RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,"New Hampshire",33,"Strafford County",33017,2681,280,2961,0.9054373522
"Non-Hispanic White",Male,"New Hampshire",33,"Sullivan County",33019,1204,141,1345,0.8951672862
"Non-Hispanic White",Male,"New Hampshire",33,,33999,.,.,.,0.9090909091
"Non-Hispanic White",Male,"New Jersey",34,"Atlantic County",34001,5765,707,6472,0.8907601978
"Non-Hispanic White",Male,"New Jersey",34,"Bergen County",34003,15857,2176,18033,0.8793323352
"Non-Hispanic White",Male,"New Jersey",34,"Burlington County",34005,8307,982,9289,0.8942835612
"Non-Hispanic White",Male,"New Jersey",34,"Camden County",34007,8127,1022,9149,0.8882938026
"Non-Hispanic White",Male,"New Jersey",34,"Cape May County",34009,3727,435,4162,0.8954829409
"Non-Hispanic White",Male,"New Jersey",34,"Cumberland County",34011,2321,308,2629,0.8828451883
"Non-Hispanic White",Male,"New Jersey",34,"Essex County",34013,5984,893,6877,0.8701468664
"Non-Hispanic White",Male,"New Jersey",34,"Gloucester County",34015,5822,739,6561,0.887364731
"Non-Hispanic White",Male,"New Jersey",34,"Hudson County",34017,3098,583,3681,0.8416191252
"Non-Hispanic White",Male,"New Jersey",34,"Hunterdon County",34019,3295,357,3652,0.902245345
"Non-Hispanic White",Male,"New Jersey",34,"Mercer County",34021,5713,766,6479,0.8817718784
"Non-Hispanic White",Male,"New Jersey",34,"Middlesex County",34023,10809,1421,12230,0.8838103025
"Non-Hispanic White",Male,"New Jersey",34,"Monmouth County",34025,12995,1805,14800,0.8780405405
"Non-Hispanic White",Male,"New Jersey",34,"Morris County",34027,9736,1250,10986,0.886218824
"Non-Hispanic White",Male,"New Jersey",34,"Ocean County",34029,18022,2460,20482,0.8798945415
"Non-Hispanic White",Male,"New Jersey",34,"Passaic County",34031,5929,911,6840,0.8668128655
"Non-Hispanic White",Male,"New Jersey",34,"Salem County",34033,1620,191,1811,0.894533407
"Non-Hispanic White",Male,"New Jersey",34,"Somerset County",34035,5244,666,5910,0.8873096447
"Non-Hispanic White",Male,"New Jersey",34,"Sussex County",34037,3413,445,3858,0.8846552618
"Non-Hispanic White",Male,"New Jersey",34,"Union County",34039,5919,786,6705,0.8827740492
"Non-Hispanic White",Male,"New Jersey",34,"Warren County",34041,2650,336,2986,0.8874748828
"Non-Hispanic White",Male,"New Jersey",34,,34999,.,.,.,0.8301886792
"Non-Hispanic White",Male,"New Mexico",35,"Bernalillo County",35001,4041,565,4606,0.8773339123
"Non-Hispanic White",Male,"New Mexico",35,"Catron County",35003,.,.,.,0.9186046512
"Non-Hispanic White",Male,"New Mexico",35,"Chaves County",35005,806,119,925,0.8713513514
"Non-Hispanic White",Male,"New Mexico",35,"Cibola County",35006,129,21,150,0.86
"Non-Hispanic White",Male,"New Mexico",35,"Colfax County",35007,199,37,236,0.843220339
"Non-Hispanic White",Male,"New Mexico",35,"Curry County",35009,417,66,483,0.8633540373
"Non-Hispanic White",Male,"New Mexico",35,"DeBaca County",35011,.,.,.,0.76
"Non-Hispanic White",Male,"New Mexico",35,"Dona Ana County",35013,1694,221,1915,0.8845953003
"Non-Hispanic White",Male,"New Mexico",35,"Eddy County",35015,650,120,770,0.8441558442
"Non-Hispanic White",Male,"New Mexico",35,"Grant County",35017,453,66,519,0.8728323699
"Non-Hispanic White",Male,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.7368421053
"Non-Hispanic White",Male,"New Mexico",35,"Harding County",35021,.,.,.,0.8888888889
"Non-Hispanic White",Male,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.8235294118
"Non-Hispanic White",Male,"New Mexico",35,"Lea County",35025,581,88,669,0.8684603886
"Non-Hispanic White",Male,"New Mexico",35,"Lincoln County",35027,483,76,559,0.8640429338
"Non-Hispanic White",Male,"New Mexico",35,"Los Alamos County",35028,116,12,128,0.90625
"Non-Hispanic White",Male,"New Mexico",35,"Luna County",35029,251,40,291,0.8625429553
"Non-Hispanic White",Male,"New Mexico",35,"McKinley County",35031,166,23,189,0.8783068783
"Non-Hispanic White",Male,"New Mexico",35,"Mora County",35033,.,.,.,0.8510638298
"Non-Hispanic White",Male,"New Mexico",35,"Otero County",35035,574,98,672,0.8541666667
"Non-Hispanic White",Male,"New Mexico",35,"Quay County",35037,138,28,166,0.8313253012
"Non-Hispanic White",Male,"New Mexico",35,"Rio Arriba County",35039,143,26,169,0.8461538462
"Non-Hispanic White",Male,"New Mexico",35,"Roosevelt County",35041,216,36,252,0.8571428571
"Non-Hispanic White",Male,"New Mexico",35,"Sandoval County",35043,1235,160,1395,0.8853046595
"Non-Hispanic White",Male,"New Mexico",35,"San Juan County",35045,1159,185,1344,0.8623511905
"Non-Hispanic White",Male,"New Mexico",35,"San Miguel County",35047,161,27,188,0.8563829787
"Non-Hispanic White",Male,"New Mexico",35,"Santa Fe County",35049,2254,331,2585,0.8719535783
"Non-Hispanic White",Male,"New Mexico",35,"Sierra County",35051,236,37,273,0.8644688645
"Non-Hispanic White",Male,"New Mexico",35,"Socorro County",35053,114,32,146,0.7808219178
"Non-Hispanic White",Male,"New Mexico",35,"Taos County",35055,458,68,526,0.8707224335
"Non-Hispanic White",Male,"New Mexico",35,"Torrance County",35057,113,24,137,0.8248175182
"Non-Hispanic White",Male,"New Mexico",35,"Union County",35059,.,.,.,0.8676470588
"Non-Hispanic White",Male,"New Mexico",35,"Valencia County",35061,423,61,484,0.8739669421
"Non-Hispanic White",Male,"New Mexico",35,,35999,.,.,.,0.8888888889
"Non-Hispanic White",Male,"New York",36,"Albany County",36001,4351,498,4849,0.897298412
"Non-Hispanic White",Male,"New York",36,"Allegany County",36003,959,147,1106,0.8670886076
"Non-Hispanic White",Male,"New York",36,"Bronx County",36005,2861,516,3377,0.8472016583
"Non-Hispanic White",Male,"New York",36,"Broome County",36007,3931,476,4407,0.8919900159
"Non-Hispanic White",Male,"New York",36,"Cattaraugus County",36009,1375,214,1589,0.8653241032
"Non-Hispanic White",Male,"New York",36,"Cayuga County",36011,1487,162,1649,0.9017586416
"Non-Hispanic White",Male,"New York",36,"Chautauqua County",36013,2407,312,2719,0.8852519309
"Non-Hispanic White",Male,"New York",36,"Chemung County",36015,1729,210,1939,0.8916967509
"Non-Hispanic White",Male,"New York",36,"Chenango County",36017,1022,130,1152,0.8871527778
"Non-Hispanic White",Male,"New York",36,"Clinton County",36019,2174,267,2441,0.8906185989
"Non-Hispanic White",Male,"New York",36,"Columbia County",36021,1456,175,1631,0.8927038627
"Non-Hispanic White",Male,"New York",36,"Cortland County",36023,817,91,908,0.8997797357
"Non-Hispanic White",Male,"New York",36,"Delaware County",36025,1291,141,1432,0.9015363128
"Non-Hispanic White",Male,"New York",36,"Dutchess County",36027,5905,776,6681,0.8838497231
"Non-Hispanic White",Male,"New York",36,"Erie County",36029,9318,1105,10423,0.8939844574
"Non-Hispanic White",Male,"New York",36,"Essex County",36031,1013,116,1129,0.8972542073
"Non-Hispanic White",Male,"New York",36,"Franklin County",36033,1301,168,1469,0.8856364874
"Non-Hispanic White",Male,"New York",36,"Fulton County",36035,1147,152,1299,0.882986913
"Non-Hispanic White",Male,"New York",36,"Genesee County",36037,797,98,895,0.8905027933
"Non-Hispanic White",Male,"New York",36,"Greene County",36039,1051,168,1219,0.8621821165
"Non-Hispanic White",Male,"New York",36,"Hamilton County",36041,189,26,215,0.8790697674
"Non-Hispanic White",Male,"New York",36,"Herkimer County",36043,1242,133,1375,0.9032727273
"Non-Hispanic White",Male,"New York",36,"Jefferson County",36045,1976,264,2240,0.8821428571
"Non-Hispanic White",Male,"New York",36,"Kings County",36047,14937,2874,17811,0.8386390433
"Non-Hispanic White",Male,"New York",36,"Lewis County",36049,609,62,671,0.9076005961
"Non-Hispanic White",Male,"New York",36,"Livingston County",36051,774,110,884,0.8755656109
"Non-Hispanic White",Male,"New York",36,"Madison County",36053,1122,117,1239,0.9055690073
"Non-Hispanic White",Male,"New York",36,"Monroe County",36055,5679,701,6380,0.8901253918
"Non-Hispanic White",Male,"New York",36,"Montgomery County",36057,901,132,1033,0.8722168441
"Non-Hispanic White",Male,"New York",36,"Nassau County",36059,24739,3633,28372,0.8719512195
"Non-Hispanic White",Male,"New York",36,"New York County",36061,14643,2318,16961,0.8633335299
"Non-Hispanic White",Male,"New York",36,"Niagara County",36063,3111,348,3459,0.8993928881
"Non-Hispanic White",Male,"New York",36,"Oneida County",36065,3767,523,4290,0.8780885781
"Non-Hispanic White",Male,"New York",36,"Onondaga County",36067,6921,826,7747,0.8933780818
"Non-Hispanic White",Male,"New York",36,"Ontario County",36069,1404,150,1554,0.9034749035
"Non-Hispanic White",Male,"New York",36,"Orange County",36071,5785,905,6690,0.8647234679
"Non-Hispanic White",Male,"New York",36,"Orleans County",36073,639,97,736,0.8682065217
"Non-Hispanic White",Male,"New York",36,"Oswego County",36075,2370,308,2678,0.8849887976
"Non-Hispanic White",Male,"New York",36,"Otsego County",36077,1527,147,1674,0.9121863799
"Non-Hispanic White",Male,"New York",36,"Putnam County",36079,2201,336,2537,0.8675601104
"Non-Hispanic White",Male,"New York",36,"Queens County",36081,12771,2277,15048,0.8486842105
"Non-Hispanic White",Male,"New York",36,"Rensselaer County",36083,2504,291,2795,0.8958855098
"Non-Hispanic White",Male,"New York",36,"Richmond County",36085,5907,1023,6930,0.8523809524
"Non-Hispanic White",Male,"New York",36,"Rockland County",36087,5531,721,6252,0.8846769034
"Non-Hispanic White",Male,"New York",36,"St. Lawrence County",36089,2629,323,2952,0.8905826558
"Non-Hispanic White",Male,"New York",36,"Saratoga County",36091,4228,467,4695,0.9005324814
"Non-Hispanic White",Male,"New York",36,"Schenectady County",36093,2106,266,2372,0.8878583474
"Non-Hispanic White",Male,"New York",36,"Schoharie County",36095,783,87,870,0.9
"Non-Hispanic White",Male,"New York",36,"Schuyler County",36097,393,49,442,0.8891402715
"Non-Hispanic White",Male,"New York",36,"Seneca County",36099,653,82,735,0.8884353741
"Non-Hispanic White",Male,"New York",36,"Steuben County",36101,2095,283,2378,0.8809924306
"Non-Hispanic White",Male,"New York",36,"Suffolk County",36103,31259,4587,35846,0.8720359315
"Non-Hispanic White",Male,"New York",36,"Sullivan County",36105,1879,295,2174,0.8643054278
"Non-Hispanic White",Male,"New York",36,"Tioga County",36107,1050,129,1179,0.8905852417
"Non-Hispanic White",Male,"New York",36,"Tompkins County",36109,1248,132,1380,0.9043478261
"Non-Hispanic White",Male,"New York",36,"Ulster County",36111,3783,534,4317,0.8763029882
"Non-Hispanic White",Male,"New York",36,"Warren County",36113,1504,189,1693,0.8883638512
"Non-Hispanic White",Male,"New York",36,"Washington County",36115,1321,152,1473,0.8968092329
"Non-Hispanic White",Male,"New York",36,"Wayne County",36117,1339,173,1512,0.8855820106
"Non-Hispanic White",Male,"New York",36,"Westchester County",36119,14900,2024,16924,0.8804065233
"Non-Hispanic White",Male,"New York",36,"Wyoming County",36121,611,92,703,0.8691322902
"Non-Hispanic White",Male,"New York",36,"Yates County",36123,407,47,454,0.8964757709
"Non-Hispanic White",Male,"New York",36,,36999,93,13,106,0.8773584906
"Non-Hispanic White",Male,"North Carolina",37,"Alamance County",37001,2022,225,2247,0.8998664887
"Non-Hispanic White",Male,"North Carolina",37,"Alexander County",37003,885,142,1027,0.8617332035
"Non-Hispanic White",Male,"North Carolina",37,"Alleghany County",37005,335,44,379,0.8839050132
"Non-Hispanic White",Male,"North Carolina",37,"Anson County",37007,356,58,414,0.8599033816
"Non-Hispanic White",Male,"North Carolina",37,"Ashe County",37009,921,134,1055,0.872985782
"Non-Hispanic White",Male,"North Carolina",37,"Avery County",37011,452,71,523,0.8642447419
"Non-Hispanic White",Male,"North Carolina",37,"Beaufort County",37013,1294,149,1443,0.8967428967
"Non-Hispanic White",Male,"North Carolina",37,"Bertie County",37015,259,44,303,0.8547854785
"Non-Hispanic White",Male,"North Carolina",37,"Bladen County",37017,571,120,691,0.8263386397
"Non-Hispanic White",Male,"North Carolina",37,"Brunswick County",37019,6585,690,7275,0.9051546392
"Non-Hispanic White",Male,"North Carolina",37,"Buncombe County",37021,5448,666,6114,0.8910696762
"Non-Hispanic White",Male,"North Carolina",37,"Burke County",37023,2121,301,2422,0.8757225434
"Non-Hispanic White",Male,"North Carolina",37,"Cabarrus County",37025,2847,351,3198,0.8902439024
"Non-Hispanic White",Male,"North Carolina",37,"Caldwell County",37027,1941,278,2219,0.8747183416
"Non-Hispanic White",Male,"North Carolina",37,"Camden County",37029,182,18,200,0.91
"Non-Hispanic White",Male,"North Carolina",37,"Carteret County",37031,1853,253,2106,0.8798670465
"Non-Hispanic White",Male,"North Carolina",37,"Caswell County",37033,385,52,437,0.881006865
"Non-Hispanic White",Male,"North Carolina",37,"Catawba County",37035,3357,472,3829,0.8767302168
"Non-Hispanic White",Male,"North Carolina",37,"Chatham County",37037,1814,203,2017,0.8993554784
"Non-Hispanic White",Male,"North Carolina",37,"Cherokee County",37039,969,170,1139,0.8507462687
"Non-Hispanic White",Male,"North Carolina",37,"Chowan County",37041,313,47,360,0.8694444444
"Non-Hispanic White",Male,"North Carolina",37,"Clay County",37043,406,65,471,0.8619957537
"Non-Hispanic White",Male,"North Carolina",37,"Cleveland County",37045,2281,304,2585,0.8823984526
"Non-Hispanic White",Male,"North Carolina",37,"Columbus County",37047,1157,176,1333,0.8679669917
"Non-Hispanic White",Male,"North Carolina",37,"Craven County",37049,2070,285,2355,0.8789808917
"Non-Hispanic White",Male,"North Carolina",37,"Cumberland County",37051,2016,383,2399,0.8403501459
"Non-Hispanic White",Male,"North Carolina",37,"Currituck County",37053,506,72,578,0.875432526
"Non-Hispanic White",Male,"North Carolina",37,"Dare County",37055,1020,122,1142,0.8931698774
"Non-Hispanic White",Male,"North Carolina",37,"Davidson County",37057,2589,358,2947,0.8785205294
"Non-Hispanic White",Male,"North Carolina",37,"Davie County",37059,831,122,953,0.8719832109
"Non-Hispanic White",Male,"North Carolina",37,"Duplin County",37061,827,137,964,0.8578838174
"Non-Hispanic White",Male,"North Carolina",37,"Durham County",37063,2931,366,3297,0.8889899909
"Non-Hispanic White",Male,"North Carolina",37,"Edgecombe County",37065,727,137,864,0.8414351852
"Non-Hispanic White",Male,"North Carolina",37,"Forsyth County",37067,3954,506,4460,0.8865470852
"Non-Hispanic White",Male,"North Carolina",37,"Franklin County",37069,1065,148,1213,0.8779884584
"Non-Hispanic White",Male,"North Carolina",37,"Gaston County",37071,3859,614,4473,0.8627319472
"Non-Hispanic White",Male,"North Carolina",37,"Gates County",37073,165,24,189,0.873015873
"Non-Hispanic White",Male,"North Carolina",37,"Graham County",37075,189,47,236,0.8008474576
"Non-Hispanic White",Male,"North Carolina",37,"Granville County",37077,945,130,1075,0.8790697674
"Non-Hispanic White",Male,"North Carolina",37,"Greene County",37079,282,53,335,0.8417910448
"Non-Hispanic White",Male,"North Carolina",37,"Guilford County",37081,5240,681,5921,0.8849856443
"Non-Hispanic White",Male,"North Carolina",37,"Halifax County",37083,682,140,822,0.8296836983
"Non-Hispanic White",Male,"North Carolina",37,"Harnett County",37085,1539,271,1810,0.8502762431
"Non-Hispanic White",Male,"North Carolina",37,"Haywood County",37087,1910,192,2102,0.9086584206
"Non-Hispanic White",Male,"North Carolina",37,"Henderson County",37089,3224,381,3605,0.8943134535
"Non-Hispanic White",Male,"North Carolina",37,"Hertford County",37091,280,49,329,0.8510638298
"Non-Hispanic White",Male,"North Carolina",37,"Hoke County",37093,290,43,333,0.8708708709
"Non-Hispanic White",Male,"North Carolina",37,"Hyde County",37095,99,13,112,0.8839285714
"Non-Hispanic White",Male,"North Carolina",37,"Iredell County",37097,3265,458,3723,0.8769809294
"Non-Hispanic White",Male,"North Carolina",37,"Jackson County",37099,903,144,1047,0.8624641834
"Non-Hispanic White",Male,"North Carolina",37,"Johnston County",37101,3113,494,3607,0.863044081
"Non-Hispanic White",Male,"North Carolina",37,"Jones County",37103,222,35,257,0.8638132296
"Non-Hispanic White",Male,"North Carolina",37,"Lee County",37105,1033,144,1177,0.8776550552
"Non-Hispanic White",Male,"North Carolina",37,"Lenoir County",37107,993,176,1169,0.8494439692
"Non-Hispanic White",Male,"North Carolina",37,"Lincoln County",37109,2255,269,2524,0.8934231379
"Non-Hispanic White",Male,"North Carolina",37,"McDowell County",37111,1151,190,1341,0.8583146905
"Non-Hispanic White",Male,"North Carolina",37,"Macon County",37113,1293,212,1505,0.8591362126
"Non-Hispanic White",Male,"North Carolina",37,"Madison County",37115,536,70,606,0.8844884488
"Non-Hispanic White",Male,"North Carolina",37,"Martin County",37117,502,63,565,0.8884955752
"Non-Hispanic White",Male,"North Carolina",37,"Mecklenburg County",37119,9823,1211,11034,0.8902483234
"Non-Hispanic White",Male,"North Carolina",37,"Mitchell County",37121,409,62,471,0.8683651805
"Non-Hispanic White",Male,"North Carolina",37,"Montgomery County",37123,579,74,653,0.886676876
"Non-Hispanic White",Male,"North Carolina",37,"Moore County",37125,2644,357,3001,0.8810396534
"Non-Hispanic White",Male,"North Carolina",37,"Nash County",37127,1650,234,1884,0.8757961783
"Non-Hispanic White",Male,"North Carolina",37,"New Hanover County",37129,5092,625,5717,0.8906769285
"Non-Hispanic White",Male,"North Carolina",37,"Northampton County",37131,343,55,398,0.8618090452
"Non-Hispanic White",Male,"North Carolina",37,"Onslow County",37133,1743,250,1993,0.8745609634
"Non-Hispanic White",Male,"North Carolina",37,"Orange County",37135,1855,215,2070,0.8961352657
"Non-Hispanic White",Male,"North Carolina",37,"Pamlico County",37137,439,68,507,0.865877712
"Non-Hispanic White",Male,"North Carolina",37,"Pasquotank County",37139,511,58,569,0.8980667838
"Non-Hispanic White",Male,"North Carolina",37,"Pender County",37141,1335,205,1540,0.8668831169
"Non-Hispanic White",Male,"North Carolina",37,"Perquimans County",37143,384,48,432,0.8888888889
"Non-Hispanic White",Male,"North Carolina",37,"Person County",37145,739,119,858,0.8613053613
"Non-Hispanic White",Male,"North Carolina",37,"Pitt County",37147,2254,351,2605,0.8652591171
"Non-Hispanic White",Male,"North Carolina",37,"Polk County",37149,598,96,694,0.8616714697
"Non-Hispanic White",Male,"North Carolina",37,"Randolph County",37151,2265,335,2600,0.8711538462
"Non-Hispanic White",Male,"North Carolina",37,"Richmond County",37153,856,161,1017,0.8416912488
"Non-Hispanic White",Male,"North Carolina",37,"Robeson County",37155,1222,244,1466,0.8335607094
"Non-Hispanic White",Male,"North Carolina",37,"Rockingham County",37157,1565,206,1771,0.8836815359
"Non-Hispanic White",Male,"North Carolina",37,"Rowan County",37159,2268,365,2633,0.8613748576
"Non-Hispanic White",Male,"North Carolina",37,"Rutherford County",37161,1612,261,1873,0.8606513615
"Non-Hispanic White",Male,"North Carolina",37,"Sampson County",37163,1023,170,1193,0.8575020956
"Non-Hispanic White",Male,"North Carolina",37,"Scotland County",37165,603,86,689,0.8751814224
"Non-Hispanic White",Male,"North Carolina",37,"Stanly County",37167,1468,208,1676,0.8758949881
"Non-Hispanic White",Male,"North Carolina",37,"Stokes County",37169,751,100,851,0.8824911868
"Non-Hispanic White",Male,"North Carolina",37,"Surry County",37171,1490,225,1715,0.8688046647
"Non-Hispanic White",Male,"North Carolina",37,"Swain County",37173,290,38,328,0.8841463415
"Non-Hispanic White",Male,"North Carolina",37,"Transylvania County",37175,1018,118,1136,0.8961267606
"Non-Hispanic White",Male,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.9047619048
"Non-Hispanic White",Male,"North Carolina",37,"Union County",37179,3411,457,3868,0.8818510858
"Non-Hispanic White",Male,"North Carolina",37,"Vance County",37181,562,102,664,0.8463855422
"Non-Hispanic White",Male,"North Carolina",37,"Wake County",37183,11842,1539,13381,0.8849861744
"Non-Hispanic White",Male,"North Carolina",37,"Warren County",37185,270,38,308,0.8766233766
"Non-Hispanic White",Male,"North Carolina",37,"Washington County",37187,274,73,347,0.7896253602
"Non-Hispanic White",Male,"North Carolina",37,"Watauga County",37189,1020,159,1179,0.8651399491
"Non-Hispanic White",Male,"North Carolina",37,"Wayne County",37191,1599,277,1876,0.8523454158
"Non-Hispanic White",Male,"North Carolina",37,"Wilkes County",37193,1579,246,1825,0.8652054795
"Non-Hispanic White",Male,"North Carolina",37,"Wilson County",37195,1255,215,1470,0.8537414966
"Non-Hispanic White",Male,"North Carolina",37,"Yadkin County",37197,720,87,807,0.8921933086
"Non-Hispanic White",Male,"North Carolina",37,"Yancey County",37199,497,66,563,0.8827708703
"Non-Hispanic White",Male,"North Carolina",37,,37999,96,19,115,0.8347826087
"Non-Hispanic White",Male,"North Dakota",38,"Adams County",38001,.,.,.,0.8969072165
"Non-Hispanic White",Male,"North Dakota",38,"Barnes County",38003,312,40,352,0.8863636364
"Non-Hispanic White",Male,"North Dakota",38,"Benson County",38005,112,12,124,0.9032258065
"Non-Hispanic White",Male,"North Dakota",38,"Billings County",38007,.,.,.,0.8620689655
"Non-Hispanic White",Male,"North Dakota",38,"Bottineau County",38009,223,36,259,0.861003861
"Non-Hispanic White",Male,"North Dakota",38,"Bowman County",38011,78,12,90,0.8666666667
"Non-Hispanic White",Male,"North Dakota",38,"Burke County",38013,.,.,.,0.9047619048
"Non-Hispanic White",Male,"North Dakota",38,"Burleigh County",38015,2171,198,2369,0.9164204306
"Non-Hispanic White",Male,"North Dakota",38,"Cass County",38017,2570,239,2809,0.9149163403
"Non-Hispanic White",Male,"North Dakota",38,"Cavalier County",38019,180,21,201,0.8955223881
"Non-Hispanic White",Male,"North Dakota",38,"Dickey County",38021,160,14,174,0.9195402299
"Non-Hispanic White",Male,"North Dakota",38,"Divide County",38023,.,.,.,0.8717948718
"Non-Hispanic White",Male,"North Dakota",38,"Dunn County",38025,86,14,100,0.86
"Non-Hispanic White",Male,"North Dakota",38,"Eddy County",38027,.,.,.,0.9569892473
"Non-Hispanic White",Male,"North Dakota",38,"Emmons County",38029,103,18,121,0.8512396694
"Non-Hispanic White",Male,"North Dakota",38,"Foster County",38031,105,15,120,0.875
"Non-Hispanic White",Male,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.8676470588
"Non-Hispanic White",Male,"North Dakota",38,"Grand Forks County",38035,1136,112,1248,0.9102564103
"Non-Hispanic White",Male,"North Dakota",38,"Grant County",38037,.,.,.,0.9108910891
"Non-Hispanic White",Male,"North Dakota",38,"Griggs County",38039,.,.,.,0.91
"Non-Hispanic White",Male,"North Dakota",38,"Hettinger County",38041,.,.,.,0.9042553191
"Non-Hispanic White",Male,"North Dakota",38,"Kidder County",38043,.,.,.,0.9326923077
"Non-Hispanic White",Male,"North Dakota",38,"LaMoure County",38045,137,16,153,0.8954248366
"Non-Hispanic White",Male,"North Dakota",38,"Logan County",38047,.,.,.,0.8765432099
"Non-Hispanic White",Male,"North Dakota",38,"McHenry County",38049,166,28,194,0.8556701031
"Non-Hispanic White",Male,"North Dakota",38,"McIntosh County",38051,91,14,105,0.8666666667
"Non-Hispanic White",Male,"North Dakota",38,"McKenzie County",38053,141,27,168,0.8392857143
"Non-Hispanic White",Male,"North Dakota",38,"McLean County",38055,342,30,372,0.9193548387
"Non-Hispanic White",Male,"North Dakota",38,"Mercer County",38057,222,38,260,0.8538461538
"Non-Hispanic White",Male,"North Dakota",38,"Morton County",38059,788,98,886,0.8893905192
"Non-Hispanic White",Male,"North Dakota",38,"Mountrail County",38061,158,27,185,0.8540540541
"Non-Hispanic White",Male,"North Dakota",38,"Nelson County",38063,112,15,127,0.8818897638
"Non-Hispanic White",Male,"North Dakota",38,"Oliver County",38065,.,.,.,0.9268292683
"Non-Hispanic White",Male,"North Dakota",38,"Pembina County",38067,264,32,296,0.8918918919
"Non-Hispanic White",Male,"North Dakota",38,"Pierce County",38069,122,20,142,0.8591549296
"Non-Hispanic White",Male,"North Dakota",38,"Ramsey County",38071,388,38,426,0.9107981221
"Non-Hispanic White",Male,"North Dakota",38,"Ransom County",38073,178,27,205,0.8682926829
"Non-Hispanic White",Male,"North Dakota",38,"Renville County",38075,.,.,.,0.9111111111
"Non-Hispanic White",Male,"North Dakota",38,"Richland County",38077,400,29,429,0.9324009324
"Non-Hispanic White",Male,"North Dakota",38,"Rolette County",38079,115,19,134,0.8582089552
"Non-Hispanic White",Male,"North Dakota",38,"Sargent County",38081,166,15,181,0.9171270718
"Non-Hispanic White",Male,"North Dakota",38,"Sheridan County",38083,.,.,.,0.8571428571
"Non-Hispanic White",Male,"North Dakota",38,"Sioux County",38085,.,.,.,0.9230769231
"Non-Hispanic White",Male,"North Dakota",38,"Slope County",38087,15,0,15,1
"Non-Hispanic White",Male,"North Dakota",38,"Stark County",38089,669,81,750,0.892
"Non-Hispanic White",Male,"North Dakota",38,"Steele County",38091,.,.,.,0.9452054795
"Non-Hispanic White",Male,"North Dakota",38,"Stutsman County",38093,526,51,577,0.9116117851
"Non-Hispanic White",Male,"North Dakota",38,"Towner County",38095,90,15,105,0.8571428571
"Non-Hispanic White",Male,"North Dakota",38,"Traill County",38097,210,17,227,0.9251101322
"Non-Hispanic White",Male,"North Dakota",38,"Walsh County",38099,324,32,356,0.9101123596
"Non-Hispanic White",Male,"North Dakota",38,"Ward County",38101,1204,135,1339,0.8991784914
"Non-Hispanic White",Male,"North Dakota",38,"Wells County",38103,161,28,189,0.8518518519
"Non-Hispanic White",Male,"North Dakota",38,"Williams County",38105,411,62,473,0.8689217759
"Non-Hispanic White",Male,"North Dakota",38,,38999,.,0,.,1
"Non-Hispanic White",Male,Ohio,39,"Adams County",39001,659,123,782,0.8427109974
"Non-Hispanic White",Male,Ohio,39,"Allen County",39003,2414,291,2705,0.8924214418
"Non-Hispanic White",Male,Ohio,39,"Ashland County",39005,1078,110,1188,0.9074074074
"Non-Hispanic White",Male,Ohio,39,"Ashtabula County",39007,2407,330,2737,0.8794300329
"Non-Hispanic White",Male,Ohio,39,"Athens County",39009,1070,165,1235,0.8663967611
"Non-Hispanic White",Male,Ohio,39,"Auglaize County",39011,1170,140,1310,0.893129771
"Non-Hispanic White",Male,Ohio,39,"Belmont County",39013,1279,206,1485,0.8612794613
"Non-Hispanic White",Male,Ohio,39,"Brown County",39015,938,158,1096,0.8558394161
"Non-Hispanic White",Male,Ohio,39,"Butler County",39017,6025,889,6914,0.8714203066
"Non-Hispanic White",Male,Ohio,39,"Carroll County",39019,575,86,661,0.8698940998
"Non-Hispanic White",Male,Ohio,39,"Champaign County",39021,703,101,804,0.8743781095
"Non-Hispanic White",Male,Ohio,39,"Clark County",39023,2011,374,2385,0.8431865828
"Non-Hispanic White",Male,Ohio,39,"Clermont County",39025,3535,469,4004,0.8828671329
"Non-Hispanic White",Male,Ohio,39,"Clinton County",39027,760,119,879,0.8646188851
"Non-Hispanic White",Male,Ohio,39,"Columbiana County",39029,2188,300,2488,0.8794212219
"Non-Hispanic White",Male,Ohio,39,"Coshocton County",39031,923,110,1033,0.8935140368
"Non-Hispanic White",Male,Ohio,39,"Crawford County",39033,1218,202,1420,0.8577464789
"Non-Hispanic White",Male,Ohio,39,"Cuyahoga County",39035,17170,2135,19305,0.8894068894
"Non-Hispanic White",Male,Ohio,39,"Darke County",39037,1365,168,1533,0.8904109589
"Non-Hispanic White",Male,Ohio,39,"Defiance County",39039,1102,113,1215,0.9069958848
"Non-Hispanic White",Male,Ohio,39,"Delaware County",39041,3314,396,3710,0.8932614555
"Non-Hispanic White",Male,Ohio,39,"Erie County",39043,2106,284,2390,0.8811715481
"Non-Hispanic White",Male,Ohio,39,"Fairfield County",39045,2382,327,2709,0.8792912514
"Non-Hispanic White",Male,Ohio,39,"Fayette County",39047,586,77,663,0.8838612368
