SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Kansas,20,"Norton County",20137,127,30,157,0.8089171975
Male,Kansas,20,"Osage County",20139,463,69,532,0.8703007519
Male,Kansas,20,"Osborne County",20141,124,20,144,0.8611111111
Male,Kansas,20,"Ottawa County",20143,181,26,207,0.8743961353
Male,Kansas,20,"Pawnee County",20145,169,39,208,0.8125
Male,Kansas,20,"Phillips County",20147,207,36,243,0.8518518519
Male,Kansas,20,"Pottawatomie County",20149,471,55,526,0.8954372624
Male,Kansas,20,"Pratt County",20151,299,39,338,0.8846153846
Male,Kansas,20,"Rawlins County",20153,81,19,100,0.81
Male,Kansas,20,"Reno County",20155,1899,255,2154,0.8816155989
Male,Kansas,20,"Republic County",20157,149,23,172,0.8662790698
Male,Kansas,20,"Rice County",20159,272,41,313,0.8690095847
Male,Kansas,20,"Riley County",20161,926,93,1019,0.908734053
Male,Kansas,20,"Rooks County",20163,200,22,222,0.9009009009
Male,Kansas,20,"Rush County",20165,122,21,143,0.8531468531
Male,Kansas,20,"Russell County",20167,240,32,272,0.8823529412
Male,Kansas,20,"Saline County",20169,1432,217,1649,0.868405094
Male,Kansas,20,"Scott County",20171,136,23,159,0.8553459119
Male,Kansas,20,"Sedgwick County",20173,9811,1555,11366,0.8631884568
Male,Kansas,20,"Seward County",20175,261,53,314,0.8312101911
Male,Kansas,20,"Shawnee County",20177,4753,661,5414,0.8779091245
Male,Kansas,20,"Sheridan County",20179,.,.,.,0.9207920792
Male,Kansas,20,"Sherman County",20181,166,24,190,0.8736842105
Male,Kansas,20,"Smith County",20183,167,22,189,0.8835978836
Male,Kansas,20,"Stafford County",20185,139,22,161,0.8633540373
Male,Kansas,20,"Stanton County",20187,.,.,.,0.8301886792
Male,Kansas,20,"Stevens County",20189,93,14,107,0.8691588785
Male,Kansas,20,"Sumner County",20191,593,110,703,0.8435277383
Male,Kansas,20,"Thomas County",20193,229,35,264,0.8674242424
Male,Kansas,20,"Trego County",20195,94,16,110,0.8545454545
Male,Kansas,20,"Wabaunsee County",20197,202,28,230,0.8782608696
Male,Kansas,20,"Wallace County",20199,.,.,.,0.8214285714
Male,Kansas,20,"Washington County",20201,193,29,222,0.8693693694
Male,Kansas,20,"Wichita County",20203,.,.,.,0.8831168831
Male,Kansas,20,"Wilson County",20205,295,71,366,0.806010929
Male,Kansas,20,"Woodson County",20207,110,25,135,0.8148148148
Male,Kansas,20,"Wyandotte County",20209,2116,422,2538,0.8337273444
Male,Kansas,20,,20999,19,0,19,1
Male,Kentucky,21,"Adair County",21001,477,97,574,0.831010453
Male,Kentucky,21,"Allen County",21003,547,116,663,0.8250377074
Male,Kentucky,21,"Anderson County",21005,429,82,511,0.8395303327
Male,Kentucky,21,"Ballard County",21007,233,41,274,0.8503649635
Male,Kentucky,21,"Barren County",21009,1113,240,1353,0.822616408
Male,Kentucky,21,"Bath County",21011,303,78,381,0.7952755906
Male,Kentucky,21,"Bell County",21013,746,196,942,0.7919320594
Male,Kentucky,21,"Boone County",21015,1785,323,2108,0.8467741935
Male,Kentucky,21,"Bourbon County",21017,426,92,518,0.8223938224
Male,Kentucky,21,"Boyd County",21019,1164,259,1423,0.8179901616
Male,Kentucky,21,"Boyle County",21021,678,123,801,0.8464419476
Male,Kentucky,21,"Bracken County",21023,220,30,250,0.88
Male,Kentucky,21,"Breathitt County",21025,461,108,569,0.8101933216
Male,Kentucky,21,"Breckinridge County",21027,535,97,632,0.8465189873
Male,Kentucky,21,"Bullitt County",21029,1683,293,1976,0.8517206478
Male,Kentucky,21,"Butler County",21031,331,76,407,0.8132678133
Male,Kentucky,21,"Caldwell County",21033,381,54,435,0.875862069
Male,Kentucky,21,"Calloway County",21035,769,144,913,0.8422782037
Male,Kentucky,21,"Campbell County",21037,1487,237,1724,0.8625290023
Male,Kentucky,21,"Carlisle County",21039,156,31,187,0.8342245989
Male,Kentucky,21,"Carroll County",21041,251,69,320,0.784375
Male,Kentucky,21,"Carter County",21043,761,178,939,0.8104366347
Male,Kentucky,21,"Casey County",21045,403,99,502,0.8027888446
Male,Kentucky,21,"Christian County",21047,1017,238,1255,0.8103585657
Male,Kentucky,21,"Clark County",21049,729,127,856,0.851635514
Male,Kentucky,21,"Clay County",21051,627,146,773,0.8111254851
Male,Kentucky,21,"Clinton County",21053,241,66,307,0.7850162866
Male,Kentucky,21,"Crittenden County",21055,236,37,273,0.8644688645
Male,Kentucky,21,"Cumberland County",21057,166,49,215,0.7720930233
Male,Kentucky,21,"Daviess County",21059,2666,453,3119,0.8547611414
Male,Kentucky,21,"Edmonson County",21061,430,79,509,0.8447937132
Male,Kentucky,21,"Elliott County",21063,174,32,206,0.8446601942
Male,Kentucky,21,"Estill County",21065,378,98,476,0.7941176471
Male,Kentucky,21,"Fayette County",21067,4441,838,5279,0.841257814
Male,Kentucky,21,"Fleming County",21069,342,78,420,0.8142857143
Male,Kentucky,21,"Floyd County",21071,1375,317,1692,0.8126477541
Male,Kentucky,21,"Franklin County",21073,1473,249,1722,0.8554006969
Male,Kentucky,21,"Fulton County",21075,195,38,233,0.8369098712
Male,Kentucky,21,"Gallatin County",21077,153,50,203,0.7536945813
Male,Kentucky,21,"Garrard County",21079,435,65,500,0.87
Male,Kentucky,21,"Grant County",21081,455,98,553,0.8227848101
Male,Kentucky,21,"Graves County",21083,973,155,1128,0.8625886525
Male,Kentucky,21,"Grayson County",21085,744,163,907,0.8202866593
Male,Kentucky,21,"Green County",21087,327,67,394,0.8299492386
Male,Kentucky,21,"Greenup County",21089,1012,207,1219,0.8301886792
Male,Kentucky,21,"Hancock County",21091,251,43,294,0.8537414966
Male,Kentucky,21,"Hardin County",21093,1451,334,1785,0.8128851541
Male,Kentucky,21,"Harlan County",21095,729,208,937,0.7780149413
Male,Kentucky,21,"Harrison County",21097,427,63,490,0.8714285714
Male,Kentucky,21,"Hart County",21099,521,116,637,0.8178963893
Male,Kentucky,21,"Henderson County",21101,969,195,1164,0.8324742268
Male,Kentucky,21,"Henry County",21103,324,73,397,0.8161209068
Male,Kentucky,21,"Hickman County",21105,150,28,178,0.8426966292
Male,Kentucky,21,"Hopkins County",21107,1105,206,1311,0.8428680397
Male,Kentucky,21,"Jackson County",21109,347,105,452,0.767699115
Male,Kentucky,21,"Jefferson County",21111,14384,2732,17116,0.8403832671
Male,Kentucky,21,"Jessamine County",21113,960,169,1129,0.8503100089
Male,Kentucky,21,"Johnson County",21115,710,195,905,0.7845303867
Male,Kentucky,21,"Kenton County",21117,2692,477,3169,0.849479331
Male,Kentucky,21,"Knott County",21119,594,129,723,0.8215767635
Male,Kentucky,21,"Knox County",21121,874,248,1122,0.7789661319
Male,Kentucky,21,"Larue County",21123,343,67,410,0.8365853659
Male,Kentucky,21,"Laurel County",21125,1559,423,1982,0.7865792129
Male,Kentucky,21,"Lawrence County",21127,444,132,576,0.7708333333
Male,Kentucky,21,"Lee County",21129,220,58,278,0.7913669065
Male,Kentucky,21,"Leslie County",21131,393,92,485,0.8103092784
Male,Kentucky,21,"Letcher County",21133,674,202,876,0.7694063927
Male,Kentucky,21,"Lewis County",21135,357,90,447,0.7986577181
Male,Kentucky,21,"Lincoln County",21137,647,122,769,0.8413524057
Male,Kentucky,21,"Livingston County",21139,296,60,356,0.8314606742
Male,Kentucky,21,"Logan County",21141,780,175,955,0.8167539267
Male,Kentucky,21,"Lyon County",21143,295,45,340,0.8676470588
Male,Kentucky,21,"McCracken County",21145,1609,345,1954,0.8234390993
Male,Kentucky,21,"McCreary County",21147,458,107,565,0.810619469
Male,Kentucky,21,"McLean County",21149,289,44,333,0.8678678679
Male,Kentucky,21,"Madison County",21151,1529,311,1840,0.8309782609
Male,Kentucky,21,"Magoffin County",21153,460,100,560,0.8214285714
Male,Kentucky,21,"Marion County",21155,491,105,596,0.8238255034
Male,Kentucky,21,"Marshall County",21157,1035,176,1211,0.8546655656
Male,Kentucky,21,"Martin County",21159,339,96,435,0.7793103448
Male,Kentucky,21,"Mason County",21161,420,88,508,0.8267716535
Male,Kentucky,21,"Meade County",21163,509,128,637,0.7990580848
Male,Kentucky,21,"Menifee County",21165,185,56,241,0.7676348548
Male,Kentucky,21,"Mercer County",21167,555,100,655,0.8473282443
Male,Kentucky,21,"Metcalfe County",21169,261,61,322,0.8105590062
Male,Kentucky,21,"Monroe County",21171,302,71,373,0.8096514745
Male,Kentucky,21,"Montgomery County",21173,566,112,678,0.8348082596
Male,Kentucky,21,"Morgan County",21175,314,62,376,0.835106383
Male,Kentucky,21,"Muhlenberg County",21177,1016,189,1205,0.843153527
Male,Kentucky,21,"Nelson County",21179,1087,215,1302,0.8348694316
Male,Kentucky,21,"Nicholas County",21181,232,36,268,0.8656716418
Male,Kentucky,21,"Ohio County",21183,656,140,796,0.824120603
Male,Kentucky,21,"Oldham County",21185,1091,172,1263,0.8638163104
Male,Kentucky,21,"Owen County",21187,257,49,306,0.839869281
Male,Kentucky,21,"Owsley County",21189,138,37,175,0.7885714286
Male,Kentucky,21,"Pendleton County",21191,314,56,370,0.8486486486
Male,Kentucky,21,"Perry County",21193,748,233,981,0.7624872579
Male,Kentucky,21,"Pike County",21195,1956,590,2546,0.7682639434
Male,Kentucky,21,"Powell County",21197,324,75,399,0.8120300752
Male,Kentucky,21,"Pulaski County",21199,1832,355,2187,0.8376771834
Male,Kentucky,21,"Robertson County",21201,.,.,.,0.9571428571
Male,Kentucky,21,"Rockcastle County",21203,396,111,507,0.7810650888
Male,Kentucky,21,"Rowan County",21205,464,119,583,0.7958833619
Male,Kentucky,21,"Russell County",21207,491,128,619,0.7932148627
Male,Kentucky,21,"Scott County",21209,729,114,843,0.8647686833
Male,Kentucky,21,"Shelby County",21211,1000,155,1155,0.8658008658
Male,Kentucky,21,"Simpson County",21213,415,77,492,0.843495935
Male,Kentucky,21,"Spencer County",21215,367,79,446,0.8228699552
Male,Kentucky,21,"Taylor County",21217,674,142,816,0.8259803922
Male,Kentucky,21,"Todd County",21219,280,60,340,0.8235294118
Male,Kentucky,21,"Trigg County",21221,448,95,543,0.8250460405
Male,Kentucky,21,"Trimble County",21223,202,45,247,0.8178137652
Male,Kentucky,21,"Union County",21225,318,86,404,0.7871287129
Male,Kentucky,21,"Warren County",21227,2301,468,2769,0.8309859155
Male,Kentucky,21,"Washington County",21229,300,54,354,0.8474576271
Male,Kentucky,21,"Wayne County",21231,545,106,651,0.8371735791
Male,Kentucky,21,"Webster County",21233,297,79,376,0.789893617
Male,Kentucky,21,"Whitley County",21235,927,265,1192,0.7776845638
Male,Kentucky,21,"Wolfe County",21237,270,65,335,0.8059701493
Male,Kentucky,21,"Woodford County",21239,529,97,626,0.8450479233
Male,Kentucky,21,,21999,75,18,93,0.8064516129
Male,Louisiana,22,"Acadia Parish",22001,1532,370,1902,0.8054679285
Male,Louisiana,22,"Allen Parish",22003,455,157,612,0.7434640523
Male,Louisiana,22,"Ascension Parish",22005,1259,293,1552,0.8112113402
Male,Louisiana,22,"Assumption Parish",22007,620,158,778,0.7969151671
Male,Louisiana,22,"Avoyelles Parish",22009,992,229,1221,0.8124488124
Male,Louisiana,22,"Beauregard Parish",22011,715,194,909,0.7865786579
Male,Louisiana,22,"Bienville Parish",22013,329,76,405,0.812345679
Male,Louisiana,22,"Bossier Parish",22015,1551,343,1894,0.8189017951
Male,Louisiana,22,"Caddo Parish",22017,3859,993,4852,0.795342127
Male,Louisiana,22,"Calcasieu Parish",22019,3693,1058,4751,0.77731004
Male,Louisiana,22,"Caldwell Parish",22021,234,51,285,0.8210526316
Male,Louisiana,22,"Cameron Parish",22023,160,32,192,0.8333333333
Male,Louisiana,22,"Catahoula Parish",22025,220,75,295,0.7457627119
Male,Louisiana,22,"Claiborne Parish",22027,347,91,438,0.7922374429
Male,Louisiana,22,"Concordia Parish",22029,423,123,546,0.7747252747
Male,Louisiana,22,"De Soto Parish",22031,582,164,746,0.7801608579
Male,Louisiana,22,"East Baton Rouge Parish",22033,5829,1320,7149,0.8153587914
Male,Louisiana,22,"East Carroll Parish",22035,176,40,216,0.8148148148
Male,Louisiana,22,"East Feliciana Parish",22037,407,95,502,0.8107569721
Male,Louisiana,22,"Evangeline Parish",22039,895,235,1130,0.7920353982
Male,Louisiana,22,"Franklin Parish",22041,479,114,593,0.8077571669
Male,Louisiana,22,"Grant Parish",22043,411,82,493,0.8336713996
Male,Louisiana,22,"Iberia Parish",22045,1807,419,2226,0.811769991
Male,Louisiana,22,"Iberville Parish",22047,530,140,670,0.7910447761
Male,Louisiana,22,"Jackson Parish",22049,388,89,477,0.8134171908
Male,Louisiana,22,"Jefferson Parish",22051,5112,1053,6165,0.8291970803
Male,Louisiana,22,"Jefferson Davis Parish",22053,817,173,990,0.8252525253
Male,Louisiana,22,"Lafayette Parish",22055,4299,875,5174,0.8308851952
Male,Louisiana,22,"Lafourche Parish",22057,2511,457,2968,0.8460242588
Male,Louisiana,22,"La Salle Parish",22059,348,69,417,0.8345323741
Male,Louisiana,22,"Lincoln Parish",22061,739,145,884,0.8359728507
Male,Louisiana,22,"Livingston Parish",22063,1639,287,1926,0.8509865005
Male,Louisiana,22,"Madison Parish",22065,188,49,237,0.7932489451
Male,Louisiana,22,"Morehouse Parish",22067,639,138,777,0.8223938224
Male,Louisiana,22,"Natchitoches Parish",22069,770,172,942,0.8174097665
Male,Louisiana,22,"Orleans Parish",22071,3954,1060,5014,0.7885919426
Male,Louisiana,22,"Ouachita Parish",22073,2603,590,3193,0.8152207955
Male,Louisiana,22,"Plaquemines Parish",22075,256,60,316,0.8101265823
Male,Louisiana,22,"Pointe Coupee Parish",22077,420,110,530,0.7924528302
Male,Louisiana,22,"Rapides Parish",22079,2543,661,3204,0.7936953808
Male,Louisiana,22,"Red River Parish",22081,155,52,207,0.7487922705
Male,Louisiana,22,"Richland Parish",22083,493,118,611,0.8068739771
Male,Louisiana,22,"Sabine Parish",22085,644,158,802,0.8029925187
Male,Louisiana,22,"St. Bernard Parish",22087,476,106,582,0.8178694158
Male,Louisiana,22,"St. Charles Parish",22089,604,131,735,0.8217687075
Male,Louisiana,22,"St. Helena Parish",22091,309,65,374,0.8262032086
Male,Louisiana,22,"St. James Parish",22093,435,98,533,0.8161350844
Male,Louisiana,22,"St. John the Baptist Parish",22095,573,123,696,0.8232758621
Male,Louisiana,22,"St. Landry Parish",22097,2230,625,2855,0.7810858144
Male,Louisiana,22,"St. Martin Parish",22099,1345,333,1678,0.8015494636
Male,Louisiana,22,"St. Mary Parish",22101,1304,329,1633,0.7985303123
Male,Louisiana,22,"St. Tammany Parish",22103,3714,665,4379,0.8481388445
Male,Louisiana,22,"Tangipahoa Parish",22105,2228,487,2715,0.820626151
Male,Louisiana,22,"Tensas Parish",22107,119,33,152,0.7828947368
Male,Louisiana,22,"Terrebonne Parish",22109,2714,526,3240,0.837654321
Male,Louisiana,22,"Union Parish",22111,539,138,677,0.7961595273
Male,Louisiana,22,"Vermilion Parish",22113,1331,290,1621,0.8210980876
Male,Louisiana,22,"Vernon Parish",22115,611,187,798,0.7656641604
Male,Louisiana,22,"Washington Parish",22117,1118,235,1353,0.8263118995
Male,Louisiana,22,"Webster Parish",22119,930,198,1128,0.8244680851
Male,Louisiana,22,"West Baton Rouge Parish",22121,355,114,469,0.7569296375
Male,Louisiana,22,"West Carroll Parish",22123,355,63,418,0.8492822967
Male,Louisiana,22,"West Feliciana Parish",22125,207,54,261,0.7931034483
Male,Louisiana,22,"Winn Parish",22127,327,106,433,0.7551963048
Male,Louisiana,22,,22999,.,.,.,0.75
Male,Maine,23,"Androscoggin County",23001,2305,326,2631,0.8760927404
Male,Maine,23,"Aroostook County",23003,2567,326,2893,0.8873142067
Male,Maine,23,"Cumberland County",23005,5830,782,6612,0.8817301875
Male,Maine,23,"Franklin County",23007,787,109,896,0.8783482143
Male,Maine,23,"Hancock County",23009,1505,237,1742,0.8639494834
Male,Maine,23,"Kennebec County",23011,2617,371,2988,0.8758366801
Male,Maine,23,"Knox County",23013,1171,165,1336,0.876497006
Male,Maine,23,"Lincoln County",23015,952,127,1079,0.8822984245
Male,Maine,23,"Oxford County",23017,1690,228,1918,0.8811261731
Male,Maine,23,"Penobscot County",23019,3671,597,4268,0.8601218369
Male,Maine,23,"Piscataquis County",23021,583,84,667,0.8740629685
Male,Maine,23,"Sagadahoc County",23023,844,86,930,0.9075268817
Male,Maine,23,"Somerset County",23025,1547,227,1774,0.8720405862
Male,Maine,23,"Waldo County",23027,1082,158,1240,0.8725806452
Male,Maine,23,"Washington County",23029,1118,162,1280,0.8734375
Male,Maine,23,"York County",23031,5044,660,5704,0.8842917251
Male,Maine,23,,23999,.,.,.,0.8695652174
Male,Maryland,24,"Allegany County",24001,2061,361,2422,0.8509496284
Male,Maryland,24,"Anne Arundel County",24003,9550,1489,11039,0.8651145937
Male,Maryland,24,"Baltimore County",24005,18722,3335,22057,0.8488008342
Male,Maryland,24,"Calvert County",24009,1520,264,1784,0.8520179372
Male,Maryland,24,"Caroline County",24011,901,161,1062,0.8483992467
Male,Maryland,24,"Carroll County",24013,4261,661,4922,0.865704998
Male,Maryland,24,"Cecil County",24015,2224,436,2660,0.8360902256
Male,Maryland,24,"Charles County",24017,1662,367,2029,0.8191227206
Male,Maryland,24,"Dorchester County",24019,1065,191,1256,0.8479299363
Male,Maryland,24,"Frederick County",24021,4658,729,5387,0.8646742157
Male,Maryland,24,"Garrett County",24023,996,154,1150,0.8660869565
Male,Maryland,24,"Harford County",24025,5248,821,6069,0.8647223595
Male,Maryland,24,"Howard County",24027,4787,785,5572,0.8591170136
Male,Maryland,24,"Kent County",24029,855,123,978,0.8742331288
Male,Maryland,24,"Montgomery County",24031,14903,2736,17639,0.8448891661
Male,Maryland,24,"Prince George",24033,7593,2048,9641,0.7875739031
Male,Maryland,24,"Queen Anne",24035,1483,227,1710,0.867251462
Male,Maryland,24,"St. Mary",24037,1407,299,1706,0.8247362251
Male,Maryland,24,"Somerset County",24039,666,118,784,0.8494897959
Male,Maryland,24,"Talbot County",24041,1621,231,1852,0.8752699784
Male,Maryland,24,"Washington County",24043,3622,606,4228,0.8566698202
Male,Maryland,24,"Wicomico County",24045,2426,413,2839,0.8545262416
Male,Maryland,24,"Worcester County",24047,1968,291,2259,0.8711819389
Male,Maryland,24,"Baltimore city",24510,8920,2630,11550,0.7722943723
Male,Maryland,24,,24999,48,19,67,0.7164179104
Male,Massachusetts,25,"Barnstable County",25001,10291,1495,11786,0.8731545902
Male,Massachusetts,25,"Berkshire County",25003,4792,772,5564,0.8612508986
Male,Massachusetts,25,"Bristol County",25005,16572,2486,19058,0.8695560919
Male,Massachusetts,25,"Dukes County",25007,678,120,798,0.8496240602
Male,Massachusetts,25,"Essex County",25009,19102,3010,22112,0.8638748191
Male,Massachusetts,25,"Franklin County",25011,1945,281,2226,0.8737646002
Male,Massachusetts,25,"Hampden County",25013,11268,1919,13187,0.8544778949
Male,Massachusetts,25,"Hampshire County",25015,3504,510,4014,0.8729446936
Male,Massachusetts,25,"Middlesex County",25017,31138,4578,35716,0.8718221525
Male,Massachusetts,25,"Nantucket County",25019,330,72,402,0.8208955224
Male,Massachusetts,25,"Norfolk County",25021,15984,2209,18193,0.8785796735
Male,Massachusetts,25,"Plymouth County",25023,14478,2115,16593,0.8725366118
Male,Massachusetts,25,"Suffolk County",25025,12785,2691,15476,0.8261178599
Male,Massachusetts,25,"Worcester County",25027,18324,2781,21105,0.8682302772
Male,Massachusetts,25,,25999,.,.,.,0.875
Male,Michigan,26,"Alcona County",26001,528,80,608,0.8684210526
Male,Michigan,26,"Alger County",26003,278,63,341,0.8152492669
Male,Michigan,26,"Allegan County",26005,1830,346,2176,0.8409926471
Male,Michigan,26,"Alpena County",26007,995,149,1144,0.8697552448
Male,Michigan,26,"Antrim County",26009,816,137,953,0.8562434418
Male,Michigan,26,"Arenac County",26011,614,92,706,0.8696883853
Male,Michigan,26,"Baraga County",26013,198,37,235,0.8425531915
Male,Michigan,26,"Barry County",26015,1189,189,1378,0.8628447025
Male,Michigan,26,"Bay County",26017,3136,523,3659,0.8570647718
Male,Michigan,26,"Benzie County",26019,576,79,655,0.879389313
Male,Michigan,26,"Berrien County",26021,3565,702,4267,0.835481603
Male,Michigan,26,"Branch County",26023,986,192,1178,0.8370118846
Male,Michigan,26,"Calhoun County",26025,2883,539,3422,0.8424897721
Male,Michigan,26,"Cass County",26027,1416,247,1663,0.8514732411
Male,Michigan,26,"Charlevoix County",26029,806,126,932,0.864806867
Male,Michigan,26,"Cheboygan County",26031,952,136,1088,0.875
Male,Michigan,26,"Chippewa County",26033,783,135,918,0.8529411765
Male,Michigan,26,"Clare County",26035,1094,206,1300,0.8415384615
Male,Michigan,26,"Clinton County",26037,1605,281,1886,0.8510074231
Male,Michigan,26,"Crawford County",26039,461,84,545,0.8458715596
Male,Michigan,26,"Delta County",26041,1074,171,1245,0.8626506024
Male,Michigan,26,"Dickinson County",26043,727,121,848,0.8573113208
Male,Michigan,26,"Eaton County",26045,2422,418,2840,0.8528169014
Male,Michigan,26,"Emmet County",26047,1013,176,1189,0.8519764508
Male,Michigan,26,"Genesee County",26049,8692,1829,10521,0.8261572094
Male,Michigan,26,"Gladwin County",26051,1052,157,1209,0.8701406121
Male,Michigan,26,"Gogebic County",26053,483,69,552,0.875
Male,Michigan,26,"Grand Traverse County",26055,2039,297,2336,0.872859589
Male,Michigan,26,"Gratiot County",26057,950,146,1096,0.8667883212
Male,Michigan,26,"Hillsdale County",26059,1126,187,1313,0.8575780655
Male,Michigan,26,"Houghton County",26061,615,124,739,0.8322056834
Male,Michigan,26,"Huron County",26063,1132,202,1334,0.8485757121
Male,Michigan,26,"Ingham County",26065,4384,890,5274,0.8312476299
Male,Michigan,26,"Ionia County",26067,1261,187,1448,0.8708563536
Male,Michigan,26,"Iosco County",26069,998,143,1141,0.8746713409
Male,Michigan,26,"Iron County",26071,432,86,518,0.833976834
Male,Michigan,26,"Isabella County",26073,1184,207,1391,0.851186197
Male,Michigan,26,"Jackson County",26075,3713,660,4373,0.8490738623
Male,Michigan,26,"Kalamazoo County",26077,4226,804,5030,0.8401590457
Male,Michigan,26,"Kalkaska County",26079,574,89,663,0.8657616893
Male,Michigan,26,"Kent County",26081,7948,1280,9228,0.8612917208
Male,Michigan,26,"Keweenaw County",26083,68,11,79,0.8607594937
Male,Michigan,26,"Lake County",26085,458,83,541,0.8465804067
Male,Michigan,26,"Lapeer County",26087,2000,327,2327,0.8594757198
Male,Michigan,26,"Leelanau County",26089,776,122,898,0.864142539
Male,Michigan,26,"Lenawee County",26091,2398,403,2801,0.8561228133
Male,Michigan,26,"Livingston County",26093,3787,646,4433,0.8542747575
Male,Michigan,26,"Luce County",26095,193,42,235,0.8212765957
Male,Michigan,26,"Mackinac County",26097,373,77,450,0.8288888889
Male,Michigan,26,"Macomb County",26099,17828,3253,21081,0.8456904321
Male,Michigan,26,"Manistee County",26101,815,129,944,0.8633474576
Male,Michigan,26,"Marquette County",26103,1395,220,1615,0.8637770898
Male,Michigan,26,"Mason County",26105,940,136,1076,0.873605948
Male,Michigan,26,"Mecosta County",26107,1023,148,1171,0.8736122972
Male,Michigan,26,"Menominee County",26109,728,99,827,0.8802902056
Male,Michigan,26,"Midland County",26111,2366,303,2669,0.886474335
Male,Michigan,26,"Missaukee County",26113,446,72,518,0.861003861
Male,Michigan,26,"Monroe County",26115,3339,615,3954,0.844461305
Male,Michigan,26,"Montcalm County",26117,1395,237,1632,0.8547794118
Male,Michigan,26,"Montmorency County",26119,502,89,591,0.8494077834
Male,Michigan,26,"Muskegon County",26121,3379,635,4014,0.8418036871
Male,Michigan,26,"Newaygo County",26123,1128,200,1328,0.8493975904
Male,Michigan,26,"Oakland County",26125,23743,4418,28161,0.8431163666
Male,Michigan,26,"Oceana County",26127,699,109,808,0.8650990099
Male,Michigan,26,"Ogemaw County",26129,989,126,1115,0.8869955157
Male,Michigan,26,"Ontonagon County",26131,264,50,314,0.8407643312
Male,Michigan,26,"Osceola County",26133,684,111,795,0.8603773585
Male,Michigan,26,"Oscoda County",26135,406,68,474,0.8565400844
Male,Michigan,26,"Otsego County",26137,838,112,950,0.8821052632
Male,Michigan,26,"Ottawa County",26139,3536,505,4041,0.8750309329
Male,Michigan,26,"Presque Isle County",26141,621,99,720,0.8625
Male,Michigan,26,"Roscommon County",26143,1306,232,1538,0.8491547464
Male,Michigan,26,"Saginaw County",26145,4622,833,5455,0.8472960587
Male,Michigan,26,"St. Clair County",26147,3854,646,4500,0.8564444444
Male,Michigan,26,"St. Joseph County",26149,1298,240,1538,0.843953186
Male,Michigan,26,"Sanilac County",26151,1215,192,1407,0.8635394456
Male,Michigan,26,"Schoolcraft County",26153,303,50,353,0.8583569405
Male,Michigan,26,"Shiawassee County",26155,1658,323,1981,0.8369510348
Male,Michigan,26,"Tuscola County",26157,1592,268,1860,0.8559139785
Male,Michigan,26,"Van Buren County",26159,1743,343,2086,0.8355704698
Male,Michigan,26,"Washtenaw County",26161,4734,854,5588,0.8471725125
Male,Michigan,26,"Wayne County",26163,28887,7548,36435,0.7928365583
Male,Michigan,26,"Wexford County",26165,1028,148,1176,0.8741496599
Male,Michigan,26,,26999,88,20,108,0.8148148148
Male,Minnesota,27,"Aitkin County",27001,371,44,415,0.8939759036
Male,Minnesota,27,"Anoka County",27003,4309,567,4876,0.8837161608
Male,Minnesota,27,"Becker County",27005,714,102,816,0.875
Male,Minnesota,27,"Beltrami County",27007,844,150,994,0.8490945674
Male,Minnesota,27,"Benton County",27009,586,76,662,0.8851963746
Male,Minnesota,27,"Big Stone County",27011,146,16,162,0.9012345679
Male,Minnesota,27,"Blue Earth County",27013,1307,149,1456,0.8976648352
Male,Minnesota,27,"Brown County",27015,784,85,869,0.9021864212
Male,Minnesota,27,"Carlton County",27017,497,73,570,0.8719298246
Male,Minnesota,27,"Carver County",27019,1071,116,1187,0.902274642
Male,Minnesota,27,"Cass County",27021,790,120,910,0.8681318681
Male,Minnesota,27,"Chippewa County",27023,320,28,348,0.9195402299
Male,Minnesota,27,"Chisago County",27025,833,100,933,0.8928188639
Male,Minnesota,27,"Clay County",27027,890,122,1012,0.8794466403
Male,Minnesota,27,"Clearwater County",27029,179,21,200,0.895
Male,Minnesota,27,"Cook County",27031,110,20,130,0.8461538462
Male,Minnesota,27,"Cottonwood County",27033,322,38,360,0.8944444444
Male,Minnesota,27,"Crow Wing County",27035,1593,205,1798,0.8859844271
Male,Minnesota,27,"Dakota County",27037,5396,711,6107,0.883576224
Male,Minnesota,27,"Dodge County",27039,326,37,363,0.8980716253
Male,Minnesota,27,"Douglas County",27041,995,111,1106,0.8996383363
Male,Minnesota,27,"Faribault County",27043,363,49,412,0.8810679612
Male,Minnesota,27,"Fillmore County",27045,516,64,580,0.8896551724
Male,Minnesota,27,"Freeborn County",27047,651,91,742,0.8773584906
Male,Minnesota,27,"Goodhue County",27049,623,74,697,0.893830703
Male,Minnesota,27,"Grant County",27051,141,20,161,0.8757763975
Male,Minnesota,27,"Hennepin County",27053,15540,2290,17830,0.8715647785
Male,Minnesota,27,"Houston County",27055,499,63,562,0.8879003559
Male,Minnesota,27,"Hubbard County",27057,593,77,670,0.8850746269
Male,Minnesota,27,"Isanti County",27059,608,75,683,0.8901903367
Male,Minnesota,27,"Itasca County",27061,940,141,1081,0.8695652174
Male,Minnesota,27,"Jackson County",27063,299,38,337,0.8872403561
Male,Minnesota,27,"Kanabec County",27065,244,30,274,0.8905109489
Male,Minnesota,27,"Kandiyohi County",27067,885,98,983,0.9003051882
Male,Minnesota,27,"Kittson County",27069,150,16,166,0.9036144578
