"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2017","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","24,800"
"HIV deaths","2017","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","22,775"
"HIV deaths","2017","California","06","55+","Hispanic/Latino","Both sexes","All transmission categories","225","9.6","2,346,378"
"HIV deaths","2017","California","06","45-54","Hispanic/Latino","Both sexes","All transmission categories","149","8.1","1,831,219"
"HIV deaths","2017","California","06","35-44","Hispanic/Latino","Both sexes","All transmission categories","85","4.0","2,142,703"
"HIV deaths","2017","California","06","25-34","Hispanic/Latino","Both sexes","All transmission categories","45","1.8","2,482,031"
"HIV deaths","2017","California","06","13-24","Hispanic/Latino","Both sexes","All transmission categories","7","0.2","3,120,725"
"HIV deaths","2017","California","06","55+","Black/African American","Both sexes","All transmission categories","200","34.5","579,137"
"HIV deaths","2017","California","06","45-54","Black/African American","Both sexes","All transmission categories","83","26.9","308,970"
"HIV deaths","2017","California","06","35-44","Black/African American","Both sexes","All transmission categories","26","9.2","283,049"
"HIV deaths","2017","California","06","25-34","Black/African American","Both sexes","All transmission categories","20","5.6","359,514"
"HIV deaths","2017","California","06","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","361,229"
"HIV deaths","2017","California","06","55+","Asian","Both sexes","All transmission categories","9","0.6","1,558,724"
"HIV deaths","2017","California","06","45-54","Asian","Both sexes","All transmission categories","15","1.9","806,389"
"HIV deaths","2017","California","06","35-44","Asian","Both sexes","All transmission categories","2","0.2","870,476"
"HIV deaths","2017","California","06","25-34","Asian","Both sexes","All transmission categories","1","0.1","946,726"
"HIV deaths","2017","California","06","13-24","Asian","Both sexes","All transmission categories","1","0.1","771,863"
"HIV deaths","2017","California","06","55+","American Indian/Alaska Native","Both sexes","All transmission categories","3","6.2","48,045"
"HIV deaths","2017","California","06","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","2","8.8","22,720"
"HIV deaths","2017","California","06","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.9","20,295"
"HIV deaths","2017","California","06","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,822"
"HIV deaths","2017","California","06","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","25,769"
"HIV deaths","2016","California","06","55+","Multiracial","Both sexes","All transmission categories","58","42.9","135,117"
"HIV deaths","2016","California","06","45-54","Multiracial","Both sexes","All transmission categories","42","46.8","89,763"
"HIV deaths","2016","California","06","35-44","Multiracial","Both sexes","All transmission categories","17","15.8","107,479"
"HIV deaths","2016","California","06","25-34","Multiracial","Both sexes","All transmission categories","10","6.4","157,450"
"HIV deaths","2016","California","06","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","244,095"
"HIV deaths","2016","California","06","55+","White","Both sexes","All transmission categories","470","8.6","5,448,159"
"HIV deaths","2016","California","06","45-54","White","Both sexes","All transmission categories","201","9.5","2,115,237"
"HIV deaths","2016","California","06","35-44","White","Both sexes","All transmission categories","57","3.3","1,737,460"
"HIV deaths","2016","California","06","25-34","White","Both sexes","All transmission categories","27","1.3","2,012,192"
"HIV deaths","2016","California","06","13-24","White","Both sexes","All transmission categories","2","0.1","1,807,235"
"HIV deaths","2016","California","06","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","3.2","31,473"
"HIV deaths","2016","California","06","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","4.9","20,311"
"HIV deaths","2016","California","06","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","20,149"
"HIV deaths","2016","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","24,928"
"HIV deaths","2016","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","23,461"
"HIV deaths","2016","California","06","55+","Hispanic/Latino","Both sexes","All transmission categories","175","7.8","2,245,706"
"HIV deaths","2016","California","06","45-54","Hispanic/Latino","Both sexes","All transmission categories","145","8.0","1,803,801"
"HIV deaths","2016","California","06","35-44","Hispanic/Latino","Both sexes","All transmission categories","83","3.9","2,126,303"
"HIV deaths","2016","California","06","25-34","Hispanic/Latino","Both sexes","All transmission categories","44","1.8","2,442,983"
"HIV deaths","2016","California","06","13-24","Hispanic/Latino","Both sexes","All transmission categories","8","0.3","3,138,718"
"HIV deaths","2016","California","06","55+","Black/African American","Both sexes","All transmission categories","210","37.2","564,925"
"HIV deaths","2016","California","06","45-54","Black/African American","Both sexes","All transmission categories","114","36.0","316,846"
"HIV deaths","2016","California","06","35-44","Black/African American","Both sexes","All transmission categories","44","15.7","280,584"
"HIV deaths","2016","California","06","25-34","Black/African American","Both sexes","All transmission categories","25","7.1","349,673"
"HIV deaths","2016","California","06","13-24","Black/African American","Both sexes","All transmission categories","2","0.5","372,643"
"HIV deaths","2016","California","06","55+","Asian","Both sexes","All transmission categories","15","1.0","1,502,105"
"HIV deaths","2016","California","06","45-54","Asian","Both sexes","All transmission categories","9","1.1","791,006"
"HIV deaths","2016","California","06","35-44","Asian","Both sexes","All transmission categories","4","0.5","855,082"
"HIV deaths","2016","California","06","25-34","Asian","Both sexes","All transmission categories","3","0.3","925,715"
"HIV deaths","2016","California","06","13-24","Asian","Both sexes","All transmission categories","0","0.0","770,389"
"HIV deaths","2016","California","06","55+","American Indian/Alaska Native","Both sexes","All transmission categories","3","6.4","46,937"
"HIV deaths","2016","California","06","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.3","23,497"
"HIV deaths","2016","California","06","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,155"
"HIV deaths","2016","California","06","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.3","23,493"
"HIV deaths","2016","California","06","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","26,520"
"HIV deaths","2015","California","06","55+","Multiracial","Both sexes","All transmission categories","48","37.1","129,308"
"HIV deaths","2015","California","06","45-54","Multiracial","Both sexes","All transmission categories","49","55.1","88,911"
"HIV deaths","2015","California","06","35-44","Multiracial","Both sexes","All transmission categories","13","12.4","104,905"
"HIV deaths","2015","California","06","25-34","Multiracial","Both sexes","All transmission categories","3","2.0","150,713"
"HIV deaths","2015","California","06","13-24","Multiracial","Both sexes","All transmission categories","4","1.7","241,106"
"HIV deaths","2015","California","06","55+","White","Both sexes","All transmission categories","437","8.1","5,381,886"
"HIV deaths","2015","California","06","45-54","White","Both sexes","All transmission categories","208","9.5","2,183,692"
"HIV deaths","2015","California","06","35-44","White","Both sexes","All transmission categories","53","3.0","1,754,103"
"HIV deaths","2015","California","06","25-34","White","Both sexes","All transmission categories","19","1.0","1,995,025"
"HIV deaths","2015","California","06","13-24","White","Both sexes","All transmission categories","0","0.0","1,865,790"
"HIV deaths","2015","California","06","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","3.4","29,826"
"HIV deaths","2015","California","06","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","4.9","20,348"
"HIV deaths","2015","California","06","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","5.0","19,994"
"HIV deaths","2015","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","24,573"
"HIV deaths","2015","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","24,314"
"HIV deaths","2015","California","06","55+","Hispanic/Latino","Both sexes","All transmission categories","155","7.2","2,143,809"
"HIV deaths","2015","California","06","45-54","Hispanic/Latino","Both sexes","All transmission categories","160","9.1","1,767,425"
"HIV deaths","2015","California","06","35-44","Hispanic/Latino","Both sexes","All transmission categories","102","4.8","2,113,242"
"HIV deaths","2015","California","06","25-34","Hispanic/Latino","Both sexes","All transmission categories","39","1.6","2,399,132"
"HIV deaths","2015","California","06","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","0.0","3,156,165"
"HIV deaths","2015","California","06","55+","Black/African American","Both sexes","All transmission categories","196","35.7","548,952"
"HIV deaths","2015","California","06","45-54","Black/African American","Both sexes","All transmission categories","94","29.1","323,418"
"HIV deaths","2015","California","06","35-44","Black/African American","Both sexes","All transmission categories","50","17.7","282,401"
"HIV deaths","2015","California","06","25-34","Black/African American","Both sexes","All transmission categories","24","7.1","337,354"
"HIV deaths","2015","California","06","13-24","Black/African American","Both sexes","All transmission categories","6","1.6","386,376"
"HIV deaths","2015","California","06","55+","Asian","Both sexes","All transmission categories","10","0.7","1,443,382"
"HIV deaths","2015","California","06","45-54","Asian","Both sexes","All transmission categories","7","0.9","775,227"
"HIV deaths","2015","California","06","35-44","Asian","Both sexes","All transmission categories","9","1.1","842,818"
"HIV deaths","2015","California","06","25-34","Asian","Both sexes","All transmission categories","4","0.4","889,976"
"HIV deaths","2015","California","06","13-24","Asian","Both sexes","All transmission categories","1","0.1","773,917"
"HIV deaths","2015","California","06","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.2","45,726"
"HIV deaths","2015","California","06","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.1","24,217"
"HIV deaths","2015","California","06","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,320"
"HIV deaths","2015","California","06","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,028"
"HIV deaths","2015","California","06","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","27,408"
"HIV deaths","2014","California","06","55+","Multiracial","Both sexes","All transmission categories","47","38.2","123,118"
"HIV deaths","2014","California","06","45-54","Multiracial","Both sexes","All transmission categories","30","34.1","88,052"
"HIV deaths","2014","California","06","35-44","Multiracial","Both sexes","All transmission categories","10","9.8","102,392"
"HIV deaths","2014","California","06","25-34","Multiracial","Both sexes","All transmission categories","7","4.8","144,582"
"HIV deaths","2014","California","06","13-24","Multiracial","Both sexes","All transmission categories","1","0.4","237,921"
"HIV deaths","2014","California","06","55+","White","Both sexes","All transmission categories","441","8.3","5,297,916"
"HIV deaths","2014","California","06","45-54","White","Both sexes","All transmission categories","196","8.7","2,241,145"
"HIV deaths","2014","California","06","35-44","White","Both sexes","All transmission categories","62","3.5","1,778,445"
"HIV deaths","2014","California","06","25-34","White","Both sexes","All transmission categories","14","0.7","1,968,289"
"HIV deaths","2014","California","06","13-24","White","Both sexes","All transmission categories","3","0.2","1,926,073"
"HIV deaths","2014","California","06","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","28,103"
"HIV deaths","2014","California","06","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","20,269"
"HIV deaths","2014","California","06","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","19,899"
"HIV deaths","2014","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","24,270"
"HIV deaths","2014","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","25,310"
"HIV deaths","2014","California","06","55+","Hispanic/Latino","Both sexes","All transmission categories","147","7.2","2,035,062"
"HIV deaths","2014","California","06","45-54","Hispanic/Latino","Both sexes","All transmission categories","176","10.2","1,727,965"
"HIV deaths","2014","California","06","35-44","Hispanic/Latino","Both sexes","All transmission categories","96","4.6","2,098,951"
"HIV deaths","2014","California","06","25-34","Hispanic/Latino","Both sexes","All transmission categories","31","1.3","2,368,148"
"HIV deaths","2014","California","06","13-24","Hispanic/Latino","Both sexes","All transmission categories","7","0.2","3,167,030"
"HIV deaths","2014","California","06","55+","Black/African American","Both sexes","All transmission categories","160","30.2","530,449"
"HIV deaths","2014","California","06","45-54","Black/African American","Both sexes","All transmission categories","115","35.0","328,447"
"HIV deaths","2014","California","06","35-44","Black/African American","Both sexes","All transmission categories","38","13.4","284,467"
"HIV deaths","2014","California","06","25-34","Black/African American","Both sexes","All transmission categories","25","7.6","326,920"
"HIV deaths","2014","California","06","13-24","Black/African American","Both sexes","All transmission categories","3","0.8","399,492"
"HIV deaths","2014","California","06","55+","Asian","Both sexes","All transmission categories","8","0.6","1,377,623"
"HIV deaths","2014","California","06","45-54","Asian","Both sexes","All transmission categories","12","1.6","761,031"
"HIV deaths","2014","California","06","35-44","Asian","Both sexes","All transmission categories","3","0.4","829,327"
"HIV deaths","2014","California","06","25-34","Asian","Both sexes","All transmission categories","1","0.1","852,370"
"HIV deaths","2014","California","06","13-24","Asian","Both sexes","All transmission categories","0","0.0","775,341"
"HIV deaths","2014","California","06","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","44,240"
"HIV deaths","2014","California","06","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.0","25,003"
"HIV deaths","2014","California","06","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.9","20,528"
"HIV deaths","2014","California","06","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,711"
"HIV deaths","2014","California","06","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","28,094"
"HIV deaths","2013","California","06","55+","Multiracial","Both sexes","All transmission categories","36","30.7","117,218"
"HIV deaths","2013","California","06","45-54","Multiracial","Both sexes","All transmission categories","45","51.5","87,379"
"HIV deaths","2013","California","06","35-44","Multiracial","Both sexes","All transmission categories","11","11.0","100,151"
"HIV deaths","2013","California","06","25-34","Multiracial","Both sexes","All transmission categories","9","6.5","138,617"
"HIV deaths","2013","California","06","13-24","Multiracial","Both sexes","All transmission categories","2","0.9","233,869"
"HIV deaths","2013","California","06","55+","White","Both sexes","All transmission categories","380","7.3","5,209,637"
"HIV deaths","2013","California","06","45-54","White","Both sexes","All transmission categories","229","10.0","2,301,014"
"HIV deaths","2013","California","06","35-44","White","Both sexes","All transmission categories","73","4.0","1,804,746"
"HIV deaths","2013","California","06","25-34","White","Both sexes","All transmission categories","24","1.2","1,935,189"
"HIV deaths","2013","California","06","13-24","White","Both sexes","All transmission categories","2","0.1","1,973,269"
"HIV deaths","2013","California","06","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","26,485"
"HIV deaths","2013","California","06","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","9.9","20,191"
"HIV deaths","2013","California","06","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","19,854"
"HIV deaths","2013","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","4.2","23,794"
"HIV deaths","2013","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","26,077"
"HIV deaths","2013","California","06","55+","Hispanic/Latino","Both sexes","All transmission categories","144","7.4","1,936,126"
"HIV deaths","2013","California","06","45-54","Hispanic/Latino","Both sexes","All transmission categories","146","8.7","1,687,070"
"HIV deaths","2013","California","06","35-44","Hispanic/Latino","Both sexes","All transmission categories","93","4.4","2,090,969"
"HIV deaths","2013","California","06","25-34","Hispanic/Latino","Both sexes","All transmission categories","49","2.1","2,337,234"
"HIV deaths","2013","California","06","13-24","Hispanic/Latino","Both sexes","All transmission categories","3","0.1","3,155,577"
"HIV deaths","2013","California","06","55+","Black/African American","Both sexes","All transmission categories","159","31.0","513,065"
"HIV deaths","2013","California","06","45-54","Black/African American","Both sexes","All transmission categories","107","32.1","333,625"
"HIV deaths","2013","California","06","35-44","Black/African American","Both sexes","All transmission categories","41","14.3","286,148"
"HIV deaths","2013","California","06","25-34","Black/African American","Both sexes","All transmission categories","16","5.1","315,925"
"HIV deaths","2013","California","06","13-24","Black/African American","Both sexes","All transmission categories","5","1.2","408,734"
"HIV deaths","2013","California","06","55+","Asian","Both sexes","All transmission categories","7","0.5","1,316,622"
"HIV deaths","2013","California","06","45-54","Asian","Both sexes","All transmission categories","6","0.8","747,137"
"HIV deaths","2013","California","06","35-44","Asian","Both sexes","All transmission categories","4","0.5","818,401"
"HIV deaths","2013","California","06","25-34","Asian","Both sexes","All transmission categories","2","0.2","813,795"
"HIV deaths","2013","California","06","13-24","Asian","Both sexes","All transmission categories","0","0.0","775,783"
"HIV deaths","2013","California","06","55+","American Indian/Alaska Native","Both sexes","All transmission categories","3","7.0","42,859"
"HIV deaths","2013","California","06","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","3","11.7","25,594"
"HIV deaths","2013","California","06","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,790"
"HIV deaths","2013","California","06","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,447"
"HIV deaths","2013","California","06","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","28,449"
"HIV deaths","2012","California","06","55+","Multiracial","Both sexes","All transmission categories","35","31.4","111,400"
"HIV deaths","2012","California","06","45-54","Multiracial","Both sexes","All transmission categories","34","39.1","87,060"
"HIV deaths","2012","California","06","35-44","Multiracial","Both sexes","All transmission categories","15","15.3","97,747"
"HIV deaths","2012","California","06","25-34","Multiracial","Both sexes","All transmission categories","4","3.0","133,476"
"HIV deaths","2012","California","06","13-24","Multiracial","Both sexes","All transmission categories","2","0.9","229,041"
"HIV deaths","2012","California","06","55+","White","Both sexes","All transmission categories","346","6.8","5,116,480"
"HIV deaths","2012","California","06","45-54","White","Both sexes","All transmission categories","266","11.2","2,369,651"
"HIV deaths","2012","California","06","35-44","White","Both sexes","All transmission categories","76","4.1","1,831,680"
"HIV deaths","2012","California","06","25-34","White","Both sexes","All transmission categories","22","1.2","1,903,685"
"HIV deaths","2012","California","06","13-24","White","Both sexes","All transmission categories","0","0.0","2,016,177"
"HIV deaths","2012","California","06","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","24,921"
"HIV deaths","2012","California","06","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","20,101"
"HIV deaths","2012","California","06","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","19,795"
"HIV deaths","2012","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","23,063"
"HIV deaths","2012","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","26,709"
"HIV deaths","2012","California","06","55+","Hispanic/Latino","Both sexes","All transmission categories","135","7.3","1,842,021"
"HIV deaths","2012","California","06","45-54","Hispanic/Latino","Both sexes","All transmission categories","133","8.1","1,643,085"
"HIV deaths","2012","California","06","35-44","Hispanic/Latino","Both sexes","All transmission categories","97","4.7","2,080,431"
"HIV deaths","2012","California","06","25-34","Hispanic/Latino","Both sexes","All transmission categories","39","1.7","2,311,881"
"HIV deaths","2012","California","06","13-24","Hispanic/Latino","Both sexes","All transmission categories","7","0.2","3,138,966"
"HIV deaths","2012","California","06","55+","Black/African American","Both sexes","All transmission categories","136","27.4","496,550"
"HIV deaths","2012","California","06","45-54","Black/African American","Both sexes","All transmission categories","107","31.6","338,907"
"HIV deaths","2012","California","06","35-44","Black/African American","Both sexes","All transmission categories","49","16.9","289,827"
"HIV deaths","2012","California","06","25-34","Black/African American","Both sexes","All transmission categories","19","6.1","309,308"
"HIV deaths","2012","California","06","13-24","Black/African American","Both sexes","All transmission categories","5","1.2","415,656"
"HIV deaths","2012","California","06","55+","Asian","Both sexes","All transmission categories","8","0.6","1,256,765"
"HIV deaths","2012","California","06","45-54","Asian","Both sexes","All transmission categories","8","1.1","737,063"
"HIV deaths","2012","California","06","35-44","Asian","Both sexes","All transmission categories","4","0.5","807,727"
"HIV deaths","2012","California","06","25-34","Asian","Both sexes","All transmission categories","1","0.1","782,232"
"HIV deaths","2012","California","06","13-24","Asian","Both sexes","All transmission categories","0","0.0","774,491"
"HIV deaths","2012","California","06","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.4","41,397"
"HIV deaths","2012","California","06","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","2","7.6","26,337"
"HIV deaths","2012","California","06","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,010"
"HIV deaths","2012","California","06","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,258"
"HIV deaths","2012","California","06","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","28,828"
"HIV deaths","2011","California","06","55+","Multiracial","Both sexes","All transmission categories","30","28.4","105,725"
"HIV deaths","2011","California","06","45-54","Multiracial","Both sexes","All transmission categories","33","38.1","86,623"
"HIV deaths","2011","California","06","35-44","Multiracial","Both sexes","All transmission categories","21","21.9","95,831"
"HIV deaths","2011","California","06","25-34","Multiracial","Both sexes","All transmission categories","3","2.3","129,002"
"HIV deaths","2011","California","06","13-24","Multiracial","Both sexes","All transmission categories","1","0.4","223,024"
"HIV deaths","2011","California","06","55+","White","Both sexes","All transmission categories","305","6.1","5,014,755"
"HIV deaths","2011","California","06","45-54","White","Both sexes","All transmission categories","255","10.5","2,437,480"
"HIV deaths","2011","California","06","35-44","White","Both sexes","All transmission categories","95","5.1","1,864,617"
"HIV deaths","2011","California","06","25-34","White","Both sexes","All transmission categories","26","1.4","1,875,442"
"HIV deaths","2011","California","06","13-24","White","Both sexes","All transmission categories","5","0.2","2,047,091"
"HIV deaths","2011","California","06","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","4.3","23,468"
"HIV deaths","2011","California","06","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","19,823"
"HIV deaths","2011","California","06","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","19,677"
"HIV deaths","2011","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","22,650"
"HIV deaths","2011","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","27,064"
"HIV deaths","2011","California","06","55+","Hispanic/Latino","Both sexes","All transmission categories","125","7.1","1,750,070"
"HIV deaths","2011","California","06","45-54","Hispanic/Latino","Both sexes","All transmission categories","149","9.3","1,601,714"
"HIV deaths","2011","California","06","35-44","Hispanic/Latino","Both sexes","All transmission categories","95","4.6","2,064,284"
"HIV deaths","2011","California","06","25-34","Hispanic/Latino","Both sexes","All transmission categories","41","1.8","2,295,997"
"HIV deaths","2011","California","06","13-24","Hispanic/Latino","Both sexes","All transmission categories","7","0.2","3,120,760"
"HIV deaths","2011","California","06","55+","Black/African American","Both sexes","All transmission categories","145","30.2","479,755"
"HIV deaths","2011","California","06","45-54","Black/African American","Both sexes","All transmission categories","142","41.4","343,196"
"HIV deaths","2011","California","06","35-44","Black/African American","Both sexes","All transmission categories","52","17.7","293,946"
"HIV deaths","2011","California","06","25-34","Black/African American","Both sexes","All transmission categories","22","7.3","303,333"
"HIV deaths","2011","California","06","13-24","Black/African American","Both sexes","All transmission categories","5","1.2","419,816"
"HIV deaths","2011","California","06","55+","Asian","Both sexes","All transmission categories","8","0.7","1,198,705"
"HIV deaths","2011","California","06","45-54","Asian","Both sexes","All transmission categories","9","1.2","731,692"
"HIV deaths","2011","California","06","35-44","Asian","Both sexes","All transmission categories","6","0.8","793,246"
"HIV deaths","2011","California","06","25-34","Asian","Both sexes","All transmission categories","3","0.4","761,255"
"HIV deaths","2011","California","06","13-24","Asian","Both sexes","All transmission categories","2","0.3","773,075"
"HIV deaths","2011","California","06","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.5","39,800"
"HIV deaths","2011","California","06","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","3.7","26,911"
"HIV deaths","2011","California","06","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.7","21,285"
"HIV deaths","2011","California","06","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,033"
"HIV deaths","2011","California","06","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","28,990"
"HIV deaths","2010","California","06","55+","Multiracial","Both sexes","All transmission categories","38","37.8","100,499"
"HIV deaths","2010","California","06","45-54","Multiracial","Both sexes","All transmission categories","35","40.7","85,915"
"HIV deaths","2010","California","06","35-44","Multiracial","Both sexes","All transmission categories","17","18.0","94,397"
"HIV deaths","2010","California","06","25-34","Multiracial","Both sexes","All transmission categories","4","3.2","124,670"
"HIV deaths","2010","California","06","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","217,073"
"HIV deaths","2010","California","06","55+","White","Both sexes","All transmission categories","290","5.9","4,920,647"
"HIV deaths","2010","California","06","45-54","White","Both sexes","All transmission categories","249","10.0","2,495,982"
"HIV deaths","2010","California","06","35-44","White","Both sexes","All transmission categories","83","4.3","1,911,998"
"HIV deaths","2010","California","06","25-34","White","Both sexes","All transmission categories","23","1.2","1,846,647"
"HIV deaths","2010","California","06","13-24","White","Both sexes","All transmission categories","2","0.1","2,080,585"
"HIV deaths","2010","California","06","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","21,986"
"HIV deaths","2010","California","06","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","5.1","19,432"
"HIV deaths","2010","California","06","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","19,726"
"HIV deaths","2010","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","21,945"
"HIV deaths","2010","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","27,496"
"HIV deaths","2010","California","06","55+","Hispanic/Latino","Both sexes","All transmission categories","99","6.0","1,659,411"
"HIV deaths","2010","California","06","45-54","Hispanic/Latino","Both sexes","All transmission categories","137","8.8","1,555,950"
"HIV deaths","2010","California","06","35-44","Hispanic/Latino","Both sexes","All transmission categories","92","4.5","2,046,354"
"HIV deaths","2010","California","06","25-34","Hispanic/Latino","Both sexes","All transmission categories","43","1.9","2,278,332"
"HIV deaths","2010","California","06","13-24","Hispanic/Latino","Both sexes","All transmission categories","12","0.4","3,100,247"
"HIV deaths","2010","California","06","55+","Black/African American","Both sexes","All transmission categories","142","30.6","463,824"
