"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2021","Hawaii","15","55+","Black/African American","Both sexes","All transmission categories","1","22.1","4,519"
"HIV deaths","2021","Hawaii","15","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","3,037"
"HIV deaths","2021","Hawaii","15","35-44","Black/African American","Both sexes","All transmission categories","1","21.4","4,682"
"HIV deaths","2021","Hawaii","15","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","6,580"
"HIV deaths","2021","Hawaii","15","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","4,950"
"HIV deaths","2021","Hawaii","15","55+","Asian","Both sexes","All transmission categories","2","0.9","223,720"
"HIV deaths","2021","Hawaii","15","45-54","Asian","Both sexes","All transmission categories","0","0.0","71,136"
"HIV deaths","2021","Hawaii","15","35-44","Asian","Both sexes","All transmission categories","1","1.5","64,843"
"HIV deaths","2021","Hawaii","15","25-34","Asian","Both sexes","All transmission categories","0","0.0","56,981"
"HIV deaths","2021","Hawaii","15","13-24","Asian","Both sexes","All transmission categories","0","0.0","51,671"
"HIV deaths","2021","Hawaii","15","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","897"
"HIV deaths","2021","Hawaii","15","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","333"
"HIV deaths","2021","Hawaii","15","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","462"
"HIV deaths","2021","Hawaii","15","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","588"
"HIV deaths","2021","Hawaii","15","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","508"
"HIV deaths","2021","Idaho","16","55+","Multiracial","Both sexes","All transmission categories","2","34.7","5,759"
"HIV deaths","2021","Idaho","16","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","3,038"
"HIV deaths","2021","Idaho","16","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","3,964"
"HIV deaths","2021","Idaho","16","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","5,959"
"HIV deaths","2021","Idaho","16","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","9,854"
"HIV deaths","2021","Idaho","16","55+","White","Both sexes","All transmission categories","8","1.6","491,492"
"HIV deaths","2021","Idaho","16","45-54","White","Both sexes","All transmission categories","1","0.6","179,375"
"HIV deaths","2021","Idaho","16","35-44","White","Both sexes","All transmission categories","2","1.0","200,950"
"HIV deaths","2021","Idaho","16","25-34","White","Both sexes","All transmission categories","2","1.0","191,681"
"HIV deaths","2021","Idaho","16","13-24","White","Both sexes","All transmission categories","0","0.0","237,727"
"HIV deaths","2021","Idaho","16","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","582"
"HIV deaths","2021","Idaho","16","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","385"
"HIV deaths","2021","Idaho","16","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","549"
"HIV deaths","2021","Idaho","16","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","635"
"HIV deaths","2021","Idaho","16","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","685"
"HIV deaths","2021","Idaho","16","55+","Hispanic/Latino","Both sexes","All transmission categories","2","6.2","32,075"
"HIV deaths","2021","Idaho","16","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","25,587"
"HIV deaths","2021","Idaho","16","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","34,473"
"HIV deaths","2021","Idaho","16","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","39,884"
"HIV deaths","2021","Idaho","16","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","57,480"
"HIV deaths","2021","Idaho","16","55+","Black/African American","Both sexes","All transmission categories","1","47.1","2,123"
"HIV deaths","2021","Idaho","16","45-54","Black/African American","Both sexes","All transmission categories","1","70.3","1,423"
"HIV deaths","2021","Idaho","16","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","2,090"
"HIV deaths","2021","Idaho","16","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","2,876"
"HIV deaths","2021","Idaho","16","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","3,273"
"HIV deaths","2021","Idaho","16","55+","Asian","Both sexes","All transmission categories","0","0.0","6,573"
"HIV deaths","2021","Idaho","16","45-54","Asian","Both sexes","All transmission categories","0","0.0","3,718"
"HIV deaths","2021","Idaho","16","35-44","Asian","Both sexes","All transmission categories","0","0.0","4,672"
"HIV deaths","2021","Idaho","16","25-34","Asian","Both sexes","All transmission categories","0","0.0","4,824"
"HIV deaths","2021","Idaho","16","13-24","Asian","Both sexes","All transmission categories","0","0.0","4,449"
"HIV deaths","2021","Idaho","16","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,470"
"HIV deaths","2021","Idaho","16","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,458"
"HIV deaths","2021","Idaho","16","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,688"
"HIV deaths","2021","Idaho","16","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,005"
"HIV deaths","2021","Idaho","16","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,360"
"HIV deaths","2021","Illinois","17","55+","Multiracial","Both sexes","All transmission categories","36","153.4","23,463"
"HIV deaths","2021","Illinois","17","45-54","Multiracial","Both sexes","All transmission categories","6","42.4","14,155"
"HIV deaths","2021","Illinois","17","35-44","Multiracial","Both sexes","All transmission categories","12","60.5","19,850"
"HIV deaths","2021","Illinois","17","25-34","Multiracial","Both sexes","All transmission categories","3","9.4","31,776"
"HIV deaths","2021","Illinois","17","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","59,046"
"HIV deaths","2021","Illinois","17","55+","White","Both sexes","All transmission categories","101","3.7","2,718,926"
"HIV deaths","2021","Illinois","17","45-54","White","Both sexes","All transmission categories","26","2.7","956,646"
"HIV deaths","2021","Illinois","17","35-44","White","Both sexes","All transmission categories","12","1.2","971,698"
"HIV deaths","2021","Illinois","17","25-34","White","Both sexes","All transmission categories","10","1.1","940,336"
"HIV deaths","2021","Illinois","17","13-24","White","Both sexes","All transmission categories","0","0.0","1,025,963"
"HIV deaths","2021","Illinois","17","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","855"
"HIV deaths","2021","Illinois","17","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","467"
"HIV deaths","2021","Illinois","17","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","636"
"HIV deaths","2021","Illinois","17","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","618"
"HIV deaths","2021","Illinois","17","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","581"
"HIV deaths","2021","Illinois","17","55+","Hispanic/Latino","Both sexes","All transmission categories","34","9.6","354,537"
"HIV deaths","2021","Illinois","17","45-54","Hispanic/Latino","Both sexes","All transmission categories","23","8.0","288,166"
"HIV deaths","2021","Illinois","17","35-44","Hispanic/Latino","Both sexes","All transmission categories","10","3.0","333,608"
"HIV deaths","2021","Illinois","17","25-34","Hispanic/Latino","Both sexes","All transmission categories","10","2.9","340,286"
"HIV deaths","2021","Illinois","17","13-24","Hispanic/Latino","Both sexes","All transmission categories","2","0.4","492,242"
"HIV deaths","2021","Illinois","17","55+","Black/African American","Both sexes","All transmission categories","193","41.3","466,975"
"HIV deaths","2021","Illinois","17","45-54","Black/African American","Both sexes","All transmission categories","59","27.4","215,600"
"HIV deaths","2021","Illinois","17","35-44","Black/African American","Both sexes","All transmission categories","43","19.0","225,937"
"HIV deaths","2021","Illinois","17","25-34","Black/African American","Both sexes","All transmission categories","24","8.6","277,891"
"HIV deaths","2021","Illinois","17","13-24","Black/African American","Both sexes","All transmission categories","1","0.3","301,469"
"HIV deaths","2021","Illinois","17","55+","Asian","Both sexes","All transmission categories","1","0.6","181,028"
"HIV deaths","2021","Illinois","17","45-54","Asian","Both sexes","All transmission categories","1","1.0","103,555"
"HIV deaths","2021","Illinois","17","35-44","Asian","Both sexes","All transmission categories","2","1.6","126,142"
"HIV deaths","2021","Illinois","17","25-34","Asian","Both sexes","All transmission categories","0","0.0","119,742"
"HIV deaths","2021","Illinois","17","13-24","Asian","Both sexes","All transmission categories","0","0.0","109,684"
"HIV deaths","2021","Illinois","17","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,260"
"HIV deaths","2021","Illinois","17","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,509"
"HIV deaths","2021","Illinois","17","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,464"
"HIV deaths","2021","Illinois","17","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,941"
"HIV deaths","2021","Illinois","17","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,921"
"HIV deaths","2021","Indiana","18","55+","Multiracial","Both sexes","All transmission categories","6","47.6","12,612"
"HIV deaths","2021","Indiana","18","45-54","Multiracial","Both sexes","All transmission categories","2","27.6","7,243"
"HIV deaths","2021","Indiana","18","35-44","Multiracial","Both sexes","All transmission categories","2","19.1","10,459"
"HIV deaths","2021","Indiana","18","25-34","Multiracial","Both sexes","All transmission categories","1","5.4","18,480"
"HIV deaths","2021","Indiana","18","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","39,112"
"HIV deaths","2021","Indiana","18","55+","White","Both sexes","All transmission categories","74","4.3","1,736,367"
"HIV deaths","2021","Indiana","18","45-54","White","Both sexes","All transmission categories","20","3.1","654,122"
"HIV deaths","2021","Indiana","18","35-44","White","Both sexes","All transmission categories","13","2.0","652,617"
"HIV deaths","2021","Indiana","18","25-34","White","Both sexes","All transmission categories","8","1.2","661,234"
"HIV deaths","2021","Indiana","18","13-24","White","Both sexes","All transmission categories","3","0.4","805,179"
"HIV deaths","2021","Indiana","18","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","532"
"HIV deaths","2021","Indiana","18","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","343"
"HIV deaths","2021","Indiana","18","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","455"
"HIV deaths","2021","Indiana","18","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","462"
"HIV deaths","2021","Indiana","18","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","484"
"HIV deaths","2021","Indiana","18","55+","Hispanic/Latino","Both sexes","All transmission categories","10","15.9","62,700"
"HIV deaths","2021","Indiana","18","45-54","Hispanic/Latino","Both sexes","All transmission categories","3","5.2","57,485"
"HIV deaths","2021","Indiana","18","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","74,470"
"HIV deaths","2021","Indiana","18","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","1.3","74,339"
"HIV deaths","2021","Indiana","18","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","122,614"
"HIV deaths","2021","Indiana","18","55+","Black/African American","Both sexes","All transmission categories","38","26.5","143,654"
"HIV deaths","2021","Indiana","18","45-54","Black/African American","Both sexes","All transmission categories","17","22.3","76,087"
"HIV deaths","2021","Indiana","18","35-44","Black/African American","Both sexes","All transmission categories","13","14.8","87,903"
"HIV deaths","2021","Indiana","18","25-34","Black/African American","Both sexes","All transmission categories","15","14.1","106,165"
"HIV deaths","2021","Indiana","18","13-24","Black/African American","Both sexes","All transmission categories","1","0.8","123,236"
"HIV deaths","2021","Indiana","18","55+","Asian","Both sexes","All transmission categories","1","3.7","27,079"
"HIV deaths","2021","Indiana","18","45-54","Asian","Both sexes","All transmission categories","0","0.0","22,104"
"HIV deaths","2021","Indiana","18","35-44","Asian","Both sexes","All transmission categories","0","0.0","30,434"
"HIV deaths","2021","Indiana","18","25-34","Asian","Both sexes","All transmission categories","0","0.0","30,945"
"HIV deaths","2021","Indiana","18","13-24","Asian","Both sexes","All transmission categories","0","0.0","37,903"
"HIV deaths","2021","Indiana","18","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,570"
"HIV deaths","2021","Indiana","18","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,955"
"HIV deaths","2021","Indiana","18","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,872"
"HIV deaths","2021","Indiana","18","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,392"
"HIV deaths","2021","Indiana","18","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,239"
"HIV deaths","2021","Iowa","19","55+","Multiracial","Both sexes","All transmission categories","1","22.6","4,421"
"HIV deaths","2021","Iowa","19","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","2,845"
"HIV deaths","2021","Iowa","19","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","4,156"
"HIV deaths","2021","Iowa","19","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","7,837"
"HIV deaths","2021","Iowa","19","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","17,422"
"HIV deaths","2021","Iowa","19","55+","White","Both sexes","All transmission categories","18","2.0","918,369"
"HIV deaths","2021","Iowa","19","45-54","White","Both sexes","All transmission categories","3","1.0","312,969"
"HIV deaths","2021","Iowa","19","35-44","White","Both sexes","All transmission categories","3","0.9","334,502"
"HIV deaths","2021","Iowa","19","25-34","White","Both sexes","All transmission categories","0","0.0","314,231"
"HIV deaths","2021","Iowa","19","13-24","White","Both sexes","All transmission categories","0","0.0","416,943"
"HIV deaths","2021","Iowa","19","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","411"
"HIV deaths","2021","Iowa","19","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","454"
"HIV deaths","2021","Iowa","19","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,069"
"HIV deaths","2021","Iowa","19","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,060"
"HIV deaths","2021","Iowa","19","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,107"
"HIV deaths","2021","Iowa","19","55+","Hispanic/Latino","Both sexes","All transmission categories","6","26.3","22,851"
"HIV deaths","2021","Iowa","19","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","4.7","21,468"
"HIV deaths","2021","Iowa","19","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","29,191"
"HIV deaths","2021","Iowa","19","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","3.1","32,582"
"HIV deaths","2021","Iowa","19","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","51,680"
"HIV deaths","2021","Iowa","19","55+","Black/African American","Both sexes","All transmission categories","4","23.2","17,228"
"HIV deaths","2021","Iowa","19","45-54","Black/African American","Both sexes","All transmission categories","4","31.0","12,913"
"HIV deaths","2021","Iowa","19","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","19,044"
"HIV deaths","2021","Iowa","19","25-34","Black/African American","Both sexes","All transmission categories","2","8.4","23,717"
"HIV deaths","2021","Iowa","19","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","27,971"
"HIV deaths","2021","Iowa","19","55+","Asian","Both sexes","All transmission categories","1","8.3","12,014"
"HIV deaths","2021","Iowa","19","45-54","Asian","Both sexes","All transmission categories","0","0.0","10,120"
"HIV deaths","2021","Iowa","19","35-44","Asian","Both sexes","All transmission categories","0","0.0","14,295"
"HIV deaths","2021","Iowa","19","25-34","Asian","Both sexes","All transmission categories","0","0.0","16,559"
"HIV deaths","2021","Iowa","19","13-24","Asian","Both sexes","All transmission categories","0","0.0","18,584"
"HIV deaths","2021","Iowa","19","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,169"
"HIV deaths","2021","Iowa","19","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,194"
"HIV deaths","2021","Iowa","19","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,253"
"HIV deaths","2021","Iowa","19","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,579"
"HIV deaths","2021","Iowa","19","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,881"
"HIV deaths","2021","Kansas","20","55+","Multiracial","Both sexes","All transmission categories","1","12.3","8,148"
"HIV deaths","2021","Kansas","20","45-54","Multiracial","Both sexes","All transmission categories","2","43.2","4,633"
"HIV deaths","2021","Kansas","20","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","6,875"
"HIV deaths","2021","Kansas","20","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","11,091"
"HIV deaths","2021","Kansas","20","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","22,991"
"HIV deaths","2021","Kansas","20","55+","White","Both sexes","All transmission categories","26","3.5","740,432"
"HIV deaths","2021","Kansas","20","45-54","White","Both sexes","All transmission categories","6","2.4","251,265"
"HIV deaths","2021","Kansas","20","35-44","White","Both sexes","All transmission categories","3","1.1","278,691"
"HIV deaths","2021","Kansas","20","25-34","White","Both sexes","All transmission categories","3","1.1","263,306"
"HIV deaths","2021","Kansas","20","13-24","White","Both sexes","All transmission categories","0","0.0","336,061"
"HIV deaths","2021","Kansas","20","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","432"
"HIV deaths","2021","Kansas","20","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","303"
"HIV deaths","2021","Kansas","20","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","538"
"HIV deaths","2021","Kansas","20","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","537"
"HIV deaths","2021","Kansas","20","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","610"
"HIV deaths","2021","Kansas","20","55+","Hispanic/Latino","Both sexes","All transmission categories","3","6.5","46,012"
"HIV deaths","2021","Kansas","20","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","38,548"
"HIV deaths","2021","Kansas","20","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","2.0","50,049"
"HIV deaths","2021","Kansas","20","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","54,898"
"HIV deaths","2021","Kansas","20","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","89,668"
"HIV deaths","2021","Kansas","20","55+","Black/African American","Both sexes","All transmission categories","8","20.9","38,297"
"HIV deaths","2021","Kansas","20","45-54","Black/African American","Both sexes","All transmission categories","2","11.0","18,244"
"HIV deaths","2021","Kansas","20","35-44","Black/African American","Both sexes","All transmission categories","4","17.8","22,518"
"HIV deaths","2021","Kansas","20","25-34","Black/African American","Both sexes","All transmission categories","2","7.4","26,957"
"HIV deaths","2021","Kansas","20","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","31,943"
"HIV deaths","2021","Kansas","20","55+","Asian","Both sexes","All transmission categories","1","6.1","16,480"
"HIV deaths","2021","Kansas","20","45-54","Asian","Both sexes","All transmission categories","1","8.4","11,952"
"HIV deaths","2021","Kansas","20","35-44","Asian","Both sexes","All transmission categories","0","0.0","14,558"
"HIV deaths","2021","Kansas","20","25-34","Asian","Both sexes","All transmission categories","0","0.0","17,271"
"HIV deaths","2021","Kansas","20","13-24","Asian","Both sexes","All transmission categories","0","0.0","16,524"
"HIV deaths","2021","Kansas","20","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,890"
"HIV deaths","2021","Kansas","20","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,861"
"HIV deaths","2021","Kansas","20","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,073"
"HIV deaths","2021","Kansas","20","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,838"
"HIV deaths","2021","Kansas","20","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,559"
"HIV deaths","2021","Kentucky","21","55+","Multiracial","Both sexes","All transmission categories","6","62.3","9,625"
"HIV deaths","2021","Kentucky","21","45-54","Multiracial","Both sexes","All transmission categories","4","87.2","4,586"
"HIV deaths","2021","Kentucky","21","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","6,289"
"HIV deaths","2021","Kentucky","21","25-34","Multiracial","Both sexes","All transmission categories","1","8.7","11,501"
"HIV deaths","2021","Kentucky","21","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","24,385"
"HIV deaths","2021","Kentucky","21","55+","White","Both sexes","All transmission categories","39","3.2","1,232,172"
"HIV deaths","2021","Kentucky","21","45-54","White","Both sexes","All transmission categories","20","4.2","478,794"
"HIV deaths","2021","Kentucky","21","35-44","White","Both sexes","All transmission categories","14","3.0","467,040"
"HIV deaths","2021","Kentucky","21","25-34","White","Both sexes","All transmission categories","13","2.7","477,030"
"HIV deaths","2021","Kentucky","21","13-24","White","Both sexes","All transmission categories","1","0.2","561,167"
"HIV deaths","2021","Kentucky","21","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","457"
"HIV deaths","2021","Kentucky","21","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","321"
"HIV deaths","2021","Kentucky","21","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","564"
"HIV deaths","2021","Kentucky","21","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","705"
"HIV deaths","2021","Kentucky","21","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","734"
"HIV deaths","2021","Kentucky","21","55+","Hispanic/Latino","Both sexes","All transmission categories","1","4.7","21,121"
"HIV deaths","2021","Kentucky","21","45-54","Hispanic/Latino","Both sexes","All transmission categories","3","15.0","20,039"
"HIV deaths","2021","Kentucky","21","35-44","Hispanic/Latino","Both sexes","All transmission categories","4","14.7","27,161"
"HIV deaths","2021","Kentucky","21","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","27,478"
"HIV deaths","2021","Kentucky","21","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","41,220"
"HIV deaths","2021","Kentucky","21","55+","Black/African American","Both sexes","All transmission categories","28","31.4","89,073"
"HIV deaths","2021","Kentucky","21","45-54","Black/African American","Both sexes","All transmission categories","8","18.8","42,643"
"HIV deaths","2021","Kentucky","21","35-44","Black/African American","Both sexes","All transmission categories","6","12.5","48,164"
"HIV deaths","2021","Kentucky","21","25-34","Black/African American","Both sexes","All transmission categories","4","6.8","58,458"
"HIV deaths","2021","Kentucky","21","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","72,652"
"HIV deaths","2021","Kentucky","21","55+","Asian","Both sexes","All transmission categories","0","0.0","12,785"
"HIV deaths","2021","Kentucky","21","45-54","Asian","Both sexes","All transmission categories","0","0.0","10,072"
"HIV deaths","2021","Kentucky","21","35-44","Asian","Both sexes","All transmission categories","0","0.0","12,856"
"HIV deaths","2021","Kentucky","21","25-34","Asian","Both sexes","All transmission categories","0","0.0","12,672"
"HIV deaths","2021","Kentucky","21","13-24","Asian","Both sexes","All transmission categories","0","0.0","12,865"
"HIV deaths","2021","Kentucky","21","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,635"
"HIV deaths","2021","Kentucky","21","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,179"
"HIV deaths","2021","Kentucky","21","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,075"
"HIV deaths","2021","Kentucky","21","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,333"
"HIV deaths","2021","Kentucky","21","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,243"
"HIV deaths","2021","Louisiana","22","55+","Multiracial","Both sexes","All transmission categories","6","61.0","9,830"
"HIV deaths","2021","Louisiana","22","45-54","Multiracial","Both sexes","All transmission categories","4","90.3","4,429"
"HIV deaths","2021","Louisiana","22","35-44","Multiracial","Both sexes","All transmission categories","1","16.3","6,148"
"HIV deaths","2021","Louisiana","22","25-34","Multiracial","Both sexes","All transmission categories","3","33.7","8,895"
"HIV deaths","2021","Louisiana","22","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","17,715"
"HIV deaths","2021","Louisiana","22","55+","White","Both sexes","All transmission categories","67","7.4","905,180"
"HIV deaths","2021","Louisiana","22","45-54","White","Both sexes","All transmission categories","28","8.6","325,593"
"HIV deaths","2021","Louisiana","22","35-44","White","Both sexes","All transmission categories","14","4.0","349,427"
"HIV deaths","2021","Louisiana","22","25-34","White","Both sexes","All transmission categories","10","2.9","339,604"
"HIV deaths","2021","Louisiana","22","13-24","White","Both sexes","All transmission categories","1","0.3","374,178"
"HIV deaths","2021","Louisiana","22","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","382"
"HIV deaths","2021","Louisiana","22","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","251"
"HIV deaths","2021","Louisiana","22","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","261"
"HIV deaths","2021","Louisiana","22","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","326"
"HIV deaths","2021","Louisiana","22","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","281"
"HIV deaths","2021","Louisiana","22","55+","Hispanic/Latino","Both sexes","All transmission categories","3","6.9","43,494"
"HIV deaths","2021","Louisiana","22","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","3.6","27,860"
"HIV deaths","2021","Louisiana","22","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","2.5","40,042"
