"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2019","Indiana","18","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","431"
"HIV deaths","2019","Indiana","18","55+","Hispanic/Latino","Both sexes","All transmission categories","2","3.6","55,085"
"HIV deaths","2019","Indiana","18","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","3.9","51,154"
"HIV deaths","2019","Indiana","18","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","1.4","71,206"
"HIV deaths","2019","Indiana","18","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","71,173"
"HIV deaths","2019","Indiana","18","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","110,856"
"HIV deaths","2019","Indiana","18","55+","Black/African American","Both sexes","All transmission categories","19","13.7","138,733"
"HIV deaths","2019","Indiana","18","45-54","Black/African American","Both sexes","All transmission categories","16","21.5","74,305"
"HIV deaths","2019","Indiana","18","35-44","Black/African American","Both sexes","All transmission categories","10","12.1","82,916"
"HIV deaths","2019","Indiana","18","25-34","Black/African American","Both sexes","All transmission categories","6","5.8","103,083"
"HIV deaths","2019","Indiana","18","13-24","Black/African American","Both sexes","All transmission categories","1","0.8","119,604"
"HIV deaths","2019","Indiana","18","55+","Asian","Both sexes","All transmission categories","0","0.0","24,100"
"HIV deaths","2019","Indiana","18","45-54","Asian","Both sexes","All transmission categories","0","0.0","19,501"
"HIV deaths","2019","Indiana","18","35-44","Asian","Both sexes","All transmission categories","0","0.0","27,909"
"HIV deaths","2019","Indiana","18","25-34","Asian","Both sexes","All transmission categories","0","0.0","30,409"
"HIV deaths","2019","Indiana","18","13-24","Asian","Both sexes","All transmission categories","0","0.0","37,924"
"HIV deaths","2019","Indiana","18","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,205"
"HIV deaths","2019","Indiana","18","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,078"
"HIV deaths","2019","Indiana","18","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,849"
"HIV deaths","2019","Indiana","18","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,244"
"HIV deaths","2019","Indiana","18","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,270"
"HIV deaths","2019","Iowa","19","55+","Multiracial","Both sexes","All transmission categories","1","25.1","3,988"
"HIV deaths","2019","Iowa","19","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","2,660"
"HIV deaths","2019","Iowa","19","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","3,868"
"HIV deaths","2019","Iowa","19","25-34","Multiracial","Both sexes","All transmission categories","1","14.7","6,805"
"HIV deaths","2019","Iowa","19","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","15,893"
"HIV deaths","2019","Iowa","19","55+","White","Both sexes","All transmission categories","29","3.2","915,155"
"HIV deaths","2019","Iowa","19","45-54","White","Both sexes","All transmission categories","10","3.1","317,803"
"HIV deaths","2019","Iowa","19","35-44","White","Both sexes","All transmission categories","2","0.6","322,755"
"HIV deaths","2019","Iowa","19","25-34","White","Both sexes","All transmission categories","2","0.6","320,070"
"HIV deaths","2019","Iowa","19","13-24","White","Both sexes","All transmission categories","0","0.0","410,630"
"HIV deaths","2019","Iowa","19","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","350"
"HIV deaths","2019","Iowa","19","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","312"
"HIV deaths","2019","Iowa","19","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","767"
"HIV deaths","2019","Iowa","19","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","865"
"HIV deaths","2019","Iowa","19","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","836"
"HIV deaths","2019","Iowa","19","55+","Hispanic/Latino","Both sexes","All transmission categories","2","10.1","19,725"
"HIV deaths","2019","Iowa","19","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","19,370"
"HIV deaths","2019","Iowa","19","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","26,976"
"HIV deaths","2019","Iowa","19","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","30,936"
"HIV deaths","2019","Iowa","19","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","46,748"
"HIV deaths","2019","Iowa","19","55+","Black/African American","Both sexes","All transmission categories","8","50.1","15,977"
"HIV deaths","2019","Iowa","19","45-54","Black/African American","Both sexes","All transmission categories","2","16.8","11,918"
"HIV deaths","2019","Iowa","19","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","16,901"
"HIV deaths","2019","Iowa","19","25-34","Black/African American","Both sexes","All transmission categories","2","8.8","22,704"
"HIV deaths","2019","Iowa","19","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","26,549"
"HIV deaths","2019","Iowa","19","55+","Asian","Both sexes","All transmission categories","1","9.3","10,748"
"HIV deaths","2019","Iowa","19","45-54","Asian","Both sexes","All transmission categories","0","0.0","9,327"
"HIV deaths","2019","Iowa","19","35-44","Asian","Both sexes","All transmission categories","1","7.3","13,640"
"HIV deaths","2019","Iowa","19","25-34","Asian","Both sexes","All transmission categories","0","0.0","16,919"
"HIV deaths","2019","Iowa","19","13-24","Asian","Both sexes","All transmission categories","0","0.0","19,069"
"HIV deaths","2019","Iowa","19","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,985"
"HIV deaths","2019","Iowa","19","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,171"
"HIV deaths","2019","Iowa","19","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,217"
"HIV deaths","2019","Iowa","19","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,505"
"HIV deaths","2019","Iowa","19","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,800"
"HIV deaths","2019","Kansas","20","55+","Multiracial","Both sexes","All transmission categories","1","13.0","7,684"
"HIV deaths","2019","Kansas","20","45-54","Multiracial","Both sexes","All transmission categories","1","23.0","4,355"
"HIV deaths","2019","Kansas","20","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","6,349"
"HIV deaths","2019","Kansas","20","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","10,159"
"HIV deaths","2019","Kansas","20","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","21,293"
"HIV deaths","2019","Kansas","20","55+","White","Both sexes","All transmission categories","15","2.0","739,428"
"HIV deaths","2019","Kansas","20","45-54","White","Both sexes","All transmission categories","3","1.2","254,963"
"HIV deaths","2019","Kansas","20","35-44","White","Both sexes","All transmission categories","0","0.0","267,965"
"HIV deaths","2019","Kansas","20","25-34","White","Both sexes","All transmission categories","0","0.0","269,753"
"HIV deaths","2019","Kansas","20","13-24","White","Both sexes","All transmission categories","0","0.0","333,157"
"HIV deaths","2019","Kansas","20","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","373"
"HIV deaths","2019","Kansas","20","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","306"
"HIV deaths","2019","Kansas","20","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","448"
"HIV deaths","2019","Kansas","20","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","549"
"HIV deaths","2019","Kansas","20","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","583"
"HIV deaths","2019","Kansas","20","55+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","40,817"
"HIV deaths","2019","Kansas","20","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","5.6","35,719"
"HIV deaths","2019","Kansas","20","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","2.1","47,916"
"HIV deaths","2019","Kansas","20","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","3.7","53,624"
"HIV deaths","2019","Kansas","20","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","1.2","83,001"
"HIV deaths","2019","Kansas","20","55+","Black/African American","Both sexes","All transmission categories","5","13.5","37,120"
"HIV deaths","2019","Kansas","20","45-54","Black/African American","Both sexes","All transmission categories","3","16.3","18,362"
"HIV deaths","2019","Kansas","20","35-44","Black/African American","Both sexes","All transmission categories","2","9.3","21,541"
"HIV deaths","2019","Kansas","20","25-34","Black/African American","Both sexes","All transmission categories","2","7.4","27,129"
"HIV deaths","2019","Kansas","20","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","31,598"
"HIV deaths","2019","Kansas","20","55+","Asian","Both sexes","All transmission categories","0","0.0","15,248"
"HIV deaths","2019","Kansas","20","45-54","Asian","Both sexes","All transmission categories","0","0.0","11,220"
"HIV deaths","2019","Kansas","20","35-44","Asian","Both sexes","All transmission categories","0","0.0","13,928"
"HIV deaths","2019","Kansas","20","25-34","Asian","Both sexes","All transmission categories","0","0.0","17,956"
"HIV deaths","2019","Kansas","20","13-24","Asian","Both sexes","All transmission categories","0","0.0","17,455"
"HIV deaths","2019","Kansas","20","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,437"
"HIV deaths","2019","Kansas","20","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,932"
"HIV deaths","2019","Kansas","20","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,954"
"HIV deaths","2019","Kansas","20","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,712"
"HIV deaths","2019","Kansas","20","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,711"
"HIV deaths","2019","Kentucky","21","55+","Multiracial","Both sexes","All transmission categories","3","33.2","9,032"
"HIV deaths","2019","Kentucky","21","45-54","Multiracial","Both sexes","All transmission categories","3","68.0","4,411"
"HIV deaths","2019","Kentucky","21","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","5,889"
"HIV deaths","2019","Kentucky","21","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","9,894"
"HIV deaths","2019","Kentucky","21","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","22,128"
"HIV deaths","2019","Kentucky","21","55+","White","Both sexes","All transmission categories","40","3.3","1,220,528"
"HIV deaths","2019","Kentucky","21","45-54","White","Both sexes","All transmission categories","11","2.3","488,263"
"HIV deaths","2019","Kentucky","21","35-44","White","Both sexes","All transmission categories","11","2.4","460,138"
"HIV deaths","2019","Kentucky","21","25-34","White","Both sexes","All transmission categories","6","1.2","480,850"
"HIV deaths","2019","Kentucky","21","13-24","White","Both sexes","All transmission categories","0","0.0","555,252"
"HIV deaths","2019","Kentucky","21","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","397"
"HIV deaths","2019","Kentucky","21","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","283"
"HIV deaths","2019","Kentucky","21","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","512"
"HIV deaths","2019","Kentucky","21","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","646"
"HIV deaths","2019","Kentucky","21","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","652"
"HIV deaths","2019","Kentucky","21","55+","Hispanic/Latino","Both sexes","All transmission categories","3","16.6","18,034"
"HIV deaths","2019","Kentucky","21","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","17,890"
"HIV deaths","2019","Kentucky","21","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","25,350"
"HIV deaths","2019","Kentucky","21","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","27,143"
"HIV deaths","2019","Kentucky","21","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","36,797"
"HIV deaths","2019","Kentucky","21","55+","Black/African American","Both sexes","All transmission categories","18","21.1","85,464"
"HIV deaths","2019","Kentucky","21","45-54","Black/African American","Both sexes","All transmission categories","6","14.1","42,569"
"HIV deaths","2019","Kentucky","21","35-44","Black/African American","Both sexes","All transmission categories","3","6.5","46,373"
"HIV deaths","2019","Kentucky","21","25-34","Black/African American","Both sexes","All transmission categories","5","8.9","56,455"
"HIV deaths","2019","Kentucky","21","13-24","Black/African American","Both sexes","All transmission categories","1","1.4","70,892"
"HIV deaths","2019","Kentucky","21","55+","Asian","Both sexes","All transmission categories","0","0.0","11,544"
"HIV deaths","2019","Kentucky","21","45-54","Asian","Both sexes","All transmission categories","0","0.0","9,135"
"HIV deaths","2019","Kentucky","21","35-44","Asian","Both sexes","All transmission categories","0","0.0","12,309"
"HIV deaths","2019","Kentucky","21","25-34","Asian","Both sexes","All transmission categories","0","0.0","12,521"
"HIV deaths","2019","Kentucky","21","13-24","Asian","Both sexes","All transmission categories","0","0.0","12,587"
"HIV deaths","2019","Kentucky","21","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,357"
"HIV deaths","2019","Kentucky","21","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,256"
"HIV deaths","2019","Kentucky","21","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,009"
"HIV deaths","2019","Kentucky","21","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,397"
"HIV deaths","2019","Kentucky","21","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,256"
"HIV deaths","2019","Louisiana","22","55+","Multiracial","Both sexes","All transmission categories","3","32.1","9,352"
"HIV deaths","2019","Louisiana","22","45-54","Multiracial","Both sexes","All transmission categories","2","45.9","4,353"
"HIV deaths","2019","Louisiana","22","35-44","Multiracial","Both sexes","All transmission categories","2","34.2","5,841"
"HIV deaths","2019","Louisiana","22","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","8,423"
"HIV deaths","2019","Louisiana","22","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","15,843"
"HIV deaths","2019","Louisiana","22","55+","White","Both sexes","All transmission categories","56","6.2","908,776"
"HIV deaths","2019","Louisiana","22","45-54","White","Both sexes","All transmission categories","21","6.2","337,637"
"HIV deaths","2019","Louisiana","22","35-44","White","Both sexes","All transmission categories","13","3.8","341,126"
"HIV deaths","2019","Louisiana","22","25-34","White","Both sexes","All transmission categories","12","3.3","361,381"
"HIV deaths","2019","Louisiana","22","13-24","White","Both sexes","All transmission categories","0","0.0","373,839"
"HIV deaths","2019","Louisiana","22","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","369"
"HIV deaths","2019","Louisiana","22","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","248"
"HIV deaths","2019","Louisiana","22","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","266"
"HIV deaths","2019","Louisiana","22","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","345"
"HIV deaths","2019","Louisiana","22","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","302"
"HIV deaths","2019","Louisiana","22","55+","Hispanic/Latino","Both sexes","All transmission categories","2","5.0","40,090"
"HIV deaths","2019","Louisiana","22","45-54","Hispanic/Latino","Both sexes","All transmission categories","4","15.5","25,873"
"HIV deaths","2019","Louisiana","22","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","38,329"
"HIV deaths","2019","Louisiana","22","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","5.0","40,115"
"HIV deaths","2019","Louisiana","22","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","40,795"
"HIV deaths","2019","Louisiana","22","55+","Black/African American","Both sexes","All transmission categories","107","29.5","362,358"
"HIV deaths","2019","Louisiana","22","45-54","Black/African American","Both sexes","All transmission categories","62","37.3","166,054"
"HIV deaths","2019","Louisiana","22","35-44","Black/African American","Both sexes","All transmission categories","56","29.7","188,559"
"HIV deaths","2019","Louisiana","22","25-34","Black/African American","Both sexes","All transmission categories","31","13.4","231,535"
"HIV deaths","2019","Louisiana","22","13-24","Black/African American","Both sexes","All transmission categories","5","1.8","271,025"
"HIV deaths","2019","Louisiana","22","55+","Asian","Both sexes","All transmission categories","1","5.4","18,398"
"HIV deaths","2019","Louisiana","22","45-54","Asian","Both sexes","All transmission categories","0","0.0","11,186"
"HIV deaths","2019","Louisiana","22","35-44","Asian","Both sexes","All transmission categories","0","0.0","13,112"
"HIV deaths","2019","Louisiana","22","25-34","Asian","Both sexes","All transmission categories","0","0.0","13,842"
"HIV deaths","2019","Louisiana","22","13-24","Asian","Both sexes","All transmission categories","0","0.0","13,347"
"HIV deaths","2019","Louisiana","22","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,136"
"HIV deaths","2019","Louisiana","22","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,798"
"HIV deaths","2019","Louisiana","22","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,740"
"HIV deaths","2019","Louisiana","22","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,642"
"HIV deaths","2019","Louisiana","22","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,150"
"HIV deaths","2019","Maine","23","55+","Multiracial","Both sexes","All transmission categories","1","27.9","3,586"
"HIV deaths","2019","Maine","23","45-54","Multiracial","Both sexes","All transmission categories","1","56.4","1,774"
"HIV deaths","2019","Maine","23","35-44","Multiracial","Both sexes","All transmission categories","1","48.1","2,078"
"HIV deaths","2019","Maine","23","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","2,870"
"HIV deaths","2019","Maine","23","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","5,362"
"HIV deaths","2019","Maine","23","55+","White","Both sexes","All transmission categories","22","4.6","481,074"
"HIV deaths","2019","Maine","23","45-54","White","Both sexes","All transmission categories","5","3.0","164,888"
"HIV deaths","2019","Maine","23","35-44","White","Both sexes","All transmission categories","3","2.1","141,815"
"HIV deaths","2019","Maine","23","25-34","White","Both sexes","All transmission categories","2","1.3","148,627"
"HIV deaths","2019","Maine","23","13-24","White","Both sexes","All transmission categories","0","0.0","161,189"
"HIV deaths","2019","Maine","23","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","94"
"HIV deaths","2019","Maine","23","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","42"
"HIV deaths","2019","Maine","23","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","53"
"HIV deaths","2019","Maine","23","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","50"
"HIV deaths","2019","Maine","23","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","65"
"HIV deaths","2019","Maine","23","55+","Hispanic/Latino","Both sexes","All transmission categories","1","28.1","3,560"
"HIV deaths","2019","Maine","23","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","2,337"
"HIV deaths","2019","Maine","23","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","3,455"
"HIV deaths","2019","Maine","23","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","4,137"
"HIV deaths","2019","Maine","23","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,203"
"HIV deaths","2019","Maine","23","55+","Black/African American","Both sexes","All transmission categories","1","38.9","2,573"
"HIV deaths","2019","Maine","23","45-54","Black/African American","Both sexes","All transmission categories","2","89.2","2,241"
"HIV deaths","2019","Maine","23","35-44","Black/African American","Both sexes","All transmission categories","1","34.3","2,915"
"HIV deaths","2019","Maine","23","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","3,494"
"HIV deaths","2019","Maine","23","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","5,254"
"HIV deaths","2019","Maine","23","55+","Asian","Both sexes","All transmission categories","0","0.0","3,525"
"HIV deaths","2019","Maine","23","45-54","Asian","Both sexes","All transmission categories","0","0.0","2,303"
"HIV deaths","2019","Maine","23","35-44","Asian","Both sexes","All transmission categories","0","0.0","2,927"
"HIV deaths","2019","Maine","23","25-34","Asian","Both sexes","All transmission categories","0","0.0","2,789"
"HIV deaths","2019","Maine","23","13-24","Asian","Both sexes","All transmission categories","0","0.0","3,517"
"HIV deaths","2019","Maine","23","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,439"
"HIV deaths","2019","Maine","23","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,177"
"HIV deaths","2019","Maine","23","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,073"
"HIV deaths","2019","Maine","23","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,289"
"HIV deaths","2019","Maine","23","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,380"
"HIV deaths","2019","Maryland","24","55+","Multiracial","Both sexes","All transmission categories","37","226.7","16,320"
"HIV deaths","2019","Maryland","24","45-54","Multiracial","Both sexes","All transmission categories","19","177.9","10,683"
"HIV deaths","2019","Maryland","24","35-44","Multiracial","Both sexes","All transmission categories","7","50.1","13,973"
"HIV deaths","2019","Maryland","24","25-34","Multiracial","Both sexes","All transmission categories","2","10.2","19,692"
"HIV deaths","2019","Maryland","24","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","37,328"
"HIV deaths","2019","Maryland","24","55+","White","Both sexes","All transmission categories","48","4.4","1,097,996"
"HIV deaths","2019","Maryland","24","45-54","White","Both sexes","All transmission categories","16","4.0","398,451"
"HIV deaths","2019","Maryland","24","35-44","White","Both sexes","All transmission categories","6","1.7","355,639"
"HIV deaths","2019","Maryland","24","25-34","White","Both sexes","All transmission categories","5","1.3","383,359"
"HIV deaths","2019","Maryland","24","13-24","White","Both sexes","All transmission categories","1","0.2","405,782"
"HIV deaths","2019","Maryland","24","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","731"
"HIV deaths","2019","Maryland","24","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","455"
"HIV deaths","2019","Maryland","24","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","499"
"HIV deaths","2019","Maryland","24","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","451"
"HIV deaths","2019","Maryland","24","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","370"
"HIV deaths","2019","Maryland","24","55+","Hispanic/Latino","Both sexes","All transmission categories","6","7.5","80,327"
"HIV deaths","2019","Maryland","24","45-54","Hispanic/Latino","Both sexes","All transmission categories","7","9.2","76,137"
"HIV deaths","2019","Maryland","24","35-44","Hispanic/Latino","Both sexes","All transmission categories","5","4.7","106,465"
"HIV deaths","2019","Maryland","24","25-34","Hispanic/Latino","Both sexes","All transmission categories","3","3.1","95,871"
"HIV deaths","2019","Maryland","24","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","115,841"
"HIV deaths","2019","Maryland","24","55+","Black/African American","Both sexes","All transmission categories","296","61.9","478,223"
"HIV deaths","2019","Maryland","24","45-54","Black/African American","Both sexes","All transmission categories","87","35.0","248,749"
"HIV deaths","2019","Maryland","24","35-44","Black/African American","Both sexes","All transmission categories","38","15.9","238,977"
"HIV deaths","2019","Maryland","24","25-34","Black/African American","Both sexes","All transmission categories","21","7.7","271,201"
"HIV deaths","2019","Maryland","24","13-24","Black/African American","Both sexes","All transmission categories","3","1.1","285,713"
"HIV deaths","2019","Maryland","24","55+","Asian","Both sexes","All transmission categories","1","1.0","101,031"
"HIV deaths","2019","Maryland","24","45-54","Asian","Both sexes","All transmission categories","0","0.0","58,926"
"HIV deaths","2019","Maryland","24","35-44","Asian","Both sexes","All transmission categories","0","0.0","65,781"
"HIV deaths","2019","Maryland","24","25-34","Asian","Both sexes","All transmission categories","0","0.0","59,075"
"HIV deaths","2019","Maryland","24","13-24","Asian","Both sexes","All transmission categories","0","0.0","56,049"
"HIV deaths","2019","Maryland","24","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,800"
"HIV deaths","2019","Maryland","24","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,025"
"HIV deaths","2019","Maryland","24","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,791"
"HIV deaths","2019","Maryland","24","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,024"
"HIV deaths","2019","Maryland","24","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,090"
"HIV deaths","2019","Massachusetts","25","55+","Multiracial","Both sexes","All transmission categories","4","30.4","13,168"
"HIV deaths","2019","Massachusetts","25","45-54","Multiracial","Both sexes","All transmission categories","1","11.1","9,039"
"HIV deaths","2019","Massachusetts","25","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","12,001"
"HIV deaths","2019","Massachusetts","25","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","19,420"
"HIV deaths","2019","Massachusetts","25","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","33,539"
"HIV deaths","2019","Massachusetts","25","55+","White","Both sexes","All transmission categories","89","5.0","1,769,606"
"HIV deaths","2019","Massachusetts","25","45-54","White","Both sexes","All transmission categories","25","3.8","659,575"
"HIV deaths","2019","Massachusetts","25","35-44","White","Both sexes","All transmission categories","4","0.7","559,506"
"HIV deaths","2019","Massachusetts","25","25-34","White","Both sexes","All transmission categories","9","1.4","644,360"
"HIV deaths","2019","Massachusetts","25","13-24","White","Both sexes","All transmission categories","0","0.0","704,856"
"HIV deaths","2019","Massachusetts","25","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","659"
