RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",_40-64,Missouri,29,88,23,111,0.7927927928
"Black or African-American",_40-64,Montana,30,.,0,.,1
"Black or African-American",_40-64,Nebraska,31,.,.,.,0.6666666667
"Black or African-American",_40-64,Nevada,32,.,.,.,0.875
"Black or African-American",_40-64,"New Hampshire",33,.,0,.,1
"Black or African-American",_40-64,"New Jersey",34,213,45,258,0.8255813953
"Black or African-American",_40-64,"New Mexico",35,.,0,.,1
"Black or African-American",_40-64,"New York",36,517,114,631,0.8193343899
"Black or African-American",_40-64,"North Carolina",37,255,56,311,0.8199356913
"Black or African-American",_40-64,"North Dakota",38,.,.,.,0.75
"Black or African-American",_40-64,Ohio,39,113,42,155,0.7290322581
"Black or African-American",_40-64,Oklahoma,40,.,.,.,0.7619047619
"Black or African-American",_40-64,Oregon,41,.,.,.,0.8
"Black or African-American",_40-64,Pennsylvania,42,156,28,184,0.847826087
"Black or African-American",_40-64,"Rhode Island",44,.,0,.,1
"Black or African-American",_40-64,"South Carolina",45,172,47,219,0.7853881279
"Black or African-American",_40-64,Tennessee,47,141,43,184,0.7663043478
"Black or African-American",_40-64,Texas,48,363,89,452,0.8030973451
"Black or African-American",_40-64,Utah,49,0,.,.,0
"Black or African-American",_40-64,Vermont,50,0,.,.,0
"Black or African-American",_40-64,Virginia,51,159,40,199,0.7989949749
"Black or African-American",_40-64,Washington,53,.,.,.,0.8064516129
"Black or African-American",_40-64,"West Virginia",54,.,.,.,0.7
"Black or African-American",_40-64,Wisconsin,55,.,.,.,0.7037037037
"Black or African-American",_65-69,Alabama,1,.,.,.,0.8636363636
"Black or African-American",_65-69,Alaska,2,.,0,.,1
"Black or African-American",_65-69,Arizona,4,.,0,.,1
"Black or African-American",_65-69,Arkansas,5,.,.,.,0.8571428571
"Black or African-American",_65-69,California,6,58,11,69,0.8405797101
"Black or African-American",_65-69,Colorado,8,.,0,.,1
"Black or African-American",_65-69,Connecticut,9,.,.,.,0.8571428571
"Black or African-American",_65-69,Delaware,10,.,.,.,0.7
"Black or African-American",_65-69,"District of Columbia",11,.,.,.,0.8444444444
"Black or African-American",_65-69,Florida,12,153,34,187,0.8181818182
"Black or African-American",_65-69,Georgia,13,85,20,105,0.8095238095
"Black or African-American",_65-69,Hawaii,15,.,0,.,1
"Black or African-American",_65-69,Illinois,17,32,13,45,0.7111111111
"Black or African-American",_65-69,Indiana,18,.,.,.,0.8571428571
"Black or African-American",_65-69,Iowa,19,.,0,.,1
"Black or African-American",_65-69,Kansas,20,.,0,.,1
"Black or African-American",_65-69,Kentucky,21,.,.,.,0.8
"Black or African-American",_65-69,Louisiana,22,35,11,46,0.7608695652
"Black or African-American",_65-69,Maine,23,.,0,.,1
"Black or African-American",_65-69,Maryland,24,87,20,107,0.8130841121
"Black or African-American",_65-69,Massachusetts,25,.,.,.,0.8275862069
"Black or African-American",_65-69,Michigan,26,.,.,.,0.6896551724
"Black or African-American",_65-69,Minnesota,27,.,.,.,0.75
"Black or African-American",_65-69,Mississippi,28,.,.,.,0.85
"Black or African-American",_65-69,Missouri,29,.,.,.,0.9230769231
"Black or African-American",_65-69,Montana,30,.,0,.,1
"Black or African-American",_65-69,Nevada,32,.,.,.,0.6666666667
"Black or African-American",_65-69,"New Jersey",34,.,.,.,0.9
"Black or African-American",_65-69,"New Mexico",35,.,0,.,1
"Black or African-American",_65-69,"New York",36,224,21,245,0.9142857143
"Black or African-American",_65-69,"North Carolina",37,.,.,.,0.9104477612
"Black or African-American",_65-69,Ohio,39,.,.,.,0.7222222222
"Black or African-American",_65-69,Oklahoma,40,.,.,.,0.5
"Black or African-American",_65-69,Pennsylvania,42,.,.,.,0.7959183673
"Black or African-American",_65-69,"Rhode Island",44,.,0,.,1
"Black or African-American",_65-69,"South Carolina",45,.,.,.,0.8775510204
"Black or African-American",_65-69,Tennessee,47,.,.,.,0.8275862069
"Black or African-American",_65-69,Texas,48,66,16,82,0.8048780488
"Black or African-American",_65-69,Utah,49,0,.,.,0
"Black or African-American",_65-69,Vermont,50,0,.,.,0
"Black or African-American",_65-69,Virginia,51,.,.,.,0.875
"Black or African-American",_65-69,Washington,53,.,0,.,1
"Black or African-American",_65-69,"West Virginia",54,.,0,.,1
"Black or African-American",_65-69,Wisconsin,55,.,0,.,1
"Black or African-American",_65-69,Wyoming,56,.,0,.,1
"Black or African-American",_70-74,Alabama,1,.,.,.,0.8333333333
"Black or African-American",_70-74,Arizona,4,.,0,.,1
"Black or African-American",_70-74,Arkansas,5,.,0,.,1
"Black or African-American",_70-74,California,6,.,.,.,0.8571428571
"Black or African-American",_70-74,Colorado,8,.,0,.,1
"Black or African-American",_70-74,Connecticut,9,.,.,.,0.88
"Black or African-American",_70-74,Delaware,10,.,0,.,1
"Black or African-American",_70-74,"District of Columbia",11,.,.,.,0.9444444444
"Black or African-American",_70-74,Florida,12,82,22,104,0.7884615385
"Black or African-American",_70-74,Georgia,13,.,.,.,0.8596491228
"Black or African-American",_70-74,Illinois,17,.,.,.,0.72
"Black or African-American",_70-74,Indiana,18,.,0,.,1
"Black or African-American",_70-74,Iowa,19,.,0,.,1
"Black or African-American",_70-74,Kansas,20,.,.,.,0.5
"Black or African-American",_70-74,Kentucky,21,.,0,.,1
"Black or African-American",_70-74,Louisiana,22,.,.,.,0.7777777778
"Black or African-American",_70-74,Maryland,24,.,.,.,0.8717948718
"Black or African-American",_70-74,Massachusetts,25,.,.,.,0.84
"Black or African-American",_70-74,Michigan,26,.,.,.,0.7894736842
"Black or African-American",_70-74,Minnesota,27,.,0,.,1
"Black or African-American",_70-74,Mississippi,28,.,.,.,0.8461538462
"Black or African-American",_70-74,Missouri,29,.,0,.,1
"Black or African-American",_70-74,Nevada,32,.,.,.,0.8
"Black or African-American",_70-74,"New Jersey",34,.,.,.,0.8269230769
"Black or African-American",_70-74,"New Mexico",35,.,0,.,1
"Black or African-American",_70-74,"New York",36,146,20,166,0.8795180723
"Black or African-American",_70-74,"North Carolina",37,.,.,.,0.9268292683
"Black or African-American",_70-74,Ohio,39,.,.,.,0.7777777778
"Black or African-American",_70-74,Oklahoma,40,.,.,.,0.5
"Black or African-American",_70-74,Pennsylvania,42,.,.,.,0.8529411765
"Black or African-American",_70-74,"South Carolina",45,.,.,.,0.75
"Black or African-American",_70-74,Tennessee,47,.,.,.,0.9230769231
"Black or African-American",_70-74,Texas,48,.,.,.,0.8913043478
"Black or African-American",_70-74,Vermont,50,.,0,.,1
"Black or African-American",_70-74,Virginia,51,.,.,.,0.71875
"Black or African-American",_70-74,Washington,53,.,0,.,1
"Black or African-American",_70-74,Wisconsin,55,.,.,.,0.6666666667
"Black or African-American",_75-79,Alabama,1,.,.,.,0.7777777778
"Black or African-American",_75-79,California,6,.,.,.,0.9583333333
"Black or African-American",_75-79,Colorado,8,.,0,.,1
"Black or African-American",_75-79,Connecticut,9,.,0,.,1
"Black or African-American",_75-79,Delaware,10,.,0,.,1
"Black or African-American",_75-79,"District of Columbia",11,.,0,.,1
"Black or African-American",_75-79,Florida,12,.,.,.,0.8909090909
"Black or African-American",_75-79,Georgia,13,.,.,.,0.92
"Black or African-American",_75-79,Illinois,17,.,.,.,0.9
"Black or African-American",_75-79,Indiana,18,.,0,.,1
"Black or African-American",_75-79,Iowa,19,0,.,.,0
"Black or African-American",_75-79,Louisiana,22,.,.,.,0.8
"Black or African-American",_75-79,Maryland,24,.,.,.,0.8064516129
"Black or African-American",_75-79,Massachusetts,25,.,.,.,0.875
"Black or African-American",_75-79,Michigan,26,.,0,.,1
"Black or African-American",_75-79,Mississippi,28,.,0,.,1
"Black or African-American",_75-79,Missouri,29,.,0,.,1
"Black or African-American",_75-79,"New Jersey",34,.,.,.,0.7777777778
"Black or African-American",_75-79,"New Mexico",35,.,0,.,1
"Black or African-American",_75-79,"New York",36,50,16,66,0.7575757576
"Black or African-American",_75-79,"North Carolina",37,.,.,.,0.8823529412
"Black or African-American",_75-79,"North Dakota",38,.,0,.,1
"Black or African-American",_75-79,Ohio,39,.,.,.,0.8333333333
"Black or African-American",_75-79,Pennsylvania,42,.,.,.,0.6666666667
"Black or African-American",_75-79,"Rhode Island",44,.,0,.,1
"Black or African-American",_75-79,"South Carolina",45,.,.,.,0.7142857143
"Black or African-American",_75-79,"South Dakota",46,0,.,.,0
"Black or African-American",_75-79,Tennessee,47,.,.,.,0.75
"Black or African-American",_75-79,Texas,48,.,.,.,0.9047619048
"Black or African-American",_75-79,Virginia,51,.,.,.,0.8666666667
"Black or African-American",_75-79,Washington,53,.,.,.,0.5
"Black or African-American",_80-84,Alabama,1,.,0,.,1
"Black or African-American",_80-84,Arizona,4,.,0,.,1
"Black or African-American",_80-84,California,6,.,0,.,1
"Black or African-American",_80-84,Connecticut,9,.,0,.,1
"Black or African-American",_80-84,"District of Columbia",11,.,0,.,1
"Black or African-American",_80-84,Florida,12,.,.,.,0.7619047619
"Black or African-American",_80-84,Georgia,13,.,.,.,0.7692307692
"Black or African-American",_80-84,Illinois,17,.,0,.,1
"Black or African-American",_80-84,Indiana,18,.,0,.,1
"Black or African-American",_80-84,Iowa,19,.,0,.,1
"Black or African-American",_80-84,Kentucky,21,.,0,.,1
"Black or African-American",_80-84,Louisiana,22,.,0,.,1
"Black or African-American",_80-84,Maryland,24,.,.,.,0.8
"Black or African-American",_80-84,Massachusetts,25,.,0,.,1
"Black or African-American",_80-84,Michigan,26,.,0,.,1
"Black or African-American",_80-84,Mississippi,28,.,0,.,1
"Black or African-American",_80-84,Nebraska,31,0,.,.,0
"Black or African-American",_80-84,"New Jersey",34,.,.,.,0.7647058824
"Black or African-American",_80-84,"New York",36,.,.,.,0.9393939394
"Black or African-American",_80-84,"North Carolina",37,.,0,.,1
"Black or African-American",_80-84,Pennsylvania,42,.,.,.,0.6666666667
"Black or African-American",_80-84,"South Carolina",45,.,0,.,1
"Black or African-American",_80-84,Tennessee,47,.,0,.,1
"Black or African-American",_80-84,Texas,48,.,0,.,1
"Black or African-American",_80-84,Virginia,51,.,0,.,1
"Black or African-American",_85+,"District of Columbia",11,0,.,.,0
"Black or African-American",_85+,Florida,12,.,.,.,0.9166666667
"Black or African-American",_85+,Georgia,13,.,0,.,1
"Black or African-American",_85+,Illinois,17,.,0,.,1
"Black or African-American",_85+,Kentucky,21,.,0,.,1
"Black or African-American",_85+,Maryland,24,.,0,.,1
"Black or African-American",_85+,Mississippi,28,.,0,.,1
"Black or African-American",_85+,"New Jersey",34,.,0,.,1
"Black or African-American",_85+,"New York",36,.,.,.,0.8333333333
"Black or African-American",_85+,"North Carolina",37,.,.,.,0.6666666667
"Black or African-American",_85+,Ohio,39,.,0,.,1
"Black or African-American",_85+,"South Carolina",45,.,0,.,1
"Black or African-American",_85+,Texas,48,.,.,.,0.6666666667
"Black or African-American",_85+,Virginia,51,.,0,.,1
Other,_18-39,"New York",36,.,0,.,1
Other,_40-64,Alabama,1,.,0,.,1
Other,_40-64,California,6,.,.,.,0.9230769231
Other,_40-64,Connecticut,9,.,0,.,1
Other,_40-64,"District of Columbia",11,.,0,.,1
Other,_40-64,Florida,12,.,.,.,0.8333333333
Other,_40-64,Georgia,13,.,0,.,1
Other,_40-64,Louisiana,22,.,0,.,1
Other,_40-64,Maine,23,.,0,.,1
Other,_40-64,Massachusetts,25,.,0,.,1
Other,_40-64,Michigan,26,.,0,.,1
Other,_40-64,Nebraska,31,.,0,.,1
Other,_40-64,Nevada,32,.,0,.,1
Other,_40-64,"New Jersey",34,.,0,.,1
Other,_40-64,"New York",36,.,.,.,0.8947368421
Other,_40-64,"North Carolina",37,.,.,.,0.8
Other,_40-64,Ohio,39,.,0,.,1
Other,_40-64,Oregon,41,0,.,.,0
Other,_40-64,Pennsylvania,42,.,0,.,1
Other,_40-64,"Rhode Island",44,.,0,.,1
Other,_40-64,Tennessee,47,.,0,.,1
Other,_40-64,Texas,48,.,.,.,0.5
Other,_40-64,Virginia,51,.,0,.,1
Other,_40-64,Washington,53,.,.,.,0.75
Other,_40-64,Wisconsin,55,.,0,.,1
Other,_65-69,California,6,11,0,11,1
Other,_65-69,Florida,12,.,0,.,1
Other,_65-69,Georgia,13,.,0,.,1
Other,_65-69,Hawaii,15,.,0,.,1
Other,_65-69,Illinois,17,.,0,.,1
Other,_65-69,Louisiana,22,.,0,.,1
Other,_65-69,Maryland,24,.,0,.,1
Other,_65-69,Massachusetts,25,.,0,.,1
Other,_65-69,"New Hampshire",33,.,0,.,1
Other,_65-69,"New Jersey",34,0,.,.,0
Other,_65-69,"New York",36,.,.,.,0.8571428571
Other,_65-69,Ohio,39,.,0,.,1
Other,_65-69,Pennsylvania,42,.,0,.,1
Other,_65-69,Tennessee,47,.,0,.,1
Other,_65-69,Texas,48,.,0,.,1
Other,_65-69,Vermont,50,.,0,.,1
Other,_65-69,Washington,53,.,0,.,1
Other,_70-74,Arizona,4,.,0,.,1
Other,_70-74,California,6,.,0,.,1
Other,_70-74,Florida,12,.,0,.,1
Other,_70-74,Illinois,17,.,0,.,1
Other,_70-74,Kansas,20,.,0,.,1
Other,_70-74,Maryland,24,.,0,.,1
Other,_70-74,Massachusetts,25,.,0,.,1
Other,_70-74,"New Mexico",35,.,0,.,1
Other,_70-74,"New York",36,.,.,.,0.9
Other,_70-74,"North Carolina",37,0,.,.,0
Other,_70-74,Texas,48,.,0,.,1
Other,_70-74,Wisconsin,55,.,0,.,1
Other,_75-79,California,6,.,0,.,1
Other,_75-79,Michigan,26,.,0,.,1
Other,_75-79,"New Jersey",34,.,0,.,1
Other,_75-79,"New York",36,.,0,.,1
Other,_80-84,California,6,.,0,.,1
Other,_80-84,Florida,12,.,0,.,1
Other,_80-84,"New York",36,.,0,.,1
Other,_80-84,Washington,53,.,0,.,1
Other,_85+,Georgia,13,.,0,.,1
"Asian/Pacific Islander",_18-39,California,6,.,0,.,1
"Asian/Pacific Islander",_18-39,Connecticut,9,.,0,.,1
"Asian/Pacific Islander",_18-39,Florida,12,.,0,.,1
"Asian/Pacific Islander",_18-39,Massachusetts,25,.,0,.,1
"Asian/Pacific Islander",_18-39,"New Mexico",35,.,0,.,1
"Asian/Pacific Islander",_18-39,Tennessee,47,.,0,.,1
"Asian/Pacific Islander",_40-64,Alaska,2,.,0,.,1
"Asian/Pacific Islander",_40-64,Arizona,4,.,0,.,1
"Asian/Pacific Islander",_40-64,California,6,.,.,.,0.9523809524
"Asian/Pacific Islander",_40-64,Colorado,8,.,0,.,1
"Asian/Pacific Islander",_40-64,Connecticut,9,.,0,.,1
"Asian/Pacific Islander",_40-64,Florida,12,.,.,.,0.6
"Asian/Pacific Islander",_40-64,Georgia,13,.,0,.,1
"Asian/Pacific Islander",_40-64,Hawaii,15,.,.,.,0.5555555556
"Asian/Pacific Islander",_40-64,Idaho,16,.,0,.,1
"Asian/Pacific Islander",_40-64,Illinois,17,.,.,.,0.6666666667
"Asian/Pacific Islander",_40-64,Kansas,20,.,0,.,1
"Asian/Pacific Islander",_40-64,Kentucky,21,.,0,.,1
"Asian/Pacific Islander",_40-64,Maryland,24,.,.,.,0.5
"Asian/Pacific Islander",_40-64,Massachusetts,25,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Michigan,26,.,0,.,1
"Asian/Pacific Islander",_40-64,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",_40-64,Missouri,29,.,0,.,1
"Asian/Pacific Islander",_40-64,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",_40-64,Nevada,32,.,.,.,0.5
"Asian/Pacific Islander",_40-64,"New Hampshire",33,.,0,.,1
"Asian/Pacific Islander",_40-64,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",_40-64,"New Mexico",35,0,.,.,0
"Asian/Pacific Islander",_40-64,"New York",36,.,.,.,0.9090909091
"Asian/Pacific Islander",_40-64,"North Carolina",37,0,.,.,0
"Asian/Pacific Islander",_40-64,Oregon,41,.,0,.,1
"Asian/Pacific Islander",_40-64,Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",_40-64,Tennessee,47,.,0,.,1
"Asian/Pacific Islander",_40-64,Texas,48,.,.,.,0.8
"Asian/Pacific Islander",_40-64,Utah,49,.,.,.,0.5
"Asian/Pacific Islander",_40-64,Virginia,51,.,0,.,1
"Asian/Pacific Islander",_40-64,Washington,53,.,.,.,0.8571428571
"Asian/Pacific Islander",_40-64,Wisconsin,55,.,.,.,0.6666666667
"Asian/Pacific Islander",_65-69,Arizona,4,.,0,.,1
"Asian/Pacific Islander",_65-69,California,6,.,.,.,0.9523809524
"Asian/Pacific Islander",_65-69,Colorado,8,.,0,.,1
"Asian/Pacific Islander",_65-69,Florida,12,.,0,.,1
"Asian/Pacific Islander",_65-69,Illinois,17,.,0,.,1
"Asian/Pacific Islander",_65-69,Massachusetts,25,.,0,.,1
"Asian/Pacific Islander",_65-69,Michigan,26,.,0,.,1
"Asian/Pacific Islander",_65-69,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",_65-69,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",_65-69,"New York",36,.,0,.,1
"Asian/Pacific Islander",_65-69,"North Carolina",37,.,0,.,1
"Asian/Pacific Islander",_65-69,Ohio,39,.,0,.,1
"Asian/Pacific Islander",_65-69,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",_65-69,Virginia,51,.,0,.,1
"Asian/Pacific Islander",_65-69,Washington,53,.,0,.,1
"Asian/Pacific Islander",_70-74,California,6,.,.,.,0.9333333333
"Asian/Pacific Islander",_70-74,Connecticut,9,0,.,.,0
"Asian/Pacific Islander",_70-74,Florida,12,.,.,.,0.75
"Asian/Pacific Islander",_70-74,Georgia,13,.,0,.,1
"Asian/Pacific Islander",_70-74,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",_70-74,Maryland,24,.,.,.,0.5
"Asian/Pacific Islander",_70-74,Massachusetts,25,.,0,.,1
"Asian/Pacific Islander",_70-74,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",_70-74,"New York",36,.,.,.,0.8333333333
"Asian/Pacific Islander",_70-74,Texas,48,.,0,.,1
"Asian/Pacific Islander",_70-74,Washington,53,.,0,.,1
"Asian/Pacific Islander",_70-74,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",_75-79,California,6,.,0,.,1
"Asian/Pacific Islander",_75-79,Florida,12,.,0,.,1
"Asian/Pacific Islander",_75-79,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",_75-79,"New York",36,.,0,.,1
"Asian/Pacific Islander",_75-79,Washington,53,.,0,.,1
"Asian/Pacific Islander",_80-84,California,6,.,0,.,1
"Asian/Pacific Islander",_80-84,Florida,12,.,0,.,1
"Asian/Pacific Islander",_80-84,Maryland,24,.,0,.,1
"Asian/Pacific Islander",_80-84,"New York",36,.,0,.,1
"Asian/Pacific Islander",_80-84,Texas,48,.,0,.,1
"Asian/Pacific Islander",_80-84,Washington,53,.,0,.,1
"Asian/Pacific Islander",_85+,California,6,.,0,.,1
"Asian/Pacific Islander",_85+,"New York",36,.,0,.,1
Hispanic,_18-39,Arizona,4,.,.,.,0.6666666667
Hispanic,_18-39,California,6,.,.,.,0.7272727273
Hispanic,_18-39,Colorado,8,.,0,.,1
Hispanic,_18-39,Connecticut,9,.,.,.,0.6666666667
Hispanic,_18-39,Florida,12,.,.,.,0.9166666667
Hispanic,_18-39,Georgia,13,.,0,.,1
Hispanic,_18-39,Illinois,17,.,.,.,0.25
Hispanic,_18-39,Kansas,20,.,0,.,1
Hispanic,_18-39,Massachusetts,25,.,.,.,0.7
Hispanic,_18-39,Michigan,26,.,0,.,1
Hispanic,_18-39,Nevada,32,.,0,.,1
Hispanic,_18-39,"New Jersey",34,.,0,.,1
Hispanic,_18-39,"New Mexico",35,.,0,.,1
Hispanic,_18-39,"New York",36,.,.,.,0.8518518519
Hispanic,_18-39,"North Carolina",37,.,.,.,0.6666666667
Hispanic,_18-39,Ohio,39,.,.,.,0.5
Hispanic,_18-39,Oklahoma,40,.,0,.,1
Hispanic,_18-39,Oregon,41,.,0,.,1
Hispanic,_18-39,Pennsylvania,42,.,0,.,1
Hispanic,_18-39,"Rhode Island",44,.,0,.,1
Hispanic,_18-39,"South Carolina",45,.,0,.,1
Hispanic,_18-39,Tennessee,47,.,0,.,1
Hispanic,_18-39,Texas,48,.,.,.,0.7857142857
Hispanic,_18-39,Utah,49,0,.,.,0
Hispanic,_40-64,Alabama,1,.,.,.,0.8
Hispanic,_40-64,Alaska,2,.,0,.,1
Hispanic,_40-64,Arizona,4,.,.,.,0.7916666667
Hispanic,_40-64,Arkansas,5,.,.,.,0.6666666667
Hispanic,_40-64,California,6,306,45,351,0.8717948718
Hispanic,_40-64,Colorado,8,.,.,.,0.8928571429
Hispanic,_40-64,Connecticut,9,.,.,.,0.8913043478
Hispanic,_40-64,Delaware,10,.,0,.,1
Hispanic,_40-64,"District of Columbia",11,.,.,.,0.75
Hispanic,_40-64,Florida,12,232,16,248,0.935483871
Hispanic,_40-64,Georgia,13,12,0,12,1
Hispanic,_40-64,Hawaii,15,.,.,.,0.7777777778
Hispanic,_40-64,Idaho,16,.,0,.,1
Hispanic,_40-64,Illinois,17,.,.,.,0.9210526316
Hispanic,_40-64,Indiana,18,.,0,.,1
Hispanic,_40-64,Iowa,19,.,.,.,0.6666666667
Hispanic,_40-64,Kentucky,21,.,0,.,1
Hispanic,_40-64,Louisiana,22,.,0,.,1
Hispanic,_40-64,Maine,23,.,0,.,1
Hispanic,_40-64,Maryland,24,.,.,.,0.625
Hispanic,_40-64,Massachusetts,25,.,.,.,0.9117647059
Hispanic,_40-64,Michigan,26,.,0,.,1
Hispanic,_40-64,Minnesota,27,.,.,.,0.6666666667
Hispanic,_40-64,Missouri,29,.,.,.,0.8
Hispanic,_40-64,Nebraska,31,.,0,.,1
Hispanic,_40-64,Nevada,32,.,.,.,0.625
Hispanic,_40-64,"New Hampshire",33,.,.,.,0.3333333333
Hispanic,_40-64,"New Jersey",34,67,12,79,0.8481012658
Hispanic,_40-64,"New Mexico",35,.,.,.,0.9047619048
Hispanic,_40-64,"New York",36,292,42,334,0.874251497
Hispanic,_40-64,"North Carolina",37,.,.,.,0.8333333333
Hispanic,_40-64,Ohio,39,.,.,.,0.8
Hispanic,_40-64,Oklahoma,40,.,.,.,0.6666666667
Hispanic,_40-64,Oregon,41,12,0,12,1
Hispanic,_40-64,Pennsylvania,42,.,.,.,0.8157894737
Hispanic,_40-64,"Rhode Island",44,.,0,.,1
Hispanic,_40-64,"South Carolina",45,.,.,.,0.6666666667
Hispanic,_40-64,"South Dakota",46,.,0,.,1
Hispanic,_40-64,Tennessee,47,.,.,.,0.875
Hispanic,_40-64,Texas,48,171,36,207,0.8260869565
Hispanic,_40-64,Utah,49,.,.,.,0.6666666667
Hispanic,_40-64,Vermont,50,.,0,.,1
Hispanic,_40-64,Virginia,51,.,0,.,1
Hispanic,_40-64,Washington,53,.,.,.,0.6875
Hispanic,_40-64,"West Virginia",54,.,.,.,0.5
Hispanic,_40-64,Wisconsin,55,.,.,.,0.75
Hispanic,_65-69,Arizona,4,.,0,.,1
Hispanic,_65-69,Arkansas,5,.,0,.,1
Hispanic,_65-69,California,6,.,.,.,0.9113924051
Hispanic,_65-69,Colorado,8,.,0,.,1
Hispanic,_65-69,Connecticut,9,.,.,.,0.8888888889
Hispanic,_65-69,Delaware,10,.,0,.,1
Hispanic,_65-69,Florida,12,.,.,.,0.9710144928
Hispanic,_65-69,Georgia,13,.,0,.,1
Hispanic,_65-69,Hawaii,15,.,0,.,1
Hispanic,_65-69,Illinois,17,.,.,.,0.6666666667
Hispanic,_65-69,Indiana,18,.,0,.,1
Hispanic,_65-69,Kansas,20,.,0,.,1
Hispanic,_65-69,Kentucky,21,0,.,.,0
Hispanic,_65-69,Louisiana,22,.,0,.,1
Hispanic,_65-69,Maine,23,.,0,.,1
Hispanic,_65-69,Maryland,24,.,0,.,1
Hispanic,_65-69,Massachusetts,25,.,.,.,0.96
Hispanic,_65-69,Michigan,26,.,.,.,0.6666666667
Hispanic,_65-69,Mississippi,28,.,0,.,1
Hispanic,_65-69,Missouri,29,.,0,.,1
Hispanic,_65-69,Nebraska,31,.,0,.,1
Hispanic,_65-69,Nevada,32,0,.,.,0
Hispanic,_65-69,"New Jersey",34,.,.,.,0.9130434783
Hispanic,_65-69,"New Mexico",35,.,0,.,1
Hispanic,_65-69,"New York",36,108,12,120,0.9
Hispanic,_65-69,"North Carolina",37,.,.,.,0.6666666667
Hispanic,_65-69,Ohio,39,.,0,.,1
Hispanic,_65-69,Oklahoma,40,.,0,.,1
Hispanic,_65-69,Oregon,41,.,0,.,1
Hispanic,_65-69,Pennsylvania,42,.,0,.,1
Hispanic,_65-69,"Rhode Island",44,.,0,.,1
Hispanic,_65-69,Tennessee,47,.,0,.,1
Hispanic,_65-69,Texas,48,.,.,.,0.7878787879
Hispanic,_65-69,Utah,49,.,0,.,1
Hispanic,_65-69,Washington,53,.,0,.,1
Hispanic,_65-69,Wisconsin,55,.,0,.,1
Hispanic,_70-74,Arizona,4,.,.,.,0.6666666667
Hispanic,_70-74,California,6,.,.,.,0.8
Hispanic,_70-74,Colorado,8,.,0,.,1
Hispanic,_70-74,Connecticut,9,11,0,11,1
Hispanic,_70-74,"District of Columbia",11,.,0,.,1
Hispanic,_70-74,Florida,12,.,.,.,0.9166666667
Hispanic,_70-74,Georgia,13,.,0,.,1
Hispanic,_70-74,Illinois,17,.,.,.,0.75
Hispanic,_70-74,Louisiana,22,.,0,.,1
Hispanic,_70-74,Massachusetts,25,.,.,.,0.9285714286
Hispanic,_70-74,Michigan,26,.,0,.,1
Hispanic,_70-74,Minnesota,27,.,0,.,1
Hispanic,_70-74,Nebraska,31,.,0,.,1
Hispanic,_70-74,Nevada,32,.,.,.,0.5
Hispanic,_70-74,"New Jersey",34,.,.,.,0.8
Hispanic,_70-74,"New Mexico",35,.,.,.,0.6666666667
Hispanic,_70-74,"New York",36,.,.,.,0.8987341772
Hispanic,_70-74,"North Carolina",37,.,0,.,1
Hispanic,_70-74,Oklahoma,40,.,0,.,1
Hispanic,_70-74,Pennsylvania,42,.,0,.,1
Hispanic,_70-74,"Rhode Island",44,.,0,.,1
Hispanic,_70-74,"South Carolina",45,.,0,.,1
Hispanic,_70-74,Texas,48,.,.,.,0.9166666667
Hispanic,_70-74,Utah,49,.,0,.,1
Hispanic,_70-74,Virginia,51,0,.,.,0
Hispanic,_70-74,Washington,53,.,0,.,1
Hispanic,_70-74,Wisconsin,55,.,0,.,1
Hispanic,_75-79,Alabama,1,.,0,.,1
Hispanic,_75-79,Arizona,4,.,0,.,1
Hispanic,_75-79,California,6,.,.,.,0.9090909091
Hispanic,_75-79,Colorado,8,.,0,.,1
Hispanic,_75-79,Connecticut,9,.,0,.,1
Hispanic,_75-79,Florida,12,.,.,.,0.92
Hispanic,_75-79,Georgia,13,.,0,.,1
Hispanic,_75-79,Illinois,17,.,0,.,1
Hispanic,_75-79,Indiana,18,.,0,.,1
Hispanic,_75-79,Maryland,24,.,0,.,1
Hispanic,_75-79,Massachusetts,25,.,0,.,1
Hispanic,_75-79,Michigan,26,.,.,.,0.5
Hispanic,_75-79,Nevada,32,.,0,.,1
Hispanic,_75-79,"New Jersey",34,.,.,.,0.8571428571
Hispanic,_75-79,"New Mexico",35,.,0,.,1
Hispanic,_75-79,"New York",36,.,.,.,0.8653846154
Hispanic,_75-79,Ohio,39,.,0,.,1
Hispanic,_75-79,Pennsylvania,42,.,0,.,1
Hispanic,_75-79,"Rhode Island",44,.,0,.,1
Hispanic,_75-79,Texas,48,.,0,.,1
Hispanic,_75-79,Wisconsin,55,.,0,.,1
