RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",_40-64,Maryland,24,173,108,281,0.615658363
"Black or African-American",_40-64,Massachusetts,25,65,18,83,0.7831325301
"Black or African-American",_40-64,Michigan,26,69,43,112,0.6160714286
"Black or African-American",_40-64,Minnesota,27,15,16,31,0.4838709677
"Black or African-American",_40-64,Mississippi,28,80,54,134,0.5970149254
"Black or African-American",_40-64,Missouri,29,68,43,111,0.6126126126
"Black or African-American",_40-64,Montana,30,.,0,.,1
"Black or African-American",_40-64,Nebraska,31,.,.,.,0.5555555556
"Black or African-American",_40-64,Nevada,32,.,.,.,0.5833333333
"Black or African-American",_40-64,"New Hampshire",33,.,.,.,0.6666666667
"Black or African-American",_40-64,"New Jersey",34,181,77,258,0.7015503876
"Black or African-American",_40-64,"New Mexico",35,.,.,.,0.5
"Black or African-American",_40-64,"New York",36,448,183,631,0.7099841521
"Black or African-American",_40-64,"North Carolina",37,209,102,311,0.6720257235
"Black or African-American",_40-64,"North Dakota",38,.,.,.,0.75
"Black or African-American",_40-64,Ohio,39,94,61,155,0.6064516129
"Black or African-American",_40-64,Oklahoma,40,.,.,.,0.619047619
"Black or African-American",_40-64,Oregon,41,.,.,.,0.7
"Black or African-American",_40-64,Pennsylvania,42,139,45,184,0.7554347826
"Black or African-American",_40-64,"Rhode Island",44,.,.,.,0.6666666667
"Black or African-American",_40-64,"South Carolina",45,140,79,219,0.6392694064
"Black or African-American",_40-64,Tennessee,47,107,77,184,0.5815217391
"Black or African-American",_40-64,Texas,48,291,161,452,0.6438053097
"Black or African-American",_40-64,Utah,49,0,.,.,0
"Black or African-American",_40-64,Vermont,50,0,.,.,0
"Black or African-American",_40-64,Virginia,51,135,64,199,0.6783919598
"Black or African-American",_40-64,Washington,53,.,.,.,0.7419354839
"Black or African-American",_40-64,"West Virginia",54,.,.,.,0.6
"Black or African-American",_40-64,Wisconsin,55,16,11,27,0.5925925926
"Black or African-American",_65-69,Alabama,1,.,.,.,0.7727272727
"Black or African-American",_65-69,Alaska,2,0,.,.,0
"Black or African-American",_65-69,Arizona,4,.,0,.,1
"Black or African-American",_65-69,Arkansas,5,.,.,.,0.7142857143
"Black or African-American",_65-69,California,6,50,19,69,0.7246376812
"Black or African-American",_65-69,Colorado,8,.,0,.,1
"Black or African-American",_65-69,Connecticut,9,.,.,.,0.7857142857
"Black or African-American",_65-69,Delaware,10,.,.,.,0.6
"Black or African-American",_65-69,"District of Columbia",11,30,15,45,0.6666666667
"Black or African-American",_65-69,Florida,12,126,61,187,0.6737967914
"Black or African-American",_65-69,Georgia,13,66,39,105,0.6285714286
"Black or African-American",_65-69,Hawaii,15,.,0,.,1
"Black or African-American",_65-69,Illinois,17,27,18,45,0.6
"Black or African-American",_65-69,Indiana,18,.,.,.,0.7142857143
"Black or African-American",_65-69,Iowa,19,.,0,.,1
"Black or African-American",_65-69,Kansas,20,.,0,.,1
"Black or African-American",_65-69,Kentucky,21,.,.,.,0.8
"Black or African-American",_65-69,Louisiana,22,29,17,46,0.6304347826
"Black or African-American",_65-69,Maine,23,.,0,.,1
"Black or African-American",_65-69,Maryland,24,75,32,107,0.7009345794
"Black or African-American",_65-69,Massachusetts,25,.,.,.,0.724137931
"Black or African-American",_65-69,Michigan,26,.,.,.,0.6551724138
"Black or African-American",_65-69,Minnesota,27,.,.,.,0.5
"Black or African-American",_65-69,Mississippi,28,.,.,.,0.7
"Black or African-American",_65-69,Missouri,29,.,.,.,0.7692307692
"Black or African-American",_65-69,Montana,30,.,0,.,1
"Black or African-American",_65-69,Nevada,32,.,.,.,0.6666666667
"Black or African-American",_65-69,"New Jersey",34,61,19,80,0.7625
"Black or African-American",_65-69,"New Mexico",35,.,0,.,1
"Black or African-American",_65-69,"New York",36,202,43,245,0.8244897959
"Black or African-American",_65-69,"North Carolina",37,53,14,67,0.7910447761
"Black or African-American",_65-69,Ohio,39,.,.,.,0.6111111111
"Black or African-American",_65-69,Oklahoma,40,0,.,.,0
"Black or African-American",_65-69,Pennsylvania,42,28,21,49,0.5714285714
"Black or African-American",_65-69,"Rhode Island",44,.,0,.,1
"Black or African-American",_65-69,"South Carolina",45,35,14,49,0.7142857143
"Black or African-American",_65-69,Tennessee,47,.,.,.,0.6551724138
"Black or African-American",_65-69,Texas,48,58,24,82,0.7073170732
"Black or African-American",_65-69,Utah,49,0,.,.,0
"Black or African-American",_65-69,Vermont,50,0,.,.,0
"Black or African-American",_65-69,Virginia,51,43,13,56,0.7678571429
"Black or African-American",_65-69,Washington,53,.,.,.,0.6666666667
"Black or African-American",_65-69,"West Virginia",54,.,0,.,1
"Black or African-American",_65-69,Wisconsin,55,.,.,.,0.6
"Black or African-American",_65-69,Wyoming,56,0,.,.,0
"Black or African-American",_70-74,Alabama,1,.,.,.,0.6111111111
"Black or African-American",_70-74,Arizona,4,.,0,.,1
"Black or African-American",_70-74,Arkansas,5,.,.,.,0.6666666667
"Black or African-American",_70-74,California,6,28,14,42,0.6666666667
"Black or African-American",_70-74,Colorado,8,0,.,.,0
"Black or African-American",_70-74,Connecticut,9,.,.,.,0.76
"Black or African-American",_70-74,Delaware,10,.,0,.,1
"Black or African-American",_70-74,"District of Columbia",11,.,.,.,0.6666666667
"Black or African-American",_70-74,Florida,12,71,33,104,0.6826923077
"Black or African-American",_70-74,Georgia,13,40,17,57,0.701754386
"Black or African-American",_70-74,Illinois,17,12,13,25,0.48
"Black or African-American",_70-74,Indiana,18,.,.,.,0.75
"Black or African-American",_70-74,Iowa,19,.,0,.,1
"Black or African-American",_70-74,Kansas,20,0,.,.,0
"Black or African-American",_70-74,Kentucky,21,.,0,.,1
"Black or African-American",_70-74,Louisiana,22,.,.,.,0.6111111111
"Black or African-American",_70-74,Maryland,24,.,.,.,0.7692307692
"Black or African-American",_70-74,Massachusetts,25,.,.,.,0.72
"Black or African-American",_70-74,Michigan,26,.,.,.,0.5789473684
"Black or African-American",_70-74,Minnesota,27,.,0,.,1
"Black or African-American",_70-74,Mississippi,28,.,.,.,0.4615384615
"Black or African-American",_70-74,Missouri,29,.,0,.,1
"Black or African-American",_70-74,Nevada,32,.,.,.,0.8
"Black or African-American",_70-74,"New Jersey",34,37,15,52,0.7115384615
"Black or African-American",_70-74,"New Mexico",35,.,0,.,1
"Black or African-American",_70-74,"New York",36,129,37,166,0.7771084337
"Black or African-American",_70-74,"North Carolina",37,30,11,41,0.7317073171
"Black or African-American",_70-74,Ohio,39,.,.,.,0.6666666667
"Black or African-American",_70-74,Oklahoma,40,.,.,.,0.5
"Black or African-American",_70-74,Pennsylvania,42,.,.,.,0.7352941176
"Black or African-American",_70-74,"South Carolina",45,19,13,32,0.59375
"Black or African-American",_70-74,Tennessee,47,.,.,.,0.7692307692
"Black or African-American",_70-74,Texas,48,34,12,46,0.7391304348
"Black or African-American",_70-74,Vermont,50,.,0,.,1
"Black or African-American",_70-74,Virginia,51,20,12,32,0.625
"Black or African-American",_70-74,Washington,53,.,0,.,1
"Black or African-American",_70-74,Wisconsin,55,.,.,.,0.3333333333
"Black or African-American",_75-79,Alabama,1,.,.,.,0.6666666667
"Black or African-American",_75-79,California,6,.,.,.,0.9166666667
"Black or African-American",_75-79,Colorado,8,.,0,.,1
"Black or African-American",_75-79,Connecticut,9,.,0,.,1
"Black or African-American",_75-79,Delaware,10,.,0,.,1
"Black or African-American",_75-79,"District of Columbia",11,.,0,.,1
"Black or African-American",_75-79,Florida,12,38,17,55,0.6909090909
"Black or African-American",_75-79,Georgia,13,.,.,.,0.68
"Black or African-American",_75-79,Illinois,17,.,.,.,0.4
"Black or African-American",_75-79,Indiana,18,.,.,.,0.6666666667
"Black or African-American",_75-79,Iowa,19,0,.,.,0
"Black or African-American",_75-79,Louisiana,22,.,.,.,0.6
"Black or African-American",_75-79,Maryland,24,18,13,31,0.5806451613
"Black or African-American",_75-79,Massachusetts,25,.,.,.,0.625
"Black or African-American",_75-79,Michigan,26,.,0,.,1
"Black or African-American",_75-79,Mississippi,28,.,0,.,1
"Black or African-American",_75-79,Missouri,29,.,0,.,1
"Black or African-American",_75-79,"New Jersey",34,.,.,.,0.6666666667
"Black or African-American",_75-79,"New Mexico",35,.,0,.,1
"Black or African-American",_75-79,"New York",36,44,22,66,0.6666666667
"Black or African-American",_75-79,"North Carolina",37,.,.,.,0.7058823529
"Black or African-American",_75-79,"North Dakota",38,.,0,.,1
"Black or African-American",_75-79,Ohio,39,.,.,.,0.8333333333
"Black or African-American",_75-79,Pennsylvania,42,.,.,.,0.6666666667
"Black or African-American",_75-79,"Rhode Island",44,.,0,.,1
"Black or African-American",_75-79,"South Carolina",45,.,.,.,0.5714285714
"Black or African-American",_75-79,"South Dakota",46,0,.,.,0
"Black or African-American",_75-79,Tennessee,47,.,.,.,0.5
"Black or African-American",_75-79,Texas,48,.,.,.,0.7619047619
"Black or African-American",_75-79,Virginia,51,.,.,.,0.5333333333
"Black or African-American",_75-79,Washington,53,.,.,.,0.5
"Black or African-American",_80-84,Alabama,1,.,0,.,1
"Black or African-American",_80-84,Arizona,4,.,0,.,1
"Black or African-American",_80-84,California,6,.,0,.,1
"Black or African-American",_80-84,Connecticut,9,.,0,.,1
"Black or African-American",_80-84,"District of Columbia",11,.,.,.,0.8
"Black or African-American",_80-84,Florida,12,.,.,.,0.6666666667
"Black or African-American",_80-84,Georgia,13,.,.,.,0.6923076923
"Black or African-American",_80-84,Illinois,17,.,0,.,1
"Black or African-American",_80-84,Indiana,18,.,0,.,1
"Black or African-American",_80-84,Iowa,19,.,0,.,1
"Black or African-American",_80-84,Kentucky,21,0,.,.,0
"Black or African-American",_80-84,Louisiana,22,.,0,.,1
"Black or African-American",_80-84,Maryland,24,.,.,.,0.2
"Black or African-American",_80-84,Massachusetts,25,.,0,.,1
"Black or African-American",_80-84,Michigan,26,.,0,.,1
"Black or African-American",_80-84,Mississippi,28,.,0,.,1
"Black or African-American",_80-84,Nebraska,31,0,.,.,0
"Black or African-American",_80-84,"New Jersey",34,.,.,.,0.7647058824
"Black or African-American",_80-84,"New York",36,.,.,.,0.7878787879
"Black or African-American",_80-84,"North Carolina",37,.,0,.,1
"Black or African-American",_80-84,Pennsylvania,42,.,.,.,0.3333333333
"Black or African-American",_80-84,"South Carolina",45,.,0,.,1
"Black or African-American",_80-84,Tennessee,47,.,0,.,1
"Black or African-American",_80-84,Texas,48,.,.,.,0.7142857143
"Black or African-American",_80-84,Virginia,51,.,.,.,0.4
"Black or African-American",_85+,"District of Columbia",11,0,.,.,0
"Black or African-American",_85+,Florida,12,.,.,.,0.8333333333
"Black or African-American",_85+,Georgia,13,.,.,.,0.3333333333
"Black or African-American",_85+,Illinois,17,.,0,.,1
"Black or African-American",_85+,Kentucky,21,.,0,.,1
"Black or African-American",_85+,Maryland,24,.,0,.,1
"Black or African-American",_85+,Mississippi,28,.,0,.,1
"Black or African-American",_85+,"New Jersey",34,.,.,.,0.6666666667
"Black or African-American",_85+,"New York",36,.,.,.,0.6666666667
"Black or African-American",_85+,"North Carolina",37,.,.,.,0.6666666667
"Black or African-American",_85+,Ohio,39,.,0,.,1
"Black or African-American",_85+,"South Carolina",45,.,0,.,1
"Black or African-American",_85+,Texas,48,.,.,.,0.6666666667
"Black or African-American",_85+,Virginia,51,.,0,.,1
Other,_18-39,"New York",36,.,0,.,1
Other,_40-64,Alabama,1,.,0,.,1
Other,_40-64,California,6,.,.,.,0.9230769231
Other,_40-64,Connecticut,9,0,.,.,0
Other,_40-64,"District of Columbia",11,.,0,.,1
Other,_40-64,Florida,12,.,.,.,0.5
Other,_40-64,Georgia,13,.,.,.,0.6666666667
Other,_40-64,Louisiana,22,.,0,.,1
Other,_40-64,Maine,23,.,.,.,0.5
Other,_40-64,Massachusetts,25,.,0,.,1
Other,_40-64,Michigan,26,.,.,.,0.5
Other,_40-64,Nebraska,31,.,0,.,1
Other,_40-64,Nevada,32,.,0,.,1
Other,_40-64,"New Jersey",34,.,0,.,1
Other,_40-64,"New York",36,.,.,.,0.6315789474
Other,_40-64,"North Carolina",37,.,.,.,0.8
Other,_40-64,Ohio,39,.,0,.,1
Other,_40-64,Oregon,41,0,.,.,0
Other,_40-64,Pennsylvania,42,.,.,.,0.6666666667
Other,_40-64,"Rhode Island",44,.,0,.,1
Other,_40-64,Tennessee,47,.,0,.,1
Other,_40-64,Texas,48,.,.,.,0.5
Other,_40-64,Virginia,51,.,0,.,1
Other,_40-64,Washington,53,.,.,.,0.75
Other,_40-64,Wisconsin,55,0,.,.,0
Other,_65-69,California,6,.,.,.,0.9090909091
Other,_65-69,Florida,12,.,0,.,1
Other,_65-69,Georgia,13,.,0,.,1
Other,_65-69,Hawaii,15,.,0,.,1
Other,_65-69,Illinois,17,0,.,.,0
Other,_65-69,Louisiana,22,.,0,.,1
Other,_65-69,Maryland,24,0,.,.,0
Other,_65-69,Massachusetts,25,.,0,.,1
Other,_65-69,"New Hampshire",33,.,0,.,1
Other,_65-69,"New Jersey",34,0,.,.,0
Other,_65-69,"New York",36,.,.,.,0.8571428571
Other,_65-69,Ohio,39,.,0,.,1
Other,_65-69,Pennsylvania,42,.,0,.,1
Other,_65-69,Tennessee,47,.,0,.,1
Other,_65-69,Texas,48,.,0,.,1
Other,_65-69,Vermont,50,.,0,.,1
Other,_65-69,Washington,53,.,0,.,1
Other,_70-74,Arizona,4,.,0,.,1
Other,_70-74,California,6,.,0,.,1
Other,_70-74,Florida,12,.,0,.,1
Other,_70-74,Illinois,17,.,0,.,1
Other,_70-74,Kansas,20,.,0,.,1
Other,_70-74,Maryland,24,.,0,.,1
Other,_70-74,Massachusetts,25,.,0,.,1
Other,_70-74,"New Mexico",35,.,0,.,1
Other,_70-74,"New York",36,.,.,.,0.7
Other,_70-74,"North Carolina",37,0,.,.,0
Other,_70-74,Texas,48,.,0,.,1
Other,_70-74,Wisconsin,55,.,0,.,1
Other,_75-79,California,6,.,0,.,1
Other,_75-79,Michigan,26,.,0,.,1
Other,_75-79,"New Jersey",34,0,.,.,0
Other,_75-79,"New York",36,.,.,.,0.6666666667
Other,_80-84,California,6,.,0,.,1
Other,_80-84,Florida,12,.,0,.,1
Other,_80-84,"New York",36,.,.,.,0.5
Other,_80-84,Washington,53,.,0,.,1
Other,_85+,Georgia,13,.,0,.,1
"Asian/Pacific Islander",_18-39,California,6,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Connecticut,9,.,0,.,1
"Asian/Pacific Islander",_18-39,Florida,12,.,0,.,1
"Asian/Pacific Islander",_18-39,Massachusetts,25,.,0,.,1
"Asian/Pacific Islander",_18-39,"New Mexico",35,.,0,.,1
"Asian/Pacific Islander",_18-39,Tennessee,47,.,0,.,1
"Asian/Pacific Islander",_40-64,Alaska,2,.,0,.,1
"Asian/Pacific Islander",_40-64,Arizona,4,.,.,.,0.6666666667
"Asian/Pacific Islander",_40-64,California,6,.,.,.,0.8333333333
"Asian/Pacific Islander",_40-64,Colorado,8,.,0,.,1
"Asian/Pacific Islander",_40-64,Connecticut,9,.,0,.,1
"Asian/Pacific Islander",_40-64,Florida,12,.,.,.,0.6
"Asian/Pacific Islander",_40-64,Georgia,13,.,0,.,1
"Asian/Pacific Islander",_40-64,Hawaii,15,.,.,.,0.5555555556
"Asian/Pacific Islander",_40-64,Idaho,16,.,0,.,1
"Asian/Pacific Islander",_40-64,Illinois,17,.,.,.,0.3333333333
"Asian/Pacific Islander",_40-64,Kansas,20,.,0,.,1
"Asian/Pacific Islander",_40-64,Kentucky,21,.,0,.,1
"Asian/Pacific Islander",_40-64,Maryland,24,.,.,.,0.25
"Asian/Pacific Islander",_40-64,Massachusetts,25,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Michigan,26,.,0,.,1
"Asian/Pacific Islander",_40-64,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",_40-64,Missouri,29,.,0,.,1
"Asian/Pacific Islander",_40-64,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",_40-64,Nevada,32,.,.,.,0.5
"Asian/Pacific Islander",_40-64,"New Hampshire",33,.,0,.,1
"Asian/Pacific Islander",_40-64,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",_40-64,"New Mexico",35,0,.,.,0
"Asian/Pacific Islander",_40-64,"New York",36,.,.,.,0.7272727273
"Asian/Pacific Islander",_40-64,"North Carolina",37,0,.,.,0
"Asian/Pacific Islander",_40-64,Oregon,41,.,0,.,1
"Asian/Pacific Islander",_40-64,Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",_40-64,Tennessee,47,.,0,.,1
"Asian/Pacific Islander",_40-64,Texas,48,.,.,.,0.8
"Asian/Pacific Islander",_40-64,Utah,49,.,.,.,0.5
"Asian/Pacific Islander",_40-64,Virginia,51,.,0,.,1
"Asian/Pacific Islander",_40-64,Washington,53,.,.,.,0.8571428571
"Asian/Pacific Islander",_40-64,Wisconsin,55,.,.,.,0.3333333333
"Asian/Pacific Islander",_65-69,Arizona,4,.,0,.,1
"Asian/Pacific Islander",_65-69,California,6,.,.,.,0.9047619048
"Asian/Pacific Islander",_65-69,Colorado,8,.,0,.,1
"Asian/Pacific Islander",_65-69,Florida,12,.,0,.,1
"Asian/Pacific Islander",_65-69,Illinois,17,.,0,.,1
"Asian/Pacific Islander",_65-69,Massachusetts,25,.,0,.,1
"Asian/Pacific Islander",_65-69,Michigan,26,.,0,.,1
"Asian/Pacific Islander",_65-69,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",_65-69,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",_65-69,"New York",36,.,0,.,1
"Asian/Pacific Islander",_65-69,"North Carolina",37,.,0,.,1
"Asian/Pacific Islander",_65-69,Ohio,39,.,0,.,1
"Asian/Pacific Islander",_65-69,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",_65-69,Virginia,51,0,.,.,0
"Asian/Pacific Islander",_65-69,Washington,53,.,.,.,0.5
"Asian/Pacific Islander",_70-74,California,6,.,.,.,0.8666666667
"Asian/Pacific Islander",_70-74,Connecticut,9,0,.,.,0
"Asian/Pacific Islander",_70-74,Florida,12,.,.,.,0.75
"Asian/Pacific Islander",_70-74,Georgia,13,.,0,.,1
"Asian/Pacific Islander",_70-74,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",_70-74,Maryland,24,.,.,.,0.5
"Asian/Pacific Islander",_70-74,Massachusetts,25,0,.,.,0
"Asian/Pacific Islander",_70-74,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",_70-74,"New York",36,.,.,.,0.8333333333
"Asian/Pacific Islander",_70-74,Texas,48,.,0,.,1
"Asian/Pacific Islander",_70-74,Washington,53,.,0,.,1
"Asian/Pacific Islander",_70-74,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",_75-79,California,6,.,0,.,1
"Asian/Pacific Islander",_75-79,Florida,12,.,0,.,1
"Asian/Pacific Islander",_75-79,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",_75-79,"New York",36,.,0,.,1
"Asian/Pacific Islander",_75-79,Washington,53,.,0,.,1
"Asian/Pacific Islander",_80-84,California,6,.,.,.,0.75
"Asian/Pacific Islander",_80-84,Florida,12,.,0,.,1
"Asian/Pacific Islander",_80-84,Maryland,24,0,.,.,0
"Asian/Pacific Islander",_80-84,"New York",36,.,0,.,1
"Asian/Pacific Islander",_80-84,Texas,48,.,0,.,1
"Asian/Pacific Islander",_80-84,Washington,53,.,0,.,1
"Asian/Pacific Islander",_85+,California,6,.,0,.,1
"Asian/Pacific Islander",_85+,"New York",36,.,0,.,1
Hispanic,_18-39,Arizona,4,.,.,.,0.6666666667
Hispanic,_18-39,California,6,11,11,22,0.5
Hispanic,_18-39,Colorado,8,0,.,.,0
Hispanic,_18-39,Connecticut,9,.,.,.,0.6666666667
Hispanic,_18-39,Florida,12,.,.,.,0.9166666667
Hispanic,_18-39,Georgia,13,.,0,.,1
Hispanic,_18-39,Illinois,17,0,.,.,0
Hispanic,_18-39,Kansas,20,.,0,.,1
Hispanic,_18-39,Massachusetts,25,.,.,.,0.7
Hispanic,_18-39,Michigan,26,.,0,.,1
Hispanic,_18-39,Nevada,32,.,0,.,1
Hispanic,_18-39,"New Jersey",34,.,.,.,0.8333333333
Hispanic,_18-39,"New Mexico",35,.,0,.,1
Hispanic,_18-39,"New York",36,.,.,.,0.7037037037
Hispanic,_18-39,"North Carolina",37,.,.,.,0.3333333333
Hispanic,_18-39,Ohio,39,0,.,.,0
Hispanic,_18-39,Oklahoma,40,.,0,.,1
Hispanic,_18-39,Oregon,41,0,.,.,0
Hispanic,_18-39,Pennsylvania,42,.,0,.,1
Hispanic,_18-39,"Rhode Island",44,.,0,.,1
Hispanic,_18-39,"South Carolina",45,.,0,.,1
Hispanic,_18-39,Tennessee,47,.,0,.,1
Hispanic,_18-39,Texas,48,.,.,.,0.3571428571
Hispanic,_18-39,Utah,49,0,.,.,0
Hispanic,_40-64,Alabama,1,.,.,.,0.8
Hispanic,_40-64,Alaska,2,0,.,.,0
Hispanic,_40-64,Arizona,4,.,.,.,0.5833333333
Hispanic,_40-64,Arkansas,5,.,.,.,0.3333333333
Hispanic,_40-64,California,6,269,82,351,0.7663817664
Hispanic,_40-64,Colorado,8,.,.,.,0.75
Hispanic,_40-64,Connecticut,9,33,13,46,0.7173913043
Hispanic,_40-64,Delaware,10,.,.,.,0.6666666667
Hispanic,_40-64,"District of Columbia",11,.,.,.,0.25
Hispanic,_40-64,Florida,12,209,39,248,0.8427419355
Hispanic,_40-64,Georgia,13,.,.,.,0.5833333333
Hispanic,_40-64,Hawaii,15,.,.,.,0.6666666667
Hispanic,_40-64,Idaho,16,.,.,.,0.3333333333
Hispanic,_40-64,Illinois,17,.,.,.,0.7894736842
Hispanic,_40-64,Indiana,18,.,.,.,0.8571428571
Hispanic,_40-64,Iowa,19,.,.,.,0.3333333333
Hispanic,_40-64,Kentucky,21,.,.,.,0.5
Hispanic,_40-64,Louisiana,22,.,0,.,1
Hispanic,_40-64,Maine,23,.,0,.,1
Hispanic,_40-64,Maryland,24,.,.,.,0.625
Hispanic,_40-64,Massachusetts,25,55,13,68,0.8088235294
Hispanic,_40-64,Michigan,26,.,0,.,1
Hispanic,_40-64,Minnesota,27,.,.,.,0.6666666667
Hispanic,_40-64,Missouri,29,.,.,.,0.8
Hispanic,_40-64,Nebraska,31,.,0,.,1
Hispanic,_40-64,Nevada,32,.,.,.,0.625
Hispanic,_40-64,"New Hampshire",33,.,.,.,0.3333333333
Hispanic,_40-64,"New Jersey",34,61,18,79,0.7721518987
Hispanic,_40-64,"New Mexico",35,.,.,.,0.8571428571
Hispanic,_40-64,"New York",36,258,76,334,0.7724550898
Hispanic,_40-64,"North Carolina",37,.,.,.,0.6666666667
Hispanic,_40-64,Ohio,39,.,.,.,0.7
Hispanic,_40-64,Oklahoma,40,.,.,.,0.5
Hispanic,_40-64,Oregon,41,.,.,.,0.75
Hispanic,_40-64,Pennsylvania,42,25,13,38,0.6578947368
Hispanic,_40-64,"Rhode Island",44,.,0,.,1
Hispanic,_40-64,"South Carolina",45,.,.,.,0.6666666667
Hispanic,_40-64,"South Dakota",46,.,0,.,1
Hispanic,_40-64,Tennessee,47,.,.,.,0.875
Hispanic,_40-64,Texas,48,131,76,207,0.6328502415
Hispanic,_40-64,Utah,49,.,.,.,0.6666666667
Hispanic,_40-64,Vermont,50,0,.,.,0
Hispanic,_40-64,Virginia,51,.,0,.,1
Hispanic,_40-64,Washington,53,.,.,.,0.5625
Hispanic,_40-64,"West Virginia",54,.,.,.,0.5
Hispanic,_40-64,Wisconsin,55,.,.,.,0.75
Hispanic,_65-69,Arizona,4,.,.,.,0.5
Hispanic,_65-69,Arkansas,5,.,0,.,1
Hispanic,_65-69,California,6,66,13,79,0.835443038
Hispanic,_65-69,Colorado,8,.,0,.,1
Hispanic,_65-69,Connecticut,9,.,.,.,0.6666666667
Hispanic,_65-69,Delaware,10,.,0,.,1
Hispanic,_65-69,Florida,12,.,.,.,0.8695652174
Hispanic,_65-69,Georgia,13,.,0,.,1
Hispanic,_65-69,Hawaii,15,.,0,.,1
Hispanic,_65-69,Illinois,17,.,.,.,0.6666666667
Hispanic,_65-69,Indiana,18,.,0,.,1
Hispanic,_65-69,Kansas,20,.,.,.,0.5
Hispanic,_65-69,Kentucky,21,0,.,.,0
Hispanic,_65-69,Louisiana,22,.,0,.,1
Hispanic,_65-69,Maine,23,.,0,.,1
Hispanic,_65-69,Maryland,24,.,0,.,1
Hispanic,_65-69,Massachusetts,25,.,.,.,0.8
Hispanic,_65-69,Michigan,26,.,.,.,0.3333333333
Hispanic,_65-69,Mississippi,28,.,0,.,1
Hispanic,_65-69,Missouri,29,.,.,.,0.5
Hispanic,_65-69,Nebraska,31,0,.,.,0
Hispanic,_65-69,Nevada,32,0,.,.,0
Hispanic,_65-69,"New Jersey",34,.,.,.,0.6956521739
Hispanic,_65-69,"New Mexico",35,.,0,.,1
Hispanic,_65-69,"New York",36,100,20,120,0.8333333333
Hispanic,_65-69,"North Carolina",37,.,.,.,0.6666666667
Hispanic,_65-69,Ohio,39,.,.,.,0.6
Hispanic,_65-69,Oklahoma,40,.,0,.,1
Hispanic,_65-69,Oregon,41,.,0,.,1
Hispanic,_65-69,Pennsylvania,42,.,.,.,0.8571428571
Hispanic,_65-69,"Rhode Island",44,.,0,.,1
Hispanic,_65-69,Tennessee,47,.,0,.,1
Hispanic,_65-69,Texas,48,21,12,33,0.6363636364
Hispanic,_65-69,Utah,49,0,.,.,0
Hispanic,_65-69,Washington,53,.,0,.,1
Hispanic,_65-69,Wisconsin,55,.,0,.,1
Hispanic,_70-74,Arizona,4,.,.,.,0.6666666667
Hispanic,_70-74,California,6,.,.,.,0.7428571429
Hispanic,_70-74,Colorado,8,.,0,.,1
Hispanic,_70-74,Connecticut,9,11,0,11,1
Hispanic,_70-74,"District of Columbia",11,.,0,.,1
Hispanic,_70-74,Florida,12,.,.,.,0.7222222222
Hispanic,_70-74,Georgia,13,.,0,.,1
Hispanic,_70-74,Illinois,17,.,.,.,0.75
Hispanic,_70-74,Louisiana,22,.,0,.,1
Hispanic,_70-74,Massachusetts,25,.,.,.,0.8571428571
Hispanic,_70-74,Michigan,26,.,0,.,1
Hispanic,_70-74,Minnesota,27,.,0,.,1
Hispanic,_70-74,Nebraska,31,.,0,.,1
Hispanic,_70-74,Nevada,32,.,.,.,0.5
Hispanic,_70-74,"New Jersey",34,.,.,.,0.7
Hispanic,_70-74,"New Mexico",35,.,.,.,0.6666666667
Hispanic,_70-74,"New York",36,65,14,79,0.8227848101
Hispanic,_70-74,"North Carolina",37,.,0,.,1
Hispanic,_70-74,Oklahoma,40,.,0,.,1
Hispanic,_70-74,Pennsylvania,42,.,0,.,1
Hispanic,_70-74,"Rhode Island",44,.,0,.,1
Hispanic,_70-74,"South Carolina",45,.,0,.,1
Hispanic,_70-74,Texas,48,.,.,.,0.8333333333
Hispanic,_70-74,Utah,49,.,0,.,1
Hispanic,_70-74,Virginia,51,0,.,.,0
Hispanic,_70-74,Washington,53,.,0,.,1
Hispanic,_70-74,Wisconsin,55,.,0,.,1
Hispanic,_75-79,Alabama,1,.,0,.,1
Hispanic,_75-79,Arizona,4,.,0,.,1
Hispanic,_75-79,California,6,.,.,.,0.6818181818
Hispanic,_75-79,Colorado,8,.,0,.,1
Hispanic,_75-79,Connecticut,9,.,0,.,1
Hispanic,_75-79,Florida,12,.,.,.,0.84
Hispanic,_75-79,Georgia,13,.,.,.,0.6666666667
Hispanic,_75-79,Illinois,17,.,.,.,0.6666666667
Hispanic,_75-79,Indiana,18,.,0,.,1
Hispanic,_75-79,Maryland,24,.,0,.,1
