Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"Linkage to HIV medical care","2022","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","40","76.9","52"
"Linkage to HIV medical care","2022","North Carolina","37","Ages 13 years and older","White","Both sexes","247","81.5","303"
"Linkage to HIV medical care","2022","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","100.0","2"
"Linkage to HIV medical care","2022","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","177","84.3","210"
"Linkage to HIV medical care","2022","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","602","78.9","763"
"Linkage to HIV medical care","2022","North Carolina","37","Ages 13 years and older","Asian","Both sexes","11","84.6","13"
"Linkage to HIV medical care","2022","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","5","50.0","10"
"Linkage to HIV medical care","2022","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2022","North Dakota","38","Ages 13 years and older","White","Both sexes","8","88.9","9"
"Linkage to HIV medical care","2022","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","5","100.0","5"
"Linkage to HIV medical care","2022","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","13","92.9","14"
"Linkage to HIV medical care","2022","North Dakota","38","Ages 13 years and older","Asian","Both sexes","3","100.0","3"
"Linkage to HIV medical care","2022","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","4","66.7","6"
"Linkage to HIV medical care","2022","Northern Mariana Islands","69","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Northern Mariana Islands","69","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Northern Mariana Islands","69","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Northern Mariana Islands","69","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Northern Mariana Islands","69","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Northern Mariana Islands","69","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Northern Mariana Islands","69","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","19","73.1","26"
"Linkage to HIV medical care","2022","Ohio","39","Ages 13 years and older","White","Both sexes","287","80.6","356"
"Linkage to HIV medical care","2022","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","62","83.8","74"
"Linkage to HIV medical care","2022","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","325","82.9","392"
"Linkage to HIV medical care","2022","Ohio","39","Ages 13 years and older","Asian","Both sexes","6","85.7","7"
"Linkage to HIV medical care","2022","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Oklahoma","40","Ages 13 years and older","Multiracial","Both sexes","30","73.2","41"
"Linkage to HIV medical care","2022","Oklahoma","40","Ages 13 years and older","White","Both sexes","127","84.7","150"
"Linkage to HIV medical care","2022","Oklahoma","40","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Oklahoma","40","Ages 13 years and older","Hispanic/Latino","Both sexes","53","81.5","65"
"Linkage to HIV medical care","2022","Oklahoma","40","Ages 13 years and older","Black/African American","Both sexes","95","81.9","116"
"Linkage to HIV medical care","2022","Oklahoma","40","Ages 13 years and older","Asian","Both sexes","1","25.0","4"
"Linkage to HIV medical care","2022","Oklahoma","40","Ages 13 years and older","American Indian/Alaska Native","Both sexes","12","66.7","18"
"Linkage to HIV medical care","2022","Oregon","41","Ages 13 years and older","Multiracial","Both sexes","5","100.0","5"
"Linkage to HIV medical care","2022","Oregon","41","Ages 13 years and older","White","Both sexes","117","81.3","144"
"Linkage to HIV medical care","2022","Oregon","41","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","33.3","3"
"Linkage to HIV medical care","2022","Oregon","41","Ages 13 years and older","Hispanic/Latino","Both sexes","57","82.6","69"
"Linkage to HIV medical care","2022","Oregon","41","Ages 13 years and older","Black/African American","Both sexes","16","88.9","18"
"Linkage to HIV medical care","2022","Oregon","41","Ages 13 years and older","Asian","Both sexes","8","88.9","9"
"Linkage to HIV medical care","2022","Oregon","41","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2","100.0","2"
"Linkage to HIV medical care","2022","Palau","70","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Palau","70","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Palau","70","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Palau","70","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Palau","70","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Palau","70","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Palau","70","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Pennsylvania","42","Ages 13 years and older","Multiracial","Both sexes","31","86.1","36"
"Linkage to HIV medical care","2022","Pennsylvania","42","Ages 13 years and older","White","Both sexes","240","79.5","302"
"Linkage to HIV medical care","2022","Pennsylvania","42","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Pennsylvania","42","Ages 13 years and older","Hispanic/Latino","Both sexes","162","83.5","194"
"Linkage to HIV medical care","2022","Pennsylvania","42","Ages 13 years and older","Black/African American","Both sexes","340","84.6","402"
"Linkage to HIV medical care","2022","Pennsylvania","42","Ages 13 years and older","Asian","Both sexes","12","70.6","17"
"Linkage to HIV medical care","2022","Pennsylvania","42","Ages 13 years and older","American Indian/Alaska Native","Both sexes","3","100.0","3"
"Linkage to HIV medical care","2022","Puerto Rico","72","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Puerto Rico","72","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Puerto Rico","72","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Puerto Rico","72","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Puerto Rico","72","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Puerto Rico","72","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Puerto Rico","72","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Rhode Island","44","Ages 13 years and older","Multiracial","Both sexes","3","100.0","3"
"Linkage to HIV medical care","2022","Rhode Island","44","Ages 13 years and older","White","Both sexes","25","89.3","28"
"Linkage to HIV medical care","2022","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","27","93.1","29"
"Linkage to HIV medical care","2022","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","6","85.7","7"
"Linkage to HIV medical care","2022","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2022","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","South Carolina","45","Ages 13 years and older","Multiracial","Both sexes","28","75.7","37"
"Linkage to HIV medical care","2022","South Carolina","45","Ages 13 years and older","White","Both sexes","143","77.3","185"
"Linkage to HIV medical care","2022","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1"
"Linkage to HIV medical care","2022","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","86","87.8","98"
"Linkage to HIV medical care","2022","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","295","76.0","388"
"Linkage to HIV medical care","2022","South Carolina","45","Ages 13 years and older","Asian","Both sexes","7","100.0","7"
"Linkage to HIV medical care","2022","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2022","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","1","50.0","2"
"Linkage to HIV medical care","2022","South Dakota","46","Ages 13 years and older","White","Both sexes","13","92.9","14"
"Linkage to HIV medical care","2022","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","3","100.0","3"
"Linkage to HIV medical care","2022","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2022","South Dakota","46","Ages 13 years and older","Asian","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","10","50.0","20"
"Linkage to HIV medical care","2022","Tennessee","47","Ages 13 years and older","Multiracial","Both sexes","17","73.9","23"
"Linkage to HIV medical care","2022","Tennessee","47","Ages 13 years and older","White","Both sexes","213","70.3","303"
"Linkage to HIV medical care","2022","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1"
"Linkage to HIV medical care","2022","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","70","81.4","86"
"Linkage to HIV medical care","2022","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","294","67.1","438"
"Linkage to HIV medical care","2022","Tennessee","47","Ages 13 years and older","Asian","Both sexes","6","75.0","8"
"Linkage to HIV medical care","2022","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2022","Texas","48","Ages 13 years and older","Multiracial","Both sexes","155","78.7","197"
"Linkage to HIV medical care","2022","Texas","48","Ages 13 years and older","White","Both sexes","719","80.5","893"
"Linkage to HIV medical care","2022","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","50.0","4"
"Linkage to HIV medical care","2022","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","1,890","83.0","2,277"
"Linkage to HIV medical care","2022","Texas","48","Ages 13 years and older","Black/African American","Both sexes","1,093","74.7","1,463"
"Linkage to HIV medical care","2022","Texas","48","Ages 13 years and older","Asian","Both sexes","52","89.7","58"
"Linkage to HIV medical care","2022","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2","50.0","4"
"Linkage to HIV medical care","2022","U.S. Virgin Islands","78","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","U.S. Virgin Islands","78","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","U.S. Virgin Islands","78","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","U.S. Virgin Islands","78","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","U.S. Virgin Islands","78","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","U.S. Virgin Islands","78","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","U.S. Virgin Islands","78","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2022","Utah","49","Ages 13 years and older","Multiracial","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2022","Utah","49","Ages 13 years and older","White","Both sexes","44","83.0","53"
"Linkage to HIV medical care","2022","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","33.3","6"
"Linkage to HIV medical care","2022","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","57","79.2","72"
"Linkage to HIV medical care","2022","Utah","49","Ages 13 years and older","Black/African American","Both sexes","10","100.0","10"
"Linkage to HIV medical care","2022","Utah","49","Ages 13 years and older","Asian","Both sexes","7","87.5","8"
"Linkage to HIV medical care","2022","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","4","80.0","5"
"Linkage to HIV medical care","2022","Vermont","50","Ages 13 years and older","Multiracial","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Vermont","50","Ages 13 years and older","White","Both sexes","4","100.0","4"
"Linkage to HIV medical care","2022","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Vermont","50","Ages 13 years and older","Hispanic/Latino","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Vermont","50","Ages 13 years and older","Black/African American","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Vermont","50","Ages 13 years and older","Asian","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","21","100.0","21"
"Linkage to HIV medical care","2022","Virginia","51","Ages 13 years and older","White","Both sexes","188","85.8","219"
"Linkage to HIV medical care","2022","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","96","92.3","104"
"Linkage to HIV medical care","2022","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","360","76.8","469"
"Linkage to HIV medical care","2022","Virginia","51","Ages 13 years and older","Asian","Both sexes","19","90.5","21"
"Linkage to HIV medical care","2022","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Washington","53","Ages 13 years and older","Multiracial","Both sexes","15","78.9","19"
"Linkage to HIV medical care","2022","Washington","53","Ages 13 years and older","White","Both sexes","139","85.8","162"
"Linkage to HIV medical care","2022","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","7","87.5","8"
"Linkage to HIV medical care","2022","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","132","91.7","144"
"Linkage to HIV medical care","2022","Washington","53","Ages 13 years and older","Black/African American","Both sexes","104","89.7","116"
"Linkage to HIV medical care","2022","Washington","53","Ages 13 years and older","Asian","Both sexes","34","85.0","40"
"Linkage to HIV medical care","2022","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2","100.0","2"
"Linkage to HIV medical care","2022","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","3","60.0","5"
"Linkage to HIV medical care","2022","West Virginia","54","Ages 13 years and older","White","Both sexes","76","63.3","120"
"Linkage to HIV medical care","2022","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","0","0.0","2"
"Linkage to HIV medical care","2022","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","6","66.7","9"
"Linkage to HIV medical care","2022","West Virginia","54","Ages 13 years and older","Asian","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","8","88.9","9"
"Linkage to HIV medical care","2022","Wisconsin","55","Ages 13 years and older","White","Both sexes","72","91.1","79"
"Linkage to HIV medical care","2022","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1"
"Linkage to HIV medical care","2022","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","96","92.3","104"
"Linkage to HIV medical care","2022","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","81","88.0","92"
"Linkage to HIV medical care","2022","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","5","100.0","5"
"Linkage to HIV medical care","2022","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2022","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Wyoming","56","Ages 13 years and older","White","Both sexes","11","91.7","12"
"Linkage to HIV medical care","2022","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2022","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Wyoming","56","Ages 13 years and older","Asian","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2022","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","18","81.8","22"
"Linkage to HIV medical care","2021","Alabama","01","Ages 13 years and older","White","Both sexes","155","82.0","189"
"Linkage to HIV medical care","2021","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","22","84.6","26"
"Linkage to HIV medical care","2021","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","301","79.2","380"
"Linkage to HIV medical care","2021","Alabama","01","Ages 13 years and older","Asian","Both sexes","5","71.4","7"
"Linkage to HIV medical care","2021","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2021","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2021","Alaska","02","Ages 13 years and older","White","Both sexes","11","84.6","13"
"Linkage to HIV medical care","2021","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","4","100.0","4"
"Linkage to HIV medical care","2021","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","2","100.0","2"
"Linkage to HIV medical care","2021","Alaska","02","Ages 13 years and older","Asian","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2021","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","9","100.0","9"
"Linkage to HIV medical care","2021","American Samoa","60","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","American Samoa","60","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","American Samoa","60","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","American Samoa","60","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","American Samoa","60","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","American Samoa","60","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","American Samoa","60","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","9","100.0","9"
"Linkage to HIV medical care","2021","Arizona","04","Ages 13 years and older","White","Both sexes","195","79.9","244"
"Linkage to HIV medical care","2021","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","33.3","3"
"Linkage to HIV medical care","2021","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","308","86.8","355"
"Linkage to HIV medical care","2021","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","108","86.4","125"
"Linkage to HIV medical care","2021","Arizona","04","Ages 13 years and older","Asian","Both sexes","6","100.0","6"
"Linkage to HIV medical care","2021","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","34","87.2","39"
"Linkage to HIV medical care","2021","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","11","73.3","15"
"Linkage to HIV medical care","2021","Arkansas","05","Ages 13 years and older","White","Both sexes","113","81.9","138"
"Linkage to HIV medical care","2021","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2021","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","21","75.0","28"
"Linkage to HIV medical care","2021","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","109","72.7","150"
"Linkage to HIV medical care","2021","Arkansas","05","Ages 13 years and older","Asian","Both sexes","5","100.0","5"
"Linkage to HIV medical care","2021","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2021","California","06","Ages 13 years and older","Multiracial","Both sexes","72","79.1","91"
"Linkage to HIV medical care","2021","California","06","Ages 13 years and older","White","Both sexes","837","83.3","1,005"
"Linkage to HIV medical care","2021","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","14","87.5","16"
"Linkage to HIV medical care","2021","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","1,904","83.3","2,285"
"Linkage to HIV medical care","2021","California","06","Ages 13 years and older","Black/African American","Both sexes","586","77.7","754"
"Linkage to HIV medical care","2021","California","06","Ages 13 years and older","Asian","Both sexes","197","86.8","227"
"Linkage to HIV medical care","2021","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","18","85.7","21"
"Linkage to HIV medical care","2021","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","6","75.0","8"
"Linkage to HIV medical care","2021","Colorado","08","Ages 13 years and older","White","Both sexes","161","86.1","187"
"Linkage to HIV medical care","2021","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2021","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","109","83.8","130"
"Linkage to HIV medical care","2021","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","56","82.4","68"
"Linkage to HIV medical care","2021","Colorado","08","Ages 13 years and older","Asian","Both sexes","6","100.0","6"
"Linkage to HIV medical care","2021","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","4","66.7","6"
"Linkage to HIV medical care","2021","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","2","100.0","2"
"Linkage to HIV medical care","2021","Connecticut","09","Ages 13 years and older","White","Both sexes","60","87.0","69"
"Linkage to HIV medical care","2021","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","64","86.5","74"
"Linkage to HIV medical care","2021","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","75","89.3","84"
"Linkage to HIV medical care","2021","Connecticut","09","Ages 13 years and older","Asian","Both sexes","3","75.0","4"
"Linkage to HIV medical care","2021","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","1","50.0","2"
"Linkage to HIV medical care","2021","Delaware","10","Ages 13 years and older","White","Both sexes","16","76.2","21"
"Linkage to HIV medical care","2021","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","12","100.0","12"
"Linkage to HIV medical care","2021","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","37","84.1","44"
"Linkage to HIV medical care","2021","Delaware","10","Ages 13 years and older","Asian","Both sexes","2","100.0","2"
"Linkage to HIV medical care","2021","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","7","87.5","8"
"Linkage to HIV medical care","2021","District of Columbia","11","Ages 13 years and older","White","Both sexes","15","75.0","20"
"Linkage to HIV medical care","2021","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2021","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","25","86.2","29"
"Linkage to HIV medical care","2021","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","104","77.0","135"
"Linkage to HIV medical care","2021","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","2","100.0","2"
"Linkage to HIV medical care","2021","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Florida","12","Ages 13 years and older","Multiracial","Both sexes","32","80.0","40"
"Linkage to HIV medical care","2021","Florida","12","Ages 13 years and older","White","Both sexes","738","84.1","878"
"Linkage to HIV medical care","2021","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","100.0","2"
"Linkage to HIV medical care","2021","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","1,218","84.9","1,434"
"Linkage to HIV medical care","2021","Florida","12","Ages 13 years and older","Black/African American","Both sexes","1,337","80.0","1,671"
"Linkage to HIV medical care","2021","Florida","12","Ages 13 years and older","Asian","Both sexes","33","84.6","39"
"Linkage to HIV medical care","2021","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","6","75.0","8"
"Linkage to HIV medical care","2021","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","53","86.9","61"
"Linkage to HIV medical care","2021","Georgia","13","Ages 13 years and older","White","Both sexes","293","84.9","345"
"Linkage to HIV medical care","2021","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","4","100.0","4"
"Linkage to HIV medical care","2021","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","211","86.1","245"
"Linkage to HIV medical care","2021","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","1,350","79.9","1,690"
"Linkage to HIV medical care","2021","Georgia","13","Ages 13 years and older","Asian","Both sexes","21","87.5","24"
"Linkage to HIV medical care","2021","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2","100.0","2"
"Linkage to HIV medical care","2021","Guam","66","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
