RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,Kentucky,21,"Fleming County",21069,.,.,.,0.6666666667
"Non-Hispanic White",Male,Kentucky,21,"Franklin County",21073,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Garrard County",21079,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Graves County",21083,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Grayson County",21085,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Green County",21087,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Greenup County",21089,.,.,.,0.5
"Non-Hispanic White",Male,Kentucky,21,"Hancock County",21091,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Hardin County",21093,.,.,.,0.6666666667
"Non-Hispanic White",Male,Kentucky,21,"Henderson County",21101,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Henry County",21103,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Hopkins County",21107,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Jefferson County",21111,.,.,.,0.8
"Non-Hispanic White",Male,Kentucky,21,"Jessamine County",21113,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Johnson County",21115,.,.,.,0.5
"Non-Hispanic White",Male,Kentucky,21,"Kenton County",21117,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Knott County",21119,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Knox County",21121,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Laurel County",21125,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Lawrence County",21127,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Lewis County",21135,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Lincoln County",21137,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Livingston County",21139,.,.,.,0.3333333333
"Non-Hispanic White",Male,Kentucky,21,"Logan County",21141,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"McCracken County",21145,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"McCreary County",21147,.,.,.,0.5
"Non-Hispanic White",Male,Kentucky,21,"McLean County",21149,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Madison County",21151,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Magoffin County",21153,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Marion County",21155,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Marshall County",21157,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Mason County",21161,.,.,.,0.6666666667
"Non-Hispanic White",Male,Kentucky,21,"Montgomery County",21173,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Morgan County",21175,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Nelson County",21179,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Ohio County",21183,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Oldham County",21185,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Owen County",21187,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Pendleton County",21191,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Pike County",21195,.,.,.,0.75
"Non-Hispanic White",Male,Kentucky,21,"Powell County",21197,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Pulaski County",21199,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Russell County",21207,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Scott County",21209,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Simpson County",21213,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Taylor County",21217,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Todd County",21219,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Union County",21225,.,.,.,0.5
"Non-Hispanic White",Male,Kentucky,21,"Warren County",21227,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Washington County",21229,.,.,.,0.6666666667
"Non-Hispanic White",Male,Kentucky,21,"Wayne County",21231,.,.,.,0.5
"Non-Hispanic White",Male,Kentucky,21,"Whitley County",21235,.,.,.,0.75
"Non-Hispanic White",Male,Kentucky,21,"Wolfe County",21237,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Woodford County",21239,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Acadia Parish",22001,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Allen Parish",22003,0,.,.,0
"Non-Hispanic White",Male,Louisiana,22,"Ascension Parish",22005,.,.,.,0.6666666667
"Non-Hispanic White",Male,Louisiana,22,"Avoyelles Parish",22009,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Beauregard Parish",22011,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Bossier Parish",22015,0,.,.,0
"Non-Hispanic White",Male,Louisiana,22,"Caddo Parish",22017,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.4285714286
"Non-Hispanic White",Male,Louisiana,22,"Caldwell Parish",22021,0,.,.,0
"Non-Hispanic White",Male,Louisiana,22,"Cameron Parish",22023,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Claiborne Parish",22027,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"De Soto Parish",22031,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"East Baton Rouge Parish",22033,.,.,.,0.8
"Non-Hispanic White",Male,Louisiana,22,"Evangeline Parish",22039,.,.,.,0.5
"Non-Hispanic White",Male,Louisiana,22,"Franklin Parish",22041,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Iberia Parish",22045,.,.,.,0.75
"Non-Hispanic White",Male,Louisiana,22,"Jefferson Parish",22051,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.5
"Non-Hispanic White",Male,Louisiana,22,"Lafayette Parish",22055,.,.,.,0.8
"Non-Hispanic White",Male,Louisiana,22,"Lafourche Parish",22057,.,.,.,0.7142857143
"Non-Hispanic White",Male,Louisiana,22,"La Salle Parish",22059,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Lincoln Parish",22061,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Livingston Parish",22063,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Morehouse Parish",22067,.,.,.,0.5
"Non-Hispanic White",Male,Louisiana,22,"Natchitoches Parish",22069,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Orleans Parish",22071,.,.,.,0.5
"Non-Hispanic White",Male,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.875
"Non-Hispanic White",Male,Louisiana,22,"Rapides Parish",22079,.,.,.,0.625
"Non-Hispanic White",Male,Louisiana,22,"Red River Parish",22081,.,.,.,0.5
"Non-Hispanic White",Male,Louisiana,22,"Richland Parish",22083,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Sabine Parish",22085,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"St. Charles Parish",22089,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"St. James Parish",22093,0,.,.,0
"Non-Hispanic White",Male,Louisiana,22,"St. Landry Parish",22097,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"St. Martin Parish",22099,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"St. Mary Parish",22101,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"St. Tammany Parish",22103,.,.,.,0.75
"Non-Hispanic White",Male,Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.8333333333
"Non-Hispanic White",Male,Louisiana,22,"Terrebonne Parish",22109,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Union Parish",22111,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Vernon Parish",22115,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Washington Parish",22117,.,.,.,0.3333333333
"Non-Hispanic White",Male,Louisiana,22,"Webster Parish",22119,.,.,.,0.5
"Non-Hispanic White",Male,Louisiana,22,"West Carroll Parish",22123,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"West Feliciana Parish",22125,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Winn Parish",22127,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Androscoggin County",23001,0,.,.,0
"Non-Hispanic White",Male,Maine,23,"Aroostook County",23003,.,.,.,0.8333333333
"Non-Hispanic White",Male,Maine,23,"Cumberland County",23005,.,.,.,0.6666666667
"Non-Hispanic White",Male,Maine,23,"Franklin County",23007,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Hancock County",23009,.,.,.,0.8333333333
"Non-Hispanic White",Male,Maine,23,"Kennebec County",23011,.,.,.,0.6
"Non-Hispanic White",Male,Maine,23,"Knox County",23013,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Oxford County",23017,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Penobscot County",23019,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Piscataquis County",23021,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Sagadahoc County",23023,.,.,.,0.8
"Non-Hispanic White",Male,Maine,23,"Somerset County",23025,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Waldo County",23027,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Washington County",23029,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"York County",23031,.,.,.,0.875
"Non-Hispanic White",Male,Maryland,24,"Allegany County",24001,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Anne Arundel County",24003,.,.,.,0.8421052632
"Non-Hispanic White",Male,Maryland,24,"Baltimore County",24005,.,.,.,0.8
"Non-Hispanic White",Male,Maryland,24,"Calvert County",24009,.,.,.,0.6
"Non-Hispanic White",Male,Maryland,24,"Caroline County",24011,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Carroll County",24013,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Cecil County",24015,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Charles County",24017,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Dorchester County",24019,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Frederick County",24021,14,0,14,1
"Non-Hispanic White",Male,Maryland,24,"Garrett County",24023,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Harford County",24025,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Howard County",24027,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Kent County",24029,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Montgomery County",24031,13,0,13,1
"Non-Hispanic White",Male,Maryland,24,"Prince George",24033,.,.,.,0.3333333333
"Non-Hispanic White",Male,Maryland,24,"Queen Anne",24035,.,.,.,0.5
"Non-Hispanic White",Male,Maryland,24,"St. Mary",24037,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Somerset County",24039,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Talbot County",24041,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Washington County",24043,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Wicomico County",24045,.,.,.,0.8333333333
"Non-Hispanic White",Male,Maryland,24,"Worcester County",24047,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Baltimore city",24510,.,.,.,0.75
"Non-Hispanic White",Male,Massachusetts,25,"Barnstable County",25001,.,.,.,0.75
"Non-Hispanic White",Male,Massachusetts,25,"Berkshire County",25003,.,.,.,0.7272727273
"Non-Hispanic White",Male,Massachusetts,25,"Bristol County",25005,.,.,.,0.9310344828
"Non-Hispanic White",Male,Massachusetts,25,"Essex County",25009,23,0,23,1
"Non-Hispanic White",Male,Massachusetts,25,"Franklin County",25011,.,.,.,0.8
"Non-Hispanic White",Male,Massachusetts,25,"Hampden County",25013,.,.,.,0.9285714286
"Non-Hispanic White",Male,Massachusetts,25,"Hampshire County",25015,.,0,.,1
"Non-Hispanic White",Male,Massachusetts,25,"Middlesex County",25017,37,11,48,0.7708333333
"Non-Hispanic White",Male,Massachusetts,25,"Nantucket County",25019,.,0,.,1
"Non-Hispanic White",Male,Massachusetts,25,"Norfolk County",25021,.,.,.,0.8484848485
"Non-Hispanic White",Male,Massachusetts,25,"Plymouth County",25023,.,.,.,0.8181818182
"Non-Hispanic White",Male,Massachusetts,25,"Suffolk County",25025,.,0,.,1
"Non-Hispanic White",Male,Massachusetts,25,"Worcester County",25027,.,.,.,0.8
"Non-Hispanic White",Male,Michigan,26,"Allegan County",26005,.,.,.,0.5
"Non-Hispanic White",Male,Michigan,26,"Alpena County",26007,.,.,.,0.8
"Non-Hispanic White",Male,Michigan,26,"Arenac County",26011,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Baraga County",26013,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Barry County",26015,0,.,.,0
"Non-Hispanic White",Male,Michigan,26,"Bay County",26017,0,.,.,0
"Non-Hispanic White",Male,Michigan,26,"Benzie County",26019,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Berrien County",26021,.,.,.,0.9090909091
"Non-Hispanic White",Male,Michigan,26,"Branch County",26023,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Calhoun County",26025,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Cass County",26027,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Cheboygan County",26031,.,.,.,0.5
"Non-Hispanic White",Male,Michigan,26,"Clinton County",26037,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Crawford County",26039,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Delta County",26041,.,.,.,0.5
"Non-Hispanic White",Male,Michigan,26,"Dickinson County",26043,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Eaton County",26045,.,.,.,0.6
"Non-Hispanic White",Male,Michigan,26,"Emmet County",26047,.,.,.,0.5
"Non-Hispanic White",Male,Michigan,26,"Genesee County",26049,.,.,.,0.8666666667
"Non-Hispanic White",Male,Michigan,26,"Grand Traverse County",26055,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Houghton County",26061,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Huron County",26063,.,.,.,0.5
"Non-Hispanic White",Male,Michigan,26,"Ingham County",26065,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Ionia County",26067,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Iosco County",26069,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Isabella County",26073,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Jackson County",26075,.,.,.,0.8888888889
"Non-Hispanic White",Male,Michigan,26,"Kalamazoo County",26077,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Kalkaska County",26079,.,.,.,0.5
"Non-Hispanic White",Male,Michigan,26,"Kent County",26081,.,.,.,0.75
"Non-Hispanic White",Male,Michigan,26,"Lake County",26085,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Lapeer County",26087,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Leelanau County",26089,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Lenawee County",26091,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Livingston County",26093,.,.,.,0.6666666667
"Non-Hispanic White",Male,Michigan,26,"Mackinac County",26097,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Macomb County",26099,.,.,.,0.7916666667
"Non-Hispanic White",Male,Michigan,26,"Manistee County",26101,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Marquette County",26103,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Mason County",26105,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Mecosta County",26107,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Menominee County",26109,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Midland County",26111,.,.,.,0.5
"Non-Hispanic White",Male,Michigan,26,"Monroe County",26115,.,.,.,0.5
"Non-Hispanic White",Male,Michigan,26,"Montmorency County",26119,0,.,.,0
"Non-Hispanic White",Male,Michigan,26,"Muskegon County",26121,0,.,.,0
"Non-Hispanic White",Male,Michigan,26,"Oakland County",26125,.,.,.,0.8536585366
"Non-Hispanic White",Male,Michigan,26,"Oceana County",26127,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Ogemaw County",26129,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Oscoda County",26135,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Otsego County",26137,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Ottawa County",26139,.,.,.,0.6666666667
"Non-Hispanic White",Male,Michigan,26,"Roscommon County",26143,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Saginaw County",26145,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"St. Clair County",26147,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"St. Joseph County",26149,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Sanilac County",26151,.,.,.,0.6666666667
"Non-Hispanic White",Male,Michigan,26,"Schoolcraft County",26153,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Shiawassee County",26155,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Tuscola County",26157,.,.,.,0.6666666667
"Non-Hispanic White",Male,Michigan,26,"Van Buren County",26159,.,0,.,1
"Non-Hispanic White",Male,Michigan,26,"Washtenaw County",26161,.,.,.,0.7777777778
"Non-Hispanic White",Male,Michigan,26,"Wayne County",26163,.,.,.,0.8571428571
"Non-Hispanic White",Male,Michigan,26,"Wexford County",26165,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Aitkin County",27001,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Anoka County",27003,.,.,.,0.8181818182
"Non-Hispanic White",Male,Minnesota,27,"Becker County",27005,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Beltrami County",27007,.,.,.,0.3333333333
"Non-Hispanic White",Male,Minnesota,27,"Benton County",27009,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Blue Earth County",27013,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Brown County",27015,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Carver County",27019,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Chippewa County",27023,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Chisago County",27025,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Clay County",27027,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Clearwater County",27029,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Cottonwood County",27033,0,.,.,0
"Non-Hispanic White",Male,Minnesota,27,"Crow Wing County",27035,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Dakota County",27037,.,.,.,0.8333333333
"Non-Hispanic White",Male,Minnesota,27,"Douglas County",27041,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Faribault County",27043,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Fillmore County",27045,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Freeborn County",27047,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Goodhue County",27049,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Hennepin County",27053,.,.,.,0.8695652174
"Non-Hispanic White",Male,Minnesota,27,"Hubbard County",27057,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Isanti County",27059,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Itasca County",27061,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Jackson County",27063,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.5
"Non-Hispanic White",Male,Minnesota,27,"Koochiching County",27071,0,.,.,0
"Non-Hispanic White",Male,Minnesota,27,"Lake County",27075,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Lincoln County",27081,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Lyon County",27083,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Marshall County",27089,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Martin County",27091,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Mower County",27099,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Murray County",27101,0,.,.,0
"Non-Hispanic White",Male,Minnesota,27,"Nicollet County",27103,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Nobles County",27105,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Olmsted County",27109,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Otter Tail County",27111,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Pine County",27115,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Pipestone County",27117,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Ramsey County",27123,16,0,16,1
"Non-Hispanic White",Male,Minnesota,27,"Redwood County",27127,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Rice County",27131,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Rock County",27133,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"St. Louis County",27137,.,.,.,0.75
"Non-Hispanic White",Male,Minnesota,27,"Scott County",27139,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Sherburne County",27141,0,.,.,0
"Non-Hispanic White",Male,Minnesota,27,"Stearns County",27145,.,.,.,0.7
"Non-Hispanic White",Male,Minnesota,27,"Steele County",27147,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Todd County",27153,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Wadena County",27159,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Washington County",27163,.,.,.,0.75
"Non-Hispanic White",Male,Minnesota,27,"Winona County",27169,.,0,.,1
"Non-Hispanic White",Male,Minnesota,27,"Wright County",27171,.,.,.,0.75
"Non-Hispanic White",Male,Mississippi,28,"Adams County",28001,0,.,.,0
"Non-Hispanic White",Male,Mississippi,28,"Alcorn County",28003,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Amite County",28005,0,.,.,0
"Non-Hispanic White",Male,Mississippi,28,"Attala County",28007,0,.,.,0
"Non-Hispanic White",Male,Mississippi,28,"Benton County",28009,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Calhoun County",28013,0,.,.,0
"Non-Hispanic White",Male,Mississippi,28,"Chickasaw County",28017,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Clay County",28025,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Copiah County",28029,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"DeSoto County",28033,.,.,.,0.7142857143
"Non-Hispanic White",Male,Mississippi,28,"Forrest County",28035,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"George County",28039,.,.,.,0.5
"Non-Hispanic White",Male,Mississippi,28,"Grenada County",28043,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Hancock County",28045,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Harrison County",28047,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Hinds County",28049,.,.,.,0.3333333333
"Non-Hispanic White",Male,Mississippi,28,"Jackson County",28059,.,.,.,0.75
"Non-Hispanic White",Male,Mississippi,28,"Jones County",28067,.,.,.,0.75
"Non-Hispanic White",Male,Mississippi,28,"Lafayette County",28071,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Lamar County",28073,0,.,.,0
"Non-Hispanic White",Male,Mississippi,28,"Lauderdale County",28075,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Lee County",28081,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Leflore County",28083,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Lincoln County",28085,.,.,.,0.6666666667
"Non-Hispanic White",Male,Mississippi,28,"Lowndes County",28087,.,.,.,0.6666666667
"Non-Hispanic White",Male,Mississippi,28,"Madison County",28089,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Marion County",28091,0,.,.,0
"Non-Hispanic White",Male,Mississippi,28,"Marshall County",28093,.,.,.,0.5
"Non-Hispanic White",Male,Mississippi,28,"Monroe County",28095,.,.,.,0.75
"Non-Hispanic White",Male,Mississippi,28,"Neshoba County",28099,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Newton County",28101,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Panola County",28107,.,.,.,0.5
"Non-Hispanic White",Male,Mississippi,28,"Pearl River County",28109,0,.,.,0
"Non-Hispanic White",Male,Mississippi,28,"Perry County",28111,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Pike County",28113,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Pontotoc County",28115,.,.,.,0.5
"Non-Hispanic White",Male,Mississippi,28,"Rankin County",28121,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Scott County",28123,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Smith County",28129,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Tate County",28137,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Tishomingo County",28141,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Tunica County",28143,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Union County",28145,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Walthall County",28147,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Warren County",28149,.,.,.,0.5
"Non-Hispanic White",Male,Mississippi,28,"Washington County",28151,.,.,.,0.5
"Non-Hispanic White",Male,Mississippi,28,"Wayne County",28153,.,.,.,0.5
"Non-Hispanic White",Male,Mississippi,28,"Yalobusha County",28161,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Yazoo County",28163,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Adair County",29001,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Audrain County",29007,.,.,.,0.5
"Non-Hispanic White",Male,Missouri,29,"Barton County",29011,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Benton County",29015,.,.,.,0.75
"Non-Hispanic White",Male,Missouri,29,"Boone County",29019,.,.,.,0.875
"Non-Hispanic White",Male,Missouri,29,"Buchanan County",29021,.,.,.,0.6666666667
"Non-Hispanic White",Male,Missouri,29,"Butler County",29023,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Callaway County",29027,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Camden County",29029,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Cape Girardeau County",29031,.,.,.,0.6666666667
"Non-Hispanic White",Male,Missouri,29,"Cass County",29037,0,.,.,0
"Non-Hispanic White",Male,Missouri,29,"Chariton County",29041,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Christian County",29043,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Clay County",29047,.,.,.,0.6666666667
"Non-Hispanic White",Male,Missouri,29,"Cole County",29051,.,.,.,0.6666666667
"Non-Hispanic White",Male,Missouri,29,"Cooper County",29053,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Crawford County",29055,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Dallas County",29059,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Daviess County",29061,.,0,.,1
