state_fips,state_name,sex,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
15,Hawaii,Male,10-14,5676,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Male,15-17,3237,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Male,18-19,2269,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Male,20-24,5010,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Male,25-29,5941,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Male,30-34,5517,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Male,35-44,9824,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Male,45-54,8757,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Male,5-9,5771,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Male,55-64,7557,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Male,65-74,4898,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Male,75-84,2202,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Male,85+,618,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Male,Total,72358,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,0-4,9823,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,10-14,11043,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,15-17,6487,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,18-19,4149,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,20-24,9916,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,25-29,11486,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,30-34,10732,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,35-44,19367,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,45-54,17242,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,5-9,10957,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,55-64,15209,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,65-74,10267,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,75-84,4656,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,85+,1663,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Total,Total,142997,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,Female,0-4,576,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,10-14,442,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,15-17,407,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,18-19,142,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,20-24,1084,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,25-29,853,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,30-34,1175,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,35-44,884,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,45-54,896,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,5-9,547,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,55-64,485,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,65-74,431,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,75-84,74,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,85+,47,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,Total,8043,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,0-4,591,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,10-14,525,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,15-17,190,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,18-19,209,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,20-24,1473,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,25-29,965,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,30-34,991,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,35-44,1798,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,45-54,1027,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,5-9,540,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,55-64,560,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,65-74,346,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,75-84,165,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,85+,10,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Male,Total,9390,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,0-4,1167,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,10-14,967,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,15-17,597,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,18-19,351,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,20-24,2557,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,25-29,1818,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,30-34,2166,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,35-44,2682,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,45-54,1923,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,5-9,1087,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,55-64,1045,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,65-74,777,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,75-84,239,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,85+,57,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Total,Total,17433,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,Female,0-4,43011,TOTAL,Total,,Total
15,Hawaii,Female,10-14,40419,TOTAL,Total,,Total
15,Hawaii,Female,15-17,23186,TOTAL,Total,,Total
15,Hawaii,Female,18-19,14475,TOTAL,Total,,Total
15,Hawaii,Female,20-20,7077,TOTAL,Total,,Total
15,Hawaii,Female,21-21,8285,TOTAL,Total,,Total
15,Hawaii,Female,22-24,26594,TOTAL,Total,,Total
15,Hawaii,Female,25-29,49228,TOTAL,Total,,Total
15,Hawaii,Female,30-34,48530,TOTAL,Total,,Total
15,Hawaii,Female,35-39,46465,TOTAL,Total,,Total
15,Hawaii,Female,40-44,41643,TOTAL,Total,,Total
15,Hawaii,Female,45-49,42877,TOTAL,Total,,Total
15,Hawaii,Female,5-9,41457,TOTAL,Total,,Total
15,Hawaii,Female,50-54,44073,TOTAL,Total,,Total
15,Hawaii,Female,55-59,46315,TOTAL,Total,,Total
15,Hawaii,Female,60-61,18395,TOTAL,Total,,Total
15,Hawaii,Female,62-64,28006,TOTAL,Total,,Total
15,Hawaii,Female,65-66,18790,TOTAL,Total,,Total
15,Hawaii,Female,67-69,24432,TOTAL,Total,,Total
15,Hawaii,Female,70-74,31078,TOTAL,Total,,Total
15,Hawaii,Female,75-79,22239,TOTAL,Total,,Total
15,Hawaii,Female,80-84,17137,TOTAL,Total,,Total
15,Hawaii,Female,85+,25122,TOTAL,Total,,Total
15,Hawaii,Female,Total,708834,TOTAL,Total,,Total
15,Hawaii,Male,0-4,45831,TOTAL,Total,,Total
15,Hawaii,Male,10-14,43196,TOTAL,Total,,Total
15,Hawaii,Male,15-17,24143,TOTAL,Total,,Total
15,Hawaii,Male,18-19,15908,TOTAL,Total,,Total
15,Hawaii,Male,20-20,10257,TOTAL,Total,,Total
15,Hawaii,Male,21-21,10735,TOTAL,Total,,Total
15,Hawaii,Male,22-24,31120,TOTAL,Total,,Total
15,Hawaii,Male,25-29,55319,TOTAL,Total,,Total
15,Hawaii,Male,30-34,51230,TOTAL,Total,,Total
15,Hawaii,Male,35-39,46511,TOTAL,Total,,Total
15,Hawaii,Male,40-44,44357,TOTAL,Total,,Total
15,Hawaii,Male,45-49,43478,TOTAL,Total,,Total
15,Hawaii,Male,5-9,43395,TOTAL,Total,,Total
15,Hawaii,Male,50-54,43593,TOTAL,Total,,Total
15,Hawaii,Male,55-59,45686,TOTAL,Total,,Total
15,Hawaii,Male,60-61,18247,TOTAL,Total,,Total
15,Hawaii,Male,62-64,25446,TOTAL,Total,,Total
15,Hawaii,Male,65-66,17361,TOTAL,Total,,Total
15,Hawaii,Male,67-69,23254,TOTAL,Total,,Total
15,Hawaii,Male,70-74,29006,TOTAL,Total,,Total
15,Hawaii,Male,75-79,19501,TOTAL,Total,,Total
15,Hawaii,Male,80-84,12297,TOTAL,Total,,Total
15,Hawaii,Male,85+,13389,TOTAL,Total,,Total
15,Hawaii,Male,Total,713260,TOTAL,Total,,Total
15,Hawaii,Total,0-4,88842,TOTAL,Total,,Total
15,Hawaii,Total,10-14,83615,TOTAL,Total,,Total
15,Hawaii,Total,15-17,47329,TOTAL,Total,,Total
15,Hawaii,Total,18-19,30383,TOTAL,Total,,Total
15,Hawaii,Total,20-20,17334,TOTAL,Total,,Total
15,Hawaii,Total,21-21,19020,TOTAL,Total,,Total
15,Hawaii,Total,22-24,57714,TOTAL,Total,,Total
15,Hawaii,Total,25-29,104547,TOTAL,Total,,Total
15,Hawaii,Total,30-34,99760,TOTAL,Total,,Total
15,Hawaii,Total,35-39,92976,TOTAL,Total,,Total
15,Hawaii,Total,40-44,86000,TOTAL,Total,,Total
15,Hawaii,Total,45-49,86355,TOTAL,Total,,Total
15,Hawaii,Total,5-9,84852,TOTAL,Total,,Total
15,Hawaii,Total,50-54,87666,TOTAL,Total,,Total
15,Hawaii,Total,55-59,92001,TOTAL,Total,,Total
15,Hawaii,Total,60-61,36642,TOTAL,Total,,Total
15,Hawaii,Total,62-64,53452,TOTAL,Total,,Total
15,Hawaii,Total,65-66,36151,TOTAL,Total,,Total
15,Hawaii,Total,67-69,47686,TOTAL,Total,,Total
15,Hawaii,Total,70-74,60084,TOTAL,Total,,Total
15,Hawaii,Total,75-79,41740,TOTAL,Total,,Total
15,Hawaii,Total,80-84,29434,TOTAL,Total,,Total
15,Hawaii,Total,85+,38511,TOTAL,Total,,Total
15,Hawaii,Total,Total,1422094,TOTAL,Total,,Total
15,Hawaii,Female,0-4,9905,WHITE,White,True,White
15,Hawaii,Female,10-14,6116,WHITE,White,True,White
15,Hawaii,Female,15-17,3166,WHITE,White,True,White
15,Hawaii,Female,18-19,2684,WHITE,White,True,White
15,Hawaii,Female,20-24,9570,WHITE,White,True,White
15,Hawaii,Female,25-29,13045,WHITE,White,True,White
15,Hawaii,Female,30-34,12739,WHITE,White,True,White
15,Hawaii,Female,35-44,20776,WHITE,White,True,White
15,Hawaii,Female,45-54,18389,WHITE,White,True,White
15,Hawaii,Female,5-9,8039,WHITE,White,True,White
15,Hawaii,Female,55-64,24893,WHITE,White,True,White
15,Hawaii,Female,65-74,21397,WHITE,White,True,White
15,Hawaii,Female,75-84,9219,WHITE,White,True,White
15,Hawaii,Female,85+,3959,WHITE,White,True,White
15,Hawaii,Female,Total,163897,WHITE,White,True,White
15,Hawaii,Male,0-4,10181,WHITE,White,True,White
15,Hawaii,Male,10-14,7037,WHITE,White,True,White
15,Hawaii,Male,15-17,3384,WHITE,White,True,White
15,Hawaii,Male,18-19,3474,WHITE,White,True,White
15,Hawaii,Male,20-24,16410,WHITE,White,True,White
15,Hawaii,Male,25-29,16499,WHITE,White,True,White
15,Hawaii,Male,30-34,15132,WHITE,White,True,White
15,Hawaii,Male,35-44,25055,WHITE,White,True,White
15,Hawaii,Male,45-54,22839,WHITE,White,True,White
15,Hawaii,Male,5-9,7547,WHITE,White,True,White
15,Hawaii,Male,55-64,26999,WHITE,White,True,White
15,Hawaii,Male,65-74,24442,WHITE,White,True,White
15,Hawaii,Male,75-84,8872,WHITE,White,True,White
15,Hawaii,Male,85+,3079,WHITE,White,True,White
15,Hawaii,Male,Total,190950,WHITE,White,True,White
15,Hawaii,Total,0-4,20086,WHITE,White,True,White
15,Hawaii,Total,10-14,13153,WHITE,White,True,White
15,Hawaii,Total,15-17,6550,WHITE,White,True,White
15,Hawaii,Total,18-19,6158,WHITE,White,True,White
15,Hawaii,Total,20-24,25980,WHITE,White,True,White
15,Hawaii,Total,25-29,29544,WHITE,White,True,White
15,Hawaii,Total,30-34,27871,WHITE,White,True,White
15,Hawaii,Total,35-44,45831,WHITE,White,True,White
15,Hawaii,Total,45-54,41228,WHITE,White,True,White
15,Hawaii,Total,5-9,15586,WHITE,White,True,White
15,Hawaii,Total,55-64,51892,WHITE,White,True,White
15,Hawaii,Total,65-74,45839,WHITE,White,True,White
15,Hawaii,Total,75-84,18091,WHITE,White,True,White
15,Hawaii,Total,85+,7038,WHITE,White,True,White
15,Hawaii,Total,Total,354847,WHITE,White,True,White
15,Hawaii,Female,0-4,7508,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,10-14,4772,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,15-17,2583,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,18-19,2135,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,20-24,7757,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,25-29,10939,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,30-34,10962,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,35-44,17650,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,45-54,16692,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,5-9,6417,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,55-64,23122,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,65-74,20664,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,75-84,8918,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,85+,3765,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Female,Total,143884,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,0-4,7713,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,10-14,5762,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,15-17,2721,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,18-19,2905,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,20-24,13865,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,25-29,13799,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,30-34,13023,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,35-44,21758,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,45-54,20877,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,5-9,5925,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,55-64,25410,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,65-74,23423,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,75-84,8726,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,85+,2931,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Male,Total,168838,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,0-4,15221,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,10-14,10534,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,15-17,5304,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,18-19,5040,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,20-24,21622,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,25-29,24738,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,30-34,23985,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,35-44,39408,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,45-54,37569,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,5-9,12342,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,55-64,48532,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,65-74,44087,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,75-84,17644,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,85+,6696,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,Total,Total,312722,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,Female,0-4,747,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,10-14,1012,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,15-17,420,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,18-19,321,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,20-24,760,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,25-29,854,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,30-34,895,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,35-44,1478,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,45-54,1246,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,5-9,836,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,55-64,1527,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,65-74,964,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,75-84,377,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,85+,74,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,Total,11511,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,0-4,770,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,10-14,939,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,15-17,539,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,18-19,387,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,20-24,998,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,25-29,884,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,30-34,770,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,35-44,1619,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,45-54,1566,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,5-9,721,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,55-64,1256,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,65-74,756,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,75-84,339,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,85+,81,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Male,Total,11625,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,0-4,1517,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,10-14,1951,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,15-17,959,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,18-19,708,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,20-24,1758,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,25-29,1738,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,30-34,1665,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,35-44,3097,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,45-54,2812,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,5-9,1557,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,55-64,2783,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,65-74,1720,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,75-84,716,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,85+,155,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Total,Total,23136,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,Female,0-4,448,ASIAN,Asian,True,Asian
16,Idaho,Female,10-14,810,ASIAN,Asian,True,Asian
16,Idaho,Female,15-17,620,ASIAN,Asian,True,Asian
16,Idaho,Female,18-19,610,ASIAN,Asian,True,Asian
16,Idaho,Female,20-24,1079,ASIAN,Asian,True,Asian
16,Idaho,Female,25-29,956,ASIAN,Asian,True,Asian
16,Idaho,Female,30-34,1319,ASIAN,Asian,True,Asian
16,Idaho,Female,35-44,2296,ASIAN,Asian,True,Asian
16,Idaho,Female,45-54,2063,ASIAN,Asian,True,Asian
16,Idaho,Female,5-9,750,ASIAN,Asian,True,Asian
16,Idaho,Female,55-64,1333,ASIAN,Asian,True,Asian
16,Idaho,Female,65-74,1002,ASIAN,Asian,True,Asian
16,Idaho,Female,75-84,566,ASIAN,Asian,True,Asian
16,Idaho,Female,85+,118,ASIAN,Asian,True,Asian
16,Idaho,Female,Total,13970,ASIAN,Asian,True,Asian
16,Idaho,Male,0-4,592,ASIAN,Asian,True,Asian
16,Idaho,Male,10-14,715,ASIAN,Asian,True,Asian
16,Idaho,Male,15-17,519,ASIAN,Asian,True,Asian
16,Idaho,Male,18-19,246,ASIAN,Asian,True,Asian
16,Idaho,Male,20-24,810,ASIAN,Asian,True,Asian
16,Idaho,Male,25-29,1192,ASIAN,Asian,True,Asian
16,Idaho,Male,30-34,929,ASIAN,Asian,True,Asian
16,Idaho,Male,35-44,1581,ASIAN,Asian,True,Asian
16,Idaho,Male,45-54,1276,ASIAN,Asian,True,Asian
16,Idaho,Male,5-9,527,ASIAN,Asian,True,Asian
16,Idaho,Male,55-64,1083,ASIAN,Asian,True,Asian
16,Idaho,Male,65-74,516,ASIAN,Asian,True,Asian
16,Idaho,Male,75-84,295,ASIAN,Asian,True,Asian
16,Idaho,Male,85+,36,ASIAN,Asian,True,Asian
16,Idaho,Male,Total,10317,ASIAN,Asian,True,Asian
16,Idaho,Total,0-4,1040,ASIAN,Asian,True,Asian
16,Idaho,Total,10-14,1525,ASIAN,Asian,True,Asian
16,Idaho,Total,15-17,1139,ASIAN,Asian,True,Asian
16,Idaho,Total,18-19,856,ASIAN,Asian,True,Asian
16,Idaho,Total,20-24,1889,ASIAN,Asian,True,Asian
16,Idaho,Total,25-29,2148,ASIAN,Asian,True,Asian
16,Idaho,Total,30-34,2248,ASIAN,Asian,True,Asian
16,Idaho,Total,35-44,3877,ASIAN,Asian,True,Asian
16,Idaho,Total,45-54,3339,ASIAN,Asian,True,Asian
16,Idaho,Total,5-9,1277,ASIAN,Asian,True,Asian
16,Idaho,Total,55-64,2416,ASIAN,Asian,True,Asian
16,Idaho,Total,65-74,1518,ASIAN,Asian,True,Asian
16,Idaho,Total,75-84,861,ASIAN,Asian,True,Asian
16,Idaho,Total,85+,154,ASIAN,Asian,True,Asian
16,Idaho,Total,Total,24287,ASIAN,Asian,True,Asian
16,Idaho,Female,0-4,556,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,10-14,682,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,15-17,367,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,18-19,383,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,20-24,599,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,25-29,337,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,30-34,204,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,35-44,470,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,45-54,239,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,5-9,564,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,55-64,213,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,65-74,192,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,75-84,57,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,85+,17,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,Total,4880,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,0-4,505,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,10-14,669,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,15-17,488,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,18-19,353,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,20-24,872,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,25-29,773,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,30-34,484,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,35-44,692,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,45-54,920,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,5-9,404,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,55-64,408,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,65-74,231,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,75-84,239,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,85+,0,BLACK,Black or African American,True,Black or African American
16,Idaho,Male,Total,7038,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,0-4,1061,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,10-14,1351,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,15-17,855,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,18-19,736,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,20-24,1471,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,25-29,1110,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,30-34,688,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,35-44,1162,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,45-54,1159,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,5-9,968,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,55-64,621,BLACK,Black or African American,True,Black or African American
