state_fips,state_name,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
21,Kentucky,3761855,WHITE_NH,White,False,White (Non-Hispanic)
22,Louisiana,26361,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
22,Louisiana,23892,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
22,Louisiana,80806,ASIAN,Asian,True,Asian
22,Louisiana,80014,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
22,Louisiana,1502963,BLACK,Black or African American,True,Black or African American
22,Louisiana,1492386,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
22,Louisiana,239164,HISP,Hispanic or Latino,True,Hispanic or Latino
22,Louisiana,94959,MULTI,Two or more races,True,Two or more races
22,Louisiana,82139,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
22,Louisiana,160551,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
22,Louisiana,91931,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
22,Louisiana,4425198,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
22,Louisiana,1406,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
22,Louisiana,1088,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
22,Louisiana,65592,OTHER_STANDARD,Some other race,True,Some other race
22,Louisiana,9792,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
22,Louisiana,4664362,TOTAL,Total,,Total
22,Louisiana,2892275,WHITE,White,True,White
22,Louisiana,2735887,WHITE_NH,White,False,White (Non-Hispanic)
23,Maine,8660,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
23,Maine,8017,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
23,Maine,15109,ASIAN,Asian,True,Asian
23,Maine,14946,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
23,Maine,18468,BLACK,Black or African American,True,Black or African American
23,Maine,17368,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
23,Maine,22100,HISP,Hispanic or Latino,True,Hispanic or Latino
23,Maine,29796,MULTI,Two or more races,True,Two or more races
23,Maine,26985,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
23,Maine,33337,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
23,Maine,28177,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
23,Maine,1313392,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
23,Maine,396,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
23,Maine,353,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
23,Maine,3541,OTHER_STANDARD,Some other race,True,Some other race
23,Maine,1192,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
23,Maine,1335492,TOTAL,Total,,Total
23,Maine,1259522,WHITE,White,True,White
23,Maine,1244531,WHITE_NH,White,False,White (Non-Hispanic)
24,Maryland,16762,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
24,Maryland,12002,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
24,Maryland,378126,ASIAN,Asian,True,Asian
24,Maryland,375951,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
24,Maryland,1799094,BLACK,Black or African American,True,Black or African American
24,Maryland,1768596,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
24,Maryland,606482,HISP,Hispanic or Latino,True,Hispanic or Latino
24,Maryland,206692,MULTI,Two or more races,True,Two or more races
24,Maryland,171835,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
24,Maryland,478829,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
24,Maryland,191160,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
24,Maryland,5412366,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
24,Maryland,3034,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
24,Maryland,2294,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
24,Maryland,272137,OTHER_STANDARD,Some other race,True,Some other race
24,Maryland,19325,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
24,Maryland,6018848,TOTAL,Total,,Total
24,Maryland,3343003,WHITE,White,True,White
24,Maryland,3062363,WHITE_NH,White,False,White (Non-Hispanic)
25,Massachusetts,14764,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
25,Massachusetts,9667,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
25,Massachusetts,452436,ASIAN,Asian,True,Asian
25,Massachusetts,449793,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
25,Massachusetts,522357,BLACK,Black or African American,True,Black or African American
25,Massachusetts,473181,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
25,Massachusetts,809179,HISP,Hispanic or Latino,True,Hispanic or Latino
25,Massachusetts,223035,MULTI,Two or more races,True,Two or more races
25,Massachusetts,146621,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
25,Massachusetts,509654,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
25,Massachusetts,202984,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
25,Massachusetts,6041374,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
25,Massachusetts,2804,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
25,Massachusetts,2210,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
25,Massachusetts,286619,OTHER_STANDARD,Some other race,True,Some other race
25,Massachusetts,56363,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
25,Massachusetts,6850553,TOTAL,Total,,Total
25,Massachusetts,5348538,WHITE,White,True,White
25,Massachusetts,4903539,WHITE_NH,White,False,White (Non-Hispanic)
26,Michigan,53316,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
26,Michigan,45569,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
26,Michigan,311721,ASIAN,Asian,True,Asian
26,Michigan,310420,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
26,Michigan,1374314,BLACK,Black or African American,True,Black or African American
26,Michigan,1358034,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
26,Michigan,507353,HISP,Hispanic or Latino,True,Hispanic or Latino
26,Michigan,291259,MULTI,Two or more races,True,Two or more races
26,Michigan,250188,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
26,Michigan,409060,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
26,Michigan,263840,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
26,Michigan,9457912,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
26,Michigan,3099,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
26,Michigan,2649,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
26,Michigan,117801,OTHER_STANDARD,Some other race,True,Some other race
26,Michigan,13652,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
26,Michigan,9965265,TOTAL,Total,,Total
26,Michigan,7813755,WHITE,White,True,White
26,Michigan,7477400,WHITE_NH,White,False,White (Non-Hispanic)
27,Minnesota,58011,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
27,Minnesota,52405,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
27,Minnesota,268181,ASIAN,Asian,True,Asian
27,Minnesota,266436,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
27,Minnesota,356515,BLACK,Black or African American,True,Black or African American
27,Minnesota,349808,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
27,Minnesota,299556,HISP,Hispanic or Latino,True,Hispanic or Latino
27,Minnesota,165396,MULTI,Two or more races,True,Two or more races
27,Minnesota,143089,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
27,Minnesota,269428,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
27,Minnesota,151095,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
27,Minnesota,5263822,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
27,Minnesota,2194,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
27,Minnesota,1952,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
27,Minnesota,104032,OTHER_STANDARD,Some other race,True,Some other race
27,Minnesota,8006,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
27,Minnesota,5563378,TOTAL,Total,,Total
27,Minnesota,4609049,WHITE,White,True,White
27,Minnesota,4442126,WHITE_NH,White,False,White (Non-Hispanic)
28,Mississippi,14269,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
28,Mississippi,13341,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
28,Mississippi,29605,ASIAN,Asian,True,Asian
28,Mississippi,29466,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
28,Mississippi,1125623,BLACK,Black or African American,True,Black or African American
28,Mississippi,1121516,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
28,Mississippi,91202,HISP,Hispanic or Latino,True,Hispanic or Latino
28,Mississippi,40296,MULTI,Two or more races,True,Two or more races
28,Mississippi,35086,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
28,Mississippi,71024,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
28,Mississippi,38351,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
28,Mississippi,2893216,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
28,Mississippi,680,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
28,Mississippi,615,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
28,Mississippi,30728,OTHER_STANDARD,Some other race,True,Some other race
28,Mississippi,3265,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
28,Mississippi,2984418,TOTAL,Total,,Total
28,Mississippi,1743217,WHITE,White,True,White
28,Mississippi,1689927,WHITE_NH,White,False,White (Non-Hispanic)
29,Missouri,27084,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
29,Missouri,23632,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
29,Missouri,120654,ASIAN,Asian,True,Asian
29,Missouri,119481,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
29,Missouri,701334,BLACK,Black or African American,True,Black or African American
29,Missouri,696379,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
29,Missouri,254791,HISP,Hispanic or Latino,True,Hispanic or Latino
29,Missouri,160368,MULTI,Two or more races,True,Two or more races
29,Missouri,143354,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
29,Missouri,231703,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
29,Missouri,153350,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
29,Missouri,5850119,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
29,Missouri,8231,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
29,Missouri,7376,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
29,Missouri,71335,OTHER_STANDARD,Some other race,True,Some other race
29,Missouri,9996,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
29,Missouri,6104910,TOTAL,Total,,Total
29,Missouri,5015904,WHITE,White,True,White
29,Missouri,4849901,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,66839,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
30,Montana,63738,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,8259,ASIAN,Asian,True,Asian
30,Montana,8098,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
30,Montana,5303,BLACK,Black or African American,True,Black or African American
30,Montana,4666,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,40314,HISP,Hispanic or Latino,True,Hispanic or Latino
30,Montana,32161,MULTI,Two or more races,True,Two or more races
30,Montana,27908,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
30,Montana,39237,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
30,Montana,28507,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
30,Montana,1010335,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
30,Montana,807,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
30,Montana,776,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
30,Montana,7076,OTHER_STANDARD,Some other race,True,Some other race
30,Montana,599,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
30,Montana,1050649,TOTAL,Total,,Total
30,Montana,930204,WHITE,White,True,White
30,Montana,904550,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,17673,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
31,Nebraska,14417,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,45655,ASIAN,Asian,True,Asian
31,Nebraska,45303,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
31,Nebraska,92406,BLACK,Black or African American,True,Black or African American
31,Nebraska,89872,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,208271,HISP,Hispanic or Latino,True,Hispanic or Latino
31,Nebraska,50386,MULTI,Two or more races,True,Two or more races
31,Nebraska,41475,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
31,Nebraska,90639,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
31,Nebraska,43490,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
31,Nebraska,1706300,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
31,Nebraska,1327,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
31,Nebraska,1107,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
31,Nebraska,40253,OTHER_STANDARD,Some other race,True,Some other race
31,Nebraska,2015,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
31,Nebraska,1914571,TOTAL,Total,,Total
31,Nebraska,1666871,WHITE,White,True,White
31,Nebraska,1512111,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,38026,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
32,Nevada,27070,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,242267,ASIAN,Asian,True,Asian
32,Nevada,237588,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
32,Nevada,271005,BLACK,Black or African American,True,Black or African American
32,Nevada,259802,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,853041,HISP,Hispanic or Latino,True,Hispanic or Latino
32,Nevada,146408,MULTI,Two or more races,True,Two or more races
32,Nevada,103945,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
32,Nevada,451355,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
32,Nevada,113482,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
32,Nevada,2119341,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
32,Nevada,20022,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
32,Nevada,18162,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
32,Nevada,304947,OTHER_STANDARD,Some other race,True,Some other race
32,Nevada,9537,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
32,Nevada,2972382,TOTAL,Total,,Total
32,Nevada,1949707,WHITE,White,True,White
32,Nevada,1463237,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,2036,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
33,New Hampshire,1816,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,36180,ASIAN,Asian,True,Asian
33,New Hampshire,35971,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
33,New Hampshire,21546,BLACK,Black or African American,True,Black or African American
33,New Hampshire,18335,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,50493,HISP,Hispanic or Latino,True,Hispanic or Latino
33,New Hampshire,28281,MULTI,Two or more races,True,Two or more races
33,New Hampshire,24751,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
33,New Hampshire,35791,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
33,New Hampshire,26234,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
33,New Hampshire,1297631,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
33,New Hampshire,443,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
33,New Hampshire,348,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
33,New Hampshire,7510,OTHER_STANDARD,Some other race,True,Some other race
33,New Hampshire,1483,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
33,New Hampshire,1348124,TOTAL,Total,,Total
33,New Hampshire,1252128,WHITE,White,True,White
33,New Hampshire,1214927,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,19711,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
34,New Jersey,9813,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,840168,ASIAN,Asian,True,Asian
34,New Jersey,834073,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
34,New Jersey,1194882,BLACK,Black or African American,True,Black or African American
34,New Jersey,1125541,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,1794736,HISP,Hispanic or Latino,True,Hispanic or Latino
34,New Jersey,243545,MULTI,Two or more races,True,Two or more races
34,New Jersey,157042,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
34,New Jersey,802210,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
34,New Jersey,195674,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
34,New Jersey,7083767,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
34,New Jersey,3458,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
34,New Jersey,2286,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
34,New Jersey,558665,OTHER_STANDARD,Some other race,True,Some other race
34,New Jersey,38632,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
34,New Jersey,8878503,TOTAL,Total,,Total
34,New Jersey,6018074,WHITE,White,True,White
34,New Jersey,4916380,WHITE_NH,White,False,White (Non-Hispanic)
35,New Mexico,199845,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
35,New Mexico,182874,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
35,New Mexico,32577,ASIAN,Asian,True,Asian
35,New Mexico,30341,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
35,New Mexico,44120,BLACK,Black or African American,True,Black or African American
35,New Mexico,37911,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
35,New Mexico,1020817,HISP,Hispanic or Latino,True,Hispanic or Latino
35,New Mexico,68264,MULTI,Two or more races,True,Two or more races
35,New Mexico,33198,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
35,New Mexico,248902,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
35,New Mexico,37053,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
35,New Mexico,1071637,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
35,New Mexico,1644,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
35,New Mexico,1189,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
35,New Mexico,180638,OTHER_STANDARD,Some other race,True,Some other race
35,New Mexico,3855,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
35,New Mexico,2092454,TOTAL,Total,,Total
35,New Mexico,1565366,WHITE,White,True,White
35,New Mexico,782269,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,79512,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
36,New York,46034,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
36,New York,1647606,ASIAN,Asian,True,Asian
36,New York,1633539,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
36,New York,3065471,BLACK,Black or African American,True,Black or African American
36,New York,2790504,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
36,New York,3720983,HISP,Hispanic or Latino,True,Hispanic or Latino
36,New York,616257,MULTI,Two or more races,True,Two or more races
36,New York,385313,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
36,New York,2311222,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
36,New York,491758,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
36,New York,15851336,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
36,New York,8821,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
36,New York,5689,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
36,New York,1694965,OTHER_STANDARD,Some other race,True,Some other race
36,New York,106445,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
36,New York,19572319,TOTAL,Total,,Total
36,New York,12459687,WHITE,White,True,White
36,New York,10883812,WHITE_NH,White,False,White (Non-Hispanic)
37,North Carolina,123952,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,112504,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
37,North Carolina,292992,ASIAN,Asian,True,Asian
37,North Carolina,290525,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
37,North Carolina,2200761,BLACK,Black or African American,True,Black or African American
37,North Carolina,2165301,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
37,North Carolina,962665,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,273276,MULTI,Two or more races,True,Two or more races
37,North Carolina,230591,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
37,North Carolina,590039,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
37,North Carolina,253553,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
37,North Carolina,9302211,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
37,North Carolina,7213,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,5640,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
37,North Carolina,316763,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,22962,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
37,North Carolina,10264876,TOTAL,Total,,Total
37,North Carolina,7049919,WHITE,White,True,White
37,North Carolina,6474688,WHITE_NH,White,False,White (Non-Hispanic)
38,North Dakota,40006,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
38,North Dakota,38482,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
38,North Dakota,11006,ASIAN,Asian,True,Asian
38,North Dakota,10876,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
38,North Dakota,21985,BLACK,Black or African American,True,Black or African American
38,North Dakota,21577,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
38,North Dakota,28317,HISP,Hispanic or Latino,True,Hispanic or Latino
38,North Dakota,19612,MULTI,Two or more races,True,Two or more races
38,North Dakota,16625,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
38,North Dakota,27721,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
38,North Dakota,17617,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
38,North Dakota,728400,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
38,North Dakota,863,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
38,North Dakota,863,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
38,North Dakota,8109,OTHER_STANDARD,Some other race,True,Some other race
38,North Dakota,992,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
38,North Dakota,756717,TOTAL,Total,,Total
38,North Dakota,655136,WHITE,White,True,White
38,North Dakota,638985,WHITE_NH,White,False,White (Non-Hispanic)
39,Ohio,22816,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
39,Ohio,16946,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
39,Ohio,258199,ASIAN,Asian,True,Asian
39,Ohio,256584,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
39,Ohio,1446193,BLACK,Black or African American,True,Black or African American
39,Ohio,1425887,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
39,Ohio,443415,HISP,Hispanic or Latino,True,Hispanic or Latino
39,Ohio,335426,MULTI,Two or more races,True,Two or more races
39,Ohio,292846,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
39,Ohio,448262,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
39,Ohio,312257,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
39,Ohio,11211982,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
39,Ohio,3880,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
39,Ohio,3193,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
39,Ohio,112836,OTHER_STANDARD,Some other race,True,Some other race
