time_period,state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
"2018",01,Alabama,Male,25-29,106107,WHITE,White
"2018",01,Alabama,Male,30-34,99439,WHITE,White
"2018",01,Alabama,Male,35-44,197183,WHITE,White
"2018",01,Alabama,Male,45-54,222086,WHITE,White
"2018",01,Alabama,Male,5-9,94074,WHITE,White
"2018",01,Alabama,Male,55-64,227489,WHITE,White
"2018",01,Alabama,Male,65-74,172060,WHITE,White
"2018",01,Alabama,Male,75-84,84196,WHITE,White
"2018",01,Alabama,Male,85+,23611,WHITE,White
"2018",01,Alabama,Male,All,1627547,WHITE,White
"2018",01,Alabama,All,0-4,165786,WHITE_NH,White (NH)
"2018",01,Alabama,All,10-14,183682,WHITE_NH,White (NH)
"2018",01,Alabama,All,15-17,115401,WHITE_NH,White (NH)
"2018",01,Alabama,All,18-19,76754,WHITE_NH,White (NH)
"2018",01,Alabama,All,20-24,194756,WHITE_NH,White (NH)
"2018",01,Alabama,All,25-29,203369,WHITE_NH,White (NH)
"2018",01,Alabama,All,30-34,188688,WHITE_NH,White (NH)
"2018",01,Alabama,All,35-44,377843,WHITE_NH,White (NH)
"2018",01,Alabama,All,45-54,434524,WHITE_NH,White (NH)
"2018",01,Alabama,All,5-9,169736,WHITE_NH,White (NH)
"2018",01,Alabama,All,55-64,459441,WHITE_NH,White (NH)
"2018",01,Alabama,All,65-74,362064,WHITE_NH,White (NH)
"2018",01,Alabama,All,75-84,195294,WHITE_NH,White (NH)
"2018",01,Alabama,All,85+,67591,WHITE_NH,White (NH)
"2018",01,Alabama,All,All,3194929,WHITE_NH,White (NH)
"2018",01,Alabama,Female,0-4,80906,WHITE_NH,White (NH)
"2018",01,Alabama,Female,10-14,89516,WHITE_NH,White (NH)
"2018",01,Alabama,Female,15-17,56324,WHITE_NH,White (NH)
"2018",01,Alabama,Female,18-19,38517,WHITE_NH,White (NH)
"2018",01,Alabama,Female,20-24,94583,WHITE_NH,White (NH)
"2018",01,Alabama,Female,25-29,101883,WHITE_NH,White (NH)
"2018",01,Alabama,Female,30-34,95146,WHITE_NH,White (NH)
"2018",01,Alabama,Female,35-44,190431,WHITE_NH,White (NH)
"2018",01,Alabama,Female,45-54,218795,WHITE_NH,White (NH)
"2018",01,Alabama,Female,5-9,82661,WHITE_NH,White (NH)
"2018",01,Alabama,Female,55-64,236227,WHITE_NH,White (NH)
"2018",01,Alabama,Female,65-74,192526,WHITE_NH,White (NH)
"2018",01,Alabama,Female,75-84,111563,WHITE_NH,White (NH)
"2018",01,Alabama,Female,85+,44194,WHITE_NH,White (NH)
"2018",01,Alabama,Female,All,1633272,WHITE_NH,White (NH)
"2018",01,Alabama,Male,0-4,84880,WHITE_NH,White (NH)
"2018",01,Alabama,Male,10-14,94166,WHITE_NH,White (NH)
"2018",01,Alabama,Male,15-17,59077,WHITE_NH,White (NH)
"2018",01,Alabama,Male,18-19,38237,WHITE_NH,White (NH)
"2018",01,Alabama,Male,20-24,100173,WHITE_NH,White (NH)
"2018",01,Alabama,Male,25-29,101486,WHITE_NH,White (NH)
"2018",01,Alabama,Male,30-34,93542,WHITE_NH,White (NH)
"2018",01,Alabama,Male,35-44,187412,WHITE_NH,White (NH)
"2018",01,Alabama,Male,45-54,215729,WHITE_NH,White (NH)
"2018",01,Alabama,Male,5-9,87075,WHITE_NH,White (NH)
"2018",01,Alabama,Male,55-64,223214,WHITE_NH,White (NH)
"2018",01,Alabama,Male,65-74,169538,WHITE_NH,White (NH)
"2018",01,Alabama,Male,75-84,83731,WHITE_NH,White (NH)
"2018",01,Alabama,Male,85+,23397,WHITE_NH,White (NH)
"2018",01,Alabama,Male,All,1561657,WHITE_NH,White (NH)
"2018",72,Puerto Rico,All,0-4,208,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,10-14,302,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,15-17,217,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,18-19,134,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,20-24,391,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,25-29,513,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,30-34,339,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,35-44,1072,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,45-54,1078,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,5-9,512,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,55-64,968,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,65-74,679,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,75-84,289,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,85+,136,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,All,6838,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,0-4,93,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,10-14,142,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,15-17,150,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,18-19,35,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,20-24,276,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,25-29,186,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,30-34,176,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,35-44,469,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,45-54,572,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,5-9,221,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,55-64,477,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,65-74,376,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,75-84,144,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,85+,79,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Female,All,3396,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,0-4,115,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,10-14,160,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,15-17,67,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,18-19,99,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,20-24,115,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,25-29,327,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,30-34,163,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,35-44,603,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,45-54,506,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,5-9,291,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,55-64,491,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,65-74,303,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,75-84,145,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,85+,57,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,Male,All,3442,AIAN,American Indian and Alaska Native
"2018",72,Puerto Rico,All,0-4,143623,ALL,All
"2018",72,Puerto Rico,All,10-14,199508,ALL,All
"2018",72,Puerto Rico,All,15-17,130008,ALL,All
"2018",72,Puerto Rico,All,18-19,91578,ALL,All
"2018",72,Puerto Rico,All,20-20,50183,ALL,All
"2018",72,Puerto Rico,All,21-21,49467,ALL,All
"2018",72,Puerto Rico,All,22-24,132914,ALL,All
"2018",72,Puerto Rico,All,25-29,221245,ALL,All
"2018",72,Puerto Rico,All,30-34,191951,ALL,All
"2018",72,Puerto Rico,All,35-39,203084,ALL,All
"2018",72,Puerto Rico,All,40-44,209447,ALL,All
"2018",72,Puerto Rico,All,45-49,213273,ALL,All
"2018",72,Puerto Rico,All,5-9,175207,ALL,All
"2018",72,Puerto Rico,All,50-54,222997,ALL,All
"2018",72,Puerto Rico,All,55-59,216952,ALL,All
"2018",72,Puerto Rico,All,60-61,88320,ALL,All
"2018",72,Puerto Rico,All,62-64,124954,ALL,All
"2018",72,Puerto Rico,All,65-66,79029,ALL,All
"2018",72,Puerto Rico,All,67-69,116386,ALL,All
"2018",72,Puerto Rico,All,70-74,167100,ALL,All
"2018",72,Puerto Rico,All,75-79,125430,ALL,All
"2018",72,Puerto Rico,All,80-84,86787,ALL,All
"2018",72,Puerto Rico,All,85+,79004,ALL,All
"2018",72,Puerto Rico,All,All,3318447,ALL,All
"2018",72,Puerto Rico,Female,0-4,70047,ALL,All
"2018",72,Puerto Rico,Female,10-14,97680,ALL,All
"2018",72,Puerto Rico,Female,15-17,63478,ALL,All
"2018",72,Puerto Rico,Female,18-19,44951,ALL,All
"2018",72,Puerto Rico,Female,20-20,24715,ALL,All
"2018",72,Puerto Rico,Female,21-21,23950,ALL,All
"2018",72,Puerto Rico,Female,22-24,65949,ALL,All
"2018",72,Puerto Rico,Female,25-29,111738,ALL,All
"2018",72,Puerto Rico,Female,30-34,99643,ALL,All
"2018",72,Puerto Rico,Female,35-39,107961,ALL,All
"2018",72,Puerto Rico,Female,40-44,109078,ALL,All
"2018",72,Puerto Rico,Female,45-49,112383,ALL,All
"2018",72,Puerto Rico,Female,5-9,86264,ALL,All
"2018",72,Puerto Rico,Female,50-54,119636,ALL,All
"2018",72,Puerto Rico,Female,55-59,115948,ALL,All
"2018",72,Puerto Rico,Female,60-61,47753,ALL,All
"2018",72,Puerto Rico,Female,62-64,69508,ALL,All
"2018",72,Puerto Rico,Female,65-66,42423,ALL,All
"2018",72,Puerto Rico,Female,67-69,64035,ALL,All
"2018",72,Puerto Rico,Female,70-74,92647,ALL,All
"2018",72,Puerto Rico,Female,75-79,70601,ALL,All
"2018",72,Puerto Rico,Female,80-84,50218,ALL,All
"2018",72,Puerto Rico,Female,85+,49523,ALL,All
"2018",72,Puerto Rico,Female,All,1740129,ALL,All
"2018",72,Puerto Rico,Male,0-4,73576,ALL,All
"2018",72,Puerto Rico,Male,10-14,101828,ALL,All
"2018",72,Puerto Rico,Male,15-17,66530,ALL,All
"2018",72,Puerto Rico,Male,18-19,46627,ALL,All
"2018",72,Puerto Rico,Male,20-20,25468,ALL,All
"2018",72,Puerto Rico,Male,21-21,25517,ALL,All
"2018",72,Puerto Rico,Male,22-24,66965,ALL,All
"2018",72,Puerto Rico,Male,25-29,109507,ALL,All
"2018",72,Puerto Rico,Male,30-34,92308,ALL,All
"2018",72,Puerto Rico,Male,35-39,95123,ALL,All
"2018",72,Puerto Rico,Male,40-44,100369,ALL,All
"2018",72,Puerto Rico,Male,45-49,100890,ALL,All
"2018",72,Puerto Rico,Male,5-9,88943,ALL,All
"2018",72,Puerto Rico,Male,50-54,103361,ALL,All
"2018",72,Puerto Rico,Male,55-59,101004,ALL,All
"2018",72,Puerto Rico,Male,60-61,40567,ALL,All
"2018",72,Puerto Rico,Male,62-64,55446,ALL,All
"2018",72,Puerto Rico,Male,65-66,36606,ALL,All
"2018",72,Puerto Rico,Male,67-69,52351,ALL,All
"2018",72,Puerto Rico,Male,70-74,74453,ALL,All
"2018",72,Puerto Rico,Male,75-79,54829,ALL,All
"2018",72,Puerto Rico,Male,80-84,36569,ALL,All
"2018",72,Puerto Rico,Male,85+,29481,ALL,All
"2018",72,Puerto Rico,Male,All,1578318,ALL,All
"2018",72,Puerto Rico,All,0-4,262,ASIAN,Asian
"2018",72,Puerto Rico,All,10-14,473,ASIAN,Asian
"2018",72,Puerto Rico,All,15-17,208,ASIAN,Asian
"2018",72,Puerto Rico,All,18-19,195,ASIAN,Asian
"2018",72,Puerto Rico,All,20-24,287,ASIAN,Asian
"2018",72,Puerto Rico,All,25-29,420,ASIAN,Asian
"2018",72,Puerto Rico,All,30-34,536,ASIAN,Asian
"2018",72,Puerto Rico,All,35-44,1143,ASIAN,Asian
"2018",72,Puerto Rico,All,45-54,990,ASIAN,Asian
"2018",72,Puerto Rico,All,5-9,286,ASIAN,Asian
"2018",72,Puerto Rico,All,55-64,760,ASIAN,Asian
"2018",72,Puerto Rico,All,65-74,426,ASIAN,Asian
"2018",72,Puerto Rico,All,75-84,188,ASIAN,Asian
"2018",72,Puerto Rico,All,85+,63,ASIAN,Asian
"2018",72,Puerto Rico,All,All,6237,ASIAN,Asian
"2018",72,Puerto Rico,Female,0-4,173,ASIAN,Asian
"2018",72,Puerto Rico,Female,10-14,407,ASIAN,Asian
"2018",72,Puerto Rico,Female,15-17,175,ASIAN,Asian
"2018",72,Puerto Rico,Female,18-19,98,ASIAN,Asian
"2018",72,Puerto Rico,Female,20-24,234,ASIAN,Asian
"2018",72,Puerto Rico,Female,25-29,293,ASIAN,Asian
"2018",72,Puerto Rico,Female,30-34,386,ASIAN,Asian
"2018",72,Puerto Rico,Female,35-44,713,ASIAN,Asian
"2018",72,Puerto Rico,Female,45-54,708,ASIAN,Asian
"2018",72,Puerto Rico,Female,5-9,223,ASIAN,Asian
"2018",72,Puerto Rico,Female,55-64,540,ASIAN,Asian
"2018",72,Puerto Rico,Female,65-74,330,ASIAN,Asian
"2018",72,Puerto Rico,Female,75-84,96,ASIAN,Asian
"2018",72,Puerto Rico,Female,85+,41,ASIAN,Asian
"2018",72,Puerto Rico,Female,All,4417,ASIAN,Asian
"2018",72,Puerto Rico,Male,0-4,89,ASIAN,Asian
"2018",72,Puerto Rico,Male,10-14,66,ASIAN,Asian
"2018",72,Puerto Rico,Male,15-17,33,ASIAN,Asian
"2018",72,Puerto Rico,Male,18-19,97,ASIAN,Asian
"2018",72,Puerto Rico,Male,20-24,53,ASIAN,Asian
"2018",72,Puerto Rico,Male,25-29,127,ASIAN,Asian
"2018",72,Puerto Rico,Male,30-34,150,ASIAN,Asian
"2018",72,Puerto Rico,Male,35-44,430,ASIAN,Asian
"2018",72,Puerto Rico,Male,45-54,282,ASIAN,Asian
"2018",72,Puerto Rico,Male,5-9,63,ASIAN,Asian
"2018",72,Puerto Rico,Male,55-64,220,ASIAN,Asian
"2018",72,Puerto Rico,Male,65-74,96,ASIAN,Asian
"2018",72,Puerto Rico,Male,75-84,92,ASIAN,Asian
"2018",72,Puerto Rico,Male,85+,22,ASIAN,Asian
"2018",72,Puerto Rico,Male,All,1820,ASIAN,Asian
"2018",72,Puerto Rico,All,0-4,13717,BLACK,Black or African American
"2018",72,Puerto Rico,All,10-14,21105,BLACK,Black or African American
"2018",72,Puerto Rico,All,15-17,15149,BLACK,Black or African American
"2018",72,Puerto Rico,All,18-19,10301,BLACK,Black or African American
"2018",72,Puerto Rico,All,20-24,26179,BLACK,Black or African American
"2018",72,Puerto Rico,All,25-29,26243,BLACK,Black or African American
"2018",72,Puerto Rico,All,30-34,21350,BLACK,Black or African American
"2018",72,Puerto Rico,All,35-44,50278,BLACK,Black or African American
"2018",72,Puerto Rico,All,45-54,55320,BLACK,Black or African American
"2018",72,Puerto Rico,All,5-9,18535,BLACK,Black or African American
"2018",72,Puerto Rico,All,55-64,54451,BLACK,Black or African American
"2018",72,Puerto Rico,All,65-74,42169,BLACK,Black or African American
"2018",72,Puerto Rico,All,75-84,23416,BLACK,Black or African American
"2018",72,Puerto Rico,All,85+,8463,BLACK,Black or African American
"2018",72,Puerto Rico,All,All,386676,BLACK,Black or African American
"2018",72,Puerto Rico,Female,0-4,6485,BLACK,Black or African American
"2018",72,Puerto Rico,Female,10-14,10210,BLACK,Black or African American
"2018",72,Puerto Rico,Female,15-17,7230,BLACK,Black or African American
"2018",72,Puerto Rico,Female,18-19,4546,BLACK,Black or African American
"2018",72,Puerto Rico,Female,20-24,13611,BLACK,Black or African American
"2018",72,Puerto Rico,Female,25-29,12610,BLACK,Black or African American
"2018",72,Puerto Rico,Female,30-34,10415,BLACK,Black or African American
"2018",72,Puerto Rico,Female,35-44,25903,BLACK,Black or African American
"2018",72,Puerto Rico,Female,45-54,28283,BLACK,Black or African American
"2018",72,Puerto Rico,Female,5-9,8871,BLACK,Black or African American
"2018",72,Puerto Rico,Female,55-64,27845,BLACK,Black or African American
"2018",72,Puerto Rico,Female,65-74,21888,BLACK,Black or African American
"2018",72,Puerto Rico,Female,75-84,12959,BLACK,Black or African American
"2018",72,Puerto Rico,Female,85+,5171,BLACK,Black or African American
"2018",72,Puerto Rico,Female,All,196027,BLACK,Black or African American
"2018",72,Puerto Rico,Male,0-4,7232,BLACK,Black or African American
"2018",72,Puerto Rico,Male,10-14,10895,BLACK,Black or African American
"2018",72,Puerto Rico,Male,15-17,7919,BLACK,Black or African American
"2018",72,Puerto Rico,Male,18-19,5755,BLACK,Black or African American
"2018",72,Puerto Rico,Male,20-24,12568,BLACK,Black or African American
"2018",72,Puerto Rico,Male,25-29,13633,BLACK,Black or African American
"2018",72,Puerto Rico,Male,30-34,10935,BLACK,Black or African American
"2018",72,Puerto Rico,Male,35-44,24375,BLACK,Black or African American
"2018",72,Puerto Rico,Male,45-54,27037,BLACK,Black or African American
"2018",72,Puerto Rico,Male,5-9,9664,BLACK,Black or African American
"2018",72,Puerto Rico,Male,55-64,26606,BLACK,Black or African American
"2018",72,Puerto Rico,Male,65-74,20281,BLACK,Black or African American
"2018",72,Puerto Rico,Male,75-84,10457,BLACK,Black or African American
"2018",72,Puerto Rico,Male,85+,3292,BLACK,Black or African American
"2018",72,Puerto Rico,Male,All,190649,BLACK,Black or African American
"2018",72,Puerto Rico,All,0-4,142015,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,10-14,196664,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,15-17,128543,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,18-19,90789,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,20-24,229906,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,25-29,218389,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,30-34,188563,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,35-44,406847,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,45-54,429354,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,5-9,173188,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,55-64,424585,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,65-74,358724,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,75-84,210220,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,85+,78132,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,All,3275919,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,0-4,69358,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,10-14,96253,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,15-17,62695,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,18-19,44588,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,20-24,113286,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,25-29,110408,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,30-34,97882,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,35-44,214566,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,45-54,228809,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,5-9,85370,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,55-64,230548,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,65-74,197286,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,75-84,120073,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,85+,48942,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Female,All,1720064,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,0-4,72657,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,10-14,100411,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,15-17,65848,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,18-19,46201,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,20-24,116620,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,25-29,107981,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,30-34,90681,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,35-44,192281,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,45-54,200545,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,5-9,87818,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,55-64,194037,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,65-74,161438,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,75-84,90147,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,85+,29190,HISP,Hispanic or Latino
"2018",72,Puerto Rico,Male,All,1555855,HISP,Hispanic or Latino
"2018",72,Puerto Rico,All,0-4,7935,MULTI,Two or more races
"2018",72,Puerto Rico,All,10-14,12010,MULTI,Two or more races
"2018",72,Puerto Rico,All,15-17,7587,MULTI,Two or more races
"2018",72,Puerto Rico,All,18-19,5176,MULTI,Two or more races
"2018",72,Puerto Rico,All,20-24,11896,MULTI,Two or more races
"2018",72,Puerto Rico,All,25-29,12845,MULTI,Two or more races
"2018",72,Puerto Rico,All,30-34,11485,MULTI,Two or more races
"2018",72,Puerto Rico,All,35-44,24286,MULTI,Two or more races
"2018",72,Puerto Rico,All,45-54,22329,MULTI,Two or more races
"2018",72,Puerto Rico,All,5-9,11168,MULTI,Two or more races
"2018",72,Puerto Rico,All,55-64,20812,MULTI,Two or more races
"2018",72,Puerto Rico,All,65-74,15969,MULTI,Two or more races
"2018",72,Puerto Rico,All,75-84,8915,MULTI,Two or more races
"2018",72,Puerto Rico,All,85+,3236,MULTI,Two or more races
"2018",72,Puerto Rico,All,All,175649,MULTI,Two or more races
"2018",72,Puerto Rico,Female,0-4,3712,MULTI,Two or more races
"2018",72,Puerto Rico,Female,10-14,6058,MULTI,Two or more races
"2018",72,Puerto Rico,Female,15-17,3287,MULTI,Two or more races
"2018",72,Puerto Rico,Female,18-19,2391,MULTI,Two or more races
"2018",72,Puerto Rico,Female,20-24,5945,MULTI,Two or more races
"2018",72,Puerto Rico,Female,25-29,6368,MULTI,Two or more races
"2018",72,Puerto Rico,Female,30-34,5857,MULTI,Two or more races
"2018",72,Puerto Rico,Female,35-44,12742,MULTI,Two or more races
"2018",72,Puerto Rico,Female,45-54,11470,MULTI,Two or more races
"2018",72,Puerto Rico,Female,5-9,5284,MULTI,Two or more races
"2018",72,Puerto Rico,Female,55-64,10581,MULTI,Two or more races
"2018",72,Puerto Rico,Female,65-74,8594,MULTI,Two or more races
"2018",72,Puerto Rico,Female,75-84,5132,MULTI,Two or more races
"2018",72,Puerto Rico,Female,85+,1968,MULTI,Two or more races
"2018",72,Puerto Rico,Female,All,89389,MULTI,Two or more races
"2018",72,Puerto Rico,Male,0-4,4223,MULTI,Two or more races
"2018",72,Puerto Rico,Male,10-14,5952,MULTI,Two or more races
"2018",72,Puerto Rico,Male,15-17,4300,MULTI,Two or more races
"2018",72,Puerto Rico,Male,18-19,2785,MULTI,Two or more races
"2018",72,Puerto Rico,Male,20-24,5951,MULTI,Two or more races
"2018",72,Puerto Rico,Male,25-29,6477,MULTI,Two or more races
"2018",72,Puerto Rico,Male,30-34,5628,MULTI,Two or more races
"2018",72,Puerto Rico,Male,35-44,11544,MULTI,Two or more races
"2018",72,Puerto Rico,Male,45-54,10859,MULTI,Two or more races
"2018",72,Puerto Rico,Male,5-9,5884,MULTI,Two or more races
"2018",72,Puerto Rico,Male,55-64,10231,MULTI,Two or more races
"2018",72,Puerto Rico,Male,65-74,7375,MULTI,Two or more races
"2018",72,Puerto Rico,Male,75-84,3783,MULTI,Two or more races
"2018",72,Puerto Rico,Male,85+,1268,MULTI,Two or more races
"2018",72,Puerto Rico,Male,All,86260,MULTI,Two or more races
"2018",72,Puerto Rico,All,0-4,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,10-14,21,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,15-17,47,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,18-19,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,20-24,89,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,25-29,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,30-34,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,35-44,27,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,45-54,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,5-9,22,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,55-64,41,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,65-74,22,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,75-84,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,85+,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,All,All,269,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,0-4,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,10-14,21,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,15-17,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,18-19,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,20-24,17,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,25-29,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,30-34,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,35-44,27,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,45-54,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,5-9,22,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,55-64,18,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,65-74,16,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,75-84,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,85+,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Female,All,121,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,0-4,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,10-14,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,15-17,47,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,18-19,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,20-24,72,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,25-29,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,30-34,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,35-44,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,45-54,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,5-9,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,55-64,23,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,65-74,6,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,75-84,0,NHPI,Native Hawaiian and Pacific Islander
"2018",72,Puerto Rico,Male,85+,0,NHPI,Native Hawaiian and Pacific Islander
