"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2001","2001","Lung and Bronchus","22030","Georgia","13","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Georgia","13","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,6128,0.0
,"2001","2001","Lung and Bronchus","22030","Georgia","13","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",31,205194,15.1
,"2001","2001","Lung and Bronchus","22030","Georgia","13","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Georgia","13","Black or African American","2054-5","Hispanic","2135-2",Suppressed,34551,Suppressed
,"2001","2001","Lung and Bronchus","22030","Georgia","13","Black or African American","2054-5","Non-Hispanic","2186-5",1082,2433635,44.5
,"2001","2001","Lung and Bronchus","22030","Georgia","13","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Georgia","13","White","2106-3","Hispanic","2135-2",50,434803,11.5
,"2001","2001","Lung and Bronchus","22030","Georgia","13","White","2106-3","Non-Hispanic","2186-5",4215,5233641,80.5
,"2001","2001","Lung and Bronchus","22030","Georgia","13","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Georgia","13","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Georgia","13","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Georgia","13","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1566,0.0
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,3167,Suppressed
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,51416,Suppressed
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",411,838747,49.0
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","Black or African American","2054-5","Hispanic","2135-2",0,3271,0.0
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,29262,Suppressed
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","White","2106-3","Hispanic","2135-2",Suppressed,31318,Suppressed
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","White","2106-3","Non-Hispanic","2186-5",173,267201,64.7
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Hawaii","15","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Idaho","16","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3529,0.0
,"2001","2001","Lung and Bronchus","22030","Idaho","16","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,17820,Suppressed
,"2001","2001","Lung and Bronchus","22030","Idaho","16","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Idaho","16","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,968,0.0
,"2001","2001","Lung and Bronchus","22030","Idaho","16","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",0,15388,0.0
,"2001","2001","Lung and Bronchus","22030","Idaho","16","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Idaho","16","Black or African American","2054-5","Hispanic","2135-2",0,1284,0.0
,"2001","2001","Lung and Bronchus","22030","Idaho","16","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,7269,Suppressed
,"2001","2001","Lung and Bronchus","22030","Idaho","16","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Idaho","16","White","2106-3","Hispanic","2135-2",Suppressed,103286,Suppressed
,"2001","2001","Lung and Bronchus","22030","Idaho","16","White","2106-3","Non-Hispanic","2186-5",617,1170418,52.7
,"2001","2001","Lung and Bronchus","22030","Idaho","16","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Idaho","16","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Idaho","16","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Idaho","16","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Illinois","17","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,24046,0.0
,"2001","2001","Lung and Bronchus","22030","Illinois","17","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,23823,Suppressed
,"2001","2001","Lung and Bronchus","22030","Illinois","17","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Illinois","17","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,13435,Suppressed
,"2001","2001","Lung and Bronchus","22030","Illinois","17","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",84,471393,17.8
,"2001","2001","Lung and Bronchus","22030","Illinois","17","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Illinois","17","Black or African American","2054-5","Hispanic","2135-2",Suppressed,43323,Suppressed
,"2001","2001","Lung and Bronchus","22030","Illinois","17","Black or African American","2054-5","Non-Hispanic","2186-5",1204,1896926,63.5
,"2001","2001","Lung and Bronchus","22030","Illinois","17","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Illinois","17","White","2106-3","Hispanic","2135-2",172,1520729,11.3
,"2001","2001","Lung and Bronchus","22030","Illinois","17","White","2106-3","Non-Hispanic","2186-5",7312,8494770,86.1
,"2001","2001","Lung and Bronchus","22030","Illinois","17","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Illinois","17","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Illinois","17","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Illinois","17","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Indiana","18","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,4048,0.0
,"2001","2001","Lung and Bronchus","22030","Indiana","18","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,16224,Suppressed
,"2001","2001","Lung and Bronchus","22030","Indiana","18","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Indiana","18","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2502,0.0
,"2001","2001","Lung and Bronchus","22030","Indiana","18","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,70784,Suppressed
,"2001","2001","Lung and Bronchus","22030","Indiana","18","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Indiana","18","Black or African American","2054-5","Hispanic","2135-2",0,9968,0.0
,"2001","2001","Lung and Bronchus","22030","Indiana","18","Black or African American","2054-5","Non-Hispanic","2186-5",330,536006,61.6
,"2001","2001","Lung and Bronchus","22030","Indiana","18","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Indiana","18","White","2106-3","Hispanic","2135-2",32,217951,14.7
,"2001","2001","Lung and Bronchus","22030","Indiana","18","White","2106-3","Non-Hispanic","2186-5",4605,5270277,87.4
,"2001","2001","Lung and Bronchus","22030","Indiana","18","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Indiana","18","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Indiana","18","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Indiana","18","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Iowa","19","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1985,0.0
,"2001","2001","Lung and Bronchus","22030","Iowa","19","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,8913,Suppressed
,"2001","2001","Lung and Bronchus","22030","Iowa","19","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Iowa","19","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,903,0.0
,"2001","2001","Lung and Bronchus","22030","Iowa","19","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,41175,Suppressed
,"2001","2001","Lung and Bronchus","22030","Iowa","19","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Iowa","19","Black or African American","2054-5","Hispanic","2135-2",0,2485,0.0
,"2001","2001","Lung and Bronchus","22030","Iowa","19","Black or African American","2054-5","Non-Hispanic","2186-5",42,70698,59.4
,"2001","2001","Lung and Bronchus","22030","Iowa","19","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Iowa","19","White","2106-3","Hispanic","2135-2",Suppressed,85097,Suppressed
,"2001","2001","Lung and Bronchus","22030","Iowa","19","White","2106-3","Non-Hispanic","2186-5",2133,2720741,78.4
,"2001","2001","Lung and Bronchus","22030","Iowa","19","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Iowa","19","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Iowa","19","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Iowa","19","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kansas","20","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,4830,0.0
,"2001","2001","Lung and Bronchus","22030","Kansas","20","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,26797,Suppressed
,"2001","2001","Lung and Bronchus","22030","Kansas","20","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kansas","20","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1721,0.0
,"2001","2001","Lung and Bronchus","22030","Kansas","20","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,54388,Suppressed
,"2001","2001","Lung and Bronchus","22030","Kansas","20","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kansas","20","Black or African American","2054-5","Hispanic","2135-2",0,6134,0.0
,"2001","2001","Lung and Bronchus","22030","Kansas","20","Black or African American","2054-5","Non-Hispanic","2186-5",83,163537,50.8
,"2001","2001","Lung and Bronchus","22030","Kansas","20","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kansas","20","White","2106-3","Hispanic","2135-2",25,188035,13.3
,"2001","2001","Lung and Bronchus","22030","Kansas","20","White","2106-3","Non-Hispanic","2186-5",1652,2256720,73.2
,"2001","2001","Lung and Bronchus","22030","Kansas","20","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kansas","20","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kansas","20","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kansas","20","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1191,0.0
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,8653,Suppressed
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1139,0.0
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,35622,Suppressed
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","Black or African American","2054-5","Hispanic","2135-2",Suppressed,4332,Suppressed
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","Black or African American","2054-5","Non-Hispanic","2186-5",218,309836,70.4
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","White","2106-3","Hispanic","2135-2",31,60498,51.2
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","White","2106-3","Non-Hispanic","2186-5",4027,3646861,110.4
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Kentucky","21","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2285,0.0
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,26566,Suppressed
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1547,0.0
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",16,61092,26.2
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","Black or African American","2054-5","Hispanic","2135-2",0,12678,0.0
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","Black or African American","2054-5","Non-Hispanic","2186-5",907,1463297,62.0
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","White","2106-3","Hispanic","2135-2",35,99700,35.1
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","White","2106-3","Non-Hispanic","2186-5",2544,2810710,90.5
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Louisiana","22","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maine","23","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,316,0.0
,"2001","2001","Lung and Bronchus","22030","Maine","23","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,8125,Suppressed
,"2001","2001","Lung and Bronchus","22030","Maine","23","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maine","23","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,220,0.0
,"2001","2001","Lung and Bronchus","22030","Maine","23","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,10690,Suppressed
,"2001","2001","Lung and Bronchus","22030","Maine","23","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maine","23","Black or African American","2054-5","Hispanic","2135-2",0,701,0.0
,"2001","2001","Lung and Bronchus","22030","Maine","23","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,9243,Suppressed
,"2001","2001","Lung and Bronchus","22030","Maine","23","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maine","23","White","2106-3","Hispanic","2135-2",Suppressed,9253,Suppressed
,"2001","2001","Lung and Bronchus","22030","Maine","23","White","2106-3","Non-Hispanic","2186-5",1183,1247144,94.9
,"2001","2001","Lung and Bronchus","22030","Maine","23","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maine","23","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maine","23","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maine","23","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maryland","24","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,5385,Suppressed
,"2001","2001","Lung and Bronchus","22030","Maryland","24","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,16100,Suppressed
,"2001","2001","Lung and Bronchus","22030","Maryland","24","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maryland","24","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,4077,0.0
,"2001","2001","Lung and Bronchus","22030","Maryland","24","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",36,240756,15.0
,"2001","2001","Lung and Bronchus","22030","Maryland","24","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maryland","24","Black or African American","2054-5","Hispanic","2135-2",Suppressed,27815,Suppressed
,"2001","2001","Lung and Bronchus","22030","Maryland","24","Black or African American","2054-5","Non-Hispanic","2186-5",735,1533676,47.9
,"2001","2001","Lung and Bronchus","22030","Maryland","24","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maryland","24","White","2106-3","Hispanic","2135-2",16,214074,7.5
,"2001","2001","Lung and Bronchus","22030","Maryland","24","White","2106-3","Non-Hispanic","2186-5",2583,3332808,77.5
,"2001","2001","Lung and Bronchus","22030","Maryland","24","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maryland","24","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maryland","24","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Maryland","24","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,7699,0.0
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,14701,0.0
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,6179,0.0
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",49,272430,18.0
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","Black or African American","2054-5","Hispanic","2135-2",Suppressed,68392,Suppressed
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","Black or African American","2054-5","Non-Hispanic","2186-5",158,373202,42.3
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","White","2106-3","Hispanic","2135-2",43,372891,11.5
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","White","2106-3","Non-Hispanic","2186-5",4491,5282140,85.0
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Massachusetts","25","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Michigan","26","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,8675,0.0
,"2001","2001","Lung and Bronchus","22030","Michigan","26","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",26,66275,39.2
,"2001","2001","Lung and Bronchus","22030","Michigan","26","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Michigan","26","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,3756,Suppressed
,"2001","2001","Lung and Bronchus","22030","Michigan","26","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",23,204752,11.2
,"2001","2001","Lung and Bronchus","22030","Michigan","26","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Michigan","26","Black or African American","2054-5","Hispanic","2135-2",Suppressed,21402,Suppressed
,"2001","2001","Lung and Bronchus","22030","Michigan","26","Black or African American","2054-5","Non-Hispanic","2186-5",986,1456087,67.7
,"2001","2001","Lung and Bronchus","22030","Michigan","26","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Michigan","26","White","2106-3","Hispanic","2135-2",68,309784,22.0
,"2001","2001","Lung and Bronchus","22030","Michigan","26","White","2106-3","Non-Hispanic","2186-5",6349,7920389,80.2
,"2001","2001","Lung and Bronchus","22030","Michigan","26","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Michigan","26","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Michigan","26","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Michigan","26","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,5304,0.0
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",33,58729,56.2
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2095,0.0
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,163031,Suppressed
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","Black or African American","2054-5","Hispanic","2135-2",0,6469,0.0
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","Black or African American","2054-5","Non-Hispanic","2186-5",54,202269,26.7
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","White","2106-3","Hispanic","2135-2",24,144182,16.6
