"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2014","2014","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",102,977334,10.4
,"2014","2014","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5645,18579730,30.4
,"2014","2014","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",367,3033791,12.1
,"2014","2014","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",23219,41434786,56.0
,"2014","2014","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",8747,49438358,17.7
,"2014","2014","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",181754,201283400,90.3
,"2014","2014","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",200,Not Applicable,Not Applicable
,"2014","2014","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",439,Not Applicable,Not Applicable
,"2014","2014","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",32,1919106,1.7
,"2015","2015","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1377,2670618,51.6
,"2015","2015","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",100,1005321,9.9
,"2015","2015","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",6155,19214263,32.0
,"2015","2015","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",335,3135928,10.7
,"2015","2015","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",23422,41908901,55.9
,"2015","2015","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",9259,50491699,18.3
,"2015","2015","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",184084,201490278,91.4
,"2015","2015","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",189,Not Applicable,Not Applicable
,"2015","2015","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",418,Not Applicable,Not Applicable
,"2015","2015","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",43,1965874,2.2
,"2016","2016","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1333,2687550,49.6
,"2016","2016","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",88,1034012,8.5
,"2016","2016","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",6395,19830650,32.2
,"2016","2016","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",363,3240059,11.2
,"2016","2016","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",23755,42375653,56.1
,"2016","2016","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",9698,51575886,18.8
,"2016","2016","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",183553,201662866,91.0
,"2016","2016","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",225,Not Applicable,Not Applicable
,"2016","2016","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",462,Not Applicable,Not Applicable
,"2016","2016","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",54,2013912,2.7
,"2017","2017","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1475,2701979,54.6
,"2017","2017","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",116,1062320,10.9
,"2017","2017","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",6731,20400884,33.0
,"2017","2017","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",395,3346721,11.8
,"2017","2017","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",24007,42817497,56.1
,"2017","2017","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",9633,52611610,18.3
,"2017","2017","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",185287,201660099,91.9
,"2017","2017","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",322,Not Applicable,Not Applicable
,"2017","2017","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",544,Not Applicable,Not Applicable
,"2017","2017","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",52,2063869,2.5
,"2018","2018","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1498,2713197,55.2
,"2018","2018","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",133,1090293,12.2
,"2018","2018","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",6840,20848922,32.8
,"2018","2018","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",397,3455764,11.5
,"2018","2018","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",24228,43226926,56.0
,"2018","2018","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",10094,53594153,18.8
,"2018","2018","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",184781,201542133,91.7
,"2018","2018","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",331,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",608,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",50,2110969,2.4
,"2019","2019","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1535,2723889,56.4
,"2019","2019","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",156,1117852,14.0
,"2019","2019","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",7267,21263954,34.2
,"2019","2019","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",422,3553918,11.9
,"2019","2019","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",24671,43618731,56.6
,"2019","2019","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",10320,54460129,18.9
,"2019","2019","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",186962,201382675,92.8
,"2019","2019","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",462,Not Applicable,Not Applicable
,"2019","2019","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",724,Not Applicable,Not Applicable
,"2019","2019","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",55,2161706,2.5
,"2020","2020","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1422,2740481,51.9
,"2020","2020","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",106,1148375,9.2
,"2020","2020","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",6495,21590865,30.1
,"2020","2020","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",398,3651082,10.9
,"2020","2020","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",22117,43920128,50.4
,"2020","2020","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",9394,55257471,17.0
,"2020","2020","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",170531,201056825,84.8
,"2020","2020","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",490,Not Applicable,Not Applicable
,"2020","2020","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",749,Not Applicable,Not Applicable
,"2020","2020","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",49,2205218,2.2
,"2021","2021","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1613,2749224,58.7
,"2021","2021","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",152,1173129,13.0
,"2021","2021","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",7284,21851581,33.3
,"2021","2021","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",423,3733139,11.3
,"2021","2021","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",23461,44105611,53.2
,"2021","2021","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",10530,55879924,18.8
,"2021","2021","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",175818,200351151,87.8
,"2021","2021","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",543,Not Applicable,Not Applicable
,"2021","2021","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",974,Not Applicable,Not Applicable
,"2021","2021","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",67,2270995,3.0
,"2022","2022","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1522,2757920,55.2
,"2022","2022","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",162,1203614,13.5
,"2022","2022","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",7516,22326886,33.7
,"2022","2022","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",407,3839767,10.6
,"2022","2022","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",23411,44379530,52.8
,"2022","2022","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",10426,56737030,18.4
,"2022","2022","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",173713,199755669,87.0
,"2022","2022","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",635,Not Applicable,Not Applicable
,"2022","2022","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1034,Not Applicable,Not Applicable
,"2022","2022","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
"---"
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2022 Incidence"
"Query Parameters:"
"Title: CDC_Wonder_Lung_Cancer-Race_US"
"Leading Cancer Sites: Lung and Bronchus"
"Group By: Year; Leading Cancer Sites; Race; Ethnicity"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Standard Population: 2000 U.S. Std. Million"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cancer-v2022.html for more information."
"---"
"Query Date: Apr 28, 2026 2:35:04 AM"
"---"
"Suggested Citation: United States Cancer Statistics - Incidence: 1999 - 2022, WONDER Online Database. United States Department"
"of Health and Human Services, Centers for Disease Control and Prevention and National Cancer Institute; 2024 submission; 2025"
"release. Accessed at http://wonder.cdc.gov/cancer-v2022.html on Apr 28, 2026 2:35:04 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Statistics are suppressed to protect personal privacy, for the following conditions: <ol><li> Data are suppressed if the"
"figures represent fewer than 16 cases for the specific category in the table cell. </li><li> Counts and rates are suppressed for"
"cells at the Metropolitan Statistical Area (MSA) level for the race categories ""American Indian or Alaska Native"" or ""Asian"
"or Pacific Islander"" when the specific category's population for rate calculations is less than 50,000 persons. </li><li> Data"
"are suppressed at the state and MSA level for certain race and ethnicity groups: <ul><li> American Indian or Alaska Native data"
"are suppressed at the state and MSA level for residents of Illinois, Kansas, New Jersey, and New York; </li><li> Hispanic Asian"
"or Pacific Islander and Hispanic Black or African American data are suppressed at the state and MSA level for all years and for"
"Non-Hispanic Asian or Pacific Islanders for 1999 for residents of Kansas. </li></ul> </li></ol> States decide whether to"
"suppress data for specific race and ethnicity categories. The suppression criteria may vary in previous releases of these data"
"More information: http://wonder.cdc.gov/wonder/help/cancer-v2022.html#Confidentiality."
"2. 'Not Applicable' is displayed for Population when it is not available, and for Age Adjusted Rates, Crude Rates, 95%"
"Confidence Interval, and Standard Error when they cannot be calculated due to lack of denominator population."
"3. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate"
"values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be"
"misleading."
"4. Data are from selected statewide and metropolitan area cancer registries that meet data quality criteria. Incidence data"
"shown for the United States are diagnoses and populations from included registries only."
"5. Information on primary site, behavior, and histology was coded according to the International Classification of Diseases for"
"Oncology, Third Edition (ICD-O-3) and categorized according to the revised SEER recodes dated March 1, 2018, which define"
"standard groupings of primary cancer sites."
"6. For the 2005 year, the Census Bureau estimates that 203,937 persons were displaced from Alabama, Louisiana, Mississippi and"
"Texas due to Hurricanes Katrina and Rita. CDC WONDER does not include the displaced persons in the 2005 population counts for"
"these states, nor are these counts included in the summary populations for the affected division, regions or national"
"population. However, the USCS web site does include these displaced persons in the national population figures for 2005."
