LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Missouri,29,"Andrew County",29003,.,.,.,0.8571428571
No,Missouri,29,"Atchison County",29005,.,.,.,0.5833333333
No,Missouri,29,"Audrain County",29007,.,.,.,0.7837837838
No,Missouri,29,"Barry County",29009,.,.,.,0.8636363636
No,Missouri,29,"Barton County",29011,.,.,.,0.9142857143
No,Missouri,29,"Bates County",29013,.,.,.,0.8048780488
No,Missouri,29,"Benton County",29015,.,.,.,0.8941176471
No,Missouri,29,"Bollinger County",29017,.,.,.,0.9473684211
No,Missouri,29,"Boone County",29019,365,47,412,0.8859223301
No,Missouri,29,"Buchanan County",29021,77,14,91,0.8461538462
No,Missouri,29,"Butler County",29023,66,19,85,0.7764705882
No,Missouri,29,"Caldwell County",29025,.,.,.,0.75
No,Missouri,29,"Callaway County",29027,118,12,130,0.9076923077
No,Missouri,29,"Camden County",29029,218,32,250,0.872
No,Missouri,29,"Cape Girardeau County",29031,187,32,219,0.8538812785
No,Missouri,29,"Carroll County",29033,.,.,.,0.7222222222
No,Missouri,29,"Carter County",29035,.,.,.,0.6666666667
No,Missouri,29,"Cass County",29037,258,47,305,0.8459016393
No,Missouri,29,"Cedar County",29039,.,.,.,0.96
No,Missouri,29,"Chariton County",29041,.,.,.,0.9444444444
No,Missouri,29,"Christian County",29043,157,30,187,0.8395721925
No,Missouri,29,"Clark County",29045,.,.,.,0.8636363636
No,Missouri,29,"Clay County",29047,546,93,639,0.8544600939
No,Missouri,29,"Clinton County",29049,.,.,.,0.8873239437
No,Missouri,29,"Cole County",29051,206,37,243,0.8477366255
No,Missouri,29,"Cooper County",29053,.,.,.,0.9032258065
No,Missouri,29,"Crawford County",29055,68,11,79,0.8607594937
No,Missouri,29,"Dade County",29057,.,.,.,0.8823529412
No,Missouri,29,"Dallas County",29059,.,.,.,0.8823529412
No,Missouri,29,"Daviess County",29061,.,.,.,0.75
No,Missouri,29,"DeKalb County",29063,.,.,.,0.8095238095
No,Missouri,29,"Dent County",29065,.,.,.,0.8857142857
No,Missouri,29,"Douglas County",29067,.,.,.,0.9230769231
No,Missouri,29,"Dunklin County",29069,.,.,.,0.875
No,Missouri,29,"Franklin County",29071,269,29,298,0.9026845638
No,Missouri,29,"Gasconade County",29073,.,.,.,0.8431372549
No,Missouri,29,"Gentry County",29075,.,0,.,1
No,Missouri,29,"Greene County",29077,523,75,598,0.8745819398
No,Missouri,29,"Grundy County",29079,.,.,.,0.9230769231
No,Missouri,29,"Harrison County",29081,.,.,.,0.7894736842
No,Missouri,29,"Henry County",29083,.,.,.,0.9375
No,Missouri,29,"Hickory County",29085,.,.,.,0.8076923077
No,Missouri,29,"Holt County",29087,11,0,11,1
No,Missouri,29,"Howard County",29089,.,.,.,0.8095238095
No,Missouri,29,"Howell County",29091,65,13,78,0.8333333333
No,Missouri,29,"Iron County",29093,.,.,.,0.8387096774
No,Missouri,29,"Jackson County",29095,1372,213,1585,0.865615142
No,Missouri,29,"Jasper County",29097,178,35,213,0.8356807512
No,Missouri,29,"Jefferson County",29099,482,60,542,0.889298893
No,Missouri,29,"Johnson County",29101,98,11,109,0.8990825688
No,Missouri,29,"Knox County",29103,.,.,.,0.6666666667
No,Missouri,29,"Laclede County",29105,.,.,.,0.8833333333
No,Missouri,29,"Lafayette County",29107,103,19,122,0.8442622951
No,Missouri,29,"Lawrence County",29109,.,.,.,0.9
No,Missouri,29,"Lewis County",29111,.,.,.,0.8333333333
No,Missouri,29,"Lincoln County",29113,133,17,150,0.8866666667
No,Missouri,29,"Linn County",29115,.,.,.,0.9047619048
No,Missouri,29,"Livingston County",29117,.,.,.,0.9056603774
No,Missouri,29,"McDonald County",29119,.,.,.,0.8636363636
No,Missouri,29,"Macon County",29121,.,.,.,0.9183673469
No,Missouri,29,"Madison County",29123,.,.,.,0.88
No,Missouri,29,"Maries County",29125,.,.,.,0.9285714286
No,Missouri,29,"Marion County",29127,.,.,.,0.8888888889
No,Missouri,29,"Mercer County",29129,.,0,.,1
No,Missouri,29,"Miller County",29131,.,.,.,0.8771929825
No,Missouri,29,"Mississippi County",29133,14,0,14,1
No,Missouri,29,"Moniteau County",29135,.,.,.,0.8275862069
No,Missouri,29,"Monroe County",29137,.,.,.,0.8076923077
No,Missouri,29,"Montgomery County",29139,.,.,.,0.8076923077
No,Missouri,29,"Morgan County",29141,54,12,66,0.8181818182
No,Missouri,29,"New Madrid County",29143,.,.,.,0.9130434783
No,Missouri,29,"Newton County",29145,96,22,118,0.813559322
No,Missouri,29,"Nodaway County",29147,.,.,.,0.6086956522
No,Missouri,29,"Oregon County",29149,.,.,.,0.7368421053
No,Missouri,29,"Osage County",29151,.,.,.,0.8421052632
No,Missouri,29,"Ozark County",29153,.,.,.,0.875
No,Missouri,29,"Pemiscot County",29155,.,.,.,0.65
No,Missouri,29,"Perry County",29157,.,.,.,0.8888888889
No,Missouri,29,"Pettis County",29159,84,11,95,0.8842105263
No,Missouri,29,"Phelps County",29161,83,17,100,0.83
No,Missouri,29,"Pike County",29163,.,.,.,0.8947368421
No,Missouri,29,"Platte County",29165,267,39,306,0.8725490196
No,Missouri,29,"Polk County",29167,39,14,53,0.7358490566
No,Missouri,29,"Pulaski County",29169,.,.,.,0.7916666667
No,Missouri,29,"Putnam County",29171,.,.,.,0.8888888889
No,Missouri,29,"Ralls County",29173,.,.,.,0.90625
No,Missouri,29,"Randolph County",29175,.,.,.,0.8656716418
No,Missouri,29,"Ray County",29177,74,12,86,0.8604651163
No,Missouri,29,"Reynolds County",29179,.,.,.,0.7894736842
No,Missouri,29,"Ripley County",29181,.,.,.,0.9375
No,Missouri,29,"St. Charles County",29183,1049,151,1200,0.8741666667
No,Missouri,29,"St. Clair County",29185,.,.,.,0.8139534884
No,Missouri,29,"Ste. Genevieve County",29186,54,19,73,0.7397260274
No,Missouri,29,"St. Francois County",29187,164,30,194,0.8453608247
No,Missouri,29,"St. Louis County",29189,2772,483,3255,0.8516129032
No,Missouri,29,"Saline County",29195,.,.,.,0.8666666667
No,Missouri,29,"Schuyler County",29197,.,.,.,0.8571428571
No,Missouri,29,"Scotland County",29199,.,.,.,0.75
No,Missouri,29,"Scott County",29201,72,11,83,0.8674698795
No,Missouri,29,"Shannon County",29203,.,.,.,0.6470588235
No,Missouri,29,"Shelby County",29205,.,.,.,0.8
No,Missouri,29,"Stoddard County",29207,66,12,78,0.8461538462
No,Missouri,29,"Stone County",29209,123,15,138,0.8913043478
No,Missouri,29,"Sullivan County",29211,.,.,.,0.9047619048
No,Missouri,29,"Taney County",29213,144,16,160,0.9
No,Missouri,29,"Texas County",29215,.,.,.,0.8518518519
No,Missouri,29,"Vernon County",29217,.,.,.,0.8596491228
No,Missouri,29,"Warren County",29219,100,13,113,0.8849557522
No,Missouri,29,"Washington County",29221,.,.,.,0.7826086957
No,Missouri,29,"Wayne County",29223,.,.,.,0.9285714286
No,Missouri,29,"Webster County",29225,.,.,.,0.914893617
No,Missouri,29,"Worth County",29227,0,.,.,0
No,Missouri,29,"Wright County",29229,.,.,.,0.7222222222
No,Missouri,29,"St. Louis city",29510,285,69,354,0.8050847458
No,Missouri,29,,29999,.,0,.,1
No,Montana,30,"Beaverhead County",30001,.,.,.,0.9444444444
No,Montana,30,"Big Horn County",30003,.,.,.,0.8888888889
No,Montana,30,"Blaine County",30005,.,0,.,1
No,Montana,30,"Broadwater County",30007,.,.,.,0.8695652174
No,Montana,30,"Carbon County",30009,.,.,.,0.8965517241
No,Montana,30,"Carter County",30011,.,0,.,1
No,Montana,30,"Cascade County",30013,163,33,196,0.8316326531
No,Montana,30,"Chouteau County",30015,.,.,.,0.875
No,Montana,30,"Custer County",30017,.,.,.,0.9259259259
No,Montana,30,"Daniels County",30019,.,.,.,0.6666666667
No,Montana,30,"Dawson County",30021,.,.,.,0.9473684211
No,Montana,30,"Deer Lodge County",30023,.,.,.,0.7096774194
No,Montana,30,"Fallon County",30025,.,.,.,0.75
No,Montana,30,"Fergus County",30027,.,.,.,0.8205128205
No,Montana,30,"Flathead County",30029,266,34,300,0.8866666667
No,Montana,30,"Gallatin County",30031,327,27,354,0.9237288136
No,Montana,30,"Garfield County",30033,.,0,.,1
No,Montana,30,"Glacier County",30035,.,.,.,0.7692307692
No,Montana,30,"Golden Valley County",30037,.,.,.,0.5
No,Montana,30,"Granite County",30039,.,.,.,0.75
No,Montana,30,"Hill County",30041,.,.,.,0.9189189189
No,Montana,30,"Jefferson County",30043,.,.,.,0.9677419355
No,Montana,30,"Judith Basin County",30045,.,.,.,0.9166666667
No,Montana,30,"Lake County",30047,59,13,72,0.8194444444
No,Montana,30,"Lewis and Clark County",30049,214,24,238,0.8991596639
No,Montana,30,"Liberty County",30051,.,0,.,1
No,Montana,30,"Lincoln County",30053,.,.,.,0.8387096774
No,Montana,30,"McCone County",30055,.,.,.,0.8888888889
No,Montana,30,"Madison County",30057,.,.,.,0.8235294118
No,Montana,30,"Meagher County",30059,.,0,.,1
No,Montana,30,"Mineral County",30061,.,.,.,0.8823529412
No,Montana,30,"Missoula County",30063,198,22,220,0.9
No,Montana,30,"Musselshell County",30065,.,.,.,0.8235294118
No,Montana,30,"Park County",30067,.,.,.,0.9107142857
No,Montana,30,"Petroleum County",30069,.,0,.,1
No,Montana,30,"Phillips County",30071,.,.,.,0.8888888889
No,Montana,30,"Pondera County",30073,.,0,.,1
No,Montana,30,"Powder River County",30075,.,0,.,1
No,Montana,30,"Powell County",30077,.,.,.,0.9166666667
No,Montana,30,"Prairie County",30079,.,0,.,1
No,Montana,30,"Ravalli County",30081,84,18,102,0.8235294118
No,Montana,30,"Richland County",30083,63,11,74,0.8513513514
No,Montana,30,"Roosevelt County",30085,.,.,.,0.75
No,Montana,30,"Rosebud County",30087,18,0,18,1
No,Montana,30,"Sanders County",30089,.,.,.,0.8484848485
No,Montana,30,"Sheridan County",30091,.,.,.,0.8333333333
No,Montana,30,"Silver Bow County",30093,91,12,103,0.8834951456
No,Montana,30,"Stillwater County",30095,.,.,.,0.8529411765
No,Montana,30,"Sweet Grass County",30097,.,.,.,0.9375
No,Montana,30,"Teton County",30099,.,.,.,0.7058823529
No,Montana,30,"Toole County",30101,.,0,.,1
No,Montana,30,"Treasure County",30103,.,.,.,0.6
No,Montana,30,"Valley County",30105,.,.,.,0.9473684211
No,Montana,30,"Wheatland County",30107,.,0,.,1
No,Montana,30,"Wibaux County",30109,.,.,.,0.8888888889
No,Montana,30,"Yellowstone County",30111,378,45,423,0.8936170213
No,Nebraska,31,"Adams County",31001,93,12,105,0.8857142857
No,Nebraska,31,"Antelope County",31003,.,.,.,0.8571428571
No,Nebraska,31,"Arthur County",31005,.,.,.,0.75
No,Nebraska,31,"Banner County",31007,.,0,.,1
No,Nebraska,31,"Boone County",31011,.,.,.,0.8666666667
No,Nebraska,31,"Box Butte County",31013,.,.,.,0.9166666667
No,Nebraska,31,"Boyd County",31015,.,.,.,0.8333333333
No,Nebraska,31,"Brown County",31017,.,.,.,0.8461538462
No,Nebraska,31,"Buffalo County",31019,122,12,134,0.9104477612
No,Nebraska,31,"Burt County",31021,.,.,.,0.8888888889
No,Nebraska,31,"Butler County",31023,.,.,.,0.8857142857
No,Nebraska,31,"Cass County",31025,.,.,.,0.898989899
No,Nebraska,31,"Cedar County",31027,.,.,.,0.96
No,Nebraska,31,"Chase County",31029,.,.,.,0.5
No,Nebraska,31,"Cherry County",31031,.,.,.,0.8064516129
No,Nebraska,31,"Cheyenne County",31033,.,.,.,0.7857142857
No,Nebraska,31,"Clay County",31035,.,.,.,0.8421052632
No,Nebraska,31,"Colfax County",31037,.,.,.,0.625
No,Nebraska,31,"Cuming County",31039,.,.,.,0.9565217391
No,Nebraska,31,"Custer County",31041,.,.,.,0.9111111111
No,Nebraska,31,"Dakota County",31043,.,.,.,0.9473684211
No,Nebraska,31,"Dawes County",31045,.,.,.,0.8
No,Nebraska,31,"Dawson County",31047,.,.,.,0.9210526316
No,Nebraska,31,"Deuel County",31049,.,0,.,1
No,Nebraska,31,"Dixon County",31051,.,.,.,0.7857142857
No,Nebraska,31,"Dodge County",31053,155,29,184,0.8423913043
No,Nebraska,31,"Douglas County",31055,1326,169,1495,0.8869565217
No,Nebraska,31,"Dundy County",31057,.,0,.,1
No,Nebraska,31,"Fillmore County",31059,.,.,.,0.9310344828
No,Nebraska,31,"Franklin County",31061,.,.,.,0.8888888889
No,Nebraska,31,"Frontier County",31063,.,0,.,1
No,Nebraska,31,"Furnas County",31065,.,.,.,0.9047619048
No,Nebraska,31,"Gage County",31067,.,.,.,0.8831168831
No,Nebraska,31,"Garden County",31069,.,0,.,1
No,Nebraska,31,"Garfield County",31071,.,.,.,0.5
No,Nebraska,31,"Gosper County",31073,.,.,.,0.6666666667
No,Nebraska,31,"Grant County",31075,.,0,.,1
No,Nebraska,31,"Greeley County",31077,.,.,.,0.6666666667
No,Nebraska,31,"Hall County",31079,93,12,105,0.8857142857
No,Nebraska,31,"Hamilton County",31081,.,.,.,0.8387096774
No,Nebraska,31,"Harlan County",31083,.,.,.,0.6666666667
No,Nebraska,31,"Hayes County",31085,.,0,.,1
No,Nebraska,31,"Hitchcock County",31087,.,0,.,1
No,Nebraska,31,"Holt County",31089,.,.,.,0.8780487805
No,Nebraska,31,"Hooker County",31091,.,0,.,1
No,Nebraska,31,"Howard County",31093,.,.,.,0.9583333333
No,Nebraska,31,"Jefferson County",31095,.,.,.,0.90625
No,Nebraska,31,"Johnson County",31097,.,.,.,0.95
No,Nebraska,31,"Kearney County",31099,.,.,.,0.9523809524
No,Nebraska,31,"Keith County",31101,.,.,.,0.8125
No,Nebraska,31,"Keya Paha County",31103,.,.,.,0.75
No,Nebraska,31,"Kimball County",31105,.,.,.,0.9090909091
No,Nebraska,31,"Knox County",31107,.,.,.,0.9565217391
No,Nebraska,31,"Lancaster County",31109,766,126,892,0.8587443946
No,Nebraska,31,"Lincoln County",31111,.,.,.,0.8360655738
No,Nebraska,31,"Logan County",31113,.,0,.,1
No,Nebraska,31,"Loup County",31115,.,.,.,0.6666666667
No,Nebraska,31,"Madison County",31119,107,17,124,0.8629032258
No,Nebraska,31,"Merrick County",31121,.,.,.,0.7916666667
No,Nebraska,31,"Morrill County",31123,.,.,.,0.8
No,Nebraska,31,"Nance County",31125,.,0,.,1
No,Nebraska,31,"Nemaha County",31127,.,.,.,0.8823529412
No,Nebraska,31,"Nuckolls County",31129,.,.,.,0.7894736842
No,Nebraska,31,"Otoe County",31131,.,.,.,0.9117647059
No,Nebraska,31,"Pawnee County",31133,.,.,.,0.5
No,Nebraska,31,"Perkins County",31135,.,0,.,1
No,Nebraska,31,"Phelps County",31137,.,.,.,0.9411764706
No,Nebraska,31,"Pierce County",31139,.,.,.,0.7
No,Nebraska,31,"Platte County",31141,104,16,120,0.8666666667
No,Nebraska,31,"Polk County",31143,.,.,.,0.9047619048
No,Nebraska,31,"Red Willow County",31145,.,.,.,0.9117647059
No,Nebraska,31,"Richardson County",31147,.,.,.,0.9473684211
No,Nebraska,31,"Rock County",31149,.,.,.,0.8181818182
No,Nebraska,31,"Saline County",31151,.,.,.,0.875
No,Nebraska,31,"Sarpy County",31153,336,54,390,0.8615384615
No,Nebraska,31,"Saunders County",31155,78,14,92,0.847826087
No,Nebraska,31,"Scotts Bluff County",31157,116,15,131,0.8854961832
No,Nebraska,31,"Seward County",31159,.,.,.,0.9
No,Nebraska,31,"Sheridan County",31161,13,0,13,1
No,Nebraska,31,"Sherman County",31163,.,.,.,0.7142857143
No,Nebraska,31,"Sioux County",31165,.,.,.,0.75
No,Nebraska,31,"Stanton County",31167,.,.,.,0.8461538462
No,Nebraska,31,"Thayer County",31169,.,.,.,0.962962963
No,Nebraska,31,"Thomas County",31171,.,0,.,1
No,Nebraska,31,"Thurston County",31173,.,.,.,0.9
No,Nebraska,31,"Valley County",31175,.,0,.,1
No,Nebraska,31,"Washington County",31177,.,.,.,0.8913043478
No,Nebraska,31,"Wayne County",31179,.,.,.,0.7894736842
No,Nebraska,31,"Webster County",31181,.,.,.,0.6666666667
No,Nebraska,31,"Wheeler County",31183,.,.,.,0.8
No,Nebraska,31,"York County",31185,.,.,.,0.8636363636
No,Nebraska,31,,31999,.,0,.,1
No,Nevada,32,"Churchill County",32001,.,.,.,0.9390243902
No,Nevada,32,"Clark County",32003,3016,642,3658,0.8244942592
No,Nevada,32,"Douglas County",32005,309,55,364,0.8489010989
No,Nevada,32,"Elko County",32007,.,.,.,0.8275862069
No,Nevada,32,"Esmeralda County",32009,.,0,.,1
No,Nevada,32,"Eureka County",32011,.,.,.,0.6666666667
No,Nevada,32,"Humboldt County",32013,.,.,.,0.8461538462
No,Nevada,32,"Lander County",32015,.,.,.,0.75
No,Nevada,32,"Lincoln County",32017,19,0,19,1
No,Nevada,32,"Lyon County",32019,161,32,193,0.8341968912
No,Nevada,32,"Mineral County",32021,.,.,.,0.8
No,Nevada,32,"Nye County",32023,115,31,146,0.7876712329
No,Nevada,32,"Pershing County",32027,14,0,14,1
No,Nevada,32,"Storey County",32029,.,.,.,0.8571428571
No,Nevada,32,"Washoe County",32031,1161,191,1352,0.8587278107
No,Nevada,32,"White Pine County",32033,.,.,.,0.7741935484
No,Nevada,32,"Carson City",32510,194,39,233,0.8326180258
No,Nevada,32,,32999,.,0,.,1
No,"New Hampshire",33,"Belknap County",33001,243,28,271,0.8966789668
No,"New Hampshire",33,"Carroll County",33003,295,45,340,0.8676470588
No,"New Hampshire",33,"Cheshire County",33005,235,22,257,0.9143968872
No,"New Hampshire",33,"Coos County",33007,.,.,.,0.9166666667
No,"New Hampshire",33,"Grafton County",33009,389,37,426,0.9131455399
No,"New Hampshire",33,"Hillsborough County",33011,1269,135,1404,0.9038461538
No,"New Hampshire",33,"Merrimack County",33013,518,46,564,0.9184397163
No,"New Hampshire",33,"Rockingham County",33015,1193,181,1374,0.8682678311
No,"New Hampshire",33,"Strafford County",33017,373,39,412,0.9053398058
No,"New Hampshire",33,"Sullivan County",33019,156,17,173,0.901734104
No,"New Hampshire",33,,33999,.,0,.,1
No,"New Jersey",34,"Atlantic County",34001,1081,177,1258,0.8593004769
No,"New Jersey",34,"Bergen County",34003,3392,546,3938,0.8613509396
No,"New Jersey",34,"Burlington County",34005,1806,253,2059,0.8771248179
No,"New Jersey",34,"Camden County",34007,1488,217,1705,0.8727272727
No,"New Jersey",34,"Cape May County",34009,694,117,811,0.8557336621
No,"New Jersey",34,"Cumberland County",34011,486,69,555,0.8756756757
No,"New Jersey",34,"Essex County",34013,1420,294,1714,0.8284714119
No,"New Jersey",34,"Gloucester County",34015,1084,145,1229,0.8820179007
No,"New Jersey",34,"Hudson County",34017,625,151,776,0.8054123711
No,"New Jersey",34,"Hunterdon County",34019,756,102,858,0.8811188811
No,"New Jersey",34,"Mercer County",34021,1295,152,1447,0.8949550795
No,"New Jersey",34,"Middlesex County",34023,2181,377,2558,0.8526192338
No,"New Jersey",34,"Monmouth County",34025,2826,466,3292,0.8584447145
No,"New Jersey",34,"Morris County",34027,2168,319,2487,0.8717330117
No,"New Jersey",34,"Ocean County",34029,4128,692,4820,0.8564315353
No,"New Jersey",34,"Passaic County",34031,1151,189,1340,0.8589552239
No,"New Jersey",34,"Salem County",34033,360,42,402,0.8955223881
No,"New Jersey",34,"Somerset County",34035,1257,176,1433,0.8771807397
No,"New Jersey",34,"Sussex County",34037,656,103,759,0.8642951252
No,"New Jersey",34,"Union County",34039,1462,206,1668,0.876498801
No,"New Jersey",34,"Warren County",34041,485,71,556,0.8723021583
No,"New Jersey",34,,34999,11,0,11,1
No,"New Mexico",35,"Bernalillo County",35001,674,98,772,0.8730569948
No,"New Mexico",35,"Catron County",35003,13,0,13,1
No,"New Mexico",35,"Chaves County",35005,.,.,.,0.9343065693
No,"New Mexico",35,"Cibola County",35006,.,.,.,0.8571428571
No,"New Mexico",35,"Colfax County",35007,.,.,.,0.84375
No,"New Mexico",35,"Curry County",35009,71,14,85,0.8352941176
No,"New Mexico",35,"DeBaca County",35011,.,0,.,1
No,"New Mexico",35,"Dona Ana County",35013,401,60,461,0.8698481562
No,"New Mexico",35,"Eddy County",35015,.,.,.,0.8901098901
No,"New Mexico",35,"Grant County",35017,77,11,88,0.875
No,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.7777777778
No,"New Mexico",35,"Harding County",35021,.,0,.,1
No,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.9
No,"New Mexico",35,"Lea County",35025,71,11,82,0.8658536585
No,"New Mexico",35,"Lincoln County",35027,62,15,77,0.8051948052
No,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.8
No,"New Mexico",35,"Luna County",35029,.,.,.,0.8775510204
No,"New Mexico",35,"McKinley County",35031,.,.,.,0.935483871
No,"New Mexico",35,"Mora County",35033,.,.,.,0.7777777778
No,"New Mexico",35,"Otero County",35035,75,11,86,0.8720930233
No,"New Mexico",35,"Quay County",35037,.,.,.,0.7297297297
No,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.7407407407
No,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.9375
No,"New Mexico",35,"Sandoval County",35043,172,25,197,0.8730964467
No,"New Mexico",35,"San Juan County",35045,166,16,182,0.9120879121
No,"New Mexico",35,"San Miguel County",35047,.,.,.,0.8148148148
No,"New Mexico",35,"Santa Fe County",35049,402,84,486,0.8271604938
No,"New Mexico",35,"Sierra County",35051,.,.,.,0.8
No,"New Mexico",35,"Socorro County",35053,.,.,.,0.9285714286
No,"New Mexico",35,"Taos County",35055,70,11,81,0.8641975309
No,"New Mexico",35,"Torrance County",35057,.,.,.,0.75
No,"New Mexico",35,"Union County",35059,.,.,.,0.6666666667
No,"New Mexico",35,"Valencia County",35061,.,.,.,0.8933333333
No,"New Mexico",35,,35999,.,.,.,0.25
No,"New York",36,"Albany County",36001,1085,107,1192,0.9102348993
No,"New York",36,"Allegany County",36003,125,15,140,0.8928571429
No,"New York",36,"Bronx County",36005,672,125,797,0.843161857
No,"New York",36,"Broome County",36007,868,97,965,0.8994818653
No,"New York",36,"Cattaraugus County",36009,170,28,198,0.8585858586
No,"New York",36,"Cayuga County",36011,252,38,290,0.8689655172
No,"New York",36,"Chautauqua County",36013,404,50,454,0.8898678414
No,"New York",36,"Chemung County",36015,289,38,327,0.8837920489
No,"New York",36,"Chenango County",36017,153,23,176,0.8693181818
No,"New York",36,"Clinton County",36019,335,33,368,0.910326087
No,"New York",36,"Columbia County",36021,279,35,314,0.8885350318
No,"New York",36,"Cortland County",36023,170,14,184,0.9239130435
No,"New York",36,"Delaware County",36025,230,21,251,0.9163346614
No,"New York",36,"Dutchess County",36027,1239,162,1401,0.8843683084
No,"New York",36,"Erie County",36029,1854,194,2048,0.9052734375
No,"New York",36,"Essex County",36031,177,15,192,0.921875
No,"New York",36,"Franklin County",36033,213,15,228,0.9342105263
No,"New York",36,"Fulton County",36035,224,24,248,0.9032258065
No,"New York",36,"Genesee County",36037,125,15,140,0.8928571429
No,"New York",36,"Greene County",36039,190,33,223,0.8520179372
No,"New York",36,"Hamilton County",36041,.,.,.,0.8974358974
No,"New York",36,"Herkimer County",36043,181,17,198,0.9141414141
No,"New York",36,"Jefferson County",36045,351,37,388,0.9046391753
No,"New York",36,"Kings County",36047,1869,400,2269,0.8237108859
No,"New York",36,"Lewis County",36049,.,.,.,0.95
No,"New York",36,"Livingston County",36051,99,11,110,0.9
No,"New York",36,"Madison County",36053,194,31,225,0.8622222222
No,"New York",36,"Monroe County",36055,790,74,864,0.9143518519
No,"New York",36,"Montgomery County",36057,153,15,168,0.9107142857
No,"New York",36,"Nassau County",36059,5335,788,6123,0.8713049159
No,"New York",36,"New York County",36061,3010,505,3515,0.8563300142
No,"New York",36,"Niagara County",36063,623,48,671,0.9284649776
No,"New York",36,"Oneida County",36065,695,96,791,0.8786346397
No,"New York",36,"Onondaga County",36067,1478,197,1675,0.8823880597
No,"New York",36,"Ontario County",36069,182,23,205,0.887804878
No,"New York",36,"Orange County",36071,1309,183,1492,0.8773458445
No,"New York",36,"Orleans County",36073,99,12,111,0.8918918919
No,"New York",36,"Oswego County",36075,451,52,503,0.8966202783
No,"New York",36,"Otsego County",36077,191,18,209,0.9138755981
No,"New York",36,"Putnam County",36079,452,60,512,0.8828125
No,"New York",36,"Queens County",36081,2704,458,3162,0.8551549652
No,"New York",36,"Rensselaer County",36083,510,62,572,0.8916083916
No,"New York",36,"Richmond County",36085,906,175,1081,0.8381128585
No,"New York",36,"Rockland County",36087,1334,203,1537,0.8679245283
No,"New York",36,"St. Lawrence County",36089,419,43,462,0.9069264069
No,"New York",36,"Saratoga County",36091,977,100,1077,0.9071494893
No,"New York",36,"Schenectady County",36093,483,51,534,0.904494382
No,"New York",36,"Schoharie County",36095,133,14,147,0.9047619048
No,"New York",36,"Schuyler County",36097,.,.,.,0.9120879121
No,"New York",36,"Seneca County",36099,109,14,123,0.8861788618
No,"New York",36,"Steuben County",36101,384,30,414,0.9275362319
No,"New York",36,"Suffolk County",36103,7106,1124,8230,0.8634264885
No,"New York",36,"Sullivan County",36105,312,45,357,0.8739495798
No,"New York",36,"Tioga County",36107,216,11,227,0.9515418502
No,"New York",36,"Tompkins County",36109,289,28,317,0.9116719243
No,"New York",36,"Ulster County",36111,816,105,921,0.8859934853
No,"New York",36,"Warren County",36113,292,34,326,0.8957055215
No,"New York",36,"Washington County",36115,192,20,212,0.9056603774
No,"New York",36,"Wayne County",36117,140,17,157,0.8917197452
No,"New York",36,"Westchester County",36119,3455,404,3859,0.8953096657
No,"New York",36,"Wyoming County",36121,98,16,114,0.8596491228
No,"New York",36,"Yates County",36123,.,.,.,0.904109589
No,"New York",36,,36999,.,.,.,0.7857142857
No,"North Carolina",37,"Alamance County",37001,340,35,375,0.9066666667
No,"North Carolina",37,"Alexander County",37003,74,23,97,0.7628865979
No,"North Carolina",37,"Alleghany County",37005,.,.,.,0.8571428571
No,"North Carolina",37,"Anson County",37007,58,15,73,0.7945205479
No,"North Carolina",37,"Ashe County",37009,152,13,165,0.9212121212
No,"North Carolina",37,"Avery County",37011,78,15,93,0.8387096774
No,"North Carolina",37,"Beaufort County",37013,150,25,175,0.8571428571
No,"North Carolina",37,"Bertie County",37015,.,.,.,0.8260869565
No,"North Carolina",37,"Bladen County",37017,61,11,72,0.8472222222
No,"North Carolina",37,"Brunswick County",37019,1125,122,1247,0.9021651965
No,"North Carolina",37,"Buncombe County",37021,919,100,1019,0.9018645731
No,"North Carolina",37,"Burke County",37023,237,42,279,0.8494623656
No,"North Carolina",37,"Cabarrus County",37025,367,41,408,0.8995098039
No,"North Carolina",37,"Caldwell County",37027,171,31,202,0.8465346535
No,"North Carolina",37,"Camden County",37029,.,.,.,0.8636363636
No,"North Carolina",37,"Carteret County",37031,242,39,281,0.8612099644
No,"North Carolina",37,"Caswell County",37033,.,.,.,0.8157894737
No,"North Carolina",37,"Catawba County",37035,386,74,460,0.8391304348
No,"North Carolina",37,"Chatham County",37037,417,51,468,0.891025641
No,"North Carolina",37,"Cherokee County",37039,91,22,113,0.8053097345
No,"North Carolina",37,"Chowan County",37041,.,.,.,0.9803921569
No,"North Carolina",37,"Clay County",37043,.,.,.,0.8771929825
No,"North Carolina",37,"Cleveland County",37045,215,41,256,0.83984375
No,"North Carolina",37,"Columbus County",37047,161,26,187,0.8609625668
No,"North Carolina",37,"Craven County",37049,225,41,266,0.8458646617
No,"North Carolina",37,"Cumberland County",37051,256,53,309,0.8284789644
No,"North Carolina",37,"Currituck County",37053,83,14,97,0.8556701031
No,"North Carolina",37,"Dare County",37055,185,31,216,0.8564814815
