RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American","Disabled and ESRD",Georgia,13,.,.,.,0.5625
"Black or African-American","Disabled and ESRD",Illinois,17,.,.,.,0.25
"Black or African-American","Disabled and ESRD",Indiana,18,.,0,.,1
"Black or African-American","Disabled and ESRD",Kentucky,21,.,0,.,1
"Black or African-American","Disabled and ESRD",Louisiana,22,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Maine,23,.,0,.,1
"Black or African-American","Disabled and ESRD",Maryland,24,0,.,.,0
"Black or African-American","Disabled and ESRD",Massachusetts,25,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Michigan,26,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD",Mississippi,28,.,.,.,0.4285714286
"Black or African-American","Disabled and ESRD",Missouri,29,.,0,.,1
"Black or African-American","Disabled and ESRD",Nevada,32,.,0,.,1
"Black or African-American","Disabled and ESRD","New Jersey",34,.,0,.,1
"Black or African-American","Disabled and ESRD","New York",36,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD","North Carolina",37,.,.,.,0.7
"Black or African-American","Disabled and ESRD",Ohio,39,.,0,.,1
"Black or African-American","Disabled and ESRD",Oklahoma,40,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD",Pennsylvania,42,0,.,.,0
"Black or African-American","Disabled and ESRD","South Carolina",45,.,.,.,0.625
"Black or African-American","Disabled and ESRD",Tennessee,47,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Texas,48,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Virginia,51,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Wisconsin,55,.,0,.,1
Other,Aged,Alabama,1,.,.,.,0.9393939394
Other,Aged,Alaska,2,.,.,.,0.95
Other,Aged,Arizona,4,69,18,87,0.7931034483
Other,Aged,Arkansas,5,.,.,.,0.7777777778
Other,Aged,California,6,990,157,1147,0.8631211857
Other,Aged,Colorado,8,.,.,.,0.8461538462
Other,Aged,Connecticut,9,.,.,.,0.9333333333
Other,Aged,Delaware,10,.,.,.,0.8780487805
Other,Aged,"District of Columbia",11,.,0,.,1
Other,Aged,Florida,12,333,59,392,0.8494897959
Other,Aged,Georgia,13,70,19,89,0.7865168539
Other,Aged,Hawaii,15,376,57,433,0.8683602771
Other,Aged,Idaho,16,.,.,.,0.7619047619
Other,Aged,Illinois,17,239,43,282,0.8475177305
Other,Aged,Indiana,18,77,17,94,0.8191489362
Other,Aged,Iowa,19,.,.,.,0.8571428571
Other,Aged,Kansas,20,.,.,.,0.8965517241
Other,Aged,Kentucky,21,.,.,.,0.8571428571
Other,Aged,Louisiana,22,.,.,.,0.7297297297
Other,Aged,Maine,23,.,.,.,0.8378378378
Other,Aged,Maryland,24,128,18,146,0.8767123288
Other,Aged,Massachusetts,25,217,26,243,0.8930041152
Other,Aged,Michigan,26,192,31,223,0.8609865471
Other,Aged,Minnesota,27,.,.,.,0.9322033898
Other,Aged,Mississippi,28,.,.,.,0.9444444444
Other,Aged,Missouri,29,.,.,.,0.8444444444
Other,Aged,Montana,30,.,0,.,1
Other,Aged,Nebraska,31,.,.,.,0.9
Other,Aged,Nevada,32,70,17,87,0.8045977011
Other,Aged,"New Hampshire",33,.,.,.,0.8461538462
Other,Aged,"New Jersey",34,283,59,342,0.8274853801
Other,Aged,"New Mexico",35,.,.,.,0.875
Other,Aged,"New York",36,584,115,699,0.8354792561
Other,Aged,"North Carolina",37,149,14,163,0.9141104294
Other,Aged,"North Dakota",38,.,0,.,1
Other,Aged,Ohio,39,146,19,165,0.8848484848
Other,Aged,Oklahoma,40,24,12,36,0.6666666667
Other,Aged,Oregon,41,63,12,75,0.84
Other,Aged,Pennsylvania,42,138,21,159,0.8679245283
Other,Aged,"Rhode Island",44,.,.,.,0.9130434783
Other,Aged,"South Carolina",45,.,.,.,0.8360655738
Other,Aged,"South Dakota",46,.,.,.,0.9230769231
Other,Aged,Tennessee,47,45,13,58,0.775862069
Other,Aged,Texas,48,219,34,253,0.8656126482
Other,Aged,Utah,49,.,.,.,0.8666666667
Other,Aged,Vermont,50,.,.,.,0.9333333333
Other,Aged,Virginia,51,139,23,162,0.8580246914
Other,Aged,Washington,53,148,21,169,0.875739645
Other,Aged,"West Virginia",54,12,0,12,1
Other,Aged,Wisconsin,55,49,11,60,0.8166666667
Other,Aged,Wyoming,56,.,0,.,1
Other,Disabled,Alabama,1,.,0,.,1
Other,Disabled,Arizona,4,.,0,.,1
Other,Disabled,Arkansas,5,.,0,.,1
Other,Disabled,California,6,.,.,.,0.8888888889
Other,Disabled,Colorado,8,.,.,.,0.5
Other,Disabled,Connecticut,9,.,.,.,0.8333333333
Other,Disabled,Delaware,10,.,0,.,1
Other,Disabled,"District of Columbia",11,.,0,.,1
Other,Disabled,Florida,12,.,.,.,0.7692307692
Other,Disabled,Georgia,13,.,.,.,0.8571428571
Other,Disabled,Hawaii,15,.,.,.,0.8
Other,Disabled,Idaho,16,.,0,.,1
Other,Disabled,Illinois,17,.,.,.,0.8666666667
Other,Disabled,Indiana,18,.,.,.,0.5
Other,Disabled,Iowa,19,0,.,.,0
Other,Disabled,Kansas,20,.,0,.,1
Other,Disabled,Kentucky,21,0,.,.,0
Other,Disabled,Louisiana,22,.,0,.,1
Other,Disabled,Maine,23,.,0,.,1
Other,Disabled,Maryland,24,.,.,.,0.6666666667
Other,Disabled,Massachusetts,25,.,.,.,0.9333333333
Other,Disabled,Michigan,26,.,.,.,0.8
Other,Disabled,Minnesota,27,.,.,.,0.6666666667
Other,Disabled,Missouri,29,.,0,.,1
Other,Disabled,Montana,30,0,.,.,0
Other,Disabled,Nebraska,31,.,0,.,1
Other,Disabled,Nevada,32,.,0,.,1
Other,Disabled,"New Jersey",34,.,.,.,0.8571428571
Other,Disabled,"New Mexico",35,.,0,.,1
Other,Disabled,"New York",36,.,.,.,0.7142857143
Other,Disabled,"North Carolina",37,.,.,.,0.9166666667
Other,Disabled,"North Dakota",38,.,0,.,1
Other,Disabled,Ohio,39,.,0,.,1
Other,Disabled,Oklahoma,40,.,0,.,1
Other,Disabled,Oregon,41,.,0,.,1
Other,Disabled,Pennsylvania,42,.,0,.,1
Other,Disabled,"Rhode Island",44,.,0,.,1
Other,Disabled,"South Dakota",46,.,0,.,1
Other,Disabled,Tennessee,47,.,0,.,1
Other,Disabled,Texas,48,.,.,.,0.7142857143
Other,Disabled,Utah,49,0,.,.,0
Other,Disabled,Vermont,50,0,.,.,0
Other,Disabled,Virginia,51,.,.,.,0.5
Other,Disabled,Washington,53,.,.,.,0.5
Other,Disabled,"West Virginia",54,.,.,.,0.5
Other,Disabled,Wisconsin,55,.,0,.,1
Other,ESRD,California,6,.,0,.,1
Other,ESRD,Georgia,13,0,.,.,0
Other,ESRD,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,.,.,.,0.8292682927
"Asian/Pacific Islander",Aged,Alaska,2,.,.,.,0.8947368421
"Asian/Pacific Islander",Aged,Arizona,4,149,26,175,0.8514285714
"Asian/Pacific Islander",Aged,Arkansas,5,.,.,.,0.7826086957
"Asian/Pacific Islander",Aged,California,6,6884,976,7860,0.875826972
"Asian/Pacific Islander",Aged,Colorado,8,87,16,103,0.8446601942
"Asian/Pacific Islander",Aged,Connecticut,9,172,25,197,0.8730964467
"Asian/Pacific Islander",Aged,Delaware,10,41,15,56,0.7321428571
"Asian/Pacific Islander",Aged,"District of Columbia",11,.,.,.,0.8636363636
"Asian/Pacific Islander",Aged,Florida,12,539,132,671,0.8032786885
"Asian/Pacific Islander",Aged,Georgia,13,250,48,298,0.8389261745
"Asian/Pacific Islander",Aged,Hawaii,15,1334,170,1504,0.8869680851
"Asian/Pacific Islander",Aged,Idaho,16,.,.,.,0.9130434783
"Asian/Pacific Islander",Aged,Illinois,17,636,110,746,0.8525469169
"Asian/Pacific Islander",Aged,Indiana,18,94,16,110,0.8545454545
"Asian/Pacific Islander",Aged,Iowa,19,.,.,.,0.9069767442
"Asian/Pacific Islander",Aged,Kansas,20,.,.,.,0.7777777778
"Asian/Pacific Islander",Aged,Kentucky,21,34,12,46,0.7391304348
"Asian/Pacific Islander",Aged,Louisiana,22,70,15,85,0.8235294118
"Asian/Pacific Islander",Aged,Maine,23,.,.,.,0.7333333333
"Asian/Pacific Islander",Aged,Maryland,24,508,77,585,0.8683760684
"Asian/Pacific Islander",Aged,Massachusetts,25,419,39,458,0.9148471616
"Asian/Pacific Islander",Aged,Michigan,26,295,43,338,0.8727810651
"Asian/Pacific Islander",Aged,Minnesota,27,100,11,111,0.9009009009
"Asian/Pacific Islander",Aged,Mississippi,28,.,.,.,0.8461538462
"Asian/Pacific Islander",Aged,Missouri,29,77,13,90,0.8555555556
"Asian/Pacific Islander",Aged,Montana,30,.,.,.,0.7777777778
"Asian/Pacific Islander",Aged,Nebraska,31,.,.,.,0.7741935484
"Asian/Pacific Islander",Aged,Nevada,32,243,57,300,0.81
"Asian/Pacific Islander",Aged,"New Hampshire",33,.,.,.,0.8148148148
"Asian/Pacific Islander",Aged,"New Jersey",34,856,154,1010,0.8475247525
"Asian/Pacific Islander",Aged,"New Mexico",35,.,.,.,0.8181818182
"Asian/Pacific Islander",Aged,"New York",36,1765,217,1982,0.8905146317
"Asian/Pacific Islander",Aged,"North Carolina",37,194,45,239,0.8117154812
"Asian/Pacific Islander",Aged,"North Dakota",38,.,.,.,0.5
"Asian/Pacific Islander",Aged,Ohio,39,197,37,234,0.8418803419
"Asian/Pacific Islander",Aged,Oklahoma,40,.,.,.,0.8666666667
"Asian/Pacific Islander",Aged,Oregon,41,125,17,142,0.8802816901
"Asian/Pacific Islander",Aged,Pennsylvania,42,348,48,396,0.8787878788
"Asian/Pacific Islander",Aged,"Rhode Island",44,.,.,.,0.8
"Asian/Pacific Islander",Aged,"South Carolina",45,68,11,79,0.8607594937
"Asian/Pacific Islander",Aged,"South Dakota",46,.,.,.,0.8
"Asian/Pacific Islander",Aged,Tennessee,47,83,15,98,0.8469387755
"Asian/Pacific Islander",Aged,Texas,48,975,187,1162,0.839070568
"Asian/Pacific Islander",Aged,Utah,49,.,.,.,0.8333333333
"Asian/Pacific Islander",Aged,Vermont,50,.,.,.,0.9285714286
"Asian/Pacific Islander",Aged,Virginia,51,557,88,645,0.8635658915
"Asian/Pacific Islander",Aged,Washington,53,561,79,640,0.8765625
"Asian/Pacific Islander",Aged,"West Virginia",54,.,.,.,0.6666666667
"Asian/Pacific Islander",Aged,Wisconsin,55,56,17,73,0.7671232877
"Asian/Pacific Islander",Aged,Wyoming,56,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,Alabama,1,.,0,.,1
"Asian/Pacific Islander",Disabled,Alaska,2,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Arizona,4,.,0,.,1
"Asian/Pacific Islander",Disabled,Arkansas,5,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,California,6,154,37,191,0.8062827225
"Asian/Pacific Islander",Disabled,Colorado,8,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,Connecticut,9,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Delaware,10,.,0,.,1
"Asian/Pacific Islander",Disabled,"District of Columbia",11,.,0,.,1
"Asian/Pacific Islander",Disabled,Florida,12,.,.,.,0.8260869565
"Asian/Pacific Islander",Disabled,Georgia,13,.,.,.,0.5384615385
"Asian/Pacific Islander",Disabled,Hawaii,15,55,12,67,0.8208955224
"Asian/Pacific Islander",Disabled,Idaho,16,.,0,.,1
"Asian/Pacific Islander",Disabled,Illinois,17,.,.,.,0.8125
"Asian/Pacific Islander",Disabled,Indiana,18,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Iowa,19,.,0,.,1
"Asian/Pacific Islander",Disabled,Kansas,20,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Kentucky,21,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Louisiana,22,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Maine,23,.,0,.,1
"Asian/Pacific Islander",Disabled,Maryland,24,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,Massachusetts,25,.,.,.,0.8461538462
"Asian/Pacific Islander",Disabled,Michigan,26,.,0,.,1
"Asian/Pacific Islander",Disabled,Minnesota,27,.,.,.,0.9
"Asian/Pacific Islander",Disabled,Mississippi,28,.,0,.,1
"Asian/Pacific Islander",Disabled,Missouri,29,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Montana,30,.,0,.,1
"Asian/Pacific Islander",Disabled,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",Disabled,Nevada,32,.,.,.,0.8666666667
"Asian/Pacific Islander",Disabled,"New Jersey",34,.,.,.,0.7222222222
"Asian/Pacific Islander",Disabled,"New Mexico",35,.,.,.,0.5
"Asian/Pacific Islander",Disabled,"New York",36,.,.,.,0.7948717949
"Asian/Pacific Islander",Disabled,"North Carolina",37,.,.,.,0.75
"Asian/Pacific Islander",Disabled,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",Disabled,Ohio,39,.,0,.,1
"Asian/Pacific Islander",Disabled,Oklahoma,40,.,.,.,0.4
"Asian/Pacific Islander",Disabled,Oregon,41,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,Pennsylvania,42,.,.,.,0.7777777778
"Asian/Pacific Islander",Disabled,"South Carolina",45,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Tennessee,47,.,.,.,0.7142857143
"Asian/Pacific Islander",Disabled,Texas,48,.,.,.,0.8620689655
"Asian/Pacific Islander",Disabled,Utah,49,.,0,.,1
"Asian/Pacific Islander",Disabled,Vermont,50,0,.,.,0
"Asian/Pacific Islander",Disabled,Virginia,51,.,.,.,0.8235294118
"Asian/Pacific Islander",Disabled,Washington,53,.,.,.,0.78125
"Asian/Pacific Islander",Disabled,"West Virginia",54,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,.,.,.,0.8571428571
"Asian/Pacific Islander",Disabled,Wyoming,56,0,.,.,0
"Asian/Pacific Islander",ESRD,Alaska,2,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,.,.,.,0.6
"Asian/Pacific Islander",ESRD,Georgia,13,.,0,.,1
"Asian/Pacific Islander",ESRD,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",ESRD,Missouri,29,.,0,.,1
"Asian/Pacific Islander",ESRD,Nevada,32,.,.,.,0.5
"Asian/Pacific Islander",ESRD,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",ESRD,"New York",36,.,0,.,1
"Asian/Pacific Islander",ESRD,Virginia,51,.,0,.,1
"Asian/Pacific Islander",ESRD,Washington,53,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Alabama,1,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Alaska,2,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",California,6,.,.,.,0.8
"Asian/Pacific Islander","Disabled and ESRD",Hawaii,15,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Illinois,17,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD","West Virginia",54,.,0,.,1
Hispanic,Aged,Alabama,1,58,12,70,0.8285714286
Hispanic,Aged,Alaska,2,.,.,.,0.8421052632
Hispanic,Aged,Arizona,4,821,210,1031,0.796314258
Hispanic,Aged,Arkansas,5,56,20,76,0.7368421053
Hispanic,Aged,California,6,8837,1905,10742,0.8226587228
Hispanic,Aged,Colorado,8,503,97,600,0.8383333333
Hispanic,Aged,Connecticut,9,548,82,630,0.8698412698
Hispanic,Aged,Delaware,10,75,12,87,0.8620689655
Hispanic,Aged,"District of Columbia",11,40,17,57,0.701754386
Hispanic,Aged,Florida,12,5051,1094,6145,0.8219690806
Hispanic,Aged,Georgia,13,279,64,343,0.8134110787
Hispanic,Aged,Hawaii,15,141,23,164,0.8597560976
Hispanic,Aged,Idaho,16,84,19,103,0.8155339806
Hispanic,Aged,Illinois,17,1366,323,1689,0.8087625814
Hispanic,Aged,Indiana,18,239,45,284,0.8415492958
Hispanic,Aged,Iowa,19,59,14,73,0.8082191781
Hispanic,Aged,Kansas,20,97,28,125,0.776
Hispanic,Aged,Kentucky,21,.,.,.,0.8113207547
Hispanic,Aged,Louisiana,22,184,44,228,0.8070175439
Hispanic,Aged,Maine,23,.,.,.,0.8461538462
Hispanic,Aged,Maryland,24,361,65,426,0.8474178404
Hispanic,Aged,Massachusetts,25,791,132,923,0.8569880823
Hispanic,Aged,Michigan,26,417,76,493,0.845841785
Hispanic,Aged,Minnesota,27,81,15,96,0.84375
Hispanic,Aged,Mississippi,28,.,.,.,0.8648648649
Hispanic,Aged,Missouri,29,117,18,135,0.8666666667
Hispanic,Aged,Montana,30,.,.,.,0.8333333333
Hispanic,Aged,Nebraska,31,59,15,74,0.7972972973
Hispanic,Aged,Nevada,32,416,95,511,0.8140900196
Hispanic,Aged,"New Hampshire",33,.,.,.,0.8571428571
Hispanic,Aged,"New Jersey",34,1790,377,2167,0.8260267651
Hispanic,Aged,"New Mexico",35,682,144,826,0.8256658596
Hispanic,Aged,"New York",36,2983,554,3537,0.8433700876
Hispanic,Aged,"North Carolina",37,308,69,377,0.8169761273
Hispanic,Aged,"North Dakota",38,.,.,.,0.8333333333
Hispanic,Aged,Ohio,39,263,56,319,0.8244514107
Hispanic,Aged,Oklahoma,40,140,38,178,0.7865168539
Hispanic,Aged,Oregon,41,203,37,240,0.8458333333
Hispanic,Aged,Pennsylvania,42,483,106,589,0.8200339559000001
Hispanic,Aged,"Rhode Island",44,127,25,152,0.8355263158
Hispanic,Aged,"South Carolina",45,124,26,150,0.8266666667
Hispanic,Aged,"South Dakota",46,.,.,.,0.7857142857
Hispanic,Aged,Tennessee,47,103,27,130,0.7923076923
Hispanic,Aged,Texas,48,5787,1600,7387,0.783403276
Hispanic,Aged,Utah,49,104,24,128,0.8125
Hispanic,Aged,Vermont,50,.,.,.,0.8888888889
Hispanic,Aged,Virginia,51,305,51,356,0.856741573
Hispanic,Aged,Washington,53,344,77,421,0.8171021378
Hispanic,Aged,"West Virginia",54,.,.,.,0.8095238095
Hispanic,Aged,Wisconsin,55,130,23,153,0.8496732026
Hispanic,Aged,Wyoming,56,.,.,.,0.825
Hispanic,Disabled,Alabama,1,.,.,.,0.8571428571
Hispanic,Disabled,Alaska,2,.,.,.,0.75
Hispanic,Disabled,Arizona,4,77,33,110,0.7
Hispanic,Disabled,Arkansas,5,.,.,.,0.7
Hispanic,Disabled,California,6,735,206,941,0.7810839532
Hispanic,Disabled,Colorado,8,95,22,117,0.811965812
Hispanic,Disabled,Connecticut,9,95,31,126,0.753968254
Hispanic,Disabled,Delaware,10,.,.,.,0.9285714286
Hispanic,Disabled,"District of Columbia",11,.,.,.,0.5
Hispanic,Disabled,Florida,12,419,120,539,0.7773654917
Hispanic,Disabled,Georgia,13,.,.,.,0.75
Hispanic,Disabled,Hawaii,15,.,.,.,0.9090909091
Hispanic,Disabled,Idaho,16,.,.,.,0.7222222222
Hispanic,Disabled,Illinois,17,131,39,170,0.7705882353
Hispanic,Disabled,Indiana,18,28,11,39,0.7179487179
Hispanic,Disabled,Iowa,19,.,.,.,0.625
Hispanic,Disabled,Kansas,20,.,.,.,0.6818181818
Hispanic,Disabled,Kentucky,21,.,.,.,0.7391304348
Hispanic,Disabled,Louisiana,22,.,.,.,0.7
Hispanic,Disabled,Maine,23,.,.,.,0.75
Hispanic,Disabled,Maryland,24,.,.,.,0.7586206897
Hispanic,Disabled,Massachusetts,25,153,39,192,0.796875
Hispanic,Disabled,Michigan,26,.,.,.,0.8333333333
Hispanic,Disabled,Minnesota,27,.,.,.,0.7777777778
Hispanic,Disabled,Mississippi,28,.,0,.,1
Hispanic,Disabled,Missouri,29,.,.,.,0.7575757576
Hispanic,Disabled,Montana,30,.,0,.,1
Hispanic,Disabled,Nebraska,31,.,.,.,0.6666666667
Hispanic,Disabled,Nevada,32,43,17,60,0.7166666667
Hispanic,Disabled,"New Hampshire",33,.,.,.,0.5
Hispanic,Disabled,"New Jersey",34,151,33,184,0.8206521739
Hispanic,Disabled,"New Mexico",35,101,29,130,0.7769230769
Hispanic,Disabled,"New York",36,243,74,317,0.7665615142
Hispanic,Disabled,"North Carolina",37,39,12,51,0.7647058824
Hispanic,Disabled,"North Dakota",38,.,.,.,0.5
Hispanic,Disabled,Ohio,39,.,.,.,0.7906976744
Hispanic,Disabled,Oklahoma,40,.,.,.,0.6428571429
Hispanic,Disabled,Oregon,41,.,.,.,0.625
Hispanic,Disabled,Pennsylvania,42,109,18,127,0.8582677165
Hispanic,Disabled,"Rhode Island",44,.,.,.,0.6818181818
Hispanic,Disabled,"South Carolina",45,.,.,.,0.875
Hispanic,Disabled,"South Dakota",46,.,.,.,0.5714285714
Hispanic,Disabled,Tennessee,47,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,513,175,688,0.7456395349
Hispanic,Disabled,Utah,49,.,.,.,0.75
Hispanic,Disabled,Vermont,50,.,.,.,0.3333333333
Hispanic,Disabled,Virginia,51,.,.,.,0.8076923077
Hispanic,Disabled,Washington,53,.,.,.,0.7931034483
Hispanic,Disabled,"West Virginia",54,.,.,.,0.8
Hispanic,Disabled,Wisconsin,55,.,.,.,0.7428571429
Hispanic,Disabled,Wyoming,56,.,0,.,1
Hispanic,ESRD,Arizona,4,.,0,.,1
Hispanic,ESRD,California,6,.,.,.,0.75
Hispanic,ESRD,Florida,12,.,.,.,0.5
Hispanic,ESRD,Georgia,13,.,0,.,1
Hispanic,ESRD,Idaho,16,.,0,.,1
Hispanic,ESRD,Illinois,17,.,.,.,0.8333333333
Hispanic,ESRD,Louisiana,22,0,.,.,0
Hispanic,ESRD,Maine,23,.,0,.,1
Hispanic,ESRD,Maryland,24,.,0,.,1
Hispanic,ESRD,Massachusetts,25,.,0,.,1
Hispanic,ESRD,Michigan,26,0,.,.,0
Hispanic,ESRD,Nevada,32,.,.,.,0.6666666667
Hispanic,ESRD,"New Mexico",35,.,0,.,1
Hispanic,ESRD,"New York",36,.,.,.,0.5714285714
Hispanic,ESRD,"North Carolina",37,.,0,.,1
Hispanic,ESRD,Oklahoma,40,.,0,.,1
Hispanic,ESRD,Pennsylvania,42,.,.,.,0.5
Hispanic,ESRD,Texas,48,.,.,.,0.724137931
Hispanic,ESRD,Wisconsin,55,0,.,.,0
Hispanic,"Disabled and ESRD",Arizona,4,0,.,.,0
Hispanic,"Disabled and ESRD",California,6,.,0,.,1
Hispanic,"Disabled and ESRD",Colorado,8,.,0,.,1
Hispanic,"Disabled and ESRD",Delaware,10,0,.,.,0
Hispanic,"Disabled and ESRD",Florida,12,.,0,.,1
Hispanic,"Disabled and ESRD",Michigan,26,0,.,.,0
Hispanic,"Disabled and ESRD",Mississippi,28,0,.,.,0
Hispanic,"Disabled and ESRD","New Mexico",35,.,0,.,1
Hispanic,"Disabled and ESRD","New York",36,.,0,.,1
Hispanic,"Disabled and ESRD",Oklahoma,40,0,.,.,0
Hispanic,"Disabled and ESRD",Texas,48,.,.,.,0.5
Hispanic,"Disabled and ESRD",Virginia,51,.,0,.,1
"American Indian / Alaska Native",Aged,Alabama,1,.,.,.,0.5714285714
"American Indian / Alaska Native",Aged,Alaska,2,171,51,222,0.7702702703
"American Indian / Alaska Native",Aged,Arizona,4,61,23,84,0.7261904762
"American Indian / Alaska Native",Aged,Arkansas,5,.,.,.,0.8947368421
"American Indian / Alaska Native",Aged,California,6,183,32,215,0.8511627907
"American Indian / Alaska Native",Aged,Colorado,8,.,.,.,0.8
"American Indian / Alaska Native",Aged,Connecticut,9,.,.,.,0.8181818182
"American Indian / Alaska Native",Aged,Delaware,10,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,.,.,.,0.7857142857
"American Indian / Alaska Native",Aged,Georgia,13,.,.,.,0.5454545455
"American Indian / Alaska Native",Aged,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",Aged,Idaho,16,.,.,.,0.6875
"American Indian / Alaska Native",Aged,Illinois,17,.,.,.,0.7857142857
"American Indian / Alaska Native",Aged,Indiana,18,.,0,.,1
"American Indian / Alaska Native",Aged,Iowa,19,.,.,.,0.5
"American Indian / Alaska Native",Aged,Kansas,20,.,.,.,0.6923076923
"American Indian / Alaska Native",Aged,Kentucky,21,0,.,.,0
"American Indian / Alaska Native",Aged,Louisiana,22,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,Maine,23,.,.,.,0.8888888889
"American Indian / Alaska Native",Aged,Maryland,24,.,0,.,1
"American Indian / Alaska Native",Aged,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,65,13,78,0.8333333333
"American Indian / Alaska Native",Aged,Minnesota,27,.,.,.,0.8461538462
"American Indian / Alaska Native",Aged,Mississippi,28,.,0,.,1
"American Indian / Alaska Native",Aged,Missouri,29,.,.,.,0.8
"American Indian / Alaska Native",Aged,Montana,30,.,.,.,0.7727272727
"American Indian / Alaska Native",Aged,Nebraska,31,.,.,.,0.7142857143
"American Indian / Alaska Native",Aged,Nevada,32,.,.,.,0.7894736842
"American Indian / Alaska Native",Aged,"New Hampshire",33,0,.,.,0
"American Indian / Alaska Native",Aged,"New Jersey",34,.,.,.,0.6
"American Indian / Alaska Native",Aged,"New Mexico",35,39,16,55,0.7090909091
"American Indian / Alaska Native",Aged,"New York",36,.,.,.,0.8723404255
"American Indian / Alaska Native",Aged,"North Carolina",37,64,13,77,0.8311688312
"American Indian / Alaska Native",Aged,"North Dakota",38,.,.,.,0.7692307692
"American Indian / Alaska Native",Aged,Ohio,39,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Oklahoma,40,340,62,402,0.8457711443
"American Indian / Alaska Native",Aged,Oregon,41,46,13,59,0.7796610169
"American Indian / Alaska Native",Aged,Pennsylvania,42,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,"Rhode Island",44,.,.,.,0.75
"American Indian / Alaska Native",Aged,"South Carolina",45,.,.,.,0.8888888889
"American Indian / Alaska Native",Aged,"South Dakota",46,.,.,.,0.6875
"American Indian / Alaska Native",Aged,Tennessee,47,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,Texas,48,50,17,67,0.7462686567
"American Indian / Alaska Native",Aged,Utah,49,.,.,.,0.8888888889
"American Indian / Alaska Native",Aged,Virginia,51,.,0,.,1
"American Indian / Alaska Native",Aged,Washington,53,88,25,113,0.7787610619
"American Indian / Alaska Native",Aged,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,.,.,.,0.94
"American Indian / Alaska Native",Aged,Wyoming,56,.,0,.,1
"American Indian / Alaska Native",Disabled,Alabama,1,.,0,.,1
"American Indian / Alaska Native",Disabled,Alaska,2,.,.,.,0.6666666667
"American Indian / Alaska Native",Disabled,Arizona,4,.,.,.,0.652173913
"American Indian / Alaska Native",Disabled,Arkansas,5,.,.,.,0.75
"American Indian / Alaska Native",Disabled,California,6,.,.,.,0.9512195122
"American Indian / Alaska Native",Disabled,Colorado,8,.,.,.,0.875
"American Indian / Alaska Native",Disabled,Connecticut,9,.,.,.,0.5
"American Indian / Alaska Native",Disabled,Florida,12,.,.,.,0.4545454545
"American Indian / Alaska Native",Disabled,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",Disabled,Idaho,16,.,0,.,1
"American Indian / Alaska Native",Disabled,Illinois,17,.,.,.,0.8
"American Indian / Alaska Native",Disabled,Indiana,18,.,.,.,0.5
"American Indian / Alaska Native",Disabled,Iowa,19,.,0,.,1
"American Indian / Alaska Native",Disabled,Kansas,20,.,0,.,1
"American Indian / Alaska Native",Disabled,Louisiana,22,.,0,.,1
