RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American","Disabled and ESRD",Georgia,13,.,.,.,0.5625
"Black or African-American","Disabled and ESRD",Illinois,17,.,.,.,0.25
"Black or African-American","Disabled and ESRD",Indiana,18,.,0,.,1
"Black or African-American","Disabled and ESRD",Kentucky,21,.,0,.,1
"Black or African-American","Disabled and ESRD",Louisiana,22,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Maine,23,.,0,.,1
"Black or African-American","Disabled and ESRD",Maryland,24,0,.,.,0
"Black or African-American","Disabled and ESRD",Massachusetts,25,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Michigan,26,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Mississippi,28,.,.,.,0.4285714286
"Black or African-American","Disabled and ESRD",Missouri,29,.,0,.,1
"Black or African-American","Disabled and ESRD",Nevada,32,.,0,.,1
"Black or African-American","Disabled and ESRD","New Jersey",34,.,0,.,1
"Black or African-American","Disabled and ESRD","New York",36,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD","North Carolina",37,.,.,.,0.7
"Black or African-American","Disabled and ESRD",Ohio,39,.,0,.,1
"Black or African-American","Disabled and ESRD",Oklahoma,40,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD",Pennsylvania,42,0,.,.,0
"Black or African-American","Disabled and ESRD","South Carolina",45,.,.,.,0.625
"Black or African-American","Disabled and ESRD",Tennessee,47,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Texas,48,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Virginia,51,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Wisconsin,55,.,0,.,1
Other,Aged,Alabama,1,.,.,.,0.9393939394
Other,Aged,Alaska,2,.,.,.,0.95
Other,Aged,Arizona,4,70,17,87,0.8045977011
Other,Aged,Arkansas,5,.,.,.,0.8333333333
Other,Aged,California,6,1029,118,1147,0.8971229294
Other,Aged,Colorado,8,.,.,.,0.8461538462
Other,Aged,Connecticut,9,.,.,.,0.9428571429
Other,Aged,Delaware,10,.,.,.,0.9268292683
Other,Aged,"District of Columbia",11,.,0,.,1
Other,Aged,Florida,12,348,44,392,0.887755102
Other,Aged,Georgia,13,72,17,89,0.808988764
Other,Aged,Hawaii,15,386,47,433,0.8914549654
Other,Aged,Idaho,16,.,.,.,0.7619047619
Other,Aged,Illinois,17,246,36,282,0.8723404255
Other,Aged,Indiana,18,83,11,94,0.8829787234
Other,Aged,Iowa,19,.,.,.,0.8857142857
Other,Aged,Kansas,20,.,.,.,0.8965517241
Other,Aged,Kentucky,21,.,.,.,0.9142857143
Other,Aged,Louisiana,22,.,.,.,0.7567567568
Other,Aged,Maine,23,.,.,.,0.8378378378
Other,Aged,Maryland,24,131,15,146,0.897260274
Other,Aged,Massachusetts,25,220,23,243,0.9053497942
Other,Aged,Michigan,26,200,23,223,0.8968609865
Other,Aged,Minnesota,27,.,.,.,0.9491525424
Other,Aged,Mississippi,28,.,.,.,0.9444444444
Other,Aged,Missouri,29,.,.,.,0.9333333333
Other,Aged,Montana,30,.,0,.,1
Other,Aged,Nebraska,31,.,.,.,0.9
Other,Aged,Nevada,32,.,.,.,0.8850574713
Other,Aged,"New Hampshire",33,.,.,.,0.8461538462
Other,Aged,"New Jersey",34,294,48,342,0.8596491228
Other,Aged,"New Mexico",35,.,.,.,0.875
Other,Aged,"New York",36,604,95,699,0.8640915594
Other,Aged,"North Carolina",37,152,11,163,0.9325153374
Other,Aged,"North Dakota",38,.,0,.,1
Other,Aged,Ohio,39,148,17,165,0.896969697
Other,Aged,Oklahoma,40,.,.,.,0.7222222222
Other,Aged,Oregon,41,.,.,.,0.8933333333
Other,Aged,Pennsylvania,42,141,18,159,0.8867924528
Other,Aged,"Rhode Island",44,.,.,.,0.9130434783
Other,Aged,"South Carolina",45,.,.,.,0.8360655738
Other,Aged,"South Dakota",46,13,0,13,1
Other,Aged,Tennessee,47,46,12,58,0.7931034483
Other,Aged,Texas,48,224,29,253,0.8853754941
Other,Aged,Utah,49,.,.,.,0.9333333333
Other,Aged,Vermont,50,.,.,.,0.9333333333
Other,Aged,Virginia,51,148,14,162,0.9135802469
Other,Aged,Washington,53,151,18,169,0.8934911243
Other,Aged,"West Virginia",54,12,0,12,1
Other,Aged,Wisconsin,55,.,.,.,0.8833333333
Other,Aged,Wyoming,56,.,0,.,1
Other,Disabled,Alabama,1,.,0,.,1
Other,Disabled,Arizona,4,.,0,.,1
Other,Disabled,Arkansas,5,.,0,.,1
Other,Disabled,California,6,.,.,.,0.9444444444
Other,Disabled,Colorado,8,.,.,.,0.5
Other,Disabled,Connecticut,9,.,0,.,1
Other,Disabled,Delaware,10,.,0,.,1
Other,Disabled,"District of Columbia",11,.,0,.,1
Other,Disabled,Florida,12,.,.,.,0.8461538462
Other,Disabled,Georgia,13,.,.,.,0.8571428571
Other,Disabled,Hawaii,15,.,.,.,0.8
Other,Disabled,Idaho,16,.,0,.,1
Other,Disabled,Illinois,17,.,.,.,0.8666666667
Other,Disabled,Indiana,18,.,.,.,0.5
Other,Disabled,Iowa,19,0,.,.,0
Other,Disabled,Kansas,20,.,0,.,1
Other,Disabled,Kentucky,21,.,0,.,1
Other,Disabled,Louisiana,22,.,0,.,1
Other,Disabled,Maine,23,.,0,.,1
Other,Disabled,Maryland,24,.,.,.,0.6666666667
Other,Disabled,Massachusetts,25,.,.,.,0.9333333333
Other,Disabled,Michigan,26,.,.,.,0.8
Other,Disabled,Minnesota,27,.,.,.,0.6666666667
Other,Disabled,Missouri,29,.,0,.,1
Other,Disabled,Montana,30,0,.,.,0
Other,Disabled,Nebraska,31,.,0,.,1
Other,Disabled,Nevada,32,.,0,.,1
Other,Disabled,"New Jersey",34,.,.,.,0.8571428571
Other,Disabled,"New Mexico",35,.,0,.,1
Other,Disabled,"New York",36,.,.,.,0.75
Other,Disabled,"North Carolina",37,.,.,.,0.9166666667
Other,Disabled,"North Dakota",38,.,0,.,1
Other,Disabled,Ohio,39,.,0,.,1
Other,Disabled,Oklahoma,40,.,0,.,1
Other,Disabled,Oregon,41,.,0,.,1
Other,Disabled,Pennsylvania,42,.,0,.,1
Other,Disabled,"Rhode Island",44,.,0,.,1
Other,Disabled,"South Dakota",46,.,0,.,1
Other,Disabled,Tennessee,47,.,0,.,1
Other,Disabled,Texas,48,.,.,.,0.7142857143
Other,Disabled,Utah,49,0,.,.,0
Other,Disabled,Vermont,50,0,.,.,0
Other,Disabled,Virginia,51,.,.,.,0.5
Other,Disabled,Washington,53,.,.,.,0.5
Other,Disabled,"West Virginia",54,.,.,.,0.5
Other,Disabled,Wisconsin,55,.,0,.,1
Other,ESRD,California,6,.,0,.,1
Other,ESRD,Georgia,13,0,.,.,0
Other,ESRD,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,.,.,.,0.8780487805
"Asian/Pacific Islander",Aged,Alaska,2,.,.,.,0.9342105263
"Asian/Pacific Islander",Aged,Arizona,4,153,22,175,0.8742857143
"Asian/Pacific Islander",Aged,Arkansas,5,.,.,.,0.8260869565
"Asian/Pacific Islander",Aged,California,6,7064,796,7860,0.8987277354
"Asian/Pacific Islander",Aged,Colorado,8,91,12,103,0.8834951456
"Asian/Pacific Islander",Aged,Connecticut,9,177,20,197,0.8984771574
"Asian/Pacific Islander",Aged,Delaware,10,45,11,56,0.8035714286
"Asian/Pacific Islander",Aged,"District of Columbia",11,.,.,.,0.9090909091
"Asian/Pacific Islander",Aged,Florida,12,561,110,671,0.8360655738
"Asian/Pacific Islander",Aged,Georgia,13,257,41,298,0.8624161074
"Asian/Pacific Islander",Aged,Hawaii,15,1359,145,1504,0.9035904255
"Asian/Pacific Islander",Aged,Idaho,16,.,.,.,0.9130434783
"Asian/Pacific Islander",Aged,Illinois,17,652,94,746,0.8739946381
"Asian/Pacific Islander",Aged,Indiana,18,97,13,110,0.8818181818
"Asian/Pacific Islander",Aged,Iowa,19,.,.,.,0.9069767442
"Asian/Pacific Islander",Aged,Kansas,20,.,.,.,0.8
"Asian/Pacific Islander",Aged,Kentucky,21,35,11,46,0.7608695652
"Asian/Pacific Islander",Aged,Louisiana,22,73,12,85,0.8588235294
"Asian/Pacific Islander",Aged,Maine,23,.,.,.,0.8
"Asian/Pacific Islander",Aged,Maryland,24,526,59,585,0.8991452991
"Asian/Pacific Islander",Aged,Massachusetts,25,423,35,458,0.923580786
"Asian/Pacific Islander",Aged,Michigan,26,306,32,338,0.9053254438
"Asian/Pacific Islander",Aged,Minnesota,27,.,.,.,0.9189189189
"Asian/Pacific Islander",Aged,Mississippi,28,.,.,.,0.8846153846
"Asian/Pacific Islander",Aged,Missouri,29,78,12,90,0.8666666667
"Asian/Pacific Islander",Aged,Montana,30,.,.,.,0.7777777778
"Asian/Pacific Islander",Aged,Nebraska,31,.,.,.,0.8064516129
"Asian/Pacific Islander",Aged,Nevada,32,255,45,300,0.85
"Asian/Pacific Islander",Aged,"New Hampshire",33,.,.,.,0.8148148148
"Asian/Pacific Islander",Aged,"New Jersey",34,890,120,1010,0.8811881188
"Asian/Pacific Islander",Aged,"New Mexico",35,.,.,.,0.8181818182
"Asian/Pacific Islander",Aged,"New York",36,1810,172,1982,0.9132189707
"Asian/Pacific Islander",Aged,"North Carolina",37,208,31,239,0.870292887
"Asian/Pacific Islander",Aged,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",Aged,Ohio,39,207,27,234,0.8846153846
"Asian/Pacific Islander",Aged,Oklahoma,40,.,.,.,0.8666666667
"Asian/Pacific Islander",Aged,Oregon,41,127,15,142,0.8943661972
"Asian/Pacific Islander",Aged,Pennsylvania,42,358,38,396,0.904040404
"Asian/Pacific Islander",Aged,"Rhode Island",44,.,.,.,0.8
"Asian/Pacific Islander",Aged,"South Carolina",45,.,.,.,0.8860759494
"Asian/Pacific Islander",Aged,"South Dakota",46,.,.,.,0.8
"Asian/Pacific Islander",Aged,Tennessee,47,87,11,98,0.887755102
"Asian/Pacific Islander",Aged,Texas,48,1016,146,1162,0.8743545611
"Asian/Pacific Islander",Aged,Utah,49,.,.,.,0.875
"Asian/Pacific Islander",Aged,Vermont,50,.,.,.,0.9285714286
"Asian/Pacific Islander",Aged,Virginia,51,572,73,645,0.8868217054
"Asian/Pacific Islander",Aged,Washington,53,582,58,640,0.909375
"Asian/Pacific Islander",Aged,"West Virginia",54,.,.,.,0.6666666667
"Asian/Pacific Islander",Aged,Wisconsin,55,58,15,73,0.7945205479
"Asian/Pacific Islander",Aged,Wyoming,56,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,Alabama,1,.,0,.,1
"Asian/Pacific Islander",Disabled,Alaska,2,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Arizona,4,.,0,.,1
"Asian/Pacific Islander",Disabled,Arkansas,5,.,0,.,1
"Asian/Pacific Islander",Disabled,California,6,159,32,191,0.832460733
"Asian/Pacific Islander",Disabled,Colorado,8,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,Connecticut,9,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Delaware,10,.,0,.,1
"Asian/Pacific Islander",Disabled,"District of Columbia",11,.,0,.,1
"Asian/Pacific Islander",Disabled,Florida,12,.,.,.,0.8695652174
"Asian/Pacific Islander",Disabled,Georgia,13,.,.,.,0.6153846154
"Asian/Pacific Islander",Disabled,Hawaii,15,55,12,67,0.8208955224
"Asian/Pacific Islander",Disabled,Idaho,16,.,0,.,1
"Asian/Pacific Islander",Disabled,Illinois,17,.,.,.,0.8125
"Asian/Pacific Islander",Disabled,Indiana,18,.,0,.,1
"Asian/Pacific Islander",Disabled,Iowa,19,.,0,.,1
"Asian/Pacific Islander",Disabled,Kansas,20,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Kentucky,21,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Louisiana,22,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Maine,23,.,0,.,1
"Asian/Pacific Islander",Disabled,Maryland,24,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,Massachusetts,25,.,.,.,0.8461538462
"Asian/Pacific Islander",Disabled,Michigan,26,.,0,.,1
"Asian/Pacific Islander",Disabled,Minnesota,27,.,.,.,0.9
"Asian/Pacific Islander",Disabled,Mississippi,28,.,0,.,1
"Asian/Pacific Islander",Disabled,Missouri,29,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Montana,30,.,0,.,1
"Asian/Pacific Islander",Disabled,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",Disabled,Nevada,32,.,.,.,0.8666666667
"Asian/Pacific Islander",Disabled,"New Jersey",34,.,.,.,0.7222222222
"Asian/Pacific Islander",Disabled,"New Mexico",35,.,.,.,0.5
"Asian/Pacific Islander",Disabled,"New York",36,.,.,.,0.8205128205
"Asian/Pacific Islander",Disabled,"North Carolina",37,.,.,.,0.75
"Asian/Pacific Islander",Disabled,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",Disabled,Ohio,39,.,0,.,1
"Asian/Pacific Islander",Disabled,Oklahoma,40,.,.,.,0.4
"Asian/Pacific Islander",Disabled,Oregon,41,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,Pennsylvania,42,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,"South Carolina",45,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Tennessee,47,.,.,.,0.8571428571
"Asian/Pacific Islander",Disabled,Texas,48,.,.,.,0.8965517241
"Asian/Pacific Islander",Disabled,Utah,49,.,0,.,1
"Asian/Pacific Islander",Disabled,Vermont,50,0,.,.,0
"Asian/Pacific Islander",Disabled,Virginia,51,.,.,.,0.8235294118
"Asian/Pacific Islander",Disabled,Washington,53,.,.,.,0.8125
"Asian/Pacific Islander",Disabled,"West Virginia",54,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,.,.,.,0.8571428571
"Asian/Pacific Islander",Disabled,Wyoming,56,.,.,.,0.5
"Asian/Pacific Islander",ESRD,Alaska,2,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,.,.,.,0.6
"Asian/Pacific Islander",ESRD,Georgia,13,.,0,.,1
"Asian/Pacific Islander",ESRD,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",ESRD,Missouri,29,.,0,.,1
"Asian/Pacific Islander",ESRD,Nevada,32,.,.,.,0.5
"Asian/Pacific Islander",ESRD,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",ESRD,"New York",36,.,0,.,1
"Asian/Pacific Islander",ESRD,Virginia,51,.,0,.,1
"Asian/Pacific Islander",ESRD,Washington,53,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Alabama,1,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Alaska,2,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",California,6,.,.,.,0.8
"Asian/Pacific Islander","Disabled and ESRD",Hawaii,15,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Illinois,17,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD","West Virginia",54,.,0,.,1
Hispanic,Aged,Alabama,1,58,12,70,0.8285714286
Hispanic,Aged,Alaska,2,.,.,.,0.8684210526
Hispanic,Aged,Arizona,4,866,165,1031,0.8399612027
Hispanic,Aged,Arkansas,5,60,16,76,0.7894736842
Hispanic,Aged,California,6,9144,1598,10742,0.8512381307
Hispanic,Aged,Colorado,8,519,81,600,0.865
Hispanic,Aged,Connecticut,9,566,64,630,0.8984126984
Hispanic,Aged,Delaware,10,75,12,87,0.8620689655
Hispanic,Aged,"District of Columbia",11,43,14,57,0.7543859649
Hispanic,Aged,Florida,12,5284,861,6145,0.8598860862
Hispanic,Aged,Georgia,13,300,43,343,0.8746355685
Hispanic,Aged,Hawaii,15,144,20,164,0.8780487805
Hispanic,Aged,Idaho,16,87,16,103,0.8446601942
Hispanic,Aged,Illinois,17,1418,271,1689,0.8395500296
Hispanic,Aged,Indiana,18,249,35,284,0.8767605634
Hispanic,Aged,Iowa,19,61,12,73,0.8356164384
Hispanic,Aged,Kansas,20,104,21,125,0.832
Hispanic,Aged,Kentucky,21,.,.,.,0.8490566038
Hispanic,Aged,Louisiana,22,192,36,228,0.8421052632
Hispanic,Aged,Maine,23,.,.,.,0.8846153846
Hispanic,Aged,Maryland,24,375,51,426,0.8802816901
Hispanic,Aged,Massachusetts,25,824,99,923,0.8927410618
Hispanic,Aged,Michigan,26,435,58,493,0.8823529412
Hispanic,Aged,Minnesota,27,82,14,96,0.8541666667
Hispanic,Aged,Mississippi,28,.,.,.,0.9189189189
Hispanic,Aged,Missouri,29,120,15,135,0.8888888889
Hispanic,Aged,Montana,30,.,.,.,0.8333333333
Hispanic,Aged,Nebraska,31,62,12,74,0.8378378378
Hispanic,Aged,Nevada,32,430,81,511,0.8414872798
Hispanic,Aged,"New Hampshire",33,.,.,.,0.8571428571
Hispanic,Aged,"New Jersey",34,1855,312,2167,0.8560221504
Hispanic,Aged,"New Mexico",35,714,112,826,0.8644067797
Hispanic,Aged,"New York",36,3099,438,3537,0.8761662426
Hispanic,Aged,"North Carolina",37,315,62,377,0.8355437666
Hispanic,Aged,"North Dakota",38,.,.,.,0.8333333333
Hispanic,Aged,Ohio,39,272,47,319,0.8526645768
Hispanic,Aged,Oklahoma,40,146,32,178,0.8202247191
Hispanic,Aged,Oregon,41,211,29,240,0.8791666667
Hispanic,Aged,Pennsylvania,42,506,83,589,0.8590831919
Hispanic,Aged,"Rhode Island",44,134,18,152,0.8815789474
Hispanic,Aged,"South Carolina",45,130,20,150,0.8666666667
Hispanic,Aged,"South Dakota",46,.,.,.,0.7857142857
Hispanic,Aged,Tennessee,47,106,24,130,0.8153846154
Hispanic,Aged,Texas,48,6033,1354,7387,0.8167050223
Hispanic,Aged,Utah,49,109,19,128,0.8515625
Hispanic,Aged,Vermont,50,.,.,.,0.8888888889
Hispanic,Aged,Virginia,51,308,48,356,0.8651685393
Hispanic,Aged,Washington,53,361,60,421,0.8574821853
Hispanic,Aged,"West Virginia",54,.,.,.,0.8095238095
Hispanic,Aged,Wisconsin,55,134,19,153,0.8758169935
Hispanic,Aged,Wyoming,56,.,.,.,0.825
Hispanic,Disabled,Alabama,1,.,.,.,0.9285714286
Hispanic,Disabled,Alaska,2,.,.,.,0.75
Hispanic,Disabled,Arizona,4,82,28,110,0.7454545455
Hispanic,Disabled,Arkansas,5,.,.,.,0.8
Hispanic,Disabled,California,6,770,171,941,0.8182784272
Hispanic,Disabled,Colorado,8,99,18,117,0.8461538462
Hispanic,Disabled,Connecticut,9,101,25,126,0.8015873016
Hispanic,Disabled,Delaware,10,.,.,.,0.9285714286
Hispanic,Disabled,"District of Columbia",11,.,.,.,0.625
Hispanic,Disabled,Florida,12,437,102,539,0.8107606679
Hispanic,Disabled,Georgia,13,.,.,.,0.8
Hispanic,Disabled,Hawaii,15,.,.,.,0.9090909091
Hispanic,Disabled,Idaho,16,.,.,.,0.7222222222
Hispanic,Disabled,Illinois,17,138,32,170,0.8117647059
Hispanic,Disabled,Indiana,18,.,.,.,0.7692307692
Hispanic,Disabled,Iowa,19,.,.,.,0.625
Hispanic,Disabled,Kansas,20,.,.,.,0.8181818182
Hispanic,Disabled,Kentucky,21,.,.,.,0.7826086957
Hispanic,Disabled,Louisiana,22,.,.,.,0.7
Hispanic,Disabled,Maine,23,.,.,.,0.75
Hispanic,Disabled,Maryland,24,.,.,.,0.7586206897
Hispanic,Disabled,Massachusetts,25,159,33,192,0.828125
Hispanic,Disabled,Michigan,26,.,.,.,0.8333333333
Hispanic,Disabled,Minnesota,27,.,.,.,0.8333333333
Hispanic,Disabled,Mississippi,28,.,0,.,1
Hispanic,Disabled,Missouri,29,.,.,.,0.8181818182
Hispanic,Disabled,Montana,30,.,0,.,1
Hispanic,Disabled,Nebraska,31,.,.,.,0.6666666667
Hispanic,Disabled,Nevada,32,47,13,60,0.7833333333
Hispanic,Disabled,"New Hampshire",33,.,.,.,0.5
Hispanic,Disabled,"New Jersey",34,157,27,184,0.8532608696
Hispanic,Disabled,"New Mexico",35,104,26,130,0.8
Hispanic,Disabled,"New York",36,254,63,317,0.8012618297
Hispanic,Disabled,"North Carolina",37,.,.,.,0.8039215686
Hispanic,Disabled,"North Dakota",38,.,.,.,0.5
Hispanic,Disabled,Ohio,39,.,.,.,0.8372093023
Hispanic,Disabled,Oklahoma,40,.,.,.,0.6428571429
Hispanic,Disabled,Oregon,41,.,.,.,0.625
Hispanic,Disabled,Pennsylvania,42,114,13,127,0.8976377953
Hispanic,Disabled,"Rhode Island",44,.,.,.,0.7272727273
Hispanic,Disabled,"South Carolina",45,.,.,.,0.875
Hispanic,Disabled,"South Dakota",46,.,.,.,0.7142857143
Hispanic,Disabled,Tennessee,47,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,540,148,688,0.7848837209
Hispanic,Disabled,Utah,49,.,.,.,0.8333333333
Hispanic,Disabled,Vermont,50,.,.,.,0.3333333333
Hispanic,Disabled,Virginia,51,.,.,.,0.8461538462
Hispanic,Disabled,Washington,53,.,.,.,0.8620689655
Hispanic,Disabled,"West Virginia",54,.,0,.,1
Hispanic,Disabled,Wisconsin,55,.,.,.,0.8
Hispanic,Disabled,Wyoming,56,.,0,.,1
Hispanic,ESRD,Arizona,4,.,0,.,1
Hispanic,ESRD,California,6,.,.,.,0.75
Hispanic,ESRD,Florida,12,.,.,.,0.6
Hispanic,ESRD,Georgia,13,.,0,.,1
Hispanic,ESRD,Idaho,16,.,0,.,1
Hispanic,ESRD,Illinois,17,.,.,.,0.8333333333
Hispanic,ESRD,Louisiana,22,0,.,.,0
Hispanic,ESRD,Maine,23,.,0,.,1
Hispanic,ESRD,Maryland,24,.,0,.,1
Hispanic,ESRD,Massachusetts,25,.,0,.,1
Hispanic,ESRD,Michigan,26,0,.,.,0
Hispanic,ESRD,Nevada,32,.,.,.,0.6666666667
Hispanic,ESRD,"New Mexico",35,.,0,.,1
Hispanic,ESRD,"New York",36,.,.,.,0.5714285714
Hispanic,ESRD,"North Carolina",37,.,0,.,1
Hispanic,ESRD,Oklahoma,40,.,0,.,1
Hispanic,ESRD,Pennsylvania,42,.,.,.,0.5
Hispanic,ESRD,Texas,48,.,.,.,0.724137931
Hispanic,ESRD,Wisconsin,55,.,0,.,1
Hispanic,"Disabled and ESRD",Arizona,4,0,.,.,0
Hispanic,"Disabled and ESRD",California,6,.,0,.,1
Hispanic,"Disabled and ESRD",Colorado,8,.,0,.,1
Hispanic,"Disabled and ESRD",Delaware,10,0,.,.,0
Hispanic,"Disabled and ESRD",Florida,12,.,0,.,1
Hispanic,"Disabled and ESRD",Michigan,26,0,.,.,0
Hispanic,"Disabled and ESRD",Mississippi,28,.,0,.,1
Hispanic,"Disabled and ESRD","New Mexico",35,.,0,.,1
Hispanic,"Disabled and ESRD","New York",36,.,0,.,1
Hispanic,"Disabled and ESRD",Oklahoma,40,0,.,.,0
Hispanic,"Disabled and ESRD",Texas,48,.,.,.,0.75
Hispanic,"Disabled and ESRD",Virginia,51,.,0,.,1
"American Indian / Alaska Native",Aged,Alabama,1,.,.,.,0.7142857143
"American Indian / Alaska Native",Aged,Alaska,2,184,38,222,0.8288288288
"American Indian / Alaska Native",Aged,Arizona,4,63,21,84,0.75
"American Indian / Alaska Native",Aged,Arkansas,5,.,.,.,0.9473684211
"American Indian / Alaska Native",Aged,California,6,191,24,215,0.888372093
"American Indian / Alaska Native",Aged,Colorado,8,.,.,.,0.8
"American Indian / Alaska Native",Aged,Connecticut,9,.,.,.,0.8181818182
"American Indian / Alaska Native",Aged,Delaware,10,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,.,.,.,0.8214285714
"American Indian / Alaska Native",Aged,Georgia,13,.,.,.,0.6363636364
"American Indian / Alaska Native",Aged,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",Aged,Idaho,16,.,.,.,0.6875
"American Indian / Alaska Native",Aged,Illinois,17,.,.,.,0.9285714286
"American Indian / Alaska Native",Aged,Indiana,18,.,0,.,1
"American Indian / Alaska Native",Aged,Iowa,19,.,.,.,0.5
"American Indian / Alaska Native",Aged,Kansas,20,.,.,.,0.6923076923
"American Indian / Alaska Native",Aged,Kentucky,21,0,.,.,0
"American Indian / Alaska Native",Aged,Louisiana,22,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,Maine,23,.,.,.,0.8888888889
"American Indian / Alaska Native",Aged,Maryland,24,.,0,.,1
"American Indian / Alaska Native",Aged,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,66,12,78,0.8461538462
"American Indian / Alaska Native",Aged,Minnesota,27,.,.,.,0.8461538462
"American Indian / Alaska Native",Aged,Mississippi,28,.,0,.,1
"American Indian / Alaska Native",Aged,Missouri,29,.,.,.,0.9
"American Indian / Alaska Native",Aged,Montana,30,.,.,.,0.8409090909
"American Indian / Alaska Native",Aged,Nebraska,31,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,Nevada,32,.,.,.,0.7894736842
"American Indian / Alaska Native",Aged,"New Hampshire",33,0,.,.,0
"American Indian / Alaska Native",Aged,"New Jersey",34,.,.,.,0.6
"American Indian / Alaska Native",Aged,"New Mexico",35,42,13,55,0.7636363636
"American Indian / Alaska Native",Aged,"New York",36,.,.,.,0.8723404255
"American Indian / Alaska Native",Aged,"North Carolina",37,.,.,.,0.8831168831
"American Indian / Alaska Native",Aged,"North Dakota",38,.,.,.,0.7692307692
"American Indian / Alaska Native",Aged,Ohio,39,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Oklahoma,40,356,46,402,0.8855721393
"American Indian / Alaska Native",Aged,Oregon,41,.,.,.,0.8644067797
"American Indian / Alaska Native",Aged,Pennsylvania,42,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",Aged,"South Carolina",45,.,.,.,0.8888888889
"American Indian / Alaska Native",Aged,"South Dakota",46,.,.,.,0.6875
"American Indian / Alaska Native",Aged,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,56,11,67,0.8358208955
"American Indian / Alaska Native",Aged,Utah,49,.,.,.,0.8888888889
"American Indian / Alaska Native",Aged,Virginia,51,.,0,.,1
"American Indian / Alaska Native",Aged,Washington,53,94,19,113,0.8318584071
"American Indian / Alaska Native",Aged,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,.,.,.,0.94
"American Indian / Alaska Native",Aged,Wyoming,56,.,0,.,1
"American Indian / Alaska Native",Disabled,Alabama,1,.,0,.,1
"American Indian / Alaska Native",Disabled,Alaska,2,.,.,.,0.6666666667
"American Indian / Alaska Native",Disabled,Arizona,4,.,.,.,0.6956521739
"American Indian / Alaska Native",Disabled,Arkansas,5,.,.,.,0.75
"American Indian / Alaska Native",Disabled,California,6,.,.,.,0.9512195122
"American Indian / Alaska Native",Disabled,Colorado,8,.,.,.,0.875
"American Indian / Alaska Native",Disabled,Connecticut,9,.,.,.,0.5
"American Indian / Alaska Native",Disabled,Florida,12,.,.,.,0.4545454545
"American Indian / Alaska Native",Disabled,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",Disabled,Idaho,16,.,0,.,1
"American Indian / Alaska Native",Disabled,Illinois,17,.,.,.,0.8
"American Indian / Alaska Native",Disabled,Indiana,18,.,0,.,1
"American Indian / Alaska Native",Disabled,Iowa,19,.,0,.,1
"American Indian / Alaska Native",Disabled,Kansas,20,.,0,.,1
"American Indian / Alaska Native",Disabled,Louisiana,22,.,0,.,1
"American Indian / Alaska Native",Disabled,Maine,23,.,.,.,0.75
