AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_70-74,Texas,48,"Kendall County",48259,.,.,.,0.7954545455
_70-74,Texas,48,"Kent County",48263,.,0,.,1
_70-74,Texas,48,"Kerr County",48265,.,.,.,0.9230769231
_70-74,Texas,48,"Kimble County",48267,.,0,.,1
_70-74,Texas,48,"Kleberg County",48273,.,.,.,0.75
_70-74,Texas,48,"Knox County",48275,.,0,.,1
_70-74,Texas,48,"Lamar County",48277,.,.,.,0.9375
_70-74,Texas,48,"Lamb County",48279,.,0,.,1
_70-74,Texas,48,"Lampasas County",48281,16,0,16,1
_70-74,Texas,48,"Lavaca County",48285,.,.,.,0.9393939394
_70-74,Texas,48,"Lee County",48287,.,.,.,0.9411764706
_70-74,Texas,48,"Leon County",48289,.,.,.,0.95
_70-74,Texas,48,"Liberty County",48291,34,15,49,0.693877551
_70-74,Texas,48,"Limestone County",48293,.,.,.,0.9166666667
_70-74,Texas,48,"Live Oak County",48297,.,0,.,1
_70-74,Texas,48,"Llano County",48299,.,.,.,0.935483871
_70-74,Texas,48,"Lubbock County",48303,138,12,150,0.92
_70-74,Texas,48,"Lynn County",48305,.,.,.,0.75
_70-74,Texas,48,"McCulloch County",48307,11,0,11,1
_70-74,Texas,48,"McLennan County",48309,57,11,68,0.8382352941
_70-74,Texas,48,"McMullen County",48311,.,0,.,1
_70-74,Texas,48,"Madison County",48313,.,0,.,1
_70-74,Texas,48,"Marion County",48315,.,.,.,0.7142857143
_70-74,Texas,48,"Martin County",48317,.,0,.,1
_70-74,Texas,48,"Mason County",48319,.,.,.,0.8571428571
_70-74,Texas,48,"Matagorda County",48321,.,.,.,0.9523809524
_70-74,Texas,48,"Maverick County",48323,.,.,.,0.6153846154
_70-74,Texas,48,"Medina County",48325,.,.,.,0.8333333333
_70-74,Texas,48,"Menard County",48327,.,0,.,1
_70-74,Texas,48,"Midland County",48329,47,12,59,0.7966101695
_70-74,Texas,48,"Milam County",48331,18,0,18,1
_70-74,Texas,48,"Mills County",48333,.,0,.,1
_70-74,Texas,48,"Mitchell County",48335,.,.,.,0.5
_70-74,Texas,48,"Montague County",48337,.,.,.,0.9473684211
_70-74,Texas,48,"Montgomery County",48339,355,56,411,0.8637469586
_70-74,Texas,48,"Moore County",48341,.,.,.,0.8333333333
_70-74,Texas,48,"Morris County",48343,.,.,.,0.8
_70-74,Texas,48,"Motley County",48345,.,0,.,1
_70-74,Texas,48,"Nacogdoches County",48347,.,.,.,0.7647058824
_70-74,Texas,48,"Navarro County",48349,.,.,.,0.7407407407
_70-74,Texas,48,"Newton County",48351,.,.,.,0.6666666667
_70-74,Texas,48,"Nolan County",48353,.,0,.,1
_70-74,Texas,48,"Nueces County",48355,98,12,110,0.8909090909
_70-74,Texas,48,"Ochiltree County",48357,.,.,.,0.7692307692
_70-74,Texas,48,"Orange County",48361,.,.,.,0.8888888889
_70-74,Texas,48,"Palo Pinto County",48363,.,.,.,0.8846153846
_70-74,Texas,48,"Panola County",48365,.,.,.,0.9375
_70-74,Texas,48,"Parker County",48367,99,13,112,0.8839285714
_70-74,Texas,48,"Parmer County",48369,.,0,.,1
_70-74,Texas,48,"Pecos County",48371,.,0,.,1
_70-74,Texas,48,"Polk County",48373,81,13,94,0.8617021277
_70-74,Texas,48,"Potter County",48375,.,.,.,0.8518518519
_70-74,Texas,48,"Presidio County",48377,.,0,.,1
_70-74,Texas,48,"Rains County",48379,.,.,.,0.8666666667
_70-74,Texas,48,"Randall County",48381,62,15,77,0.8051948052
_70-74,Texas,48,"Real County",48385,.,.,.,0.8333333333
_70-74,Texas,48,"Red River County",48387,.,.,.,0.8571428571
_70-74,Texas,48,"Reeves County",48389,.,0,.,1
_70-74,Texas,48,"Refugio County",48391,.,0,.,1
_70-74,Texas,48,"Roberts County",48393,.,.,.,0.5
_70-74,Texas,48,"Robertson County",48395,.,.,.,0.7777777778
_70-74,Texas,48,"Rockwall County",48397,.,.,.,0.8783783784
_70-74,Texas,48,"Runnels County",48399,.,0,.,1
_70-74,Texas,48,"Rusk County",48401,.,.,.,0.9130434783
_70-74,Texas,48,"Sabine County",48403,.,.,.,0.8181818182
_70-74,Texas,48,"San Augustine County",48405,.,0,.,1
_70-74,Texas,48,"San Jacinto County",48407,.,.,.,0.7826086957
_70-74,Texas,48,"San Patricio County",48409,.,.,.,0.84
_70-74,Texas,48,"San Saba County",48411,.,.,.,0.875
_70-74,Texas,48,"Schleicher County",48413,.,0,.,1
_70-74,Texas,48,"Scurry County",48415,.,0,.,1
_70-74,Texas,48,"Shackelford County",48417,.,.,.,0.5
_70-74,Texas,48,"Shelby County",48419,.,.,.,0.8888888889
_70-74,Texas,48,"Sherman County",48421,.,0,.,1
_70-74,Texas,48,"Smith County",48423,163,20,183,0.8907103825
_70-74,Texas,48,"Somervell County",48425,.,.,.,0.7272727273
_70-74,Texas,48,"Starr County",48427,.,.,.,0.75
_70-74,Texas,48,"Stephens County",48429,.,.,.,0.625
_70-74,Texas,48,"Sterling County",48431,0,.,.,0
_70-74,Texas,48,"Stonewall County",48433,.,0,.,1
_70-74,Texas,48,"Swisher County",48437,.,0,.,1
_70-74,Texas,48,"Tarrant County",48439,836,129,965,0.8663212435
_70-74,Texas,48,"Taylor County",48441,.,.,.,0.8695652174
_70-74,Texas,48,"Terry County",48445,.,0,.,1
_70-74,Texas,48,"Titus County",48449,.,.,.,0.9166666667
_70-74,Texas,48,"Tom Green County",48451,.,.,.,0.8823529412
_70-74,Texas,48,"Travis County",48453,394,52,446,0.8834080717
_70-74,Texas,48,"Trinity County",48455,.,.,.,0.8636363636
_70-74,Texas,48,"Tyler County",48457,.,.,.,0.8235294118
_70-74,Texas,48,"Upshur County",48459,.,.,.,0.8064516129
_70-74,Texas,48,"Upton County",48461,.,.,.,0.5
_70-74,Texas,48,"Uvalde County",48463,.,.,.,0.95
_70-74,Texas,48,"Val Verde County",48465,.,.,.,0.85
_70-74,Texas,48,"Van Zandt County",48467,.,.,.,0.9756097561
_70-74,Texas,48,"Victoria County",48469,62,13,75,0.8266666667
_70-74,Texas,48,"Walker County",48471,.,.,.,0.8529411765
_70-74,Texas,48,"Waller County",48473,.,.,.,0.935483871
_70-74,Texas,48,"Ward County",48475,.,.,.,0.75
_70-74,Texas,48,"Washington County",48477,.,.,.,0.8857142857
_70-74,Texas,48,"Webb County",48479,27,12,39,0.6923076923
_70-74,Texas,48,"Wharton County",48481,.,.,.,0.875
_70-74,Texas,48,"Wheeler County",48483,.,.,.,0.5
_70-74,Texas,48,"Wichita County",48485,70,16,86,0.8139534884
_70-74,Texas,48,"Wilbarger County",48487,.,0,.,1
_70-74,Texas,48,"Willacy County",48489,.,0,.,1
_70-74,Texas,48,"Williamson County",48491,310,23,333,0.9309309309
_70-74,Texas,48,"Wilson County",48493,.,.,.,0.9583333333
_70-74,Texas,48,"Winkler County",48495,.,0,.,1
_70-74,Texas,48,"Wise County",48497,.,.,.,0.8372093023
_70-74,Texas,48,"Wood County",48499,.,.,.,0.9344262295
_70-74,Texas,48,"Yoakum County",48501,.,0,.,1
_70-74,Texas,48,"Young County",48503,.,.,.,0.8
_70-74,Texas,48,"Zapata County",48505,.,0,.,1
_70-74,Texas,48,"Zavala County",48507,.,.,.,0.3333333333
_70-74,Texas,48,,48999,.,.,.,0.7777777778
_70-74,Utah,49,"Beaver County",49001,.,0,.,1
_70-74,Utah,49,"Box Elder County",49003,.,.,.,0.8965517241
_70-74,Utah,49,"Cache County",49005,.,.,.,0.9210526316
_70-74,Utah,49,"Carbon County",49007,.,.,.,0.8
_70-74,Utah,49,"Davis County",49011,.,.,.,0.8876404494
_70-74,Utah,49,"Duchesne County",49013,.,.,.,0.75
_70-74,Utah,49,"Emery County",49015,.,0,.,1
_70-74,Utah,49,"Garfield County",49017,.,0,.,1
_70-74,Utah,49,"Grand County",49019,.,0,.,1
_70-74,Utah,49,"Iron County",49021,.,.,.,0.825
_70-74,Utah,49,"Juab County",49023,.,0,.,1
_70-74,Utah,49,"Kane County",49025,.,0,.,1
_70-74,Utah,49,"Millard County",49027,.,.,.,0.8333333333
_70-74,Utah,49,"Morgan County",49029,.,0,.,1
_70-74,Utah,49,"Piute County",49031,.,.,.,0.5
_70-74,Utah,49,"Rich County",49033,.,0,.,1
_70-74,Utah,49,"Salt Lake County",49035,387,35,422,0.9170616114
_70-74,Utah,49,"San Juan County",49037,.,.,.,0.75
_70-74,Utah,49,"Sanpete County",49039,.,0,.,1
_70-74,Utah,49,"Sevier County",49041,.,.,.,0.8636363636
_70-74,Utah,49,"Summit County",49043,.,.,.,0.9428571429
_70-74,Utah,49,"Tooele County",49045,.,0,.,1
_70-74,Utah,49,"Uintah County",49047,.,.,.,0.7
_70-74,Utah,49,"Utah County",49049,151,35,186,0.811827957
_70-74,Utah,49,"Wasatch County",49051,.,.,.,0.8
_70-74,Utah,49,"Washington County",49053,137,18,155,0.8838709677
_70-74,Utah,49,"Wayne County",49055,.,0,.,1
_70-74,Utah,49,"Weber County",49057,81,11,92,0.8804347826
_70-74,Vermont,50,"Addison County",50001,.,.,.,0.9038461538
_70-74,Vermont,50,"Bennington County",50003,.,.,.,0.9302325581
_70-74,Vermont,50,"Caledonia County",50005,.,.,.,0.9393939394
_70-74,Vermont,50,"Chittenden County",50007,.,.,.,0.9510869565
_70-74,Vermont,50,"Essex County",50009,.,.,.,0.875
_70-74,Vermont,50,"Franklin County",50011,.,.,.,0.9333333333
_70-74,Vermont,50,"Grand Isle County",50013,14,0,14,1
_70-74,Vermont,50,"Lamoille County",50015,.,.,.,0.9523809524
_70-74,Vermont,50,"Orange County",50017,.,.,.,0.9444444444
_70-74,Vermont,50,"Orleans County",50019,.,.,.,0.9444444444
_70-74,Vermont,50,"Rutland County",50021,.,.,.,0.9247311828
_70-74,Vermont,50,"Washington County",50023,.,.,.,0.9325842697
_70-74,Vermont,50,"Windham County",50025,.,.,.,0.8571428571
_70-74,Vermont,50,"Windsor County",50027,.,.,.,0.9450549451
_70-74,Vermont,50,,50999,.,0,.,1
_70-74,Virginia,51,"Accomack County",51001,.,.,.,0.9
_70-74,Virginia,51,"Albemarle County",51003,.,.,.,0.944
_70-74,Virginia,51,"Alleghany County",51005,.,.,.,0.8666666667
_70-74,Virginia,51,"Amelia County",51007,.,0,.,1
_70-74,Virginia,51,"Amherst County",51009,.,.,.,0.976744186
_70-74,Virginia,51,"Appomattox County",51011,.,.,.,0.8947368421
_70-74,Virginia,51,"Arlington County",51013,.,.,.,0.9375
_70-74,Virginia,51,"Augusta County",51015,.,.,.,0.8831168831
_70-74,Virginia,51,"Bath County",51017,.,0,.,1
_70-74,Virginia,51,"Bedford County",51019,.,.,.,0.8987341772
_70-74,Virginia,51,"Bland County",51021,.,0,.,1
_70-74,Virginia,51,"Botetourt County",51023,.,.,.,0.9444444444
_70-74,Virginia,51,"Brunswick County",51025,.,.,.,0.8666666667
_70-74,Virginia,51,"Buchanan County",51027,.,.,.,0.9047619048
_70-74,Virginia,51,"Buckingham County",51029,.,.,.,0.9285714286
_70-74,Virginia,51,"Campbell County",51031,.,.,.,0.9318181818
_70-74,Virginia,51,"Caroline County",51033,.,.,.,0.9375
_70-74,Virginia,51,"Carroll County",51035,27,0,27,1
_70-74,Virginia,51,"Charles City County",51036,.,.,.,0.6
_70-74,Virginia,51,"Charlotte County",51037,14,0,14,1
_70-74,Virginia,51,"Chesterfield County",51041,250,25,275,0.9090909091
_70-74,Virginia,51,"Clarke County",51043,.,.,.,0.9285714286
_70-74,Virginia,51,"Craig County",51045,.,.,.,0.8333333333
_70-74,Virginia,51,"Culpeper County",51047,.,.,.,0.9272727273
_70-74,Virginia,51,"Cumberland County",51049,15,0,15,1
_70-74,Virginia,51,"Dickenson County",51051,.,.,.,0.875
_70-74,Virginia,51,"Dinwiddie County",51053,.,.,.,0.7826086957
_70-74,Virginia,51,"Essex County",51057,.,.,.,0.85
_70-74,Virginia,51,"Fairfax County",51059,482,40,522,0.9233716475
_70-74,Virginia,51,"Fauquier County",51061,.,.,.,0.8780487805
_70-74,Virginia,51,"Floyd County",51063,.,.,.,0.9285714286
_70-74,Virginia,51,"Fluvanna County",51065,.,.,.,0.9210526316
_70-74,Virginia,51,"Franklin County",51067,.,.,.,0.9180327869
_70-74,Virginia,51,"Frederick County",51069,.,.,.,0.9255319149
_70-74,Virginia,51,"Giles County",51071,.,.,.,0.8695652174
_70-74,Virginia,51,"Gloucester County",51073,.,.,.,0.8709677419
_70-74,Virginia,51,"Goochland County",51075,.,.,.,0.9722222222
_70-74,Virginia,51,"Grayson County",51077,.,.,.,0.9375
_70-74,Virginia,51,"Greene County",51079,.,.,.,0.9565217391
_70-74,Virginia,51,"Greensville County",51081,.,0,.,1
_70-74,Virginia,51,"Halifax County",51083,.,.,.,0.9459459459
_70-74,Virginia,51,"Hanover County",51085,87,13,100,0.87
_70-74,Virginia,51,"Henrico County",51087,176,20,196,0.8979591837
_70-74,Virginia,51,"Henry County",51089,.,.,.,0.9142857143
_70-74,Virginia,51,"Highland County",51091,.,0,.,1
_70-74,Virginia,51,"Isle of Wight County",51093,.,.,.,0.8620689655
_70-74,Virginia,51,"James City County",51095,105,12,117,0.8974358974
_70-74,Virginia,51,"King and Queen County",51097,.,0,.,1
_70-74,Virginia,51,"King George County",51099,.,0,.,1
_70-74,Virginia,51,"King William County",51101,.,.,.,0.95
_70-74,Virginia,51,"Lancaster County",51103,.,.,.,0.8
_70-74,Virginia,51,"Lee County",51105,.,.,.,0.9333333333
_70-74,Virginia,51,"Loudoun County",51107,174,22,196,0.887755102
_70-74,Virginia,51,"Louisa County",51109,.,.,.,0.9268292683
_70-74,Virginia,51,"Lunenburg County",51111,.,.,.,0.875
_70-74,Virginia,51,"Madison County",51113,.,.,.,0.8260869565
_70-74,Virginia,51,"Mathews County",51115,.,.,.,0.8666666667
_70-74,Virginia,51,"Mecklenburg County",51117,.,.,.,0.9545454545
_70-74,Virginia,51,"Middlesex County",51119,.,.,.,0.8461538462
_70-74,Virginia,51,"Montgomery County",51121,.,.,.,0.8630136986
_70-74,Virginia,51,"Nelson County",51125,.,.,.,0.9047619048
_70-74,Virginia,51,"New Kent County",51127,.,.,.,0.7727272727
_70-74,Virginia,51,"Northampton County",51131,11,0,11,1
_70-74,Virginia,51,"Northumberland County",51133,.,.,.,0.8965517241
_70-74,Virginia,51,"Nottoway County",51135,14,0,14,1
_70-74,Virginia,51,"Orange County",51137,.,.,.,0.8695652174
_70-74,Virginia,51,"Page County",51139,.,.,.,0.9310344828
_70-74,Virginia,51,"Patrick County",51141,.,.,.,0.9583333333
_70-74,Virginia,51,"Pittsylvania County",51143,.,.,.,0.9649122807
_70-74,Virginia,51,"Powhatan County",51145,.,.,.,0.9393939394
_70-74,Virginia,51,"Prince Edward County",51147,.,.,.,0.8
_70-74,Virginia,51,"Prince George County",51149,18,0,18,1
_70-74,Virginia,51,"Prince William County",51153,203,29,232,0.875
_70-74,Virginia,51,"Pulaski County",51155,.,.,.,0.8965517241
_70-74,Virginia,51,"Rappahannock County",51157,.,.,.,0.8888888889
_70-74,Virginia,51,"Richmond County",51159,.,0,.,1
_70-74,Virginia,51,"Roanoke County",51161,.,.,.,0.92
_70-74,Virginia,51,"Rockbridge County",51163,.,.,.,0.9444444444
_70-74,Virginia,51,"Rockingham County",51165,.,.,.,0.9784946237
_70-74,Virginia,51,"Russell County",51167,.,.,.,0.8571428571
_70-74,Virginia,51,"Scott County",51169,19,0,19,1
_70-74,Virginia,51,"Shenandoah County",51171,45,11,56,0.8035714286
_70-74,Virginia,51,"Smyth County",51173,.,.,.,0.925
_70-74,Virginia,51,"Southampton County",51175,.,.,.,0.7857142857
_70-74,Virginia,51,"Spotsylvania County",51177,74,11,85,0.8705882353
_70-74,Virginia,51,"Stafford County",51179,.,.,.,0.9508196721
_70-74,Virginia,51,"Surry County",51181,.,0,.,1
_70-74,Virginia,51,"Sussex County",51183,.,0,.,1
_70-74,Virginia,51,"Tazewell County",51185,.,.,.,0.862745098
_70-74,Virginia,51,"Warren County",51187,.,.,.,0.9444444444
_70-74,Virginia,51,"Washington County",51191,.,.,.,0.9285714286
_70-74,Virginia,51,"Westmoreland County",51193,.,.,.,0.7619047619
_70-74,Virginia,51,"Wise County",51195,.,.,.,0.9032258065
_70-74,Virginia,51,"Wythe County",51197,.,.,.,0.9
_70-74,Virginia,51,"York County",51199,.,.,.,0.880952381
_70-74,Virginia,51,"Alexandria city",51510,72,11,83,0.8674698795
_70-74,Virginia,51,"Bristol city",51520,.,.,.,0.7272727273
_70-74,Virginia,51,"Buena Vista city",51530,.,.,.,0.875
_70-74,Virginia,51,"Charlottesville city",51540,26,0,26,1
_70-74,Virginia,51,"Chesapeake city",51550,112,13,125,0.896
_70-74,Virginia,51,"Colonial Heights city",51570,.,.,.,0.8947368421
_70-74,Virginia,51,"Covington city",51580,.,.,.,0.875
_70-74,Virginia,51,"Danville city",51590,.,.,.,0.7959183673
_70-74,Virginia,51,"Emporia city",51595,.,0,.,1
_70-74,Virginia,51,"Fairfax city",51600,.,.,.,0.8888888889
_70-74,Virginia,51,"Falls Church city",51610,.,.,.,0.9285714286
_70-74,Virginia,51,"Franklin city",51620,.,.,.,0.8125
_70-74,Virginia,51,"Fredericksburg city",51630,.,.,.,0.75
_70-74,Virginia,51,"Galax city",51640,.,0,.,1
_70-74,Virginia,51,"Hampton city",51650,.,.,.,0.8833333333
_70-74,Virginia,51,"Harrisonburg city",51660,.,.,.,0.8888888889
_70-74,Virginia,51,"Hopewell city",51670,.,.,.,0.9
_70-74,Virginia,51,"Lexington city",51678,.,0,.,1
_70-74,Virginia,51,"Lynchburg city",51680,.,.,.,0.9
_70-74,Virginia,51,"Manassas city",51683,.,.,.,0.9375
_70-74,Virginia,51,"Manassas Park city",51685,.,.,.,0.6666666667
_70-74,Virginia,51,"Martinsville city",51690,.,.,.,0.9333333333
_70-74,Virginia,51,"Newport News city",51700,.,.,.,0.8888888889
_70-74,Virginia,51,"Norfolk city",51710,.,.,.,0.9347826087
_70-74,Virginia,51,"Norton city",51720,.,.,.,0.5
_70-74,Virginia,51,"Petersburg city",51730,.,.,.,0.7692307692
_70-74,Virginia,51,"Poquoson city",51735,.,0,.,1
_70-74,Virginia,51,"Portsmouth city",51740,.,.,.,0.9032258065
_70-74,Virginia,51,"Radford city",51750,.,.,.,0.8571428571
_70-74,Virginia,51,"Richmond city",51760,102,11,113,0.9026548673
_70-74,Virginia,51,"Roanoke city",51770,.,.,.,0.8714285714
_70-74,Virginia,51,"Salem city",51775,.,.,.,0.9166666667
_70-74,Virginia,51,"Staunton city",51790,.,.,.,0.9411764706
_70-74,Virginia,51,"Suffolk city",51800,.,.,.,0.884057971
_70-74,Virginia,51,"Virginia Beach city",51810,230,28,258,0.8914728682
_70-74,Virginia,51,"Waynesboro city",51820,.,.,.,0.9
_70-74,Virginia,51,"Williamsburg city",51830,.,.,.,0.75
_70-74,Virginia,51,"Winchester city",51840,.,.,.,0.8518518519
_70-74,Virginia,51,,51999,.,0,.,1
_70-74,Washington,53,"Adams County",53001,.,.,.,0.8333333333
_70-74,Washington,53,"Asotin County",53003,.,.,.,0.9444444444
_70-74,Washington,53,"Benton County",53005,151,13,164,0.9207317073
_70-74,Washington,53,"Chelan County",53007,.,.,.,0.9183673469
_70-74,Washington,53,"Clallam County",53009,107,14,121,0.8842975207
_70-74,Washington,53,"Clark County",53011,213,18,231,0.9220779221
_70-74,Washington,53,"Columbia County",53013,.,.,.,0.8
_70-74,Washington,53,"Cowlitz County",53015,.,.,.,0.9344262295
_70-74,Washington,53,"Douglas County",53017,.,.,.,0.875
_70-74,Washington,53,"Ferry County",53019,.,.,.,0.8571428571
_70-74,Washington,53,"Franklin County",53021,.,.,.,0.8837209302
_70-74,Washington,53,"Garfield County",53023,.,0,.,1
_70-74,Washington,53,"Grant County",53025,.,.,.,0.9411764706
_70-74,Washington,53,"Grays Harbor County",53027,.,.,.,0.8684210526
_70-74,Washington,53,"Island County",53029,.,.,.,0.9418604651
_70-74,Washington,53,"Jefferson County",53031,.,.,.,0.9027777778
_70-74,Washington,53,"King County",53033,884,90,974,0.9075975359
_70-74,Washington,53,"Kitsap County",53035,.,.,.,0.9586206897
_70-74,Washington,53,"Kittitas County",53037,.,.,.,0.9268292683
_70-74,Washington,53,"Klickitat County",53039,.,.,.,0.9545454545
_70-74,Washington,53,"Lewis County",53041,.,.,.,0.8831168831
_70-74,Washington,53,"Lincoln County",53043,.,0,.,1
_70-74,Washington,53,"Mason County",53045,.,.,.,0.9215686275
_70-74,Washington,53,"Okanogan County",53047,.,.,.,0.9032258065
_70-74,Washington,53,"Pacific County",53049,.,.,.,0.875
_70-74,Washington,53,"Pend Oreille County",53051,.,.,.,0.875
_70-74,Washington,53,"Pierce County",53053,362,40,402,0.9004975124
_70-74,Washington,53,"San Juan County",53055,.,.,.,0.972972973
_70-74,Washington,53,"Skagit County",53057,.,.,.,0.9421487603
_70-74,Washington,53,"Skamania County",53059,.,.,.,0.8181818182
_70-74,Washington,53,"Snohomish County",53061,282,27,309,0.9126213592
_70-74,Washington,53,"Spokane County",53063,305,29,334,0.9131736527
_70-74,Washington,53,"Stevens County",53065,.,.,.,0.9259259259
_70-74,Washington,53,"Thurston County",53067,146,14,160,0.9125
_70-74,Washington,53,"Wahkiakum County",53069,.,0,.,1
_70-74,Washington,53,"Walla Walla County",53071,.,.,.,0.8666666667
_70-74,Washington,53,"Whatcom County",53073,143,15,158,0.9050632911
_70-74,Washington,53,"Whitman County",53075,.,.,.,0.9473684211
_70-74,Washington,53,"Yakima County",53077,90,14,104,0.8653846154
_70-74,Washington,53,,53999,.,0,.,1
_70-74,"West Virginia",54,"Barbour County",54001,.,.,.,0.8888888889
_70-74,"West Virginia",54,"Berkeley County",54003,.,.,.,0.9047619048
_70-74,"West Virginia",54,"Boone County",54005,.,.,.,0.8333333333
_70-74,"West Virginia",54,"Braxton County",54007,.,.,.,0.8181818182
_70-74,"West Virginia",54,"Brooke County",54009,.,.,.,0.9230769231
_70-74,"West Virginia",54,"Cabell County",54011,72,15,87,0.8275862069
_70-74,"West Virginia",54,"Calhoun County",54013,.,.,.,0.8
_70-74,"West Virginia",54,"Clay County",54015,.,.,.,0.8888888889
_70-74,"West Virginia",54,"Doddridge County",54017,.,0,.,1
_70-74,"West Virginia",54,"Fayette County",54019,.,.,.,0.8222222222
_70-74,"West Virginia",54,"Gilmer County",54021,.,0,.,1
_70-74,"West Virginia",54,"Grant County",54023,.,.,.,0.9166666667
_70-74,"West Virginia",54,"Greenbrier County",54025,35,0,35,1
_70-74,"West Virginia",54,"Hampshire County",54027,.,.,.,0.9642857143
_70-74,"West Virginia",54,"Hancock County",54029,.,.,.,0.9090909091
_70-74,"West Virginia",54,"Hardy County",54031,.,.,.,0.9444444444
_70-74,"West Virginia",54,"Harrison County",54033,.,.,.,0.9534883721
_70-74,"West Virginia",54,"Jackson County",54035,.,.,.,0.85
_70-74,"West Virginia",54,"Jefferson County",54037,.,.,.,0.8666666667
_70-74,"West Virginia",54,"Kanawha County",54039,155,24,179,0.8659217877
_70-74,"West Virginia",54,"Lewis County",54041,.,.,.,0.85
_70-74,"West Virginia",54,"Lincoln County",54043,.,.,.,0.875
_70-74,"West Virginia",54,"Logan County",54045,.,.,.,0.8333333333
_70-74,"West Virginia",54,"McDowell County",54047,.,.,.,0.9375
_70-74,"West Virginia",54,"Marion County",54049,.,.,.,0.9387755102
_70-74,"West Virginia",54,"Marshall County",54051,.,.,.,0.9285714286
_70-74,"West Virginia",54,"Mason County",54053,.,.,.,0.8666666667
_70-74,"West Virginia",54,"Mercer County",54055,47,13,60,0.7833333333
_70-74,"West Virginia",54,"Mineral County",54057,.,.,.,0.8913043478
_70-74,"West Virginia",54,"Mingo County",54059,.,.,.,0.8333333333
_70-74,"West Virginia",54,"Monongalia County",54061,.,.,.,0.92
_70-74,"West Virginia",54,"Monroe County",54063,.,.,.,0.8
_70-74,"West Virginia",54,"Morgan County",54065,.,.,.,0.9259259259
_70-74,"West Virginia",54,"Nicholas County",54067,.,.,.,0.9666666667
_70-74,"West Virginia",54,"Ohio County",54069,.,.,.,0.9285714286
_70-74,"West Virginia",54,"Pendleton County",54071,.,.,.,0.9375
_70-74,"West Virginia",54,"Pleasants County",54073,.,.,.,0.8
_70-74,"West Virginia",54,"Pocahontas County",54075,14,0,14,1
_70-74,"West Virginia",54,"Preston County",54077,.,.,.,0.8484848485
_70-74,"West Virginia",54,"Putnam County",54079,40,12,52,0.7692307692
_70-74,"West Virginia",54,"Raleigh County",54081,.,.,.,0.8644067797
_70-74,"West Virginia",54,"Randolph County",54083,.,.,.,0.8928571429
_70-74,"West Virginia",54,"Ritchie County",54085,.,.,.,0.8125
_70-74,"West Virginia",54,"Roane County",54087,11,0,11,1
_70-74,"West Virginia",54,"Summers County",54089,.,.,.,0.9444444444
_70-74,"West Virginia",54,"Taylor County",54091,13,0,13,1
_70-74,"West Virginia",54,"Tucker County",54093,.,0,.,1
_70-74,"West Virginia",54,"Tyler County",54095,.,0,.,1
_70-74,"West Virginia",54,"Upshur County",54097,.,.,.,0.9130434783
_70-74,"West Virginia",54,"Wayne County",54099,.,.,.,0.8648648649
_70-74,"West Virginia",54,"Webster County",54101,.,.,.,0.7777777778
_70-74,"West Virginia",54,"Wetzel County",54103,12,0,12,1
_70-74,"West Virginia",54,"Wirt County",54105,.,0,.,1
_70-74,"West Virginia",54,"Wood County",54107,.,.,.,0.900990099
_70-74,"West Virginia",54,"Wyoming County",54109,.,.,.,0.8636363636
_70-74,"West Virginia",54,,54999,.,0,.,1
_70-74,Wisconsin,55,"Adams County",55001,.,.,.,0.9
_70-74,Wisconsin,55,"Ashland County",55003,11,0,11,1
_70-74,Wisconsin,55,"Barron County",55005,.,.,.,0.9375
_70-74,Wisconsin,55,"Bayfield County",55007,11,0,11,1
_70-74,Wisconsin,55,"Brown County",55009,.,.,.,0.9389312977
_70-74,Wisconsin,55,"Buffalo County",55011,.,.,.,0.8571428571
_70-74,Wisconsin,55,"Burnett County",55013,.,.,.,0.8461538462
_70-74,Wisconsin,55,"Calumet County",55015,.,.,.,0.9130434783
_70-74,Wisconsin,55,"Chippewa County",55017,.,.,.,0.95
_70-74,Wisconsin,55,"Clark County",55019,.,.,.,0.8888888889
_70-74,Wisconsin,55,"Columbia County",55021,.,.,.,0.9347826087
_70-74,Wisconsin,55,"Crawford County",55023,15,0,15,1
_70-74,Wisconsin,55,"Dane County",55025,331,16,347,0.9538904899
_70-74,Wisconsin,55,"Dodge County",55027,.,.,.,0.9838709677
_70-74,Wisconsin,55,"Door County",55029,.,.,.,0.9016393443
_70-74,Wisconsin,55,"Douglas County",55031,.,.,.,0.935483871
_70-74,Wisconsin,55,"Dunn County",55033,15,0,15,1
_70-74,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.9565217391
_70-74,Wisconsin,55,"Florence County",55037,.,0,.,1
_70-74,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.94
_70-74,Wisconsin,55,"Forest County",55041,.,0,.,1
_70-74,Wisconsin,55,"Grant County",55043,.,.,.,0.9375
_70-74,Wisconsin,55,"Green County",55045,.,.,.,0.9230769231
_70-74,Wisconsin,55,"Green Lake County",55047,12,0,12,1
_70-74,Wisconsin,55,"Iowa County",55049,.,.,.,0.7857142857
_70-74,Wisconsin,55,"Iron County",55051,.,0,.,1
_70-74,Wisconsin,55,"Jackson County",55053,.,0,.,1
_70-74,Wisconsin,55,"Jefferson County",55055,.,.,.,0.9452054795
_70-74,Wisconsin,55,"Juneau County",55057,.,.,.,0.9090909091
