RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Male,"South Dakota",46,.,0,.,1
"Asian/Pacific Islander",Male,Tennessee,47,.,.,.,0.875
"Asian/Pacific Islander",Male,Texas,48,504,86,590,0.8542372881
"Asian/Pacific Islander",Male,Utah,49,.,.,.,0.8888888889
"Asian/Pacific Islander",Male,Vermont,50,.,.,.,0.8
"Asian/Pacific Islander",Male,Virginia,51,280,42,322,0.8695652174
"Asian/Pacific Islander",Male,Washington,53,274,30,304,0.9013157895
"Asian/Pacific Islander",Male,"West Virginia",54,.,.,.,0.8
"Asian/Pacific Islander",Male,Wisconsin,55,.,.,.,0.775
"Asian/Pacific Islander",Male,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",Female,Alabama,1,.,.,.,0.8095238095
"Asian/Pacific Islander",Female,Alaska,2,.,.,.,0.8636363636
"Asian/Pacific Islander",Female,Arizona,4,.,.,.,0.9038461538
"Asian/Pacific Islander",Female,Arkansas,5,12,0,12,1
"Asian/Pacific Islander",Female,California,6,3770,406,4176,0.9027777778
"Asian/Pacific Islander",Female,Colorado,8,.,.,.,0.9423076923
"Asian/Pacific Islander",Female,Connecticut,9,.,.,.,0.9042553191
"Asian/Pacific Islander",Female,Delaware,10,.,.,.,0.88
"Asian/Pacific Islander",Female,"District of Columbia",11,.,.,.,0.8888888889
"Asian/Pacific Islander",Female,Florida,12,301,52,353,0.8526912181
"Asian/Pacific Islander",Female,Georgia,13,121,16,137,0.8832116788
"Asian/Pacific Islander",Female,Hawaii,15,623,63,686,0.9081632653
"Asian/Pacific Islander",Female,Idaho,16,.,.,.,0.9333333333
"Asian/Pacific Islander",Female,Illinois,17,348,42,390,0.8923076923
"Asian/Pacific Islander",Female,Indiana,18,.,.,.,0.8852459016
"Asian/Pacific Islander",Female,Iowa,19,.,.,.,0.8888888889
"Asian/Pacific Islander",Female,Kansas,20,.,.,.,0.8
"Asian/Pacific Islander",Female,Kentucky,21,.,.,.,0.7037037037
"Asian/Pacific Islander",Female,Louisiana,22,.,.,.,0.8666666667
"Asian/Pacific Islander",Female,Maine,23,.,0,.,1
"Asian/Pacific Islander",Female,Maryland,24,267,29,296,0.902027027
"Asian/Pacific Islander",Female,Massachusetts,25,238,15,253,0.9407114625
"Asian/Pacific Islander",Female,Michigan,26,164,18,182,0.9010989011
"Asian/Pacific Islander",Female,Minnesota,27,.,.,.,0.95
"Asian/Pacific Islander",Female,Mississippi,28,.,.,.,0.8181818182
"Asian/Pacific Islander",Female,Missouri,29,.,.,.,0.8771929825
"Asian/Pacific Islander",Female,Montana,30,.,.,.,0.8571428571
"Asian/Pacific Islander",Female,Nebraska,31,.,.,.,0.875
"Asian/Pacific Islander",Female,Nevada,32,146,27,173,0.8439306358
"Asian/Pacific Islander",Female,"New Hampshire",33,.,.,.,0.7857142857
"Asian/Pacific Islander",Female,"New Jersey",34,461,48,509,0.905697446
"Asian/Pacific Islander",Female,"New Mexico",35,.,.,.,0.8333333333
"Asian/Pacific Islander",Female,"New York",36,958,82,1040,0.9211538462
"Asian/Pacific Islander",Female,"North Carolina",37,108,16,124,0.8709677419
"Asian/Pacific Islander",Female,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",Female,Ohio,39,112,11,123,0.9105691057
"Asian/Pacific Islander",Female,Oklahoma,40,.,.,.,0.8611111111
"Asian/Pacific Islander",Female,Oregon,41,.,.,.,0.9047619048
"Asian/Pacific Islander",Female,Pennsylvania,42,185,26,211,0.8767772512
"Asian/Pacific Islander",Female,"Rhode Island",44,.,.,.,0.875
"Asian/Pacific Islander",Female,"South Carolina",45,.,.,.,0.8461538462
"Asian/Pacific Islander",Female,"South Dakota",46,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Tennessee,47,.,.,.,0.8947368421
"Asian/Pacific Islander",Female,Texas,48,538,63,601,0.8951747088
"Asian/Pacific Islander",Female,Utah,49,.,.,.,0.8928571429
"Asian/Pacific Islander",Female,Vermont,50,.,0,.,1
"Asian/Pacific Islander",Female,Virginia,51,308,34,342,0.9005847953
"Asian/Pacific Islander",Female,Washington,53,335,34,369,0.9078590786
"Asian/Pacific Islander",Female,"West Virginia",54,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Wisconsin,55,.,.,.,0.825
"Asian/Pacific Islander",Female,Wyoming,56,.,.,.,0.6
Hispanic,Male,Alabama,1,.,.,.,0.9032258065
Hispanic,Male,Alaska,2,.,.,.,0.8333333333
Hispanic,Male,Arizona,4,463,105,568,0.8151408451
Hispanic,Male,Arkansas,5,.,.,.,0.7222222222
Hispanic,Male,California,6,4471,878,5349,0.8358571696
Hispanic,Male,Colorado,8,282,45,327,0.8623853211
Hispanic,Male,Connecticut,9,305,48,353,0.8640226629
Hispanic,Male,Delaware,10,.,.,.,0.8409090909
Hispanic,Male,"District of Columbia",11,.,.,.,0.7307692308
Hispanic,Male,Florida,12,2362,465,2827,0.8355146799
Hispanic,Male,Georgia,13,147,24,171,0.8596491228
Hispanic,Male,Hawaii,15,81,13,94,0.8617021277
Hispanic,Male,Idaho,16,50,12,62,0.8064516129
Hispanic,Male,Illinois,17,700,136,836,0.8373205742
Hispanic,Male,Indiana,18,128,26,154,0.8311688312
Hispanic,Male,Iowa,19,.,.,.,0.8620689655
Hispanic,Male,Kansas,20,.,.,.,0.8387096774
Hispanic,Male,Kentucky,21,.,.,.,0.75
Hispanic,Male,Louisiana,22,99,19,118,0.8389830508
Hispanic,Male,Maine,23,.,.,.,0.9090909091
Hispanic,Male,Maryland,24,135,27,162,0.8333333333
Hispanic,Male,Massachusetts,25,437,65,502,0.8705179283
Hispanic,Male,Michigan,26,211,33,244,0.8647540984
Hispanic,Male,Minnesota,27,.,.,.,0.8372093023
Hispanic,Male,Mississippi,28,.,.,.,0.9545454545
Hispanic,Male,Missouri,29,.,.,.,0.8873239437
Hispanic,Male,Montana,30,.,.,.,0.9090909091
Hispanic,Male,Nebraska,31,.,.,.,0.75
Hispanic,Male,Nevada,32,200,43,243,0.8230452675
Hispanic,Male,"New Hampshire",33,.,.,.,0.7692307692
Hispanic,Male,"New Jersey",34,870,166,1036,0.8397683398
Hispanic,Male,"New Mexico",35,377,78,455,0.8285714286
Hispanic,Male,"New York",36,1360,204,1564,0.8695652174
Hispanic,Male,"North Carolina",37,149,29,178,0.8370786517
Hispanic,Male,"North Dakota",38,.,.,.,0.6666666667
Hispanic,Male,Ohio,39,144,29,173,0.8323699422
Hispanic,Male,Oklahoma,40,77,20,97,0.793814433
Hispanic,Male,Oregon,41,104,19,123,0.8455284553
Hispanic,Male,Pennsylvania,42,284,48,332,0.8554216867
Hispanic,Male,"Rhode Island",44,.,.,.,0.9012345679
Hispanic,Male,"South Carolina",45,68,14,82,0.8292682927
Hispanic,Male,"South Dakota",46,.,.,.,0.8
Hispanic,Male,Tennessee,47,46,11,57,0.8070175439
Hispanic,Male,Texas,48,2813,732,3545,0.7935119887
Hispanic,Male,Utah,49,59,13,72,0.8194444444
Hispanic,Male,Vermont,50,.,.,.,0.8571428571
Hispanic,Male,Virginia,51,112,17,129,0.8682170543
Hispanic,Male,Washington,53,172,30,202,0.8514851485
Hispanic,Male,"West Virginia",54,.,.,.,0.7857142857
Hispanic,Male,Wisconsin,55,65,17,82,0.7926829268
Hispanic,Male,Wyoming,56,.,.,.,0.9444444444
Hispanic,Female,Alabama,1,.,.,.,0.8113207547
Hispanic,Female,Alaska,2,.,.,.,0.875
Hispanic,Female,Arizona,4,487,89,576,0.8454861111
Hispanic,Female,Arkansas,5,.,.,.,0.84
Hispanic,Female,California,6,5468,897,6365,0.8590730558
Hispanic,Female,Colorado,8,337,54,391,0.8618925831
Hispanic,Female,Connecticut,9,362,41,403,0.8982630273
Hispanic,Female,Delaware,10,.,.,.,0.8793103448
Hispanic,Female,"District of Columbia",11,.,.,.,0.7435897436
Hispanic,Female,Florida,12,3366,502,3868,0.8702171665
Hispanic,Female,Georgia,13,186,27,213,0.8732394366
Hispanic,Female,Hawaii,15,.,.,.,0.9012345679
Hispanic,Female,Idaho,16,.,.,.,0.85
Hispanic,Female,Illinois,17,861,168,1029,0.8367346939
Hispanic,Female,Indiana,18,151,18,169,0.8934911243
Hispanic,Female,Iowa,19,41,11,52,0.7884615385
Hispanic,Female,Kansas,20,70,15,85,0.8235294118
Hispanic,Female,Kentucky,21,.,.,.,0.8571428571
Hispanic,Female,Louisiana,22,107,24,131,0.8167938931
Hispanic,Female,Maine,23,.,.,.,0.85
Hispanic,Female,Maryland,24,263,31,294,0.8945578231
Hispanic,Female,Massachusetts,25,548,67,615,0.8910569106
Hispanic,Female,Michigan,26,269,36,305,0.8819672131
Hispanic,Female,Minnesota,27,.,.,.,0.8591549296
Hispanic,Female,Mississippi,28,.,.,.,0.9090909091
Hispanic,Female,Missouri,29,84,13,97,0.8659793814
Hispanic,Female,Montana,30,.,.,.,0.8421052632
Hispanic,Female,Nebraska,31,.,.,.,0.8571428571
Hispanic,Female,Nevada,32,281,53,334,0.8413173653
Hispanic,Female,"New Hampshire",33,.,.,.,0.8421052632
Hispanic,Female,"New Jersey",34,1142,173,1315,0.8684410646
Hispanic,Female,"New Mexico",35,443,60,503,0.8807157058
Hispanic,Female,"New York",36,1998,300,2298,0.8694516971
Hispanic,Female,"North Carolina",37,208,43,251,0.828685259
Hispanic,Female,"North Dakota",38,.,.,.,0.8
Hispanic,Female,Ohio,39,164,25,189,0.8677248677
Hispanic,Female,Oklahoma,40,88,23,111,0.7927927928
Hispanic,Female,Oregon,41,122,19,141,0.865248227
Hispanic,Female,Pennsylvania,42,337,49,386,0.8730569948
Hispanic,Female,"Rhode Island",44,77,16,93,0.8279569892
Hispanic,Female,"South Carolina",45,.,.,.,0.902173913
Hispanic,Female,"South Dakota",46,.,.,.,0.7272727273
Hispanic,Female,Tennessee,47,72,19,91,0.7912087912
Hispanic,Female,Texas,48,3784,779,4563,0.8292789831
Hispanic,Female,Utah,49,.,.,.,0.875
Hispanic,Female,Vermont,50,.,.,.,0.7857142857
Hispanic,Female,Virginia,51,219,35,254,0.8622047244
Hispanic,Female,Washington,53,214,34,248,0.8629032258
Hispanic,Female,"West Virginia",54,.,.,.,0.9166666667
Hispanic,Female,Wisconsin,55,.,.,.,0.9158878505
Hispanic,Female,Wyoming,56,.,.,.,0.76
"American Indian / Alaska Native",Male,Alabama,1,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Alaska,2,115,28,143,0.8041958042
"American Indian / Alaska Native",Male,Arizona,4,39,15,54,0.7222222222
"American Indian / Alaska Native",Male,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",Male,California,6,.,.,.,0.9196428571
"American Indian / Alaska Native",Male,Colorado,8,.,.,.,0.8888888889
"American Indian / Alaska Native",Male,Connecticut,9,.,.,.,0.75
"American Indian / Alaska Native",Male,Delaware,10,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Georgia,13,.,.,.,0.5
"American Indian / Alaska Native",Male,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",Male,Idaho,16,.,.,.,0.8
"American Indian / Alaska Native",Male,Illinois,17,.,.,.,0.9
"American Indian / Alaska Native",Male,Indiana,18,.,0,.,1
"American Indian / Alaska Native",Male,Iowa,19,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Kansas,20,.,.,.,0.8
"American Indian / Alaska Native",Male,Louisiana,22,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Maryland,24,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,.,.,.,0.8245614035
"American Indian / Alaska Native",Male,Minnesota,27,.,.,.,0.8235294118
"American Indian / Alaska Native",Male,Mississippi,28,.,.,.,0.5
"American Indian / Alaska Native",Male,Missouri,29,.,.,.,0.9
"American Indian / Alaska Native",Male,Montana,30,.,.,.,0.9166666667
"American Indian / Alaska Native",Male,Nebraska,31,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,Nevada,32,.,.,.,0.7
"American Indian / Alaska Native",Male,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",Male,"New Jersey",34,.,.,.,0.5
"American Indian / Alaska Native",Male,"New Mexico",35,.,.,.,0.8787878788
"American Indian / Alaska Native",Male,"New York",36,.,.,.,0.8
"American Indian / Alaska Native",Male,"North Carolina",37,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,"North Dakota",38,.,.,.,0.65
"American Indian / Alaska Native",Male,Ohio,39,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Oklahoma,40,155,25,180,0.8611111111
"American Indian / Alaska Native",Male,Oregon,41,.,.,.,0.9166666667
"American Indian / Alaska Native",Male,Pennsylvania,42,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,"South Dakota",46,.,.,.,0.6
"American Indian / Alaska Native",Male,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,.,.,.,0.7741935484
"American Indian / Alaska Native",Male,Utah,49,.,.,.,0.75
"American Indian / Alaska Native",Male,Virginia,51,.,0,.,1
"American Indian / Alaska Native",Male,Washington,53,45,12,57,0.7894736842
"American Indian / Alaska Native",Male,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,.,.,.,0.96
"American Indian / Alaska Native",Male,Wyoming,56,.,0,.,1
"American Indian / Alaska Native",Female,Alabama,1,.,.,.,0.8
"American Indian / Alaska Native",Female,Alaska,2,75,13,88,0.8522727273
"American Indian / Alaska Native",Female,Arizona,4,41,14,55,0.7454545455
"American Indian / Alaska Native",Female,Arkansas,5,.,.,.,0.8571428571
"American Indian / Alaska Native",Female,California,6,128,17,145,0.8827586207
"American Indian / Alaska Native",Female,Colorado,8,.,.,.,0.7857142857
"American Indian / Alaska Native",Female,Connecticut,9,.,.,.,0.7777777778
"American Indian / Alaska Native",Female,Delaware,10,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,.,.,.,0.7777777778
"American Indian / Alaska Native",Female,Georgia,13,.,.,.,0.8
"American Indian / Alaska Native",Female,Idaho,16,.,.,.,0.625
"American Indian / Alaska Native",Female,Illinois,17,.,.,.,0.8888888889
"American Indian / Alaska Native",Female,Indiana,18,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,.,.,.,0.75
"American Indian / Alaska Native",Female,Kentucky,21,0,.,.,0
"American Indian / Alaska Native",Female,Louisiana,22,.,.,.,0.8333333333
"American Indian / Alaska Native",Female,Maine,23,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,.,.,.,0.9117647059
"American Indian / Alaska Native",Female,Minnesota,27,.,.,.,0.85
"American Indian / Alaska Native",Female,Mississippi,28,.,0,.,1
"American Indian / Alaska Native",Female,Missouri,29,.,.,.,0.9285714286
"American Indian / Alaska Native",Female,Montana,30,.,.,.,0.7307692308
"American Indian / Alaska Native",Female,Nebraska,31,.,.,.,0.8181818182
"American Indian / Alaska Native",Female,Nevada,32,.,.,.,0.7272727273
"American Indian / Alaska Native",Female,"New Hampshire",33,0,.,.,0
"American Indian / Alaska Native",Female,"New Jersey",34,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,"New Mexico",35,29,11,40,0.725
"American Indian / Alaska Native",Female,"New York",36,.,.,.,0.8484848485
"American Indian / Alaska Native",Female,"North Carolina",37,.,.,.,0.9019607843
"American Indian / Alaska Native",Female,"North Dakota",38,.,.,.,0.8235294118
"American Indian / Alaska Native",Female,Ohio,39,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Oklahoma,40,250,37,287,0.8710801394
"American Indian / Alaska Native",Female,Oregon,41,.,.,.,0.8461538462
"American Indian / Alaska Native",Female,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",Female,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",Female,"South Carolina",45,.,.,.,0.9
"American Indian / Alaska Native",Female,"South Dakota",46,.,.,.,0.7333333333
"American Indian / Alaska Native",Female,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",Female,Texas,48,.,.,.,0.8666666667
"American Indian / Alaska Native",Female,Utah,49,.,0,.,1
"American Indian / Alaska Native",Female,Vermont,50,.,0,.,1
"American Indian / Alaska Native",Female,Virginia,51,.,0,.,1
"American Indian / Alaska Native",Female,Washington,53,.,.,.,0.8769230769
"American Indian / Alaska Native",Female,Wisconsin,55,.,.,.,0.8055555556
"American Indian / Alaska Native",Female,Wyoming,56,.,0,.,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,0,0,0,0
