ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Nebraska,31,"Brown County",31017,.,.,.,0.9444444444
Aged,Nebraska,31,"Buffalo County",31019,135,12,147,0.9183673469
Aged,Nebraska,31,"Burt County",31021,.,.,.,0.9534883721
Aged,Nebraska,31,"Butler County",31023,.,.,.,0.8947368421
Aged,Nebraska,31,"Cass County",31025,.,.,.,0.9056603774
Aged,Nebraska,31,"Cedar County",31027,.,.,.,0.9677419355
Aged,Nebraska,31,"Chase County",31029,.,.,.,0.6
Aged,Nebraska,31,"Cherry County",31031,.,.,.,0.8571428571
Aged,Nebraska,31,"Cheyenne County",31033,.,.,.,0.8260869565
Aged,Nebraska,31,"Clay County",31035,.,.,.,0.85
Aged,Nebraska,31,"Colfax County",31037,.,.,.,0.6842105263
Aged,Nebraska,31,"Cuming County",31039,26,0,26,1
Aged,Nebraska,31,"Custer County",31041,.,.,.,0.9298245614
Aged,Nebraska,31,"Dakota County",31043,.,.,.,0.9545454545
Aged,Nebraska,31,"Dawes County",31045,.,.,.,0.85
Aged,Nebraska,31,"Dawson County",31047,.,.,.,0.9512195122
Aged,Nebraska,31,"Deuel County",31049,.,0,.,1
Aged,Nebraska,31,"Dixon County",31051,.,.,.,0.7647058824
Aged,Nebraska,31,"Dodge County",31053,179,24,203,0.881773399
Aged,Nebraska,31,"Douglas County",31055,1484,157,1641,0.9043266301
Aged,Nebraska,31,"Dundy County",31057,.,0,.,1
Aged,Nebraska,31,"Fillmore County",31059,.,.,.,0.9333333333
Aged,Nebraska,31,"Franklin County",31061,.,.,.,0.8181818182
Aged,Nebraska,31,"Frontier County",31063,.,0,.,1
Aged,Nebraska,31,"Furnas County",31065,.,.,.,0.9523809524
Aged,Nebraska,31,"Gage County",31067,.,.,.,0.9176470588
Aged,Nebraska,31,"Garden County",31069,.,0,.,1
Aged,Nebraska,31,"Garfield County",31071,.,.,.,0.6666666667
Aged,Nebraska,31,"Gosper County",31073,.,0,.,1
Aged,Nebraska,31,"Grant County",31075,.,0,.,1
Aged,Nebraska,31,"Greeley County",31077,.,.,.,0.6666666667
Aged,Nebraska,31,"Hall County",31079,.,.,.,0.9338842975
Aged,Nebraska,31,"Hamilton County",31081,.,.,.,0.8484848485
Aged,Nebraska,31,"Harlan County",31083,.,.,.,0.6666666667
Aged,Nebraska,31,"Hayes County",31085,.,0,.,1
Aged,Nebraska,31,"Hitchcock County",31087,.,0,.,1
Aged,Nebraska,31,"Holt County",31089,.,.,.,0.9130434783
Aged,Nebraska,31,"Hooker County",31091,.,0,.,1
Aged,Nebraska,31,"Howard County",31093,.,.,.,0.9615384615
Aged,Nebraska,31,"Jefferson County",31095,.,.,.,0.9142857143
Aged,Nebraska,31,"Johnson County",31097,.,.,.,0.9565217391
Aged,Nebraska,31,"Kearney County",31099,.,.,.,0.9545454545
Aged,Nebraska,31,"Keith County",31101,.,.,.,0.9
Aged,Nebraska,31,"Keya Paha County",31103,.,.,.,0.75
Aged,Nebraska,31,"Kimball County",31105,.,.,.,0.9444444444
Aged,Nebraska,31,"Knox County",31107,.,.,.,0.9615384615
Aged,Nebraska,31,"Lancaster County",31109,866,110,976,0.887295082
Aged,Nebraska,31,"Lincoln County",31111,.,.,.,0.8529411765
Aged,Nebraska,31,"Logan County",31113,.,0,.,1
Aged,Nebraska,31,"Loup County",31115,.,0,.,1
Aged,Nebraska,31,"Madison County",31119,129,15,144,0.8958333333
Aged,Nebraska,31,"Merrick County",31121,.,.,.,0.8461538462
Aged,Nebraska,31,"Morrill County",31123,.,.,.,0.8571428571
Aged,Nebraska,31,"Nance County",31125,.,0,.,1
Aged,Nebraska,31,"Nemaha County",31127,.,.,.,0.8695652174
Aged,Nebraska,31,"Nuckolls County",31129,.,.,.,0.8421052632
Aged,Nebraska,31,"Otoe County",31131,.,.,.,0.9066666667
Aged,Nebraska,31,"Pawnee County",31133,.,.,.,0.75
Aged,Nebraska,31,"Perkins County",31135,.,0,.,1
Aged,Nebraska,31,"Phelps County",31137,.,.,.,0.9411764706
Aged,Nebraska,31,"Pierce County",31139,.,.,.,0.8695652174
Aged,Nebraska,31,"Platte County",31141,116,11,127,0.9133858268
Aged,Nebraska,31,"Polk County",31143,.,.,.,0.9130434783
Aged,Nebraska,31,"Red Willow County",31145,.,.,.,0.9473684211
Aged,Nebraska,31,"Richardson County",31147,24,0,24,1
Aged,Nebraska,31,"Rock County",31149,.,.,.,0.8666666667
Aged,Nebraska,31,"Saline County",31151,.,.,.,0.9142857143
Aged,Nebraska,31,"Sarpy County",31153,373,51,424,0.8797169811
Aged,Nebraska,31,"Saunders County",31155,.,.,.,0.9052631579
Aged,Nebraska,31,"Scotts Bluff County",31157,140,15,155,0.9032258065
Aged,Nebraska,31,"Seward County",31159,.,.,.,0.9074074074
Aged,Nebraska,31,"Sheridan County",31161,14,0,14,1
Aged,Nebraska,31,"Sherman County",31163,.,.,.,0.75
Aged,Nebraska,31,"Sioux County",31165,.,.,.,0.75
Aged,Nebraska,31,"Stanton County",31167,.,.,.,0.8571428571
Aged,Nebraska,31,"Thayer County",31169,.,.,.,0.9333333333
Aged,Nebraska,31,"Thomas County",31171,.,0,.,1
Aged,Nebraska,31,"Thurston County",31173,.,.,.,0.8571428571
Aged,Nebraska,31,"Valley County",31175,.,.,.,0.8571428571
Aged,Nebraska,31,"Washington County",31177,.,.,.,0.9047619048
Aged,Nebraska,31,"Wayne County",31179,.,.,.,0.8
Aged,Nebraska,31,"Webster County",31181,.,.,.,0.75
Aged,Nebraska,31,"Wheeler County",31183,.,0,.,1
Aged,Nebraska,31,"York County",31185,.,.,.,0.9411764706
Aged,Nebraska,31,,31999,.,0,.,1
Aged,Nevada,32,"Churchill County",32001,.,.,.,0.9361702128
Aged,Nevada,32,"Clark County",32003,3920,620,4540,0.8634361233
Aged,Nevada,32,"Douglas County",32005,338,44,382,0.8848167539
Aged,Nevada,32,"Elko County",32007,.,.,.,0.8676470588
Aged,Nevada,32,"Esmeralda County",32009,.,0,.,1
Aged,Nevada,32,"Eureka County",32011,.,.,.,0.5
Aged,Nevada,32,"Humboldt County",32013,.,.,.,0.9347826087
Aged,Nevada,32,"Lander County",32015,.,.,.,0.7777777778
Aged,Nevada,32,"Lincoln County",32017,.,.,.,0.95
Aged,Nevada,32,"Lyon County",32019,200,28,228,0.8771929825
Aged,Nevada,32,"Mineral County",32021,.,.,.,0.7692307692
Aged,Nevada,32,"Nye County",32023,141,33,174,0.8103448276
Aged,Nevada,32,"Pershing County",32027,16,0,16,1
Aged,Nevada,32,"Storey County",32029,.,.,.,0.9230769231
Aged,Nevada,32,"Washoe County",32031,1368,171,1539,0.8888888889
Aged,Nevada,32,"White Pine County",32033,.,.,.,0.8484848485
Aged,Nevada,32,"Carson City",32510,254,34,288,0.8819444444
Aged,Nevada,32,,32999,.,0,.,1
Aged,"New Hampshire",33,"Belknap County",33001,283,20,303,0.9339933993
Aged,"New Hampshire",33,"Carroll County",33003,337,30,367,0.9182561308
Aged,"New Hampshire",33,"Cheshire County",33005,274,21,295,0.9288135593
Aged,"New Hampshire",33,"Coos County",33007,150,11,161,0.9316770186
Aged,"New Hampshire",33,"Grafton County",33009,436,40,476,0.9159663866
Aged,"New Hampshire",33,"Hillsborough County",33011,1457,116,1573,0.9262555626
Aged,"New Hampshire",33,"Merrimack County",33013,565,37,602,0.938538206
Aged,"New Hampshire",33,"Rockingham County",33015,1350,135,1485,0.9090909091
Aged,"New Hampshire",33,"Strafford County",33017,435,32,467,0.9314775161
Aged,"New Hampshire",33,"Sullivan County",33019,182,17,199,0.9145728643
Aged,"New Hampshire",33,,33999,.,0,.,1
Aged,"New Jersey",34,"Atlantic County",34001,1290,168,1458,0.8847736626
Aged,"New Jersey",34,"Bergen County",34003,3940,464,4404,0.8946412352
Aged,"New Jersey",34,"Burlington County",34005,1980,222,2202,0.8991825613
Aged,"New Jersey",34,"Camden County",34007,1814,199,2013,0.9011425733
Aged,"New Jersey",34,"Cape May County",34009,766,100,866,0.8845265589
Aged,"New Jersey",34,"Cumberland County",34011,577,81,658,0.876899696
Aged,"New Jersey",34,"Essex County",34013,1843,286,2129,0.8656646313
Aged,"New Jersey",34,"Gloucester County",34015,1244,129,1373,0.9060451566
Aged,"New Jersey",34,"Hudson County",34017,1114,173,1287,0.8655788656
Aged,"New Jersey",34,"Hunterdon County",34019,799,88,887,0.900789177
Aged,"New Jersey",34,"Mercer County",34021,1467,136,1603,0.9151590767
Aged,"New Jersey",34,"Middlesex County",34023,2624,349,2973,0.8826101581
Aged,"New Jersey",34,"Monmouth County",34025,3184,385,3569,0.8921266461
Aged,"New Jersey",34,"Morris County",34027,2413,268,2681,0.9000372995
Aged,"New Jersey",34,"Ocean County",34029,4536,583,5119,0.8861105685
Aged,"New Jersey",34,"Passaic County",34031,1475,190,1665,0.8858858859
Aged,"New Jersey",34,"Salem County",34033,404,45,449,0.8997772829
Aged,"New Jersey",34,"Somerset County",34035,1419,147,1566,0.9061302682
Aged,"New Jersey",34,"Sussex County",34037,715,81,796,0.898241206
Aged,"New Jersey",34,"Union County",34039,1750,198,1948,0.8983572895
Aged,"New Jersey",34,"Warren County",34041,558,58,616,0.9058441558
Aged,"New Jersey",34,,34999,11,0,11,1
Aged,"New Mexico",35,"Bernalillo County",35001,852,89,941,0.9054197662
Aged,"New Mexico",35,"Catron County",35003,17,0,17,1
Aged,"New Mexico",35,"Chaves County",35005,182,13,195,0.9333333333
Aged,"New Mexico",35,"Cibola County",35006,.,.,.,0.8965517241
Aged,"New Mexico",35,"Colfax County",35007,.,.,.,0.8648648649
Aged,"New Mexico",35,"Curry County",35009,101,15,116,0.8706896552
Aged,"New Mexico",35,"DeBaca County",35011,.,0,.,1
Aged,"New Mexico",35,"Dona Ana County",35013,546,71,617,0.8849270665
Aged,"New Mexico",35,"Eddy County",35015,105,13,118,0.8898305085
Aged,"New Mexico",35,"Grant County",35017,.,.,.,0.953271028
Aged,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.7692307692
Aged,"New Mexico",35,"Harding County",35021,.,0,.,1
Aged,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.9375
Aged,"New Mexico",35,"Lea County",35025,101,12,113,0.8938053097
Aged,"New Mexico",35,"Lincoln County",35027,79,14,93,0.8494623656
Aged,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.8518518519
Aged,"New Mexico",35,"Luna County",35029,.,.,.,0.8902439024
Aged,"New Mexico",35,"McKinley County",35031,.,.,.,0.9375
Aged,"New Mexico",35,"Mora County",35033,.,.,.,0.8461538462
Aged,"New Mexico",35,"Otero County",35035,115,18,133,0.8646616541
Aged,"New Mexico",35,"Quay County",35037,.,.,.,0.8301886792
Aged,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.8518518519
Aged,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.9154929577
Aged,"New Mexico",35,"Sandoval County",35043,203,25,228,0.8903508772
Aged,"New Mexico",35,"San Juan County",35045,221,23,244,0.9057377049
Aged,"New Mexico",35,"San Miguel County",35047,72,11,83,0.8674698795
Aged,"New Mexico",35,"Santa Fe County",35049,460,80,540,0.8518518519
Aged,"New Mexico",35,"Sierra County",35051,.,.,.,0.8333333333
Aged,"New Mexico",35,"Socorro County",35053,.,.,.,0.8846153846
Aged,"New Mexico",35,"Taos County",35055,.,.,.,0.9245283019
Aged,"New Mexico",35,"Torrance County",35057,.,.,.,0.8
Aged,"New Mexico",35,"Union County",35059,.,.,.,0.7692307692
Aged,"New Mexico",35,"Valencia County",35061,.,.,.,0.9139784946
Aged,"New Mexico",35,,35999,.,.,.,0.25
Aged,"New York",36,"Albany County",36001,1276,110,1386,0.9206349206
Aged,"New York",36,"Allegany County",36003,166,17,183,0.9071038251
Aged,"New York",36,"Bronx County",36005,1472,165,1637,0.8992058644
Aged,"New York",36,"Broome County",36007,1044,91,1135,0.9198237885
Aged,"New York",36,"Cattaraugus County",36009,238,31,269,0.8847583643
Aged,"New York",36,"Cayuga County",36011,318,34,352,0.9034090909
Aged,"New York",36,"Chautauqua County",36013,515,53,568,0.9066901408
Aged,"New York",36,"Chemung County",36015,366,32,398,0.9195979899
Aged,"New York",36,"Chenango County",36017,194,24,218,0.8899082569
Aged,"New York",36,"Clinton County",36019,424,40,464,0.9137931034
Aged,"New York",36,"Columbia County",36021,323,36,359,0.8997214485
Aged,"New York",36,"Cortland County",36023,223,16,239,0.9330543933
Aged,"New York",36,"Delaware County",36025,286,19,305,0.937704918
Aged,"New York",36,"Dutchess County",36027,1423,155,1578,0.901774398
Aged,"New York",36,"Erie County",36029,2198,195,2393,0.9185123276
Aged,"New York",36,"Essex County",36031,208,13,221,0.9411764706
Aged,"New York",36,"Franklin County",36033,267,19,286,0.9335664336
Aged,"New York",36,"Fulton County",36035,278,21,299,0.9297658863
Aged,"New York",36,"Genesee County",36037,153,12,165,0.9272727273
Aged,"New York",36,"Greene County",36039,229,24,253,0.9051383399
Aged,"New York",36,"Hamilton County",36041,.,.,.,0.8913043478
Aged,"New York",36,"Herkimer County",36043,222,18,240,0.925
Aged,"New York",36,"Jefferson County",36045,444,32,476,0.9327731092
Aged,"New York",36,"Kings County",36047,3813,529,4342,0.8781667434
Aged,"New York",36,"Lewis County",36049,.,.,.,0.9621212121
Aged,"New York",36,"Livingston County",36051,127,12,139,0.9136690647
Aged,"New York",36,"Madison County",36053,234,29,263,0.8897338403
Aged,"New York",36,"Monroe County",36055,1083,90,1173,0.9232736573
Aged,"New York",36,"Montgomery County",36057,183,15,198,0.9242424242
Aged,"New York",36,"Nassau County",36059,6250,703,6953,0.8988925644
Aged,"New York",36,"New York County",36061,4342,496,4838,0.8974782968
Aged,"New York",36,"Niagara County",36063,699,42,741,0.9433198381
Aged,"New York",36,"Oneida County",36065,908,91,999,0.9089089089
Aged,"New York",36,"Onondaga County",36067,1732,167,1899,0.9120589784
Aged,"New York",36,"Ontario County",36069,229,19,248,0.9233870968
Aged,"New York",36,"Orange County",36071,1561,174,1735,0.8997118156
Aged,"New York",36,"Orleans County",36073,.,.,.,0.9264705882
Aged,"New York",36,"Oswego County",36075,537,52,589,0.9117147708
Aged,"New York",36,"Otsego County",36077,232,19,251,0.9243027888
Aged,"New York",36,"Putnam County",36079,510,51,561,0.9090909091
Aged,"New York",36,"Queens County",36081,4342,528,4870,0.8915811088
Aged,"New York",36,"Rensselaer County",36083,585,67,652,0.8972392638
Aged,"New York",36,"Richmond County",36085,1238,173,1411,0.8773919206
Aged,"New York",36,"Rockland County",36087,1606,180,1786,0.8992161254
Aged,"New York",36,"St. Lawrence County",36089,537,48,585,0.9179487179
Aged,"New York",36,"Saratoga County",36091,1102,89,1191,0.9252728799
Aged,"New York",36,"Schenectady County",36093,572,52,624,0.9166666667
Aged,"New York",36,"Schoharie County",36095,166,16,182,0.9120879121
Aged,"New York",36,"Schuyler County",36097,.,.,.,0.9351851852
Aged,"New York",36,"Seneca County",36099,128,16,144,0.8888888889
Aged,"New York",36,"Steuben County",36101,501,27,528,0.9488636364
Aged,"New York",36,"Suffolk County",36103,8074,1007,9081,0.889109129
Aged,"New York",36,"Sullivan County",36105,408,40,448,0.9107142857
Aged,"New York",36,"Tioga County",36107,252,14,266,0.9473684211
Aged,"New York",36,"Tompkins County",36109,346,30,376,0.920212766
Aged,"New York",36,"Ulster County",36111,985,95,1080,0.912037037
Aged,"New York",36,"Warren County",36113,349,31,380,0.9184210526
Aged,"New York",36,"Washington County",36115,236,17,253,0.9328063241
Aged,"New York",36,"Wayne County",36117,184,23,207,0.8888888889
Aged,"New York",36,"Westchester County",36119,4074,350,4424,0.9208860759
Aged,"New York",36,"Wyoming County",36121,123,16,139,0.8848920863
Aged,"New York",36,"Yates County",36123,.,.,.,0.9204545455
Aged,"New York",36,,36999,.,.,.,0.7826086957
Aged,"North Carolina",37,"Alamance County",37001,406,32,438,0.9269406393
Aged,"North Carolina",37,"Alexander County",37003,100,18,118,0.8474576271
Aged,"North Carolina",37,"Alleghany County",37005,.,.,.,0.8888888889
Aged,"North Carolina",37,"Anson County",37007,90,19,109,0.8256880734
Aged,"North Carolina",37,"Ashe County",37009,202,11,213,0.9483568075
Aged,"North Carolina",37,"Avery County",37011,107,15,122,0.8770491803
Aged,"North Carolina",37,"Beaufort County",37013,200,27,227,0.8810572687
Aged,"North Carolina",37,"Bertie County",37015,.,.,.,0.8846153846
Aged,"North Carolina",37,"Bladen County",37017,97,12,109,0.8899082569
Aged,"North Carolina",37,"Brunswick County",37019,1246,100,1346,0.9257057949
Aged,"North Carolina",37,"Buncombe County",37021,1105,84,1189,0.929352397
Aged,"North Carolina",37,"Burke County",37023,312,40,352,0.8863636364
Aged,"North Carolina",37,"Cabarrus County",37025,456,39,495,0.9212121212
Aged,"North Carolina",37,"Caldwell County",37027,272,32,304,0.8947368421
Aged,"North Carolina",37,"Camden County",37029,.,.,.,0.9333333333
Aged,"North Carolina",37,"Carteret County",37031,304,31,335,0.9074626866
Aged,"North Carolina",37,"Caswell County",37033,.,.,.,0.8518518519
Aged,"North Carolina",37,"Catawba County",37035,490,69,559,0.8765652952
Aged,"North Carolina",37,"Chatham County",37037,453,38,491,0.9226069246
Aged,"North Carolina",37,"Cherokee County",37039,146,16,162,0.9012345679
Aged,"North Carolina",37,"Chowan County",37041,.,.,.,0.9830508475
Aged,"North Carolina",37,"Clay County",37043,.,.,.,0.8974358974
Aged,"North Carolina",37,"Cleveland County",37045,308,41,349,0.88252149
Aged,"North Carolina",37,"Columbus County",37047,230,38,268,0.8582089552
Aged,"North Carolina",37,"Craven County",37049,267,38,305,0.8754098361
Aged,"North Carolina",37,"Cumberland County",37051,384,65,449,0.855233853
Aged,"North Carolina",37,"Currituck County",37053,93,17,110,0.8454545455
Aged,"North Carolina",37,"Dare County",37055,199,27,226,0.8805309735
Aged,"North Carolina",37,"Davidson County",37057,371,43,414,0.8961352657
Aged,"North Carolina",37,"Davie County",37059,149,11,160,0.93125
Aged,"North Carolina",37,"Duplin County",37061,.,.,.,0.9290780142
Aged,"North Carolina",37,"Durham County",37063,912,83,995,0.9165829146
Aged,"North Carolina",37,"Edgecombe County",37065,120,16,136,0.8823529412
Aged,"North Carolina",37,"Forsyth County",37067,785,90,875,0.8971428571
Aged,"North Carolina",37,"Franklin County",37069,194,24,218,0.8899082569
Aged,"North Carolina",37,"Gaston County",37071,540,54,594,0.9090909091
Aged,"North Carolina",37,"Gates County",37073,.,.,.,0.9230769231
Aged,"North Carolina",37,"Graham County",37075,.,.,.,0.8363636364
Aged,"North Carolina",37,"Granville County",37077,156,31,187,0.8342245989
Aged,"North Carolina",37,"Greene County",37079,.,.,.,0.9130434783
Aged,"North Carolina",37,"Guilford County",37081,1196,133,1329,0.8999247555
Aged,"North Carolina",37,"Halifax County",37083,168,36,204,0.8235294118
Aged,"North Carolina",37,"Harnett County",37085,250,29,279,0.8960573477
Aged,"North Carolina",37,"Haywood County",37087,323,34,357,0.9047619048
Aged,"North Carolina",37,"Henderson County",37089,734,60,794,0.9244332494
Aged,"North Carolina",37,"Hertford County",37091,70,11,81,0.8641975309
Aged,"North Carolina",37,"Hoke County",37093,66,11,77,0.8571428571
Aged,"North Carolina",37,"Hyde County",37095,.,.,.,0.8666666667
Aged,"North Carolina",37,"Iredell County",37097,488,78,566,0.8621908127
Aged,"North Carolina",37,"Jackson County",37099,160,20,180,0.8888888889
Aged,"North Carolina",37,"Johnston County",37101,492,83,575,0.8556521739
Aged,"North Carolina",37,"Jones County",37103,.,.,.,0.875
Aged,"North Carolina",37,"Lee County",37105,199,32,231,0.8614718615
Aged,"North Carolina",37,"Lenoir County",37107,113,24,137,0.8248175182
Aged,"North Carolina",37,"Lincoln County",37109,371,38,409,0.9070904645
Aged,"North Carolina",37,"McDowell County",37111,249,26,275,0.9054545455
Aged,"North Carolina",37,"Macon County",37113,238,32,270,0.8814814815
Aged,"North Carolina",37,"Madison County",37115,.,.,.,0.9183673469
Aged,"North Carolina",37,"Martin County",37117,66,12,78,0.8461538462
Aged,"North Carolina",37,"Mecklenburg County",37119,2331,249,2580,0.9034883721
Aged,"North Carolina",37,"Mitchell County",37121,.,.,.,0.9333333333
Aged,"North Carolina",37,"Montgomery County",37123,.,.,.,0.8780487805
Aged,"North Carolina",37,"Moore County",37125,505,51,556,0.9082733813
Aged,"North Carolina",37,"Nash County",37127,240,41,281,0.8540925267
Aged,"North Carolina",37,"New Hanover County",37129,1136,123,1259,0.9023034154
Aged,"North Carolina",37,"Northampton County",37131,63,12,75,0.84
Aged,"North Carolina",37,"Onslow County",37133,301,29,330,0.9121212121
Aged,"North Carolina",37,"Orange County",37135,561,33,594,0.9444444444
Aged,"North Carolina",37,"Pamlico County",37137,.,.,.,0.884057971
Aged,"North Carolina",37,"Pasquotank County",37139,115,15,130,0.8846153846
Aged,"North Carolina",37,"Pender County",37141,255,30,285,0.8947368421
Aged,"North Carolina",37,"Perquimans County",37143,67,12,79,0.8481012658
Aged,"North Carolina",37,"Person County",37145,177,18,195,0.9076923077
Aged,"North Carolina",37,"Pitt County",37147,386,68,454,0.8502202643
Aged,"North Carolina",37,"Polk County",37149,.,.,.,0.9300699301
Aged,"North Carolina",37,"Randolph County",37151,285,46,331,0.8610271903
Aged,"North Carolina",37,"Richmond County",37153,135,21,156,0.8653846154
Aged,"North Carolina",37,"Robeson County",37155,247,31,278,0.8884892086
Aged,"North Carolina",37,"Rockingham County",37157,218,34,252,0.8650793651
Aged,"North Carolina",37,"Rowan County",37159,335,44,379,0.8839050132
Aged,"North Carolina",37,"Rutherford County",37161,216,38,254,0.8503937008
Aged,"North Carolina",37,"Sampson County",37163,169,30,199,0.8492462312
Aged,"North Carolina",37,"Scotland County",37165,103,18,121,0.8512396694
Aged,"North Carolina",37,"Stanly County",37167,218,29,247,0.8825910931
Aged,"North Carolina",37,"Stokes County",37169,121,12,133,0.9097744361
Aged,"North Carolina",37,"Surry County",37171,184,29,213,0.8638497653
Aged,"North Carolina",37,"Swain County",37173,.,.,.,0.9032258065
Aged,"North Carolina",37,"Transylvania County",37175,232,16,248,0.935483871
Aged,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.9375
Aged,"North Carolina",37,"Union County",37179,619,79,698,0.8868194842
Aged,"North Carolina",37,"Vance County",37181,.,.,.,0.9310344828
Aged,"North Carolina",37,"Wake County",37183,2921,264,3185,0.91711146
Aged,"North Carolina",37,"Warren County",37185,78,14,92,0.847826087
Aged,"North Carolina",37,"Washington County",37187,.,.,.,0.8571428571
Aged,"North Carolina",37,"Watauga County",37189,274,32,306,0.8954248366
Aged,"North Carolina",37,"Wayne County",37191,235,32,267,0.8801498127
Aged,"North Carolina",37,"Wilkes County",37193,235,20,255,0.9215686275
Aged,"North Carolina",37,"Wilson County",37195,215,29,244,0.881147541
Aged,"North Carolina",37,"Yadkin County",37197,106,16,122,0.868852459
Aged,"North Carolina",37,"Yancey County",37199,.,.,.,0.9310344828
Aged,"North Carolina",37,,37999,.,.,.,0.8
Aged,"North Dakota",38,"Adams County",38001,.,.,.,0.9333333333
Aged,"North Dakota",38,"Barnes County",38003,.,.,.,0.9545454545
Aged,"North Dakota",38,"Benson County",38005,.,.,.,0.9
Aged,"North Dakota",38,"Billings County",38007,.,.,.,0.8
Aged,"North Dakota",38,"Bottineau County",38009,.,.,.,0.8846153846
Aged,"North Dakota",38,"Bowman County",38011,.,.,.,0.8421052632
Aged,"North Dakota",38,"Burke County",38013,.,.,.,0.8571428571
Aged,"North Dakota",38,"Burleigh County",38015,309,36,345,0.8956521739
Aged,"North Dakota",38,"Cass County",38017,259,12,271,0.9557195572
Aged,"North Dakota",38,"Cavalier County",38019,25,0,25,1
Aged,"North Dakota",38,"Dickey County",38021,.,.,.,0.9583333333
Aged,"North Dakota",38,"Divide County",38023,.,0,.,1
Aged,"North Dakota",38,"Dunn County",38025,.,.,.,0.9090909091
Aged,"North Dakota",38,"Eddy County",38027,.,0,.,1
Aged,"North Dakota",38,"Emmons County",38029,.,.,.,0.8235294118
Aged,"North Dakota",38,"Foster County",38031,.,.,.,0.8
Aged,"North Dakota",38,"Golden Valley County",38033,11,0,11,1
Aged,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.9272727273
Aged,"North Dakota",38,"Grant County",38037,.,0,.,1
Aged,"North Dakota",38,"Griggs County",38039,.,.,.,0.8888888889
Aged,"North Dakota",38,"Hettinger County",38041,.,.,.,0.8181818182
Aged,"North Dakota",38,"Kidder County",38043,.,.,.,0.9333333333
Aged,"North Dakota",38,"LaMoure County",38045,16,0,16,1
Aged,"North Dakota",38,"Logan County",38047,.,.,.,0.8571428571
Aged,"North Dakota",38,"McHenry County",38049,.,.,.,0.95
Aged,"North Dakota",38,"McIntosh County",38051,.,.,.,0.9
Aged,"North Dakota",38,"McKenzie County",38053,.,.,.,0.95
Aged,"North Dakota",38,"McLean County",38055,.,.,.,0.8125
Aged,"North Dakota",38,"Mercer County",38057,.,.,.,0.935483871
Aged,"North Dakota",38,"Morton County",38059,.,.,.,0.9217391304
Aged,"North Dakota",38,"Mountrail County",38061,.,.,.,0.7333333333
Aged,"North Dakota",38,"Nelson County",38063,.,.,.,0.6666666667
Aged,"North Dakota",38,"Oliver County",38065,.,0,.,1
Aged,"North Dakota",38,"Pembina County",38067,.,.,.,0.96
Aged,"North Dakota",38,"Pierce County",38069,.,0,.,1
Aged,"North Dakota",38,"Ramsey County",38071,.,.,.,0.8965517241
Aged,"North Dakota",38,"Ransom County",38073,.,.,.,0.8947368421
Aged,"North Dakota",38,"Renville County",38075,.,.,.,0.8571428571
Aged,"North Dakota",38,"Richland County",38077,.,.,.,0.9655172414
Aged,"North Dakota",38,"Rolette County",38079,.,.,.,0.75
Aged,"North Dakota",38,"Sargent County",38081,.,.,.,0.9090909091
Aged,"North Dakota",38,"Sheridan County",38083,.,0,.,1
Aged,"North Dakota",38,"Sioux County",38085,.,0,.,1
Aged,"North Dakota",38,"Slope County",38087,.,0,.,1
Aged,"North Dakota",38,"Stark County",38089,.,.,.,0.9347826087
Aged,"North Dakota",38,"Steele County",38091,.,.,.,0.75
Aged,"North Dakota",38,"Stutsman County",38093,.,.,.,0.9871794872
Aged,"North Dakota",38,"Towner County",38095,.,.,.,0.8181818182
Aged,"North Dakota",38,"Traill County",38097,.,.,.,0.8571428571
Aged,"North Dakota",38,"Walsh County",38099,.,.,.,0.9047619048
Aged,"North Dakota",38,"Ward County",38101,149,18,167,0.8922155689
Aged,"North Dakota",38,"Wells County",38103,.,.,.,0.8888888889
Aged,"North Dakota",38,"Williams County",38105,.,.,.,0.9692307692
Aged,Ohio,39,"Adams County",39001,.,.,.,0.8876404494
Aged,Ohio,39,"Allen County",39003,366,41,407,0.8992628993
Aged,Ohio,39,"Ashland County",39005,163,12,175,0.9314285714
Aged,Ohio,39,"Ashtabula County",39007,270,37,307,0.8794788274
Aged,Ohio,39,"Athens County",39009,177,18,195,0.9076923077
Aged,Ohio,39,"Auglaize County",39011,196,21,217,0.9032258065
Aged,Ohio,39,"Belmont County",39013,141,13,154,0.9155844156
Aged,Ohio,39,"Brown County",39015,.,.,.,0.928
Aged,Ohio,39,"Butler County",39017,894,111,1005,0.8895522388
Aged,Ohio,39,"Carroll County",39019,.,.,.,0.880952381
Aged,Ohio,39,"Champaign County",39021,103,15,118,0.8728813559
Aged,Ohio,39,"Clark County",39023,271,36,307,0.8827361564
Aged,Ohio,39,"Clermont County",39025,522,52,574,0.9094076655
Aged,Ohio,39,"Clinton County",39027,99,11,110,0.9
Aged,Ohio,39,"Columbiana County",39029,354,33,387,0.9147286822
