STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Georgia,13,"Hall County",13139,605,136,741,0.8164642375
Georgia,13,"Hancock County",13141,.,.,.,0.7826086957
Georgia,13,"Haralson County",13143,82,18,100,0.82
Georgia,13,"Harris County",13145,76,19,95,0.8
Georgia,13,"Hart County",13147,95,12,107,0.8878504673
Georgia,13,"Heard County",13149,.,.,.,0.8
Georgia,13,"Henry County",13151,352,86,438,0.803652968
Georgia,13,"Houston County",13153,213,46,259,0.8223938224
Georgia,13,"Irwin County",13155,.,.,.,0.8888888889
Georgia,13,"Jackson County",13157,221,36,257,0.859922179
Georgia,13,"Jasper County",13159,.,.,.,0.8541666667
Georgia,13,"Jeff Davis County",13161,.,.,.,0.9032258065
Georgia,13,"Jefferson County",13163,.,.,.,0.8292682927
Georgia,13,"Jenkins County",13165,.,.,.,0.8787878788
Georgia,13,"Johnson County",13167,.,.,.,0.7727272727
Georgia,13,"Jones County",13169,62,14,76,0.8157894737
Georgia,13,"Lamar County",13171,.,.,.,0.8205128205
Georgia,13,"Lanier County",13173,.,.,.,0.88
Georgia,13,"Laurens County",13175,108,27,135,0.8
Georgia,13,"Lee County",13177,61,15,76,0.8026315789
Georgia,13,"Liberty County",13179,35,14,49,0.7142857143
Georgia,13,"Lincoln County",13181,.,.,.,0.7647058824
Georgia,13,"Long County",13183,.,.,.,0.9583333333
Georgia,13,"Lowndes County",13185,154,38,192,0.8020833333
Georgia,13,"Lumpkin County",13187,113,20,133,0.8496240602
Georgia,13,"McDuffie County",13189,48,12,60,0.8
Georgia,13,"McIntosh County",13191,39,11,50,0.78
Georgia,13,"Macon County",13193,.,.,.,0.8148148148
Georgia,13,"Madison County",13195,85,14,99,0.8585858586
Georgia,13,"Marion County",13197,.,.,.,0.7333333333
Georgia,13,"Meriwether County",13199,75,14,89,0.8426966292
Georgia,13,"Miller County",13201,.,.,.,0.8695652174
Georgia,13,"Mitchell County",13205,.,.,.,0.8833333333
Georgia,13,"Monroe County",13207,69,15,84,0.8214285714
Georgia,13,"Montgomery County",13209,.,.,.,0.9
Georgia,13,"Morgan County",13211,79,11,90,0.8777777778
Georgia,13,"Murray County",13213,151,30,181,0.8342541436
Georgia,13,"Muscogee County",13215,282,61,343,0.8221574344
Georgia,13,"Newton County",13217,265,46,311,0.8520900322
Georgia,13,"Oconee County",13219,158,14,172,0.9186046512
Georgia,13,"Oglethorpe County",13221,.,.,.,0.8648648649
Georgia,13,"Paulding County",13223,334,60,394,0.847715736
Georgia,13,"Peach County",13225,61,15,76,0.8026315789
Georgia,13,"Pickens County",13227,185,40,225,0.8222222222
Georgia,13,"Pierce County",13229,52,16,68,0.7647058824
Georgia,13,"Pike County",13231,32,12,44,0.7272727273
Georgia,13,"Polk County",13233,134,21,155,0.864516129
Georgia,13,"Pulaski County",13235,20,11,31,0.6451612903
Georgia,13,"Putnam County",13237,99,18,117,0.8461538462
Georgia,13,"Quitman County",13239,.,.,.,0.8235294118
Georgia,13,"Rabun County",13241,82,16,98,0.8367346939
Georgia,13,"Randolph County",13243,.,.,.,0.875
Georgia,13,"Richmond County",13245,319,58,377,0.8461538462
Georgia,13,"Rockdale County",13247,191,57,248,0.7701612903
Georgia,13,"Schley County",13249,.,.,.,0.8
Georgia,13,"Screven County",13251,.,.,.,0.8518518519
Georgia,13,"Seminole County",13253,.,.,.,0.8666666667
Georgia,13,"Spalding County",13255,174,44,218,0.7981651376
Georgia,13,"Stephens County",13257,79,19,98,0.806122449
Georgia,13,"Stewart County",13259,.,.,.,0.9333333333
Georgia,13,"Sumter County",13261,83,13,96,0.8645833333
Georgia,13,"Talbot County",13263,.,.,.,0.7619047619
Georgia,13,"Taliaferro County",13265,.,0,.,1
Georgia,13,"Tattnall County",13267,.,.,.,0.7307692308
Georgia,13,"Taylor County",13269,.,.,.,0.9655172414
Georgia,13,"Telfair County",13271,.,.,.,0.9523809524
Georgia,13,"Terrell County",13273,.,.,.,0.8076923077
Georgia,13,"Thomas County",13275,130,27,157,0.8280254777
Georgia,13,"Tift County",13277,101,22,123,0.8211382114
Georgia,13,"Toombs County",13279,.,.,.,0.8305084746
Georgia,13,"Towns County",13281,104,16,120,0.8666666667
Georgia,13,"Treutlen County",13283,.,.,.,0.8181818182
Georgia,13,"Troup County",13285,136,27,163,0.8343558282
Georgia,13,"Turner County",13287,.,.,.,0.724137931
Georgia,13,"Twiggs County",13289,.,.,.,0.71875
Georgia,13,"Union County",13291,168,23,191,0.8795811518
Georgia,13,"Upson County",13293,68,13,81,0.8395061728
Georgia,13,"Walker County",13295,256,46,302,0.8476821192
Georgia,13,"Walton County",13297,341,64,405,0.8419753086
Georgia,13,"Ware County",13299,87,28,115,0.7565217391
Georgia,13,"Warren County",13301,.,.,.,0.9375
Georgia,13,"Washington County",13303,.,.,.,0.82
Georgia,13,"Wayne County",13305,78,20,98,0.7959183673
Georgia,13,"Webster County",13307,.,.,.,0.875
Georgia,13,"Wheeler County",13309,.,.,.,0.8888888889
Georgia,13,"White County",13311,136,26,162,0.8395061728
Georgia,13,"Whitfield County",13313,287,39,326,0.8803680982
Georgia,13,"Wilcox County",13315,.,.,.,0.8947368421
Georgia,13,"Wilkes County",13317,.,.,.,0.8125
Georgia,13,"Wilkinson County",13319,.,.,.,0.7777777778
Georgia,13,"Worth County",13321,.,.,.,0.9047619048
Georgia,13,,13999,.,.,.,0.8333333333
Hawaii,15,"Hawaii County",15001,632,76,708,0.8926553672
Hawaii,15,"Honolulu County",15003,1825,260,2085,0.8752997602
Hawaii,15,"Kauai County",15007,236,30,266,0.8872180451
Hawaii,15,"Maui County",15009,303,45,348,0.8706896552
Idaho,16,"Ada County",16001,1055,156,1211,0.8711808423
Idaho,16,"Adams County",16003,.,.,.,0.875
Idaho,16,"Bannock County",16005,138,21,159,0.8679245283
Idaho,16,"Bear Lake County",16007,.,.,.,0.8333333333
Idaho,16,"Benewah County",16009,.,.,.,0.9210526316
Idaho,16,"Bingham County",16011,63,26,89,0.7078651685
Idaho,16,"Blaine County",16013,123,19,142,0.8661971831
Idaho,16,"Boise County",16015,.,.,.,0.8181818182
Idaho,16,"Bonner County",16017,152,24,176,0.8636363636
Idaho,16,"Bonneville County",16019,248,67,315,0.7873015873
Idaho,16,"Boundary County",16021,.,.,.,0.7948717949
Idaho,16,"Butte County",16023,.,.,.,0.8
Idaho,16,"Camas County",16025,.,0,.,1
Idaho,16,"Canyon County",16027,452,72,524,0.8625954198
Idaho,16,"Caribou County",16029,.,.,.,0.9090909091
Idaho,16,"Cassia County",16031,.,.,.,0.8936170213
Idaho,16,"Clark County",16033,.,0,.,1
Idaho,16,"Clearwater County",16035,.,.,.,0.8958333333
Idaho,16,"Custer County",16037,.,.,.,0.8181818182
Idaho,16,"Elmore County",16039,52,13,65,0.8
Idaho,16,"Franklin County",16041,.,.,.,0.7307692308
Idaho,16,"Fremont County",16043,40,11,51,0.7843137255
Idaho,16,"Gem County",16045,57,12,69,0.8260869565
Idaho,16,"Gooding County",16047,.,.,.,0.9047619048
Idaho,16,"Idaho County",16049,.,.,.,0.8769230769
Idaho,16,"Jefferson County",16051,45,11,56,0.8035714286
Idaho,16,"Jerome County",16053,.,.,.,0.8947368421
Idaho,16,"Kootenai County",16055,540,81,621,0.8695652174
Idaho,16,"Latah County",16057,87,13,100,0.87
Idaho,16,"Lemhi County",16059,.,.,.,0.8484848485
Idaho,16,"Lewis County",16061,.,.,.,0.875
Idaho,16,"Lincoln County",16063,.,0,.,1
Idaho,16,"Madison County",16065,.,.,.,0.8767123288
Idaho,16,"Minidoka County",16067,.,.,.,0.9
Idaho,16,"Nez Perce County",16069,145,24,169,0.8579881657
Idaho,16,"Oneida County",16071,.,.,.,0.8571428571
Idaho,16,"Owyhee County",16073,.,.,.,0.8648648649
Idaho,16,"Payette County",16075,110,21,131,0.8396946565
Idaho,16,"Power County",16077,.,.,.,0.8235294118
Idaho,16,"Shoshone County",16079,.,.,.,0.8805970149
Idaho,16,"Teton County",16081,.,.,.,0.9375
Idaho,16,"Twin Falls County",16083,166,19,185,0.8972972973
Idaho,16,"Valley County",16085,.,.,.,0.8392857143
Idaho,16,"Washington County",16087,.,.,.,0.8970588235
Idaho,16,,16999,.,.,.,0.6666666667
Illinois,17,"Adams County",17001,265,38,303,0.8745874587
Illinois,17,"Alexander County",17003,.,.,.,0.875
Illinois,17,"Bond County",17005,.,.,.,0.8988764045
Illinois,17,"Boone County",17007,183,17,200,0.915
Illinois,17,"Brown County",17009,.,.,.,0.6875
Illinois,17,"Bureau County",17011,130,24,154,0.8441558442
Illinois,17,"Calhoun County",17013,.,.,.,0.8
Illinois,17,"Carroll County",17015,72,16,88,0.8181818182
Illinois,17,"Cass County",17017,.,.,.,0.9433962264
Illinois,17,"Champaign County",17019,544,70,614,0.8859934853
Illinois,17,"Christian County",17021,164,18,182,0.9010989011
Illinois,17,"Clark County",17023,.,.,.,0.8684210526
Illinois,17,"Clay County",17025,.,.,.,0.8918918919
Illinois,17,"Clinton County",17027,156,14,170,0.9176470588
Illinois,17,"Coles County",17029,264,29,293,0.9010238908
Illinois,17,"Cook County",17031,13977,2469,16446,0.8498723094
Illinois,17,"Crawford County",17033,.,.,.,0.8977272727
Illinois,17,"Cumberland County",17035,.,.,.,0.935483871
Illinois,17,"DeKalb County",17037,345,38,383,0.9007832898
Illinois,17,"De Witt County",17039,.,.,.,0.9324324324
Illinois,17,"Douglas County",17041,.,.,.,0.9450549451
Illinois,17,"DuPage County",17043,3310,484,3794,0.8724301529
Illinois,17,"Edgar County",17045,96,11,107,0.8971962617
Illinois,17,"Edwards County",17047,20,0,20,1
Illinois,17,"Effingham County",17049,112,25,137,0.8175182482
Illinois,17,"Fayette County",17051,86,13,99,0.8686868687
Illinois,17,"Ford County",17053,.,.,.,0.9130434783
Illinois,17,"Franklin County",17055,154,18,172,0.8953488372
Illinois,17,"Fulton County",17057,128,15,143,0.8951048951
Illinois,17,"Gallatin County",17059,.,.,.,0.85
Illinois,17,"Greene County",17061,.,.,.,0.8421052632
Illinois,17,"Grundy County",17063,153,34,187,0.8181818182
Illinois,17,"Hamilton County",17065,.,.,.,0.7894736842
Illinois,17,"Hancock County",17067,80,17,97,0.824742268
Illinois,17,"Hardin County",17069,26,0,26,1
Illinois,17,"Henderson County",17071,.,.,.,0.8823529412
Illinois,17,"Henry County",17073,202,23,225,0.8977777778
Illinois,17,"Iroquois County",17075,95,14,109,0.871559633
Illinois,17,"Jackson County",17077,260,33,293,0.8873720137
Illinois,17,"Jasper County",17079,.,.,.,0.9347826087
Illinois,17,"Jefferson County",17081,158,18,176,0.8977272727
Illinois,17,"Jersey County",17083,93,22,115,0.8086956522
Illinois,17,"Jo Daviess County",17085,94,17,111,0.8468468468
Illinois,17,"Johnson County",17087,.,.,.,0.9418604651
Illinois,17,"Kane County",17089,1587,240,1827,0.86863711
Illinois,17,"Kankakee County",17091,430,57,487,0.8829568789
Illinois,17,"Kendall County",17093,252,37,289,0.8719723183
Illinois,17,"Knox County",17095,205,28,233,0.8798283262
Illinois,17,"Lake County",17097,2528,391,2919,0.8660500171
Illinois,17,"La Salle County",17099,473,55,528,0.8958333333
Illinois,17,"Lawrence County",17101,.,.,.,0.9038461538
Illinois,17,"Lee County",17103,154,20,174,0.8850574713
Illinois,17,"Livingston County",17105,182,18,200,0.91
Illinois,17,"Logan County",17107,130,12,142,0.9154929577
Illinois,17,"McDonough County",17109,.,.,.,0.9310344828
Illinois,17,"McHenry County",17111,1093,148,1241,0.8807413376
Illinois,17,"McLean County",17113,656,63,719,0.9123783032
Illinois,17,"Macon County",17115,359,61,420,0.8547619048
Illinois,17,"Macoupin County",17117,173,28,201,0.8606965174
Illinois,17,"Madison County",17119,977,170,1147,0.8517872711
Illinois,17,"Marion County",17121,180,30,210,0.8571428571
Illinois,17,"Marshall County",17123,.,.,.,0.90625
Illinois,17,"Mason County",17125,.,.,.,0.8974358974
Illinois,17,"Massac County",17127,.,.,.,0.9180327869
Illinois,17,"Menard County",17129,.,.,.,0.9090909091
Illinois,17,"Mercer County",17131,.,.,.,0.8918918919
Illinois,17,"Monroe County",17133,129,14,143,0.9020979021
Illinois,17,"Montgomery County",17135,117,16,133,0.8796992481
Illinois,17,"Morgan County",17137,124,14,138,0.8985507246
Illinois,17,"Moultrie County",17139,.,.,.,0.9473684211
Illinois,17,"Ogle County",17141,207,26,233,0.8884120172
Illinois,17,"Peoria County",17143,601,72,673,0.8930163447
Illinois,17,"Perry County",17145,85,22,107,0.7943925234
Illinois,17,"Piatt County",17147,.,.,.,0.9242424242
Illinois,17,"Pike County",17149,.,.,.,0.8648648649
Illinois,17,"Pope County",17151,.,.,.,0.8095238095
Illinois,17,"Pulaski County",17153,.,.,.,0.962962963
Illinois,17,"Putnam County",17155,.,.,.,0.8620689655
Illinois,17,"Randolph County",17157,123,14,137,0.897810219
Illinois,17,"Richland County",17159,.,.,.,0.8933333333
Illinois,17,"Rock Island County",17161,530,77,607,0.8731466227
Illinois,17,"St. Clair County",17163,628,136,764,0.8219895288
Illinois,17,"Saline County",17165,98,13,111,0.8828828829
Illinois,17,"Sangamon County",17167,942,133,1075,0.8762790698
Illinois,17,"Schuyler County",17169,.,.,.,0.8484848485
Illinois,17,"Scott County",17171,20,0,20,1
Illinois,17,"Shelby County",17173,90,15,105,0.8571428571
Illinois,17,"Stark County",17175,.,.,.,0.9090909091
Illinois,17,"Stephenson County",17177,188,20,208,0.9038461538
Illinois,17,"Tazewell County",17179,443,71,514,0.8618677043
Illinois,17,"Union County",17181,.,.,.,0.9230769231
Illinois,17,"Vermilion County",17183,261,39,300,0.87
Illinois,17,"Wabash County",17185,.,.,.,0.9473684211
Illinois,17,"Warren County",17187,.,.,.,0.9436619718
Illinois,17,"Washington County",17189,.,.,.,0.8965517241
Illinois,17,"Wayne County",17191,62,15,77,0.8051948052
Illinois,17,"White County",17193,.,.,.,0.9275362319
Illinois,17,"Whiteside County",17195,270,44,314,0.8598726115
Illinois,17,"Will County",17197,2019,344,2363,0.8544223445
Illinois,17,"Williamson County",17199,329,42,371,0.8867924528
Illinois,17,"Winnebago County",17201,990,109,1099,0.9008189263
Illinois,17,"Woodford County",17203,149,14,163,0.9141104294
Illinois,17,,17999,.,.,.,0.8571428571
Indiana,18,"Adams County",18001,109,17,126,0.8650793651
Indiana,18,"Allen County",18003,931,156,1087,0.8564857406
Indiana,18,"Bartholomew County",18005,433,47,480,0.9020833333
Indiana,18,"Benton County",18007,.,.,.,0.8181818182
Indiana,18,"Blackford County",18009,.,.,.,0.9393939394
Indiana,18,"Boone County",18011,247,33,280,0.8821428571
Indiana,18,"Brown County",18013,.,.,.,0.9
Indiana,18,"Carroll County",18015,72,17,89,0.808988764
Indiana,18,"Cass County",18017,184,28,212,0.8679245283
Indiana,18,"Clark County",18019,260,51,311,0.8360128617
Indiana,18,"Clay County",18021,121,20,141,0.8581560284
Indiana,18,"Clinton County",18023,.,.,.,0.9338842975
Indiana,18,"Crawford County",18025,.,.,.,0.875
Indiana,18,"Daviess County",18027,.,.,.,0.8969072165
Indiana,18,"Dearborn County",18029,170,25,195,0.8717948718
Indiana,18,"Decatur County",18031,116,13,129,0.8992248062
Indiana,18,"De Kalb County",18033,120,24,144,0.8333333333
Indiana,18,"Delaware County",18035,480,82,562,0.8540925267
Indiana,18,"Dubois County",18037,195,25,220,0.8863636364
Indiana,18,"Elkhart County",18039,438,86,524,0.8358778626
Indiana,18,"Fayette County",18041,103,26,129,0.7984496124
Indiana,18,"Floyd County",18043,169,28,197,0.8578680203
Indiana,18,"Fountain County",18045,79,13,92,0.8586956522
Indiana,18,"Franklin County",18047,103,14,117,0.8803418803
Indiana,18,"Fulton County",18049,.,.,.,0.9333333333
Indiana,18,"Gibson County",18051,82,16,98,0.8367346939
Indiana,18,"Grant County",18053,287,66,353,0.8130311615
Indiana,18,"Greene County",18055,95,23,118,0.8050847458
Indiana,18,"Hamilton County",18057,984,131,1115,0.8825112108
Indiana,18,"Hancock County",18059,324,39,363,0.8925619835
Indiana,18,"Harrison County",18061,90,15,105,0.8571428571
Indiana,18,"Hendricks County",18063,562,75,637,0.8822605965
Indiana,18,"Henry County",18065,278,49,327,0.8501529052
Indiana,18,"Howard County",18067,518,70,588,0.880952381
Indiana,18,"Huntington County",18069,134,15,149,0.8993288591
Indiana,18,"Jackson County",18071,175,28,203,0.8620689655
Indiana,18,"Jasper County",18073,150,32,182,0.8241758242
Indiana,18,"Jay County",18075,76,13,89,0.8539325843
Indiana,18,"Jefferson County",18077,95,14,109,0.871559633
Indiana,18,"Jennings County",18079,112,25,137,0.8175182482
Indiana,18,"Johnson County",18081,603,86,689,0.8751814224
Indiana,18,"Knox County",18083,85,18,103,0.8252427184
Indiana,18,"Kosciusko County",18085,241,34,275,0.8763636364
Indiana,18,"Lagrange County",18087,81,16,97,0.8350515464
Indiana,18,"Lake County",18089,1726,339,2065,0.8358353511
Indiana,18,"La Porte County",18091,479,84,563,0.8507992895
Indiana,18,"Lawrence County",18093,196,30,226,0.8672566372
Indiana,18,"Madison County",18095,776,145,921,0.8425624321
Indiana,18,"Marion County",18097,2379,450,2829,0.8409331919
Indiana,18,"Marshall County",18099,164,19,183,0.8961748634
Indiana,18,"Martin County",18101,.,.,.,0.7586206897
Indiana,18,"Miami County",18103,148,18,166,0.8915662651
Indiana,18,"Monroe County",18105,398,53,451,0.8824833703
Indiana,18,"Montgomery County",18107,174,28,202,0.8613861386
Indiana,18,"Morgan County",18109,313,47,360,0.8694444444
Indiana,18,"Newton County",18111,.,.,.,0.9014084507
Indiana,18,"Noble County",18113,118,22,140,0.8428571429
Indiana,18,"Ohio County",18115,.,.,.,0.92
Indiana,18,"Orange County",18117,63,15,78,0.8076923077
Indiana,18,"Owen County",18119,60,12,72,0.8333333333
Indiana,18,"Parke County",18121,84,20,104,0.8076923077
Indiana,18,"Perry County",18123,.,.,.,0.904109589
Indiana,18,"Pike County",18125,.,.,.,0.8305084746
Indiana,18,"Porter County",18127,724,116,840,0.8619047619
Indiana,18,"Posey County",18129,69,15,84,0.8214285714
Indiana,18,"Pulaski County",18131,60,12,72,0.8333333333
Indiana,18,"Putnam County",18133,148,22,170,0.8705882353
Indiana,18,"Randolph County",18135,99,24,123,0.8048780488
Indiana,18,"Ripley County",18137,110,23,133,0.8270676692
Indiana,18,"Rush County",18139,.,.,.,0.9146341463
Indiana,18,"St. Joseph County",18141,805,127,932,0.8637339056
Indiana,18,"Scott County",18143,86,16,102,0.8431372549
Indiana,18,"Shelby County",18145,192,33,225,0.8533333333
Indiana,18,"Spencer County",18147,75,11,86,0.8720930233
Indiana,18,"Starke County",18149,103,14,117,0.8803418803
Indiana,18,"Steuben County",18151,123,19,142,0.8661971831
Indiana,18,"Sullivan County",18153,101,18,119,0.8487394958
Indiana,18,"Switzerland County",18155,.,.,.,0.90625
Indiana,18,"Tippecanoe County",18157,402,68,470,0.8553191489
Indiana,18,"Tipton County",18159,98,13,111,0.8828828829
Indiana,18,"Union County",18161,.,.,.,0.8095238095
Indiana,18,"Vanderburgh County",18163,486,67,553,0.8788426763
Indiana,18,"Vermillion County",18165,78,21,99,0.7878787879
Indiana,18,"Vigo County",18167,411,99,510,0.8058823529
Indiana,18,"Wabash County",18169,126,14,140,0.9
Indiana,18,"Warren County",18171,.,.,.,0.8055555556
Indiana,18,"Warrick County",18173,214,24,238,0.8991596639
Indiana,18,"Washington County",18175,80,13,93,0.8602150538
Indiana,18,"Wayne County",18177,273,48,321,0.8504672897
Indiana,18,"Wells County",18179,87,16,103,0.8446601942
Indiana,18,"White County",18181,76,15,91,0.8351648352
Indiana,18,"Whitley County",18183,81,14,95,0.8526315789
Indiana,18,,18999,.,.,.,0.9333333333
Iowa,19,"Adair County",19001,.,.,.,0.96
Iowa,19,"Adams County",19003,27,0,27,1
Iowa,19,"Allamakee County",19005,.,.,.,0.9523809524
Iowa,19,"Appanoose County",19007,.,.,.,0.8125
Iowa,19,"Audubon County",19009,.,.,.,0.9545454545
Iowa,19,"Benton County",19011,107,15,122,0.8770491803
Iowa,19,"Black Hawk County",19013,422,51,473,0.8921775899
Iowa,19,"Boone County",19015,91,12,103,0.8834951456
Iowa,19,"Bremer County",19017,108,11,119,0.9075630252
Iowa,19,"Buchanan County",19019,.,.,.,0.9047619048
Iowa,19,"Buena Vista County",19021,.,.,.,0.873015873
Iowa,19,"Butler County",19023,.,.,.,0.9285714286
Iowa,19,"Calhoun County",19025,.,.,.,0.7666666667
Iowa,19,"Carroll County",19027,83,13,96,0.8645833333
Iowa,19,"Cass County",19029,.,.,.,0.8870967742
Iowa,19,"Cedar County",19031,.,.,.,0.9518072289
Iowa,19,"Cerro Gordo County",19033,202,15,217,0.930875576
Iowa,19,"Cherokee County",19035,.,.,.,0.8269230769
Iowa,19,"Chickasaw County",19037,.,.,.,0.8771929825
Iowa,19,"Clarke County",19039,.,.,.,0.7777777778
Iowa,19,"Clay County",19041,.,.,.,0.9454545455
Iowa,19,"Clayton County",19043,.,.,.,0.9272727273
Iowa,19,"Clinton County",19045,195,26,221,0.8823529412
Iowa,19,"Crawford County",19047,.,.,.,0.962962963
Iowa,19,"Dallas County",19049,204,20,224,0.9107142857
Iowa,19,"Davis County",19051,.,.,.,0.8888888889
Iowa,19,"Decatur County",19053,14,0,14,1
Iowa,19,"Delaware County",19055,93,13,106,0.8773584906
Iowa,19,"Des Moines County",19057,140,19,159,0.8805031447
Iowa,19,"Dickinson County",19059,.,.,.,0.9108910891
Iowa,19,"Dubuque County",19061,250,33,283,0.8833922261
Iowa,19,"Emmet County",19063,.,.,.,0.9473684211
Iowa,19,"Fayette County",19065,.,.,.,0.8970588235
Iowa,19,"Floyd County",19067,.,.,.,0.9444444444
Iowa,19,"Franklin County",19069,.,.,.,0.9285714286
Iowa,19,"Fremont County",19071,.,.,.,0.8888888889
Iowa,19,"Greene County",19073,.,.,.,0.9090909091
Iowa,19,"Grundy County",19075,.,.,.,0.972972973
Iowa,19,"Guthrie County",19077,.,.,.,0.9523809524
Iowa,19,"Hamilton County",19079,.,.,.,0.9166666667
Iowa,19,"Hancock County",19081,.,.,.,0.847826087
Iowa,19,"Hardin County",19083,.,.,.,0.9078947368
Iowa,19,"Harrison County",19085,.,.,.,0.9571428571
Iowa,19,"Henry County",19087,.,.,.,0.9032258065
Iowa,19,"Howard County",19089,.,.,.,0.9565217391
Iowa,19,"Humboldt County",19091,20,0,20,1
Iowa,19,"Ida County",19093,.,.,.,0.92
Iowa,19,"Iowa County",19095,.,.,.,0.9638554217
Iowa,19,"Jackson County",19097,.,.,.,0.9014084507
Iowa,19,"Jasper County",19099,120,18,138,0.8695652174
Iowa,19,"Jefferson County",19101,.,.,.,0.9692307692
Iowa,19,"Johnson County",19103,241,23,264,0.9128787879
Iowa,19,"Jones County",19105,82,13,95,0.8631578947
Iowa,19,"Keokuk County",19107,.,.,.,0.8888888889
Iowa,19,"Kossuth County",19109,.,.,.,0.9491525424
Iowa,19,"Lee County",19111,104,12,116,0.8965517241
Iowa,19,"Linn County",19113,893,93,986,0.9056795132
Iowa,19,"Louisa County",19115,.,.,.,0.9259259259
Iowa,19,"Lucas County",19117,.,.,.,0.8148148148
Iowa,19,"Lyon County",19119,.,.,.,0.9375
Iowa,19,"Madison County",19121,.,.,.,0.9423076923
Iowa,19,"Mahaska County",19123,.,.,.,0.92
Iowa,19,"Marion County",19125,109,11,120,0.9083333333
Iowa,19,"Marshall County",19127,109,14,123,0.8861788618
Iowa,19,"Mills County",19129,.,.,.,0.8269230769
Iowa,19,"Mitchell County",19131,.,.,.,0.829787234
Iowa,19,"Monona County",19133,.,.,.,0.7567567568
Iowa,19,"Monroe County",19135,.,.,.,0.8571428571
Iowa,19,"Montgomery County",19137,.,.,.,0.86
Iowa,19,"Muscatine County",19139,126,13,139,0.9064748201
Iowa,19,O,19141,.,.,.,0.9387755102
Iowa,19,"Osceola County",19143,.,.,.,0.7894736842
Iowa,19,"Page County",19145,.,.,.,0.8709677419
Iowa,19,"Palo Alto County",19147,.,.,.,0.8666666667
Iowa,19,"Plymouth County",19149,.,.,.,0.9090909091
Iowa,19,"Pocahontas County",19151,.,.,.,0.875
Iowa,19,"Polk County",19153,1055,124,1179,0.8948261238
Iowa,19,"Pottawattamie County",19155,371,58,429,0.8648018648
Iowa,19,"Poweshiek County",19157,74,11,85,0.8705882353
Iowa,19,"Ringgold County",19159,.,.,.,0.9230769231
Iowa,19,"Sac County",19161,.,.,.,0.8863636364
Iowa,19,"Scott County",19163,528,67,595,0.887394958
Iowa,19,"Shelby County",19165,.,.,.,0.8596491228
Iowa,19,"Sioux County",19167,.,.,.,0.9347826087
Iowa,19,"Story County",19169,279,18,297,0.9393939394
Iowa,19,"Tama County",19171,.,.,.,0.8852459016
Iowa,19,"Taylor County",19173,13,0,13,1
Iowa,19,"Union County",19175,.,.,.,0.9130434783
Iowa,19,"Van Buren County",19177,.,.,.,0.8
Iowa,19,"Wapello County",19179,.,.,.,0.9173553719
Iowa,19,"Warren County",19181,145,14,159,0.9119496855
Iowa,19,"Washington County",19183,.,.,.,0.9402985075
Iowa,19,"Wayne County",19185,.,.,.,0.8
Iowa,19,"Webster County",19187,116,11,127,0.9133858268
Iowa,19,"Winnebago County",19189,.,.,.,0.9545454545
Iowa,19,"Winneshiek County",19191,.,.,.,0.9230769231
Iowa,19,"Woodbury County",19193,174,23,197,0.883248731
Iowa,19,"Worth County",19195,.,.,.,0.96875
Iowa,19,"Wright County",19197,.,.,.,0.9361702128
Iowa,19,,19999,.,.,.,0.8
Kansas,20,"Allen County",20001,.,.,.,0.8333333333
Kansas,20,"Anderson County",20003,.,.,.,0.9166666667
Kansas,20,"Atchison County",20005,.,.,.,0.8703703704
Kansas,20,"Barber County",20007,.,.,.,0.8
Kansas,20,"Barton County",20009,.,.,.,0.7674418605
Kansas,20,"Bourbon County",20011,.,.,.,0.8412698413
Kansas,20,"Brown County",20013,.,.,.,0.8571428571
Kansas,20,"Butler County",20015,125,23,148,0.8445945946
Kansas,20,"Chase County",20017,.,.,.,0.7142857143
Kansas,20,"Chautauqua County",20019,.,.,.,0.8823529412
Kansas,20,"Cherokee County",20021,.,.,.,0.8474576271
Kansas,20,"Cheyenne County",20023,.,0,.,1
Kansas,20,"Clark County",20025,.,.,.,0.75
Kansas,20,"Clay County",20027,.,.,.,0.95
Kansas,20,"Cloud County",20029,.,.,.,0.8695652174
Kansas,20,"Coffey County",20031,.,.,.,0.8928571429
Kansas,20,"Comanche County",20033,.,0,.,1
Kansas,20,"Cowley County",20035,58,14,72,0.8055555556
Kansas,20,"Crawford County",20037,124,24,148,0.8378378378
Kansas,20,"Decatur County",20039,.,.,.,0.55
Kansas,20,"Dickinson County",20041,.,.,.,0.9285714286
Kansas,20,"Doniphan County",20043,.,.,.,0.8888888889
Kansas,20,"Douglas County",20045,290,39,329,0.8814589666
Kansas,20,"Edwards County",20047,.,.,.,0.875
Kansas,20,"Elk County",20049,.,0,.,1
Kansas,20,"Ellis County",20051,.,.,.,0.9518072289
Kansas,20,"Ellsworth County",20053,.,.,.,0.7727272727
Kansas,20,"Finney County",20055,.,.,.,0.9107142857
Kansas,20,"Ford County",20057,.,.,.,0.8157894737
Kansas,20,"Franklin County",20059,.,.,.,0.8301886792
Kansas,20,"Geary County",20061,.,.,.,0.8717948718
Kansas,20,"Gove County",20063,.,.,.,0.7142857143
Kansas,20,"Graham County",20065,.,.,.,0.9230769231
Kansas,20,"Grant County",20067,.,.,.,0.9
Kansas,20,"Gray County",20069,.,.,.,0.9333333333
Kansas,20,"Greeley County",20071,.,0,.,1
