"Date Printed: Wednesday, January 25, 2023 2:27:44 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | White | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Lewis County, Idaho",16061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,800"
HIV diagnoses,"Lincoln County, Idaho",16063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,929"
HIV diagnoses,"Madison County, Idaho",16065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"28,552"
HIV diagnoses,"Minidoka County, Idaho",16067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,581"
HIV diagnoses,"Nez Perce County, Idaho",16069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"30,366"
HIV diagnoses,"Oneida County, Idaho",16071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,379"
HIV diagnoses,"Owyhee County, Idaho",16073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,904"
HIV diagnoses,"Payette County, Idaho",16075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,772"
HIV diagnoses,"Power County, Idaho",16077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,860"
HIV diagnoses,"Shoshone County, Idaho",16079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,061"
HIV diagnoses,"Teton County, Idaho",16081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,315"
HIV diagnoses,"Twin Falls County, Idaho",16083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"56,119"
HIV diagnoses,"Valley County, Idaho",16085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,258"
HIV diagnoses,"Washington County, Idaho",16087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,920"
HIV diagnoses,"Adams County, Illinois",17001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"50,705"
HIV diagnoses,"Alexander County, Illinois",17003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,188"
HIV diagnoses,"Bond County, Illinois",17005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,482"
HIV diagnoses,"Boone County, Illinois",17007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,195"
HIV diagnoses,"Brown County, Illinois",17009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,153"
HIV diagnoses,"Bureau County, Illinois",17011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"24,741"
HIV diagnoses,"Calhoun County, Illinois",17013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,968"
HIV diagnoses,"Carroll County, Illinois",17015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,600"
HIV diagnoses,"Cass County, Illinois",17017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,816"
HIV diagnoses,"Champaign County, Illinois",17019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"124,078"
HIV diagnoses,"Christian County, Illinois",17021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"26,489"
HIV diagnoses,"Clark County, Illinois",17023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,586"
HIV diagnoses,"Clay County, Illinois",17025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,603"
HIV diagnoses,"Clinton County, Illinois",17027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"29,124"
HIV diagnoses,"Coles County, Illinois",17029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"40,516"
HIV diagnoses,"Cook County, Illinois",17031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,114,6,"1,909,157"
HIV diagnoses,"Crawford County, Illinois",17033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,456"
HIV diagnoses,"Cumberland County, Illinois",17035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,748"
HIV diagnoses,"Dekalb County, Illinois",17037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"69,229"
HIV diagnoses,"De Witt County, Illinois",17039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,674"
HIV diagnoses,"Douglas County, Illinois",17041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,620"
HIV diagnoses,"Dupage County, Illinois",17043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,14,2.7,"527,668"
HIV diagnoses,"Edgar County, Illinois",17045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,317"
HIV diagnoses,"Edwards County, Illinois",17047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,208"
HIV diagnoses,"Effingham County, Illinois",17049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"27,107"
HIV diagnoses,"Fayette County, Illinois",17051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,715"
HIV diagnoses,"Ford County, Illinois",17053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,286"
HIV diagnoses,"Franklin County, Illinois",17055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"31,308"
HIV diagnoses,"Fulton County, Illinois",17057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"26,998"
HIV diagnoses,"Gallatin County, Illinois",17059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,005"
HIV diagnoses,"Greene County, Illinois",17061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,600"
HIV diagnoses,"Grundy County, Illinois",17063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"36,707"
HIV diagnoses,"Hamilton County, Illinois",17065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,645"
HIV diagnoses,"Hancock County, Illinois",17067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,573"
HIV diagnoses,"Hardin County, Illinois",17069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,245"
HIV diagnoses,"Henderson County, Illinois",17071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,611"
HIV diagnoses,"Henry County, Illinois",17073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"37,888"
HIV diagnoses,"Iroquois County, Illinois",17075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"20,927"
HIV diagnoses,"Jackson County, Illinois",17077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"37,153"
HIV diagnoses,"Jasper County, Illinois",17079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,814"
HIV diagnoses,"Jefferson County, Illinois",17081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"27,352"
HIV diagnoses,"Jersey County, Illinois",17083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,868"
HIV diagnoses,"Jo Daviess County, Illinois",17085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,634"
HIV diagnoses,"Johnson County, Illinois",17087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,455"
HIV diagnoses,"Kane County, Illinois",17089,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"262,215"
HIV diagnoses,"Kankakee County, Illinois",17091,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"68,217"
HIV diagnoses,"Kendall County, Illinois",17093,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"71,386"
HIV diagnoses,"Knox County, Illinois",17095,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"35,863"
HIV diagnoses,"Lake County, Illinois",17097,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,1.6,"368,412"
HIV diagnoses,"Lasalle County, Illinois",17099,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"79,942"
HIV diagnoses,"Lawrence County, Illinois",17101,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,271"
HIV diagnoses,"Lee County, Illinois",17103,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"25,311"
HIV diagnoses,"Livingston County, Illinois",17105,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"27,017"
HIV diagnoses,"Logan County, Illinois",17107,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,195"
HIV diagnoses,"Mcdonough County, Illinois",17109,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,086"
HIV diagnoses,"Mchenry County, Illinois",17111,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"212,329"
HIV diagnoses,"Mclean County, Illinois",17113,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"117,811"
HIV diagnoses,"Macon County, Illinois",17115,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"68,349"
HIV diagnoses,"Macoupin County, Illinois",17117,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"37,128"
HIV diagnoses,"Madison County, Illinois",17119,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"192,014"
HIV diagnoses,"Marion County, Illinois",17121,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"28,577"
HIV diagnoses,"Marshall County, Illinois",17123,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,333"
HIV diagnoses,"Mason County, Illinois",17125,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,072"
HIV diagnoses,"Massac County, Illinois",17127,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,392"
HIV diagnoses,"Menard County, Illinois",17129,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,953"
HIV diagnoses,"Mercer County, Illinois",17131,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,640"
HIV diagnoses,"Monroe County, Illinois",17133,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"28,344"
HIV diagnoses,"Montgomery County, Illinois",17135,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,654"
HIV diagnoses,"Morgan County, Illinois",17137,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"25,915"
HIV diagnoses,"Moultrie County, Illinois",17139,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,498"
HIV diagnoses,"Ogle County, Illinois",17141,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"37,647"
HIV diagnoses,"Peoria County, Illinois",17143,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"107,552"
HIV diagnoses,"Perry County, Illinois",17145,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,432"
HIV diagnoses,"Piatt County, Illinois",17147,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,378"
HIV diagnoses,"Pike County, Illinois",17149,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,508"
HIV diagnoses,"Pope County, Illinois",17151,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,496"
HIV diagnoses,"Pulaski County, Illinois",17153,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,925"
HIV diagnoses,"Putnam County, Illinois",17155,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,596"
HIV diagnoses,"Randolph County, Illinois",17157,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,071"
HIV diagnoses,"Richland County, Illinois",17159,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,427"
HIV diagnoses,"Rock Island County, Illinois",17161,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"88,151"
HIV diagnoses,"St. Clair County, Illinois",17163,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"136,883"
HIV diagnoses,"Saline County, Illinois",17165,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"18,469"
HIV diagnoses,"Sangamon County, Illinois",17167,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"135,129"
HIV diagnoses,"Schuyler County, Illinois",17169,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,538"
HIV diagnoses,"Scott County, Illinois",17171,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,098"
HIV diagnoses,"Shelby County, Illinois",17173,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,919"
HIV diagnoses,"Stark County, Illinois",17175,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,307"
HIV diagnoses,"Stephenson County, Illinois",17177,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"31,879"
HIV diagnoses,"Tazewell County, Illinois",17179,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"104,705"
HIV diagnoses,"Union County, Illinois",17181,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,084"
HIV diagnoses,"Vermilion County, Illinois",17183,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"50,598"
HIV diagnoses,"Wabash County, Illinois",17185,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,066"
HIV diagnoses,"Warren County, Illinois",17187,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,145"
HIV diagnoses,"Washington County, Illinois",17189,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,478"
HIV diagnoses,"Wayne County, Illinois",17191,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,098"
HIV diagnoses,"White County, Illinois",17193,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,026"
HIV diagnoses,"Whiteside County, Illinois",17195,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"39,996"
HIV diagnoses,"Will County, Illinois",17197,2019,Ages 13 years and older,White,Both sexes,All transmission categories,12,3.2,"369,647"
HIV diagnoses,"Williamson County, Illinois",17199,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"50,859"
HIV diagnoses,"Winnebago County, Illinois",17201,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"167,236"
HIV diagnoses,"Woodford County, Illinois",17203,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"30,668"
HIV diagnoses,"Adams County, Indiana",18001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"25,738"
HIV diagnoses,"Allen County, Indiana",18003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,2.1,"233,190"
HIV diagnoses,"Bartholomew County, Indiana",18005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"57,218"
HIV diagnoses,"Benton County, Indiana",18007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,730"
HIV diagnoses,"Blackford County, Indiana",18009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"9,591"
HIV diagnoses,"Boone County, Indiana",18011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"50,058"
HIV diagnoses,"Brown County, Indiana",18013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,722"
HIV diagnoses,"Carroll County, Indiana",18015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"16,153"
HIV diagnoses,"Cass County, Indiana",18017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"25,684"
HIV diagnoses,"Clark County, Indiana",18019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,10,12,"83,419"
HIV diagnoses,"Clay County, Indiana",18021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,257"
HIV diagnoses,"Clinton County, Indiana",18023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"22,172"
HIV diagnoses,"Crawford County, Indiana",18025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,638"
HIV diagnoses,"Daviess County, Indiana",18027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"24,256"
HIV diagnoses,"Dearborn County, Indiana",18029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"40,596"
HIV diagnoses,"Decatur County, Indiana",18031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"20,955"
HIV diagnoses,"Dekalb County, Indiana",18033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"34,466"
HIV diagnoses,"Delaware County, Indiana",18035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,5.8,"86,906"
HIV diagnoses,"Dubois County, Indiana",18037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"32,181"
HIV diagnoses,"Elkhart County, Indiana",18039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,3.9,"127,340"
HIV diagnoses,"Fayette County, Indiana",18041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"18,766"
HIV diagnoses,"Floyd County, Indiana",18043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,10.2,"58,724"
HIV diagnoses,"Fountain County, Indiana",18045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,283"
HIV diagnoses,"Franklin County, Indiana",18047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"18,594"
HIV diagnoses,"Fulton County, Indiana",18049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,445"
HIV diagnoses,"Gibson County, Indiana",18051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"26,334"
HIV diagnoses,"Grant County, Indiana",18053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"48,421"
HIV diagnoses,"Greene County, Indiana",18055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"26,410"
HIV diagnoses,"Hamilton County, Indiana",18057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"230,173"
HIV diagnoses,"Hancock County, Indiana",18059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"60,394"
HIV diagnoses,"Harrison County, Indiana",18061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"32,795"
HIV diagnoses,"Hendricks County, Indiana",18063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,9,7.6,"118,209"
HIV diagnoses,"Henry County, Indiana",18065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"38,675"
HIV diagnoses,"Howard County, Indiana",18067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"59,453"
HIV diagnoses,"Huntington County, Indiana",18069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"29,314"
HIV diagnoses,"Jackson County, Indiana",18071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"32,573"
HIV diagnoses,"Jasper County, Indiana",18073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"25,979"
HIV diagnoses,"Jay County, Indiana",18075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"15,933"
HIV diagnoses,"Jefferson County, Indiana",18077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"25,741"
HIV diagnoses,"Jennings County, Indiana",18079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"22,028"
HIV diagnoses,"Johnson County, Indiana",18081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,5.2,"116,397"
HIV diagnoses,"Knox County, Indiana",18083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"28,773"
HIV diagnoses,"Kosciusko County, Indiana",18085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"58,611"
HIV diagnoses,"Lagrange County, Indiana",18087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"28,805"
HIV diagnoses,"Lake County, Indiana",18089,2019,Ages 13 years and older,White,Both sexes,All transmission categories,9,4,"226,714"
HIV diagnoses,"Laporte County, Indiana",18091,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"74,902"
HIV diagnoses,"Lawrence County, Indiana",18093,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"37,093"
HIV diagnoses,"Madison County, Indiana",18095,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"94,316"
HIV diagnoses,"Marion County, Indiana",18097,2019,Ages 13 years and older,White,Both sexes,All transmission categories,43,9.5,"452,556"
HIV diagnoses,"Marshall County, Indiana",18099,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"33,738"
HIV diagnoses,"Martin County, Indiana",18101,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,318"
HIV diagnoses,"Miami County, Indiana",18103,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"26,813"
HIV diagnoses,"Monroe County, Indiana",18105,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"110,228"
HIV diagnoses,"Montgomery County, Indiana",18107,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"29,789"
HIV diagnoses,"Morgan County, Indiana",18109,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"57,253"
HIV diagnoses,"Newton County, Indiana",18111,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"10,896"
HIV diagnoses,"Noble County, Indiana",18113,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"34,927"
HIV diagnoses,"Ohio County, Indiana",18115,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,928"
HIV diagnoses,"Orange County, Indiana",18117,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"15,651"
HIV diagnoses,"Owen County, Indiana",18119,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,196"
HIV diagnoses,"Parke County, Indiana",18121,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,526"
HIV diagnoses,"Perry County, Indiana",18123,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"15,293"
HIV diagnoses,"Pike County, Indiana",18125,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"10,088"
HIV diagnoses,"Porter County, Indiana",18127,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,4.1,"120,953"
HIV diagnoses,"Posey County, Indiana",18129,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"20,711"
HIV diagnoses,"Pulaski County, Indiana",18131,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"9,897"
HIV diagnoses,"Putnam County, Indiana",18133,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"29,651"
HIV diagnoses,"Randolph County, Indiana",18135,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"19,573"
HIV diagnoses,"Ripley County, Indiana",18137,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,872"
HIV diagnoses,"Rush County, Indiana",18139,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,442"
HIV diagnoses,"St. Joseph County, Indiana",18141,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,3,"168,391"
HIV diagnoses,"Scott County, Indiana",18143,2019,Ages 13 years and older,White,Both sexes,All transmission categories,8,41.7,"19,171"
HIV diagnoses,"Shelby County, Indiana",18145,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"35,086"
HIV diagnoses,"Spencer County, Indiana",18147,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,452"
HIV diagnoses,"Starke County, Indiana",18149,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"18,241"
HIV diagnoses,"Steuben County, Indiana",18151,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"28,079"
HIV diagnoses,"Sullivan County, Indiana",18153,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"16,283"
HIV diagnoses,"Switzerland County, Indiana",18155,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,546"
HIV diagnoses,"Tippecanoe County, Indiana",18157,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,4.7,"127,331"
HIV diagnoses,"Tipton County, Indiana",18159,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,373"
HIV diagnoses,"Union County, Indiana",18161,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,812"
