"Date Printed: Wednesday, January 25, 2023 12:31:13 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 13-24 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Ford County, Illinois",17053,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,861"
HIV diagnoses,"Franklin County, Illinois",17055,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,276"
HIV diagnoses,"Fulton County, Illinois",17057,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,682"
HIV diagnoses,"Gallatin County, Illinois",17059,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,592
HIV diagnoses,"Greene County, Illinois",17061,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,779"
HIV diagnoses,"Grundy County, Illinois",17063,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,032"
HIV diagnoses,"Hamilton County, Illinois",17065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,121"
HIV diagnoses,"Hancock County, Illinois",17067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,260"
HIV diagnoses,"Hardin County, Illinois",17069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,484
HIV diagnoses,"Henderson County, Illinois",17071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,790
HIV diagnoses,"Henry County, Illinois",17073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,793"
HIV diagnoses,"Iroquois County, Illinois",17075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,812"
HIV diagnoses,"Jackson County, Illinois",17077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,970"
HIV diagnoses,"Jasper County, Illinois",17079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,334"
HIV diagnoses,"Jefferson County, Illinois",17081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,071"
HIV diagnoses,"Jersey County, Illinois",17083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,406"
HIV diagnoses,"Jo Daviess County, Illinois",17085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,581"
HIV diagnoses,"Johnson County, Illinois",17087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,698"
HIV diagnoses,"Kane County, Illinois",17089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"88,984"
HIV diagnoses,"Kankakee County, Illinois",17091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"19,378"
HIV diagnoses,"Kendall County, Illinois",17093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,770"
HIV diagnoses,"Knox County, Illinois",17095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,661"
HIV diagnoses,"Lake County, Illinois",17097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,8,6.5,"122,931"
HIV diagnoses,"Lasalle County, Illinois",17099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,690"
HIV diagnoses,"Lawrence County, Illinois",17101,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,213"
HIV diagnoses,"Lee County, Illinois",17103,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,389"
HIV diagnoses,"Livingston County, Illinois",17105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,107"
HIV diagnoses,"Logan County, Illinois",17107,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,517"
HIV diagnoses,"Mcdonough County, Illinois",17109,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,053"
HIV diagnoses,"Mchenry County, Illinois",17111,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"48,041"
HIV diagnoses,"Mclean County, Illinois",17113,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"40,345"
HIV diagnoses,"Macon County, Illinois",17115,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,453"
HIV diagnoses,"Macoupin County, Illinois",17117,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,383"
HIV diagnoses,"Madison County, Illinois",17119,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"37,818"
HIV diagnoses,"Marion County, Illinois",17121,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,054"
HIV diagnoses,"Marshall County, Illinois",17123,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,467"
HIV diagnoses,"Mason County, Illinois",17125,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,786"
HIV diagnoses,"Massac County, Illinois",17127,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,854"
HIV diagnoses,"Menard County, Illinois",17129,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,670"
HIV diagnoses,"Mercer County, Illinois",17131,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,093"
HIV diagnoses,"Monroe County, Illinois",17133,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,734"
HIV diagnoses,"Montgomery County, Illinois",17135,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,787"
HIV diagnoses,"Morgan County, Illinois",17137,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,316"
HIV diagnoses,"Moultrie County, Illinois",17139,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,166"
HIV diagnoses,"Ogle County, Illinois",17141,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,362"
HIV diagnoses,"Peoria County, Illinois",17143,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"27,299"
HIV diagnoses,"Perry County, Illinois",17145,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,133"
HIV diagnoses,"Piatt County, Illinois",17147,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,255"
HIV diagnoses,"Pike County, Illinois",17149,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,143"
HIV diagnoses,"Pope County, Illinois",17151,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,562
HIV diagnoses,"Pulaski County, Illinois",17153,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,709
HIV diagnoses,"Putnam County, Illinois",17155,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,760
HIV diagnoses,"Randolph County, Illinois",17157,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,181"
HIV diagnoses,"Richland County, Illinois",17159,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,025"
HIV diagnoses,"Rock Island County, Illinois",17161,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,008"
HIV diagnoses,"St. Clair County, Illinois",17163,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"38,294"
HIV diagnoses,"Saline County, Illinois",17165,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,185"
HIV diagnoses,"Sangamon County, Illinois",17167,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"28,298"
HIV diagnoses,"Schuyler County, Illinois",17169,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,838
HIV diagnoses,"Scott County, Illinois",17171,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,687
HIV diagnoses,"Shelby County, Illinois",17173,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,840"
HIV diagnoses,"Stark County, Illinois",17175,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,729
HIV diagnoses,"Stephenson County, Illinois",17177,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,075"
HIV diagnoses,"Tazewell County, Illinois",17179,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"18,291"
HIV diagnoses,"Union County, Illinois",17181,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,184"
HIV diagnoses,"Vermilion County, Illinois",17183,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,927"
HIV diagnoses,"Wabash County, Illinois",17185,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,503"
HIV diagnoses,"Warren County, Illinois",17187,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,082"
HIV diagnoses,"Washington County, Illinois",17189,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,825"
HIV diagnoses,"Wayne County, Illinois",17191,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,147"
HIV diagnoses,"White County, Illinois",17193,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,721"
HIV diagnoses,"Whiteside County, Illinois",17195,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,771"
HIV diagnoses,"Will County, Illinois",17197,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,11,9.4,"116,892"
HIV diagnoses,"Williamson County, Illinois",17199,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,642"
HIV diagnoses,"Winnebago County, Illinois",17201,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"42,430"
HIV diagnoses,"Woodford County, Illinois",17203,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,063"
HIV diagnoses,"Adams County, Indiana",18001,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,981"
HIV diagnoses,"Allen County, Indiana",18003,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"61,250"
HIV diagnoses,"Bartholomew County, Indiana",18005,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,284"
HIV diagnoses,"Benton County, Indiana",18007,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,333"
HIV diagnoses,"Blackford County, Indiana",18009,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,613"
HIV diagnoses,"Boone County, Indiana",18011,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,394"
HIV diagnoses,"Brown County, Indiana",18013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,793"
HIV diagnoses,"Carroll County, Indiana",18015,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,847"
HIV diagnoses,"Cass County, Indiana",18017,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,590"
HIV diagnoses,"Clark County, Indiana",18019,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,490"
HIV diagnoses,"Clay County, Indiana",18021,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,715"
HIV diagnoses,"Clinton County, Indiana",18023,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,083"
HIV diagnoses,"Crawford County, Indiana",18025,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,406"
HIV diagnoses,"Daviess County, Indiana",18027,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,482"
HIV diagnoses,"Dearborn County, Indiana",18029,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,317"
HIV diagnoses,"Decatur County, Indiana",18031,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,031"
HIV diagnoses,"Dekalb County, Indiana",18033,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,629"
HIV diagnoses,"Delaware County, Indiana",18035,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"28,045"
HIV diagnoses,"Dubois County, Indiana",18037,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,391"
HIV diagnoses,"Elkhart County, Indiana",18039,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"34,430"
HIV diagnoses,"Fayette County, Indiana",18041,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,320"
HIV diagnoses,"Floyd County, Indiana",18043,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,562"
HIV diagnoses,"Fountain County, Indiana",18045,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,335"
HIV diagnoses,"Franklin County, Indiana",18047,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,358"
HIV diagnoses,"Fulton County, Indiana",18049,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,879"
HIV diagnoses,"Gibson County, Indiana",18051,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,931"
HIV diagnoses,"Grant County, Indiana",18053,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,310"
HIV diagnoses,"Greene County, Indiana",18055,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,478"
HIV diagnoses,"Hamilton County, Indiana",18057,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"53,159"
HIV diagnoses,"Hancock County, Indiana",18059,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,478"
HIV diagnoses,"Harrison County, Indiana",18061,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,524"
HIV diagnoses,"Hendricks County, Indiana",18063,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,5,18.8,"26,601"
HIV diagnoses,"Henry County, Indiana",18065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,894"
HIV diagnoses,"Howard County, Indiana",18067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,888"
HIV diagnoses,"Huntington County, Indiana",18069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,759"
HIV diagnoses,"Jackson County, Indiana",18071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,474"
HIV diagnoses,"Jasper County, Indiana",18073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,539"
HIV diagnoses,"Jay County, Indiana",18075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,082"
HIV diagnoses,"Jefferson County, Indiana",18077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,150"
HIV diagnoses,"Jennings County, Indiana",18079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,082"
HIV diagnoses,"Johnson County, Indiana",18081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"24,601"
HIV diagnoses,"Knox County, Indiana",18083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,676"
HIV diagnoses,"Kosciusko County, Indiana",18085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,529"
HIV diagnoses,"Lagrange County, Indiana",18087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"7,329"
HIV diagnoses,"Lake County, Indiana",18089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,14,18.5,"75,531"
HIV diagnoses,"Laporte County, Indiana",18091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"15,456"
HIV diagnoses,"Lawrence County, Indiana",18093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,349"
HIV diagnoses,"Madison County, Indiana",18095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"19,149"
HIV diagnoses,"Marion County, Indiana",18097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,43,28.3,"152,191"
HIV diagnoses,"Marshall County, Indiana",18099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"7,364"
HIV diagnoses,"Martin County, Indiana",18101,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,408"
HIV diagnoses,"Miami County, Indiana",18103,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,259"
HIV diagnoses,"Monroe County, Indiana",18105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"44,989"
HIV diagnoses,"Montgomery County, Indiana",18107,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,013"
HIV diagnoses,"Morgan County, Indiana",18109,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,393"
HIV diagnoses,"Newton County, Indiana",18111,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,905"
HIV diagnoses,"Noble County, Indiana",18113,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,371"
HIV diagnoses,"Ohio County, Indiana",18115,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,705
HIV diagnoses,"Orange County, Indiana",18117,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,867"
HIV diagnoses,"Owen County, Indiana",18119,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,849"
HIV diagnoses,"Parke County, Indiana",18121,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,276"
HIV diagnoses,"Perry County, Indiana",18123,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,672"
HIV diagnoses,"Pike County, Indiana",18125,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,619"
HIV diagnoses,"Porter County, Indiana",18127,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"26,819"
HIV diagnoses,"Posey County, Indiana",18129,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,459"
HIV diagnoses,"Pulaski County, Indiana",18131,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,791"
HIV diagnoses,"Putnam County, Indiana",18133,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,217"
HIV diagnoses,"Randolph County, Indiana",18135,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,601"
HIV diagnoses,"Ripley County, Indiana",18137,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,416"
HIV diagnoses,"Rush County, Indiana",18139,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,415"
HIV diagnoses,"St. Joseph County, Indiana",18141,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"47,770"
HIV diagnoses,"Scott County, Indiana",18143,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,426"
HIV diagnoses,"Shelby County, Indiana",18145,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,439"
HIV diagnoses,"Spencer County, Indiana",18147,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,874"
HIV diagnoses,"Starke County, Indiana",18149,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,263"
HIV diagnoses,"Steuben County, Indiana",18151,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,571"
HIV diagnoses,"Sullivan County, Indiana",18153,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,860"
HIV diagnoses,"Switzerland County, Indiana",18155,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,557"
HIV diagnoses,"Tippecanoe County, Indiana",18157,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"57,128"
HIV diagnoses,"Tipton County, Indiana",18159,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,086"
HIV diagnoses,"Union County, Indiana",18161,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,020"
HIV diagnoses,"Vanderburgh County, Indiana",18163,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"28,308"
HIV diagnoses,"Vermillion County, Indiana",18165,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,255"
HIV diagnoses,"Vigo County, Indiana",18167,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,865"
HIV diagnoses,"Wabash County, Indiana",18169,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,100"
HIV diagnoses,"Warren County, Indiana",18171,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,093"
HIV diagnoses,"Warrick County, Indiana",18173,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,328"
HIV diagnoses,"Washington County, Indiana",18175,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,103"
HIV diagnoses,"Wayne County, Indiana",18177,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,264"
HIV diagnoses,"Wells County, Indiana",18179,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,135"
HIV diagnoses,"White County, Indiana",18181,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,511"
HIV diagnoses,"Whitley County, Indiana",18183,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,828"
HIV diagnoses,"Adair County, Iowa",19001,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,894
HIV diagnoses,"Adams County, Iowa",19003,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,433
HIV diagnoses,"Allamakee County, Iowa",19005,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,779"
HIV diagnoses,"Appanoose County, Iowa",19007,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,678"
HIV diagnoses,"Audubon County, Iowa",19009,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,684
HIV diagnoses,"Benton County, Iowa",19011,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,546"
HIV diagnoses,"Black Hawk County, Iowa",19013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"26,181"
HIV diagnoses,"Boone County, Iowa",19015,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,659"
HIV diagnoses,"Bremer County, Iowa",19017,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,626"
HIV diagnoses,"Buchanan County, Iowa",19019,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,154"
HIV diagnoses,"Buena Vista County, Iowa",19021,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,480"
HIV diagnoses,"Butler County, Iowa",19023,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,017"
HIV diagnoses,"Calhoun County, Iowa",19025,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,281"
HIV diagnoses,"Carroll County, Iowa",19027,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,847"
HIV diagnoses,"Cass County, Iowa",19029,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,701"
HIV diagnoses,"Cedar County, Iowa",19031,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,571"
HIV diagnoses,"Cerro Gordo County, Iowa",19033,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,739"
HIV diagnoses,"Cherokee County, Iowa",19035,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,385"
HIV diagnoses,"Chickasaw County, Iowa",19037,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,679"
HIV diagnoses,"Clarke County, Iowa",19039,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,378"
HIV diagnoses,"Clay County, Iowa",19041,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,161"
HIV diagnoses,"Clayton County, Iowa",19043,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,227"
HIV diagnoses,"Clinton County, Iowa",19045,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,504"
HIV diagnoses,"Crawford County, Iowa",19047,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,791"
HIV diagnoses,"Dallas County, Iowa",19049,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,620"
HIV diagnoses,"Davis County, Iowa",19051,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,414"
HIV diagnoses,"Decatur County, Iowa",19053,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,795"
HIV diagnoses,"Delaware County, Iowa",19055,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,447"
HIV diagnoses,"Des Moines County, Iowa",19057,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,337"
