"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2021","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","14","69.2","20,221"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","168","323.5","51,940"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,642","87.7","1,872,050"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","42.7","2,340"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","583","214.7","271,518"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","839","610.8","137,367"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","55","71.9","76,530"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","15","74.9","20,025"
"HIV prevalence","2019","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","153","307.0","49,840"
"HIV prevalence","2019","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,573","84.3","1,865,266"
"HIV prevalence","2019","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","44.3","2,259"
"HIV prevalence","2019","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","566","216.8","261,077"
"HIV prevalence","2019","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","779","573.8","135,750"
"HIV prevalence","2019","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","50","66.0","75,807"
"HIV prevalence","2019","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","14","70.9","19,746"
"HIV prevalence","2018","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","172","356.6","48,233"
"HIV prevalence","2018","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,534","82.1","1,868,603"
"HIV prevalence","2018","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","45.6","2,194"
"HIV prevalence","2018","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","541","212.1","255,072"
"HIV prevalence","2018","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","768","566.3","135,628"
"HIV prevalence","2018","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","47","62.3","75,382"
"HIV prevalence","2018","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","56.5","19,486"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","169","361.9","46,703"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,516","81.0","1,871,726"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","48.7","2,052"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","524","210.6","248,817"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","738","545.1","135,391"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","41","55.6","73,711"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","51.4","19,462"
"HIV prevalence","2016","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","162","358.3","45,208"
"HIV prevalence","2016","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,477","78.7","1,876,427"
"HIV prevalence","2016","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","51.5","1,943"
"HIV prevalence","2016","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","515","211.7","243,307"
"HIV prevalence","2016","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","715","526.4","135,827"
"HIV prevalence","2016","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","35","48.0","72,897"
"HIV prevalence","2016","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","46.3","19,418"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","174","396.9","43,836"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,416","75.3","1,880,645"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","54.1","1,848"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","490","206.5","237,289"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","675","496.3","136,001"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","32","45.7","69,952"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","41.2","19,394"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","174","410.7","42,362"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,453","77.2","1,882,937"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","56.5","1,771"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","484","209.7","230,788"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","673","498.0","135,128"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","27","40.9","65,965"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","56.7","19,397"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","166","404.8","41,008"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,432","76.0","1,884,319"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","59.6","1,679"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","459","204.6","224,353"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","667","496.8","134,257"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","23","36.4","63,155"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","30.9","19,419"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","167","421.0","39,667"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,417","75.2","1,884,091"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","64.6","1,547"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","456","208.5","218,687"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","646","484.3","133,382"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","20","33.1","60,471"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","25.9","19,270"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","147","386.5","38,037"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,421","75.6","1,879,803"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","65.0","1,539"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","430","202.2","212,676"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","641","487.8","131,419"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","22","37.9","58,035"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","36.6","19,127"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","148","402.3","36,787"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,386","73.8","1,878,477"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","63.3","1,581"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","411","197.9","207,642"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","617","473.3","130,356"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","22","39.8","55,307"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","52.6","19,012"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","146","495.5","29,467"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,251","66.1","1,893,349"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","77.8","1,286"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","350","191.8","182,469"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","552","426.6","129,406"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","19","37.5","50,610"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","20.6","19,377"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","135","474.2","28,466"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,218","64.5","1,887,584"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","78.6","1,272"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","326","185.2","176,005"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","517","402.8","128,343"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","30.5","49,180"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","20.9","19,164"
"HIV prevalence","2021","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","506","897.4","56,386"
"HIV prevalence","2021","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","4,400","136.8","3,216,203"
"HIV prevalence","2021","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","36.0","2,781"
"HIV prevalence","2021","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","696","508.0","137,019"
"HIV prevalence","2021","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,466","793.0","310,990"
"HIV prevalence","2021","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","63","102.9","61,250"
"HIV prevalence","2021","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","47.3","8,465"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","494","917.1","53,866"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","4,256","132.3","3,216,512"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","37.7","2,656"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","645","491.0","131,358"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,369","771.5","307,051"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","58","97.0","59,812"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","47.8","8,370"
"HIV prevalence","2019","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","465","905.5","51,354"
"HIV prevalence","2019","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","4,101","128.0","3,205,031"
"HIV prevalence","2019","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","40.2","2,490"
"HIV prevalence","2019","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","588","469.6","125,214"
"HIV prevalence","2019","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,305","763.9","301,753"
"HIV prevalence","2019","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","56","96.4","58,096"
"HIV prevalence","2019","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","48.3","8,275"
"HIV prevalence","2018","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","440","894.7","49,178"
"HIV prevalence","2018","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,925","122.5","3,205,077"
"HIV prevalence","2018","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","42.6","2,345"
"HIV prevalence","2018","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","546","449.8","121,375"
"HIV prevalence","2018","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,248","754.0","298,125"
"HIV prevalence","2018","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","51","90.6","56,281"
"HIV prevalence","2018","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","48.6","8,231"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","422","894.0","47,201"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,775","117.8","3,205,156"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","44.8","2,234"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","528","453.2","116,497"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,182","737.6","295,825"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","47","84.6","55,530"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","49.2","8,129"
"HIV prevalence","2016","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","402","888.3","45,255"
"HIV prevalence","2016","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,652","114.1","3,202,002"
"HIV prevalence","2016","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","48.4","2,064"
"HIV prevalence","2016","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","485","436.3","111,151"
"HIV prevalence","2016","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,118","726.1","291,691"
"HIV prevalence","2016","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","38","71.2","53,384"
"HIV prevalence","2016","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","49.3","8,119"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","385","886.1","43,448"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,563","111.3","3,201,866"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","50.6","1,975"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","444","413.1","107,483"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,026","701.7","288,747"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","33","64.9","50,821"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","62.5","7,997"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","363","868.9","41,778"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,446","107.7","3,198,330"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,911"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","445","424.3","104,875"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,023","707.6","285,909"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","30","62.6","47,917"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","49.8","8,031"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","347","867.8","39,984"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,311","103.7","3,193,585"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","54.8","1,824"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","424","411.4","103,055"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,004","708.0","283,036"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","25","54.1","46,194"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","50.4","7,944"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","319","837.9","38,072"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,155","99.1","3,185,097"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,767"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","393","395.8","99,297"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,735","623.6","278,212"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","48.1","43,639"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","51.4","7,776"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","323","883.4","36,565"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,022","95.1","3,176,567"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,674"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","367","382.3","95,988"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,675","610.8","274,245"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","41.2","41,213"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","52.0","7,699"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","304","873.6","34,799"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","2,928","92.5","3,164,402"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,636"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","331","354.3","93,431"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,610","596.5","269,911"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","12","30.5","39,287"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","52.5","7,619"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","261","953.5","27,372"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","2,710","85.5","3,168,065"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,511"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","285","364.3","78,240"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,446","547.4","264,166"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","36.2","35,868"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","47.9","8,348"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","248","941.3","26,347"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","2,579","81.7","3,155,711"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,439"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","265","359.2","73,780"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,375","529.3","259,759"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","12","34.7","34,552"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","49.5","8,075"
"HIV prevalence","2021","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","470","999.6","47,017"
"HIV prevalence","2021","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","5,196","226.5","2,293,982"
"HIV prevalence","2021","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","266.5","1,501"
"HIV prevalence","2021","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,295","670.9","193,021"
"HIV prevalence","2021","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,468","1183.3","1,222,648"
"HIV prevalence","2021","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","82","115.4","71,051"
"HIV prevalence","2021","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","34","130.6","26,037"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","476","1045.6","45,522"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","5,095","220.6","2,309,309"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","268.8","1,488"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,226","646.6","189,616"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,389","1175.6","1,223,997"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","77","108.9","70,736"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","33","127.9","25,806"
