BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Missouri,29,"Gasconade County",29073,28,2824,991.5014164305949
"Non-Hispanic White",Missouri,29,"Gentry County",29075,14,1334,1049.4752623688157
"Non-Hispanic White",Missouri,29,"Greene County",29077,586,34663,1690.5634249776417
"Non-Hispanic White",Missouri,29,"Grundy County",29079,29,2173,1334.5605154164748
"Non-Hispanic White",Missouri,29,"Harrison County",29081,17,1959,867.7896886166412
"Non-Hispanic White",Missouri,29,"Henry County",29083,54,4761,1134.2155009451797
"Non-Hispanic White",Missouri,29,"Hickory County",29085,11,1893,581.0882197569995
"Non-Hispanic White",Missouri,29,"Holt County",29087,14,1068,1310.8614232209738
"Non-Hispanic White",Missouri,29,"Howard County",29089,21,1627,1290.719114935464
"Non-Hispanic White",Missouri,29,"Howell County",29091,79,8356,945.428434657731
"Non-Hispanic White",Missouri,29,"Iron County",29093,73,2530,2885.375494071146
"Non-Hispanic White",Missouri,29,"Jackson County",29095,989,59739,1655.5349101926713
"Non-Hispanic White",Missouri,29,"Jasper County",29097,203,17338,1170.8386203714385
"Non-Hispanic White",Missouri,29,"Jefferson County",29099,369,25373,1454.3018168919718
"Non-Hispanic White",Missouri,29,"Johnson County",29101,70,6297,1111.6404637128792
"Non-Hispanic White",Missouri,29,"Knox County",29103,.,.,938.9671361502348
"Non-Hispanic White",Missouri,29,"Laclede County",29105,48,5010,958.0838323353294
"Non-Hispanic White",Missouri,29,"Lafayette County",29107,85,5488,1548.8338192419826
"Non-Hispanic White",Missouri,29,"Lawrence County",29109,59,5382,1096.2467484206613
"Non-Hispanic White",Missouri,29,"Lewis County",29111,13,1918,677.7893639207508
"Non-Hispanic White",Missouri,29,"Lincoln County",29113,130,6806,1910.0793417572731
"Non-Hispanic White",Missouri,29,"Linn County",29115,23,2737,840.3361344537815
"Non-Hispanic White",Missouri,29,"Livingston County",29117,56,3041,1841.4995067412035
"Non-Hispanic White",Missouri,29,"McDonald County",29119,31,2911,1064.9261422191687
"Non-Hispanic White",Missouri,29,"Macon County",29121,43,3483,1234.567901234568
"Non-Hispanic White",Missouri,29,"Madison County",29123,51,2676,1905.829596412556
"Non-Hispanic White",Missouri,29,"Maries County",29125,19,1669,1138.4062312762132
"Non-Hispanic White",Missouri,29,"Marion County",29127,151,5588,2702.219040801718
"Non-Hispanic White",Missouri,29,"Mercer County",29129,.,.,1250
"Non-Hispanic White",Missouri,29,"Miller County",29131,53,4580,1157.2052401746726
"Non-Hispanic White",Missouri,29,"Mississippi County",29133,18,2289,786.3695937090432
"Non-Hispanic White",Missouri,29,"Moniteau County",29135,20,2444,818.3306055646482
"Non-Hispanic White",Missouri,29,"Monroe County",29137,.,.,491.80327868852464
"Non-Hispanic White",Missouri,29,"Montgomery County",29139,36,2369,1519.6285352469397
"Non-Hispanic White",Missouri,29,"Morgan County",29141,39,4777,816.4119740422859
"Non-Hispanic White",Missouri,29,"New Madrid County",29143,55,3212,1712.3287671232877
"Non-Hispanic White",Missouri,29,"Newton County",29145,112,9647,1160.9826889188348
"Non-Hispanic White",Missouri,29,"Nodaway County",29147,38,3623,1048.8545404361028
"Non-Hispanic White",Missouri,29,"Oregon County",29149,23,2211,1040.253279059249
"Non-Hispanic White",Missouri,29,"Osage County",29151,16,2349,681.1409110259685
"Non-Hispanic White",Missouri,29,"Ozark County",29153,14,2178,642.7915518824609
"Non-Hispanic White",Missouri,29,"Pemiscot County",29155,31,2502,1239.0087929656274
"Non-Hispanic White",Missouri,29,"Perry County",29157,49,3818,1283.394447354636
"Non-Hispanic White",Missouri,29,"Pettis County",29159,122,6855,1779.7228300510576
"Non-Hispanic White",Missouri,29,"Phelps County",29161,95,7229,1314.151334901093
"Non-Hispanic White",Missouri,29,"Pike County",29163,28,3094,904.9773755656109
"Non-Hispanic White",Missouri,29,"Platte County",29165,118,11940,988.2747068676716
"Non-Hispanic White",Missouri,29,"Polk County",29167,80,4463,1792.5162446784673
"Non-Hispanic White",Missouri,29,"Pulaski County",29169,69,4949,1394.221054758537
"Non-Hispanic White",Missouri,29,"Putnam County",29171,.,.,761.4213197969543
"Non-Hispanic White",Missouri,29,"Ralls County",29173,21,2285,919.0371991247264
"Non-Hispanic White",Missouri,29,"Randolph County",29175,44,4326,1017.1058714748035
"Non-Hispanic White",Missouri,29,"Ray County",29177,36,4000,899.9999999999999
"Non-Hispanic White",Missouri,29,"Reynolds County",29179,12,1418,846.2623413258111
"Non-Hispanic White",Missouri,29,"Ripley County",29181,23,3038,757.0770243581304
"Non-Hispanic White",Missouri,29,"St. Charles County",29183,435,39618,1097.9857640466455
"Non-Hispanic White",Missouri,29,"St. Clair County",29185,.,.,454.3389368468878
"Non-Hispanic White",Missouri,29,"Ste. Genevieve County",29186,52,3436,1513.3876600698486
"Non-Hispanic White",Missouri,29,"St. Francois County",29187,332,12142,2734.310657222863
"Non-Hispanic White",Missouri,29,"St. Louis County",29189,980,96563,1014.8814763418701
"Non-Hispanic White",Missouri,29,"Saline County",29195,45,3817,1178.9363374377783
"Non-Hispanic White",Missouri,29,"Schuyler County",29197,.,.,770.0770077007701
"Non-Hispanic White",Missouri,29,"Scotland County",29199,.,.,355.0295857988165
"Non-Hispanic White",Missouri,29,"Scott County",29201,167,7476,2233.8148742643125
"Non-Hispanic White",Missouri,29,"Shannon County",29203,15,1635,917.4311926605506
"Non-Hispanic White",Missouri,29,"Shelby County",29205,.,.,645.6241032998565
"Non-Hispanic White",Missouri,29,"Stoddard County",29207,102,6512,1566.3390663390664
"Non-Hispanic White",Missouri,29,"Stone County",29209,56,7004,799.5431182181611
"Non-Hispanic White",Missouri,29,"Sullivan County",29211,20,1227,1629.9918500407496
"Non-Hispanic White",Missouri,29,"Taney County",29213,114,9898,1151.7478278440087
"Non-Hispanic White",Missouri,29,"Texas County",29215,57,5426,1050.4976041282712
"Non-Hispanic White",Missouri,29,"Vernon County",29217,70,3919,1786.1699413115591
"Non-Hispanic White",Missouri,29,"Warren County",29219,52,4653,1117.558564367075
"Non-Hispanic White",Missouri,29,"Washington County",29221,54,4400,1227.2727272727273
"Non-Hispanic White",Missouri,29,"Wayne County",29223,40,2816,1420.4545454545455
"Non-Hispanic White",Missouri,29,"Webster County",29225,67,4365,1534.9369988545245
"Non-Hispanic White",Missouri,29,"Wright County",29229,45,3300,1363.6363636363635
"Non-Hispanic White",Missouri,29,"St. Louis city",29510,543,14569,3727.0917701969934
"Non-Hispanic White",Missouri,29,,29999,16,571,2802.101576182137
"Non-Hispanic White",Montana,30,"Beaverhead County",30001,.,.,251.76233635448136
"Non-Hispanic White",Montana,30,"Big Horn County",30003,.,.,261.437908496732
"Non-Hispanic White",Montana,30,"Broadwater County",30007,.,.,308.40400925212026
"Non-Hispanic White",Montana,30,"Carbon County",30009,.,.,369.3444136657433
"Non-Hispanic White",Montana,30,"Carter County",30011,.,.,342.4657534246575
"Non-Hispanic White",Montana,30,"Cascade County",30013,180,12600,1428.5714285714284
"Non-Hispanic White",Montana,30,"Chouteau County",30015,.,.,399.2015968063872
"Non-Hispanic White",Montana,30,"Custer County",30017,30,2315,1295.8963282937366
"Non-Hispanic White",Montana,30,"Daniels County",30019,.,.,512.8205128205128
"Non-Hispanic White",Montana,30,"Dawson County",30021,.,.,407.4505238649592
"Non-Hispanic White",Montana,30,"Deer Lodge County",30023,64,2309,2771.7626678215674
"Non-Hispanic White",Montana,30,"Fallon County",30025,.,.,407.33197556008145
"Non-Hispanic White",Montana,30,"Fergus County",30027,32,2481,1289.802498992342
"Non-Hispanic White",Montana,30,"Flathead County",30029,114,18202,626.3048016701462
"Non-Hispanic White",Montana,30,"Gallatin County",30031,77,12373,622.3227996443869
"Non-Hispanic White",Montana,30,"Garfield County",30033,.,.,380.22813688212926
"Non-Hispanic White",Montana,30,"Glacier County",30035,.,.,273.224043715847
"Non-Hispanic White",Montana,30,"Hill County",30041,29,2245,1291.759465478842
"Non-Hispanic White",Montana,30,"Jefferson County",30043,15,2441,614.5022531749283
"Non-Hispanic White",Montana,30,"Judith Basin County",30045,.,.,441.5011037527594
"Non-Hispanic White",Montana,30,"Lake County",30047,28,5298,528.5013212533031
"Non-Hispanic White",Montana,30,"Lewis and Clark County",30049,124,11751,1055.229342183644
"Non-Hispanic White",Montana,30,"Liberty County",30051,.,.,1007.5566750629723
"Non-Hispanic White",Montana,30,"Lincoln County",30053,38,5550,684.6846846846847
"Non-Hispanic White",Montana,30,"McCone County",30055,.,.,543.4782608695652
"Non-Hispanic White",Montana,30,"Madison County",30057,.,.,226.44927536231884
"Non-Hispanic White",Montana,30,"Meagher County",30059,.,.,419.2872117400419
"Non-Hispanic White",Montana,30,"Mineral County",30061,.,.,493.82716049382714
"Non-Hispanic White",Montana,30,"Missoula County",30063,260,17812,1459.6900965641141
"Non-Hispanic White",Montana,30,"Musselshell County",30065,.,.,586.756077116513
"Non-Hispanic White",Montana,30,"Park County",30067,35,3732,937.8349410503752
"Non-Hispanic White",Montana,30,"Phillips County",30071,.,.,365.8536585365854
"Non-Hispanic White",Montana,30,"Pondera County",30073,.,.,706.3572149344096
"Non-Hispanic White",Montana,30,"Powell County",30077,17,1354,1255.5391432791728
"Non-Hispanic White",Montana,30,"Prairie County",30079,.,.,314.4654088050315
"Non-Hispanic White",Montana,30,"Ravalli County",30081,73,10542,692.4682223487005
"Non-Hispanic White",Montana,30,"Richland County",30083,17,1679,1012.5074449076831
"Non-Hispanic White",Montana,30,"Roosevelt County",30085,.,.,472.25501770956316
"Non-Hispanic White",Montana,30,"Rosebud County",30087,.,.,833.3333333333334
"Non-Hispanic White",Montana,30,"Sanders County",30089,24,3500,685.7142857142857
"Non-Hispanic White",Montana,30,"Sheridan County",30091,.,.,607.5334143377886
"Non-Hispanic White",Montana,30,"Silver Bow County",30093,91,6613,1376.0774232572205
"Non-Hispanic White",Montana,30,"Stillwater County",30095,14,1852,755.939524838013
"Non-Hispanic White",Montana,30,"Sweet Grass County",30097,.,.,237.24792408066432
"Non-Hispanic White",Montana,30,"Teton County",30099,.,.,464.6840148698885
"Non-Hispanic White",Montana,30,"Toole County",30101,.,.,626.5664160401002
"Non-Hispanic White",Montana,30,"Valley County",30105,.,.,523.9030779305829
"Non-Hispanic White",Montana,30,"Wheatland County",30107,.,.,424.6284501061571
"Non-Hispanic White",Montana,30,"Yellowstone County",30111,265,23374,1133.7383417472406
"Non-Hispanic White",Montana,30,,30999,.,.,952.3809523809525
"Non-Hispanic White",Nebraska,31,"Adams County",31001,104,5760,1805.5555555555554
"Non-Hispanic White",Nebraska,31,"Antelope County",31003,11,1438,764.9513212795549
"Non-Hispanic White",Nebraska,31,"Arthur County",31005,.,.,1041.6666666666665
"Non-Hispanic White",Nebraska,31,"Banner County",31007,.,.,1204.8192771084339
"Non-Hispanic White",Nebraska,31,"Boone County",31011,.,.,595.2380952380952
"Non-Hispanic White",Nebraska,31,"Box Butte County",31013,15,1981,757.193336698637
"Non-Hispanic White",Nebraska,31,"Boyd County",31015,.,.,177.3049645390071
"Non-Hispanic White",Nebraska,31,"Brown County",31017,.,.,1069.51871657754
"Non-Hispanic White",Nebraska,31,"Buffalo County",31019,52,6892,754.4979686593151
"Non-Hispanic White",Nebraska,31,"Burt County",31021,.,.,474.25474254742545
"Non-Hispanic White",Nebraska,31,"Butler County",31023,15,1606,933.997509339975
"Non-Hispanic White",Nebraska,31,"Cass County",31025,26,4175,622.754491017964
"Non-Hispanic White",Nebraska,31,"Cedar County",31027,.,.,195.56714471968712
"Non-Hispanic White",Nebraska,31,"Chase County",31029,.,.,498.75311720698255
"Non-Hispanic White",Nebraska,31,"Cherry County",31031,.,.,583.3333333333334
"Non-Hispanic White",Nebraska,31,"Cheyenne County",31033,.,.,382.5136612021858
"Non-Hispanic White",Nebraska,31,"Clay County",31035,14,1372,1020.408163265306
"Non-Hispanic White",Nebraska,31,"Colfax County",31037,.,.,488.99755501222495
"Non-Hispanic White",Nebraska,31,"Cuming County",31039,.,.,453.51473922902494
"Non-Hispanic White",Nebraska,31,"Custer County",31041,.,.,377.0423125261835
"Non-Hispanic White",Nebraska,31,"Dakota County",31043,.,.,513.874614594039
"Non-Hispanic White",Nebraska,31,"Dawes County",31045,.,.,741.839762611276
"Non-Hispanic White",Nebraska,31,"Dawson County",31047,21,3217,652.7820951196767
"Non-Hispanic White",Nebraska,31,"Dixon County",31051,.,.,1041.6666666666665
"Non-Hispanic White",Nebraska,31,"Dodge County",31053,42,6524,643.7768240343347
"Non-Hispanic White",Nebraska,31,"Douglas County",31055,799,54975,1453.387903592542
"Non-Hispanic White",Nebraska,31,"Dundy County",31057,.,.,228.83295194508008
"Non-Hispanic White",Nebraska,31,"Fillmore County",31059,12,1335,898.8764044943821
"Non-Hispanic White",Nebraska,31,"Franklin County",31061,.,.,266.6666666666667
"Non-Hispanic White",Nebraska,31,"Frontier County",31063,.,.,618.5567010309278
"Non-Hispanic White",Nebraska,31,"Furnas County",31065,11,1228,895.7654723127037
"Non-Hispanic White",Nebraska,31,"Gage County",31067,46,4522,1017.2490048651039
"Non-Hispanic White",Nebraska,31,"Garden County",31069,.,.,1512.2873345935727
"Non-Hispanic White",Nebraska,31,"Garfield County",31071,.,.,1082.2510822510822
"Non-Hispanic White",Nebraska,31,"Gosper County",31073,.,.,710.9004739336492
"Non-Hispanic White",Nebraska,31,"Greeley County",31077,.,.,187.96992481203006
"Non-Hispanic White",Nebraska,31,"Hall County",31079,78,8415,926.9162210338682
"Non-Hispanic White",Nebraska,31,"Hamilton County",31081,.,.,434.0748779164406
"Non-Hispanic White",Nebraska,31,"Harlan County",31083,.,.,928.0742459396752
"Non-Hispanic White",Nebraska,31,"Hayes County",31085,.,.,1092.896174863388
"Non-Hispanic White",Nebraska,31,"Hitchcock County",31087,.,.,409.2769440654843
"Non-Hispanic White",Nebraska,31,"Holt County",31089,20,2334,856.898029134533
"Non-Hispanic White",Nebraska,31,"Howard County",31093,.,.,151.9756838905775
"Non-Hispanic White",Nebraska,31,"Jefferson County",31095,.,.,586.8544600938967
"Non-Hispanic White",Nebraska,31,"Johnson County",31097,.,.,453.51473922902494
"Non-Hispanic White",Nebraska,31,"Kearney County",31099,.,.,395.2569169960474
"Non-Hispanic White",Nebraska,31,"Keith County",31101,.,.,368.0336487907466
"Non-Hispanic White",Nebraska,31,"Keya Paha County",31103,.,.,507.6142131979695
"Non-Hispanic White",Nebraska,31,"Kimball County",31105,.,.,578.7037037037037
"Non-Hispanic White",Nebraska,31,"Knox County",31107,.,.,428.49491162292446
"Non-Hispanic White",Nebraska,31,"Lancaster County",31109,462,38968,1185.5881749127489
"Non-Hispanic White",Nebraska,31,"Lincoln County",31111,120,6040,1986.7549668874174
"Non-Hispanic White",Nebraska,31,"Madison County",31119,67,5472,1224.4152046783624
"Non-Hispanic White",Nebraska,31,"Merrick County",31121,34,1601,2123.6727045596504
"Non-Hispanic White",Nebraska,31,"Morrill County",31123,13,943,1378.5790031813362
"Non-Hispanic White",Nebraska,31,"Nance County",31125,26,741,3508.771929824561
"Non-Hispanic White",Nebraska,31,"Nemaha County",31127,14,1399,1000.7147962830594
"Non-Hispanic White",Nebraska,31,"Nuckolls County",31129,19,1155,1645.021645021645
"Non-Hispanic White",Nebraska,31,"Otoe County",31131,25,2908,859.697386519945
"Non-Hispanic White",Nebraska,31,"Pawnee County",31133,.,.,278.94002789400275
"Non-Hispanic White",Nebraska,31,"Phelps County",31137,13,1949,667.0087224217547
"Non-Hispanic White",Nebraska,31,"Pierce County",31139,20,1384,1445.086705202312
"Non-Hispanic White",Nebraska,31,"Platte County",31141,35,5547,630.9716964124752
"Non-Hispanic White",Nebraska,31,"Polk County",31143,.,.,758.8532883642496
"Non-Hispanic White",Nebraska,31,"Red Willow County",31145,19,2266,838.4819064430715
"Non-Hispanic White",Nebraska,31,"Richardson County",31147,15,1997,751.1266900350525
"Non-Hispanic White",Nebraska,31,"Rock County",31149,.,.,542.0054200542005
"Non-Hispanic White",Nebraska,31,"Saline County",31151,19,2121,895.8038661008958
"Non-Hispanic White",Nebraska,31,"Sarpy County",31153,125,18998,657.9639962101273
"Non-Hispanic White",Nebraska,31,"Saunders County",31155,34,3741,908.84790163058
"Non-Hispanic White",Nebraska,31,"Scotts Bluff County",31157,85,6330,1342.8120063191154
"Non-Hispanic White",Nebraska,31,"Seward County",31159,22,3003,732.6007326007326
"Non-Hispanic White",Nebraska,31,"Sheridan County",31161,.,.,362.9764065335753
"Non-Hispanic White",Nebraska,31,"Sherman County",31163,.,.,141.04372355430183
"Non-Hispanic White",Nebraska,31,"Sioux County",31165,.,.,390.625
"Non-Hispanic White",Nebraska,31,"Stanton County",31167,.,.,323.2758620689655
"Non-Hispanic White",Nebraska,31,"Thayer County",31169,.,.,532.319391634981
"Non-Hispanic White",Nebraska,31,"Thomas County",31171,.,.,546.448087431694
"Non-Hispanic White",Nebraska,31,"Thurston County",31173,.,.,705.4673721340388
"Non-Hispanic White",Nebraska,31,"Valley County",31175,.,.,482.1600771456123
"Non-Hispanic White",Nebraska,31,"Washington County",31177,21,3439,610.6426286711254
"Non-Hispanic White",Nebraska,31,"Wayne County",31179,.,.,765.6967840735069
"Non-Hispanic White",Nebraska,31,"Webster County",31181,.,.,709.2198581560284
"Non-Hispanic White",Nebraska,31,"Wheeler County",31183,.,.,552.4861878453038
"Non-Hispanic White",Nebraska,31,"York County",31185,31,2876,1077.8859527121
"Non-Hispanic White",Nebraska,31,,31999,.,.,952.3809523809525
"Non-Hispanic White",Nevada,32,"Churchill County",32001,29,4390,660.5922551252847
"Non-Hispanic White",Nevada,32,"Clark County",32003,1524,143941,1058.7671337561917
"Non-Hispanic White",Nevada,32,"Douglas County",32005,40,12427,321.87977790295326
"Non-Hispanic White",Nevada,32,"Elko County",32007,37,4762,776.9844603107938
"Non-Hispanic White",Nevada,32,"Esmeralda County",32009,.,.,462.96296296296293
"Non-Hispanic White",Nevada,32,"Eureka County",32011,.,.,337.83783783783787
"Non-Hispanic White",Nevada,32,"Humboldt County",32013,18,2203,817.0676350431231
"Non-Hispanic White",Nevada,32,"Lander County",32015,.,.,444.44444444444446
"Non-Hispanic White",Nevada,32,"Lincoln County",32017,.,.,206.18556701030928
"Non-Hispanic White",Nevada,32,"Lyon County",32019,56,10348,541.1673753382296
"Non-Hispanic White",Nevada,32,"Mineral County",32021,13,917,1417.6663031624864
"Non-Hispanic White",Nevada,32,"Nye County",32023,43,8912,482.49551166965887
"Non-Hispanic White",Nevada,32,"Pershing County",32027,.,.,763.3587786259542
"Non-Hispanic White",Nevada,32,"Storey County",32029,.,.,449.9437570303713
"Non-Hispanic White",Nevada,32,"Washoe County",32031,599,52163,1148.323524337174
"Non-Hispanic White",Nevada,32,"White Pine County",32033,.,.,329.3807641633729
"Non-Hispanic White",Nevada,32,"Carson City",32510,84,10588,793.3509633547412
"Non-Hispanic White",Nevada,32,,32999,.,.,2094.2408376963353
"Non-Hispanic White","New Hampshire",33,"Belknap County",33001,107,14331,746.6331728420905
"Non-Hispanic White","New Hampshire",33,"Carroll County",33003,82,13216,620.4600484261501
"Non-Hispanic White","New Hampshire",33,"Cheshire County",33005,126,14754,854.0056933712891
"Non-Hispanic White","New Hampshire",33,"Coos County",33007,156,8776,1777.5752051048314
"Non-Hispanic White","New Hampshire",33,"Grafton County",33009,140,17316,808.5008085008085
"Non-Hispanic White","New Hampshire",33,"Hillsborough County",33011,567,59792,948.2873963071983
"Non-Hispanic White","New Hampshire",33,"Merrimack County",33013,532,27755,1916.7717528373266
"Non-Hispanic White","New Hampshire",33,"Rockingham County",33015,383,53103,721.2398546221494
"Non-Hispanic White","New Hampshire",33,"Strafford County",33017,210,20941,1002.8174394728046
"Non-Hispanic White","New Hampshire",33,"Sullivan County",33019,100,9575,1044.3864229765013
"Non-Hispanic White","New Hampshire",33,,33999,.,.,2173.913043478261
"Non-Hispanic White","New Jersey",34,"Atlantic County",34001,338,34550,978.2923299565847
"Non-Hispanic White","New Jersey",34,"Bergen County",34003,994,96398,1031.1417249320525
"Non-Hispanic White","New Jersey",34,"Burlington County",34005,468,51225,913.6163982430454
"Non-Hispanic White","New Jersey",34,"Camden County",34007,616,49792,1237.146529562982
"Non-Hispanic White","New Jersey",34,"Cape May County",34009,147,21828,673.4469488730072
"Non-Hispanic White","New Jersey",34,"Cumberland County",34011,181,15305,1182.6200588043123
"Non-Hispanic White","New Jersey",34,"Essex County",34013,420,38134,1101.379346514921
"Non-Hispanic White","New Jersey",34,"Gloucester County",34015,321,36653,875.7809729080839
"Non-Hispanic White","New Jersey",34,"Hudson County",34017,340,22344,1521.6612960973864
"Non-Hispanic White","New Jersey",34,"Hunterdon County",34019,162,18591,871.3893819590123
"Non-Hispanic White","New Jersey",34,"Mercer County",34021,639,32576,1961.566797642436
"Non-Hispanic White","New Jersey",34,"Middlesex County",34023,651,68403,951.7126441822727
"Non-Hispanic White","New Jersey",34,"Monmouth County",34025,973,84479,1151.7655275275513
"Non-Hispanic White","New Jersey",34,"Morris County",34027,732,61385,1192.4737313675978
"Non-Hispanic White","New Jersey",34,"Ocean County",34029,1082,115738,934.8701377248614
"Non-Hispanic White","New Jersey",34,"Passaic County",34031,423,38052,1111.6367076631977
"Non-Hispanic White","New Jersey",34,"Salem County",34033,135,9668,1396.3591228796029
"Non-Hispanic White","New Jersey",34,"Somerset County",34035,362,33613,1076.9642697765746
"Non-Hispanic White","New Jersey",34,"Sussex County",34037,340,22012,1544.6120298019264
"Non-Hispanic White","New Jersey",34,"Union County",34039,389,36853,1055.545003120506
"Non-Hispanic White","New Jersey",34,"Warren County",34041,182,16978,1071.9754977029097
"Non-Hispanic White","New Jersey",34,,34999,.,.,1388.888888888889
"Non-Hispanic White","New Mexico",35,"Bernalillo County",35001,351,40557,865.4486278570901
"Non-Hispanic White","New Mexico",35,"Catron County",35003,.,.,601.8054162487462
"Non-Hispanic White","New Mexico",35,"Chaves County",35005,74,6270,1180.2232854864433
"Non-Hispanic White","New Mexico",35,"Cibola County",35006,.,.,618.7161639597834
"Non-Hispanic White","New Mexico",35,"Colfax County",35007,13,1863,697.7992485238861
"Non-Hispanic White","New Mexico",35,"Curry County",35009,45,4305,1045.2961672473868
"Non-Hispanic White","New Mexico",35,"DeBaca County",35011,.,.,1582.2784810126584
"Non-Hispanic White","New Mexico",35,"Dona Ana County",35013,92,15953,576.6940387387953
"Non-Hispanic White","New Mexico",35,"Eddy County",35015,64,5431,1178.42018044559
"Non-Hispanic White","New Mexico",35,"Grant County",35017,23,4570,503.28227571115974
"Non-Hispanic White","New Mexico",35,"Guadalupe County",35019,.,.,2369.6682464454975
"Non-Hispanic White","New Mexico",35,"Lea County",35025,41,4814,851.6825924387205
"Non-Hispanic White","New Mexico",35,"Lincoln County",35027,16,4107,389.57876795714634
"Non-Hispanic White","New Mexico",35,"Los Alamos County",35028,.,.,238.37902264600714
"Non-Hispanic White","New Mexico",35,"Luna County",35029,11,2726,403.5216434336023
"Non-Hispanic White","New Mexico",35,"McKinley County",35031,.,.,385.35645472061657
"Non-Hispanic White","New Mexico",35,"Mora County",35033,.,.,595.2380952380952
"Non-Hispanic White","New Mexico",35,"Otero County",35035,49,7677,638.2701576136512
"Non-Hispanic White","New Mexico",35,"Quay County",35037,12,1502,798.9347536617843
"Non-Hispanic White","New Mexico",35,"Rio Arriba County",35039,.,.,476.4740917212627
"Non-Hispanic White","New Mexico",35,"Roosevelt County",35041,16,1988,804.8289738430584
"Non-Hispanic White","New Mexico",35,"Sandoval County",35043,56,11367,492.65417436438815
"Non-Hispanic White","New Mexico",35,"San Juan County",35045,65,10773,603.3602524830594
"Non-Hispanic White","New Mexico",35,"San Miguel County",35047,50,1714,2917.1528588098017
"Non-Hispanic White","New Mexico",35,"Santa Fe County",35049,63,19872,317.0289855072464
"Non-Hispanic White","New Mexico",35,"Sierra County",35051,19,2894,656.5307532826538
"Non-Hispanic White","New Mexico",35,"Socorro County",35053,.,.,544.2176870748299
"Non-Hispanic White","New Mexico",35,"Taos County",35055,19,4149,457.94167269221504
"Non-Hispanic White","New Mexico",35,"Torrance County",35057,11,1447,760.1935038009675
"Non-Hispanic White","New Mexico",35,"Union County",35059,.,.,853.2423208191127
"Non-Hispanic White","New Mexico",35,"Valencia County",35061,28,4659,600.9873363382701
"Non-Hispanic White","New Mexico",35,,35999,.,.,2272.727272727273
"Non-Hispanic White","New York",36,"Albany County",36001,482,26603,1811.825733939781
"Non-Hispanic White","New York",36,"Allegany County",36003,95,6381,1488.7948597398527
"Non-Hispanic White","New York",36,"Bronx County",36005,597,22061,2706.132994877839
"Non-Hispanic White","New York",36,"Broome County",36007,441,25761,1711.8900663794107
"Non-Hispanic White","New York",36,"Cattaraugus County",36009,163,9391,1735.7043978277072
"Non-Hispanic White","New York",36,"Cayuga County",36011,128,10681,1198.389663889149
"Non-Hispanic White","New York",36,"Chautauqua County",36013,216,16478,1310.838694016264
"Non-Hispanic White","New York",36,"Chemung County",36015,243,11976,2029.058116232465
"Non-Hispanic White","New York",36,"Chenango County",36017,80,7375,1084.7457627118645
"Non-Hispanic White","New York",36,"Clinton County",36019,147,14020,1048.5021398002852
"Non-Hispanic White","New York",36,"Columbia County",36021,139,9966,1394.7421232189445
"Non-Hispanic White","New York",36,"Cortland County",36023,77,6246,1232.7889849503683
"Non-Hispanic White","New York",36,"Delaware County",36025,92,8155,1128.1422440220724
"Non-Hispanic White","New York",36,"Dutchess County",36027,677,38496,1758.624272651704
"Non-Hispanic White","New York",36,"Erie County",36029,1355,63146,2145.8207962499605
"Non-Hispanic White","New York",36,"Essex County",36031,77,7335,1049.7614178595775
"Non-Hispanic White","New York",36,"Franklin County",36033,157,7683,2043.4726018482365
"Non-Hispanic White","New York",36,"Fulton County",36035,162,7225,2242.214532871972
"Non-Hispanic White","New York",36,"Genesee County",36037,109,5360,2033.5820895522386
"Non-Hispanic White","New York",36,"Greene County",36039,106,7474,1418.2499331014183
"Non-Hispanic White","New York",36,"Hamilton County",36041,.,.,705.4673721340388
"Non-Hispanic White","New York",36,"Herkimer County",36043,108,8895,1214.1652613827994
"Non-Hispanic White","New York",36,"Jefferson County",36045,142,13575,1046.0405156537754
"Non-Hispanic White","New York",36,"Kings County",36047,1740,97743,1780.1786317178723
"Non-Hispanic White","New York",36,"Lewis County",36049,39,4065,959.409594095941
"Non-Hispanic White","New York",36,"Livingston County",36051,53,5302,999.622783855149
"Non-Hispanic White","New York",36,"Madison County",36053,69,8657,797.042855492665
"Non-Hispanic White","New York",36,"Monroe County",36055,1022,39330,2598.5252987541317
"Non-Hispanic White","New York",36,"Montgomery County",36057,132,5949,2218.8603126575895
"Non-Hispanic White","New York",36,"Nassau County",36059,1612,148128,1088.248001728235
"Non-Hispanic White","New York",36,"New York County",36061,1223,97632,1252.6630612913798
"Non-Hispanic White","New York",36,"Niagara County",36063,295,20441,1443.177926715914
"Non-Hispanic White","New York",36,"Oneida County",36065,531,30145,1761.4861502736771
"Non-Hispanic White","New York",36,"Onondaga County",36067,637,50055,1272.6001398461692
"Non-Hispanic White","New York",36,"Ontario County",36069,159,9897,1606.5474386177632
"Non-Hispanic White","New York",36,"Orange County",36071,508,39162,1297.1758337163576
"Non-Hispanic White","New York",36,"Orleans County",36073,44,4040,1089.108910891089
"Non-Hispanic White","New York",36,"Oswego County",36075,172,15639,1099.8145661487306
"Non-Hispanic White","New York",36,"Otsego County",36077,77,10267,749.9756501412292
"Non-Hispanic White","New York",36,"Putnam County",36079,159,13166,1207.656083852347
"Non-Hispanic White","New York",36,"Queens County",36081,1947,87780,2218.045112781955
"Non-Hispanic White","New York",36,"Rensselaer County",36083,289,16298,1773.2237084304822
