BENE_N,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Iowa,19,"Butler County",19023,22,3199,687.7149109096592
Iowa,19,"Calhoun County",19025,18,2289,786.3695937090432
Iowa,19,"Carroll County",19027,59,4284,1377.2175536881418
Iowa,19,"Cass County",19029,88,3205,2745.7098283931355
Iowa,19,"Cedar County",19031,12,3161,379.6267004112622
Iowa,19,"Cerro Gordo County",19033,253,10116,2500.9885330170027
Iowa,19,"Cherokee County",19035,41,2582,1587.9163439194422
Iowa,19,"Chickasaw County",19037,44,2565,1715.399610136452
Iowa,19,"Clarke County",19039,26,1819,1429.35678944475
Iowa,19,"Clay County",19041,23,3718,618.6121570736955
Iowa,19,"Clayton County",19043,45,3742,1202.5654730090862
Iowa,19,"Clinton County",19045,112,8886,1260.4096331307674
Iowa,19,"Crawford County",19047,38,2961,1283.3502195204323
Iowa,19,"Dallas County",19049,63,10027,628.3035803331006
Iowa,19,"Davis County",19051,27,1470,1836.734693877551
Iowa,19,"Decatur County",19053,18,1530,1176.4705882352941
Iowa,19,"Delaware County",19055,25,3045,821.0180623973728
Iowa,19,"Des Moines County",19057,103,8432,1221.5370018975332
Iowa,19,"Dickinson County",19059,41,4782,857.3818485989126
Iowa,19,"Dubuque County",19061,273,11884,2297.2063278357455
Iowa,19,"Emmet County",19063,17,2152,789.9628252788103
Iowa,19,"Fayette County",19065,74,4332,1708.2179132040628
Iowa,19,"Floyd County",19067,41,3609,1136.0487669714603
Iowa,19,"Franklin County",19069,24,2171,1105.4813450023032
Iowa,19,"Fremont County",19071,.,.,198.67549668874173
Iowa,19,"Greene County",19073,23,1969,1168.1056373793804
Iowa,19,"Grundy County",19075,.,.,368.09815950920245
Iowa,19,"Guthrie County",19077,23,2289,1004.8055919615553
Iowa,19,"Hamilton County",19079,23,2977,772.5898555592879
Iowa,19,"Hancock County",19081,48,2451,1958.3843329253364
Iowa,19,"Hardin County",19083,32,3713,861.8367896579585
Iowa,19,"Harrison County",19085,41,2845,1441.1247803163444
Iowa,19,"Henry County",19087,38,4062,935.4997538158542
Iowa,19,"Howard County",19089,18,2054,876.3388510223954
Iowa,19,"Humboldt County",19091,14,2034,688.298918387414
Iowa,19,"Ida County",19093,13,1476,880.7588075880758
Iowa,19,"Iowa County",19095,19,2888,657.8947368421052
Iowa,19,"Jackson County",19097,72,3768,1910.828025477707
Iowa,19,"Jasper County",19099,81,6856,1181.4469078179695
Iowa,19,"Jefferson County",19101,50,3830,1305.4830287206266
Iowa,19,"Johnson County",19103,266,16301,1631.8017299552175
Iowa,19,"Jones County",19105,29,3702,783.3603457590491
Iowa,19,"Keokuk County",19107,.,.,451.1278195488722
Iowa,19,"Kossuth County",19109,40,3638,1099.5052226498076
Iowa,19,"Lee County",19111,112,7814,1433.3248016380855
Iowa,19,"Linn County",19113,455,30857,1474.5438636289982
Iowa,19,"Louisa County",19115,24,1975,1215.1898734177214
Iowa,19,"Lucas County",19117,11,1800,611.1111111111112
Iowa,19,"Lyon County",19119,.,.,389.48393378773125
Iowa,19,"Madison County",19121,14,2548,549.4505494505495
Iowa,19,"Mahaska County",19123,26,3936,660.569105691057
Iowa,19,"Marion County",19125,54,6211,869.4252133311867
Iowa,19,"Marshall County",19127,107,7108,1505.3460889138998
Iowa,19,"Mills County",19129,41,2739,1496.8966776195691
Iowa,19,"Mitchell County",19131,25,2297,1088.3761427949498
Iowa,19,"Monona County",19133,11,1972,557.8093306288032
Iowa,19,"Monroe County",19135,14,1558,898.5879332477535
Iowa,19,"Montgomery County",19137,36,2411,1493.1563666528411
Iowa,19,"Muscatine County",19139,85,6868,1237.6237623762377
Iowa,19,O,19141,41,3037,1350.01646361541
Iowa,19,"Osceola County",19143,.,.,382.262996941896
Iowa,19,"Page County",19145,77,3616,2129.4247787610616
Iowa,19,"Palo Alto County",19147,31,2124,1459.5103578154426
Iowa,19,"Plymouth County",19149,56,4381,1278.2469755763525
Iowa,19,"Pocahontas County",19151,30,1670,1796.4071856287424
Iowa,19,"Polk County",19153,658,59285,1109.8928902757864
Iowa,19,"Pottawattamie County",19155,191,15336,1245.435576421492
Iowa,19,"Poweshiek County",19157,28,3690,758.8075880758807
Iowa,19,"Ringgold County",19159,.,.,593.2203389830509
Iowa,19,"Sac County",19161,12,2382,503.77833753148616
Iowa,19,"Scott County",19163,277,25569,1083.3431107982321
Iowa,19,"Shelby County",19165,59,2759,2138.4559623051828
Iowa,19,"Sioux County",19167,79,5441,1451.9389818048153
Iowa,19,"Story County",19169,120,11404,1052.262364082778
Iowa,19,"Tama County",19171,35,3297,1061.5711252653928
Iowa,19,"Taylor County",19173,14,1494,937.0816599732262
Iowa,19,"Union County",19175,44,2677,1643.6309301456856
Iowa,19,"Van Buren County",19177,11,1593,690.5210295040804
Iowa,19,"Wapello County",19179,103,6721,1532.510043148341
Iowa,19,"Warren County",19181,52,7642,680.4501439413766
Iowa,19,"Washington County",19183,42,4283,980.6210600046695
Iowa,19,"Wayne County",19185,12,1309,916.7303284950344
Iowa,19,"Webster County",19187,107,7217,1482.6105029790772
Iowa,19,"Winnebago County",19189,26,2336,1113.013698630137
Iowa,19,"Winneshiek County",19191,37,3973,931.286181726655
Iowa,19,"Woodbury County",19193,277,14417,1921.3428591246445
Iowa,19,"Worth County",19195,17,1595,1065.8307210031348
Iowa,19,"Wright County",19197,30,2861,1048.5844110450892
Iowa,19,,19999,11,199,5527.6381909547745
Kansas,20,"Allen County",20001,23,2795,822.8980322003579
Kansas,20,"Anderson County",20003,12,1663,721.5874924834636
Kansas,20,"Atchison County",20005,26,2932,886.7667121418827
Kansas,20,"Barber County",20007,.,.,738.6888273314866
Kansas,20,"Barton County",20009,65,5205,1248.7992315081651
Kansas,20,"Bourbon County",20011,18,2769,650.0541711809318
Kansas,20,"Brown County",20013,21,2142,980.3921568627451
Kansas,20,"Butler County",20015,68,9814,692.8877114326473
Kansas,20,"Chase County",20017,.,.,837.5209380234505
Kansas,20,"Chautauqua County",20019,14,841,1664.6848989298455
Kansas,20,"Cherokee County",20021,25,3977,628.6145335680161
Kansas,20,"Cheyenne County",20023,.,.,439.8826979472141
Kansas,20,"Clark County",20025,.,.,473.93364928909955
Kansas,20,"Clay County",20027,16,1888,847.457627118644
Kansas,20,"Cloud County",20029,24,2070,1159.4202898550725
Kansas,20,"Coffey County",20031,11,1872,587.6068376068376
Kansas,20,"Comanche County",20033,12,463,2591.792656587473
Kansas,20,"Cowley County",20035,86,6598,1303.4252803879965
Kansas,20,"Crawford County",20037,94,6579,1428.7885696914425
Kansas,20,"Decatur County",20039,.,.,561.7977528089888
Kansas,20,"Dickinson County",20041,28,3939,710.8403148007109
Kansas,20,"Doniphan County",20043,.,.,648.9292667099286
Kansas,20,"Douglas County",20045,134,14402,930.4263296764339
Kansas,20,"Edwards County",20047,.,.,917.4311926605506
Kansas,20,"Elk County",20049,.,.,985.9154929577466
Kansas,20,"Ellis County",20051,72,4684,1537.1477369769427
Kansas,20,"Ellsworth County",20053,13,1296,1003.0864197530864
Kansas,20,"Finney County",20055,72,4023,1789.7091722595078
Kansas,20,"Ford County",20057,50,3706,1349.1635186184567
Kansas,20,"Franklin County",20059,44,4676,940.9751924721984
Kansas,20,"Geary County",20061,38,3533,1075.573167279932
Kansas,20,"Gove County",20063,.,.,816.9934640522877
Kansas,20,"Graham County",20065,.,.,764.525993883792
Kansas,20,"Grant County",20067,.,.,671.1409395973154
Kansas,20,"Gray County",20069,.,.,310.880829015544
Kansas,20,"Greeley County",20071,.,.,727.2727272727273
Kansas,20,"Greenwood County",20073,13,1666,780.31212484994
Kansas,20,"Hamilton County",20075,.,.,1369.86301369863
Kansas,20,"Harper County",20077,.,.,623.5385814497272
Kansas,20,"Harvey County",20079,105,6297,1667.4606955693187
Kansas,20,"Haskell County",20081,.,.,736.6482504604052
Kansas,20,"Hodgeman County",20083,.,.,1017.8117048346056
Kansas,20,"Jackson County",20085,20,2514,795.5449482895784
Kansas,20,"Jefferson County",20087,42,3530,1189.801699716714
Kansas,20,"Jewell County",20089,.,.,998.7515605493134
Kansas,20,"Johnson County",20091,511,67842,753.220718728811
Kansas,20,"Kearny County",20093,.,.,1200.6861063464837
Kansas,20,"Kingman County",20095,26,1690,1538.4615384615386
Kansas,20,"Kiowa County",20097,31,522,5938.697318007663
Kansas,20,"Labette County",20099,79,4304,1835.5018587360596
Kansas,20,"Lane County",20101,.,.,488.99755501222495
Kansas,20,"Leavenworth County",20103,84,11257,746.2023629741494
Kansas,20,"Lincoln County",20105,.,.,400.5340453938585
Kansas,20,"Linn County",20107,12,1923,624.02496099844
Kansas,20,"Logan County",20109,.,.,332.77870216306155
Kansas,20,"Lyon County",20111,79,5420,1457.5645756457566
Kansas,20,"McPherson County",20113,52,5846,889.4970920287376
Kansas,20,"Marion County",20115,41,2809,1459.5941616233536
Kansas,20,"Marshall County",20117,16,2222,720.07200720072
Kansas,20,"Meade County",20119,.,.,407.05563093622794
Kansas,20,"Miami County",20121,90,5329,1688.872208669544
Kansas,20,"Mitchell County",20123,.,.,610.9979633401222
Kansas,20,"Montgomery County",20125,139,6849,2029.493356694408
Kansas,20,"Morris County",20127,.,.,608.3650190114068
Kansas,20,"Morton County",20129,12,542,2214.022140221402
Kansas,20,"Nemaha County",20131,.,.,377.35849056603774
Kansas,20,"Neosho County",20133,46,3344,1375.598086124402
Kansas,20,"Ness County",20135,.,.,544.959128065395
Kansas,20,"Norton County",20137,.,.,573.0659025787966
Kansas,20,"Osage County",20139,34,3576,950.7829977628635
Kansas,20,"Osborne County",20141,.,.,1010.1010101010102
Kansas,20,"Ottawa County",20143,12,1258,953.8950715421303
Kansas,20,"Pawnee County",20145,27,1365,1978.021978021978
Kansas,20,"Phillips County",20147,.,.,731.528895391368
Kansas,20,"Pottawatomie County",20149,30,3641,823.9494644328481
Kansas,20,"Pratt County",20151,22,1950,1128.2051282051284
Kansas,20,"Rawlins County",20153,.,.,597.0149253731344
Kansas,20,"Reno County",20155,170,12833,1324.7097327203303
Kansas,20,"Republic County",20157,.,.,232.91925465838509
Kansas,20,"Rice County",20159,16,1977,809.3070308548306
Kansas,20,"Riley County",20161,96,6980,1375.3581661891117
Kansas,20,"Rooks County",20163,.,.,339.84706881903145
Kansas,20,"Rush County",20165,.,.,1101.591187270502
Kansas,20,"Russell County",20167,24,1724,1392.1113689095127
Kansas,20,"Saline County",20169,170,10315,1648.0853126514785
Kansas,20,"Scott County",20171,.,.,415.8004158004158
Kansas,20,"Sedgwick County",20173,1057,71005,1488.6275614393353
Kansas,20,"Seward County",20175,47,2153,2183.000464468184
Kansas,20,"Shawnee County",20177,721,34526,2088.2812952557492
Kansas,20,"Sheridan County",20179,.,.,349.65034965034965
Kansas,20,"Sherman County",20181,14,1234,1134.52188006483
Kansas,20,"Smith County",20183,.,.,841.1214953271028
Kansas,20,"Stafford County",20185,.,.,759.2190889370933
Kansas,20,"Stanton County",20187,.,.,316.4556962025316
Kansas,20,"Stevens County",20189,.,.,641.025641025641
Kansas,20,"Sumner County",20191,48,4326,1109.5700416088766
Kansas,20,"Thomas County",20193,11,1443,762.3007623007624
Kansas,20,"Trego County",20195,.,.,663.1299734748011
Kansas,20,"Wabaunsee County",20197,48,1436,3342.6183844011143
Kansas,20,"Wallace County",20199,.,.,621.1180124223602
Kansas,20,"Washington County",20201,.,.,655.9766763848397
Kansas,20,"Wichita County",20203,.,.,471.6981132075471
Kansas,20,"Wilson County",20205,63,2190,2876.7123287671234
Kansas,20,"Woodson County",20207,.,.,915.0326797385621
Kansas,20,"Wyandotte County",20209,252,16683,1510.5196907031109
Kansas,20,,20999,.,.,2380.9523809523807
Kentucky,21,"Adair County",21001,33,3527,935.6393535582648
Kentucky,21,"Allen County",21003,40,3527,1134.1083073433513
Kentucky,21,"Anderson County",21005,17,3123,544.3483829650976
Kentucky,21,"Ballard County",21007,.,.,238.94862604540023
Kentucky,21,"Barren County",21009,83,7877,1053.7006474546147
Kentucky,21,"Bath County",21011,12,2020,594.059405940594
Kentucky,21,"Bell County",21013,72,5435,1324.7470101195952
Kentucky,21,"Boone County",21015,96,13067,734.6751358383715
Kentucky,21,"Bourbon County",21017,17,3121,544.6972124319128
Kentucky,21,"Boyd County",21019,77,9234,833.8748104829976
Kentucky,21,"Boyle County",21021,39,5217,747.5560667050029
Kentucky,21,"Bracken County",21023,12,1469,816.8822328114363
Kentucky,21,"Breathitt County",21025,37,2577,1435.778036476523
Kentucky,21,"Breckinridge County",21027,21,3903,538.0476556495004
Kentucky,21,"Bullitt County",21029,68,11170,608.7735004476276
Kentucky,21,"Butler County",21031,19,2186,869.167429094236
Kentucky,21,"Caldwell County",21033,32,2683,1192.6947446887812
Kentucky,21,"Calloway County",21035,30,6057,495.2947003467063
Kentucky,21,"Campbell County",21037,85,10737,791.6550246810096
Kentucky,21,"Carlisle County",21039,.,.,785.0834151128557
Kentucky,21,"Carroll County",21041,16,1782,897.8675645342313
Kentucky,21,"Carter County",21043,45,5282,851.9500189322225
Kentucky,21,"Casey County",21045,42,3218,1305.158483530143
Kentucky,21,"Christian County",21047,135,9156,1474.442988204456
Kentucky,21,"Clark County",21049,28,5684,492.61083743842363
Kentucky,21,"Clay County",21051,30,3610,831.0249307479224
Kentucky,21,"Clinton County",21053,16,2008,796.8127490039841
Kentucky,21,"Crittenden County",21055,14,1833,763.7752318603383
Kentucky,21,"Cumberland County",21057,27,1422,1898.73417721519
Kentucky,21,"Daviess County",21059,220,17304,1271.3823393435043
Kentucky,21,"Edmonson County",21061,17,2323,731.8123116659492
Kentucky,21,"Elliott County",21063,.,.,729.1666666666666
Kentucky,21,"Estill County",21065,20,2783,718.6489399928134
Kentucky,21,"Fayette County",21067,332,32989,1006.3960714177454
Kentucky,21,"Fleming County",21069,18,2554,704.7768206734535
Kentucky,21,"Floyd County",21071,80,8108,986.6798223976319
Kentucky,21,"Franklin County",21073,868,9908,8760.597496972143
Kentucky,21,"Fulton County",21075,11,1464,751.3661202185792
Kentucky,21,"Gallatin County",21077,11,1134,970.0176366843033
Kentucky,21,"Garrard County",21079,31,3001,1032.989003665445
Kentucky,21,"Grant County",21081,35,3362,1041.0469958358121
Kentucky,21,"Graves County",21083,101,6813,1482.4600029355643
Kentucky,21,"Grayson County",21085,46,5125,897.560975609756
Kentucky,21,"Green County",21087,25,2234,1119.0689346463741
Kentucky,21,"Greenup County",21089,67,7422,902.7216383724065
Kentucky,21,"Hancock County",21091,13,1688,770.1421800947867
Kentucky,21,"Hardin County",21093,156,16588,940.4388714733543
Kentucky,21,"Harlan County",21095,104,5947,1748.7808979317301
Kentucky,21,"Harrison County",21097,41,3178,1290.119572057898
Kentucky,21,"Hart County",21099,42,3421,1227.7111955568546
Kentucky,21,"Henderson County",21101,54,7574,712.9654079746501
Kentucky,21,"Henry County",21103,15,2399,625.2605252188412
Kentucky,21,"Hickman County",21105,14,1081,1295.0971322849214
Kentucky,21,"Hopkins County",21107,112,8748,1280.2926383173296
Kentucky,21,"Jackson County",21109,18,2470,728.744939271255
Kentucky,21,"Jefferson County",21111,994,103846,957.1866032394122
Kentucky,21,"Jessamine County",21113,60,6780,884.9557522123894
Kentucky,21,"Johnson County",21115,52,4759,1092.6665265812146
Kentucky,21,"Kenton County",21117,181,19097,947.7928470440382
Kentucky,21,"Knott County",21119,38,2951,1287.6990850559134
Kentucky,21,"Knox County",21121,59,6239,945.6643692899503
Kentucky,21,"Larue County",21123,26,2742,948.2129832239242
Kentucky,21,"Laurel County",21125,74,11150,663.677130044843
Kentucky,21,"Lawrence County",21127,27,3168,852.2727272727273
Kentucky,21,"Lee County",21129,23,1407,1634.6837242359632
Kentucky,21,"Leslie County",21131,14,2199,636.6530241018645
Kentucky,21,"Letcher County",21133,49,4726,1036.8176047397376
Kentucky,21,"Lewis County",21135,28,2433,1150.8425811755035
Kentucky,21,"Lincoln County",21137,42,4597,913.6393299978247
Kentucky,21,"Livingston County",21139,16,2140,747.6635514018692
Kentucky,21,"Logan County",21141,32,4958,645.421540943929
Kentucky,21,"Lyon County",21143,14,1878,745.4739084132055
Kentucky,21,"McCracken County",21145,158,13191,1197.7863694943524
Kentucky,21,"McCreary County",21147,36,3097,1162.4152405553762
Kentucky,21,"McLean County",21149,15,1820,824.1758241758242
Kentucky,21,"Madison County",21151,111,11581,958.4664536741213
Kentucky,21,"Magoffin County",21153,20,2501,799.6801279488204
Kentucky,21,"Marion County",21155,40,3267,1224.3648607284972
Kentucky,21,"Marshall County",21157,43,7050,609.9290780141844
Kentucky,21,"Martin County",21159,19,2188,868.3729433272395
Kentucky,21,"Mason County",21161,30,2970,1010.1010101010102
Kentucky,21,"Meade County",21163,34,4463,761.8194039883487
Kentucky,21,"Menifee County",21165,14,1251,1119.1047162270183
Kentucky,21,"Mercer County",21167,28,4062,689.3156080748399
Kentucky,21,"Metcalfe County",21169,25,1904,1313.0252100840337
Kentucky,21,"Monroe County",21171,14,2195,637.8132118451025
Kentucky,21,"Montgomery County",21173,28,4372,640.4391582799634
Kentucky,21,"Morgan County",21175,24,2111,1136.9019422074846
Kentucky,21,"Muhlenberg County",21177,64,6286,1018.1355392936684
Kentucky,21,"Nelson County",21179,71,7745,916.7204648160103
Kentucky,21,"Nicholas County",21181,11,1362,807.6358296622614
Kentucky,21,"Ohio County",21183,49,4473,1095.4616588419406
Kentucky,21,"Oldham County",21185,40,7126,561.324726354196
Kentucky,21,"Owen County",21187,16,1759,909.6077316657191
Kentucky,21,"Owsley County",21189,.,.,1133.7868480725624
Kentucky,21,"Pendleton County",21191,28,2218,1262.3985572587917
Kentucky,21,"Perry County",21193,78,5505,1416.8937329700273
Kentucky,21,"Pike County",21195,129,13321,968.3957660836273
Kentucky,21,"Powell County",21197,16,2356,679.1171477079796
Kentucky,21,"Pulaski County",21199,123,13116,937.7859103385177
Kentucky,21,"Robertson County",21201,.,.,1826.4840182648402
Kentucky,21,"Rockcastle County",21203,37,3244,1140.5672009864365
Kentucky,21,"Rowan County",21205,37,3404,1086.9565217391305
Kentucky,21,"Russell County",21207,34,3676,924.9183895538629
Kentucky,21,"Scott County",21209,49,5875,834.0425531914894
Kentucky,21,"Shelby County",21211,48,6497,738.8025242419578
Kentucky,21,"Simpson County",21213,19,3205,592.8237129485179
Kentucky,21,"Spencer County",21215,28,2562,1092.896174863388
Kentucky,21,"Taylor County",21217,63,5062,1244.5673646779928
Kentucky,21,"Todd County",21219,16,2029,788.5657959586003
Kentucky,21,"Trigg County",21221,29,3186,910.2322661644695
Kentucky,21,"Trimble County",21223,.,.,598.0066445182724
Kentucky,21,"Union County",21225,16,2547,628.1900274833138
Kentucky,21,"Warren County",21227,154,16029,960.7586249922017
Kentucky,21,"Washington County",21229,17,2122,801.1310084825636
Kentucky,21,"Wayne County",21231,40,4064,984.251968503937
Kentucky,21,"Webster County",21233,24,2395,1002.0876826722338
Kentucky,21,"Whitley County",21235,78,6991,1115.720211700758
Kentucky,21,"Wolfe County",21237,17,1514,1122.8533685601058
Kentucky,21,"Woodford County",21239,20,3903,512.4263387138099
Kentucky,21,,21999,.,.,1202.4048096192384
Louisiana,22,"Acadia Parish",22001,140,10345,1353.3107781536976
Louisiana,22,"Allen Parish",22003,76,3861,1968.4019684019686
Louisiana,22,"Ascension Parish",22005,112,8648,1295.0971322849214
Louisiana,22,"Assumption Parish",22007,50,3596,1390.4338153503893
Louisiana,22,"Avoyelles Parish",22009,108,7567,1427.2499008854236
Louisiana,22,"Beauregard Parish",22011,77,6194,1243.1385211494994
Louisiana,22,"Bienville Parish",22013,83,2745,3023.67941712204
Louisiana,22,"Bossier Parish",22015,203,16690,1216.2971839424806
Louisiana,22,"Caddo Parish",22017,746,38956,1914.981004209878
Louisiana,22,"Calcasieu Parish",22019,518,30123,1719.616240082329
Louisiana,22,"Caldwell Parish",22021,24,1817,1320.8585580627407
Louisiana,22,"Cameron Parish",22023,11,1036,1061.7760617760616
Louisiana,22,"Catahoula Parish",22025,28,1880,1489.3617021276596
Louisiana,22,"Claiborne Parish",22027,39,2905,1342.512908777969
Louisiana,22,"Concordia Parish",22029,37,3624,1020.9713024282561
Louisiana,22,"De Soto Parish",22031,57,5147,1107.4412278997474
Louisiana,22,"East Baton Rouge Parish",22033,1078,44967,2397.3135855182686
Louisiana,22,"East Carroll Parish",22035,17,1157,1469.3171996542783
Louisiana,22,"East Feliciana Parish",22037,64,2822,2267.8951098511693
Louisiana,22,"Evangeline Parish",22039,106,6349,1669.5542605134665
Louisiana,22,"Franklin Parish",22041,70,3822,1831.5018315018315
Louisiana,22,"Grant Parish",22043,55,3430,1603.4985422740524
Louisiana,22,"Iberia Parish",22045,219,12124,1806.3345430550976
Louisiana,22,"Iberville Parish",22047,41,3492,1174.1122565864835
Louisiana,22,"Jackson Parish",22049,55,2950,1864.406779661017
Louisiana,22,"Jefferson Parish",22051,664,39191,1694.2665407874258
Louisiana,22,"Jefferson Davis Parish",22053,92,5819,1581.0276679841895
Louisiana,22,"Lafayette Parish",22055,477,32728,1457.4676118308482
Louisiana,22,"Lafourche Parish",22057,172,13872,1239.9077277970011
Louisiana,22,"La Salle Parish",22059,50,2698,1853.2246108228317
Louisiana,22,"Lincoln Parish",22061,85,6026,1410.5542648523067
Louisiana,22,"Livingston Parish",22063,139,11674,1190.6801439095427
Louisiana,22,"Madison Parish",22065,30,1677,1788.9087656529516
Louisiana,22,"Morehouse Parish",22067,109,5066,2151.5988945913937
Louisiana,22,"Natchitoches Parish",22069,114,6497,1754.6559950746498
Louisiana,22,"Orleans Parish",22071,768,35710,2150.6580789694763
Louisiana,22,"Ouachita Parish",22073,348,22154,1570.8224248442718
Louisiana,22,"Plaquemines Parish",22075,.,.,537.6344086021505
Louisiana,22,"Pointe Coupee Parish",22077,38,3089,1230.1715765619942
Louisiana,22,"Rapides Parish",22079,551,23312,2363.589567604667
Louisiana,22,"Red River Parish",22081,38,1508,2519.893899204244
Louisiana,22,"Richland Parish",22083,94,3667,2563.4033269702754
Louisiana,22,"Sabine Parish",22085,67,4805,1394.3808532778357
Louisiana,22,"St. Bernard Parish",22087,43,3716,1157.1582346609257
Louisiana,22,"St. Charles Parish",22089,59,4316,1367.0064874884151
Louisiana,22,"St. Helena Parish",22091,25,2047,1221.2994626282364
Louisiana,22,"St. James Parish",22093,34,2723,1248.6228424531766
Louisiana,22,"St. John the Baptist Parish",22095,91,4405,2065.8342792281496
Louisiana,22,"St. Landry Parish",22097,388,15955,2431.8395487308053
Louisiana,22,"St. Martin Parish",22099,147,9002,1632.9704510108866
Louisiana,22,"St. Mary Parish",22101,116,8599,1348.9940690777998
Louisiana,22,"St. Tammany Parish",22103,311,27908,1114.3758062204386
Louisiana,22,"Tangipahoa Parish",22105,294,16364,1796.6267416279636
Louisiana,22,"Tensas Parish",22107,16,1026,1559.4541910331384
Louisiana,22,"Terrebonne Parish",22109,319,17263,1847.8827550251983
Louisiana,22,"Union Parish",22111,74,4344,1703.499079189687
Louisiana,22,"Vermilion Parish",22113,154,9940,1549.2957746478874
Louisiana,22,"Vernon Parish",22115,89,6885,1292.6652142338417
Louisiana,22,"Washington Parish",22117,121,7896,1532.42147922999
Louisiana,22,"Webster Parish",22119,100,7851,1273.7230925996687
Louisiana,22,"West Baton Rouge Parish",22121,77,2517,3059.197457290425
Louisiana,22,"West Carroll Parish",22123,13,2286,568.6789151356081
Louisiana,22,"West Feliciana Parish",22125,47,1489,3156.48085963734
Louisiana,22,"Winn Parish",22127,59,2622,2250.190694126621
Louisiana,22,,22999,.,.,2812.5
Maine,23,"Androscoggin County",23001,197,16306,1208.1442413835398
Maine,23,"Aroostook County",23003,217,16442,1319.7907797104976
Maine,23,"Cumberland County",23005,523,41020,1274.9878108239884
Maine,23,"Franklin County",23007,48,5437,882.8398013610447
Maine,23,"Hancock County",23009,95,11772,806.9996602106694
Maine,23,"Kennebec County",23011,448,20558,2179.20031131433
Maine,23,"Knox County",23013,101,8464,1193.289224952741
Maine,23,"Lincoln County",23015,53,7600,697.3684210526316
Maine,23,"Oxford County",23017,110,11657,943.6390151840095
Maine,23,"Penobscot County",23019,491,27525,1783.8328792007267
Maine,23,"Piscataquis County",23021,27,4285,630.1050175029171
Maine,23,"Sagadahoc County",23023,46,6457,712.405141706675
Maine,23,"Somerset County",23025,123,11166,1101.5583019881785
Maine,23,"Waldo County",23027,78,7962,979.6533534287867
Maine,23,"Washington County",23029,86,8007,1074.0601973273385
Maine,23,"York County",23031,357,36838,969.1079863184755
Maine,23,,23999,.,.,4310.344827586207
Maryland,24,"Allegany County",24001,223,15904,1402.1629778672032
Maryland,24,"Anne Arundel County",24003,802,78561,1020.8627690584386
Maryland,24,"Baltimore County",24005,1844,132235,1394.4870873823118
Maryland,24,"Calvert County",24009,127,13963,909.5466590274297
Maryland,24,"Caroline County",24011,76,6026,1261.201460338533
Maryland,24,"Carroll County",24013,229,28462,804.5815473262595
Maryland,24,"Cecil County",24015,203,17252,1176.6751680964526
Maryland,24,"Charles County",24017,203,19972,1016.4229921890648
Maryland,24,"Dorchester County",24019,115,7502,1532.9245534524127
Maryland,24,"Frederick County",24021,371,35310,1050.6938544321722
Maryland,24,"Garrett County",24023,55,6587,834.9779869439807
Maryland,24,"Harford County",24025,439,41939,1046.7583871813824
Maryland,24,"Howard County",24027,398,38311,1038.8661220015138
Maryland,24,"Kent County",24029,60,5176,1159.1962905718701
Maryland,24,"Montgomery County",24031,1577,124346,1268.2354076528397
Maryland,24,"Prince George",24033,1642,98022,1675.1341535573647
Maryland,24,"Queen Anne",24035,78,9408,829.0816326530613
Maryland,24,"St. Mary",24037,171,15204,1124.7040252565114
Maryland,24,"Somerset County",24039,70,4699,1489.6786550329857
Maryland,24,"Talbot County",24041,88,10567,832.7813002744393
Maryland,24,"Washington County",24043,331,27079,1222.349422061376
Maryland,24,"Wicomico County",24045,366,18082,2024.1123769494523
Maryland,24,"Worcester County",24047,132,13998,942.9918559794256
Maryland,24,"Baltimore city",24510,2778,83075,3343.9662955161
Maryland,24,,24999,.,.,1943.8444924406047
Massachusetts,25,"Barnstable County",25001,595,63629,935.108205378051
Massachusetts,25,"Berkshire County",25003,509,30967,1643.6852132915683
Massachusetts,25,"Bristol County",25005,1919,97023,1977.8815332446948
Massachusetts,25,"Dukes County",25007,42,4528,927.5618374558304
Massachusetts,25,"Essex County",25009,1744,120879,1442.7650791287156
Massachusetts,25,"Franklin County",25011,217,14195,1528.7072912997535
Massachusetts,25,"Hampden County",25013,1118,75096,1488.7610525194418
Massachusetts,25,"Hampshire County",25015,446,26199,1702.3550517195313
Massachusetts,25,"Middlesex County",25017,3329,190563,1746.928837182454
Massachusetts,25,"Nantucket County",25019,.,.,444.19766796224326
Massachusetts,25,"Norfolk County",25021,1550,97625,1587.708066581306
Massachusetts,25,"Plymouth County",25023,1340,90318,1483.646670652583
Massachusetts,25,"Suffolk County",25025,2153,83126,2590.044029545509
Massachusetts,25,"Worcester County",25027,1952,105995,1841.596301712345
Massachusetts,25,,25999,.,.,2873.5632183908046
Michigan,26,"Alcona County",26001,28,3463,808.5475021657523
Michigan,26,"Alger County",26003,.,.,236.74242424242425
Michigan,26,"Allegan County",26005,140,13017,1075.5166320964893
Michigan,26,"Alpena County",26007,118,7463,1581.1335923891195
Michigan,26,"Antrim County",26009,41,5595,732.7971403038428
Michigan,26,"Arenac County",26011,47,3723,1262.4227773301102
Michigan,26,"Baraga County",26013,17,1759,966.4582148948267
Michigan,26,"Barry County",26015,83,8704,953.5845588235295
Michigan,26,"Bay County",26017,354,20085,1762.5093353248692
Michigan,26,"Benzie County",26019,23,4060,566.5024630541872
Michigan,26,"Berrien County",26021,268,27582,971.6481763468929
Michigan,26,"Branch County",26023,44,7640,575.9162303664921
