ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Aged,Michigan,26,"Ionia County",26067,91,6483,1403.6711399043652
Aged,Michigan,26,"Iosco County",26069,125,5999,2083.680613435573
Aged,Michigan,26,"Iron County",26071,40,2744,1457.725947521866
Aged,Michigan,26,"Isabella County",26073,161,7102,2266.967051534779
Aged,Michigan,26,"Jackson County",26075,500,22017,2270.972430394695
Aged,Michigan,26,"Kalamazoo County",26077,338,28391,1190.5181219400515
Aged,Michigan,26,"Kalkaska County",26079,77,3025,2545.4545454545455
Aged,Michigan,26,"Kent County",26081,571,45837,1245.7185243362349
Aged,Michigan,26,"Keweenaw County",26083,.,.,713.0124777183601
Aged,Michigan,26,"Lake County",26085,37,2417,1530.8233347124535
Aged,Michigan,26,"Lapeer County",26087,284,11433,2484.037435493746
Aged,Michigan,26,"Leelanau County",26089,69,4883,1413.0657382756501
Aged,Michigan,26,"Lenawee County",26091,294,14571,2017.7064031295038
Aged,Michigan,26,"Livingston County",26093,359,23171,1549.3504812049543
Aged,Michigan,26,"Luce County",26095,.,.,884.1732979664015
Aged,Michigan,26,"Mackinac County",26097,44,2520,1746.031746031746
Aged,Michigan,26,"Macomb County",26099,2198,104728,2098.770147429532
Aged,Michigan,26,"Manistee County",26101,90,4981,1806.8660911463562
Aged,Michigan,26,"Marquette County",26103,167,10560,1581.439393939394
Aged,Michigan,26,"Mason County",26105,88,5405,1628.122109158187
Aged,Michigan,26,"Mecosta County",26107,75,5768,1300.2773925104023
Aged,Michigan,26,"Menominee County",26109,81,4099,1976.0917296901682
Aged,Michigan,26,"Midland County",26111,204,12215,1670.0777732296356
Aged,Michigan,26,"Missaukee County",26113,47,2480,1895.1612903225807
Aged,Michigan,26,"Monroe County",26115,379,19526,1941.0017412680527
Aged,Michigan,26,"Montcalm County",26117,141,8162,1727.5177652536142
Aged,Michigan,26,"Montmorency County",26119,43,2613,1645.6180635285114
Aged,Michigan,26,"Muskegon County",26121,185,19046,971.3325632678777
Aged,Michigan,26,"Newaygo County",26123,59,5615,1050.7569011576136
Aged,Michigan,26,"Oakland County",26125,3058,149181,2049.8588962401377
Aged,Michigan,26,"Oceana County",26127,49,3958,1237.9989893885802
Aged,Michigan,26,"Ogemaw County",26129,111,4601,2412.519017604868
Aged,Michigan,26,"Ontonagon County",26131,27,1743,1549.053356282272
Aged,Michigan,26,"Osceola County",26133,58,3728,1555.7939914163092
Aged,Michigan,26,"Oscoda County",26135,38,1941,1957.7537351880476
Aged,Michigan,26,"Otsego County",26137,53,4405,1203.178206583428
Aged,Michigan,26,"Ottawa County",26139,249,20770,1198.8444872412133
Aged,Michigan,26,"Presque Isle County",26141,55,3477,1581.8234109864827
Aged,Michigan,26,"Roscommon County",26143,135,6390,2112.676056338028
Aged,Michigan,26,"Saginaw County",26145,414,26752,1547.547846889952
Aged,Michigan,26,"St. Clair County",26147,429,22880,1875
Aged,Michigan,26,"St. Joseph County",26149,143,8647,1653.752746617324
Aged,Michigan,26,"Sanilac County",26151,157,7107,2209.0896299423102
Aged,Michigan,26,"Schoolcraft County",26153,26,1860,1397.8494623655915
Aged,Michigan,26,"Shiawassee County",26155,110,9474,1161.0724086974878
Aged,Michigan,26,"Tuscola County",26157,154,8521,1807.2996127215115
Aged,Michigan,26,"Van Buren County",26159,143,10574,1352.3737469264233
Aged,Michigan,26,"Washtenaw County",26161,563,37153,1515.3554221731758
Aged,Michigan,26,"Wayne County",26163,3865,178995,2159.2781921282717
Aged,Michigan,26,"Wexford County",26165,95,5230,1816.4435946462718
Aged,Michigan,26,,26999,13,523,2485.65965583174
Aged,Minnesota,27,"Aitkin County",27001,38,2199,1728.0582082764895
Aged,Minnesota,27,"Anoka County",27003,306,23292,1313.7557959814528
Aged,Minnesota,27,"Becker County",27005,149,4413,3376.3879447088148
Aged,Minnesota,27,"Beltrami County",27007,172,5257,3271.8280388054022
Aged,Minnesota,27,"Benton County",27009,76,3263,2329.14495862703
Aged,Minnesota,27,"Big Stone County",27011,.,.,1078.7486515641856
Aged,Minnesota,27,"Blue Earth County",27013,94,6659,1411.6233668719026
Aged,Minnesota,27,"Brown County",27015,91,4188,2172.8748806112703
Aged,Minnesota,27,"Carlton County",27017,58,3161,1834.862385321101
Aged,Minnesota,27,"Carver County",27019,85,6202,1370.5256368913253
Aged,Minnesota,27,"Cass County",27021,122,4783,2550.700397240226
Aged,Minnesota,27,"Chippewa County",27023,22,1740,1264.367816091954
Aged,Minnesota,27,"Chisago County",27025,62,4503,1376.8598711969798
Aged,Minnesota,27,"Clay County",27027,229,5680,4031.690140845071
Aged,Minnesota,27,"Clearwater County",27029,41,1112,3687.05035971223
Aged,Minnesota,27,"Cook County",27031,12,848,1415.0943396226417
Aged,Minnesota,27,"Cottonwood County",27033,35,1754,1995.4389965792473
Aged,Minnesota,27,"Crow Wing County",27035,183,9286,1970.708593581736
Aged,Minnesota,27,"Dakota County",27037,503,31537,1594.9519611884452
Aged,Minnesota,27,"Dodge County",27039,42,2052,2046.7836257309941
Aged,Minnesota,27,"Douglas County",27041,90,5409,1663.8935108153078
Aged,Minnesota,27,"Faribault County",27043,28,2228,1256.7324955116696
Aged,Minnesota,27,"Fillmore County",27045,45,3092,1455.3686934023285
Aged,Minnesota,27,"Freeborn County",27047,59,4197,1405.766023350012
Aged,Minnesota,27,"Goodhue County",27049,90,4297,2094.484524086572
Aged,Minnesota,27,"Grant County",27051,24,918,2614.3790849673205
Aged,Minnesota,27,"Hennepin County",27053,1145,87155,1313.7513625150596
Aged,Minnesota,27,"Houston County",27055,38,2771,1371.3460844460485
Aged,Minnesota,27,"Hubbard County",27057,83,3626,2289.023717595146
Aged,Minnesota,27,"Isanti County",27059,58,3542,1637.492941840768
Aged,Minnesota,27,"Itasca County",27061,145,5889,2462.2176940057734
Aged,Minnesota,27,"Jackson County",27063,31,1706,1817.116060961313
Aged,Minnesota,27,"Kanabec County",27065,32,1664,1923.076923076923
Aged,Minnesota,27,"Kandiyohi County",27067,99,4763,2078.5219399538105
Aged,Minnesota,27,"Kittson County",27069,21,790,2658.227848101266
Aged,Minnesota,27,"Koochiching County",27071,34,1672,2033.492822966507
Aged,Minnesota,27,"Lac qui Parle County",27073,18,1183,1521.555367709214
Aged,Minnesota,27,"Lake County",27075,22,1539,1429.49967511371
Aged,Minnesota,27,"Lake of the Woods County",27077,12,640,1875
Aged,Minnesota,27,"Le Sueur County",27079,41,2167,1892.0166128287956
Aged,Minnesota,27,"Lincoln County",27081,21,1053,1994.3019943019942
Aged,Minnesota,27,"Lyon County",27083,53,3185,1664.0502354788068
Aged,Minnesota,27,"McLeod County",27085,58,3052,1900.3931847968545
Aged,Minnesota,27,"Mahnomen County",27087,27,662,4078.549848942598
Aged,Minnesota,27,"Marshall County",27089,18,1289,1396.4313421256788
Aged,Minnesota,27,"Martin County",27091,39,3364,1159.334126040428
Aged,Minnesota,27,"Meeker County",27093,29,1704,1701.8779342723003
Aged,Minnesota,27,"Mille Lacs County",27095,48,2240,2142.8571428571427
Aged,Minnesota,27,"Morrison County",27097,80,3982,2009.0406830738323
Aged,Minnesota,27,"Mower County",27099,100,5133,1948.1784531463081
Aged,Minnesota,27,"Murray County",27101,30,1672,1794.2583732057417
Aged,Minnesota,27,"Nicollet County",27103,67,3710,1805.9299191374664
Aged,Minnesota,27,"Nobles County",27105,65,2641,2461.188943581976
Aged,Minnesota,27,"Norman County",27107,47,1028,4571.984435797665
Aged,Minnesota,27,"Olmsted County",27109,334,17624,1895.1429868361326
Aged,Minnesota,27,"Otter Tail County",27111,241,8683,2775.538408384199
Aged,Minnesota,27,"Pennington County",27113,35,1474,2374.49118046133
Aged,Minnesota,27,"Pine County",27115,63,2700,2333.3333333333335
Aged,Minnesota,27,"Pipestone County",27117,32,1347,2375.6495916852264
Aged,Minnesota,27,"Polk County",27119,102,4207,2424.530544330877
Aged,Minnesota,27,"Pope County",27121,23,1872,1228.6324786324785
Aged,Minnesota,27,"Ramsey County",27123,511,40842,1251.1630184613878
Aged,Minnesota,27,"Red Lake County",27125,.,.,1895.7345971563982
Aged,Minnesota,27,"Redwood County",27127,57,2183,2611.0856619331194
Aged,Minnesota,27,"Renville County",27129,31,2190,1415.5251141552512
Aged,Minnesota,27,"Rice County",27131,80,4519,1770.3031644169064
Aged,Minnesota,27,"Rock County",27133,26,1152,2256.9444444444443
Aged,Minnesota,27,"Roseau County",27135,23,1754,1311.2884834663625
Aged,Minnesota,27,"St. Louis County",27137,438,20345,2152.863111329565
Aged,Minnesota,27,"Scott County",27139,164,8916,1839.3898609241812
Aged,Minnesota,27,"Sherburne County",27141,96,6318,1519.4681861348529
Aged,Minnesota,27,"Sibley County",27143,26,1207,2154.1010770505386
Aged,Minnesota,27,"Stearns County",27145,336,14372,2337.879209574172
Aged,Minnesota,27,"Steele County",27147,74,3999,1850.4626156539136
Aged,Minnesota,27,"Stevens County",27149,26,973,2672.147995889003
Aged,Minnesota,27,"Swift County",27151,18,1443,1247.4012474012475
Aged,Minnesota,27,"Todd County",27153,50,2734,1828.8222384784196
Aged,Minnesota,27,"Traverse County",27155,18,561,3208.5561497326207
Aged,Minnesota,27,"Wabasha County",27157,62,3022,2051.6214427531436
Aged,Minnesota,27,"Wadena County",27159,33,2004,1646.7065868263473
Aged,Minnesota,27,"Waseca County",27161,38,2150,1767.4418604651164
Aged,Minnesota,27,"Washington County",27163,259,22211,1166.0888748818152
Aged,Minnesota,27,"Watonwan County",27165,29,1588,1826.1964735516372
Aged,Minnesota,27,"Wilkin County",27167,20,836,2392.3444976076553
Aged,Minnesota,27,"Winona County",27169,92,5688,1617.4402250351618
Aged,Minnesota,27,"Wright County",27171,142,9592,1480.4003336113428
Aged,Minnesota,27,"Yellow Medicine County",27173,21,1166,1801.0291595197257
Aged,Minnesota,27,,27999,.,.,1879.6992481203006
Aged,Mississippi,28,"Adams County",28001,80,5276,1516.3002274450341
Aged,Mississippi,28,"Alcorn County",28003,111,6130,1810.7667210440457
Aged,Mississippi,28,"Amite County",28005,39,2312,1686.8512110726645
Aged,Mississippi,28,"Attala County",28007,34,2936,1158.0381471389644
Aged,Mississippi,28,"Benton County",28009,21,1241,1692.1837228041904
Aged,Mississippi,28,"Bolivar County",28011,141,4851,2906.6171923314782
Aged,Mississippi,28,"Calhoun County",28013,46,2557,1798.9831834180682
Aged,Mississippi,28,"Carroll County",28015,40,1979,2021.22283981809
Aged,Mississippi,28,"Chickasaw County",28017,37,2891,1279.8339674852991
Aged,Mississippi,28,"Choctaw County",28019,14,1629,859.4229588704727
Aged,Mississippi,28,"Claiborne County",28021,25,1097,2278.9425706472193
Aged,Mississippi,28,"Clarke County",28023,54,2960,1824.3243243243244
Aged,Mississippi,28,"Clay County",28025,28,3311,845.6659619450318
Aged,Mississippi,28,"Coahoma County",28027,50,3292,1518.8335358444715
Aged,Mississippi,28,"Copiah County",28029,54,3801,1420.6787687450671
Aged,Mississippi,28,"Covington County",28031,28,2824,991.5014164305949
Aged,Mississippi,28,"DeSoto County",28033,240,20133,1192.0727164357024
Aged,Mississippi,28,"Forrest County",28035,80,8801,908.9876150437451
Aged,Mississippi,28,"Franklin County",28037,25,1466,1705.3206002728514
Aged,Mississippi,28,"George County",28039,41,3204,1279.6504369538077
Aged,Mississippi,28,"Greene County",28041,24,1719,1396.1605584642234
Aged,Mississippi,28,"Grenada County",28043,55,3737,1471.7687985014718
Aged,Mississippi,28,"Hancock County",28045,84,6621,1268.6905301314002
Aged,Mississippi,28,"Harrison County",28047,450,26588,1692.4928539190612
Aged,Mississippi,28,"Hinds County",28049,308,24853,1239.2870076047157
Aged,Mississippi,28,"Holmes County",28051,54,2627,2055.576703464027
Aged,Mississippi,28,"Humphreys County",28053,29,1239,2340.597255851493
Aged,Mississippi,28,"Itawamba County",28057,55,4022,1367.4788662357037
Aged,Mississippi,28,"Jackson County",28059,308,18861,1632.9993107470443
Aged,Mississippi,28,"Jasper County",28061,39,2832,1377.1186440677966
Aged,Mississippi,28,"Jefferson County",28063,25,1111,2250.2250225022503
Aged,Mississippi,28,"Jefferson Davis County",28065,21,2085,1007.1942446043165
Aged,Mississippi,28,"Jones County",28067,157,10115,1552.1502718734553
Aged,Mississippi,28,"Kemper County",28069,20,1546,1293.6610608020699
Aged,Mississippi,28,"Lafayette County",28071,80,6293,1271.2537740346418
Aged,Mississippi,28,"Lamar County",28073,44,7002,628.3918880319908
Aged,Mississippi,28,"Lauderdale County",28075,149,11071,1345.8585493632013
Aged,Mississippi,28,"Lawrence County",28077,35,2080,1682.6923076923076
Aged,Mississippi,28,"Leake County",28079,55,3004,1830.8921438082555
Aged,Mississippi,28,"Lee County",28081,125,12764,979.3168285803823
Aged,Mississippi,28,"Leflore County",28083,106,4067,2606.3437423162036
Aged,Mississippi,28,"Lincoln County",28085,84,5400,1555.5555555555554
Aged,Mississippi,28,"Lowndes County",28087,115,8620,1334.106728538283
Aged,Mississippi,28,"Madison County",28089,133,13177,1009.3344463838506
Aged,Mississippi,28,"Marion County",28091,34,4026,844.5106805762545
Aged,Mississippi,28,"Marshall County",28093,77,5077,1516.6436872168604
Aged,Mississippi,28,"Monroe County",28095,73,6486,1125.5010792476103
Aged,Mississippi,28,"Montgomery County",28097,27,2033,1328.0865715691098
Aged,Mississippi,28,"Neshoba County",28099,97,4217,2300.2134218638844
Aged,Mississippi,28,"Newton County",28101,51,3429,1487.3140857392825
Aged,Mississippi,28,"Noxubee County",28103,19,1730,1098.2658959537573
Aged,Mississippi,28,"Oktibbeha County",28105,61,5173,1179.1996907017206
Aged,Mississippi,28,"Panola County",28107,82,4803,1707.266291900895
Aged,Mississippi,28,"Pearl River County",28109,105,8356,1256.5820966969843
Aged,Mississippi,28,"Perry County",28111,12,1971,608.8280060882801
Aged,Mississippi,28,"Pike County",28113,108,5947,1816.0417016983354
Aged,Mississippi,28,"Pontotoc County",28115,66,4703,1403.3595577291092
Aged,Mississippi,28,"Prentiss County",28117,77,4195,1835.518474374255
Aged,Mississippi,28,"Quitman County",28119,19,1096,1733.5766423357663
Aged,Mississippi,28,"Rankin County",28121,273,19323,1412.8240956373234
Aged,Mississippi,28,"Scott County",28123,87,3677,2366.0592874626054
Aged,Mississippi,28,"Sharkey County",28125,12,748,1604.2780748663104
Aged,Mississippi,28,"Simpson County",28127,62,3973,1560.5336018122325
Aged,Mississippi,28,"Smith County",28129,33,2430,1358.0246913580247
Aged,Mississippi,28,"Stone County",28131,36,2504,1437.6996805111821
Aged,Mississippi,28,"Sunflower County",28133,95,3435,2765.6477438136826
Aged,Mississippi,28,"Tallahatchie County",28135,34,1811,1877.4157923799005
Aged,Mississippi,28,"Tate County",28137,57,4050,1407.4074074074074
Aged,Mississippi,28,"Tippah County",28139,85,3682,2308.527973927213
Aged,Mississippi,28,"Tishomingo County",28141,58,3922,1478.8373278939316
Aged,Mississippi,28,"Tunica County",28143,.,.,724.6376811594203
Aged,Mississippi,28,"Union County",28145,62,4500,1377.7777777777778
Aged,Mississippi,28,"Walthall County",28147,24,2453,978.3938035059111
Aged,Mississippi,28,"Warren County",28149,126,6673,1888.2062041060992
Aged,Mississippi,28,"Washington County",28151,113,6772,1668.6355581807443
Aged,Mississippi,28,"Wayne County",28153,44,3109,1415.2460598263108
Aged,Mississippi,28,"Webster County",28155,23,1914,1201.6718913270638
Aged,Mississippi,28,"Wilkinson County",28157,28,1338,2092.6756352765324
Aged,Mississippi,28,"Winston County",28159,56,3333,1680.16801680168
Aged,Mississippi,28,"Yalobusha County",28161,45,2518,1787.1326449563146
Aged,Mississippi,28,"Yazoo County",28163,61,3453,1766.5797856936
Aged,Mississippi,28,,28999,.,.,2024.2914979757086
Aged,Missouri,29,"Adair County",29001,64,3523,1816.633550950894
Aged,Missouri,29,"Andrew County",29003,78,2982,2615.69416498994
Aged,Missouri,29,"Atchison County",29005,19,1203,1579.3848711554447
Aged,Missouri,29,"Audrain County",29007,51,3956,1289.180990899899
Aged,Missouri,29,"Barry County",29009,73,4769,1530.7192283497589
Aged,Missouri,29,"Barton County",29011,35,1893,1848.9170628631803
Aged,Missouri,29,"Bates County",29013,69,2510,2749.003984063745
Aged,Missouri,29,"Benton County",29015,94,4646,2023.2458028411536
Aged,Missouri,29,"Bollinger County",29017,.,.,487.2766648619383
Aged,Missouri,29,"Boone County",29019,180,17601,1022.6691665246293
Aged,Missouri,29,"Buchanan County",29021,416,12711,3272.7558807332234
Aged,Missouri,29,"Butler County",29023,119,7101,1675.820306999014
Aged,Missouri,29,"Caldwell County",29025,28,1507,1857.99601857996
Aged,Missouri,29,"Callaway County",29027,63,5848,1077.2913816689465
Aged,Missouri,29,"Camden County",29029,159,9712,1637.1499176276773
Aged,Missouri,29,"Cape Girardeau County",29031,99,12383,799.4831624000645
Aged,Missouri,29,"Carroll County",29033,38,1695,2241.88790560472
Aged,Missouri,29,"Carter County",29035,26,1123,2315.227070347284
Aged,Missouri,29,"Cass County",29037,178,11916,1493.7898623699227
Aged,Missouri,29,"Cedar County",29039,30,2309,1299.26375054136
Aged,Missouri,29,"Chariton County",29041,31,1568,1977.0408163265308
Aged,Missouri,29,"Christian County",29043,94,8702,1080.2114456446793
Aged,Missouri,29,"Clark County",29045,23,1240,1854.8387096774193
Aged,Missouri,29,"Clay County",29047,319,26518,1202.9564823893204
Aged,Missouri,29,"Clinton County",29049,78,3248,2401.477832512315
Aged,Missouri,29,"Cole County",29051,94,10825,868.3602771362587
Aged,Missouri,29,"Cooper County",29053,35,2587,1352.918438345574
Aged,Missouri,29,"Crawford County",29055,34,3295,1031.8664643399088
Aged,Missouri,29,"Dade County",29057,19,1192,1593.9597315436242
Aged,Missouri,29,"Dallas County",29059,39,2094,1862.464183381089
Aged,Missouri,29,"Daviess County",29061,28,1418,1974.6121297602258
Aged,Missouri,29,"DeKalb County",29063,34,1650,2060.6060606060605
Aged,Missouri,29,"Dent County",29065,50,2834,1764.2907551164433
Aged,Missouri,29,"Douglas County",29067,13,1434,906.555090655509
Aged,Missouri,29,"Dunklin County",29069,76,4774,1591.9564306661082
Aged,Missouri,29,"Franklin County",29071,129,10387,1241.937036680466
Aged,Missouri,29,"Gasconade County",29073,42,2431,1727.684080625257
Aged,Missouri,29,"Gentry County",29075,28,1168,2397.2602739726026
Aged,Missouri,29,"Greene County",29077,332,29580,1122.3799864773496
Aged,Missouri,29,"Grundy County",29079,52,1965,2646.3104325699746
Aged,Missouri,29,"Harrison County",29081,41,1721,2382.3358512492737
Aged,Missouri,29,"Henry County",29083,103,3985,2584.6925972396484
Aged,Missouri,29,"Hickory County",29085,23,1594,1442.9109159347554
Aged,Missouri,29,"Holt County",29087,33,966,3416.1490683229817
Aged,Missouri,29,"Howard County",29089,30,1509,1988.0715705765408
Aged,Missouri,29,"Howell County",29091,124,6850,1810.2189781021898
Aged,Missouri,29,"Iron County",29093,37,1946,1901.3360739979446
Aged,Missouri,29,"Jackson County",29095,1115,66246,1683.1204902937536
Aged,Missouri,29,"Jasper County",29097,268,14827,1807.513320294058
Aged,Missouri,29,"Jefferson County",29099,246,20785,1183.5458263170556
Aged,Missouri,29,"Johnson County",29101,124,5675,2185.022026431718
Aged,Missouri,29,"Knox County",29103,.,.,1305.4830287206266
Aged,Missouri,29,"Laclede County",29105,54,3917,1378.6060760786318
Aged,Missouri,29,"Lafayette County",29107,105,4849,2165.3949267890284
Aged,Missouri,29,"Lawrence County",29109,66,4540,1453.7444933920706
Aged,Missouri,29,"Lewis County",29111,25,1706,1465.4161781946073
Aged,Missouri,29,"Lincoln County",29113,69,5588,1234.78883321403
Aged,Missouri,29,"Linn County",29115,38,2380,1596.6386554621847
Aged,Missouri,29,"Livingston County",29117,74,2654,2788.2441597588545
Aged,Missouri,29,"McDonald County",29119,41,2399,1709.0454355981658
Aged,Missouri,29,"Macon County",29121,50,3115,1605.1364365971106
Aged,Missouri,29,"Madison County",29123,22,2151,1022.7801022780102
Aged,Missouri,29,"Maries County",29125,20,1433,1395.6734124214934
Aged,Missouri,29,"Marion County",29127,96,4826,1989.2250310816412
Aged,Missouri,29,"Mercer County",29129,16,637,2511.7739403453693
Aged,Missouri,29,"Miller County",29131,65,3890,1670.9511568123391
Aged,Missouri,29,"Mississippi County",29133,32,2152,1486.988847583643
Aged,Missouri,29,"Moniteau County",29135,26,2177,1194.3040881947636
Aged,Missouri,29,"Monroe County",29137,28,1659,1687.7637130801686
Aged,Missouri,29,"Montgomery County",29139,32,2001,1599.2003998000998
Aged,Missouri,29,"Morgan County",29141,69,4107,1680.0584368151935
Aged,Missouri,29,"New Madrid County",29143,56,2798,2001.4295925661188
Aged,Missouri,29,"Newton County",29145,137,8475,1616.519174041298
Aged,Missouri,29,"Nodaway County",29147,72,3310,2175.226586102719
Aged,Missouri,29,"Oregon County",29149,33,1744,1892.2018348623853
Aged,Missouri,29,"Osage County",29151,18,2071,869.1453404152583
Aged,Missouri,29,"Ozark County",29153,21,1835,1144.4141689373298
Aged,Missouri,29,"Pemiscot County",29155,38,2275,1670.3296703296705
Aged,Missouri,29,"Perry County",29157,31,3318,934.2977697408077
Aged,Missouri,29,"Pettis County",29159,101,5924,1704.9291019581365
Aged,Missouri,29,"Phelps County",29161,94,6109,1538.7133737109184
Aged,Missouri,29,"Pike County",29163,42,2690,1561.3382899628252
Aged,Missouri,29,"Platte County",29165,218,11628,1874.7850017199862
Aged,Missouri,29,"Polk County",29167,62,3649,1699.0956426418197
Aged,Missouri,29,"Pulaski County",29169,78,4448,1753.5971223021581
Aged,Missouri,29,"Putnam County",29171,19,1046,1816.4435946462718
Aged,Missouri,29,"Ralls County",29173,34,2013,1689.021361152509
Aged,Missouri,29,"Randolph County",29175,72,3671,1961.31844184146
Aged,Missouri,29,"Ray County",29177,47,3467,1355.6388808768388
Aged,Missouri,29,"Reynolds County",29179,20,1127,1774.6228926353149
Aged,Missouri,29,"Ripley County",29181,44,2348,1873.9352640545146
Aged,Missouri,29,"St. Charles County",29183,417,37542,1110.7559533322678
Aged,Missouri,29,"St. Clair County",29185,35,1844,1898.047722342733
Aged,Missouri,29,"Ste. Genevieve County",29186,42,2902,1447.2777394900068
Aged,Missouri,29,"St. Francois County",29187,156,9294,1678.5022595222727
Aged,Missouri,29,"St. Louis County",29189,1384,111392,1242.4590634875035
Aged,Missouri,29,"Saline County",29195,62,3350,1850.7462686567162
Aged,Missouri,29,"Schuyler County",29197,22,782,2813.299232736573
Aged,Missouri,29,"Scotland County",29199,15,743,2018.8425302826379
Aged,Missouri,29,"Scott County",29201,90,6450,1395.3488372093022
Aged,Missouri,29,"Shannon County",29203,34,1262,2694.136291600634
Aged,Missouri,29,"Shelby County",29205,20,1251,1598.721023181455
Aged,Missouri,29,"Stoddard County",29207,67,5175,1294.6859903381642
Aged,Missouri,29,"Stone County",29209,86,6323,1360.1138699984183
Aged,Missouri,29,"Sullivan County",29211,26,1062,2448.210922787194
Aged,Missouri,29,"Taney County",29213,140,8553,1636.8525663509881
Aged,Missouri,29,"Texas County",29215,88,4528,1943.4628975265016
Aged,Missouri,29,"Vernon County",29217,58,3154,1838.9346861128724
Aged,Missouri,29,"Warren County",29219,39,3968,982.8629032258065
Aged,Missouri,29,"Washington County",29221,52,3195,1627.5430359937404
Aged,Missouri,29,"Wayne County",29223,35,2162,1618.8714153561518
Aged,Missouri,29,"Webster County",29225,46,3493,1316.9195533924992
Aged,Missouri,29,"Worth County",29227,.,.,1843.3179723502303
Aged,Missouri,29,"Wright County",29229,32,2583,1238.8695315524583
Aged,Missouri,29,"St. Louis city",29510,357,22869,1561.0651974288337
Aged,Missouri,29,,29999,.,.,1492.5373134328358
Aged,Montana,30,"Beaverhead County",30001,32,1940,1649.4845360824743
Aged,Montana,30,"Big Horn County",30003,39,1332,2927.927927927928
Aged,Montana,30,"Blaine County",30005,15,914,1641.1378555798685
Aged,Montana,30,"Broadwater County",30007,13,1226,1060.3588907014682
Aged,Montana,30,"Carbon County",30009,27,2089,1292.4844423168981
Aged,Montana,30,"Carter County",30011,.,.,1056.338028169014
Aged,Montana,30,"Cascade County",30013,164,11828,1386.540412580318
Aged,Montana,30,"Chouteau County",30015,13,994,1307.84708249497
Aged,Montana,30,"Custer County",30017,31,2101,1475.487862922418
Aged,Montana,30,"Dawson County",30021,22,1632,1348.0392156862745
Aged,Montana,30,"Deer Lodge County",30023,37,2010,1840.7960199004976
Aged,Montana,30,"Fallon County",30025,.,.,1844.262295081967
Aged,Montana,30,"Fergus County",30027,37,2381,1553.9689206215876
Aged,Montana,30,"Flathead County",30029,211,17249,1223.2593193808336
Aged,Montana,30,"Gallatin County",30031,135,12168,1109.4674556213017
Aged,Montana,30,"Garfield County",30033,.,.,1901.1406844106464
Aged,Montana,30,"Glacier County",30035,33,1352,2440.828402366864
Aged,Montana,30,"Golden Valley County",30037,.,.,549.4505494505495
Aged,Montana,30,"Granite County",30039,.,.,952.3809523809525
Aged,Montana,30,"Hill County",30041,28,2417,1158.4609019445593
Aged,Montana,30,"Jefferson County",30043,19,2318,819.672131147541
Aged,Montana,30,"Judith Basin County",30045,.,.,915.3318077803203
Aged,Montana,30,"Lake County",30047,64,5651,1132.5429127588036
Aged,Montana,30,"Lewis and Clark County",30049,110,10957,1003.9244318700374
Aged,Montana,30,"Liberty County",30051,.,.,1047.1204188481677
Aged,Montana,30,"Lincoln County",30053,54,4740,1139.240506329114
Aged,Montana,30,"McCone County",30055,.,.,1652.892561983471
Aged,Montana,30,"Madison County",30057,22,2198,1000.9099181073703
Aged,Montana,30,"Meagher County",30059,.,.,681.8181818181818
Aged,Montana,30,"Mineral County",30061,14,1100,1272.7272727272727
Aged,Montana,30,"Missoula County",30063,124,16513,750.9235148065161
Aged,Montana,30,"Musselshell County",30065,.,.,914.0767824497258
Aged,Montana,30,"Park County",30067,46,3621,1270.3673018503175
Aged,Montana,30,"Petroleum County",30069,.,.,2040.816326530612
Aged,Montana,30,"Phillips County",30071,13,845,1538.4615384615386
Aged,Montana,30,"Pondera County",30073,.,.,876.3388510223954
Aged,Montana,30,"Powder River County",30075,.,.,1506.0240963855422
Aged,Montana,30,"Powell County",30077,19,1239,1533.494753833737
Aged,Montana,30,"Prairie County",30079,.,.,1628.6644951140065
Aged,Montana,30,"Ravalli County",30081,110,9933,1107.419712070875
Aged,Montana,30,"Richland County",30083,28,1629,1718.8459177409454
Aged,Montana,30,"Roosevelt County",30085,20,1312,1524.390243902439
Aged,Montana,30,"Rosebud County",30087,18,1314,1369.86301369863
Aged,Montana,30,"Sanders County",30089,36,3286,1095.5569080949483
Aged,Montana,30,"Sheridan County",30091,.,.,1092.2330097087379
Aged,Montana,30,"Silver Bow County",30093,82,5940,1380.4713804713804
Aged,Montana,30,"Stillwater County",30095,17,1798,945.4949944382647
Aged,Montana,30,"Sweet Grass County",30097,11,823,1336.5735115431348
Aged,Montana,30,"Teton County",30099,15,1019,1472.0314033366046
Aged,Montana,30,"Toole County",30101,11,755,1456.953642384106
Aged,Montana,30,"Valley County",30105,21,1509,1391.6500994035787
Aged,Montana,30,"Wheatland County",30107,.,.,663.716814159292
Aged,Montana,30,"Wibaux County",30109,.,.,2222.222222222222
Aged,Montana,30,"Yellowstone County",30111,278,22188,1252.9295114476295
Aged,Montana,30,,30999,.,.,2083.333333333333
Aged,Nebraska,31,"Adams County",31001,48,5326,901.2392039053699
Aged,Nebraska,31,"Antelope County",31003,22,1366,1610.5417276720352
Aged,Nebraska,31,"Arthur County",31005,.,.,1086.9565217391305
Aged,Nebraska,31,"Banner County",31007,.,.,2380.9523809523807
Aged,Nebraska,31,"Blaine County",31009,.,.,1980.1980198019803
Aged,Nebraska,31,"Boone County",31011,36,1131,3183.0238726790453
