RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Indiana,18,"Jackson County",18071,107,6411,1669.0063952581502
"Non-Hispanic White",Indiana,18,"Jasper County",18073,115,5630,2042.6287744227354
"Non-Hispanic White",Indiana,18,"Jay County",18075,58,3423,1694.420099328075
"Non-Hispanic White",Indiana,18,"Jefferson County",18077,86,5872,1464.5776566757493
"Non-Hispanic White",Indiana,18,"Jennings County",18079,79,4713,1676.2147252280924
"Non-Hispanic White",Indiana,18,"Johnson County",18081,210,19793,1060.9811549537717
"Non-Hispanic White",Indiana,18,"Knox County",18083,102,6953,1466.992665036675
"Non-Hispanic White",Indiana,18,"Kosciusko County",18085,130,9438,1377.4104683195592
"Non-Hispanic White",Indiana,18,"Lagrange County",18087,48,3726,1288.244766505636
"Non-Hispanic White",Indiana,18,"Lake County",18089,815,51411,1585.263854039019
"Non-Hispanic White",Indiana,18,"La Porte County",18091,370,17473,2117.5527957420018
"Non-Hispanic White",Indiana,18,"Lawrence County",18093,147,8601,1709.1035926055108
"Non-Hispanic White",Indiana,18,"Madison County",18095,264,20788,1269.9634404464114
"Non-Hispanic White",Indiana,18,"Marion County",18097,923,72009,1281.7842214167674
"Non-Hispanic White",Indiana,18,"Marshall County",18099,93,6038,1540.2451142762504
"Non-Hispanic White",Indiana,18,"Martin County",18101,26,2002,1298.7012987012988
"Non-Hispanic White",Indiana,18,"Miami County",18103,110,5891,1867.255134951621
"Non-Hispanic White",Indiana,18,"Monroe County",18105,171,16019,1067.4823646919283
"Non-Hispanic White",Indiana,18,"Montgomery County",18107,122,6027,2024.224323875892
"Non-Hispanic White",Indiana,18,"Morgan County",18109,138,11390,1211.5891132572433
"Non-Hispanic White",Indiana,18,"Newton County",18111,47,2637,1782.328403488813
"Non-Hispanic White",Indiana,18,"Noble County",18113,66,5350,1233.6448598130842
"Non-Hispanic White",Indiana,18,"Ohio County",18115,19,1113,1707.0979335130278
"Non-Hispanic White",Indiana,18,"Orange County",18117,67,3761,1781.441106088806
"Non-Hispanic White",Indiana,18,"Owen County",18119,58,3880,1494.8453608247423
"Non-Hispanic White",Indiana,18,"Parke County",18121,58,2963,1957.4755315558555
"Non-Hispanic White",Indiana,18,"Perry County",18123,76,3585,2119.9442119944215
"Non-Hispanic White",Indiana,18,"Pike County",18125,26,2303,1128.9622231871472
"Non-Hispanic White",Indiana,18,"Porter County",18127,400,24678,1620.8768943998705
"Non-Hispanic White",Indiana,18,"Posey County",18129,43,4188,1026.7430754536772
"Non-Hispanic White",Indiana,18,"Pulaski County",18131,46,2484,1851.8518518518517
"Non-Hispanic White",Indiana,18,"Putnam County",18133,121,5594,2163.031819806936
"Non-Hispanic White",Indiana,18,"Randolph County",18135,129,4882,2642.359688652192
"Non-Hispanic White",Indiana,18,"Ripley County",18137,104,4999,2080.416083216643
"Non-Hispanic White",Indiana,18,"Rush County",18139,56,2905,1927.710843373494
"Non-Hispanic White",Indiana,18,"St. Joseph County",18141,307,29622,1036.3918709067586
"Non-Hispanic White",Indiana,18,"Scott County",18143,93,4535,2050.7166482910693
"Non-Hispanic White",Indiana,18,"Shelby County",18145,142,6903,2057.0766333478196
"Non-Hispanic White",Indiana,18,"Spencer County",18147,57,3707,1537.6315079579174
"Non-Hispanic White",Indiana,18,"Starke County",18149,106,4751,2231.1092401599662
"Non-Hispanic White",Indiana,18,"Steuben County",18151,60,4987,1203.12813314618
"Non-Hispanic White",Indiana,18,"Sullivan County",18153,81,3733,2169.8365925529065
"Non-Hispanic White",Indiana,18,"Switzerland County",18155,30,1693,1772.002362669817
"Non-Hispanic White",Indiana,18,"Tippecanoe County",18157,330,18382,1795.2344685017952
"Non-Hispanic White",Indiana,18,"Tipton County",18159,50,2863,1746.4198393293748
"Non-Hispanic White",Indiana,18,"Union County",18161,39,1379,2828.1363306744015
"Non-Hispanic White",Indiana,18,"Vanderburgh County",18163,394,25415,1550.2655911863073
"Non-Hispanic White",Indiana,18,"Vermillion County",18165,77,3242,2375.0771128932756
"Non-Hispanic White",Indiana,18,"Vigo County",18167,311,17434,1783.870597682689
"Non-Hispanic White",Indiana,18,"Wabash County",18169,73,5186,1407.6359429232548
"Non-Hispanic White",Indiana,18,"Warren County",18171,36,1607,2240.19912881145
"Non-Hispanic White",Indiana,18,"Warrick County",18173,169,9794,1725.5462528078417
"Non-Hispanic White",Indiana,18,"Washington County",18175,78,4666,1671.6673810544362
"Non-Hispanic White",Indiana,18,"Wayne County",18177,336,12848,2615.19302615193
"Non-Hispanic White",Indiana,18,"Wells County",18179,57,3631,1569.8154778297992
"Non-Hispanic White",Indiana,18,"White County",18181,81,4652,1741.1865864144452
"Non-Hispanic White",Indiana,18,"Whitley County",18183,42,3802,1104.6817464492372
"Non-Hispanic White",Indiana,18,,18999,.,.,1061.9469026548672
"Non-Hispanic White",Iowa,19,"Adair County",19001,16,1582,1011.3780025284451
"Non-Hispanic White",Iowa,19,"Adams County",19003,15,916,1637.5545851528384
"Non-Hispanic White",Iowa,19,"Allamakee County",19005,59,2879,2049.322681486627
"Non-Hispanic White",Iowa,19,"Appanoose County",19007,43,2708,1587.887740029542
"Non-Hispanic White",Iowa,19,"Audubon County",19009,22,1403,1568.0684248039915
"Non-Hispanic White",Iowa,19,"Benton County",19011,63,4091,1539.9657785382549
"Non-Hispanic White",Iowa,19,"Black Hawk County",19013,191,18525,1031.039136302294
"Non-Hispanic White",Iowa,19,"Boone County",19015,54,4774,1131.1269375785505
"Non-Hispanic White",Iowa,19,"Bremer County",19017,53,4477,1183.8284565557292
"Non-Hispanic White",Iowa,19,"Buchanan County",19019,40,3383,1182.382500738989
"Non-Hispanic White",Iowa,19,"Buena Vista County",19021,32,2745,1165.7559198542806
"Non-Hispanic White",Iowa,19,"Butler County",19023,48,3113,1541.9209765499518
"Non-Hispanic White",Iowa,19,"Calhoun County",19025,27,2230,1210.7623318385652
"Non-Hispanic White",Iowa,19,"Carroll County",19027,52,4181,1243.7215977038986
"Non-Hispanic White",Iowa,19,"Cass County",19029,72,3123,2305.4755043227665
"Non-Hispanic White",Iowa,19,"Cedar County",19031,46,3032,1517.150395778364
"Non-Hispanic White",Iowa,19,"Cerro Gordo County",19033,193,9606,2009.1609410784927
"Non-Hispanic White",Iowa,19,"Cherokee County",19035,45,2510,1792.8286852589642
"Non-Hispanic White",Iowa,19,"Chickasaw County",19037,57,2518,2263.7013502779987
"Non-Hispanic White",Iowa,19,"Clarke County",19039,27,1738,1553.5097813578827
"Non-Hispanic White",Iowa,19,"Clay County",19041,46,3608,1274.9445676274943
"Non-Hispanic White",Iowa,19,"Clayton County",19043,58,3642,1592.5315760571116
"Non-Hispanic White",Iowa,19,"Clinton County",19045,163,8507,1916.069119548607
"Non-Hispanic White",Iowa,19,"Crawford County",19047,63,2776,2269.4524495677233
"Non-Hispanic White",Iowa,19,"Dallas County",19049,97,9393,1032.6839135526457
"Non-Hispanic White",Iowa,19,"Davis County",19051,29,1441,2012.4913254684247
"Non-Hispanic White",Iowa,19,"Decatur County",19053,22,1503,1463.7391882900865
"Non-Hispanic White",Iowa,19,"Delaware County",19055,42,2966,1416.0485502360082
"Non-Hispanic White",Iowa,19,"Des Moines County",19057,149,7942,1876.1017375975825
"Non-Hispanic White",Iowa,19,"Dickinson County",19059,61,4644,1313.5228251507322
"Non-Hispanic White",Iowa,19,"Dubuque County",19061,195,11334,1720.4870301746955
"Non-Hispanic White",Iowa,19,"Emmet County",19063,43,2074,2073.288331726133
"Non-Hispanic White",Iowa,19,"Fayette County",19065,64,4167,1535.8771298296135
"Non-Hispanic White",Iowa,19,"Floyd County",19067,77,3461,2224.7905229702396
"Non-Hispanic White",Iowa,19,"Franklin County",19069,52,2100,2476.190476190476
"Non-Hispanic White",Iowa,19,"Fremont County",19071,16,1471,1087.6954452753228
"Non-Hispanic White",Iowa,19,"Greene County",19073,28,1889,1482.265749073584
"Non-Hispanic White",Iowa,19,"Grundy County",19075,42,2370,1772.1518987341774
"Non-Hispanic White",Iowa,19,"Guthrie County",19077,22,2225,988.7640449438202
"Non-Hispanic White",Iowa,19,"Hamilton County",19079,75,2873,2610.511660285416
"Non-Hispanic White",Iowa,19,"Hancock County",19081,49,2375,2063.157894736842
"Non-Hispanic White",Iowa,19,"Hardin County",19083,68,3587,1895.7345971563982
"Non-Hispanic White",Iowa,19,"Harrison County",19085,54,2771,1948.7549621075423
"Non-Hispanic White",Iowa,19,"Henry County",19087,90,3913,2300.0255558395093
"Non-Hispanic White",Iowa,19,"Howard County",19089,47,2007,2341.803687095167
"Non-Hispanic White",Iowa,19,"Humboldt County",19091,34,1986,1711.9838872104733
"Non-Hispanic White",Iowa,19,"Ida County",19093,24,1433,1674.8080949057921
"Non-Hispanic White",Iowa,19,"Iowa County",19095,35,2802,1249.1077801570307
"Non-Hispanic White",Iowa,19,"Jackson County",19097,66,3649,1808.7147163606467
"Non-Hispanic White",Iowa,19,"Jasper County",19099,89,6561,1356.500533455266
"Non-Hispanic White",Iowa,19,"Jefferson County",19101,45,3608,1247.2283813747229
"Non-Hispanic White",Iowa,19,"Johnson County",19103,169,14743,1146.306721834091
"Non-Hispanic White",Iowa,19,"Jones County",19105,55,3578,1537.1716042481833
"Non-Hispanic White",Iowa,19,"Keokuk County",19107,29,1960,1479.591836734694
"Non-Hispanic White",Iowa,19,"Kossuth County",19109,65,3536,1838.235294117647
"Non-Hispanic White",Iowa,19,"Lee County",19111,123,7395,1663.286004056795
"Non-Hispanic White",Iowa,19,"Linn County",19113,394,28733,1371.2456060975185
"Non-Hispanic White",Iowa,19,"Louisa County",19115,44,1866,2357.984994640943
"Non-Hispanic White",Iowa,19,"Lucas County",19117,28,1757,1593.6254980079682
"Non-Hispanic White",Iowa,19,"Lyon County",19119,33,2017,1636.0932077342588
"Non-Hispanic White",Iowa,19,"Madison County",19121,25,2482,1007.2522159548752
"Non-Hispanic White",Iowa,19,"Mahaska County",19123,69,3820,1806.2827225130889
"Non-Hispanic White",Iowa,19,"Marion County",19125,82,5986,1369.86301369863
"Non-Hispanic White",Iowa,19,"Marshall County",19127,98,6562,1493.4471197805547
"Non-Hispanic White",Iowa,19,"Mills County",19129,55,2622,2097.635392829901
"Non-Hispanic White",Iowa,19,"Mitchell County",19131,34,2243,1515.8270173874275
"Non-Hispanic White",Iowa,19,"Monona County",19133,25,1916,1304.8016701461377
"Non-Hispanic White",Iowa,19,"Monroe County",19135,22,1519,1448.3212639894666
"Non-Hispanic White",Iowa,19,"Montgomery County",19137,55,2352,2338.43537414966
"Non-Hispanic White",Iowa,19,"Muscatine County",19139,78,6269,1244.217578561174
"Non-Hispanic White",Iowa,19,O,19141,46,2928,1571.0382513661202
"Non-Hispanic White",Iowa,19,"Osceola County",19143,22,1270,1732.283464566929
"Non-Hispanic White",Iowa,19,"Page County",19145,64,3501,1828.049128820337
"Non-Hispanic White",Iowa,19,"Palo Alto County",19147,44,2077,2118.440057775638
"Non-Hispanic White",Iowa,19,"Plymouth County",19149,61,4204,1450.999048525214
"Non-Hispanic White",Iowa,19,"Pocahontas County",19151,31,1622,1911.220715166461
"Non-Hispanic White",Iowa,19,"Polk County",19153,617,52626,1172.4242769733592
"Non-Hispanic White",Iowa,19,"Pottawattamie County",19155,234,14411,1623.7596280618973
"Non-Hispanic White",Iowa,19,"Poweshiek County",19157,61,3569,1709.1622303166153
"Non-Hispanic White",Iowa,19,"Ringgold County",19159,.,.,781.9287576020852
"Non-Hispanic White",Iowa,19,"Sac County",19161,29,2316,1252.1588946459412
"Non-Hispanic White",Iowa,19,"Scott County",19163,256,22561,1134.7014759984042
"Non-Hispanic White",Iowa,19,"Shelby County",19165,52,2658,1956.3581640331076
"Non-Hispanic White",Iowa,19,"Sioux County",19167,89,5202,1710.8804306036138
"Non-Hispanic White",Iowa,19,"Story County",19169,197,10755,1831.7061831706183
"Non-Hispanic White",Iowa,19,"Tama County",19171,48,3022,1588.352084712111
"Non-Hispanic White",Iowa,19,"Taylor County",19173,28,1452,1928.374655647383
"Non-Hispanic White",Iowa,19,"Union County",19175,39,2625,1485.7142857142858
"Non-Hispanic White",Iowa,19,"Van Buren County",19177,29,1557,1862.5561978163132
"Non-Hispanic White",Iowa,19,"Wapello County",19179,175,6408,2730.961298377029
"Non-Hispanic White",Iowa,19,"Warren County",19181,104,7413,1402.940779711318
"Non-Hispanic White",Iowa,19,"Washington County",19183,61,4099,1488.1678458160527
"Non-Hispanic White",Iowa,19,"Wayne County",19185,21,1289,1629.1698991466253
"Non-Hispanic White",Iowa,19,"Webster County",19187,85,6880,1235.4651162790697
"Non-Hispanic White",Iowa,19,"Winnebago County",19189,44,2278,1931.5188762071994
"Non-Hispanic White",Iowa,19,"Winneshiek County",19191,41,3866,1060.5276771857218
"Non-Hispanic White",Iowa,19,"Woodbury County",19193,173,12873,1343.8980812553407
"Non-Hispanic White",Iowa,19,"Worth County",19195,30,1533,1956.9471624266143
"Non-Hispanic White",Iowa,19,"Wright County",19197,53,2760,1920.289855072464
"Non-Hispanic White",Iowa,19,,19999,.,.,1595.7446808510638
"Non-Hispanic White",Kansas,20,"Allen County",20001,40,2675,1495.3271028037384
"Non-Hispanic White",Kansas,20,"Anderson County",20003,35,1604,2182.044887780549
"Non-Hispanic White",Kansas,20,"Atchison County",20005,54,2673,2020.2020202020203
"Non-Hispanic White",Kansas,20,"Barber County",20007,21,1013,2073.050345508391
"Non-Hispanic White",Kansas,20,"Barton County",20009,105,4840,2169.4214876033056
"Non-Hispanic White",Kansas,20,"Bourbon County",20011,53,2620,2022.9007633587787
"Non-Hispanic White",Kansas,20,"Brown County",20013,54,1938,2786.377708978328
"Non-Hispanic White",Kansas,20,"Butler County",20015,192,9295,2065.626681011296
"Non-Hispanic White",Kansas,20,"Chase County",20017,.,.,1393.7282229965156
"Non-Hispanic White",Kansas,20,"Chautauqua County",20019,.,.,1127.8195488721803
"Non-Hispanic White",Kansas,20,"Cherokee County",20021,81,3783,2141.157811260904
"Non-Hispanic White",Kansas,20,"Cheyenne County",20023,11,646,1702.7863777089783
"Non-Hispanic White",Kansas,20,"Clark County",20025,.,.,737.1007371007371
"Non-Hispanic White",Kansas,20,"Clay County",20027,35,1807,1936.912008854455
"Non-Hispanic White",Kansas,20,"Cloud County",20029,36,2011,1790.154152163103
"Non-Hispanic White",Kansas,20,"Coffey County",20031,28,1811,1546.1071231363887
"Non-Hispanic White",Kansas,20,"Comanche County",20033,.,.,2257.3363431151242
"Non-Hispanic White",Kansas,20,"Cowley County",20035,137,6028,2272.727272727273
"Non-Hispanic White",Kansas,20,"Crawford County",20037,145,6312,2297.2116603295312
"Non-Hispanic White",Kansas,20,"Decatur County",20039,.,.,579.7101449275362
"Non-Hispanic White",Kansas,20,"Dickinson County",20041,65,3777,1720.9425469949695
"Non-Hispanic White",Kansas,20,"Doniphan County",20043,36,1468,2452.316076294278
"Non-Hispanic White",Kansas,20,"Douglas County",20045,124,12918,959.900913454095
"Non-Hispanic White",Kansas,20,"Edwards County",20047,18,603,2985.0746268656717
"Non-Hispanic White",Kansas,20,"Elk County",20049,18,689,2612.4818577648766
"Non-Hispanic White",Kansas,20,"Ellis County",20051,71,4516,1572.1877767936228
"Non-Hispanic White",Kansas,20,"Ellsworth County",20053,17,1233,1378.7510137875101
"Non-Hispanic White",Kansas,20,"Finney County",20055,50,2797,1787.629603146228
"Non-Hispanic White",Kansas,20,"Ford County",20057,57,2852,1998.5974754558204
"Non-Hispanic White",Kansas,20,"Franklin County",20059,96,4423,2170.4725299570428
"Non-Hispanic White",Kansas,20,"Geary County",20061,60,2481,2418.379685610641
"Non-Hispanic White",Kansas,20,"Gove County",20063,22,593,3709.949409780776
"Non-Hispanic White",Kansas,20,"Graham County",20065,11,614,1791.5309446254073
"Non-Hispanic White",Kansas,20,"Grant County",20067,.,.,1285.3470437017995
"Non-Hispanic White",Kansas,20,"Gray County",20069,16,899,1779.7552836484983
"Non-Hispanic White",Kansas,20,"Greeley County",20071,.,.,1581.0276679841895
"Non-Hispanic White",Kansas,20,"Greenwood County",20073,45,1603,2807.23643169058
"Non-Hispanic White",Kansas,20,"Hamilton County",20075,.,.,2147.2392638036813
"Non-Hispanic White",Kansas,20,"Harper County",20077,40,1226,3262.642740619902
"Non-Hispanic White",Kansas,20,"Harvey County",20079,118,5767,2046.1245014739031
"Non-Hispanic White",Kansas,20,"Haskell County",20081,.,.,1508.6206896551726
"Non-Hispanic White",Kansas,20,"Hodgeman County",20083,.,.,1315.7894736842104
"Non-Hispanic White",Kansas,20,"Jackson County",20085,36,2242,1605.7091882247992
"Non-Hispanic White",Kansas,20,"Jefferson County",20087,58,3376,1718.0094786729858
"Non-Hispanic White",Kansas,20,"Jewell County",20089,11,780,1410.2564102564102
"Non-Hispanic White",Kansas,20,"Johnson County",20091,859,61063,1406.7438547074335
"Non-Hispanic White",Kansas,20,"Kearny County",20093,13,492,2642.276422764228
"Non-Hispanic White",Kansas,20,"Kingman County",20095,32,1614,1982.6517967781908
"Non-Hispanic White",Kansas,20,"Kiowa County",20097,12,506,2371.5415019762845
"Non-Hispanic White",Kansas,20,"Labette County",20099,71,3907,1817.251087791144
"Non-Hispanic White",Kansas,20,"Lane County",20101,.,.,761.4213197969543
"Non-Hispanic White",Kansas,20,"Leavenworth County",20103,170,10126,1678.8465336756865
"Non-Hispanic White",Kansas,20,"Lincoln County",20105,18,719,2503.4770514603615
"Non-Hispanic White",Kansas,20,"Linn County",20107,42,1865,2252.0107238605897
"Non-Hispanic White",Kansas,20,"Logan County",20109,12,580,2068.965517241379
"Non-Hispanic White",Kansas,20,"Lyon County",20111,107,4805,2226.84703433923
"Non-Hispanic White",Kansas,20,"McPherson County",20113,85,5599,1518.1282371852117
"Non-Hispanic White",Kansas,20,"Marion County",20115,64,2725,2348.623853211009
"Non-Hispanic White",Kansas,20,"Marshall County",20117,62,2150,2883.720930232558
"Non-Hispanic White",Kansas,20,"Meade County",20119,19,689,2757.619738751814
"Non-Hispanic White",Kansas,20,"Miami County",20121,86,5076,1694.24743892829
"Non-Hispanic White",Kansas,20,"Mitchell County",20123,16,1435,1114.9825783972126
"Non-Hispanic White",Kansas,20,"Montgomery County",20125,110,6170,1782.8200972447326
"Non-Hispanic White",Kansas,20,"Morris County",20127,23,1278,1799.6870109546167
"Non-Hispanic White",Kansas,20,"Morton County",20129,.,.,1652.892561983471
"Non-Hispanic White",Kansas,20,"Nemaha County",20131,35,2058,1700.6802721088436
"Non-Hispanic White",Kansas,20,"Neosho County",20133,76,3177,2392.1938936103243
"Non-Hispanic White",Kansas,20,"Ness County",20135,.,.,973.5744089012517
"Non-Hispanic White",Kansas,20,"Norton County",20137,16,1018,1571.7092337917484
"Non-Hispanic White",Kansas,20,"Osage County",20139,83,3447,2407.890919640267
"Non-Hispanic White",Kansas,20,"Osborne County",20141,19,870,2183.9080459770116
"Non-Hispanic White",Kansas,20,"Ottawa County",20143,11,1227,896.4955175224123
"Non-Hispanic White",Kansas,20,"Pawnee County",20145,23,1258,1828.2988871224165
"Non-Hispanic White",Kansas,20,"Phillips County",20147,27,1322,2042.360060514372
"Non-Hispanic White",Kansas,20,"Pottawatomie County",20149,84,3446,2437.6088218224027
"Non-Hispanic White",Kansas,20,"Pratt County",20151,60,1841,3259.0983161325366
"Non-Hispanic White",Kansas,20,"Rawlins County",20153,14,642,2180.685358255452
"Non-Hispanic White",Kansas,20,"Reno County",20155,238,11900,2000
"Non-Hispanic White",Kansas,20,"Republic County",20157,22,1253,1755.7861133280128
"Non-Hispanic White",Kansas,20,"Rice County",20159,39,1855,2102.425876010782
"Non-Hispanic White",Kansas,20,"Riley County",20161,151,6317,2390.375178090866
"Non-Hispanic White",Kansas,20,"Rooks County",20163,28,1141,2453.98773006135
"Non-Hispanic White",Kansas,20,"Rush County",20165,.,.,1010.1010101010102
"Non-Hispanic White",Kansas,20,"Russell County",20167,24,1650,1454.5454545454545
"Non-Hispanic White",Kansas,20,"Saline County",20169,123,9437,1303.380311539684
"Non-Hispanic White",Kansas,20,"Scott County",20171,24,921,2605.8631921824103
"Non-Hispanic White",Kansas,20,"Sedgwick County",20173,1481,58894,2514.6874044894216
"Non-Hispanic White",Kansas,20,"Seward County",20175,54,1432,3770.9497206703913
"Non-Hispanic White",Kansas,20,"Shawnee County",20177,564,29341,1922.2248730445451
"Non-Hispanic White",Kansas,20,"Sheridan County",20179,13,557,2333.931777378815
"Non-Hispanic White",Kansas,20,"Sherman County",20181,23,1133,2030.008826125331
"Non-Hispanic White",Kansas,20,"Smith County",20183,15,1035,1449.2753623188405
"Non-Hispanic White",Kansas,20,"Stafford County",20185,13,880,1477.2727272727273
"Non-Hispanic White",Kansas,20,"Stanton County",20187,.,.,1140.684410646388
"Non-Hispanic White",Kansas,20,"Stevens County",20189,.,.,1306.2409288824383
"Non-Hispanic White",Kansas,20,"Sumner County",20191,104,4069,2555.9105431309904
"Non-Hispanic White",Kansas,20,"Thomas County",20193,26,1364,1906.158357771261
"Non-Hispanic White",Kansas,20,"Trego County",20195,19,727,2613.480055020633
"Non-Hispanic White",Kansas,20,"Wabaunsee County",20197,29,1377,2106.0275962236747
"Non-Hispanic White",Kansas,20,"Wallace County",20199,.,.,1677.8523489932886
"Non-Hispanic White",Kansas,20,"Washington County",20201,14,1347,1039.3466963622866
"Non-Hispanic White",Kansas,20,"Wichita County",20203,.,.,840.3361344537815
"Non-Hispanic White",Kansas,20,"Wilson County",20205,115,2099,5478.79942829919
"Non-Hispanic White",Kansas,20,"Woodson County",20207,23,740,3108.1081081081084
"Non-Hispanic White",Kansas,20,"Wyandotte County",20209,163,9781,1666.4962682752273
"Non-Hispanic White",Kansas,20,,20999,.,.,649.3506493506494
"Non-Hispanic White",Kentucky,21,"Adair County",21001,109,3411,3195.5438287892116
"Non-Hispanic White",Kentucky,21,"Allen County",21003,73,3434,2125.800815375655
"Non-Hispanic White",Kentucky,21,"Anderson County",21005,38,2984,1273.4584450402144
"Non-Hispanic White",Kentucky,21,"Ballard County",21007,28,1612,1736.9727047146403
"Non-Hispanic White",Kentucky,21,"Barren County",21009,195,7465,2612.19022103148
"Non-Hispanic White",Kentucky,21,"Bath County",21011,40,1970,2030.456852791878
"Non-Hispanic White",Kentucky,21,"Bell County",21013,128,5286,2421.4907302307984
"Non-Hispanic White",Kentucky,21,"Boone County",21015,156,12317,1266.5421774782822
"Non-Hispanic White",Kentucky,21,"Bourbon County",21017,50,2818,1774.3080198722498
"Non-Hispanic White",Kentucky,21,"Boyd County",21019,261,8993,2902.257311242077
"Non-Hispanic White",Kentucky,21,"Boyle County",21021,60,4716,1272.264631043257
"Non-Hispanic White",Kentucky,21,"Bracken County",21023,25,1445,1730.1038062283737
"Non-Hispanic White",Kentucky,21,"Breathitt County",21025,46,2551,1803.214425715406
"Non-Hispanic White",Kentucky,21,"Breckinridge County",21027,68,3741,1817.69580326116
"Non-Hispanic White",Kentucky,21,"Bullitt County",21029,178,10875,1636.7816091954026
"Non-Hispanic White",Kentucky,21,"Butler County",21031,39,2159,1806.3918480778138
"Non-Hispanic White",Kentucky,21,"Caldwell County",21033,35,2537,1379.5821836815137
"Non-Hispanic White",Kentucky,21,"Calloway County",21035,100,5786,1728.3097131005877
"Non-Hispanic White",Kentucky,21,"Campbell County",21037,176,10207,1724.3068482414028
"Non-Hispanic White",Kentucky,21,"Carlisle County",21039,17,1004,1693.227091633466
"Non-Hispanic White",Kentucky,21,"Carroll County",21041,38,1713,2218.3304144775248
"Non-Hispanic White",Kentucky,21,"Carter County",21043,163,5223,3120.8117939881295
"Non-Hispanic White",Kentucky,21,"Casey County",21045,50,3171,1576.789656259855
"Non-Hispanic White",Kentucky,21,"Christian County",21047,163,6987,2332.9039645055104
"Non-Hispanic White",Kentucky,21,"Clark County",21049,73,5298,1377.8784446961117
"Non-Hispanic White",Kentucky,21,"Clay County",21051,65,3528,1842.4036281179137
"Non-Hispanic White",Kentucky,21,"Clinton County",21053,55,1978,2780.5864509605663
"Non-Hispanic White",Kentucky,21,"Crittenden County",21055,36,1803,1996.6722129783693
"Non-Hispanic White",Kentucky,21,"Cumberland County",21057,21,1361,1542.9831006612785
"Non-Hispanic White",Kentucky,21,"Daviess County",21059,208,16223,1282.13030882081
"Non-Hispanic White",Kentucky,21,"Edmonson County",21061,38,2286,1662.2922134733158
"Non-Hispanic White",Kentucky,21,"Elliott County",21063,16,947,1689.5459345300949
"Non-Hispanic White",Kentucky,21,"Estill County",21065,39,2745,1420.7650273224044
"Non-Hispanic White",Kentucky,21,"Fayette County",21067,265,27090,978.2207456626061
"Non-Hispanic White",Kentucky,21,"Fleming County",21069,72,2513,2865.101472343812
"Non-Hispanic White",Kentucky,21,"Floyd County",21071,164,7999,2050.2562820352546
"Non-Hispanic White",Kentucky,21,"Franklin County",21073,115,8852,1299.141436963398
"Non-Hispanic White",Kentucky,21,"Fulton County",21075,16,1149,1392.515230635335
"Non-Hispanic White",Kentucky,21,"Gallatin County",21077,20,1090,1834.862385321101
"Non-Hispanic White",Kentucky,21,"Garrard County",21079,37,2880,1284.7222222222222
"Non-Hispanic White",Kentucky,21,"Grant County",21081,47,3268,1438.188494492044
"Non-Hispanic White",Kentucky,21,"Graves County",21083,125,6414,1948.861864671032
"Non-Hispanic White",Kentucky,21,"Grayson County",21085,83,5030,1650.0994035785288
"Non-Hispanic White",Kentucky,21,"Green County",21087,44,2143,2053.196453569762
"Non-Hispanic White",Kentucky,21,"Greenup County",21089,242,7264,3331.4977973568284
"Non-Hispanic White",Kentucky,21,"Hancock County",21091,27,1644,1642.3357664233577
"Non-Hispanic White",Kentucky,21,"Hardin County",21093,162,14113,1147.8778431233616
"Non-Hispanic White",Kentucky,21,"Harlan County",21095,117,5766,2029.136316337149
"Non-Hispanic White",Kentucky,21,"Harrison County",21097,50,3067,1630.2575806977502
"Non-Hispanic White",Kentucky,21,"Hart County",21099,68,3189,2132.3298839761683
"Non-Hispanic White",Kentucky,21,"Henderson County",21101,135,6881,1961.9241389332947
"Non-Hispanic White",Kentucky,21,"Henry County",21103,33,2237,1475.189986589182
"Non-Hispanic White",Kentucky,21,"Hickman County",21105,23,965,2383.419689119171
"Non-Hispanic White",Kentucky,21,"Hopkins County",21107,89,8080,1101.4851485148515
"Non-Hispanic White",Kentucky,21,"Jackson County",21109,40,2450,1632.6530612244899
"Non-Hispanic White",Kentucky,21,"Jefferson County",21111,1055,81166,1299.805337210162
"Non-Hispanic White",Kentucky,21,"Jessamine County",21113,61,6369,957.7641701994033
"Non-Hispanic White",Kentucky,21,"Johnson County",21115,110,4692,2344.4160272804775
"Non-Hispanic White",Kentucky,21,"Kenton County",21117,232,17775,1305.2039381153304
"Non-Hispanic White",Kentucky,21,"Knott County",21119,62,2910,2130.584192439863
"Non-Hispanic White",Kentucky,21,"Knox County",21121,111,6124,1812.540822991509
"Non-Hispanic White",Kentucky,21,"Larue County",21123,41,2629,1559.5283377710157
"Non-Hispanic White",Kentucky,21,"Laurel County",21125,185,10949,1689.6520230158005
"Non-Hispanic White",Kentucky,21,"Lawrence County",21127,67,3138,2135.1179094964946
"Non-Hispanic White",Kentucky,21,"Lee County",21129,28,1386,2020.2020202020203
"Non-Hispanic White",Kentucky,21,"Leslie County",21131,46,2184,2106.2271062271066
"Non-Hispanic White",Kentucky,21,"Letcher County",21133,109,4662,2338.052338052338
"Non-Hispanic White",Kentucky,21,"Lewis County",21135,80,2406,3325.020781379884
"Non-Hispanic White",Kentucky,21,"Lincoln County",21137,53,4441,1193.4249043008333
"Non-Hispanic White",Kentucky,21,"Livingston County",21139,40,2105,1900.2375296912114
