RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",_70-74,Utah,49,"Box Elder County",49003,11,1183,929.8393913778528
"Non-Hispanic White",_70-74,Utah,49,"Cache County",49005,.,.,510.78320090805903
"Non-Hispanic White",_70-74,Utah,49,"Carbon County",49007,.,.,810.1851851851851
"Non-Hispanic White",_70-74,Utah,49,"Davis County",49011,50,5868,852.0790729379687
"Non-Hispanic White",_70-74,Utah,49,"Duchesne County",49013,.,.,588.2352941176471
"Non-Hispanic White",_70-74,Utah,49,"Emery County",49015,.,.,659.3406593406594
"Non-Hispanic White",_70-74,Utah,49,"Garfield County",49017,.,.,2033.8983050847455
"Non-Hispanic White",_70-74,Utah,49,"Grand County",49019,.,.,828.1573498964804
"Non-Hispanic White",_70-74,Utah,49,"Iron County",49021,23,1663,1383.0426939266388
"Non-Hispanic White",_70-74,Utah,49,"Juab County",49023,.,.,523.5602094240838
"Non-Hispanic White",_70-74,Utah,49,"Kane County",49025,.,.,2092.050209205021
"Non-Hispanic White",_70-74,Utah,49,"Millard County",49027,.,.,763.3587786259542
"Non-Hispanic White",_70-74,Utah,49,"Morgan County",49029,.,.,1428.5714285714284
"Non-Hispanic White",_70-74,Utah,49,"Piute County",49031,.,.,1000
"Non-Hispanic White",_70-74,Utah,49,"Salt Lake County",49035,144,16968,848.6562942008486
"Non-Hispanic White",_70-74,Utah,49,"San Juan County",49037,.,.,347.22222222222223
"Non-Hispanic White",_70-74,Utah,49,"Sanpete County",49039,.,.,285.9866539561487
"Non-Hispanic White",_70-74,Utah,49,"Sevier County",49041,.,.,669.6428571428571
"Non-Hispanic White",_70-74,Utah,49,"Summit County",49043,.,.,854.7008547008547
"Non-Hispanic White",_70-74,Utah,49,"Tooele County",49045,19,1291,1471.7273431448489
"Non-Hispanic White",_70-74,Utah,49,"Uintah County",49047,12,770,1558.4415584415585
"Non-Hispanic White",_70-74,Utah,49,"Utah County",49049,56,7555,741.2309728656519
"Non-Hispanic White",_70-74,Utah,49,"Wasatch County",49051,.,.,636.9426751592357
"Non-Hispanic White",_70-74,Utah,49,"Washington County",49053,52,7849,662.5047776786852
"Non-Hispanic White",_70-74,Utah,49,"Wayne County",49055,.,.,1307.1895424836603
"Non-Hispanic White",_70-74,Utah,49,"Weber County",49057,34,5156,659.4259115593484
"Non-Hispanic White",_70-74,Vermont,50,"Addison County",50001,19,1747,1087.5787063537493
"Non-Hispanic White",_70-74,Vermont,50,"Bennington County",50003,37,1904,1943.2773109243699
"Non-Hispanic White",_70-74,Vermont,50,"Caledonia County",50005,21,1581,1328.2732447817837
"Non-Hispanic White",_70-74,Vermont,50,"Chittenden County",50007,109,5569,1957.2634225175075
"Non-Hispanic White",_70-74,Vermont,50,"Essex County",50009,.,.,1781.1704834605598
"Non-Hispanic White",_70-74,Vermont,50,"Franklin County",50011,46,2006,2293.120638085743
"Non-Hispanic White",_70-74,Vermont,50,"Grand Isle County",50013,.,.,1650.943396226415
"Non-Hispanic White",_70-74,Vermont,50,"Lamoille County",50015,18,1012,1778.6561264822135
"Non-Hispanic White",_70-74,Vermont,50,"Orange County",50017,28,1509,1855.5334658714382
"Non-Hispanic White",_70-74,Vermont,50,"Orleans County",50019,28,1494,1874.1633199464525
"Non-Hispanic White",_70-74,Vermont,50,"Rutland County",50021,42,3402,1234.567901234568
"Non-Hispanic White",_70-74,Vermont,50,"Washington County",50023,51,2885,1767.7642980935875
"Non-Hispanic White",_70-74,Vermont,50,"Windham County",50025,29,2303,1259.2270950933566
"Non-Hispanic White",_70-74,Vermont,50,"Windsor County",50027,46,3053,1506.7147068457255
"Non-Hispanic White",_70-74,Virginia,51,"Accomack County",51001,12,1508,795.7559681697613
"Non-Hispanic White",_70-74,Virginia,51,"Albemarle County",51003,47,3985,1179.4228356336262
"Non-Hispanic White",_70-74,Virginia,51,"Alleghany County",51005,20,921,2171.5526601520087
"Non-Hispanic White",_70-74,Virginia,51,"Amelia County",51007,.,.,2118.64406779661
"Non-Hispanic White",_70-74,Virginia,51,"Amherst County",51009,25,1216,2055.921052631579
"Non-Hispanic White",_70-74,Virginia,51,"Appomattox County",51011,.,.,1536.0983102918588
"Non-Hispanic White",_70-74,Virginia,51,"Arlington County",51013,19,3204,593.0087390761548
"Non-Hispanic White",_70-74,Virginia,51,"Augusta County",51015,59,3735,1579.6519410977244
"Non-Hispanic White",_70-74,Virginia,51,"Bath County",51017,.,.,361.01083032490976
"Non-Hispanic White",_70-74,Virginia,51,"Bedford County",51019,53,3884,1364.572605561277
"Non-Hispanic White",_70-74,Virginia,51,"Bland County",51021,.,.,1971.830985915493
"Non-Hispanic White",_70-74,Virginia,51,"Botetourt County",51023,20,1736,1152.073732718894
"Non-Hispanic White",_70-74,Virginia,51,"Brunswick County",51025,.,.,1170.96018735363
"Non-Hispanic White",_70-74,Virginia,51,"Buchanan County",51027,21,980,2142.8571428571427
"Non-Hispanic White",_70-74,Virginia,51,"Buckingham County",51029,13,587,2214.6507666098805
"Non-Hispanic White",_70-74,Virginia,51,"Campbell County",51031,40,2238,1787.3100983020554
"Non-Hispanic White",_70-74,Virginia,51,"Caroline County",51033,17,833,2040.816326530612
"Non-Hispanic White",_70-74,Virginia,51,"Carroll County",51035,17,1751,970.8737864077669
"Non-Hispanic White",_70-74,Virginia,51,"Charles City County",51036,.,.,574.7126436781609
"Non-Hispanic White",_70-74,Virginia,51,"Charlotte County",51037,.,.,1290.3225806451612
"Non-Hispanic White",_70-74,Virginia,51,"Chesterfield County",51041,160,9934,1610.6301590497283
"Non-Hispanic White",_70-74,Virginia,51,"Clarke County",51043,.,.,708.2152974504249
"Non-Hispanic White",_70-74,Virginia,51,"Craig County",51045,.,.,1190.4761904761904
"Non-Hispanic White",_70-74,Virginia,51,"Culpeper County",51047,31,1735,1786.7435158501441
"Non-Hispanic White",_70-74,Virginia,51,"Cumberland County",51049,.,.,1983.0028328611897
"Non-Hispanic White",_70-74,Virginia,51,"Dickenson County",51051,13,625,2080
"Non-Hispanic White",_70-74,Virginia,51,"Dinwiddie County",51053,.,.,977.9951100244499
"Non-Hispanic White",_70-74,Virginia,51,"Essex County",51057,.,.,692.8406466512703
"Non-Hispanic White",_70-74,Virginia,51,"Fairfax County",51059,169,19302,875.5569371049631
"Non-Hispanic White",_70-74,Virginia,51,"Fauquier County",51061,28,2443,1146.1318051575931
"Non-Hispanic White",_70-74,Virginia,51,"Floyd County",51063,15,856,1752.3364485981308
"Non-Hispanic White",_70-74,Virginia,51,"Fluvanna County",51065,21,1195,1757.3221757322178
"Non-Hispanic White",_70-74,Virginia,51,"Franklin County",51067,39,2762,1412.0202751629254
"Non-Hispanic White",_70-74,Virginia,51,"Frederick County",51069,30,3611,830.7947936859597
"Non-Hispanic White",_70-74,Virginia,51,"Giles County",51071,17,900,1888.888888888889
"Non-Hispanic White",_70-74,Virginia,51,"Gloucester County",51073,16,1672,956.9377990430621
"Non-Hispanic White",_70-74,Virginia,51,"Goochland County",51075,18,1141,1577.5635407537247
"Non-Hispanic White",_70-74,Virginia,51,"Grayson County",51077,16,920,1739.1304347826087
"Non-Hispanic White",_70-74,Virginia,51,"Greene County",51079,14,865,1618.4971098265894
"Non-Hispanic White",_70-74,Virginia,51,"Greensville County",51081,.,.,1169.5906432748538
"Non-Hispanic White",_70-74,Virginia,51,"Halifax County",51083,16,1315,1216.7300380228137
"Non-Hispanic White",_70-74,Virginia,51,"Hanover County",51085,51,3857,1322.271195229453
"Non-Hispanic White",_70-74,Virginia,51,"Henrico County",51087,94,7470,1258.3668005354752
"Non-Hispanic White",_70-74,Virginia,51,"Henry County",51089,34,2047,1660.9672691744015
"Non-Hispanic White",_70-74,Virginia,51,"Highland County",51091,.,.,1714.2857142857144
"Non-Hispanic White",_70-74,Virginia,51,"Isle of Wight County",51093,15,1344,1116.0714285714287
"Non-Hispanic White",_70-74,Virginia,51,"James City County",51095,36,4271,842.8939358464061
"Non-Hispanic White",_70-74,Virginia,51,"King and Queen County",51097,.,.,364.963503649635
"Non-Hispanic White",_70-74,Virginia,51,"King George County",51099,14,683,2049.780380673499
"Non-Hispanic White",_70-74,Virginia,51,"King William County",51101,.,.,1296.5964343598055
"Non-Hispanic White",_70-74,Virginia,51,"Lancaster County",51103,12,793,1513.2408575031525
"Non-Hispanic White",_70-74,Virginia,51,"Lee County",51105,12,883,1359.003397508494
"Non-Hispanic White",_70-74,Virginia,51,"Loudoun County",51107,53,5755,920.9383145091225
"Non-Hispanic White",_70-74,Virginia,51,"Louisa County",51109,18,1504,1196.8085106382978
"Non-Hispanic White",_70-74,Virginia,51,"Lunenburg County",51111,.,.,2168.6746987951806
"Non-Hispanic White",_70-74,Virginia,51,"Madison County",51113,.,.,459.41807044410416
"Non-Hispanic White",_70-74,Virginia,51,"Mathews County",51115,.,.,881.8342151675485
"Non-Hispanic White",_70-74,Virginia,51,"Mecklenburg County",51117,16,1426,1122.0196353436186
"Non-Hispanic White",_70-74,Virginia,51,"Middlesex County",51119,11,712,1544.943820224719
"Non-Hispanic White",_70-74,Virginia,51,"Montgomery County",51121,39,2540,1535.4330708661416
"Non-Hispanic White",_70-74,Virginia,51,"Nelson County",51125,13,955,1361.2565445026178
"Non-Hispanic White",_70-74,Virginia,51,"New Kent County",51127,.,.,498.5044865403789
"Non-Hispanic White",_70-74,Virginia,51,"Northampton County",51131,.,.,1061.9469026548672
"Non-Hispanic White",_70-74,Virginia,51,"Northumberland County",51133,12,884,1357.4660633484164
"Non-Hispanic White",_70-74,Virginia,51,"Nottoway County",51135,.,.,2114.164904862579
"Non-Hispanic White",_70-74,Virginia,51,"Orange County",51137,24,1741,1378.5180930499714
"Non-Hispanic White",_70-74,Virginia,51,"Page County",51139,20,1229,1627.339300244101
"Non-Hispanic White",_70-74,Virginia,51,"Patrick County",51141,19,951,1997.8969505783386
"Non-Hispanic White",_70-74,Virginia,51,"Pittsylvania County",51143,25,2623,953.1071292413268
"Non-Hispanic White",_70-74,Virginia,51,"Powhatan County",51145,14,1297,1079.414032382421
"Non-Hispanic White",_70-74,Virginia,51,"Prince Edward County",51147,11,568,1936.619718309859
"Non-Hispanic White",_70-74,Virginia,51,"Prince George County",51149,17,959,1772.6798748696558
"Non-Hispanic White",_70-74,Virginia,51,"Prince William County",51153,68,6892,986.6511897852582
"Non-Hispanic White",_70-74,Virginia,51,"Pulaski County",51155,29,1790,1620.1117318435754
"Non-Hispanic White",_70-74,Virginia,51,"Rappahannock County",51157,.,.,1673.6401673640166
"Non-Hispanic White",_70-74,Virginia,51,"Richmond County",51159,.,.,803.2128514056224
"Non-Hispanic White",_70-74,Virginia,51,"Roanoke County",51161,52,4562,1139.8509425690488
"Non-Hispanic White",_70-74,Virginia,51,"Rockbridge County",51163,17,1245,1365.4618473895582
"Non-Hispanic White",_70-74,Virginia,51,"Rockingham County",51165,33,3619,911.854103343465
"Non-Hispanic White",_70-74,Virginia,51,"Russell County",51167,27,1252,2156.549520766773
"Non-Hispanic White",_70-74,Virginia,51,"Scott County",51169,11,862,1276.1020881670534
"Non-Hispanic White",_70-74,Virginia,51,"Shenandoah County",51171,29,2178,1331.4967860422405
"Non-Hispanic White",_70-74,Virginia,51,"Smyth County",51173,13,1477,880.1624915368992
"Non-Hispanic White",_70-74,Virginia,51,"Southampton County",51175,.,.,1132.0754716981132
"Non-Hispanic White",_70-74,Virginia,51,"Spotsylvania County",51177,60,4019,1492.9086837521772
"Non-Hispanic White",_70-74,Virginia,51,"Stafford County",51179,37,3211,1152.2890065400186
"Non-Hispanic White",_70-74,Virginia,51,"Surry County",51181,.,.,540.5405405405405
"Non-Hispanic White",_70-74,Virginia,51,"Sussex County",51183,.,.,1181.1023622047244
"Non-Hispanic White",_70-74,Virginia,51,"Tazewell County",51185,30,2010,1492.5373134328358
"Non-Hispanic White",_70-74,Virginia,51,"Warren County",51187,16,1596,1002.5062656641603
"Non-Hispanic White",_70-74,Virginia,51,"Washington County",51191,33,2592,1273.148148148148
"Non-Hispanic White",_70-74,Virginia,51,"Westmoreland County",51193,15,843,1779.3594306049824
"Non-Hispanic White",_70-74,Virginia,51,"Wise County",51195,30,1556,1928.0205655526993
"Non-Hispanic White",_70-74,Virginia,51,"Wythe County",51197,32,1465,2184.3003412969283
"Non-Hispanic White",_70-74,Virginia,51,"York County",51199,24,2241,1070.95046854083
"Non-Hispanic White",_70-74,Virginia,51,"Alexandria city",51510,21,2460,853.6585365853659
"Non-Hispanic White",_70-74,Virginia,51,"Bristol city",51520,.,.,952.3809523809525
"Non-Hispanic White",_70-74,Virginia,51,"Buena Vista city",51530,.,.,2112.676056338028
"Non-Hispanic White",_70-74,Virginia,51,"Charlottesville city",51540,13,957,1358.4117032392894
"Non-Hispanic White",_70-74,Virginia,51,"Chesapeake city",51550,71,5343,1328.8414748268763
"Non-Hispanic White",_70-74,Virginia,51,"Colonial Heights city",51570,14,739,1894.4519621109607
"Non-Hispanic White",_70-74,Virginia,51,"Covington city",51580,.,.,2545.4545454545455
"Non-Hispanic White",_70-74,Virginia,51,"Danville city",51590,12,1246,963.0818619582664
"Non-Hispanic White",_70-74,Virginia,51,"Emporia city",51595,.,.,3191.4893617021276
"Non-Hispanic White",_70-74,Virginia,51,"Fairfax city",51600,.,.,1134.2155009451797
"Non-Hispanic White",_70-74,Virginia,51,"Falls Church city",51610,.,.,903.6144578313252
"Non-Hispanic White",_70-74,Virginia,51,"Franklin city",51620,.,.,429.18454935622316
"Non-Hispanic White",_70-74,Virginia,51,"Fredericksburg city",51630,.,.,470.95761381475666
"Non-Hispanic White",_70-74,Virginia,51,"Galax city",51640,.,.,3215.434083601286
"Non-Hispanic White",_70-74,Virginia,51,"Hampton city",51650,36,2140,1682.2429906542056
"Non-Hispanic White",_70-74,Virginia,51,"Harrisonburg city",51660,.,.,1033.2950631458095
"Non-Hispanic White",_70-74,Virginia,51,"Hopewell city",51670,.,.,1208.9810017271159
"Non-Hispanic White",_70-74,Virginia,51,"Lexington city",51678,.,.,803.2128514056224
"Non-Hispanic White",_70-74,Virginia,51,"Lynchburg city",51680,25,1850,1351.3513513513515
"Non-Hispanic White",_70-74,Virginia,51,"Manassas city",51683,.,.,952.3809523809525
"Non-Hispanic White",_70-74,Virginia,51,"Manassas Park city",51685,.,.,800
"Non-Hispanic White",_70-74,Virginia,51,"Martinsville city",51690,.,.,2056.5552699228792
"Non-Hispanic White",_70-74,Virginia,51,"Newport News city",51700,28,3092,905.5627425614488
"Non-Hispanic White",_70-74,Virginia,51,"Norfolk city",51710,32,3348,955.7945041816009
"Non-Hispanic White",_70-74,Virginia,51,"Norton city",51720,.,.,2259.8870056497176
"Non-Hispanic White",_70-74,Virginia,51,"Petersburg city",51730,.,.,3200
"Non-Hispanic White",_70-74,Virginia,51,"Poquoson city",51735,.,.,1225.9194395796849
"Non-Hispanic White",_70-74,Virginia,51,"Portsmouth city",51740,23,1601,1436.6021236727045
"Non-Hispanic White",_70-74,Virginia,51,"Radford city",51750,.,.,1773.049645390071
"Non-Hispanic White",_70-74,Virginia,51,"Richmond city",51760,43,2983,1441.501843781428
"Non-Hispanic White",_70-74,Virginia,51,"Roanoke city",51770,27,2669,1011.6148370176096
"Non-Hispanic White",_70-74,Virginia,51,"Salem city",51775,19,1086,1749.5395948434623
"Non-Hispanic White",_70-74,Virginia,51,"Staunton city",51790,14,1124,1245.5516014234875
"Non-Hispanic White",_70-74,Virginia,51,"Suffolk city",51800,34,2122,1602.2620169651273
"Non-Hispanic White",_70-74,Virginia,51,"Virginia Beach city",51810,105,11542,909.7210188875412
"Non-Hispanic White",_70-74,Virginia,51,"Waynesboro city",51820,19,866,2193.9953810623556
"Non-Hispanic White",_70-74,Virginia,51,"Williamsburg city",51830,11,555,1981.9819819819818
"Non-Hispanic White",_70-74,Virginia,51,"Winchester city",51840,12,964,1244.8132780082988
"Non-Hispanic White",_70-74,Washington,53,"Adams County",53001,.,.,773.1958762886599
"Non-Hispanic White",_70-74,Washington,53,"Asotin County",53003,12,1108,1083.0324909747292
"Non-Hispanic White",_70-74,Washington,53,"Benton County",53005,95,7249,1310.5255897365155
"Non-Hispanic White",_70-74,Washington,53,"Chelan County",53007,29,3050,950.8196721311476
"Non-Hispanic White",_70-74,Washington,53,"Clallam County",53009,91,6030,1509.1210613598673
"Non-Hispanic White",_70-74,Washington,53,"Clark County",53011,90,8853,1016.6045408336157
"Non-Hispanic White",_70-74,Washington,53,"Columbia County",53013,.,.,1444.043321299639
"Non-Hispanic White",_70-74,Washington,53,"Cowlitz County",53015,45,3124,1440.4609475032012
"Non-Hispanic White",_70-74,Washington,53,"Douglas County",53017,14,1465,955.631399317406
"Non-Hispanic White",_70-74,Washington,53,"Ferry County",53019,.,.,1904.761904761905
"Non-Hispanic White",_70-74,Washington,53,"Franklin County",53021,22,1837,1197.6047904191616
"Non-Hispanic White",_70-74,Washington,53,"Garfield County",53023,.,.,2597.4025974025976
"Non-Hispanic White",_70-74,Washington,53,"Grant County",53025,38,2826,1344.6567586694975
"Non-Hispanic White",_70-74,Washington,53,"Grays Harbor County",53027,52,4251,1223.2415902140674
"Non-Hispanic White",_70-74,Washington,53,"Island County",53029,46,4318,1065.3080129689672
"Non-Hispanic White",_70-74,Washington,53,"Jefferson County",53031,41,3424,1197.429906542056
"Non-Hispanic White",_70-74,Washington,53,"King County",53033,324,34264,945.5988792902172
"Non-Hispanic White",_70-74,Washington,53,"Kitsap County",53035,114,9865,1155.6006082108465
"Non-Hispanic White",_70-74,Washington,53,"Kittitas County",53037,18,2012,894.6322067594433
"Non-Hispanic White",_70-74,Washington,53,"Klickitat County",53039,21,1458,1440.329218106996
"Non-Hispanic White",_70-74,Washington,53,"Lewis County",53041,50,3339,1497.454327643007
"Non-Hispanic White",_70-74,Washington,53,"Lincoln County",53043,.,.,1351.3513513513515
"Non-Hispanic White",_70-74,Washington,53,"Mason County",53045,33,3438,959.8603839441536
"Non-Hispanic White",_70-74,Washington,53,"Okanogan County",53047,25,2176,1148.8970588235295
"Non-Hispanic White",_70-74,Washington,53,"Pacific County",53049,26,1937,1342.2818791946308
"Non-Hispanic White",_70-74,Washington,53,"Pend Oreille County",53051,.,.,1036.2694300518135
"Non-Hispanic White",_70-74,Washington,53,"Pierce County",53053,216,20690,1043.9826002899952
"Non-Hispanic White",_70-74,Washington,53,"San Juan County",53055,.,.,678.42605156038
"Non-Hispanic White",_70-74,Washington,53,"Skagit County",53057,72,5465,1317.4748398902104
"Non-Hispanic White",_70-74,Washington,53,"Skamania County",53059,.,.,1441.4414414414414
"Non-Hispanic White",_70-74,Washington,53,"Snohomish County",53061,153,14816,1032.6673866090712
"Non-Hispanic White",_70-74,Washington,53,"Spokane County",53063,173,15189,1138.9821581407598
"Non-Hispanic White",_70-74,Washington,53,"Stevens County",53065,43,2991,1437.6462721497826
"Non-Hispanic White",_70-74,Washington,53,"Thurston County",53067,85,8940,950.7829977628635
"Non-Hispanic White",_70-74,Washington,53,"Wahkiakum County",53069,.,.,993.3774834437087
"Non-Hispanic White",_70-74,Washington,53,"Walla Walla County",53071,38,2560,1484.375
"Non-Hispanic White",_70-74,Washington,53,"Whatcom County",53073,84,7166,1172.2020653084007
"Non-Hispanic White",_70-74,Washington,53,"Whitman County",53075,11,1221,900.9009009009009
"Non-Hispanic White",_70-74,Washington,53,"Yakima County",53077,82,6516,1258.4407612031923
"Non-Hispanic White",_70-74,Washington,53,,53999,.,.,1333.3333333333335
"Non-Hispanic White",_70-74,"West Virginia",54,"Barbour County",54001,17,713,2384.2917251051895
"Non-Hispanic White",_70-74,"West Virginia",54,"Berkeley County",54003,63,3998,1575.7878939469733
"Non-Hispanic White",_70-74,"West Virginia",54,"Boone County",54005,31,1019,3042.198233562316
"Non-Hispanic White",_70-74,"West Virginia",54,"Braxton County",54007,.,.,1477.8325123152708
"Non-Hispanic White",_70-74,"West Virginia",54,"Brooke County",54009,18,1056,1704.5454545454545
"Non-Hispanic White",_70-74,"West Virginia",54,"Cabell County",54011,46,3044,1511.1695137976346
"Non-Hispanic White",_70-74,"West Virginia",54,"Calhoun County",54013,.,.,270.27027027027026
"Non-Hispanic White",_70-74,"West Virginia",54,"Clay County",54015,.,.,817.4386920980926
"Non-Hispanic White",_70-74,"West Virginia",54,"Doddridge County",54017,.,.,1845.018450184502
"Non-Hispanic White",_70-74,"West Virginia",54,"Fayette County",54019,41,1802,2275.2497225305215
"Non-Hispanic White",_70-74,"West Virginia",54,"Gilmer County",54021,.,.,2155.1724137931037
"Non-Hispanic White",_70-74,"West Virginia",54,"Grant County",54023,13,593,2192.2428330522766
"Non-Hispanic White",_70-74,"West Virginia",54,"Greenbrier County",54025,33,1709,1930.9537741369222
"Non-Hispanic White",_70-74,"West Virginia",54,"Hampshire County",54027,17,1177,1444.3500424808835
"Non-Hispanic White",_70-74,"West Virginia",54,"Hancock County",54029,20,1349,1482.5796886582652
"Non-Hispanic White",_70-74,"West Virginia",54,"Hardy County",54031,.,.,1399.6889580093311
"Non-Hispanic White",_70-74,"West Virginia",54,"Harrison County",54033,50,2650,1886.7924528301885
"Non-Hispanic White",_70-74,"West Virginia",54,"Jackson County",54035,22,1121,1962.5334522747548
"Non-Hispanic White",_70-74,"West Virginia",54,"Jefferson County",54037,36,2071,1738.2906808305165
"Non-Hispanic White",_70-74,"West Virginia",54,"Kanawha County",54039,140,6666,2100.2100210021003
"Non-Hispanic White",_70-74,"West Virginia",54,"Lewis County",54041,19,663,2865.761689291101
"Non-Hispanic White",_70-74,"West Virginia",54,"Lincoln County",54043,21,869,2416.5707710011507
"Non-Hispanic White",_70-74,"West Virginia",54,"Logan County",54045,53,1415,3745.583038869258
"Non-Hispanic White",_70-74,"West Virginia",54,"McDowell County",54047,20,758,2638.5224274406332
"Non-Hispanic White",_70-74,"West Virginia",54,"Marion County",54049,40,2271,1761.3386173491854
"Non-Hispanic White",_70-74,"West Virginia",54,"Marshall County",54051,32,1304,2453.98773006135
"Non-Hispanic White",_70-74,"West Virginia",54,"Mason County",54053,16,1153,1387.6843018213356
"Non-Hispanic White",_70-74,"West Virginia",54,"Mercer County",54055,50,2603,1920.860545524395
"Non-Hispanic White",_70-74,"West Virginia",54,"Mineral County",54057,34,1478,2300.405953991881
"Non-Hispanic White",_70-74,"West Virginia",54,"Mingo County",54059,20,992,2016.1290322580644
"Non-Hispanic White",_70-74,"West Virginia",54,"Monongalia County",54061,43,2221,1936.064835659613
"Non-Hispanic White",_70-74,"West Virginia",54,"Monroe County",54063,15,754,1989.389920424403
"Non-Hispanic White",_70-74,"West Virginia",54,"Morgan County",54065,13,929,1399.3541442411195
"Non-Hispanic White",_70-74,"West Virginia",54,"Nicholas County",54067,24,1131,2122.0159151193634
"Non-Hispanic White",_70-74,"West Virginia",54,"Ohio County",54069,39,1617,2411.8738404452693
"Non-Hispanic White",_70-74,"West Virginia",54,"Pendleton County",54071,.,.,1781.1704834605598
"Non-Hispanic White",_70-74,"West Virginia",54,"Pleasants County",54073,.,.,3105.590062111801
"Non-Hispanic White",_70-74,"West Virginia",54,"Pocahontas County",54075,11,431,2552.2041763341067
"Non-Hispanic White",_70-74,"West Virginia",54,"Preston County",54077,28,1453,1927.047487955953
"Non-Hispanic White",_70-74,"West Virginia",54,"Putnam County",54079,32,2051,1560.2145294978059
"Non-Hispanic White",_70-74,"West Virginia",54,"Raleigh County",54081,82,3417,2399.7658764998537
"Non-Hispanic White",_70-74,"West Virginia",54,"Randolph County",54083,25,1248,2003.2051282051284
"Non-Hispanic White",_70-74,"West Virginia",54,"Ritchie County",54085,.,.,1652.892561983471
"Non-Hispanic White",_70-74,"West Virginia",54,"Roane County",54087,12,620,1935.483870967742
"Non-Hispanic White",_70-74,"West Virginia",54,"Summers County",54089,14,641,2184.0873634945397
"Non-Hispanic White",_70-74,"West Virginia",54,"Taylor County",54091,13,735,1768.7074829931973
"Non-Hispanic White",_70-74,"West Virginia",54,"Tucker County",54093,.,.,2077.9220779220777
"Non-Hispanic White",_70-74,"West Virginia",54,"Tyler County",54095,.,.,1036.2694300518135
"Non-Hispanic White",_70-74,"West Virginia",54,"Upshur County",54097,18,974,1848.0492813141684
"Non-Hispanic White",_70-74,"West Virginia",54,"Wayne County",54099,25,1667,1499.7000599880023
"Non-Hispanic White",_70-74,"West Virginia",54,"Webster County",54101,.,.,2277.904328018223
"Non-Hispanic White",_70-74,"West Virginia",54,"Wetzel County",54103,.,.,1267.8288431061808
"Non-Hispanic White",_70-74,"West Virginia",54,"Wirt County",54105,.,.,2429.1497975708503
"Non-Hispanic White",_70-74,"West Virginia",54,"Wood County",54107,80,3646,2194.1854086670323
"Non-Hispanic White",_70-74,"West Virginia",54,"Wyoming County",54109,39,1044,3735.632183908046
"Non-Hispanic White",_70-74,"West Virginia",54,,54999,.,.,4545.454545454546
"Non-Hispanic White",_70-74,Wisconsin,55,"Adams County",55001,18,1230,1463.4146341463415
"Non-Hispanic White",_70-74,Wisconsin,55,"Ashland County",55003,13,552,2355.072463768116
"Non-Hispanic White",_70-74,Wisconsin,55,"Barron County",55005,27,1789,1509.223029625489
"Non-Hispanic White",_70-74,Wisconsin,55,"Bayfield County",55007,.,.,1113.5857461024498
"Non-Hispanic White",_70-74,Wisconsin,55,"Brown County",55009,31,5299,585.016040762408
"Non-Hispanic White",_70-74,Wisconsin,55,"Buffalo County",55011,13,660,1969.6969696969695
"Non-Hispanic White",_70-74,Wisconsin,55,"Burnett County",55013,21,896,2343.75
"Non-Hispanic White",_70-74,Wisconsin,55,"Calumet County",55015,.,.,1277.139208173691
"Non-Hispanic White",_70-74,Wisconsin,55,"Chippewa County",55017,41,2347,1746.9109501491266
"Non-Hispanic White",_70-74,Wisconsin,55,"Clark County",55019,.,.,1127.8195488721803
"Non-Hispanic White",_70-74,Wisconsin,55,"Columbia County",55021,32,2193,1459.188326493388
"Non-Hispanic White",_70-74,Wisconsin,55,"Crawford County",55023,.,.,376.41154328732745
"Non-Hispanic White",_70-74,Wisconsin,55,"Dane County",55025,285,15775,1806.6561014263075
"Non-Hispanic White",_70-74,Wisconsin,55,"Dodge County",55027,33,2724,1211.4537444933922
"Non-Hispanic White",_70-74,Wisconsin,55,"Door County",55029,16,1939,825.1676121712223
"Non-Hispanic White",_70-74,Wisconsin,55,"Douglas County",55031,33,1342,2459.0163934426228
"Non-Hispanic White",_70-74,Wisconsin,55,"Dunn County",55033,28,1532,1827.6762402088773
"Non-Hispanic White",_70-74,Wisconsin,55,"Eau Claire County",55035,47,3493,1345.5482393358145
"Non-Hispanic White",_70-74,Wisconsin,55,"Florence County",55037,.,.,787.4015748031496
"Non-Hispanic White",_70-74,Wisconsin,55,"Fond du Lac County",55039,29,2712,1069.3215339233038
"Non-Hispanic White",_70-74,Wisconsin,55,"Forest County",55041,.,.,1690.1408450704223
"Non-Hispanic White",_70-74,Wisconsin,55,"Grant County",55043,21,1539,1364.522417153996
"Non-Hispanic White",_70-74,Wisconsin,55,"Green County",55045,40,1625,2461.5384615384614
"Non-Hispanic White",_70-74,Wisconsin,55,"Green Lake County",55047,.,.,1428.5714285714284
"Non-Hispanic White",_70-74,Wisconsin,55,"Iowa County",55049,17,915,1857.9234972677596
"Non-Hispanic White",_70-74,Wisconsin,55,"Iron County",55051,.,.,920.2453987730062
"Non-Hispanic White",_70-74,Wisconsin,55,"Jackson County",55053,11,708,1553.672316384181
"Non-Hispanic White",_70-74,Wisconsin,55,"Jefferson County",55055,47,2808,1673.789173789174
"Non-Hispanic White",_70-74,Wisconsin,55,"Juneau County",55057,14,1187,1179.4439764111205
"Non-Hispanic White",_70-74,Wisconsin,55,"Kenosha County",55059,42,4599,913.2420091324201
