SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Kentucky,21,"Hancock County",21091,14,840,1666.6666666666667
Male,Kentucky,21,"Hardin County",21093,104,7528,1381.509032943677
Male,Kentucky,21,"Harlan County",21095,71,3182,2231.301068510371
Male,Kentucky,21,"Harrison County",21097,28,1445,1937.7162629757784
Male,Kentucky,21,"Hart County",21099,41,1652,2481.8401937046006
Male,Kentucky,21,"Henderson County",21101,70,3428,2042.0070011668613
Male,Kentucky,21,"Henry County",21103,16,1136,1408.4507042253522
Male,Kentucky,21,"Hickman County",21105,13,515,2524.271844660194
Male,Kentucky,21,"Hopkins County",21107,55,4049,1358.3600889108423
Male,Kentucky,21,"Jackson County",21109,21,1225,1714.2857142857144
Male,Kentucky,21,"Jefferson County",21111,708,45812,1545.4466078756657
Male,Kentucky,21,"Jessamine County",21113,37,3034,1219.5121951219512
Male,Kentucky,21,"Johnson County",21115,58,2426,2390.7666941467437
Male,Kentucky,21,"Kenton County",21117,127,8789,1444.9880532483787
Male,Kentucky,21,"Knott County",21119,32,1611,1986.3438857852266
Male,Kentucky,21,"Knox County",21121,66,2958,2231.237322515213
Male,Kentucky,21,"Larue County",21123,28,1269,2206.461780929866
Male,Kentucky,21,"Laurel County",21125,92,5395,1705.2826691380908
Male,Kentucky,21,"Lawrence County",21127,34,1635,2079.510703363914
Male,Kentucky,21,"Lee County",21129,13,702,1851.8518518518517
Male,Kentucky,21,"Leslie County",21131,23,1201,1915.0707743547043
Male,Kentucky,21,"Letcher County",21133,57,2526,2256.5320665083136
Male,Kentucky,21,"Lewis County",21135,43,1221,3521.703521703522
Male,Kentucky,21,"Lincoln County",21137,36,2196,1639.344262295082
Male,Kentucky,21,"Livingston County",21139,25,1030,2427.1844660194174
Male,Kentucky,21,"Logan County",21141,53,2312,2292.387543252595
Male,Kentucky,21,"Lyon County",21143,19,906,2097.130242825607
Male,Kentucky,21,"McCracken County",21145,109,5879,1854.0568123830585
Male,Kentucky,21,"McCreary County",21147,45,1592,2826.633165829146
Male,Kentucky,21,"McLean County",21149,15,884,1696.8325791855202
Male,Kentucky,21,"Madison County",21151,82,5318,1541.9330575404288
Male,Kentucky,21,"Magoffin County",21153,34,1375,2472.7272727272725
Male,Kentucky,21,"Marion County",21155,27,1489,1813.2975151108126
Male,Kentucky,21,"Marshall County",21157,44,3350,1313.4328358208954
Male,Kentucky,21,"Martin County",21159,33,1247,2646.3512429831594
Male,Kentucky,21,"Mason County",21161,41,1397,2934.860415175376
Male,Kentucky,21,"Meade County",21163,50,2236,2236.13595706619
Male,Kentucky,21,"Menifee County",21165,12,622,1929.2604501607718
Male,Kentucky,21,"Mercer County",21167,32,1833,1745.771958537916
Male,Kentucky,21,"Metcalfe County",21169,23,902,2549.8891352549886
Male,Kentucky,21,"Monroe County",21171,34,1024,3320.3125
Male,Kentucky,21,"Montgomery County",21173,26,1980,1313.1313131313132
Male,Kentucky,21,"Morgan County",21175,21,1078,1948.051948051948
Male,Kentucky,21,"Muhlenberg County",21177,62,2929,2116.763400477979
Male,Kentucky,21,"Nelson County",21179,91,3518,2586.696986924389
Male,Kentucky,21,"Nicholas County",21181,.,.,1257.861635220126
Male,Kentucky,21,"Ohio County",21183,37,2242,1650.3122212310438
Male,Kentucky,21,"Oldham County",21185,31,3306,937.6890502117362
Male,Kentucky,21,"Owen County",21187,14,873,1603.6655211912941
Male,Kentucky,21,"Owsley County",21189,.,.,1773.8359201773835
Male,Kentucky,21,"Pendleton County",21191,21,1087,1931.9227230910765
Male,Kentucky,21,"Perry County",21193,72,2856,2521.008403361345
Male,Kentucky,21,"Pike County",21195,122,7074,1724.6253887475264
Male,Kentucky,21,"Powell County",21197,21,1176,1785.7142857142856
Male,Kentucky,21,"Pulaski County",21199,151,6148,2456.0832791151593
Male,Kentucky,21,"Robertson County",21201,.,.,2272.727272727273
Male,Kentucky,21,"Rockcastle County",21203,32,1534,2086.0495436766623
Male,Kentucky,21,"Rowan County",21205,27,1577,1712.1116043119846
Male,Kentucky,21,"Russell County",21207,47,1768,2658.371040723982
Male,Kentucky,21,"Scott County",21209,41,2648,1548.3383685800604
Male,Kentucky,21,"Shelby County",21211,42,2948,1424.6947082767977
Male,Kentucky,21,"Simpson County",21213,43,1423,3021.784961349262
Male,Kentucky,21,"Spencer County",21215,24,1263,1900.2375296912114
Male,Kentucky,21,"Taylor County",21217,49,2317,2114.8036253776436
Male,Kentucky,21,"Todd County",21219,22,939,2342.9179978700745
Male,Kentucky,21,"Trigg County",21221,23,1591,1445.6316781898176
Male,Kentucky,21,"Trimble County",21223,.,.,1402.524544179523
Male,Kentucky,21,"Union County",21225,43,1223,3515.944399018806
Male,Kentucky,21,"Warren County",21227,135,7201,1874.7396194972919
Male,Kentucky,21,"Washington County",21229,27,953,2833.158447009444
Male,Kentucky,21,"Wayne County",21231,39,1967,1982.7147941026944
Male,Kentucky,21,"Webster County",21233,22,1159,1898.188093183779
Male,Kentucky,21,"Whitley County",21235,98,3405,2878.1204111600587
Male,Kentucky,21,"Wolfe County",21237,12,786,1526.7175572519084
Male,Kentucky,21,"Woodford County",21239,15,1778,843.6445444319461
Male,Kentucky,21,,21999,.,.,2100.840336134454
Male,Louisiana,22,"Acadia Parish",22001,96,4925,1949.238578680203
Male,Louisiana,22,"Allen Parish",22003,41,1814,2260.198456449835
Male,Louisiana,22,"Ascension Parish",22005,53,4050,1308.641975308642
Male,Louisiana,22,"Assumption Parish",22007,24,1727,1389.6931094383324
Male,Louisiana,22,"Avoyelles Parish",22009,61,3502,1741.8617932609939
Male,Louisiana,22,"Beauregard Parish",22011,65,2922,2224.5037645448324
Male,Louisiana,22,"Bienville Parish",22013,15,1242,1207.729468599034
Male,Louisiana,22,"Bossier Parish",22015,129,7466,1727.8328422180552
Male,Louisiana,22,"Caddo Parish",22017,301,17062,1764.1542609307232
Male,Louisiana,22,"Calcasieu Parish",22019,242,13704,1765.9077641564504
Male,Louisiana,22,"Caldwell Parish",22021,23,865,2658.9595375722542
Male,Louisiana,22,"Cameron Parish",22023,.,.,1581.0276679841895
Male,Louisiana,22,"Catahoula Parish",22025,17,906,1876.3796909492273
Male,Louisiana,22,"Claiborne Parish",22027,23,1336,1721.556886227545
Male,Louisiana,22,"Concordia Parish",22029,48,1645,2917.933130699088
Male,Louisiana,22,"De Soto Parish",22031,62,2414,2568.351284175642
Male,Louisiana,22,"East Baton Rouge Parish",22033,278,19966,1392.3670239406993
Male,Louisiana,22,"East Carroll Parish",22035,11,539,2040.816326530612
Male,Louisiana,22,"East Feliciana Parish",22037,20,1362,1468.4287812041116
Male,Louisiana,22,"Evangeline Parish",22039,58,3131,1852.4433088470137
Male,Louisiana,22,"Franklin Parish",22041,63,1785,3529.4117647058824
Male,Louisiana,22,"Grant Parish",22043,30,1675,1791.0447761194032
Male,Louisiana,22,"Iberia Parish",22045,122,5724,2131.3766596785467
Male,Louisiana,22,"Iberville Parish",22047,27,1666,1620.6482593037215
Male,Louisiana,22,"Jackson Parish",22049,28,1340,2089.5522388059703
Male,Louisiana,22,"Jefferson Parish",22051,281,17765,1581.7618913594147
Male,Louisiana,22,"Jefferson Davis Parish",22053,48,2704,1775.1479289940828
Male,Louisiana,22,"Lafayette Parish",22055,256,14553,1759.0874733731878
Male,Louisiana,22,"Lafourche Parish",22057,104,6560,1585.3658536585367
Male,Louisiana,22,"La Salle Parish",22059,33,1251,2637.8896882494005
Male,Louisiana,22,"Lincoln Parish",22061,39,2657,1467.8208505833647
Male,Louisiana,22,"Livingston Parish",22063,99,5383,1839.1231655210847
Male,Louisiana,22,"Madison Parish",22065,20,746,2680.9651474530833
Male,Louisiana,22,"Morehouse Parish",22067,59,2376,2483.1649831649834
Male,Louisiana,22,"Natchitoches Parish",22069,45,2986,1507.0328198258542
Male,Louisiana,22,"Orleans Parish",22071,252,16508,1526.5325902592683
Male,Louisiana,22,"Ouachita Parish",22073,227,9623,2358.9317260729504
Male,Louisiana,22,"Plaquemines Parish",22075,17,934,1820.1284796573875
Male,Louisiana,22,"Pointe Coupee Parish",22077,19,1389,1367.8905687544996
Male,Louisiana,22,"Rapides Parish",22079,175,10580,1654.06427221172
Male,Louisiana,22,"Red River Parish",22081,.,.,1384.6153846153848
Male,Louisiana,22,"Richland Parish",22083,53,1671,3171.753441053261
Male,Louisiana,22,"Sabine Parish",22085,61,2405,2536.3825363825367
Male,Louisiana,22,"St. Bernard Parish",22087,26,1797,1446.8558708959376
Male,Louisiana,22,"St. Charles Parish",22089,32,2050,1560.9756097560976
Male,Louisiana,22,"St. Helena Parish",22091,13,979,1327.8855975485187
Male,Louisiana,22,"St. James Parish",22093,23,1307,1759.7551644988523
Male,Louisiana,22,"St. John the Baptist Parish",22095,34,2106,1614.4349477682813
Male,Louisiana,22,"St. Landry Parish",22097,122,7562,1613.329806929384
Male,Louisiana,22,"St. Martin Parish",22099,94,4348,2161.9135234590617
Male,Louisiana,22,"St. Mary Parish",22101,88,4082,2155.8059774620287
Male,Louisiana,22,"St. Tammany Parish",22103,176,12923,1361.9128685289793
Male,Louisiana,22,"Tangipahoa Parish",22105,118,7608,1550.9989484752894
Male,Louisiana,22,"Tensas Parish",22107,12,476,2521.008403361345
Male,Louisiana,22,"Terrebonne Parish",22109,152,8279,1835.9705278415267
Male,Louisiana,22,"Union Parish",22111,48,2102,2283.5394862036155
Male,Louisiana,22,"Vermilion Parish",22113,107,4667,2292.693379044354
Male,Louisiana,22,"Vernon Parish",22115,79,3276,2411.477411477412
Male,Louisiana,22,"Washington Parish",22117,75,3686,2034.7259902333153
Male,Louisiana,22,"Webster Parish",22119,51,3470,1469.7406340057637
Male,Louisiana,22,"West Baton Rouge Parish",22121,17,1193,1424.9790444258172
Male,Louisiana,22,"West Carroll Parish",22123,29,1050,2761.904761904762
Male,Louisiana,22,"West Feliciana Parish",22125,11,699,1573.6766809728183
Male,Louisiana,22,"Winn Parish",22127,37,1225,3020.408163265306
Male,Louisiana,22,,22999,.,.,4081.632653061224
Male,Maine,23,"Androscoggin County",23001,171,7483,2285.17974074569
Male,Maine,23,"Aroostook County",23003,221,7782,2839.886918529941
Male,Maine,23,"Cumberland County",23005,278,18102,1535.7419069716052
Male,Maine,23,"Franklin County",23007,49,2658,1843.4913468773514
Male,Maine,23,"Hancock County",23009,127,5403,2350.5459929668705
Male,Maine,23,"Kennebec County",23011,205,9692,2115.146512587701
Male,Maine,23,"Knox County",23013,57,3819,1492.5373134328358
Male,Maine,23,"Lincoln County",23015,68,3499,1943.4124035438697
Male,Maine,23,"Oxford County",23017,111,5577,1990.3173749327595
Male,Maine,23,"Penobscot County",23019,412,13056,3155.6372549019607
Male,Maine,23,"Piscataquis County",23021,68,2143,3173.1217918805414
Male,Maine,23,"Sagadahoc County",23023,57,2957,1927.629354075076
Male,Maine,23,"Somerset County",23025,122,5417,2252.1690972863207
Male,Maine,23,"Waldo County",23027,78,3830,2036.5535248041774
Male,Maine,23,"Washington County",23029,136,3811,3568.6171608501704
Male,Maine,23,"York County",23031,300,16690,1797.4835230677052
Male,Maine,23,,23999,.,.,3278.688524590164
Male,Maryland,24,"Allegany County",24001,204,7159,2849.5599944126275
Male,Maryland,24,"Anne Arundel County",24003,547,34334,1593.1729480980953
Male,Maryland,24,"Baltimore County",24005,1132,55760,2030.12912482066
Male,Maryland,24,"Calvert County",24009,131,6323,2071.80136011387
Male,Maryland,24,"Caroline County",24011,62,2744,2259.475218658892
Male,Maryland,24,"Carroll County",24013,175,12520,1397.7635782747602
Male,Maryland,24,"Cecil County",24015,196,7885,2485.7324032974
Male,Maryland,24,"Charles County",24017,123,8699,1413.9556270835728
Male,Maryland,24,"Dorchester County",24019,70,3350,2089.5522388059703
Male,Maryland,24,"Frederick County",24021,242,15466,1564.7226173541962
Male,Maryland,24,"Garrett County",24023,81,3094,2617.9702650290888
Male,Maryland,24,"Harford County",24025,414,18281,2264.6463541381763
Male,Maryland,24,"Howard County",24027,193,16446,1173.5376383315092
Male,Maryland,24,"Kent County",24029,69,2331,2960.1029601029604
Male,Maryland,24,"Montgomery County",24031,680,52113,1304.8567535931534
Male,Maryland,24,"Prince George",24033,718,41269,1739.8046960188033
Male,Maryland,24,"Queen Anne",24035,77,4322,1781.582600647848
Male,Maryland,24,"St. Mary",24037,181,6888,2627.758420441347
Male,Maryland,24,"Somerset County",24039,51,2175,2344.8275862068967
Male,Maryland,24,"Talbot County",24041,87,4654,1869.359690588741
Male,Maryland,24,"Washington County",24043,272,12162,2236.4742641012995
Male,Maryland,24,"Wicomico County",24045,157,7937,1978.0773592037292
Male,Maryland,24,"Worcester County",24047,106,6346,1670.343523479357
Male,Maryland,24,"Baltimore city",24510,893,35743,2498.3912934001064
Male,Maryland,24,,24999,.,.,1923.076923076923
Male,Massachusetts,25,"Barnstable County",25001,563,28142,2000.5685452348803
Male,Massachusetts,25,"Berkshire County",25003,367,14115,2600.070846617074
Male,Massachusetts,25,"Bristol County",25005,1133,43170,2624.5077600185314
Male,Massachusetts,25,"Dukes County",25007,55,2052,2680.3118908382066
Male,Massachusetts,25,"Essex County",25009,1183,52618,2248.2800562545135
Male,Massachusetts,25,"Franklin County",25011,107,6625,1615.0943396226414
Male,Massachusetts,25,"Hampden County",25013,603,34147,1765.8945148914986
Male,Massachusetts,25,"Hampshire County",25015,174,11747,1481.229250021282
Male,Massachusetts,25,"Middlesex County",25017,1970,82915,2375.9271543146597
Male,Massachusetts,25,"Nantucket County",25019,33,860,3837.2093023255816
Male,Massachusetts,25,"Norfolk County",25021,964,42124,2288.481625676574
Male,Massachusetts,25,"Plymouth County",25023,890,40233,2212.1144334252976
Male,Massachusetts,25,"Suffolk County",25025,967,37009,2612.8779486070957
Male,Massachusetts,25,"Worcester County",25027,893,49072,1819.7750244538638
Male,Massachusetts,25,,25999,.,.,1369.86301369863
Male,Michigan,26,"Alcona County",26001,44,1790,2458.1005586592178
Male,Michigan,26,"Alger County",26003,15,1094,1371.1151736745885
Male,Michigan,26,"Allegan County",26005,88,6176,1424.8704663212436
Male,Michigan,26,"Alpena County",26007,89,3520,2528.409090909091
Male,Michigan,26,"Antrim County",26009,57,2750,2072.7272727272725
Male,Michigan,26,"Arenac County",26011,34,1877,1811.4011720831113
Male,Michigan,26,"Baraga County",26013,20,851,2350.1762632197415
Male,Michigan,26,"Barry County",26015,77,4192,1836.8320610687022
Male,Michigan,26,"Bay County",26017,248,9145,2711.864406779661
Male,Michigan,26,"Benzie County",26019,51,1986,2567.97583081571
Male,Michigan,26,"Berrien County",26021,181,12434,1455.686022197201
Male,Michigan,26,"Branch County",26023,66,3585,1841.0041841004186
Male,Michigan,26,"Calhoun County",26025,188,11096,1694.3042537851477
Male,Michigan,26,"Cass County",26027,66,4723,1397.416896040652
Male,Michigan,26,"Charlevoix County",26029,58,2695,2152.133580705009
Male,Michigan,26,"Cheboygan County",26031,57,3174,1795.841209829868
Male,Michigan,26,"Chippewa County",26033,76,3173,2395.2095808383233
Male,Michigan,26,"Clare County",26035,80,3618,2211.166390270868
Male,Michigan,26,"Clinton County",26037,66,4966,1329.037454691905
Male,Michigan,26,"Crawford County",26039,44,1616,2722.772277227723
Male,Michigan,26,"Delta County",26041,99,4065,2435.4243542435424
Male,Michigan,26,"Dickinson County",26043,58,2602,2229.0545734050734
Male,Michigan,26,"Eaton County",26045,103,7552,1363.8771186440679
Male,Michigan,26,"Emmet County",26047,51,3271,1559.15622133904
Male,Michigan,26,"Genesee County",26049,566,27927,2026.7125004475954
Male,Michigan,26,"Gladwin County",26051,63,3183,1979.2648444863337
Male,Michigan,26,"Gogebic County",26053,28,1777,1575.6893640967921
Male,Michigan,26,"Grand Traverse County",26055,124,6896,1798.1438515081206
Male,Michigan,26,"Gratiot County",26057,70,3032,2308.7071240105543
Male,Michigan,26,"Hillsdale County",26059,97,3942,2460.6798579401316
Male,Michigan,26,"Houghton County",26061,47,2867,1639.344262295082
Male,Michigan,26,"Huron County",26063,93,3581,2597.0399329796146
Male,Michigan,26,"Ingham County",26065,256,16032,1596.8063872255489
Male,Michigan,26,"Ionia County",26067,59,3758,1569.9840340606706
Male,Michigan,26,"Iosco County",26069,73,3525,2070.921985815603
Male,Michigan,26,"Iron County",26071,29,1585,1829.652996845426
Male,Michigan,26,"Isabella County",26073,100,4081,2450.3798088703747
Male,Michigan,26,"Jackson County",26075,318,12492,2545.6292026897218
Male,Michigan,26,"Kalamazoo County",26077,216,15203,1420.7722160099981
Male,Michigan,26,"Kalkaska County",26079,52,1955,2659.846547314578
Male,Michigan,26,"Kent County",26081,358,26308,1360.802797628098
Male,Michigan,26,"Keweenaw County",26083,.,.,920.2453987730062
Male,Michigan,26,"Lake County",26085,23,1610,1428.5714285714284
Male,Michigan,26,"Lapeer County",26087,174,6407,2715.779616044951
Male,Michigan,26,"Leelanau County",26089,37,2506,1476.4565043894652
Male,Michigan,26,"Lenawee County",26091,184,7918,2323.8191462490527
Male,Michigan,26,"Livingston County",26093,213,12188,1747.6206104364949
Male,Michigan,26,"Luce County",26095,.,.,1215.80547112462
Male,Michigan,26,"Mackinac County",26097,24,1433,1674.8080949057921
Male,Michigan,26,"Macomb County",26099,1273,53997,2357.53838176195
Male,Michigan,26,"Manistee County",26101,51,2855,1786.339754816112
Male,Michigan,26,"Marquette County",26103,105,6087,1724.987678659438
Male,Michigan,26,"Mason County",26105,54,2969,1818.7942068036377
Male,Michigan,26,"Mecosta County",26107,56,3394,1649.9705362404243
Male,Michigan,26,"Menominee County",26109,40,2335,1713.0620985010707
Male,Michigan,26,"Midland County",26111,125,6620,1888.21752265861
Male,Michigan,26,"Missaukee County",26113,29,1481,1958.1363943281565
Male,Michigan,26,"Monroe County",26115,225,10935,2057.61316872428
Male,Michigan,26,"Montcalm County",26117,89,4967,1791.8260519428227
Male,Michigan,26,"Montmorency County",26119,27,1657,1629.4508147254073
Male,Michigan,26,"Muskegon County",26121,120,11477,1045.569399668903
Male,Michigan,26,"Newaygo County",26123,48,3750,1280
Male,Michigan,26,"Oakland County",26125,1766,74421,2372.9861195092785
Male,Michigan,26,"Oceana County",26127,31,2425,1278.3505154639174
Male,Michigan,26,"Ogemaw County",26129,72,2891,2490.4877205119337
Male,Michigan,26,"Ontonagon County",26131,16,1043,1534.0364333652924
Male,Michigan,26,"Osceola County",26133,43,2282,1884.3120070113932
Male,Michigan,26,"Oscoda County",26135,26,1284,2024.922118380062
Male,Michigan,26,"Otsego County",26137,30,2538,1182.0330969267138
Male,Michigan,26,"Ottawa County",26139,149,11338,1314.164755688834
Male,Michigan,26,"Presque Isle County",26141,39,2000,1950
Male,Michigan,26,"Roscommon County",26143,81,3865,2095.7309184993533
Male,Michigan,26,"Saginaw County",26145,269,15094,1782.165098714721
Male,Michigan,26,"St. Clair County",26147,264,12984,2033.271719038817
Male,Michigan,26,"St. Joseph County",26149,84,4831,1738.7704409025048
Male,Michigan,26,"Sanilac County",26151,104,4083,2547.146705853539
Male,Michigan,26,"Schoolcraft County",26153,15,1092,1373.6263736263736
Male,Michigan,26,"Shiawassee County",26155,80,5378,1487.5418371141689
Male,Michigan,26,"Tuscola County",26157,107,5103,2096.8058005095045
Male,Michigan,26,"Van Buren County",26159,95,6084,1561.4727153188692
Male,Michigan,26,"Washtenaw County",26161,355,19212,1847.8034561732252
Male,Michigan,26,"Wayne County",26163,2232,101346,2202.356284411817
Male,Michigan,26,"Wexford County",26165,60,3130,1916.9329073482427
Male,Michigan,26,,26999,.,.,2678.5714285714284
Male,Minnesota,27,"Aitkin County",27001,31,1415,2190.8127208480564
Male,Minnesota,27,"Anoka County",27003,209,13611,1535.5227389611343
Male,Minnesota,27,"Becker County",27005,109,2500,4360
Male,Minnesota,27,"Beltrami County",27007,103,3025,3404.9586776859505
Male,Minnesota,27,"Benton County",27009,54,2054,2629.016553067186
Male,Minnesota,27,"Big Stone County",27011,.,.,1271.1864406779662
Male,Minnesota,27,"Blue Earth County",27013,64,3678,1740.0761283306142
Male,Minnesota,27,"Brown County",27015,52,2098,2478.551000953289
Male,Minnesota,27,"Carlton County",27017,36,1927,1868.188894654904
Male,Minnesota,27,"Carver County",27019,56,3215,1741.8351477449457
Male,Minnesota,27,"Cass County",27021,85,2838,2995.066948555321
Male,Minnesota,27,"Chippewa County",27023,14,936,1495.7264957264958
Male,Minnesota,27,"Chisago County",27025,37,2709,1365.8176448874124
Male,Minnesota,27,"Clay County",27027,146,3068,4758.800521512386
Male,Minnesota,27,"Clearwater County",27029,25,666,3753.7537537537537
Male,Minnesota,27,"Cook County",27031,.,.,1867.2199170124481
Male,Minnesota,27,"Cottonwood County",27033,26,940,2765.9574468085107
Male,Minnesota,27,"Crow Wing County",27035,108,5307,2035.0480497456192
Male,Minnesota,27,"Dakota County",27037,311,16866,1843.9464010435192
Male,Minnesota,27,"Dodge County",27039,29,1076,2695.1672862453534
Male,Minnesota,27,"Douglas County",27041,50,3148,1588.310038119441
Male,Minnesota,27,"Faribault County",27043,23,1196,1923.076923076923
Male,Minnesota,27,"Fillmore County",27045,35,1565,2236.4217252396165
Male,Minnesota,27,"Freeborn County",27047,41,2208,1856.8840579710145
Male,Minnesota,27,"Goodhue County",27049,60,2274,2638.5224274406332
Male,Minnesota,27,"Grant County",27051,15,512,2929.6875
Male,Minnesota,27,"Hennepin County",27053,761,47638,1597.4642092447207
Male,Minnesota,27,"Houston County",27055,18,1501,1199.2005329780145
Male,Minnesota,27,"Hubbard County",27057,56,2064,2713.1782945736436
Male,Minnesota,27,"Isanti County",27059,29,2079,1394.901394901395
Male,Minnesota,27,"Itasca County",27061,108,3621,2982.6014913007457
Male,Minnesota,27,"Jackson County",27063,14,868,1612.9032258064515
Male,Minnesota,27,"Kanabec County",27065,22,1093,2012.8087831655994
Male,Minnesota,27,"Kandiyohi County",27067,64,2789,2294.7292936536396
Male,Minnesota,27,"Kittson County",27069,12,431,2784.2227378190255
Male,Minnesota,27,"Koochiching County",27071,23,1060,2169.8113207547167
Male,Minnesota,27,"Lac qui Parle County",27073,13,625,2080
Male,Minnesota,27,"Lake County",27075,16,907,1764.0573318632855
Male,Minnesota,27,"Lake of the Woods County",27077,.,.,2331.60621761658
Male,Minnesota,27,"Le Sueur County",27079,26,1261,2061.855670103093
Male,Minnesota,27,"Lincoln County",27081,12,511,2348.336594911937
Male,Minnesota,27,"Lyon County",27083,26,1685,1543.026706231454
Male,Minnesota,27,"McLeod County",27085,38,1662,2286.401925391095
Male,Minnesota,27,"Mahnomen County",27087,16,399,4010.0250626566412
Male,Minnesota,27,"Marshall County",27089,15,718,2089.1364902506966
Male,Minnesota,27,"Martin County",27091,30,1867,1606.8559185859667
Male,Minnesota,27,"Meeker County",27093,20,1065,1877.9342723004695
Male,Minnesota,27,"Mille Lacs County",27095,35,1468,2384.1961852861036
Male,Minnesota,27,"Morrison County",27097,52,2260,2300.884955752212
Male,Minnesota,27,"Mower County",27099,68,2844,2390.998593530239
Male,Minnesota,27,"Murray County",27101,20,862,2320.185614849188
Male,Minnesota,27,"Nicollet County",27103,37,1975,1873.4177215189875
Male,Minnesota,27,"Nobles County",27105,35,1417,2470.007057163021
Male,Minnesota,27,"Norman County",27107,26,600,4333.333333333333
Male,Minnesota,27,"Olmsted County",27109,202,8786,2299.112223992716
Male,Minnesota,27,"Otter Tail County",27111,159,4887,3253.5297728667892
Male,Minnesota,27,"Pennington County",27113,23,848,2712.2641509433965
Male,Minnesota,27,"Pine County",27115,49,1841,2661.596958174905
Male,Minnesota,27,"Pipestone County",27117,13,649,2003.0816640986131
Male,Minnesota,27,"Polk County",27119,47,2339,2009.4057289439932
Male,Minnesota,27,"Pope County",27121,17,1016,1673.228346456693
Male,Minnesota,27,"Ramsey County",27123,340,23334,1457.1012256792662
Male,Minnesota,27,"Red Lake County",27125,.,.,1181.1023622047244
Male,Minnesota,27,"Redwood County",27127,37,1110,3333.3333333333335
Male,Minnesota,27,"Renville County",27129,22,1185,1856.5400843881855
Male,Minnesota,27,"Rice County",27131,48,2528,1898.73417721519
Male,Minnesota,27,"Rock County",27133,17,602,2823.920265780731
Male,Minnesota,27,"Roseau County",27135,14,972,1440.329218106996
Male,Minnesota,27,"St. Louis County",27137,289,12589,2295.6549368496308
Male,Minnesota,27,"Scott County",27139,97,4725,2052.910052910053
Male,Minnesota,27,"Sherburne County",27141,59,3765,1567.0650730411687
Male,Minnesota,27,"Sibley County",27143,15,683,2196.193265007321
Male,Minnesota,27,"Stearns County",27145,221,7997,2763.536326122296
Male,Minnesota,27,"Steele County",27147,42,2179,1927.4896741624598
Male,Minnesota,27,"Stevens County",27149,15,508,2952.755905511811
Male,Minnesota,27,"Swift County",27151,14,760,1842.1052631578946
Male,Minnesota,27,"Todd County",27153,40,1639,2440.5125076266017
Male,Minnesota,27,"Traverse County",27155,.,.,2866.2420382165606
Male,Minnesota,27,"Wabasha County",27157,39,1692,2304.964539007092
Male,Minnesota,27,"Wadena County",27159,21,1142,1838.879159369527
Male,Minnesota,27,"Waseca County",27161,25,1192,2097.3154362416108
Male,Minnesota,27,"Washington County",27163,154,11969,1286.6571977608821
Male,Minnesota,27,"Watonwan County",27165,18,846,2127.659574468085
Male,Minnesota,27,"Wilkin County",27167,16,467,3426.1241970021415
Male,Minnesota,27,"Winona County",27169,62,3119,1987.8166078871434
Male,Minnesota,27,"Wright County",27171,101,5416,1864.8449039881832
Male,Minnesota,27,"Yellow Medicine County",27173,11,653,1684.5329249617153
Male,Minnesota,27,,27999,.,.,3508.771929824561
Male,Mississippi,28,"Adams County",28001,49,2814,1741.2935323383085
Male,Mississippi,28,"Alcorn County",28003,67,3569,1877.2765480526757
Male,Mississippi,28,"Amite County",28005,18,1312,1371.9512195121952
Male,Mississippi,28,"Attala County",28007,20,1626,1230.0123001230013
Male,Mississippi,28,"Benton County",28009,21,780,2692.3076923076924
Male,Mississippi,28,"Bolivar County",28011,90,2849,3159.003159003159
Male,Mississippi,28,"Calhoun County",28013,30,1471,2039.4289598912305
Male,Mississippi,28,"Carroll County",28015,28,1154,2426.3431542461003
Male,Mississippi,28,"Chickasaw County",28017,27,1639,1647.345942647956
Male,Mississippi,28,"Choctaw County",28019,11,902,1219.5121951219512
Male,Mississippi,28,"Claiborne County",28021,11,673,1634.4725111441307
Male,Mississippi,28,"Clarke County",28023,32,1639,1952.4100061012812
Male,Mississippi,28,"Clay County",28025,17,1836,925.9259259259259
Male,Mississippi,28,"Coahoma County",28027,30,2035,1474.2014742014742
Male,Mississippi,28,"Copiah County",28029,36,2188,1645.3382084095063
Male,Mississippi,28,"Covington County",28031,19,1593,1192.7181418706841
Male,Mississippi,28,"DeSoto County",28033,135,10179,1326.2599469496022
Male,Mississippi,28,"Forrest County",28035,47,4905,958.2059123343527
Male,Mississippi,28,"Franklin County",28037,.,.,965.0180940892641
Male,Mississippi,28,"George County",28039,22,1929,1140.4872991187144
Male,Mississippi,28,"Greene County",28041,19,1040,1826.9230769230771
Male,Mississippi,28,"Grenada County",28043,31,2161,1434.5210550670986
Male,Mississippi,28,"Hancock County",28045,55,3798,1448.1305950500264
Male,Mississippi,28,"Harrison County",28047,266,14794,1798.0262268487227
Male,Mississippi,28,"Hinds County",28049,194,13655,1420.725009154156
Male,Mississippi,28,"Holmes County",28051,35,1631,2145.922746781116
Male,Mississippi,28,"Humphreys County",28053,18,781,2304.7375160051215
Male,Mississippi,28,"Itawamba County",28057,45,2310,1948.051948051948
Male,Mississippi,28,"Jackson County",28059,188,10462,1796.9795450200727
Male,Mississippi,28,"Jasper County",28061,26,1612,1612.9032258064515
Male,Mississippi,28,"Jefferson County",28063,18,693,2597.4025974025976
Male,Mississippi,28,"Jefferson Davis County",28065,.,.,816.9934640522877
