LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Montana,30,"Lincoln County",30053,48,4556,1053.5557506584723
No,Montana,30,"McCone County",30055,.,.,1457.725947521866
No,Montana,30,"Madison County",30057,20,2106,949.6676163342829
No,Montana,30,"Meagher County",30059,.,.,248.13895781637717
No,Montana,30,"Mineral County",30061,13,1028,1264.591439688716
No,Montana,30,"Missoula County",30063,108,15355,703.3539563660046
No,Montana,30,"Musselshell County",30065,.,.,716.4790174002047
No,Montana,30,"Park County",30067,36,3362,1070.791195716835
No,Montana,30,"Petroleum County",30069,.,.,2197.802197802198
No,Montana,30,"Phillips County",30071,.,.,1312.3359580052493
No,Montana,30,"Pondera County",30073,.,.,884.9557522123894
No,Montana,30,"Powder River County",30075,.,.,1290.3225806451612
No,Montana,30,"Powell County",30077,14,1153,1214.2237640936687
No,Montana,30,"Prairie County",30079,.,.,1736.111111111111
No,Montana,30,"Ravalli County",30081,90,9388,958.6706433745206
No,Montana,30,"Richland County",30083,24,1500,1600
No,Montana,30,"Roosevelt County",30085,13,1104,1177.536231884058
No,Montana,30,"Rosebud County",30087,14,1182,1184.4331641285955
No,Montana,30,"Sanders County",30089,29,3004,965.3794940079893
No,Montana,30,"Sheridan County",30091,.,.,897.4358974358973
No,Montana,30,"Silver Bow County",30093,60,5417,1107.6241462063874
No,Montana,30,"Stillwater County",30095,17,1742,975.8897818599311
No,Montana,30,"Sweet Grass County",30097,.,.,1280.4097311139565
No,Montana,30,"Teton County",30099,14,961,1456.8158168574403
No,Montana,30,"Toole County",30101,.,.,1479.2899408284022
No,Montana,30,"Valley County",30105,16,1383,1156.9052783803327
No,Montana,30,"Wheatland County",30107,.,.,775.1937984496124
No,Montana,30,"Wibaux County",30109,.,.,2500
No,Montana,30,"Yellowstone County",30111,239,20758,1151.3633298005589
No,Montana,30,,30999,.,.,1086.9565217391305
No,Nebraska,31,"Adams County",31001,44,4936,891.4100486223663
No,Nebraska,31,"Antelope County",31003,21,1278,1643.192488262911
No,Nebraska,31,"Arthur County",31005,.,.,1219.5121951219512
No,Nebraska,31,"Banner County",31007,.,.,1190.4761904761904
No,Nebraska,31,"Blaine County",31009,.,.,2040.816326530612
No,Nebraska,31,"Boone County",31011,29,1086,2670.3499079189687
No,Nebraska,31,"Box Butte County",31013,29,1850,1567.5675675675675
No,Nebraska,31,"Boyd County",31015,.,.,1964.6365422396857
No,Nebraska,31,"Brown County",31017,18,638,2821.3166144200627
No,Nebraska,31,"Buffalo County",31019,133,6317,2105.4297926230806
No,Nebraska,31,"Burt County",31021,16,1324,1208.4592145015106
No,Nebraska,31,"Butler County",31023,21,1428,1470.5882352941176
No,Nebraska,31,"Cass County",31025,52,3938,1320.4672422549518
No,Nebraska,31,"Cedar County",31027,18,1421,1266.713581984518
No,Nebraska,31,"Chase County",31029,16,725,2206.8965517241377
No,Nebraska,31,"Cherry County",31031,20,1082,1848.4288354898338
No,Nebraska,31,"Cheyenne County",31033,36,1672,2153.11004784689
No,Nebraska,31,"Clay County",31035,14,1223,1144.7260834014717
No,Nebraska,31,"Colfax County",31037,17,1206,1409.6185737976782
No,Nebraska,31,"Cuming County",31039,20,1637,1221.7470983506414
No,Nebraska,31,"Custer County",31041,44,2124,2071.563088512241
No,Nebraska,31,"Dakota County",31043,41,1846,2221.018418201517
No,Nebraska,31,"Dawes County",31045,14,1251,1119.1047162270183
No,Nebraska,31,"Dawson County",31047,64,3017,2121.312562147829
No,Nebraska,31,"Deuel County",31049,.,.,724.6376811594203
No,Nebraska,31,"Dixon County",31051,14,881,1589.1032917139614
No,Nebraska,31,"Dodge County",31053,70,5842,1198.2197877439232
No,Nebraska,31,"Douglas County",31055,610,53924,1131.2217194570135
No,Nebraska,31,"Dundy County",31057,.,.,1288.659793814433
No,Nebraska,31,"Fillmore County",31059,26,1207,2154.1010770505386
No,Nebraska,31,"Franklin County",31061,13,689,1886.7924528301885
No,Nebraska,31,"Frontier County",31063,.,.,1769.9115044247787
No,Nebraska,31,"Furnas County",31065,22,1065,2065.7276995305165
No,Nebraska,31,"Gage County",31067,71,3864,1837.4741200828157
No,Nebraska,31,"Garden County",31069,.,.,2169.1973969631235
No,Nebraska,31,"Garfield County",31071,.,.,963.855421686747
No,Nebraska,31,"Gosper County",31073,11,402,2736.3184079601992
No,Nebraska,31,"Grant County",31075,.,.,1459.85401459854
No,Nebraska,31,"Greeley County",31077,.,.,1035.1966873706003
No,Nebraska,31,"Hall County",31079,81,7695,1052.6315789473683
No,Nebraska,31,"Hamilton County",31081,32,1690,1893.491124260355
No,Nebraska,31,"Harlan County",31083,11,768,1432.2916666666665
No,Nebraska,31,"Hayes County",31085,.,.,1156.0693641618498
No,Nebraska,31,"Hitchcock County",31087,12,614,1954.3973941368076
No,Nebraska,31,"Holt County",31089,32,2008,1593.6254980079682
No,Nebraska,31,"Hooker County",31091,.,.,2061.855670103093
No,Nebraska,31,"Howard County",31093,14,1188,1178.4511784511785
No,Nebraska,31,"Jefferson County",31095,13,1438,904.0333796940196
No,Nebraska,31,"Johnson County",31097,.,.,1303.780964797914
No,Nebraska,31,"Kearney County",31099,17,1174,1448.0408858603066
No,Nebraska,31,"Keith County",31101,35,1726,2027.8099652375436
No,Nebraska,31,"Keya Paha County",31103,.,.,537.6344086021505
No,Nebraska,31,"Kimball County",31105,15,760,1973.6842105263156
No,Nebraska,31,"Knox County",31107,22,1717,1281.3046010483401
No,Nebraska,31,"Lancaster County",31109,398,36049,1104.0528169990846
No,Nebraska,31,"Lincoln County",31111,109,5193,2098.9793953398807
No,Nebraska,31,"Logan County",31113,.,.,2142.8571428571427
No,Nebraska,31,"Loup County",31115,.,.,1369.86301369863
No,Nebraska,31,"McPherson County",31117,.,.,4411.764705882353
No,Nebraska,31,"Madison County",31119,65,4868,1335.2506162695151
No,Nebraska,31,"Merrick County",31121,27,1411,1913.536498936924
No,Nebraska,31,"Morrill County",31123,20,867,2306.805074971165
No,Nebraska,31,"Nance County",31125,11,638,1724.1379310344828
No,Nebraska,31,"Nemaha County",31127,21,1199,1751.459549624687
No,Nebraska,31,"Nuckolls County",31129,14,993,1409.8690835850957
No,Nebraska,31,"Otoe County",31131,43,2623,1639.344262295082
No,Nebraska,31,"Pawnee County",31133,13,627,2073.365231259968
No,Nebraska,31,"Perkins County",31135,.,.,1530.612244897959
No,Nebraska,31,"Phelps County",31137,33,1715,1924.1982507288628
No,Nebraska,31,"Pierce County",31139,22,1238,1777.0597738287563
No,Nebraska,31,"Platte County",31141,76,5155,1474.2967992240542
No,Nebraska,31,"Polk County",31143,15,1088,1378.6764705882354
No,Nebraska,31,"Red Willow County",31145,37,2023,1828.9668808699948
No,Nebraska,31,"Richardson County",31147,18,1690,1065.0887573964496
No,Nebraska,31,"Rock County",31149,.,.,2134.146341463415
No,Nebraska,31,"Saline County",31151,28,1968,1422.7642276422764
No,Nebraska,31,"Sarpy County",31153,253,19098,1324.7460467064614
No,Nebraska,31,"Saunders County",31155,45,3377,1332.5436778205508
No,Nebraska,31,"Scotts Bluff County",31157,173,5838,2963.3436108256255
No,Nebraska,31,"Seward County",31159,38,2770,1371.8411552346572
No,Nebraska,31,"Sheridan County",31161,15,1062,1412.4293785310736
No,Nebraska,31,"Sherman County",31163,.,.,474.6835443037975
No,Nebraska,31,"Sioux County",31165,.,.,2941.176470588235
No,Nebraska,31,"Stanton County",31167,17,851,1997.64982373678
No,Nebraska,31,"Thayer County",31169,18,1154,1559.7920277296362
No,Nebraska,31,"Thomas County",31171,.,.,1785.7142857142856
No,Nebraska,31,"Thurston County",31173,15,680,2205.8823529411766
No,Nebraska,31,"Valley County",31175,19,907,2094.8180815876517
No,Nebraska,31,"Washington County",31177,50,3155,1584.7860538827258
No,Nebraska,31,"Wayne County",31179,13,1206,1077.9436152570481
No,Nebraska,31,"Webster County",31181,.,.,723.589001447178
No,Nebraska,31,"Wheeler County",31183,.,.,595.2380952380952
No,Nebraska,31,"York County",31185,28,2573,1088.2238631947143
No,Nebraska,31,,31999,.,.,1190.4761904761904
No,Nevada,32,"Churchill County",32001,74,4259,1737.4970650387413
No,Nevada,32,"Clark County",32003,2236,174084,1284.4373980377288
No,Nevada,32,"Douglas County",32005,177,12725,1390.9626719056976
No,Nevada,32,"Elko County",32007,74,4854,1524.5158632056036
No,Nevada,32,"Esmeralda County",32009,.,.,485.43689320388347
No,Nevada,32,"Eureka County",32011,.,.,781.25
No,Nevada,32,"Humboldt County",32013,34,2117,1606.0462919225317
No,Nevada,32,"Lander County",32015,15,672,2232.1428571428573
No,Nevada,32,"Lincoln County",32017,17,866,1963.0484988452656
No,Nevada,32,"Lyon County",32019,146,9830,1485.2492370295015
No,Nevada,32,"Mineral County",32021,22,876,2511.415525114155
No,Nevada,32,"Nye County",32023,145,8427,1720.6597840275306
No,Nevada,32,"Pershing County",32027,.,.,698.3240223463687
No,Nevada,32,"Storey County",32029,16,869,1841.1967779056386
No,Nevada,32,"Washoe County",32031,670,52769,1269.6848528492108
No,Nevada,32,"White Pine County",32033,24,1471,1631.5431679129845
No,Nevada,32,"Carson City",32510,155,9981,1552.9506061516881
No,Nevada,32,,32999,.,.,1578.9473684210527
No,"New Hampshire",33,"Belknap County",33001,215,12669,1697.0558055095112
No,"New Hampshire",33,"Carroll County",33003,162,12050,1344.3983402489625
No,"New Hampshire",33,"Cheshire County",33005,241,12855,1874.7569039284324
No,"New Hampshire",33,"Coos County",33007,150,6744,2224.199288256228
No,"New Hampshire",33,"Grafton County",33009,284,15442,1839.1400077710143
No,"New Hampshire",33,"Hillsborough County",33011,917,53042,1728.818671995777
No,"New Hampshire",33,"Merrimack County",33013,328,23818,1377.109748929381
No,"New Hampshire",33,"Rockingham County",33015,941,49439,1903.3556503974594
No,"New Hampshire",33,"Strafford County",33017,286,17664,1619.1123188405795
No,"New Hampshire",33,"Sullivan County",33019,161,8052,1999.503229011426
No,"New Hampshire",33,,33999,.,.,1369.86301369863
No,"New Jersey",34,"Atlantic County",34001,669,37063,1805.0346706958421
No,"New Jersey",34,"Bergen County",34003,1655,109247,1514.9157413933563
No,"New Jersey",34,"Burlington County",34005,757,57345,1320.0802162350685
No,"New Jersey",34,"Camden County",34007,812,54722,1483.8638938635283
No,"New Jersey",34,"Cape May County",34009,332,20348,1631.6099862394337
No,"New Jersey",34,"Cumberland County",34011,360,16289,2210.080422370925
No,"New Jersey",34,"Essex County",34013,778,59710,1302.9643275833193
No,"New Jersey",34,"Gloucester County",34015,619,36573,1692.5054001585868
No,"New Jersey",34,"Hudson County",34017,564,33893,1664.060425456584
No,"New Jersey",34,"Hunterdon County",34019,196,18424,1063.8297872340424
No,"New Jersey",34,"Mercer County",34021,448,37877,1182.7758270190354
No,"New Jersey",34,"Middlesex County",34023,1092,82682,1320.722769163784
No,"New Jersey",34,"Monmouth County",34025,1433,87910,1630.0762143100899
No,"New Jersey",34,"Morris County",34027,895,65414,1368.2086403522183
No,"New Jersey",34,"Ocean County",34029,1536,111961,1371.906288796992
No,"New Jersey",34,"Passaic County",34031,602,43870,1372.2361522680649
No,"New Jersey",34,"Salem County",34033,182,9505,1914.7816938453445
No,"New Jersey",34,"Somerset County",34035,503,38936,1291.8635709882885
No,"New Jersey",34,"Sussex County",34037,307,20963,1464.4850450794256
No,"New Jersey",34,"Union County",34039,470,49955,940.8467620858772
No,"New Jersey",34,"Warren County",34041,233,16034,1453.162030684795
No,"New Jersey",34,,34999,.,.,1907.3569482288829
No,"New Mexico",35,"Bernalillo County",35001,604,48663,1241.1894046811747
No,"New Mexico",35,"Catron County",35003,11,949,1159.1148577449949
No,"New Mexico",35,"Chaves County",35005,161,6592,2442.3543689320386
No,"New Mexico",35,"Cibola County",35006,39,2355,1656.0509554140126
No,"New Mexico",35,"Colfax County",35007,28,2240,1250
No,"New Mexico",35,"Curry County",35009,89,4455,1997.7553310886644
No,"New Mexico",35,"DeBaca County",35011,.,.,2623.906705539359
No,"New Mexico",35,"Dona Ana County",35013,222,20528,1081.4497272018705
No,"New Mexico",35,"Eddy County",35015,121,6328,1912.1365360303414
No,"New Mexico",35,"Grant County",35017,61,5420,1125.461254612546
No,"New Mexico",35,"Guadalupe County",35019,.,.,1649.4845360824743
No,"New Mexico",35,"Harding County",35021,.,.,2906.9767441860463
No,"New Mexico",35,"Hidalgo County",35023,.,.,1475.4098360655737
No,"New Mexico",35,"Lea County",35025,126,5365,2348.555452003728
No,"New Mexico",35,"Lincoln County",35027,50,4061,1231.2238364934744
No,"New Mexico",35,"Los Alamos County",35028,46,2775,1657.6576576576576
No,"New Mexico",35,"Luna County",35029,67,2847,2353.3544081489285
No,"New Mexico",35,"McKinley County",35031,90,4503,1998.6675549633578
No,"New Mexico",35,"Mora County",35033,12,743,1615.0740242261104
No,"New Mexico",35,"Otero County",35035,111,8120,1366.9950738916257
No,"New Mexico",35,"Quay County",35037,33,1529,2158.273381294964
No,"New Mexico",35,"Rio Arriba County",35039,71,4439,1599.4593376886687
No,"New Mexico",35,"Roosevelt County",35041,42,1841,2281.368821292776
No,"New Mexico",35,"Sandoval County",35043,154,14136,1089.417091114884
No,"New Mexico",35,"San Juan County",35045,237,13154,1801.733313060666
No,"New Mexico",35,"San Miguel County",35047,43,3337,1288.5825591848966
No,"New Mexico",35,"Santa Fe County",35049,235,24463,960.6344275027592
No,"New Mexico",35,"Sierra County",35051,50,2402,2081.598667776853
No,"New Mexico",35,"Socorro County",35053,31,1743,1778.5427423981641
No,"New Mexico",35,"Taos County",35055,80,5541,1443.7827107020394
No,"New Mexico",35,"Torrance County",35057,21,1266,1658.7677725118485
No,"New Mexico",35,"Union County",35059,16,640,2500
No,"New Mexico",35,"Valencia County",35061,80,6074,1317.0892327955219
No,"New Mexico",35,,35999,.,.,2352.9411764705883
No,"New York",36,"Albany County",36001,503,24461,2056.3345734025593
No,"New York",36,"Allegany County",36003,46,4714,975.816716164616
No,"New York",36,"Bronx County",36005,518,43130,1201.02017157431
No,"New York",36,"Broome County",36007,296,19837,1492.161113071533
No,"New York",36,"Cattaraugus County",36009,93,6649,1398.7065724169047
No,"New York",36,"Cayuga County",36011,161,8912,1806.552962298025
No,"New York",36,"Chautauqua County",36013,162,12380,1308.562197092084
No,"New York",36,"Chemung County",36015,156,9010,1731.4095449500555
No,"New York",36,"Chenango County",36017,89,5556,1601.8718502519798
No,"New York",36,"Clinton County",36019,222,10637,2087.054620663721
No,"New York",36,"Columbia County",36021,152,8535,1780.9021675454014
No,"New York",36,"Cortland County",36023,61,4910,1242.3625254582485
No,"New York",36,"Delaware County",36025,135,6622,2038.6590154032017
No,"New York",36,"Dutchess County",36027,494,37686,1310.831608554901
No,"New York",36,"Erie County",36029,527,55719,945.8174051939196
No,"New York",36,"Essex County",36031,97,5984,1620.989304812834
No,"New York",36,"Franklin County",36033,100,5914,1690.9029421711193
No,"New York",36,"Fulton County",36035,108,4869,2218.1146025878
No,"New York",36,"Genesee County",36037,76,4148,1832.208293153327
No,"New York",36,"Greene County",36039,120,6215,1930.8125502815767
No,"New York",36,"Hamilton County",36041,.,.,869.5652173913044
No,"New York",36,"Herkimer County",36043,99,6810,1453.7444933920706
No,"New York",36,"Jefferson County",36045,131,10671,1227.62627682504
No,"New York",36,"Kings County",36047,1654,102544,1612.9661413637073
No,"New York",36,"Lewis County",36049,46,3230,1424.1486068111456
No,"New York",36,"Livingston County",36051,46,3989,1153.1712208573579
No,"New York",36,"Madison County",36053,67,7195,931.2022237665045
No,"New York",36,"Monroe County",36055,449,33412,1343.8285645875733
No,"New York",36,"Montgomery County",36057,96,4394,2184.7974510696404
No,"New York",36,"Nassau County",36059,2135,160392,1331.113771260412
No,"New York",36,"New York County",36061,1845,116165,1588.2580811776352
No,"New York",36,"Niagara County",36063,201,17158,1171.4652057349342
No,"New York",36,"Oneida County",36065,199,23723,838.8483749947308
No,"New York",36,"Onondaga County",36067,465,45197,1028.8293470805584
No,"New York",36,"Ontario County",36069,105,7822,1342.3676809000256
No,"New York",36,"Orange County",36071,776,39573,1960.932959340965
No,"New York",36,"Orleans County",36073,48,3000,1600
No,"New York",36,"Oswego County",36075,255,12401,2056.285783404564
No,"New York",36,"Otsego County",36077,205,8273,2477.940287682824
No,"New York",36,"Putnam County",36079,156,12824,1216.4691203992513
No,"New York",36,"Queens County",36081,1597,115615,1381.3086537214028
No,"New York",36,"Rensselaer County",36083,268,13589,1972.1833836191038
No,"New York",36,"Richmond County",36085,592,39955,1481.666875234639
No,"New York",36,"Rockland County",36087,420,34223,1227.2448353446514
No,"New York",36,"St. Lawrence County",36089,286,13545,2111.480251015135
No,"New York",36,"Saratoga County",36091,314,22925,1369.6837513631406
No,"New York",36,"Schenectady County",36093,218,12153,1793.7957705916235
No,"New York",36,"Schoharie County",36095,95,4016,2365.537848605578
No,"New York",36,"Schuyler County",36097,40,2306,1734.6053772766695
No,"New York",36,"Seneca County",36099,47,3230,1455.108359133127
No,"New York",36,"Steuben County",36101,195,11007,1771.5998909784682
No,"New York",36,"Suffolk County",36103,2727,189925,1435.8299328682374
No,"New York",36,"Sullivan County",36105,183,10163,1800.64941454295
No,"New York",36,"Tioga County",36107,128,5790,2210.7081174438686
No,"New York",36,"Tompkins County",36109,98,9386,1044.1082463243129
No,"New York",36,"Ulster County",36111,317,23833,1330.0885327067513
No,"New York",36,"Warren County",36113,96,7982,1202.706088699574
No,"New York",36,"Washington County",36115,100,6517,1534.4483658124905
No,"New York",36,"Wayne County",36117,90,5681,1584.2281288505546
No,"New York",36,"Westchester County",36119,1313,100540,1305.9478814402228
No,"New York",36,"Wyoming County",36121,49,3089,1586.2738750404662
No,"New York",36,"Yates County",36123,28,2035,1375.9213759213758
No,"New York",36,,36999,14,1872,747.8632478632479
No,"North Carolina",37,"Alamance County",37001,152,14130,1075.725406935598
No,"North Carolina",37,"Alexander County",37003,59,4688,1258.5324232081912
No,"North Carolina",37,"Alleghany County",37005,30,1831,1638.4489350081924
No,"North Carolina",37,"Anson County",37007,33,2797,1179.8355380765106
No,"North Carolina",37,"Ashe County",37009,70,4773,1466.582861931699
No,"North Carolina",37,"Avery County",37011,43,2860,1503.4965034965035
No,"North Carolina",37,"Beaufort County",37013,117,8477,1380.2052612952696
No,"North Carolina",37,"Bertie County",37015,61,2758,2211.7476432197245
No,"North Carolina",37,"Bladen County",37017,61,4182,1458.6322333811572
No,"North Carolina",37,"Brunswick County",37019,350,36414,961.1687812379853
No,"North Carolina",37,"Buncombe County",37021,483,37754,1279.3346400381415
No,"North Carolina",37,"Burke County",37023,126,11831,1064.9987321443664
No,"North Carolina",37,"Cabarrus County",37025,159,18649,852.5926323127245
No,"North Carolina",37,"Caldwell County",37027,121,10084,1199.9206664022215
No,"North Carolina",37,"Camden County",37029,33,1424,2317.415730337079
No,"North Carolina",37,"Carteret County",37031,204,13947,1462.6801462680146
No,"North Carolina",37,"Caswell County",37033,25,2474,1010.5092966855295
No,"North Carolina",37,"Catawba County",37035,233,19316,1206.2538827914682
No,"North Carolina",37,"Chatham County",37037,130,12188,1066.6229077781425
No,"North Carolina",37,"Cherokee County",37039,93,6072,1531.6205533596838
No,"North Carolina",37,"Chowan County",37041,47,2623,1791.8414029736944
No,"North Carolina",37,"Clay County",37043,18,2656,677.710843373494
No,"North Carolina",37,"Cleveland County",37045,120,13412,894.7211452430658
No,"North Carolina",37,"Columbus County",37047,91,7476,1217.2284644194756
No,"North Carolina",37,"Craven County",37049,272,17623,1543.4375531975259
No,"North Carolina",37,"Cumberland County",37051,330,31271,1055.2908445524608
No,"North Carolina",37,"Currituck County",37053,77,3923,1962.783583991843
No,"North Carolina",37,"Dare County",37055,118,7270,1623.1086657496562
No,"North Carolina",37,"Davidson County",37057,169,15119,1117.798796216681
No,"North Carolina",37,"Davie County",37059,54,5014,1076.9844435580374
No,"North Carolina",37,"Duplin County",37061,91,6233,1459.971121450345
No,"North Carolina",37,"Durham County",37063,301,27482,1095.2623535404994
No,"North Carolina",37,"Edgecombe County",37065,98,6374,1537.496077816128
No,"North Carolina",37,"Forsyth County",37067,284,30494,931.3307535908702
No,"North Carolina",37,"Franklin County",37069,87,7507,1158.9183428799786
No,"North Carolina",37,"Gaston County",37071,297,23019,1290.238498631565
No,"North Carolina",37,"Gates County",37073,29,1573,1843.6109345200252
No,"North Carolina",37,"Graham County",37075,24,1217,1972.062448644207
No,"North Carolina",37,"Granville County",37077,111,6697,1657.4585635359115
No,"North Carolina",37,"Greene County",37079,39,2280,1710.5263157894738
No,"North Carolina",37,"Guilford County",37081,332,40852,812.6897091941643
No,"North Carolina",37,"Halifax County",37083,82,6669,1229.5696506222823
No,"North Carolina",37,"Harnett County",37085,196,12139,1614.6305296976686
No,"North Carolina",37,"Haywood County",37087,152,11458,1326.5840460813406
No,"North Carolina",37,"Henderson County",37089,386,22661,1703.3670182251444
No,"North Carolina",37,"Hertford County",37091,46,2734,1682.5164594001462
No,"North Carolina",37,"Hoke County",37093,41,3684,1112.9207383279045
No,"North Carolina",37,"Hyde County",37095,11,697,1578.1922525107605
No,"North Carolina",37,"Iredell County",37097,180,20400,882.3529411764706
No,"North Carolina",37,"Jackson County",37099,80,5696,1404.4943820224719
No,"North Carolina",37,"Johnston County",37101,306,20435,1497.4308783949107
No,"North Carolina",37,"Jones County",37103,21,1596,1315.7894736842104
No,"North Carolina",37,"Lee County",37105,103,7616,1352.4159663865546
No,"North Carolina",37,"Lenoir County",37107,203,8125,2498.461538461538
No,"North Carolina",37,"Lincoln County",37109,129,11557,1116.2066280176516
No,"North Carolina",37,"McDowell County",37111,84,6328,1327.433628318584
No,"North Carolina",37,"Macon County",37113,138,8386,1645.5998092058194
No,"North Carolina",37,"Madison County",37115,36,3237,1112.1408711770157
No,"North Carolina",37,"Martin County",37117,81,3806,2128.218602207042
No,"North Carolina",37,"Mecklenburg County",37119,617,78462,786.3679233259412
No,"North Carolina",37,"Mitchell County",37121,49,2521,1943.673145577152
No,"North Carolina",37,"Montgomery County",37123,42,3289,1276.9838856795377
No,"North Carolina",37,"Moore County",37125,197,18005,1094.140516523188
No,"North Carolina",37,"Nash County",37127,132,12972,1017.5763182238668
No,"North Carolina",37,"New Hanover County",37129,274,33064,828.6958625695621
No,"North Carolina",37,"Northampton County",37131,38,3109,1222.2579607590865
No,"North Carolina",37,"Onslow County",37133,245,17786,1377.4879118407737
No,"North Carolina",37,"Orange County",37135,128,13795,927.8724175425879
No,"North Carolina",37,"Pamlico County",37137,40,3007,1330.2294645826405
No,"North Carolina",37,"Pasquotank County",37139,115,5523,2082.2017019735654
No,"North Carolina",37,"Pender County",37141,63,8714,722.9745237548773
No,"North Carolina",37,"Perquimans County",37143,49,2831,1730.8371600141293
No,"North Carolina",37,"Person County",37145,80,5044,1586.042823156225
No,"North Carolina",37,"Pitt County",37147,279,17728,1573.7815884476536
No,"North Carolina",37,"Polk County",37149,72,4599,1565.5577299412914
No,"North Carolina",37,"Randolph County",37151,128,12341,1037.1930961834535
No,"North Carolina",37,"Richmond County",37153,88,5739,1533.3681826102109
No,"North Carolina",37,"Robeson County",37155,184,11368,1618.5784658691061
No,"North Carolina",37,"Rockingham County",37157,76,9273,819.583737733204
No,"North Carolina",37,"Rowan County",37159,152,16349,929.7204722001346
No,"North Carolina",37,"Rutherford County",37161,143,9965,1435.0225790265931
No,"North Carolina",37,"Sampson County",37163,152,7296,2083.333333333333
No,"North Carolina",37,"Scotland County",37165,54,4442,1215.6686177397569
No,"North Carolina",37,"Stanly County",37167,87,8401,1035.591001071301
No,"North Carolina",37,"Stokes County",37169,44,4215,1043.890865954923
No,"North Carolina",37,"Surry County",37171,97,7774,1247.7489066117828
No,"North Carolina",37,"Swain County",37173,69,2420,2851.2396694214876
No,"North Carolina",37,"Transylvania County",37175,75,7074,1060.2205258693807
No,"North Carolina",37,"Tyrrell County",37177,.,.,2118.64406779661
No,"North Carolina",37,"Union County",37179,256,22131,1156.74845239709
No,"North Carolina",37,"Vance County",37181,75,4775,1570.6806282722512
No,"North Carolina",37,"Wake County",37183,964,90711,1062.7156574175128
No,"North Carolina",37,"Warren County",37185,43,2852,1507.7138849929872
No,"North Carolina",37,"Washington County",37187,23,2041,1126.8985791278785
No,"North Carolina",37,"Watauga County",37189,78,6227,1252.6096033402923
No,"North Carolina",37,"Wayne County",37191,313,14772,2118.8735445437314
No,"North Carolina",37,"Wilkes County",37193,109,8296,1313.8862102217936
No,"North Carolina",37,"Wilson County",37195,170,10664,1594.1485371342837
No,"North Carolina",37,"Yadkin County",37197,36,3660,983.6065573770493
No,"North Carolina",37,"Yancey County",37199,50,3297,1516.530178950561
No,"North Carolina",37,,37999,.,.,1277.9552715654952
No,"North Dakota",38,"Adams County",38001,.,.,1286.764705882353
No,"North Dakota",38,"Barnes County",38003,56,1845,3035.230352303523
No,"North Dakota",38,"Benson County",38005,12,712,1685.3932584269662
No,"North Dakota",38,"Billings County",38007,.,.,653.5947712418301
No,"North Dakota",38,"Bottineau County",38009,22,1369,1607.0124178232284
No,"North Dakota",38,"Bowman County",38011,.,.,1636.6612111292964
No,"North Dakota",38,"Burke County",38013,.,.,2364.0661938534276
No,"North Dakota",38,"Burleigh County",38015,301,12298,2447.5524475524476
No,"North Dakota",38,"Cass County",38017,557,16243,3429.169488395001
No,"North Dakota",38,"Cavalier County",38019,13,866,1501.1547344110854
No,"North Dakota",38,"Dickey County",38021,28,861,3252.0325203252037
No,"North Dakota",38,"Divide County",38023,.,.,883.0022075055188
No,"North Dakota",38,"Dunn County",38025,15,581,2581.7555938037867
No,"North Dakota",38,"Eddy County",38027,.,.,1052.6315789473683
No,"North Dakota",38,"Emmons County",38029,21,701,2995.7203994293864
No,"North Dakota",38,"Foster County",38031,14,568,2464.788732394366
No,"North Dakota",38,"Golden Valley County",38033,.,.,1479.2899408284022
No,"North Dakota",38,"Grand Forks County",38035,95,7235,1313.0615065653076
No,"North Dakota",38,"Grant County",38037,13,517,2514.5067698259186
No,"North Dakota",38,"Griggs County",38039,22,550,4000
No,"North Dakota",38,"Hettinger County",38041,.,.,1394.4223107569721
No,"North Dakota",38,"Kidder County",38043,13,455,2857.142857142857
No,"North Dakota",38,"LaMoure County",38045,25,793,3152.5851197982347
No,"North Dakota",38,"Logan County",38047,12,386,3108.8082901554403
No,"North Dakota",38,"McHenry County",38049,28,1003,2791.6251246261218
No,"North Dakota",38,"McIntosh County",38051,19,670,2835.820895522388
No,"North Dakota",38,"McKenzie County",38053,23,965,2383.419689119171
No,"North Dakota",38,"McLean County",38055,37,1975,1873.4177215189875
No,"North Dakota",38,"Mercer County",38057,32,1448,2209.944751381215
No,"North Dakota",38,"Morton County",38059,116,4249,2730.05413038362
No,"North Dakota",38,"Mountrail County",38061,33,1163,2837.4892519346517
No,"North Dakota",38,"Nelson County",38063,12,737,1628.2225237449118
No,"North Dakota",38,"Oliver County",38065,.,.,1796.4071856287424
No,"North Dakota",38,"Pembina County",38067,24,1368,1754.3859649122805
No,"North Dakota",38,"Pierce County",38069,24,792,3030.3030303030305
No,"North Dakota",38,"Ramsey County",38071,33,1970,1675.1269035532996
No,"North Dakota",38,"Ransom County",38073,29,995,2914.572864321608
No,"North Dakota",38,"Renville County",38075,12,449,2672.60579064588
No,"North Dakota",38,"Richland County",38077,64,2174,2943.8822447102116
No,"North Dakota",38,"Rolette County",38079,41,1262,3248.811410459588
No,"North Dakota",38,"Sargent County",38081,32,753,4249.667994687915
No,"North Dakota",38,"Sheridan County",38083,.,.,1582.2784810126584
No,"North Dakota",38,"Sioux County",38085,.,.,3349.282296650718
No,"North Dakota",38,"Slope County",38087,.,.,763.3587786259542
No,"North Dakota",38,"Stark County",38089,82,3576,2293.0648769574946
