state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
13,Georgia,40-44,78982,HISP,Hispanic or Latino,True,Hispanic or Latino
13,Georgia,40-44,10312,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
13,Georgia,40-44,671936,ALL,All,,All
13,Georgia,45-49,373675,WHITE_NH,White,False,White (Non-Hispanic)
13,Georgia,45-49,223030,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
13,Georgia,45-49,1437,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
13,Georgia,45-49,37954,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
13,Georgia,45-49,68879,HISP,Hispanic or Latino,True,Hispanic or Latino
13,Georgia,45-49,9480,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
13,Georgia,45-49,712696,ALL,All,,All
13,Georgia,50-54,381837,WHITE_NH,White,False,White (Non-Hispanic)
13,Georgia,50-54,213311,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
13,Georgia,50-54,1670,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
13,Georgia,50-54,29709,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
13,Georgia,50-54,54228,HISP,Hispanic or Latino,True,Hispanic or Latino
13,Georgia,50-54,7491,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
13,Georgia,50-54,686956,ALL,All,,All
13,Georgia,55-59,408383,WHITE_NH,White,False,White (Non-Hispanic)
13,Georgia,55-59,210348,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
13,Georgia,55-59,1947,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
13,Georgia,55-59,25645,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
13,Georgia,55-59,39289,HISP,Hispanic or Latino,True,Hispanic or Latino
13,Georgia,55-59,6660,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
13,Georgia,55-59,691407,ALL,All,,All
13,Georgia,60-64,380368,WHITE_NH,White,False,White (Non-Hispanic)
13,Georgia,60-64,179676,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
13,Georgia,60-64,1813,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
13,Georgia,60-64,21676,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
13,Georgia,60-64,27735,HISP,Hispanic or Latino,True,Hispanic or Latino
13,Georgia,60-64,5458,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
13,Georgia,60-64,616126,ALL,All,,All
13,Georgia,65+,1049494,WHITE_NH,White,False,White (Non-Hispanic)
13,Georgia,65+,362535,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
13,Georgia,65+,3996,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
13,Georgia,65+,45144,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
13,Georgia,65+,45068,HISP,Hispanic or Latino,True,Hispanic or Latino
13,Georgia,65+,11752,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
13,Georgia,65+,1516954,ALL,All,,All
13,Georgia,All,5523358,WHITE_NH,White,False,White (Non-Hispanic)
13,Georgia,All,3359449,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
13,Georgia,All,24384,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
13,Georgia,All,460788,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
13,Georgia,All,1048724,HISP,Hispanic or Latino,True,Hispanic or Latino
13,Georgia,All,235386,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
13,Georgia,All,10617423,ALL,All,,All
15,Hawaii,20-24,20184,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,20-24,3259,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
15,Hawaii,20-24,312,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
15,Hawaii,20-24,31087,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
15,Hawaii,20-24,13105,HISP,Hispanic or Latino,True,Hispanic or Latino
15,Hawaii,20-24,25910,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
15,Hawaii,20-24,88650,ALL,All,,All
15,Hawaii,25-29,22708,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,25-29,3849,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
15,Hawaii,25-29,311,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
15,Hawaii,25-29,39643,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
15,Hawaii,25-29,13716,HISP,Hispanic or Latino,True,Hispanic or Latino
15,Hawaii,25-29,26729,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
15,Hawaii,25-29,101864,ALL,All,,All
15,Hawaii,30-34,22849,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,30-34,3036,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
15,Hawaii,30-34,259,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
15,Hawaii,30-34,41150,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
15,Hawaii,30-34,11990,HISP,Hispanic or Latino,True,Hispanic or Latino
15,Hawaii,30-34,22919,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
15,Hawaii,30-34,98131,ALL,All,,All
15,Hawaii,35-39,22387,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,35-39,2585,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
15,Hawaii,35-39,255,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
15,Hawaii,35-39,41745,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
15,Hawaii,35-39,11501,HISP,Hispanic or Latino,True,Hispanic or Latino
15,Hawaii,35-39,22215,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
15,Hawaii,35-39,96871,ALL,All,,All
15,Hawaii,40-44,17945,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,40-44,1822,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
15,Hawaii,40-44,188,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
15,Hawaii,40-44,40547,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
15,Hawaii,40-44,8797,HISP,Hispanic or Latino,True,Hispanic or Latino
15,Hawaii,40-44,18632,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
15,Hawaii,40-44,84932,ALL,All,,All
15,Hawaii,45-49,16985,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,45-49,1586,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
15,Hawaii,45-49,171,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
15,Hawaii,45-49,43394,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
15,Hawaii,45-49,7223,HISP,Hispanic or Latino,True,Hispanic or Latino
15,Hawaii,45-49,17259,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
15,Hawaii,45-49,84135,ALL,All,,All
15,Hawaii,50-54,17681,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,50-54,1382,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
15,Hawaii,50-54,144,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
15,Hawaii,50-54,44537,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
15,Hawaii,50-54,5965,HISP,Hispanic or Latino,True,Hispanic or Latino
15,Hawaii,50-54,15879,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
15,Hawaii,50-54,83612,ALL,All,,All
15,Hawaii,55-59,21489,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,55-59,1242,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
15,Hawaii,55-59,189,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
15,Hawaii,55-59,47748,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
15,Hawaii,55-59,5664,HISP,Hispanic or Latino,True,Hispanic or Latino
15,Hawaii,55-59,15431,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
15,Hawaii,55-59,89958,ALL,All,,All
15,Hawaii,60-64,23852,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,60-64,981,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
15,Hawaii,60-64,196,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
15,Hawaii,60-64,47754,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
15,Hawaii,60-64,4585,HISP,Hispanic or Latino,True,Hispanic or Latino
15,Hawaii,60-64,13158,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
15,Hawaii,60-64,89179,ALL,All,,All
15,Hawaii,65+,72393,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,65+,1827,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
15,Hawaii,65+,494,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
15,Hawaii,65+,157592,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
15,Hawaii,65+,8409,HISP,Hispanic or Latino,True,Hispanic or Latino
15,Hawaii,65+,29651,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
15,Hawaii,65+,268448,ALL,All,,All
15,Hawaii,All,306622,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,All,27780,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
15,Hawaii,All,3017,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
15,Hawaii,All,649278,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
15,Hawaii,All,150864,HISP,Hispanic or Latino,True,Hispanic or Latino
15,Hawaii,All,342288,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
15,Hawaii,All,1415872,ALL,All,,All
16,Idaho,20-24,87965,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,20-24,1349,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,20-24,1282,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,20-24,2166,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
16,Idaho,20-24,20216,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,20-24,4246,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
16,Idaho,20-24,116434,ALL,All,,All
16,Idaho,25-29,93511,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,25-29,1451,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,25-29,1513,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,25-29,2494,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
16,Idaho,25-29,19655,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,25-29,3790,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
16,Idaho,25-29,121631,ALL,All,,All
16,Idaho,30-34,90141,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,30-34,1081,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,30-34,1419,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,30-34,2890,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
16,Idaho,30-34,17250,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,30-34,2637,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
16,Idaho,30-34,114859,ALL,All,,All
16,Idaho,35-39,94875,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,35-39,1138,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,35-39,1333,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,35-39,2397,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
16,Idaho,35-39,16627,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,35-39,2390,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
16,Idaho,35-39,118233,ALL,All,,All
16,Idaho,40-44,88951,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,40-44,722,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,40-44,1151,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,40-44,2232,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
16,Idaho,40-44,14222,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,40-44,2020,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
16,Idaho,40-44,108939,ALL,All,,All
16,Idaho,45-49,85034,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,45-49,712,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,45-49,1195,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,45-49,2010,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
16,Idaho,45-49,12365,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,45-49,1812,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
16,Idaho,45-49,102792,ALL,All,,All
16,Idaho,50-54,83772,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,50-54,608,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,50-54,1178,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,50-54,1660,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
16,Idaho,50-54,10550,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,50-54,1469,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
16,Idaho,50-54,98974,ALL,All,,All
16,Idaho,55-59,95926,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,55-59,549,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,55-59,1220,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,55-59,1692,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
16,Idaho,55-59,8949,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,55-59,1437,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
16,Idaho,55-59,109541,ALL,All,,All
16,Idaho,60-64,97910,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,60-64,539,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,60-64,1223,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,60-64,1378,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
16,Idaho,60-64,6603,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,60-64,1365,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
16,Idaho,60-64,108819,ALL,All,,All
16,Idaho,65+,269695,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,65+,677,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,65+,2631,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,65+,3197,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
16,Idaho,65+,11828,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,65+,2950,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
16,Idaho,65+,290670,ALL,All,,All
16,Idaho,All,1458277,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,All,13584,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,All,19738,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,All,28952,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
16,Idaho,All,229490,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,All,45579,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
16,Idaho,All,1787065,ALL,All,,All
17,Illinois,20-24,442062,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,20-24,133084,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,20-24,1277,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,20-24,51155,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
17,Illinois,20-24,182120,HISP,Hispanic or Latino,True,Hispanic or Latino
17,Illinois,20-24,24694,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
17,Illinois,20-24,829977,ALL,All,,All
17,Illinois,25-29,489905,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,25-29,152695,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,25-29,1509,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,25-29,61331,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
17,Illinois,25-29,174783,HISP,Hispanic or Latino,True,Hispanic or Latino
17,Illinois,25-29,20842,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
17,Illinois,25-29,897230,ALL,All,,All
17,Illinois,30-34,493557,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,30-34,124122,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,30-34,1366,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,30-34,66188,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
17,Illinois,30-34,163440,HISP,Hispanic or Latino,True,Hispanic or Latino
17,Illinois,30-34,15379,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
17,Illinois,30-34,860866,ALL,All,,All
17,Illinois,35-39,492501,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,35-39,113879,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,35-39,1241,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,35-39,64565,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
17,Illinois,35-39,167715,HISP,Hispanic or Latino,True,Hispanic or Latino
17,Illinois,35-39,13267,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
17,Illinois,35-39,849955,ALL,All,,All
17,Illinois,40-44,453667,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,40-44,105121,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,40-44,1193,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,40-44,57434,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
17,Illinois,40-44,161407,HISP,Hispanic or Latino,True,Hispanic or Latino
17,Illinois,40-44,11128,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
17,Illinois,40-44,787180,ALL,All,,All
17,Illinois,45-49,476748,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,45-49,111862,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,45-49,1287,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,45-49,54475,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
17,Illinois,45-49,148225,HISP,Hispanic or Latino,True,Hispanic or Latino
17,Illinois,45-49,9761,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
17,Illinois,45-49,799928,ALL,All,,All
17,Illinois,50-54,519451,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,50-54,107928,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,50-54,1290,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,50-54,44120,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
17,Illinois,50-54,120803,HISP,Hispanic or Latino,True,Hispanic or Latino
17,Illinois,50-54,8146,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
17,Illinois,50-54,799861,ALL,All,,All
17,Illinois,55-59,595134,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,55-59,114754,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,55-59,1545,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,55-59,39283,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
17,Illinois,55-59,98116,HISP,Hispanic or Latino,True,Hispanic or Latino
17,Illinois,55-59,7315,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
17,Illinois,55-59,854601,ALL,All,,All
17,Illinois,60-64,577679,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,60-64,105248,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,60-64,1373,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,60-64,36900,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
17,Illinois,60-64,77325,HISP,Hispanic or Latino,True,Hispanic or Latino
17,Illinois,60-64,6344,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
17,Illinois,60-64,803682,ALL,All,,All
17,Illinois,65+,1549346,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,65+,237467,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,65+,2968,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,65+,96107,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
17,Illinois,65+,146343,HISP,Hispanic or Latino,True,Hispanic or Latino
17,Illinois,65+,13036,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
17,Illinois,65+,2043232,ALL,All,,All
17,Illinois,All,7702651,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,All,1783443,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,All,19319,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,All,735241,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
17,Illinois,All,2219882,HISP,Hispanic or Latino,True,Hispanic or Latino
17,Illinois,All,260815,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
17,Illinois,All,12671821,ALL,All,,All
18,Indiana,20-24,344710,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,20-24,50592,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,20-24,1061,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,20-24,21498,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
18,Indiana,20-24,41560,HISP,Hispanic or Latino,True,Hispanic or Latino
18,Indiana,20-24,14730,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
18,Indiana,20-24,472649,ALL,All,,All
18,Indiana,25-29,344273,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,25-29,55811,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,25-29,1242,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,25-29,16443,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
18,Indiana,25-29,36910,HISP,Hispanic or Latino,True,Hispanic or Latino
18,Indiana,25-29,10974,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
18,Indiana,25-29,464458,ALL,All,,All
18,Indiana,30-34,322823,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,30-34,47155,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,30-34,969,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,30-34,14804,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
18,Indiana,30-34,34016,HISP,Hispanic or Latino,True,Hispanic or Latino
18,Indiana,30-34,7502,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
18,Indiana,30-34,426229,ALL,All,,All
18,Indiana,35-39,325188,WHITE_NH,White,False,White (Non-Hispanic)
