time_period,county_fips,state_fips,state_name,county_name,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
2023,12059,12,Florida,Holmes County,7.5,True,12.8,True
2021,12059,12,Florida,Holmes County,0.0,False,15.1,True
2020,12059,12,Florida,Holmes County,5.2,True,9.5,True
2022,12059,12,Florida,Holmes County,6.3,True,12.2,True
2019,12061,12,Florida,Indian River County,3.8,True,12.5,False
2021,12061,12,Florida,Indian River County,2.5,True,14.0,False
2022,12061,12,Florida,Indian River County,2.5,True,16.1,False
2023,12061,12,Florida,Indian River County,2.1,True,15.3,False
2020,12061,12,Florida,Indian River County,2.7,True,9.3,False
2019,12063,12,Florida,Jackson County,5.4,True,9.6,True
2021,12063,12,Florida,Jackson County,5.0,True,13.2,True
2020,12063,12,Florida,Jackson County,5.9,True,9.3,True
2023,12063,12,Florida,Jackson County,6.0,True,10.6,True
2022,12063,12,Florida,Jackson County,5.4,True,12.5,True
2022,12065,12,Florida,Jefferson County,5.5,True,10.6,True
2019,12065,12,Florida,Jefferson County,0.0,False,8.3,True
2021,12065,12,Florida,Jefferson County,0.0,False,11.4,True
2023,12065,12,Florida,Jefferson County,7.9,True,12.2,True
2020,12065,12,Florida,Jefferson County,6.0,True,11.3,True
2023,12067,12,Florida,Lafayette County,0.0,False,14.0,True
2019,12067,12,Florida,Lafayette County,0.0,False,0.0,False
2020,12067,12,Florida,Lafayette County,0.0,False,0.0,False
2022,12067,12,Florida,Lafayette County,6.5,True,13.8,True
2021,12067,12,Florida,Lafayette County,0.0,False,14.8,True
2023,12069,12,Florida,Lake County,2.6,False,8.0,False
2021,12069,12,Florida,Lake County,4.5,False,11.4,False
2019,12069,12,Florida,Lake County,2.2,True,12.0,False
2022,12069,12,Florida,Lake County,4.4,False,10.0,False
2020,12069,12,Florida,Lake County,5.2,False,12.4,False
2020,12071,12,Florida,Lee County,3.9,False,9.4,False
2023,12071,12,Florida,Lee County,2.6,False,8.0,False
2022,12071,12,Florida,Lee County,3.6,False,13.4,False
2021,12071,12,Florida,Lee County,3.9,False,9.9,False
2019,12071,12,Florida,Lee County,2.7,False,7.5,False
2019,12073,12,Florida,Leon County,5.4,False,7.2,False
2021,12073,12,Florida,Leon County,5.1,False,8.8,False
2020,12073,12,Florida,Leon County,5.1,False,9.9,False
2023,12073,12,Florida,Leon County,6.7,False,8.4,False
2022,12073,12,Florida,Leon County,4.0,False,6.4,False
2022,12075,12,Florida,Levy County,0.0,False,14.7,True
2019,12075,12,Florida,Levy County,0.0,False,10.3,True
2021,12075,12,Florida,Levy County,3.1,True,22.6,False
2020,12075,12,Florida,Levy County,3.3,True,10.7,True
2023,12075,12,Florida,Levy County,4.6,True,27.9,False
2019,12077,12,Florida,Liberty County,6.0,True,10.8,True
2021,12077,12,Florida,Liberty County,7.0,True,11.6,True
2023,12077,12,Florida,Liberty County,0.0,False,0.0,False
2022,12077,12,Florida,Liberty County,0.0,False,0.0,False
2020,12077,12,Florida,Liberty County,0.0,False,9.2,True
2021,12079,12,Florida,Madison County,5.2,True,,True
2023,12079,12,Florida,Madison County,0.0,False,13.1,True
2019,12079,12,Florida,Madison County,4.0,True,9.2,True
2022,12079,12,Florida,Madison County,5.9,True,13.5,True
2020,12079,12,Florida,Madison County,9.6,True,10.4,True
2019,12081,12,Florida,Manatee County,4.2,False,11.4,False
2021,12081,12,Florida,Manatee County,2.9,False,11.8,False
2023,12081,12,Florida,Manatee County,2.5,False,11.8,False
2020,12081,12,Florida,Manatee County,4.2,False,9.5,False
2022,12081,12,Florida,Manatee County,2.8,False,8.6,False
2021,12083,12,Florida,Marion County,5.5,False,13.8,False
2020,12083,12,Florida,Marion County,6.1,False,13.0,False
2022,12083,12,Florida,Marion County,4.3,False,13.9,False
2019,12083,12,Florida,Marion County,7.7,False,11.8,False
2023,12083,12,Florida,Marion County,6.8,False,15.6,False
2019,12085,12,Florida,Martin County,3.0,True,10.6,False
2020,12085,12,Florida,Martin County,3.6,True,7.6,False
2021,12085,12,Florida,Martin County,3.4,True,12.5,False
2023,12085,12,Florida,Martin County,1.4,True,8.6,False
2022,12085,12,Florida,Martin County,3.3,True,14.2,False
2022,12086,12,Florida,Miami-Dade County,7.6,False,4.2,False
2020,12086,12,Florida,Miami-Dade County,7.7,False,3.9,False
2019,12086,12,Florida,Miami-Dade County,6.3,False,4.2,False
2021,12086,12,Florida,Miami-Dade County,6.9,False,3.8,False
2023,12086,12,Florida,Miami-Dade County,5.4,False,4.2,False
2020,12087,12,Florida,Monroe County,2.6,True,13.3,False
2023,12087,12,Florida,Monroe County,3.2,True,26.1,False
2022,12087,12,Florida,Monroe County,2.7,True,12.3,False
2019,12087,12,Florida,Monroe County,2.1,True,14.8,False
2021,12087,12,Florida,Monroe County,1.9,True,14.6,False
2023,12089,12,Florida,Nassau County,3.2,True,8.7,True
2021,12089,12,Florida,Nassau County,5.5,True,13.8,False
2022,12089,12,Florida,Nassau County,2.9,True,10.2,False
2019,12089,12,Florida,Nassau County,2.7,True,7.6,True
2020,12089,12,Florida,Nassau County,5.1,True,11.0,False
2020,12091,12,Florida,Okaloosa County,5.2,False,11.8,False
2022,12091,12,Florida,Okaloosa County,5.1,False,10.6,False
2019,12091,12,Florida,Okaloosa County,4.7,False,10.9,False
2023,12091,12,Florida,Okaloosa County,3.0,True,22.0,False
2021,12091,12,Florida,Okaloosa County,5.1,False,15.9,False
2023,12093,12,Florida,Okeechobee County,4.3,True,11.2,True
2020,12093,12,Florida,Okeechobee County,6.3,True,7.3,True
2021,12093,12,Florida,Okeechobee County,3.8,True,11.5,True
2019,12093,12,Florida,Okeechobee County,0.0,False,8.4,True
2022,12093,12,Florida,Okeechobee County,0.0,False,24.8,False
2020,12095,12,Florida,Orange County,6.3,False,4.7,False
2022,12095,12,Florida,Orange County,6.6,False,6.3,False
2021,12095,12,Florida,Orange County,5.5,False,6.0,False
2023,12095,12,Florida,Orange County,6.0,False,4.8,False
2019,12095,12,Florida,Orange County,5.4,False,4.4,False
2019,12097,12,Florida,Osceola County,2.3,True,7.2,False
2023,12097,12,Florida,Osceola County,3.0,False,3.9,False
2020,12097,12,Florida,Osceola County,3.3,False,4.6,False
2022,12097,12,Florida,Osceola County,3.1,False,5.0,False
2021,12097,12,Florida,Osceola County,3.5,False,5.9,False
2019,12099,12,Florida,Palm Beach County,5.5,False,7.9,False
2023,12099,12,Florida,Palm Beach County,4.0,False,7.8,False
2020,12099,12,Florida,Palm Beach County,5.4,False,6.2,False
2022,12099,12,Florida,Palm Beach County,4.7,False,7.3,False
2021,12099,12,Florida,Palm Beach County,5.5,False,7.3,False
2019,12101,12,Florida,Pasco County,2.2,False,11.2,False
2022,12101,12,Florida,Pasco County,3.0,False,11.0,False
2023,12101,12,Florida,Pasco County,2.8,False,10.9,False
2020,12101,12,Florida,Pasco County,3.0,False,9.4,False
2021,12101,12,Florida,Pasco County,1.9,False,12.0,False
2021,12103,12,Florida,Pinellas County,5.6,False,10.3,False
2022,12103,12,Florida,Pinellas County,2.6,False,10.0,False
2020,12103,12,Florida,Pinellas County,2.8,False,9.3,False
2023,12103,12,Florida,Pinellas County,2.3,False,12.7,False
2019,12103,12,Florida,Pinellas County,3.2,False,9.0,False
2020,12105,12,Florida,Polk County,4.1,False,6.7,False
2023,12105,12,Florida,Polk County,3.7,False,9.8,False
2021,12105,12,Florida,Polk County,5.0,False,6.9,False
2022,12105,12,Florida,Polk County,3.7,False,7.2,False
2019,12105,12,Florida,Polk County,4.4,False,10.1,False
2023,12107,12,Florida,Putnam County,7.3,True,17.1,False
2020,12107,12,Florida,Putnam County,5.2,True,19.1,False
2021,12107,12,Florida,Putnam County,5.8,True,10.8,True
2019,12107,12,Florida,Putnam County,3.3,True,10.5,True
2022,12107,12,Florida,Putnam County,3.7,True,28.1,False
2021,12109,12,Florida,St. Johns County,2.9,True,6.1,False
2023,12109,12,Florida,St. Johns County,2.3,True,8.4,False
2019,12109,12,Florida,St. Johns County,1.6,True,10.6,False
2020,12109,12,Florida,St. Johns County,2.8,True,5.8,False
2022,12109,12,Florida,St. Johns County,2.4,True,6.2,False
2019,12111,12,Florida,St. Lucie County,5.8,False,7.0,False
2023,12111,12,Florida,St. Lucie County,5.6,False,10.4,False
2020,12111,12,Florida,St. Lucie County,6.3,False,7.8,False
2022,12111,12,Florida,St. Lucie County,6.1,False,12.8,False
2021,12111,12,Florida,St. Lucie County,3.8,False,10.5,False
2021,12113,12,Florida,Santa Rosa County,4.1,True,10.8,False
2020,12113,12,Florida,Santa Rosa County,2.7,True,16.4,False
2019,12113,12,Florida,Santa Rosa County,2.6,True,11.4,False
2022,12113,12,Florida,Santa Rosa County,2.4,True,17.2,False
2023,12113,12,Florida,Santa Rosa County,3.2,True,11.3,False
2023,12115,12,Florida,Sarasota County,1.8,True,11.3,False
2021,12115,12,Florida,Sarasota County,1.9,True,10.7,False
2022,12115,12,Florida,Sarasota County,1.8,True,14.7,False
2020,12115,12,Florida,Sarasota County,2.0,True,8.5,False
2019,12115,12,Florida,Sarasota County,2.0,True,9.7,False
2019,12117,12,Florida,Seminole County,3.2,False,7.4,False
2021,12117,12,Florida,Seminole County,3.0,False,9.8,False
2023,12117,12,Florida,Seminole County,3.9,False,8.5,False
2020,12117,12,Florida,Seminole County,2.5,False,8.3,False
2022,12117,12,Florida,Seminole County,3.6,False,8.6,False
2022,12119,12,Florida,Sumter County,3.2,True,12.4,False
2021,12119,12,Florida,Sumter County,2.4,True,9.1,True
2023,12119,12,Florida,Sumter County,1.5,True,11.9,False
2020,12119,12,Florida,Sumter County,3.4,True,9.2,False
2019,12119,12,Florida,Sumter County,2.3,True,16.6,False
2023,12121,12,Florida,Suwannee County,0.0,False,11.8,True
2021,12121,12,Florida,Suwannee County,4.6,True,15.0,True
2020,12121,12,Florida,Suwannee County,4.8,True,12.0,True
2022,12121,12,Florida,Suwannee County,4.0,True,14.7,True
2019,12121,12,Florida,Suwannee County,3.7,True,12.2,True
2019,12123,12,Florida,Taylor County,3.7,True,0.0,False
2023,12123,12,Florida,Taylor County,8.0,True,13.5,True
2020,12123,12,Florida,Taylor County,6.9,True,10.3,True
2022,12123,12,Florida,Taylor County,0.0,False,14.2,True
2021,12123,12,Florida,Taylor County,0.0,False,0.0,False
2022,12125,12,Florida,Union County,5.3,True,9.6,True
2021,12125,12,Florida,Union County,0.0,False,9.9,True
2019,12125,12,Florida,Union County,0.0,False,9.6,True
2020,12125,12,Florida,Union County,0.0,False,9.6,True
2023,12125,12,Florida,Union County,4.5,True,11.0,True
2023,12127,12,Florida,Volusia County,2.9,False,13.6,False
2019,12127,12,Florida,Volusia County,4.5,False,11.9,False
2022,12127,12,Florida,Volusia County,3.8,False,10.4,False
2020,12127,12,Florida,Volusia County,4.9,False,12.2,False
2021,12127,12,Florida,Volusia County,3.7,False,14.3,False
2021,12129,12,Florida,Wakulla County,4.3,True,13.1,True
2023,12129,12,Florida,Wakulla County,5.3,True,14.9,True
2019,12129,12,Florida,Wakulla County,5.0,True,9.2,True
2022,12129,12,Florida,Wakulla County,0.0,False,10.7,True
2020,12129,12,Florida,Wakulla County,4.1,True,9.2,True
2019,12131,12,Florida,Walton County,4.1,True,10.5,True
2022,12131,12,Florida,Walton County,3.8,True,15.6,False
2023,12131,12,Florida,Walton County,4.1,True,13.9,False
2020,12131,12,Florida,Walton County,0.0,False,9.6,True
2021,12131,12,Florida,Walton County,4.9,True,12.5,False
2022,12133,12,Florida,Washington County,0.0,False,,True
2023,12133,12,Florida,Washington County,8.2,True,12.6,True
2020,12133,12,Florida,Washington County,6.1,True,12.0,True
2021,12133,12,Florida,Washington County,4.6,True,10.9,True
2019,12133,12,Florida,Washington County,4.2,True,10.8,True
2020,13001,13,Georgia,Appling County,6.0,True,10.1,True
2022,13001,13,Georgia,Appling County,5.6,True,9.7,True
2023,13001,13,Georgia,Appling County,0.0,False,11.4,True
2021,13001,13,Georgia,Appling County,0.0,False,11.3,True
2019,13001,13,Georgia,Appling County,0.0,False,8.8,True
2019,13003,13,Georgia,Atkinson County,7.9,True,,True
2020,13003,13,Georgia,Atkinson County,0.0,False,9.4,True
2022,13003,13,Georgia,Atkinson County,8.8,True,10.0,True
2021,13003,13,Georgia,Atkinson County,0.0,False,0.0,False
2023,13003,13,Georgia,Atkinson County,6.5,True,11.6,True
2020,13005,13,Georgia,Bacon County,9.2,True,11.0,True
2023,13005,13,Georgia,Bacon County,0.0,False,13.9,True
2022,13005,13,Georgia,Bacon County,0.0,False,10.5,True
2021,13005,13,Georgia,Bacon County,0.0,False,0.0,False
2019,13005,13,Georgia,Bacon County,5.1,True,0.0,False
2023,13007,13,Georgia,Baker County,0.0,False,0.0,False
2021,13007,13,Georgia,Baker County,0.0,False,0.0,False
2020,13007,13,Georgia,Baker County,0.0,False,0.0,False
2019,13007,13,Georgia,Baker County,0.0,False,0.0,False
2022,13007,13,Georgia,Baker County,12.1,True,0.0,False
2020,13009,13,Georgia,Baldwin County,10.5,True,8.9,True
2023,13009,13,Georgia,Baldwin County,7.6,True,23.0,False
2022,13009,13,Georgia,Baldwin County,10.8,True,11.3,True
2021,13009,13,Georgia,Baldwin County,11.1,True,13.2,True
2019,13009,13,Georgia,Baldwin County,5.2,True,11.3,True
2020,13011,13,Georgia,Banks County,0.0,False,10.9,True
2022,13011,13,Georgia,Banks County,0.0,False,12.8,True
2023,13011,13,Georgia,Banks County,0.0,False,10.6,True
2021,13011,13,Georgia,Banks County,4.3,True,0.0,False
2019,13011,13,Georgia,Banks County,3.6,True,11.6,True
2023,13013,13,Georgia,Barrow County,2.7,True,9.3,True
2021,13013,13,Georgia,Barrow County,3.9,True,13.8,False
2020,13013,13,Georgia,Barrow County,2.7,True,6.6,True
2022,13013,13,Georgia,Barrow County,6.7,True,22.4,False
2019,13013,13,Georgia,Barrow County,3.4,True,14.4,False
2019,13015,13,Georgia,Bartow County,3.4,True,13.9,False
2020,13015,13,Georgia,Bartow County,4.5,True,9.1,True
2021,13015,13,Georgia,Bartow County,3.0,True,13.5,False
2022,13015,13,Georgia,Bartow County,4.0,True,12.4,False
2023,13015,13,Georgia,Bartow County,1.8,True,14.8,False
2020,13017,13,Georgia,Ben Hill County,6.1,True,9.6,True
2019,13017,13,Georgia,Ben Hill County,9.7,True,9.4,True
2022,13017,13,Georgia,Ben Hill County,6.8,True,10.0,True
2023,13017,13,Georgia,Ben Hill County,8.5,True,11.7,True
2021,13017,13,Georgia,Ben Hill County,0.0,False,13.1,True
2020,13019,13,Georgia,Berrien County,5.8,True,8.7,True
2023,13019,13,Georgia,Berrien County,5.7,True,11.4,True
2021,13019,13,Georgia,Berrien County,12.4,True,0.0,False
2022,13019,13,Georgia,Berrien County,6.8,True,9.8,True
2019,13019,13,Georgia,Berrien County,4.9,True,9.2,True
2020,13021,13,Georgia,Bibb County,26.7,False,9.6,False
2019,13021,13,Georgia,Bibb County,14.4,False,8.5,False
2023,13021,13,Georgia,Bibb County,20.4,False,11.5,False
2021,13021,13,Georgia,Bibb County,28.2,False,11.5,False
2022,13021,13,Georgia,Bibb County,35.2,False,10.2,False
2020,13023,13,Georgia,Bleckley County,0.0,False,0.0,False
2023,13023,13,Georgia,Bleckley County,7.4,True,12.0,True
2022,13023,13,Georgia,Bleckley County,11.7,True,11.8,True
2019,13023,13,Georgia,Bleckley County,0.0,False,10.7,True
2021,13023,13,Georgia,Bleckley County,7.9,True,12.0,True
2020,13025,13,Georgia,Brantley County,0.0,False,13.1,True
2019,13025,13,Georgia,Brantley County,0.0,False,9.3,True
2023,13025,13,Georgia,Brantley County,8.0,True,12.4,True
2021,13025,13,Georgia,Brantley County,0.0,False,13.8,True
2022,13025,13,Georgia,Brantley County,0.0,False,9.5,True
2023,13027,13,Georgia,Brooks County,7.9,True,,True
2021,13027,13,Georgia,Brooks County,8.0,True,0.0,False
2019,13027,13,Georgia,Brooks County,0.0,False,8.3,True
2022,13027,13,Georgia,Brooks County,8.5,True,11.5,True
2020,13027,13,Georgia,Brooks County,8.0,True,10.6,True
2023,13029,13,Georgia,Bryan County,9.0,True,10.0,True
2022,13029,13,Georgia,Bryan County,4.9,True,22.8,False
2021,13029,13,Georgia,Bryan County,5.5,True,13.0,True
2020,13029,13,Georgia,Bryan County,6.7,True,13.2,True
2019,13029,13,Georgia,Bryan County,4.8,True,10.0,True
2021,13031,13,Georgia,Bulloch County,7.8,True,10.0,True
2019,13031,13,Georgia,Bulloch County,2.9,True,8.6,True
2023,13031,13,Georgia,Bulloch County,4.8,True,10.3,True
2022,13031,13,Georgia,Bulloch County,4.5,True,10.0,True
2020,13031,13,Georgia,Bulloch County,9.6,True,9.2,True
2021,13033,13,Georgia,Burke County,10.6,True,11.5,True
2022,13033,13,Georgia,Burke County,10.3,True,11.8,True
2020,13033,13,Georgia,Burke County,8.5,True,10.1,True
2019,13033,13,Georgia,Burke County,13.3,True,0.0,False
2023,13033,13,Georgia,Burke County,6.2,True,11.0,True
2022,13035,13,Georgia,Butts County,7.0,True,11.3,True
2021,13035,13,Georgia,Butts County,9.4,True,11.2,True
2020,13035,13,Georgia,Butts County,6.7,True,14.8,True
2019,13035,13,Georgia,Butts County,6.6,True,13.1,True
2023,13035,13,Georgia,Butts County,0.0,False,,True
2023,13037,13,Georgia,Calhoun County,18.2,True,0.0,False
2021,13037,13,Georgia,Calhoun County,0.0,False,0.0,False
2019,13037,13,Georgia,Calhoun County,0.0,False,0.0,False
2022,13037,13,Georgia,Calhoun County,0.0,False,11.4,True
2020,13037,13,Georgia,Calhoun County,0.0,False,0.0,False
2020,13039,13,Georgia,Camden County,4.1,True,11.6,True
2019,13039,13,Georgia,Camden County,2.6,True,7.8,True
2023,13039,13,Georgia,Camden County,3.7,True,9.7,True
2022,13039,13,Georgia,Camden County,3.8,True,17.6,False
2021,13039,13,Georgia,Camden County,3.3,True,19.7,False
2022,13043,13,Georgia,Candler County,9.7,True,11.7,True
2021,13043,13,Georgia,Candler County,7.3,True,11.1,True
2019,13043,13,Georgia,Candler County,0.0,False,,True
2020,13043,13,Georgia,Candler County,7.8,True,11.8,True
2023,13043,13,Georgia,Candler County,0.0,False,11.6,True
2023,13045,13,Georgia,Carroll County,8.7,False,8.3,True
2021,13045,13,Georgia,Carroll County,4.4,True,14.8,False
2020,13045,13,Georgia,Carroll County,3.9,True,8.4,True
2019,13045,13,Georgia,Carroll County,3.1,True,9.2,False
2022,13045,13,Georgia,Carroll County,4.2,True,8.8,False
2021,13047,13,Georgia,Catoosa County,2.9,True,16.1,False
2019,13047,13,Georgia,Catoosa County,3.5,True,10.7,True
2023,13047,13,Georgia,Catoosa County,2.0,True,9.5,True
2022,13047,13,Georgia,Catoosa County,2.2,True,10.9,True
2020,13047,13,Georgia,Catoosa County,3.0,True,11.4,True
2023,13049,13,Georgia,Charlton County,0.0,False,11.0,True
2019,13049,13,Georgia,Charlton County,4.1,True,9.3,True
2021,13049,13,Georgia,Charlton County,7.3,True,12.1,True
2020,13049,13,Georgia,Charlton County,7.9,True,10.6,True
2022,13049,13,Georgia,Charlton County,5.6,True,9.8,True
2021,13051,13,Georgia,Chatham County,9.8,False,7.4,False
2022,13051,13,Georgia,Chatham County,14.0,False,8.6,False
2020,13051,13,Georgia,Chatham County,11.2,False,6.1,False
2019,13051,13,Georgia,Chatham County,8.6,False,11.7,False
2023,13051,13,Georgia,Chatham County,9.6,False,9.2,False
2020,13053,13,Georgia,Chattahoochee County,0.0,False,11.2,True
2021,13053,13,Georgia,Chattahoochee County,0.0,False,0.0,False
2022,13053,13,Georgia,Chattahoochee County,11.1,True,12.2,True
2019,13053,13,Georgia,Chattahoochee County,0.0,False,0.0,False
2023,13053,13,Georgia,Chattahoochee County,0.0,False,0.0,False
2021,13055,13,Georgia,Chattooga County,0.0,False,14.2,True
2022,13055,13,Georgia,Chattooga County,4.2,True,11.1,True
2023,13055,13,Georgia,Chattooga County,3.5,True,14.2,True
2019,13055,13,Georgia,Chattooga County,7.9,True,,True
2020,13055,13,Georgia,Chattooga County,0.0,False,11.7,True
2019,13057,13,Georgia,Cherokee County,2.1,True,8.5,False
2022,13057,13,Georgia,Cherokee County,2.8,True,8.5,False
2020,13057,13,Georgia,Cherokee County,1.2,True,7.5,False
2021,13057,13,Georgia,Cherokee County,4.0,False,10.2,False
2023,13057,13,Georgia,Cherokee County,2.3,True,12.6,False
2019,13059,13,Georgia,Clarke County,5.5,True,8.9,True
2022,13059,13,Georgia,Clarke County,2.7,True,8.7,True
2020,13059,13,Georgia,Clarke County,3.5,True,6.4,True
2021,13059,13,Georgia,Clarke County,5.5,True,8.5,False
2023,13059,13,Georgia,Clarke County,3.9,True,10.8,False
2023,13061,13,Georgia,Clay County,20.1,True,0.0,False
2021,13061,13,Georgia,Clay County,0.0,False,0.0,False
2020,13061,13,Georgia,Clay County,0.0,False,14.8,True
2019,13061,13,Georgia,Clay County,0.0,False,0.0,False
2022,13061,13,Georgia,Clay County,0.0,False,0.0,False
2021,13063,13,Georgia,Clayton County,20.7,False,8.7,False
2023,13063,13,Georgia,Clayton County,15.4,False,5.7,False
2022,13063,13,Georgia,Clayton County,22.1,False,8.7,False
2019,13063,13,Georgia,Clayton County,12.7,False,5.5,False
2020,13063,13,Georgia,Clayton County,15.0,False,7.3,False
2020,13065,13,Georgia,Clinch County,0.0,False,0.0,False
2023,13065,13,Georgia,Clinch County,0.0,False,0.0,False
2021,13065,13,Georgia,Clinch County,0.0,False,0.0,False
2022,13065,13,Georgia,Clinch County,11.5,True,0.0,False
2019,13065,13,Georgia,Clinch County,0.0,False,0.0,False
2022,13067,13,Georgia,Cobb County,4.9,False,8.0,False
2019,13067,13,Georgia,Cobb County,2.5,False,5.7,False
2021,13067,13,Georgia,Cobb County,5.2,False,6.3,False
2023,13067,13,Georgia,Cobb County,4.8,False,9.3,False
2020,13067,13,Georgia,Cobb County,4.3,False,8.2,False
2020,13069,13,Georgia,Coffee County,6.3,True,9.2,True
2023,13069,13,Georgia,Coffee County,6.1,True,13.5,True
2019,13069,13,Georgia,Coffee County,5.7,True,9.2,True
2021,13069,13,Georgia,Coffee County,6.0,True,13.3,True
2022,13069,13,Georgia,Coffee County,11.8,True,10.4,True
2022,13071,13,Georgia,Colquitt County,8.9,True,9.1,True
2023,13071,13,Georgia,Colquitt County,7.4,True,12.8,True
2020,13071,13,Georgia,Colquitt County,4.2,True,11.8,True
2021,13071,13,Georgia,Colquitt County,5.4,True,10.7,True
2019,13071,13,Georgia,Colquitt County,4.2,True,7.8,True
2022,13073,13,Georgia,Columbia County,2.0,True,9.8,False
2021,13073,13,Georgia,Columbia County,2.6,True,15.7,False
2019,13073,13,Georgia,Columbia County,1.9,True,7.2,True
2023,13073,13,Georgia,Columbia County,1.9,True,9.1,False
2020,13073,13,Georgia,Columbia County,4.4,True,12.1,False
2022,13075,13,Georgia,Cook County,6.7,True,9.8,True
2019,13075,13,Georgia,Cook County,4.6,True,8.6,True
2023,13075,13,Georgia,Cook County,0.0,False,10.9,True
2021,13075,13,Georgia,Cook County,11.0,True,11.9,True
2020,13075,13,Georgia,Cook County,8.1,True,9.7,True
2022,13077,13,Georgia,Coweta County,5.5,True,11.1,False
2023,13077,13,Georgia,Coweta County,5.4,True,9.6,False
2020,13077,13,Georgia,Coweta County,6.8,False,10.2,False
2019,13077,13,Georgia,Coweta County,4.4,True,16.2,False
2021,13077,13,Georgia,Coweta County,5.2,True,12.7,False
2021,13079,13,Georgia,Crawford County,0.0,False,0.0,False
2022,13079,13,Georgia,Crawford County,12.3,True,12.0,True
2023,13079,13,Georgia,Crawford County,7.2,True,10.1,True
2020,13079,13,Georgia,Crawford County,12.7,True,11.4,True
2019,13079,13,Georgia,Crawford County,0.0,False,11.3,True
2023,13081,13,Georgia,Crisp County,13.2,True,0.0,False
2019,13081,13,Georgia,Crisp County,8.2,True,11.2,True
2020,13081,13,Georgia,Crisp County,8.0,True,,True
2021,13081,13,Georgia,Crisp County,0.0,False,10.3,True
2022,13081,13,Georgia,Crisp County,16.1,True,11.2,True
2019,13083,13,Georgia,Dade County,0.0,False,,True
2023,13083,13,Georgia,Dade County,0.0,False,13.0,True
2020,13083,13,Georgia,Dade County,0.0,False,10.1,True
2021,13083,13,Georgia,Dade County,4.1,True,13.1,True
2022,13083,13,Georgia,Dade County,0.0,False,0.0,False
2022,13085,13,Georgia,Dawson County,0.0,False,11.7,True
2023,13085,13,Georgia,Dawson County,0.0,False,13.2,True
2019,13085,13,Georgia,Dawson County,5.4,True,13.4,True
2020,13085,13,Georgia,Dawson County,0.0,False,13.5,True
2021,13085,13,Georgia,Dawson County,3.1,True,10.6,True
2023,13087,13,Georgia,Decatur County,14.9,True,11.3,True
2020,13087,13,Georgia,Decatur County,14.0,True,9.7,True
2022,13087,13,Georgia,Decatur County,14.3,True,9.7,True
2019,13087,13,Georgia,Decatur County,6.0,True,8.7,True
2021,13087,13,Georgia,Decatur County,10.2,True,9.6,True
2023,13089,13,Georgia,DeKalb County,15.6,False,6.8,False
2020,13089,13,Georgia,DeKalb County,14.0,False,4.3,False
2022,13089,13,Georgia,DeKalb County,18.1,False,7.1,False
2019,13089,13,Georgia,DeKalb County,14.2,False,7.6,False
2021,13089,13,Georgia,DeKalb County,17.4,False,9.2,False
2022,13091,13,Georgia,Dodge County,10.8,True,11.3,True
2021,13091,13,Georgia,Dodge County,0.0,False,12.7,True
2023,13091,13,Georgia,Dodge County,6.4,True,10.8,True
2020,13091,13,Georgia,Dodge County,6.2,True,8.4,True
2019,13091,13,Georgia,Dodge County,10.6,True,9.9,True
2019,13093,13,Georgia,Dooly County,7.9,True,9.6,True
2022,13093,13,Georgia,Dooly County,9.4,True,10.6,True
2020,13093,13,Georgia,Dooly County,9.6,True,10.8,True
2023,13093,13,Georgia,Dooly County,0.0,False,0.0,False
2021,13093,13,Georgia,Dooly County,7.4,True,0.0,False
2023,13095,13,Georgia,Dougherty County,15.7,False,10.2,True
2020,13095,13,Georgia,Dougherty County,24.7,False,10.0,True
2022,13095,13,Georgia,Dougherty County,15.7,False,10.4,True
2021,13095,13,Georgia,Dougherty County,19.5,False,9.4,True
2019,13095,13,Georgia,Dougherty County,12.5,False,9.1,True
2020,13097,13,Georgia,Douglas County,4.9,True,7.6,False
2023,13097,13,Georgia,Douglas County,8.7,False,12.7,False
2022,13097,13,Georgia,Douglas County,5.4,True,7.3,True
2019,13097,13,Georgia,Douglas County,4.7,True,13.7,False
2021,13097,13,Georgia,Douglas County,10.3,False,11.0,False
2023,13099,13,Georgia,Early County,0.0,False,12.2,True
2021,13099,13,Georgia,Early County,0.0,False,13.5,True
2020,13099,13,Georgia,Early County,7.7,True,10.8,True
2022,13099,13,Georgia,Early County,9.0,True,12.2,True
2019,13099,13,Georgia,Early County,0.0,False,9.4,True
2019,13101,13,Georgia,Echols County,0.0,False,0.0,False
2022,13101,13,Georgia,Echols County,0.0,False,0.0,False
2020,13101,13,Georgia,Echols County,0.0,False,0.0,False
2021,13101,13,Georgia,Echols County,0.0,False,0.0,False
2023,13101,13,Georgia,Echols County,0.0,False,0.0,False
2020,13103,13,Georgia,Effingham County,8.5,True,10.8,True
2021,13103,13,Georgia,Effingham County,6.5,True,11.1,True
2023,13103,13,Georgia,Effingham County,0.0,False,7.7,True
2022,13103,13,Georgia,Effingham County,5.2,True,14.5,False
2019,13103,13,Georgia,Effingham County,,True,6.6,True
2019,13105,13,Georgia,Elbert County,0.0,False,0.0,False
2022,13105,13,Georgia,Elbert County,5.0,True,0.0,False
2020,13105,13,Georgia,Elbert County,4.6,True,11.3,True
2021,13105,13,Georgia,Elbert County,0.0,False,0.0,False
2023,13105,13,Georgia,Elbert County,0.0,False,11.0,True
