county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k
13217,13,Georgia,Newton County,14,11.7,16.0,13.3
13219,13,Georgia,Oconee County,0,0.0,,9.8
13221,13,Georgia,Oglethorpe County,0,0.0,,11.2
13223,13,Georgia,Paulding County,,3.5,21.0,11.5
13225,13,Georgia,Peach County,,11.6,,15.5
13227,13,Georgia,Pickens County,,3.2,,11.3
13229,13,Georgia,Pierce County,,6.3,,10.8
13231,13,Georgia,Pike County,,5.4,,12.4
13233,13,Georgia,Polk County,0,0.0,,10.3
13235,13,Georgia,Pulaski County,,7.5,,11.5
13237,13,Georgia,Putnam County,,5.6,,12.5
13239,13,Georgia,Quitman County,0,0.0,0.0,0.0
13241,13,Georgia,Rabun County,0,0.0,,14.4
13243,13,Georgia,Randolph County,,10.3,,12.0
13245,13,Georgia,Richmond County,41,20.0,29.0,14.1
13247,13,Georgia,Rockdale County,,6.2,12.0,12.5
13249,13,Georgia,Schley County,0,0.0,0.0,0.0
13251,13,Georgia,Screven County,,7.5,,10.6
13253,13,Georgia,Seminole County,0,0.0,,11.8
13255,13,Georgia,Spalding County,,5.4,,10.1
13257,13,Georgia,Stephens County,,3.1,,12.8
13259,13,Georgia,Stewart County,,15.6,,11.9
13261,13,Georgia,Sumter County,,15.8,,12.8
13263,13,Georgia,Talbot County,0,0.0,0.0,0.0
13265,13,Georgia,Taliaferro County,0,0.0,,-999.0
13267,13,Georgia,Tattnall County,0,0.0,,12.7
13269,13,Georgia,Taylor County,0,0.0,0.0,0.0
13271,13,Georgia,Telfair County,,12.5,,11.8
13273,13,Georgia,Terrell County,0,0.0,,-999.0
13275,13,Georgia,Thomas County,0,0.0,,8.2
13277,13,Georgia,Tift County,,7.9,,9.5
13279,13,Georgia,Toombs County,,5.0,,10.3
13281,13,Georgia,Towns County,0,0.0,,-999.0
13283,13,Georgia,Treutlen County,,11.2,0.0,0.0
13285,13,Georgia,Troup County,,7.2,12.0,17.0
13287,13,Georgia,Turner County,0,0.0,,10.9
13289,13,Georgia,Twiggs County,,10.7,,12.3
13291,13,Georgia,Union County,0,0.0,,-999.0
13293,13,Georgia,Upson County,,5.0,,11.8
13295,13,Georgia,Walker County,,3.5,11.0,15.8
13297,13,Georgia,Walton County,,4.2,,8.6
13299,13,Georgia,Ware County,,4.0,,12.6
13301,13,Georgia,Warren County,,6.9,,11.8
13303,13,Georgia,Washington County,,5.6,,10.5
13305,13,Georgia,Wayne County,,4.3,,13.6
13307,13,Georgia,Webster County,0,0.0,0.0,0.0
13309,13,Georgia,Wheeler County,0,0.0,0.0,0.0
13311,13,Georgia,White County,0,0.0,,13.0
13313,13,Georgia,Whitfield County,,2.6,10.0,9.6
13315,13,Georgia,Wilcox County,0,0.0,0.0,0.0
13317,13,Georgia,Wilkes County,,5.7,0.0,0.0
13319,13,Georgia,Wilkinson County,,12.6,,13.8
13321,13,Georgia,Worth County,,8.4,,10.9
15001,15,Hawaii,Hawaii County,,1.2,13.0,6.3
15003,15,Hawaii,Honolulu County,12,1.2,13.0,1.3
15005,15,Hawaii,Kalawao County,0,0.0,0.0,0.0
15007,15,Hawaii,Kauai County,,1.1,,2.3
15009,15,Hawaii,Maui County,,0.8,,2.1
16001,16,Idaho,Ada County,,0.6,72.0,13.7
16003,16,Idaho,Adams County,0,0.0,0.0,0.0
16005,16,Idaho,Bannock County,,1.2,13.0,14.4
16007,16,Idaho,Bear Lake County,0,0.0,,14.0
16009,16,Idaho,Benewah County,0,0.0,,13.3
16011,16,Idaho,Bingham County,,1.4,14.0,27.8
16013,16,Idaho,Blaine County,0,0.0,,15.6
16015,16,Idaho,Boise County,0,0.0,,17.7
16017,16,Idaho,Bonner County,0,0.0,12.0,22.8
16019,16,Idaho,Bonneville County,,1.7,20.0,15.2
16021,16,Idaho,Boundary County,0,0.0,,20.3
16023,16,Idaho,Butte County,0,0.0,0.0,0.0
16025,16,Idaho,Camas County,0,0.0,,17.7
16027,16,Idaho,Canyon County,,2.4,28.0,10.9
16029,16,Idaho,Caribou County,0,0.0,,15.8
16031,16,Idaho,Cassia County,0,0.0,,-999.0
16033,16,Idaho,Clark County,0,0.0,0.0,0.0
16035,16,Idaho,Clearwater County,,-999.0,,16.5
16037,16,Idaho,Custer County,0,0.0,,16.6
16039,16,Idaho,Elmore County,,1.8,,16.8
16041,16,Idaho,Franklin County,0,0.0,,14.0
16043,16,Idaho,Fremont County,0,0.0,,-999.0
16045,16,Idaho,Gem County,0,0.0,,17.5
16047,16,Idaho,Gooding County,,-999.0,,17.0
16049,16,Idaho,Idaho County,0,0.0,,16.5
16051,16,Idaho,Jefferson County,0,0.0,,-999.0
16053,16,Idaho,Jerome County,,2.0,,18.3
16055,16,Idaho,Kootenai County,,0.9,23.0,12.4
16057,16,Idaho,Latah County,,1.6,,11.1
16059,16,Idaho,Lemhi County,0,0.0,,17.4
16061,16,Idaho,Lewis County,0,0.0,0.0,0.0
16063,16,Idaho,Lincoln County,0,0.0,,16.6
16065,16,Idaho,Madison County,,1.4,,11.1
16067,16,Idaho,Minidoka County,0,0.0,,-999.0
16069,16,Idaho,Nez Perce County,0,0.0,,16.2
16071,16,Idaho,Oneida County,0,0.0,,15.1
16073,16,Idaho,Owyhee County,0,0.0,,16.8
16075,16,Idaho,Payette County,0,0.0,,-999.0
16077,16,Idaho,Power County,0,0.0,,15.3
16079,16,Idaho,Shoshone County,0,0.0,,15.2
16081,16,Idaho,Teton County,0,0.0,,-999.0
16083,16,Idaho,Twin Falls County,,2.2,12.0,12.6
16085,16,Idaho,Valley County,,-999.0,0.0,0.0
16087,16,Idaho,Washington County,0,0.0,,19.7
17001,17,Illinois,Adams County,0,0.0,,8.6
17003,17,Illinois,Alexander County,0,0.0,0.0,0.0
17005,17,Illinois,Bond County,,3.5,0.0,0.0
17007,17,Illinois,Boone County,,1.9,,6.3
17009,17,Illinois,Brown County,0,0.0,,-999.0
17011,17,Illinois,Bureau County,0,0.0,,7.6
17013,17,Illinois,Calhoun County,0,0.0,0.0,0.0
17015,17,Illinois,Carroll County,0,0.0,,-999.0
17017,17,Illinois,Cass County,,3.0,,10.1
17019,17,Illinois,Champaign County,11,5.3,,5.0
17021,17,Illinois,Christian County,0,0.0,,8.0
17023,17,Illinois,Clark County,0,0.0,,8.6
17025,17,Illinois,Clay County,0,0.0,,8.3
17027,17,Illinois,Clinton County,0,0.0,,6.9
17029,17,Illinois,Coles County,,2.4,,7.4
17031,17,Illinois,Cook County,611,12.0,189.0,3.7
17033,17,Illinois,Crawford County,,2.7,0.0,0.0
17035,17,Illinois,Cumberland County,0,0.0,0.0,0.0
17037,17,Illinois,DeKalb County,,1.5,,6.7
17039,17,Illinois,De Witt County,0,0.0,0.0,0.0
17041,17,Illinois,Douglas County,,3.2,0.0,0.0
17043,17,Illinois,DuPage County,21,2.3,36.0,3.9
17045,17,Illinois,Edgar County,0,0.0,,-999.0
17047,17,Illinois,Edwards County,0,0.0,0.0,0.0
17049,17,Illinois,Effingham County,0,0.0,,7.6
17051,17,Illinois,Fayette County,0,0.0,,7.5
17053,17,Illinois,Ford County,0,0.0,,6.7
17055,17,Illinois,Franklin County,0,0.0,,9.1
17057,17,Illinois,Fulton County,0,0.0,,7.4
17059,17,Illinois,Gallatin County,0,0.0,0.0,0.0
17061,17,Illinois,Greene County,0,0.0,,10.3
17063,17,Illinois,Grundy County,,3.0,,6.7
17065,17,Illinois,Hamilton County,0,0.0,,10.1
17067,17,Illinois,Hancock County,0,0.0,,-999.0
17069,17,Illinois,Hardin County,0,0.0,0.0,0.0
17071,17,Illinois,Henderson County,0,0.0,,-999.0
17073,17,Illinois,Henry County,,2.0,,7.8
17075,17,Illinois,Iroquois County,,3.3,,8.3
17077,17,Illinois,Jackson County,,2.0,,9.5
17079,17,Illinois,Jasper County,,-999.0,,8.5
17081,17,Illinois,Jefferson County,,2.2,0.0,0.0
17083,17,Illinois,Jersey County,0,0.0,,8.9
17085,17,Illinois,Jo Daviess County,0,0.0,,8.9
17087,17,Illinois,Johnson County,0,0.0,,13.8
17089,17,Illinois,Kane County,,1.4,13.0,2.5
17091,17,Illinois,Kankakee County,,5.0,,6.6
17093,17,Illinois,Kendall County,,2.9,,5.4
17095,17,Illinois,Knox County,,2.1,,6.7
17097,17,Illinois,Lake County,17,2.4,34.0,4.8
17099,17,Illinois,LaSalle County,0,0.0,,7.1
17101,17,Illinois,Lawrence County,0,0.0,0.0,0.0
17103,17,Illinois,Lee County,0,0.0,,7.7
17105,17,Illinois,Livingston County,,2.6,,6.5
17107,17,Illinois,Logan County,0,0.0,,7.3
17109,17,Illinois,McDonough County,0,0.0,,7.7
17111,17,Illinois,McHenry County,,1.3,14.0,4.5
17113,17,Illinois,McLean County,,2.6,,5.0
17115,17,Illinois,Macon County,,4.9,12.0,11.9
17117,17,Illinois,Macoupin County,,2.6,,8.7
17119,17,Illinois,Madison County,,3.2,24.0,9.1
17121,17,Illinois,Marion County,,2.4,,8.3
17123,17,Illinois,Marshall County,0,0.0,,-999.0
17125,17,Illinois,Mason County,0,0.0,,8.4
17127,17,Illinois,Massac County,0,0.0,,14.4
17129,17,Illinois,Menard County,0,0.0,,-999.0
17131,17,Illinois,Mercer County,0,0.0,,7.8
17133,17,Illinois,Monroe County,0,0.0,,10.2
17135,17,Illinois,Montgomery County,,3.0,,8.4
17137,17,Illinois,Morgan County,,3.4,,10.3
17139,17,Illinois,Moultrie County,,3.5,0.0,0.0
17141,17,Illinois,Ogle County,0,0.0,,8.2
17143,17,Illinois,Peoria County,21,11.8,16.0,9.0
17145,17,Illinois,Perry County,0,0.0,0.0,0.0
17147,17,Illinois,Piatt County,0,0.0,,-999.0
17149,17,Illinois,Pike County,,2.8,,-999.0
17151,17,Illinois,Pope County,0,0.0,,14.4
17153,17,Illinois,Pulaski County,0,0.0,,13.8
17155,17,Illinois,Putnam County,0,0.0,,-999.0
17157,17,Illinois,Randolph County,0,0.0,,9.5
17159,17,Illinois,Richland County,0,0.0,,-999.0
17161,17,Illinois,Rock Island County,,4.3,11.0,7.8
17163,17,Illinois,St. Clair County,44,17.5,12.0,4.8
17165,17,Illinois,Saline County,0,0.0,,12.3
17167,17,Illinois,Sangamon County,11,5.7,20.0,10.3
17169,17,Illinois,Schuyler County,0,0.0,0.0,0.0
17171,17,Illinois,Scott County,0,0.0,0.0,0.0
17173,17,Illinois,Shelby County,,4.0,,7.9
17175,17,Illinois,Stark County,0,0.0,,-999.0
17177,17,Illinois,Stephenson County,,3.1,,7.6
17179,17,Illinois,Tazewell County,,1.5,,6.8
17181,17,Illinois,Union County,0,0.0,,13.1
17183,17,Illinois,Vermilion County,,3.8,11.0,15.4
17185,17,Illinois,Wabash County,0,0.0,0.0,0.0
17187,17,Illinois,Warren County,0,0.0,0.0,0.0
17189,17,Illinois,Washington County,0,0.0,,-999.0
17191,17,Illinois,Wayne County,0,0.0,,8.9
17193,17,Illinois,White County,0,0.0,,11.1
17195,17,Illinois,Whiteside County,,1.8,,8.1
17197,17,Illinois,Will County,28,4.0,33.0,4.7
17199,17,Illinois,Williamson County,,1.8,13.0,19.5
17201,17,Illinois,Winnebago County,17,6.1,22.0,7.8
17203,17,Illinois,Woodford County,,2.4,,-999.0
18001,18,Indiana,Adams County,0,0.0,,9.5
18003,18,Indiana,Allen County,28,7.1,33.0,8.4
18005,18,Indiana,Bartholomew County,,2.0,12.0,14.3
18007,18,Indiana,Benton County,0,0.0,,9.0
18009,18,Indiana,Blackford County,0,0.0,,12.2
18011,18,Indiana,Boone County,,1.8,,8.2
18013,18,Indiana,Brown County,,3.1,,12.7
18015,18,Indiana,Carroll County,0,0.0,,9.2
18017,18,Indiana,Cass County,0,0.0,,11.8
18019,18,Indiana,Clark County,,4.1,17.0,13.5
18021,18,Indiana,Clay County,,2.5,,11.1
18023,18,Indiana,Clinton County,0,0.0,,8.8
18025,18,Indiana,Crawford County,0,0.0,0.0,0.0
18027,18,Indiana,Daviess County,,3.2,0.0,0.0
18029,18,Indiana,Dearborn County,0,0.0,,11.0
18031,18,Indiana,Decatur County,,2.8,,11.2
18033,18,Indiana,DeKalb County,0,0.0,,10.6
18035,18,Indiana,Delaware County,,1.4,14.0,12.5
18037,18,Indiana,Dubois County,0,0.0,,9.4
18039,18,Indiana,Elkhart County,,2.6,10.0,4.8
18041,18,Indiana,Fayette County,,2.7,,13.4
18043,18,Indiana,Floyd County,,4.3,12.0,14.8
18045,18,Indiana,Fountain County,0,0.0,,9.4
18047,18,Indiana,Franklin County,0,0.0,,12.5
18049,18,Indiana,Fulton County,,-999.0,,12.5
18051,18,Indiana,Gibson County,,2.9,,13.1
18053,18,Indiana,Grant County,,3.3,,10.3
18055,18,Indiana,Greene County,0,0.0,,11.5
18057,18,Indiana,Hamilton County,,1.0,28.0,7.5
18059,18,Indiana,Hancock County,,2.3,10.0,11.6
18061,18,Indiana,Harrison County,,6.2,,11.9
18063,18,Indiana,Hendricks County,,2.7,19.0,10.2
18065,18,Indiana,Henry County,,2.1,,13.4
18067,18,Indiana,Howard County,,2.0,10.0,11.9
18069,18,Indiana,Huntington County,,2.0,,10.8
18071,18,Indiana,Jackson County,,2.5,,12.4
18073,18,Indiana,Jasper County,,2.9,,8.9
18075,18,Indiana,Jay County,0,0.0,,11.0
18077,18,Indiana,Jefferson County,,4.0,0.0,0.0
18079,18,Indiana,Jennings County,0,0.0,,12.7
18081,18,Indiana,Johnson County,,3.4,20.0,11.9
18083,18,Indiana,Knox County,,2.3,,12.1
18085,18,Indiana,Kosciusko County,0,0.0,11.0,13.7
18087,18,Indiana,LaGrange County,0,0.0,,8.7
18089,18,Indiana,Lake County,68,13.6,50.0,10.0
18091,18,Indiana,LaPorte County,,2.9,11.0,9.8
18093,18,Indiana,Lawrence County,,3.9,,10.5
18095,18,Indiana,Madison County,,3.2,14.0,10.6
18097,18,Indiana,Marion County,158,16.3,129.0,13.3
18099,18,Indiana,Marshall County,0,0.0,,10.7
18101,18,Indiana,Martin County,0,0.0,,10.2
18103,18,Indiana,Miami County,0,0.0,,11.6
18105,18,Indiana,Monroe County,,2.2,13.0,9.3
18107,18,Indiana,Montgomery County,0,0.0,,8.9
18109,18,Indiana,Morgan County,0,0.0,19.0,25.9
18111,18,Indiana,Newton County,,5.7,,8.1
18113,18,Indiana,Noble County,0,0.0,,9.6
18115,18,Indiana,Ohio County,,-999.0,0.0,0.0
18117,18,Indiana,Orange County,0,0.0,,11.0
18119,18,Indiana,Owen County,,2.6,,12.3
18121,18,Indiana,Parke County,0,0.0,,11.0
18123,18,Indiana,Perry County,,3.1,,10.6
18125,18,Indiana,Pike County,0,0.0,,11.2
18127,18,Indiana,Porter County,,3.5,15.0,8.6
18129,18,Indiana,Posey County,0,0.0,,13.8
18131,18,Indiana,Pulaski County,0,0.0,,-999.0
18133,18,Indiana,Putnam County,0,0.0,,11.2
18135,18,Indiana,Randolph County,0,0.0,,11.0
18137,18,Indiana,Ripley County,0,0.0,,13.2
18139,18,Indiana,Rush County,0,0.0,,13.6
18141,18,Indiana,St. Joseph County,,2.5,27.0,9.9
18143,18,Indiana,Scott County,,3.3,,10.8
18145,18,Indiana,Shelby County,,3.2,,11.9
18147,18,Indiana,Spencer County,0,0.0,,10.5
18149,18,Indiana,Starke County,,2.7,,10.3
18151,18,Indiana,Steuben County,0,0.0,,8.4
18153,18,Indiana,Sullivan County,0,0.0,,10.7
18155,18,Indiana,Switzerland County,0,0.0,,11.0
18157,18,Indiana,Tippecanoe County,,2.0,16.0,8.5
18159,18,Indiana,Tipton County,0,0.0,,-999.0
18161,18,Indiana,Union County,0,0.0,,12.2
18163,18,Indiana,Vanderburgh County,,2.7,34.0,18.9
18165,18,Indiana,Vermillion County,0,0.0,,-999.0
18167,18,Indiana,Vigo County,,2.9,12.0,11.3
18169,18,Indiana,Wabash County,0,0.0,,9.4
18171,18,Indiana,Warren County,0,0.0,,9.6
18173,18,Indiana,Warrick County,0,0.0,,11.0
18175,18,Indiana,Washington County,,3.2,,11.2
18177,18,Indiana,Wayne County,,3.0,,11.9
18179,18,Indiana,Wells County,0,0.0,,9.8
18181,18,Indiana,White County,,2.5,,9.1
18183,18,Indiana,Whitley County,0,0.0,,8.5
19001,19,Iowa,Adair County,0,0.0,0.0,0.0
19003,19,Iowa,Adams County,0,0.0,,-999.0
19005,19,Iowa,Allamakee County,,-999.0,0.0,0.0
19007,19,Iowa,Appanoose County,0,0.0,,10.0
19009,19,Iowa,Audubon County,0,0.0,0.0,0.0
19011,19,Iowa,Benton County,0,0.0,,9.9
19013,19,Iowa,Black Hawk County,,2.8,13.0,10.0
19015,19,Iowa,Boone County,0,0.0,,9.5
19017,19,Iowa,Bremer County,0,0.0,,8.1
19019,19,Iowa,Buchanan County,0,0.0,0.0,0.0
19021,19,Iowa,Buena Vista County,0,0.0,0.0,0.0
19023,19,Iowa,Butler County,0,0.0,,8.9
19025,19,Iowa,Calhoun County,0,0.0,,9.6
19027,19,Iowa,Carroll County,0,0.0,,9.5
19029,19,Iowa,Cass County,0,0.0,,9.9
19031,19,Iowa,Cedar County,0,0.0,0.0,0.0
19033,19,Iowa,Cerro Gordo County,0,0.0,,9.4
19035,19,Iowa,Cherokee County,0,0.0,,-999.0
19037,19,Iowa,Chickasaw County,0,0.0,,8.6
19039,19,Iowa,Clarke County,,-999.0,,9.8
19041,19,Iowa,Clay County,0,0.0,,11.4
19043,19,Iowa,Clayton County,0,0.0,,8.4
19045,19,Iowa,Clinton County,,1.8,,10.3
19047,19,Iowa,Crawford County,0,0.0,,-999.0
19049,19,Iowa,Dallas County,,1.5,,7.7
19051,19,Iowa,Davis County,0,0.0,,10.0
19053,19,Iowa,Decatur County,0,0.0,,10.4
19055,19,Iowa,Delaware County,0,0.0,,9.5
19057,19,Iowa,Des Moines County,,2.6,,9.1
19059,19,Iowa,Dickinson County,0,0.0,,11.8
19061,19,Iowa,Dubuque County,0,0.0,,8.6
19063,19,Iowa,Emmet County,,-999.0,,10.6
19065,19,Iowa,Fayette County,0,0.0,,8.2
19067,19,Iowa,Floyd County,,-999.0,,8.7
19069,19,Iowa,Franklin County,0,0.0,,9.5
19071,19,Iowa,Fremont County,0,0.0,,9.8
19073,19,Iowa,Greene County,0,0.0,0.0,0.0
19075,19,Iowa,Grundy County,0,0.0,0.0,0.0
19077,19,Iowa,Guthrie County,0,0.0,,9.0
19079,19,Iowa,Hamilton County,0,0.0,,9.5
19081,19,Iowa,Hancock County,0,0.0,,-999.0
19083,19,Iowa,Hardin County,,-999.0,,9.8
19085,19,Iowa,Harrison County,0,0.0,,-999.0
19087,19,Iowa,Henry County,0,0.0,,9.8
19089,19,Iowa,Howard County,0,0.0,,-999.0
19091,19,Iowa,Humboldt County,0,0.0,,10.0
19093,19,Iowa,Ida County,0,0.0,,10.3
19095,19,Iowa,Iowa County,0,0.0,,11.8
19097,19,Iowa,Jackson County,0,0.0,,9.3
19099,19,Iowa,Jasper County,0,0.0,,10.2
19101,19,Iowa,Jefferson County,,-999.0,0.0,0.0
19103,19,Iowa,Johnson County,,1.1,,7.3
19105,19,Iowa,Jones County,0,0.0,,9.3
19107,19,Iowa,Keokuk County,0,0.0,,-999.0
19109,19,Iowa,Kossuth County,0,0.0,,9.7
19111,19,Iowa,Lee County,,1.9,,9.5
19113,19,Iowa,Linn County,,1.2,25.0,10.9
19115,19,Iowa,Louisa County,0,0.0,0.0,0.0
19117,19,Iowa,Lucas County,0,0.0,,-999.0
19119,19,Iowa,Lyon County,0,0.0,,10.1
19121,19,Iowa,Madison County,0,0.0,,8.7
19123,19,Iowa,Mahaska County,,1.8,,13.5
19125,19,Iowa,Marion County,0,0.0,,10.0
19127,19,Iowa,Marshall County,,3.0,,10.6
19129,19,Iowa,Mills County,0,0.0,,9.0
19131,19,Iowa,Mitchell County,,-999.0,,8.8
19133,19,Iowa,Monona County,,-999.0,,-999.0
19135,19,Iowa,Monroe County,0,0.0,,10.5
19137,19,Iowa,Montgomery County,0,0.0,,-999.0
19139,19,Iowa,Muscatine County,,1.9,,-999.0
19141,19,Iowa,O'Brien County,0,0.0,,10.5
19143,19,Iowa,Osceola County,0,0.0,0.0,0.0
19145,19,Iowa,Page County,0,0.0,,9.6
19147,19,Iowa,Palo Alto County,0,0.0,0.0,0.0
19149,19,Iowa,Plymouth County,,1.9,,10.1
19151,19,Iowa,Pocahontas County,0,0.0,0.0,0.0
19153,19,Iowa,Polk County,16,3.2,51.0,10.1
19155,19,Iowa,Pottawattamie County,,1.7,,9.4
19157,19,Iowa,Poweshiek County,0,0.0,,11.7
19159,19,Iowa,Ringgold County,0,0.0,,-999.0
19161,19,Iowa,Sac County,0,0.0,,10.0
19163,19,Iowa,Scott County,,3.4,17.0,9.8
19165,19,Iowa,Shelby County,0,0.0,,9.8
19167,19,Iowa,Sioux County,0,0.0,,8.8
19169,19,Iowa,Story County,0,0.0,,9.5
19171,19,Iowa,Tama County,0,0.0,,10.9
19173,19,Iowa,Taylor County,,-999.0,0.0,0.0
19175,19,Iowa,Union County,0,0.0,0.0,0.0
19177,19,Iowa,Van Buren County,0,0.0,,-999.0
19179,19,Iowa,Wapello County,0,0.0,0.0,0.0
19181,19,Iowa,Warren County,0,0.0,,8.4
19183,19,Iowa,Washington County,0,0.0,,9.0
19185,19,Iowa,Wayne County,0,0.0,,10.4
19187,19,Iowa,Webster County,,5.0,,10.2
19189,19,Iowa,Winnebago County,0,0.0,0.0,0.0
19191,19,Iowa,Winneshiek County,0,0.0,,8.3
19193,19,Iowa,Woodbury County,,2.0,10.0,9.4
19195,19,Iowa,Worth County,0,0.0,,-999.0
19197,19,Iowa,Wright County,,-999.0,,10.1
20001,20,Kansas,Allen County,0,0.0,0.0,0.0
20003,20,Kansas,Anderson County,0,0.0,,11.1
20005,20,Kansas,Atchison County,0,0.0,,14.3
20007,20,Kansas,Barber County,0,0.0,,14.8
20009,20,Kansas,Barton County,0,0.0,,13.0
20011,20,Kansas,Bourbon County,0,0.0,,11.9
20013,20,Kansas,Brown County,0,0.0,,15.4
20015,20,Kansas,Butler County,,1.9,,10.8
20017,20,Kansas,Chase County,0,0.0,0.0,0.0
20019,20,Kansas,Chautauqua County,0,0.0,0.0,0.0
20021,20,Kansas,Cherokee County,,3.8,,18.3
20023,20,Kansas,Cheyenne County,0,0.0,,14.3
20025,20,Kansas,Clark County,0,0.0,0.0,0.0
20027,20,Kansas,Clay County,0,0.0,,11.3
20029,20,Kansas,Cloud County,0,0.0,,12.2
20031,20,Kansas,Coffey County,0,0.0,,12.0
20033,20,Kansas,Comanche County,0,0.0,,13.8
20035,20,Kansas,Cowley County,0,0.0,,13.5
20037,20,Kansas,Crawford County,,3.2,,-999.0
20039,20,Kansas,Decatur County,0,0.0,,-999.0
20041,20,Kansas,Dickinson County,0,0.0,,11.2
20043,20,Kansas,Doniphan County,0,0.0,0.0,0.0
20045,20,Kansas,Douglas County,,4.3,15.0,12.4
20047,20,Kansas,Edwards County,0,0.0,,-999.0
20049,20,Kansas,Elk County,0,0.0,,-999.0
20051,20,Kansas,Ellis County,0,0.0,,11.2
20053,20,Kansas,Ellsworth County,0,0.0,0.0,0.0
20055,20,Kansas,Finney County,0,0.0,,10.1
20057,20,Kansas,Ford County,,2.4,,10.4
20059,20,Kansas,Franklin County,0,0.0,,10.1
20061,20,Kansas,Geary County,,1.9,,12.4
20063,20,Kansas,Gove County,0,0.0,0.0,0.0
20065,20,Kansas,Graham County,0,0.0,0.0,0.0
20067,20,Kansas,Grant County,,-999.0,,12.5
20069,20,Kansas,Gray County,0,0.0,0.0,0.0
20071,20,Kansas,Greeley County,0,0.0,0.0,0.0
20073,20,Kansas,Greenwood County,0,0.0,0.0,0.0
20075,20,Kansas,Hamilton County,0,0.0,0.0,0.0
20077,20,Kansas,Harper County,,3.7,,14.3
20079,20,Kansas,Harvey County,0,0.0,,10.3
20081,20,Kansas,Haskell County,0,0.0,,11.8
20083,20,Kansas,Hodgeman County,0,0.0,0.0,0.0
20085,20,Kansas,Jackson County,0,0.0,,14.0
20087,20,Kansas,Jefferson County,0,0.0,,15.2
20089,20,Kansas,Jewell County,0,0.0,,-999.0
20091,20,Kansas,Johnson County,12,1.9,33.0,5.3
20093,20,Kansas,Kearny County,0,0.0,0.0,0.0
20095,20,Kansas,Kingman County,0,0.0,,12.3
20097,20,Kansas,Kiowa County,0,0.0,0.0,0.0
20099,20,Kansas,Labette County,0,0.0,,12.6
20101,20,Kansas,Lane County,0,0.0,0.0,0.0
20103,20,Kansas,Leavenworth County,,2.6,12.0,14.4
20105,20,Kansas,Lincoln County,0,0.0,,13.0
20107,20,Kansas,Linn County,,-999.0,0.0,0.0
20109,20,Kansas,Logan County,0,0.0,0.0,0.0
20111,20,Kansas,Lyon County,0,0.0,,14.3
20113,20,Kansas,McPherson County,0,0.0,,10.8
20115,20,Kansas,Marion County,0,0.0,,11.2
20117,20,Kansas,Marshall County,,-999.0,,11.6
20119,20,Kansas,Meade County,0,0.0,0.0,0.0
20121,20,Kansas,Miami County,,2.8,,11.0
20123,20,Kansas,Mitchell County,0,0.0,,12.4
20125,20,Kansas,Montgomery County,,3.5,,10.4
20127,20,Kansas,Morris County,0,0.0,0.0,0.0
20129,20,Kansas,Morton County,0,0.0,0.0,0.0
20131,20,Kansas,Nemaha County,0,0.0,,12.4
20133,20,Kansas,Neosho County,0,0.0,,11.5
20135,20,Kansas,Ness County,0,0.0,,-999.0
20137,20,Kansas,Norton County,0,0.0,0.0,0.0
20139,20,Kansas,Osage County,0,0.0,,-999.0
20141,20,Kansas,Osborne County,0,0.0,0.0,0.0
20143,20,Kansas,Ottawa County,0,0.0,0.0,0.0
20145,20,Kansas,Pawnee County,,-999.0,,12.3
20147,20,Kansas,Phillips County,0,0.0,0.0,0.0
20149,20,Kansas,Pottawatomie County,0,0.0,,13.3
20151,20,Kansas,Pratt County,0,0.0,0.0,0.0
20153,20,Kansas,Rawlins County,0,0.0,0.0,0.0
20155,20,Kansas,Reno County,,2.4,,10.1
20157,20,Kansas,Republic County,0,0.0,,11.4
20159,20,Kansas,Rice County,0,0.0,,12.5
20161,20,Kansas,Riley County,,1.6,,9.7
20163,20,Kansas,Rooks County,0,0.0,,-999.0
20165,20,Kansas,Rush County,0,0.0,0.0,0.0
20167,20,Kansas,Russell County,0,0.0,,13.0
20169,20,Kansas,Saline County,,1.6,11.0,20.7
20171,20,Kansas,Scott County,0,0.0,0.0,0.0
20173,20,Kansas,Sedgwick County,39,7.4,54.0,10.2
20175,20,Kansas,Seward County,0,0.0,,10.9
20177,20,Kansas,Shawnee County,19,10.7,27.0,15.2
20179,20,Kansas,Sheridan County,0,0.0,0.0,0.0
20181,20,Kansas,Sherman County,0,0.0,,14.7
20183,20,Kansas,Smith County,0,0.0,,12.0
20185,20,Kansas,Stafford County,0,0.0,,-999.0
20187,20,Kansas,Stanton County,0,0.0,,14.4
20189,20,Kansas,Stevens County,0,0.0,,-999.0
20191,20,Kansas,Sumner County,0,0.0,,12.4
20193,20,Kansas,Thomas County,0,0.0,,14.4
20195,20,Kansas,Trego County,0,0.0,0.0,0.0
20197,20,Kansas,Wabaunsee County,0,0.0,0.0,0.0
20199,20,Kansas,Wallace County,0,0.0,0.0,0.0
20201,20,Kansas,Washington County,0,0.0,0.0,0.0
20203,20,Kansas,Wichita County,0,0.0,,-999.0
20205,20,Kansas,Wilson County,,-999.0,,11.3
20207,20,Kansas,Woodson County,0,0.0,0.0,0.0
20209,20,Kansas,Wyandotte County,23,13.9,16.0,9.7
21001,21,Kentucky,Adair County,,4.9,,14.4
21003,21,Kentucky,Allen County,0,0.0,,10.7
