county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
18171,18,Indiana,Warren County,0.0,0.0,False,,9.6,False
18173,18,Indiana,Warrick County,0.0,0.0,False,,11.0,False
18175,18,Indiana,Washington County,,3.2,False,,11.2,False
18177,18,Indiana,Wayne County,,3.0,False,,11.9,False
18179,18,Indiana,Wells County,0.0,0.0,False,,9.8,False
18181,18,Indiana,White County,,2.5,False,,9.1,False
18183,18,Indiana,Whitley County,0.0,0.0,False,,8.5,False
19001,19,Iowa,Adair County,0.0,0.0,False,0.0,0.0,False
19003,19,Iowa,Adams County,0.0,0.0,False,,,True
19005,19,Iowa,Allamakee County,,,True,0.0,0.0,False
19007,19,Iowa,Appanoose County,0.0,0.0,False,,10.0,False
19009,19,Iowa,Audubon County,0.0,0.0,False,0.0,0.0,False
19011,19,Iowa,Benton County,0.0,0.0,False,,9.9,False
19013,19,Iowa,Black Hawk County,,2.8,False,13.0,10.0,False
19015,19,Iowa,Boone County,0.0,0.0,False,,9.5,False
19017,19,Iowa,Bremer County,0.0,0.0,False,,8.1,False
19019,19,Iowa,Buchanan County,0.0,0.0,False,0.0,0.0,False
19021,19,Iowa,Buena Vista County,0.0,0.0,False,0.0,0.0,False
19023,19,Iowa,Butler County,0.0,0.0,False,,8.9,False
19025,19,Iowa,Calhoun County,0.0,0.0,False,,9.6,False
19027,19,Iowa,Carroll County,0.0,0.0,False,,9.5,False
19029,19,Iowa,Cass County,0.0,0.0,False,,9.9,False
19031,19,Iowa,Cedar County,0.0,0.0,False,0.0,0.0,False
19033,19,Iowa,Cerro Gordo County,0.0,0.0,False,,9.4,False
19035,19,Iowa,Cherokee County,0.0,0.0,False,,,True
19037,19,Iowa,Chickasaw County,0.0,0.0,False,,8.6,False
19039,19,Iowa,Clarke County,,,True,,9.8,False
19041,19,Iowa,Clay County,0.0,0.0,False,,11.4,False
19043,19,Iowa,Clayton County,0.0,0.0,False,,8.4,False
19045,19,Iowa,Clinton County,,1.8,False,,10.3,False
19047,19,Iowa,Crawford County,0.0,0.0,False,,,True
19049,19,Iowa,Dallas County,,1.5,False,,7.7,False
19051,19,Iowa,Davis County,0.0,0.0,False,,10.0,False
19053,19,Iowa,Decatur County,0.0,0.0,False,,10.4,False
19055,19,Iowa,Delaware County,0.0,0.0,False,,9.5,False
19057,19,Iowa,Des Moines County,,2.6,False,,9.1,False
19059,19,Iowa,Dickinson County,0.0,0.0,False,,11.8,False
19061,19,Iowa,Dubuque County,0.0,0.0,False,,8.6,False
19063,19,Iowa,Emmet County,,,True,,10.6,False
19065,19,Iowa,Fayette County,0.0,0.0,False,,8.2,False
19067,19,Iowa,Floyd County,,,True,,8.7,False
19069,19,Iowa,Franklin County,0.0,0.0,False,,9.5,False
19071,19,Iowa,Fremont County,0.0,0.0,False,,9.8,False
19073,19,Iowa,Greene County,0.0,0.0,False,0.0,0.0,False
19075,19,Iowa,Grundy County,0.0,0.0,False,0.0,0.0,False
19077,19,Iowa,Guthrie County,0.0,0.0,False,,9.0,False
19079,19,Iowa,Hamilton County,0.0,0.0,False,,9.5,False
19081,19,Iowa,Hancock County,0.0,0.0,False,,,True
19083,19,Iowa,Hardin County,,,True,,9.8,False
19085,19,Iowa,Harrison County,0.0,0.0,False,,,True
19087,19,Iowa,Henry County,0.0,0.0,False,,9.8,False
19089,19,Iowa,Howard County,0.0,0.0,False,,,True
19091,19,Iowa,Humboldt County,0.0,0.0,False,,10.0,False
19093,19,Iowa,Ida County,0.0,0.0,False,,10.3,False
19095,19,Iowa,Iowa County,0.0,0.0,False,,11.8,False
19097,19,Iowa,Jackson County,0.0,0.0,False,,9.3,False
19099,19,Iowa,Jasper County,0.0,0.0,False,,10.2,False
19101,19,Iowa,Jefferson County,,,True,0.0,0.0,False
19103,19,Iowa,Johnson County,,1.1,False,,7.3,False
19105,19,Iowa,Jones County,0.0,0.0,False,,9.3,False
19107,19,Iowa,Keokuk County,0.0,0.0,False,,,True
19109,19,Iowa,Kossuth County,0.0,0.0,False,,9.7,False
19111,19,Iowa,Lee County,,1.9,False,,9.5,False
19113,19,Iowa,Linn County,,1.2,False,25.0,10.9,False
19115,19,Iowa,Louisa County,0.0,0.0,False,0.0,0.0,False
19117,19,Iowa,Lucas County,0.0,0.0,False,,,True
19119,19,Iowa,Lyon County,0.0,0.0,False,,10.1,False
19121,19,Iowa,Madison County,0.0,0.0,False,,8.7,False
19123,19,Iowa,Mahaska County,,1.8,False,,13.5,False
19125,19,Iowa,Marion County,0.0,0.0,False,,10.0,False
19127,19,Iowa,Marshall County,,3.0,False,,10.6,False
19129,19,Iowa,Mills County,0.0,0.0,False,,9.0,False
19131,19,Iowa,Mitchell County,,,True,,8.8,False
19133,19,Iowa,Monona County,,,True,,,True
19135,19,Iowa,Monroe County,0.0,0.0,False,,10.5,False
19137,19,Iowa,Montgomery County,0.0,0.0,False,,,True
19139,19,Iowa,Muscatine County,,1.9,False,,,True
19141,19,Iowa,O'Brien County,0.0,0.0,False,,10.5,False
19143,19,Iowa,Osceola County,0.0,0.0,False,0.0,0.0,False
19145,19,Iowa,Page County,0.0,0.0,False,,9.6,False
19147,19,Iowa,Palo Alto County,0.0,0.0,False,0.0,0.0,False
19149,19,Iowa,Plymouth County,,1.9,False,,10.1,False
19151,19,Iowa,Pocahontas County,0.0,0.0,False,0.0,0.0,False
19153,19,Iowa,Polk County,16.0,3.2,False,51.0,10.1,False
19155,19,Iowa,Pottawattamie County,,1.7,False,,9.4,False
19157,19,Iowa,Poweshiek County,0.0,0.0,False,,11.7,False
19159,19,Iowa,Ringgold County,0.0,0.0,False,,,True
19161,19,Iowa,Sac County,0.0,0.0,False,,10.0,False
19163,19,Iowa,Scott County,,3.4,False,17.0,9.8,False
19165,19,Iowa,Shelby County,0.0,0.0,False,,9.8,False
19167,19,Iowa,Sioux County,0.0,0.0,False,,8.8,False
19169,19,Iowa,Story County,0.0,0.0,False,,9.5,False
19171,19,Iowa,Tama County,0.0,0.0,False,,10.9,False
19173,19,Iowa,Taylor County,,,True,0.0,0.0,False
19175,19,Iowa,Union County,0.0,0.0,False,0.0,0.0,False
19177,19,Iowa,Van Buren County,0.0,0.0,False,,,True
19179,19,Iowa,Wapello County,0.0,0.0,False,0.0,0.0,False
19181,19,Iowa,Warren County,0.0,0.0,False,,8.4,False
19183,19,Iowa,Washington County,0.0,0.0,False,,9.0,False
19185,19,Iowa,Wayne County,0.0,0.0,False,,10.4,False
19187,19,Iowa,Webster County,,5.0,False,,10.2,False
19189,19,Iowa,Winnebago County,0.0,0.0,False,0.0,0.0,False
19191,19,Iowa,Winneshiek County,0.0,0.0,False,,8.3,False
19193,19,Iowa,Woodbury County,,2.0,False,10.0,9.4,False
19195,19,Iowa,Worth County,0.0,0.0,False,,,True
19197,19,Iowa,Wright County,,,True,,10.1,False
20001,20,Kansas,Allen County,0.0,0.0,False,0.0,0.0,False
20003,20,Kansas,Anderson County,0.0,0.0,False,,11.1,False
20005,20,Kansas,Atchison County,0.0,0.0,False,,14.3,False
20007,20,Kansas,Barber County,0.0,0.0,False,,14.8,False
20009,20,Kansas,Barton County,0.0,0.0,False,,13.0,False
20011,20,Kansas,Bourbon County,0.0,0.0,False,,11.9,False
20013,20,Kansas,Brown County,0.0,0.0,False,,15.4,False
20015,20,Kansas,Butler County,,1.9,False,,10.8,False
20017,20,Kansas,Chase County,0.0,0.0,False,0.0,0.0,False
20019,20,Kansas,Chautauqua County,0.0,0.0,False,0.0,0.0,False
20021,20,Kansas,Cherokee County,,3.8,False,,18.3,False
20023,20,Kansas,Cheyenne County,0.0,0.0,False,,14.3,False
20025,20,Kansas,Clark County,0.0,0.0,False,0.0,0.0,False
20027,20,Kansas,Clay County,0.0,0.0,False,,11.3,False
20029,20,Kansas,Cloud County,0.0,0.0,False,,12.2,False
20031,20,Kansas,Coffey County,0.0,0.0,False,,12.0,False
20033,20,Kansas,Comanche County,0.0,0.0,False,,13.8,False
20035,20,Kansas,Cowley County,0.0,0.0,False,,13.5,False
20037,20,Kansas,Crawford County,,3.2,False,,,True
20039,20,Kansas,Decatur County,0.0,0.0,False,,,True
20041,20,Kansas,Dickinson County,0.0,0.0,False,,11.2,False
20043,20,Kansas,Doniphan County,0.0,0.0,False,0.0,0.0,False
20045,20,Kansas,Douglas County,,4.3,False,15.0,12.4,False
20047,20,Kansas,Edwards County,0.0,0.0,False,,,True
20049,20,Kansas,Elk County,0.0,0.0,False,,,True
20051,20,Kansas,Ellis County,0.0,0.0,False,,11.2,False
20053,20,Kansas,Ellsworth County,0.0,0.0,False,0.0,0.0,False
20055,20,Kansas,Finney County,0.0,0.0,False,,10.1,False
20057,20,Kansas,Ford County,,2.4,False,,10.4,False
20059,20,Kansas,Franklin County,0.0,0.0,False,,10.1,False
20061,20,Kansas,Geary County,,1.9,False,,12.4,False
20063,20,Kansas,Gove County,0.0,0.0,False,0.0,0.0,False
20065,20,Kansas,Graham County,0.0,0.0,False,0.0,0.0,False
20067,20,Kansas,Grant County,,,True,,12.5,False
20069,20,Kansas,Gray County,0.0,0.0,False,0.0,0.0,False
20071,20,Kansas,Greeley County,0.0,0.0,False,0.0,0.0,False
20073,20,Kansas,Greenwood County,0.0,0.0,False,0.0,0.0,False
20075,20,Kansas,Hamilton County,0.0,0.0,False,0.0,0.0,False
20077,20,Kansas,Harper County,,3.7,False,,14.3,False
20079,20,Kansas,Harvey County,0.0,0.0,False,,10.3,False
20081,20,Kansas,Haskell County,0.0,0.0,False,,11.8,False
20083,20,Kansas,Hodgeman County,0.0,0.0,False,0.0,0.0,False
20085,20,Kansas,Jackson County,0.0,0.0,False,,14.0,False
20087,20,Kansas,Jefferson County,0.0,0.0,False,,15.2,False
20089,20,Kansas,Jewell County,0.0,0.0,False,,,True
20091,20,Kansas,Johnson County,12.0,1.9,False,33.0,5.3,False
20093,20,Kansas,Kearny County,0.0,0.0,False,0.0,0.0,False
20095,20,Kansas,Kingman County,0.0,0.0,False,,12.3,False
20097,20,Kansas,Kiowa County,0.0,0.0,False,0.0,0.0,False
20099,20,Kansas,Labette County,0.0,0.0,False,,12.6,False
20101,20,Kansas,Lane County,0.0,0.0,False,0.0,0.0,False
20103,20,Kansas,Leavenworth County,,2.6,False,12.0,14.4,False
20105,20,Kansas,Lincoln County,0.0,0.0,False,,13.0,False
20107,20,Kansas,Linn County,,,True,0.0,0.0,False
20109,20,Kansas,Logan County,0.0,0.0,False,0.0,0.0,False
20111,20,Kansas,Lyon County,0.0,0.0,False,,14.3,False
20113,20,Kansas,McPherson County,0.0,0.0,False,,10.8,False
20115,20,Kansas,Marion County,0.0,0.0,False,,11.2,False
20117,20,Kansas,Marshall County,,,True,,11.6,False
20119,20,Kansas,Meade County,0.0,0.0,False,0.0,0.0,False
20121,20,Kansas,Miami County,,2.8,False,,11.0,False
20123,20,Kansas,Mitchell County,0.0,0.0,False,,12.4,False
20125,20,Kansas,Montgomery County,,3.5,False,,10.4,False
20127,20,Kansas,Morris County,0.0,0.0,False,0.0,0.0,False
20129,20,Kansas,Morton County,0.0,0.0,False,0.0,0.0,False
20131,20,Kansas,Nemaha County,0.0,0.0,False,,12.4,False
20133,20,Kansas,Neosho County,0.0,0.0,False,,11.5,False
20135,20,Kansas,Ness County,0.0,0.0,False,,,True
20137,20,Kansas,Norton County,0.0,0.0,False,0.0,0.0,False
20139,20,Kansas,Osage County,0.0,0.0,False,,,True
20141,20,Kansas,Osborne County,0.0,0.0,False,0.0,0.0,False
20143,20,Kansas,Ottawa County,0.0,0.0,False,0.0,0.0,False
20145,20,Kansas,Pawnee County,,,True,,12.3,False
20147,20,Kansas,Phillips County,0.0,0.0,False,0.0,0.0,False
20149,20,Kansas,Pottawatomie County,0.0,0.0,False,,13.3,False
20151,20,Kansas,Pratt County,0.0,0.0,False,0.0,0.0,False
20153,20,Kansas,Rawlins County,0.0,0.0,False,0.0,0.0,False
20155,20,Kansas,Reno County,,2.4,False,,10.1,False
20157,20,Kansas,Republic County,0.0,0.0,False,,11.4,False
20159,20,Kansas,Rice County,0.0,0.0,False,,12.5,False
20161,20,Kansas,Riley County,,1.6,False,,9.7,False
20163,20,Kansas,Rooks County,0.0,0.0,False,,,True
20165,20,Kansas,Rush County,0.0,0.0,False,0.0,0.0,False
20167,20,Kansas,Russell County,0.0,0.0,False,,13.0,False
20169,20,Kansas,Saline County,,1.6,False,11.0,20.7,False
20171,20,Kansas,Scott County,0.0,0.0,False,0.0,0.0,False
20173,20,Kansas,Sedgwick County,39.0,7.4,False,54.0,10.2,False
20175,20,Kansas,Seward County,0.0,0.0,False,,10.9,False
20177,20,Kansas,Shawnee County,19.0,10.7,False,27.0,15.2,False
20179,20,Kansas,Sheridan County,0.0,0.0,False,0.0,0.0,False
20181,20,Kansas,Sherman County,0.0,0.0,False,,14.7,False
20183,20,Kansas,Smith County,0.0,0.0,False,,12.0,False
20185,20,Kansas,Stafford County,0.0,0.0,False,,,True
20187,20,Kansas,Stanton County,0.0,0.0,False,,14.4,False
20189,20,Kansas,Stevens County,0.0,0.0,False,,,True
20191,20,Kansas,Sumner County,0.0,0.0,False,,12.4,False
20193,20,Kansas,Thomas County,0.0,0.0,False,,14.4,False
20195,20,Kansas,Trego County,0.0,0.0,False,0.0,0.0,False
20197,20,Kansas,Wabaunsee County,0.0,0.0,False,0.0,0.0,False
20199,20,Kansas,Wallace County,0.0,0.0,False,0.0,0.0,False
20201,20,Kansas,Washington County,0.0,0.0,False,0.0,0.0,False
20203,20,Kansas,Wichita County,0.0,0.0,False,,,True
20205,20,Kansas,Wilson County,,,True,,11.3,False
20207,20,Kansas,Woodson County,0.0,0.0,False,0.0,0.0,False
20209,20,Kansas,Wyandotte County,23.0,13.9,False,16.0,9.7,False
21001,21,Kentucky,Adair County,,4.9,False,,14.4,False
21003,21,Kentucky,Allen County,0.0,0.0,False,,10.7,False
21005,21,Kentucky,Anderson County,0.0,0.0,False,,10.0,False
21007,21,Kentucky,Ballard County,0.0,0.0,False,,13.4,False
21009,21,Kentucky,Barren County,0.0,0.0,False,,11.2,False
21011,21,Kentucky,Bath County,0.0,0.0,False,,13.5,False
21013,21,Kentucky,Bell County,,4.3,False,,13.6,False
21015,21,Kentucky,Boone County,,3.1,False,19.0,13.5,False
21017,21,Kentucky,Bourbon County,0.0,0.0,False,,13.6,False
21019,21,Kentucky,Boyd County,0.0,0.0,False,,12.2,False
21021,21,Kentucky,Boyle County,,2.9,False,,12.0,False
21023,21,Kentucky,Bracken County,0.0,0.0,False,,,True
21025,21,Kentucky,Breathitt County,0.0,0.0,False,,,True
21027,21,Kentucky,Breckinridge County,,4.3,False,,13.7,False
21029,21,Kentucky,Bullitt County,,3.3,False,12.0,14.1,False
21031,21,Kentucky,Butler County,,3.6,False,,13.7,False
21033,21,Kentucky,Caldwell County,,3.3,False,,17.9,False
21035,21,Kentucky,Calloway County,0.0,0.0,False,,18.0,False
21037,21,Kentucky,Campbell County,0.0,0.0,False,13.0,13.9,False
21039,21,Kentucky,Carlisle County,,4.7,False,0.0,0.0,False
21041,21,Kentucky,Carroll County,,5.6,False,,10.6,False
21043,21,Kentucky,Carter County,,2.3,False,,11.0,False
21045,21,Kentucky,Casey County,0.0,0.0,False,,14.3,False
21047,21,Kentucky,Christian County,,4.7,False,10.0,13.9,False
21049,21,Kentucky,Clark County,0.0,0.0,False,,12.3,False
21051,21,Kentucky,Clay County,0.0,0.0,False,,,True
21053,21,Kentucky,Clinton County,,8.6,False,,15.4,False
21055,21,Kentucky,Crittenden County,0.0,0.0,False,,16.7,False
21057,21,Kentucky,Cumberland County,0.0,0.0,False,0.0,0.0,False
21059,21,Kentucky,Daviess County,,1.6,False,15.0,14.5,False
21061,21,Kentucky,Edmonson County,,5.1,False,,11.7,False
21063,21,Kentucky,Elliott County,0.0,0.0,False,0.0,0.0,False
21065,21,Kentucky,Estill County,0.0,0.0,False,0.0,0.0,False
21067,21,Kentucky,Fayette County,21.0,6.6,False,31.0,9.7,False
21069,21,Kentucky,Fleming County,0.0,0.0,False,,12.7,False
21071,21,Kentucky,Floyd County,0.0,0.0,False,,14.6,False
21073,21,Kentucky,Franklin County,,5.9,False,,10.3,False
21075,21,Kentucky,Fulton County,0.0,0.0,False,,13.0,False
21077,21,Kentucky,Gallatin County,0.0,0.0,False,,11.3,False
21079,21,Kentucky,Garrard County,0.0,0.0,False,,12.1,False
21081,21,Kentucky,Grant County,0.0,0.0,False,,12.5,False
21083,21,Kentucky,Graves County,,3.0,False,10.0,27.4,False
21085,21,Kentucky,Grayson County,0.0,0.0,False,,13.4,False
21087,21,Kentucky,Green County,,3.9,False,,14.0,False
21089,21,Kentucky,Greenup County,,3.0,False,,11.7,False
21091,21,Kentucky,Hancock County,0.0,0.0,False,,12.9,False
21093,21,Kentucky,Hardin County,,4.3,False,11.0,9.8,False
21095,21,Kentucky,Harlan County,,4.3,False,,,True
21097,21,Kentucky,Harrison County,0.0,0.0,False,,15.1,False
21099,21,Kentucky,Hart County,0.0,0.0,False,,,True
21101,21,Kentucky,Henderson County,,2.1,False,,14.8,False
21103,21,Kentucky,Henry County,0.0,0.0,False,,,True
21105,21,Kentucky,Hickman County,0.0,0.0,False,,14.2,False
21107,21,Kentucky,Hopkins County,,2.4,False,10.0,22.3,False
21109,21,Kentucky,Jackson County,0.0,0.0,False,0.0,0.0,False
21111,21,Kentucky,Jefferson County,132.0,17.1,False,76.0,9.8,False
21113,21,Kentucky,Jessamine County,,2.2,False,,12.3,False
21115,21,Kentucky,Johnson County,0.0,0.0,False,,14.2,False
21117,21,Kentucky,Kenton County,,3.3,False,,7.7,False
21119,21,Kentucky,Knott County,,3.2,False,,16.2,False
21121,21,Kentucky,Knox County,,3.0,False,,15.7,False
21123,21,Kentucky,Larue County,0.0,0.0,False,,13.0,False
21125,21,Kentucky,Laurel County,,2.4,False,,,True
21127,21,Kentucky,Lawrence County,0.0,0.0,False,0.0,0.0,False
21129,21,Kentucky,Lee County,0.0,0.0,False,,12.7,False
21131,21,Kentucky,Leslie County,,4.2,False,,12.8,False
21133,21,Kentucky,Letcher County,,5.9,False,,15.2,False
21135,21,Kentucky,Lewis County,0.0,0.0,False,0.0,0.0,False
21137,21,Kentucky,Lincoln County,,3.4,False,,16.1,False
21139,21,Kentucky,Livingston County,0.0,0.0,False,,15.9,False
21141,21,Kentucky,Logan County,,3.2,False,,12.1,False
21143,21,Kentucky,Lyon County,0.0,0.0,False,,,True
21145,21,Kentucky,McCracken County,,2.7,False,,14.5,False
21147,21,Kentucky,McCreary County,0.0,0.0,False,,12.9,False
21149,21,Kentucky,McLean County,0.0,0.0,False,,,True
21151,21,Kentucky,Madison County,0.0,0.0,False,,10.0,False
21153,21,Kentucky,Magoffin County,0.0,0.0,False,,13.8,False
21155,21,Kentucky,Marion County,0.0,0.0,False,,13.3,False
21157,21,Kentucky,Marshall County,,3.7,False,,18.7,False
21159,21,Kentucky,Martin County,0.0,0.0,False,,12.9,False
21161,21,Kentucky,Mason County,0.0,0.0,False,0.0,0.0,False
21163,21,Kentucky,Meade County,,4.3,False,,11.8,False
21165,21,Kentucky,Menifee County,0.0,0.0,False,0.0,0.0,False
21167,21,Kentucky,Mercer County,0.0,0.0,False,,10.7,False
21169,21,Kentucky,Metcalfe County,0.0,0.0,False,0.0,0.0,False
21171,21,Kentucky,Monroe County,0.0,0.0,False,0.0,0.0,False
21173,21,Kentucky,Montgomery County,,2.4,False,,13.3,False
21175,21,Kentucky,Morgan County,0.0,0.0,False,0.0,0.0,False
21177,21,Kentucky,Muhlenberg County,0.0,0.0,False,,15.1,False
21179,21,Kentucky,Nelson County,0.0,0.0,False,,11.0,False
21181,21,Kentucky,Nicholas County,0.0,0.0,False,,13.4,False
21183,21,Kentucky,Ohio County,0.0,0.0,False,,12.9,False
21185,21,Kentucky,Oldham County,0.0,0.0,False,,9.3,False
21187,21,Kentucky,Owen County,0.0,0.0,False,,11.1,False
21189,21,Kentucky,Owsley County,0.0,0.0,False,,13.9,False
21191,21,Kentucky,Pendleton County,0.0,0.0,False,,12.0,False
21193,21,Kentucky,Perry County,,4.0,False,,13.8,False
21195,21,Kentucky,Pike County,,3.4,False,16.0,28.6,False
21197,21,Kentucky,Powell County,0.0,0.0,False,0.0,0.0,False
21199,21,Kentucky,Pulaski County,,6.9,False,,13.3,False
21201,21,Kentucky,Robertson County,,,True,,,True
21203,21,Kentucky,Rockcastle County,,6.2,False,,13.6,False
21205,21,Kentucky,Rowan County,0.0,0.0,False,,11.0,False
21207,21,Kentucky,Russell County,,4.1,False,,15.3,False
21209,21,Kentucky,Scott County,,4.3,False,,12.5,False
21211,21,Kentucky,Shelby County,,4.4,False,,9.5,False
21213,21,Kentucky,Simpson County,0.0,0.0,False,,10.9,False
21215,21,Kentucky,Spencer County,0.0,0.0,False,,9.7,False
21217,21,Kentucky,Taylor County,,3.3,False,,13.2,False
21219,21,Kentucky,Todd County,0.0,0.0,False,,14.1,False
21221,21,Kentucky,Trigg County,,3.5,False,,16.9,False
21223,21,Kentucky,Trimble County,,4.5,False,,10.5,False
21225,21,Kentucky,Union County,0.0,0.0,False,,,True
21227,21,Kentucky,Warren County,,3.5,False,16.0,11.2,False
21229,21,Kentucky,Washington County,,3.5,False,0.0,0.0,False
21231,21,Kentucky,Wayne County,,3.8,False,,16.0,False
21233,21,Kentucky,Webster County,0.0,0.0,False,,,True
21235,21,Kentucky,Whitley County,,2.8,False,,14.3,False
21237,21,Kentucky,Wolfe County,0.0,0.0,False,,12.3,False
21239,21,Kentucky,Woodford County,0.0,0.0,False,,9.8,False
22001,22,Louisiana,Acadia Parish,,7.9,False,10.0,17.7,False
22003,22,Louisiana,Allen Parish,0.0,0.0,False,,11.3,False
22005,22,Louisiana,Ascension Parish,10.0,7.6,False,10.0,7.6,False
22007,22,Louisiana,Assumption Parish,,7.1,False,0.0,0.0,False
22009,22,Louisiana,Avoyelles Parish,,10.9,False,,11.4,False
22011,22,Louisiana,Beauregard Parish,0.0,0.0,False,,12.8,False
22013,22,Louisiana,Bienville Parish,0.0,0.0,False,0.0,0.0,False
22015,22,Louisiana,Bossier Parish,,4.1,False,11.0,8.5,False
22017,22,Louisiana,Caddo Parish,48.0,21.2,False,23.0,10.2,False
22019,22,Louisiana,Calcasieu Parish,17.0,8.3,False,27.0,13.3,False
22021,22,Louisiana,Caldwell Parish,0.0,0.0,False,,10.5,False
22023,22,Louisiana,Cameron Parish,0.0,0.0,False,0.0,0.0,False
22025,22,Louisiana,Catahoula Parish,0.0,0.0,False,0.0,0.0,False
22027,22,Louisiana,Claiborne Parish,,6.6,False,,9.5,False
22029,22,Louisiana,Concordia Parish,,9.0,False,,9.9,False
22031,22,Louisiana,De Soto Parish,,6.2,False,,10.5,False
22033,22,Louisiana,East Baton Rouge Parish,109.0,24.3,False,33.0,7.4,False
22035,22,Louisiana,East Carroll Parish,,12.7,False,0.0,0.0,False
22037,22,Louisiana,East Feliciana Parish,,9.0,False,,9.9,False
22039,22,Louisiana,Evangeline Parish,,13.2,False,,10.9,False
22041,22,Louisiana,Franklin Parish,,12.3,False,,11.1,False
22043,22,Louisiana,Grant Parish,0.0,0.0,False,,11.2,False
22045,22,Louisiana,Iberia Parish,13.0,19.2,False,,10.4,False
22047,22,Louisiana,Iberville Parish,,11.1,False,0.0,0.0,False
22049,22,Louisiana,Jackson Parish,0.0,0.0,False,,9.4,False
22051,22,Louisiana,Jefferson Parish,37.0,8.8,False,29.0,6.9,False
22053,22,Louisiana,Jefferson Davis Parish,,4.8,False,0.0,0.0,False
22055,22,Louisiana,Lafayette Parish,28.0,11.2,False,26.0,10.4,False
22057,22,Louisiana,Lafourche Parish,,4.3,False,,7.5,False
22059,22,Louisiana,LaSalle Parish,,7.7,False,,14.0,False
22061,22,Louisiana,Lincoln Parish,,7.1,False,,9.9,False
22063,22,Louisiana,Livingston Parish,,6.1,False,27.0,18.0,False
22065,22,Louisiana,Madison Parish,,15.0,False,0.0,0.0,False
22067,22,Louisiana,Morehouse Parish,,,True,,10.8,False
22069,22,Louisiana,Natchitoches Parish,,12.8,False,,10.6,False
22071,22,Louisiana,Orleans Parish,84.0,23.1,False,22.0,6.0,False
22073,22,Louisiana,Ouachita Parish,12.0,7.6,False,,8.0,False
22075,22,Louisiana,Plaquemines Parish,,8.3,False,,9.8,False
22077,22,Louisiana,Pointe Coupee Parish,,7.8,False,,9.0,False
22079,22,Louisiana,Rapides Parish,26.0,20.6,False,17.0,13.5,False
22081,22,Louisiana,Red River Parish,,10.7,False,,,True
22083,22,Louisiana,Richland Parish,,13.9,False,,11.5,False
22085,22,Louisiana,Sabine Parish,0.0,0.0,False,,10.5,False
22087,22,Louisiana,St. Bernard Parish,,5.7,False,,13.6,False
22089,22,Louisiana,St. Charles Parish,,5.0,False,,10.2,False
22091,22,Louisiana,St. Helena Parish,,13.3,False,,,True
22093,22,Louisiana,St. James Parish,,16.3,False,,8.0,False
22095,22,Louisiana,St. John the Baptist Parish,,11.5,False,,10.3,False
22097,22,Louisiana,St. Landry Parish,12.0,14.7,False,,10.2,False
22099,22,Louisiana,St. Martin Parish,,6.8,False,,9.2,False
22101,22,Louisiana,St. Mary Parish,,10.4,False,,8.7,False
22103,22,Louisiana,St. Tammany Parish,19.0,6.9,False,32.0,11.6,False
22105,22,Louisiana,Tangipahoa Parish,14.0,10.1,False,12.0,8.7,False
22107,22,Louisiana,Tensas Parish,,15.1,False,0.0,0.0,False
22109,22,Louisiana,Terrebonne Parish,,5.7,False,,8.3,False
22111,22,Louisiana,Union Parish,0.0,0.0,False,0.0,0.0,False
22113,22,Louisiana,Vermilion Parish,,6.7,False,,12.2,False
22115,22,Louisiana,Vernon Parish,,,True,,13.6,False
22117,22,Louisiana,Washington Parish,,14.3,False,0.0,0.0,False
22119,22,Louisiana,Webster Parish,,5.6,False,,9.2,False
22121,22,Louisiana,West Baton Rouge Parish,,12.0,False,,8.5,False
22123,22,Louisiana,West Carroll Parish,0.0,0.0,False,0.0,0.0,False
22125,22,Louisiana,West Feliciana Parish,,11.7,False,0.0,0.0,False
22127,22,Louisiana,Winn Parish,,11.9,False,,10.5,False
23001,23,Maine,Androscoggin County,,1.0,False,16.0,14.1,False
23003,23,Maine,Aroostook County,0.0,0.0,False,,11.2,False
23005,23,Maine,Cumberland County,,0.9,False,18.0,5.8,False
23007,23,Maine,Franklin County,,1.3,False,,13.2,False
23009,23,Maine,Hancock County,0.0,0.0,False,,9.4,False
23011,23,Maine,Kennebec County,,1.2,False,23.0,18.1,False
23013,23,Maine,Knox County,0.0,0.0,False,,8.0,False
23015,23,Maine,Lincoln County,,1.3,False,,9.2,False
23017,23,Maine,Oxford County,,1.1,False,,10.6,False
23019,23,Maine,Penobscot County,,0.9,False,21.0,13.5,False
23021,23,Maine,Piscataquis County,0.0,0.0,False,,13.0,False
23023,23,Maine,Sagadahoc County,,,True,,9.7,False
23025,23,Maine,Somerset County,0.0,0.0,False,,12.7,False
23027,23,Maine,Waldo County,0.0,0.0,False,,11.0,False
23029,23,Maine,Washington County,0.0,0.0,False,,10.4,False
23031,23,Maine,York County,,0.9,False,32.0,14.6,False
24001,24,Maryland,Allegany County,,1.6,False,,9.3,False
24003,24,Maryland,Anne Arundel County,15.0,2.5,False,36.0,6.1,False
24005,24,Maryland,Baltimore County,51.0,6.0,False,43.0,5.1,False
24009,24,Maryland,Calvert County,,3.0,False,11.0,11.6,False
24011,24,Maryland,Caroline County,,2.9,False,,6.6,False
24013,24,Maryland,Carroll County,,1.5,False,14.0,7.9,False
