Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,State,State Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,2004,2004,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,873,2636845,33.1
,2004,2004,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,677,3132015,21.6
,2004,2004,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,10406,10999877,94.6
,2004,2004,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,247699,7.3
,2004,2004,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,879,2589688,33.9
,2004,2004,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,21,533880,3.9
,2004,2004,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3382,5307497,63.7
,2004,2004,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,21,57727,36.4
,2004,2004,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,351,866278,40.5
,2004,2004,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,139,277149,50.2
,2004,2004,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,523,1219145,42.9
,2004,2004,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,75,522350,14.4
,2004,2004,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,969,1893746,51.2
,2004,2004,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Unknown or Missing,UNK,27,Not Applicable,Not Applicable
,2004,2004,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,115,1645732,7
,2004,2004,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5600,8402101,66.6
,2004,2004,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,268,562579,47.6
,2004,2004,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3537,5285749,66.9
,2004,2004,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,31,78706,39.4
,2004,2004,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1781,2709610,65.7
,2004,2004,Lung and Bronchus,22030,Kansas,20,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,27532,69
,2004,2004,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,74,167767,44.1
,2004,2004,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1393,2247120,62
,2004,2004,Lung and Bronchus,22030,Kansas,20,White,2106-3,Unknown or Missing,UNK,39,Not Applicable,Not Applicable
,2004,2004,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,187,322960,57.9
,2004,2004,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Hispanic,2135-2,19,78218,24.3
,2004,2004,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3101,3684793,84.2
,2004,2004,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,797,1495571,53.3
,2004,2004,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2092,2820650,74.2
,2004,2004,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,943,1266081,74.5
,2004,2004,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,277074,11.5
,2004,2004,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,675,1614833,41.8
,2004,2004,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2120,3315609,63.9
,2004,2004,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,33,305963,10.8
,2004,2004,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,126,395065,31.9
,2004,2004,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,31,409852,7.6
,2004,2004,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3417,5190250,65.8
,2004,2004,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,32,67379,47.5
,2004,2004,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,233179,7.3
,2004,2004,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,750,1467546,51.1
,2004,2004,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,46,340227,13.5
,2004,2004,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,4972,7906061,62.9
,2004,2004,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,60303,54.7
,2004,2004,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,39,234694,16.6
,2004,2004,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2263,4418461,51.2
,2004,2004,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,539,1055071,51.1
,2004,2004,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1423,1741276,81.7
,2004,2004,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,394,676920,58.2
,2004,2004,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3603,4796887,75.1
,2004,2004,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,60274,26.5
,2004,2004,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,483,835384,57.8
,2004,2004,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,33,79445,41.5
,2004,2004,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,826,1500697,55
,2004,2004,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,155423,24.4
,2004,2004,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,54,179429,30.1
,2004,2004,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,36,494287,7.3
,2004,2004,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1102,1453627,75.8
,2004,2004,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,721,1219916,59.1
,2004,2004,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,65,621321,10.5
,2004,2004,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,527,1162766,45.3
,2004,2004,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,104,1140958,9.1
,2004,2004,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3774,5529745,68.2
,2004,2004,Lung and Bronchus,22030,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,174185,10.9
,2004,2004,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,143,793415,18
,2004,2004,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,502,832095,60.3
,2004,2004,Lung and Bronchus,22030,New York,36,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,69774,28.7
,2004,2004,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,217,1286668,16.9
,2004,2004,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,23,522661,4.4
,2004,2004,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1064,2941585,36.2
,2004,2004,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,380,2441544,15.6
,2004,2004,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,7645,11781247,64.9
,2004,2004,Lung and Bronchus,22030,New York,36,White,2106-3,Unknown or Missing,UNK,24,Not Applicable,Not Applicable
,2004,2004,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,53,105429,50.3
,2004,2004,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,162897,10.4
,2004,2004,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,828,1862849,44.4
,2004,2004,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4120,5887613,70
,2004,2004,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,33939,53
,2004,2004,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,332,588159,56.4
,2004,2004,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,808,1401325,57.7
,2004,2004,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,21,236362,8.9
,2004,2004,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6555,9574318,68.5
,2004,2004,Lung and Bronchus,22030,Ohio,39,White,2106-3,Unknown or Missing,UNK,18,Not Applicable,Not Applicable
,2004,2004,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,119,319202,37.3
,2004,2004,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,117,281733,41.5
,2004,2004,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,16,206374,7.8
,2004,2004,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2089,2627009,79.5
,2004,2004,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,139817,17.2
,2004,2004,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,31,70447,44
,2004,2004,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,18,316107,5.7
,2004,2004,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1979,2965831,66.7
,2004,2004,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,36,289610,12.4
,2004,2004,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,781,1302524,60
,2004,2004,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,42,419829,10
,2004,2004,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,7109,10288625,69.1
,2004,2004,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,19,58665,32.4
,2004,2004,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,639,868903,73.5
,2004,2004,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,502,1229954,40.8
,2004,2004,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,1988,2771154,71.7
,2004,2004,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,66835,41.9
,2004,2004,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,390,672491,58
,2004,2004,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,506,997875,50.7
,2004,2004,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3643,4634337,78.6
,2004,2004,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,108,760148,14.2
,2004,2004,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1198,2584340,46.4
,2004,2004,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,863,7490442,11.5
,2004,2004,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,7500,11215412,66.9
,2004,2004,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,425,2026307,21
,2004,2004,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,327,597293,54.7
,2004,2004,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,48,364172,13.2
,2004,2004,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,726,1482757,49
,2004,2004,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,26,392869,6.6
,2004,2004,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3165,5157136,61.4
,2004,2004,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,101568,30.5
,2004,2004,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,86,448099,19.2
,2004,2004,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,52,240112,21.7
,2004,2004,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,22,499215,4.4
,2004,2004,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,2870,4835719,59.4
,2004,2004,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,29,62738,46.2
,2004,2004,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1439,1721854,83.6
,2004,2004,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,50410,55.5
,2004,2004,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,153,341016,44.9
,2004,2004,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2701,4757716,56.8
,2004,2004,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,195,451741,43.2
,2005,2005,Lung and Bronchus,22030,Alabama,01,Black or African American,2054-5,Non-Hispanic,2186-5,594,1199574,49.5
,2005,2005,Lung and Bronchus,22030,Alabama,01,White,2106-3,Non-Hispanic,2186-5,2540,3168675,80.2
,2005,2005,Lung and Bronchus,22030,Alaska,02,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,41,109870,37.3
,2005,2005,Lung and Bronchus,22030,Alaska,02,White,2106-3,Non-Hispanic,2186-5,153,456747,33.5
,2005,2005,Lung and Bronchus,22030,Arizona,04,Black or African American,2054-5,Non-Hispanic,2186-5,57,211439,27
,2005,2005,Lung and Bronchus,22030,Arizona,04,White,2106-3,Hispanic,2135-2,156,1511717,10.3
,2005,2005,Lung and Bronchus,22030,Arizona,04,White,2106-3,Non-Hispanic,2186-5,2408,3600275,66.9
,2005,2005,Lung and Bronchus,22030,Arkansas,05,Black or African American,2054-5,Non-Hispanic,2186-5,240,437543,54.9
,2005,2005,Lung and Bronchus,22030,Arkansas,05,White,2106-3,Non-Hispanic,2186-5,1922,2152444,89.3
,2005,2005,Lung and Bronchus,22030,California,06,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,55,217044,25.3
,2005,2005,Lung and Bronchus,22030,California,06,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1086,4652525,23.3
,2005,2005,Lung and Bronchus,22030,California,06,Black or African American,2054-5,Non-Hispanic,2186-5,1036,2351018,44.1
,2005,2005,Lung and Bronchus,22030,California,06,White,2106-3,Hispanic,2135-2,1094,11758870,9.3
,2005,2005,Lung and Bronchus,22030,California,06,White,2106-3,Non-Hispanic,2186-5,10046,15987525,62.8
,2005,2005,Lung and Bronchus,22030,Colorado,08,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,132045,22.7
,2005,2005,Lung and Bronchus,22030,Colorado,08,Black or African American,2054-5,Non-Hispanic,2186-5,48,190230,25.2
,2005,2005,Lung and Bronchus,22030,Colorado,08,White,2106-3,Hispanic,2135-2,99,824963,12
,2005,2005,Lung and Bronchus,22030,Colorado,08,White,2106-3,Non-Hispanic,2186-5,1343,3381585,39.7
,2005,2005,Lung and Bronchus,22030,Connecticut,09,Black or African American,2054-5,Non-Hispanic,2186-5,97,338134,28.7
,2005,2005,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Hispanic,2135-2,38,341118,11.1
,2005,2005,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Non-Hispanic,2186-5,1680,2643624,63.5
,2005,2005,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,87,174883,49.7
,2005,2005,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,470,587309,80
,2005,2005,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,231,320385,72.1
,2005,2005,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,48,178286,26.9
,2005,2005,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,58,422287,13.7
,2005,2005,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,18,167901,10.7
,2005,2005,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,839,2713885,30.9
,2005,2005,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,757,3301005,22.9
,2005,2005,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,10402,11127642,93.5
,2005,2005,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,909,2652289,34.3
,2005,2005,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,17,570958,3
,2005,2005,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3409,5340448,63.8
,2005,2005,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,17,59831,28.4
,2005,2005,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,348,876763,39.7
,2005,2005,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,197,281847,69.9
,2005,2005,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,593,1245151,47.6
,2005,2005,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,75,538369,13.9
,2005,2005,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,980,1890889,51.8
,2005,2005,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Unknown or Missing,UNK,21,Not Applicable,Not Applicable
,2005,2005,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,104,1682372,6.2
,2005,2005,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5416,8364005,64.8
,2005,2005,Lung and Bronchus,22030,Illinois,17,White,2106-3,Unknown or Missing,UNK,16,Not Applicable,Not Applicable
,2005,2005,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,272,572591,47.5
,2005,2005,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3726,5295951,70.4
,2005,2005,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,28,82129,34.1
,2005,2005,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1804,2708613,66.6
,2005,2005,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,82,168521,48.7
,2005,2005,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1521,2244435,67.8
,2005,2005,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,176,328194,53.6
,2005,2005,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3193,3705579,86.2
,2005,2005,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,772,1421618,54.3
,2005,2005,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,23,123566,18.6
,2005,2005,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2025,2751592,73.6
,2005,2005,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,935,1268377,73.7
,2005,2005,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,47,289027,16.3
,2005,2005,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,676,1639145,41.2
,2005,2005,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,19,291265,6.5
,2005,2005,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2239,3296721,67.9
,2005,2005,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,315949,12.7
,2005,2005,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,146,401830,36.3
,2005,2005,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,38,421137,9
,2005,2005,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3411,5148905,66.2
,2005,2005,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,41,67656,60.6
,2005,2005,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,240674,9.1
,2005,2005,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,690,1467785,47
,2005,2005,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,37,349573,10.6
,2005,2005,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,5001,7882337,63.4
,2005,2005,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,60797,34.5
,2005,2005,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,191027,9.4
,2005,2005,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,64,245011,26.1
,2005,2005,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2172,4421301,49.1
,2005,2005,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,500,1056189,47.3
,2005,2005,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1373,1722293,79.7
,2005,2005,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,352,684892,51.4
,2005,2005,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3505,4816819,72.8
,2005,2005,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,61118,27.8
,2005,2005,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,530,842913,62.9
,2005,2005,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,28,81096,34.5
,2005,2005,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,861,1503268,57.3
,2005,2005,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,44,169924,25.9
,2005,2005,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,69,190602,36.2
,2005,2005,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,30,528336,5.7
,2005,2005,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1126,1474517,76.4
,2005,2005,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,723,1224266,59.1
,2005,2005,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,47,645966,7.3
,2005,2005,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,491,1162594,42.2
,2005,2005,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,152,1170063,13
,2005,2005,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3733,5484022,68.1
,2005,2005,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,153,809793,18.9
,2005,2005,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,528,838339,63
,2005,2005,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,213,1319157,16.1
,2005,2005,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,21,534267,3.9
,2005,2005,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1101,2923414,37.7
,2005,2005,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,382,2451782,15.6
,2005,2005,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,7558,11694941,64.6
,2005,2005,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,51,106994,47.7
,2005,2005,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,173219,9.8
,2005,2005,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,855,1894594,45.1
,2005,2005,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4327,5953708,72.7
,2005,2005,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,34476,58
,2005,2005,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,284,587677,48.3
,2005,2005,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,183637,10.3
,2005,2005,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,806,1413529,57
,2005,2005,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,24,247180,9.7
,2005,2005,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6500,9551471,68.1
