,Unnamed: 0,time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct
208,208,1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
209,209,1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
210,210,1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
211,211,1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
212,212,1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
213,213,1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
214,214,1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
215,215,1938,555.0,9.0,9.0,00,United States,US,1.6,100.0,WHITE,White,True,White,237565676.0,72.4
216,216,1939,707.0,6.0,6.0,00,United States,US,0.8,100.0,ALL,All,,All,328016242.0,100.0
217,217,1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
218,218,1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
219,219,1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
220,220,1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
221,221,1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
222,222,1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
223,223,1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
224,224,1939,707.0,6.0,6.0,00,United States,US,0.8,100.0,WHITE,White,True,White,237565676.0,72.4
225,225,1940,564.0,9.0,9.0,00,United States,US,1.6,100.0,ALL,All,,All,328016242.0,100.0
226,226,1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
227,227,1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
228,228,1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
229,229,1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
230,230,1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
231,231,1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
232,232,1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
233,233,1940,564.0,9.0,9.0,00,United States,US,1.6,100.0,WHITE,White,True,White,237565676.0,72.4
234,234,1941,674.0,9.0,9.0,00,United States,US,1.3,100.0,ALL,All,,All,328016242.0,100.0
235,235,1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
236,236,1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
237,237,1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
238,238,1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
239,239,1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
240,240,1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
241,241,1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
242,242,1941,674.0,9.0,9.0,00,United States,US,1.3,100.0,WHITE,White,True,White,237565676.0,72.4
243,243,1942,552.0,10.0,10.0,00,United States,US,1.8,100.0,ALL,All,,All,328016242.0,100.0
244,244,1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
245,245,1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
246,246,1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
247,247,1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
248,248,1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
249,249,1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
250,250,1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
251,251,1942,552.0,10.0,10.0,00,United States,US,1.8,100.0,WHITE,White,True,White,237565676.0,72.4
252,252,1943,687.0,8.0,8.0,00,United States,US,1.2,100.0,ALL,All,,All,328016242.0,100.0
253,253,1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
254,254,1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
255,255,1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
256,256,1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
257,257,1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
258,258,1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
259,259,1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
260,260,1943,687.0,8.0,8.0,00,United States,US,1.2,100.0,WHITE,White,True,White,237565676.0,72.4
261,261,1944,557.0,9.0,9.0,00,United States,US,1.6,100.0,ALL,All,,All,328016242.0,100.0
262,262,1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
263,263,1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
264,264,1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
265,265,1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
266,266,1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
267,267,1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
268,268,1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
269,269,1944,557.0,9.0,9.0,00,United States,US,1.6,100.0,WHITE,White,True,White,237565676.0,72.4
270,270,1945,668.0,9.0,9.0,00,United States,US,1.3,100.0,ALL,All,,All,328016242.0,100.0
271,271,1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
272,272,1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
273,273,1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
274,274,1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
275,275,1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
276,276,1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
277,277,1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
278,278,1945,668.0,9.0,9.0,00,United States,US,1.3,100.0,WHITE,White,True,White,237565676.0,72.4
279,279,1946,561.0,11.0,11.0,00,United States,US,2.0,100.0,ALL,All,,All,328016242.0,100.0
280,280,1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
281,281,1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
282,282,1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
283,283,1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
284,284,1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
285,285,1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
286,286,1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
287,287,1946,561.0,11.0,11.0,00,United States,US,2.0,100.0,WHITE,White,True,White,237565676.0,72.4
288,288,1947,687.0,7.0,7.0,00,United States,US,1.0,100.0,ALL,All,,All,328016242.0,100.0
289,289,1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
290,290,1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
291,291,1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
292,292,1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
293,293,1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
294,294,1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
295,295,1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
296,296,1947,687.0,7.0,7.0,00,United States,US,1.0,100.0,WHITE,White,True,White,237565676.0,72.4
297,297,1948,555.0,8.0,8.0,00,United States,US,1.4,100.0,ALL,All,,All,328016242.0,100.0
298,298,1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
299,299,1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
300,300,1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
301,301,1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
302,302,1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
303,303,1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
304,304,1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
305,305,1948,555.0,8.0,8.0,00,United States,US,1.4,100.0,WHITE,White,True,White,237565676.0,72.4
306,306,1949,698.0,10.0,10.0,00,United States,US,1.4,100.0,ALL,All,,All,328016242.0,100.0
307,307,1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
308,308,1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
309,309,1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
310,310,1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
311,311,1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
312,312,1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
313,313,1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
314,314,1949,698.0,10.0,10.0,00,United States,US,1.4,100.0,WHITE,White,True,White,237565676.0,72.4
315,315,1950,549.0,10.0,10.0,00,United States,US,1.8,100.0,ALL,All,,All,328016242.0,100.0
316,316,1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
317,317,1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
318,318,1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
319,319,1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
320,320,1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
321,321,1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
322,322,1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
323,323,1950,549.0,10.0,10.0,00,United States,US,1.8,100.0,WHITE,White,True,White,237565676.0,72.4
324,324,1951,643.0,11.0,11.0,00,United States,US,1.7,100.0,ALL,All,,All,328016242.0,100.0
325,325,1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
326,326,1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
327,327,1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
328,328,1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
329,329,1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
330,330,1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
331,331,1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
332,332,1951,643.0,11.0,11.0,00,United States,US,1.7,100.0,WHITE,White,True,White,237565676.0,72.4
333,333,1952,552.0,11.0,11.0,00,United States,US,2.0,100.0,ALL,All,,All,328016242.0,100.0
334,334,1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
335,335,1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
336,336,1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
337,337,1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
338,338,1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
339,339,1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
340,340,1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
341,341,1952,552.0,11.0,11.0,00,United States,US,2.0,100.0,WHITE,White,True,White,237565676.0,72.4
342,342,1953,655.0,12.0,12.0,00,United States,US,1.8,100.0,ALL,All,,All,328016242.0,100.0
343,343,1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
344,344,1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
345,345,1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
346,346,1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
347,347,1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
348,348,1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
349,349,1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
350,350,1953,655.0,12.0,12.0,00,United States,US,1.8,100.0,WHITE,White,True,White,237565676.0,72.4
351,351,1954,553.0,15.0,15.0,00,United States,US,2.7,100.0,ALL,All,,All,328016242.0,100.0
352,352,1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
353,353,1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
354,354,1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
355,355,1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
356,356,1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
357,357,1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
358,358,1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
359,359,1954,553.0,15.0,15.0,00,United States,US,2.7,100.0,WHITE,White,True,White,237565676.0,72.4
360,360,1955,616.0,17.0,17.0,00,United States,US,2.8,100.0,ALL,All,,All,328016242.0,100.0
361,361,1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
362,362,1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
363,363,1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
364,364,1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
365,365,1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
366,366,1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
367,367,1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
368,368,1955,616.0,17.0,17.0,00,United States,US,2.8,100.0,WHITE,White,True,White,237565676.0,72.4
369,369,1956,543.0,17.0,17.0,00,United States,US,3.1,100.0,ALL,All,,All,328016242.0,100.0
370,370,1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
371,371,1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
372,372,1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
373,373,1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
374,374,1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
375,375,1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
376,376,1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
377,377,1956,543.0,17.0,17.0,00,United States,US,3.1,100.0,WHITE,White,True,White,237565676.0,72.4
378,378,1957,607.0,16.0,16.0,00,United States,US,2.6,100.0,ALL,All,,All,328016242.0,100.0
379,379,1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
380,380,1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
381,381,1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
382,382,1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
383,383,1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
384,384,1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
385,385,1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
386,386,1957,607.0,16.0,16.0,00,United States,US,2.6,100.0,WHITE,White,True,White,237565676.0,72.4
387,387,1958,545.0,16.0,16.0,00,United States,US,2.9,100.0,ALL,All,,All,328016242.0,100.0
388,388,1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
389,389,1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
390,390,1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
391,391,1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
392,392,1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
393,393,1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
394,394,1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
395,395,1958,545.0,16.0,16.0,00,United States,US,2.9,100.0,WHITE,White,True,White,237565676.0,72.4
396,396,1959,657.0,17.0,17.0,00,United States,US,2.6,100.0,ALL,All,,All,328016242.0,100.0
397,397,1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
398,398,1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
399,399,1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
400,400,1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
401,401,1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
402,402,1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
403,403,1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
404,404,1959,657.0,17.0,17.0,00,United States,US,2.6,100.0,WHITE,White,True,White,237565676.0,72.4
405,405,1960,554.0,19.0,19.0,00,United States,US,3.4,100.0,ALL,All,,All,328016242.0,100.0
406,406,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
407,407,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
408,408,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
409,409,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
410,410,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
411,411,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
412,412,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
413,413,1960,554.0,19.0,19.0,00,United States,US,3.4,100.0,WHITE,White,True,White,237565676.0,72.4
414,414,1961,630.0,19.0,19.0,00,United States,US,3.0,100.0,ALL,All,,All,328016242.0,100.0
415,415,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
416,416,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
417,417,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
