state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,time_period
22,Louisiana,1464582,BLACK,31.6,Black or African American,2022
22,Louisiana,1456107,BLACK_NH,31.4,Black or African American (NH),2022
22,Louisiana,255584,HISP,5.5,Hispanic or Latino,2022
22,Louisiana,225187,MULTI,4.9,Two or more races,2022
22,Louisiana,139617,MULTI_NH,3.0,Two or more races (NH),2022
22,Louisiana,309574,MULTI_OR_OTHER_STANDARD,6.7,Two or more races & Unrepresented race,2022
22,Louisiana,158313,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH),2022
22,Louisiana,4384962,NH,94.5,Not Hispanic or Latino,2022
22,Louisiana,2361,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
22,Louisiana,2206,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH),2022
22,Louisiana,84387,OTHER_STANDARD,1.8,Unrepresented race,2022
22,Louisiana,18696,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
22,Louisiana,2758714,WHITE,59.4,White,2022
22,Louisiana,2669166,WHITE_NH,57.5,White (NH),2022
23,Maine,6722,AIAN,0.5,Indigenous,2022
23,Maine,22058,AIAN_API,1.6,"American Indian, Alaska Native, Asian & Pacific Islander",2022
23,Maine,6072,AIAN_NH,0.4,Indigenous (NH),2022
23,Maine,1366949,ALL,100.0,All,2022
23,Maine,15178,API_NH,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
23,Maine,15071,ASIAN,1.1,Asian,2022
23,Maine,14944,ASIAN_NH,1.1,Asian (NH),2022
23,Maine,21775,BLACK,1.6,Black or African American,2022
23,Maine,21093,BLACK_NH,1.5,Black or African American (NH),2022
23,Maine,25898,HISP,1.9,Hispanic or Latino,2022
23,Maine,53704,MULTI,3.9,Two or more races,2022
23,Maine,44927,MULTI_NH,3.3,Two or more races (NH),2022
23,Maine,61832,MULTI_OR_OTHER_STANDARD,4.5,Two or more races & Unrepresented race,2022
23,Maine,49070,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH),2022
23,Maine,1341051,NH,98.1,Not Hispanic or Latino,2022
23,Maine,265,NHPI,0.02,Native Hawaiian and Pacific Islander,2022
23,Maine,234,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2022
23,Maine,8128,OTHER_STANDARD,0.6,Unrepresented race,2022
23,Maine,4143,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
23,Maine,1261284,WHITE,92.3,White,2022
23,Maine,1249638,WHITE_NH,91.4,White (NH),2022
24,Maryland,18343,AIAN,0.3,Indigenous,2022
24,Maryland,421199,AIAN_API,6.8,"American Indian, Alaska Native, Asian & Pacific Islander",2022
24,Maryland,8480,AIAN_NH,0.1,Indigenous (NH),2022
24,Maryland,6161707,ALL,100.0,All,2022
24,Maryland,399088,API_NH,6.5,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
24,Maryland,399736,ASIAN,6.5,Asian,2022
24,Maryland,396983,ASIAN_NH,6.4,Asian (NH),2022
24,Maryland,1841926,BLACK,29.9,Black or African American,2022
24,Maryland,1815877,BLACK_NH,29.5,Black or African American (NH),2022
24,Maryland,672905,HISP,10.9,Hispanic or Latino,2022
24,Maryland,388933,MULTI,6.3,Two or more races,2022
24,Maryland,243820,MULTI_NH,4.0,Two or more races (NH),2022
24,Maryland,744335,MULTI_OR_OTHER_STANDARD,12.1,Two or more races & Unrepresented race,2022
24,Maryland,276352,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH),2022
24,Maryland,5488802,NH,89.1,Not Hispanic or Latino,2022
24,Maryland,3120,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
24,Maryland,2105,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2022
24,Maryland,355402,OTHER_STANDARD,5.8,Unrepresented race,2022
24,Maryland,32532,OTHER_STANDARD_NH,0.5,Unrepresented race (NH),2022
24,Maryland,3154247,WHITE,51.2,White,2022
24,Maryland,2989005,WHITE_NH,48.5,White (NH),2022
25,Massachusetts,14740,AIAN,0.2,Indigenous,2022
25,Massachusetts,505106,AIAN_API,7.2,"American Indian, Alaska Native, Asian & Pacific Islander",2022
25,Massachusetts,6760,AIAN_NH,0.1,Indigenous (NH),2022
25,Massachusetts,6984205,ALL,100.0,All,2022
25,Massachusetts,486503,API_NH,7.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
25,Massachusetts,487600,ASIAN,7.0,Asian,2022
25,Massachusetts,484291,ASIAN_NH,6.9,Asian (NH),2022
25,Massachusetts,498785,BLACK,7.1,Black or African American,2022
25,Massachusetts,459848,BLACK_NH,6.6,Black or African American (NH),2022
25,Massachusetts,879296,HISP,12.6,Hispanic or Latino,2022
25,Massachusetts,557288,MULTI,8.0,Two or more races,2022
25,Massachusetts,271251,MULTI_NH,3.9,Two or more races (NH),2022
25,Massachusetts,904789,MULTI_OR_OTHER_STANDARD,13.0,Two or more races & Unrepresented race,2022
25,Massachusetts,342111,MULTI_OR_OTHER_STANDARD_NH,4.9,Two or more races & Unrepresented race (NH),2022
25,Massachusetts,6104909,NH,87.4,Not Hispanic or Latino,2022
25,Massachusetts,2766,NHPI,0.04,Native Hawaiian and Pacific Islander,2022
25,Massachusetts,2212,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2022
25,Massachusetts,347501,OTHER_STANDARD,5.0,Unrepresented race,2022
25,Massachusetts,70860,OTHER_STANDARD_NH,1.0,Unrepresented race (NH),2022
25,Massachusetts,5075525,WHITE,72.7,White,2022
25,Massachusetts,4809687,WHITE_NH,68.9,White (NH),2022
26,Michigan,45662,AIAN,0.5,Indigenous,2022
26,Michigan,375993,AIAN_API,3.7,"American Indian, Alaska Native, Asian & Pacific Islander",2022
26,Michigan,35080,AIAN_NH,0.3,Indigenous (NH),2022
26,Michigan,10057921,ALL,100.0,All,2022
26,Michigan,327936,API_NH,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
26,Michigan,327551,ASIAN,3.3,Asian,2022
26,Michigan,325464,ASIAN_NH,3.2,Asian (NH),2022
26,Michigan,1363539,BLACK,13.6,Black or African American,2022
26,Michigan,1346918,BLACK_NH,13.4,Black or African American (NH),2022
26,Michigan,550427,HISP,5.5,Hispanic or Latino,2022
26,Michigan,543305,MULTI,5.4,Two or more races,2022
26,Michigan,369637,MULTI_NH,3.7,Two or more races (NH),2022
26,Michigan,701304,MULTI_OR_OTHER_STANDARD,7.0,Two or more races & Unrepresented race,2022
26,Michigan,403420,MULTI_OR_OTHER_STANDARD_NH,4.0,Two or more races & Unrepresented race (NH),2022
26,Michigan,9507494,NH,94.5,Not Hispanic or Latino,2022
26,Michigan,2780,NHPI,0.03,Native Hawaiian and Pacific Islander,2022
26,Michigan,2472,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2022
26,Michigan,157999,OTHER_STANDARD,1.6,Unrepresented race,2022
26,Michigan,33783,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
26,Michigan,7617085,WHITE,75.7,White,2022
26,Michigan,7394140,WHITE_NH,73.5,White (NH),2022
27,Minnesota,51434,AIAN,0.9,Indigenous,2022
27,Minnesota,339904,AIAN_API,6.0,"American Indian, Alaska Native, Asian & Pacific Islander",2022
27,Minnesota,43877,AIAN_NH,0.8,Indigenous (NH),2022
27,Minnesota,5695292,ALL,100.0,All,2022
27,Minnesota,286351,API_NH,5.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
27,Minnesota,286146,ASIAN,5.0,Asian,2022
27,Minnesota,284384,ASIAN_NH,5.0,Asian (NH),2022
27,Minnesota,382082,BLACK,6.7,Black or African American,2022
27,Minnesota,377173,BLACK_NH,6.6,Black or African American (NH),2022
27,Minnesota,327049,HISP,5.7,Hispanic or Latino,2022
27,Minnesota,302989,MULTI,5.3,Two or more races,2022
27,Minnesota,215392,MULTI_NH,3.8,Two or more races (NH),2022
27,Minnesota,436087,MULTI_OR_OTHER_STANDARD,7.7,Two or more races & Unrepresented race,2022
27,Minnesota,237400,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH),2022
27,Minnesota,5368243,NH,94.3,Not Hispanic or Latino,2022
27,Minnesota,2324,NHPI,0.04,Native Hawaiian and Pacific Islander,2022
27,Minnesota,1967,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2022
27,Minnesota,133098,OTHER_STANDARD,2.3,Unrepresented race,2022
27,Minnesota,22008,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
27,Minnesota,4537219,WHITE,79.7,White,2022
27,Minnesota,4423442,WHITE_NH,77.7,White (NH),2022
28,Mississippi,12777,AIAN,0.4,Indigenous,2022
28,Mississippi,43018,AIAN_API,1.5,"American Indian, Alaska Native, Asian & Pacific Islander",2022
28,Mississippi,10704,AIAN_NH,0.4,Indigenous (NH),2022
28,Mississippi,2958846,ALL,100.0,All,2022
28,Mississippi,29568,API_NH,1.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
28,Mississippi,29041,ASIAN,1.0,Asian,2022
28,Mississippi,28663,ASIAN_NH,1.0,Asian (NH),2022
28,Mississippi,1101836,BLACK,37.2,Black or African American,2022
28,Mississippi,1098675,BLACK_NH,37.1,Black or African American (NH),2022
28,Mississippi,97123,HISP,3.3,Hispanic or Latino,2022
28,Mississippi,87204,MULTI,2.9,Two or more races,2022
28,Mississippi,61811,MULTI_NH,2.1,Two or more races (NH),2022
28,Mississippi,128968,MULTI_OR_OTHER_STANDARD,4.4,Two or more races & Unrepresented race,2022
28,Mississippi,69604,MULTI_OR_OTHER_STANDARD_NH,2.4,Two or more races & Unrepresented race (NH),2022
28,Mississippi,2861723,NH,96.7,Not Hispanic or Latino,2022
28,Mississippi,1200,NHPI,0.04,Native Hawaiian and Pacific Islander,2022
28,Mississippi,905,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2022
28,Mississippi,41764,OTHER_STANDARD,1.4,Unrepresented race,2022
28,Mississippi,7793,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
28,Mississippi,1685024,WHITE,56.9,White,2022
28,Mississippi,1653172,WHITE_NH,55.9,White (NH),2022
29,Missouri,17559,AIAN,0.3,Indigenous,2022
29,Missouri,153434,AIAN_API,2.5,"American Indian, Alaska Native, Asian & Pacific Islander",2022
29,Missouri,12789,AIAN_NH,0.2,Indigenous (NH),2022
29,Missouri,6154422,ALL,100.0,All,2022
29,Missouri,134075,API_NH,2.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
29,Missouri,127044,ASIAN,2.1,Asian,2022
29,Missouri,125882,ASIAN_NH,2.0,Asian (NH),2022
29,Missouri,693892,BLACK,11.3,Black or African American,2022
29,Missouri,688219,BLACK_NH,11.2,Black or African American (NH),2022
29,Missouri,280078,HISP,4.6,Hispanic or Latino,2022
29,Missouri,331228,MULTI,5.4,Two or more races,2022
29,Missouri,244888,MULTI_NH,4.0,Two or more races (NH),2022
29,Missouri,422931,MULTI_OR_OTHER_STANDARD,6.9,Two or more races & Unrepresented race,2022
29,Missouri,265124,MULTI_OR_OTHER_STANDARD_NH,4.3,Two or more races & Unrepresented race (NH),2022
29,Missouri,5874344,NH,95.4,Not Hispanic or Latino,2022
29,Missouri,8831,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
29,Missouri,8193,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
29,Missouri,91703,OTHER_STANDARD,1.5,Unrepresented race,2022
29,Missouri,20236,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
29,Missouri,4884165,WHITE,79.4,White,2022
29,Missouri,4774137,WHITE_NH,77.6,White (NH),2022
30,Montana,63493,AIAN,5.8,Indigenous,2022
30,Montana,73385,AIAN_API,6.7,"American Indian, Alaska Native, Asian & Pacific Islander",2022
30,Montana,61081,AIAN_NH,5.6,Indigenous (NH),2022
30,Montana,1091840,ALL,100.0,All,2022
30,Montana,9660,API_NH,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
30,Montana,9211,ASIAN,0.8,Asian,2022
30,Montana,9002,ASIAN_NH,0.8,Asian (NH),2022
30,Montana,6026,BLACK,0.6,Black or African American,2022
30,Montana,5248,BLACK_NH,0.5,Black or African American (NH),2022
30,Montana,45881,HISP,4.2,Hispanic or Latino,2022
30,Montana,57010,MULTI,5.2,Two or more races,2022
30,Montana,42347,MULTI_NH,3.9,Two or more races (NH),2022
30,Montana,68602,MULTI_OR_OTHER_STANDARD,6.3,Two or more races & Unrepresented race,2022
30,Montana,46307,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH),2022
30,Montana,1045959,NH,95.8,Not Hispanic or Latino,2022
30,Montana,681,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
30,Montana,658,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
30,Montana,11592,OTHER_STANDARD,1.1,Unrepresented race,2022
30,Montana,3960,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
30,Montana,943827,WHITE,86.4,White,2022
30,Montana,923663,WHITE_NH,84.6,White (NH),2022
31,Nebraska,18550,AIAN,0.9,Indigenous,2022
31,Nebraska,68742,AIAN_API,3.5,"American Indian, Alaska Native, Asian & Pacific Islander",2022
31,Nebraska,12132,AIAN_NH,0.6,Indigenous (NH),2022
31,Nebraska,1958939,ALL,100.0,All,2022
31,Nebraska,49489,API_NH,2.5,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
31,Nebraska,48874,ASIAN,2.5,Asian,2022
31,Nebraska,48446,ASIAN_NH,2.5,Asian (NH),2022
31,Nebraska,93555,BLACK,4.8,Black or African American,2022
31,Nebraska,91357,BLACK_NH,4.7,Black or African American (NH),2022
31,Nebraska,230769,HISP,11.8,Hispanic or Latino,2022
31,Nebraska,124088,MULTI,6.3,Two or more races,2022
31,Nebraska,60476,MULTI_NH,3.1,Two or more races (NH),2022
31,Nebraska,193403,MULTI_OR_OTHER_STANDARD,9.9,Two or more races & Unrepresented race,2022
31,Nebraska,65416,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH),2022
31,Nebraska,1728170,NH,88.2,Not Hispanic or Latino,2022
31,Nebraska,1318,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
31,Nebraska,1043,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
31,Nebraska,69315,OTHER_STANDARD,3.5,Unrepresented race,2022
31,Nebraska,4940,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
31,Nebraska,1603239,WHITE,81.8,White,2022
31,Nebraska,1509776,WHITE_NH,77.1,White (NH),2022
32,Nevada,40745,AIAN,1.3,Indigenous,2022
32,Nevada,325692,AIAN_API,10.5,"American Indian, Alaska Native, Asian & Pacific Islander",2022
32,Nevada,22068,AIAN_NH,0.7,Indigenous (NH),2022
32,Nevada,3104817,ALL,100.0,All,2022
32,Nevada,276652,API_NH,8.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
32,Nevada,263063,ASIAN,8.5,Asian,2022
32,Nevada,256661,ASIAN_NH,8.3,Asian (NH),2022
32,Nevada,290223,BLACK,9.3,Black or African American,2022
32,Nevada,278689,BLACK_NH,9.0,Black or African American (NH),2022
32,Nevada,918509,HISP,29.6,Hispanic or Latino,2022
32,Nevada,395499,MULTI,12.7,Two or more races,2022
32,Nevada,153600,MULTI_NH,4.9,Two or more races (NH),2022
32,Nevada,756119,MULTI_OR_OTHER_STANDARD,24.4,Two or more races & Unrepresented race,2022
32,Nevada,168975,MULTI_OR_OTHER_STANDARD_NH,5.4,Two or more races & Unrepresented race (NH),2022
32,Nevada,2186308,NH,70.4,Not Hispanic or Latino,2022
32,Nevada,21884,NHPI,0.7,Native Hawaiian and Pacific Islander,2022
32,Nevada,19991,NHPI_NH,0.6,Native Hawaiian and Pacific Islander (NH),2022
32,Nevada,360620,OTHER_STANDARD,11.6,Unrepresented race,2022
32,Nevada,15375,OTHER_STANDARD_NH,0.5,Unrepresented race (NH),2022
32,Nevada,1732783,WHITE,55.8,White,2022
32,Nevada,1439924,WHITE_NH,46.4,White (NH),2022
33,New Hampshire,2070,AIAN,0.2,Indigenous,2022
33,New Hampshire,38770,AIAN_API,2.8,"American Indian, Alaska Native, Asian & Pacific Islander",2022
33,New Hampshire,1332,AIAN_NH,0.1,Indigenous (NH),2022
33,New Hampshire,1379610,ALL,100.0,All,2022
33,New Hampshire,36557,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
33,New Hampshire,36352,ASIAN,2.6,Asian,2022
33,New Hampshire,36232,ASIAN_NH,2.6,Asian (NH),2022
33,New Hampshire,20920,BLACK,1.5,Black or African American,2022
33,New Hampshire,18477,BLACK_NH,1.3,Black or African American (NH),2022
33,New Hampshire,58654,HISP,4.3,Hispanic or Latino,2022
33,New Hampshire,63317,MULTI,4.6,Two or more races,2022
33,New Hampshire,42906,MULTI_NH,3.1,Two or more races (NH),2022
33,New Hampshire,78326,MULTI_OR_OTHER_STANDARD,5.7,Two or more races & Unrepresented race,2022
33,New Hampshire,46880,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH),2022
33,New Hampshire,1320956,NH,95.7,Not Hispanic or Latino,2022
33,New Hampshire,348,NHPI,0.03,Native Hawaiian and Pacific Islander,2022
33,New Hampshire,325,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2022
33,New Hampshire,15009,OTHER_STANDARD,1.1,Unrepresented race,2022
33,New Hampshire,3974,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
33,New Hampshire,1241594,WHITE,90.0,White,2022
33,New Hampshire,1217710,WHITE_NH,88.3,White (NH),2022
34,New Jersey,29780,AIAN,0.3,Indigenous,2022
34,New Jersey,945698,AIAN_API,10.2,"American Indian, Alaska Native, Asian & Pacific Islander",2022
34,New Jersey,7905,AIAN_NH,0.1,Indigenous (NH),2022
34,New Jersey,9249063,ALL,100.0,All,2022
34,New Jersey,907551,API_NH,9.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
34,New Jersey,913364,ASIAN,9.9,Asian,2022
34,New Jersey,905752,ASIAN_NH,9.8,Asian (NH),2022
34,New Jersey,1213265,BLACK,13.1,Black or African American,2022
34,New Jersey,1147770,BLACK_NH,12.4,Black or African American (NH),2022
34,New Jersey,1963423,HISP,21.2,Hispanic or Latino,2022
34,New Jersey,792890,MULTI,8.6,Two or more races,2022
34,New Jersey,258811,MULTI_NH,2.8,Two or more races (NH),2022
34,New Jersey,1561496,MULTI_OR_OTHER_STANDARD,16.9,Two or more races & Unrepresented race,2022
34,New Jersey,321999,MULTI_OR_OTHER_STANDARD_NH,3.5,Two or more races & Unrepresented race (NH),2022
34,New Jersey,7285640,NH,78.8,Not Hispanic or Latino,2022
34,New Jersey,2554,NHPI,0.03,Native Hawaiian and Pacific Islander,2022
34,New Jersey,1799,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2022
34,New Jersey,768606,OTHER_STANDARD,8.3,Unrepresented race,2022
34,New Jersey,63188,OTHER_STANDARD_NH,0.7,Unrepresented race (NH),2022
34,New Jersey,5528604,WHITE,59.8,White,2022
34,New Jersey,4900415,WHITE_NH,53.0,White (NH),2022
35,New Mexico,198140,AIAN,9.4,Indigenous,2022
35,New Mexico,234389,AIAN_API,11.1,"American Indian, Alaska Native, Asian & Pacific Islander",2022
35,New Mexico,178608,AIAN_NH,8.5,Indigenous (NH),2022
35,New Mexico,2112463,ALL,100.0,All,2022
35,New Mexico,33331,API_NH,1.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
35,New Mexico,34400,ASIAN,1.6,Asian,2022
35,New Mexico,32214,ASIAN_NH,1.5,Asian (NH),2022
35,New Mexico,44894,BLACK,2.1,Black or African American,2022
35,New Mexico,37996,BLACK_NH,1.8,Black or African American (NH),2022
35,New Mexico,1051626,HISP,49.8,Hispanic or Latino,2022
35,New Mexico,348588,MULTI,16.5,Two or more races,2022
35,New Mexico,50798,MULTI_NH,2.4,Two or more races (NH),2022
35,New Mexico,582566,MULTI_OR_OTHER_STANDARD,27.6,Two or more races & Unrepresented race,2022
35,New Mexico,58478,MULTI_OR_OTHER_STANDARD_NH,2.8,Two or more races & Unrepresented race (NH),2022
35,New Mexico,1060837,NH,50.2,Not Hispanic or Latino,2022
35,New Mexico,1849,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
35,New Mexico,1117,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
35,New Mexico,233978,OTHER_STANDARD,11.1,Unrepresented race,2022
35,New Mexico,7680,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
35,New Mexico,1250614,WHITE,59.2,White,2022
35,New Mexico,752424,WHITE_NH,35.6,White (NH),2022
36,New York,93384,AIAN,0.5,Indigenous,2022
36,New York,1870102,AIAN_API,9.4,"American Indian, Alaska Native, Asian & Pacific Islander",2022
36,New York,38481,AIAN_NH,0.2,Indigenous (NH),2022
36,New York,19994379,ALL,100.0,All,2022
36,New York,1758202,API_NH,8.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
36,New York,1767598,ASIAN,8.8,Asian,2022
36,New York,1752744,ASIAN_NH,8.8,Asian (NH),2022
36,New York,3011116,BLACK,15.1,Black or African American,2022
36,New York,2767223,BLACK_NH,13.8,Black or African American (NH),2022
36,New York,3895714,HISP,19.5,Hispanic or Latino,2022
36,New York,1485013,MULTI,7.4,Two or more races,2022
36,New York,613623,MULTI_NH,3.1,Two or more races (NH),2022
36,New York,3363509,MULTI_OR_OTHER_STANDARD,16.8,Two or more races & Unrepresented race,2022
36,New York,772944,MULTI_OR_OTHER_STANDARD_NH,3.9,Two or more races & Unrepresented race (NH),2022
36,New York,16098665,NH,80.5,Not Hispanic or Latino,2022
36,New York,9120,NHPI,0.05,Native Hawaiian and Pacific Islander,2022
36,New York,5458,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2022
36,New York,1878496,OTHER_STANDARD,9.4,Unrepresented race,2022
36,New York,159321,OTHER_STANDARD_NH,0.8,Unrepresented race (NH),2022
36,New York,11749652,WHITE,58.8,White,2022
36,New York,10761815,WHITE_NH,53.8,White (NH),2022
37,North Carolina,109600,AIAN,1.0,Indigenous,2022
37,North Carolina,442218,AIAN_API,4.2,"American Indian, Alaska Native, Asian & Pacific Islander",2022
37,North Carolina,91599,AIAN_NH,0.9,Indigenous (NH),2022
37,North Carolina,10470214,ALL,100.0,All,2022
37,North Carolina,329009,API_NH,3.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
37,North Carolina,325670,ASIAN,3.1,Asian,2022
37,North Carolina,322895,ASIAN_NH,3.1,Asian (NH),2022
37,North Carolina,2192455,BLACK,20.9,Black or African American,2022
37,North Carolina,2161841,BLACK_NH,20.6,Black or African American (NH),2022
37,North Carolina,1051008,HISP,10.0,Hispanic or Latino,2022
37,North Carolina,613129,MULTI,5.9,Two or more races,2022
37,North Carolina,341905,MULTI_NH,3.3,Two or more races (NH),2022
37,North Carolina,1035083,MULTI_OR_OTHER_STANDARD,9.9,Two or more races & Unrepresented race,2022
37,North Carolina,380769,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH),2022
37,North Carolina,9419206,NH,90.0,Not Hispanic or Latino,2022
37,North Carolina,6948,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
37,North Carolina,6114,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
37,North Carolina,421954,OTHER_STANDARD,4.0,Unrepresented race,2022
37,North Carolina,38864,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
37,North Carolina,6800458,WHITE,65.0,White,2022
37,North Carolina,6455988,WHITE_NH,61.7,White (NH),2022
38,North Dakota,36284,AIAN,4.7,Indigenous,2022
38,North Dakota,50217,AIAN_API,6.5,"American Indian, Alaska Native, Asian & Pacific Islander",2022
38,North Dakota,34275,AIAN_NH,4.4,Indigenous (NH),2022
38,North Dakota,776874,ALL,100.0,All,2022
38,North Dakota,13829,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
38,North Dakota,12474,ASIAN,1.6,Asian,2022
38,North Dakota,12380,ASIAN_NH,1.6,Asian (NH),2022
38,North Dakota,25233,BLACK,3.2,Black or African American,2022
38,North Dakota,24882,BLACK_NH,3.2,Black or African American (NH),2022
38,North Dakota,33189,HISP,4.3,Hispanic or Latino,2022
38,North Dakota,34294,MULTI,4.4,Two or more races,2022
38,North Dakota,24629,MULTI_NH,3.2,Two or more races (NH),2022
38,North Dakota,44999,MULTI_OR_OTHER_STANDARD,5.8,Two or more races & Unrepresented race,2022
38,North Dakota,26280,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH),2022
38,North Dakota,743685,NH,95.7,Not Hispanic or Latino,2022
38,North Dakota,1459,NHPI,0.2,Native Hawaiian and Pacific Islander,2022
38,North Dakota,1449,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH),2022
38,North Dakota,10705,OTHER_STANDARD,1.4,Unrepresented race,2022
38,North Dakota,1651,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2022
38,North Dakota,656425,WHITE,84.5,White,2022
38,North Dakota,644419,WHITE_NH,83.0,White (NH),2022
39,Ohio,17094,AIAN,0.1,Indigenous,2022
39,Ohio,304409,AIAN_API,2.6,"American Indian, Alaska Native, Asian & Pacific Islander",2022
39,Ohio,9032,AIAN_NH,0.1,Indigenous (NH),2022
39,Ohio,11774683,ALL,100.0,All,2022
39,Ohio,284812,API_NH,2.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
39,Ohio,283278,ASIAN,2.4,Asian,2022
39,Ohio,281238,ASIAN_NH,2.4,Asian (NH),2022
39,Ohio,1449450,BLACK,12.3,Black or African American,2022
39,Ohio,1431238,BLACK_NH,12.2,Black or African American (NH),2022
39,Ohio,494625,HISP,4.2,Hispanic or Latino,2022
39,Ohio,581637,MULTI,4.9,Two or more races,2022
39,Ohio,422364,MULTI_NH,3.6,Two or more races (NH),2022
39,Ohio,739122,MULTI_OR_OTHER_STANDARD,6.3,Two or more races & Unrepresented race,2022
39,Ohio,460202,MULTI_OR_OTHER_STANDARD_NH,3.9,Two or more races & Unrepresented race (NH),2022
39,Ohio,11280058,NH,95.8,Not Hispanic or Latino,2022
39,Ohio,4037,NHPI,0.03,Native Hawaiian and Pacific Islander,2022
39,Ohio,3574,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2022
39,Ohio,157485,OTHER_STANDARD,1.3,Unrepresented race,2022
39,Ohio,37838,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
39,Ohio,9281702,WHITE,78.8,White,2022
39,Ohio,9094774,WHITE_NH,77.2,White (NH),2022
40,Oklahoma,298628,AIAN,7.5,Indigenous,2022
40,Oklahoma,397661,AIAN_API,10.0,"American Indian, Alaska Native, Asian & Pacific Islander",2022
40,Oklahoma,277945,AIAN_NH,7.0,Indigenous (NH),2022
40,Oklahoma,3970497,ALL,100.0,All,2022
40,Oklahoma,96876,API_NH,2.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
40,Oklahoma,91720,ASIAN,2.3,Asian,2022
40,Oklahoma,90666,ASIAN_NH,2.3,Asian (NH),2022
40,Oklahoma,284453,BLACK,7.2,Black or African American,2022
40,Oklahoma,277702,BLACK_NH,7.0,Black or African American (NH),2022
40,Oklahoma,458686,HISP,11.6,Hispanic or Latino,2022
40,Oklahoma,447289,MULTI,11.3,Two or more races,2022
40,Oklahoma,318993,MULTI_NH,8.0,Two or more races (NH),2022
