state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity
13,Georgia,466832.0,API_NH,4.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
15,Hawaii,670151.0,API_NH,46.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
16,Idaho,26546.0,API_NH,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
17,Illinois,734176.0,API_NH,5.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
18,Indiana,169853.0,API_NH,2.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
19,Iowa,82596.0,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,Kansas,89390.0,API_NH,3.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
21,Kentucky,71736.0,API_NH,1.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
22,Louisiana,81764.0,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
23,Maine,15178.0,API_NH,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
24,Maryland,399088.0,API_NH,6.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
25,Massachusetts,486503.0,API_NH,7.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
26,Michigan,327936.0,API_NH,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
27,Minnesota,286351.0,API_NH,5.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
28,Mississippi,29568.0,API_NH,1.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
29,Missouri,134075.0,API_NH,2.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
30,Montana,9660.0,API_NH,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,Nebraska,49489.0,API_NH,2.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
32,Nevada,276652.0,API_NH,8.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
33,New Hampshire,36557.0,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
34,New Jersey,907551.0,API_NH,9.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
35,New Mexico,33331.0,API_NH,1.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
36,New York,1758202.0,API_NH,8.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
37,North Carolina,329009.0,API_NH,3.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,North Dakota,13829.0,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
39,Ohio,284812.0,API_NH,2.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
40,Oklahoma,96876.0,API_NH,2.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
41,Oregon,201149.0,API_NH,4.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42,Pennsylvania,472096.0,API_NH,3.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
44,Rhode Island,37623.0,API_NH,3.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,South Carolina,87415.0,API_NH,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46,South Dakota,13168.0,API_NH,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
47,Tennessee,130540.0,API_NH,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
48,Texas,1510412.0,API_NH,5.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
49,Utah,106354.0,API_NH,3.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
50,Vermont,10811.0,API_NH,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,Virginia,591951.0,API_NH,6.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
53,Washington,753639.0,API_NH,9.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
54,West Virginia,14091.0,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
55,Wisconsin,169414.0,API_NH,2.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
56,Wyoming,5085.0,API_NH,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
72,Puerto Rico,2526.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,Alabama,14864.0,AIAN_NH,0.3,Indigenous (NH)
02,Alaska,102445.0,AIAN_NH,13.9,Indigenous (NH)
04,Arizona,249047.0,AIAN_NH,3.5,Indigenous (NH)
05,Arkansas,11851.0,AIAN_NH,0.4,Indigenous (NH)
06,California,114271.0,AIAN_NH,0.3,Indigenous (NH)
08,Colorado,24781.0,AIAN_NH,0.4,Indigenous (NH)
09,Connecticut,3565.0,AIAN_NH,0.1,Indigenous (NH)
10,Delaware,1799.0,AIAN_NH,0.2,Indigenous (NH)
11,District of Columbia,829.0,AIAN_NH,0.1,Indigenous (NH)
12,Florida,26405.0,AIAN_NH,0.1,Indigenous (NH)
13,Georgia,11377.0,AIAN_NH,0.1,Indigenous (NH)
15,Hawaii,2056.0,AIAN_NH,0.1,Indigenous (NH)
16,Idaho,16217.0,AIAN_NH,0.9,Indigenous (NH)
17,Illinois,10119.0,AIAN_NH,0.1,Indigenous (NH)
18,Indiana,5085.0,AIAN_NH,0.1,Indigenous (NH)
19,Iowa,6472.0,AIAN_NH,0.2,Indigenous (NH)
20,Kansas,14025.0,AIAN_NH,0.5,Indigenous (NH)
21,Kentucky,3902.0,AIAN_NH,0.1,Indigenous (NH)
22,Louisiana,19612.0,AIAN_NH,0.4,Indigenous (NH)
23,Maine,6072.0,AIAN_NH,0.4,Indigenous (NH)
24,Maryland,8480.0,AIAN_NH,0.1,Indigenous (NH)
25,Massachusetts,6760.0,AIAN_NH,0.1,Indigenous (NH)
26,Michigan,35080.0,AIAN_NH,0.3,Indigenous (NH)
27,Minnesota,43877.0,AIAN_NH,0.8,Indigenous (NH)
28,Mississippi,10704.0,AIAN_NH,0.4,Indigenous (NH)
29,Missouri,12789.0,AIAN_NH,0.2,Indigenous (NH)
30,Montana,61081.0,AIAN_NH,5.6,Indigenous (NH)
31,Nebraska,12132.0,AIAN_NH,0.6,Indigenous (NH)
32,Nevada,22068.0,AIAN_NH,0.7,Indigenous (NH)
33,New Hampshire,1332.0,AIAN_NH,0.1,Indigenous (NH)
34,New Jersey,7905.0,AIAN_NH,0.1,Indigenous (NH)
35,New Mexico,178608.0,AIAN_NH,8.5,Indigenous (NH)
36,New York,38481.0,AIAN_NH,0.2,Indigenous (NH)
37,North Carolina,91599.0,AIAN_NH,0.9,Indigenous (NH)
38,North Dakota,34275.0,AIAN_NH,4.4,Indigenous (NH)
39,Ohio,9032.0,AIAN_NH,0.1,Indigenous (NH)
40,Oklahoma,277945.0,AIAN_NH,7.0,Indigenous (NH)
41,Oregon,31339.0,AIAN_NH,0.7,Indigenous (NH)
42,Pennsylvania,8215.0,AIAN_NH,0.1,Indigenous (NH)
44,Rhode Island,2061.0,AIAN_NH,0.2,Indigenous (NH)
45,South Carolina,10304.0,AIAN_NH,0.2,Indigenous (NH)
46,South Dakota,67419.0,AIAN_NH,7.6,Indigenous (NH)
47,Tennessee,8159.0,AIAN_NH,0.1,Indigenous (NH)
48,Texas,49329.0,AIAN_NH,0.2,Indigenous (NH)
49,Utah,23449.0,AIAN_NH,0.7,Indigenous (NH)
50,Vermont,999.0,AIAN_NH,0.2,Indigenous (NH)
51,Virginia,11625.0,AIAN_NH,0.1,Indigenous (NH)
53,Washington,67829.0,AIAN_NH,0.9,Indigenous (NH)
54,West Virginia,1465.0,AIAN_NH,0.1,Indigenous (NH)
55,Wisconsin,36369.0,AIAN_NH,0.6,Indigenous (NH)
56,Wyoming,10782.0,AIAN_NH,1.9,Indigenous (NH)
72,Puerto Rico,112.0,AIAN_NH,0.0,Indigenous (NH)
01,Alabama,1557.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
02,Alaska,10940.0,NHPI_NH,1.5,Native Hawaiian and Pacific Islander (NH)
04,Arizona,12764.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
05,Arkansas,11023.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH)
06,California,135460.0,NHPI_NH,0.3,Native Hawaiian and Pacific Islander (NH)
08,Colorado,7230.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
09,Connecticut,695.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
10,Delaware,253.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
11,District of Columbia,356.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
12,Florida,10933.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
13,Georgia,5637.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
15,Hawaii,140790.0,NHPI_NH,9.7,Native Hawaiian and Pacific Islander (NH)
16,Idaho,2357.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
17,Illinois,2979.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
18,Indiana,2256.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
19,Iowa,4355.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
20,Kansas,2380.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
21,Kentucky,3167.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
22,Louisiana,2206.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH)
23,Maine,234.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
24,Maryland,2105.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
25,Massachusetts,2212.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
26,Michigan,2472.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
27,Minnesota,1967.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
28,Mississippi,905.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
29,Missouri,8193.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
30,Montana,658.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
31,Nebraska,1043.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
32,Nevada,19991.0,NHPI_NH,0.6,Native Hawaiian and Pacific Islander (NH)
33,New Hampshire,325.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
34,New Jersey,1799.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
35,New Mexico,1117.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
36,New York,5458.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
37,North Carolina,6114.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
38,North Dakota,1449.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
39,Ohio,3574.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
40,Oklahoma,6210.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
41,Oregon,16000.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH)
42,Pennsylvania,2662.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
44,Rhode Island,446.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
45,South Carolina,2443.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH)
46,South Dakota,490.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
47,Tennessee,3173.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH)
48,Texas,23212.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
49,Utah,30071.0,NHPI_NH,0.9,Native Hawaiian and Pacific Islander (NH)
50,Vermont,133.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
51,Virginia,5397.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
53,Washington,51303.0,NHPI_NH,0.7,Native Hawaiian and Pacific Islander (NH)
54,West Virginia,631.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
55,Wisconsin,1902.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
56,Wyoming,534.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
72,Puerto Rico,0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,Alabama,93183.0,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander"
02,Alaska,163630.0,AIAN_API,22.3,"American Indian, Alaska Native, Asian & Pacific Islander"
04,Arizona,552348.0,AIAN_API,7.7,"American Indian, Alaska Native, Asian & Pacific Islander"
05,Arkansas,75370.0,AIAN_API,2.5,"American Indian, Alaska Native, Asian & Pacific Islander"
06,California,6493855.0,AIAN_API,16.5,"American Indian, Alaska Native, Asian & Pacific Islander"
08,Colorado,250547.0,AIAN_API,4.3,"American Indian, Alaska Native, Asian & Pacific Islander"
09,Connecticut,181333.0,AIAN_API,5.0,"American Indian, Alaska Native, Asian & Pacific Islander"
10,Delaware,44244.0,AIAN_API,4.5,"American Indian, Alaska Native, Asian & Pacific Islander"
11,District of Columbia,29696.0,AIAN_API,4.4,"American Indian, Alaska Native, Asian & Pacific Islander"
12,Florida,682387.0,AIAN_API,3.2,"American Indian, Alaska Native, Asian & Pacific Islander"
13,Georgia,510818.0,AIAN_API,4.8,"American Indian, Alaska Native, Asian & Pacific Islander"
15,Hawaii,693977.0,AIAN_API,47.8,"American Indian, Alaska Native, Asian & Pacific Islander"
16,Idaho,50005.0,AIAN_API,2.7,"American Indian, Alaska Native, Asian & Pacific Islander"
17,Illinois,799366.0,AIAN_API,6.3,"American Indian, Alaska Native, Asian & Pacific Islander"
18,Indiana,183854.0,AIAN_API,2.7,"American Indian, Alaska Native, Asian & Pacific Islander"
19,Iowa,93633.0,AIAN_API,2.9,"American Indian, Alaska Native, Asian & Pacific Islander"
20,Kansas,113257.0,AIAN_API,3.9,"American Indian, Alaska Native, Asian & Pacific Islander"
21,Kentucky,79813.0,AIAN_API,1.8,"American Indian, Alaska Native, Asian & Pacific Islander"
22,Louisiana,107676.0,AIAN_API,2.3,"American Indian, Alaska Native, Asian & Pacific Islander"
23,Maine,22058.0,AIAN_API,1.6,"American Indian, Alaska Native, Asian & Pacific Islander"
24,Maryland,421199.0,AIAN_API,6.8,"American Indian, Alaska Native, Asian & Pacific Islander"
25,Massachusetts,505106.0,AIAN_API,7.2,"American Indian, Alaska Native, Asian & Pacific Islander"
26,Michigan,375993.0,AIAN_API,3.7,"American Indian, Alaska Native, Asian & Pacific Islander"
27,Minnesota,339904.0,AIAN_API,6.0,"American Indian, Alaska Native, Asian & Pacific Islander"
28,Mississippi,43018.0,AIAN_API,1.5,"American Indian, Alaska Native, Asian & Pacific Islander"
29,Missouri,153434.0,AIAN_API,2.5,"American Indian, Alaska Native, Asian & Pacific Islander"
30,Montana,73385.0,AIAN_API,6.7,"American Indian, Alaska Native, Asian & Pacific Islander"
31,Nebraska,68742.0,AIAN_API,3.5,"American Indian, Alaska Native, Asian & Pacific Islander"
32,Nevada,325692.0,AIAN_API,10.5,"American Indian, Alaska Native, Asian & Pacific Islander"
33,New Hampshire,38770.0,AIAN_API,2.8,"American Indian, Alaska Native, Asian & Pacific Islander"
34,New Jersey,945698.0,AIAN_API,10.2,"American Indian, Alaska Native, Asian & Pacific Islander"
35,New Mexico,234389.0,AIAN_API,11.1,"American Indian, Alaska Native, Asian & Pacific Islander"
36,New York,1870102.0,AIAN_API,9.4,"American Indian, Alaska Native, Asian & Pacific Islander"
37,North Carolina,442218.0,AIAN_API,4.2,"American Indian, Alaska Native, Asian & Pacific Islander"
38,North Dakota,50217.0,AIAN_API,6.5,"American Indian, Alaska Native, Asian & Pacific Islander"
39,Ohio,304409.0,AIAN_API,2.6,"American Indian, Alaska Native, Asian & Pacific Islander"
40,Oklahoma,397661.0,AIAN_API,10.0,"American Indian, Alaska Native, Asian & Pacific Islander"
41,Oregon,251871.0,AIAN_API,6.0,"American Indian, Alaska Native, Asian & Pacific Islander"
42,Pennsylvania,498018.0,AIAN_API,3.8,"American Indian, Alaska Native, Asian & Pacific Islander"
44,Rhode Island,42714.0,AIAN_API,3.9,"American Indian, Alaska Native, Asian & Pacific Islander"
45,South Carolina,104173.0,AIAN_API,2.0,"American Indian, Alaska Native, Asian & Pacific Islander"
46,South Dakota,84196.0,AIAN_API,9.5,"American Indian, Alaska Native, Asian & Pacific Islander"
47,Tennessee,147432.0,AIAN_API,2.1,"American Indian, Alaska Native, Asian & Pacific Islander"
48,Texas,1707995.0,AIAN_API,5.8,"American Indian, Alaska Native, Asian & Pacific Islander"
49,Utah,141457.0,AIAN_API,4.3,"American Indian, Alaska Native, Asian & Pacific Islander"
50,Vermont,12308.0,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander"
51,Virginia,621001.0,AIAN_API,7.2,"American Indian, Alaska Native, Asian & Pacific Islander"
53,Washington,853348.0,AIAN_API,11.1,"American Indian, Alaska Native, Asian & Pacific Islander"
54,West Virginia,15989.0,AIAN_API,0.9,"American Indian, Alaska Native, Asian & Pacific Islander"
55,Wisconsin,215072.0,AIAN_API,3.7,"American Indian, Alaska Native, Asian & Pacific Islander"
56,Wyoming,17712.0,AIAN_API,3.1,"American Indian, Alaska Native, Asian & Pacific Islander"
72,Puerto Rico,11640.0,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander"
01,Alabama,69099.0,ASIAN_NH,1.4,Asian (NH)
02,Alaska,46507.0,ASIAN_NH,6.3,Asian (NH)
04,Arizona,233864.0,ASIAN_NH,3.3,Asian (NH)
05,Arkansas,46593.0,ASIAN_NH,1.5,Asian (NH)
06,California,5861649.0,ASIAN_NH,14.9,Asian (NH)
08,Colorado,181338.0,ASIAN_NH,3.1,Asian (NH)
09,Connecticut,169549.0,ASIAN_NH,4.7,Asian (NH)
10,Delaware,40394.0,ASIAN_NH,4.1,Asian (NH)
11,District of Columbia,26512.0,ASIAN_NH,4.0,Asian (NH)
12,Florida,596828.0,ASIAN_NH,2.8,Asian (NH)
13,Georgia,461195.0,ASIAN_NH,4.3,Asian (NH)
15,Hawaii,529361.0,ASIAN_NH,36.5,Asian (NH)
16,Idaho,24189.0,ASIAN_NH,1.3,Asian (NH)
17,Illinois,731197.0,ASIAN_NH,5.7,Asian (NH)
18,Indiana,167597.0,ASIAN_NH,2.5,Asian (NH)
19,Iowa,78241.0,ASIAN_NH,2.5,Asian (NH)
20,Kansas,87010.0,ASIAN_NH,3.0,Asian (NH)
21,Kentucky,68569.0,ASIAN_NH,1.5,Asian (NH)
22,Louisiana,79558.0,ASIAN_NH,1.7,Asian (NH)
23,Maine,14944.0,ASIAN_NH,1.1,Asian (NH)
24,Maryland,396983.0,ASIAN_NH,6.4,Asian (NH)
25,Massachusetts,484291.0,ASIAN_NH,6.9,Asian (NH)
26,Michigan,325464.0,ASIAN_NH,3.2,Asian (NH)
27,Minnesota,284384.0,ASIAN_NH,5.0,Asian (NH)
28,Mississippi,28663.0,ASIAN_NH,1.0,Asian (NH)
29,Missouri,125882.0,ASIAN_NH,2.0,Asian (NH)
30,Montana,9002.0,ASIAN_NH,0.8,Asian (NH)
31,Nebraska,48446.0,ASIAN_NH,2.5,Asian (NH)
32,Nevada,256661.0,ASIAN_NH,8.3,Asian (NH)
33,New Hampshire,36232.0,ASIAN_NH,2.6,Asian (NH)
34,New Jersey,905752.0,ASIAN_NH,9.8,Asian (NH)
35,New Mexico,32214.0,ASIAN_NH,1.5,Asian (NH)
36,New York,1752744.0,ASIAN_NH,8.8,Asian (NH)
37,North Carolina,322895.0,ASIAN_NH,3.1,Asian (NH)
38,North Dakota,12380.0,ASIAN_NH,1.6,Asian (NH)
39,Ohio,281238.0,ASIAN_NH,2.4,Asian (NH)
40,Oklahoma,90666.0,ASIAN_NH,2.3,Asian (NH)
41,Oregon,185149.0,ASIAN_NH,4.4,Asian (NH)
42,Pennsylvania,469434.0,ASIAN_NH,3.6,Asian (NH)
44,Rhode Island,37177.0,ASIAN_NH,3.4,Asian (NH)
45,South Carolina,84972.0,ASIAN_NH,1.7,Asian (NH)
46,South Dakota,12678.0,ASIAN_NH,1.4,Asian (NH)
47,Tennessee,127367.0,ASIAN_NH,1.8,Asian (NH)
48,Texas,1487200.0,ASIAN_NH,5.1,Asian (NH)
49,Utah,76283.0,ASIAN_NH,2.3,Asian (NH)
50,Vermont,10678.0,ASIAN_NH,1.7,Asian (NH)
51,Virginia,586554.0,ASIAN_NH,6.8,Asian (NH)
53,Washington,702336.0,ASIAN_NH,9.1,Asian (NH)
54,West Virginia,13460.0,ASIAN_NH,0.8,Asian (NH)
55,Wisconsin,167512.0,ASIAN_NH,2.8,Asian (NH)
56,Wyoming,4551.0,ASIAN_NH,0.8,Asian (NH)
72,Puerto Rico,2526.0,ASIAN_NH,0.1,Asian (NH)
01,Alabama,1318388.0,BLACK_NH,26.2,Black or African American (NH)
02,Alaska,22400.0,BLACK_NH,3.0,Black or African American (NH)
04,Arizona,307726.0,BLACK_NH,4.3,Black or African American (NH)
05,Arkansas,454728.0,BLACK_NH,15.1,Black or African American (NH)
06,California,2102510.0,BLACK_NH,5.3,Black or African American (NH)
08,Colorado,221211.0,BLACK_NH,3.8,Black or African American (NH)
09,Connecticut,355970.0,BLACK_NH,9.9,Black or African American (NH)
10,Delaware,213516.0,BLACK_NH,21.5,Black or African American (NH)
11,District of Columbia,291880.0,BLACK_NH,43.5,Black or African American (NH)
12,Florida,3232871.0,BLACK_NH,14.9,Black or African American (NH)
13,Georgia,3334095.0,BLACK_NH,31.1,Black or African American (NH)
15,Hawaii,26664.0,BLACK_NH,1.8,Black or African American (NH)
16,Idaho,11919.0,BLACK_NH,0.6,Black or African American (NH)
17,Illinois,1744151.0,BLACK_NH,13.7,Black or African American (NH)
18,Indiana,631919.0,BLACK_NH,9.3,Black or African American (NH)
19,Iowa,117940.0,BLACK_NH,3.7,Black or African American (NH)
20,Kansas,157768.0,BLACK_NH,5.4,Black or African American (NH)
21,Kentucky,355368.0,BLACK_NH,7.9,Black or African American (NH)
22,Louisiana,1456107.0,BLACK_NH,31.4,Black or African American (NH)
23,Maine,21093.0,BLACK_NH,1.5,Black or African American (NH)
24,Maryland,1815877.0,BLACK_NH,29.5,Black or African American (NH)
25,Massachusetts,459848.0,BLACK_NH,6.6,Black or African American (NH)
26,Michigan,1346918.0,BLACK_NH,13.4,Black or African American (NH)
27,Minnesota,377173.0,BLACK_NH,6.6,Black or African American (NH)
28,Mississippi,1098675.0,BLACK_NH,37.1,Black or African American (NH)
29,Missouri,688219.0,BLACK_NH,11.2,Black or African American (NH)
30,Montana,5248.0,BLACK_NH,0.5,Black or African American (NH)
31,Nebraska,91357.0,BLACK_NH,4.7,Black or African American (NH)
32,Nevada,278689.0,BLACK_NH,9.0,Black or African American (NH)
33,New Hampshire,18477.0,BLACK_NH,1.3,Black or African American (NH)
34,New Jersey,1147770.0,BLACK_NH,12.4,Black or African American (NH)
35,New Mexico,37996.0,BLACK_NH,1.8,Black or African American (NH)
36,New York,2767223.0,BLACK_NH,13.8,Black or African American (NH)
37,North Carolina,2161841.0,BLACK_NH,20.6,Black or African American (NH)
38,North Dakota,24882.0,BLACK_NH,3.2,Black or African American (NH)
39,Ohio,1431238.0,BLACK_NH,12.2,Black or African American (NH)
40,Oklahoma,277702.0,BLACK_NH,7.0,Black or African American (NH)
41,Oregon,75790.0,BLACK_NH,1.8,Black or African American (NH)
42,Pennsylvania,1347784.0,BLACK_NH,10.4,Black or African American (NH)
44,Rhode Island,58304.0,BLACK_NH,5.3,Black or African American (NH)
45,South Carolina,1316074.0,BLACK_NH,25.6,Black or African American (NH)
46,South Dakota,19172.0,BLACK_NH,2.2,Black or African American (NH)
47,Tennessee,1116871.0,BLACK_NH,16.1,Black or African American (NH)
48,Texas,3449557.0,BLACK_NH,11.8,Black or African American (NH)
49,Utah,34485.0,BLACK_NH,1.1,Black or African American (NH)
50,Vermont,7548.0,BLACK_NH,1.2,Black or African American (NH)
51,Virginia,1601668.0,BLACK_NH,18.6,Black or African American (NH)
53,Washington,290907.0,BLACK_NH,3.8,Black or African American (NH)
54,West Virginia,60237.0,BLACK_NH,3.4,Black or African American (NH)
55,Wisconsin,356150.0,BLACK_NH,6.1,Black or African American (NH)
56,Wyoming,4488.0,BLACK_NH,0.8,Black or African American (NH)
72,Puerto Rico,4043.0,BLACK_NH,0.1,Black or African American (NH)
01,Alabama,129791.0,MULTI_NH,2.6,Two or more races (NH)
02,Alaska,65029.0,MULTI_NH,8.8,Two or more races (NH)
04,Arizona,247176.0,MULTI_NH,3.4,Two or more races (NH)
05,Arkansas,140175.0,MULTI_NH,4.6,Two or more races (NH)
06,California,1499338.0,MULTI_NH,3.8,Two or more races (NH)
08,Colorado,218981.0,MULTI_NH,3.8,Two or more races (NH)
09,Connecticut,123258.0,MULTI_NH,3.4,Two or more races (NH)
10,Delaware,37140.0,MULTI_NH,3.7,Two or more races (NH)
11,District of Columbia,26392.0,MULTI_NH,3.9,Two or more races (NH)
12,Florida,669598.0,MULTI_NH,3.1,Two or more races (NH)
13,Georgia,336283.0,MULTI_NH,3.1,Two or more races (NH)
15,Hawaii,283610.0,MULTI_NH,19.6,Two or more races (NH)
16,Idaho,65046.0,MULTI_NH,3.5,Two or more races (NH)
17,Illinois,351702.0,MULTI_NH,2.8,Two or more races (NH)
18,Indiana,204190.0,MULTI_NH,3.0,Two or more races (NH)
19,Iowa,93578.0,MULTI_NH,2.9,Two or more races (NH)
20,Kansas,116607.0,MULTI_NH,4.0,Two or more races (NH)
21,Kentucky,132047.0,MULTI_NH,2.9,Two or more races (NH)
22,Louisiana,139617.0,MULTI_NH,3.0,Two or more races (NH)
23,Maine,44927.0,MULTI_NH,3.3,Two or more races (NH)
24,Maryland,243820.0,MULTI_NH,4.0,Two or more races (NH)
25,Massachusetts,271251.0,MULTI_NH,3.9,Two or more races (NH)
26,Michigan,369637.0,MULTI_NH,3.7,Two or more races (NH)
27,Minnesota,215392.0,MULTI_NH,3.8,Two or more races (NH)
28,Mississippi,61811.0,MULTI_NH,2.1,Two or more races (NH)
29,Missouri,244888.0,MULTI_NH,4.0,Two or more races (NH)
30,Montana,42347.0,MULTI_NH,3.9,Two or more races (NH)
31,Nebraska,60476.0,MULTI_NH,3.1,Two or more races (NH)
32,Nevada,153600.0,MULTI_NH,4.9,Two or more races (NH)
33,New Hampshire,42906.0,MULTI_NH,3.1,Two or more races (NH)
34,New Jersey,258811.0,MULTI_NH,2.8,Two or more races (NH)
35,New Mexico,50798.0,MULTI_NH,2.4,Two or more races (NH)
36,New York,613623.0,MULTI_NH,3.1,Two or more races (NH)
37,North Carolina,341905.0,MULTI_NH,3.3,Two or more races (NH)
38,North Dakota,24629.0,MULTI_NH,3.2,Two or more races (NH)
39,Ohio,422364.0,MULTI_NH,3.6,Two or more races (NH)
40,Oklahoma,318993.0,MULTI_NH,8.0,Two or more races (NH)
41,Oregon,219864.0,MULTI_NH,5.2,Two or more races (NH)
42,Pennsylvania,386786.0,MULTI_NH,3.0,Two or more races (NH)
44,Rhode Island,40464.0,MULTI_NH,3.7,Two or more races (NH)
45,South Carolina,150550.0,MULTI_NH,2.9,Two or more races (NH)
46,South Dakota,31410.0,MULTI_NH,3.5,Two or more races (NH)
47,Tennessee,207431.0,MULTI_NH,3.0,Two or more races (NH)
48,Texas,749031.0,MULTI_NH,2.6,Two or more races (NH)
49,Utah,106852.0,MULTI_NH,3.3,Two or more races (NH)
50,Vermont,20484.0,MULTI_NH,3.2,Two or more races (NH)
