state_fips,county_fips,county_name,sex,age,population
06,06015,"Del Norte County, California",All,80+,1080.0
06,06015,"Del Norte County, California",All,All,27107.0
06,06015,"Del Norte County, California",Female,0-9,1331.0
06,06015,"Del Norte County, California",Female,10-19,1513.0
06,06015,"Del Norte County, California",Female,20-29,1367.0
06,06015,"Del Norte County, California",Female,30-39,1585.0
06,06015,"Del Norte County, California",Female,40-49,1303.0
06,06015,"Del Norte County, California",Female,50-59,1430.0
06,06015,"Del Norte County, California",Female,60-69,2253.0
06,06015,"Del Norte County, California",Female,70-79,1193.0
06,06015,"Del Norte County, California",Female,80+,606.0
06,06015,"Del Norte County, California",Female,All,12581.0
06,06015,"Del Norte County, California",Male,0-9,1543.0
06,06015,"Del Norte County, California",Male,10-19,1644.0
06,06015,"Del Norte County, California",Male,20-29,1699.0
06,06015,"Del Norte County, California",Male,30-39,2896.0
06,06015,"Del Norte County, California",Male,40-49,1466.0
06,06015,"Del Norte County, California",Male,50-59,1711.0
06,06015,"Del Norte County, California",Male,60-69,1843.0
06,06015,"Del Norte County, California",Male,70-79,1250.0
06,06015,"Del Norte County, California",Male,80+,474.0
06,06015,"Del Norte County, California",Male,All,14526.0
06,06017,"El Dorado County, California",All,0-9,18483.0
06,06017,"El Dorado County, California",All,10-19,22932.0
06,06017,"El Dorado County, California",All,20-29,17828.0
06,06017,"El Dorado County, California",All,30-39,22701.0
06,06017,"El Dorado County, California",All,40-49,23040.0
06,06017,"El Dorado County, California",All,50-59,27271.0
06,06017,"El Dorado County, California",All,60-69,29620.0
06,06017,"El Dorado County, California",All,70-79,21273.0
06,06017,"El Dorado County, California",All,80+,9514.0
06,06017,"El Dorado County, California",All,All,192662.0
06,06017,"El Dorado County, California",Female,0-9,9411.0
06,06017,"El Dorado County, California",Female,10-19,10929.0
06,06017,"El Dorado County, California",Female,20-29,8553.0
06,06017,"El Dorado County, California",Female,30-39,11476.0
06,06017,"El Dorado County, California",Female,40-49,11239.0
06,06017,"El Dorado County, California",Female,50-59,13879.0
06,06017,"El Dorado County, California",Female,60-69,15045.0
06,06017,"El Dorado County, California",Female,70-79,10771.0
06,06017,"El Dorado County, California",Female,80+,5297.0
06,06017,"El Dorado County, California",Female,All,96600.0
06,06017,"El Dorado County, California",Male,0-9,9072.0
06,06017,"El Dorado County, California",Male,10-19,12003.0
06,06017,"El Dorado County, California",Male,20-29,9275.0
06,06017,"El Dorado County, California",Male,30-39,11225.0
06,06017,"El Dorado County, California",Male,40-49,11801.0
06,06017,"El Dorado County, California",Male,50-59,13392.0
06,06017,"El Dorado County, California",Male,60-69,14575.0
06,06017,"El Dorado County, California",Male,70-79,10502.0
06,06017,"El Dorado County, California",Male,80+,4217.0
06,06017,"El Dorado County, California",Male,All,96062.0
06,06019,"Fresno County, California",All,0-9,147390.0
06,06019,"Fresno County, California",All,10-19,163712.0
06,06019,"Fresno County, California",All,20-29,143335.0
06,06019,"Fresno County, California",All,30-39,148976.0
06,06019,"Fresno County, California",All,40-49,122796.0
06,06019,"Fresno County, California",All,50-59,108045.0
06,06019,"Fresno County, California",All,60-69,94285.0
06,06019,"Fresno County, California",All,70-79,58875.0
06,06019,"Fresno County, California",All,80+,29311.0
06,06019,"Fresno County, California",All,All,1016725.0
06,06019,"Fresno County, California",Female,0-9,72505.0
06,06019,"Fresno County, California",Female,10-19,79611.0
06,06019,"Fresno County, California",Female,20-29,70224.0
06,06019,"Fresno County, California",Female,30-39,72652.0
06,06019,"Fresno County, California",Female,40-49,60363.0
06,06019,"Fresno County, California",Female,50-59,54319.0
06,06019,"Fresno County, California",Female,60-69,47624.0
06,06019,"Fresno County, California",Female,70-79,32203.0
06,06019,"Fresno County, California",Female,80+,17556.0
06,06019,"Fresno County, California",Female,All,507057.0
06,06019,"Fresno County, California",Male,0-9,74885.0
06,06019,"Fresno County, California",Male,10-19,84101.0
06,06019,"Fresno County, California",Male,20-29,73111.0
06,06019,"Fresno County, California",Male,30-39,76324.0
06,06019,"Fresno County, California",Male,40-49,62433.0
06,06019,"Fresno County, California",Male,50-59,53726.0
06,06019,"Fresno County, California",Male,60-69,46661.0
06,06019,"Fresno County, California",Male,70-79,26672.0
06,06019,"Fresno County, California",Male,80+,11755.0
06,06019,"Fresno County, California",Male,All,509668.0
06,06021,"Glenn County, California",All,0-9,3802.0
06,06021,"Glenn County, California",All,10-19,4516.0
06,06021,"Glenn County, California",All,20-29,3582.0
06,06021,"Glenn County, California",All,30-39,3448.0
06,06021,"Glenn County, California",All,40-49,3363.0
06,06021,"Glenn County, California",All,50-59,2895.0
06,06021,"Glenn County, California",All,60-69,3516.0
06,06021,"Glenn County, California",All,70-79,2220.0
06,06021,"Glenn County, California",All,80+,1152.0
06,06021,"Glenn County, California",All,All,28494.0
06,06021,"Glenn County, California",Female,0-9,1871.0
06,06021,"Glenn County, California",Female,10-19,2085.0
06,06021,"Glenn County, California",Female,20-29,1739.0
06,06021,"Glenn County, California",Female,30-39,1580.0
06,06021,"Glenn County, California",Female,40-49,1675.0
06,06021,"Glenn County, California",Female,50-59,1487.0
06,06021,"Glenn County, California",Female,60-69,1704.0
06,06021,"Glenn County, California",Female,70-79,1135.0
06,06021,"Glenn County, California",Female,80+,654.0
06,06021,"Glenn County, California",Female,All,13930.0
06,06021,"Glenn County, California",Male,0-9,1931.0
06,06021,"Glenn County, California",Male,10-19,2431.0
06,06021,"Glenn County, California",Male,20-29,1843.0
06,06021,"Glenn County, California",Male,30-39,1868.0
06,06021,"Glenn County, California",Male,40-49,1688.0
06,06021,"Glenn County, California",Male,50-59,1408.0
06,06021,"Glenn County, California",Male,60-69,1812.0
06,06021,"Glenn County, California",Male,70-79,1085.0
06,06021,"Glenn County, California",Male,80+,498.0
06,06021,"Glenn County, California",Male,All,14564.0
06,06023,"Humboldt County, California",All,0-9,13512.0
06,06023,"Humboldt County, California",All,10-19,15997.0
06,06023,"Humboldt County, California",All,20-29,20993.0
06,06023,"Humboldt County, California",All,30-39,16963.0
06,06023,"Humboldt County, California",All,40-49,17247.0
06,06023,"Humboldt County, California",All,50-59,14300.0
06,06023,"Humboldt County, California",All,60-69,17623.0
06,06023,"Humboldt County, California",All,70-79,13168.0
06,06023,"Humboldt County, California",All,80+,4738.0
06,06023,"Humboldt County, California",All,All,134541.0
06,06023,"Humboldt County, California",Female,0-9,6412.0
06,06023,"Humboldt County, California",Female,10-19,8153.0
06,06023,"Humboldt County, California",Female,20-29,10560.0
06,06023,"Humboldt County, California",Female,30-39,8511.0
06,06023,"Humboldt County, California",Female,40-49,8137.0
06,06023,"Humboldt County, California",Female,50-59,7280.0
06,06023,"Humboldt County, California",Female,60-69,9049.0
06,06023,"Humboldt County, California",Female,70-79,7091.0
06,06023,"Humboldt County, California",Female,80+,2726.0
06,06023,"Humboldt County, California",Female,All,67919.0
06,06023,"Humboldt County, California",Male,0-9,7100.0
06,06023,"Humboldt County, California",Male,10-19,7844.0
06,06023,"Humboldt County, California",Male,20-29,10433.0
06,06023,"Humboldt County, California",Male,30-39,8452.0
06,06023,"Humboldt County, California",Male,40-49,9110.0
06,06023,"Humboldt County, California",Male,50-59,7020.0
06,06023,"Humboldt County, California",Male,60-69,8574.0
06,06023,"Humboldt County, California",Male,70-79,6077.0
06,06023,"Humboldt County, California",Male,80+,2012.0
06,06023,"Humboldt County, California",Male,All,66622.0
06,06025,"Imperial County, California",All,0-9,25809.0
06,06025,"Imperial County, California",All,10-19,30563.0
06,06025,"Imperial County, California",All,20-29,24951.0
06,06025,"Imperial County, California",All,30-39,25362.0
06,06025,"Imperial County, California",All,40-49,20774.0
06,06025,"Imperial County, California",All,50-59,18739.0
06,06025,"Imperial County, California",All,60-69,17491.0
06,06025,"Imperial County, California",All,70-79,10725.0
06,06025,"Imperial County, California",All,80+,5788.0
06,06025,"Imperial County, California",All,All,180202.0
06,06025,"Imperial County, California",Female,0-9,13027.0
06,06025,"Imperial County, California",Female,10-19,14534.0
06,06025,"Imperial County, California",Female,20-29,11253.0
06,06025,"Imperial County, California",Female,30-39,11243.0
06,06025,"Imperial County, California",Female,40-49,9901.0
06,06025,"Imperial County, California",Female,50-59,9494.0
06,06025,"Imperial County, California",Female,60-69,9242.0
06,06025,"Imperial County, California",Female,70-79,5514.0
06,06025,"Imperial County, California",Female,80+,3353.0
06,06025,"Imperial County, California",Female,All,87561.0
06,06025,"Imperial County, California",Male,0-9,12782.0
06,06025,"Imperial County, California",Male,10-19,16029.0
06,06025,"Imperial County, California",Male,20-29,13698.0
06,06025,"Imperial County, California",Male,30-39,14119.0
06,06025,"Imperial County, California",Male,40-49,10873.0
06,06025,"Imperial County, California",Male,50-59,9245.0
06,06025,"Imperial County, California",Male,60-69,8249.0
06,06025,"Imperial County, California",Male,70-79,5211.0
06,06025,"Imperial County, California",Male,80+,2435.0
06,06025,"Imperial County, California",Male,All,92641.0
06,06027,"Inyo County, California",All,0-9,2134.0
06,06027,"Inyo County, California",All,10-19,1942.0
06,06027,"Inyo County, California",All,20-29,1869.0
06,06027,"Inyo County, California",All,30-39,2064.0
06,06027,"Inyo County, California",All,40-49,2280.0
06,06027,"Inyo County, California",All,50-59,2106.0
06,06027,"Inyo County, California",All,60-69,3188.0
06,06027,"Inyo County, California",All,70-79,2020.0
06,06027,"Inyo County, California",All,80+,1136.0
06,06027,"Inyo County, California",All,All,18739.0
06,06027,"Inyo County, California",Female,0-9,1008.0
06,06027,"Inyo County, California",Female,10-19,975.0
06,06027,"Inyo County, California",Female,20-29,869.0
06,06027,"Inyo County, California",Female,30-39,963.0
06,06027,"Inyo County, California",Female,40-49,1054.0
06,06027,"Inyo County, California",Female,50-59,1113.0
06,06027,"Inyo County, California",Female,60-69,1653.0
06,06027,"Inyo County, California",Female,70-79,1045.0
06,06027,"Inyo County, California",Female,80+,546.0
06,06027,"Inyo County, California",Female,All,9226.0
06,06027,"Inyo County, California",Male,0-9,1126.0
06,06027,"Inyo County, California",Male,10-19,967.0
06,06027,"Inyo County, California",Male,20-29,1000.0
06,06027,"Inyo County, California",Male,30-39,1101.0
06,06027,"Inyo County, California",Male,40-49,1226.0
06,06027,"Inyo County, California",Male,50-59,993.0
06,06027,"Inyo County, California",Male,60-69,1535.0
06,06027,"Inyo County, California",Male,70-79,975.0
06,06027,"Inyo County, California",Male,80+,590.0
06,06027,"Inyo County, California",Male,All,9513.0
06,06029,"Kern County, California",All,0-9,136257.0
06,06029,"Kern County, California",All,10-19,151255.0
06,06029,"Kern County, California",All,20-29,131872.0
06,06029,"Kern County, California",All,30-39,133473.0
06,06029,"Kern County, California",All,40-49,111044.0
06,06029,"Kern County, California",All,50-59,97283.0
06,06029,"Kern County, California",All,60-69,84210.0
06,06029,"Kern County, California",All,70-79,47730.0
06,06029,"Kern County, California",All,80+,21951.0
06,06029,"Kern County, California",All,All,915075.0
06,06029,"Kern County, California",Female,0-9,66954.0
06,06029,"Kern County, California",Female,10-19,73681.0
06,06029,"Kern County, California",Female,20-29,62763.0
06,06029,"Kern County, California",Female,30-39,62374.0
06,06029,"Kern County, California",Female,40-49,54406.0
06,06029,"Kern County, California",Female,50-59,48127.0
06,06029,"Kern County, California",Female,60-69,43439.0
06,06029,"Kern County, California",Female,70-79,24828.0
06,06029,"Kern County, California",Female,80+,12938.0
06,06029,"Kern County, California",Female,All,449510.0
06,06029,"Kern County, California",Male,0-9,69303.0
06,06029,"Kern County, California",Male,10-19,77574.0
06,06029,"Kern County, California",Male,20-29,69109.0
06,06029,"Kern County, California",Male,30-39,71099.0
06,06029,"Kern County, California",Male,40-49,56638.0
06,06029,"Kern County, California",Male,50-59,49156.0
06,06029,"Kern County, California",Male,60-69,40771.0
06,06029,"Kern County, California",Male,70-79,22902.0
06,06029,"Kern County, California",Male,80+,9013.0
06,06029,"Kern County, California",Male,All,465565.0
06,06031,"Kings County, California",All,0-9,21137.0
06,06031,"Kings County, California",All,10-19,24028.0
06,06031,"Kings County, California",All,20-29,24831.0
06,06031,"Kings County, California",All,30-39,25405.0
06,06031,"Kings County, California",All,40-49,18868.0
06,06031,"Kings County, California",All,50-59,15688.0
06,06031,"Kings County, California",All,60-69,12503.0
06,06031,"Kings County, California",All,70-79,6999.0
06,06031,"Kings County, California",All,80+,3839.0
06,06031,"Kings County, California",All,All,153298.0
06,06031,"Kings County, California",Female,0-9,9960.0
06,06031,"Kings County, California",Female,10-19,11982.0
06,06031,"Kings County, California",Female,20-29,10287.0
06,06031,"Kings County, California",Female,30-39,10343.0
06,06031,"Kings County, California",Female,40-49,7408.0
06,06031,"Kings County, California",Female,50-59,7017.0
06,06031,"Kings County, California",Female,60-69,5437.0
06,06031,"Kings County, California",Female,70-79,3789.0
06,06031,"Kings County, California",Female,80+,2325.0
06,06031,"Kings County, California",Female,All,68548.0
06,06031,"Kings County, California",Male,0-9,11177.0
06,06031,"Kings County, California",Male,10-19,12046.0
06,06031,"Kings County, California",Male,20-29,14544.0
06,06031,"Kings County, California",Male,30-39,15062.0
06,06031,"Kings County, California",Male,40-49,11460.0
06,06031,"Kings County, California",Male,50-59,8671.0
06,06031,"Kings County, California",Male,60-69,7066.0
06,06031,"Kings County, California",Male,70-79,3210.0
06,06031,"Kings County, California",Male,80+,1514.0
06,06031,"Kings County, California",Male,All,84750.0
06,06033,"Lake County, California",All,0-9,7819.0
06,06033,"Lake County, California",All,10-19,8256.0
06,06033,"Lake County, California",All,20-29,6588.0
06,06033,"Lake County, California",All,30-39,7884.0
06,06033,"Lake County, California",All,40-49,7590.0
06,06033,"Lake County, California",All,50-59,8525.0
06,06033,"Lake County, California",All,60-69,10389.0
06,06033,"Lake County, California",All,70-79,7760.0
06,06033,"Lake County, California",All,80+,3341.0
06,06033,"Lake County, California",All,All,68152.0
06,06033,"Lake County, California",Female,0-9,3946.0
06,06033,"Lake County, California",Female,10-19,3741.0
06,06033,"Lake County, California",Female,20-29,3301.0
06,06033,"Lake County, California",Female,30-39,3876.0
06,06033,"Lake County, California",Female,40-49,3810.0
06,06033,"Lake County, California",Female,50-59,4294.0
06,06033,"Lake County, California",Female,60-69,5347.0
06,06033,"Lake County, California",Female,70-79,3730.0
06,06033,"Lake County, California",Female,80+,1983.0
06,06033,"Lake County, California",Female,All,34028.0
06,06033,"Lake County, California",Male,0-9,3873.0
06,06033,"Lake County, California",Male,10-19,4515.0
06,06033,"Lake County, California",Male,20-29,3287.0
06,06033,"Lake County, California",Male,30-39,4008.0
06,06033,"Lake County, California",Male,40-49,3780.0
06,06033,"Lake County, California",Male,50-59,4231.0
06,06033,"Lake County, California",Male,60-69,5042.0
06,06033,"Lake County, California",Male,70-79,4030.0
06,06033,"Lake County, California",Male,80+,1358.0
06,06033,"Lake County, California",Male,All,34124.0
06,06035,"Lassen County, California",All,0-9,3044.0
06,06035,"Lassen County, California",All,10-19,3147.0
06,06035,"Lassen County, California",All,20-29,4428.0
06,06035,"Lassen County, California",All,30-39,5201.0
06,06035,"Lassen County, California",All,40-49,4226.0
06,06035,"Lassen County, California",All,50-59,3807.0
06,06035,"Lassen County, California",All,60-69,3345.0
06,06035,"Lassen County, California",All,70-79,2139.0
06,06035,"Lassen County, California",All,80+,1019.0
06,06035,"Lassen County, California",All,All,30356.0
06,06035,"Lassen County, California",Female,0-9,1556.0
06,06035,"Lassen County, California",Female,10-19,1443.0
06,06035,"Lassen County, California",Female,20-29,1106.0
06,06035,"Lassen County, California",Female,30-39,1322.0
06,06035,"Lassen County, California",Female,40-49,1380.0
06,06035,"Lassen County, California",Female,50-59,1451.0
06,06035,"Lassen County, California",Female,60-69,1600.0
06,06035,"Lassen County, California",Female,70-79,1226.0
06,06035,"Lassen County, California",Female,80+,510.0
06,06035,"Lassen County, California",Female,All,11594.0
06,06035,"Lassen County, California",Male,0-9,1488.0
06,06035,"Lassen County, California",Male,10-19,1704.0
06,06035,"Lassen County, California",Male,20-29,3322.0
06,06035,"Lassen County, California",Male,30-39,3879.0
06,06035,"Lassen County, California",Male,40-49,2846.0
06,06035,"Lassen County, California",Male,50-59,2356.0
06,06035,"Lassen County, California",Male,60-69,1745.0
06,06035,"Lassen County, California",Male,70-79,913.0
06,06035,"Lassen County, California",Male,80+,509.0
06,06035,"Lassen County, California",Male,All,18762.0
06,06037,"Los Angeles County, California",All,0-9,1044338.0
06,06037,"Los Angeles County, California",All,10-19,1219148.0
06,06037,"Los Angeles County, California",All,20-29,1371777.0
06,06037,"Los Angeles County, California",All,30-39,1517239.0
06,06037,"Los Angeles County, California",All,40-49,1304961.0
06,06037,"Los Angeles County, California",All,50-59,1273374.0
06,06037,"Los Angeles County, California",All,60-69,1084648.0
06,06037,"Los Angeles County, California",All,70-79,632612.0
06,06037,"Los Angeles County, California",All,80+,360570.0
06,06037,"Los Angeles County, California",All,All,9808667.0
06,06037,"Los Angeles County, California",Female,0-9,511935.0
06,06037,"Los Angeles County, California",Female,10-19,593395.0
06,06037,"Los Angeles County, California",Female,20-29,682569.0
06,06037,"Los Angeles County, California",Female,30-39,743635.0
06,06037,"Los Angeles County, California",Female,40-49,648302.0
06,06037,"Los Angeles County, California",Female,50-59,640967.0
06,06037,"Los Angeles County, California",Female,60-69,561087.0
06,06037,"Los Angeles County, California",Female,70-79,349214.0
06,06037,"Los Angeles County, California",Female,80+,219927.0
06,06037,"Los Angeles County, California",Female,All,4951031.0
06,06037,"Los Angeles County, California",Male,0-9,532403.0
06,06037,"Los Angeles County, California",Male,10-19,625753.0
06,06037,"Los Angeles County, California",Male,20-29,689208.0
06,06037,"Los Angeles County, California",Male,30-39,773604.0
06,06037,"Los Angeles County, California",Male,40-49,656659.0
06,06037,"Los Angeles County, California",Male,50-59,632407.0
06,06037,"Los Angeles County, California",Male,60-69,523561.0
06,06037,"Los Angeles County, California",Male,70-79,283398.0
06,06037,"Los Angeles County, California",Male,80+,140643.0
06,06037,"Los Angeles County, California",Male,All,4857636.0
06,06039,"Madera County, California",All,0-9,22337.0
06,06039,"Madera County, California",All,10-19,26129.0
06,06039,"Madera County, California",All,20-29,21801.0
06,06039,"Madera County, California",All,30-39,21474.0
06,06039,"Madera County, California",All,40-49,20068.0
06,06039,"Madera County, California",All,50-59,17563.0
06,06039,"Madera County, California",All,60-69,15954.0
06,06039,"Madera County, California",All,70-79,10907.0
06,06039,"Madera County, California",All,80+,4707.0
06,06039,"Madera County, California",All,All,160940.0
06,06039,"Madera County, California",Female,0-9,10717.0
06,06039,"Madera County, California",Female,10-19,12650.0
06,06039,"Madera County, California",Female,20-29,11563.0
06,06039,"Madera County, California",Female,30-39,11063.0
06,06039,"Madera County, California",Female,40-49,10552.0
06,06039,"Madera County, California",Female,50-59,8731.0
06,06039,"Madera County, California",Female,60-69,8419.0
06,06039,"Madera County, California",Female,70-79,5394.0
06,06039,"Madera County, California",Female,80+,2750.0
06,06039,"Madera County, California",Female,All,81839.0
06,06039,"Madera County, California",Male,0-9,11620.0
06,06039,"Madera County, California",Male,10-19,13479.0
06,06039,"Madera County, California",Male,20-29,10238.0
06,06039,"Madera County, California",Male,30-39,10411.0
06,06039,"Madera County, California",Male,40-49,9516.0
06,06039,"Madera County, California",Male,50-59,8832.0
06,06039,"Madera County, California",Male,60-69,7535.0
06,06039,"Madera County, California",Male,70-79,5513.0
06,06039,"Madera County, California",Male,80+,1957.0
06,06039,"Madera County, California",Male,All,79101.0
06,06041,"Marin County, California",All,0-9,24842.0
06,06041,"Marin County, California",All,10-19,30882.0
06,06041,"Marin County, California",All,20-29,22764.0
06,06041,"Marin County, California",All,30-39,25321.0
06,06041,"Marin County, California",All,40-49,34334.0
06,06041,"Marin County, California",All,50-59,40738.0
06,06041,"Marin County, California",All,60-69,35274.0
06,06041,"Marin County, California",All,70-79,28404.0
06,06041,"Marin County, California",All,80+,15410.0
06,06041,"Marin County, California",All,All,257969.0
06,06041,"Marin County, California",Female,0-9,11977.0
06,06041,"Marin County, California",Female,10-19,15171.0
06,06041,"Marin County, California",Female,20-29,11047.0
06,06041,"Marin County, California",Female,30-39,12575.0
06,06041,"Marin County, California",Female,40-49,16607.0
06,06041,"Marin County, California",Female,50-59,20961.0
06,06041,"Marin County, California",Female,60-69,18016.0
06,06041,"Marin County, California",Female,70-79,15915.0
06,06041,"Marin County, California",Female,80+,8823.0
06,06041,"Marin County, California",Female,All,131092.0
06,06041,"Marin County, California",Male,0-9,12865.0
06,06041,"Marin County, California",Male,10-19,15711.0
06,06041,"Marin County, California",Male,20-29,11717.0
06,06041,"Marin County, California",Male,30-39,12746.0
06,06041,"Marin County, California",Male,40-49,17727.0
06,06041,"Marin County, California",Male,50-59,19777.0
06,06041,"Marin County, California",Male,60-69,17258.0
06,06041,"Marin County, California",Male,70-79,12489.0
06,06041,"Marin County, California",Male,80+,6587.0
06,06041,"Marin County, California",Male,All,126877.0
06,06043,"Mariposa County, California",All,0-9,1585.0
06,06043,"Mariposa County, California",All,10-19,1486.0
06,06043,"Mariposa County, California",All,20-29,1452.0
06,06043,"Mariposa County, California",All,30-39,1915.0
06,06043,"Mariposa County, California",All,40-49,1926.0
06,06043,"Mariposa County, California",All,50-59,2086.0
06,06043,"Mariposa County, California",All,60-69,3141.0
06,06043,"Mariposa County, California",All,70-79,2265.0
06,06043,"Mariposa County, California",All,80+,1226.0
06,06043,"Mariposa County, California",All,All,17082.0
06,06043,"Mariposa County, California",Female,0-9,846.0
06,06043,"Mariposa County, California",Female,10-19,740.0
06,06043,"Mariposa County, California",Female,20-29,598.0
06,06043,"Mariposa County, California",Female,30-39,932.0
06,06043,"Mariposa County, California",Female,40-49,833.0
06,06043,"Mariposa County, California",Female,50-59,1161.0
06,06043,"Mariposa County, California",Female,60-69,1511.0
06,06043,"Mariposa County, California",Female,70-79,1181.0
06,06043,"Mariposa County, California",Female,80+,591.0
06,06043,"Mariposa County, California",Female,All,8393.0
06,06043,"Mariposa County, California",Male,0-9,739.0
06,06043,"Mariposa County, California",Male,10-19,746.0
06,06043,"Mariposa County, California",Male,20-29,854.0
06,06043,"Mariposa County, California",Male,30-39,983.0
06,06043,"Mariposa County, California",Male,40-49,1093.0
06,06043,"Mariposa County, California",Male,50-59,925.0
06,06043,"Mariposa County, California",Male,60-69,1630.0
06,06043,"Mariposa County, California",Male,70-79,1084.0
06,06043,"Mariposa County, California",Male,80+,635.0
06,06043,"Mariposa County, California",Male,All,8689.0
06,06045,"Mendocino County, California",All,0-9,10348.0
06,06045,"Mendocino County, California",All,10-19,10418.0
06,06045,"Mendocino County, California",All,20-29,8989.0
06,06045,"Mendocino County, California",All,30-39,10549.0
06,06045,"Mendocino County, California",All,40-49,10741.0
06,06045,"Mendocino County, California",All,50-59,10833.0
06,06045,"Mendocino County, California",All,60-69,13128.0
06,06045,"Mendocino County, California",All,70-79,10802.0
06,06045,"Mendocino County, California",All,80+,4436.0
06,06045,"Mendocino County, California",All,All,90244.0
06,06045,"Mendocino County, California",Female,0-9,5136.0
06,06045,"Mendocino County, California",Female,10-19,5151.0
06,06045,"Mendocino County, California",Female,20-29,4388.0
06,06045,"Mendocino County, California",Female,30-39,5066.0
06,06045,"Mendocino County, California",Female,40-49,5303.0
06,06045,"Mendocino County, California",Female,50-59,5659.0
06,06045,"Mendocino County, California",Female,60-69,6844.0
06,06045,"Mendocino County, California",Female,70-79,5559.0
06,06045,"Mendocino County, California",Female,80+,2402.0
06,06045,"Mendocino County, California",Female,All,45508.0
06,06045,"Mendocino County, California",Male,0-9,5212.0
06,06045,"Mendocino County, California",Male,10-19,5267.0
06,06045,"Mendocino County, California",Male,20-29,4601.0
06,06045,"Mendocino County, California",Male,30-39,5483.0
06,06045,"Mendocino County, California",Male,40-49,5438.0
06,06045,"Mendocino County, California",Male,50-59,5174.0
06,06045,"Mendocino County, California",Male,60-69,6284.0
06,06045,"Mendocino County, California",Male,70-79,5243.0
06,06045,"Mendocino County, California",Male,80+,2034.0
06,06045,"Mendocino County, California",Male,All,44736.0
06,06047,"Merced County, California",All,0-9,43389.0
06,06047,"Merced County, California",All,10-19,51143.0
06,06047,"Merced County, California",All,20-29,42394.0
06,06047,"Merced County, California",All,30-39,41321.0
06,06047,"Merced County, California",All,40-49,33647.0
06,06047,"Merced County, California",All,50-59,30918.0
06,06047,"Merced County, California",All,60-69,25015.0
06,06047,"Merced County, California",All,70-79,14853.0
06,06047,"Merced County, California",All,80+,7521.0
06,06047,"Merced County, California",All,All,290201.0
06,06047,"Merced County, California",Female,0-9,21151.0
06,06047,"Merced County, California",Female,10-19,24600.0
06,06047,"Merced County, California",Female,20-29,20508.0
06,06047,"Merced County, California",Female,30-39,19746.0
06,06047,"Merced County, California",Female,40-49,16701.0
06,06047,"Merced County, California",Female,50-59,15696.0
06,06047,"Merced County, California",Female,60-69,12192.0
06,06047,"Merced County, California",Female,70-79,8073.0
06,06047,"Merced County, California",Female,80+,4302.0
06,06047,"Merced County, California",Female,All,142969.0
06,06047,"Merced County, California",Male,0-9,22238.0
06,06047,"Merced County, California",Male,10-19,26543.0
06,06047,"Merced County, California",Male,20-29,21886.0
06,06047,"Merced County, California",Male,30-39,21575.0
06,06047,"Merced County, California",Male,40-49,16946.0
06,06047,"Merced County, California",Male,50-59,15222.0
06,06047,"Merced County, California",Male,60-69,12823.0
06,06047,"Merced County, California",Male,70-79,6780.0
06,06047,"Merced County, California",Male,80+,3219.0
06,06047,"Merced County, California",Male,All,147232.0
06,06049,"Modoc County, California",All,0-9,886.0
06,06049,"Modoc County, California",All,10-19,930.0
06,06049,"Modoc County, California",All,20-29,802.0
06,06049,"Modoc County, California",All,30-39,949.0
06,06049,"Modoc County, California",All,40-49,951.0
06,06049,"Modoc County, California",All,50-59,730.0
06,06049,"Modoc County, California",All,60-69,1191.0
06,06049,"Modoc County, California",All,70-79,1437.0
06,06049,"Modoc County, California",All,80+,724.0
06,06049,"Modoc County, California",All,All,8600.0
06,06049,"Modoc County, California",Female,0-9,438.0
06,06049,"Modoc County, California",Female,10-19,594.0
06,06049,"Modoc County, California",Female,20-29,323.0
06,06049,"Modoc County, California",Female,30-39,539.0
06,06049,"Modoc County, California",Female,40-49,447.0
06,06049,"Modoc County, California",Female,50-59,490.0
06,06049,"Modoc County, California",Female,60-69,523.0
06,06049,"Modoc County, California",Female,70-79,600.0
06,06049,"Modoc County, California",Female,80+,427.0
06,06049,"Modoc County, California",Female,All,4381.0
06,06049,"Modoc County, California",Male,0-9,448.0
06,06049,"Modoc County, California",Male,10-19,336.0
06,06049,"Modoc County, California",Male,20-29,479.0
06,06049,"Modoc County, California",Male,30-39,410.0
06,06049,"Modoc County, California",Male,40-49,504.0
06,06049,"Modoc County, California",Male,50-59,240.0
06,06049,"Modoc County, California",Male,60-69,668.0
06,06049,"Modoc County, California",Male,70-79,837.0
06,06049,"Modoc County, California",Male,80+,297.0
06,06049,"Modoc County, California",Male,All,4219.0
06,06051,"Mono County, California",All,0-9,1124.0
06,06051,"Mono County, California",All,10-19,1340.0
06,06051,"Mono County, California",All,20-29,1123.0
06,06051,"Mono County, California",All,30-39,2524.0
06,06051,"Mono County, California",All,40-49,1888.0
06,06051,"Mono County, California",All,50-59,1708.0
06,06051,"Mono County, California",All,60-69,1958.0
06,06051,"Mono County, California",All,70-79,1109.0
06,06051,"Mono County, California",All,80+,374.0
06,06051,"Mono County, California",All,All,13148.0
06,06051,"Mono County, California",Female,0-9,645.0
06,06051,"Mono County, California",Female,10-19,412.0
06,06051,"Mono County, California",Female,20-29,505.0
06,06051,"Mono County, California",Female,30-39,1189.0
06,06051,"Mono County, California",Female,40-49,935.0
06,06051,"Mono County, California",Female,50-59,754.0
06,06051,"Mono County, California",Female,60-69,818.0
06,06051,"Mono County, California",Female,70-79,546.0
06,06051,"Mono County, California",Female,80+,184.0
06,06051,"Mono County, California",Female,All,5988.0
06,06051,"Mono County, California",Male,0-9,479.0
