state_fips,county_fips,county_name,sex,population,population_pct,time_period
01,01079,"Lawrence County, Alabama",Female,17452.0,51.1,2012
01,01079,"Lawrence County, Alabama",Male,16696.0,48.9,2012
01,01081,"Lee County, Alabama",All,140938.0,100.0,2012
01,01081,"Lee County, Alabama",Female,71295.0,50.6,2012
01,01081,"Lee County, Alabama",Male,69643.0,49.4,2012
01,01083,"Limestone County, Alabama",All,83313.0,100.0,2012
01,01083,"Limestone County, Alabama",Female,41049.0,49.3,2012
01,01083,"Limestone County, Alabama",Male,42264.0,50.7,2012
01,01085,"Lowndes County, Alabama",All,11304.0,100.0,2012
01,01085,"Lowndes County, Alabama",Female,6020.0,53.3,2012
01,01085,"Lowndes County, Alabama",Male,5284.0,46.7,2012
01,01087,"Macon County, Alabama",All,21214.0,100.0,2012
01,01087,"Macon County, Alabama",Female,11527.0,54.3,2012
01,01087,"Macon County, Alabama",Male,9687.0,45.7,2012
01,01089,"Madison County, Alabama",All,334661.0,100.0,2012
01,01089,"Madison County, Alabama",Female,170373.0,50.9,2012
01,01089,"Madison County, Alabama",Male,164288.0,49.1,2012
01,01091,"Marengo County, Alabama",All,20909.0,100.0,2012
01,01091,"Marengo County, Alabama",Female,11093.0,53.1,2012
01,01091,"Marengo County, Alabama",Male,9816.0,46.9,2012
01,01093,"Marion County, Alabama",All,30641.0,100.0,2012
01,01093,"Marion County, Alabama",Female,15503.0,50.6,2012
01,01093,"Marion County, Alabama",Male,15138.0,49.4,2012
01,01095,"Marshall County, Alabama",All,93070.0,100.0,2012
01,01095,"Marshall County, Alabama",Female,47159.0,50.7,2012
01,01095,"Marshall County, Alabama",Male,45911.0,49.3,2012
01,01097,"Mobile County, Alabama",All,412297.0,100.0,2012
01,01097,"Mobile County, Alabama",Female,214300.0,52.0,2012
01,01097,"Mobile County, Alabama",Male,197997.0,48.0,2012
01,01099,"Monroe County, Alabama",All,22993.0,100.0,2012
01,01099,"Monroe County, Alabama",Female,11858.0,51.6,2012
01,01099,"Monroe County, Alabama",Male,11135.0,48.4,2012
01,01101,"Montgomery County, Alabama",All,229376.0,100.0,2012
01,01101,"Montgomery County, Alabama",Female,120355.0,52.5,2012
01,01101,"Montgomery County, Alabama",Male,109021.0,47.5,2012
01,01103,"Morgan County, Alabama",All,119330.0,100.0,2012
01,01103,"Morgan County, Alabama",Female,60842.0,51.0,2012
01,01103,"Morgan County, Alabama",Male,58488.0,49.0,2012
01,01105,"Perry County, Alabama",All,10525.0,100.0,2012
01,01105,"Perry County, Alabama",Female,5420.0,51.5,2012
01,01105,"Perry County, Alabama",Male,5105.0,48.5,2012
01,01107,"Pickens County, Alabama",All,19646.0,100.0,2012
01,01107,"Pickens County, Alabama",Female,10362.0,52.7,2012
01,01107,"Pickens County, Alabama",Male,9284.0,47.3,2012
01,01109,"Pike County, Alabama",All,32750.0,100.0,2012
01,01109,"Pike County, Alabama",Female,17251.0,52.7,2012
01,01109,"Pike County, Alabama",Male,15499.0,47.3,2012
01,01111,"Randolph County, Alabama",All,22843.0,100.0,2012
01,01111,"Randolph County, Alabama",Female,11701.0,51.2,2012
01,01111,"Randolph County, Alabama",Male,11142.0,48.8,2012
01,01113,"Russell County, Alabama",All,53938.0,100.0,2012
01,01113,"Russell County, Alabama",Female,27964.0,51.8,2012
01,01113,"Russell County, Alabama",Male,25974.0,48.2,2012
01,01115,"St. Clair County, Alabama",All,83530.0,100.0,2012
01,01115,"St. Clair County, Alabama",Female,41728.0,50.0,2012
01,01115,"St. Clair County, Alabama",Male,41802.0,50.0,2012
01,01117,"Shelby County, Alabama",All,195237.0,100.0,2012
01,01117,"Shelby County, Alabama",Female,99790.0,51.1,2012
01,01117,"Shelby County, Alabama",Male,95447.0,48.9,2012
01,01119,"Sumter County, Alabama",All,13669.0,100.0,2012
01,01119,"Sumter County, Alabama",Female,7509.0,54.9,2012
01,01119,"Sumter County, Alabama",Male,6160.0,45.1,2012
01,01121,"Talladega County, Alabama",All,82194.0,100.0,2012
01,01121,"Talladega County, Alabama",Female,42144.0,51.3,2012
01,01121,"Talladega County, Alabama",Male,40050.0,48.7,2012
01,01123,"Tallapoosa County, Alabama",All,41534.0,100.0,2012
01,01123,"Tallapoosa County, Alabama",Female,21436.0,51.6,2012
01,01123,"Tallapoosa County, Alabama",Male,20098.0,48.4,2012
01,01125,"Tuscaloosa County, Alabama",All,194254.0,100.0,2012
01,01125,"Tuscaloosa County, Alabama",Female,100282.0,51.6,2012
01,01125,"Tuscaloosa County, Alabama",Male,93972.0,48.4,2012
01,01127,"Walker County, Alabama",All,67016.0,100.0,2012
01,01127,"Walker County, Alabama",Female,34457.0,51.4,2012
01,01127,"Walker County, Alabama",Male,32559.0,48.6,2012
01,01129,"Washington County, Alabama",All,17407.0,100.0,2012
01,01129,"Washington County, Alabama",Female,8712.0,50.0,2012
01,01129,"Washington County, Alabama",Male,8695.0,50.0,2012
01,01131,"Wilcox County, Alabama",All,11706.0,100.0,2012
01,01131,"Wilcox County, Alabama",Female,6111.0,52.2,2012
01,01131,"Wilcox County, Alabama",Male,5595.0,47.8,2012
01,01133,"Winston County, Alabama",All,24432.0,100.0,2012
01,01133,"Winston County, Alabama",Female,12514.0,51.2,2012
01,01133,"Winston County, Alabama",Male,11918.0,48.8,2012
02,02013,"Aleutians East Borough, Alaska",All,3114.0,100.0,2012
02,02013,"Aleutians East Borough, Alaska",Female,813.0,26.1,2012
02,02013,"Aleutians East Borough, Alaska",Male,2301.0,73.9,2012
02,02016,"Aleutians West Census Area, Alaska",All,5507.0,100.0,2012
02,02016,"Aleutians West Census Area, Alaska",Female,1841.0,33.4,2012
02,02016,"Aleutians West Census Area, Alaska",Male,3666.0,66.6,2012
02,02020,"Anchorage Municipality, Alaska",All,291470.0,100.0,2012
02,02020,"Anchorage Municipality, Alaska",Female,143567.0,49.3,2012
02,02020,"Anchorage Municipality, Alaska",Male,147903.0,50.7,2012
02,02050,"Bethel Census Area, Alaska",All,17184.0,100.0,2012
02,02050,"Bethel Census Area, Alaska",Female,8241.0,48.0,2012
02,02050,"Bethel Census Area, Alaska",Male,8943.0,52.0,2012
02,02060,"Bristol Bay Borough, Alaska",All,929.0,100.0,2012
02,02060,"Bristol Bay Borough, Alaska",Female,433.0,46.6,2012
02,02060,"Bristol Bay Borough, Alaska",Male,496.0,53.4,2012
02,02068,"Denali Borough, Alaska",All,1917.0,100.0,2012
02,02068,"Denali Borough, Alaska",Female,928.0,48.4,2012
02,02068,"Denali Borough, Alaska",Male,989.0,51.6,2012
02,02070,"Dillingham Census Area, Alaska",All,4887.0,100.0,2012
02,02070,"Dillingham Census Area, Alaska",Female,2341.0,47.9,2012
02,02070,"Dillingham Census Area, Alaska",Male,2546.0,52.1,2012
02,02090,"Fairbanks North Star Borough, Alaska",All,97523.0,100.0,2012
02,02090,"Fairbanks North Star Borough, Alaska",Female,45973.0,47.1,2012
02,02090,"Fairbanks North Star Borough, Alaska",Male,51550.0,52.9,2012
02,02100,"Haines Borough, Alaska",All,2500.0,100.0,2012
02,02100,"Haines Borough, Alaska",Female,1103.0,44.1,2012
02,02100,"Haines Borough, Alaska",Male,1397.0,55.9,2012
02,02105,"Hoonah-Angoon Census Area, Alaska",All,2153.0,100.0,2012
02,02105,"Hoonah-Angoon Census Area, Alaska",Female,1034.0,48.0,2012
02,02105,"Hoonah-Angoon Census Area, Alaska",Male,1119.0,52.0,2012
02,02110,"Juneau City and Borough, Alaska",All,31636.0,100.0,2012
02,02110,"Juneau City and Borough, Alaska",Female,15503.0,49.0,2012
02,02110,"Juneau City and Borough, Alaska",Male,16133.0,51.0,2012
02,02122,"Kenai Peninsula Borough, Alaska",All,55474.0,100.0,2012
02,02122,"Kenai Peninsula Borough, Alaska",Female,26474.0,47.7,2012
02,02122,"Kenai Peninsula Borough, Alaska",Male,29000.0,52.3,2012
02,02130,"Ketchikan Gateway Borough, Alaska",All,13525.0,100.0,2012
02,02130,"Ketchikan Gateway Borough, Alaska",Female,6494.0,48.0,2012
02,02130,"Ketchikan Gateway Borough, Alaska",Male,7031.0,52.0,2012
02,02150,"Kodiak Island Borough, Alaska",All,13710.0,100.0,2012
02,02150,"Kodiak Island Borough, Alaska",Female,6315.0,46.1,2012
02,02150,"Kodiak Island Borough, Alaska",Male,7395.0,53.9,2012
02,02164,"Lake and Peninsula Borough, Alaska",All,1551.0,100.0,2012
02,02164,"Lake and Peninsula Borough, Alaska",Female,800.0,51.6,2012
02,02164,"Lake and Peninsula Borough, Alaska",Male,751.0,48.4,2012
02,02170,"Matanuska-Susitna Borough, Alaska",All,89319.0,100.0,2012
02,02170,"Matanuska-Susitna Borough, Alaska",Female,43147.0,48.3,2012
02,02170,"Matanuska-Susitna Borough, Alaska",Male,46172.0,51.7,2012
02,02180,"Nome Census Area, Alaska",All,9580.0,100.0,2012
02,02180,"Nome Census Area, Alaska",Female,4436.0,46.3,2012
02,02180,"Nome Census Area, Alaska",Male,5144.0,53.7,2012
02,02185,"North Slope Borough, Alaska",All,9317.0,100.0,2012
02,02185,"North Slope Borough, Alaska",Female,3472.0,37.3,2012
02,02185,"North Slope Borough, Alaska",Male,5845.0,62.7,2012
02,02188,"Northwest Arctic Borough, Alaska",All,7601.0,100.0,2012
02,02188,"Northwest Arctic Borough, Alaska",Female,3521.0,46.3,2012
02,02188,"Northwest Arctic Borough, Alaska",Male,4080.0,53.7,2012
02,02195,"Petersburg Census Area, Alaska",All,3822.0,100.0,2012
02,02195,"Petersburg Census Area, Alaska",Female,1815.0,47.5,2012
02,02195,"Petersburg Census Area, Alaska",Male,2007.0,52.5,2012
02,02198,"Prince of Wales-Hyder Census Area, Alaska",All,5603.0,100.0,2012
02,02198,"Prince of Wales-Hyder Census Area, Alaska",Female,2529.0,45.1,2012
02,02198,"Prince of Wales-Hyder Census Area, Alaska",Male,3074.0,54.9,2012
02,02220,"Sitka City and Borough, Alaska",All,8909.0,100.0,2012
02,02220,"Sitka City and Borough, Alaska",Female,4449.0,49.9,2012
02,02220,"Sitka City and Borough, Alaska",Male,4460.0,50.1,2012
02,02230,"Skagway Municipality, Alaska",All,1050.0,100.0,2012
02,02230,"Skagway Municipality, Alaska",Female,501.0,47.7,2012
02,02230,"Skagway Municipality, Alaska",Male,549.0,52.3,2012
02,02240,"Southeast Fairbanks Census Area, Alaska",All,7039.0,100.0,2012
02,02240,"Southeast Fairbanks Census Area, Alaska",Female,3200.0,45.5,2012
02,02240,"Southeast Fairbanks Census Area, Alaska",Male,3839.0,54.5,2012
02,02261,"Valdez-Cordova Census Area, Alaska",All,9614.0,100.0,2012
02,02261,"Valdez-Cordova Census Area, Alaska",Female,4397.0,45.7,2012
02,02261,"Valdez-Cordova Census Area, Alaska",Male,5217.0,54.3,2012
02,02270,"Wade Hampton Census Area, Alaska",All,7556.0,100.0,2012
02,02270,"Wade Hampton Census Area, Alaska",Female,3586.0,47.5,2012
02,02270,"Wade Hampton Census Area, Alaska",Male,3970.0,52.5,2012
02,02275,"Wrangell City and Borough, Alaska",All,2368.0,100.0,2012
02,02275,"Wrangell City and Borough, Alaska",Female,1241.0,52.4,2012
02,02275,"Wrangell City and Borough, Alaska",Male,1127.0,47.6,2012
02,02282,"Yakutat City and Borough, Alaska",All,644.0,100.0,2012
02,02282,"Yakutat City and Borough, Alaska",Female,274.0,42.5,2012
02,02282,"Yakutat City and Borough, Alaska",Male,370.0,57.5,2012
02,02290,"Yukon-Koyukuk Census Area, Alaska",All,5637.0,100.0,2012
02,02290,"Yukon-Koyukuk Census Area, Alaska",Female,2584.0,45.8,2012
02,02290,"Yukon-Koyukuk Census Area, Alaska",Male,3053.0,54.2,2012
04,04001,"Apache County, Arizona",All,71618.0,100.0,2012
04,04001,"Apache County, Arizona",Female,35946.0,50.2,2012
04,04001,"Apache County, Arizona",Male,35672.0,49.8,2012
04,04003,"Cochise County, Arizona",All,131118.0,100.0,2012
04,04003,"Cochise County, Arizona",Female,64281.0,49.0,2012
04,04003,"Cochise County, Arizona",Male,66837.0,51.0,2012
04,04005,"Coconino County, Arizona",All,134011.0,100.0,2012
04,04005,"Coconino County, Arizona",Female,67582.0,50.4,2012
04,04005,"Coconino County, Arizona",Male,66429.0,49.6,2012
04,04007,"Gila County, Arizona",All,53436.0,100.0,2012
04,04007,"Gila County, Arizona",Female,26685.0,49.9,2012
04,04007,"Gila County, Arizona",Male,26751.0,50.1,2012
04,04009,"Graham County, Arizona",All,37115.0,100.0,2012
04,04009,"Graham County, Arizona",Female,17179.0,46.3,2012
04,04009,"Graham County, Arizona",Male,19936.0,53.7,2012
04,04011,"Greenlee County, Arizona",All,8592.0,100.0,2012
04,04011,"Greenlee County, Arizona",Female,4087.0,47.6,2012
04,04011,"Greenlee County, Arizona",Male,4505.0,52.4,2012
04,04012,"La Paz County, Arizona",All,20460.0,100.0,2012
04,04012,"La Paz County, Arizona",Female,10128.0,49.5,2012
04,04012,"La Paz County, Arizona",Male,10332.0,50.5,2012
04,04013,"Maricopa County, Arizona",All,3841819.0,100.0,2012
04,04013,"Maricopa County, Arizona",Female,1939994.0,50.5,2012
04,04013,"Maricopa County, Arizona",Male,1901825.0,49.5,2012
04,04015,"Mohave County, Arizona",All,201216.0,100.0,2012
04,04015,"Mohave County, Arizona",Female,100107.0,49.8,2012
04,04015,"Mohave County, Arizona",Male,101109.0,50.2,2012
04,04017,"Navajo County, Arizona",All,107415.0,100.0,2012
04,04017,"Navajo County, Arizona",Female,53679.0,50.0,2012
04,04017,"Navajo County, Arizona",Male,53736.0,50.0,2012
04,04019,"Pima County, Arizona",All,981048.0,100.0,2012
04,04019,"Pima County, Arizona",Female,498804.0,50.8,2012
04,04019,"Pima County, Arizona",Male,482244.0,49.2,2012
04,04021,"Pinal County, Arizona",All,368374.0,100.0,2012
04,04021,"Pinal County, Arizona",Female,174707.0,47.4,2012
04,04021,"Pinal County, Arizona",Male,193667.0,52.6,2012
04,04023,"Santa Cruz County, Arizona",All,47057.0,100.0,2012
04,04023,"Santa Cruz County, Arizona",Female,24682.0,52.5,2012
04,04023,"Santa Cruz County, Arizona",Male,22375.0,47.5,2012
04,04025,"Yavapai County, Arizona",All,211280.0,100.0,2012
04,04025,"Yavapai County, Arizona",Female,107673.0,51.0,2012
04,04025,"Yavapai County, Arizona",Male,103607.0,49.0,2012
04,04027,"Yuma County, Arizona",All,196420.0,100.0,2012
04,04027,"Yuma County, Arizona",Female,97519.0,49.6,2012
04,04027,"Yuma County, Arizona",Male,98901.0,50.4,2012
05,05001,"Arkansas County, Arkansas",All,19029.0,100.0,2012
05,05001,"Arkansas County, Arkansas",Female,9863.0,51.8,2012
05,05001,"Arkansas County, Arkansas",Male,9166.0,48.2,2012
05,05003,"Ashley County, Arkansas",All,21811.0,100.0,2012
05,05003,"Ashley County, Arkansas",Female,11250.0,51.6,2012
05,05003,"Ashley County, Arkansas",Male,10561.0,48.4,2012
05,05005,"Baxter County, Arkansas",All,41387.0,100.0,2012
05,05005,"Baxter County, Arkansas",Female,21494.0,51.9,2012
05,05005,"Baxter County, Arkansas",Male,19893.0,48.1,2012
05,05007,"Benton County, Arkansas",All,222028.0,100.0,2012
05,05007,"Benton County, Arkansas",Female,112334.0,50.6,2012
05,05007,"Benton County, Arkansas",Male,109694.0,49.4,2012
05,05009,"Boone County, Arkansas",All,37032.0,100.0,2012
05,05009,"Boone County, Arkansas",Female,18892.0,51.0,2012
05,05009,"Boone County, Arkansas",Male,18140.0,49.0,2012
05,05011,"Bradley County, Arkansas",All,11510.0,100.0,2012
05,05011,"Bradley County, Arkansas",Female,5934.0,51.6,2012
05,05011,"Bradley County, Arkansas",Male,5576.0,48.4,2012
05,05013,"Calhoun County, Arkansas",All,5373.0,100.0,2012
05,05013,"Calhoun County, Arkansas",Female,2585.0,48.1,2012
05,05013,"Calhoun County, Arkansas",Male,2788.0,51.9,2012
05,05015,"Carroll County, Arkansas",All,27321.0,100.0,2012
05,05015,"Carroll County, Arkansas",Female,13921.0,51.0,2012
05,05015,"Carroll County, Arkansas",Male,13400.0,49.0,2012
05,05017,"Chicot County, Arkansas",All,11759.0,100.0,2012
05,05017,"Chicot County, Arkansas",Female,6007.0,51.1,2012
05,05017,"Chicot County, Arkansas",Male,5752.0,48.9,2012
05,05019,"Clark County, Arkansas",All,23050.0,100.0,2012
05,05019,"Clark County, Arkansas",Female,12061.0,52.3,2012
05,05019,"Clark County, Arkansas",Male,10989.0,47.7,2012
05,05021,"Clay County, Arkansas",All,15981.0,100.0,2012
05,05021,"Clay County, Arkansas",Female,8154.0,51.0,2012
05,05021,"Clay County, Arkansas",Male,7827.0,49.0,2012
05,05023,"Cleburne County, Arkansas",All,25849.0,100.0,2012
05,05023,"Cleburne County, Arkansas",Female,13122.0,50.8,2012
05,05023,"Cleburne County, Arkansas",Male,12727.0,49.2,2012
05,05025,"Cleveland County, Arkansas",All,8685.0,100.0,2012
05,05025,"Cleveland County, Arkansas",Female,4390.0,50.5,2012
05,05025,"Cleveland County, Arkansas",Male,4295.0,49.5,2012
05,05027,"Columbia County, Arkansas",All,24644.0,100.0,2012
05,05027,"Columbia County, Arkansas",Female,12862.0,52.2,2012
05,05027,"Columbia County, Arkansas",Male,11782.0,47.8,2012
05,05029,"Conway County, Arkansas",All,21203.0,100.0,2012
05,05029,"Conway County, Arkansas",Female,10753.0,50.7,2012
05,05029,"Conway County, Arkansas",Male,10450.0,49.3,2012
05,05031,"Craighead County, Arkansas",All,96709.0,100.0,2012
05,05031,"Craighead County, Arkansas",Female,49591.0,51.3,2012
05,05031,"Craighead County, Arkansas",Male,47118.0,48.7,2012
05,05033,"Crawford County, Arkansas",All,61670.0,100.0,2012
05,05033,"Crawford County, Arkansas",Female,31213.0,50.6,2012
05,05033,"Crawford County, Arkansas",Male,30457.0,49.4,2012
05,05035,"Crittenden County, Arkansas",All,50618.0,100.0,2012
05,05035,"Crittenden County, Arkansas",Female,26513.0,52.4,2012
05,05035,"Crittenden County, Arkansas",Male,24105.0,47.6,2012
05,05037,"Cross County, Arkansas",All,17891.0,100.0,2012
05,05037,"Cross County, Arkansas",Female,9334.0,52.2,2012
05,05037,"Cross County, Arkansas",Male,8557.0,47.8,2012
05,05039,"Dallas County, Arkansas",All,8122.0,100.0,2012
05,05039,"Dallas County, Arkansas",Female,3997.0,49.2,2012
05,05039,"Dallas County, Arkansas",Male,4125.0,50.8,2012
05,05041,"Desha County, Arkansas",All,12922.0,100.0,2012
05,05041,"Desha County, Arkansas",Female,6829.0,52.8,2012
05,05041,"Desha County, Arkansas",Male,6093.0,47.2,2012
05,05043,"Drew County, Arkansas",All,18615.0,100.0,2012
05,05043,"Drew County, Arkansas",Female,9667.0,51.9,2012
05,05043,"Drew County, Arkansas",Male,8948.0,48.1,2012
05,05045,"Faulkner County, Arkansas",All,113730.0,100.0,2012
05,05045,"Faulkner County, Arkansas",Female,57794.0,50.8,2012
05,05045,"Faulkner County, Arkansas",Male,55936.0,49.2,2012
05,05047,"Franklin County, Arkansas",All,18110.0,100.0,2012
05,05047,"Franklin County, Arkansas",Female,9255.0,51.1,2012
05,05047,"Franklin County, Arkansas",Male,8855.0,48.9,2012
05,05049,"Fulton County, Arkansas",All,12301.0,100.0,2012
05,05049,"Fulton County, Arkansas",Female,6271.0,51.0,2012
05,05049,"Fulton County, Arkansas",Male,6030.0,49.0,2012
05,05051,"Garland County, Arkansas",All,96249.0,100.0,2012
05,05051,"Garland County, Arkansas",Female,49633.0,51.6,2012
05,05051,"Garland County, Arkansas",Male,46616.0,48.4,2012
05,05053,"Grant County, Arkansas",All,17852.0,100.0,2012
05,05053,"Grant County, Arkansas",Female,9028.0,50.6,2012
05,05053,"Grant County, Arkansas",Male,8824.0,49.4,2012
05,05055,"Greene County, Arkansas",All,42224.0,100.0,2012
05,05055,"Greene County, Arkansas",Female,21375.0,50.6,2012
05,05055,"Greene County, Arkansas",Male,20849.0,49.4,2012
05,05057,"Hempstead County, Arkansas",All,22548.0,100.0,2012
05,05057,"Hempstead County, Arkansas",Female,11603.0,51.5,2012
05,05057,"Hempstead County, Arkansas",Male,10945.0,48.5,2012
05,05059,"Hot Spring County, Arkansas",All,33011.0,100.0,2012
05,05059,"Hot Spring County, Arkansas",Female,16180.0,49.0,2012
05,05059,"Hot Spring County, Arkansas",Male,16831.0,51.0,2012
05,05061,"Howard County, Arkansas",All,13790.0,100.0,2012
05,05061,"Howard County, Arkansas",Female,7198.0,52.2,2012
05,05061,"Howard County, Arkansas",Male,6592.0,47.8,2012
05,05063,"Independence County, Arkansas",All,36572.0,100.0,2012
05,05063,"Independence County, Arkansas",Female,18554.0,50.7,2012
05,05063,"Independence County, Arkansas",Male,18018.0,49.3,2012
05,05065,"Izard County, Arkansas",All,13614.0,100.0,2012
05,05065,"Izard County, Arkansas",Female,6574.0,48.3,2012
05,05065,"Izard County, Arkansas",Male,7040.0,51.7,2012
05,05067,"Jackson County, Arkansas",All,17885.0,100.0,2012
05,05067,"Jackson County, Arkansas",Female,9024.0,50.5,2012
05,05067,"Jackson County, Arkansas",Male,8861.0,49.5,2012
05,05069,"Jefferson County, Arkansas",All,76836.0,100.0,2012
05,05069,"Jefferson County, Arkansas",Female,39061.0,50.8,2012
05,05069,"Jefferson County, Arkansas",Male,37775.0,49.2,2012
05,05071,"Johnson County, Arkansas",All,25554.0,100.0,2012
05,05071,"Johnson County, Arkansas",Female,13133.0,51.4,2012
05,05071,"Johnson County, Arkansas",Male,12421.0,48.6,2012
05,05073,"Lafayette County, Arkansas",All,7618.0,100.0,2012
05,05073,"Lafayette County, Arkansas",Female,3926.0,51.5,2012
05,05073,"Lafayette County, Arkansas",Male,3692.0,48.5,2012
05,05075,"Lawrence County, Arkansas",All,17314.0,100.0,2012
05,05075,"Lawrence County, Arkansas",Female,8830.0,51.0,2012
05,05075,"Lawrence County, Arkansas",Male,8484.0,49.0,2012
05,05077,"Lee County, Arkansas",All,10430.0,100.0,2012
05,05077,"Lee County, Arkansas",Female,4649.0,44.6,2012
05,05077,"Lee County, Arkansas",Male,5781.0,55.4,2012
05,05079,"Lincoln County, Arkansas",All,14167.0,100.0,2012
05,05079,"Lincoln County, Arkansas",Female,5539.0,39.1,2012
05,05079,"Lincoln County, Arkansas",Male,8628.0,60.9,2012
05,05081,"Little River County, Arkansas",All,13068.0,100.0,2012
05,05081,"Little River County, Arkansas",Female,6716.0,51.4,2012
05,05081,"Little River County, Arkansas",Male,6352.0,48.6,2012
05,05083,"Logan County, Arkansas",All,22352.0,100.0,2012
05,05083,"Logan County, Arkansas",Female,11202.0,50.1,2012
05,05083,"Logan County, Arkansas",Male,11150.0,49.9,2012
05,05085,"Lonoke County, Arkansas",All,68274.0,100.0,2012
05,05085,"Lonoke County, Arkansas",Female,34681.0,50.8,2012
05,05085,"Lonoke County, Arkansas",Male,33593.0,49.2,2012
05,05087,"Madison County, Arkansas",All,15674.0,100.0,2012
05,05087,"Madison County, Arkansas",Female,7840.0,50.0,2012
05,05087,"Madison County, Arkansas",Male,7834.0,50.0,2012
05,05089,"Marion County, Arkansas",All,16712.0,100.0,2012
05,05089,"Marion County, Arkansas",Female,8438.0,50.5,2012
05,05089,"Marion County, Arkansas",Male,8274.0,49.5,2012
05,05091,"Miller County, Arkansas",All,43449.0,100.0,2012
05,05091,"Miller County, Arkansas",Female,22051.0,50.8,2012
05,05091,"Miller County, Arkansas",Male,21398.0,49.2,2012
05,05093,"Mississippi County, Arkansas",All,46388.0,100.0,2012
05,05093,"Mississippi County, Arkansas",Female,24012.0,51.8,2012
05,05093,"Mississippi County, Arkansas",Male,22376.0,48.2,2012
05,05095,"Monroe County, Arkansas",All,8145.0,100.0,2012
05,05095,"Monroe County, Arkansas",Female,4274.0,52.5,2012
05,05095,"Monroe County, Arkansas",Male,3871.0,47.5,2012
05,05097,"Montgomery County, Arkansas",All,9453.0,100.0,2012
05,05097,"Montgomery County, Arkansas",Female,4827.0,51.1,2012
05,05097,"Montgomery County, Arkansas",Male,4626.0,48.9,2012
05,05099,"Nevada County, Arkansas",All,9003.0,100.0,2012
05,05099,"Nevada County, Arkansas",Female,4547.0,50.5,2012
05,05099,"Nevada County, Arkansas",Male,4456.0,49.5,2012
05,05101,"Newton County, Arkansas",All,8286.0,100.0,2012
05,05101,"Newton County, Arkansas",Female,4075.0,49.2,2012
05,05101,"Newton County, Arkansas",Male,4211.0,50.8,2012
05,05103,"Ouachita County, Arkansas",All,25894.0,100.0,2012
05,05103,"Ouachita County, Arkansas",Female,13675.0,52.8,2012
05,05103,"Ouachita County, Arkansas",Male,12219.0,47.2,2012
05,05105,"Perry County, Arkansas",All,10413.0,100.0,2012
05,05105,"Perry County, Arkansas",Female,5232.0,50.2,2012
05,05105,"Perry County, Arkansas",Male,5181.0,49.8,2012
05,05107,"Phillips County, Arkansas",All,21646.0,100.0,2012
05,05107,"Phillips County, Arkansas",Female,11506.0,53.2,2012
05,05107,"Phillips County, Arkansas",Male,10140.0,46.8,2012
05,05109,"Pike County, Arkansas",All,11261.0,100.0,2012
05,05109,"Pike County, Arkansas",Female,5616.0,49.9,2012
05,05109,"Pike County, Arkansas",Male,5645.0,50.1,2012
05,05111,"Poinsett County, Arkansas",All,24506.0,100.0,2012
05,05111,"Poinsett County, Arkansas",Female,12621.0,51.5,2012
05,05111,"Poinsett County, Arkansas",Male,11885.0,48.5,2012
05,05113,"Polk County, Arkansas",All,20535.0,100.0,2012
05,05113,"Polk County, Arkansas",Female,10487.0,51.1,2012
05,05113,"Polk County, Arkansas",Male,10048.0,48.9,2012
05,05115,"Pope County, Arkansas",All,61853.0,100.0,2012
05,05115,"Pope County, Arkansas",Female,31063.0,50.2,2012
05,05115,"Pope County, Arkansas",Male,30790.0,49.8,2012
05,05117,"Prairie County, Arkansas",All,8659.0,100.0,2012
05,05117,"Prairie County, Arkansas",Female,4396.0,50.8,2012
05,05117,"Prairie County, Arkansas",Male,4263.0,49.2,2012
05,05119,"Pulaski County, Arkansas",All,383185.0,100.0,2012
05,05119,"Pulaski County, Arkansas",Female,199194.0,52.0,2012
05,05119,"Pulaski County, Arkansas",Male,183991.0,48.0,2012
05,05121,"Randolph County, Arkansas",All,17992.0,100.0,2012
05,05121,"Randolph County, Arkansas",Female,9244.0,51.4,2012
05,05121,"Randolph County, Arkansas",Male,8748.0,48.6,2012
05,05123,"St. Francis County, Arkansas",All,28089.0,100.0,2012
05,05123,"St. Francis County, Arkansas",Female,12824.0,45.7,2012
05,05123,"St. Francis County, Arkansas",Male,15265.0,54.3,2012
05,05125,"Saline County, Arkansas",All,107498.0,100.0,2012
05,05125,"Saline County, Arkansas",Female,54351.0,50.6,2012
05,05125,"Saline County, Arkansas",Male,53147.0,49.4,2012
05,05127,"Scott County, Arkansas",All,11170.0,100.0,2012
05,05127,"Scott County, Arkansas",Female,5437.0,48.7,2012
05,05127,"Scott County, Arkansas",Male,5733.0,51.3,2012
05,05129,"Searcy County, Arkansas",All,8146.0,100.0,2012
05,05129,"Searcy County, Arkansas",Female,4121.0,50.6,2012
05,05129,"Searcy County, Arkansas",Male,4025.0,49.4,2012
05,05131,"Sebastian County, Arkansas",All,125795.0,100.0,2012
05,05131,"Sebastian County, Arkansas",Female,64075.0,50.9,2012
05,05131,"Sebastian County, Arkansas",Male,61720.0,49.1,2012
05,05133,"Sevier County, Arkansas",All,16978.0,100.0,2012
05,05133,"Sevier County, Arkansas",Female,8643.0,50.9,2012
05,05133,"Sevier County, Arkansas",Male,8335.0,49.1,2012
05,05135,"Sharp County, Arkansas",All,17278.0,100.0,2012
05,05135,"Sharp County, Arkansas",Female,8822.0,51.1,2012
05,05135,"Sharp County, Arkansas",Male,8456.0,48.9,2012
05,05137,"Stone County, Arkansas",All,12480.0,100.0,2012
