state_fips,county_fips,county_name,sex,population,population_pct,time_period
72,72139,"Trujillo Alto Municipio, Puerto Rico",All,85675,100.0,2009
72,72141,"Utuado Municipio, Puerto Rico",All,34543,100.0,2009
72,72143,"Vega Alta Municipio, Puerto Rico",All,39547,100.0,2009
72,72145,"Vega Baja Municipio, Puerto Rico",All,64580,100.0,2009
72,72147,"Vieques Municipio, Puerto Rico",All,9240,100.0,2009
72,72149,"Villalba Municipio, Puerto Rico",All,30054,100.0,2009
72,72151,"Yabucoa Municipio, Puerto Rico",All,40463,100.0,2009
72,72153,"Yauco Municipio, Puerto Rico",All,48214,100.0,2009
01,01005,"Barbour County, Alabama",Male,15687,52.9,2009
01,01011,"Bullock County, Alabama",Male,6165,56.5,2009
01,01013,"Butler County, Alabama",Male,9517,47.1,2009
01,01015,"Calhoun County, Alabama",Male,53981,47.8,2009
01,01017,"Chambers County, Alabama",Male,16425,47.3,2009
01,01023,"Choctaw County, Alabama",Male,6690,47.0,2009
01,01025,"Clarke County, Alabama",Male,12583,47.6,2009
01,01041,"Crenshaw County, Alabama",Male,6518,47.6,2009
01,01047,"Dallas County, Alabama",Male,19546,45.7,2009
01,01069,"Houston County, Alabama",Male,46220,47.6,2009
01,01073,"Jefferson County, Alabama",Male,313595,47.4,2009
01,01077,"Lauderdale County, Alabama",Male,42113,47.6,2009
01,01085,"Lowndes County, Alabama",Male,5862,46.4,2009
01,01087,"Macon County, Alabama",Male,10248,45.9,2009
01,01091,"Marengo County, Alabama",Male,10018,47.2,2009
01,01097,"Mobile County, Alabama",Male,193903,47.8,2009
01,01101,"Montgomery County, Alabama",Male,106825,47.6,2009
01,01105,"Perry County, Alabama",Male,4921,46.0,2009
01,01107,"Pickens County, Alabama",Male,9185,47.0,2009
01,01109,"Pike County, Alabama",Male,14298,47.4,2009
01,01113,"Russell County, Alabama",Male,23726,47.4,2009
01,01119,"Sumter County, Alabama",Male,6018,45.4,2009
01,01131,"Wilcox County, Alabama",Male,5789,46.1,2009
02,02013,"Aleutians East Borough, Alaska",Male,1965,66.4,2009
02,02016,"Aleutians West Census Area, Alaska",Male,4124,74.9,2009
02,02050,"Bethel Census Area, Alaska",Male,9012,52.5,2009
02,02068,"Denali Borough, Alaska",Male,884,57.8,2009
02,02090,"Fairbanks North Star Borough, Alaska",Male,51682,53.4,2009
02,02105,"Hoonah-Angoon Census Area, Alaska",Male,1067,52.3,2009
02,02150,"Kodiak Island Borough, Alaska",Male,7075,53.8,2009
02,02164,"Lake and Peninsula Borough, Alaska",Male,649,46.4,2009
02,02180,"Nome Census Area, Alaska",Male,5014,53.7,2009
02,02185,"North Slope Borough, Alaska",Male,3585,53.4,2009
02,02188,"Northwest Arctic Borough, Alaska",Male,3950,53.2,2009
02,02195,"Petersburg Census Area, Alaska",Male,2051,53.1,2009
02,02198,"Prince of Wales-Hyder Census Area, Alaska",Male,3067,55.0,2009
02,02230,"Skagway Municipality, Alaska",Male,632,59.0,2009
02,02240,"Southeast Fairbanks Census Area, Alaska",Male,3535,52.3,2009
02,02261,"Valdez-Cordova Census Area, Alaska",Male,5092,53.4,2009
02,02275,"Wrangell City and Borough, Alaska",Male,1029,47.5,2009
02,02290,"Yukon-Koyukuk Census Area, Alaska",Male,3133,53.9,2009
04,04009,"Graham County, Arizona",Male,18247,52.5,2009
04,04011,"Greenlee County, Arizona",Male,4057,52.5,2009
04,04021,"Pinal County, Arizona",Male,154918,52.3,2009
05,05019,"Clark County, Arkansas",Male,11288,47.8,2009
05,05035,"Crittenden County, Arkansas",Male,24780,47.5,2009
05,05039,"Dallas County, Arkansas",Male,3886,47.3,2009
05,05041,"Desha County, Arkansas",Male,6520,47.5,2009
05,05077,"Lee County, Arkansas",Male,5932,55.0,2009
05,05079,"Lincoln County, Arkansas",Male,8067,58.7,2009
05,05095,"Monroe County, Arkansas",Male,3972,46.2,2009
05,05103,"Ouachita County, Arkansas",Male,12352,47.5,2009
05,05107,"Phillips County, Arkansas",Male,10103,45.9,2009
06,06003,"Alpine County, California",Male,606,52.6,2009
06,06005,"Amador County, California",Male,20452,53.8,2009
06,06015,"Del Norte County, California",Male,15568,54.2,2009
06,06031,"Kings County, California",Male,84670,57.7,2009
06,06035,"Lassen County, California",Male,22466,65.3,2009
06,06051,"Mono County, California",Male,7023,54.3,2009
06,06109,"Tuolumne County, California",Male,29525,52.9,2009
08,08007,"Archuleta County, Colorado",Male,6848,56.0,2009
08,08009,"Baca County, Colorado",Male,1839,47.8,2009
08,08011,"Bent County, Colorado",Male,3796,61.9,2009
08,08015,"Chaffee County, Colorado",Male,9047,53.6,2009
08,08017,"Cheyenne County, Colorado",Male,756,46.6,2009
08,08025,"Crowley County, Colorado",Male,4470,70.8,2009
08,08033,"Dolores County, Colorado",Male,937,52.9,2009
08,08037,"Eagle County, Colorado",Male,27316,54.0,2009
08,08043,"Fremont County, Colorado",Male,27898,58.9,2009
08,08051,"Gunnison County, Colorado",Male,7937,53.2,2009
08,08053,"Hinsdale County, Colorado",Male,294,53.1,2009
08,08055,"Huerfano County, Colorado",Male,4329,56.1,2009
08,08057,"Jackson County, Colorado",Male,713,54.6,2009
08,08061,"Kiowa County, Colorado",Male,741,45.1,2009
08,08063,"Kit Carson County, Colorado",Male,4477,55.5,2009
08,08073,"Lincoln County, Colorado",Male,3079,58.3,2009
08,08075,"Logan County, Colorado",Male,11123,53.4,2009
08,08091,"Ouray County, Colorado",Male,2083,46.1,2009
08,08093,"Park County, Colorado",Male,8760,52.2,2009
08,08095,"Phillips County, Colorado",Male,2119,47.3,2009
08,08097,"Pitkin County, Colorado",Male,7993,52.2,2009
08,08107,"Routt County, Colorado",Male,12081,54.0,2009
08,08111,"San Juan County, Colorado",Male,478,69.7,2009
08,08113,"San Miguel County, Colorado",Male,3899,52.8,2009
08,08117,"Summit County, Colorado",Male,14931,56.9,2009
11,11001,"District of Columbia, District of Columbia",Male,277522,47.2,2009
12,12003,"Baker County, Florida",Male,13327,52.3,2009
12,12007,"Bradford County, Florida",Male,16137,56.0,2009
12,12013,"Calhoun County, Florida",Male,7186,53.1,2009
12,12027,"DeSoto County, Florida",Male,19809,56.8,2009
12,12029,"Dixie County, Florida",Male,8031,54.3,2009
12,12037,"Franklin County, Florida",Male,5961,54.2,2009
12,12039,"Gadsden County, Florida",Male,22114,47.3,2009
12,12043,"Glades County, Florida",Male,6042,54.6,2009
12,12045,"Gulf County, Florida",Male,9403,59.8,2009
12,12047,"Hamilton County, Florida",Male,8370,58.8,2009
12,12049,"Hardee County, Florida",Male,16130,56.2,2009
12,12051,"Hendry County, Florida",Male,22146,56.4,2009
12,12059,"Holmes County, Florida",Male,10040,52.7,2009
12,12063,"Jackson County, Florida",Male,26633,53.7,2009
12,12067,"Lafayette County, Florida",Male,4334,54.3,2009
12,12073,"Leon County, Florida",Male,124828,47.8,2009
12,12077,"Liberty County, Florida",Male,4655,59.6,2009
12,12079,"Madison County, Florida",Male,9933,52.5,2009
12,12087,"Monroe County, Florida",Male,39285,53.1,2009
12,12093,"Okeechobee County, Florida",Male,21215,53.1,2009
12,12119,"Sumter County, Florida",Male,38421,53.7,2009
12,12123,"Taylor County, Florida",Male,10977,53.0,2009
12,12125,"Union County, Florida",Male,9128,62.6,2009
12,12129,"Wakulla County, Florida",Male,15983,52.9,2009
13,13007,"Baker County, Georgia",Male,1624,42.6,2009
13,13009,"Baldwin County, Georgia",Male,25035,54.1,2009
13,13021,"Bibb County, Georgia",Male,71086,45.9,2009
13,13027,"Brooks County, Georgia",Male,7771,47.6,2009
13,13033,"Burke County, Georgia",Male,10820,47.4,2009
13,13035,"Butts County, Georgia",Male,12607,53.4,2009
13,13037,"Calhoun County, Georgia",Male,3531,57.8,2009
13,13049,"Charlton County, Georgia",Male,5802,54.2,2009
13,13051,"Chatham County, Georgia",Male,118507,47.8,2009
13,13053,"Chattahoochee County, Georgia",Male,9220,64.2,2009
13,13061,"Clay County, Georgia",Male,1476,46.8,2009
13,13081,"Crisp County, Georgia",Male,10393,47.1,2009
13,13091,"Dodge County, Georgia",Male,10779,54.7,2009
13,13093,"Dooly County, Georgia",Male,6216,53.4,2009
13,13095,"Dougherty County, Georgia",Male,44169,46.3,2009
13,13099,"Early County, Georgia",Male,5417,45.9,2009
13,13101,"Echols County, Georgia",Male,2324,55.9,2009
13,13105,"Elbert County, Georgia",Male,9842,47.8,2009
13,13109,"Evans County, Georgia",Male,5374,47.0,2009
13,13131,"Grady County, Georgia",Male,11858,47.8,2009
13,13137,"Habersham County, Georgia",Male,19096,45.7,2009
13,13141,"Hancock County, Georgia",Male,4963,52.5,2009
13,13155,"Irwin County, Georgia",Male,5594,55.2,2009
13,13163,"Jefferson County, Georgia",Male,7786,47.2,2009
13,13189,"McDuffie County, Georgia",Male,10205,47.2,2009
13,13197,"Marion County, Georgia",Male,3668,52.2,2009
13,13199,"Meriwether County, Georgia",Male,10821,47.3,2009
13,13201,"Miller County, Georgia",Male,2904,47.1,2009
13,13215,"Muscogee County, Georgia",Male,89470,47.4,2009
13,13235,"Pulaski County, Georgia",Male,4174,42.7,2009
13,13239,"Quitman County, Georgia",Male,1235,46.7,2009
13,13245,"Richmond County, Georgia",Male,93474,47.2,2009
13,13251,"Screven County, Georgia",Male,7134,47.3,2009
13,13257,"Stephens County, Georgia",Male,12049,47.5,2009
13,13261,"Sumter County, Georgia",Male,15271,47.2,2009
13,13263,"Talbot County, Georgia",Male,3060,47.1,2009
13,13265,"Taliaferro County, Georgia",Male,812,43.6,2009
13,13267,"Tattnall County, Georgia",Male,12906,55.4,2009
13,13271,"Telfair County, Georgia",Male,7861,59.8,2009
13,13275,"Thomas County, Georgia",Male,21260,47.0,2009
13,13279,"Toombs County, Georgia",Male,13017,47.2,2009
13,13281,"Towns County, Georgia",Male,5003,46.5,2009
13,13283,"Treutlen County, Georgia",Male,3290,47.6,2009
13,13301,"Warren County, Georgia",Male,2626,44.6,2009
13,13303,"Washington County, Georgia",Male,9248,44.9,2009
13,13305,"Wayne County, Georgia",Male,15134,52.3,2009
13,13307,"Webster County, Georgia",Male,1022,46.4,2009
13,13309,"Wheeler County, Georgia",Male,4124,60.5,2009
13,13315,"Wilcox County, Georgia",Male,5048,57.9,2009
13,13317,"Wilkes County, Georgia",Male,4855,47.2,2009
15,15005,"Kalawao County, Hawaii",Male,41,52.6,2009
16,16013,"Blaine County, Idaho",Male,11399,52.3,2009
16,16025,"Camas County, Idaho",Male,580,55.8,2009
16,16035,"Clearwater County, Idaho",Male,4527,55.3,2009
16,16037,"Custer County, Idaho",Male,2196,53.2,2009
16,16039,"Elmore County, Idaho",Male,15330,53.2,2009
16,16073,"Owyhee County, Idaho",Male,5776,52.5,2009
16,16081,"Teton County, Idaho",Male,4511,53.6,2009
16,16085,"Valley County, Idaho",Male,4531,52.3,2009
17,17003,"Alexander County, Illinois",Male,3926,47.6,2009
17,17009,"Brown County, Illinois",Male,4286,65.0,2009
17,17045,"Edgar County, Illinois",Male,8939,47.7,2009
17,17087,"Johnson County, Illinois",Male,8274,60.6,2009
17,17101,"Lawrence County, Illinois",Male,8925,53.9,2009
17,17115,"Macon County, Illinois",Male,52014,47.8,2009
17,17127,"Massac County, Illinois",Male,7168,47.5,2009
17,17145,"Perry County, Illinois",Male,12339,54.7,2009
17,17157,"Randolph County, Illinois",Male,18090,55.1,2009
17,17159,"Richland County, Illinois",Male,7467,47.8,2009
17,17163,"St. Clair County, Illinois",Male,124850,47.8,2009
18,18121,"Parke County, Indiana",Male,8032,47.0,2009
18,18123,"Perry County, Indiana",Male,10098,53.5,2009
18,18133,"Putnam County, Indiana",Male,19456,52.6,2009
18,18153,"Sullivan County, Indiana",Male,11518,54.0,2009
18,18163,"Vanderburgh County, Indiana",Male,82803,47.4,2009
18,18177,"Wayne County, Indiana",Male,32550,47.8,2009
19,19009,"Audubon County, Iowa",Male,2931,47.7,2009
19,19105,"Jones County, Iowa",Male,10666,52.4,2009
20,20025,"Clark County, Kansas",Male,1126,52.8,2009
20,20033,"Comanche County, Kansas",Male,872,47.1,2009
20,20049,"Elk County, Kansas",Male,1420,47.1,2009
20,20053,"Ellsworth County, Kansas",Male,3303,52.9,2009
20,20063,"Gove County, Kansas",Male,1233,47.4,2009
20,20097,"Kiowa County, Kansas",Male,1230,46.5,2009
20,20103,"Leavenworth County, Kansas",Male,39281,53.4,2009
20,20129,"Morton County, Kansas",Male,1462,47.2,2009
20,20137,"Norton County, Kansas",Male,2972,54.5,2009
20,20145,"Pawnee County, Kansas",Male,3470,54.3,2009
20,20161,"Riley County, Kansas",Male,36603,52.5,2009
20,20181,"Sherman County, Kansas",Male,3267,55.2,2009
20,20187,"Stanton County, Kansas",Male,1149,53.4,2009
20,20195,"Trego County, Kansas",Male,1407,47.7,2009
21,21033,"Caldwell County, Kentucky",Male,6042,47.1,2009
21,21051,"Clay County, Kentucky",Male,12624,53.1,2009
21,21063,"Elliott County, Kentucky",Male,4389,52.9,2009
21,21075,"Fulton County, Kentucky",Male,3218,46.5,2009
21,21095,"Harlan County, Kentucky",Male,14813,47.8,2009
21,21105,"Hickman County, Kentucky",Male,2343,47.6,2009
21,21129,"Lee County, Kentucky",Male,3920,52.8,2009
21,21143,"Lyon County, Kentucky",Male,4801,57.7,2009
21,21145,"McCracken County, Kentucky",Male,30973,47.6,2009
21,21147,"McCreary County, Kentucky",Male,9739,53.5,2009
21,21159,"Martin County, Kentucky",Male,7060,53.1,2009
21,21175,"Morgan County, Kentucky",Male,7929,55.8,2009
21,21185,"Oldham County, Kentucky",Male,29895,53.2,2009
21,21201,"Robertson County, Kentucky",Male,1179,52.8,2009
21,21217,"Taylor County, Kentucky",Male,11509,47.7,2009
22,22003,"Allen Parish, Louisiana",Male,14024,54.9,2009
22,22013,"Bienville Parish, Louisiana",Male,7084,47.7,2009
22,22017,"Caddo Parish, Louisiana",Male,119938,47.5,2009
22,22031,"De Soto Parish, Louisiana",Male,12470,47.5,2009
22,22035,"East Carroll Parish, Louisiana",Male,4580,55.4,2009
22,22037,"East Feliciana Parish, Louisiana",Male,11259,53.9,2009
22,22067,"Morehouse Parish, Louisiana",Male,13729,47.7,2009
22,22071,"Orleans Parish, Louisiana",Male,154335,47.0,2009
22,22073,"Ouachita Parish, Louisiana",Male,71198,47.5,2009
22,22083,"Richland Parish, Louisiana",Male,9620,47.1,2009
22,22091,"St. Helena Parish, Louisiana",Male,4898,46.6,2009
22,22123,"West Carroll Parish, Louisiana",Male,6150,53.4,2009
22,22125,"West Feliciana Parish, Louisiana",Male,9986,66.0,2009
22,22127,"Winn Parish, Louisiana",Male,8136,52.4,2009
24,24005,"Baltimore County, Maryland",Male,373709,47.5,2009
24,24019,"Dorchester County, Maryland",Male,14857,46.9,2009
24,24039,"Somerset County, Maryland",Male,13840,53.3,2009
24,24041,"Talbot County, Maryland",Male,17112,47.5,2009
24,24045,"Wicomico County, Maryland",Male,44386,47.8,2009
24,24510,"Baltimore city, Maryland",Male,297554,46.5,2009
25,25001,"Barnstable County, Massachusetts",Male,105464,47.4,2009
25,25007,"Dukes County, Massachusetts",Male,7487,47.8,2009
25,25015,"Hampshire County, Massachusetts",Male,72989,47.0,2009
26,26003,"Alger County, Michigan",Male,5248,55.2,2009
26,26013,"Baraga County, Michigan",Male,4550,52.6,2009
26,26023,"Branch County, Michigan",Male,24108,52.5,2009
26,26033,"Chippewa County, Michigan",Male,21485,55.5,2009
26,26039,"Crawford County, Michigan",Male,7609,52.4,2009
26,26061,"Houghton County, Michigan",Male,18936,53.8,2009
26,26067,"Ionia County, Michigan",Male,33952,53.3,2009
26,26073,"Isabella County, Michigan",Male,31696,47.6,2009
26,26083,"Keweenaw County, Michigan",Male,1205,54.2,2009
26,26095,"Luce County, Michigan",Male,3895,58.6,2009
27,27025,"Chisago County, Minnesota",Male,26016,52.3,2009
27,27151,"Swift County, Minnesota",Male,6135,56.3,2009
28,28001,"Adams County, Mississippi",Male,14436,45.9,2009
28,28005,"Amite County, Mississippi",Male,6254,47.0,2009
28,28007,"Attala County, Mississippi",Male,9237,47.2,2009
28,28011,"Bolivar County, Mississippi",Male,17407,46.7,2009
28,28017,"Chickasaw County, Mississippi",Male,9025,47.8,2009
28,28019,"Choctaw County, Mississippi",Male,4161,45.7,2009
28,28021,"Claiborne County, Mississippi",Male,5068,46.5,2009
28,28025,"Clay County, Mississippi",Male,9790,46.9,2009
28,28027,"Coahoma County, Mississippi",Male,12735,46.2,2009
28,28031,"Covington County, Mississippi",Male,9680,47.6,2009
28,28041,"Greene County, Mississippi",Male,8214,60.0,2009
28,28043,"Grenada County, Mississippi",Male,10760,46.8,2009
28,28049,"Hinds County, Mississippi",Male,117524,47.2,2009
28,28051,"Holmes County, Mississippi",Male,9645,47.1,2009
28,28053,"Humphreys County, Mississippi",Male,4683,46.9,2009
28,28063,"Jefferson County, Mississippi",Male,4691,52.3,2009
28,28087,"Lowndes County, Mississippi",Male,28108,47.2,2009
28,28089,"Madison County, Mississippi",Male,42332,47.5,2009
28,28095,"Monroe County, Mississippi",Male,17658,47.6,2009
28,28097,"Montgomery County, Mississippi",Male,5354,46.9,2009
28,28113,"Pike County, Mississippi",Male,18680,47.2,2009
28,28119,"Quitman County, Mississippi",Male,4193,47.5,2009
28,28133,"Sunflower County, Mississippi",Male,16409,53.6,2009
28,28135,"Tallahatchie County, Mississippi",Male,6122,46.4,2009
28,28143,"Tunica County, Mississippi",Male,4734,45.5,2009
28,28149,"Warren County, Mississippi",Male,22849,47.0,2009
28,28151,"Washington County, Mississippi",Male,26055,46.7,2009
28,28157,"Wilkinson County, Mississippi",Male,5392,52.9,2009
28,28163,"Yazoo County, Mississippi",Male,15124,53.4,2009
29,29001,"Adair County, Missouri",Male,11659,47.0,2009
29,29007,"Audrain County, Missouri",Male,11608,45.1,2009
29,29053,"Cooper County, Missouri",Male,9355,53.9,2009
29,29063,"DeKalb County, Missouri",Male,7682,62.8,2009
29,29069,"Dunklin County, Missouri",Male,14999,47.6,2009
29,29115,"Linn County, Missouri",Male,6078,47.6,2009
29,29117,"Livingston County, Missouri",Male,6504,46.0,2009
29,29127,"Marion County, Missouri",Male,13364,47.3,2009
29,29135,"Moniteau County, Missouri",Male,7951,52.7,2009
29,29155,"Pemiscot County, Missouri",Male,8696,46.8,2009
29,29163,"Pike County, Missouri",Male,10157,54.9,2009
29,29169,"Pulaski County, Missouri",Male,23387,52.3,2009
29,29187,"St. Francois County, Missouri",Male,33246,53.0,2009
29,29189,"St. Louis County, Missouri",Male,473304,47.6,2009
29,29199,"Scotland County, Missouri",Male,2243,46.8,2009
29,29510,"St. Louis city, Missouri",Male,168159,47.4,2009
30,30037,"Golden Valley County, Montana",Male,469,53.7,2009
30,30065,"Musselshell County, Montana",Male,2106,47.7,2009
30,30069,"Petroleum County, Montana",Male,276,53.9,2009
30,30077,"Powell County, Montana",Male,4368,61.9,2009
30,30097,"Sweet Grass County, Montana",Male,1920,52.2,2009
30,30101,"Toole County, Montana",Male,2721,53.2,2009
30,30103,"Treasure County, Montana",Male,485,53.2,2009
31,31005,"Arthur County, Nebraska",Male,214,58.8,2009
31,31009,"Blaine County, Nebraska",Male,248,52.7,2009
31,31017,"Brown County, Nebraska",Male,1504,47.3,2009
31,31057,"Dundy County, Nebraska",Male,905,46.7,2009
31,31059,"Fillmore County, Nebraska",Male,2887,47.7,2009
31,31069,"Garden County, Nebraska",Male,858,46.2,2009
31,31085,"Hayes County, Nebraska",Male,550,52.7,2009
31,31097,"Johnson County, Nebraska",Male,2889,56.6,2009
31,31147,"Richardson County, Nebraska",Male,3978,47.6,2009
31,31157,"Scotts Bluff County, Nebraska",Male,17332,47.5,2009
31,31171,"Thomas County, Nebraska",Male,313,47.3,2009
31,31175,"Valley County, Nebraska",Male,2017,47.8,2009
31,31181,"Webster County, Nebraska",Male,1679,47.2,2009
31,31185,"York County, Nebraska",Male,6628,47.1,2009
32,32009,"Esmeralda County, Nevada",Male,501,59.0,2009
32,32017,"Lincoln County, Nevada",Male,2448,54.1,2009
32,32027,"Pershing County, Nevada",Male,3965,62.6,2009
32,32029,"Storey County, Nevada",Male,2260,53.0,2009
32,32033,"White Pine County, Nevada",Male,4896,54.0,2009
35,35011,"De Baca County, New Mexico",Male,870,45.0,2009
35,35019,"Guadalupe County, New Mexico",Male,2574,59.0,2009
35,35021,"Harding County, New Mexico",Male,355,54.2,2009
35,35031,"McKinley County, New Mexico",Male,33471,47.6,2009
36,36005,"Bronx County, New York",Male,647971,46.9,2009
36,36033,"Franklin County, New York",Male,27331,54.3,2009
36,36047,"Kings County, New York",Male,1198870,47.2,2009
36,36061,"New York County, New York",Male,771590,47.6,2009
36,36121,"Wyoming County, New York",Male,22968,54.9,2009
37,37011,"Avery County, North Carolina",Male,9686,54.1,2009
37,37013,"Beaufort County, North Carolina",Male,21822,47.4,2009
37,37015,"Bertie County, North Carolina",Male,9157,47.7,2009
37,37045,"Cleveland County, North Carolina",Male,47045,47.8,2009
37,37047,"Columbus County, North Carolina",Male,25844,47.8,2009
37,37065,"Edgecombe County, North Carolina",Male,24579,46.7,2009
37,37077,"Granville County, North Carolina",Male,29722,53.4,2009
37,37079,"Greene County, North Carolina",Male,10842,53.1,2009
37,37083,"Halifax County, North Carolina",Male,26206,47.5,2009
37,37095,"Hyde County, North Carolina",Male,3283,62.5,2009
37,37107,"Lenoir County, North Carolina",Male,26900,47.3,2009
37,37117,"Martin County, North Carolina",Male,10962,46.3,2009
37,37127,"Nash County, North Carolina",Male,44403,47.8,2009
37,37131,"Northampton County, North Carolina",Male,9805,47.6,2009
37,37133,"Onslow County, North Carolina",Male,91315,55.3,2009
37,37135,"Orange County, North Carolina",Male,59064,47.4,2009
37,37143,"Perquimans County, North Carolina",Male,5906,47.8,2009
37,37147,"Pitt County, North Carolina",Male,72003,47.4,2009
37,37161,"Rutherford County, North Carolina",Male,30176,47.8,2009
37,37177,"Tyrrell County, North Carolina",Male,2270,55.2,2009
37,37181,"Vance County, North Carolina",Male,20309,47.2,2009
37,37195,"Wilson County, North Carolina",Male,36687,47.8,2009
38,38001,"Adams County, North Dakota",Male,1093,47.7,2009
38,38023,"Divide County, North Dakota",Male,989,53.1,2009
38,38037,"Grant County, North Dakota",Male,1320,52.3,2009
38,38047,"Logan County, North Dakota",Male,905,46.5,2009
38,38077,"Richland County, North Dakota",Male,8672,52.4,2009
38,38081,"Sargent County, North Dakota",Male,2135,52.6,2009
38,38087,"Slope County, North Dakota",Male,367,52.2,2009
39,39035,"Cuyahoga County, Ohio",Male,613535,47.3,2009
39,39081,"Jefferson County, Ohio",Male,32840,47.8,2009
39,39097,"Madison County, Ohio",Male,22816,54.8,2009
39,39101,"Marion County, Ohio",Male,34499,52.6,2009
39,39121,"Noble County, Ohio",Male,8323,58.4,2009
39,39129,"Pickaway County, Ohio",Male,28905,53.7,2009
39,39141,"Ross County, Ohio",Male,39842,52.7,2009
40,40003,"Alfalfa County, Oklahoma",Male,3222,57.8,2009
40,40005,"Atoka County, Oklahoma",Male,7990,55.4,2009
40,40011,"Blaine County, Oklahoma",Male,7179,56.9,2009
40,40055,"Greer County, Oklahoma",Male,3515,60.6,2009
40,40063,"Hughes County, Oklahoma",Male,7200,52.6,2009
40,40091,"McIntosh County, Oklahoma",Male,9215,47.0,2009
40,40139,"Texas County, Oklahoma",Male,10641,52.2,2009
40,40151,"Woods County, Oklahoma",Male,4458,52.8,2009
41,41021,"Gilliam County, Oregon",Male,852,52.5,2009
41,41041,"Lincoln County, Oregon",Male,21935,47.8,2009
41,41045,"Malheur County, Oregon",Male,16549,53.6,2009
42,42003,"Allegheny County, Pennsylvania",Male,582805,47.7,2009
42,42037,"Columbia County, Pennsylvania",Male,31020,47.8,2009
42,42053,"Forest County, Pennsylvania",Male,4416,64.8,2009
42,42061,"Huntingdon County, Pennsylvania",Male,24139,53.1,2009
42,42069,"Lackawanna County, Pennsylvania",Male,99470,47.6,2009
42,42073,"Lawrence County, Pennsylvania",Male,43462,47.8,2009
42,42093,"Montour County, Pennsylvania",Male,8372,47.1,2009
42,42101,"Philadelphia County, Pennsylvania",Male,715805,46.8,2009
42,42119,"Union County, Pennsylvania",Male,23844,54.9,2009
45,45005,"Allendale County, South Carolina",Male,5571,53.3,2009
45,45017,"Calhoun County, South Carolina",Male,7020,47.6,2009
45,45031,"Darlington County, South Carolina",Male,31676,47.4,2009
45,45033,"Dillon County, South Carolina",Male,14345,46.6,2009
45,45037,"Edgefield County, South Carolina",Male,13713,53.8,2009
45,45041,"Florence County, South Carolina",Male,62157,47.0,2009
45,45047,"Greenwood County, South Carolina",Male,32440,47.3,2009
45,45053,"Jasper County, South Carolina",Male,11830,53.2,2009
45,45065,"McCormick County, South Carolina",Male,5347,53.0,2009
45,45067,"Marion County, South Carolina",Male,15874,46.7,2009
45,45075,"Orangeburg County, South Carolina",Male,42033,46.5,2009
45,45087,"Union County, South Carolina",Male,13127,47.2,2009
46,46009,"Bon Homme County, South Dakota",Male,4045,57.6,2009
46,46033,"Custer County, South Dakota",Male,4206,53.5,2009
46,46047,"Fall River County, South Dakota",Male,3898,53.8,2009
46,46065,"Hughes County, South Dakota",Male,8008,47.5,2009
46,46073,"Jerauld County, South Dakota",Male,1051,52.7,2009
46,46113,"Shannon County, South Dakota",Male,6469,47.6,2009
46,46115,"Spink County, South Dakota",Male,3499,52.4,2009
47,47007,"Bledsoe County, Tennessee",Male,7092,54.8,2009
47,47017,"Carroll County, Tennessee",Male,13724,47.8,2009
47,47033,"Crockett County, Tennessee",Male,6866,47.7,2009
47,47039,"Decatur County, Tennessee",Male,5487,47.8,2009
47,47053,"Gibson County, Tennessee",Male,23072,47.5,2009
47,47069,"Hardeman County, Tennessee",Male,14931,53.8,2009
47,47075,"Haywood County, Tennessee",Male,8872,46.3,2009
47,47081,"Hickman County, Tennessee",Male,12647,53.4,2009
47,47091,"Johnson County, Tennessee",Male,9586,53.2,2009
47,47095,"Lake County, Tennessee",Male,4229,57.1,2009
47,47103,"Lincoln County, Tennessee",Male,15659,47.8,2009
47,47157,"Shelby County, Tennessee",Male,438155,47.7,2009
47,47181,"Wayne County, Tennessee",Male,8971,54.1,2009
48,48001,"Anderson County, Texas",Male,34189,60.4,2009
48,48007,"Aransas County, Texas",Male,11696,47.7,2009
48,48011,"Armstrong County, Texas",Male,958,47.6,2009
48,48017,"Bailey County, Texas",Male,2916,45.8,2009
48,48025,"Bee County, Texas",Male,19567,60.4,2009
48,48033,"Borden County, Texas",Male,349,59.7,2009
48,48045,"Briscoe County, Texas",Male,740,46.7,2009
48,48047,"Brooks County, Texas",Male,3257,43.6,2009
48,48065,"Carson County, Texas",Male,2985,47.8,2009
48,48075,"Childress County, Texas",Male,4394,58.4,2009
48,48079,"Cochran County, Texas",Male,1423,46.2,2009
48,48087,"Collingsworth County, Texas",Male,1413,47.2,2009
48,48095,"Concho County, Texas",Male,2574,71.3,2009
48,48101,"Cottle County, Texas",Male,805,47.5,2009
48,48109,"Culberson County, Texas",Male,1182,47.7,2009
48,48115,"Dawson County, Texas",Male,7787,56.3,2009
48,48125,"Dickens County, Texas",Male,1360,54.9,2009
48,48145,"Falls County, Texas",Male,7856,46.1,2009
48,48147,"Fannin County, Texas",Male,17445,53.1,2009
48,48155,"Foard County, Texas",Male,610,46.1,2009
48,48161,"Freestone County, Texas",Male,10020,52.9,2009
48,48163,"Frio County, Texas",Male,8811,54.6,2009
48,48169,"Garza County, Texas",Male,2951,62.2,2009
48,48185,"Grimes County, Texas",Male,13644,53.3,2009
48,48197,"Hardeman County, Texas",Male,1947,47.3,2009
48,48205,"Hartley County, Texas",Male,3177,62.4,2009
48,48207,"Haskell County, Texas",Male,2402,46.3,2009
