state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
13,13131,"Grady County, Georgia",22624.0,NH,86.7,Not Hispanic or Latino
13,13131,"Grady County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13131,"Grady County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13131,"Grady County, Georgia",2265.0,OTHER_STANDARD,8.7,Unrepresented race
13,13131,"Grady County, Georgia",35.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
13,13131,"Grady County, Georgia",15121.0,WHITE,57.9,White
13,13131,"Grady County, Georgia",14623.0,WHITE_NH,56.0,White (NH)
13,13133,"Greene County, Georgia",114.0,AIAN,0.6,Indigenous
13,13133,"Greene County, Georgia",364.0,AIAN_API,1.8,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13133,"Greene County, Georgia",0.0,AIAN_NH,0.0,Indigenous (NH)
13,13133,"Greene County, Georgia",20109.0,ALL,100.0,All
13,13133,"Greene County, Georgia",250.0,API_NH,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13133,"Greene County, Georgia",250.0,ASIAN,1.2,Asian
13,13133,"Greene County, Georgia",250.0,ASIAN_NH,1.2,Asian (NH)
13,13133,"Greene County, Georgia",5983.0,BLACK,29.8,Black or African American
13,13133,"Greene County, Georgia",5936.0,BLACK_NH,29.5,Black or African American (NH)
13,13133,"Greene County, Georgia",1442.0,HISP,7.2,Hispanic or Latino
13,13133,"Greene County, Georgia",1118.0,MULTI,5.6,Two or more races
13,13133,"Greene County, Georgia",441.0,MULTI_NH,2.2,Two or more races (NH)
13,13133,"Greene County, Georgia",1831.0,MULTI_OR_OTHER_STANDARD,9.1,Two or more races & Unrepresented race
13,13133,"Greene County, Georgia",568.0,MULTI_OR_OTHER_STANDARD_NH,2.8,Two or more races & Unrepresented race (NH)
13,13133,"Greene County, Georgia",18667.0,NH,92.8,Not Hispanic or Latino
13,13133,"Greene County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13133,"Greene County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13133,"Greene County, Georgia",713.0,OTHER_STANDARD,3.5,Unrepresented race
13,13133,"Greene County, Georgia",127.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
13,13133,"Greene County, Georgia",11931.0,WHITE,59.3,White
13,13133,"Greene County, Georgia",11913.0,WHITE_NH,59.2,White (NH)
13,13135,"Gwinnett County, Georgia",4656.0,AIAN,0.5,Indigenous
13,13135,"Gwinnett County, Georgia",135320.0,AIAN_API,13.8,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13135,"Gwinnett County, Georgia",1016.0,AIAN_NH,0.1,Indigenous (NH)
13,13135,"Gwinnett County, Georgia",979864.0,ALL,100.0,All
13,13135,"Gwinnett County, Georgia",129689.0,API_NH,13.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13135,"Gwinnett County, Georgia",129768.0,ASIAN,13.2,Asian
13,13135,"Gwinnett County, Georgia",129422.0,ASIAN_NH,13.2,Asian (NH)
13,13135,"Gwinnett County, Georgia",278338.0,BLACK,28.4,Black or African American
13,13135,"Gwinnett County, Georgia",272310.0,BLACK_NH,27.8,Black or African American (NH)
13,13135,"Gwinnett County, Georgia",232470.0,HISP,23.7,Hispanic or Latino
13,13135,"Gwinnett County, Georgia",127158.0,MULTI,13.0,Two or more races
13,13135,"Gwinnett County, Georgia",38933.0,MULTI_NH,4.0,Two or more races (NH)
13,13135,"Gwinnett County, Georgia",239811.0,MULTI_OR_OTHER_STANDARD,24.5,Two or more races & Unrepresented race
13,13135,"Gwinnett County, Georgia",44330.0,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
13,13135,"Gwinnett County, Georgia",747394.0,NH,76.3,Not Hispanic or Latino
13,13135,"Gwinnett County, Georgia",896.0,NHPI,0.1,Native Hawaiian and Pacific Islander
13,13135,"Gwinnett County, Georgia",267.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
13,13135,"Gwinnett County, Georgia",112653.0,OTHER_STANDARD,11.5,Unrepresented race
13,13135,"Gwinnett County, Georgia",5397.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
13,13135,"Gwinnett County, Georgia",326395.0,WHITE,33.3,White
13,13135,"Gwinnett County, Georgia",300049.0,WHITE_NH,30.6,White (NH)
13,13137,"Habersham County, Georgia",286.0,AIAN,0.6,Indigenous
13,13137,"Habersham County, Georgia",1461.0,AIAN_API,3.1,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13137,"Habersham County, Georgia",32.0,AIAN_NH,0.1,Indigenous (NH)
13,13137,"Habersham County, Georgia",47793.0,ALL,100.0,All
13,13137,"Habersham County, Georgia",1116.0,API_NH,2.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13137,"Habersham County, Georgia",1162.0,ASIAN,2.4,Asian
13,13137,"Habersham County, Georgia",1103.0,ASIAN_NH,2.3,Asian (NH)
13,13137,"Habersham County, Georgia",1542.0,BLACK,3.2,Black or African American
13,13137,"Habersham County, Georgia",1537.0,BLACK_NH,3.2,Black or African American (NH)
13,13137,"Habersham County, Georgia",7681.0,HISP,16.1,Hispanic or Latino
13,13137,"Habersham County, Georgia",4653.0,MULTI,9.7,Two or more races
13,13137,"Habersham County, Georgia",1316.0,MULTI_NH,2.8,Two or more races (NH)
13,13137,"Habersham County, Georgia",7226.0,MULTI_OR_OTHER_STANDARD,15.1,Two or more races & Unrepresented race
13,13137,"Habersham County, Georgia",1395.0,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH)
13,13137,"Habersham County, Georgia",40112.0,NH,83.9,Not Hispanic or Latino
13,13137,"Habersham County, Georgia",13.0,NHPI,0.03,Native Hawaiian and Pacific Islander
13,13137,"Habersham County, Georgia",13.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
13,13137,"Habersham County, Georgia",2573.0,OTHER_STANDARD,5.4,Unrepresented race
13,13137,"Habersham County, Georgia",79.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
13,13137,"Habersham County, Georgia",37564.0,WHITE,78.6,White
13,13137,"Habersham County, Georgia",36032.0,WHITE_NH,75.4,White (NH)
13,13139,"Hall County, Georgia",910.0,AIAN,0.4,Indigenous
13,13139,"Hall County, Georgia",5633.0,AIAN_API,2.6,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13139,"Hall County, Georgia",84.0,AIAN_NH,0.04,Indigenous (NH)
13,13139,"Hall County, Georgia",212705.0,ALL,100.0,All
13,13139,"Hall County, Georgia",4687.0,API_NH,2.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13139,"Hall County, Georgia",4710.0,ASIAN,2.2,Asian
13,13139,"Hall County, Georgia",4687.0,ASIAN_NH,2.2,Asian (NH)
13,13139,"Hall County, Georgia",14600.0,BLACK,6.9,Black or African American
13,13139,"Hall County, Georgia",14179.0,BLACK_NH,6.7,Black or African American (NH)
13,13139,"Hall County, Georgia",61982.0,HISP,29.1,Hispanic or Latino
13,13139,"Hall County, Georgia",38273.0,MULTI,18.0,Two or more races
13,13139,"Hall County, Georgia",7641.0,MULTI_NH,3.6,Two or more races (NH)
13,13139,"Hall County, Georgia",57881.0,MULTI_OR_OTHER_STANDARD,27.2,Two or more races & Unrepresented race
13,13139,"Hall County, Georgia",8540.0,MULTI_OR_OTHER_STANDARD_NH,4.0,Two or more races & Unrepresented race (NH)
13,13139,"Hall County, Georgia",150723.0,NH,70.9,Not Hispanic or Latino
13,13139,"Hall County, Georgia",13.0,NHPI,0.01,Native Hawaiian and Pacific Islander
13,13139,"Hall County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13139,"Hall County, Georgia",19608.0,OTHER_STANDARD,9.2,Unrepresented race
13,13139,"Hall County, Georgia",899.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
13,13139,"Hall County, Georgia",134591.0,WHITE,63.3,White
13,13139,"Hall County, Georgia",123233.0,WHITE_NH,57.9,White (NH)
13,13141,"Hancock County, Georgia",33.0,AIAN,0.4,Indigenous
13,13141,"Hancock County, Georgia",87.0,AIAN_API,1.0,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13141,"Hancock County, Georgia",0.0,AIAN_NH,0.0,Indigenous (NH)
13,13141,"Hancock County, Georgia",8650.0,ALL,100.0,All
13,13141,"Hancock County, Georgia",54.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13141,"Hancock County, Georgia",54.0,ASIAN,0.6,Asian
13,13141,"Hancock County, Georgia",54.0,ASIAN_NH,0.6,Asian (NH)
13,13141,"Hancock County, Georgia",6026.0,BLACK,69.7,Black or African American
13,13141,"Hancock County, Georgia",6026.0,BLACK_NH,69.7,Black or African American (NH)
13,13141,"Hancock County, Georgia",59.0,HISP,0.7,Hispanic or Latino
13,13141,"Hancock County, Georgia",147.0,MULTI,1.7,Two or more races
13,13141,"Hancock County, Georgia",147.0,MULTI_NH,1.7,Two or more races (NH)
13,13141,"Hancock County, Georgia",173.0,MULTI_OR_OTHER_STANDARD,2.0,Two or more races & Unrepresented race
13,13141,"Hancock County, Georgia",147.0,MULTI_OR_OTHER_STANDARD_NH,1.7,Two or more races & Unrepresented race (NH)
13,13141,"Hancock County, Georgia",8591.0,NH,99.3,Not Hispanic or Latino
13,13141,"Hancock County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13141,"Hancock County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13141,"Hancock County, Georgia",26.0,OTHER_STANDARD,0.3,Unrepresented race
13,13141,"Hancock County, Georgia",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
13,13141,"Hancock County, Georgia",2364.0,WHITE,27.3,White
13,13141,"Hancock County, Georgia",2364.0,WHITE_NH,27.3,White (NH)
13,13143,"Haralson County, Georgia",10.0,AIAN,0.03,Indigenous
13,13143,"Haralson County, Georgia",213.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13143,"Haralson County, Georgia",10.0,AIAN_NH,0.03,Indigenous (NH)
13,13143,"Haralson County, Georgia",31285.0,ALL,100.0,All
13,13143,"Haralson County, Georgia",203.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13143,"Haralson County, Georgia",203.0,ASIAN,0.6,Asian
13,13143,"Haralson County, Georgia",203.0,ASIAN_NH,0.6,Asian (NH)
13,13143,"Haralson County, Georgia",1550.0,BLACK,5.0,Black or African American
13,13143,"Haralson County, Georgia",1550.0,BLACK_NH,5.0,Black or African American (NH)
13,13143,"Haralson County, Georgia",665.0,HISP,2.1,Hispanic or Latino
13,13143,"Haralson County, Georgia",1085.0,MULTI,3.5,Two or more races
13,13143,"Haralson County, Georgia",845.0,MULTI_NH,2.7,Two or more races (NH)
13,13143,"Haralson County, Georgia",1332.0,MULTI_OR_OTHER_STANDARD,4.3,Two or more races & Unrepresented race
13,13143,"Haralson County, Georgia",1022.0,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH)
13,13143,"Haralson County, Georgia",30620.0,NH,97.9,Not Hispanic or Latino
13,13143,"Haralson County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13143,"Haralson County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13143,"Haralson County, Georgia",247.0,OTHER_STANDARD,0.8,Unrepresented race
13,13143,"Haralson County, Georgia",177.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
13,13143,"Haralson County, Georgia",28190.0,WHITE,90.1,White
13,13143,"Haralson County, Georgia",27835.0,WHITE_NH,89.0,White (NH)
13,13145,"Harris County, Georgia",53.0,AIAN,0.1,Indigenous
13,13145,"Harris County, Georgia",290.0,AIAN_API,0.8,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13145,"Harris County, Georgia",52.0,AIAN_NH,0.1,Indigenous (NH)
13,13145,"Harris County, Georgia",36086.0,ALL,100.0,All
13,13145,"Harris County, Georgia",234.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13145,"Harris County, Georgia",237.0,ASIAN,0.7,Asian
13,13145,"Harris County, Georgia",234.0,ASIAN_NH,0.6,Asian (NH)
13,13145,"Harris County, Georgia",5615.0,BLACK,15.6,Black or African American
13,13145,"Harris County, Georgia",5588.0,BLACK_NH,15.5,Black or African American (NH)
13,13145,"Harris County, Georgia",1785.0,HISP,4.9,Hispanic or Latino
13,13145,"Harris County, Georgia",1859.0,MULTI,5.2,Two or more races
13,13145,"Harris County, Georgia",1556.0,MULTI_NH,4.3,Two or more races (NH)
13,13145,"Harris County, Georgia",2771.0,MULTI_OR_OTHER_STANDARD,7.7,Two or more races & Unrepresented race
13,13145,"Harris County, Georgia",1646.0,MULTI_OR_OTHER_STANDARD_NH,4.6,Two or more races & Unrepresented race (NH)
13,13145,"Harris County, Georgia",34301.0,NH,95.1,Not Hispanic or Latino
13,13145,"Harris County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13145,"Harris County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13145,"Harris County, Georgia",912.0,OTHER_STANDARD,2.5,Unrepresented race
13,13145,"Harris County, Georgia",90.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
13,13145,"Harris County, Georgia",27410.0,WHITE,76.0,White
13,13145,"Harris County, Georgia",26781.0,WHITE_NH,74.2,White (NH)
13,13147,"Hart County, Georgia",141.0,AIAN,0.5,Indigenous
13,13147,"Hart County, Georgia",509.0,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13147,"Hart County, Georgia",31.0,AIAN_NH,0.1,Indigenous (NH)
13,13147,"Hart County, Georgia",26939.0,ALL,100.0,All
13,13147,"Hart County, Georgia",368.0,API_NH,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13147,"Hart County, Georgia",368.0,ASIAN,1.4,Asian
13,13147,"Hart County, Georgia",368.0,ASIAN_NH,1.4,Asian (NH)
13,13147,"Hart County, Georgia",4576.0,BLACK,17.0,Black or African American
13,13147,"Hart County, Georgia",4575.0,BLACK_NH,17.0,Black or African American (NH)
13,13147,"Hart County, Georgia",1145.0,HISP,4.3,Hispanic or Latino
13,13147,"Hart County, Georgia",1473.0,MULTI,5.5,Two or more races
13,13147,"Hart County, Georgia",899.0,MULTI_NH,3.3,Two or more races (NH)
13,13147,"Hart County, Georgia",1922.0,MULTI_OR_OTHER_STANDARD,7.1,Two or more races & Unrepresented race
13,13147,"Hart County, Georgia",913.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
13,13147,"Hart County, Georgia",25794.0,NH,95.7,Not Hispanic or Latino
13,13147,"Hart County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13147,"Hart County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13147,"Hart County, Georgia",449.0,OTHER_STANDARD,1.7,Unrepresented race
13,13147,"Hart County, Georgia",14.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
13,13147,"Hart County, Georgia",19932.0,WHITE,74.0,White
13,13147,"Hart County, Georgia",19907.0,WHITE_NH,73.9,White (NH)
13,13149,"Heard County, Georgia",4.0,AIAN,0.03,Indigenous
13,13149,"Heard County, Georgia",59.0,AIAN_API,0.5,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13149,"Heard County, Georgia",0.0,AIAN_NH,0.0,Indigenous (NH)
13,13149,"Heard County, Georgia",11773.0,ALL,100.0,All
13,13149,"Heard County, Georgia",55.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13149,"Heard County, Georgia",53.0,ASIAN,0.5,Asian
13,13149,"Heard County, Georgia",53.0,ASIAN_NH,0.5,Asian (NH)
13,13149,"Heard County, Georgia",913.0,BLACK,7.8,Black or African American
13,13149,"Heard County, Georgia",913.0,BLACK_NH,7.8,Black or African American (NH)
13,13149,"Heard County, Georgia",328.0,HISP,2.8,Hispanic or Latino
13,13149,"Heard County, Georgia",740.0,MULTI,6.3,Two or more races
13,13149,"Heard County, Georgia",538.0,MULTI_NH,4.6,Two or more races (NH)
13,13149,"Heard County, Georgia",770.0,MULTI_OR_OTHER_STANDARD,6.5,Two or more races & Unrepresented race
13,13149,"Heard County, Georgia",543.0,MULTI_OR_OTHER_STANDARD_NH,4.6,Two or more races & Unrepresented race (NH)
13,13149,"Heard County, Georgia",11445.0,NH,97.2,Not Hispanic or Latino
13,13149,"Heard County, Georgia",2.0,NHPI,0.02,Native Hawaiian and Pacific Islander
13,13149,"Heard County, Georgia",2.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
13,13149,"Heard County, Georgia",30.0,OTHER_STANDARD,0.3,Unrepresented race
13,13149,"Heard County, Georgia",5.0,OTHER_STANDARD_NH,0.04,Unrepresented race (NH)
13,13149,"Heard County, Georgia",10031.0,WHITE,85.2,White
13,13149,"Heard County, Georgia",9934.0,WHITE_NH,84.4,White (NH)
13,13151,"Henry County, Georgia",431.0,AIAN,0.2,Indigenous
13,13151,"Henry County, Georgia",8988.0,AIAN_API,3.6,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13151,"Henry County, Georgia",166.0,AIAN_NH,0.1,Indigenous (NH)
13,13151,"Henry County, Georgia",249960.0,ALL,100.0,All
13,13151,"Henry County, Georgia",8546.0,API_NH,3.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13151,"Henry County, Georgia",8342.0,ASIAN,3.3,Asian
13,13151,"Henry County, Georgia",8331.0,ASIAN_NH,3.3,Asian (NH)
13,13151,"Henry County, Georgia",129862.0,BLACK,52.0,Black or African American
13,13151,"Henry County, Georgia",128099.0,BLACK_NH,51.2,Black or African American (NH)
13,13151,"Henry County, Georgia",20722.0,HISP,8.3,Hispanic or Latino
13,13151,"Henry County, Georgia",20176.0,MULTI,8.1,Two or more races
13,13151,"Henry County, Georgia",9723.0,MULTI_NH,3.9,Two or more races (NH)
13,13151,"Henry County, Georgia",26730.0,MULTI_OR_OTHER_STANDARD,10.7,Two or more races & Unrepresented race
13,13151,"Henry County, Georgia",11513.0,MULTI_OR_OTHER_STANDARD_NH,4.6,Two or more races & Unrepresented race (NH)
13,13151,"Henry County, Georgia",229238.0,NH,91.7,Not Hispanic or Latino
13,13151,"Henry County, Georgia",215.0,NHPI,0.1,Native Hawaiian and Pacific Islander
13,13151,"Henry County, Georgia",215.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
13,13151,"Henry County, Georgia",6554.0,OTHER_STANDARD,2.6,Unrepresented race
13,13151,"Henry County, Georgia",1790.0,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
13,13151,"Henry County, Georgia",84380.0,WHITE,33.8,White
13,13151,"Henry County, Georgia",80914.0,WHITE_NH,32.4,White (NH)
13,13153,"Houston County, Georgia",499.0,AIAN,0.3,Indigenous
13,13153,"Houston County, Georgia",5830.0,AIAN_API,3.4,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13153,"Houston County, Georgia",87.0,AIAN_NH,0.1,Indigenous (NH)
13,13153,"Houston County, Georgia",169649.0,ALL,100.0,All
13,13153,"Houston County, Georgia",5301.0,API_NH,3.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13153,"Houston County, Georgia",5105.0,ASIAN,3.0,Asian
13,13153,"Houston County, Georgia",5075.0,ASIAN_NH,3.0,Asian (NH)
13,13153,"Houston County, Georgia",55017.0,BLACK,32.4,Black or African American
13,13153,"Houston County, Georgia",54699.0,BLACK_NH,32.2,Black or African American (NH)
13,13153,"Houston County, Georgia",12872.0,HISP,7.6,Hispanic or Latino
13,13153,"Houston County, Georgia",14422.0,MULTI,8.5,Two or more races
13,13153,"Houston County, Georgia",8573.0,MULTI_NH,5.1,Two or more races (NH)
13,13153,"Houston County, Georgia",17742.0,MULTI_OR_OTHER_STANDARD,10.5,Two or more races & Unrepresented race
13,13153,"Houston County, Georgia",9470.0,MULTI_OR_OTHER_STANDARD_NH,5.6,Two or more races & Unrepresented race (NH)
13,13153,"Houston County, Georgia",156777.0,NH,92.4,Not Hispanic or Latino
13,13153,"Houston County, Georgia",226.0,NHPI,0.1,Native Hawaiian and Pacific Islander
13,13153,"Houston County, Georgia",226.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
13,13153,"Houston County, Georgia",3320.0,OTHER_STANDARD,2.0,Unrepresented race
13,13153,"Houston County, Georgia",897.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
13,13153,"Houston County, Georgia",91060.0,WHITE,53.7,White
13,13153,"Houston County, Georgia",87220.0,WHITE_NH,51.4,White (NH)
13,13155,"Irwin County, Georgia",0.0,AIAN,0.0,Indigenous
13,13155,"Irwin County, Georgia",9.0,AIAN_API,0.1,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13155,"Irwin County, Georgia",0.0,AIAN_NH,0.0,Indigenous (NH)
13,13155,"Irwin County, Georgia",9285.0,ALL,100.0,All
13,13155,"Irwin County, Georgia",9.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13155,"Irwin County, Georgia",9.0,ASIAN,0.1,Asian
13,13155,"Irwin County, Georgia",9.0,ASIAN_NH,0.1,Asian (NH)
13,13155,"Irwin County, Georgia",2241.0,BLACK,24.1,Black or African American
13,13155,"Irwin County, Georgia",2241.0,BLACK_NH,24.1,Black or African American (NH)
13,13155,"Irwin County, Georgia",673.0,HISP,7.2,Hispanic or Latino
13,13155,"Irwin County, Georgia",214.0,MULTI,2.3,Two or more races
13,13155,"Irwin County, Georgia",204.0,MULTI_NH,2.2,Two or more races (NH)
13,13155,"Irwin County, Georgia",593.0,MULTI_OR_OTHER_STANDARD,6.4,Two or more races & Unrepresented race
13,13155,"Irwin County, Georgia",204.0,MULTI_OR_OTHER_STANDARD_NH,2.2,Two or more races & Unrepresented race (NH)
13,13155,"Irwin County, Georgia",8612.0,NH,92.8,Not Hispanic or Latino
13,13155,"Irwin County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13155,"Irwin County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13155,"Irwin County, Georgia",379.0,OTHER_STANDARD,4.1,Unrepresented race
13,13155,"Irwin County, Georgia",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
13,13155,"Irwin County, Georgia",6442.0,WHITE,69.4,White
13,13155,"Irwin County, Georgia",6158.0,WHITE_NH,66.3,White (NH)
13,13157,"Jackson County, Georgia",481.0,AIAN,0.6,Indigenous
13,13157,"Jackson County, Georgia",2527.0,AIAN_API,3.0,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13157,"Jackson County, Georgia",11.0,AIAN_NH,0.01,Indigenous (NH)
13,13157,"Jackson County, Georgia",84757.0,ALL,100.0,All
13,13157,"Jackson County, Georgia",2046.0,API_NH,2.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13157,"Jackson County, Georgia",1997.0,ASIAN,2.4,Asian
13,13157,"Jackson County, Georgia",1997.0,ASIAN_NH,2.4,Asian (NH)
13,13157,"Jackson County, Georgia",6457.0,BLACK,7.6,Black or African American
13,13157,"Jackson County, Georgia",6438.0,BLACK_NH,7.6,Black or African American (NH)
13,13157,"Jackson County, Georgia",9201.0,HISP,10.9,Hispanic or Latino
13,13157,"Jackson County, Georgia",7102.0,MULTI,8.4,Two or more races
13,13157,"Jackson County, Georgia",2489.0,MULTI_NH,2.9,Two or more races (NH)
13,13157,"Jackson County, Georgia",9565.0,MULTI_OR_OTHER_STANDARD,11.3,Two or more races & Unrepresented race
13,13157,"Jackson County, Georgia",2845.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
13,13157,"Jackson County, Georgia",75556.0,NH,89.1,Not Hispanic or Latino
13,13157,"Jackson County, Georgia",49.0,NHPI,0.1,Native Hawaiian and Pacific Islander
13,13157,"Jackson County, Georgia",49.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
13,13157,"Jackson County, Georgia",2463.0,OTHER_STANDARD,2.9,Unrepresented race
13,13157,"Jackson County, Georgia",356.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
13,13157,"Jackson County, Georgia",66208.0,WHITE,78.1,White
13,13157,"Jackson County, Georgia",64216.0,WHITE_NH,75.8,White (NH)
13,13159,"Jasper County, Georgia",3.0,AIAN,0.02,Indigenous
13,13159,"Jasper County, Georgia",28.0,AIAN_API,0.2,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13159,"Jasper County, Georgia",3.0,AIAN_NH,0.02,Indigenous (NH)
13,13159,"Jasper County, Georgia",15929.0,ALL,100.0,All
13,13159,"Jasper County, Georgia",25.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13159,"Jasper County, Georgia",25.0,ASIAN,0.2,Asian
13,13159,"Jasper County, Georgia",25.0,ASIAN_NH,0.2,Asian (NH)
13,13159,"Jasper County, Georgia",2691.0,BLACK,16.9,Black or African American
13,13159,"Jasper County, Georgia",2597.0,BLACK_NH,16.3,Black or African American (NH)
13,13159,"Jasper County, Georgia",799.0,HISP,5.0,Hispanic or Latino
13,13159,"Jasper County, Georgia",769.0,MULTI,4.8,Two or more races
13,13159,"Jasper County, Georgia",568.0,MULTI_NH,3.6,Two or more races (NH)
13,13159,"Jasper County, Georgia",1252.0,MULTI_OR_OTHER_STANDARD,7.9,Two or more races & Unrepresented race
13,13159,"Jasper County, Georgia",697.0,MULTI_OR_OTHER_STANDARD_NH,4.4,Two or more races & Unrepresented race (NH)
13,13159,"Jasper County, Georgia",15130.0,NH,95.0,Not Hispanic or Latino
13,13159,"Jasper County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13159,"Jasper County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13159,"Jasper County, Georgia",483.0,OTHER_STANDARD,3.0,Unrepresented race
13,13159,"Jasper County, Georgia",129.0,OTHER_STANDARD_NH,0.8,Unrepresented race (NH)
13,13159,"Jasper County, Georgia",11958.0,WHITE,75.1,White
13,13159,"Jasper County, Georgia",11808.0,WHITE_NH,74.1,White (NH)
13,13161,"Jeff Davis County, Georgia",186.0,AIAN,1.2,Indigenous
13,13161,"Jeff Davis County, Georgia",303.0,AIAN_API,2.0,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13161,"Jeff Davis County, Georgia",5.0,AIAN_NH,0.03,Indigenous (NH)
13,13161,"Jeff Davis County, Georgia",14924.0,ALL,100.0,All
13,13161,"Jeff Davis County, Georgia",117.0,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13161,"Jeff Davis County, Georgia",76.0,ASIAN,0.5,Asian
13,13161,"Jeff Davis County, Georgia",76.0,ASIAN_NH,0.5,Asian (NH)
13,13161,"Jeff Davis County, Georgia",1789.0,BLACK,12.0,Black or African American
13,13161,"Jeff Davis County, Georgia",1789.0,BLACK_NH,12.0,Black or African American (NH)
13,13161,"Jeff Davis County, Georgia",2095.0,HISP,14.0,Hispanic or Latino
13,13161,"Jeff Davis County, Georgia",2085.0,MULTI,14.0,Two or more races
13,13161,"Jeff Davis County, Georgia",722.0,MULTI_NH,4.8,Two or more races (NH)
