state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
20,20009,"Barton County, Kansas",43.0,AIAN_NH,0.2,Indigenous (NH)
20,20009,"Barton County, Kansas",25477.0,ALL,100.0,All
20,20009,"Barton County, Kansas",92.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20009,"Barton County, Kansas",92.0,ASIAN,0.4,Asian
20,20009,"Barton County, Kansas",92.0,ASIAN_NH,0.4,Asian (NH)
20,20009,"Barton County, Kansas",277.0,BLACK,1.1,Black or African American
20,20009,"Barton County, Kansas",244.0,BLACK_NH,1.0,Black or African American (NH)
20,20009,"Barton County, Kansas",4054.0,HISP,15.9,Hispanic or Latino
20,20009,"Barton County, Kansas",2413.0,MULTI,9.5,Two or more races
20,20009,"Barton County, Kansas",630.0,MULTI_NH,2.5,Two or more races (NH)
20,20009,"Barton County, Kansas",2988.0,MULTI_OR_OTHER_STANDARD,11.7,Two or more races & Unrepresented race
20,20009,"Barton County, Kansas",643.0,MULTI_OR_OTHER_STANDARD_NH,2.5,Two or more races & Unrepresented race (NH)
20,20009,"Barton County, Kansas",21423.0,NH,84.1,Not Hispanic or Latino
20,20009,"Barton County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20009,"Barton County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20009,"Barton County, Kansas",575.0,OTHER_STANDARD,2.3,Unrepresented race
20,20009,"Barton County, Kansas",13.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
20,20009,"Barton County, Kansas",21931.0,WHITE,86.1,White
20,20009,"Barton County, Kansas",20401.0,WHITE_NH,80.1,White (NH)
20,20011,"Bourbon County, Kansas",7.0,AIAN,0.05,Indigenous
20,20011,"Bourbon County, Kansas",70.0,AIAN_API,0.5,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20011,"Bourbon County, Kansas",7.0,AIAN_NH,0.05,Indigenous (NH)
20,20011,"Bourbon County, Kansas",14405.0,ALL,100.0,All
20,20011,"Bourbon County, Kansas",63.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20011,"Bourbon County, Kansas",63.0,ASIAN,0.4,Asian
20,20011,"Bourbon County, Kansas",63.0,ASIAN_NH,0.4,Asian (NH)
20,20011,"Bourbon County, Kansas",413.0,BLACK,2.9,Black or African American
20,20011,"Bourbon County, Kansas",407.0,BLACK_NH,2.8,Black or African American (NH)
20,20011,"Bourbon County, Kansas",452.0,HISP,3.1,Hispanic or Latino
20,20011,"Bourbon County, Kansas",738.0,MULTI,5.1,Two or more races
20,20011,"Bourbon County, Kansas",641.0,MULTI_NH,4.4,Two or more races (NH)
20,20011,"Bourbon County, Kansas",898.0,MULTI_OR_OTHER_STANDARD,6.2,Two or more races & Unrepresented race
20,20011,"Bourbon County, Kansas",691.0,MULTI_OR_OTHER_STANDARD_NH,4.8,Two or more races & Unrepresented race (NH)
20,20011,"Bourbon County, Kansas",13953.0,NH,96.9,Not Hispanic or Latino
20,20011,"Bourbon County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20011,"Bourbon County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20011,"Bourbon County, Kansas",160.0,OTHER_STANDARD,1.1,Unrepresented race
20,20011,"Bourbon County, Kansas",50.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
20,20011,"Bourbon County, Kansas",13024.0,WHITE,90.4,White
20,20011,"Bourbon County, Kansas",12785.0,WHITE_NH,88.8,White (NH)
20,20013,"Brown County, Kansas",757.0,AIAN,8.0,Indigenous
20,20013,"Brown County, Kansas",802.0,AIAN_API,8.5,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20013,"Brown County, Kansas",641.0,AIAN_NH,6.8,Indigenous (NH)
20,20013,"Brown County, Kansas",9486.0,ALL,100.0,All
20,20013,"Brown County, Kansas",29.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20013,"Brown County, Kansas",45.0,ASIAN,0.5,Asian
20,20013,"Brown County, Kansas",29.0,ASIAN_NH,0.3,Asian (NH)
20,20013,"Brown County, Kansas",88.0,BLACK,0.9,Black or African American
20,20013,"Brown County, Kansas",88.0,BLACK_NH,0.9,Black or African American (NH)
20,20013,"Brown County, Kansas",537.0,HISP,5.7,Hispanic or Latino
20,20013,"Brown County, Kansas",619.0,MULTI,6.5,Two or more races
20,20013,"Brown County, Kansas",454.0,MULTI_NH,4.8,Two or more races (NH)
20,20013,"Brown County, Kansas",734.0,MULTI_OR_OTHER_STANDARD,7.7,Two or more races & Unrepresented race
20,20013,"Brown County, Kansas",535.0,MULTI_OR_OTHER_STANDARD_NH,5.6,Two or more races & Unrepresented race (NH)
20,20013,"Brown County, Kansas",8949.0,NH,94.3,Not Hispanic or Latino
20,20013,"Brown County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20013,"Brown County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20013,"Brown County, Kansas",115.0,OTHER_STANDARD,1.2,Unrepresented race
20,20013,"Brown County, Kansas",81.0,OTHER_STANDARD_NH,0.9,Unrepresented race (NH)
20,20013,"Brown County, Kansas",7862.0,WHITE,82.9,White
20,20013,"Brown County, Kansas",7656.0,WHITE_NH,80.7,White (NH)
20,20015,"Butler County, Kansas",500.0,AIAN,0.7,Indigenous
20,20015,"Butler County, Kansas",1506.0,AIAN_API,2.2,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20015,"Butler County, Kansas",483.0,AIAN_NH,0.7,Indigenous (NH)
20,20015,"Butler County, Kansas",67618.0,ALL,100.0,All
20,20015,"Butler County, Kansas",998.0,API_NH,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20015,"Butler County, Kansas",925.0,ASIAN,1.4,Asian
20,20015,"Butler County, Kansas",917.0,ASIAN_NH,1.4,Asian (NH)
20,20015,"Butler County, Kansas",1737.0,BLACK,2.6,Black or African American
20,20015,"Butler County, Kansas",1584.0,BLACK_NH,2.3,Black or African American (NH)
20,20015,"Butler County, Kansas",3741.0,HISP,5.5,Hispanic or Latino
20,20015,"Butler County, Kansas",3423.0,MULTI,5.1,Two or more races
20,20015,"Butler County, Kansas",2249.0,MULTI_NH,3.3,Two or more races (NH)
20,20015,"Butler County, Kansas",4209.0,MULTI_OR_OTHER_STANDARD,6.2,Two or more races & Unrepresented race
20,20015,"Butler County, Kansas",2296.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
20,20015,"Butler County, Kansas",63877.0,NH,94.5,Not Hispanic or Latino
20,20015,"Butler County, Kansas",81.0,NHPI,0.1,Native Hawaiian and Pacific Islander
20,20015,"Butler County, Kansas",81.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
20,20015,"Butler County, Kansas",786.0,OTHER_STANDARD,1.2,Unrepresented race
20,20015,"Butler County, Kansas",47.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
20,20015,"Butler County, Kansas",60166.0,WHITE,89.0,White
20,20015,"Butler County, Kansas",58516.0,WHITE_NH,86.5,White (NH)
20,20017,"Chase County, Kansas",14.0,AIAN,0.5,Indigenous
20,20017,"Chase County, Kansas",16.0,AIAN_API,0.6,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20017,"Chase County, Kansas",14.0,AIAN_NH,0.5,Indigenous (NH)
20,20017,"Chase County, Kansas",2570.0,ALL,100.0,All
20,20017,"Chase County, Kansas",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20017,"Chase County, Kansas",2.0,ASIAN,0.1,Asian
20,20017,"Chase County, Kansas",0.0,ASIAN_NH,0.0,Asian (NH)
20,20017,"Chase County, Kansas",13.0,BLACK,0.5,Black or African American
20,20017,"Chase County, Kansas",13.0,BLACK_NH,0.5,Black or African American (NH)
20,20017,"Chase County, Kansas",171.0,HISP,6.7,Hispanic or Latino
20,20017,"Chase County, Kansas",185.0,MULTI,7.2,Two or more races
20,20017,"Chase County, Kansas",107.0,MULTI_NH,4.2,Two or more races (NH)
20,20017,"Chase County, Kansas",204.0,MULTI_OR_OTHER_STANDARD,7.9,Two or more races & Unrepresented race
20,20017,"Chase County, Kansas",107.0,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
20,20017,"Chase County, Kansas",2399.0,NH,93.3,Not Hispanic or Latino
20,20017,"Chase County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20017,"Chase County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20017,"Chase County, Kansas",19.0,OTHER_STANDARD,0.7,Unrepresented race
20,20017,"Chase County, Kansas",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
20,20017,"Chase County, Kansas",2337.0,WHITE,90.9,White
20,20017,"Chase County, Kansas",2265.0,WHITE_NH,88.1,White (NH)
20,20019,"Chautauqua County, Kansas",182.0,AIAN,5.4,Indigenous
20,20019,"Chautauqua County, Kansas",196.0,AIAN_API,5.8,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20019,"Chautauqua County, Kansas",133.0,AIAN_NH,3.9,Indigenous (NH)
20,20019,"Chautauqua County, Kansas",3389.0,ALL,100.0,All
20,20019,"Chautauqua County, Kansas",14.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20019,"Chautauqua County, Kansas",14.0,ASIAN,0.4,Asian
20,20019,"Chautauqua County, Kansas",14.0,ASIAN_NH,0.4,Asian (NH)
20,20019,"Chautauqua County, Kansas",31.0,BLACK,0.9,Black or African American
20,20019,"Chautauqua County, Kansas",31.0,BLACK_NH,0.9,Black or African American (NH)
20,20019,"Chautauqua County, Kansas",152.0,HISP,4.5,Hispanic or Latino
20,20019,"Chautauqua County, Kansas",294.0,MULTI,8.7,Two or more races
20,20019,"Chautauqua County, Kansas",215.0,MULTI_NH,6.3,Two or more races (NH)
20,20019,"Chautauqua County, Kansas",317.0,MULTI_OR_OTHER_STANDARD,9.4,Two or more races & Unrepresented race
20,20019,"Chautauqua County, Kansas",229.0,MULTI_OR_OTHER_STANDARD_NH,6.8,Two or more races & Unrepresented race (NH)
20,20019,"Chautauqua County, Kansas",3237.0,NH,95.5,Not Hispanic or Latino
20,20019,"Chautauqua County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20019,"Chautauqua County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20019,"Chautauqua County, Kansas",23.0,OTHER_STANDARD,0.7,Unrepresented race
20,20019,"Chautauqua County, Kansas",14.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
20,20019,"Chautauqua County, Kansas",2845.0,WHITE,83.9,White
20,20019,"Chautauqua County, Kansas",2830.0,WHITE_NH,83.5,White (NH)
20,20021,"Cherokee County, Kansas",458.0,AIAN,2.4,Indigenous
20,20021,"Cherokee County, Kansas",543.0,AIAN_API,2.8,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20021,"Cherokee County, Kansas",458.0,AIAN_NH,2.4,Indigenous (NH)
20,20021,"Cherokee County, Kansas",19380.0,ALL,100.0,All
20,20021,"Cherokee County, Kansas",85.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20021,"Cherokee County, Kansas",53.0,ASIAN,0.3,Asian
20,20021,"Cherokee County, Kansas",53.0,ASIAN_NH,0.3,Asian (NH)
20,20021,"Cherokee County, Kansas",169.0,BLACK,0.9,Black or African American
20,20021,"Cherokee County, Kansas",168.0,BLACK_NH,0.9,Black or African American (NH)
20,20021,"Cherokee County, Kansas",627.0,HISP,3.2,Hispanic or Latino
20,20021,"Cherokee County, Kansas",1372.0,MULTI,7.1,Two or more races
20,20021,"Cherokee County, Kansas",1308.0,MULTI_NH,6.7,Two or more races (NH)
20,20021,"Cherokee County, Kansas",1456.0,MULTI_OR_OTHER_STANDARD,7.5,Two or more races & Unrepresented race
20,20021,"Cherokee County, Kansas",1365.0,MULTI_OR_OTHER_STANDARD_NH,7.0,Two or more races & Unrepresented race (NH)
20,20021,"Cherokee County, Kansas",18753.0,NH,96.8,Not Hispanic or Latino
20,20021,"Cherokee County, Kansas",32.0,NHPI,0.2,Native Hawaiian and Pacific Islander
20,20021,"Cherokee County, Kansas",32.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
20,20021,"Cherokee County, Kansas",84.0,OTHER_STANDARD,0.4,Unrepresented race
20,20021,"Cherokee County, Kansas",57.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
20,20021,"Cherokee County, Kansas",17212.0,WHITE,88.8,White
20,20021,"Cherokee County, Kansas",16677.0,WHITE_NH,86.1,White (NH)
20,20023,"Cheyenne County, Kansas",32.0,AIAN,1.2,Indigenous
20,20023,"Cheyenne County, Kansas",41.0,AIAN_API,1.6,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20023,"Cheyenne County, Kansas",25.0,AIAN_NH,1.0,Indigenous (NH)
20,20023,"Cheyenne County, Kansas",2619.0,ALL,100.0,All
20,20023,"Cheyenne County, Kansas",9.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20023,"Cheyenne County, Kansas",0.0,ASIAN,0.0,Asian
20,20023,"Cheyenne County, Kansas",0.0,ASIAN_NH,0.0,Asian (NH)
20,20023,"Cheyenne County, Kansas",1.0,BLACK,0.04,Black or African American
20,20023,"Cheyenne County, Kansas",1.0,BLACK_NH,0.04,Black or African American (NH)
20,20023,"Cheyenne County, Kansas",196.0,HISP,7.5,Hispanic or Latino
20,20023,"Cheyenne County, Kansas",102.0,MULTI,3.9,Two or more races
20,20023,"Cheyenne County, Kansas",43.0,MULTI_NH,1.6,Two or more races (NH)
20,20023,"Cheyenne County, Kansas",200.0,MULTI_OR_OTHER_STANDARD,7.6,Two or more races & Unrepresented race
20,20023,"Cheyenne County, Kansas",43.0,MULTI_OR_OTHER_STANDARD_NH,1.6,Two or more races & Unrepresented race (NH)
20,20023,"Cheyenne County, Kansas",2423.0,NH,92.5,Not Hispanic or Latino
20,20023,"Cheyenne County, Kansas",9.0,NHPI,0.3,Native Hawaiian and Pacific Islander
20,20023,"Cheyenne County, Kansas",9.0,NHPI_NH,0.3,Native Hawaiian and Pacific Islander (NH)
20,20023,"Cheyenne County, Kansas",98.0,OTHER_STANDARD,3.7,Unrepresented race
20,20023,"Cheyenne County, Kansas",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
20,20023,"Cheyenne County, Kansas",2377.0,WHITE,90.8,White
20,20023,"Cheyenne County, Kansas",2345.0,WHITE_NH,89.5,White (NH)
20,20025,"Clark County, Kansas",48.0,AIAN,2.4,Indigenous
20,20025,"Clark County, Kansas",66.0,AIAN_API,3.3,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20025,"Clark County, Kansas",48.0,AIAN_NH,2.4,Indigenous (NH)
20,20025,"Clark County, Kansas",1977.0,ALL,100.0,All
20,20025,"Clark County, Kansas",18.0,API_NH,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20025,"Clark County, Kansas",18.0,ASIAN,0.9,Asian
20,20025,"Clark County, Kansas",18.0,ASIAN_NH,0.9,Asian (NH)
20,20025,"Clark County, Kansas",0.0,BLACK,0.0,Black or African American
20,20025,"Clark County, Kansas",0.0,BLACK_NH,0.0,Black or African American (NH)
20,20025,"Clark County, Kansas",142.0,HISP,7.2,Hispanic or Latino
20,20025,"Clark County, Kansas",170.0,MULTI,8.6,Two or more races
20,20025,"Clark County, Kansas",102.0,MULTI_NH,5.2,Two or more races (NH)
20,20025,"Clark County, Kansas",190.0,MULTI_OR_OTHER_STANDARD,9.6,Two or more races & Unrepresented race
20,20025,"Clark County, Kansas",102.0,MULTI_OR_OTHER_STANDARD_NH,5.2,Two or more races & Unrepresented race (NH)
20,20025,"Clark County, Kansas",1835.0,NH,92.8,Not Hispanic or Latino
20,20025,"Clark County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20025,"Clark County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20025,"Clark County, Kansas",20.0,OTHER_STANDARD,1.0,Unrepresented race
20,20025,"Clark County, Kansas",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
20,20025,"Clark County, Kansas",1721.0,WHITE,87.1,White
20,20025,"Clark County, Kansas",1667.0,WHITE_NH,84.3,White (NH)
20,20027,"Clay County, Kansas",54.0,AIAN,0.7,Indigenous
20,20027,"Clay County, Kansas",86.0,AIAN_API,1.1,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20027,"Clay County, Kansas",54.0,AIAN_NH,0.7,Indigenous (NH)
20,20027,"Clay County, Kansas",8088.0,ALL,100.0,All
20,20027,"Clay County, Kansas",32.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20027,"Clay County, Kansas",32.0,ASIAN,0.4,Asian
20,20027,"Clay County, Kansas",32.0,ASIAN_NH,0.4,Asian (NH)
20,20027,"Clay County, Kansas",150.0,BLACK,1.9,Black or African American
20,20027,"Clay County, Kansas",150.0,BLACK_NH,1.9,Black or African American (NH)
20,20027,"Clay County, Kansas",257.0,HISP,3.2,Hispanic or Latino
20,20027,"Clay County, Kansas",143.0,MULTI,1.8,Two or more races
20,20027,"Clay County, Kansas",137.0,MULTI_NH,1.7,Two or more races (NH)
20,20027,"Clay County, Kansas",150.0,MULTI_OR_OTHER_STANDARD,1.9,Two or more races & Unrepresented race
20,20027,"Clay County, Kansas",137.0,MULTI_OR_OTHER_STANDARD_NH,1.7,Two or more races & Unrepresented race (NH)
20,20027,"Clay County, Kansas",7831.0,NH,96.8,Not Hispanic or Latino
20,20027,"Clay County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20027,"Clay County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20027,"Clay County, Kansas",7.0,OTHER_STANDARD,0.1,Unrepresented race
20,20027,"Clay County, Kansas",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
20,20027,"Clay County, Kansas",7702.0,WHITE,95.2,White
20,20027,"Clay County, Kansas",7458.0,WHITE_NH,92.2,White (NH)
20,20029,"Cloud County, Kansas",41.0,AIAN,0.5,Indigenous
20,20029,"Cloud County, Kansas",212.0,AIAN_API,2.4,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20029,"Cloud County, Kansas",41.0,AIAN_NH,0.5,Indigenous (NH)
20,20029,"Cloud County, Kansas",9008.0,ALL,100.0,All
20,20029,"Cloud County, Kansas",169.0,API_NH,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20029,"Cloud County, Kansas",0.0,ASIAN,0.0,Asian
20,20029,"Cloud County, Kansas",0.0,ASIAN_NH,0.0,Asian (NH)
20,20029,"Cloud County, Kansas",78.0,BLACK,0.9,Black or African American
20,20029,"Cloud County, Kansas",62.0,BLACK_NH,0.7,Black or African American (NH)
20,20029,"Cloud County, Kansas",347.0,HISP,3.9,Hispanic or Latino
20,20029,"Cloud County, Kansas",270.0,MULTI,3.0,Two or more races
20,20029,"Cloud County, Kansas",233.0,MULTI_NH,2.6,Two or more races (NH)
20,20029,"Cloud County, Kansas",297.0,MULTI_OR_OTHER_STANDARD,3.3,Two or more races & Unrepresented race
20,20029,"Cloud County, Kansas",239.0,MULTI_OR_OTHER_STANDARD_NH,2.7,Two or more races & Unrepresented race (NH)
20,20029,"Cloud County, Kansas",8661.0,NH,96.1,Not Hispanic or Latino
20,20029,"Cloud County, Kansas",171.0,NHPI,1.9,Native Hawaiian and Pacific Islander
20,20029,"Cloud County, Kansas",169.0,NHPI_NH,1.9,Native Hawaiian and Pacific Islander (NH)
20,20029,"Cloud County, Kansas",27.0,OTHER_STANDARD,0.3,Unrepresented race
20,20029,"Cloud County, Kansas",6.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
20,20029,"Cloud County, Kansas",8421.0,WHITE,93.5,White
20,20029,"Cloud County, Kansas",8150.0,WHITE_NH,90.5,White (NH)
20,20031,"Coffey County, Kansas",11.0,AIAN,0.1,Indigenous
20,20031,"Coffey County, Kansas",57.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20031,"Coffey County, Kansas",10.0,AIAN_NH,0.1,Indigenous (NH)
20,20031,"Coffey County, Kansas",8334.0,ALL,100.0,All
20,20031,"Coffey County, Kansas",46.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20031,"Coffey County, Kansas",46.0,ASIAN,0.6,Asian
20,20031,"Coffey County, Kansas",46.0,ASIAN_NH,0.6,Asian (NH)
20,20031,"Coffey County, Kansas",40.0,BLACK,0.5,Black or African American
20,20031,"Coffey County, Kansas",40.0,BLACK_NH,0.5,Black or African American (NH)
20,20031,"Coffey County, Kansas",290.0,HISP,3.5,Hispanic or Latino
20,20031,"Coffey County, Kansas",348.0,MULTI,4.2,Two or more races
20,20031,"Coffey County, Kansas",243.0,MULTI_NH,2.9,Two or more races (NH)
20,20031,"Coffey County, Kansas",375.0,MULTI_OR_OTHER_STANDARD,4.5,Two or more races & Unrepresented race
20,20031,"Coffey County, Kansas",260.0,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH)
20,20031,"Coffey County, Kansas",8044.0,NH,96.5,Not Hispanic or Latino
20,20031,"Coffey County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20031,"Coffey County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20031,"Coffey County, Kansas",27.0,OTHER_STANDARD,0.3,Unrepresented race
20,20031,"Coffey County, Kansas",17.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
20,20031,"Coffey County, Kansas",7862.0,WHITE,94.3,White
20,20031,"Coffey County, Kansas",7688.0,WHITE_NH,92.2,White (NH)
20,20033,"Comanche County, Kansas",0.0,AIAN,0.0,Indigenous
20,20033,"Comanche County, Kansas",0.0,AIAN_API,0.0,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20033,"Comanche County, Kansas",0.0,AIAN_NH,0.0,Indigenous (NH)
20,20033,"Comanche County, Kansas",1825.0,ALL,100.0,All
20,20033,"Comanche County, Kansas",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20033,"Comanche County, Kansas",0.0,ASIAN,0.0,Asian
20,20033,"Comanche County, Kansas",0.0,ASIAN_NH,0.0,Asian (NH)
20,20033,"Comanche County, Kansas",3.0,BLACK,0.2,Black or African American
20,20033,"Comanche County, Kansas",0.0,BLACK_NH,0.0,Black or African American (NH)
20,20033,"Comanche County, Kansas",48.0,HISP,2.6,Hispanic or Latino
20,20033,"Comanche County, Kansas",33.0,MULTI,1.8,Two or more races
20,20033,"Comanche County, Kansas",30.0,MULTI_NH,1.6,Two or more races (NH)
20,20033,"Comanche County, Kansas",40.0,MULTI_OR_OTHER_STANDARD,2.2,Two or more races & Unrepresented race
20,20033,"Comanche County, Kansas",30.0,MULTI_OR_OTHER_STANDARD_NH,1.6,Two or more races & Unrepresented race (NH)
20,20033,"Comanche County, Kansas",1777.0,NH,97.4,Not Hispanic or Latino
20,20033,"Comanche County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20033,"Comanche County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20033,"Comanche County, Kansas",7.0,OTHER_STANDARD,0.4,Unrepresented race
20,20033,"Comanche County, Kansas",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
20,20033,"Comanche County, Kansas",1782.0,WHITE,97.6,White
20,20033,"Comanche County, Kansas",1747.0,WHITE_NH,95.7,White (NH)
20,20035,"Cowley County, Kansas",469.0,AIAN,1.4,Indigenous
20,20035,"Cowley County, Kansas",1099.0,AIAN_API,3.2,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20035,"Cowley County, Kansas",408.0,AIAN_NH,1.2,Indigenous (NH)
20,20035,"Cowley County, Kansas",34661.0,ALL,100.0,All
20,20035,"Cowley County, Kansas",619.0,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20035,"Cowley County, Kansas",619.0,ASIAN,1.8,Asian
20,20035,"Cowley County, Kansas",619.0,ASIAN_NH,1.8,Asian (NH)
20,20035,"Cowley County, Kansas",718.0,BLACK,2.1,Black or African American
20,20035,"Cowley County, Kansas",714.0,BLACK_NH,2.1,Black or African American (NH)
20,20035,"Cowley County, Kansas",4020.0,HISP,11.6,Hispanic or Latino
20,20035,"Cowley County, Kansas",3093.0,MULTI,8.9,Two or more races
20,20035,"Cowley County, Kansas",1884.0,MULTI_NH,5.4,Two or more races (NH)
20,20035,"Cowley County, Kansas",3801.0,MULTI_OR_OTHER_STANDARD,11.0,Two or more races & Unrepresented race
20,20035,"Cowley County, Kansas",1936.0,MULTI_OR_OTHER_STANDARD_NH,5.6,Two or more races & Unrepresented race (NH)
20,20035,"Cowley County, Kansas",30641.0,NH,88.4,Not Hispanic or Latino
20,20035,"Cowley County, Kansas",11.0,NHPI,0.03,Native Hawaiian and Pacific Islander
20,20035,"Cowley County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20035,"Cowley County, Kansas",708.0,OTHER_STANDARD,2.0,Unrepresented race
20,20035,"Cowley County, Kansas",52.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
20,20035,"Cowley County, Kansas",29043.0,WHITE,83.8,White
20,20035,"Cowley County, Kansas",26964.0,WHITE_NH,77.8,White (NH)
20,20037,"Crawford County, Kansas",181.0,AIAN,0.5,Indigenous
20,20037,"Crawford County, Kansas",915.0,AIAN_API,2.3,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20037,"Crawford County, Kansas",152.0,AIAN_NH,0.4,Indigenous (NH)
20,20037,"Crawford County, Kansas",39012.0,ALL,100.0,All
20,20037,"Crawford County, Kansas",734.0,API_NH,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20037,"Crawford County, Kansas",676.0,ASIAN,1.7,Asian
20,20037,"Crawford County, Kansas",676.0,ASIAN_NH,1.7,Asian (NH)
20,20037,"Crawford County, Kansas",819.0,BLACK,2.1,Black or African American
20,20037,"Crawford County, Kansas",698.0,BLACK_NH,1.8,Black or African American (NH)
20,20037,"Crawford County, Kansas",2502.0,HISP,6.4,Hispanic or Latino
20,20037,"Crawford County, Kansas",1834.0,MULTI,4.7,Two or more races
20,20037,"Crawford County, Kansas",1519.0,MULTI_NH,3.9,Two or more races (NH)
20,20037,"Crawford County, Kansas",2116.0,MULTI_OR_OTHER_STANDARD,5.4,Two or more races & Unrepresented race
20,20037,"Crawford County, Kansas",1605.0,MULTI_OR_OTHER_STANDARD_NH,4.1,Two or more races & Unrepresented race (NH)
20,20037,"Crawford County, Kansas",36510.0,NH,93.6,Not Hispanic or Latino
20,20037,"Crawford County, Kansas",58.0,NHPI,0.1,Native Hawaiian and Pacific Islander
20,20037,"Crawford County, Kansas",58.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
20,20037,"Crawford County, Kansas",282.0,OTHER_STANDARD,0.7,Unrepresented race
20,20037,"Crawford County, Kansas",86.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
20,20037,"Crawford County, Kansas",35162.0,WHITE,90.1,White
20,20037,"Crawford County, Kansas",33321.0,WHITE_NH,85.4,White (NH)
