state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,time_period
13,Georgia,9091573.0,NH,90.9,Not Hispanic or Latino,2015
13,Georgia,9172330.0,NH,90.8,Not Hispanic or Latino,2016
13,Georgia,9411453.0,NH,90.5,Not Hispanic or Latino,2019
13,Georgia,9643868.0,NH,89.9,Not Hispanic or Latino,2022
13,Georgia,107837.0,MULTI_NH,1.1,Two or more races (NH),2009
13,Georgia,143484.0,MULTI_NH,1.5,Two or more races (NH),2012
13,Georgia,130332.0,MULTI_NH,1.4,Two or more races (NH),2011
13,Georgia,116145.0,MULTI_NH,1.2,Two or more races (NH),2010
13,Georgia,163118.0,MULTI_NH,1.6,Two or more races (NH),2014
13,Georgia,155752.0,MULTI_NH,1.6,Two or more races (NH),2013
13,Georgia,204114.0,MULTI_NH,2.0,Two or more races (NH),2018
13,Georgia,257880.0,MULTI_NH,2.5,Two or more races (NH),2020
13,Georgia,193160.0,MULTI_NH,1.9,Two or more races (NH),2017
13,Georgia,296315.0,MULTI_NH,2.8,Two or more races (NH),2021
13,Georgia,173071.0,MULTI_NH,1.7,Two or more races (NH),2015
13,Georgia,180061.0,MULTI_NH,1.8,Two or more races (NH),2016
13,Georgia,213189.0,MULTI_NH,2.0,Two or more races (NH),2019
13,Georgia,336283.0,MULTI_NH,3.1,Two or more races (NH),2022
13,Georgia,28160.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2009
13,Georgia,21040.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2012
13,Georgia,24177.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2011
13,Georgia,24863.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2010
13,Georgia,20476.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2014
13,Georgia,21147.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2013
13,Georgia,30394.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2018
13,Georgia,38425.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2020
13,Georgia,28662.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2017
13,Georgia,44958.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2021
13,Georgia,23031.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2015
13,Georgia,26295.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2016
13,Georgia,32810.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2019
13,Georgia,50126.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH),2022
13,Georgia,2818524.0,BLACK,29.7,Black or African American,2009
13,Georgia,2970481.0,BLACK,30.6,Black or African American,2012
13,Georgia,2922448.0,BLACK,30.4,Black or African American,2011
13,Georgia,2873069.0,BLACK,30.3,Black or African American,2010
13,Georgia,3056726.0,BLACK,30.9,Black or African American,2014
13,Georgia,3010984.0,BLACK,30.7,Black or African American,2013
13,Georgia,3239300.0,BLACK,31.5,Black or African American,2018
13,Georgia,3319844.0,BLACK,31.6,Black or African American,2020
13,Georgia,3195268.0,BLACK,31.3,Black or African American,2017
13,Georgia,3350903.0,BLACK,31.5,Black or African American,2021
13,Georgia,3096757.0,BLACK,30.9,Black or African American,2015
13,Georgia,3148134.0,BLACK,31.2,Black or African American,2016
13,Georgia,3289020.0,BLACK,31.6,Black or African American,2019
13,Georgia,3373948.0,BLACK,31.5,Black or African American,2022
13,Georgia,2792296.0,BLACK_NH,29.4,Black or African American (NH),2009
13,Georgia,2932160.0,BLACK_NH,30.2,Black or African American (NH),2012
13,Georgia,2887601.0,BLACK_NH,30.1,Black or African American (NH),2011
13,Georgia,2843662.0,BLACK_NH,30.0,Black or African American (NH),2010
13,Georgia,3014233.0,BLACK_NH,30.4,Black or African American (NH),2014
13,Georgia,2970755.0,BLACK_NH,30.3,Black or African American (NH),2013
13,Georgia,3195363.0,BLACK_NH,31.0,Black or African American (NH),2018
13,Georgia,3275581.0,BLACK_NH,31.1,Black or African American (NH),2020
13,Georgia,3150514.0,BLACK_NH,30.9,Black or African American (NH),2017
13,Georgia,3309398.0,BLACK_NH,31.1,Black or African American (NH),2021
13,Georgia,3054350.0,BLACK_NH,30.5,Black or African American (NH),2015
13,Georgia,3105273.0,BLACK_NH,30.7,Black or African American (NH),2016
13,Georgia,3244348.0,BLACK_NH,31.2,Black or African American (NH),2019
13,Georgia,3334095.0,BLACK_NH,31.1,Black or African American (NH),2022
13,Georgia,23947.0,AIAN,0.3,Indigenous,2009
13,Georgia,24937.0,AIAN,0.3,Indigenous,2012
13,Georgia,23979.0,AIAN,0.2,Indigenous,2011
13,Georgia,23234.0,AIAN,0.2,Indigenous,2010
13,Georgia,25137.0,AIAN,0.3,Indigenous,2014
13,Georgia,24496.0,AIAN,0.2,Indigenous,2013
13,Georgia,33484.0,AIAN,0.3,Indigenous,2018
13,Georgia,34962.0,AIAN,0.3,Indigenous,2020
13,Georgia,30552.0,AIAN,0.3,Indigenous,2017
13,Georgia,34928.0,AIAN,0.3,Indigenous,2021
13,Georgia,25887.0,AIAN,0.3,Indigenous,2015
13,Georgia,28950.0,AIAN,0.3,Indigenous,2016
13,Georgia,37440.0,AIAN,0.4,Indigenous,2019
13,Georgia,37920.0,AIAN,0.4,Indigenous,2022
13,Georgia,4988.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2009
13,Georgia,4498.0,NHPI,0.05,Native Hawaiian and Pacific Islander,2012
13,Georgia,4653.0,NHPI,0.05,Native Hawaiian and Pacific Islander,2011
13,Georgia,4850.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2010
13,Georgia,4317.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2014
13,Georgia,4554.0,NHPI,0.05,Native Hawaiian and Pacific Islander,2013
13,Georgia,6095.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2018
13,Georgia,7127.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2020
13,Georgia,5237.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2017
13,Georgia,6894.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2021
13,Georgia,4704.0,NHPI,0.05,Native Hawaiian and Pacific Islander,2015
13,Georgia,4916.0,NHPI,0.05,Native Hawaiian and Pacific Islander,2016
13,Georgia,6233.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2019
13,Georgia,7411.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
13,Georgia,19644.0,AIAN_NH,0.2,Indigenous (NH),2009
13,Georgia,18806.0,AIAN_NH,0.2,Indigenous (NH),2012
13,Georgia,18540.0,AIAN_NH,0.2,Indigenous (NH),2011
13,Georgia,18350.0,AIAN_NH,0.2,Indigenous (NH),2010
13,Georgia,18273.0,AIAN_NH,0.2,Indigenous (NH),2014
13,Georgia,18330.0,AIAN_NH,0.2,Indigenous (NH),2013
13,Georgia,18416.0,AIAN_NH,0.2,Indigenous (NH),2018
13,Georgia,17433.0,AIAN_NH,0.2,Indigenous (NH),2020
13,Georgia,18199.0,AIAN_NH,0.2,Indigenous (NH),2017
13,Georgia,13866.0,AIAN_NH,0.1,Indigenous (NH),2021
13,Georgia,18344.0,AIAN_NH,0.2,Indigenous (NH),2015
13,Georgia,18256.0,AIAN_NH,0.2,Indigenous (NH),2016
13,Georgia,19382.0,AIAN_NH,0.2,Indigenous (NH),2019
13,Georgia,11377.0,AIAN_NH,0.1,Indigenous (NH),2022
13,Georgia,482032.0,MULTI_OR_OTHER_STANDARD,5.1,Two or more races & Unrepresented race,2009
13,Georgia,492950.0,MULTI_OR_OTHER_STANDARD,5.1,Two or more races & Unrepresented race,2012
13,Georgia,491060.0,MULTI_OR_OTHER_STANDARD,5.1,Two or more races & Unrepresented race,2011
13,Georgia,482421.0,MULTI_OR_OTHER_STANDARD,5.1,Two or more races & Unrepresented race,2010
13,Georgia,488147.0,MULTI_OR_OTHER_STANDARD,4.9,Two or more races & Unrepresented race,2014
13,Georgia,491014.0,MULTI_OR_OTHER_STANDARD,5.0,Two or more races & Unrepresented race,2013
13,Georgia,536128.0,MULTI_OR_OTHER_STANDARD,5.2,Two or more races & Unrepresented race,2018
13,Georgia,699778.0,MULTI_OR_OTHER_STANDARD,6.7,Two or more races & Unrepresented race,2020
13,Georgia,519811.0,MULTI_OR_OTHER_STANDARD,5.1,Two or more races & Unrepresented race,2017
13,Georgia,849778.0,MULTI_OR_OTHER_STANDARD,8.0,Two or more races & Unrepresented race,2021
13,Georgia,493206.0,MULTI_OR_OTHER_STANDARD,4.9,Two or more races & Unrepresented race,2015
13,Georgia,503948.0,MULTI_OR_OTHER_STANDARD,5.0,Two or more races & Unrepresented race,2016
13,Georgia,557784.0,MULTI_OR_OTHER_STANDARD,5.4,Two or more races & Unrepresented race,2019
13,Georgia,1017540.0,MULTI_OR_OTHER_STANDARD,9.5,Two or more races & Unrepresented race,2022
13,Georgia,4160.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2009
13,Georgia,3875.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2012
13,Georgia,3962.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2011
13,Georgia,4162.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2010
13,Georgia,3716.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2014
13,Georgia,3925.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2013
13,Georgia,5070.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH),2018
13,Georgia,5441.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2020
13,Georgia,4605.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH),2017
13,Georgia,5254.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH),2021
13,Georgia,4081.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2015
13,Georgia,4354.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2016
13,Georgia,5164.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH),2019
13,Georgia,5637.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
13,Georgia,135997.0,MULTI_OR_OTHER_STANDARD_NH,1.4,Two or more races & Unrepresented race (NH),2009
13,Georgia,164524.0,MULTI_OR_OTHER_STANDARD_NH,1.7,Two or more races & Unrepresented race (NH),2012
13,Georgia,154509.0,MULTI_OR_OTHER_STANDARD_NH,1.6,Two or more races & Unrepresented race (NH),2011
13,Georgia,141008.0,MULTI_OR_OTHER_STANDARD_NH,1.5,Two or more races & Unrepresented race (NH),2010
13,Georgia,183594.0,MULTI_OR_OTHER_STANDARD_NH,1.9,Two or more races & Unrepresented race (NH),2014
13,Georgia,176899.0,MULTI_OR_OTHER_STANDARD_NH,1.8,Two or more races & Unrepresented race (NH),2013
13,Georgia,234508.0,MULTI_OR_OTHER_STANDARD_NH,2.3,Two or more races & Unrepresented race (NH),2018
13,Georgia,296305.0,MULTI_OR_OTHER_STANDARD_NH,2.8,Two or more races & Unrepresented race (NH),2020
13,Georgia,221822.0,MULTI_OR_OTHER_STANDARD_NH,2.2,Two or more races & Unrepresented race (NH),2017
13,Georgia,341273.0,MULTI_OR_OTHER_STANDARD_NH,3.2,Two or more races & Unrepresented race (NH),2021
13,Georgia,196102.0,MULTI_OR_OTHER_STANDARD_NH,2.0,Two or more races & Unrepresented race (NH),2015
13,Georgia,206356.0,MULTI_OR_OTHER_STANDARD_NH,2.0,Two or more races & Unrepresented race (NH),2016
13,Georgia,245999.0,MULTI_OR_OTHER_STANDARD_NH,2.4,Two or more races & Unrepresented race (NH),2019
13,Georgia,386409.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH),2022
13,Georgia,270726.0,API_NH,2.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2009
13,Georgia,320621.0,API_NH,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2012
13,Georgia,310713.0,API_NH,3.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2011
13,Georgia,299313.0,API_NH,3.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2010
13,Georgia,346222.0,API_NH,3.5,"Asian, Native Hawaiian, and Pacific Islander (NH)",2014
13,Georgia,332645.0,API_NH,3.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2013
13,Georgia,404293.0,API_NH,3.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2018
13,Georgia,435914.0,API_NH,4.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2020
13,Georgia,391274.0,API_NH,3.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2017
13,Georgia,449931.0,API_NH,4.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2021
13,Georgia,362376.0,API_NH,3.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2015
13,Georgia,376206.0,API_NH,3.7,"Asian, Native Hawaiian, and Pacific Islander (NH)",2016
13,Georgia,415869.0,API_NH,4.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2019
13,Georgia,466832.0,API_NH,4.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
13,Georgia,297766.0,AIAN_API,3.1,"American Indian, Alaska Native, Asian & Pacific Islander",2009
13,Georgia,347965.0,AIAN_API,3.6,"American Indian, Alaska Native, Asian & Pacific Islander",2012
13,Georgia,337309.0,AIAN_API,3.5,"American Indian, Alaska Native, Asian & Pacific Islander",2011
13,Georgia,325070.0,AIAN_API,3.4,"American Indian, Alaska Native, Asian & Pacific Islander",2010
13,Georgia,373649.0,AIAN_API,3.8,"American Indian, Alaska Native, Asian & Pacific Islander",2014
13,Georgia,359442.0,AIAN_API,3.7,"American Indian, Alaska Native, Asian & Pacific Islander",2013
13,Georgia,442080.0,AIAN_API,4.3,"American Indian, Alaska Native, Asian & Pacific Islander",2018
13,Georgia,476692.0,AIAN_API,4.5,"American Indian, Alaska Native, Asian & Pacific Islander",2020
13,Georgia,424735.0,AIAN_API,4.2,"American Indian, Alaska Native, Asian & Pacific Islander",2017
13,Georgia,490003.0,AIAN_API,4.6,"American Indian, Alaska Native, Asian & Pacific Islander",2021
13,Georgia,391039.0,AIAN_API,3.9,"American Indian, Alaska Native, Asian & Pacific Islander",2015
13,Georgia,407849.0,AIAN_API,4.0,"American Indian, Alaska Native, Asian & Pacific Islander",2016
13,Georgia,458154.0,AIAN_API,4.4,"American Indian, Alaska Native, Asian & Pacific Islander",2019
13,Georgia,510818.0,AIAN_API,4.8,"American Indian, Alaska Native, Asian & Pacific Islander",2022
15,Hawaii,1280241.0,ALL,100.0,All,2009
15,Hawaii,1362730.0,ALL,100.0,All,2012
15,Hawaii,1346554.0,ALL,100.0,All,2011
15,Hawaii,1333591.0,ALL,100.0,All,2010
15,Hawaii,1392704.0,ALL,100.0,All,2014
15,Hawaii,1376298.0,ALL,100.0,All,2013
15,Hawaii,1422029.0,ALL,100.0,All,2018
15,Hawaii,1420074.0,ALL,100.0,All,2020
15,Hawaii,1421658.0,ALL,100.0,All,2017
15,Hawaii,1453498.0,ALL,100.0,All,2021
15,Hawaii,1406299.0,ALL,100.0,All,2015
15,Hawaii,1413673.0,ALL,100.0,All,2016
15,Hawaii,1422094.0,ALL,100.0,All,2019
15,Hawaii,1450589.0,ALL,100.0,All,2022
15,Hawaii,493178.0,ASIAN,38.5,Asian,2009
15,Hawaii,527745.0,ASIAN,38.7,Asian,2012
15,Hawaii,524274.0,ASIAN,38.9,Asian,2011
15,Hawaii,525848.0,ASIAN,39.4,Asian,2010
15,Hawaii,529907.0,ASIAN,38.0,Asian,2014
15,Hawaii,526743.0,ASIAN,38.3,Asian,2013
15,Hawaii,536842.0,ASIAN,37.8,Asian,2018
15,Hawaii,534519.0,ASIAN,37.6,Asian,2020
15,Hawaii,540556.0,ASIAN,38.0,Asian,2017
15,Hawaii,544643.0,ASIAN,37.5,Asian,2021
15,Hawaii,530551.0,ASIAN,37.7,Asian,2015
15,Hawaii,537363.0,ASIAN,38.0,Asian,2016
15,Hawaii,537355.0,ASIAN,37.8,Asian,2019
15,Hawaii,538970.0,ASIAN,37.2,Asian,2022
15,Hawaii,344681.0,WHITE,26.9,White,2009
15,Hawaii,339079.0,WHITE,24.9,White,2012
15,Hawaii,335908.0,WHITE,24.9,White,2011
15,Hawaii,333842.0,WHITE,25.0,White,2010
15,Hawaii,350634.0,WHITE,25.2,White,2014
15,Hawaii,344488.0,WHITE,25.0,White,2013
15,Hawaii,355612.0,WHITE,25.0,White,2018
15,Hawaii,342923.0,WHITE,24.1,White,2020
15,Hawaii,357308.0,WHITE,25.1,White,2017
15,Hawaii,344295.0,WHITE,23.7,White,2021
15,Hawaii,357164.0,WHITE,25.4,White,2015
15,Hawaii,353643.0,WHITE,25.0,White,2016
15,Hawaii,354847.0,WHITE,25.0,White,2019
15,Hawaii,333296.0,WHITE,23.0,White,2022
15,Hawaii,480997.0,ASIAN_NH,37.6,Asian (NH),2009
15,Hawaii,515616.0,ASIAN_NH,37.8,Asian (NH),2012
15,Hawaii,511161.0,ASIAN_NH,38.0,Asian (NH),2011
15,Hawaii,512664.0,ASIAN_NH,38.4,Asian (NH),2010
15,Hawaii,517525.0,ASIAN_NH,37.2,Asian (NH),2014
15,Hawaii,515139.0,ASIAN_NH,37.4,Asian (NH),2013
15,Hawaii,522731.0,ASIAN_NH,36.8,Asian (NH),2018
15,Hawaii,522125.0,ASIAN_NH,36.8,Asian (NH),2020
15,Hawaii,526199.0,ASIAN_NH,37.0,Asian (NH),2017
15,Hawaii,534056.0,ASIAN_NH,36.7,Asian (NH),2021
15,Hawaii,517289.0,ASIAN_NH,36.8,Asian (NH),2015
15,Hawaii,523697.0,ASIAN_NH,37.0,Asian (NH),2016
15,Hawaii,524609.0,ASIAN_NH,36.9,Asian (NH),2019
15,Hawaii,529361.0,ASIAN_NH,36.5,Asian (NH),2022
15,Hawaii,317780.0,WHITE_NH,24.8,White (NH),2009
15,Hawaii,310367.0,WHITE_NH,22.8,White (NH),2012
15,Hawaii,308067.0,WHITE_NH,22.9,White (NH),2011
15,Hawaii,306616.0,WHITE_NH,23.0,White (NH),2010
15,Hawaii,318407.0,WHITE_NH,22.9,White (NH),2014
15,Hawaii,314177.0,WHITE_NH,22.8,White (NH),2013
15,Hawaii,314536.0,WHITE_NH,22.1,White (NH),2018
15,Hawaii,306360.0,WHITE_NH,21.6,White (NH),2020
15,Hawaii,316047.0,WHITE_NH,22.2,White (NH),2017
15,Hawaii,310216.0,WHITE_NH,21.3,White (NH),2021
15,Hawaii,321832.0,WHITE_NH,22.9,White (NH),2015
15,Hawaii,316285.0,WHITE_NH,22.4,White (NH),2016
15,Hawaii,312722.0,WHITE_NH,22.0,White (NH),2019
15,Hawaii,305224.0,WHITE_NH,21.0,White (NH),2022
15,Hawaii,278005.0,MULTI,21.7,Two or more races,2009
15,Hawaii,320311.0,MULTI,23.5,Two or more races,2012
15,Hawaii,316096.0,MULTI,23.5,Two or more races,2011
15,Hawaii,305600.0,MULTI,22.9,Two or more races,2010
15,Hawaii,328433.0,MULTI,23.6,Two or more races,2014
15,Hawaii,327334.0,MULTI,23.8,Two or more races,2013
15,Hawaii,341756.0,MULTI,24.0,Two or more races,2018
15,Hawaii,344918.0,MULTI,24.3,Two or more races,2020
15,Hawaii,338498.0,MULTI,23.8,Two or more races,2017
15,Hawaii,355014.0,MULTI,24.4,Two or more races,2021
15,Hawaii,333119.0,MULTI,23.7,Two or more races,2015
15,Hawaii,336629.0,MULTI,23.8,Two or more races,2016
15,Hawaii,339727.0,MULTI,23.9,Two or more races,2019
15,Hawaii,370148.0,MULTI,25.5,Two or more races,2022
15,Hawaii,110653.0,HISP,8.6,Hispanic or Latino,2009
15,Hawaii,122882.0,HISP,9.0,Hispanic or Latino,2012
15,Hawaii,119059.0,HISP,8.8,Hispanic or Latino,2011
15,Hawaii,115433.0,HISP,8.7,Hispanic or Latino,2010
15,Hawaii,133485.0,HISP,9.6,Hispanic or Latino,2014
15,Hawaii,128171.0,HISP,9.3,Hispanic or Latino,2013
15,Hawaii,147962.0,HISP,10.4,Hispanic or Latino,2018
15,Hawaii,152566.0,HISP,10.7,Hispanic or Latino,2020
15,Hawaii,145381.0,HISP,10.2,Hispanic or Latino,2017
15,Hawaii,158741.0,HISP,10.9,Hispanic or Latino,2021
15,Hawaii,139251.0,HISP,9.9,Hispanic or Latino,2015
15,Hawaii,141827.0,HISP,10.0,Hispanic or Latino,2016
15,Hawaii,149118.0,HISP,10.5,Hispanic or Latino,2019
15,Hawaii,159023.0,HISP,11.0,Hispanic or Latino,2022
15,Hawaii,16661.0,OTHER_STANDARD,1.3,Unrepresented race,2009
15,Hawaii,16244.0,OTHER_STANDARD,1.2,Unrepresented race,2012
15,Hawaii,16293.0,OTHER_STANDARD,1.2,Unrepresented race,2011
15,Hawaii,15964.0,OTHER_STANDARD,1.2,Unrepresented race,2010
15,Hawaii,15357.0,OTHER_STANDARD,1.1,Unrepresented race,2014
15,Hawaii,15418.0,OTHER_STANDARD,1.1,Unrepresented race,2013
15,Hawaii,15292.0,OTHER_STANDARD,1.1,Unrepresented race,2018
15,Hawaii,19791.0,OTHER_STANDARD,1.4,Unrepresented race,2020
15,Hawaii,14056.0,OTHER_STANDARD,1.0,Unrepresented race,2017
15,Hawaii,23633.0,OTHER_STANDARD,1.6,Unrepresented race,2021
15,Hawaii,14864.0,OTHER_STANDARD,1.1,Unrepresented race,2015
15,Hawaii,13479.0,OTHER_STANDARD,1.0,Unrepresented race,2016
15,Hawaii,17433.0,OTHER_STANDARD,1.2,Unrepresented race,2019
15,Hawaii,24503.0,OTHER_STANDARD,1.7,Unrepresented race,2022
15,Hawaii,1169588.0,NH,91.4,Not Hispanic or Latino,2009
15,Hawaii,1239848.0,NH,91.0,Not Hispanic or Latino,2012
15,Hawaii,1227495.0,NH,91.2,Not Hispanic or Latino,2011
15,Hawaii,1218158.0,NH,91.3,Not Hispanic or Latino,2010
15,Hawaii,1259219.0,NH,90.4,Not Hispanic or Latino,2014
15,Hawaii,1248127.0,NH,90.7,Not Hispanic or Latino,2013
15,Hawaii,1274067.0,NH,89.6,Not Hispanic or Latino,2018
15,Hawaii,1267508.0,NH,89.3,Not Hispanic or Latino,2020
15,Hawaii,1276277.0,NH,89.8,Not Hispanic or Latino,2017
15,Hawaii,1294757.0,NH,89.1,Not Hispanic or Latino,2021
15,Hawaii,1267048.0,NH,90.1,Not Hispanic or Latino,2015
15,Hawaii,1271846.0,NH,90.0,Not Hispanic or Latino,2016
15,Hawaii,1272976.0,NH,89.5,Not Hispanic or Latino,2019
15,Hawaii,1291566.0,NH,89.0,Not Hispanic or Latino,2022
15,Hawaii,229256.0,MULTI_NH,17.9,Two or more races (NH),2009
15,Hawaii,262851.0,MULTI_NH,19.3,Two or more races (NH),2012
15,Hawaii,261012.0,MULTI_NH,19.4,Two or more races (NH),2011
15,Hawaii,253261.0,MULTI_NH,19.0,Two or more races (NH),2010
15,Hawaii,266893.0,MULTI_NH,19.2,Two or more races (NH),2014
15,Hawaii,266068.0,MULTI_NH,19.3,Two or more races (NH),2013
15,Hawaii,276277.0,MULTI_NH,19.4,Two or more races (NH),2018
15,Hawaii,272208.0,MULTI_NH,19.2,Two or more races (NH),2020
15,Hawaii,275440.0,MULTI_NH,19.4,Two or more races (NH),2017
15,Hawaii,275435.0,MULTI_NH,18.9,Two or more races (NH),2021
15,Hawaii,270079.0,MULTI_NH,19.2,Two or more races (NH),2015
15,Hawaii,273346.0,MULTI_NH,19.3,Two or more races (NH),2016
15,Hawaii,273742.0,MULTI_NH,19.2,Two or more races (NH),2019
15,Hawaii,283610.0,MULTI_NH,19.6,Two or more races (NH),2022
15,Hawaii,2117.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2009
15,Hawaii,1918.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2012
15,Hawaii,1595.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2011
15,Hawaii,1681.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2010
15,Hawaii,1528.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2014
15,Hawaii,1936.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2013
15,Hawaii,1591.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2018
15,Hawaii,2539.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2020
15,Hawaii,1472.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2017
15,Hawaii,3230.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2021
15,Hawaii,1571.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2015
15,Hawaii,1593.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2016
15,Hawaii,2175.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2019
15,Hawaii,3861.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
15,Hawaii,30995.0,BLACK,2.4,Black or African American,2009
15,Hawaii,22399.0,BLACK,1.6,Black or African American,2012
15,Hawaii,21628.0,BLACK,1.6,Black or African American,2011
15,Hawaii,21170.0,BLACK,1.6,Black or African American,2010
15,Hawaii,26913.0,BLACK,1.9,Black or African American,2014
15,Hawaii,24532.0,BLACK,1.8,Black or African American,2013
15,Hawaii,26266.0,BLACK,1.8,Black or African American,2018
15,Hawaii,26717.0,BLACK,1.9,Black or African American,2020
15,Hawaii,25884.0,BLACK,1.8,Black or African American,2017
15,Hawaii,28142.0,BLACK,1.9,Black or African American,2021
15,Hawaii,28688.0,BLACK,2.0,Black or African American,2015
15,Hawaii,25871.0,BLACK,1.8,Black or African American,2016
15,Hawaii,26025.0,BLACK,1.8,Black or African American,2019
15,Hawaii,28665.0,BLACK,2.0,Black or African American,2022
15,Hawaii,29653.0,BLACK_NH,2.3,Black or African American (NH),2009
15,Hawaii,20826.0,BLACK_NH,1.5,Black or African American (NH),2012
15,Hawaii,20123.0,BLACK_NH,1.5,Black or African American (NH),2011
15,Hawaii,19659.0,BLACK_NH,1.5,Black or African American (NH),2010
15,Hawaii,25044.0,BLACK_NH,1.8,Black or African American (NH),2014
15,Hawaii,22695.0,BLACK_NH,1.6,Black or African American (NH),2013
15,Hawaii,24472.0,BLACK_NH,1.7,Black or African American (NH),2018
15,Hawaii,25130.0,BLACK_NH,1.8,Black or African American (NH),2020
15,Hawaii,23977.0,BLACK_NH,1.7,Black or African American (NH),2017
15,Hawaii,26521.0,BLACK_NH,1.8,Black or African American (NH),2021
15,Hawaii,26681.0,BLACK_NH,1.9,Black or African American (NH),2015
15,Hawaii,23768.0,BLACK_NH,1.7,Black or African American (NH),2016
15,Hawaii,24377.0,BLACK_NH,1.7,Black or African American (NH),2019
15,Hawaii,26664.0,BLACK_NH,1.8,Black or African American (NH),2022
15,Hawaii,3781.0,AIAN,0.3,Indigenous,2009
15,Hawaii,3079.0,AIAN,0.2,Indigenous,2012
15,Hawaii,3198.0,AIAN,0.2,Indigenous,2011
15,Hawaii,3506.0,AIAN,0.3,Indigenous,2010
15,Hawaii,2725.0,AIAN,0.2,Indigenous,2014
15,Hawaii,3050.0,AIAN,0.2,Indigenous,2013
15,Hawaii,2987.0,AIAN,0.2,Indigenous,2018
15,Hawaii,3508.0,AIAN,0.2,Indigenous,2020
15,Hawaii,2756.0,AIAN,0.2,Indigenous,2017
15,Hawaii,4286.0,AIAN,0.3,Indigenous,2021
15,Hawaii,3012.0,AIAN,0.2,Indigenous,2015
15,Hawaii,2715.0,AIAN,0.2,Indigenous,2016
15,Hawaii,3710.0,AIAN,0.3,Indigenous,2019
