state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
13,Georgia,All,35-39,741110.0,ALL,All
13,Georgia,All,40-44,728600.0,ALL,All
13,Georgia,All,45-49,690770.0,ALL,All
13,Georgia,All,5-9,688482.0,ALL,All
13,Georgia,All,50-54,712320.0,ALL,All
13,Georgia,All,55-59,683026.0,ALL,All
13,Georgia,All,60-61,275027.0,ALL,All
13,Georgia,All,62-64,386294.0,ALL,All
13,Georgia,All,65-66,236137.0,ALL,All
13,Georgia,All,67-69,315387.0,ALL,All
13,Georgia,All,70-74,449032.0,ALL,All
13,Georgia,All,75-79,302266.0,ALL,All
13,Georgia,All,80-84,178838.0,ALL,All
13,Georgia,All,85+,155149.0,ALL,All
13,Georgia,All,All,10940407.0,ALL,All
13,Georgia,Female,0-4,310786.0,ALL,All
13,Georgia,Female,10-14,367038.0,ALL,All
13,Georgia,Female,15-17,227447.0,ALL,All
13,Georgia,Female,18-19,147717.0,ALL,All
13,Georgia,Female,20-20,75573.0,ALL,All
13,Georgia,Female,21-21,73313.0,ALL,All
13,Georgia,Female,22-24,213088.0,ALL,All
13,Georgia,Female,25-29,373096.0,ALL,All
13,Georgia,Female,30-34,390559.0,ALL,All
13,Georgia,Female,35-39,380453.0,ALL,All
13,Georgia,Female,40-44,375279.0,ALL,All
13,Georgia,Female,45-49,356905.0,ALL,All
13,Georgia,Female,5-9,337153.0,ALL,All
13,Georgia,Female,50-54,363664.0,ALL,All
13,Georgia,Female,55-59,353058.0,ALL,All
13,Georgia,Female,60-61,141853.0,ALL,All
13,Georgia,Female,62-64,201622.0,ALL,All
13,Georgia,Female,65-66,123542.0,ALL,All
13,Georgia,Female,67-69,171521.0,ALL,All
13,Georgia,Female,70-74,246793.0,ALL,All
13,Georgia,Female,75-79,169393.0,ALL,All
13,Georgia,Female,80-84,104005.0,ALL,All
13,Georgia,Female,85+,100125.0,ALL,All
13,Georgia,Female,All,5603983.0,ALL,All
13,Georgia,Male,0-4,325444.0,ALL,All
13,Georgia,Male,10-14,381818.0,ALL,All
13,Georgia,Male,15-17,240483.0,ALL,All
13,Georgia,Male,18-19,155384.0,ALL,All
13,Georgia,Male,20-20,76225.0,ALL,All
13,Georgia,Male,21-21,74793.0,ALL,All
13,Georgia,Male,22-24,222995.0,ALL,All
13,Georgia,Male,25-29,367532.0,ALL,All
13,Georgia,Male,30-34,374678.0,ALL,All
13,Georgia,Male,35-39,360657.0,ALL,All
13,Georgia,Male,40-44,353321.0,ALL,All
13,Georgia,Male,45-49,333865.0,ALL,All
13,Georgia,Male,5-9,351329.0,ALL,All
13,Georgia,Male,50-54,348656.0,ALL,All
13,Georgia,Male,55-59,329968.0,ALL,All
13,Georgia,Male,60-61,133174.0,ALL,All
13,Georgia,Male,62-64,184672.0,ALL,All
13,Georgia,Male,65-66,112595.0,ALL,All
13,Georgia,Male,67-69,143866.0,ALL,All
13,Georgia,Male,70-74,202239.0,ALL,All
13,Georgia,Male,75-79,132873.0,ALL,All
13,Georgia,Male,80-84,74833.0,ALL,All
13,Georgia,Male,85+,55024.0,ALL,All
13,Georgia,Male,All,5336424.0,ALL,All
13,Georgia,All,0-4,25261.0,ASIAN,Asian
13,Georgia,All,10-14,29727.0,ASIAN,Asian
13,Georgia,All,15-17,18089.0,ASIAN,Asian
13,Georgia,All,18-19,13127.0,ASIAN,Asian
13,Georgia,All,20-24,30019.0,ASIAN,Asian
13,Georgia,All,25-29,34553.0,ASIAN,Asian
13,Georgia,All,30-34,41365.0,ASIAN,Asian
13,Georgia,All,35-44,90081.0,ASIAN,Asian
13,Georgia,All,45-54,75549.0,ASIAN,Asian
13,Georgia,All,5-9,31123.0,ASIAN,Asian
13,Georgia,All,55-64,53141.0,ASIAN,Asian
13,Georgia,All,65-74,34363.0,ASIAN,Asian
13,Georgia,All,75-84,14451.0,ASIAN,Asian
13,Georgia,All,85+,4539.0,ASIAN,Asian
13,Georgia,All,All,495388.0,ASIAN,Asian
13,Georgia,Female,0-4,12012.0,ASIAN,Asian
13,Georgia,Female,10-14,14407.0,ASIAN,Asian
13,Georgia,Female,15-17,8539.0,ASIAN,Asian
13,Georgia,Female,18-19,6872.0,ASIAN,Asian
13,Georgia,Female,20-24,14439.0,ASIAN,Asian
13,Georgia,Female,25-29,18046.0,ASIAN,Asian
13,Georgia,Female,30-34,21539.0,ASIAN,Asian
13,Georgia,Female,35-44,47341.0,ASIAN,Asian
13,Georgia,Female,45-54,38940.0,ASIAN,Asian
13,Georgia,Female,5-9,15769.0,ASIAN,Asian
13,Georgia,Female,55-64,28263.0,ASIAN,Asian
13,Georgia,Female,65-74,18939.0,ASIAN,Asian
13,Georgia,Female,75-84,8175.0,ASIAN,Asian
13,Georgia,Female,85+,2544.0,ASIAN,Asian
13,Georgia,Female,All,255825.0,ASIAN,Asian
13,Georgia,Male,0-4,13249.0,ASIAN,Asian
13,Georgia,Male,10-14,15320.0,ASIAN,Asian
13,Georgia,Male,15-17,9550.0,ASIAN,Asian
13,Georgia,Male,18-19,6255.0,ASIAN,Asian
13,Georgia,Male,20-24,15580.0,ASIAN,Asian
13,Georgia,Male,25-29,16507.0,ASIAN,Asian
13,Georgia,Male,30-34,19826.0,ASIAN,Asian
13,Georgia,Male,35-44,42740.0,ASIAN,Asian
13,Georgia,Male,45-54,36609.0,ASIAN,Asian
13,Georgia,Male,5-9,15354.0,ASIAN,Asian
13,Georgia,Male,55-64,24878.0,ASIAN,Asian
13,Georgia,Male,65-74,15424.0,ASIAN,Asian
13,Georgia,Male,75-84,6276.0,ASIAN,Asian
13,Georgia,Male,85+,1995.0,ASIAN,Asian
13,Georgia,Male,All,239563.0,ASIAN,Asian
13,Georgia,All,0-4,201307.0,BLACK,Black or African American
13,Georgia,All,10-14,249547.0,BLACK,Black or African American
13,Georgia,All,15-17,153808.0,BLACK,Black or African American
13,Georgia,All,18-19,99990.0,BLACK,Black or African American
13,Georgia,All,20-24,243967.0,BLACK,Black or African American
13,Georgia,All,25-29,253684.0,BLACK,Black or African American
13,Georgia,All,30-34,264530.0,BLACK,Black or African American
13,Georgia,All,35-44,471235.0,BLACK,Black or African American
13,Georgia,All,45-54,433312.0,BLACK,Black or African American
13,Georgia,All,5-9,222485.0,BLACK,Black or African American
13,Georgia,All,55-64,403173.0,BLACK,Black or African American
13,Georgia,All,65-74,268621.0,BLACK,Black or African American
13,Georgia,All,75-84,105444.0,BLACK,Black or African American
13,Georgia,All,85+,30011.0,BLACK,Black or African American
13,Georgia,All,All,3401114.0,BLACK,Black or African American
13,Georgia,Female,0-4,100071.0,BLACK,Black or African American
13,Georgia,Female,10-14,123964.0,BLACK,Black or African American
13,Georgia,Female,15-17,76088.0,BLACK,Black or African American
13,Georgia,Female,18-19,49238.0,BLACK,Black or African American
13,Georgia,Female,20-24,124056.0,BLACK,Black or African American
13,Georgia,Female,25-29,131645.0,BLACK,Black or African American
13,Georgia,Female,30-34,141242.0,BLACK,Black or African American
13,Georgia,Female,35-44,257539.0,BLACK,Black or African American
13,Georgia,Female,45-54,237557.0,BLACK,Black or African American
13,Georgia,Female,5-9,108864.0,BLACK,Black or African American
13,Georgia,Female,55-64,220794.0,BLACK,Black or African American
13,Georgia,Female,65-74,154533.0,BLACK,Black or African American
13,Georgia,Female,75-84,64017.0,BLACK,Black or African American
13,Georgia,Female,85+,21650.0,BLACK,Black or African American
13,Georgia,Female,All,1811258.0,BLACK,Black or African American
13,Georgia,Male,0-4,101236.0,BLACK,Black or African American
13,Georgia,Male,10-14,125583.0,BLACK,Black or African American
13,Georgia,Male,15-17,77720.0,BLACK,Black or African American
13,Georgia,Male,18-19,50752.0,BLACK,Black or African American
13,Georgia,Male,20-24,119911.0,BLACK,Black or African American
13,Georgia,Male,25-29,122039.0,BLACK,Black or African American
13,Georgia,Male,30-34,123288.0,BLACK,Black or African American
13,Georgia,Male,35-44,213696.0,BLACK,Black or African American
13,Georgia,Male,45-54,195755.0,BLACK,Black or African American
13,Georgia,Male,5-9,113621.0,BLACK,Black or African American
13,Georgia,Male,55-64,182379.0,BLACK,Black or African American
13,Georgia,Male,65-74,114088.0,BLACK,Black or African American
13,Georgia,Male,75-84,41427.0,BLACK,Black or African American
13,Georgia,Male,85+,8361.0,BLACK,Black or African American
13,Georgia,Male,All,1589856.0,BLACK,Black or African American
13,Georgia,All,0-4,105122.0,HISP,Hispanic or Latino
13,Georgia,All,10-14,120571.0,HISP,Hispanic or Latino
13,Georgia,All,15-17,73737.0,HISP,Hispanic or Latino
13,Georgia,All,18-19,47363.0,HISP,Hispanic or Latino
13,Georgia,All,20-24,100733.0,HISP,Hispanic or Latino
13,Georgia,All,25-29,88384.0,HISP,Hispanic or Latino
13,Georgia,All,30-34,83833.0,HISP,Hispanic or Latino
13,Georgia,All,35-44,181820.0,HISP,Hispanic or Latino
13,Georgia,All,45-54,146690.0,HISP,Hispanic or Latino
13,Georgia,All,5-9,108104.0,HISP,Hispanic or Latino
13,Georgia,All,55-64,88388.0,HISP,Hispanic or Latino
13,Georgia,All,65-74,39902.0,HISP,Hispanic or Latino
13,Georgia,All,75-84,15034.0,HISP,Hispanic or Latino
13,Georgia,All,85+,4935.0,HISP,Hispanic or Latino
13,Georgia,All,All,1204616.0,HISP,Hispanic or Latino
13,Georgia,Female,0-4,51899.0,HISP,Hispanic or Latino
13,Georgia,Female,10-14,59048.0,HISP,Hispanic or Latino
13,Georgia,Female,15-17,35539.0,HISP,Hispanic or Latino
13,Georgia,Female,18-19,22702.0,HISP,Hispanic or Latino
13,Georgia,Female,20-24,48204.0,HISP,Hispanic or Latino
13,Georgia,Female,25-29,43135.0,HISP,Hispanic or Latino
13,Georgia,Female,30-34,39214.0,HISP,Hispanic or Latino
13,Georgia,Female,35-44,84783.0,HISP,Hispanic or Latino
13,Georgia,Female,45-54,68898.0,HISP,Hispanic or Latino
13,Georgia,Female,5-9,52814.0,HISP,Hispanic or Latino
13,Georgia,Female,55-64,42270.0,HISP,Hispanic or Latino
13,Georgia,Female,65-74,20505.0,HISP,Hispanic or Latino
13,Georgia,Female,75-84,8114.0,HISP,Hispanic or Latino
13,Georgia,Female,85+,3406.0,HISP,Hispanic or Latino
13,Georgia,Female,All,580531.0,HISP,Hispanic or Latino
13,Georgia,Male,0-4,53223.0,HISP,Hispanic or Latino
13,Georgia,Male,10-14,61523.0,HISP,Hispanic or Latino
13,Georgia,Male,15-17,38198.0,HISP,Hispanic or Latino
13,Georgia,Male,18-19,24661.0,HISP,Hispanic or Latino
13,Georgia,Male,20-24,52529.0,HISP,Hispanic or Latino
13,Georgia,Male,25-29,45249.0,HISP,Hispanic or Latino
13,Georgia,Male,30-34,44619.0,HISP,Hispanic or Latino
13,Georgia,Male,35-44,97037.0,HISP,Hispanic or Latino
13,Georgia,Male,45-54,77792.0,HISP,Hispanic or Latino
13,Georgia,Male,5-9,55290.0,HISP,Hispanic or Latino
13,Georgia,Male,55-64,46118.0,HISP,Hispanic or Latino
13,Georgia,Male,65-74,19397.0,HISP,Hispanic or Latino
13,Georgia,Male,75-84,6920.0,HISP,Hispanic or Latino
13,Georgia,Male,85+,1529.0,HISP,Hispanic or Latino
13,Georgia,Male,All,624085.0,HISP,Hispanic or Latino
13,Georgia,All,0-4,97143.0,MULTI,Two or more races
13,Georgia,All,10-14,92748.0,MULTI,Two or more races
13,Georgia,All,15-17,55859.0,MULTI,Two or more races
13,Georgia,All,18-19,33126.0,MULTI,Two or more races
13,Georgia,All,20-24,68624.0,MULTI,Two or more races
13,Georgia,All,25-29,64102.0,MULTI,Two or more races
13,Georgia,All,30-34,60953.0,MULTI,Two or more races
13,Georgia,All,35-44,118816.0,MULTI,Two or more races
13,Georgia,All,45-54,98919.0,MULTI,Two or more races
13,Georgia,All,5-9,90994.0,MULTI,Two or more races
13,Georgia,All,55-64,73319.0,MULTI,Two or more races
13,Georgia,All,65-74,39241.0,MULTI,Two or more races
13,Georgia,All,75-84,15380.0,MULTI,Two or more races
13,Georgia,All,85+,4175.0,MULTI,Two or more races
13,Georgia,All,All,913399.0,MULTI,Two or more races
13,Georgia,Female,0-4,46333.0,MULTI,Two or more races
13,Georgia,Female,10-14,45343.0,MULTI,Two or more races
13,Georgia,Female,15-17,26387.0,MULTI,Two or more races
13,Georgia,Female,18-19,16383.0,MULTI,Two or more races
13,Georgia,Female,20-24,32036.0,MULTI,Two or more races
13,Georgia,Female,25-29,32320.0,MULTI,Two or more races
13,Georgia,Female,30-34,29391.0,MULTI,Two or more races
13,Georgia,Female,35-44,59604.0,MULTI,Two or more races
13,Georgia,Female,45-54,49684.0,MULTI,Two or more races
13,Georgia,Female,5-9,43474.0,MULTI,Two or more races
13,Georgia,Female,55-64,37723.0,MULTI,Two or more races
13,Georgia,Female,65-74,21292.0,MULTI,Two or more races
13,Georgia,Female,75-84,9252.0,MULTI,Two or more races
13,Georgia,Female,85+,2878.0,MULTI,Two or more races
13,Georgia,Female,All,452100.0,MULTI,Two or more races
13,Georgia,Male,0-4,50810.0,MULTI,Two or more races
13,Georgia,Male,10-14,47405.0,MULTI,Two or more races
13,Georgia,Male,15-17,29472.0,MULTI,Two or more races
13,Georgia,Male,18-19,16743.0,MULTI,Two or more races
13,Georgia,Male,20-24,36588.0,MULTI,Two or more races
13,Georgia,Male,25-29,31782.0,MULTI,Two or more races
13,Georgia,Male,30-34,31562.0,MULTI,Two or more races
13,Georgia,Male,35-44,59212.0,MULTI,Two or more races
13,Georgia,Male,45-54,49235.0,MULTI,Two or more races
13,Georgia,Male,5-9,47520.0,MULTI,Two or more races
13,Georgia,Male,55-64,35596.0,MULTI,Two or more races
13,Georgia,Male,65-74,17949.0,MULTI,Two or more races
13,Georgia,Male,75-84,6128.0,MULTI,Two or more races
13,Georgia,Male,85+,1297.0,MULTI,Two or more races
13,Georgia,Male,All,461299.0,MULTI,Two or more races
13,Georgia,All,0-4,576.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,10-14,357.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,15-17,306.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,18-19,308.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,20-24,813.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,25-29,770.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,30-34,778.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,35-44,1592.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,45-54,781.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,5-9,382.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,55-64,309.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,65-74,475.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,75-84,81.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,85+,6.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,All,7534.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,0-4,190.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,10-14,256.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,15-17,115.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,18-19,239.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,20-24,227.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,25-29,392.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,30-34,465.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,35-44,919.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,45-54,546.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,5-9,217.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,55-64,191.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,65-74,358.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,75-84,37.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,85+,0.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Female,All,4152.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,0-4,386.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,10-14,101.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,15-17,191.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,18-19,69.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,20-24,586.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,25-29,378.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,30-34,313.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,35-44,673.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,45-54,235.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,5-9,165.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,55-64,118.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,65-74,117.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,75-84,44.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,85+,6.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,Male,All,3382.0,NHPI,Native Hawaiian and Pacific Islander
13,Georgia,All,0-4,36626.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,10-14,49605.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,15-17,30370.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,18-19,18712.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,20-24,43307.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,25-29,36287.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,30-34,35410.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,35-44,82690.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,45-54,65413.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,5-9,42774.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,55-64,36457.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,65-74,19039.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,75-84,5772.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,85+,1830.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,All,504292.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,0-4,18716.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,10-14,23940.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,15-17,14060.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,18-19,8686.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,20-24,21581.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,25-29,17111.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,30-34,16306.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,35-44,38844.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,45-54,30843.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,5-9,21927.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,55-64,16869.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,65-74,10050.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,75-84,2988.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,85+,1011.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Female,All,242932.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,0-4,17910.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,10-14,25665.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,15-17,16310.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,18-19,10026.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,20-24,21726.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,25-29,19176.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,30-34,19104.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,35-44,43846.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,45-54,34570.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,5-9,20847.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,55-64,19588.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,65-74,8989.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,75-84,2784.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,85+,819.0,OTHER_STANDARD,Unrepresented race
13,Georgia,Male,All,261360.0,OTHER_STANDARD,Unrepresented race
13,Georgia,All,0-4,272164.0,WHITE,White
13,Georgia,All,10-14,323168.0,WHITE,White
13,Georgia,All,15-17,207241.0,WHITE,White
13,Georgia,All,18-19,135994.0,WHITE,White
13,Georgia,All,20-24,343902.0,WHITE,White
13,Georgia,All,25-29,347732.0,WHITE,White
13,Georgia,All,30-34,358611.0,WHITE,White
13,Georgia,All,35-44,699004.0,WHITE,White
13,Georgia,All,45-54,724026.0,WHITE,White
13,Georgia,All,5-9,297148.0,WHITE,White
13,Georgia,All,55-64,774315.0,WHITE,White
13,Georgia,All,65-74,637159.0,WHITE,White
13,Georgia,All,75-84,339378.0,WHITE,White
13,Georgia,All,85+,114291.0,WHITE,White
13,Georgia,All,All,5574133.0,WHITE,White
13,Georgia,Female,0-4,131881.0,WHITE,White
13,Georgia,Female,10-14,157317.0,WHITE,White
13,Georgia,Female,15-17,101107.0,WHITE,White
13,Georgia,Female,18-19,65507.0,WHITE,White
13,Georgia,Female,20-24,167034.0,WHITE,White
13,Georgia,Female,25-29,171897.0,WHITE,White
13,Georgia,Female,30-34,180012.0,WHITE,White
13,Georgia,Female,35-44,348573.0,WHITE,White
13,Georgia,Female,45-54,360663.0,WHITE,White
13,Georgia,Female,5-9,145113.0,WHITE,White
13,Georgia,Female,55-64,391060.0,WHITE,White
13,Georgia,Female,65-74,336062.0,WHITE,White
13,Georgia,Female,75-84,188628.0,WHITE,White
13,Georgia,Female,85+,71795.0,WHITE,White
13,Georgia,Female,All,2816649.0,WHITE,White
13,Georgia,Male,0-4,140283.0,WHITE,White
13,Georgia,Male,10-14,165851.0,WHITE,White
13,Georgia,Male,15-17,106134.0,WHITE,White
13,Georgia,Male,18-19,70487.0,WHITE,White
13,Georgia,Male,20-24,176868.0,WHITE,White
13,Georgia,Male,25-29,175835.0,WHITE,White
13,Georgia,Male,30-34,178599.0,WHITE,White
13,Georgia,Male,35-44,350431.0,WHITE,White
13,Georgia,Male,45-54,363363.0,WHITE,White
13,Georgia,Male,5-9,152035.0,WHITE,White
13,Georgia,Male,55-64,383255.0,WHITE,White
13,Georgia,Male,65-74,301097.0,WHITE,White
13,Georgia,Male,75-84,150750.0,WHITE,White
13,Georgia,Male,85+,42496.0,WHITE,White
13,Georgia,Male,All,2757484.0,WHITE,White
13,Georgia,All,0-4,250794.0,WHITE_NH,White (NH)
13,Georgia,All,10-14,302832.0,WHITE_NH,White (NH)
13,Georgia,All,15-17,194734.0,WHITE_NH,White (NH)
13,Georgia,All,18-19,127853.0,WHITE_NH,White (NH)
13,Georgia,All,20-24,325666.0,WHITE_NH,White (NH)
13,Georgia,All,25-29,331341.0,WHITE_NH,White (NH)
13,Georgia,All,30-34,344399.0,WHITE_NH,White (NH)
13,Georgia,All,35-44,672430.0,WHITE_NH,White (NH)
13,Georgia,All,45-54,702218.0,WHITE_NH,White (NH)
13,Georgia,All,5-9,277855.0,WHITE_NH,White (NH)
13,Georgia,All,55-64,761677.0,WHITE_NH,White (NH)
13,Georgia,All,65-74,631672.0,WHITE_NH,White (NH)
13,Georgia,All,75-84,337140.0,WHITE_NH,White (NH)
13,Georgia,All,85+,113339.0,WHITE_NH,White (NH)
13,Georgia,All,All,5373950.0,WHITE_NH,White (NH)
13,Georgia,Female,0-4,121175.0,WHITE_NH,White (NH)
13,Georgia,Female,10-14,146940.0,WHITE_NH,White (NH)
13,Georgia,Female,15-17,94578.0,WHITE_NH,White (NH)
13,Georgia,Female,18-19,61624.0,WHITE_NH,White (NH)
13,Georgia,Female,20-24,157484.0,WHITE_NH,White (NH)
13,Georgia,Female,25-29,163438.0,WHITE_NH,White (NH)
13,Georgia,Female,30-34,173077.0,WHITE_NH,White (NH)
13,Georgia,Female,35-44,336857.0,WHITE_NH,White (NH)
13,Georgia,Female,45-54,350829.0,WHITE_NH,White (NH)
13,Georgia,Female,5-9,135673.0,WHITE_NH,White (NH)
13,Georgia,Female,55-64,384901.0,WHITE_NH,White (NH)
13,Georgia,Female,65-74,333567.0,WHITE_NH,White (NH)
13,Georgia,Female,75-84,187536.0,WHITE_NH,White (NH)
13,Georgia,Female,85+,71103.0,WHITE_NH,White (NH)
13,Georgia,Female,All,2718782.0,WHITE_NH,White (NH)
13,Georgia,Male,0-4,129619.0,WHITE_NH,White (NH)
13,Georgia,Male,10-14,155892.0,WHITE_NH,White (NH)
13,Georgia,Male,15-17,100156.0,WHITE_NH,White (NH)
13,Georgia,Male,18-19,66229.0,WHITE_NH,White (NH)
13,Georgia,Male,20-24,168182.0,WHITE_NH,White (NH)
13,Georgia,Male,25-29,167903.0,WHITE_NH,White (NH)
13,Georgia,Male,30-34,171322.0,WHITE_NH,White (NH)
13,Georgia,Male,35-44,335573.0,WHITE_NH,White (NH)
13,Georgia,Male,45-54,351389.0,WHITE_NH,White (NH)
13,Georgia,Male,5-9,142182.0,WHITE_NH,White (NH)
13,Georgia,Male,55-64,376776.0,WHITE_NH,White (NH)
13,Georgia,Male,65-74,298105.0,WHITE_NH,White (NH)
13,Georgia,Male,75-84,149604.0,WHITE_NH,White (NH)
13,Georgia,Male,85+,42236.0,WHITE_NH,White (NH)
13,Georgia,Male,All,2655168.0,WHITE_NH,White (NH)
15,Hawaii,All,0-4,138.0,AIAN,Indigenous
15,Hawaii,All,10-14,138.0,AIAN,Indigenous
15,Hawaii,All,15-17,74.0,AIAN,Indigenous
15,Hawaii,All,18-19,36.0,AIAN,Indigenous
15,Hawaii,All,20-24,544.0,AIAN,Indigenous
15,Hawaii,All,25-29,403.0,AIAN,Indigenous
15,Hawaii,All,30-34,383.0,AIAN,Indigenous
15,Hawaii,All,35-44,420.0,AIAN,Indigenous
15,Hawaii,All,45-54,363.0,AIAN,Indigenous
15,Hawaii,All,5-9,132.0,AIAN,Indigenous
15,Hawaii,All,55-64,619.0,AIAN,Indigenous
15,Hawaii,All,65-74,250.0,AIAN,Indigenous
15,Hawaii,All,75-84,147.0,AIAN,Indigenous
15,Hawaii,All,85+,15.0,AIAN,Indigenous
15,Hawaii,All,All,3662.0,AIAN,Indigenous
15,Hawaii,Female,0-4,102.0,AIAN,Indigenous
15,Hawaii,Female,10-14,54.0,AIAN,Indigenous
15,Hawaii,Female,15-17,56.0,AIAN,Indigenous
15,Hawaii,Female,18-19,26.0,AIAN,Indigenous
15,Hawaii,Female,20-24,294.0,AIAN,Indigenous
15,Hawaii,Female,25-29,115.0,AIAN,Indigenous
15,Hawaii,Female,30-34,198.0,AIAN,Indigenous
15,Hawaii,Female,35-44,222.0,AIAN,Indigenous
15,Hawaii,Female,45-54,171.0,AIAN,Indigenous
15,Hawaii,Female,5-9,67.0,AIAN,Indigenous
15,Hawaii,Female,55-64,278.0,AIAN,Indigenous
15,Hawaii,Female,65-74,150.0,AIAN,Indigenous
15,Hawaii,Female,75-84,95.0,AIAN,Indigenous
15,Hawaii,Female,85+,9.0,AIAN,Indigenous
15,Hawaii,Female,All,1837.0,AIAN,Indigenous
15,Hawaii,Male,0-4,36.0,AIAN,Indigenous
