state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity
22,Louisiana,200898.0,MULTI_OR_OTHER_STANDARD_NH,4.4,Two or more races & Unrepresented race (NH)
22,Louisiana,4279245.0,NH,92.8,Not Hispanic or Latino
22,Louisiana,3067.0,NHPI,0.1,Native Hawaiian and Pacific Islander
22,Louisiana,2763.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
22,Louisiana,115600.0,OTHER_STANDARD,2.5,Unrepresented race
22,Louisiana,23463.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
22,Louisiana,2625852.0,WHITE,56.9,White
22,Louisiana,2570539.0,WHITE_NH,55.7,White (NH)
23,Maine,5831.0,AIAN,0.4,Indigenous
23,Maine,22214.0,AIAN_API,1.6,"American Indian, Alaska Native, Asian & Pacific Islander"
23,Maine,4746.0,AIAN_NH,0.3,Indigenous (NH)
23,Maine,1387817.0,ALL,100.0,All
23,Maine,16209.0,API_NH,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
23,Maine,16006.0,ASIAN,1.2,Asian
23,Maine,15854.0,ASIAN_NH,1.1,Asian (NH)
23,Maine,25427.0,BLACK,1.8,Black or African American
23,Maine,24846.0,BLACK_NH,1.8,Black or African American (NH)
23,Maine,30266.0,HISP,2.2,Hispanic or Latino
23,Maine,73727.0,MULTI,5.3,Two or more races
23,Maine,58891.0,MULTI_NH,4.2,Two or more races (NH)
23,Maine,84288.0,MULTI_OR_OTHER_STANDARD,6.1,Two or more races & Unrepresented race
23,Maine,63945.0,MULTI_OR_OTHER_STANDARD_NH,4.6,Two or more races & Unrepresented race (NH)
23,Maine,1357551.0,NH,97.8,Not Hispanic or Latino
23,Maine,377.0,NHPI,0.03,Native Hawaiian and Pacific Islander
23,Maine,355.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
23,Maine,10561.0,OTHER_STANDARD,0.8,Unrepresented race
23,Maine,5054.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
23,Maine,1255888.0,WHITE,90.5,White
23,Maine,1247805.0,WHITE_NH,89.9,White (NH)
24,Maryland,25736.0,AIAN,0.4,Indigenous
24,Maryland,437024.0,AIAN_API,7.0,"American Indian, Alaska Native, Asian & Pacific Islander"
24,Maryland,6943.0,AIAN_NH,0.1,Indigenous (NH)
24,Maryland,6206011.0,ALL,100.0,All
24,Maryland,408104.0,API_NH,6.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
24,Maryland,408580.0,ASIAN,6.6,Asian
24,Maryland,406030.0,ASIAN_NH,6.5,Asian (NH)
24,Maryland,1822132.0,BLACK,29.4,Black or African American
24,Maryland,1796433.0,BLACK_NH,28.9,Black or African American (NH)
24,Maryland,774946.0,HISP,12.5,Hispanic or Latino
24,Maryland,528261.0,MULTI,8.5,Two or more races
24,Maryland,287249.0,MULTI_NH,4.6,Two or more races (NH)
24,Maryland,957951.0,MULTI_OR_OTHER_STANDARD,15.4,Two or more races & Unrepresented race
24,Maryland,328629.0,MULTI_OR_OTHER_STANDARD_NH,5.3,Two or more races & Unrepresented race (NH)
24,Maryland,5431065.0,NH,87.5,Not Hispanic or Latino
24,Maryland,2708.0,NHPI,0.04,Native Hawaiian and Pacific Islander
24,Maryland,2074.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
24,Maryland,429690.0,OTHER_STANDARD,6.9,Unrepresented race
24,Maryland,41380.0,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
24,Maryland,2988904.0,WHITE,48.2,White
24,Maryland,2890956.0,WHITE_NH,46.6,White (NH)
25,Massachusetts,17027.0,AIAN,0.2,Indigenous
25,Massachusetts,533797.0,AIAN_API,7.6,"American Indian, Alaska Native, Asian & Pacific Islander"
25,Massachusetts,5405.0,AIAN_NH,0.1,Indigenous (NH)
25,Massachusetts,7044056.0,ALL,100.0,All
25,Massachusetts,512534.0,API_NH,7.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
25,Massachusetts,514481.0,ASIAN,7.3,Asian
25,Massachusetts,510868.0,ASIAN_NH,7.3,Asian (NH)
25,Massachusetts,481930.0,BLACK,6.8,Black or African American
25,Massachusetts,450251.0,BLACK_NH,6.4,Black or African American (NH)
25,Massachusetts,936853.0,HISP,13.3,Hispanic or Latino
25,Massachusetts,781343.0,MULTI,11.1,Two or more races
25,Massachusetts,359946.0,MULTI_NH,5.1,Two or more races (NH)
25,Massachusetts,1193055.0,MULTI_OR_OTHER_STANDARD,16.9,Two or more races & Unrepresented race
25,Massachusetts,447622.0,MULTI_OR_OTHER_STANDARD_NH,6.4,Two or more races & Unrepresented race (NH)
25,Massachusetts,6107203.0,NH,86.7,Not Hispanic or Latino
25,Massachusetts,2289.0,NHPI,0.03,Native Hawaiian and Pacific Islander
25,Massachusetts,1666.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
25,Massachusetts,411712.0,OTHER_STANDARD,5.8,Unrepresented race
25,Massachusetts,87676.0,OTHER_STANDARD_NH,1.2,Unrepresented race (NH)
25,Massachusetts,4835274.0,WHITE,68.6,White
25,Massachusetts,4691391.0,WHITE_NH,66.6,White (NH)
26,Michigan,45929.0,AIAN,0.5,Indigenous
26,Michigan,394378.0,AIAN_API,3.9,"American Indian, Alaska Native, Asian & Pacific Islander"
26,Michigan,30921.0,AIAN_NH,0.3,Indigenous (NH)
26,Michigan,10077761.0,ALL,100.0,All
26,Michigan,345650.0,API_NH,3.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
26,Michigan,345417.0,ASIAN,3.4,Asian
26,Michigan,343096.0,ASIAN_NH,3.4,Asian (NH)
26,Michigan,1337239.0,BLACK,13.3,Black or African American
26,Michigan,1321347.0,BLACK_NH,13.1,Black or African American (NH)
26,Michigan,592045.0,HISP,5.9,Hispanic or Latino
26,Michigan,720067.0,MULTI,7.1,Two or more races
26,Michigan,450474.0,MULTI_NH,4.5,Two or more races (NH)
26,Michigan,914639.0,MULTI_OR_OTHER_STANDARD,9.1,Two or more races & Unrepresented race
26,Michigan,496167.0,MULTI_OR_OTHER_STANDARD_NH,4.9,Two or more races & Unrepresented race (NH)
26,Michigan,9485716.0,NH,94.1,Not Hispanic or Latino
26,Michigan,3032.0,NHPI,0.03,Native Hawaiian and Pacific Islander
26,Michigan,2554.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
26,Michigan,194572.0,OTHER_STANDARD,1.9,Unrepresented race
26,Michigan,45693.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
26,Michigan,7431505.0,WHITE,73.7,White
26,Michigan,7291631.0,WHITE_NH,72.4,White (NH)
27,Minnesota,51624.0,AIAN,0.9,Indigenous
27,Minnesota,347642.0,AIAN_API,6.1,"American Indian, Alaska Native, Asian & Pacific Islander"
27,Minnesota,40904.0,AIAN_NH,0.7,Indigenous (NH)
27,Minnesota,5739445.0,ALL,100.0,All
27,Minnesota,294199.0,API_NH,5.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
27,Minnesota,293512.0,ASIAN,5.1,Asian
27,Minnesota,292015.0,ASIAN_NH,5.1,Asian (NH)
27,Minnesota,402812.0,BLACK,7.0,Black or African American
27,Minnesota,398881.0,BLACK_NH,6.9,Black or African American (NH)
27,Minnesota,365831.0,HISP,6.4,Hispanic or Latino
27,Minnesota,400351.0,MULTI,7.0,Two or more races
27,Minnesota,256339.0,MULTI_NH,4.5,Two or more races (NH)
27,Minnesota,564223.0,MULTI_OR_OTHER_STANDARD,9.8,Two or more races & Unrepresented race
27,Minnesota,284257.0,MULTI_OR_OTHER_STANDARD_NH,5.0,Two or more races & Unrepresented race (NH)
27,Minnesota,5373614.0,NH,93.6,Not Hispanic or Latino
27,Minnesota,2506.0,NHPI,0.04,Native Hawaiian and Pacific Islander
27,Minnesota,2184.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
27,Minnesota,163872.0,OTHER_STANDARD,2.9,Unrepresented race
27,Minnesota,27918.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
27,Minnesota,4424768.0,WHITE,77.1,White
27,Minnesota,4355373.0,WHITE_NH,75.9,White (NH)
28,Mississippi,14113.0,AIAN,0.5,Indigenous
28,Mississippi,45408.0,AIAN_API,1.5,"American Indian, Alaska Native, Asian & Pacific Islander"
28,Mississippi,11402.0,AIAN_NH,0.4,Indigenous (NH)
28,Mississippi,2946779.0,ALL,100.0,All
28,Mississippi,30622.0,API_NH,1.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
28,Mississippi,29907.0,ASIAN,1.0,Asian
28,Mississippi,29512.0,ASIAN_NH,1.0,Asian (NH)
28,Mississippi,1072849.0,BLACK,36.4,Black or African American
28,Mississippi,1070561.0,BLACK_NH,36.3,Black or African American (NH)
28,Mississippi,109956.0,HISP,3.7,Hispanic or Latino
28,Mississippi,128713.0,MULTI,4.4,Two or more races
28,Mississippi,87500.0,MULTI_NH,3.0,Two or more races (NH)
28,Mississippi,184006.0,MULTI_OR_OTHER_STANDARD,6.2,Two or more races & Unrepresented race
28,Mississippi,97800.0,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH)
28,Mississippi,2836823.0,NH,96.3,Not Hispanic or Latino
28,Mississippi,1388.0,NHPI,0.05,Native Hawaiian and Pacific Islander
28,Mississippi,1110.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
28,Mississippi,55293.0,OTHER_STANDARD,1.9,Unrepresented race
28,Mississippi,10300.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
28,Mississippi,1644516.0,WHITE,55.8,White
28,Mississippi,1626438.0,WHITE_NH,55.2,White (NH)
29,Missouri,17594.0,AIAN,0.3,Indigenous
29,Missouri,158715.0,AIAN_API,2.6,"American Indian, Alaska Native, Asian & Pacific Islander"
29,Missouri,10568.0,AIAN_NH,0.2,Indigenous (NH)
29,Missouri,6191814.0,ALL,100.0,All
29,Missouri,139264.0,API_NH,2.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
29,Missouri,132185.0,ASIAN,2.1,Asian
29,Missouri,130842.0,ASIAN_NH,2.1,Asian (NH)
29,Missouri,679534.0,BLACK,11.0,Black or African American
29,Missouri,673780.0,BLACK_NH,10.9,Black or African American (NH)
29,Missouri,324379.0,HISP,5.2,Hispanic or Latino
29,Missouri,439836.0,MULTI,7.1,Two or more races
29,Missouri,295220.0,MULTI_NH,4.8,Two or more races (NH)
29,Missouri,554423.0,MULTI_OR_OTHER_STANDARD,9.0,Two or more races & Unrepresented race
29,Missouri,320158.0,MULTI_OR_OTHER_STANDARD_NH,5.2,Two or more races & Unrepresented race (NH)
29,Missouri,5867435.0,NH,94.8,Not Hispanic or Latino
29,Missouri,8936.0,NHPI,0.1,Native Hawaiian and Pacific Islander
29,Missouri,8422.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
29,Missouri,114587.0,OTHER_STANDARD,1.9,Unrepresented race
29,Missouri,24938.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
29,Missouri,4799142.0,WHITE,77.5,White
29,Missouri,4723665.0,WHITE_NH,76.3,White (NH)
30,Montana,62358.0,AIAN,5.6,Indigenous
30,Montana,72012.0,AIAN_API,6.4,"American Indian, Alaska Native, Asian & Pacific Islander"
30,Montana,59723.0,AIAN_NH,5.3,Indigenous (NH)
30,Montana,1116875.0,ALL,100.0,All
30,Montana,9265.0,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
30,Montana,9119.0,ASIAN,0.8,Asian
30,Montana,8812.0,ASIAN_NH,0.8,Asian (NH)
30,Montana,5058.0,BLACK,0.5,Black or African American
30,Montana,4532.0,BLACK_NH,0.4,Black or African American (NH)
30,Montana,50932.0,HISP,4.6,Hispanic or Latino
30,Montana,76012.0,MULTI,6.8,Two or more races
30,Montana,52900.0,MULTI_NH,4.7,Two or more races (NH)
30,Montana,90696.0,MULTI_OR_OTHER_STANDARD,8.1,Two or more races & Unrepresented race
30,Montana,58813.0,MULTI_OR_OTHER_STANDARD_NH,5.3,Two or more races & Unrepresented race (NH)
30,Montana,1065943.0,NH,95.4,Not Hispanic or Latino
30,Montana,535.0,NHPI,0.05,Native Hawaiian and Pacific Islander
30,Montana,453.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
30,Montana,14684.0,OTHER_STANDARD,1.3,Unrepresented race
30,Montana,5913.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
30,Montana,949109.0,WHITE,85.0,White
30,Montana,933610.0,WHITE_NH,83.6,White (NH)
31,Nebraska,20618.0,AIAN,1.0,Indigenous
31,Nebraska,72658.0,AIAN_API,3.7,"American Indian, Alaska Native, Asian & Pacific Islander"
31,Nebraska,11301.0,AIAN_NH,0.6,Indigenous (NH)
31,Nebraska,1978707.0,ALL,100.0,All
31,Nebraska,51442.0,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,Nebraska,50997.0,ASIAN,2.6,Asian
31,Nebraska,50564.0,ASIAN_NH,2.6,Asian (NH)
31,Nebraska,94131.0,BLACK,4.8,Black or African American
31,Nebraska,90861.0,BLACK_NH,4.6,Black or African American (NH)
31,Nebraska,252023.0,HISP,12.7,Hispanic or Latino
31,Nebraska,179420.0,MULTI,9.1,Two or more races
31,Nebraska,76059.0,MULTI_NH,3.8,Two or more races (NH)
31,Nebraska,271106.0,MULTI_OR_OTHER_STANDARD,13.7,Two or more races & Unrepresented race
31,Nebraska,83152.0,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
31,Nebraska,1726684.0,NH,87.3,Not Hispanic or Latino
31,Nebraska,1043.0,NHPI,0.1,Native Hawaiian and Pacific Islander
31,Nebraska,878.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
31,Nebraska,91686.0,OTHER_STANDARD,4.6,Unrepresented race
31,Nebraska,7093.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
31,Nebraska,1540812.0,WHITE,77.9,White
31,Nebraska,1489928.0,WHITE_NH,75.3,White (NH)
32,Nevada,43836.0,AIAN,1.4,Indigenous
32,Nevada,352588.0,AIAN_API,11.1,"American Indian, Alaska Native, Asian & Pacific Islander"
32,Nevada,18446.0,AIAN_NH,0.6,Indigenous (NH)
32,Nevada,3184612.0,ALL,100.0,All
32,Nevada,300132.0,API_NH,9.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
32,Nevada,285355.0,ASIAN,9.0,Asian
32,Nevada,278694.0,ASIAN_NH,8.8,Asian (NH)
32,Nevada,298068.0,BLACK,9.4,Black or African American
32,Nevada,285857.0,BLACK_NH,9.0,Black or African American (NH)
32,Nevada,943569.0,HISP,29.6,Hispanic or Latino
32,Nevada,549200.0,MULTI,17.2,Two or more races
32,Nevada,189914.0,MULTI_NH,6.0,Two or more races (NH)
32,Nevada,947320.0,MULTI_OR_OTHER_STANDARD,29.7,Two or more races & Unrepresented race
32,Nevada,210363.0,MULTI_OR_OTHER_STANDARD_NH,6.6,Two or more races & Unrepresented race (NH)
32,Nevada,2241043.0,NH,70.4,Not Hispanic or Latino
32,Nevada,23397.0,NHPI,0.7,Native Hawaiian and Pacific Islander
32,Nevada,21438.0,NHPI_NH,0.7,Native Hawaiian and Pacific Islander (NH)
32,Nevada,398120.0,OTHER_STANDARD,12.5,Unrepresented race
32,Nevada,20449.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
32,Nevada,1586636.0,WHITE,49.8,White
32,Nevada,1426245.0,WHITE_NH,44.8,White (NH)
33,New Hampshire,1960.0,AIAN,0.1,Indigenous
33,New Hampshire,38153.0,AIAN_API,2.7,"American Indian, Alaska Native, Asian & Pacific Islander"
33,New Hampshire,951.0,AIAN_NH,0.1,Indigenous (NH)
33,New Hampshire,1394868.0,ALL,100.0,All
33,New Hampshire,36014.0,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
33,New Hampshire,35872.0,ASIAN,2.6,Asian
33,New Hampshire,35738.0,ASIAN_NH,2.6,Asian (NH)
33,New Hampshire,20338.0,BLACK,1.5,Black or African American
33,New Hampshire,18704.0,BLACK_NH,1.3,Black or African American (NH)
33,New Hampshire,65383.0,HISP,4.7,Hispanic or Latino
33,New Hampshire,89891.0,MULTI,6.4,Two or more races
33,New Hampshire,55303.0,MULTI_NH,4.0,Two or more races (NH)
33,New Hampshire,110080.0,MULTI_OR_OTHER_STANDARD,7.9,Two or more races & Unrepresented race
33,New Hampshire,61392.0,MULTI_OR_OTHER_STANDARD_NH,4.4,Two or more races & Unrepresented race (NH)
33,New Hampshire,1329485.0,NH,95.3,Not Hispanic or Latino
33,New Hampshire,321.0,NHPI,0.02,Native Hawaiian and Pacific Islander
33,New Hampshire,276.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
33,New Hampshire,20189.0,OTHER_STANDARD,1.4,Unrepresented race
33,New Hampshire,6089.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
33,New Hampshire,1226297.0,WHITE,87.9,White
33,New Hampshire,1212424.0,WHITE_NH,86.9,White (NH)
34,New Jersey,52735.0,AIAN,0.6,Indigenous
34,New Jersey,1002307.0,AIAN_API,10.7,"American Indian, Alaska Native, Asian & Pacific Islander"
34,New Jersey,6569.0,AIAN_NH,0.1,Indigenous (NH)
34,New Jersey,9343809.0,ALL,100.0,All
34,New Jersey,940667.0,API_NH,10.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
34,New Jersey,946907.0,ASIAN,10.1,Asian
34,New Jersey,938728.0,ASIAN_NH,10.0,Asian (NH)
34,New Jersey,1194061.0,BLACK,12.8,Black or African American
34,New Jersey,1136658.0,BLACK_NH,12.2,Black or African American (NH)
34,New Jersey,2098960.0,HISP,22.5,Hispanic or Latino
34,New Jersey,1156984.0,MULTI,12.4,Two or more races
34,New Jersey,326661.0,MULTI_NH,3.5,Two or more races (NH)
34,New Jersey,2103755.0,MULTI_OR_OTHER_STANDARD,22.5,Two or more races & Unrepresented race
34,New Jersey,400976.0,MULTI_OR_OTHER_STANDARD_NH,4.3,Two or more races & Unrepresented race (NH)
34,New Jersey,7244849.0,NH,77.5,Not Hispanic or Latino
34,New Jersey,2665.0,NHPI,0.03,Native Hawaiian and Pacific Islander
34,New Jersey,1939.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
34,New Jersey,946771.0,OTHER_STANDARD,10.1,Unrepresented race
34,New Jersey,74315.0,OTHER_STANDARD_NH,0.8,Unrepresented race (NH)
34,New Jersey,5043686.0,WHITE,54.0,White
34,New Jersey,4759979.0,WHITE_NH,50.9,White (NH)
35,New Mexico,202073.0,AIAN,9.5,Indigenous
35,New Mexico,241072.0,AIAN_API,11.4,"American Indian, Alaska Native, Asian & Pacific Islander"
35,New Mexico,179996.0,AIAN_NH,8.5,Indigenous (NH)
35,New Mexico,2120246.0,ALL,100.0,All
35,New Mexico,35851.0,API_NH,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
35,New Mexico,37128.0,ASIAN,1.8,Asian
35,New Mexico,34610.0,ASIAN_NH,1.6,Asian (NH)
35,New Mexico,44773.0,BLACK,2.1,Black or African American
35,New Mexico,38573.0,BLACK_NH,1.8,Black or African American (NH)
35,New Mexico,1026614.0,HISP,48.4,Hispanic or Latino
35,New Mexico,546592.0,MULTI,25.8,Two or more races
35,New Mexico,66357.0,MULTI_NH,3.1,Two or more races (NH)
35,New Mexico,821828.0,MULTI_OR_OTHER_STANDARD,38.8,Two or more races & Unrepresented race
35,New Mexico,76791.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
35,New Mexico,1093632.0,NH,51.6,Not Hispanic or Latino
35,New Mexico,1871.0,NHPI,0.1,Native Hawaiian and Pacific Islander
35,New Mexico,1241.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
35,New Mexico,275236.0,OTHER_STANDARD,13.0,Unrepresented race
35,New Mexico,10434.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
35,New Mexico,1012573.0,WHITE,47.8,White
35,New Mexico,762421.0,WHITE_NH,36.0,White (NH)
36,New York,114023.0,AIAN,0.6,Indigenous
36,New York,1922283.0,AIAN_API,9.7,"American Indian, Alaska Native, Asian & Pacific Islander"
36,New York,35846.0,AIAN_NH,0.2,Indigenous (NH)
36,New York,19852366.0,ALL,100.0,All
36,New York,1788914.0,API_NH,9.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
36,New York,1798641.0,ASIAN,9.1,Asian
36,New York,1782460.0,ASIAN_NH,9.0,Asian (NH)
36,New York,2849704.0,BLACK,14.4,Black or African American
36,New York,2661771.0,BLACK_NH,13.4,Black or African American (NH)
36,New York,3936085.0,HISP,19.8,Hispanic or Latino
36,New York,2048059.0,MULTI,10.3,Two or more races
36,New York,757856.0,MULTI_NH,3.8,Two or more races (NH)
36,New York,4121361.0,MULTI_OR_OTHER_STANDARD,20.8,Two or more races & Unrepresented race
36,New York,955960.0,MULTI_OR_OTHER_STANDARD_NH,4.8,Two or more races & Unrepresented race (NH)
36,New York,15916281.0,NH,80.2,Not Hispanic or Latino
36,New York,9619.0,NHPI,0.05,Native Hawaiian and Pacific Islander
36,New York,6454.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
36,New York,2073302.0,OTHER_STANDARD,10.4,Unrepresented race
36,New York,198104.0,OTHER_STANDARD_NH,1.0,Unrepresented race (NH)
36,New York,10959018.0,WHITE,55.2,White
36,New York,10473790.0,WHITE_NH,52.8,White (NH)
37,North Carolina,113572.0,AIAN,1.1,Indigenous
37,North Carolina,474172.0,AIAN_API,4.4,"American Indian, Alaska Native, Asian & Pacific Islander"
37,North Carolina,86572.0,AIAN_NH,0.8,Indigenous (NH)
37,North Carolina,10730404.0,ALL,100.0,All
37,North Carolina,356746.0,API_NH,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
37,North Carolina,354172.0,ASIAN,3.3,Asian
37,North Carolina,351050.0,ASIAN_NH,3.3,Asian (NH)
37,North Carolina,2176727.0,BLACK,20.3,Black or African American
37,North Carolina,2146633.0,BLACK_NH,20.0,Black or African American (NH)
37,North Carolina,1213850.0,HISP,11.3,Hispanic or Latino
37,North Carolina,886184.0,MULTI,8.3,Two or more races
37,North Carolina,434921.0,MULTI_NH,4.1,Two or more races (NH)
37,North Carolina,1449418.0,MULTI_OR_OTHER_STANDARD,13.5,Two or more races & Unrepresented race
37,North Carolina,488010.0,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
37,North Carolina,9516554.0,NH,88.7,Not Hispanic or Latino
37,North Carolina,6428.0,NHPI,0.1,Native Hawaiian and Pacific Islander
37,North Carolina,5696.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
37,North Carolina,563234.0,OTHER_STANDARD,5.2,Unrepresented race
37,North Carolina,53089.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
37,North Carolina,6630087.0,WHITE,61.8,White
37,North Carolina,6438593.0,WHITE_NH,60.0,White (NH)
38,North Dakota,34610.0,AIAN,4.4,Indigenous
38,North Dakota,48652.0,AIAN_API,6.2,"American Indian, Alaska Native, Asian & Pacific Islander"
38,North Dakota,33204.0,AIAN_NH,4.2,Indigenous (NH)
38,North Dakota,784841.0,ALL,100.0,All
38,North Dakota,13805.0,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,North Dakota,13062.0,ASIAN,1.7,Asian
38,North Dakota,12854.0,ASIAN_NH,1.6,Asian (NH)
38,North Dakota,26784.0,BLACK,3.4,Black or African American
38,North Dakota,25923.0,BLACK_NH,3.3,Black or African American (NH)
38,North Dakota,36575.0,HISP,4.7,Hispanic or Latino
38,North Dakota,46523.0,MULTI,5.9,Two or more races
38,North Dakota,31171.0,MULTI_NH,4.0,Two or more races (NH)
38,North Dakota,58333.0,MULTI_OR_OTHER_STANDARD,7.4,Two or more races & Unrepresented race
38,North Dakota,33814.0,MULTI_OR_OTHER_STANDARD_NH,4.3,Two or more races & Unrepresented race (NH)
38,North Dakota,748266.0,NH,95.3,Not Hispanic or Latino
38,North Dakota,980.0,NHPI,0.1,Native Hawaiian and Pacific Islander
38,North Dakota,951.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
38,North Dakota,11810.0,OTHER_STANDARD,1.5,Unrepresented race
38,North Dakota,2643.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
38,North Dakota,651072.0,WHITE,83.0,White
38,North Dakota,641520.0,WHITE_NH,81.7,White (NH)
39,Ohio,18679.0,AIAN,0.2,Indigenous
39,Ohio,325453.0,AIAN_API,2.8,"American Indian, Alaska Native, Asian & Pacific Islander"
39,Ohio,7993.0,AIAN_NH,0.1,Indigenous (NH)
39,Ohio,11810293.0,ALL,100.0,All
39,Ohio,303879.0,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
39,Ohio,302593.0,ASIAN,2.6,Asian
39,Ohio,300274.0,ASIAN_NH,2.5,Asian (NH)
39,Ohio,1440414.0,BLACK,12.2,Black or African American
39,Ohio,1420878.0,BLACK_NH,12.0,Black or African American (NH)
39,Ohio,562740.0,HISP,4.8,Hispanic or Latino
39,Ohio,763302.0,MULTI,6.5,Two or more races
39,Ohio,507580.0,MULTI_NH,4.3,Two or more races (NH)
39,Ohio,971325.0,MULTI_OR_OTHER_STANDARD,8.2,Two or more races & Unrepresented race
39,Ohio,558889.0,MULTI_OR_OTHER_STANDARD_NH,4.7,Two or more races & Unrepresented race (NH)
39,Ohio,11247553.0,NH,95.2,Not Hispanic or Latino
39,Ohio,4181.0,NHPI,0.04,Native Hawaiian and Pacific Islander
39,Ohio,3605.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
39,Ohio,208023.0,OTHER_STANDARD,1.8,Unrepresented race
39,Ohio,51309.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
39,Ohio,9073101.0,WHITE,76.8,White
39,Ohio,8955914.0,WHITE_NH,75.8,White (NH)
40,Oklahoma,292504.0,AIAN,7.3,Indigenous
40,Oklahoma,396597.0,AIAN_API,9.8,"American Indian, Alaska Native, Asian & Pacific Islander"
40,Oklahoma,266888.0,AIAN_NH,6.6,Indigenous (NH)
40,Oklahoma,4028634.0,ALL,100.0,All
40,Oklahoma,102167.0,API_NH,2.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
40,Oklahoma,96373.0,ASIAN,2.4,Asian
40,Oklahoma,95183.0,ASIAN_NH,2.4,Asian (NH)
40,Oklahoma,280193.0,BLACK,7.0,Black or African American
40,Oklahoma,272436.0,BLACK_NH,6.8,Black or African American (NH)
40,Oklahoma,510804.0,HISP,12.7,Hispanic or Latino
40,Oklahoma,574629.0,MULTI,14.3,Two or more races
40,Oklahoma,360537.0,MULTI_NH,8.9,Two or more races (NH)
40,Oklahoma,725235.0,MULTI_OR_OTHER_STANDARD,18.0,Two or more races & Unrepresented race
40,Oklahoma,373679.0,MULTI_OR_OTHER_STANDARD_NH,9.3,Two or more races & Unrepresented race (NH)
40,Oklahoma,3517830.0,NH,87.3,Not Hispanic or Latino
40,Oklahoma,7720.0,NHPI,0.2,Native Hawaiian and Pacific Islander
40,Oklahoma,6984.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
40,Oklahoma,150606.0,OTHER_STANDARD,3.7,Unrepresented race
40,Oklahoma,13142.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
40,Oklahoma,2626609.0,WHITE,65.2,White
40,Oklahoma,2502660.0,WHITE_NH,62.1,White (NH)
41,Oregon,47867.0,AIAN,1.1,Indigenous
