state_fips,county_fips,county_name,sex,population,population_pct
12,12113,"Santa Rosa County, Florida",Female,96897.0,48.8
12,12113,"Santa Rosa County, Florida",Male,101575.0,51.2
12,12115,"Sarasota County, Florida",All,459547.0,100.0
12,12115,"Sarasota County, Florida",Female,239188.0,52.0
12,12115,"Sarasota County, Florida",Male,220359.0,48.0
12,12117,"Seminole County, Florida",All,481470.0,100.0
12,12117,"Seminole County, Florida",Female,247071.0,51.3
12,12117,"Seminole County, Florida",Male,234399.0,48.7
12,12119,"Sumter County, Florida",All,143408.0,100.0
12,12119,"Sumter County, Florida",Female,72408.0,50.5
12,12119,"Sumter County, Florida",Male,71000.0,49.5
12,12121,"Suwannee County, Florida",All,45342.0,100.0
12,12121,"Suwannee County, Florida",Female,21561.0,47.6
12,12121,"Suwannee County, Florida",Male,23781.0,52.4
12,12123,"Taylor County, Florida",All,21503.0,100.0
12,12123,"Taylor County, Florida",Female,10261.0,47.7
12,12123,"Taylor County, Florida",Male,11242.0,52.3
12,12125,"Union County, Florida",All,15701.0,100.0
12,12125,"Union County, Florida",Female,5729.0,36.5
12,12125,"Union County, Florida",Male,9972.0,63.5
12,12127,"Volusia County, Florida",All,579622.0,100.0
12,12127,"Volusia County, Florida",Female,295842.0,51.0
12,12127,"Volusia County, Florida",Male,283780.0,49.0
12,12129,"Wakulla County, Florida",All,35387.0,100.0
12,12129,"Wakulla County, Florida",Female,16250.0,45.9
12,12129,"Wakulla County, Florida",Male,19137.0,54.1
12,12131,"Walton County, Florida",All,82948.0,100.0
12,12131,"Walton County, Florida",Female,41061.0,49.5
12,12131,"Walton County, Florida",Male,41887.0,50.5
12,12133,"Washington County, Florida",All,25529.0,100.0
12,12133,"Washington County, Florida",Female,11976.0,46.9
12,12133,"Washington County, Florida",Male,13553.0,53.1
13,13001,"Appling County, Georgia",All,18493.0,100.0
13,13001,"Appling County, Georgia",Female,9120.0,49.3
13,13001,"Appling County, Georgia",Male,9373.0,50.7
13,13003,"Atkinson County, Georgia",All,8337.0,100.0
13,13003,"Atkinson County, Georgia",Female,4264.0,51.1
13,13003,"Atkinson County, Georgia",Male,4073.0,48.9
13,13005,"Bacon County, Georgia",All,11109.0,100.0
13,13005,"Bacon County, Georgia",Female,5664.0,51.0
13,13005,"Bacon County, Georgia",Male,5445.0,49.0
13,13007,"Baker County, Georgia",All,2790.0,100.0
13,13007,"Baker County, Georgia",Female,1468.0,52.6
13,13007,"Baker County, Georgia",Male,1322.0,47.4
13,13009,"Baldwin County, Georgia",All,43642.0,100.0
13,13009,"Baldwin County, Georgia",Female,21561.0,49.4
13,13009,"Baldwin County, Georgia",Male,22081.0,50.6
13,13011,"Banks County, Georgia",All,19264.0,100.0
13,13011,"Banks County, Georgia",Female,9711.0,50.4
13,13011,"Banks County, Georgia",Male,9553.0,49.6
13,13013,"Barrow County, Georgia",All,89886.0,100.0
13,13013,"Barrow County, Georgia",Female,45413.0,50.5
13,13013,"Barrow County, Georgia",Male,44473.0,49.5
13,13015,"Bartow County, Georgia",All,113113.0,100.0
13,13015,"Bartow County, Georgia",Female,57188.0,50.6
13,13015,"Bartow County, Georgia",Male,55925.0,49.4
13,13017,"Ben Hill County, Georgia",All,17089.0,100.0
13,13017,"Ben Hill County, Georgia",Female,9150.0,53.5
13,13017,"Ben Hill County, Georgia",Male,7939.0,46.5
13,13019,"Berrien County, Georgia",All,18352.0,100.0
13,13019,"Berrien County, Georgia",Female,9182.0,50.0
13,13019,"Berrien County, Georgia",Male,9170.0,50.0
13,13021,"Bibb County, Georgia",All,156578.0,100.0
13,13021,"Bibb County, Georgia",Female,82785.0,52.9
13,13021,"Bibb County, Georgia",Male,73793.0,47.1
13,13023,"Bleckley County, Georgia",All,12430.0,100.0
13,13023,"Bleckley County, Georgia",Female,6477.0,52.1
13,13023,"Bleckley County, Georgia",Male,5953.0,47.9
13,13025,"Brantley County, Georgia",All,18315.0,100.0
13,13025,"Brantley County, Georgia",Female,9045.0,49.4
13,13025,"Brantley County, Georgia",Male,9270.0,50.6
13,13027,"Brooks County, Georgia",All,16293.0,100.0
13,13027,"Brooks County, Georgia",Female,8566.0,52.6
13,13027,"Brooks County, Georgia",Male,7727.0,47.4
13,13029,"Bryan County, Georgia",All,48263.0,100.0
13,13029,"Bryan County, Georgia",Female,24460.0,50.7
13,13029,"Bryan County, Georgia",Male,23803.0,49.3
13,13031,"Bulloch County, Georgia",All,82683.0,100.0
13,13031,"Bulloch County, Georgia",Female,42667.0,51.6
13,13031,"Bulloch County, Georgia",Male,40016.0,48.4
13,13033,"Burke County, Georgia",All,24470.0,100.0
13,13033,"Burke County, Georgia",Female,12859.0,52.6
13,13033,"Burke County, Georgia",Male,11611.0,47.4
13,13035,"Butts County, Georgia",All,26496.0,100.0
13,13035,"Butts County, Georgia",Female,12296.0,46.4
13,13035,"Butts County, Georgia",Male,14200.0,53.6
13,13037,"Calhoun County, Georgia",All,5498.0,100.0
13,13037,"Calhoun County, Georgia",Female,2072.0,37.7
13,13037,"Calhoun County, Georgia",Male,3426.0,62.3
13,13039,"Camden County, Georgia",All,56970.0,100.0
13,13039,"Camden County, Georgia",Female,27440.0,48.2
13,13039,"Camden County, Georgia",Male,29530.0,51.8
13,13043,"Candler County, Georgia",All,11043.0,100.0
13,13043,"Candler County, Georgia",Female,5482.0,49.6
13,13043,"Candler County, Georgia",Male,5561.0,50.4
13,13045,"Carroll County, Georgia",All,124569.0,100.0
13,13045,"Carroll County, Georgia",Female,63826.0,51.2
13,13045,"Carroll County, Georgia",Male,60743.0,48.8
13,13047,"Catoosa County, Georgia",All,68634.0,100.0
13,13047,"Catoosa County, Georgia",Female,35286.0,51.4
13,13047,"Catoosa County, Georgia",Male,33348.0,48.6
13,13049,"Charlton County, Georgia",All,12818.0,100.0
13,13049,"Charlton County, Georgia",Female,5369.0,41.9
13,13049,"Charlton County, Georgia",Male,7449.0,58.1
13,13051,"Chatham County, Georgia",All,300879.0,100.0
13,13051,"Chatham County, Georgia",Female,156158.0,51.9
13,13051,"Chatham County, Georgia",Male,144721.0,48.1
13,13053,"Chattahoochee County, Georgia",All,8887.0,100.0
13,13053,"Chattahoochee County, Georgia",Female,2918.0,32.8
13,13053,"Chattahoochee County, Georgia",Male,5969.0,67.2
13,13055,"Chattooga County, Georgia",All,25036.0,100.0
13,13055,"Chattooga County, Georgia",Female,12112.0,48.4
13,13055,"Chattooga County, Georgia",Male,12924.0,51.6
13,13057,"Cherokee County, Georgia",All,281032.0,100.0
13,13057,"Cherokee County, Georgia",Female,141883.0,50.5
13,13057,"Cherokee County, Georgia",Male,139149.0,49.5
13,13059,"Clarke County, Georgia",All,129609.0,100.0
13,13059,"Clarke County, Georgia",Female,68212.0,52.6
13,13059,"Clarke County, Georgia",Male,61397.0,47.4
13,13061,"Clay County, Georgia",All,2850.0,100.0
13,13061,"Clay County, Georgia",Female,1652.0,58.0
13,13061,"Clay County, Georgia",Male,1198.0,42.0
13,13063,"Clayton County, Georgia",All,298924.0,100.0
13,13063,"Clayton County, Georgia",Female,158149.0,52.9
13,13063,"Clayton County, Georgia",Male,140775.0,47.1
13,13065,"Clinch County, Georgia",All,6759.0,100.0
13,13065,"Clinch County, Georgia",Female,3239.0,47.9
13,13065,"Clinch County, Georgia",Male,3520.0,52.1
13,13067,"Cobb County, Georgia",All,775208.0,100.0
13,13067,"Cobb County, Georgia",Female,397279.0,51.2
13,13067,"Cobb County, Georgia",Male,377929.0,48.8
13,13069,"Coffee County, Georgia",All,43347.0,100.0
13,13069,"Coffee County, Georgia",Female,20990.0,48.4
13,13069,"Coffee County, Georgia",Male,22357.0,51.6
13,13071,"Colquitt County, Georgia",All,46224.0,100.0
13,13071,"Colquitt County, Georgia",Female,22968.0,49.7
13,13071,"Colquitt County, Georgia",Male,23256.0,50.3
13,13073,"Columbia County, Georgia",All,162434.0,100.0
13,13073,"Columbia County, Georgia",Female,83038.0,51.1
13,13073,"Columbia County, Georgia",Male,79396.0,48.9
13,13075,"Cook County, Georgia",All,17532.0,100.0
13,13075,"Cook County, Georgia",Female,8839.0,50.4
13,13075,"Cook County, Georgia",Male,8693.0,49.6
13,13077,"Coweta County, Georgia",All,152852.0,100.0
13,13077,"Coweta County, Georgia",Female,78442.0,51.3
13,13077,"Coweta County, Georgia",Male,74410.0,48.7
13,13079,"Crawford County, Georgia",All,12225.0,100.0
13,13079,"Crawford County, Georgia",Female,6075.0,49.7
13,13079,"Crawford County, Georgia",Male,6150.0,50.3
13,13081,"Crisp County, Georgia",All,19790.0,100.0
13,13081,"Crisp County, Georgia",Female,10325.0,52.2
13,13081,"Crisp County, Georgia",Male,9465.0,47.8
13,13083,"Dade County, Georgia",All,16165.0,100.0
13,13083,"Dade County, Georgia",Female,8110.0,50.2
13,13083,"Dade County, Georgia",Male,8055.0,49.8
13,13085,"Dawson County, Georgia",All,30242.0,100.0
13,13085,"Dawson County, Georgia",Female,14994.0,49.6
13,13085,"Dawson County, Georgia",Male,15248.0,50.4
13,13087,"Decatur County, Georgia",All,29195.0,100.0
13,13087,"Decatur County, Georgia",Female,15205.0,52.1
13,13087,"Decatur County, Georgia",Male,13990.0,47.9
13,13089,"DeKalb County, Georgia",All,765351.0,100.0
13,13089,"DeKalb County, Georgia",Female,402256.0,52.6
13,13089,"DeKalb County, Georgia",Male,363095.0,47.4
13,13091,"Dodge County, Georgia",All,19805.0,100.0
13,13091,"Dodge County, Georgia",Female,9322.0,47.1
13,13091,"Dodge County, Georgia",Male,10483.0,52.9
13,13093,"Dooly County, Georgia",All,10984.0,100.0
13,13093,"Dooly County, Georgia",Female,5034.0,45.8
13,13093,"Dooly County, Georgia",Male,5950.0,54.2
13,13095,"Dougherty County, Georgia",All,83091.0,100.0
13,13095,"Dougherty County, Georgia",Female,45073.0,54.2
13,13095,"Dougherty County, Georgia",Male,38018.0,45.8
13,13097,"Douglas County, Georgia",All,147888.0,100.0
13,13097,"Douglas County, Georgia",Female,77514.0,52.4
13,13097,"Douglas County, Georgia",Male,70374.0,47.6
13,13099,"Early County, Georgia",All,10603.0,100.0
13,13099,"Early County, Georgia",Female,5554.0,52.4
13,13099,"Early County, Georgia",Male,5049.0,47.6
13,13101,"Echols County, Georgia",All,3709.0,100.0
13,13101,"Echols County, Georgia",Female,2023.0,54.5
13,13101,"Echols County, Georgia",Male,1686.0,45.5
13,13103,"Effingham County, Georgia",All,69143.0,100.0
13,13103,"Effingham County, Georgia",Female,34848.0,50.4
13,13103,"Effingham County, Georgia",Male,34295.0,49.6
13,13105,"Elbert County, Georgia",All,19849.0,100.0
13,13105,"Elbert County, Georgia",Female,10373.0,52.3
13,13105,"Elbert County, Georgia",Male,9476.0,47.7
13,13107,"Emanuel County, Georgia",All,23026.0,100.0
13,13107,"Emanuel County, Georgia",Female,11305.0,49.1
13,13107,"Emanuel County, Georgia",Male,11721.0,50.9
13,13109,"Evans County, Georgia",All,10757.0,100.0
13,13109,"Evans County, Georgia",Female,5588.0,51.9
13,13109,"Evans County, Georgia",Male,5169.0,48.1
13,13111,"Fannin County, Georgia",All,25742.0,100.0
13,13111,"Fannin County, Georgia",Female,13033.0,50.6
13,13111,"Fannin County, Georgia",Male,12709.0,49.4
13,13113,"Fayette County, Georgia",All,122244.0,100.0
13,13113,"Fayette County, Georgia",Female,62826.0,51.4
13,13113,"Fayette County, Georgia",Male,59418.0,48.6
13,13115,"Floyd County, Georgia",All,99693.0,100.0
13,13115,"Floyd County, Georgia",Female,50873.0,51.0
13,13115,"Floyd County, Georgia",Male,48820.0,49.0
13,13117,"Forsyth County, Georgia",All,267287.0,100.0
13,13117,"Forsyth County, Georgia",Female,133646.0,50.0
13,13117,"Forsyth County, Georgia",Male,133641.0,50.0
13,13119,"Franklin County, Georgia",All,24234.0,100.0
13,13119,"Franklin County, Georgia",Female,12315.0,50.8
13,13119,"Franklin County, Georgia",Male,11919.0,49.2
13,13121,"Fulton County, Georgia",All,1076561.0,100.0
13,13121,"Fulton County, Georgia",Female,553458.0,51.4
13,13121,"Fulton County, Georgia",Male,523103.0,48.6
13,13123,"Gilmer County, Georgia",All,32426.0,100.0
13,13123,"Gilmer County, Georgia",Female,16168.0,49.9
13,13123,"Gilmer County, Georgia",Male,16258.0,50.1
13,13125,"Glascock County, Georgia",All,2932.0,100.0
13,13125,"Glascock County, Georgia",Female,1508.0,51.4
13,13125,"Glascock County, Georgia",Male,1424.0,48.6
13,13127,"Glynn County, Georgia",All,85447.0,100.0
13,13127,"Glynn County, Georgia",Female,45374.0,53.1
13,13127,"Glynn County, Georgia",Male,40073.0,46.9
13,13129,"Gordon County, Georgia",All,59100.0,100.0
13,13129,"Gordon County, Georgia",Female,29573.0,50.0
13,13129,"Gordon County, Georgia",Male,29527.0,50.0
13,13131,"Grady County, Georgia",All,26108.0,100.0
13,13131,"Grady County, Georgia",Female,13251.0,50.8
13,13131,"Grady County, Georgia",Male,12857.0,49.2
13,13133,"Greene County, Georgia",All,20109.0,100.0
13,13133,"Greene County, Georgia",Female,10011.0,49.8
13,13133,"Greene County, Georgia",Male,10098.0,50.2
13,13135,"Gwinnett County, Georgia",All,979864.0,100.0
13,13135,"Gwinnett County, Georgia",Female,499116.0,50.9
13,13135,"Gwinnett County, Georgia",Male,480748.0,49.1
13,13137,"Habersham County, Georgia",All,47793.0,100.0
13,13137,"Habersham County, Georgia",Female,25136.0,52.6
13,13137,"Habersham County, Georgia",Male,22657.0,47.4
13,13139,"Hall County, Georgia",All,212705.0,100.0
13,13139,"Hall County, Georgia",Female,106275.0,50.0
13,13139,"Hall County, Georgia",Male,106430.0,50.0
13,13141,"Hancock County, Georgia",All,8650.0,100.0
13,13141,"Hancock County, Georgia",Female,4089.0,47.3
13,13141,"Hancock County, Georgia",Male,4561.0,52.7
13,13143,"Haralson County, Georgia",All,31285.0,100.0
13,13143,"Haralson County, Georgia",Female,15862.0,50.7
13,13143,"Haralson County, Georgia",Male,15423.0,49.3
13,13145,"Harris County, Georgia",All,36086.0,100.0
13,13145,"Harris County, Georgia",Female,17819.0,49.4
13,13145,"Harris County, Georgia",Male,18267.0,50.6
13,13147,"Hart County, Georgia",All,26939.0,100.0
13,13147,"Hart County, Georgia",Female,13582.0,50.4
13,13147,"Hart County, Georgia",Male,13357.0,49.6
13,13149,"Heard County, Georgia",All,11773.0,100.0
13,13149,"Heard County, Georgia",Female,5982.0,50.8
13,13149,"Heard County, Georgia",Male,5791.0,49.2
13,13151,"Henry County, Georgia",All,249960.0,100.0
13,13151,"Henry County, Georgia",Female,131380.0,52.6
13,13151,"Henry County, Georgia",Male,118580.0,47.4
13,13153,"Houston County, Georgia",All,169649.0,100.0
13,13153,"Houston County, Georgia",Female,87309.0,51.5
13,13153,"Houston County, Georgia",Male,82340.0,48.5
13,13155,"Irwin County, Georgia",All,9285.0,100.0
13,13155,"Irwin County, Georgia",Female,4391.0,47.3
13,13155,"Irwin County, Georgia",Male,4894.0,52.7
13,13157,"Jackson County, Georgia",All,84757.0,100.0
13,13157,"Jackson County, Georgia",Female,42582.0,50.2
13,13157,"Jackson County, Georgia",Male,42175.0,49.8
13,13159,"Jasper County, Georgia",All,15929.0,100.0
13,13159,"Jasper County, Georgia",Female,8201.0,51.5
13,13159,"Jasper County, Georgia",Male,7728.0,48.5
13,13161,"Jeff Davis County, Georgia",All,14924.0,100.0
13,13161,"Jeff Davis County, Georgia",Female,7311.0,49.0
13,13161,"Jeff Davis County, Georgia",Male,7613.0,51.0
13,13163,"Jefferson County, Georgia",All,15341.0,100.0
13,13163,"Jefferson County, Georgia",Female,7938.0,51.7
13,13163,"Jefferson County, Georgia",Male,7403.0,48.3
13,13165,"Jenkins County, Georgia",All,8711.0,100.0
13,13165,"Jenkins County, Georgia",Female,3823.0,43.9
13,13165,"Jenkins County, Georgia",Male,4888.0,56.1
13,13167,"Johnson County, Georgia",All,9190.0,100.0
13,13167,"Johnson County, Georgia",Female,3674.0,40.0
13,13167,"Johnson County, Georgia",Male,5516.0,60.0
13,13169,"Jones County, Georgia",All,28673.0,100.0
13,13169,"Jones County, Georgia",Female,14745.0,51.4
13,13169,"Jones County, Georgia",Male,13928.0,48.6
13,13171,"Lamar County, Georgia",All,19571.0,100.0
13,13171,"Lamar County, Georgia",Female,10141.0,51.8
13,13171,"Lamar County, Georgia",Male,9430.0,48.2
13,13173,"Lanier County, Georgia",All,10221.0,100.0
13,13173,"Lanier County, Georgia",Female,5124.0,50.1
13,13173,"Lanier County, Georgia",Male,5097.0,49.9
13,13175,"Laurens County, Georgia",All,49798.0,100.0
13,13175,"Laurens County, Georgia",Female,26081.0,52.4
13,13175,"Laurens County, Georgia",Male,23717.0,47.6
13,13177,"Lee County, Georgia",All,33626.0,100.0
13,13177,"Lee County, Georgia",Female,16844.0,50.1
13,13177,"Lee County, Georgia",Male,16782.0,49.9
13,13179,"Liberty County, Georgia",All,67397.0,100.0
13,13179,"Liberty County, Georgia",Female,32961.0,48.9
13,13179,"Liberty County, Georgia",Male,34436.0,51.1
13,13181,"Lincoln County, Georgia",All,7854.0,100.0
13,13181,"Lincoln County, Georgia",Female,3993.0,50.8
13,13181,"Lincoln County, Georgia",Male,3861.0,49.2
13,13183,"Long County, Georgia",All,18374.0,100.0
13,13183,"Long County, Georgia",Female,9357.0,50.9
13,13183,"Long County, Georgia",Male,9017.0,49.1
13,13185,"Lowndes County, Georgia",All,119965.0,100.0
13,13185,"Lowndes County, Georgia",Female,62290.0,51.9
13,13185,"Lowndes County, Georgia",Male,57675.0,48.1
13,13187,"Lumpkin County, Georgia",All,34505.0,100.0
13,13187,"Lumpkin County, Georgia",Female,17322.0,50.2
13,13187,"Lumpkin County, Georgia",Male,17183.0,49.8
13,13189,"McDuffie County, Georgia",All,21718.0,100.0
13,13189,"McDuffie County, Georgia",Female,11047.0,50.9
13,13189,"McDuffie County, Georgia",Male,10671.0,49.1
13,13191,"McIntosh County, Georgia",All,11312.0,100.0
13,13191,"McIntosh County, Georgia",Female,5638.0,49.8
13,13191,"McIntosh County, Georgia",Male,5674.0,50.2
13,13193,"Macon County, Georgia",All,11864.0,100.0
13,13193,"Macon County, Georgia",Female,5340.0,45.0
13,13193,"Macon County, Georgia",Male,6524.0,55.0
13,13195,"Madison County, Georgia",All,31528.0,100.0
13,13195,"Madison County, Georgia",Female,15922.0,50.5
13,13195,"Madison County, Georgia",Male,15606.0,49.5
13,13197,"Marion County, Georgia",All,7509.0,100.0
13,13197,"Marion County, Georgia",Female,3886.0,51.8
13,13197,"Marion County, Georgia",Male,3623.0,48.2
13,13199,"Meriwether County, Georgia",All,20929.0,100.0
13,13199,"Meriwether County, Georgia",Female,10838.0,51.8
13,13199,"Meriwether County, Georgia",Male,10091.0,48.2
13,13201,"Miller County, Georgia",All,5850.0,100.0
13,13201,"Miller County, Georgia",Female,3057.0,52.3
13,13201,"Miller County, Georgia",Male,2793.0,47.7
13,13205,"Mitchell County, Georgia",All,21058.0,100.0
13,13205,"Mitchell County, Georgia",Female,10449.0,49.6
13,13205,"Mitchell County, Georgia",Male,10609.0,50.4
13,13207,"Monroe County, Georgia",All,29664.0,100.0
13,13207,"Monroe County, Georgia",Female,14698.0,49.5
13,13207,"Monroe County, Georgia",Male,14966.0,50.5
13,13209,"Montgomery County, Georgia",All,8640.0,100.0
13,13209,"Montgomery County, Georgia",Female,4161.0,48.2
13,13209,"Montgomery County, Georgia",Male,4479.0,51.8
13,13211,"Morgan County, Georgia",All,21078.0,100.0
13,13211,"Morgan County, Georgia",Female,10952.0,52.0
13,13211,"Morgan County, Georgia",Male,10126.0,48.0
13,13213,"Murray County, Georgia",All,40562.0,100.0
13,13213,"Murray County, Georgia",Female,20305.0,50.1
13,13213,"Murray County, Georgia",Male,20257.0,49.9
13,13215,"Muscogee County, Georgia",All,203711.0,100.0
13,13215,"Muscogee County, Georgia",Female,105702.0,51.9
13,13215,"Muscogee County, Georgia",Male,98009.0,48.1
13,13217,"Newton County, Georgia",All,118152.0,100.0
13,13217,"Newton County, Georgia",Female,63183.0,53.5
13,13217,"Newton County, Georgia",Male,54969.0,46.5
13,13219,"Oconee County, Georgia",All,43551.0,100.0
13,13219,"Oconee County, Georgia",Female,21913.0,50.3
13,13219,"Oconee County, Georgia",Male,21638.0,49.7
13,13221,"Oglethorpe County, Georgia",All,15509.0,100.0
13,13221,"Oglethorpe County, Georgia",Female,7631.0,49.2
13,13221,"Oglethorpe County, Georgia",Male,7878.0,50.8
13,13223,"Paulding County, Georgia",All,178909.0,100.0
13,13223,"Paulding County, Georgia",Female,91388.0,51.1
13,13223,"Paulding County, Georgia",Male,87521.0,48.9
13,13225,"Peach County, Georgia",All,28560.0,100.0
13,13225,"Peach County, Georgia",Female,14646.0,51.3
13,13225,"Peach County, Georgia",Male,13914.0,48.7
13,13227,"Pickens County, Georgia",All,34951.0,100.0
13,13227,"Pickens County, Georgia",Female,17571.0,50.3
13,13227,"Pickens County, Georgia",Male,17380.0,49.7
13,13229,"Pierce County, Georgia",All,20202.0,100.0
13,13229,"Pierce County, Georgia",Female,9854.0,48.8
13,13229,"Pierce County, Georgia",Male,10348.0,51.2
13,13231,"Pike County, Georgia",All,19903.0,100.0
13,13231,"Pike County, Georgia",Female,10197.0,51.2
13,13231,"Pike County, Georgia",Male,9706.0,48.8
13,13233,"Polk County, Georgia",All,43785.0,100.0
13,13233,"Polk County, Georgia",Female,22389.0,51.1
13,13233,"Polk County, Georgia",Male,21396.0,48.9
13,13235,"Pulaski County, Georgia",All,9939.0,100.0
13,13235,"Pulaski County, Georgia",Female,5659.0,56.9
13,13235,"Pulaski County, Georgia",Male,4280.0,43.1
13,13237,"Putnam County, Georgia",All,22855.0,100.0
13,13237,"Putnam County, Georgia",Female,11588.0,50.7
13,13237,"Putnam County, Georgia",Male,11267.0,49.3
13,13239,"Quitman County, Georgia",All,2264.0,100.0
13,13239,"Quitman County, Georgia",Female,1075.0,47.5
13,13239,"Quitman County, Georgia",Male,1189.0,52.5
13,13241,"Rabun County, Georgia",All,17312.0,100.0
13,13241,"Rabun County, Georgia",Female,8782.0,50.7
13,13241,"Rabun County, Georgia",Male,8530.0,49.3
13,13243,"Randolph County, Georgia",All,6196.0,100.0
13,13243,"Randolph County, Georgia",Female,3625.0,58.5
13,13243,"Randolph County, Georgia",Male,2571.0,41.5
13,13245,"Richmond County, Georgia",All,206069.0,100.0
13,13245,"Richmond County, Georgia",Female,106543.0,51.7
13,13245,"Richmond County, Georgia",Male,99526.0,48.3
13,13247,"Rockdale County, Georgia",All,95281.0,100.0
13,13247,"Rockdale County, Georgia",Female,50492.0,53.0
13,13247,"Rockdale County, Georgia",Male,44789.0,47.0
13,13249,"Schley County, Georgia",All,4513.0,100.0
13,13249,"Schley County, Georgia",Female,2353.0,52.1
13,13249,"Schley County, Georgia",Male,2160.0,47.9
13,13251,"Screven County, Georgia",All,14130.0,100.0
13,13251,"Screven County, Georgia",Female,7385.0,52.3
13,13251,"Screven County, Georgia",Male,6745.0,47.7
13,13253,"Seminole County, Georgia",All,9156.0,100.0
13,13253,"Seminole County, Georgia",Female,4820.0,52.6
13,13253,"Seminole County, Georgia",Male,4336.0,47.4
13,13255,"Spalding County, Georgia",All,68892.0,100.0
13,13255,"Spalding County, Georgia",Female,36137.0,52.5
13,13255,"Spalding County, Georgia",Male,32755.0,47.5
13,13257,"Stephens County, Georgia",All,27012.0,100.0
13,13257,"Stephens County, Georgia",Female,14074.0,52.1
13,13257,"Stephens County, Georgia",Male,12938.0,47.9
13,13259,"Stewart County, Georgia",All,4869.0,100.0
13,13259,"Stewart County, Georgia",Female,1700.0,34.9
13,13259,"Stewart County, Georgia",Male,3169.0,65.1
13,13261,"Sumter County, Georgia",All,29061.0,100.0
13,13261,"Sumter County, Georgia",Female,15520.0,53.4
13,13261,"Sumter County, Georgia",Male,13541.0,46.6
13,13263,"Talbot County, Georgia",All,5742.0,100.0
13,13263,"Talbot County, Georgia",Female,3016.0,52.5
13,13263,"Talbot County, Georgia",Male,2726.0,47.5
13,13265,"Taliaferro County, Georgia",All,1558.0,100.0
13,13265,"Taliaferro County, Georgia",Female,848.0,54.4
13,13265,"Taliaferro County, Georgia",Male,710.0,45.6
13,13267,"Tattnall County, Georgia",All,24208.0,100.0
13,13267,"Tattnall County, Georgia",Female,10224.0,42.2
13,13267,"Tattnall County, Georgia",Male,13984.0,57.8
13,13269,"Taylor County, Georgia",All,7786.0,100.0
13,13269,"Taylor County, Georgia",Female,3997.0,51.3
13,13269,"Taylor County, Georgia",Male,3789.0,48.7
13,13271,"Telfair County, Georgia",All,11831.0,100.0
13,13271,"Telfair County, Georgia",Female,5353.0,45.2
13,13271,"Telfair County, Georgia",Male,6478.0,54.8
13,13273,"Terrell County, Georgia",All,8850.0,100.0
13,13273,"Terrell County, Georgia",Female,4416.0,49.9
13,13273,"Terrell County, Georgia",Male,4434.0,50.1
13,13275,"Thomas County, Georgia",All,45777.0,100.0
13,13275,"Thomas County, Georgia",Female,24091.0,52.6
13,13275,"Thomas County, Georgia",Male,21686.0,47.4
13,13277,"Tift County, Georgia",All,41438.0,100.0
13,13277,"Tift County, Georgia",Female,21355.0,51.5
13,13277,"Tift County, Georgia",Male,20083.0,48.5
13,13279,"Toombs County, Georgia",All,27102.0,100.0
13,13279,"Toombs County, Georgia",Female,14296.0,52.7
13,13279,"Toombs County, Georgia",Male,12806.0,47.3
13,13281,"Towns County, Georgia",All,12913.0,100.0
13,13281,"Towns County, Georgia",Female,6631.0,51.4
13,13281,"Towns County, Georgia",Male,6282.0,48.6
13,13283,"Treutlen County, Georgia",All,6376.0,100.0
13,13283,"Treutlen County, Georgia",Female,2942.0,46.1
13,13283,"Treutlen County, Georgia",Male,3434.0,53.9
13,13285,"Troup County, Georgia",All,70330.0,100.0
13,13285,"Troup County, Georgia",Female,36639.0,52.1
13,13285,"Troup County, Georgia",Male,33691.0,47.9
13,13287,"Turner County, Georgia",All,8939.0,100.0
13,13287,"Turner County, Georgia",Female,4783.0,53.5
13,13287,"Turner County, Georgia",Male,4156.0,46.5
13,13289,"Twiggs County, Georgia",All,7803.0,100.0
13,13289,"Twiggs County, Georgia",Female,3820.0,49.0
13,13289,"Twiggs County, Georgia",Male,3983.0,51.0
13,13291,"Union County, Georgia",All,26304.0,100.0
13,13291,"Union County, Georgia",Female,13263.0,50.4
13,13291,"Union County, Georgia",Male,13041.0,49.6
13,13293,"Upson County, Georgia",All,28029.0,100.0
13,13293,"Upson County, Georgia",Female,14600.0,52.1
13,13293,"Upson County, Georgia",Male,13429.0,47.9
13,13295,"Walker County, Georgia",All,68762.0,100.0
13,13295,"Walker County, Georgia",Female,34789.0,50.6
13,13295,"Walker County, Georgia",Male,33973.0,49.4
13,13297,"Walton County, Georgia",All,103313.0,100.0
13,13297,"Walton County, Georgia",Female,52515.0,50.8
13,13297,"Walton County, Georgia",Male,50798.0,49.2
13,13299,"Ware County, Georgia",All,35976.0,100.0
13,13299,"Ware County, Georgia",Female,18009.0,50.1
13,13299,"Ware County, Georgia",Male,17967.0,49.9
13,13301,"Warren County, Georgia",All,5170.0,100.0
13,13301,"Warren County, Georgia",Female,2697.0,52.2
13,13301,"Warren County, Georgia",Male,2473.0,47.8
13,13303,"Washington County, Georgia",All,19849.0,100.0
13,13303,"Washington County, Georgia",Female,9641.0,48.6
13,13303,"Washington County, Georgia",Male,10208.0,51.4
13,13305,"Wayne County, Georgia",All,30949.0,100.0
13,13305,"Wayne County, Georgia",Female,15562.0,50.3
13,13305,"Wayne County, Georgia",Male,15387.0,49.7
13,13307,"Webster County, Georgia",All,2381.0,100.0
13,13307,"Webster County, Georgia",Female,1139.0,47.8
13,13307,"Webster County, Georgia",Male,1242.0,52.2
