state_fips,county_fips,county_name,sex,population,population_pct
37,37095,"Hyde County, North Carolina",All,4636.0,100.0
37,37097,"Iredell County, North Carolina",All,187839.0,100.0
37,37099,"Jackson County, North Carolina",All,42388.0,100.0
37,37101,"Johnston County, North Carolina",All,219042.0,100.0
37,37103,"Jones County, North Carolina",All,9263.0,100.0
37,37105,"Lee County, North Carolina",All,63560.0,100.0
37,37107,"Lenoir County, North Carolina",All,55071.0,100.0
37,37109,"Lincoln County, North Carolina",All,87933.0,100.0
37,37111,"McDowell County, North Carolina",All,44629.0,100.0
37,37113,"Macon County, North Carolina",All,37088.0,100.0
37,37115,"Madison County, North Carolina",All,21414.0,100.0
37,37117,"Martin County, North Carolina",All,21992.0,100.0
37,37119,"Mecklenburg County, North Carolina",All,1115403.0,100.0
37,37121,"Mitchell County, North Carolina",All,14989.0,100.0
37,37123,"Montgomery County, North Carolina",All,25839.0,100.0
37,37125,"Moore County, North Carolina",All,100759.0,100.0
37,37127,"Nash County, North Carolina",All,95015.0,100.0
37,37129,"New Hanover County, North Carolina",All,228134.0,100.0
37,37131,"Northampton County, North Carolina",All,17528.0,100.0
37,37133,"Onslow County, North Carolina",All,203686.0,100.0
37,37135,"Orange County, North Carolina",All,145919.0,100.0
37,37137,"Pamlico County, North Carolina",All,12317.0,100.0
37,37139,"Pasquotank County, North Carolina",All,40454.0,100.0
37,37141,"Pender County, North Carolina",All,61592.0,100.0
37,37143,"Perquimans County, North Carolina",All,13053.0,100.0
37,37145,"Person County, North Carolina",All,39131.0,100.0
37,37147,"Pitt County, North Carolina",All,171196.0,100.0
37,37149,"Polk County, North Carolina",All,19538.0,100.0
37,37151,"Randolph County, North Carolina",All,144403.0,100.0
37,37153,"Richmond County, North Carolina",All,43149.0,100.0
37,37155,"Robeson County, North Carolina",All,117573.0,100.0
37,37157,"Rockingham County, North Carolina",All,91209.0,100.0
37,37159,"Rowan County, North Carolina",All,147067.0,100.0
37,37161,"Rutherford County, North Carolina",All,64680.0,100.0
37,37163,"Sampson County, North Carolina",All,59317.0,100.0
37,37165,"Scotland County, North Carolina",All,34222.0,100.0
37,37167,"Stanly County, North Carolina",All,62723.0,100.0
37,37169,"Stokes County, North Carolina",All,44696.0,100.0
37,37171,"Surry County, North Carolina",All,71429.0,100.0
37,37173,"Swain County, North Carolina",All,14130.0,100.0
37,37175,"Transylvania County, North Carolina",All,33131.0,100.0
37,37177,"Tyrrell County, North Carolina",All,3389.0,100.0
37,37179,"Union County, North Carolina",All,240109.0,100.0
37,37181,"Vance County, North Carolina",All,42492.0,100.0
37,37183,"Wake County, North Carolina",All,1132103.0,100.0
37,37185,"Warren County, North Carolina",All,18803.0,100.0
37,37187,"Washington County, North Carolina",All,11051.0,100.0
37,37189,"Watauga County, North Carolina",All,54540.0,100.0
37,37191,"Wayne County, North Carolina",All,117480.0,100.0
37,37193,"Wilkes County, North Carolina",All,66125.0,100.0
37,37195,"Wilson County, North Carolina",All,78667.0,100.0
37,37197,"Yadkin County, North Carolina",All,37280.0,100.0
37,37199,"Yancey County, North Carolina",All,18538.0,100.0
38,38001,"Adams County, North Dakota",All,2190.0,100.0
38,38003,"Barnes County, North Dakota",All,10826.0,100.0
38,38005,"Benson County, North Dakota",All,5960.0,100.0
38,38007,"Billings County, North Dakota",All,839.0,100.0
38,38009,"Bottineau County, North Dakota",All,6411.0,100.0
38,38011,"Bowman County, North Dakota",All,2975.0,100.0
38,38013,"Burke County, North Dakota",All,2184.0,100.0
38,38015,"Burleigh County, North Dakota",All,98443.0,100.0
38,38017,"Cass County, North Dakota",All,186328.0,100.0
38,38019,"Cavalier County, North Dakota",All,3691.0,100.0
38,38021,"Dickey County, North Dakota",All,5003.0,100.0
38,38023,"Divide County, North Dakota",All,2195.0,100.0
38,38025,"Dunn County, North Dakota",All,4049.0,100.0
38,38027,"Eddy County, North Dakota",All,2345.0,100.0
38,38029,"Emmons County, North Dakota",All,3297.0,100.0
38,38031,"Foster County, North Dakota",All,3388.0,100.0
38,38033,"Golden Valley County, North Dakota",All,1734.0,100.0
38,38035,"Grand Forks County, North Dakota",All,72927.0,100.0
38,38037,"Grant County, North Dakota",All,2320.0,100.0
38,38039,"Griggs County, North Dakota",All,2309.0,100.0
38,38041,"Hettinger County, North Dakota",All,2477.0,100.0
38,38043,"Kidder County, North Dakota",All,2391.0,100.0
38,38045,"LaMoure County, North Dakota",All,4135.0,100.0
38,38047,"Logan County, North Dakota",All,1849.0,100.0
38,38049,"McHenry County, North Dakota",All,5326.0,100.0
38,38051,"McIntosh County, North Dakota",All,2529.0,100.0
38,38053,"McKenzie County, North Dakota",All,14081.0,100.0
38,38055,"McLean County, North Dakota",All,9781.0,100.0
38,38057,"Mercer County, North Dakota",All,8366.0,100.0
38,38059,"Morton County, North Dakota",All,33192.0,100.0
38,38061,"Mountrail County, North Dakota",All,9648.0,100.0
38,38063,"Nelson County, North Dakota",All,3025.0,100.0
38,38065,"Oliver County, North Dakota",All,1832.0,100.0
38,38067,"Pembina County, North Dakota",All,6853.0,100.0
38,38069,"Pierce County, North Dakota",All,3999.0,100.0
38,38071,"Ramsey County, North Dakota",All,11613.0,100.0
38,38073,"Ransom County, North Dakota",All,5663.0,100.0
38,38075,"Renville County, North Dakota",All,2282.0,100.0
38,38077,"Richland County, North Dakota",All,16548.0,100.0
38,38079,"Rolette County, North Dakota",All,12292.0,100.0
38,38081,"Sargent County, North Dakota",All,3828.0,100.0
38,38083,"Sheridan County, North Dakota",All,1338.0,100.0
38,38085,"Sioux County, North Dakota",All,3896.0,100.0
38,38087,"Slope County, North Dakota",All,837.0,100.0
38,38089,"Stark County, North Dakota",All,32989.0,100.0
38,38091,"Steele County, North Dakota",All,1774.0,100.0
38,38093,"Stutsman County, North Dakota",All,21609.0,100.0
38,38095,"Towner County, North Dakota",All,2152.0,100.0
38,38097,"Traill County, North Dakota",All,8004.0,100.0
38,38099,"Walsh County, North Dakota",All,10553.0,100.0
38,38101,"Ward County, North Dakota",All,69532.0,100.0
38,38103,"Wells County, North Dakota",All,3990.0,100.0
38,38105,"Williams County, North Dakota",All,39076.0,100.0
39,39001,"Adams County, Ohio",All,27509.0,100.0
39,39003,"Allen County, Ohio",All,102087.0,100.0
39,39005,"Ashland County, Ohio",All,52522.0,100.0
39,39007,"Ashtabula County, Ohio",All,97666.0,100.0
39,39009,"Athens County, Ohio",All,61276.0,100.0
39,39011,"Auglaize County, Ohio",All,46263.0,100.0
39,39013,"Belmont County, Ohio",All,66554.0,100.0
39,39015,"Brown County, Ohio",All,43715.0,100.0
39,39017,"Butler County, Ohio",All,388327.0,100.0
39,39019,"Carroll County, Ohio",All,26761.0,100.0
39,39021,"Champaign County, Ohio",All,38715.0,100.0
39,39023,"Clark County, Ohio",All,135877.0,100.0
39,39025,"Clermont County, Ohio",All,208851.0,100.0
39,39027,"Clinton County, Ohio",All,42077.0,100.0
39,39029,"Columbiana County, Ohio",All,101723.0,100.0
39,39031,"Coshocton County, Ohio",All,36629.0,100.0
39,39033,"Crawford County, Ohio",All,41861.0,100.0
39,39035,"Cuyahoga County, Ohio",All,1256620.0,100.0
39,39037,"Darke County, Ohio",All,51751.0,100.0
39,39039,"Defiance County, Ohio",All,38300.0,100.0
39,39041,"Delaware County, Ohio",All,216074.0,100.0
39,39043,"Erie County, Ohio",All,75299.0,100.0
39,39045,"Fairfield County, Ohio",All,159371.0,100.0
39,39047,"Fayette County, Ohio",All,28901.0,100.0
39,39049,"Franklin County, Ohio",All,1318149.0,100.0
39,39051,"Fulton County, Ohio",All,42602.0,100.0
39,39053,"Gallia County, Ohio",All,29276.0,100.0
39,39055,"Geauga County, Ohio",All,95455.0,100.0
39,39057,"Greene County, Ohio",All,167567.0,100.0
39,39059,"Guernsey County, Ohio",All,38409.0,100.0
39,39061,"Hamilton County, Ohio",All,827671.0,100.0
39,39063,"Hancock County, Ohio",All,75072.0,100.0
39,39065,"Hardin County, Ohio",All,30622.0,100.0
39,39067,"Harrison County, Ohio",All,14528.0,100.0
39,39069,"Henry County, Ohio",All,27601.0,100.0
39,39071,"Highland County, Ohio",All,43285.0,100.0
39,39073,"Hocking County, Ohio",All,28104.0,100.0
39,39075,"Holmes County, Ohio",All,44273.0,100.0
39,39077,"Huron County, Ohio",All,58518.0,100.0
39,39079,"Jackson County, Ohio",All,32563.0,100.0
39,39081,"Jefferson County, Ohio",All,65280.0,100.0
39,39083,"Knox County, Ohio",All,62657.0,100.0
39,39085,"Lake County, Ohio",All,232236.0,100.0
39,39087,"Lawrence County, Ohio",All,57994.0,100.0
39,39089,"Licking County, Ohio",All,178844.0,100.0
39,39091,"Logan County, Ohio",All,46098.0,100.0
39,39093,"Lorain County, Ohio",All,313101.0,100.0
39,39095,"Lucas County, Ohio",All,430014.0,100.0
39,39097,"Madison County, Ohio",All,43961.0,100.0
39,39099,"Mahoning County, Ohio",All,227979.0,100.0
39,39101,"Marion County, Ohio",All,65366.0,100.0
39,39103,"Medina County, Ohio",All,182347.0,100.0
39,39105,"Meigs County, Ohio",All,22242.0,100.0
39,39107,"Mercer County, Ohio",All,42321.0,100.0
39,39109,"Miami County, Ohio",All,108818.0,100.0
39,39111,"Monroe County, Ohio",All,13401.0,100.0
39,39113,"Montgomery County, Ohio",All,536121.0,100.0
39,39115,"Morgan County, Ohio",All,13851.0,100.0
39,39117,"Morrow County, Ohio",All,35049.0,100.0
39,39119,"Muskingum County, Ohio",All,86393.0,100.0
39,39121,"Noble County, Ohio",All,14216.0,100.0
39,39123,"Ottawa County, Ohio",All,40367.0,100.0
39,39125,"Paulding County, Ohio",All,18827.0,100.0
39,39127,"Perry County, Ohio",All,35451.0,100.0
39,39129,"Pickaway County, Ohio",All,58809.0,100.0
39,39131,"Pike County, Ohio",All,27151.0,100.0
39,39133,"Portage County, Ohio",All,161217.0,100.0
39,39135,"Preble County, Ohio",All,40929.0,100.0
39,39137,"Putnam County, Ohio",All,34400.0,100.0
39,39139,"Richland County, Ohio",All,125008.0,100.0
39,39141,"Ross County, Ohio",All,76957.0,100.0
39,39143,"Sandusky County, Ohio",All,58885.0,100.0
39,39145,"Scioto County, Ohio",All,73716.0,100.0
39,39147,"Seneca County, Ohio",All,55062.0,100.0
39,39149,"Shelby County, Ohio",All,48145.0,100.0
39,39151,"Stark County, Ohio",All,374199.0,100.0
39,39153,"Summit County, Ohio",All,539361.0,100.0
39,39155,"Trumbull County, Ohio",All,201749.0,100.0
39,39157,"Tuscarawas County, Ohio",All,92840.0,100.0
39,39159,"Union County, Ohio",All,63411.0,100.0
39,39161,"Van Wert County, Ohio",All,28833.0,100.0
39,39163,"Vinton County, Ohio",All,12790.0,100.0
39,39165,"Warren County, Ohio",All,243189.0,100.0
39,39167,"Washington County, Ohio",All,59639.0,100.0
39,39169,"Wayne County, Ohio",All,116680.0,100.0
39,39171,"Williams County, Ohio",All,36973.0,100.0
39,39173,"Wood County, Ohio",All,131564.0,100.0
39,39175,"Wyandot County, Ohio",All,21818.0,100.0
40,40001,"Adair County, Oklahoma",All,19726.0,100.0
40,40003,"Alfalfa County, Oklahoma",All,5683.0,100.0
40,40005,"Atoka County, Oklahoma",All,14117.0,100.0
40,40007,"Beaver County, Oklahoma",All,5071.0,100.0
40,40009,"Beckham County, Oklahoma",All,22295.0,100.0
40,40011,"Blaine County, Oklahoma",All,8661.0,100.0
40,40013,"Bryan County, Oklahoma",All,46528.0,100.0
40,40015,"Caddo County, Oklahoma",All,26910.0,100.0
40,40017,"Canadian County, Oklahoma",All,156681.0,100.0
40,40019,"Carter County, Oklahoma",All,48202.0,100.0
40,40021,"Cherokee County, Oklahoma",All,47412.0,100.0
40,40023,"Choctaw County, Oklahoma",All,14285.0,100.0
40,40025,"Cimarron County, Oklahoma",All,2272.0,100.0
40,40027,"Cleveland County, Oklahoma",All,295060.0,100.0
40,40029,"Coal County, Oklahoma",All,5287.0,100.0
40,40031,"Comanche County, Oklahoma",All,121777.0,100.0
40,40033,"Cotton County, Oklahoma",All,5537.0,100.0
40,40035,"Craig County, Oklahoma",All,14144.0,100.0
40,40037,"Creek County, Oklahoma",All,72076.0,100.0
40,40039,"Custer County, Oklahoma",All,28391.0,100.0
40,40041,"Delaware County, Oklahoma",All,40791.0,100.0
40,40043,"Dewey County, Oklahoma",All,4504.0,100.0
40,40045,"Ellis County, Oklahoma",All,3755.0,100.0
40,40047,"Garfield County, Oklahoma",All,62456.0,100.0
40,40049,"Garvin County, Oklahoma",All,25806.0,100.0
40,40051,"Grady County, Oklahoma",All,55314.0,100.0
40,40053,"Grant County, Oklahoma",All,4152.0,100.0
40,40055,"Greer County, Oklahoma",All,5531.0,100.0
40,40057,"Harmon County, Oklahoma",All,2499.0,100.0
40,40059,"Harper County, Oklahoma",All,3272.0,100.0
40,40061,"Haskell County, Oklahoma",All,11651.0,100.0
40,40063,"Hughes County, Oklahoma",All,13409.0,100.0
40,40065,"Jackson County, Oklahoma",All,24776.0,100.0
40,40067,"Jefferson County, Oklahoma",All,5420.0,100.0
40,40069,"Johnston County, Oklahoma",All,10410.0,100.0
40,40071,"Kay County, Oklahoma",All,43859.0,100.0
40,40073,"Kingfisher County, Oklahoma",All,15290.0,100.0
40,40075,"Kiowa County, Oklahoma",All,8446.0,100.0
40,40077,"Latimer County, Oklahoma",All,9537.0,100.0
40,40079,"Le Flore County, Oklahoma",All,48525.0,100.0
40,40081,"Lincoln County, Oklahoma",All,33734.0,100.0
40,40083,"Logan County, Oklahoma",All,49919.0,100.0
40,40085,"Love County, Oklahoma",All,10158.0,100.0
40,40087,"McClain County, Oklahoma",All,42393.0,100.0
40,40089,"McCurtain County, Oklahoma",All,31003.0,100.0
40,40091,"McIntosh County, Oklahoma",All,19159.0,100.0
40,40093,"Major County, Oklahoma",All,7678.0,100.0
40,40095,"Marshall County, Oklahoma",All,15494.0,100.0
40,40097,"Mayes County, Oklahoma",All,39324.0,100.0
40,40099,"Murray County, Oklahoma",All,13837.0,100.0
40,40101,"Muskogee County, Oklahoma",All,66606.0,100.0
40,40103,"Noble County, Oklahoma",All,10981.0,100.0
40,40105,"Nowata County, Oklahoma",All,9460.0,100.0
40,40107,"Okfuskee County, Oklahoma",All,11349.0,100.0
40,40109,"Oklahoma County, Oklahoma",All,795822.0,100.0
40,40111,"Okmulgee County, Oklahoma",All,36900.0,100.0
40,40113,"Osage County, Oklahoma",All,46004.0,100.0
40,40115,"Ottawa County, Oklahoma",All,30472.0,100.0
40,40117,"Pawnee County, Oklahoma",All,15682.0,100.0
40,40119,"Payne County, Oklahoma",All,82058.0,100.0
40,40121,"Pittsburg County, Oklahoma",All,43758.0,100.0
40,40123,"Pontotoc County, Oklahoma",All,38116.0,100.0
40,40125,"Pottawatomie County, Oklahoma",All,72734.0,100.0
40,40127,"Pushmataha County, Oklahoma",All,10845.0,100.0
40,40129,"Roger Mills County, Oklahoma",All,3423.0,100.0
40,40131,"Rogers County, Oklahoma",All,95870.0,100.0
40,40133,"Seminole County, Oklahoma",All,23592.0,100.0
40,40135,"Sequoyah County, Oklahoma",All,39538.0,100.0
40,40137,"Stephens County, Oklahoma",All,43140.0,100.0
40,40139,"Texas County, Oklahoma",All,21144.0,100.0
40,40141,"Tillman County, Oklahoma",All,7013.0,100.0
40,40143,"Tulsa County, Oklahoma",All,668923.0,100.0
40,40145,"Wagoner County, Oklahoma",All,82269.0,100.0
40,40147,"Washington County, Oklahoma",All,52579.0,100.0
40,40149,"Washita County, Oklahoma",All,10930.0,100.0
40,40151,"Woods County, Oklahoma",All,8661.0,100.0
40,40153,"Woodward County, Oklahoma",All,20411.0,100.0
41,41001,"Baker County, Oregon",All,16685.0,100.0
41,41003,"Benton County, Oregon",All,95615.0,100.0
41,41005,"Clackamas County, Oregon",All,420925.0,100.0
41,41007,"Clatsop County, Oregon",All,41190.0,100.0
41,41009,"Columbia County, Oregon",All,52865.0,100.0
41,41011,"Coos County, Oregon",All,64908.0,100.0
41,41013,"Crook County, Oregon",All,24987.0,100.0
41,41015,"Curry County, Oregon",All,23404.0,100.0
41,41017,"Deschutes County, Oregon",All,199352.0,100.0
41,41019,"Douglas County, Oregon",All,111322.0,100.0
41,41021,"Gilliam County, Oregon",All,1983.0,100.0
41,41023,"Grant County, Oregon",All,7237.0,100.0
41,41025,"Harney County, Oregon",All,7496.0,100.0
41,41027,"Hood River County, Oregon",All,23965.0,100.0
41,41029,"Jackson County, Oregon",All,222604.0,100.0
41,41031,"Jefferson County, Oregon",All,24659.0,100.0
41,41033,"Josephine County, Oregon",All,87994.0,100.0
41,41035,"Klamath County, Oregon",All,69506.0,100.0
41,41037,"Lake County, Oregon",All,8201.0,100.0
41,41039,"Lane County, Oregon",All,382218.0,100.0
41,41041,"Lincoln County, Oregon",All,50334.0,100.0
41,41043,"Linn County, Oregon",All,128598.0,100.0
41,41045,"Malheur County, Oregon",All,31538.0,100.0
41,41047,"Marion County, Oregon",All,345815.0,100.0
41,41049,"Morrow County, Oregon",All,12140.0,100.0
41,41051,"Multnomah County, Oregon",All,808098.0,100.0
41,41053,"Polk County, Oregon",All,87600.0,100.0
41,41055,"Sherman County, Oregon",All,1900.0,100.0
41,41057,"Tillamook County, Oregon",All,27345.0,100.0
41,41059,"Umatilla County, Oregon",All,79904.0,100.0
41,41061,"Union County, Oregon",All,26286.0,100.0
41,41063,"Wallowa County, Oregon",All,7439.0,100.0
41,41065,"Wasco County, Oregon",All,26639.0,100.0
41,41067,"Washington County, Oregon",All,599541.0,100.0
41,41069,"Wheeler County, Oregon",All,1407.0,100.0
41,41071,"Yamhill County, Oregon",All,107674.0,100.0
42,42001,"Adams County, Pennsylvania",All,104604.0,100.0
42,42003,"Allegheny County, Pennsylvania",All,1245310.0,100.0
42,42005,"Armstrong County, Pennsylvania",All,65538.0,100.0
42,42007,"Beaver County, Pennsylvania",All,167629.0,100.0
42,42009,"Bedford County, Pennsylvania",All,47613.0,100.0
42,42011,"Berks County, Pennsylvania",All,428483.0,100.0
42,42013,"Blair County, Pennsylvania",All,122640.0,100.0
42,42015,"Bradford County, Pennsylvania",All,60159.0,100.0
42,42017,"Bucks County, Pennsylvania",All,645163.0,100.0
42,42019,"Butler County, Pennsylvania",All,194562.0,100.0
42,42021,"Cambria County, Pennsylvania",All,133263.0,100.0
42,42023,"Cameron County, Pennsylvania",All,4536.0,100.0
42,42025,"Carbon County, Pennsylvania",All,65018.0,100.0
42,42027,"Centre County, Pennsylvania",All,158665.0,100.0
42,42029,"Chester County, Pennsylvania",All,536474.0,100.0
42,42031,"Clarion County, Pennsylvania",All,37489.0,100.0
42,42033,"Clearfield County, Pennsylvania",All,79707.0,100.0
42,42035,"Clinton County, Pennsylvania",All,37860.0,100.0
42,42037,"Columbia County, Pennsylvania",All,64924.0,100.0
42,42039,"Crawford County, Pennsylvania",All,83876.0,100.0
42,42041,"Cumberland County, Pennsylvania",All,261269.0,100.0
42,42043,"Dauphin County, Pennsylvania",All,286108.0,100.0
42,42045,"Delaware County, Pennsylvania",All,575312.0,100.0
42,42047,"Elk County, Pennsylvania",All,30886.0,100.0
42,42049,"Erie County, Pennsylvania",All,270495.0,100.0
42,42051,"Fayette County, Pennsylvania",All,128417.0,100.0
42,42053,"Forest County, Pennsylvania",All,6959.0,100.0
42,42055,"Franklin County, Pennsylvania",All,156084.0,100.0
42,42057,"Fulton County, Pennsylvania",All,14545.0,100.0
42,42059,"Greene County, Pennsylvania",All,35781.0,100.0
42,42061,"Huntingdon County, Pennsylvania",All,44123.0,100.0
42,42063,"Indiana County, Pennsylvania",All,83394.0,100.0
42,42065,"Jefferson County, Pennsylvania",All,44326.0,100.0
42,42067,"Juniata County, Pennsylvania",All,23535.0,100.0
42,42069,"Lackawanna County, Pennsylvania",All,215672.0,100.0
42,42071,"Lancaster County, Pennsylvania",All,553202.0,100.0
42,42073,"Lawrence County, Pennsylvania",All,85907.0,100.0
42,42075,"Lebanon County, Pennsylvania",All,143258.0,100.0
42,42077,"Lehigh County, Pennsylvania",All,374110.0,100.0
42,42079,"Luzerne County, Pennsylvania",All,325396.0,100.0
42,42081,"Lycoming County, Pennsylvania",All,114022.0,100.0
42,42083,"McKean County, Pennsylvania",All,40459.0,100.0
42,42085,"Mercer County, Pennsylvania",All,110600.0,100.0
42,42087,"Mifflin County, Pennsylvania",All,46146.0,100.0
42,42089,"Monroe County, Pennsylvania",All,168128.0,100.0
42,42091,"Montgomery County, Pennsylvania",All,856399.0,100.0
42,42093,"Montour County, Pennsylvania",All,18165.0,100.0
42,42095,"Northampton County, Pennsylvania",All,314299.0,100.0
42,42097,"Northumberland County, Pennsylvania",All,91340.0,100.0
42,42099,"Perry County, Pennsylvania",All,45941.0,100.0
42,42101,"Philadelphia County, Pennsylvania",All,1593208.0,100.0
42,42103,"Pike County, Pennsylvania",All,58996.0,100.0
42,42105,"Potter County, Pennsylvania",All,16390.0,100.0
42,42107,"Schuylkill County, Pennsylvania",All,143201.0,100.0
42,42109,"Snyder County, Pennsylvania",All,39797.0,100.0
42,42111,"Somerset County, Pennsylvania",All,73802.0,100.0
42,42113,"Sullivan County, Pennsylvania",All,5880.0,100.0
42,42115,"Susquehanna County, Pennsylvania",All,38540.0,100.0
42,42117,"Tioga County, Pennsylvania",All,41186.0,100.0
42,42119,"Union County, Pennsylvania",All,42908.0,100.0
42,42121,"Venango County, Pennsylvania",All,50475.0,100.0
42,42123,"Warren County, Pennsylvania",All,38492.0,100.0
42,42125,"Washington County, Pennsylvania",All,209631.0,100.0
42,42127,"Wayne County, Pennsylvania",All,51227.0,100.0
42,42129,"Westmoreland County, Pennsylvania",All,354414.0,100.0
42,42131,"Wyoming County, Pennsylvania",All,26219.0,100.0
42,42133,"York County, Pennsylvania",All,457051.0,100.0
44,44001,"Bristol County, Rhode Island",All,50658.0,100.0
44,44003,"Kent County, Rhode Island",All,170168.0,100.0
44,44005,"Newport County, Rhode Island",All,85442.0,100.0
44,44007,"Providence County, Rhode Island",All,657984.0,100.0
44,44009,"Washington County, Rhode Island",All,129998.0,100.0
45,45001,"Abbeville County, South Carolina",All,24368.0,100.0
45,45003,"Aiken County, South Carolina",All,169865.0,100.0
45,45005,"Allendale County, South Carolina",All,8073.0,100.0
45,45007,"Anderson County, South Carolina",All,204592.0,100.0
45,45009,"Bamberg County, South Carolina",All,13311.0,100.0
45,45011,"Barnwell County, South Carolina",All,20653.0,100.0
45,45013,"Beaufort County, South Carolina",All,189071.0,100.0
45,45015,"Berkeley County, South Carolina",All,231419.0,100.0
45,45017,"Calhoun County, South Carolina",All,14145.0,100.0
45,45019,"Charleston County, South Carolina",All,409840.0,100.0
45,45021,"Cherokee County, South Carolina",All,56200.0,100.0
45,45023,"Chester County, South Carolina",All,32171.0,100.0
45,45025,"Chesterfield County, South Carolina",All,43536.0,100.0
45,45027,"Clarendon County, South Carolina",All,31163.0,100.0
45,45029,"Colleton County, South Carolina",All,38561.0,100.0
45,45031,"Darlington County, South Carolina",All,63025.0,100.0
45,45033,"Dillon County, South Carolina",All,28255.0,100.0
45,45035,"Dorchester County, South Carolina",All,162139.0,100.0
45,45037,"Edgefield County, South Carolina",All,26181.0,100.0
45,45039,"Fairfield County, South Carolina",All,20942.0,100.0
45,45041,"Florence County, South Carolina",All,137015.0,100.0
45,45043,"Georgetown County, South Carolina",All,63594.0,100.0
45,45045,"Greenville County, South Carolina",All,528251.0,100.0
45,45047,"Greenwood County, South Carolina",All,69309.0,100.0
45,45049,"Hampton County, South Carolina",All,18890.0,100.0
45,45051,"Horry County, South Carolina",All,356578.0,100.0
45,45053,"Jasper County, South Carolina",All,29444.0,100.0
45,45055,"Kershaw County, South Carolina",All,65779.0,100.0
45,45057,"Lancaster County, South Carolina",All,97611.0,100.0
45,45059,"Laurens County, South Carolina",All,67456.0,100.0
45,45061,"Lee County, South Carolina",All,16557.0,100.0
45,45063,"Lexington County, South Carolina",All,295934.0,100.0
45,45065,"McCormick County, South Carolina",All,9612.0,100.0
45,45067,"Marion County, South Carolina",All,29212.0,100.0
45,45069,"Marlboro County, South Carolina",All,26585.0,100.0
45,45071,"Newberry County, South Carolina",All,37918.0,100.0
45,45073,"Oconee County, South Carolina",All,78775.0,100.0
45,45075,"Orangeburg County, South Carolina",All,84159.0,100.0
45,45077,"Pickens County, South Carolina",All,131106.0,100.0
45,45079,"Richland County, South Carolina",All,416161.0,100.0
45,45081,"Saluda County, South Carolina",All,18952.0,100.0
45,45083,"Spartanburg County, South Carolina",All,330119.0,100.0
45,45085,"Sumter County, South Carolina",All,105199.0,100.0
45,45087,"Union County, South Carolina",All,27158.0,100.0
45,45089,"Williamsburg County, South Carolina",All,30879.0,100.0
45,45091,"York County, South Carolina",All,282987.0,100.0
46,46003,"Aurora County, South Dakota",All,2590.0,100.0
46,46005,"Beadle County, South Dakota",All,19089.0,100.0
46,46007,"Bennett County, South Dakota",All,3391.0,100.0
46,46009,"Bon Homme County, South Dakota",All,7018.0,100.0
46,46011,"Brookings County, South Dakota",All,34631.0,100.0
46,46013,"Brown County, South Dakota",All,38278.0,100.0
46,46015,"Brule County, South Dakota",All,5247.0,100.0
46,46017,"Buffalo County, South Dakota",All,1859.0,100.0
46,46019,"Butte County, South Dakota",All,10369.0,100.0
46,46021,"Campbell County, South Dakota",All,1534.0,100.0
46,46023,"Charles Mix County, South Dakota",All,9302.0,100.0
46,46025,"Clark County, South Dakota",All,3837.0,100.0
46,46027,"Clay County, South Dakota",All,14953.0,100.0
46,46029,"Codington County, South Dakota",All,28402.0,100.0
46,46031,"Corson County, South Dakota",All,3906.0,100.0
46,46033,"Custer County, South Dakota",All,8515.0,100.0
46,46035,"Davison County, South Dakota",All,19966.0,100.0
46,46037,"Day County, South Dakota",All,5485.0,100.0
46,46039,"Deuel County, South Dakota",All,4298.0,100.0
46,46041,"Dewey County, South Dakota",All,5275.0,100.0
46,46043,"Douglas County, South Dakota",All,2823.0,100.0
46,46045,"Edmunds County, South Dakota",All,4014.0,100.0
46,46047,"Fall River County, South Dakota",All,7079.0,100.0
46,46049,"Faulk County, South Dakota",All,2140.0,100.0
46,46051,"Grant County, South Dakota",All,7533.0,100.0
46,46053,"Gregory County, South Dakota",All,3983.0,100.0
46,46055,"Haakon County, South Dakota",All,1755.0,100.0
46,46057,"Hamlin County, South Dakota",All,6196.0,100.0
46,46059,"Hand County, South Dakota",All,3075.0,100.0
46,46061,"Hanson County, South Dakota",All,3443.0,100.0
46,46063,"Harding County, South Dakota",All,1176.0,100.0
46,46065,"Hughes County, South Dakota",All,17812.0,100.0
46,46067,"Hutchinson County, South Dakota",All,7401.0,100.0
46,46069,"Hyde County, South Dakota",All,1319.0,100.0
46,46071,"Jackson County, South Dakota",All,2838.0,100.0
46,46073,"Jerauld County, South Dakota",All,1836.0,100.0
46,46075,"Jones County, South Dakota",All,1006.0,100.0
46,46077,"Kingsbury County, South Dakota",All,5172.0,100.0
46,46079,"Lake County, South Dakota",All,11207.0,100.0
46,46081,"Lawrence County, South Dakota",All,26047.0,100.0
46,46083,"Lincoln County, South Dakota",All,65801.0,100.0
46,46085,"Lyman County, South Dakota",All,3719.0,100.0
46,46087,"McCook County, South Dakota",All,5714.0,100.0
46,46089,"McPherson County, South Dakota",All,2251.0,100.0
46,46091,"Marshall County, South Dakota",All,4363.0,100.0
46,46093,"Meade County, South Dakota",All,29970.0,100.0
46,46095,"Mellette County, South Dakota",All,1989.0,100.0
46,46097,"Miner County, South Dakota",All,2312.0,100.0
46,46099,"Minnehaha County, South Dakota",All,197742.0,100.0
46,46101,"Moody County, South Dakota",All,6346.0,100.0
46,46102,"Oglala Lakota County, South Dakota",All,13695.0,100.0
46,46103,"Pennington County, South Dakota",All,110386.0,100.0
46,46105,"Perkins County, South Dakota",All,2970.0,100.0
