Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2006,2006,Colon and Rectum,21041-21052,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,165488,22.4
,2006,2006,Colon and Rectum,21041-21052,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,51,226891,22.5
,2006,2006,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Hispanic,2135-2,292,1583537,18.4
,2006,2006,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Non-Hispanic,2186-5,1902,3671941,51.8
,2006,2006,Colon and Rectum,21041-21052,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,209,444779,47
,2006,2006,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Hispanic,2135-2,18,137877,13.1
,2006,2006,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1232,2170572,56.8
,2006,2006,Colon and Rectum,21041-21052,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,60,214286,28
,2006,2006,Colon and Rectum,21041-21052,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1779,4763829,37.3
,2006,2006,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1132,2347553,48.2
,2006,2006,Colon and Rectum,21041-21052,California,6,White,2106-3,Hispanic,2135-2,2268,11954154,19
,2006,2006,Colon and Rectum,21041-21052,California,6,White,2106-3,Non-Hispanic,2186-5,9349,15819429,59.1
,2006,2006,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,81,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,137326,21.8
,2006,2006,Colon and Rectum,21041-21052,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,69,195987,35.2
,2006,2006,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Hispanic,2135-2,204,850779,24
,2006,2006,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1436,3427685,41.9
,2006,2006,Colon and Rectum,21041-21052,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,125104,15.2
,2006,2006,Colon and Rectum,21041-21052,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,135,342097,39.5
,2006,2006,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Hispanic,2135-2,107,353937,30.2
,2006,2006,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,1663,2628177,63.3
,2006,2006,Colon and Rectum,21041-21052,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,91,179979,50.6
,2006,2006,Colon and Rectum,21041-21052,Delaware,10,White,2106-3,Non-Hispanic,2186-5,393,590768,66.5
,2006,2006,Colon and Rectum,21041-21052,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,183,315872,57.9
,2006,2006,Colon and Rectum,21041-21052,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,59,184613,32
,2006,2006,Colon and Rectum,21041-21052,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,102,447582,22.8
,2006,2006,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Hispanic,2135-2,45,184657,24.4
,2006,2006,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1032,2784593,37.1
,2006,2006,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Hispanic,2135-2,1491,3468128,43
,2006,2006,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Non-Hispanic,2186-5,7942,11166115,71.1
,2006,2006,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,32,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,48,283143,17
,2006,2006,Colon and Rectum,21041-21052,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1141,2750215,41.5
,2006,2006,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Hispanic,2135-2,45,614792,7.3
,2006,2006,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Non-Hispanic,2186-5,2685,5399688,49.7
,2006,2006,Colon and Rectum,21041-21052,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,499,886038,56.3
,2006,2006,Colon and Rectum,21041-21052,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,168,285884,58.8
,2006,2006,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Non-Hispanic,2186-5,561,1273279,44.1
,2006,2006,Colon and Rectum,21041-21052,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,159,556025,28.6
,2006,2006,Colon and Rectum,21041-21052,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1030,1890330,54.5
,2006,2006,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Hispanic,2135-2,279,1721706,16.2
,2006,2006,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5525,8332730,66.3
,2006,2006,Colon and Rectum,21041-21052,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,31,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,259,584556,44.3
,2006,2006,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Hispanic,2135-2,38,296864,12.8
,2006,2006,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3074,5311567,57.9
,2006,2006,Colon and Rectum,21041-21052,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,29,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,21,86276,24.3
,2006,2006,Colon and Rectum,21041-21052,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1866,2713439,68.8
,2006,2006,Colon and Rectum,21041-21052,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,64,171521,37.3
,2006,2006,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Hispanic,2135-2,34,231915,14.7
,2006,2006,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1334,2246477,59.4
,2006,2006,Colon and Rectum,21041-21052,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,150,332902,45.1
,2006,2006,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Hispanic,2135-2,21,91120,23
,2006,2006,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2310,3728203,62
,2006,2006,Colon and Rectum,21041-21052,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,685,1355126,50.5
,2006,2006,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Hispanic,2135-2,26,125031,20.8
,2006,2006,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1628,2709056,60.1
,2006,2006,Colon and Rectum,21041-21052,Maine,23,White,2106-3,Non-Hispanic,2186-5,804,1270709,63.3
,2006,2006,Colon and Rectum,21041-21052,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,71,299982,23.7
,2006,2006,Colon and Rectum,21041-21052,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,648,1658933,39.1
,2006,2006,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Hispanic,2135-2,33,312742,10.6
,2006,2006,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Non-Hispanic,2186-5,1718,3272143,52.5
,2006,2006,Colon and Rectum,21041-21052,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,81,326342,24.8
,2006,2006,Colon and Rectum,21041-21052,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,121,409627,29.5
,2006,2006,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Hispanic,2135-2,81,435332,18.6
,2006,2006,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3091,5118526,60.4
,2006,2006,Colon and Rectum,21041-21052,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,67822,28
,2006,2006,Colon and Rectum,21041-21052,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,246847,15
,2006,2006,Colon and Rectum,21041-21052,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,711,1467177,48.5
,2006,2006,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Hispanic,2135-2,85,357929,23.7
,2006,2006,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Non-Hispanic,2186-5,4414,7850577,56.2
,2006,2006,Colon and Rectum,21041-21052,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,61399,32.6
,2006,2006,Colon and Rectum,21041-21052,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,33,199058,16.6
,2006,2006,Colon and Rectum,21041-21052,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,44,257902,17.1
,2006,2006,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Hispanic,2135-2,30,188219,15.9
,2006,2006,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2253,4432272,50.8
,2006,2006,Colon and Rectum,21041-21052,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,529,1072247,49.3
,2006,2006,Colon and Rectum,21041-21052,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1056,1729634,61.1
,2006,2006,Colon and Rectum,21041-21052,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,97568,28.7
,2006,2006,Colon and Rectum,21041-21052,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,344,694249,49.5
,2006,2006,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Non-Hispanic,2186-5,2892,4843754,59.7
,2006,2006,Colon and Rectum,21041-21052,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,61690,37.3
,2006,2006,Colon and Rectum,21041-21052,Montana,30,White,2106-3,Non-Hispanic,2186-5,492,853186,57.7
,2006,2006,Colon and Rectum,21041-21052,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,37,83162,44.5
,2006,2006,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Hispanic,2135-2,16,126408,12.7
,2006,2006,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1011,1504276,67.2
,2006,2006,Colon and Rectum,21041-21052,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,68,185463,36.7
,2006,2006,Colon and Rectum,21041-21052,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,77,202670,38
,2006,2006,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Hispanic,2135-2,87,565965,15.4
,2006,2006,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Non-Hispanic,2186-5,923,1494045,61.8
,2006,2006,Colon and Rectum,21041-21052,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,601,1230230,48.9
,2006,2006,Colon and Rectum,21041-21052,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,115,667992,17.2
,2006,2006,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,16,136797,11.7
,2006,2006,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,563,1161856,48.5
,2006,2006,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Hispanic,2135-2,356,1198322,29.7
,2006,2006,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3717,5434654,68.4
,2006,2006,Colon and Rectum,21041-21052,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,40,175880,22.7
,2006,2006,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Hispanic,2135-2,288,827068,34.8
,2006,2006,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,510,844971,60.4
,2006,2006,Colon and Rectum,21041-21052,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,418,1352712,30.9
,2006,2006,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Hispanic,2135-2,114,547522,20.8
,2006,2006,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1365,2906370,47
,2006,2006,Colon and Rectum,21041-21052,New York,36,White,2106-3,Hispanic,2135-2,775,2464176,31.5
,2006,2006,Colon and Rectum,21041-21052,New York,36,White,2106-3,Non-Hispanic,2186-5,7348,11613210,63.3
,2006,2006,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,109008,16.5
,2006,2006,Colon and Rectum,21041-21052,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,185402,11.9
,2006,2006,Colon and Rectum,21041-21052,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,932,1939738,48
,2006,2006,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Hispanic,2135-2,38,542111,7
,2006,2006,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,3381,6058026,55.8
,2006,2006,Colon and Rectum,21041-21052,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,373,589018,63.3
,2006,2006,Colon and Rectum,21041-21052,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,189973,16.8
,2006,2006,Colon and Rectum,21041-21052,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,675,1427085,47.3
,2006,2006,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Hispanic,2135-2,60,258439,23.2
,2006,2006,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Non-Hispanic,2186-5,5665,9534970,59.4
,2006,2006,Colon and Rectum,21041-21052,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,53,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,169,329816,51.2
,2006,2006,Colon and Rectum,21041-21052,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,64806,30.9
,2006,2006,Colon and Rectum,21041-21052,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,131,288671,45.4
,2006,2006,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Hispanic,2135-2,32,230947,13.9
,2006,2006,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1542,2642622,58.4
,2006,2006,Colon and Rectum,21041-21052,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,50753,55.2
,2006,2006,Colon and Rectum,21041-21052,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,36,151364,23.8
,2006,2006,Colon and Rectum,21041-21052,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,26,74677,34.8
,2006,2006,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Hispanic,2135-2,33,347825,9.5
,2006,2006,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1619,3012570,53.7
,2006,2006,Colon and Rectum,21041-21052,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,68,318470,21.4
,2006,2006,Colon and Rectum,21041-21052,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,649,1337422,48.5
,2006,2006,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Hispanic,2135-2,112,472836,23.7
,2006,2006,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,7196,10251323,70.2
,2006,2006,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,16,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,51,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,20,60467,33.1
,2006,2006,Colon and Rectum,21041-21052,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,592,848398,69.8
,2006,2006,Colon and Rectum,21041-21052,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,574,1255382,45.7
,2006,2006,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Hispanic,2135-2,22,148897,14.8
,2006,2006,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,1592,2854453,55.8
,2006,2006,Colon and Rectum,21041-21052,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,68643,32
,2006,2006,Colon and Rectum,21041-21052,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,391,679162,57.6
,2006,2006,Colon and Rectum,21041-21052,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,87144,21.8
,2006,2006,Colon and Rectum,21041-21052,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,481,1032167,46.6
,2006,2006,Colon and Rectum,21041-21052,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,2669,4728499,56.4
,2006,2006,Colon and Rectum,21041-21052,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,87077,18.4
,2006,2006,Colon and Rectum,21041-21052,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,155,847042,18.3
,2006,2006,Colon and Rectum,21041-21052,Texas,48,Black or African American,2054-5,Hispanic,2135-2,22,135514,16.2
,2006,2006,Colon and Rectum,21041-21052,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1177,2768488,42.5
,2006,2006,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Hispanic,2135-2,1862,7997997,23.3
,2006,2006,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Non-Hispanic,2186-5,5952,11348965,52.4
,2006,2006,Colon and Rectum,21041-21052,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Hispanic,2135-2,53,266552,19.9
,2006,2006,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Non-Hispanic,2186-5,638,2107705,30.3
,2006,2006,Colon and Rectum,21041-21052,Vermont,50,White,2106-3,Non-Hispanic,2186-5,343,597881,57.4
,2006,2006,Colon and Rectum,21041-21052,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,65,405404,16
,2006,2006,Colon and Rectum,21041-21052,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,692,1522237,45.5
,2006,2006,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Hispanic,2135-2,49,447726,10.9
,2006,2006,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Non-Hispanic,2186-5,2587,5207220,49.7
,2006,2006,Colon and Rectum,21041-21052,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,24,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,102781,37.9
,2006,2006,Colon and Rectum,21041-21052,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,145,489101,29.6
,2006,2006,Colon and Rectum,21041-21052,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,70,253954,27.6
,2006,2006,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Hispanic,2135-2,70,551941,12.7
,2006,2006,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Non-Hispanic,2186-5,2408,4906119,49.1
,2006,2006,Colon and Rectum,21041-21052,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,42,64932,64.7
,2006,2006,Colon and Rectum,21041-21052,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1189,1727585,68.8
,2006,2006,Colon and Rectum,21041-21052,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,51649,40.7
,2006,2006,Colon and Rectum,21041-21052,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,122137,16.4
,2006,2006,Colon and Rectum,21041-21052,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,109,353373,30.8
,2006,2006,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Hispanic,2135-2,32,254282,12.6
,2006,2006,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2568,4769835,53.8
,2006,2006,Colon and Rectum,21041-21052,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,244,460747,53
,2007,2007,Colon and Rectum,21041-21052,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,576,1231942,46.8
,2007,2007,Colon and Rectum,21041-21052,Alabama,1,White,2106-3,Non-Hispanic,2186-5,1925,3211122,59.9
,2007,2007,Colon and Rectum,21041-21052,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,61,111500,54.7
,2007,2007,Colon and Rectum,21041-21052,Alaska,2,White,2106-3,Non-Hispanic,2186-5,133,463399,28.7
,2007,2007,Colon and Rectum,21041-21052,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,61,265938,22.9
,2007,2007,Colon and Rectum,21041-21052,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,177083,16.9
,2007,2007,Colon and Rectum,21041-21052,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,69,239996,28.8
,2007,2007,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Hispanic,2135-2,324,1643386,19.7
,2007,2007,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Non-Hispanic,2186-5,1995,3711019,53.8
,2007,2007,Colon and Rectum,21041-21052,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,222,447377,49.6
,2007,2007,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1229,2181388,56.3
,2007,2007,Colon and Rectum,21041-21052,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,59,211976,27.8
,2007,2007,Colon and Rectum,21041-21052,California,6,Asian or Pacific Islander,A-PI,Hispanic,2135-2,16,269304,5.9
,2007,2007,Colon and Rectum,21041-21052,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1881,4872949,38.6
,2007,2007,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1115,2343639,47.6
,2007,2007,Colon and Rectum,21041-21052,California,6,White,2106-3,Hispanic,2135-2,2405,12146894,19.8
,2007,2007,Colon and Rectum,21041-21052,California,6,White,2106-3,Non-Hispanic,2186-5,9500,15685442,60.6
,2007,2007,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,94,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,142234,22.5
,2007,2007,Colon and Rectum,21041-21052,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,67,200261,33.5
,2007,2007,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Hispanic,2135-2,215,875897,24.5
,2007,2007,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1472,3470589,42.4
,2007,2007,Colon and Rectum,21041-21052,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,130078,13.8
,2007,2007,Colon and Rectum,21041-21052,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,138,345966,39.9
,2007,2007,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Hispanic,2135-2,91,366597,24.8
,2007,2007,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,1595,2612716,61
,2007,2007,Colon and Rectum,21041-21052,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,73,184865,39.5
,2007,2007,Colon and Rectum,21041-21052,Delaware,10,White,2106-3,Non-Hispanic,2186-5,390,593044,65.8
,2007,2007,Colon and Rectum,21041-21052,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,225,312283,72.1
,2007,2007,Colon and Rectum,21041-21052,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,66,191712,34.4
,2007,2007,Colon and Rectum,21041-21052,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,89,466564,19.1
,2007,2007,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Hispanic,2135-2,23,197223,11.7
,2007,2007,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1015,2831801,35.8
,2007,2007,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Hispanic,2135-2,1427,3608434,39.5
,2007,2007,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Non-Hispanic,2186-5,7820,11142551,70.2
,2007,2007,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,34,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,42,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,60,299990,20
