RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,Mississippi,28,"Lawrence County",28077,.,.,.,0.8666666667
"Non-Hispanic White",Male,Mississippi,28,"Leake County",28079,.,.,.,0.85
"Non-Hispanic White",Male,Mississippi,28,"Lee County",28081,103,14,117,0.8803418803
"Non-Hispanic White",Male,Mississippi,28,"Leflore County",28083,.,.,.,0.8571428571
"Non-Hispanic White",Male,Mississippi,28,"Lincoln County",28085,42,11,53,0.7924528302
"Non-Hispanic White",Male,Mississippi,28,"Lowndes County",28087,.,.,.,0.8
"Non-Hispanic White",Male,Mississippi,28,"Madison County",28089,71,12,83,0.8554216867
"Non-Hispanic White",Male,Mississippi,28,"Marion County",28091,.,.,.,0.8787878788
"Non-Hispanic White",Male,Mississippi,28,"Marshall County",28093,.,.,.,0.7777777778
"Non-Hispanic White",Male,Mississippi,28,"Monroe County",28095,30,12,42,0.7142857143
"Non-Hispanic White",Male,Mississippi,28,"Montgomery County",28097,.,.,.,0.8181818182
"Non-Hispanic White",Male,Mississippi,28,"Neshoba County",28099,.,.,.,0.8648648649
"Non-Hispanic White",Male,Mississippi,28,"Newton County",28101,.,.,.,0.9393939394
"Non-Hispanic White",Male,Mississippi,28,"Noxubee County",28103,.,.,.,0.75
"Non-Hispanic White",Male,Mississippi,28,"Oktibbeha County",28105,.,.,.,0.9411764706
"Non-Hispanic White",Male,Mississippi,28,"Panola County",28107,.,.,.,0.8461538462
"Non-Hispanic White",Male,Mississippi,28,"Pearl River County",28109,70,14,84,0.8333333333
"Non-Hispanic White",Male,Mississippi,28,"Perry County",28111,.,.,.,0.7727272727
"Non-Hispanic White",Male,Mississippi,28,"Pike County",28113,.,.,.,0.9069767442
"Non-Hispanic White",Male,Mississippi,28,"Pontotoc County",28115,.,.,.,0.8333333333
"Non-Hispanic White",Male,Mississippi,28,"Prentiss County",28117,.,.,.,0.9487179487
"Non-Hispanic White",Male,Mississippi,28,"Quitman County",28119,.,.,.,0.7142857143
"Non-Hispanic White",Male,Mississippi,28,"Rankin County",28121,137,25,162,0.8456790123
"Non-Hispanic White",Male,Mississippi,28,"Scott County",28123,.,.,.,0.8421052632
"Non-Hispanic White",Male,Mississippi,28,"Sharkey County",28125,.,0,.,1
"Non-Hispanic White",Male,Mississippi,28,"Simpson County",28127,.,.,.,0.8846153846
"Non-Hispanic White",Male,Mississippi,28,"Smith County",28129,.,.,.,0.85
"Non-Hispanic White",Male,Mississippi,28,"Stone County",28131,.,.,.,0.84
"Non-Hispanic White",Male,Mississippi,28,"Sunflower County",28133,.,.,.,0.75
"Non-Hispanic White",Male,Mississippi,28,"Tallahatchie County",28135,.,.,.,0.8181818182
"Non-Hispanic White",Male,Mississippi,28,"Tate County",28137,.,.,.,0.8529411765
"Non-Hispanic White",Male,Mississippi,28,"Tippah County",28139,.,.,.,0.8974358974
"Non-Hispanic White",Male,Mississippi,28,"Tishomingo County",28141,.,.,.,0.8723404255
"Non-Hispanic White",Male,Mississippi,28,"Tunica County",28143,.,.,.,0.6666666667
"Non-Hispanic White",Male,Mississippi,28,"Union County",28145,38,12,50,0.76
"Non-Hispanic White",Male,Mississippi,28,"Walthall County",28147,.,.,.,0.9230769231
"Non-Hispanic White",Male,Mississippi,28,"Warren County",28149,.,.,.,0.9
"Non-Hispanic White",Male,Mississippi,28,"Washington County",28151,.,.,.,0.7727272727
"Non-Hispanic White",Male,Mississippi,28,"Wayne County",28153,.,.,.,0.8095238095
"Non-Hispanic White",Male,Mississippi,28,"Webster County",28155,.,.,.,0.7692307692
"Non-Hispanic White",Male,Mississippi,28,"Wilkinson County",28157,.,.,.,0.5
"Non-Hispanic White",Male,Mississippi,28,"Winston County",28159,.,.,.,0.9
"Non-Hispanic White",Male,Mississippi,28,"Yalobusha County",28161,.,.,.,0.6428571429
"Non-Hispanic White",Male,Mississippi,28,"Yazoo County",28163,.,.,.,0.9545454545
"Non-Hispanic White",Male,Mississippi,28,,28999,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Adair County",29001,.,.,.,0.8333333333
"Non-Hispanic White",Male,Missouri,29,"Andrew County",29003,.,.,.,0.8461538462
"Non-Hispanic White",Male,Missouri,29,"Atchison County",29005,.,.,.,0.6666666667
"Non-Hispanic White",Male,Missouri,29,"Audrain County",29007,.,.,.,0.8148148148
"Non-Hispanic White",Male,Missouri,29,"Barry County",29009,.,.,.,0.847826087
"Non-Hispanic White",Male,Missouri,29,"Barton County",29011,.,.,.,0.8333333333
"Non-Hispanic White",Male,Missouri,29,"Bates County",29013,.,.,.,0.8214285714
"Non-Hispanic White",Male,Missouri,29,"Benton County",29015,.,.,.,0.875
"Non-Hispanic White",Male,Missouri,29,"Bollinger County",29017,.,.,.,0.875
"Non-Hispanic White",Male,Missouri,29,"Boone County",29019,191,28,219,0.8721461187
"Non-Hispanic White",Male,Missouri,29,"Buchanan County",29021,57,14,71,0.8028169014
"Non-Hispanic White",Male,Missouri,29,"Butler County",29023,51,14,65,0.7846153846
"Non-Hispanic White",Male,Missouri,29,"Caldwell County",29025,.,.,.,0.6923076923
"Non-Hispanic White",Male,Missouri,29,"Callaway County",29027,.,.,.,0.8850574713
"Non-Hispanic White",Male,Missouri,29,"Camden County",29029,147,19,166,0.8855421687
"Non-Hispanic White",Male,Missouri,29,"Cape Girardeau County",29031,104,15,119,0.8739495798
"Non-Hispanic White",Male,Missouri,29,"Carroll County",29033,.,.,.,0.6666666667
"Non-Hispanic White",Male,Missouri,29,"Carter County",29035,.,.,.,0.7142857143
"Non-Hispanic White",Male,Missouri,29,"Cass County",29037,147,23,170,0.8647058824
"Non-Hispanic White",Male,Missouri,29,"Cedar County",29039,.,.,.,0.8928571429
"Non-Hispanic White",Male,Missouri,29,"Chariton County",29041,.,.,.,0.8636363636
"Non-Hispanic White",Male,Missouri,29,"Christian County",29043,84,16,100,0.84
"Non-Hispanic White",Male,Missouri,29,"Clark County",29045,.,.,.,0.9090909091
"Non-Hispanic White",Male,Missouri,29,"Clay County",29047,258,53,311,0.8295819936
"Non-Hispanic White",Male,Missouri,29,"Clinton County",29049,.,.,.,0.8787878788
"Non-Hispanic White",Male,Missouri,29,"Cole County",29051,109,15,124,0.8790322581
"Non-Hispanic White",Male,Missouri,29,"Cooper County",29053,.,.,.,0.8947368421
"Non-Hispanic White",Male,Missouri,29,"Crawford County",29055,.,.,.,0.9183673469
"Non-Hispanic White",Male,Missouri,29,"Dade County",29057,.,.,.,0.8
"Non-Hispanic White",Male,Missouri,29,"Dallas County",29059,.,.,.,0.8947368421
"Non-Hispanic White",Male,Missouri,29,"Daviess County",29061,.,.,.,0.7222222222
"Non-Hispanic White",Male,Missouri,29,"DeKalb County",29063,.,.,.,0.8235294118
"Non-Hispanic White",Male,Missouri,29,"Dent County",29065,.,.,.,0.8965517241
"Non-Hispanic White",Male,Missouri,29,"Douglas County",29067,.,.,.,0.9230769231
"Non-Hispanic White",Male,Missouri,29,"Dunklin County",29069,.,.,.,0.9285714286
"Non-Hispanic White",Male,Missouri,29,"Franklin County",29071,165,19,184,0.8967391304
"Non-Hispanic White",Male,Missouri,29,"Gasconade County",29073,.,.,.,0.8571428571
"Non-Hispanic White",Male,Missouri,29,"Gentry County",29075,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Greene County",29077,307,51,358,0.8575418994
"Non-Hispanic White",Male,Missouri,29,"Grundy County",29079,.,.,.,0.9473684211
"Non-Hispanic White",Male,Missouri,29,"Harrison County",29081,.,.,.,0.8
"Non-Hispanic White",Male,Missouri,29,"Henry County",29083,.,.,.,0.9583333333
"Non-Hispanic White",Male,Missouri,29,"Hickory County",29085,.,.,.,0.8181818182
"Non-Hispanic White",Male,Missouri,29,"Holt County",29087,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Howard County",29089,.,.,.,0.8333333333
"Non-Hispanic White",Male,Missouri,29,"Howell County",29091,60,11,71,0.8450704225
"Non-Hispanic White",Male,Missouri,29,"Iron County",29093,.,.,.,0.9090909091
"Non-Hispanic White",Male,Missouri,29,"Jackson County",29095,691,122,813,0.8499384994
"Non-Hispanic White",Male,Missouri,29,"Jasper County",29097,121,24,145,0.8344827586
"Non-Hispanic White",Male,Missouri,29,"Jefferson County",29099,271,36,307,0.8827361564
"Non-Hispanic White",Male,Missouri,29,"Johnson County",29101,.,.,.,0.9016393443
"Non-Hispanic White",Male,Missouri,29,"Knox County",29103,.,.,.,0.5714285714
"Non-Hispanic White",Male,Missouri,29,"Laclede County",29105,.,.,.,0.8888888889
"Non-Hispanic White",Male,Missouri,29,"Lafayette County",29107,54,11,65,0.8307692308
"Non-Hispanic White",Male,Missouri,29,"Lawrence County",29109,.,.,.,0.8372093023
"Non-Hispanic White",Male,Missouri,29,"Lewis County",29111,.,.,.,0.8666666667
"Non-Hispanic White",Male,Missouri,29,"Lincoln County",29113,.,.,.,0.8875
"Non-Hispanic White",Male,Missouri,29,"Linn County",29115,.,.,.,0.9666666667
"Non-Hispanic White",Male,Missouri,29,"Livingston County",29117,.,.,.,0.8275862069
"Non-Hispanic White",Male,Missouri,29,"McDonald County",29119,.,.,.,0.7727272727
"Non-Hispanic White",Male,Missouri,29,"Macon County",29121,.,.,.,0.9285714286
"Non-Hispanic White",Male,Missouri,29,"Madison County",29123,.,.,.,0.8421052632
"Non-Hispanic White",Male,Missouri,29,"Maries County",29125,.,.,.,0.875
"Non-Hispanic White",Male,Missouri,29,"Marion County",29127,.,.,.,0.880952381
"Non-Hispanic White",Male,Missouri,29,"Mercer County",29129,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Miller County",29131,.,.,.,0.8222222222
"Non-Hispanic White",Male,Missouri,29,"Mississippi County",29133,13,0,13,1
"Non-Hispanic White",Male,Missouri,29,"Moniteau County",29135,.,.,.,0.8260869565
"Non-Hispanic White",Male,Missouri,29,"Monroe County",29137,.,.,.,0.8
"Non-Hispanic White",Male,Missouri,29,"Montgomery County",29139,.,.,.,0.8888888889
"Non-Hispanic White",Male,Missouri,29,"Morgan County",29141,.,.,.,0.8214285714
"Non-Hispanic White",Male,Missouri,29,"New Madrid County",29143,.,.,.,0.8235294118
"Non-Hispanic White",Male,Missouri,29,"Newton County",29145,.,.,.,0.8630136986
"Non-Hispanic White",Male,Missouri,29,"Nodaway County",29147,.,.,.,0.6
"Non-Hispanic White",Male,Missouri,29,"Oregon County",29149,.,.,.,0.7727272727
"Non-Hispanic White",Male,Missouri,29,"Osage County",29151,.,.,.,0.8
"Non-Hispanic White",Male,Missouri,29,"Ozark County",29153,.,.,.,0.8125
"Non-Hispanic White",Male,Missouri,29,"Pemiscot County",29155,.,.,.,0.7142857143
"Non-Hispanic White",Male,Missouri,29,"Perry County",29157,.,.,.,0.8780487805
"Non-Hispanic White",Male,Missouri,29,"Pettis County",29159,.,.,.,0.8474576271
"Non-Hispanic White",Male,Missouri,29,"Phelps County",29161,47,12,59,0.7966101695
"Non-Hispanic White",Male,Missouri,29,"Pike County",29163,.,.,.,0.875
"Non-Hispanic White",Male,Missouri,29,"Platte County",29165,128,28,156,0.8205128205
"Non-Hispanic White",Male,Missouri,29,"Polk County",29167,.,.,.,0.7567567568
"Non-Hispanic White",Male,Missouri,29,"Pulaski County",29169,.,.,.,0.88
"Non-Hispanic White",Male,Missouri,29,"Putnam County",29171,.,.,.,0.9375
"Non-Hispanic White",Male,Missouri,29,"Ralls County",29173,.,.,.,0.8947368421
"Non-Hispanic White",Male,Missouri,29,"Randolph County",29175,.,.,.,0.8372093023
"Non-Hispanic White",Male,Missouri,29,"Ray County",29177,.,.,.,0.8461538462
"Non-Hispanic White",Male,Missouri,29,"Reynolds County",29179,.,.,.,0.75
"Non-Hispanic White",Male,Missouri,29,"Ripley County",29181,.,.,.,0.9375
"Non-Hispanic White",Male,Missouri,29,"St. Charles County",29183,549,89,638,0.8605015674
"Non-Hispanic White",Male,Missouri,29,"St. Clair County",29185,.,.,.,0.8333333333
"Non-Hispanic White",Male,Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.7692307692
"Non-Hispanic White",Male,Missouri,29,"St. Francois County",29187,118,17,135,0.8740740741
"Non-Hispanic White",Male,Missouri,29,"St. Louis County",29189,1376,226,1602,0.8589263421
"Non-Hispanic White",Male,Missouri,29,"Saline County",29195,.,.,.,0.9032258065
"Non-Hispanic White",Male,Missouri,29,"Schuyler County",29197,.,.,.,0.8333333333
"Non-Hispanic White",Male,Missouri,29,"Scotland County",29199,.,.,.,0.625
"Non-Hispanic White",Male,Missouri,29,"Scott County",29201,.,.,.,0.9
"Non-Hispanic White",Male,Missouri,29,"Shannon County",29203,.,.,.,0.7272727273
"Non-Hispanic White",Male,Missouri,29,"Shelby County",29205,.,.,.,0.875
"Non-Hispanic White",Male,Missouri,29,"Stoddard County",29207,53,13,66,0.803030303
"Non-Hispanic White",Male,Missouri,29,"Stone County",29209,78,12,90,0.8666666667
"Non-Hispanic White",Male,Missouri,29,"Sullivan County",29211,.,.,.,0.8666666667
"Non-Hispanic White",Male,Missouri,29,"Taney County",29213,99,11,110,0.9
"Non-Hispanic White",Male,Missouri,29,"Texas County",29215,.,.,.,0.9074074074
"Non-Hispanic White",Male,Missouri,29,"Vernon County",29217,.,.,.,0.8857142857
"Non-Hispanic White",Male,Missouri,29,"Warren County",29219,.,.,.,0.9027777778
"Non-Hispanic White",Male,Missouri,29,"Washington County",29221,.,.,.,0.847826087
"Non-Hispanic White",Male,Missouri,29,"Wayne County",29223,.,.,.,0.88
"Non-Hispanic White",Male,Missouri,29,"Webster County",29225,.,.,.,0.8684210526
"Non-Hispanic White",Male,Missouri,29,"Worth County",29227,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Wright County",29229,.,.,.,0.8
"Non-Hispanic White",Male,Missouri,29,"St. Louis city",29510,147,32,179,0.8212290503
"Non-Hispanic White",Male,Missouri,29,,29999,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Beaverhead County",30001,.,.,.,0.8
"Non-Hispanic White",Male,Montana,30,"Big Horn County",30003,.,.,.,0.875
"Non-Hispanic White",Male,Montana,30,"Blaine County",30005,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Broadwater County",30007,.,.,.,0.8235294118
"Non-Hispanic White",Male,Montana,30,"Carbon County",30009,.,.,.,0.8947368421
"Non-Hispanic White",Male,Montana,30,"Carter County",30011,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Cascade County",30013,101,22,123,0.8211382114
"Non-Hispanic White",Male,Montana,30,"Chouteau County",30015,.,.,.,0.875
"Non-Hispanic White",Male,Montana,30,"Custer County",30017,.,.,.,0.9230769231
"Non-Hispanic White",Male,Montana,30,"Daniels County",30019,.,.,.,0.8
"Non-Hispanic White",Male,Montana,30,"Dawson County",30021,.,.,.,0.875
"Non-Hispanic White",Male,Montana,30,"Deer Lodge County",30023,.,.,.,0.7916666667
"Non-Hispanic White",Male,Montana,30,"Fallon County",30025,.,.,.,0.5
"Non-Hispanic White",Male,Montana,30,"Fergus County",30027,.,.,.,0.9047619048
"Non-Hispanic White",Male,Montana,30,"Flathead County",30029,157,23,180,0.8722222222
"Non-Hispanic White",Male,Montana,30,"Gallatin County",30031,195,18,213,0.9154929577
"Non-Hispanic White",Male,Montana,30,"Garfield County",30033,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Glacier County",30035,.,.,.,0.8181818182
"Non-Hispanic White",Male,Montana,30,"Golden Valley County",30037,0,.,.,0
"Non-Hispanic White",Male,Montana,30,"Granite County",30039,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Hill County",30041,.,.,.,0.9444444444
"Non-Hispanic White",Male,Montana,30,"Jefferson County",30043,.,.,.,0.9565217391
"Non-Hispanic White",Male,Montana,30,"Judith Basin County",30045,.,.,.,0.8
"Non-Hispanic White",Male,Montana,30,"Lake County",30047,.,.,.,0.8372093023
"Non-Hispanic White",Male,Montana,30,"Lewis and Clark County",30049,137,13,150,0.9133333333
"Non-Hispanic White",Male,Montana,30,"Liberty County",30051,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Lincoln County",30053,24,0,24,1
"Non-Hispanic White",Male,Montana,30,"McCone County",30055,.,.,.,0.6666666667
"Non-Hispanic White",Male,Montana,30,"Madison County",30057,.,.,.,0.6956521739
"Non-Hispanic White",Male,Montana,30,"Meagher County",30059,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Mineral County",30061,.,.,.,0.9
"Non-Hispanic White",Male,Montana,30,"Missoula County",30063,117,18,135,0.8666666667
"Non-Hispanic White",Male,Montana,30,"Musselshell County",30065,.,.,.,0.7692307692
"Non-Hispanic White",Male,Montana,30,"Park County",30067,.,.,.,0.8974358974
"Non-Hispanic White",Male,Montana,30,"Phillips County",30071,.,.,.,0.8571428571
"Non-Hispanic White",Male,Montana,30,"Pondera County",30073,.,.,.,0.5
"Non-Hispanic White",Male,Montana,30,"Powder River County",30075,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Powell County",30077,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Prairie County",30079,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Ravalli County",30081,53,11,64,0.828125
"Non-Hispanic White",Male,Montana,30,"Richland County",30083,.,.,.,0.8157894737
"Non-Hispanic White",Male,Montana,30,"Roosevelt County",30085,.,.,.,0.8333333333
"Non-Hispanic White",Male,Montana,30,"Rosebud County",30087,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Sanders County",30089,.,.,.,0.9583333333
"Non-Hispanic White",Male,Montana,30,"Sheridan County",30091,.,.,.,0.8333333333
"Non-Hispanic White",Male,Montana,30,"Silver Bow County",30093,.,.,.,0.8888888889
"Non-Hispanic White",Male,Montana,30,"Stillwater County",30095,.,.,.,0.8333333333
"Non-Hispanic White",Male,Montana,30,"Sweet Grass County",30097,.,.,.,0.9090909091
"Non-Hispanic White",Male,Montana,30,"Teton County",30099,.,.,.,0.6666666667
"Non-Hispanic White",Male,Montana,30,"Toole County",30101,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Treasure County",30103,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Valley County",30105,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Wheatland County",30107,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Wibaux County",30109,.,.,.,0.8333333333
"Non-Hispanic White",Male,Montana,30,"Yellowstone County",30111,209,28,237,0.8818565401
"Non-Hispanic White",Male,Montana,30,,30999,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Adams County",31001,.,.,.,0.8846153846
"Non-Hispanic White",Male,Nebraska,31,"Antelope County",31003,.,.,.,0.8125
"Non-Hispanic White",Male,Nebraska,31,"Arthur County",31005,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Banner County",31007,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Boone County",31011,.,.,.,0.75
"Non-Hispanic White",Male,Nebraska,31,"Box Butte County",31013,.,.,.,0.75
"Non-Hispanic White",Male,Nebraska,31,"Boyd County",31015,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Brown County",31017,.,.,.,0.8333333333
"Non-Hispanic White",Male,Nebraska,31,"Buffalo County",31019,.,.,.,0.8955223881
"Non-Hispanic White",Male,Nebraska,31,"Burt County",31021,.,.,.,0.875
"Non-Hispanic White",Male,Nebraska,31,"Butler County",31023,.,.,.,0.9444444444
"Non-Hispanic White",Male,Nebraska,31,"Cass County",31025,.,.,.,0.9137931034
"Non-Hispanic White",Male,Nebraska,31,"Cedar County",31027,.,.,.,0.9285714286
"Non-Hispanic White",Male,Nebraska,31,"Chase County",31029,.,.,.,0.6666666667
"Non-Hispanic White",Male,Nebraska,31,"Cherry County",31031,.,.,.,0.8333333333
"Non-Hispanic White",Male,Nebraska,31,"Cheyenne County",31033,.,.,.,0.6875
"Non-Hispanic White",Male,Nebraska,31,"Clay County",31035,.,.,.,0.8181818182
"Non-Hispanic White",Male,Nebraska,31,"Colfax County",31037,.,.,.,0.5833333333
"Non-Hispanic White",Male,Nebraska,31,"Cuming County",31039,.,.,.,0.9285714286
"Non-Hispanic White",Male,Nebraska,31,"Custer County",31041,.,.,.,0.9677419355
"Non-Hispanic White",Male,Nebraska,31,"Dakota County",31043,12,0,12,1
"Non-Hispanic White",Male,Nebraska,31,"Dawes County",31045,.,.,.,0.6666666667
"Non-Hispanic White",Male,Nebraska,31,"Dawson County",31047,19,0,19,1
"Non-Hispanic White",Male,Nebraska,31,"Deuel County",31049,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Dixon County",31051,.,.,.,0.7777777778
"Non-Hispanic White",Male,Nebraska,31,"Dodge County",31053,87,17,104,0.8365384615
"Non-Hispanic White",Male,Nebraska,31,"Douglas County",31055,670,83,753,0.8897742364
"Non-Hispanic White",Male,Nebraska,31,"Dundy County",31057,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Fillmore County",31059,.,.,.,0.9375
"Non-Hispanic White",Male,Nebraska,31,"Franklin County",31061,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Frontier County",31063,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Furnas County",31065,11,0,11,1
"Non-Hispanic White",Male,Nebraska,31,"Gage County",31067,.,.,.,0.7954545455
"Non-Hispanic White",Male,Nebraska,31,"Garden County",31069,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Garfield County",31071,0,.,.,0
"Non-Hispanic White",Male,Nebraska,31,"Gosper County",31073,.,.,.,0.5
"Non-Hispanic White",Male,Nebraska,31,"Greeley County",31077,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Hall County",31079,.,.,.,0.868852459
"Non-Hispanic White",Male,Nebraska,31,"Hamilton County",31081,.,.,.,0.875
"Non-Hispanic White",Male,Nebraska,31,"Harlan County",31083,0,.,.,0
"Non-Hispanic White",Male,Nebraska,31,"Hayes County",31085,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Hitchcock County",31087,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Holt County",31089,.,.,.,0.7741935484
"Non-Hispanic White",Male,Nebraska,31,"Hooker County",31091,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Howard County",31093,.,.,.,0.9090909091
"Non-Hispanic White",Male,Nebraska,31,"Jefferson County",31095,.,.,.,0.8461538462
"Non-Hispanic White",Male,Nebraska,31,"Johnson County",31097,16,0,16,1
"Non-Hispanic White",Male,Nebraska,31,"Kearney County",31099,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Keith County",31101,.,.,.,0.7692307692
"Non-Hispanic White",Male,Nebraska,31,"Kimball County",31105,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Knox County",31107,13,0,13,1
"Non-Hispanic White",Male,Nebraska,31,"Lancaster County",31109,415,58,473,0.8773784355
"Non-Hispanic White",Male,Nebraska,31,"Lincoln County",31111,.,.,.,0.7407407407
"Non-Hispanic White",Male,Nebraska,31,"Logan County",31113,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Loup County",31115,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Madison County",31119,.,.,.,0.8571428571
"Non-Hispanic White",Male,Nebraska,31,"Merrick County",31121,.,.,.,0.8333333333
"Non-Hispanic White",Male,Nebraska,31,"Morrill County",31123,.,.,.,0.8
"Non-Hispanic White",Male,Nebraska,31,"Nance County",31125,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Nemaha County",31127,.,.,.,0.8461538462
"Non-Hispanic White",Male,Nebraska,31,"Nuckolls County",31129,.,.,.,0.7777777778
"Non-Hispanic White",Male,Nebraska,31,"Otoe County",31131,.,.,.,0.8837209302
"Non-Hispanic White",Male,Nebraska,31,"Pawnee County",31133,.,.,.,0.6666666667
"Non-Hispanic White",Male,Nebraska,31,"Perkins County",31135,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Phelps County",31137,.,.,.,0.8888888889
"Non-Hispanic White",Male,Nebraska,31,"Pierce County",31139,.,.,.,0.7777777778
"Non-Hispanic White",Male,Nebraska,31,"Platte County",31141,.,.,.,0.8363636364
"Non-Hispanic White",Male,Nebraska,31,"Polk County",31143,.,.,.,0.9230769231
"Non-Hispanic White",Male,Nebraska,31,"Red Willow County",31145,.,.,.,0.9333333333
"Non-Hispanic White",Male,Nebraska,31,"Richardson County",31147,.,.,.,0.95
"Non-Hispanic White",Male,Nebraska,31,"Rock County",31149,.,.,.,0.8571428571
"Non-Hispanic White",Male,Nebraska,31,"Saline County",31151,.,.,.,0.8636363636
"Non-Hispanic White",Male,Nebraska,31,"Sarpy County",31153,154,27,181,0.8508287293
"Non-Hispanic White",Male,Nebraska,31,"Saunders County",31155,.,.,.,0.9347826087
"Non-Hispanic White",Male,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.890625
"Non-Hispanic White",Male,Nebraska,31,"Seward County",31159,.,.,.,0.8846153846
"Non-Hispanic White",Male,Nebraska,31,"Sheridan County",31161,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Sherman County",31163,.,.,.,0.8
"Non-Hispanic White",Male,Nebraska,31,"Sioux County",31165,0,.,.,0
"Non-Hispanic White",Male,Nebraska,31,"Stanton County",31167,.,.,.,0.9
"Non-Hispanic White",Male,Nebraska,31,"Thayer County",31169,14,0,14,1
"Non-Hispanic White",Male,Nebraska,31,"Thomas County",31171,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Thurston County",31173,.,.,.,0.75
"Non-Hispanic White",Male,Nebraska,31,"Valley County",31175,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Washington County",31177,.,.,.,0.9069767442
"Non-Hispanic White",Male,Nebraska,31,"Wayne County",31179,.,.,.,0.9230769231
"Non-Hispanic White",Male,Nebraska,31,"Webster County",31181,.,.,.,0.7
"Non-Hispanic White",Male,Nebraska,31,"Wheeler County",31183,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"York County",31185,.,.,.,0.9285714286
"Non-Hispanic White",Male,Nebraska,31,,31999,.,0,.,1
"Non-Hispanic White",Male,Nevada,32,"Churchill County",32001,.,.,.,0.8888888889
"Non-Hispanic White",Male,Nevada,32,"Clark County",32003,1674,345,2019,0.8291233284
"Non-Hispanic White",Male,Nevada,32,"Douglas County",32005,177,30,207,0.8550724638
"Non-Hispanic White",Male,Nevada,32,"Elko County",32007,.,.,.,0.8620689655
"Non-Hispanic White",Male,Nevada,32,"Esmeralda County",32009,.,0,.,1
"Non-Hispanic White",Male,Nevada,32,"Eureka County",32011,.,.,.,0.6666666667
"Non-Hispanic White",Male,Nevada,32,"Humboldt County",32013,.,.,.,0.8
"Non-Hispanic White",Male,Nevada,32,"Lander County",32015,.,0,.,1
"Non-Hispanic White",Male,Nevada,32,"Lincoln County",32017,.,.,.,0.9166666667
"Non-Hispanic White",Male,Nevada,32,"Lyon County",32019,113,19,132,0.8560606061
"Non-Hispanic White",Male,Nevada,32,"Mineral County",32021,.,.,.,0.875
"Non-Hispanic White",Male,Nevada,32,"Nye County",32023,72,16,88,0.8181818182
"Non-Hispanic White",Male,Nevada,32,"Pershing County",32027,.,0,.,1
"Non-Hispanic White",Male,Nevada,32,"Storey County",32029,.,.,.,0.9
"Non-Hispanic White",Male,Nevada,32,"Washoe County",32031,644,109,753,0.8552456839
"Non-Hispanic White",Male,Nevada,32,"White Pine County",32033,.,.,.,0.7222222222
"Non-Hispanic White",Male,Nevada,32,"Carson City",32510,117,26,143,0.8181818182
"Non-Hispanic White",Male,"New Hampshire",33,"Belknap County",33001,148,19,167,0.8862275449
