AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_40-64,California,6,"Kings County",6031,.,.,.,0.5333333333
_40-64,California,6,"Lake County",6033,.,.,.,0.8947368421
_40-64,California,6,"Lassen County",6035,.,.,.,0.875
_40-64,California,6,"Los Angeles County",6037,549,174,723,0.7593360996
_40-64,California,6,"Madera County",6039,.,.,.,0.8260869565
_40-64,California,6,"Marin County",6041,14,0,14,1
_40-64,California,6,"Mariposa County",6043,.,0,.,1
_40-64,California,6,"Mendocino County",6045,.,.,.,0.5384615385
_40-64,California,6,"Merced County",6047,.,.,.,0.7368421053
_40-64,California,6,"Modoc County",6049,.,0,.,1
_40-64,California,6,"Monterey County",6053,.,.,.,0.8
_40-64,California,6,"Napa County",6055,.,.,.,0.8666666667
_40-64,California,6,"Nevada County",6057,.,.,.,0.9090909091
_40-64,California,6,"Orange County",6059,127,37,164,0.7743902439
_40-64,California,6,"Placer County",6061,.,.,.,0.84375
_40-64,California,6,"Plumas County",6063,.,0,.,1
_40-64,California,6,"Riverside County",6065,168,40,208,0.8076923077
_40-64,California,6,"Sacramento County",6067,145,34,179,0.8100558659
_40-64,California,6,"San Benito County",6069,12,0,12,1
_40-64,California,6,"San Bernardino County",6071,166,51,217,0.7649769585
_40-64,California,6,"San Diego County",6073,214,48,262,0.8167938931
_40-64,California,6,"San Francisco County",6075,69,18,87,0.7931034483
_40-64,California,6,"San Joaquin County",6077,70,13,83,0.843373494
_40-64,California,6,"San Luis Obispo County",6079,.,.,.,0.8965517241
_40-64,California,6,"San Mateo County",6081,.,.,.,0.7878787879
_40-64,California,6,"Santa Barbara County",6083,.,.,.,0.7948717949
_40-64,California,6,"Santa Clara County",6085,69,20,89,0.7752808989
_40-64,California,6,"Santa Cruz County",6087,.,.,.,0.7391304348
_40-64,California,6,"Shasta County",6089,48,15,63,0.7619047619
_40-64,California,6,"Sierra County",6091,.,0,.,1
_40-64,California,6,"Siskiyou County",6093,.,.,.,0.8571428571
_40-64,California,6,"Solano County",6095,.,.,.,0.8214285714
_40-64,California,6,"Sonoma County",6097,47,11,58,0.8103448276
_40-64,California,6,"Stanislaus County",6099,61,13,74,0.8243243243
_40-64,California,6,"Sutter County",6101,.,.,.,0.8
_40-64,California,6,"Tehama County",6103,.,.,.,0.652173913
_40-64,California,6,"Trinity County",6105,.,0,.,1
_40-64,California,6,"Tulare County",6107,.,.,.,0.8245614035
_40-64,California,6,"Tuolumne County",6109,.,.,.,0.6923076923
_40-64,California,6,"Ventura County",6111,57,14,71,0.8028169014
_40-64,California,6,"Yolo County",6113,.,.,.,0.9
_40-64,California,6,"Yuba County",6115,.,.,.,0.8518518519
_40-64,Colorado,8,"Adams County",8001,.,.,.,0.8524590164
_40-64,Colorado,8,"Arapahoe County",8005,71,15,86,0.8255813953
_40-64,Colorado,8,"Archuleta County",8007,.,0,.,1
_40-64,Colorado,8,"Boulder County",8013,.,.,.,0.8125
_40-64,Colorado,8,,8014,.,0,.,1
_40-64,Colorado,8,"Chaffee County",8015,.,0,.,1
_40-64,Colorado,8,"Clear Creek County",8019,.,0,.,1
_40-64,Colorado,8,"Conejos County",8021,.,.,.,0.8
_40-64,Colorado,8,"Costilla County",8023,.,0,.,1
_40-64,Colorado,8,"Crowley County",8025,.,0,.,1
_40-64,Colorado,8,"Delta County",8029,.,.,.,0.9
_40-64,Colorado,8,"Denver County",8031,68,13,81,0.8395061728
_40-64,Colorado,8,"Douglas County",8035,.,.,.,0.9333333333
_40-64,Colorado,8,"Eagle County",8037,.,0,.,1
_40-64,Colorado,8,"Elbert County",8039,.,0,.,1
_40-64,Colorado,8,"El Paso County",8041,75,11,86,0.8720930233
_40-64,Colorado,8,"Fremont County",8043,.,.,.,0.6363636364
_40-64,Colorado,8,"Garfield County",8045,.,.,.,0.6
_40-64,Colorado,8,"Huerfano County",8055,.,0,.,1
_40-64,Colorado,8,"Jefferson County",8059,56,11,67,0.8358208955
_40-64,Colorado,8,"Kit Carson County",8063,.,0,.,1
_40-64,Colorado,8,"La Plata County",8067,.,.,.,0.9090909091
_40-64,Colorado,8,"Larimer County",8069,.,.,.,0.7777777778
_40-64,Colorado,8,"Las Animas County",8071,.,0,.,1
_40-64,Colorado,8,"Lincoln County",8073,.,.,.,0.75
_40-64,Colorado,8,"Logan County",8075,.,.,.,0.6666666667
_40-64,Colorado,8,"Mesa County",8077,.,.,.,0.92
_40-64,Colorado,8,"Moffat County",8081,.,0,.,1
_40-64,Colorado,8,"Montezuma County",8083,.,.,.,0.6666666667
_40-64,Colorado,8,"Montrose County",8085,.,.,.,0.8571428571
_40-64,Colorado,8,"Morgan County",8087,.,0,.,1
_40-64,Colorado,8,"Otero County",8089,.,0,.,1
_40-64,Colorado,8,"Park County",8093,.,0,.,1
_40-64,Colorado,8,"Pitkin County",8097,.,0,.,1
_40-64,Colorado,8,"Prowers County",8099,.,0,.,1
_40-64,Colorado,8,"Pueblo County",8101,.,.,.,0.8695652174
_40-64,Colorado,8,"Rio Blanco County",8103,.,0,.,1
_40-64,Colorado,8,"Rio Grande County",8105,.,0,.,1
_40-64,Colorado,8,"Routt County",8107,.,0,.,1
_40-64,Colorado,8,"Saguache County",8109,.,0,.,1
_40-64,Colorado,8,"Sedgwick County",8115,.,0,.,1
_40-64,Colorado,8,"Summit County",8117,0,.,.,0
_40-64,Colorado,8,"Teller County",8119,.,0,.,1
_40-64,Colorado,8,"Washington County",8121,.,0,.,1
_40-64,Colorado,8,"Weld County",8123,.,.,.,0.825
_40-64,Colorado,8,"Yuma County",8125,.,0,.,1
_40-64,Connecticut,9,"Fairfield County",9001,95,18,113,0.8407079646
_40-64,Connecticut,9,"Hartford County",9003,151,36,187,0.807486631
_40-64,Connecticut,9,"Litchfield County",9005,.,.,.,0.7872340426
_40-64,Connecticut,9,"Middlesex County",9007,.,.,.,0.7948717949
_40-64,Connecticut,9,"New Haven County",9009,206,54,260,0.7923076923
_40-64,Connecticut,9,"New London County",9011,71,13,84,0.8452380952
_40-64,Connecticut,9,"Tolland County",9013,.,.,.,0.9117647059
_40-64,Connecticut,9,"Windham County",9015,.,.,.,0.8222222222
_40-64,Delaware,10,"Kent County",10001,.,.,.,0.8222222222
_40-64,Delaware,10,"New Castle County",10003,102,30,132,0.7727272727
_40-64,Delaware,10,"Sussex County",10005,64,11,75,0.8533333333
_40-64,Delaware,10,,10999,0,.,.,0
_40-64,"District of Columbia",11,"District of Columbia",11001,104,43,147,0.7074829932
_40-64,Florida,12,"Alachua County",12001,23,16,39,0.5897435897
_40-64,Florida,12,"Baker County",12003,.,0,.,1
_40-64,Florida,12,"Bay County",12005,.,.,.,0.8095238095
_40-64,Florida,12,"Bradford County",12007,.,0,.,1
_40-64,Florida,12,"Brevard County",12009,93,30,123,0.756097561
_40-64,Florida,12,"Broward County",12011,128,44,172,0.7441860465
_40-64,Florida,12,"Calhoun County",12013,.,0,.,1
_40-64,Florida,12,"Charlotte County",12015,.,.,.,0.8918918919
_40-64,Florida,12,"Citrus County",12017,.,.,.,0.775
_40-64,Florida,12,"Clay County",12019,.,.,.,0.8421052632
_40-64,Florida,12,"Collier County",12021,.,.,.,0.8
_40-64,Florida,12,"Columbia County",12023,.,.,.,0.7619047619
_40-64,Florida,12,"DeSoto County",12027,.,.,.,0.8888888889
_40-64,Florida,12,"Dixie County",12029,.,.,.,0.9
_40-64,Florida,12,"Duval County",12031,130,51,181,0.7182320442
_40-64,Florida,12,"Escambia County",12033,86,30,116,0.7413793103
_40-64,Florida,12,"Flagler County",12035,.,.,.,0.7741935484
_40-64,Florida,12,"Franklin County",12037,.,.,.,0.5
_40-64,Florida,12,"Gadsden County",12039,.,.,.,0.7647058824
_40-64,Florida,12,"Gilchrist County",12041,.,.,.,0.5
_40-64,Florida,12,"Glades County",12043,.,.,.,0.75
_40-64,Florida,12,"Gulf County",12045,.,.,.,0.7142857143
_40-64,Florida,12,"Hamilton County",12047,.,.,.,0.5
_40-64,Florida,12,"Hardee County",12049,.,.,.,0.75
_40-64,Florida,12,"Hendry County",12051,.,.,.,0.9
_40-64,Florida,12,"Hernando County",12053,.,.,.,0.756097561
_40-64,Florida,12,"Highlands County",12055,.,.,.,0.6666666667
_40-64,Florida,12,"Hillsborough County",12057,145,52,197,0.7360406091
_40-64,Florida,12,"Holmes County",12059,.,.,.,0.875
_40-64,Florida,12,"Indian River County",12061,25,11,36,0.6944444444
_40-64,Florida,12,"Jackson County",12063,.,.,.,0.8823529412
_40-64,Florida,12,"Jefferson County",12065,.,.,.,0.8
_40-64,Florida,12,"Lafayette County",12067,.,0,.,1
_40-64,Florida,12,"Lake County",12069,70,23,93,0.752688172
_40-64,Florida,12,"Lee County",12071,93,32,125,0.744
_40-64,Florida,12,"Leon County",12073,33,15,48,0.6875
_40-64,Florida,12,"Levy County",12075,.,.,.,0.7142857143
_40-64,Florida,12,"Liberty County",12077,.,0,.,1
_40-64,Florida,12,"Madison County",12079,.,.,.,0.8461538462
_40-64,Florida,12,"Manatee County",12081,40,13,53,0.7547169811
_40-64,Florida,12,"Marion County",12083,78,27,105,0.7428571429
_40-64,Florida,12,"Martin County",12085,.,.,.,0.625
_40-64,Florida,12,,12086,200,60,260,0.7692307692
_40-64,Florida,12,"Monroe County",12087,.,.,.,0.8333333333
_40-64,Florida,12,"Nassau County",12089,.,.,.,0.7333333333
_40-64,Florida,12,"Okaloosa County",12091,.,.,.,0.7391304348
_40-64,Florida,12,"Okeechobee County",12093,.,.,.,0.6428571429
_40-64,Florida,12,"Orange County",12095,123,47,170,0.7235294118
_40-64,Florida,12,"Osceola County",12097,44,12,56,0.7857142857
_40-64,Florida,12,"Palm Beach County",12099,96,38,134,0.7164179104
_40-64,Florida,12,"Pasco County",12101,73,13,86,0.8488372093
_40-64,Florida,12,"Pinellas County",12103,140,28,168,0.8333333333
_40-64,Florida,12,"Polk County",12105,131,34,165,0.7939393939
_40-64,Florida,12,"Putnam County",12107,.,.,.,0.7352941176
_40-64,Florida,12,"St. Johns County",12109,.,.,.,0.8823529412
_40-64,Florida,12,"St. Lucie County",12111,59,13,72,0.8194444444
_40-64,Florida,12,"Santa Rosa County",12113,30,13,43,0.6976744186
_40-64,Florida,12,"Sarasota County",12115,.,.,.,0.8333333333
_40-64,Florida,12,"Seminole County",12117,46,21,67,0.6865671642
_40-64,Florida,12,"Sumter County",12119,.,.,.,0.8461538462
_40-64,Florida,12,"Suwannee County",12121,.,.,.,0.6666666667
_40-64,Florida,12,"Taylor County",12123,.,.,.,0.7272727273
_40-64,Florida,12,"Union County",12125,.,.,.,0.5
_40-64,Florida,12,"Volusia County",12127,95,20,115,0.8260869565
_40-64,Florida,12,"Wakulla County",12129,.,.,.,0.8571428571
_40-64,Florida,12,"Walton County",12131,.,.,.,0.8125
_40-64,Florida,12,"Washington County",12133,.,.,.,0.7142857143
_40-64,Florida,12,,12999,.,0,.,1
_40-64,Georgia,13,"Appling County",13001,.,0,.,1
_40-64,Georgia,13,"Atkinson County",13003,.,0,.,1
_40-64,Georgia,13,"Bacon County",13005,.,0,.,1
_40-64,Georgia,13,"Baldwin County",13009,.,.,.,0.625
_40-64,Georgia,13,"Banks County",13011,.,.,.,0.3333333333
_40-64,Georgia,13,"Barrow County",13013,15,0,15,1
_40-64,Georgia,13,"Bartow County",13015,.,.,.,0.75
_40-64,Georgia,13,"Ben Hill County",13017,.,.,.,0.8461538462
_40-64,Georgia,13,"Berrien County",13019,.,.,.,0.6
_40-64,Georgia,13,"Bibb County",13021,34,13,47,0.7234042553
_40-64,Georgia,13,"Bleckley County",13023,.,0,.,1
_40-64,Georgia,13,"Brantley County",13025,.,.,.,0.8333333333
_40-64,Georgia,13,"Brooks County",13027,.,.,.,0.2
_40-64,Georgia,13,"Bryan County",13029,.,0,.,1
_40-64,Georgia,13,"Bulloch County",13031,.,.,.,0.5789473684
_40-64,Georgia,13,"Burke County",13033,.,.,.,0.8333333333
_40-64,Georgia,13,"Butts County",13035,.,.,.,0.6
_40-64,Georgia,13,"Camden County",13039,.,.,.,0.9230769231
_40-64,Georgia,13,"Candler County",13043,.,.,.,0.75
_40-64,Georgia,13,"Carroll County",13045,.,.,.,0.7333333333
_40-64,Georgia,13,"Catoosa County",13047,.,.,.,0.78125
_40-64,Georgia,13,"Charlton County",13049,.,.,.,0.3333333333
_40-64,Georgia,13,"Chatham County",13051,.,.,.,0.7872340426
_40-64,Georgia,13,"Chattooga County",13055,.,.,.,0.9166666667
_40-64,Georgia,13,"Cherokee County",13057,.,.,.,0.7368421053
_40-64,Georgia,13,"Clarke County",13059,.,.,.,0.7391304348
_40-64,Georgia,13,"Clay County",13061,.,0,.,1
_40-64,Georgia,13,"Clayton County",13063,38,17,55,0.6909090909
_40-64,Georgia,13,"Clinch County",13065,.,.,.,0.6666666667
_40-64,Georgia,13,"Cobb County",13067,55,18,73,0.7534246575
_40-64,Georgia,13,"Coffee County",13069,.,.,.,0.8181818182
_40-64,Georgia,13,"Colquitt County",13071,.,.,.,0.6956521739
_40-64,Georgia,13,"Columbia County",13073,.,.,.,0.8
_40-64,Georgia,13,"Cook County",13075,.,.,.,0.7777777778
_40-64,Georgia,13,"Coweta County",13077,.,.,.,0.7222222222
_40-64,Georgia,13,"Crawford County",13079,.,.,.,0.6666666667
_40-64,Georgia,13,"Crisp County",13081,.,.,.,0.8888888889
_40-64,Georgia,13,"Dade County",13083,.,.,.,0.8571428571
_40-64,Georgia,13,"Dawson County",13085,.,.,.,0.6666666667
_40-64,Georgia,13,"Decatur County",13087,.,.,.,0.7
_40-64,Georgia,13,"DeKalb County",13089,81,33,114,0.7105263158
_40-64,Georgia,13,"Dodge County",13091,.,.,.,0.8666666667
_40-64,Georgia,13,"Dooly County",13093,.,.,.,0.75
_40-64,Georgia,13,"Dougherty County",13095,.,.,.,0.625
_40-64,Georgia,13,"Douglas County",13097,.,.,.,0.8148148148
_40-64,Georgia,13,"Early County",13099,.,0,.,1
_40-64,Georgia,13,"Effingham County",13103,.,.,.,0.9230769231
_40-64,Georgia,13,"Elbert County",13105,.,.,.,0.75
_40-64,Georgia,13,"Emanuel County",13107,.,.,.,0.7142857143
_40-64,Georgia,13,"Evans County",13109,.,.,.,0.6666666667
_40-64,Georgia,13,"Fannin County",13111,.,.,.,0.8571428571
_40-64,Georgia,13,"Fayette County",13113,.,0,.,1
_40-64,Georgia,13,"Floyd County",13115,.,.,.,0.9142857143
_40-64,Georgia,13,"Forsyth County",13117,.,.,.,0.5333333333
_40-64,Georgia,13,"Franklin County",13119,.,.,.,0.5
_40-64,Georgia,13,"Fulton County",13121,97,35,132,0.7348484848
_40-64,Georgia,13,"Gilmer County",13123,.,0,.,1
_40-64,Georgia,13,"Glynn County",13127,.,.,.,0.8125
_40-64,Georgia,13,"Gordon County",13129,.,.,.,0.9047619048
_40-64,Georgia,13,"Grady County",13131,.,.,.,0.75
_40-64,Georgia,13,"Greene County",13133,.,.,.,0.6666666667
_40-64,Georgia,13,"Gwinnett County",13135,68,22,90,0.7555555556
_40-64,Georgia,13,"Habersham County",13137,.,0,.,1
_40-64,Georgia,13,"Hall County",13139,.,.,.,0.7222222222
_40-64,Georgia,13,"Hancock County",13141,.,0,.,1
_40-64,Georgia,13,"Haralson County",13143,.,.,.,0.9090909091
_40-64,Georgia,13,"Harris County",13145,.,.,.,0.75
_40-64,Georgia,13,"Hart County",13147,.,0,.,1
_40-64,Georgia,13,"Heard County",13149,.,.,.,0.8
_40-64,Georgia,13,"Henry County",13151,.,.,.,0.7058823529
_40-64,Georgia,13,"Houston County",13153,.,.,.,0.8095238095
_40-64,Georgia,13,"Irwin County",13155,.,0,.,1
_40-64,Georgia,13,"Jackson County",13157,.,.,.,0.6666666667
_40-64,Georgia,13,"Jasper County",13159,.,0,.,1
_40-64,Georgia,13,"Jeff Davis County",13161,.,0,.,1
_40-64,Georgia,13,"Jefferson County",13163,.,0,.,1
_40-64,Georgia,13,"Jenkins County",13165,.,.,.,0.6
_40-64,Georgia,13,"Johnson County",13167,.,.,.,0.8333333333
_40-64,Georgia,13,"Jones County",13169,.,.,.,0.6666666667
_40-64,Georgia,13,"Lamar County",13171,.,0,.,1
_40-64,Georgia,13,"Lanier County",13173,.,0,.,1
_40-64,Georgia,13,"Laurens County",13175,.,.,.,0.5789473684
_40-64,Georgia,13,"Lee County",13177,.,.,.,0.6666666667
_40-64,Georgia,13,"Liberty County",13179,.,.,.,0.25
_40-64,Georgia,13,"Lincoln County",13181,.,.,.,0.5
_40-64,Georgia,13,"Long County",13183,.,0,.,1
_40-64,Georgia,13,"Lowndes County",13185,.,.,.,0.9411764706
_40-64,Georgia,13,"Lumpkin County",13187,.,0,.,1
_40-64,Georgia,13,"McDuffie County",13189,.,0,.,1
_40-64,Georgia,13,"McIntosh County",13191,.,.,.,0.75
_40-64,Georgia,13,"Macon County",13193,.,.,.,0.8
_40-64,Georgia,13,"Madison County",13195,.,.,.,0.8888888889
_40-64,Georgia,13,"Marion County",13197,.,.,.,0.6666666667
_40-64,Georgia,13,"Meriwether County",13199,.,.,.,0.6
_40-64,Georgia,13,"Miller County",13201,.,0,.,1
_40-64,Georgia,13,"Mitchell County",13205,.,.,.,0.875
_40-64,Georgia,13,"Monroe County",13207,.,.,.,0.6666666667
_40-64,Georgia,13,"Morgan County",13211,.,0,.,1
_40-64,Georgia,13,"Murray County",13213,.,.,.,0.8095238095
_40-64,Georgia,13,"Muscogee County",13215,.,.,.,0.8205128205
_40-64,Georgia,13,"Newton County",13217,.,.,.,0.8235294118
_40-64,Georgia,13,"Oconee County",13219,.,.,.,0.75
_40-64,Georgia,13,"Oglethorpe County",13221,.,0,.,1
_40-64,Georgia,13,"Paulding County",13223,.,.,.,0.7142857143
_40-64,Georgia,13,"Peach County",13225,.,.,.,0.5
_40-64,Georgia,13,"Pickens County",13227,.,.,.,0.4166666667
_40-64,Georgia,13,"Pierce County",13229,.,.,.,0.6
_40-64,Georgia,13,"Pike County",13231,.,0,.,1
_40-64,Georgia,13,"Polk County",13233,.,.,.,0.8823529412
_40-64,Georgia,13,"Pulaski County",13235,.,0,.,1
_40-64,Georgia,13,"Putnam County",13237,.,.,.,0.6666666667
_40-64,Georgia,13,"Quitman County",13239,.,0,.,1
_40-64,Georgia,13,"Rabun County",13241,.,.,.,0.8333333333
_40-64,Georgia,13,"Randolph County",13243,.,.,.,0.6666666667
_40-64,Georgia,13,"Richmond County",13245,31,11,42,0.7380952381
_40-64,Georgia,13,"Rockdale County",13247,.,.,.,0.64
_40-64,Georgia,13,"Schley County",13249,.,.,.,0.6666666667
_40-64,Georgia,13,"Screven County",13251,.,0,.,1
_40-64,Georgia,13,"Seminole County",13253,.,.,.,0.6666666667
_40-64,Georgia,13,"Spalding County",13255,.,.,.,0.6538461538
_40-64,Georgia,13,"Stephens County",13257,.,.,.,0.6923076923
_40-64,Georgia,13,"Stewart County",13259,.,.,.,0.75
_40-64,Georgia,13,"Sumter County",13261,.,.,.,0.7777777778
_40-64,Georgia,13,"Talbot County",13263,0,.,.,0
_40-64,Georgia,13,"Taliaferro County",13265,.,0,.,1
_40-64,Georgia,13,"Taylor County",13269,.,0,.,1
_40-64,Georgia,13,"Telfair County",13271,.,0,.,1
_40-64,Georgia,13,"Terrell County",13273,.,.,.,0.3333333333
_40-64,Georgia,13,"Thomas County",13275,.,.,.,0.7058823529
_40-64,Georgia,13,"Tift County",13277,.,.,.,0.8888888889
_40-64,Georgia,13,"Toombs County",13279,.,.,.,0.6666666667
_40-64,Georgia,13,"Towns County",13281,.,0,.,1
_40-64,Georgia,13,"Treutlen County",13283,0,.,.,0
_40-64,Georgia,13,"Troup County",13285,.,.,.,0.8235294118
_40-64,Georgia,13,"Turner County",13287,0,.,.,0
_40-64,Georgia,13,"Twiggs County",13289,.,.,.,0.75
_40-64,Georgia,13,"Union County",13291,.,.,.,0.7692307692
_40-64,Georgia,13,"Upson County",13293,.,.,.,0.6666666667
_40-64,Georgia,13,"Walker County",13295,.,.,.,0.8518518519
_40-64,Georgia,13,"Walton County",13297,.,.,.,0.6
_40-64,Georgia,13,"Ware County",13299,.,.,.,0.5714285714
_40-64,Georgia,13,"Warren County",13301,.,0,.,1
_40-64,Georgia,13,"Washington County",13303,.,.,.,0.6666666667
_40-64,Georgia,13,"Wayne County",13305,.,.,.,0.7777777778
_40-64,Georgia,13,"Webster County",13307,.,0,.,1
_40-64,Georgia,13,"White County",13311,.,.,.,0.8333333333
_40-64,Georgia,13,"Whitfield County",13313,.,.,.,0.88
_40-64,Georgia,13,"Wilcox County",13315,.,0,.,1
_40-64,Georgia,13,"Wilkes County",13317,.,0,.,1
_40-64,Georgia,13,"Wilkinson County",13319,.,0,.,1
_40-64,Georgia,13,"Worth County",13321,.,.,.,0.8333333333
_40-64,Georgia,13,,13999,.,0,.,1
_40-64,Hawaii,15,"Hawaii County",15001,.,.,.,0.7894736842
_40-64,Hawaii,15,"Honolulu County",15003,.,.,.,0.8591549296
_40-64,Hawaii,15,"Kauai County",15007,.,.,.,0.5
_40-64,Hawaii,15,"Maui County",15009,.,.,.,0.8421052632
_40-64,Idaho,16,"Ada County",16001,.,.,.,0.7777777778
_40-64,Idaho,16,"Bannock County",16005,.,.,.,0.7272727273
_40-64,Idaho,16,"Bear Lake County",16007,.,0,.,1
_40-64,Idaho,16,"Benewah County",16009,.,0,.,1
_40-64,Idaho,16,"Bingham County",16011,.,.,.,0.5714285714
_40-64,Idaho,16,"Blaine County",16013,.,0,.,1
_40-64,Idaho,16,"Boise County",16015,.,0,.,1
_40-64,Idaho,16,"Bonner County",16017,.,.,.,0.8571428571
_40-64,Idaho,16,"Bonneville County",16019,.,.,.,0.8571428571
_40-64,Idaho,16,"Boundary County",16021,.,0,.,1
_40-64,Idaho,16,"Butte County",16023,.,0,.,1
_40-64,Idaho,16,"Canyon County",16027,.,.,.,0.847826087
_40-64,Idaho,16,"Caribou County",16029,.,0,.,1
_40-64,Idaho,16,"Cassia County",16031,.,0,.,1
_40-64,Idaho,16,"Clearwater County",16035,.,0,.,1
_40-64,Idaho,16,"Custer County",16037,.,0,.,1
_40-64,Idaho,16,"Elmore County",16039,.,.,.,0.6666666667
_40-64,Idaho,16,"Fremont County",16043,.,.,.,0.75
_40-64,Idaho,16,"Gem County",16045,.,.,.,0.75
_40-64,Idaho,16,"Gooding County",16047,.,.,.,0.8
_40-64,Idaho,16,"Idaho County",16049,.,.,.,0.25
_40-64,Idaho,16,"Jefferson County",16051,.,.,.,0.8
_40-64,Idaho,16,"Jerome County",16053,.,0,.,1
_40-64,Idaho,16,"Kootenai County",16055,.,.,.,0.8695652174
_40-64,Idaho,16,"Latah County",16057,.,.,.,0.8571428571
_40-64,Idaho,16,"Lemhi County",16059,.,0,.,1
_40-64,Idaho,16,"Lewis County",16061,0,.,.,0
_40-64,Idaho,16,"Madison County",16065,.,.,.,0.6666666667
_40-64,Idaho,16,"Minidoka County",16067,.,0,.,1
_40-64,Idaho,16,"Nez Perce County",16069,.,.,.,0.8571428571
_40-64,Idaho,16,"Oneida County",16071,.,0,.,1
_40-64,Idaho,16,"Owyhee County",16073,.,0,.,1
_40-64,Idaho,16,"Payette County",16075,.,.,.,0.7692307692
_40-64,Idaho,16,"Power County",16077,.,.,.,0.6666666667
_40-64,Idaho,16,"Shoshone County",16079,.,.,.,0.6666666667
_40-64,Idaho,16,"Teton County",16081,.,0,.,1
_40-64,Idaho,16,"Twin Falls County",16083,.,.,.,0.9166666667
_40-64,Idaho,16,"Valley County",16085,.,.,.,0.5
_40-64,Idaho,16,"Washington County",16087,.,0,.,1
_40-64,Illinois,17,"Adams County",17001,.,.,.,0.8666666667
_40-64,Illinois,17,"Alexander County",17003,.,.,.,0.5
_40-64,Illinois,17,"Bond County",17005,.,.,.,0.75
_40-64,Illinois,17,"Boone County",17007,.,0,.,1
_40-64,Illinois,17,"Brown County",17009,.,0,.,1
_40-64,Illinois,17,"Bureau County",17011,.,.,.,0.6
_40-64,Illinois,17,"Carroll County",17015,.,.,.,0.6666666667
_40-64,Illinois,17,"Cass County",17017,.,0,.,1
_40-64,Illinois,17,"Champaign County",17019,.,.,.,0.8
_40-64,Illinois,17,"Christian County",17021,.,.,.,0.7777777778
_40-64,Illinois,17,"Clark County",17023,.,.,.,0.3333333333
_40-64,Illinois,17,"Clay County",17025,.,0,.,1
_40-64,Illinois,17,"Clinton County",17027,.,.,.,0.8333333333
_40-64,Illinois,17,"Coles County",17029,.,.,.,0.9375
_40-64,Illinois,17,"Cook County",17031,558,180,738,0.756097561
_40-64,Illinois,17,"Crawford County",17033,.,.,.,0.6666666667
_40-64,Illinois,17,"Cumberland County",17035,.,0,.,1
_40-64,Illinois,17,"DeKalb County",17037,.,.,.,0.9285714286
_40-64,Illinois,17,"De Witt County",17039,.,.,.,0.875
_40-64,Illinois,17,"Douglas County",17041,.,0,.,1
_40-64,Illinois,17,"DuPage County",17043,.,.,.,0.859375
_40-64,Illinois,17,"Edgar County",17045,.,.,.,0.9
_40-64,Illinois,17,"Effingham County",17049,.,.,.,0.8
_40-64,Illinois,17,"Fayette County",17051,.,0,.,1
_40-64,Illinois,17,"Ford County",17053,.,0,.,1
_40-64,Illinois,17,"Franklin County",17055,.,.,.,0.75
_40-64,Illinois,17,"Fulton County",17057,.,.,.,0.75
_40-64,Illinois,17,"Gallatin County",17059,.,0,.,1
_40-64,Illinois,17,"Greene County",17061,.,0,.,1
_40-64,Illinois,17,"Grundy County",17063,.,.,.,0.8
_40-64,Illinois,17,"Hamilton County",17065,.,0,.,1
_40-64,Illinois,17,"Hancock County",17067,.,.,.,0.625
_40-64,Illinois,17,"Hardin County",17069,.,0,.,1
_40-64,Illinois,17,"Henderson County",17071,.,0,.,1
_40-64,Illinois,17,"Henry County",17073,.,.,.,0.8571428571
_40-64,Illinois,17,"Iroquois County",17075,.,.,.,0.875
_40-64,Illinois,17,"Jackson County",17077,.,.,.,0.8235294118
_40-64,Illinois,17,"Jasper County",17079,.,0,.,1
_40-64,Illinois,17,"Jefferson County",17081,.,.,.,0.8
_40-64,Illinois,17,"Jersey County",17083,.,.,.,0.8333333333
_40-64,Illinois,17,"Jo Daviess County",17085,.,0,.,1
_40-64,Illinois,17,"Johnson County",17087,.,.,.,0.5
_40-64,Illinois,17,"Kane County",17089,.,.,.,0.8461538462
_40-64,Illinois,17,"Kankakee County",17091,.,.,.,0.9411764706
_40-64,Illinois,17,"Kendall County",17093,.,.,.,0.7777777778
_40-64,Illinois,17,"Knox County",17095,.,.,.,0.7692307692
_40-64,Illinois,17,"Lake County",17097,69,12,81,0.8518518519
_40-64,Illinois,17,"La Salle County",17099,.,.,.,0.8235294118
_40-64,Illinois,17,"Lawrence County",17101,.,.,.,0.75
_40-64,Illinois,17,"Lee County",17103,.,.,.,0.9166666667
_40-64,Illinois,17,"Livingston County",17105,.,0,.,1
_40-64,Illinois,17,"Logan County",17107,.,.,.,0.9
_40-64,Illinois,17,"McDonough County",17109,.,0,.,1
_40-64,Illinois,17,"McHenry County",17111,.,.,.,0.8666666667
_40-64,Illinois,17,"McLean County",17113,.,.,.,0.8260869565
_40-64,Illinois,17,"Macon County",17115,.,.,.,0.8461538462
_40-64,Illinois,17,"Macoupin County",17117,.,.,.,0.875
_40-64,Illinois,17,"Madison County",17119,44,15,59,0.7457627119
_40-64,Illinois,17,"Marion County",17121,.,.,.,0.6428571429
_40-64,Illinois,17,"Marshall County",17123,.,.,.,0.6666666667
_40-64,Illinois,17,"Mason County",17125,.,0,.,1
_40-64,Illinois,17,"Massac County",17127,.,.,.,0.8
_40-64,Illinois,17,"Menard County",17129,.,0,.,1
