SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Michigan,26,"Grand Traverse County",26055,199,18,217,0.9170506912
Male,Michigan,26,"Gratiot County",26057,84,15,99,0.8484848485
Male,Michigan,26,"Hillsdale County",26059,87,11,98,0.887755102
Male,Michigan,26,"Houghton County",26061,.,.,.,0.8867924528
Male,Michigan,26,"Huron County",26063,131,23,154,0.8506493506
Male,Michigan,26,"Ingham County",26065,516,97,613,0.8417618271
Male,Michigan,26,"Ionia County",26067,143,20,163,0.8773006135
Male,Michigan,26,"Iosco County",26069,108,16,124,0.8709677419
Male,Michigan,26,"Iron County",26071,.,.,.,0.8648648649
Male,Michigan,26,"Isabella County",26073,108,11,119,0.9075630252
Male,Michigan,26,"Jackson County",26075,378,57,435,0.8689655172
Male,Michigan,26,"Kalamazoo County",26077,421,39,460,0.9152173913
Male,Michigan,26,"Kalkaska County",26079,.,.,.,0.8793103448
Male,Michigan,26,"Kent County",26081,810,115,925,0.8756756757
Male,Michigan,26,"Keweenaw County",26083,13,0,13,1
Male,Michigan,26,"Lake County",26085,50,11,61,0.8196721311
Male,Michigan,26,"Lapeer County",26087,286,50,336,0.8511904762
Male,Michigan,26,"Leelanau County",26089,101,12,113,0.8938053097
Male,Michigan,26,"Lenawee County",26091,242,31,273,0.8864468864
Male,Michigan,26,"Livingston County",26093,394,65,459,0.8583877996
Male,Michigan,26,"Luce County",26095,.,.,.,0.8846153846
Male,Michigan,26,"Mackinac County",26097,32,13,45,0.7111111111
Male,Michigan,26,"Macomb County",26099,1778,295,2073,0.857694163
Male,Michigan,26,"Manistee County",26101,71,12,83,0.8554216867
Male,Michigan,26,"Marquette County",26103,117,16,133,0.8796992481
Male,Michigan,26,"Mason County",26105,120,15,135,0.8888888889
Male,Michigan,26,"Mecosta County",26107,111,18,129,0.8604651163
Male,Michigan,26,"Menominee County",26109,.,.,.,0.8269230769
Male,Michigan,26,"Midland County",26111,259,30,289,0.8961937716
Male,Michigan,26,"Missaukee County",26113,.,.,.,0.98
Male,Michigan,26,"Monroe County",26115,320,44,364,0.8791208791
Male,Michigan,26,"Montcalm County",26117,140,17,157,0.8917197452
Male,Michigan,26,"Montmorency County",26119,41,13,54,0.7592592593
Male,Michigan,26,"Muskegon County",26121,255,44,299,0.8528428094
Male,Michigan,26,"Newaygo County",26123,111,13,124,0.8951612903
Male,Michigan,26,"Oakland County",26125,2326,396,2722,0.8545187362
Male,Michigan,26,"Oceana County",26127,.,.,.,0.8656716418
Male,Michigan,26,"Ogemaw County",26129,106,18,124,0.8548387097
Male,Michigan,26,"Ontonagon County",26131,.,.,.,0.7575757576
Male,Michigan,26,"Osceola County",26133,.,.,.,0.8636363636
Male,Michigan,26,"Oscoda County",26135,.,.,.,0.8333333333
Male,Michigan,26,"Otsego County",26137,.,.,.,0.875
Male,Michigan,26,"Ottawa County",26139,391,54,445,0.8786516854
Male,Michigan,26,"Presque Isle County",26141,.,.,.,0.9090909091
Male,Michigan,26,"Roscommon County",26143,129,17,146,0.8835616438
Male,Michigan,26,"Saginaw County",26145,468,72,540,0.8666666667
Male,Michigan,26,"St. Clair County",26147,401,50,451,0.889135255
Male,Michigan,26,"St. Joseph County",26149,134,17,151,0.8874172185
Male,Michigan,26,"Sanilac County",26151,119,16,135,0.8814814815
Male,Michigan,26,"Schoolcraft County",26153,.,.,.,0.935483871
Male,Michigan,26,"Shiawassee County",26155,167,26,193,0.8652849741
Male,Michigan,26,"Tuscola County",26157,186,20,206,0.9029126214
Male,Michigan,26,"Van Buren County",26159,149,12,161,0.9254658385
Male,Michigan,26,"Washtenaw County",26161,459,63,522,0.8793103448
Male,Michigan,26,"Wayne County",26163,2249,412,2661,0.8451709884
Male,Michigan,26,"Wexford County",26165,74,14,88,0.8409090909
Male,Michigan,26,,26999,.,.,.,0.8
Male,Minnesota,27,"Aitkin County",27001,.,.,.,0.9230769231
Male,Minnesota,27,"Anoka County",27003,295,28,323,0.9133126935
Male,Minnesota,27,"Becker County",27005,.,.,.,0.9523809524
Male,Minnesota,27,"Beltrami County",27007,.,.,.,0.8867924528
Male,Minnesota,27,"Benton County",27009,.,.,.,0.962962963
Male,Minnesota,27,"Big Stone County",27011,.,.,.,0.8571428571
Male,Minnesota,27,"Blue Earth County",27013,.,.,.,0.9222222222
Male,Minnesota,27,"Brown County",27015,.,.,.,0.9487179487
Male,Minnesota,27,"Carlton County",27017,.,.,.,0.9736842105
Male,Minnesota,27,"Carver County",27019,.,.,.,0.9152542373
Male,Minnesota,27,"Cass County",27021,.,.,.,0.9130434783
Male,Minnesota,27,"Chippewa County",27023,.,.,.,0.9333333333
Male,Minnesota,27,"Chisago County",27025,.,.,.,0.9183673469
Male,Minnesota,27,"Clay County",27027,.,.,.,0.8604651163
Male,Minnesota,27,"Clearwater County",27029,.,.,.,0.6666666667
Male,Minnesota,27,"Cook County",27031,.,.,.,0.8235294118
Male,Minnesota,27,"Cottonwood County",27033,.,.,.,0.8888888889
Male,Minnesota,27,"Crow Wing County",27035,.,.,.,0.9032258065
Male,Minnesota,27,"Dakota County",27037,420,49,469,0.8955223881
Male,Minnesota,27,"Dodge County",27039,.,.,.,0.88
Male,Minnesota,27,"Douglas County",27041,.,.,.,0.9411764706
Male,Minnesota,27,"Faribault County",27043,.,.,.,0.8333333333
Male,Minnesota,27,"Fillmore County",27045,.,.,.,0.9393939394
Male,Minnesota,27,"Freeborn County",27047,.,.,.,0.8888888889
Male,Minnesota,27,"Goodhue County",27049,.,.,.,0.9090909091
Male,Minnesota,27,"Grant County",27051,.,.,.,0.7777777778
Male,Minnesota,27,"Hennepin County",27053,1335,138,1473,0.9063136456
Male,Minnesota,27,"Houston County",27055,.,.,.,0.90625
Male,Minnesota,27,"Hubbard County",27057,.,.,.,0.825
Male,Minnesota,27,"Isanti County",27059,.,.,.,0.9756097561
Male,Minnesota,27,"Itasca County",27061,.,.,.,0.9545454545
Male,Minnesota,27,"Jackson County",27063,.,.,.,0.9047619048
Male,Minnesota,27,"Kanabec County",27065,.,.,.,0.8333333333
Male,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.9795918367
Male,Minnesota,27,"Kittson County",27069,.,.,.,0.9285714286
Male,Minnesota,27,"Koochiching County",27071,.,.,.,0.9230769231
Male,Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
Male,Minnesota,27,"Lake County",27075,21,0,21,1
Male,Minnesota,27,"Lake of the Woods County",27077,.,.,.,0.875
Male,Minnesota,27,"Le Sueur County",27079,21,0,21,1
Male,Minnesota,27,"Lincoln County",27081,.,.,.,0.7272727273
Male,Minnesota,27,"Lyon County",27083,.,.,.,0.8695652174
Male,Minnesota,27,"McLeod County",27085,.,.,.,0.95
Male,Minnesota,27,"Mahnomen County",27087,.,0,.,1
Male,Minnesota,27,"Marshall County",27089,.,.,.,0.9090909091
Male,Minnesota,27,"Martin County",27091,.,.,.,0.9210526316
Male,Minnesota,27,"Meeker County",27093,.,.,.,0.7647058824
Male,Minnesota,27,"Mille Lacs County",27095,.,.,.,0.9166666667
Male,Minnesota,27,"Morrison County",27097,.,.,.,0.8571428571
Male,Minnesota,27,"Mower County",27099,.,.,.,0.9491525424
Male,Minnesota,27,"Murray County",27101,.,.,.,0.9
Male,Minnesota,27,"Nicollet County",27103,.,.,.,0.8684210526
Male,Minnesota,27,"Nobles County",27105,.,.,.,0.9459459459
Male,Minnesota,27,"Norman County",27107,.,0,.,1
Male,Minnesota,27,"Olmsted County",27109,184,21,205,0.8975609756
Male,Minnesota,27,"Otter Tail County",27111,.,.,.,0.9047619048
Male,Minnesota,27,"Pennington County",27113,15,0,15,1
Male,Minnesota,27,"Pine County",27115,.,.,.,0.8529411765
Male,Minnesota,27,"Pipestone County",27117,.,0,.,1
Male,Minnesota,27,"Polk County",27119,.,.,.,0.8857142857
Male,Minnesota,27,"Pope County",27121,21,0,21,1
Male,Minnesota,27,"Ramsey County",27123,571,66,637,0.896389325
Male,Minnesota,27,"Red Lake County",27125,.,0,.,1
Male,Minnesota,27,"Redwood County",27127,.,.,.,0.8888888889
Male,Minnesota,27,"Renville County",27129,.,.,.,0.95
Male,Minnesota,27,"Rice County",27131,.,.,.,0.9193548387
Male,Minnesota,27,"Rock County",27133,15,0,15,1
Male,Minnesota,27,"Roseau County",27135,.,.,.,0.9090909091
Male,Minnesota,27,"St. Louis County",27137,251,25,276,0.9094202899
Male,Minnesota,27,"Scott County",27139,117,19,136,0.8602941176
Male,Minnesota,27,"Sherburne County",27141,.,.,.,0.8813559322
Male,Minnesota,27,"Sibley County",27143,.,.,.,0.9
Male,Minnesota,27,"Stearns County",27145,102,16,118,0.8644067797
Male,Minnesota,27,"Steele County",27147,.,.,.,0.9387755102
Male,Minnesota,27,"Stevens County",27149,.,.,.,0.9166666667
Male,Minnesota,27,"Swift County",27151,.,.,.,0.8333333333
Male,Minnesota,27,"Todd County",27153,.,.,.,0.90625
Male,Minnesota,27,"Traverse County",27155,.,0,.,1
Male,Minnesota,27,"Wabasha County",27157,.,.,.,0.9142857143
Male,Minnesota,27,"Wadena County",27159,.,.,.,0.75
Male,Minnesota,27,"Waseca County",27161,23,0,23,1
Male,Minnesota,27,"Washington County",27163,344,28,372,0.9247311828
Male,Minnesota,27,"Watonwan County",27165,.,.,.,0.9090909091
Male,Minnesota,27,"Wilkin County",27167,.,.,.,0.6666666667
Male,Minnesota,27,"Winona County",27169,.,.,.,0.925
Male,Minnesota,27,"Wright County",27171,108,12,120,0.9
Male,Minnesota,27,"Yellow Medicine County",27173,12,0,12,1
Male,Minnesota,27,,27999,.,.,.,0.8333333333
Male,Mississippi,28,"Adams County",28001,.,.,.,0.7741935484
Male,Mississippi,28,"Alcorn County",28003,.,.,.,0.9090909091
Male,Mississippi,28,"Amite County",28005,.,.,.,0.6923076923
Male,Mississippi,28,"Attala County",28007,.,.,.,0.6923076923
Male,Mississippi,28,"Benton County",28009,.,.,.,0.5454545455
Male,Mississippi,28,"Bolivar County",28011,30,13,43,0.6976744186
Male,Mississippi,28,"Calhoun County",28013,.,.,.,0.6956521739
Male,Mississippi,28,"Carroll County",28015,.,.,.,0.6666666667
Male,Mississippi,28,"Chickasaw County",28017,.,.,.,0.7083333333
Male,Mississippi,28,"Choctaw County",28019,.,.,.,0.875
Male,Mississippi,28,"Claiborne County",28021,.,.,.,0.7
Male,Mississippi,28,"Clarke County",28023,.,.,.,0.8275862069
Male,Mississippi,28,"Clay County",28025,.,.,.,0.8076923077
Male,Mississippi,28,"Coahoma County",28027,.,.,.,0.8461538462
Male,Mississippi,28,"Copiah County",28029,.,.,.,0.8
Male,Mississippi,28,"Covington County",28031,.,.,.,0.9230769231
Male,Mississippi,28,"DeSoto County",28033,223,46,269,0.8289962825
Male,Mississippi,28,"Forrest County",28035,66,20,86,0.7674418605
Male,Mississippi,28,"Franklin County",28037,.,.,.,0.8181818182
Male,Mississippi,28,"George County",28039,.,.,.,0.7
Male,Mississippi,28,"Greene County",28041,.,.,.,0.7692307692
Male,Mississippi,28,"Grenada County",28043,.,.,.,0.9166666667
Male,Mississippi,28,"Hancock County",28045,72,22,94,0.7659574468
Male,Mississippi,28,"Harrison County",28047,184,34,218,0.8440366972
Male,Mississippi,28,"Hinds County",28049,176,46,222,0.7927927928
Male,Mississippi,28,"Holmes County",28051,.,0,.,1
Male,Mississippi,28,"Humphreys County",28053,.,.,.,0.75
Male,Mississippi,28,"Itawamba County",28057,.,.,.,0.8125
Male,Mississippi,28,"Jackson County",28059,151,36,187,0.807486631
Male,Mississippi,28,"Jasper County",28061,.,.,.,0.8076923077
Male,Mississippi,28,"Jefferson County",28063,.,.,.,0.6
Male,Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.75
Male,Mississippi,28,"Jones County",28067,70,20,90,0.7777777778
Male,Mississippi,28,"Kemper County",28069,.,.,.,0.8
Male,Mississippi,28,"Lafayette County",28071,51,18,69,0.7391304348
Male,Mississippi,28,"Lamar County",28073,.,.,.,0.875
Male,Mississippi,28,"Lauderdale County",28075,81,16,97,0.8350515464
Male,Mississippi,28,"Lawrence County",28077,.,.,.,0.7619047619
Male,Mississippi,28,"Leake County",28079,.,.,.,0.8214285714
Male,Mississippi,28,"Lee County",28081,118,17,135,0.8740740741
Male,Mississippi,28,"Leflore County",28083,.,.,.,0.8214285714
Male,Mississippi,28,"Lincoln County",28085,48,12,60,0.8
Male,Mississippi,28,"Lowndes County",28087,.,.,.,0.7804878049
Male,Mississippi,28,"Madison County",28089,94,14,108,0.8703703704
Male,Mississippi,28,"Marion County",28091,.,.,.,0.8571428571
Male,Mississippi,28,"Marshall County",28093,42,12,54,0.7777777778
Male,Mississippi,28,"Monroe County",28095,36,17,53,0.679245283
Male,Mississippi,28,"Montgomery County",28097,.,.,.,0.75
Male,Mississippi,28,"Neshoba County",28099,.,.,.,0.8260869565
Male,Mississippi,28,"Newton County",28101,.,.,.,0.875
Male,Mississippi,28,"Noxubee County",28103,.,.,.,0.8333333333
Male,Mississippi,28,"Oktibbeha County",28105,.,.,.,0.9111111111
Male,Mississippi,28,"Panola County",28107,.,.,.,0.7916666667
Male,Mississippi,28,"Pearl River County",28109,73,15,88,0.8295454545
Male,Mississippi,28,"Perry County",28111,.,.,.,0.7727272727
Male,Mississippi,28,"Pike County",28113,.,.,.,0.8813559322
Male,Mississippi,28,"Pontotoc County",28115,59,12,71,0.8309859155
Male,Mississippi,28,"Prentiss County",28117,.,.,.,0.9047619048
Male,Mississippi,28,"Quitman County",28119,.,.,.,0.6111111111
Male,Mississippi,28,"Rankin County",28121,155,30,185,0.8378378378
Male,Mississippi,28,"Scott County",28123,.,.,.,0.8333333333
Male,Mississippi,28,"Sharkey County",28125,.,.,.,0.75
Male,Mississippi,28,"Simpson County",28127,.,.,.,0.8965517241
Male,Mississippi,28,"Smith County",28129,.,.,.,0.8695652174
Male,Mississippi,28,"Stone County",28131,.,.,.,0.8
Male,Mississippi,28,"Sunflower County",28133,.,.,.,0.6923076923
Male,Mississippi,28,"Tallahatchie County",28135,.,.,.,0.75
Male,Mississippi,28,"Tate County",28137,.,.,.,0.8139534884
Male,Mississippi,28,"Tippah County",28139,.,.,.,0.880952381
Male,Mississippi,28,"Tishomingo County",28141,.,.,.,0.8571428571
Male,Mississippi,28,"Tunica County",28143,.,.,.,0.7368421053
Male,Mississippi,28,"Union County",28145,42,13,55,0.7636363636
Male,Mississippi,28,"Walthall County",28147,.,.,.,0.85
Male,Mississippi,28,"Warren County",28149,.,.,.,0.8974358974
Male,Mississippi,28,"Washington County",28151,.,.,.,0.7727272727
Male,Mississippi,28,"Wayne County",28153,.,.,.,0.8387096774
Male,Mississippi,28,"Webster County",28155,.,.,.,0.8
Male,Mississippi,28,"Wilkinson County",28157,.,.,.,0.625
Male,Mississippi,28,"Winston County",28159,.,.,.,0.88
Male,Mississippi,28,"Yalobusha County",28161,.,.,.,0.5882352941
Male,Mississippi,28,"Yazoo County",28163,.,.,.,0.875
Male,Mississippi,28,,28999,.,0,.,1
Male,Missouri,29,"Adair County",29001,.,.,.,0.8378378378
Male,Missouri,29,"Andrew County",29003,.,.,.,0.8461538462
Male,Missouri,29,"Atchison County",29005,.,.,.,0.6
Male,Missouri,29,"Audrain County",29007,.,.,.,0.8148148148
Male,Missouri,29,"Barry County",29009,.,.,.,0.8510638298
Male,Missouri,29,"Barton County",29011,.,.,.,0.8333333333
Male,Missouri,29,"Bates County",29013,.,.,.,0.8275862069
Male,Missouri,29,"Benton County",29015,.,.,.,0.8767123288
Male,Missouri,29,"Bollinger County",29017,.,.,.,0.8888888889
Male,Missouri,29,"Boone County",29019,214,31,245,0.8734693878
Male,Missouri,29,"Buchanan County",29021,61,15,76,0.8026315789
Male,Missouri,29,"Butler County",29023,53,14,67,0.7910447761
Male,Missouri,29,"Caldwell County",29025,.,.,.,0.7142857143
Male,Missouri,29,"Callaway County",29027,.,.,.,0.8913043478
Male,Missouri,29,"Camden County",29029,151,19,170,0.8882352941
Male,Missouri,29,"Cape Girardeau County",29031,106,16,122,0.868852459
Male,Missouri,29,"Carroll County",29033,.,.,.,0.6666666667
Male,Missouri,29,"Carter County",29035,.,.,.,0.7142857143
Male,Missouri,29,"Cass County",29037,152,27,179,0.8491620112
Male,Missouri,29,"Cedar County",29039,.,.,.,0.9032258065
Male,Missouri,29,"Chariton County",29041,.,.,.,0.8636363636
Male,Missouri,29,"Christian County",29043,86,17,103,0.8349514563
Male,Missouri,29,"Clark County",29045,.,.,.,0.9090909091
Male,Missouri,29,"Clay County",29047,271,54,325,0.8338461538
Male,Missouri,29,"Clinton County",29049,.,.,.,0.8857142857
Male,Missouri,29,"Cole County",29051,112,19,131,0.8549618321
Male,Missouri,29,"Cooper County",29053,.,.,.,0.8947368421
Male,Missouri,29,"Crawford County",29055,.,.,.,0.92
Male,Missouri,29,"Dade County",29057,.,.,.,0.8
Male,Missouri,29,"Dallas County",29059,.,.,.,0.8947368421
Male,Missouri,29,"Daviess County",29061,.,.,.,0.7368421053
Male,Missouri,29,"DeKalb County",29063,.,.,.,0.8235294118
Male,Missouri,29,"Dent County",29065,.,.,.,0.8965517241
Male,Missouri,29,"Douglas County",29067,.,.,.,0.9259259259
Male,Missouri,29,"Dunklin County",29069,.,.,.,0.9347826087
Male,Missouri,29,"Franklin County",29071,168,20,188,0.8936170213
Male,Missouri,29,"Gasconade County",29073,.,.,.,0.8620689655
Male,Missouri,29,"Gentry County",29075,.,0,.,1
Male,Missouri,29,"Greene County",29077,323,53,376,0.8590425532
Male,Missouri,29,"Grundy County",29079,.,.,.,0.95
Male,Missouri,29,"Harrison County",29081,.,.,.,0.8
Male,Missouri,29,"Henry County",29083,.,.,.,0.9583333333
Male,Missouri,29,"Hickory County",29085,.,.,.,0.8181818182
Male,Missouri,29,"Holt County",29087,.,0,.,1
Male,Missouri,29,"Howard County",29089,.,.,.,0.8461538462
Male,Missouri,29,"Howell County",29091,63,11,74,0.8513513514
Male,Missouri,29,"Iron County",29093,.,.,.,0.9130434783
Male,Missouri,29,"Jackson County",29095,794,150,944,0.8411016949
Male,Missouri,29,"Jasper County",29097,125,26,151,0.8278145695
Male,Missouri,29,"Jefferson County",29099,279,37,316,0.8829113924
Male,Missouri,29,"Johnson County",29101,.,.,.,0.9076923077
Male,Missouri,29,"Knox County",29103,.,.,.,0.5714285714
Male,Missouri,29,"Laclede County",29105,.,.,.,0.8888888889
Male,Missouri,29,"Lafayette County",29107,57,12,69,0.8260869565
Male,Missouri,29,"Lawrence County",29109,.,.,.,0.8372093023
Male,Missouri,29,"Lewis County",29111,.,.,.,0.8823529412
Male,Missouri,29,"Lincoln County",29113,.,.,.,0.880952381
Male,Missouri,29,"Linn County",29115,.,.,.,0.9666666667
Male,Missouri,29,"Livingston County",29117,.,.,.,0.8333333333
Male,Missouri,29,"McDonald County",29119,.,.,.,0.7826086957
Male,Missouri,29,"Macon County",29121,.,.,.,0.9
Male,Missouri,29,"Madison County",29123,.,.,.,0.8421052632
Male,Missouri,29,"Maries County",29125,.,.,.,0.8823529412
Male,Missouri,29,"Marion County",29127,.,.,.,0.880952381
Male,Missouri,29,"Mercer County",29129,.,0,.,1
Male,Missouri,29,"Miller County",29131,.,.,.,0.8222222222
Male,Missouri,29,"Mississippi County",29133,.,.,.,0.9333333333
Male,Missouri,29,"Moniteau County",29135,.,.,.,0.8260869565
Male,Missouri,29,"Monroe County",29137,.,.,.,0.8
Male,Missouri,29,"Montgomery County",29139,.,.,.,0.8888888889
Male,Missouri,29,"Morgan County",29141,.,.,.,0.8214285714
Male,Missouri,29,"New Madrid County",29143,.,.,.,0.8235294118
Male,Missouri,29,"Newton County",29145,.,.,.,0.8684210526
Male,Missouri,29,"Nodaway County",29147,.,.,.,0.6
Male,Missouri,29,"Oregon County",29149,.,.,.,0.7727272727
Male,Missouri,29,"Osage County",29151,.,.,.,0.8181818182
Male,Missouri,29,"Ozark County",29153,.,.,.,0.8333333333
Male,Missouri,29,"Pemiscot County",29155,.,.,.,0.6666666667
Male,Missouri,29,"Perry County",29157,.,.,.,0.8780487805
Male,Missouri,29,"Pettis County",29159,.,.,.,0.859375
Male,Missouri,29,"Phelps County",29161,49,12,61,0.8032786885
Male,Missouri,29,"Pike County",29163,.,.,.,0.875
Male,Missouri,29,"Platte County",29165,142,28,170,0.8352941176
Male,Missouri,29,"Polk County",29167,.,.,.,0.7567567568
Male,Missouri,29,"Pulaski County",29169,.,.,.,0.8571428571
Male,Missouri,29,"Putnam County",29171,.,.,.,0.9411764706
Male,Missouri,29,"Ralls County",29173,.,.,.,0.8947368421
Male,Missouri,29,"Randolph County",29175,.,.,.,0.8260869565
Male,Missouri,29,"Ray County",29177,.,.,.,0.8461538462
Male,Missouri,29,"Reynolds County",29179,.,.,.,0.75
Male,Missouri,29,"Ripley County",29181,.,.,.,0.9411764706
Male,Missouri,29,"St. Charles County",29183,581,91,672,0.8645833333
Male,Missouri,29,"St. Clair County",29185,.,.,.,0.8333333333
Male,Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.775
Male,Missouri,29,"St. Francois County",29187,122,17,139,0.8776978417
Male,Missouri,29,"St. Louis County",29189,1552,275,1827,0.8494800219
Male,Missouri,29,"Saline County",29195,.,.,.,0.9090909091
Male,Missouri,29,"Schuyler County",29197,.,.,.,0.8333333333
Male,Missouri,29,"Scotland County",29199,.,.,.,0.625
Male,Missouri,29,"Scott County",29201,.,.,.,0.8888888889
Male,Missouri,29,"Shannon County",29203,.,.,.,0.6666666667
Male,Missouri,29,"Shelby County",29205,.,.,.,0.875
Male,Missouri,29,"Stoddard County",29207,53,13,66,0.803030303
Male,Missouri,29,"Stone County",29209,81,12,93,0.8709677419
Male,Missouri,29,"Sullivan County",29211,.,.,.,0.8666666667
Male,Missouri,29,"Taney County",29213,102,12,114,0.8947368421
Male,Missouri,29,"Texas County",29215,.,.,.,0.9074074074
Male,Missouri,29,"Vernon County",29217,.,.,.,0.8918918919
Male,Missouri,29,"Warren County",29219,.,.,.,0.8933333333
Male,Missouri,29,"Washington County",29221,.,.,.,0.8510638298
Male,Missouri,29,"Wayne County",29223,.,.,.,0.88
Male,Missouri,29,"Webster County",29225,.,.,.,0.875
Male,Missouri,29,"Worth County",29227,.,0,.,1
Male,Missouri,29,"Wright County",29229,.,.,.,0.8
Male,Missouri,29,"St. Louis city",29510,223,62,285,0.7824561404
Male,Missouri,29,,29999,.,0,.,1
Male,Montana,30,"Beaverhead County",30001,.,.,.,0.8181818182
Male,Montana,30,"Big Horn County",30003,.,.,.,0.9166666667
Male,Montana,30,"Blaine County",30005,.,0,.,1
Male,Montana,30,"Broadwater County",30007,.,.,.,0.8235294118
Male,Montana,30,"Carbon County",30009,.,.,.,0.8947368421
Male,Montana,30,"Carter County",30011,.,0,.,1
Male,Montana,30,"Cascade County",30013,106,23,129,0.8217054264
Male,Montana,30,"Chouteau County",30015,.,.,.,0.875
Male,Montana,30,"Custer County",30017,.,.,.,0.9333333333
Male,Montana,30,"Daniels County",30019,.,.,.,0.8
Male,Montana,30,"Dawson County",30021,.,.,.,0.875
Male,Montana,30,"Deer Lodge County",30023,.,.,.,0.8
Male,Montana,30,"Fallon County",30025,.,.,.,0.5
Male,Montana,30,"Fergus County",30027,.,.,.,0.9047619048
Male,Montana,30,"Flathead County",30029,167,23,190,0.8789473684
Male,Montana,30,"Gallatin County",30031,201,18,219,0.9178082192
Male,Montana,30,"Garfield County",30033,.,0,.,1
Male,Montana,30,"Glacier County",30035,.,.,.,0.8181818182
Male,Montana,30,"Golden Valley County",30037,0,.,.,0
Male,Montana,30,"Granite County",30039,.,0,.,1
Male,Montana,30,"Hill County",30041,.,.,.,0.95
Male,Montana,30,"Jefferson County",30043,.,.,.,0.96
Male,Montana,30,"Judith Basin County",30045,.,.,.,0.8
Male,Montana,30,"Lake County",30047,.,.,.,0.847826087
Male,Montana,30,"Lewis and Clark County",30049,141,13,154,0.9155844156
Male,Montana,30,"Liberty County",30051,.,0,.,1
Male,Montana,30,"Lincoln County",30053,25,0,25,1
Male,Montana,30,"McCone County",30055,.,.,.,0.6666666667
Male,Montana,30,"Madison County",30057,.,.,.,0.72
Male,Montana,30,"Meagher County",30059,.,0,.,1
Male,Montana,30,"Mineral County",30061,.,.,.,0.9166666667
Male,Montana,30,"Missoula County",30063,127,19,146,0.8698630137
Male,Montana,30,"Musselshell County",30065,.,.,.,0.7692307692
Male,Montana,30,"Park County",30067,.,.,.,0.8837209302
Male,Montana,30,"Phillips County",30071,.,.,.,0.8571428571
Male,Montana,30,"Pondera County",30073,.,.,.,0.6666666667
Male,Montana,30,"Powder River County",30075,.,0,.,1
Male,Montana,30,"Powell County",30077,.,.,.,0.8571428571
Male,Montana,30,"Prairie County",30079,.,0,.,1
Male,Montana,30,"Ravalli County",30081,55,11,66,0.8333333333
Male,Montana,30,"Richland County",30083,.,.,.,0.825
Male,Montana,30,"Roosevelt County",30085,.,.,.,0.8333333333
Male,Montana,30,"Rosebud County",30087,.,.,.,0.875
Male,Montana,30,"Sanders County",30089,.,.,.,0.96
Male,Montana,30,"Sheridan County",30091,.,.,.,0.8571428571
Male,Montana,30,"Silver Bow County",30093,.,.,.,0.8823529412
Male,Montana,30,"Stillwater County",30095,.,.,.,0.8421052632
Male,Montana,30,"Sweet Grass County",30097,.,.,.,0.9090909091
Male,Montana,30,"Teton County",30099,.,.,.,0.6923076923
Male,Montana,30,"Toole County",30101,.,0,.,1
Male,Montana,30,"Treasure County",30103,.,0,.,1
Male,Montana,30,"Valley County",30105,.,0,.,1
Male,Montana,30,"Wheatland County",30107,.,0,.,1
Male,Montana,30,"Wibaux County",30109,.,.,.,0.8571428571
Male,Montana,30,"Yellowstone County",30111,217,29,246,0.8821138211
Male,Montana,30,,30999,.,0,.,1
Male,Nebraska,31,"Adams County",31001,.,.,.,0.8833333333
Male,Nebraska,31,"Antelope County",31003,.,.,.,0.8125
Male,Nebraska,31,"Arthur County",31005,.,0,.,1
Male,Nebraska,31,"Banner County",31007,.,0,.,1
Male,Nebraska,31,"Boone County",31011,.,.,.,0.7777777778
Male,Nebraska,31,"Box Butte County",31013,.,.,.,0.7857142857
Male,Nebraska,31,"Boyd County",31015,.,0,.,1
Male,Nebraska,31,"Brown County",31017,.,.,.,0.8333333333
Male,Nebraska,31,"Buffalo County",31019,.,.,.,0.8857142857
Male,Nebraska,31,"Burt County",31021,.,.,.,0.88
Male,Nebraska,31,"Butler County",31023,.,.,.,0.9473684211
Male,Nebraska,31,"Cass County",31025,.,.,.,0.9090909091
Male,Nebraska,31,"Cedar County",31027,.,.,.,0.9333333333
Male,Nebraska,31,"Chase County",31029,.,.,.,0.6666666667
Male,Nebraska,31,"Cherry County",31031,.,.,.,0.8333333333
Male,Nebraska,31,"Cheyenne County",31033,.,.,.,0.7368421053
Male,Nebraska,31,"Clay County",31035,.,.,.,0.8181818182
Male,Nebraska,31,"Colfax County",31037,.,.,.,0.5833333333
Male,Nebraska,31,"Cuming County",31039,.,.,.,0.9285714286
Male,Nebraska,31,"Custer County",31041,.,.,.,0.96875
Male,Nebraska,31,"Dakota County",31043,12,0,12,1
Male,Nebraska,31,"Dawes County",31045,.,.,.,0.6666666667
Male,Nebraska,31,"Dawson County",31047,21,0,21,1
Male,Nebraska,31,"Deuel County",31049,.,0,.,1
Male,Nebraska,31,"Dixon County",31051,.,.,.,0.7777777778
Male,Nebraska,31,"Dodge County",31053,89,18,107,0.8317757009
Male,Nebraska,31,"Douglas County",31055,759,103,862,0.8805104408
Male,Nebraska,31,"Dundy County",31057,.,0,.,1
Male,Nebraska,31,"Fillmore County",31059,.,.,.,0.9375
