RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Aged,Alabama,1,"Randolph County",1111,52,13,65,0.8
"Non-Hispanic White",Aged,Alabama,1,"Russell County",1113,77,23,100,0.77
"Non-Hispanic White",Aged,Alabama,1,"St. Clair County",1115,167,37,204,0.818627451
"Non-Hispanic White",Aged,Alabama,1,"Shelby County",1117,520,62,582,0.8934707904
"Non-Hispanic White",Aged,Alabama,1,"Sumter County",1119,16,0,16,1
"Non-Hispanic White",Aged,Alabama,1,"Talladega County",1121,191,35,226,0.8451327434
"Non-Hispanic White",Aged,Alabama,1,"Tallapoosa County",1123,104,24,128,0.8125
"Non-Hispanic White",Aged,Alabama,1,"Tuscaloosa County",1125,424,70,494,0.8582995951
"Non-Hispanic White",Aged,Alabama,1,"Walker County",1127,171,34,205,0.8341463415
"Non-Hispanic White",Aged,Alabama,1,"Washington County",1129,.,.,.,0.9142857143
"Non-Hispanic White",Aged,Alabama,1,"Wilcox County",1131,.,.,.,0.875
"Non-Hispanic White",Aged,Alabama,1,"Winston County",1133,70,11,81,0.8641975309
"Non-Hispanic White",Aged,Alabama,1,,1999,.,0,.,1
"Non-Hispanic White",Aged,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
"Non-Hispanic White",Aged,Alaska,2,"Anchorage Borough",2020,741,106,847,0.8748524203
"Non-Hispanic White",Aged,Alaska,2,"Bethel Census Area",2050,.,.,.,0.5
"Non-Hispanic White",Aged,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.6666666667
"Non-Hispanic White",Aged,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
"Non-Hispanic White",Aged,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
"Non-Hispanic White",Aged,Alaska,2,"Fairbanks North Star Borough",2090,254,31,285,0.8912280702
"Non-Hispanic White",Aged,Alaska,2,"Haines Borough",2100,.,.,.,0.9
"Non-Hispanic White",Aged,Alaska,2,,2105,.,.,.,0.9166666667
"Non-Hispanic White",Aged,Alaska,2,"Juneau Borough",2110,109,15,124,0.8790322581
"Non-Hispanic White",Aged,Alaska,2,"Kenai Peninsula Borough",2122,270,41,311,0.8681672026
"Non-Hispanic White",Aged,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8923076923
"Non-Hispanic White",Aged,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.9615384615
"Non-Hispanic White",Aged,Alaska,2,"Matanuska-Susitna Borough",2170,294,42,336,0.875
"Non-Hispanic White",Aged,Alaska,2,"Nome Census Area",2180,.,0,.,1
"Non-Hispanic White",Aged,Alaska,2,"North Slope Borough",2185,.,0,.,1
"Non-Hispanic White",Aged,Alaska,2,"Northwest Arctic Borough",2188,0,.,.,0
"Non-Hispanic White",Aged,Alaska,2,,2195,.,.,.,0.9090909091
"Non-Hispanic White",Aged,Alaska,2,,2198,.,.,.,0.6666666667
"Non-Hispanic White",Aged,Alaska,2,"Sitka Borough",2220,.,.,.,0.9210526316
"Non-Hispanic White",Aged,Alaska,2,,2230,.,.,.,0.5
"Non-Hispanic White",Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.8620689655
"Non-Hispanic White",Aged,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.9069767442
"Non-Hispanic White",Aged,Alaska,2,,2275,.,.,.,0.9375
"Non-Hispanic White",Aged,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
"Non-Hispanic White",Aged,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.75
"Non-Hispanic White",Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.9090909091
"Non-Hispanic White",Aged,Alaska,2,,2999,0,.,.,0
"Non-Hispanic White",Aged,Arizona,4,"Apache County",4001,.,.,.,0.82
"Non-Hispanic White",Aged,Arizona,4,"Cochise County",4003,231,38,269,0.8587360595
"Non-Hispanic White",Aged,Arizona,4,"Coconino County",4005,250,30,280,0.8928571429
"Non-Hispanic White",Aged,Arizona,4,"Gila County",4007,196,29,225,0.8711111111
"Non-Hispanic White",Aged,Arizona,4,"Graham County",4009,.,.,.,0.82
"Non-Hispanic White",Aged,Arizona,4,"Greenlee County",4011,.,.,.,0.875
"Non-Hispanic White",Aged,Arizona,4,"La Paz County",4012,.,.,.,0.8484848485
"Non-Hispanic White",Aged,Arizona,4,"Maricopa County",4013,8480,1431,9911,0.8556149733
"Non-Hispanic White",Aged,Arizona,4,"Mohave County",4015,749,137,886,0.8453724605
"Non-Hispanic White",Aged,Arizona,4,"Navajo County",4017,227,51,278,0.8165467626
"Non-Hispanic White",Aged,Arizona,4,"Pima County",4019,2602,386,2988,0.8708165997
"Non-Hispanic White",Aged,Arizona,4,"Pinal County",4021,959,172,1131,0.8479221927
"Non-Hispanic White",Aged,Arizona,4,"Santa Cruz County",4023,.,.,.,0.9
"Non-Hispanic White",Aged,Arizona,4,"Yavapai County",4025,1019,162,1181,0.8628281118
"Non-Hispanic White",Aged,Arizona,4,"Yuma County",4027,294,55,349,0.8424068768
"Non-Hispanic White",Aged,Arizona,4,,4242,.,0,.,1
"Non-Hispanic White",Aged,Arizona,4,,4999,.,.,.,0.9
"Non-Hispanic White",Aged,Arkansas,5,"Arkansas County",5001,.,.,.,0.8
"Non-Hispanic White",Aged,Arkansas,5,"Ashley County",5003,.,.,.,0.84
"Non-Hispanic White",Aged,Arkansas,5,"Baxter County",5005,158,20,178,0.8876404494
"Non-Hispanic White",Aged,Arkansas,5,"Benton County",5007,561,82,643,0.8724727838
"Non-Hispanic White",Aged,Arkansas,5,"Boone County",5009,117,17,134,0.8731343284
"Non-Hispanic White",Aged,Arkansas,5,"Bradley County",5011,.,.,.,0.8
"Non-Hispanic White",Aged,Arkansas,5,"Calhoun County",5013,.,.,.,0.8571428571
"Non-Hispanic White",Aged,Arkansas,5,"Carroll County",5015,73,12,85,0.8588235294
"Non-Hispanic White",Aged,Arkansas,5,"Chicot County",5017,.,.,.,0.5714285714
"Non-Hispanic White",Aged,Arkansas,5,"Clark County",5019,.,.,.,0.7948717949
"Non-Hispanic White",Aged,Arkansas,5,"Clay County",5021,.,.,.,0.8461538462
"Non-Hispanic White",Aged,Arkansas,5,"Cleburne County",5023,93,16,109,0.8532110092
"Non-Hispanic White",Aged,Arkansas,5,"Cleveland County",5025,.,.,.,0.6428571429
"Non-Hispanic White",Aged,Arkansas,5,"Columbia County",5027,.,.,.,0.914893617
"Non-Hispanic White",Aged,Arkansas,5,"Conway County",5029,.,.,.,0.8421052632
"Non-Hispanic White",Aged,Arkansas,5,"Craighead County",5031,172,33,205,0.8390243902
"Non-Hispanic White",Aged,Arkansas,5,"Crawford County",5033,97,18,115,0.8434782609
"Non-Hispanic White",Aged,Arkansas,5,"Crittenden County",5035,81,19,100,0.81
"Non-Hispanic White",Aged,Arkansas,5,"Cross County",5037,.,.,.,0.8620689655
"Non-Hispanic White",Aged,Arkansas,5,"Dallas County",5039,16,0,16,1
"Non-Hispanic White",Aged,Arkansas,5,"Desha County",5041,.,.,.,0.6111111111
"Non-Hispanic White",Aged,Arkansas,5,"Drew County",5043,.,.,.,0.8918918919
"Non-Hispanic White",Aged,Arkansas,5,"Faulkner County",5045,192,28,220,0.8727272727
"Non-Hispanic White",Aged,Arkansas,5,"Franklin County",5047,.,.,.,0.8125
"Non-Hispanic White",Aged,Arkansas,5,"Fulton County",5049,.,.,.,0.7567567568
"Non-Hispanic White",Aged,Arkansas,5,"Garland County",5051,239,61,300,0.7966666667
"Non-Hispanic White",Aged,Arkansas,5,"Grant County",5053,.,.,.,0.875
"Non-Hispanic White",Aged,Arkansas,5,"Greene County",5055,88,14,102,0.862745098
"Non-Hispanic White",Aged,Arkansas,5,"Hempstead County",5057,.,.,.,0.8095238095
"Non-Hispanic White",Aged,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8987341772
"Non-Hispanic White",Aged,Arkansas,5,"Howard County",5061,.,.,.,0.8125
"Non-Hispanic White",Aged,Arkansas,5,"Independence County",5063,83,18,101,0.8217821782
"Non-Hispanic White",Aged,Arkansas,5,"Izard County",5065,.,.,.,0.9032258065
"Non-Hispanic White",Aged,Arkansas,5,"Jackson County",5067,.,.,.,0.71875
"Non-Hispanic White",Aged,Arkansas,5,"Jefferson County",5069,54,11,65,0.8307692308
"Non-Hispanic White",Aged,Arkansas,5,"Johnson County",5071,.,.,.,0.7804878049
"Non-Hispanic White",Aged,Arkansas,5,"Lafayette County",5073,.,.,.,0.8
"Non-Hispanic White",Aged,Arkansas,5,"Lawrence County",5075,.,.,.,0.8157894737
"Non-Hispanic White",Aged,Arkansas,5,"Lee County",5077,.,0,.,1
"Non-Hispanic White",Aged,Arkansas,5,"Lincoln County",5079,.,.,.,0.8928571429
"Non-Hispanic White",Aged,Arkansas,5,"Little River County",5081,.,.,.,0.8292682927
"Non-Hispanic White",Aged,Arkansas,5,"Logan County",5083,55,12,67,0.8208955224
"Non-Hispanic White",Aged,Arkansas,5,"Lonoke County",5085,115,27,142,0.8098591549
"Non-Hispanic White",Aged,Arkansas,5,"Madison County",5087,.,.,.,0.8163265306
"Non-Hispanic White",Aged,Arkansas,5,"Marion County",5089,.,.,.,0.8958333333
"Non-Hispanic White",Aged,Arkansas,5,"Miller County",5091,74,20,94,0.7872340426
"Non-Hispanic White",Aged,Arkansas,5,"Mississippi County",5093,.,.,.,0.9295774648
"Non-Hispanic White",Aged,Arkansas,5,"Monroe County",5095,.,.,.,0.8823529412
"Non-Hispanic White",Aged,Arkansas,5,"Montgomery County",5097,.,.,.,0.7857142857
"Non-Hispanic White",Aged,Arkansas,5,"Nevada County",5099,.,.,.,0.3333333333
"Non-Hispanic White",Aged,Arkansas,5,"Newton County",5101,.,.,.,0.7647058824
"Non-Hispanic White",Aged,Arkansas,5,"Ouachita County",5103,33,11,44,0.75
"Non-Hispanic White",Aged,Arkansas,5,"Perry County",5105,.,.,.,0.7894736842
"Non-Hispanic White",Aged,Arkansas,5,"Phillips County",5107,.,.,.,0.8333333333
"Non-Hispanic White",Aged,Arkansas,5,"Pike County",5109,.,.,.,0.8620689655
"Non-Hispanic White",Aged,Arkansas,5,"Poinsett County",5111,65,14,79,0.8227848101
"Non-Hispanic White",Aged,Arkansas,5,"Polk County",5113,.,.,.,0.8771929825
"Non-Hispanic White",Aged,Arkansas,5,"Pope County",5115,130,11,141,0.9219858156
"Non-Hispanic White",Aged,Arkansas,5,"Prairie County",5117,.,.,.,0.8620689655
"Non-Hispanic White",Aged,Arkansas,5,"Pulaski County",5119,501,103,604,0.8294701987
"Non-Hispanic White",Aged,Arkansas,5,"Randolph County",5121,38,12,50,0.76
"Non-Hispanic White",Aged,Arkansas,5,"St. Francis County",5123,.,.,.,0.8108108108
"Non-Hispanic White",Aged,Arkansas,5,"Saline County",5125,270,35,305,0.8852459016
"Non-Hispanic White",Aged,Arkansas,5,"Scott County",5127,.,.,.,0.875
"Non-Hispanic White",Aged,Arkansas,5,"Searcy County",5129,.,.,.,0.84
"Non-Hispanic White",Aged,Arkansas,5,"Sebastian County",5131,197,28,225,0.8755555556
"Non-Hispanic White",Aged,Arkansas,5,"Sevier County",5133,.,.,.,0.7931034483
"Non-Hispanic White",Aged,Arkansas,5,"Sharp County",5135,.,.,.,0.8852459016
"Non-Hispanic White",Aged,Arkansas,5,"Stone County",5137,.,.,.,0.8181818182
"Non-Hispanic White",Aged,Arkansas,5,"Union County",5139,.,.,.,0.890625
"Non-Hispanic White",Aged,Arkansas,5,"Van Buren County",5141,58,18,76,0.7631578947
"Non-Hispanic White",Aged,Arkansas,5,"Washington County",5143,435,78,513,0.8479532164
"Non-Hispanic White",Aged,Arkansas,5,"White County",5145,165,24,189,0.873015873
"Non-Hispanic White",Aged,Arkansas,5,"Woodruff County",5147,.,.,.,0.8
"Non-Hispanic White",Aged,Arkansas,5,"Yell County",5149,.,.,.,0.8421052632
"Non-Hispanic White",Aged,Arkansas,5,,5999,.,.,.,0.8
"Non-Hispanic White",Aged,California,6,"Alameda County",6001,1565,199,1764,0.8871882086
"Non-Hispanic White",Aged,California,6,"Alpine County",6003,.,.,.,0.6666666667
"Non-Hispanic White",Aged,California,6,"Amador County",6005,184,34,218,0.8440366972
"Non-Hispanic White",Aged,California,6,"Butte County",6007,661,109,770,0.8584415584
"Non-Hispanic White",Aged,California,6,"Calaveras County",6009,237,27,264,0.8977272727
"Non-Hispanic White",Aged,California,6,"Colusa County",6011,.,.,.,0.8363636364
"Non-Hispanic White",Aged,California,6,"Contra Costa County",6013,2249,273,2522,0.8917525773
"Non-Hispanic White",Aged,California,6,"Del Norte County",6015,105,18,123,0.8536585366
"Non-Hispanic White",Aged,California,6,"El Dorado County",6017,661,88,749,0.8825100134
"Non-Hispanic White",Aged,California,6,"Fresno County",6019,1115,206,1321,0.8440575322
"Non-Hispanic White",Aged,California,6,"Glenn County",6021,69,20,89,0.7752808989
"Non-Hispanic White",Aged,California,6,"Humboldt County",6023,400,60,460,0.8695652174
"Non-Hispanic White",Aged,California,6,"Imperial County",6025,130,28,158,0.8227848101
"Non-Hispanic White",Aged,California,6,"Inyo County",6027,.,.,.,0.8767123288
"Non-Hispanic White",Aged,California,6,"Kern County",6029,721,130,851,0.8472385429
"Non-Hispanic White",Aged,California,6,"Kings County",6031,136,23,159,0.8553459119
"Non-Hispanic White",Aged,California,6,"Lake County",6033,189,27,216,0.875
"Non-Hispanic White",Aged,California,6,"Lassen County",6035,.,.,.,0.875
"Non-Hispanic White",Aged,California,6,"Los Angeles County",6037,8478,1318,9796,0.8654552879
"Non-Hispanic White",Aged,California,6,"Madera County",6039,222,42,264,0.8409090909
"Non-Hispanic White",Aged,California,6,"Marin County",6041,1008,129,1137,0.8865435356
"Non-Hispanic White",Aged,California,6,"Mariposa County",6043,72,14,86,0.8372093023
"Non-Hispanic White",Aged,California,6,"Mendocino County",6045,280,49,329,0.8510638298
"Non-Hispanic White",Aged,California,6,"Merced County",6047,293,63,356,0.8230337079
"Non-Hispanic White",Aged,California,6,"Modoc County",6049,.,.,.,0.8636363636
"Non-Hispanic White",Aged,California,6,"Mono County",6051,.,.,.,0.9
"Non-Hispanic White",Aged,California,6,"Monterey County",6053,705,131,836,0.8433014354
"Non-Hispanic White",Aged,California,6,"Napa County",6055,330,52,382,0.8638743455
"Non-Hispanic White",Aged,California,6,"Nevada County",6057,470,70,540,0.8703703704
"Non-Hispanic White",Aged,California,6,"Orange County",6059,4751,760,5511,0.8620939938
"Non-Hispanic White",Aged,California,6,"Placer County",6061,1023,110,1133,0.9029126214
"Non-Hispanic White",Aged,California,6,"Plumas County",6063,95,17,112,0.8482142857
"Non-Hispanic White",Aged,California,6,"Riverside County",6065,2950,532,3482,0.8472142447
"Non-Hispanic White",Aged,California,6,"Sacramento County",6067,1821,241,2062,0.8831231814
"Non-Hispanic White",Aged,California,6,"San Benito County",6069,106,12,118,0.8983050847
"Non-Hispanic White",Aged,California,6,"San Bernardino County",6071,1168,220,1388,0.8414985591
"Non-Hispanic White",Aged,California,6,"San Diego County",6073,4304,709,5013,0.8585677239
"Non-Hispanic White",Aged,California,6,"San Francisco County",6075,939,125,1064,0.882518797
"Non-Hispanic White",Aged,California,6,"San Joaquin County",6077,892,181,1073,0.8313140727
"Non-Hispanic White",Aged,California,6,"San Luis Obispo County",6079,1385,189,1574,0.8799237611
"Non-Hispanic White",Aged,California,6,"San Mateo County",6081,1354,192,1546,0.8758085382
"Non-Hispanic White",Aged,California,6,"Santa Barbara County",6083,1219,179,1398,0.8719599428
"Non-Hispanic White",Aged,California,6,"Santa Clara County",6085,2226,290,2516,0.8847376789
"Non-Hispanic White",Aged,California,6,"Santa Cruz County",6087,942,140,1082,0.8706099815
"Non-Hispanic White",Aged,California,6,"Shasta County",6089,761,124,885,0.8598870056
"Non-Hispanic White",Aged,California,6,"Sierra County",6091,.,.,.,0.8461538462
"Non-Hispanic White",Aged,California,6,"Siskiyou County",6093,204,27,231,0.8831168831
"Non-Hispanic White",Aged,California,6,"Solano County",6095,424,59,483,0.8778467909
"Non-Hispanic White",Aged,California,6,"Sonoma County",6097,1437,198,1635,0.8788990826
"Non-Hispanic White",Aged,California,6,"Stanislaus County",6099,549,96,645,0.8511627907
"Non-Hispanic White",Aged,California,6,"Sutter County",6101,250,37,287,0.8710801394
"Non-Hispanic White",Aged,California,6,"Tehama County",6103,211,33,244,0.8647540984
"Non-Hispanic White",Aged,California,6,"Trinity County",6105,.,.,.,0.9529411765
"Non-Hispanic White",Aged,California,6,"Tulare County",6107,556,97,653,0.8514548239
"Non-Hispanic White",Aged,California,6,"Tuolumne County",6109,243,44,287,0.8466898955
"Non-Hispanic White",Aged,California,6,"Ventura County",6111,1862,264,2126,0.8758231421
"Non-Hispanic White",Aged,California,6,"Yolo County",6113,349,43,392,0.8903061224
"Non-Hispanic White",Aged,California,6,"Yuba County",6115,172,28,200,0.86
"Non-Hispanic White",Aged,California,6,,6999,.,.,.,0.8529411765
"Non-Hispanic White",Aged,Colorado,8,"Adams County",8001,345,69,414,0.8333333333
"Non-Hispanic White",Aged,Colorado,8,"Alamosa County",8003,.,.,.,0.9444444444
"Non-Hispanic White",Aged,Colorado,8,"Arapahoe County",8005,1057,167,1224,0.8635620915
"Non-Hispanic White",Aged,Colorado,8,"Archuleta County",8007,.,.,.,0.8571428571
"Non-Hispanic White",Aged,Colorado,8,"Baca County",8009,.,.,.,0.8888888889
"Non-Hispanic White",Aged,Colorado,8,"Bent County",8011,.,.,.,0.75
"Non-Hispanic White",Aged,Colorado,8,"Boulder County",8013,685,76,761,0.900131406
"Non-Hispanic White",Aged,Colorado,8,,8014,134,17,151,0.8874172185
"Non-Hispanic White",Aged,Colorado,8,"Chaffee County",8015,.,.,.,0.8924731183
"Non-Hispanic White",Aged,Colorado,8,"Cheyenne County",8017,.,0,.,1
"Non-Hispanic White",Aged,Colorado,8,"Clear Creek County",8019,.,.,.,0.9666666667
"Non-Hispanic White",Aged,Colorado,8,"Conejos County",8021,.,.,.,0.9166666667
"Non-Hispanic White",Aged,Colorado,8,"Costilla County",8023,.,.,.,0.7
"Non-Hispanic White",Aged,Colorado,8,"Crowley County",8025,11,0,11,1
"Non-Hispanic White",Aged,Colorado,8,"Custer County",8027,.,.,.,0.8846153846
"Non-Hispanic White",Aged,Colorado,8,"Delta County",8029,86,13,99,0.8686868687
"Non-Hispanic White",Aged,Colorado,8,"Denver County",8031,778,117,895,0.869273743
"Non-Hispanic White",Aged,Colorado,8,"Dolores County",8033,.,.,.,0.7142857143
"Non-Hispanic White",Aged,Colorado,8,"Douglas County",8035,824,109,933,0.8831725616
"Non-Hispanic White",Aged,Colorado,8,"Eagle County",8037,101,18,119,0.8487394958
"Non-Hispanic White",Aged,Colorado,8,"Elbert County",8039,.,.,.,0.8888888889
"Non-Hispanic White",Aged,Colorado,8,"El Paso County",8041,1060,167,1227,0.8638956805
"Non-Hispanic White",Aged,Colorado,8,"Fremont County",8043,122,21,143,0.8531468531
"Non-Hispanic White",Aged,Colorado,8,"Garfield County",8045,100,27,127,0.7874015748
"Non-Hispanic White",Aged,Colorado,8,"Gilpin County",8047,.,.,.,0.9
"Non-Hispanic White",Aged,Colorado,8,"Grand County",8049,.,.,.,0.9183673469
"Non-Hispanic White",Aged,Colorado,8,"Gunnison County",8051,.,.,.,0.9245283019
"Non-Hispanic White",Aged,Colorado,8,"Hinsdale County",8053,.,0,.,1
"Non-Hispanic White",Aged,Colorado,8,"Huerfano County",8055,.,.,.,0.85
"Non-Hispanic White",Aged,Colorado,8,"Jackson County",8057,.,.,.,0.8333333333
"Non-Hispanic White",Aged,Colorado,8,"Jefferson County",8059,970,156,1126,0.8614564831
"Non-Hispanic White",Aged,Colorado,8,"Kiowa County",8061,.,0,.,1
"Non-Hispanic White",Aged,Colorado,8,"Kit Carson County",8063,.,.,.,0.9333333333
"Non-Hispanic White",Aged,Colorado,8,"Lake County",8065,13,0,13,1
"Non-Hispanic White",Aged,Colorado,8,"La Plata County",8067,154,23,177,0.8700564972
"Non-Hispanic White",Aged,Colorado,8,"Larimer County",8069,823,96,919,0.8955386289
"Non-Hispanic White",Aged,Colorado,8,"Las Animas County",8071,.,.,.,0.8108108108
"Non-Hispanic White",Aged,Colorado,8,"Lincoln County",8073,.,0,.,1
"Non-Hispanic White",Aged,Colorado,8,"Logan County",8075,.,.,.,0.9310344828
"Non-Hispanic White",Aged,Colorado,8,"Mesa County",8077,322,36,358,0.8994413408
"Non-Hispanic White",Aged,Colorado,8,"Mineral County",8079,.,0,.,1
"Non-Hispanic White",Aged,Colorado,8,"Moffat County",8081,.,.,.,0.9142857143
"Non-Hispanic White",Aged,Colorado,8,"Montezuma County",8083,102,12,114,0.8947368421
"Non-Hispanic White",Aged,Colorado,8,"Montrose County",8085,119,18,137,0.8686131387
"Non-Hispanic White",Aged,Colorado,8,"Morgan County",8087,.,.,.,0.8333333333
"Non-Hispanic White",Aged,Colorado,8,"Otero County",8089,.,.,.,0.7727272727
"Non-Hispanic White",Aged,Colorado,8,"Ouray County",8091,.,.,.,0.9411764706
"Non-Hispanic White",Aged,Colorado,8,"Park County",8093,.,.,.,0.9107142857
"Non-Hispanic White",Aged,Colorado,8,"Phillips County",8095,.,.,.,0.8333333333
"Non-Hispanic White",Aged,Colorado,8,"Pitkin County",8097,.,.,.,0.8831168831
"Non-Hispanic White",Aged,Colorado,8,"Prowers County",8099,.,.,.,0.8387096774
"Non-Hispanic White",Aged,Colorado,8,"Pueblo County",8101,313,38,351,0.8917378917
"Non-Hispanic White",Aged,Colorado,8,"Rio Blanco County",8103,.,.,.,0.6153846154
"Non-Hispanic White",Aged,Colorado,8,"Rio Grande County",8105,.,.,.,0.8333333333
"Non-Hispanic White",Aged,Colorado,8,"Routt County",8107,.,.,.,0.9275362319
"Non-Hispanic White",Aged,Colorado,8,"Saguache County",8109,.,0,.,1
"Non-Hispanic White",Aged,Colorado,8,"San Juan County",8111,.,0,.,1
"Non-Hispanic White",Aged,Colorado,8,"San Miguel County",8113,.,.,.,0.875
"Non-Hispanic White",Aged,Colorado,8,"Sedgwick County",8115,.,0,.,1
"Non-Hispanic White",Aged,Colorado,8,"Summit County",8117,.,.,.,0.9464285714
"Non-Hispanic White",Aged,Colorado,8,"Teller County",8119,72,11,83,0.8674698795
"Non-Hispanic White",Aged,Colorado,8,"Washington County",8121,11,0,11,1
"Non-Hispanic White",Aged,Colorado,8,"Weld County",8123,472,55,527,0.8956356736
"Non-Hispanic White",Aged,Colorado,8,"Yuma County",8125,.,.,.,0.8571428571
"Non-Hispanic White",Aged,Colorado,8,,8999,.,.,.,0.8571428571
"Non-Hispanic White",Aged,Connecticut,9,"Fairfield County",9001,3260,456,3716,0.8772874058
"Non-Hispanic White",Aged,Connecticut,9,"Hartford County",9003,3562,420,3982,0.8945253641
"Non-Hispanic White",Aged,Connecticut,9,"Litchfield County",9005,1027,97,1124,0.9137010676
"Non-Hispanic White",Aged,Connecticut,9,"Middlesex County",9007,954,111,1065,0.8957746479
"Non-Hispanic White",Aged,Connecticut,9,"New Haven County",9009,3057,388,3445,0.8873730044
"Non-Hispanic White",Aged,Connecticut,9,"New London County",9011,1381,130,1511,0.9139642621
"Non-Hispanic White",Aged,Connecticut,9,"Tolland County",9013,628,63,691,0.9088277858
"Non-Hispanic White",Aged,Connecticut,9,"Windham County",9015,513,55,568,0.9031690141
"Non-Hispanic White",Aged,Connecticut,9,,9999,.,0,.,1
"Non-Hispanic White",Aged,Delaware,10,"Kent County",10001,691,77,768,0.8997395833
"Non-Hispanic White",Aged,Delaware,10,"New Castle County",10003,2411,304,2715,0.8880294659
"Non-Hispanic White",Aged,Delaware,10,"Sussex County",10005,2011,264,2275,0.883956044
"Non-Hispanic White",Aged,Delaware,10,,10999,.,.,.,0.5
"Non-Hispanic White",Aged,"District of Columbia",11,"District of Columbia",11001,518,70,588,0.880952381
"Non-Hispanic White",Aged,Florida,12,"Alachua County",12001,511,75,586,0.8720136519
"Non-Hispanic White",Aged,Florida,12,"Baker County",12003,.,.,.,0.8461538462
"Non-Hispanic White",Aged,Florida,12,"Bay County",12005,421,91,512,0.822265625
"Non-Hispanic White",Aged,Florida,12,"Bradford County",12007,60,12,72,0.8333333333
"Non-Hispanic White",Aged,Florida,12,"Brevard County",12009,1928,356,2284,0.8441330998
"Non-Hispanic White",Aged,Florida,12,"Broward County",12011,2335,469,2804,0.8327389444
"Non-Hispanic White",Aged,Florida,12,"Calhoun County",12013,.,.,.,0.8421052632
"Non-Hispanic White",Aged,Florida,12,"Charlotte County",12015,1322,215,1537,0.8601171113
"Non-Hispanic White",Aged,Florida,12,"Citrus County",12017,833,164,997,0.8355065196
"Non-Hispanic White",Aged,Florida,12,"Clay County",12019,444,79,523,0.8489483748
"Non-Hispanic White",Aged,Florida,12,"Collier County",12021,2753,397,3150,0.873968254
"Non-Hispanic White",Aged,Florida,12,"Columbia County",12023,153,31,184,0.8315217391
"Non-Hispanic White",Aged,Florida,12,"DeSoto County",12027,105,27,132,0.7954545455
"Non-Hispanic White",Aged,Florida,12,"Dixie County",12029,.,.,.,0.8676470588
"Non-Hispanic White",Aged,Florida,12,"Duval County",12031,1502,296,1798,0.8353726363
"Non-Hispanic White",Aged,Florida,12,"Escambia County",12033,663,115,778,0.85218509
"Non-Hispanic White",Aged,Florida,12,"Flagler County",12035,524,80,604,0.8675496689
"Non-Hispanic White",Aged,Florida,12,"Franklin County",12037,.,.,.,0.86
"Non-Hispanic White",Aged,Florida,12,"Gadsden County",12039,.,.,.,0.775
"Non-Hispanic White",Aged,Florida,12,"Gilchrist County",12041,.,.,.,0.8771929825
"Non-Hispanic White",Aged,Florida,12,"Glades County",12043,.,.,.,0.8461538462
"Non-Hispanic White",Aged,Florida,12,"Gulf County",12045,.,.,.,0.8970588235
"Non-Hispanic White",Aged,Florida,12,"Hamilton County",12047,.,.,.,0.8571428571
"Non-Hispanic White",Aged,Florida,12,"Hardee County",12049,.,.,.,0.8596491228
"Non-Hispanic White",Aged,Florida,12,"Hendry County",12051,61,11,72,0.8472222222
"Non-Hispanic White",Aged,Florida,12,"Hernando County",12053,544,96,640,0.85
"Non-Hispanic White",Aged,Florida,12,"Highlands County",12055,431,97,528,0.8162878788
"Non-Hispanic White",Aged,Florida,12,"Hillsborough County",12057,2024,350,2374,0.8525695029
"Non-Hispanic White",Aged,Florida,12,"Holmes County",12059,.,.,.,0.8484848485
"Non-Hispanic White",Aged,Florida,12,"Indian River County",12061,1212,172,1384,0.8757225434
"Non-Hispanic White",Aged,Florida,12,"Jackson County",12063,103,13,116,0.8879310345
"Non-Hispanic White",Aged,Florida,12,"Jefferson County",12065,.,.,.,0.9259259259
"Non-Hispanic White",Aged,Florida,12,"Lafayette County",12067,.,.,.,0.7777777778
"Non-Hispanic White",Aged,Florida,12,"Lake County",12069,1657,305,1962,0.8445463812
"Non-Hispanic White",Aged,Florida,12,"Lee County",12071,4020,620,4640,0.8663793103
"Non-Hispanic White",Aged,Florida,12,"Leon County",12073,322,52,374,0.8609625668
"Non-Hispanic White",Aged,Florida,12,"Levy County",12075,157,28,185,0.8486486486
"Non-Hispanic White",Aged,Florida,12,"Liberty County",12077,.,.,.,0.7
"Non-Hispanic White",Aged,Florida,12,"Madison County",12079,.,.,.,0.7959183673
"Non-Hispanic White",Aged,Florida,12,"Manatee County",12081,1966,296,2262,0.8691423519
"Non-Hispanic White",Aged,Florida,12,"Marion County",12083,1556,291,1847,0.8424472117
"Non-Hispanic White",Aged,Florida,12,"Martin County",12085,1020,158,1178,0.8658743633
