RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Male,"South Dakota",46,.,0,.,1
"Asian/Pacific Islander",Male,Tennessee,47,.,.,.,0.8333333333
"Asian/Pacific Islander",Male,Texas,48,482,108,590,0.8169491525
"Asian/Pacific Islander",Male,Utah,49,.,.,.,0.8518518519
"Asian/Pacific Islander",Male,Vermont,50,.,.,.,0.8
"Asian/Pacific Islander",Male,Virginia,51,275,47,322,0.8540372671
"Asian/Pacific Islander",Male,Washington,53,258,46,304,0.8486842105
"Asian/Pacific Islander",Male,"West Virginia",54,.,.,.,0.8
"Asian/Pacific Islander",Male,Wisconsin,55,29,11,40,0.725
"Asian/Pacific Islander",Male,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",Female,Alabama,1,.,.,.,0.7619047619
"Asian/Pacific Islander",Female,Alaska,2,.,.,.,0.7954545455
"Asian/Pacific Islander",Female,Arizona,4,92,12,104,0.8846153846
"Asian/Pacific Islander",Female,Arkansas,5,.,.,.,0.9166666667
"Asian/Pacific Islander",Female,California,6,3692,484,4176,0.8840996169
"Asian/Pacific Islander",Female,Colorado,8,.,.,.,0.8846153846
"Asian/Pacific Islander",Female,Connecticut,9,.,.,.,0.8936170213
"Asian/Pacific Islander",Female,Delaware,10,.,.,.,0.84
"Asian/Pacific Islander",Female,"District of Columbia",11,.,.,.,0.7777777778
"Asian/Pacific Islander",Female,Florida,12,290,63,353,0.821529745
"Asian/Pacific Islander",Female,Georgia,13,116,21,137,0.8467153285
"Asian/Pacific Islander",Female,Hawaii,15,614,72,686,0.8950437318
"Asian/Pacific Islander",Female,Idaho,16,.,.,.,0.9333333333
"Asian/Pacific Islander",Female,Illinois,17,342,48,390,0.8769230769
"Asian/Pacific Islander",Female,Indiana,18,.,.,.,0.8360655738
"Asian/Pacific Islander",Female,Iowa,19,.,.,.,0.8888888889
"Asian/Pacific Islander",Female,Kansas,20,.,.,.,0.8
"Asian/Pacific Islander",Female,Kentucky,21,.,.,.,0.7037037037
"Asian/Pacific Islander",Female,Louisiana,22,.,.,.,0.8222222222
"Asian/Pacific Islander",Female,Maine,23,.,0,.,1
"Asian/Pacific Islander",Female,Maryland,24,262,34,296,0.8851351351
"Asian/Pacific Islander",Female,Massachusetts,25,236,17,253,0.9328063241
"Asian/Pacific Islander",Female,Michigan,26,158,24,182,0.8681318681
"Asian/Pacific Islander",Female,Minnesota,27,.,.,.,0.9333333333
"Asian/Pacific Islander",Female,Mississippi,28,.,.,.,0.8181818182
"Asian/Pacific Islander",Female,Missouri,29,.,.,.,0.8596491228
"Asian/Pacific Islander",Female,Montana,30,.,.,.,0.8571428571
"Asian/Pacific Islander",Female,Nebraska,31,.,.,.,0.875
"Asian/Pacific Islander",Female,Nevada,32,143,30,173,0.8265895954
"Asian/Pacific Islander",Female,"New Hampshire",33,.,.,.,0.7857142857
"Asian/Pacific Islander",Female,"New Jersey",34,449,60,509,0.8821218075
"Asian/Pacific Islander",Female,"New Mexico",35,.,.,.,0.8333333333
"Asian/Pacific Islander",Female,"New York",36,933,107,1040,0.8971153846
"Asian/Pacific Islander",Female,"North Carolina",37,101,23,124,0.814516129
"Asian/Pacific Islander",Female,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",Female,Ohio,39,106,17,123,0.8617886179
"Asian/Pacific Islander",Female,Oklahoma,40,.,.,.,0.8611111111
"Asian/Pacific Islander",Female,Oregon,41,.,.,.,0.8928571429
"Asian/Pacific Islander",Female,Pennsylvania,42,180,31,211,0.8530805687
"Asian/Pacific Islander",Female,"Rhode Island",44,.,.,.,0.875
"Asian/Pacific Islander",Female,"South Carolina",45,.,.,.,0.7948717949
"Asian/Pacific Islander",Female,"South Dakota",46,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Tennessee,47,.,.,.,0.8421052632
"Asian/Pacific Islander",Female,Texas,48,518,83,601,0.8618968386
"Asian/Pacific Islander",Female,Utah,49,.,.,.,0.8571428571
"Asian/Pacific Islander",Female,Vermont,50,.,0,.,1
"Asian/Pacific Islander",Female,Virginia,51,298,44,342,0.8713450292
"Asian/Pacific Islander",Female,Washington,53,329,40,369,0.891598916
"Asian/Pacific Islander",Female,"West Virginia",54,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Wisconsin,55,.,.,.,0.825
"Asian/Pacific Islander",Female,Wyoming,56,.,.,.,0.4
Hispanic,Male,Alabama,1,.,.,.,0.8709677419
Hispanic,Male,Alaska,2,.,.,.,0.7777777778
Hispanic,Male,Arizona,4,441,127,568,0.7764084507
Hispanic,Male,Arkansas,5,.,.,.,0.7222222222
Hispanic,Male,California,6,4305,1044,5349,0.8048233315
Hispanic,Male,Colorado,8,274,53,327,0.8379204893
Hispanic,Male,Connecticut,9,291,62,353,0.8243626062
Hispanic,Male,Delaware,10,.,.,.,0.8409090909
Hispanic,Male,"District of Columbia",11,.,.,.,0.6538461538
Hispanic,Male,Florida,12,2266,561,2827,0.8015564202
Hispanic,Male,Georgia,13,139,32,171,0.8128654971
Hispanic,Male,Hawaii,15,79,15,94,0.8404255319
Hispanic,Male,Idaho,16,47,15,62,0.7580645161
Hispanic,Male,Illinois,17,671,165,836,0.8026315789
Hispanic,Male,Indiana,18,121,33,154,0.7857142857
Hispanic,Male,Iowa,19,.,.,.,0.7931034483
Hispanic,Male,Kansas,20,50,12,62,0.8064516129
Hispanic,Male,Kentucky,21,.,.,.,0.7
Hispanic,Male,Louisiana,22,95,23,118,0.8050847458
Hispanic,Male,Maine,23,.,.,.,0.9090909091
Hispanic,Male,Maryland,24,131,31,162,0.8086419753
Hispanic,Male,Massachusetts,25,416,86,502,0.828685259
Hispanic,Male,Michigan,26,202,42,244,0.8278688525
Hispanic,Male,Minnesota,27,.,.,.,0.8372093023
Hispanic,Male,Mississippi,28,.,.,.,0.8636363636
Hispanic,Male,Missouri,29,.,.,.,0.8732394366
Hispanic,Male,Montana,30,.,.,.,0.9090909091
Hispanic,Male,Nebraska,31,29,11,40,0.725
Hispanic,Male,Nevada,32,188,55,243,0.7736625514
Hispanic,Male,"New Hampshire",33,.,.,.,0.7692307692
Hispanic,Male,"New Jersey",34,840,196,1036,0.8108108108
Hispanic,Male,"New Mexico",35,364,91,455,0.8
Hispanic,Male,"New York",36,1307,257,1564,0.8356777494
Hispanic,Male,"North Carolina",37,146,32,178,0.8202247191
Hispanic,Male,"North Dakota",38,.,.,.,0.6666666667
Hispanic,Male,Ohio,39,137,36,173,0.7919075145
Hispanic,Male,Oklahoma,40,74,23,97,0.7628865979
Hispanic,Male,Oregon,41,102,21,123,0.8292682927
Hispanic,Male,Pennsylvania,42,273,59,332,0.8222891566
Hispanic,Male,"Rhode Island",44,68,13,81,0.8395061728
Hispanic,Male,"South Carolina",45,64,18,82,0.7804878049
Hispanic,Male,"South Dakota",46,.,.,.,0.8
Hispanic,Male,Tennessee,47,44,13,57,0.7719298246
Hispanic,Male,Texas,48,2700,845,3545,0.7616361072
Hispanic,Male,Utah,49,56,16,72,0.7777777778
Hispanic,Male,Vermont,50,.,.,.,0.8571428571
Hispanic,Male,Virginia,51,110,19,129,0.8527131783
Hispanic,Male,Washington,53,163,39,202,0.8069306931
Hispanic,Male,"West Virginia",54,.,.,.,0.7142857143
Hispanic,Male,Wisconsin,55,63,19,82,0.7682926829
Hispanic,Male,Wyoming,56,.,.,.,0.9444444444
Hispanic,Female,Alabama,1,.,.,.,0.8113207547
Hispanic,Female,Alaska,2,.,.,.,0.875
Hispanic,Female,Arizona,4,459,117,576,0.796875
Hispanic,Female,Arkansas,5,37,13,50,0.74
Hispanic,Female,California,6,5292,1073,6365,0.8314218382
Hispanic,Female,Colorado,8,325,66,391,0.831202046
Hispanic,Female,Connecticut,9,352,51,403,0.8734491315
Hispanic,Female,Delaware,10,.,.,.,0.8793103448
Hispanic,Female,"District of Columbia",11,27,12,39,0.6923076923
Hispanic,Female,Florida,12,3210,658,3868,0.8298862461
Hispanic,Female,Georgia,13,171,42,213,0.8028169014
Hispanic,Female,Hawaii,15,.,.,.,0.8888888889
Hispanic,Female,Idaho,16,.,.,.,0.85
Hispanic,Female,Illinois,17,831,198,1029,0.8075801749
Hispanic,Female,Indiana,18,146,23,169,0.8639053254
Hispanic,Female,Iowa,19,41,11,52,0.7884615385
Hispanic,Female,Kansas,20,62,23,85,0.7294117647
Hispanic,Female,Kentucky,21,.,.,.,0.8214285714
Hispanic,Female,Louisiana,22,103,28,131,0.786259542
Hispanic,Female,Maine,23,.,.,.,0.8
Hispanic,Female,Maryland,24,253,41,294,0.8605442177
Hispanic,Female,Massachusetts,25,530,85,615,0.8617886179
Hispanic,Female,Michigan,26,260,45,305,0.8524590164
Hispanic,Female,Minnesota,27,59,12,71,0.8309859155
Hispanic,Female,Mississippi,28,.,.,.,0.8636363636
Hispanic,Female,Missouri,29,80,17,97,0.824742268
Hispanic,Female,Montana,30,.,.,.,0.8421052632
Hispanic,Female,Nebraska,31,.,.,.,0.8163265306
Hispanic,Female,Nevada,32,275,59,334,0.8233532934
Hispanic,Female,"New Hampshire",33,.,.,.,0.8421052632
Hispanic,Female,"New Jersey",34,1101,214,1315,0.8372623574
Hispanic,Female,"New Mexico",35,421,82,503,0.8369781312
Hispanic,Female,"New York",36,1924,374,2298,0.8372497824
Hispanic,Female,"North Carolina",37,202,49,251,0.8047808765
Hispanic,Female,"North Dakota",38,.,.,.,0.8
Hispanic,Female,Ohio,39,160,29,189,0.8465608466
Hispanic,Female,Oklahoma,40,85,26,111,0.7657657658
Hispanic,Female,Oregon,41,116,25,141,0.8226950355
Hispanic,Female,Pennsylvania,42,320,66,386,0.829015544
Hispanic,Female,"Rhode Island",44,74,19,93,0.7956989247
Hispanic,Female,"South Carolina",45,81,11,92,0.8804347826
Hispanic,Female,"South Dakota",46,.,.,.,0.6363636364
Hispanic,Female,Tennessee,47,71,20,91,0.7802197802
Hispanic,Female,Texas,48,3623,940,4563,0.7939951786
Hispanic,Female,Utah,49,66,14,80,0.825
Hispanic,Female,Vermont,50,.,.,.,0.7857142857
Hispanic,Female,Virginia,51,217,37,254,0.8543307087
Hispanic,Female,Washington,53,204,44,248,0.8225806452
Hispanic,Female,"West Virginia",54,.,.,.,0.9166666667
Hispanic,Female,Wisconsin,55,93,14,107,0.8691588785
Hispanic,Female,Wyoming,56,.,.,.,0.76
"American Indian / Alaska Native",Male,Alabama,1,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Alaska,2,104,39,143,0.7272727273
"American Indian / Alaska Native",Male,Arizona,4,38,16,54,0.7037037037
"American Indian / Alaska Native",Male,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",Male,California,6,101,11,112,0.9017857143
"American Indian / Alaska Native",Male,Colorado,8,.,.,.,0.8888888889
"American Indian / Alaska Native",Male,Connecticut,9,.,.,.,0.75
"American Indian / Alaska Native",Male,Delaware,10,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Georgia,13,.,.,.,0.5
"American Indian / Alaska Native",Male,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",Male,Idaho,16,.,.,.,0.8
"American Indian / Alaska Native",Male,Illinois,17,.,.,.,0.8
"American Indian / Alaska Native",Male,Indiana,18,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Iowa,19,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Kansas,20,.,.,.,0.8
"American Indian / Alaska Native",Male,Louisiana,22,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Maryland,24,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,.,.,.,0.8245614035
"American Indian / Alaska Native",Male,Minnesota,27,.,.,.,0.8235294118
"American Indian / Alaska Native",Male,Mississippi,28,.,.,.,0.5
"American Indian / Alaska Native",Male,Missouri,29,.,.,.,0.9
"American Indian / Alaska Native",Male,Montana,30,.,.,.,0.875
"American Indian / Alaska Native",Male,Nebraska,31,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Nevada,32,.,.,.,0.7
"American Indian / Alaska Native",Male,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",Male,"New Jersey",34,.,.,.,0.5
"American Indian / Alaska Native",Male,"New Mexico",35,.,.,.,0.7878787879
"American Indian / Alaska Native",Male,"New York",36,.,.,.,0.8
"American Indian / Alaska Native",Male,"North Carolina",37,.,.,.,0.7954545455
"American Indian / Alaska Native",Male,"North Dakota",38,.,.,.,0.65
"American Indian / Alaska Native",Male,Ohio,39,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Oklahoma,40,147,33,180,0.8166666667
"American Indian / Alaska Native",Male,Oregon,41,.,.,.,0.7916666667
"American Indian / Alaska Native",Male,Pennsylvania,42,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"Rhode Island",44,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"South Carolina",45,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,"South Dakota",46,.,.,.,0.6
"American Indian / Alaska Native",Male,Tennessee,47,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Texas,48,20,11,31,0.6451612903
"American Indian / Alaska Native",Male,Utah,49,.,.,.,0.75
"American Indian / Alaska Native",Male,Virginia,51,.,0,.,1
"American Indian / Alaska Native",Male,Washington,53,45,12,57,0.7894736842
"American Indian / Alaska Native",Male,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,.,.,.,0.96
"American Indian / Alaska Native",Male,Wyoming,56,.,0,.,1
"American Indian / Alaska Native",Female,Alabama,1,.,.,.,0.6
"American Indian / Alaska Native",Female,Alaska,2,73,15,88,0.8295454545
"American Indian / Alaska Native",Female,Arizona,4,39,16,55,0.7090909091
"American Indian / Alaska Native",Female,Arkansas,5,.,.,.,0.7857142857
"American Indian / Alaska Native",Female,California,6,122,23,145,0.8413793103
"American Indian / Alaska Native",Female,Colorado,8,.,.,.,0.7857142857
"American Indian / Alaska Native",Female,Connecticut,9,.,.,.,0.7777777778
"American Indian / Alaska Native",Female,Delaware,10,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,.,.,.,0.7222222222
"American Indian / Alaska Native",Female,Georgia,13,.,.,.,0.6
"American Indian / Alaska Native",Female,Idaho,16,.,.,.,0.625
"American Indian / Alaska Native",Female,Illinois,17,.,.,.,0.7777777778
"American Indian / Alaska Native",Female,Indiana,18,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,.,.,.,0.75
"American Indian / Alaska Native",Female,Kentucky,21,0,.,.,0
"American Indian / Alaska Native",Female,Louisiana,22,.,.,.,0.8333333333
"American Indian / Alaska Native",Female,Maine,23,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,.,.,.,0.8823529412
"American Indian / Alaska Native",Female,Minnesota,27,.,.,.,0.85
"American Indian / Alaska Native",Female,Mississippi,28,.,0,.,1
"American Indian / Alaska Native",Female,Missouri,29,.,.,.,0.7857142857
"American Indian / Alaska Native",Female,Montana,30,.,.,.,0.6538461538
"American Indian / Alaska Native",Female,Nebraska,31,.,.,.,0.7272727273
"American Indian / Alaska Native",Female,Nevada,32,.,.,.,0.7272727273
"American Indian / Alaska Native",Female,"New Hampshire",33,0,.,.,0
"American Indian / Alaska Native",Female,"New Jersey",34,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,"New Mexico",35,27,13,40,0.675
"American Indian / Alaska Native",Female,"New York",36,.,.,.,0.8484848485
"American Indian / Alaska Native",Female,"North Carolina",37,.,.,.,0.8431372549
"American Indian / Alaska Native",Female,"North Dakota",38,.,.,.,0.8235294118
"American Indian / Alaska Native",Female,Ohio,39,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Oklahoma,40,240,47,287,0.8362369338
"American Indian / Alaska Native",Female,Oregon,41,.,.,.,0.7948717949
"American Indian / Alaska Native",Female,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",Female,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",Female,"South Carolina",45,.,.,.,0.9
"American Indian / Alaska Native",Female,"South Dakota",46,.,.,.,0.7333333333
"American Indian / Alaska Native",Female,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",Female,Texas,48,.,.,.,0.8
"American Indian / Alaska Native",Female,Utah,49,.,0,.,1
"American Indian / Alaska Native",Female,Vermont,50,.,0,.,1
"American Indian / Alaska Native",Female,Virginia,51,.,0,.,1
"American Indian / Alaska Native",Female,Washington,53,51,14,65,0.7846153846
"American Indian / Alaska Native",Female,Wisconsin,55,.,.,.,0.8055555556
"American Indian / Alaska Native",Female,Wyoming,56,.,0,.,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,0,0,0,0
