LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Michigan,26,"Oscoda County",26135,.,.,.,0.8510638298
No,Michigan,26,"Otsego County",26137,104,13,117,0.8888888889
No,Michigan,26,"Ottawa County",26139,695,86,781,0.8898847631
No,Michigan,26,"Presque Isle County",26141,.,.,.,0.902173913
No,Michigan,26,"Roscommon County",26143,183,21,204,0.8970588235
No,Michigan,26,"Saginaw County",26145,774,102,876,0.8835616438
No,Michigan,26,"St. Clair County",26147,649,77,726,0.8939393939
No,Michigan,26,"St. Joseph County",26149,193,19,212,0.9103773585
No,Michigan,26,"Sanilac County",26151,167,20,187,0.8930481283
No,Michigan,26,"Schoolcraft County",26153,.,.,.,0.9259259259
No,Michigan,26,"Shiawassee County",26155,305,48,353,0.8640226629
No,Michigan,26,"Tuscola County",26157,278,38,316,0.8797468354
No,Michigan,26,"Van Buren County",26159,231,19,250,0.924
No,Michigan,26,"Washtenaw County",26161,789,103,892,0.884529148
No,Michigan,26,"Wayne County",26163,3639,644,4283,0.8496381041
No,Michigan,26,"Wexford County",26165,105,18,123,0.8536585366
No,Michigan,26,,26999,.,.,.,0.8
No,Minnesota,27,"Aitkin County",27001,.,.,.,0.9117647059
No,Minnesota,27,"Anoka County",27003,484,45,529,0.9149338374
No,Minnesota,27,"Becker County",27005,.,.,.,0.9436619718
No,Minnesota,27,"Beltrami County",27007,.,.,.,0.9294117647
No,Minnesota,27,"Benton County",27009,.,.,.,0.8958333333
No,Minnesota,27,"Big Stone County",27011,.,.,.,0.8461538462
No,Minnesota,27,"Blue Earth County",27013,.,.,.,0.9259259259
No,Minnesota,27,"Brown County",27015,.,.,.,0.92
No,Minnesota,27,"Carlton County",27017,.,.,.,0.9841269841
No,Minnesota,27,"Carver County",27019,184,15,199,0.9246231156
No,Minnesota,27,"Cass County",27021,.,.,.,0.9351851852
No,Minnesota,27,"Chippewa County",27023,.,.,.,0.9677419355
No,Minnesota,27,"Chisago County",27025,.,.,.,0.9210526316
No,Minnesota,27,"Clay County",27027,.,.,.,0.8873239437
No,Minnesota,27,"Clearwater County",27029,.,.,.,0.7857142857
No,Minnesota,27,"Cook County",27031,.,.,.,0.9130434783
No,Minnesota,27,"Cottonwood County",27033,.,.,.,0.9444444444
No,Minnesota,27,"Crow Wing County",27035,148,16,164,0.9024390244
No,Minnesota,27,"Dakota County",27037,801,77,878,0.9123006834
No,Minnesota,27,"Dodge County",27039,.,.,.,0.8780487805
No,Minnesota,27,"Douglas County",27041,.,.,.,0.9553571429
No,Minnesota,27,"Faribault County",27043,.,.,.,0.8823529412
No,Minnesota,27,"Fillmore County",27045,.,.,.,0.8923076923
No,Minnesota,27,"Freeborn County",27047,.,.,.,0.95
No,Minnesota,27,"Goodhue County",27049,.,.,.,0.9210526316
No,Minnesota,27,"Grant County",27051,.,.,.,0.875
No,Minnesota,27,"Hennepin County",27053,2414,239,2653,0.9099133057
No,Minnesota,27,"Houston County",27055,.,.,.,0.92
No,Minnesota,27,"Hubbard County",27057,.,.,.,0.8392857143
No,Minnesota,27,"Isanti County",27059,.,.,.,0.9508196721
No,Minnesota,27,"Itasca County",27061,.,.,.,0.9444444444
No,Minnesota,27,"Jackson County",27063,.,.,.,0.9
No,Minnesota,27,"Kanabec County",27065,12,0,12,1
No,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.9555555556
No,Minnesota,27,"Kittson County",27069,25,0,25,1
No,Minnesota,27,"Koochiching County",27071,.,.,.,0.962962963
No,Minnesota,27,"Lac qui Parle County",27073,15,0,15,1
No,Minnesota,27,"Lake County",27075,.,.,.,0.9473684211
No,Minnesota,27,"Lake of the Woods County",27077,.,.,.,0.9166666667
No,Minnesota,27,"Le Sueur County",27079,32,0,32,1
No,Minnesota,27,"Lincoln County",27081,.,.,.,0.7692307692
No,Minnesota,27,"Lyon County",27083,.,.,.,0.9473684211
No,Minnesota,27,"McLeod County",27085,.,.,.,0.94
No,Minnesota,27,"Mahnomen County",27087,.,0,.,1
No,Minnesota,27,"Marshall County",27089,.,.,.,0.9444444444
No,Minnesota,27,"Martin County",27091,.,.,.,0.9696969697
No,Minnesota,27,"Meeker County",27093,.,.,.,0.875
No,Minnesota,27,"Mille Lacs County",27095,.,.,.,0.95
No,Minnesota,27,"Morrison County",27097,.,.,.,0.8846153846
No,Minnesota,27,"Mower County",27099,.,.,.,0.9223300971
No,Minnesota,27,"Murray County",27101,.,.,.,0.875
No,Minnesota,27,"Nicollet County",27103,.,.,.,0.9393939394
No,Minnesota,27,"Nobles County",27105,.,.,.,0.9387755102
No,Minnesota,27,"Norman County",27107,11,0,11,1
No,Minnesota,27,"Olmsted County",27109,330,34,364,0.9065934066
No,Minnesota,27,"Otter Tail County",27111,156,14,170,0.9176470588
No,Minnesota,27,"Pennington County",27113,.,.,.,0.95
No,Minnesota,27,"Pine County",27115,.,.,.,0.925
No,Minnesota,27,"Pipestone County",27117,.,.,.,0.9473684211
No,Minnesota,27,"Polk County",27119,.,.,.,0.8985507246
No,Minnesota,27,"Pope County",27121,.,.,.,0.9393939394
No,Minnesota,27,"Ramsey County",27123,973,90,1063,0.9153339605
No,Minnesota,27,"Red Lake County",27125,.,.,.,0.8571428571
No,Minnesota,27,"Redwood County",27127,.,.,.,0.8888888889
No,Minnesota,27,"Renville County",27129,.,.,.,0.9230769231
No,Minnesota,27,"Rice County",27131,94,11,105,0.8952380952
No,Minnesota,27,"Rock County",27133,20,0,20,1
No,Minnesota,27,"Roseau County",27135,.,.,.,0.9285714286
No,Minnesota,27,"St. Louis County",27137,383,38,421,0.9097387173
No,Minnesota,27,"Scott County",27139,219,31,250,0.876
No,Minnesota,27,"Sherburne County",27141,.,.,.,0.9107142857
No,Minnesota,27,"Sibley County",27143,.,.,.,0.8709677419
No,Minnesota,27,"Stearns County",27145,199,18,217,0.9170506912
No,Minnesota,27,"Steele County",27147,.,.,.,0.9529411765
No,Minnesota,27,"Stevens County",27149,.,.,.,0.9
No,Minnesota,27,"Swift County",27151,.,.,.,0.9473684211
No,Minnesota,27,"Todd County",27153,.,.,.,0.8846153846
No,Minnesota,27,"Traverse County",27155,.,0,.,1
No,Minnesota,27,"Wabasha County",27157,.,.,.,0.9464285714
No,Minnesota,27,"Wadena County",27159,.,.,.,0.8214285714
No,Minnesota,27,"Waseca County",27161,.,.,.,0.9583333333
No,Minnesota,27,"Washington County",27163,588,51,639,0.9201877934
No,Minnesota,27,"Watonwan County",27165,.,.,.,0.7619047619
No,Minnesota,27,"Wilkin County",27167,.,.,.,0.75
No,Minnesota,27,"Winona County",27169,109,12,121,0.9008264463
No,Minnesota,27,"Wright County",27171,185,19,204,0.9068627451
No,Minnesota,27,"Yellow Medicine County",27173,17,0,17,1
No,Minnesota,27,,27999,.,.,.,0.8333333333
No,Mississippi,28,"Adams County",28001,27,11,38,0.7105263158
No,Mississippi,28,"Alcorn County",28003,83,13,96,0.8645833333
No,Mississippi,28,"Amite County",28005,.,.,.,0.8148148148
No,Mississippi,28,"Attala County",28007,.,.,.,0.625
No,Mississippi,28,"Benton County",28009,.,.,.,0.6923076923
No,Mississippi,28,"Bolivar County",28011,.,.,.,0.756097561
No,Mississippi,28,"Calhoun County",28013,.,.,.,0.76
No,Mississippi,28,"Carroll County",28015,.,.,.,0.8
No,Mississippi,28,"Chickasaw County",28017,.,.,.,0.9545454545
No,Mississippi,28,"Choctaw County",28019,.,.,.,0.9411764706
No,Mississippi,28,"Claiborne County",28021,.,.,.,0.8181818182
No,Mississippi,28,"Clarke County",28023,.,.,.,0.8461538462
No,Mississippi,28,"Clay County",28025,.,.,.,0.9130434783
No,Mississippi,28,"Coahoma County",28027,.,.,.,0.8285714286
No,Mississippi,28,"Copiah County",28029,.,.,.,0.84375
No,Mississippi,28,"Covington County",28031,.,.,.,0.8421052632
No,Mississippi,28,"DeSoto County",28033,368,79,447,0.8232662192
No,Mississippi,28,"Forrest County",28035,85,19,104,0.8173076923
No,Mississippi,28,"Franklin County",28037,.,.,.,0.7777777778
No,Mississippi,28,"George County",28039,.,.,.,0.6666666667
No,Mississippi,28,"Greene County",28041,.,.,.,0.8125
No,Mississippi,28,"Grenada County",28043,.,.,.,0.9393939394
No,Mississippi,28,"Hancock County",28045,100,27,127,0.7874015748
No,Mississippi,28,"Harrison County",28047,222,48,270,0.8222222222
No,Mississippi,28,"Hinds County",28049,244,60,304,0.8026315789
No,Mississippi,28,"Holmes County",28051,11,0,11,1
No,Mississippi,28,"Humphreys County",28053,.,0,.,1
No,Mississippi,28,"Itawamba County",28057,.,.,.,0.7872340426
No,Mississippi,28,"Jackson County",28059,230,51,281,0.8185053381
No,Mississippi,28,"Jasper County",28061,.,.,.,0.8148148148
No,Mississippi,28,"Jefferson County",28063,.,.,.,0.8333333333
No,Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.8571428571
No,Mississippi,28,"Jones County",28067,86,25,111,0.7747747748
No,Mississippi,28,"Kemper County",28069,.,.,.,0.8
No,Mississippi,28,"Lafayette County",28071,80,23,103,0.7766990291
No,Mississippi,28,"Lamar County",28073,84,15,99,0.8484848485
No,Mississippi,28,"Lauderdale County",28075,120,31,151,0.7947019868
No,Mississippi,28,"Lawrence County",28077,.,.,.,0.6666666667
No,Mississippi,28,"Leake County",28079,.,.,.,0.8518518519
No,Mississippi,28,"Lee County",28081,173,31,204,0.8480392157
No,Mississippi,28,"Leflore County",28083,.,.,.,0.8181818182
No,Mississippi,28,"Lincoln County",28085,64,13,77,0.8311688312
No,Mississippi,28,"Lowndes County",28087,47,16,63,0.746031746
No,Mississippi,28,"Madison County",28089,150,30,180,0.8333333333
No,Mississippi,28,"Marion County",28091,.,.,.,0.7857142857
No,Mississippi,28,"Marshall County",28093,51,12,63,0.8095238095
No,Mississippi,28,"Monroe County",28095,57,14,71,0.8028169014
No,Mississippi,28,"Montgomery County",28097,.,.,.,0.8235294118
No,Mississippi,28,"Neshoba County",28099,.,.,.,0.8333333333
No,Mississippi,28,"Newton County",28101,.,.,.,0.8235294118
No,Mississippi,28,"Noxubee County",28103,.,.,.,0.6666666667
No,Mississippi,28,"Oktibbeha County",28105,.,.,.,0.9104477612
No,Mississippi,28,"Panola County",28107,.,.,.,0.8333333333
No,Mississippi,28,"Pearl River County",28109,105,17,122,0.8606557377
No,Mississippi,28,"Perry County",28111,.,.,.,0.7894736842
No,Mississippi,28,"Pike County",28113,.,.,.,0.8461538462
No,Mississippi,28,"Pontotoc County",28115,.,.,.,0.8985507246
No,Mississippi,28,"Prentiss County",28117,.,.,.,0.9032258065
No,Mississippi,28,"Quitman County",28119,.,.,.,0.625
No,Mississippi,28,"Rankin County",28121,269,45,314,0.8566878981
No,Mississippi,28,"Scott County",28123,.,.,.,0.9
No,Mississippi,28,"Sharkey County",28125,.,0,.,1
No,Mississippi,28,"Simpson County",28127,.,.,.,0.8125
No,Mississippi,28,"Smith County",28129,.,.,.,0.8148148148
No,Mississippi,28,"Stone County",28131,.,.,.,0.7666666667
No,Mississippi,28,"Sunflower County",28133,.,.,.,0.9047619048
No,Mississippi,28,"Tallahatchie County",28135,.,.,.,0.9090909091
No,Mississippi,28,"Tate County",28137,.,.,.,0.8181818182
No,Mississippi,28,"Tippah County",28139,.,.,.,0.8979591837
No,Mississippi,28,"Tishomingo County",28141,60,12,72,0.8333333333
No,Mississippi,28,"Tunica County",28143,.,.,.,0.6153846154
No,Mississippi,28,"Union County",28145,55,17,72,0.7638888889
No,Mississippi,28,"Walthall County",28147,.,.,.,0.9090909091
No,Mississippi,28,"Warren County",28149,.,.,.,0.9166666667
No,Mississippi,28,"Washington County",28151,.,.,.,0.7894736842
No,Mississippi,28,"Wayne County",28153,.,.,.,0.7777777778
No,Mississippi,28,"Webster County",28155,.,.,.,0.8181818182
No,Mississippi,28,"Wilkinson County",28157,.,.,.,0.8571428571
No,Mississippi,28,"Winston County",28159,.,.,.,0.9259259259
No,Mississippi,28,"Yalobusha County",28161,.,.,.,0.6875
No,Mississippi,28,"Yazoo County",28163,.,.,.,0.8571428571
No,Mississippi,28,,28999,.,0,.,1
No,Missouri,29,"Adair County",29001,.,.,.,0.8431372549
No,Missouri,29,"Andrew County",29003,.,.,.,0.8571428571
No,Missouri,29,"Atchison County",29005,.,.,.,0.5833333333
No,Missouri,29,"Audrain County",29007,.,.,.,0.7837837838
No,Missouri,29,"Barry County",29009,.,.,.,0.8636363636
No,Missouri,29,"Barton County",29011,.,.,.,0.9142857143
No,Missouri,29,"Bates County",29013,.,.,.,0.8048780488
No,Missouri,29,"Benton County",29015,.,.,.,0.8928571429
No,Missouri,29,"Bollinger County",29017,.,.,.,0.9473684211
No,Missouri,29,"Boone County",29019,365,46,411,0.8880778589
No,Missouri,29,"Buchanan County",29021,75,14,89,0.8426966292
No,Missouri,29,"Butler County",29023,65,19,84,0.7738095238
No,Missouri,29,"Caldwell County",29025,.,.,.,0.75
No,Missouri,29,"Callaway County",29027,117,12,129,0.9069767442
No,Missouri,29,"Camden County",29029,217,32,249,0.8714859438
No,Missouri,29,"Cape Girardeau County",29031,186,32,218,0.8532110092
No,Missouri,29,"Carroll County",29033,.,.,.,0.7222222222
No,Missouri,29,"Carter County",29035,.,.,.,0.6666666667
No,Missouri,29,"Cass County",29037,257,47,304,0.8453947368
No,Missouri,29,"Cedar County",29039,.,.,.,0.96
No,Missouri,29,"Chariton County",29041,.,.,.,0.9444444444
No,Missouri,29,"Christian County",29043,157,29,186,0.8440860215
No,Missouri,29,"Clark County",29045,.,.,.,0.8636363636
No,Missouri,29,"Clay County",29047,546,93,639,0.8544600939
No,Missouri,29,"Clinton County",29049,.,.,.,0.8873239437
No,Missouri,29,"Cole County",29051,205,37,242,0.847107438
No,Missouri,29,"Cooper County",29053,.,.,.,0.9016393443
No,Missouri,29,"Crawford County",29055,68,11,79,0.8607594937
No,Missouri,29,"Dade County",29057,.,.,.,0.8823529412
No,Missouri,29,"Dallas County",29059,.,.,.,0.9090909091
No,Missouri,29,"Daviess County",29061,.,.,.,0.75
No,Missouri,29,"DeKalb County",29063,.,.,.,0.85
No,Missouri,29,"Dent County",29065,.,.,.,0.8823529412
No,Missouri,29,"Douglas County",29067,.,.,.,0.9230769231
No,Missouri,29,"Dunklin County",29069,.,.,.,0.875
No,Missouri,29,"Franklin County",29071,269,29,298,0.9026845638
No,Missouri,29,"Gasconade County",29073,.,.,.,0.8431372549
No,Missouri,29,"Gentry County",29075,.,0,.,1
No,Missouri,29,"Greene County",29077,518,75,593,0.8735244519
No,Missouri,29,"Grundy County",29079,.,.,.,0.92
No,Missouri,29,"Harrison County",29081,.,.,.,0.7894736842
No,Missouri,29,"Henry County",29083,.,.,.,0.9367088608
No,Missouri,29,"Hickory County",29085,.,.,.,0.8
No,Missouri,29,"Holt County",29087,11,0,11,1
No,Missouri,29,"Howard County",29089,.,.,.,0.85
No,Missouri,29,"Howell County",29091,63,13,76,0.8289473684
No,Missouri,29,"Iron County",29093,.,.,.,0.8387096774
No,Missouri,29,"Jackson County",29095,1365,211,1576,0.8661167513
No,Missouri,29,"Jasper County",29097,177,35,212,0.8349056604
No,Missouri,29,"Jefferson County",29099,482,59,541,0.8909426987
No,Missouri,29,"Johnson County",29101,98,11,109,0.8990825688
No,Missouri,29,"Knox County",29103,.,.,.,0.6666666667
No,Missouri,29,"Laclede County",29105,.,.,.,0.8833333333
No,Missouri,29,"Lafayette County",29107,103,19,122,0.8442622951
No,Missouri,29,"Lawrence County",29109,.,.,.,0.8983050847
No,Missouri,29,"Lewis County",29111,.,.,.,0.8333333333
No,Missouri,29,"Lincoln County",29113,131,17,148,0.8851351351
No,Missouri,29,"Linn County",29115,.,.,.,0.9047619048
No,Missouri,29,"Livingston County",29117,.,.,.,0.9056603774
No,Missouri,29,"McDonald County",29119,.,.,.,0.8571428571
No,Missouri,29,"Macon County",29121,.,.,.,0.9183673469
No,Missouri,29,"Madison County",29123,.,.,.,0.88
No,Missouri,29,"Maries County",29125,.,.,.,0.9285714286
No,Missouri,29,"Marion County",29127,.,.,.,0.8888888889
No,Missouri,29,"Mercer County",29129,.,0,.,1
No,Missouri,29,"Miller County",29131,.,.,.,0.8771929825
No,Missouri,29,"Mississippi County",29133,14,0,14,1
No,Missouri,29,"Moniteau County",29135,.,.,.,0.8275862069
No,Missouri,29,"Monroe County",29137,.,.,.,0.8076923077
No,Missouri,29,"Montgomery County",29139,.,.,.,0.8076923077
No,Missouri,29,"Morgan County",29141,54,12,66,0.8181818182
No,Missouri,29,"New Madrid County",29143,.,.,.,0.9130434783
No,Missouri,29,"Newton County",29145,94,22,116,0.8103448276
No,Missouri,29,"Nodaway County",29147,.,.,.,0.6086956522
No,Missouri,29,"Oregon County",29149,.,.,.,0.7368421053
No,Missouri,29,"Osage County",29151,.,.,.,0.8421052632
No,Missouri,29,"Ozark County",29153,.,.,.,0.875
No,Missouri,29,"Pemiscot County",29155,.,.,.,0.6315789474
No,Missouri,29,"Perry County",29157,.,.,.,0.8888888889
No,Missouri,29,"Pettis County",29159,83,11,94,0.8829787234
No,Missouri,29,"Phelps County",29161,82,17,99,0.8282828283
No,Missouri,29,"Pike County",29163,.,.,.,0.8947368421
No,Missouri,29,"Platte County",29165,267,39,306,0.8725490196
No,Missouri,29,"Polk County",29167,39,14,53,0.7358490566
No,Missouri,29,"Pulaski County",29169,.,.,.,0.8260869565
No,Missouri,29,"Putnam County",29171,.,.,.,0.8888888889
No,Missouri,29,"Ralls County",29173,.,.,.,0.90625
No,Missouri,29,"Randolph County",29175,.,.,.,0.8656716418
No,Missouri,29,"Ray County",29177,74,12,86,0.8604651163
No,Missouri,29,"Reynolds County",29179,.,.,.,0.7894736842
No,Missouri,29,"Ripley County",29181,.,.,.,0.9375
No,Missouri,29,"St. Charles County",29183,1049,151,1200,0.8741666667
No,Missouri,29,"St. Clair County",29185,.,.,.,0.8333333333
No,Missouri,29,"Ste. Genevieve County",29186,54,19,73,0.7397260274
No,Missouri,29,"St. Francois County",29187,164,30,194,0.8453608247
No,Missouri,29,"St. Louis County",29189,2766,481,3247,0.8518632584
No,Missouri,29,"Saline County",29195,.,.,.,0.8666666667
No,Missouri,29,"Schuyler County",29197,.,.,.,0.8571428571
No,Missouri,29,"Scotland County",29199,.,.,.,0.75
No,Missouri,29,"Scott County",29201,71,11,82,0.8658536585
No,Missouri,29,"Shannon County",29203,.,.,.,0.6470588235
No,Missouri,29,"Shelby County",29205,.,.,.,0.8
No,Missouri,29,"Stoddard County",29207,66,12,78,0.8461538462
No,Missouri,29,"Stone County",29209,122,15,137,0.8905109489
No,Missouri,29,"Sullivan County",29211,.,.,.,0.9047619048
No,Missouri,29,"Taney County",29213,144,16,160,0.9
No,Missouri,29,"Texas County",29215,.,.,.,0.8461538462
No,Missouri,29,"Vernon County",29217,.,.,.,0.8596491228
No,Missouri,29,"Warren County",29219,100,12,112,0.8928571429
No,Missouri,29,"Washington County",29221,.,.,.,0.8
No,Missouri,29,"Wayne County",29223,.,.,.,0.9285714286
No,Missouri,29,"Webster County",29225,.,.,.,0.914893617
No,Missouri,29,"Worth County",29227,0,.,.,0
No,Missouri,29,"Wright County",29229,.,.,.,0.7222222222
No,Missouri,29,"St. Louis city",29510,279,67,346,0.8063583815
No,Missouri,29,,29999,.,0,.,1
No,Montana,30,"Beaverhead County",30001,.,.,.,0.9444444444
No,Montana,30,"Big Horn County",30003,.,.,.,0.8888888889
No,Montana,30,"Blaine County",30005,.,0,.,1
No,Montana,30,"Broadwater County",30007,.,.,.,0.8695652174
No,Montana,30,"Carbon County",30009,.,.,.,0.8965517241
No,Montana,30,"Carter County",30011,.,0,.,1
No,Montana,30,"Cascade County",30013,163,33,196,0.8316326531
No,Montana,30,"Chouteau County",30015,.,.,.,0.875
No,Montana,30,"Custer County",30017,.,.,.,0.9259259259
No,Montana,30,"Daniels County",30019,.,.,.,0.6666666667
No,Montana,30,"Dawson County",30021,.,.,.,0.9473684211
No,Montana,30,"Deer Lodge County",30023,.,.,.,0.7096774194
No,Montana,30,"Fallon County",30025,.,.,.,0.75
No,Montana,30,"Fergus County",30027,.,.,.,0.8205128205
No,Montana,30,"Flathead County",30029,265,34,299,0.8862876254
No,Montana,30,"Gallatin County",30031,327,27,354,0.9237288136
No,Montana,30,"Garfield County",30033,.,0,.,1
No,Montana,30,"Glacier County",30035,.,.,.,0.7692307692
No,Montana,30,"Golden Valley County",30037,.,.,.,0.5
No,Montana,30,"Granite County",30039,.,.,.,0.75
No,Montana,30,"Hill County",30041,.,.,.,0.9189189189
No,Montana,30,"Jefferson County",30043,.,.,.,0.9677419355
No,Montana,30,"Judith Basin County",30045,.,.,.,0.9166666667
No,Montana,30,"Lake County",30047,58,13,71,0.8169014085
No,Montana,30,"Lewis and Clark County",30049,214,24,238,0.8991596639
No,Montana,30,"Liberty County",30051,.,0,.,1
No,Montana,30,"Lincoln County",30053,.,.,.,0.8387096774
No,Montana,30,"McCone County",30055,.,.,.,0.8888888889
No,Montana,30,"Madison County",30057,.,.,.,0.8235294118
No,Montana,30,"Meagher County",30059,.,0,.,1
No,Montana,30,"Mineral County",30061,.,.,.,0.8823529412
No,Montana,30,"Missoula County",30063,198,22,220,0.9
No,Montana,30,"Musselshell County",30065,.,.,.,0.8235294118
No,Montana,30,"Park County",30067,.,.,.,0.9107142857
No,Montana,30,"Petroleum County",30069,.,0,.,1
No,Montana,30,"Phillips County",30071,.,.,.,0.8888888889
No,Montana,30,"Pondera County",30073,.,0,.,1
No,Montana,30,"Powder River County",30075,.,0,.,1
No,Montana,30,"Powell County",30077,.,.,.,0.9166666667
No,Montana,30,"Prairie County",30079,.,0,.,1
No,Montana,30,"Ravalli County",30081,83,17,100,0.83
No,Montana,30,"Richland County",30083,62,11,73,0.8493150685
No,Montana,30,"Roosevelt County",30085,.,.,.,0.75
No,Montana,30,"Rosebud County",30087,18,0,18,1
No,Montana,30,"Sanders County",30089,.,.,.,0.8484848485
No,Montana,30,"Sheridan County",30091,.,.,.,0.8333333333
No,Montana,30,"Silver Bow County",30093,90,11,101,0.8910891089
No,Montana,30,"Stillwater County",30095,.,.,.,0.8529411765
No,Montana,30,"Sweet Grass County",30097,.,.,.,0.9375
No,Montana,30,"Teton County",30099,.,.,.,0.7058823529
No,Montana,30,"Toole County",30101,.,0,.,1
No,Montana,30,"Treasure County",30103,.,.,.,0.6
No,Montana,30,"Valley County",30105,.,.,.,0.9473684211
No,Montana,30,"Wheatland County",30107,.,0,.,1
No,Montana,30,"Wibaux County",30109,.,.,.,0.8888888889
No,Montana,30,"Yellowstone County",30111,378,44,422,0.8957345972
No,Nebraska,31,"Adams County",31001,93,11,104,0.8942307692
No,Nebraska,31,"Antelope County",31003,.,.,.,0.8518518519
No,Nebraska,31,"Arthur County",31005,.,.,.,0.75
No,Nebraska,31,"Banner County",31007,.,0,.,1
No,Nebraska,31,"Boone County",31011,.,.,.,0.8666666667
No,Nebraska,31,"Box Butte County",31013,.,.,.,0.9166666667
No,Nebraska,31,"Boyd County",31015,.,.,.,0.8333333333
No,Nebraska,31,"Brown County",31017,.,.,.,0.8461538462
No,Nebraska,31,"Buffalo County",31019,122,12,134,0.9104477612
No,Nebraska,31,"Burt County",31021,.,.,.,0.8888888889
No,Nebraska,31,"Butler County",31023,.,.,.,0.8857142857
No,Nebraska,31,"Cass County",31025,.,.,.,0.8979591837
No,Nebraska,31,"Cedar County",31027,.,.,.,0.96
No,Nebraska,31,"Chase County",31029,.,.,.,0.5
No,Nebraska,31,"Cherry County",31031,.,.,.,0.8064516129
No,Nebraska,31,"Cheyenne County",31033,.,.,.,0.7857142857
No,Nebraska,31,"Clay County",31035,.,.,.,0.8333333333
No,Nebraska,31,"Colfax County",31037,.,.,.,0.625
No,Nebraska,31,"Cuming County",31039,.,.,.,0.9565217391
No,Nebraska,31,"Custer County",31041,.,.,.,0.9090909091
No,Nebraska,31,"Dakota County",31043,.,.,.,0.9473684211
No,Nebraska,31,"Dawes County",31045,.,.,.,0.8
No,Nebraska,31,"Dawson County",31047,.,.,.,0.9210526316
No,Nebraska,31,"Deuel County",31049,.,0,.,1
No,Nebraska,31,"Dixon County",31051,.,.,.,0.7857142857
No,Nebraska,31,"Dodge County",31053,155,29,184,0.8423913043
No,Nebraska,31,"Douglas County",31055,1319,167,1486,0.8876177658
No,Nebraska,31,"Dundy County",31057,.,0,.,1
No,Nebraska,31,"Fillmore County",31059,.,.,.,0.9310344828
No,Nebraska,31,"Franklin County",31061,.,.,.,0.8888888889
No,Nebraska,31,"Frontier County",31063,.,0,.,1
No,Nebraska,31,"Furnas County",31065,.,.,.,0.9
No,Nebraska,31,"Gage County",31067,.,.,.,0.8815789474
No,Nebraska,31,"Garden County",31069,.,0,.,1
No,Nebraska,31,"Garfield County",31071,.,.,.,0.5
No,Nebraska,31,"Gosper County",31073,.,.,.,0.6666666667
No,Nebraska,31,"Grant County",31075,.,0,.,1
No,Nebraska,31,"Greeley County",31077,.,.,.,0.6666666667
No,Nebraska,31,"Hall County",31079,93,12,105,0.8857142857
No,Nebraska,31,"Hamilton County",31081,.,.,.,0.8387096774
No,Nebraska,31,"Harlan County",31083,.,.,.,0.6666666667
No,Nebraska,31,"Hayes County",31085,.,0,.,1
No,Nebraska,31,"Hitchcock County",31087,.,0,.,1
No,Nebraska,31,"Holt County",31089,.,.,.,0.8780487805
No,Nebraska,31,"Hooker County",31091,.,0,.,1
No,Nebraska,31,"Howard County",31093,.,.,.,0.9565217391
No,Nebraska,31,"Jefferson County",31095,.,.,.,0.90625
No,Nebraska,31,"Johnson County",31097,.,.,.,0.95
No,Nebraska,31,"Kearney County",31099,.,.,.,0.9523809524
No,Nebraska,31,"Keith County",31101,.,.,.,0.7857142857
No,Nebraska,31,"Keya Paha County",31103,.,.,.,0.75
No,Nebraska,31,"Kimball County",31105,.,.,.,0.9090909091
No,Nebraska,31,"Knox County",31107,.,.,.,0.9565217391
No,Nebraska,31,"Lancaster County",31109,764,125,889,0.8593925759
No,Nebraska,31,"Lincoln County",31111,.,.,.,0.8360655738
No,Nebraska,31,"Logan County",31113,.,0,.,1
No,Nebraska,31,"Loup County",31115,.,.,.,0.6666666667
No,Nebraska,31,"Madison County",31119,106,17,123,0.8617886179
No,Nebraska,31,"Merrick County",31121,.,.,.,0.7916666667
No,Nebraska,31,"Morrill County",31123,.,.,.,0.8
No,Nebraska,31,"Nance County",31125,.,0,.,1
No,Nebraska,31,"Nemaha County",31127,.,.,.,0.875
No,Nebraska,31,"Nuckolls County",31129,.,.,.,0.7894736842
No,Nebraska,31,"Otoe County",31131,.,.,.,0.9104477612
No,Nebraska,31,"Pawnee County",31133,.,.,.,0.5
No,Nebraska,31,"Perkins County",31135,.,0,.,1
No,Nebraska,31,"Phelps County",31137,.,.,.,0.9411764706
No,Nebraska,31,"Pierce County",31139,.,.,.,0.7
No,Nebraska,31,"Platte County",31141,103,16,119,0.8655462185
No,Nebraska,31,"Polk County",31143,.,.,.,0.9047619048
No,Nebraska,31,"Red Willow County",31145,.,.,.,0.9090909091
No,Nebraska,31,"Richardson County",31147,.,.,.,0.9473684211
No,Nebraska,31,"Rock County",31149,.,.,.,0.8181818182
No,Nebraska,31,"Saline County",31151,.,.,.,0.875
No,Nebraska,31,"Sarpy County",31153,335,53,388,0.8634020619
No,Nebraska,31,"Saunders County",31155,78,14,92,0.847826087
No,Nebraska,31,"Scotts Bluff County",31157,114,15,129,0.8837209302
No,Nebraska,31,"Seward County",31159,.,.,.,0.8958333333
No,Nebraska,31,"Sheridan County",31161,13,0,13,1
No,Nebraska,31,"Sherman County",31163,.,.,.,0.7142857143
No,Nebraska,31,"Sioux County",31165,.,.,.,0.75
