ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Montana,30,"Park County",30067,.,.,.,0.9295774648
Aged,Montana,30,"Petroleum County",30069,.,0,.,1
Aged,Montana,30,"Phillips County",30071,.,.,.,0.9333333333
Aged,Montana,30,"Pondera County",30073,.,.,.,0.8888888889
Aged,Montana,30,"Powder River County",30075,.,0,.,1
Aged,Montana,30,"Powell County",30077,.,.,.,0.9411764706
Aged,Montana,30,"Prairie County",30079,.,0,.,1
Aged,Montana,30,"Ravalli County",30081,100,18,118,0.8474576271
Aged,Montana,30,"Richland County",30083,71,12,83,0.8554216867
Aged,Montana,30,"Roosevelt County",30085,.,.,.,0.8461538462
Aged,Montana,30,"Rosebud County",30087,.,.,.,0.9545454545
Aged,Montana,30,"Sanders County",30089,.,.,.,0.8666666667
Aged,Montana,30,"Sheridan County",30091,.,.,.,0.9
Aged,Montana,30,"Silver Bow County",30093,109,17,126,0.8650793651
Aged,Montana,30,"Stillwater County",30095,.,.,.,0.8378378378
Aged,Montana,30,"Sweet Grass County",30097,.,.,.,0.9411764706
Aged,Montana,30,"Teton County",30099,.,.,.,0.6666666667
Aged,Montana,30,"Toole County",30101,.,0,.,1
Aged,Montana,30,"Treasure County",30103,.,.,.,0.6
Aged,Montana,30,"Valley County",30105,.,.,.,0.9545454545
Aged,Montana,30,"Wheatland County",30107,.,0,.,1
Aged,Montana,30,"Wibaux County",30109,.,.,.,0.7777777778
Aged,Montana,30,"Yellowstone County",30111,423,54,477,0.8867924528
Aged,Montana,30,,30999,.,0,.,1
Aged,Nebraska,31,"Adams County",31001,112,12,124,0.9032258065
Aged,Nebraska,31,"Antelope County",31003,.,.,.,0.8387096774
Aged,Nebraska,31,"Arthur County",31005,.,.,.,0.8
Aged,Nebraska,31,"Banner County",31007,.,0,.,1
Aged,Nebraska,31,"Boone County",31011,.,.,.,0.8666666667
Aged,Nebraska,31,"Box Butte County",31013,.,.,.,0.8484848485
Aged,Nebraska,31,"Boyd County",31015,.,.,.,0.8333333333
Aged,Nebraska,31,"Brown County",31017,.,.,.,0.8333333333
Aged,Nebraska,31,"Buffalo County",31019,133,14,147,0.9047619048
Aged,Nebraska,31,"Burt County",31021,.,.,.,0.9069767442
Aged,Nebraska,31,"Butler County",31023,.,.,.,0.8947368421
Aged,Nebraska,31,"Cass County",31025,.,.,.,0.9056603774
Aged,Nebraska,31,"Cedar County",31027,.,.,.,0.9677419355
Aged,Nebraska,31,"Chase County",31029,.,.,.,0.6
Aged,Nebraska,31,"Cherry County",31031,.,.,.,0.8285714286
Aged,Nebraska,31,"Cheyenne County",31033,.,.,.,0.8043478261
Aged,Nebraska,31,"Clay County",31035,.,.,.,0.85
Aged,Nebraska,31,"Colfax County",31037,.,.,.,0.5789473684
Aged,Nebraska,31,"Cuming County",31039,.,.,.,0.9615384615
Aged,Nebraska,31,"Custer County",31041,.,.,.,0.9298245614
Aged,Nebraska,31,"Dakota County",31043,.,.,.,0.9545454545
Aged,Nebraska,31,"Dawes County",31045,.,.,.,0.8
Aged,Nebraska,31,"Dawson County",31047,.,.,.,0.9268292683
Aged,Nebraska,31,"Deuel County",31049,.,0,.,1
Aged,Nebraska,31,"Dixon County",31051,.,.,.,0.7058823529
Aged,Nebraska,31,"Dodge County",31053,174,29,203,0.8571428571
Aged,Nebraska,31,"Douglas County",31055,1445,196,1641,0.8805606338
Aged,Nebraska,31,"Dundy County",31057,.,0,.,1
Aged,Nebraska,31,"Fillmore County",31059,.,.,.,0.9
Aged,Nebraska,31,"Franklin County",31061,.,.,.,0.8181818182
Aged,Nebraska,31,"Frontier County",31063,.,0,.,1
Aged,Nebraska,31,"Furnas County",31065,.,.,.,0.9047619048
Aged,Nebraska,31,"Gage County",31067,.,.,.,0.8941176471
Aged,Nebraska,31,"Garden County",31069,.,0,.,1
Aged,Nebraska,31,"Garfield County",31071,.,.,.,0.6666666667
Aged,Nebraska,31,"Gosper County",31073,.,.,.,0.75
Aged,Nebraska,31,"Grant County",31075,.,0,.,1
Aged,Nebraska,31,"Greeley County",31077,.,.,.,0.6666666667
Aged,Nebraska,31,"Hall County",31079,108,13,121,0.8925619835
Aged,Nebraska,31,"Hamilton County",31081,.,.,.,0.8484848485
Aged,Nebraska,31,"Harlan County",31083,.,.,.,0.6666666667
Aged,Nebraska,31,"Hayes County",31085,.,0,.,1
Aged,Nebraska,31,"Hitchcock County",31087,.,0,.,1
Aged,Nebraska,31,"Holt County",31089,.,.,.,0.8695652174
Aged,Nebraska,31,"Hooker County",31091,.,0,.,1
Aged,Nebraska,31,"Howard County",31093,.,.,.,0.9615384615
Aged,Nebraska,31,"Jefferson County",31095,.,.,.,0.8857142857
Aged,Nebraska,31,"Johnson County",31097,.,.,.,0.9565217391
Aged,Nebraska,31,"Kearney County",31099,.,.,.,0.9545454545
Aged,Nebraska,31,"Keith County",31101,.,.,.,0.85
Aged,Nebraska,31,"Keya Paha County",31103,.,.,.,0.75
Aged,Nebraska,31,"Kimball County",31105,.,.,.,0.8888888889
Aged,Nebraska,31,"Knox County",31107,.,.,.,0.9615384615
Aged,Nebraska,31,"Lancaster County",31109,837,139,976,0.8575819672
Aged,Nebraska,31,"Lincoln County",31111,57,11,68,0.8382352941
Aged,Nebraska,31,"Logan County",31113,.,0,.,1
Aged,Nebraska,31,"Loup County",31115,.,.,.,0.6666666667
Aged,Nebraska,31,"Madison County",31119,124,20,144,0.8611111111
Aged,Nebraska,31,"Merrick County",31121,.,.,.,0.8076923077
Aged,Nebraska,31,"Morrill County",31123,.,.,.,0.8571428571
Aged,Nebraska,31,"Nance County",31125,.,0,.,1
Aged,Nebraska,31,"Nemaha County",31127,.,.,.,0.8695652174
Aged,Nebraska,31,"Nuckolls County",31129,.,.,.,0.7894736842
Aged,Nebraska,31,"Otoe County",31131,.,.,.,0.8933333333
Aged,Nebraska,31,"Pawnee County",31133,.,.,.,0.625
Aged,Nebraska,31,"Perkins County",31135,.,0,.,1
Aged,Nebraska,31,"Phelps County",31137,.,.,.,0.9411764706
Aged,Nebraska,31,"Pierce County",31139,.,.,.,0.7391304348
Aged,Nebraska,31,"Platte County",31141,109,18,127,0.8582677165
Aged,Nebraska,31,"Polk County",31143,.,.,.,0.9130434783
Aged,Nebraska,31,"Red Willow County",31145,.,.,.,0.9210526316
Aged,Nebraska,31,"Richardson County",31147,24,0,24,1
Aged,Nebraska,31,"Rock County",31149,.,.,.,0.8
Aged,Nebraska,31,"Saline County",31151,.,.,.,0.8857142857
Aged,Nebraska,31,"Sarpy County",31153,362,62,424,0.8537735849
Aged,Nebraska,31,"Saunders County",31155,82,13,95,0.8631578947
Aged,Nebraska,31,"Scotts Bluff County",31157,138,17,155,0.8903225806
Aged,Nebraska,31,"Seward County",31159,.,.,.,0.9074074074
Aged,Nebraska,31,"Sheridan County",31161,14,0,14,1
Aged,Nebraska,31,"Sherman County",31163,.,.,.,0.75
Aged,Nebraska,31,"Sioux County",31165,.,.,.,0.75
Aged,Nebraska,31,"Stanton County",31167,.,.,.,0.7857142857
Aged,Nebraska,31,"Thayer County",31169,.,.,.,0.9333333333
Aged,Nebraska,31,"Thomas County",31171,.,0,.,1
Aged,Nebraska,31,"Thurston County",31173,.,.,.,0.8571428571
Aged,Nebraska,31,"Valley County",31175,.,.,.,0.8571428571
Aged,Nebraska,31,"Washington County",31177,93,12,105,0.8857142857
Aged,Nebraska,31,"Wayne County",31179,.,.,.,0.8
Aged,Nebraska,31,"Webster County",31181,.,.,.,0.6875
Aged,Nebraska,31,"Wheeler County",31183,.,.,.,0.8333333333
Aged,Nebraska,31,"York County",31185,.,.,.,0.8823529412
Aged,Nebraska,31,,31999,.,0,.,1
Aged,Nevada,32,"Churchill County",32001,.,.,.,0.914893617
Aged,Nevada,32,"Clark County",32003,3745,795,4540,0.8248898678
Aged,Nevada,32,"Douglas County",32005,325,57,382,0.8507853403
Aged,Nevada,32,"Elko County",32007,56,12,68,0.8235294118
Aged,Nevada,32,"Esmeralda County",32009,.,0,.,1
Aged,Nevada,32,"Eureka County",32011,.,.,.,0.5
Aged,Nevada,32,"Humboldt County",32013,.,.,.,0.8913043478
Aged,Nevada,32,"Lander County",32015,.,.,.,0.6666666667
Aged,Nevada,32,"Lincoln County",32017,.,.,.,0.95
Aged,Nevada,32,"Lyon County",32019,192,36,228,0.8421052632
Aged,Nevada,32,"Mineral County",32021,.,.,.,0.7692307692
Aged,Nevada,32,"Nye County",32023,138,36,174,0.7931034483
Aged,Nevada,32,"Pershing County",32027,16,0,16,1
Aged,Nevada,32,"Storey County",32029,.,.,.,0.8846153846
Aged,Nevada,32,"Washoe County",32031,1325,214,1539,0.860948668
Aged,Nevada,32,"White Pine County",32033,.,.,.,0.8181818182
Aged,Nevada,32,"Carson City",32510,243,45,288,0.84375
Aged,Nevada,32,,32999,.,0,.,1
Aged,"New Hampshire",33,"Belknap County",33001,274,29,303,0.904290429
Aged,"New Hampshire",33,"Carroll County",33003,321,46,367,0.8746594005
Aged,"New Hampshire",33,"Cheshire County",33005,268,27,295,0.9084745763
Aged,"New Hampshire",33,"Coos County",33007,147,14,161,0.9130434783
Aged,"New Hampshire",33,"Grafton County",33009,429,47,476,0.9012605042
Aged,"New Hampshire",33,"Hillsborough County",33011,1414,159,1573,0.8989192626
Aged,"New Hampshire",33,"Merrimack County",33013,555,47,602,0.9219269103
Aged,"New Hampshire",33,"Rockingham County",33015,1301,184,1485,0.8760942761
Aged,"New Hampshire",33,"Strafford County",33017,421,46,467,0.9014989293
Aged,"New Hampshire",33,"Sullivan County",33019,178,21,199,0.8944723618
Aged,"New Hampshire",33,,33999,.,0,.,1
Aged,"New Jersey",34,"Atlantic County",34001,1251,207,1458,0.8580246914
Aged,"New Jersey",34,"Bergen County",34003,3812,592,4404,0.8655767484
Aged,"New Jersey",34,"Burlington County",34005,1932,270,2202,0.8773841962
Aged,"New Jersey",34,"Camden County",34007,1759,254,2013,0.8738201689
Aged,"New Jersey",34,"Cape May County",34009,742,124,866,0.856812933
Aged,"New Jersey",34,"Cumberland County",34011,562,96,658,0.8541033435
Aged,"New Jersey",34,"Essex County",34013,1766,363,2129,0.8294974166
Aged,"New Jersey",34,"Gloucester County",34015,1211,162,1373,0.8820101966
Aged,"New Jersey",34,"Hudson County",34017,1062,225,1287,0.8251748252
Aged,"New Jersey",34,"Hunterdon County",34019,782,105,887,0.8816234498
Aged,"New Jersey",34,"Mercer County",34021,1425,178,1603,0.8889582034
Aged,"New Jersey",34,"Middlesex County",34023,2549,424,2973,0.8573831147
Aged,"New Jersey",34,"Monmouth County",34025,3076,493,3569,0.8618660689
Aged,"New Jersey",34,"Morris County",34027,2343,338,2681,0.8739276389
Aged,"New Jersey",34,"Ocean County",34029,4394,725,5119,0.8583707755
Aged,"New Jersey",34,"Passaic County",34031,1422,243,1665,0.8540540541
Aged,"New Jersey",34,"Salem County",34033,395,54,449,0.8797327394
Aged,"New Jersey",34,"Somerset County",34035,1376,190,1566,0.8786717752
Aged,"New Jersey",34,"Sussex County",34037,691,105,796,0.8680904523
Aged,"New Jersey",34,"Union County",34039,1700,248,1948,0.8726899384
Aged,"New Jersey",34,"Warren County",34041,536,80,616,0.8701298701
Aged,"New Jersey",34,,34999,11,0,11,1
Aged,"New Mexico",35,"Bernalillo County",35001,819,122,941,0.8703506908
Aged,"New Mexico",35,"Catron County",35003,17,0,17,1
Aged,"New Mexico",35,"Chaves County",35005,178,17,195,0.9128205128
Aged,"New Mexico",35,"Cibola County",35006,.,.,.,0.8965517241
Aged,"New Mexico",35,"Colfax County",35007,.,.,.,0.8648648649
Aged,"New Mexico",35,"Curry County",35009,99,17,116,0.8534482759
Aged,"New Mexico",35,"DeBaca County",35011,.,0,.,1
Aged,"New Mexico",35,"Dona Ana County",35013,522,95,617,0.8460291734
Aged,"New Mexico",35,"Eddy County",35015,104,14,118,0.8813559322
Aged,"New Mexico",35,"Grant County",35017,96,11,107,0.8971962617
Aged,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.7692307692
Aged,"New Mexico",35,"Harding County",35021,.,0,.,1
Aged,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.9375
Aged,"New Mexico",35,"Lea County",35025,96,17,113,0.8495575221
Aged,"New Mexico",35,"Lincoln County",35027,77,16,93,0.8279569892
Aged,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.8148148148
Aged,"New Mexico",35,"Luna County",35029,68,14,82,0.8292682927
Aged,"New Mexico",35,"McKinley County",35031,.,.,.,0.9375
Aged,"New Mexico",35,"Mora County",35033,.,.,.,0.8461538462
Aged,"New Mexico",35,"Otero County",35035,110,23,133,0.8270676692
Aged,"New Mexico",35,"Quay County",35037,41,12,53,0.7735849057
Aged,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.8148148148
Aged,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.8873239437
Aged,"New Mexico",35,"Sandoval County",35043,196,32,228,0.8596491228
Aged,"New Mexico",35,"San Juan County",35045,214,30,244,0.8770491803
Aged,"New Mexico",35,"San Miguel County",35047,66,17,83,0.7951807229
Aged,"New Mexico",35,"Santa Fe County",35049,445,95,540,0.8240740741
Aged,"New Mexico",35,"Sierra County",35051,.,.,.,0.8095238095
Aged,"New Mexico",35,"Socorro County",35053,.,.,.,0.8461538462
Aged,"New Mexico",35,"Taos County",35055,93,13,106,0.8773584906
Aged,"New Mexico",35,"Torrance County",35057,.,.,.,0.8
Aged,"New Mexico",35,"Union County",35059,.,.,.,0.6923076923
Aged,"New Mexico",35,"Valencia County",35061,82,11,93,0.8817204301
Aged,"New Mexico",35,,35999,.,.,.,0.25
Aged,"New York",36,"Albany County",36001,1257,129,1386,0.9069264069
Aged,"New York",36,"Allegany County",36003,162,21,183,0.8852459016
Aged,"New York",36,"Bronx County",36005,1409,228,1637,0.8607208308
Aged,"New York",36,"Broome County",36007,1022,113,1135,0.9004405286
Aged,"New York",36,"Cattaraugus County",36009,233,36,269,0.8661710037
Aged,"New York",36,"Cayuga County",36011,311,41,352,0.8835227273
Aged,"New York",36,"Chautauqua County",36013,499,69,568,0.8785211268
Aged,"New York",36,"Chemung County",36015,358,40,398,0.8994974874
Aged,"New York",36,"Chenango County",36017,189,29,218,0.8669724771
Aged,"New York",36,"Clinton County",36019,417,47,464,0.8987068966
Aged,"New York",36,"Columbia County",36021,318,41,359,0.8857938719
Aged,"New York",36,"Cortland County",36023,221,18,239,0.9246861925
Aged,"New York",36,"Delaware County",36025,281,24,305,0.9213114754
Aged,"New York",36,"Dutchess County",36027,1392,186,1578,0.8821292776
Aged,"New York",36,"Erie County",36029,2147,246,2393,0.8972001672
Aged,"New York",36,"Essex County",36031,205,16,221,0.92760181
Aged,"New York",36,"Franklin County",36033,264,22,286,0.9230769231
Aged,"New York",36,"Fulton County",36035,270,29,299,0.9030100334
Aged,"New York",36,"Genesee County",36037,148,17,165,0.896969697
Aged,"New York",36,"Greene County",36039,216,37,253,0.8537549407
Aged,"New York",36,"Hamilton County",36041,.,.,.,0.8695652174
Aged,"New York",36,"Herkimer County",36043,219,21,240,0.9125
Aged,"New York",36,"Jefferson County",36045,431,45,476,0.9054621849
Aged,"New York",36,"Kings County",36047,3691,651,4342,0.8500690926
Aged,"New York",36,"Lewis County",36049,.,.,.,0.9393939394
Aged,"New York",36,"Livingston County",36051,126,13,139,0.9064748201
Aged,"New York",36,"Madison County",36053,229,34,263,0.8707224335
Aged,"New York",36,"Monroe County",36055,1060,113,1173,0.9036658142
Aged,"New York",36,"Montgomery County",36057,182,16,198,0.9191919192
Aged,"New York",36,"Nassau County",36059,6066,887,6953,0.8724291673
Aged,"New York",36,"New York County",36061,4157,681,4838,0.8592393551
Aged,"New York",36,"Niagara County",36063,687,54,741,0.9271255061
Aged,"New York",36,"Oneida County",36065,880,119,999,0.8808808809
Aged,"New York",36,"Onondaga County",36067,1688,211,1899,0.8888888889
Aged,"New York",36,"Ontario County",36069,221,27,248,0.8911290323
Aged,"New York",36,"Orange County",36071,1516,219,1735,0.8737752161
Aged,"New York",36,"Orleans County",36073,119,17,136,0.875
Aged,"New York",36,"Oswego County",36075,527,62,589,0.8947368421
Aged,"New York",36,"Otsego County",36077,227,24,251,0.9043824701
Aged,"New York",36,"Putnam County",36079,497,64,561,0.8859180036
Aged,"New York",36,"Queens County",36081,4210,660,4870,0.864476386
Aged,"New York",36,"Rensselaer County",36083,573,79,652,0.8788343558
Aged,"New York",36,"Richmond County",36085,1202,209,1411,0.8518781006
Aged,"New York",36,"Rockland County",36087,1557,229,1786,0.8717805151
Aged,"New York",36,"St. Lawrence County",36089,529,56,585,0.9042735043
Aged,"New York",36,"Saratoga County",36091,1078,113,1191,0.9051217464
Aged,"New York",36,"Schenectady County",36093,557,67,624,0.8926282051
Aged,"New York",36,"Schoharie County",36095,165,17,182,0.9065934066
Aged,"New York",36,"Schuyler County",36097,.,.,.,0.9166666667
Aged,"New York",36,"Seneca County",36099,125,19,144,0.8680555556
Aged,"New York",36,"Steuben County",36101,491,37,528,0.9299242424
Aged,"New York",36,"Suffolk County",36103,7830,1251,9081,0.8622398414
Aged,"New York",36,"Sullivan County",36105,395,53,448,0.8816964286
Aged,"New York",36,"Tioga County",36107,248,18,266,0.9323308271
Aged,"New York",36,"Tompkins County",36109,338,38,376,0.8989361702
Aged,"New York",36,"Ulster County",36111,958,122,1080,0.887037037
Aged,"New York",36,"Warren County",36113,342,38,380,0.9
Aged,"New York",36,"Washington County",36115,230,23,253,0.9090909091
Aged,"New York",36,"Wayne County",36117,181,26,207,0.8743961353
Aged,"New York",36,"Westchester County",36119,3956,468,4424,0.8942133816
Aged,"New York",36,"Wyoming County",36121,119,20,139,0.8561151079
Aged,"New York",36,"Yates County",36123,.,.,.,0.9090909091
Aged,"New York",36,,36999,.,.,.,0.7391304348
Aged,"North Carolina",37,"Alamance County",37001,395,43,438,0.901826484
Aged,"North Carolina",37,"Alexander County",37003,93,25,118,0.7881355932
Aged,"North Carolina",37,"Alleghany County",37005,.,.,.,0.8611111111
Aged,"North Carolina",37,"Anson County",37007,89,20,109,0.8165137615
Aged,"North Carolina",37,"Ashe County",37009,197,16,213,0.9248826291
Aged,"North Carolina",37,"Avery County",37011,105,17,122,0.8606557377
Aged,"North Carolina",37,"Beaufort County",37013,192,35,227,0.845814978
Aged,"North Carolina",37,"Bertie County",37015,66,12,78,0.8461538462
Aged,"North Carolina",37,"Bladen County",37017,96,13,109,0.880733945
Aged,"North Carolina",37,"Brunswick County",37019,1211,135,1346,0.8997028232
Aged,"North Carolina",37,"Buncombe County",37021,1076,113,1189,0.9049621531
Aged,"North Carolina",37,"Burke County",37023,306,46,352,0.8693181818
Aged,"North Carolina",37,"Cabarrus County",37025,444,51,495,0.896969697
Aged,"North Carolina",37,"Caldwell County",37027,261,43,304,0.8585526316
Aged,"North Carolina",37,"Camden County",37029,.,.,.,0.9
Aged,"North Carolina",37,"Carteret County",37031,290,45,335,0.8656716418
Aged,"North Carolina",37,"Caswell County",37033,.,.,.,0.8148148148
Aged,"North Carolina",37,"Catawba County",37035,469,90,559,0.8389982111
Aged,"North Carolina",37,"Chatham County",37037,435,56,491,0.8859470468
Aged,"North Carolina",37,"Cherokee County",37039,140,22,162,0.8641975309
Aged,"North Carolina",37,"Chowan County",37041,.,.,.,0.9830508475
Aged,"North Carolina",37,"Clay County",37043,.,.,.,0.8846153846
Aged,"North Carolina",37,"Cleveland County",37045,297,52,349,0.8510028653
Aged,"North Carolina",37,"Columbus County",37047,226,42,268,0.8432835821
Aged,"North Carolina",37,"Craven County",37049,256,49,305,0.8393442623
Aged,"North Carolina",37,"Cumberland County",37051,372,77,449,0.8285077951
Aged,"North Carolina",37,"Currituck County",37053,91,19,110,0.8272727273
Aged,"North Carolina",37,"Dare County",37055,194,32,226,0.8584070796
Aged,"North Carolina",37,"Davidson County",37057,359,55,414,0.8671497585
Aged,"North Carolina",37,"Davie County",37059,144,16,160,0.9
Aged,"North Carolina",37,"Duplin County",37061,125,16,141,0.8865248227
Aged,"North Carolina",37,"Durham County",37063,881,114,995,0.8854271357
Aged,"North Carolina",37,"Edgecombe County",37065,116,20,136,0.8529411765
Aged,"North Carolina",37,"Forsyth County",37067,762,113,875,0.8708571429
Aged,"North Carolina",37,"Franklin County",37069,190,28,218,0.871559633
Aged,"North Carolina",37,"Gaston County",37071,525,69,594,0.8838383838
Aged,"North Carolina",37,"Gates County",37073,.,.,.,0.8974358974
Aged,"North Carolina",37,"Graham County",37075,.,.,.,0.8363636364
Aged,"North Carolina",37,"Granville County",37077,152,35,187,0.8128342246
Aged,"North Carolina",37,"Greene County",37079,.,.,.,0.8913043478
Aged,"North Carolina",37,"Guilford County",37081,1174,155,1329,0.8833709556
Aged,"North Carolina",37,"Halifax County",37083,164,40,204,0.8039215686
Aged,"North Carolina",37,"Harnett County",37085,243,36,279,0.8709677419
Aged,"North Carolina",37,"Haywood County",37087,309,48,357,0.8655462185
Aged,"North Carolina",37,"Henderson County",37089,707,87,794,0.8904282116
Aged,"North Carolina",37,"Hertford County",37091,69,12,81,0.8518518519
Aged,"North Carolina",37,"Hoke County",37093,63,14,77,0.8181818182
Aged,"North Carolina",37,"Hyde County",37095,.,.,.,0.8666666667
Aged,"North Carolina",37,"Iredell County",37097,470,96,566,0.8303886926
Aged,"North Carolina",37,"Jackson County",37099,156,24,180,0.8666666667
Aged,"North Carolina",37,"Johnston County",37101,480,95,575,0.8347826087
Aged,"North Carolina",37,"Jones County",37103,.,.,.,0.875
Aged,"North Carolina",37,"Lee County",37105,192,39,231,0.8311688312
Aged,"North Carolina",37,"Lenoir County",37107,106,31,137,0.7737226277
Aged,"North Carolina",37,"Lincoln County",37109,362,47,409,0.8850855746
Aged,"North Carolina",37,"McDowell County",37111,240,35,275,0.8727272727
Aged,"North Carolina",37,"Macon County",37113,235,35,270,0.8703703704
Aged,"North Carolina",37,"Madison County",37115,.,.,.,0.8979591837
Aged,"North Carolina",37,"Martin County",37117,65,13,78,0.8333333333
Aged,"North Carolina",37,"Mecklenburg County",37119,2271,309,2580,0.8802325581
Aged,"North Carolina",37,"Mitchell County",37121,.,.,.,0.8933333333
Aged,"North Carolina",37,"Montgomery County",37123,.,.,.,0.8780487805
Aged,"North Carolina",37,"Moore County",37125,492,64,556,0.8848920863
Aged,"North Carolina",37,"Nash County",37127,231,50,281,0.8220640569
Aged,"North Carolina",37,"New Hanover County",37129,1108,151,1259,0.8800635425
Aged,"North Carolina",37,"Northampton County",37131,61,14,75,0.8133333333
Aged,"North Carolina",37,"Onslow County",37133,292,38,330,0.8848484848
Aged,"North Carolina",37,"Orange County",37135,550,44,594,0.9259259259
Aged,"North Carolina",37,"Pamlico County",37137,58,11,69,0.8405797101
Aged,"North Carolina",37,"Pasquotank County",37139,111,19,130,0.8538461538
Aged,"North Carolina",37,"Pender County",37141,249,36,285,0.8736842105
Aged,"North Carolina",37,"Perquimans County",37143,65,14,79,0.8227848101
Aged,"North Carolina",37,"Person County",37145,171,24,195,0.8769230769
Aged,"North Carolina",37,"Pitt County",37147,371,83,454,0.8171806167
Aged,"North Carolina",37,"Polk County",37149,130,13,143,0.9090909091
Aged,"North Carolina",37,"Randolph County",37151,278,53,331,0.8398791541
Aged,"North Carolina",37,"Richmond County",37153,130,26,156,0.8333333333
Aged,"North Carolina",37,"Robeson County",37155,238,40,278,0.8561151079
Aged,"North Carolina",37,"Rockingham County",37157,212,40,252,0.8412698413
Aged,"North Carolina",37,"Rowan County",37159,326,53,379,0.8601583113
Aged,"North Carolina",37,"Rutherford County",37161,204,50,254,0.8031496063
Aged,"North Carolina",37,"Sampson County",37163,161,38,199,0.8090452261
Aged,"North Carolina",37,"Scotland County",37165,99,22,121,0.8181818182
Aged,"North Carolina",37,"Stanly County",37167,210,37,247,0.8502024291
Aged,"North Carolina",37,"Stokes County",37169,117,16,133,0.8796992481
Aged,"North Carolina",37,"Surry County",37171,174,39,213,0.8169014085
Aged,"North Carolina",37,"Swain County",37173,.,.,.,0.8709677419
Aged,"North Carolina",37,"Transylvania County",37175,222,26,248,0.8951612903
Aged,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.8125
Aged,"North Carolina",37,"Union County",37179,606,92,698,0.8681948424
Aged,"North Carolina",37,"Vance County",37181,.,.,.,0.9310344828
Aged,"North Carolina",37,"Wake County",37183,2844,341,3185,0.8929356358
Aged,"North Carolina",37,"Warren County",37185,76,16,92,0.8260869565
Aged,"North Carolina",37,"Washington County",37187,.,.,.,0.8367346939
Aged,"North Carolina",37,"Watauga County",37189,267,39,306,0.8725490196
Aged,"North Carolina",37,"Wayne County",37191,227,40,267,0.8501872659
Aged,"North Carolina",37,"Wilkes County",37193,232,23,255,0.9098039216
Aged,"North Carolina",37,"Wilson County",37195,207,37,244,0.8483606557
Aged,"North Carolina",37,"Yadkin County",37197,105,17,122,0.8606557377
Aged,"North Carolina",37,"Yancey County",37199,104,12,116,0.8965517241
Aged,"North Carolina",37,,37999,.,.,.,0.8
Aged,"North Dakota",38,"Adams County",38001,.,.,.,0.8666666667
Aged,"North Dakota",38,"Barnes County",38003,.,.,.,0.9545454545
Aged,"North Dakota",38,"Benson County",38005,.,.,.,0.9
Aged,"North Dakota",38,"Billings County",38007,.,.,.,0.8
Aged,"North Dakota",38,"Bottineau County",38009,.,.,.,0.8461538462
Aged,"North Dakota",38,"Bowman County",38011,.,.,.,0.8421052632
Aged,"North Dakota",38,"Burke County",38013,.,.,.,0.8571428571
Aged,"North Dakota",38,"Burleigh County",38015,305,40,345,0.884057971
Aged,"North Dakota",38,"Cass County",38017,254,17,271,0.9372693727
Aged,"North Dakota",38,"Cavalier County",38019,25,0,25,1
Aged,"North Dakota",38,"Dickey County",38021,.,.,.,0.9583333333
Aged,"North Dakota",38,"Divide County",38023,.,0,.,1
Aged,"North Dakota",38,"Dunn County",38025,.,.,.,0.9090909091
Aged,"North Dakota",38,"Eddy County",38027,.,0,.,1
Aged,"North Dakota",38,"Emmons County",38029,.,.,.,0.8235294118
Aged,"North Dakota",38,"Foster County",38031,.,.,.,0.8
Aged,"North Dakota",38,"Golden Valley County",38033,11,0,11,1
Aged,"North Dakota",38,"Grand Forks County",38035,99,11,110,0.9
Aged,"North Dakota",38,"Grant County",38037,.,0,.,1
Aged,"North Dakota",38,"Griggs County",38039,.,.,.,0.8888888889
Aged,"North Dakota",38,"Hettinger County",38041,.,.,.,0.8181818182
Aged,"North Dakota",38,"Kidder County",38043,.,.,.,0.8666666667
Aged,"North Dakota",38,"LaMoure County",38045,16,0,16,1
Aged,"North Dakota",38,"Logan County",38047,.,.,.,0.8571428571
Aged,"North Dakota",38,"McHenry County",38049,.,.,.,0.9
Aged,"North Dakota",38,"McIntosh County",38051,.,.,.,0.9
Aged,"North Dakota",38,"McKenzie County",38053,.,.,.,0.95
Aged,"North Dakota",38,"McLean County",38055,.,.,.,0.7916666667
Aged,"North Dakota",38,"Mercer County",38057,.,.,.,0.8387096774
Aged,"North Dakota",38,"Morton County",38059,103,12,115,0.8956521739
Aged,"North Dakota",38,"Mountrail County",38061,.,.,.,0.6666666667
Aged,"North Dakota",38,"Nelson County",38063,.,.,.,0.6666666667
Aged,"North Dakota",38,"Oliver County",38065,.,0,.,1
Aged,"North Dakota",38,"Pembina County",38067,.,.,.,0.88
Aged,"North Dakota",38,"Pierce County",38069,.,0,.,1
Aged,"North Dakota",38,"Ramsey County",38071,.,.,.,0.8965517241
Aged,"North Dakota",38,"Ransom County",38073,.,.,.,0.8947368421
Aged,"North Dakota",38,"Renville County",38075,.,.,.,0.8571428571
