STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Georgia,13,"Quitman County",13239,.,.,367.6470588235294
Georgia,13,"Rabun County",13241,.,.,71.6674629718108
Georgia,13,"Randolph County",13243,.,.,599.8286203941731
Georgia,13,"Richmond County",13245,119,24725,481.29423660262887
Georgia,13,"Rockdale County",13247,52,10064,516.6931637519873
Georgia,13,"Schley County",13249,.,.,172.1170395869191
Georgia,13,"Screven County",13251,.,.,208.94274968658587
Georgia,13,"Seminole County",13253,.,.,416.6666666666667
Georgia,13,"Spalding County",13255,46,10586,434.53617986019276
Georgia,13,"Stephens County",13257,.,.,173.77872176095772
Georgia,13,"Stewart County",13259,.,.,663.1299734748011
Georgia,13,"Sumter County",13261,18,4217,426.8437277685558
Georgia,13,"Talbot County",13263,.,.,274.4739249771272
Georgia,13,"Tattnall County",13267,13,2892,449.5159059474412
Georgia,13,"Taylor County",13269,.,.,476.19047619047626
Georgia,13,"Telfair County",13271,.,.,327.51091703056767
Georgia,13,"Terrell County",13273,11,1541,713.8221933809215
Georgia,13,"Thomas County",13275,34,7553,450.15225738117306
Georgia,13,"Tift County",13277,36,5685,633.2453825857519
Georgia,13,"Toombs County",13279,12,4375,274.2857142857143
Georgia,13,"Towns County",13281,.,.,26.581605528973952
Georgia,13,"Treutlen County",13283,.,.,497.0178926441352
Georgia,13,"Troup County",13285,27,9495,284.3601895734597
Georgia,13,"Turner County",13287,12,1357,884.3036109064112
Georgia,13,"Twiggs County",13289,.,.,63.97952655150352
Georgia,13,"Union County",13291,.,.,72.57947452460445
Georgia,13,"Upson County",13293,12,4564,262.9272567922875
Georgia,13,"Walker County",13295,15,10991,136.47529797106722
Georgia,13,"Walton County",13297,30,12035,249.27295388450355
Georgia,13,"Ware County",13299,24,6387,375.76326914044154
Georgia,13,"Warren County",13301,.,.,210.97046413502107
Georgia,13,"Washington County",13303,.,.,299.30162953109414
Georgia,13,"Wayne County",13305,15,4523,331.63829316825115
Georgia,13,"Wheeler County",13309,.,.,805.523590333717
Georgia,13,"White County",13311,.,.,93.98496240601503
Georgia,13,"Whitfield County",13313,27,14113,191.31297385389357
Georgia,13,"Wilcox County",13315,.,.,407.4979625101874
Georgia,13,"Wilkes County",13317,.,.,254.1942043721403
Georgia,13,"Wilkinson County",13319,.,.,61.27450980392157
Georgia,13,"Worth County",13321,.,.,271.32951462164607
Georgia,13,,13999,.,.,1109.7410604192355
Hawaii,15,"Hawaii County",15001,66,29444,224.1543268577639
Hawaii,15,"Honolulu County",15003,102,89431,114.05441066296922
Hawaii,15,"Kauai County",15007,.,.,108.68383871318335
Hawaii,15,"Maui County",15009,26,15560,167.09511568123392
Idaho,16,"Ada County",16001,38,46116,82.40090207303322
Idaho,16,"Adams County",16003,.,.,90.82652134423252
Idaho,16,"Bannock County",16005,21,11005,190.82235347569286
Idaho,16,"Benewah County",16009,.,.,81.3338755591704
Idaho,16,"Bingham County",16011,.,.,31.63555836760519
Idaho,16,"Boise County",16015,.,.,74.79431563201196
Idaho,16,"Bonner County",16017,.,.,53.276505061267976
Idaho,16,"Bonneville County",16019,.,.,46.38833664678595
Idaho,16,"Boundary County",16021,.,.,39.33910306845004
Idaho,16,"Canyon County",16027,21,21769,96.46745371859065
Idaho,16,"Caribou County",16029,.,.,151.17157974300832
Idaho,16,"Clearwater County",16035,.,.,116.41443538998836
Idaho,16,"Custer County",16037,.,.,78.67820613690007
Idaho,16,"Elmore County",16039,.,.,26.695141484249866
Idaho,16,"Franklin County",16041,.,.,96.71179883945841
Idaho,16,"Gem County",16045,.,.,66.8896321070234
Idaho,16,"Gooding County",16047,.,.,41.203131437989285
Idaho,16,"Idaho County",16049,.,.,64.72491909385113
Idaho,16,"Jefferson County",16051,.,.,146.7997651203758
Idaho,16,"Jerome County",16053,.,.,115.96443757247778
Idaho,16,"Kootenai County",16055,27,28307,95.38276751333592
Idaho,16,"Latah County",16057,.,.,37.16781267422412
Idaho,16,"Lemhi County",16059,.,.,39.35458480913026
Idaho,16,"Lewis County",16061,.,.,149.14243102162564
Idaho,16,"Madison County",16065,.,.,150.60240963855424
Idaho,16,"Minidoka County",16067,.,.,33.178500331785
Idaho,16,"Nez Perce County",16069,.,.,61.667488899851996
Idaho,16,"Oneida County",16071,.,.,213.44717182497334
Idaho,16,"Owyhee County",16073,.,.,65.65988181221273
Idaho,16,"Payette County",16075,.,.,127.84454103809769
Idaho,16,"Power County",16077,.,.,88.65248226950355
Idaho,16,"Shoshone County",16079,.,.,110.40574109853712
Idaho,16,"Teton County",16081,.,.,71.12375533428165
Idaho,16,"Twin Falls County",16083,11,12077,91.08222240622672
Idaho,16,"Valley County",16085,.,.,44.80286738351254
Illinois,17,"Adams County",17001,15,13197,113.66219595362581
Illinois,17,"Alexander County",17003,.,.,69.15629322268327
Illinois,17,"Bond County",17005,.,.,63.43165239454488
Illinois,17,"Boone County",17007,.,.,107.65711209796797
Illinois,17,"Bureau County",17011,.,.,99.71509971509973
Illinois,17,"Calhoun County",17013,.,.,287.90786948176583
Illinois,17,"Carroll County",17015,.,.,29.33411557641537
Illinois,17,"Cass County",17017,.,.,45.78754578754579
Illinois,17,"Champaign County",17019,54,20707,260.7813782778771
Illinois,17,"Christian County",17021,.,.,90.36144578313254
Illinois,17,"Clark County",17023,.,.,97.78357235984356
Illinois,17,"Clay County",17025,.,.,66.3129973474801
Illinois,17,"Clinton County",17027,.,.,45.91368227731864
Illinois,17,"Coles County",17029,13,8456,153.73699148533586
Illinois,17,"Cook County",17031,2693,623519,431.9034383876033
Illinois,17,"Crawford County",17033,.,.,49.43153732081067
Illinois,17,"Cumberland County",17035,.,.,47.103155911446066
Illinois,17,"DeKalb County",17037,15,13215,113.50737797956867
Illinois,17,"De Witt County",17039,.,.,101.83299389002036
Illinois,17,"Douglas County",17041,.,.,102.52904989747095
Illinois,17,"DuPage County",17043,113,123639,91.39510995721415
Illinois,17,"Edgar County",17045,.,.,26.483050847457626
Illinois,17,"Edwards County",17047,.,.,74.79431563201196
Illinois,17,"Effingham County",17049,.,.,74.13997627520759
Illinois,17,"Ford County",17053,.,.,39.635354736424894
Illinois,17,"Franklin County",17055,11,8153,134.91966147430395
Illinois,17,"Fulton County",17057,.,.,106.41532380662815
Illinois,17,"Gallatin County",17059,.,.,234.55824863174357
Illinois,17,"Greene County",17061,.,.,37.72161448509996
Illinois,17,"Grundy County",17063,.,.,75.82459244281561
Illinois,17,"Hamilton County",17065,.,.,230.94688221709006
Illinois,17,"Henderson County",17071,.,.,136.05442176870747
Illinois,17,"Henry County",17073,.,.,63.85016494625945
Illinois,17,"Iroquois County",17075,.,.,99.05894006934125
Illinois,17,"Jackson County",17077,16,8794,181.94223334091424
Illinois,17,"Jefferson County",17081,.,.,134.44474321054048
Illinois,17,"Jersey County",17083,.,.,45.37205081669691
Illinois,17,"Jo Daviess County",17085,.,.,24.067388688327316
Illinois,17,"Johnson County",17087,.,.,76.65772326561901
Illinois,17,"Kane County",17089,83,64850,127.98766383962993
Illinois,17,"Kankakee County",17091,30,19139,156.74800146298134
Illinois,17,"Kendall County",17093,13,12733,102.09691353176785
Illinois,17,"Knox County",17095,12,9732,123.30456226880395
Illinois,17,"Lake County",17097,101,94431,106.9564020289947
Illinois,17,"La Salle County",17099,25,21683,115.29769865793479
Illinois,17,"Lee County",17103,12,6736,178.14726840855107
Illinois,17,"Livingston County",17105,.,.,89.63250672243801
Illinois,17,"Logan County",17107,.,.,57.50431282346176
Illinois,17,"McDonough County",17109,.,.,100.52271813429834
Illinois,17,"McHenry County",17111,33,45170,73.05733894177551
Illinois,17,"McLean County",17113,21,21498,97.68350544236672
Illinois,17,"Macon County",17115,30,21476,139.69081765691936
Illinois,17,"Macoupin County",17117,.,.,61.08113610913163
Illinois,17,"Madison County",17119,65,40731,159.58360953573447
Illinois,17,"Marion County",17121,16,8666,184.62958689129934
Illinois,17,"Marshall County",17123,.,.,79.96801279488204
Illinois,17,"Mason County",17125,.,.,99.04258831297459
Illinois,17,"Massac County",17127,.,.,176.83465959328026
Illinois,17,"Menard County",17129,.,.,87.4508089199825
Illinois,17,"Mercer County",17131,.,.,67.59040216289286
Illinois,17,"Monroe County",17133,.,.,62.24066390041494
Illinois,17,"Montgomery County",17135,.,.,131.4060446780552
Illinois,17,"Morgan County",17137,.,.,101.7589765954354
Illinois,17,"Moultrie County",17139,.,.,35.7653791130186
Illinois,17,"Ogle County",17141,.,.,34.03289846851957
Illinois,17,"Peoria County",17143,58,27628,209.93195309106702
Illinois,17,"Perry County",17145,.,.,50.23863350916855
Illinois,17,"Piatt County",17147,.,.,112.31748408835642
Illinois,17,"Pike County",17149,.,.,57.57052389176742
Illinois,17,"Pope County",17151,.,.,98.32841691248771
Illinois,17,"Pulaski County",17153,.,.,230.06134969325154
Illinois,17,"Randolph County",17157,.,.,33.96162336559688
Illinois,17,"Richland County",17159,.,.,85.73878250928837
Illinois,17,"Rock Island County",17161,47,23569,199.41448512877085
Illinois,17,"St. Clair County",17163,99,35470,279.1091062870031
Illinois,17,"Saline County",17165,.,.,36.0555255092843
Illinois,17,"Sangamon County",17167,75,34027,220.41320128133543
Illinois,17,"Schuyler County",17169,.,.,134.04825737265415
Illinois,17,"Shelby County",17173,.,.,80.01600320064013
Illinois,17,"Stark County",17175,.,.,91.99632014719411
Illinois,17,"Stephenson County",17177,12,8116,147.85608674223755
Illinois,17,"Tazewell County",17179,18,23042,78.11821890460897
Illinois,17,"Union County",17181,.,.,99.2063492063492
Illinois,17,"Vermilion County",17183,22,12739,172.6980139728393
Illinois,17,"Warren County",17187,.,.,88.33922261484099
Illinois,17,"Washington County",17189,.,.,104.16666666666667
Illinois,17,"Wayne County",17191,.,.,27.631942525559545
Illinois,17,"White County",17193,.,.,29.717682020802375
Illinois,17,"Whiteside County",17195,.,.,58.29932539352044
Illinois,17,"Will County",17197,93,87227,106.61836358008415
Illinois,17,"Williamson County",17199,16,13575,117.86372007366482
Illinois,17,"Winnebago County",17201,78,43959,177.43806728997475
Illinois,17,"Woodford County",17203,.,.,60.30453791647821
Illinois,17,,17999,.,.,779.2207792207793
Indiana,18,"Adams County",18001,.,.,71.07320540156361
Indiana,18,"Allen County",18003,57,39183,145.47125028711432
Indiana,18,"Bartholomew County",18005,.,.,71.57057654075547
Indiana,18,"Blackford County",18009,.,.,40.37141703673799
Indiana,18,"Boone County",18011,.,.,120.12012012012012
Indiana,18,"Brown County",18013,.,.,32.91639236339697
Indiana,18,"Cass County",18017,.,.,93.86733416770963
Indiana,18,"Clark County",18019,29,17718,163.67535839259511
Indiana,18,"Clay County",18021,.,.,60.92607636068237
Indiana,18,"Clinton County",18023,.,.,77.59456838021339
Indiana,18,"Crawford County",18025,.,.,94.9667616334283
Indiana,18,"Daviess County",18027,.,.,81.61599673536013
Indiana,18,"Dearborn County",18029,.,.,12.367054167697255
Indiana,18,"Decatur County",18031,.,.,71.05637138796779
Indiana,18,"De Kalb County",18033,.,.,76.64303506418854
Indiana,18,"Delaware County",18035,34,19357,175.6470527457767
Indiana,18,"Dubois County",18037,.,.,78.45188284518828
Indiana,18,"Elkhart County",18039,27,24935,108.2815319831562
Indiana,18,"Fayette County",18041,.,.,110.59907834101382
Indiana,18,"Floyd County",18043,21,12594,166.74606955693187
Indiana,18,"Fountain County",18045,.,.,91.63103237629811
Indiana,18,"Franklin County",18047,.,.,26.652452025586353
Indiana,18,"Fulton County",18049,.,.,93.10986964618249
Indiana,18,"Gibson County",18051,.,.,93.7734433608402
Indiana,18,"Grant County",18053,18,12715,141.56508061344869
Indiana,18,"Greene County",18055,.,.,81.22157244964262
Indiana,18,"Hamilton County",18057,27,34424,78.43365094120381
Indiana,18,"Hancock County",18059,.,.,89.98470260055791
Indiana,18,"Harrison County",18061,.,.,128.53470437017995
Indiana,18,"Hendricks County",18063,14,19829,70.60366130415049
Indiana,18,"Henry County",18065,.,.,111.2470797641562
Indiana,18,"Howard County",18067,32,16476,194.22189851905802
Indiana,18,"Huntington County",18069,.,.,122.12497455729697
Indiana,18,"Jackson County",18071,.,.,134.6902125112242
Indiana,18,"Jasper County",18073,.,.,34.05994550408719
Indiana,18,"Jay County",18075,.,.,28.32058906825262
Indiana,18,"Jefferson County",18077,.,.,82.16926869350863
Indiana,18,"Jennings County",18079,.,.,20.678246484698096
Indiana,18,"Johnson County",18081,26,20909,124.34836673202926
Indiana,18,"Knox County",18083,.,.,69.76419701409237
Indiana,18,"Kosciusko County",18085,.,.,70.14028056112224
Indiana,18,"Lagrange County",18087,.,.,25.60163850486431
Indiana,18,"Lake County",18089,141,77652,181.57935404110646
Indiana,18,"La Porte County",18091,30,19735,152.01418799087915
Indiana,18,"Lawrence County",18093,.,.,45.37205081669691
Indiana,18,"Madison County",18095,38,22952,165.56291390728478
Indiana,18,"Marion County",18097,521,106015,491.43989058152147
Indiana,18,"Marshall County",18099,.,.,31.347962382445143
Indiana,18,"Martin County",18101,.,.,98.23182711198427
Indiana,18,"Miami County",18103,.,.,128.45215157353886
Indiana,18,"Monroe County",18105,28,17073,164.00164001640016
Indiana,18,"Montgomery County",18107,.,.,128.16404998397948
Indiana,18,"Morgan County",18109,.,.,76.64140338925317
Indiana,18,"Newton County",18111,.,.,109.72933430870519
Indiana,18,"Ohio County",18115,.,.,171.82130584192439
Indiana,18,"Orange County",18117,.,.,180.83182640144665
Indiana,18,"Owen County",18119,.,.,125.91286829513977
Indiana,18,"Parke County",18121,.,.,65.83278472679395
Indiana,18,"Perry County",18123,.,.,54.42176870748299
Indiana,18,"Pike County",18125,.,.,42.57130693912303
Indiana,18,"Porter County",18127,32,27410,116.74571324334184
Indiana,18,"Posey County",18129,.,.,46.10419548178884
Indiana,18,"Putnam County",18133,.,.,34.65003465003465
Indiana,18,"Randolph County",18135,.,.,79.63368504877563
Indiana,18,"Ripley County",18137,.,.,38.82741215298
Indiana,18,"Rush County",18139,.,.,164.52780519907864
Indiana,18,"St. Joseph County",18141,69,35289,195.52835161098358
Indiana,18,"Scott County",18143,14,4674,299.5293110825845
Indiana,18,"Shelby County",18145,.,.,69.82265046781175
Indiana,18,"Spencer County",18147,.,.,78.5751702462022
Indiana,18,"Starke County",18149,.,.,60.82725060827251
Indiana,18,"Steuben County",18151,.,.,96.43201542912247
Indiana,18,"Sullivan County",18153,.,.,131.54433043935805
Indiana,18,"Tippecanoe County",18157,20,20130,99.35419771485346
Indiana,18,"Vanderburgh County",18163,54,28447,189.82669525784792
Indiana,18,"Vigo County",18167,15,18815,79.72362476747276
Indiana,18,"Wabash County",18169,.,.,18.642803877703205
Indiana,18,"Warren County",18171,.,.,121.43290831815423
Indiana,18,"Warrick County",18173,.,.,48.69971754163826
Indiana,18,"Washington County",18175,.,.,104.36234606553955
Indiana,18,"Wayne County",18177,19,13892,136.7693636625396
Indiana,18,"White County",18181,.,.,102.94420424130121
Indiana,18,"Whitley County",18183,.,.,50.390526581002774
Indiana,18,,18999,.,.,306.7484662576687
Iowa,19,"Adams County",19003,.,.,212.53985122210412
Iowa,19,"Benton County",19011,.,.,71.42857142857143
Iowa,19,"Black Hawk County",19013,23,21028,109.37797222750618
Iowa,19,"Boone County",19015,.,.,80.75913587724611
Iowa,19,"Bremer County",19017,.,.,21.528525296017225
Iowa,19,"Buchanan County",19019,.,.,86.40552995391705
Iowa,19,"Butler County",19023,.,.,31.259768677711783
Iowa,19,"Calhoun County",19025,.,.,43.6871996505024
Iowa,19,"Carroll County",19027,.,.,46.68534080298787
Iowa,19,"Cass County",19029,.,.,31.201248049921997
Iowa,19,"Cedar County",19031,.,.,63.27111673521038
Iowa,19,"Cerro Gordo County",19033,.,.,49.426650850138394
Iowa,19,"Cherokee County",19035,.,.,38.729666924864446
Iowa,19,"Chickasaw County",19037,.,.,155.94541910331384
Iowa,19,"Clinton County",19045,11,8886,123.79023182534324
Iowa,19,"Crawford County",19047,.,.,33.77237419790612
Iowa,19,"Dallas County",19049,.,.,59.838436222200066
Iowa,19,"Davis County",19051,.,.,68.02721088435374
Iowa,19,"Decatur County",19053,.,.,196.078431372549
Iowa,19,"Delaware County",19055,.,.,32.84072249589491
Iowa,19,"Des Moines County",19057,.,.,59.297912713472485
Iowa,19,"Dickinson County",19059,.,.,20.911752404851526
Iowa,19,"Dubuque County",19061,18,11884,151.46415348367555
Iowa,19,"Fayette County",19065,.,.,46.16805170821791
Iowa,19,"Floyd County",19067,.,.,55.41701302299806
Iowa,19,"Fremont County",19071,.,.,198.67549668874173
Iowa,19,"Greene County",19073,.,.,50.78720162519045
Iowa,19,"Grundy County",19075,.,.,40.899795501022496
Iowa,19,"Guthrie County",19077,.,.,87.3743993010048
Iowa,19,"Hamilton County",19079,.,.,67.18172657037286
Iowa,19,"Hancock County",19081,.,.,122.39902080783352
Iowa,19,"Hardin County",19083,.,.,53.86479935362241
Iowa,19,"Harrison County",19085,.,.,70.29876977152901
Iowa,19,"Henry County",19087,.,.,49.23682914820286
Iowa,19,"Howard County",19089,.,.,97.37098344693281
Iowa,19,"Ida County",19093,.,.,67.75067750677506
Iowa,19,"Iowa County",19095,.,.,69.25207756232687
Iowa,19,"Jackson County",19097,.,.,53.07855626326964
Iowa,19,"Jasper County",19099,.,.,29.171528588098013
Iowa,19,"Jefferson County",19101,.,.,26.109660574412533
Iowa,19,"Johnson County",19103,28,16301,171.7686031531808
Iowa,19,"Jones County",19105,.,.,54.02485143165856
Iowa,19,"Keokuk County",19107,.,.,50.12531328320802
Iowa,19,"Kossuth County",19109,.,.,109.95052226498076
Iowa,19,"Lee County",19111,.,.,51.19017148707448
Iowa,19,"Linn County",19113,46,30857,149.0747642350196
Iowa,19,"Louisa County",19115,.,.,151.89873417721518
Iowa,19,"Lucas County",19117,.,.,55.55555555555556
Iowa,19,"Madison County",19121,.,.,117.73940345368916
Iowa,19,"Mahaska County",19123,.,.,50.81300813008131
Iowa,19,"Marion County",19125,.,.,32.20093382708099
Iowa,19,"Marshall County",19127,.,.,56.274620146314014
Iowa,19,"Mitchell County",19131,.,.,43.535045711798
Iowa,19,"Muscatine County",19139,.,.,58.24111822947001
Iowa,19,"Osceola County",19143,.,.,76.45259938837921
Iowa,19,"Page County",19145,.,.,82.9646017699115
Iowa,19,"Plymouth County",19149,.,.,22.82583884957772
Iowa,19,"Polk County",19153,78,59285,131.56785021506283
Iowa,19,"Pottawattamie County",19155,19,15336,123.89149713093374
Iowa,19,"Poweshiek County",19157,.,.,162.60162601626016
Iowa,19,"Ringgold County",19159,.,.,169.4915254237288
Iowa,19,"Scott County",19163,37,25569,144.706480503735
Iowa,19,"Shelby County",19165,.,.,36.24501631025734
Iowa,19,"Sioux County",19167,.,.,36.75794890645102
Iowa,19,"Story County",19169,.,.,35.075412136092595
Iowa,19,"Tama County",19171,.,.,90.99181073703367
Iowa,19,"Union County",19175,.,.,74.71049682480388
Iowa,19,"Van Buren County",19177,.,.,188.32391713747646
Iowa,19,"Wapello County",19179,.,.,74.393691414968
Iowa,19,"Warren County",19181,.,.,78.51347814708193
Iowa,19,"Washington County",19183,.,.,46.69624095260332
Iowa,19,"Webster County",19187,.,.,55.424691700152415
Iowa,19,"Woodbury County",19193,14,14417,97.10758132759936
Kansas,20,"Allen County",20001,.,.,143.11270125223612
Kansas,20,"Anderson County",20003,.,.,60.132291040288635
Kansas,20,"Atchison County",20005,.,.,136.4256480218281
Kansas,20,"Barber County",20007,.,.,92.33610341643582
Kansas,20,"Barton County",20009,.,.,96.06147934678194
Kansas,20,"Bourbon County",20011,.,.,216.68472372697724
Kansas,20,"Brown County",20013,.,.,93.37068160597573
Kansas,20,"Butler County",20015,.,.,61.13715100876299
Kansas,20,"Chase County",20017,.,.,167.50418760469012
Kansas,20,"Cherokee County",20021,.,.,50.28916268544129
Kansas,20,"Clark County",20025,.,.,236.96682464454977
Kansas,20,"Cloud County",20029,.,.,144.92753623188406
Kansas,20,"Coffey County",20031,.,.,53.41880341880342
Kansas,20,"Cowley County",20035,.,.,121.24886329190664
Kansas,20,"Crawford County",20037,.,.,60.799513603891164
Kansas,20,"Decatur County",20039,.,.,140.4494382022472
Kansas,20,"Dickinson County",20041,.,.,76.16146230007617
Kansas,20,"Doniphan County",20043,.,.,64.89292667099286
Kansas,20,"Douglas County",20045,15,14402,104.15220108318289
Kansas,20,"Ellis County",20051,.,.,64.04782237403928
Kansas,20,"Ellsworth County",20053,.,.,77.1604938271605
Kansas,20,"Finney County",20055,.,.,74.57121551081282
Kansas,20,"Ford County",20057,.,.,53.96654074473826
Kansas,20,"Franklin County",20059,.,.,85.5431993156544
Kansas,20,"Geary County",20061,.,.,254.74101330314178
Kansas,20,"Gove County",20063,.,.,326.79738562091507
Kansas,20,"Greeley County",20071,.,.,363.6363636363636
Kansas,20,"Greenwood County",20073,.,.,60.024009603841534
Kansas,20,"Hamilton County",20075,.,.,273.972602739726
Kansas,20,"Harvey County",20079,.,.,79.40289026520566
Kansas,20,"Haskell County",20081,.,.,184.1620626151013
Kansas,20,"Jackson County",20085,.,.,39.77724741447892
Kansas,20,"Jefferson County",20087,.,.,56.65722379603399
Kansas,20,"Johnson County",20091,65,67842,95.81085463282332
Kansas,20,"Labette County",20099,.,.,116.17100371747212
Kansas,20,"Leavenworth County",20103,12,11257,106.60033756773562
Kansas,20,"Linn County",20107,.,.,104.00416016640666
Kansas,20,"Lyon County",20111,.,.,110.7011070110701
Kansas,20,"McPherson County",20113,.,.,51.31713992473486
Kansas,20,"Marshall County",20117,.,.,90.00900090009
Kansas,20,"Miami County",20121,.,.,56.2957402889848
Kansas,20,"Mitchell County",20123,.,.,67.88866259334691
Kansas,20,"Montgomery County",20125,.,.,58.40268652358009
Kansas,20,"Morris County",20127,.,.,76.04562737642586
Kansas,20,"Nemaha County",20131,.,.,47.16981132075472
Kansas,20,"Neosho County",20133,.,.,29.90430622009569
Kansas,20,"Osage County",20139,.,.,27.96420581655481
Kansas,20,"Ottawa County",20143,.,.,158.9825119236884
Kansas,20,"Pawnee County",20145,.,.,73.26007326007326
Kansas,20,"Pottawatomie County",20149,.,.,54.929964295523206
Kansas,20,"Reno County",20155,.,.,77.92410192472532
Kansas,20,"Republic County",20157,.,.,77.63975155279502
Kansas,20,"Rice County",20159,.,.,101.16337885685383
Kansas,20,"Riley County",20161,13,6980,186.2464183381089
Kansas,20,"Rush County",20165,.,.,122.39902080783352
Kansas,20,"Saline County",20169,14,10315,135.72467280659234
Kansas,20,"Sedgwick County",20173,145,71005,204.21097105837617
Kansas,20,"Seward County",20175,.,.,139.34045517882026
Kansas,20,"Shawnee County",20177,56,34526,162.19660545675723
Kansas,20,"Sherman County",20181,.,.,81.03727714748784
Kansas,20,"Stanton County",20187,.,.,316.4556962025316
Kansas,20,"Sumner County",20191,.,.,92.46417013407304
Kansas,20,"Thomas County",20193,.,.,69.3000693000693
Kansas,20,"Woodson County",20207,.,.,261.437908496732
Kansas,20,"Wyandotte County",20209,46,16683,275.72978481088535
Kentucky,21,"Adair County",21001,.,.,28.35270768358378
Kentucky,21,"Allen County",21003,.,.,85.05812305075135
Kentucky,21,"Anderson County",21005,.,.,96.06147934678194
Kentucky,21,"Ballard County",21007,.,.,119.47431302270012
Kentucky,21,"Barren County",21009,.,.,88.86631966484703
Kentucky,21,"Bath County",21011,.,.,49.504950495049506
Kentucky,21,"Bell County",21013,.,.,91.99632014719411
Kentucky,21,"Boone County",21015,.,.,76.52865998316369
Kentucky,21,"Bourbon County",21017,.,.,128.16404998397948
Kentucky,21,"Boyd County",21019,11,9234,119.12497292614252
Kentucky,21,"Boyle County",21021,.,.,57.50431282346176
Kentucky,21,"Bracken County",21023,.,.,68.07351940095303
Kentucky,21,"Breathitt County",21025,.,.,38.80481179666278
Kentucky,21,"Breckinridge County",21027,.,.,51.24263387138099
Kentucky,21,"Bullitt County",21029,.,.,53.71530886302597
Kentucky,21,"Butler County",21031,.,.,45.74565416285453
Kentucky,21,"Caldwell County",21033,.,.,74.54342154304882
Kentucky,21,"Calloway County",21035,.,.,99.05894006934125
Kentucky,21,"Campbell County",21037,15,10737,139.70382788488405
Kentucky,21,"Carlisle County",21039,.,.,98.13542688910697
Kentucky,21,"Carroll County",21041,.,.,56.116722783389456
Kentucky,21,"Carter County",21043,.,.,94.66111321469141
Kentucky,21,"Casey County",21045,.,.,62.15040397762585
Kentucky,21,"Christian County",21047,20,9156,218.435998252512
Kentucky,21,"Clark County",21049,.,.,70.37297677691767
Kentucky,21,"Clay County",21051,.,.,55.4016620498615
Kentucky,21,"Clinton County",21053,.,.,149.402390438247
Kentucky,21,"Crittenden County",21055,.,.,54.55537370430987
Kentucky,21,"Daviess County",21059,20,17304,115.58021266759131
Kentucky,21,"Estill County",21065,.,.,143.7297879985627
Kentucky,21,"Fayette County",21067,121,32989,366.78892964321443
Kentucky,21,"Fleming County",21069,.,.,117.46280344557557
Kentucky,21,"Floyd County",21071,.,.,24.6669955599408
Kentucky,21,"Franklin County",21073,17,9908,171.57852240613644
Kentucky,21,"Garrard County",21079,.,.,66.64445184938354
Kentucky,21,"Grant County",21081,.,.,59.488399762046406
Kentucky,21,"Graves County",21083,.,.,117.42257448994569
Kentucky,21,"Grayson County",21085,.,.,58.536585365853654
Kentucky,21,"Green County",21087,.,.,89.52551477170994
Kentucky,21,"Greenup County",21089,.,.,121.26111560226354
Kentucky,21,"Hancock County",21091,.,.,118.48341232227489
Kentucky,21,"Hardin County",21093,28,16588,168.79672052085846
Kentucky,21,"Harlan County",21095,.,.,33.630401883302504
Kentucky,21,"Harrison County",21097,.,.,94.39899307740717
Kentucky,21,"Hart County",21099,.,.,116.92487576731949
Kentucky,21,"Henderson County",21101,14,7574,184.84288354898337
Kentucky,21,"Henry County",21103,.,.,125.05210504376824
Kentucky,21,"Hopkins County",21107,.,.,57.15592135345222
Kentucky,21,"Jackson County",21109,.,.,80.97165991902834
Kentucky,21,"Jefferson County",21111,293,103846,282.14856614602394
Kentucky,21,"Jessamine County",21113,.,.,147.49262536873155
Kentucky,21,"Johnson County",21115,.,.,21.01281781886951
Kentucky,21,"Kenton County",21117,33,19097,172.80201078703462
Kentucky,21,"Knott County",21119,.,.,33.88681802778719
Kentucky,21,"Knox County",21121,.,.,112.19746754287546
Kentucky,21,"Laurel County",21125,13,11150,116.59192825112106
Kentucky,21,"Lawrence County",21127,.,.,31.565656565656568
Kentucky,21,"Lee County",21129,.,.,71.07320540156361
Kentucky,21,"Letcher County",21133,.,.,84.63817181548879
Kentucky,21,"Lewis County",21135,.,.,41.10152075626798
Kentucky,21,"Lincoln County",21137,.,.,65.25995214270176
Kentucky,21,"Livingston County",21139,.,.,93.45794392523365
Kentucky,21,"Logan County",21141,.,.,40.338846308995564
Kentucky,21,"Lyon County",21143,.,.,106.49627263045794
Kentucky,21,"McCracken County",21145,33,13191,250.1705708437571
Kentucky,21,"McCreary County",21147,.,.,64.57862447529867
Kentucky,21,"McLean County",21149,.,.,54.94505494505494
Kentucky,21,"Madison County",21151,12,11581,103.6179949917969
Kentucky,21,"Magoffin County",21153,.,.,39.98400639744102
Kentucky,21,"Marion County",21155,.,.,91.82736455463728
Kentucky,21,"Marshall County",21157,11,7050,156.02836879432624
Kentucky,21,"Martin County",21159,.,.,91.40767824497257
Kentucky,21,"Mason County",21161,.,.,101.01010101010101
Kentucky,21,"Meade County",21163,.,.,179.25162446784674
Kentucky,21,"Menifee County",21165,.,.,159.8721023181455
Kentucky,21,"Mercer County",21167,.,.,98.47365829640572
Kentucky,21,"Metcalfe County",21169,.,.,210.08403361344537
Kentucky,21,"Monroe County",21171,.,.,45.558086560364465
Kentucky,21,"Montgomery County",21173,.,.,114.36413540713633
Kentucky,21,"Morgan County",21175,.,.,47.37091425864519
