RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American","Disabled and ESRD",Arkansas,5,.,.,5000
"Black or African-American","Disabled and ESRD",California,6,.,.,4405.286343612335
"Black or African-American","Disabled and ESRD",Connecticut,9,.,.,1562.5
"Black or African-American","Disabled and ESRD",Delaware,10,.,.,3225.806451612903
"Black or African-American","Disabled and ESRD","District of Columbia",11,.,.,13636.363636363636
"Black or African-American","Disabled and ESRD",Florida,12,43,541,7948.243992606285
"Black or African-American","Disabled and ESRD",Georgia,13,42,895,4692.737430167597
"Black or African-American","Disabled and ESRD",Illinois,17,.,.,2931.5960912052115
"Black or African-American","Disabled and ESRD",Indiana,18,.,.,5235.602094240838
"Black or African-American","Disabled and ESRD",Kansas,20,.,.,3508.771929824561
"Black or African-American","Disabled and ESRD",Kentucky,21,.,.,3305.785123966942
"Black or African-American","Disabled and ESRD",Louisiana,22,17,554,3068.5920577617326
"Black or African-American","Disabled and ESRD",Maine,23,.,.,20000
"Black or African-American","Disabled and ESRD",Maryland,24,.,.,7299.2700729927
"Black or African-American","Disabled and ESRD",Massachusetts,25,.,.,8571.42857142857
"Black or African-American","Disabled and ESRD",Michigan,26,.,.,2797.2027972027972
"Black or African-American","Disabled and ESRD",Mississippi,28,16,600,2666.666666666667
"Black or African-American","Disabled and ESRD",Missouri,29,.,.,3030.3030303030305
"Black or African-American","Disabled and ESRD","New Jersey",34,13,180,7222.222222222222
"Black or African-American","Disabled and ESRD","New York",36,27,290,9310.344827586208
"Black or African-American","Disabled and ESRD","North Carolina",37,36,777,4633.204633204633
"Black or African-American","Disabled and ESRD","North Dakota",38,.,.,20000
"Black or African-American","Disabled and ESRD",Ohio,39,.,.,1519.756838905775
"Black or African-American","Disabled and ESRD",Oklahoma,40,.,.,1298.7012987012988
"Black or African-American","Disabled and ESRD",Pennsylvania,42,11,205,5365.8536585365855
"Black or African-American","Disabled and ESRD","South Carolina",45,19,516,3682.1705426356593
"Black or African-American","Disabled and ESRD",Tennessee,47,14,312,4487.179487179487
"Black or African-American","Disabled and ESRD",Texas,48,35,618,5663.430420711974
"Black or African-American","Disabled and ESRD",Virginia,51,11,357,3081.232492997199
"Black or African-American","Disabled and ESRD",Washington,53,.,.,2702.702702702703
"Black or African-American","Disabled and ESRD",Wisconsin,55,.,.,2469.135802469136
Other,Aged,Arizona,4,.,.,100.43521928356209
Other,Aged,Arkansas,5,.,.,78.06401249024199
Other,Aged,California,6,82,59412,138.01925536928567
Other,Aged,Colorado,8,.,.,59.594755661501786
Other,Aged,Connecticut,9,.,.,156.29884338855894
Other,Aged,Delaware,10,.,.,171.82130584192439
Other,Aged,"District of Columbia",11,.,.,709.2198581560284
Other,Aged,Florida,12,32,18522,172.76751970629522
Other,Aged,Georgia,13,11,5104,215.51724137931035
Other,Aged,Hawaii,15,.,.,32.63281555932646
Other,Aged,Illinois,17,12,12720,94.33962264150944
Other,Aged,Indiana,18,.,.,130.84723585214263
Other,Aged,Kansas,20,.,.,117.30205278592375
Other,Aged,Kentucky,21,.,.,62.22775357809583
Other,Aged,Louisiana,22,.,.,203.5623409669211
Other,Aged,Maryland,24,.,.,137.43815283122595
Other,Aged,Massachusetts,25,15,7999,187.52344043005377
Other,Aged,Michigan,26,.,.,85.51184949914489
Other,Aged,Minnesota,27,.,.,68.07351940095303
Other,Aged,Mississippi,28,.,.,103.62694300518135
Other,Aged,Nebraska,31,.,.,97.5609756097561
Other,Aged,Nevada,32,.,.,54.88474204171241
Other,Aged,"New Hampshire",33,.,.,186.3932898415657
Other,Aged,"New Jersey",34,14,12042,116.25975751536289
Other,Aged,"New Mexico",35,.,.,249.68789013732834
Other,Aged,"New York",36,83,24346,340.918426024809
Other,Aged,"North Carolina",37,12,8357,143.59219815723347
Other,Aged,Ohio,39,.,.,110.6369527422159
Other,Aged,Oklahoma,40,.,.,85.1063829787234
Other,Aged,Oregon,41,.,.,157.23270440251574
Other,Aged,Pennsylvania,42,.,.,130.17066820943012
Other,Aged,"Rhode Island",44,.,.,281.9548872180451
Other,Aged,"South Carolina",45,.,.,35.80379520229145
Other,Aged,Tennessee,47,.,.,188.25301204819277
Other,Aged,Texas,48,22,15681,140.29717492506856
Other,Aged,Utah,49,.,.,61.84291898577613
Other,Aged,Vermont,50,.,.,333.889816360601
Other,Aged,Virginia,51,.,.,99.05348888399736
Other,Aged,Washington,53,.,.,79.57032027053909
Other,Aged,"West Virginia",54,.,.,376.41154328732745
Other,Aged,Wisconsin,55,.,.,182.21574344023324
Other,Disabled,Alabama,1,.,.,1986.7549668874174
Other,Disabled,Alaska,2,.,.,952.3809523809525
Other,Disabled,Arizona,4,.,.,336.70033670033666
Other,Disabled,California,6,72,4186,1720.0191113234591
Other,Disabled,Colorado,8,.,.,476.19047619047626
Other,Disabled,Connecticut,9,.,.,1145.0381679389313
Other,Disabled,Delaware,10,.,.,884.9557522123894
Other,Disabled,"District of Columbia",11,.,.,8571.42857142857
Other,Disabled,Florida,12,36,1763,2041.973908111174
Other,Disabled,Georgia,13,12,614,1954.3973941368076
Other,Disabled,Hawaii,15,.,.,117.92452830188678
Other,Disabled,Idaho,16,.,.,512.8205128205128
Other,Disabled,Illinois,17,15,1071,1400.560224089636
Other,Disabled,Indiana,18,.,.,742.1150278293136
Other,Disabled,Iowa,19,.,.,429.18454935622316
Other,Disabled,Kansas,20,.,.,943.3962264150942
Other,Disabled,Kentucky,21,.,.,630.9148264984227
Other,Disabled,Louisiana,22,.,.,630.9148264984227
Other,Disabled,Maine,23,.,.,778.2101167315175
Other,Disabled,Maryland,24,.,.,1455.3014553014555
Other,Disabled,Massachusetts,25,24,1875,1280
Other,Disabled,Michigan,26,.,.,595.6813104988831
Other,Disabled,Minnesota,27,.,.,906.7357512953367
Other,Disabled,Missouri,29,.,.,875.27352297593
Other,Disabled,Nebraska,31,.,.,1388.888888888889
Other,Disabled,Nevada,32,.,.,621.1180124223602
Other,Disabled,"New Hampshire",33,.,.,1132.0754716981132
Other,Disabled,"New Jersey",34,13,1039,1251.2030798845042
Other,Disabled,"New Mexico",35,.,.,974.025974025974
Other,Disabled,"New York",36,58,3387,1712.4298789489224
Other,Disabled,"North Carolina",37,16,1230,1300.8130081300812
Other,Disabled,Ohio,39,.,.,675.6756756756757
Other,Disabled,Oklahoma,40,.,.,540.5405405405405
Other,Disabled,Oregon,41,.,.,458.7155963302753
Other,Disabled,Pennsylvania,42,15,1184,1266.8918918918919
Other,Disabled,"Rhode Island",44,.,.,657.8947368421052
Other,Disabled,"South Carolina",45,.,.,1892.7444794952683
Other,Disabled,"South Dakota",46,.,.,1250
Other,Disabled,Tennessee,47,.,.,952.3809523809525
Other,Disabled,Texas,48,12,1278,938.9671361502348
Other,Disabled,Utah,49,.,.,431.0344827586207
Other,Disabled,Vermont,50,.,.,819.672131147541
Other,Disabled,Virginia,51,.,.,1196.5811965811968
Other,Disabled,Washington,53,.,.,850.6616257088847
Other,Disabled,Wisconsin,55,.,.,383.1417624521073
Other,ESRD,California,6,.,.,961.5384615384615
Other,ESRD,Illinois,17,.,.,5000
Other,ESRD,"New York",36,.,.,4000
Other,"Disabled and ESRD",Alabama,1,.,.,25000
Other,"Disabled and ESRD",Georgia,13,.,.,14285.714285714284
Other,"Disabled and ESRD",Mississippi,28,.,.,33333.33333333333
Other,"Disabled and ESRD","New York",36,.,.,9090.909090909092
"Asian/Pacific Islander",Aged,Alabama,1,.,.,63.41154090044388
"Asian/Pacific Islander",Aged,Arizona,4,.,.,33.74103753690426
"Asian/Pacific Islander",Aged,Arkansas,5,.,.,80.84074373484236
"Asian/Pacific Islander",Aged,California,6,263,384619,68.379357234042
"Asian/Pacific Islander",Aged,Colorado,8,.,.,13.457139012245996
"Asian/Pacific Islander",Aged,Connecticut,9,.,.,94.17462666487286
"Asian/Pacific Islander",Aged,Delaware,10,.,.,37.664783427495294
"Asian/Pacific Islander",Aged,"District of Columbia",11,.,.,87.26003490401396
"Asian/Pacific Islander",Aged,Florida,12,28,35903,77.98791187365958
"Asian/Pacific Islander",Aged,Georgia,13,.,.,33.44668041696861
"Asian/Pacific Islander",Aged,Hawaii,15,22,61511,35.76596055989985
"Asian/Pacific Islander",Aged,Illinois,17,17,42611,39.89580155358945
"Asian/Pacific Islander",Aged,Indiana,18,.,.,17.93400286944046
"Asian/Pacific Islander",Aged,Iowa,19,.,.,33.036009250082586
"Asian/Pacific Islander",Aged,Kansas,20,.,.,52.09690023443605
"Asian/Pacific Islander",Aged,Kentucky,21,.,.,37.34129947722181
"Asian/Pacific Islander",Aged,Louisiana,22,.,.,61.93228736581337
"Asian/Pacific Islander",Aged,Maryland,24,20,30219,66.18352692014957
"Asian/Pacific Islander",Aged,Massachusetts,25,11,22791,48.264665876881224
"Asian/Pacific Islander",Aged,Michigan,26,.,.,42.59462090787392
"Asian/Pacific Islander",Aged,Minnesota,27,.,.,27.081922816519974
"Asian/Pacific Islander",Aged,Missouri,29,.,.,18.23819077147547
"Asian/Pacific Islander",Aged,Nevada,32,12,18315,65.52006552006553
"Asian/Pacific Islander",Aged,"New Hampshire",33,.,.,68.91798759476224
"Asian/Pacific Islander",Aged,"New Jersey",34,25,50451,49.55303165447662
"Asian/Pacific Islander",Aged,"New York",36,82,83319,98.4169277115664
"Asian/Pacific Islander",Aged,"North Carolina",37,.,.,36.140224069389234
"Asian/Pacific Islander",Aged,"North Dakota",38,.,.,317.46031746031747
"Asian/Pacific Islander",Aged,Ohio,39,.,.,16.286644951140065
"Asian/Pacific Islander",Aged,Oklahoma,40,.,.,65.09004122369278
"Asian/Pacific Islander",Aged,Oregon,41,.,.,22.686025408348456
"Asian/Pacific Islander",Aged,Pennsylvania,42,.,.,36.07991701619086
"Asian/Pacific Islander",Aged,"Rhode Island",44,.,.,64.51612903225806
"Asian/Pacific Islander",Aged,"South Carolina",45,.,.,39.070130884938465
"Asian/Pacific Islander",Aged,"South Dakota",46,.,.,176.99115044247787
"Asian/Pacific Islander",Aged,Tennessee,47,.,.,49.800796812749006
"Asian/Pacific Islander",Aged,Texas,48,32,68085,47.000073437614745
"Asian/Pacific Islander",Aged,Utah,49,.,.,27.255382938130282
"Asian/Pacific Islander",Aged,Vermont,50,.,.,154.5595054095827
"Asian/Pacific Islander",Aged,Virginia,51,17,32550,52.22734254992319
"Asian/Pacific Islander",Aged,Washington,53,14,40365,34.683512944382514
"Asian/Pacific Islander",Aged,Wisconsin,55,.,.,46.77997816934352
"Asian/Pacific Islander",Disabled,Alabama,1,.,.,1398.6013986013986
"Asian/Pacific Islander",Disabled,Alaska,2,.,.,350.2626970227671
"Asian/Pacific Islander",Disabled,Arizona,4,.,.,482.31511254019296
"Asian/Pacific Islander",Disabled,California,6,262,31986,819.1083599074595
"Asian/Pacific Islander",Disabled,Colorado,8,.,.,438.59649122807014
"Asian/Pacific Islander",Disabled,Connecticut,9,.,.,227.7904328018223
"Asian/Pacific Islander",Disabled,"District of Columbia",11,.,.,5050.50505050505
"Asian/Pacific Islander",Disabled,Florida,12,48,3544,1354.4018058690745
"Asian/Pacific Islander",Disabled,Georgia,13,16,1712,934.5794392523363
"Asian/Pacific Islander",Disabled,Hawaii,15,21,6260,335.4632587859425
"Asian/Pacific Islander",Disabled,Illinois,17,22,3410,645.1612903225806
"Asian/Pacific Islander",Disabled,Indiana,18,.,.,919.8423127463863
"Asian/Pacific Islander",Disabled,Iowa,19,.,.,166.38935108153078
"Asian/Pacific Islander",Disabled,Kansas,20,.,.,518.1347150259068
"Asian/Pacific Islander",Disabled,Kentucky,21,.,.,220.26431718061676
"Asian/Pacific Islander",Disabled,Louisiana,22,.,.,453.1722054380665
"Asian/Pacific Islander",Disabled,Maine,23,.,.,359.71223021582733
"Asian/Pacific Islander",Disabled,Maryland,24,12,1802,665.9267480577137
"Asian/Pacific Islander",Disabled,Massachusetts,25,19,3474,546.9199769717904
"Asian/Pacific Islander",Disabled,Michigan,26,.,.,355.3976010661928
"Asian/Pacific Islander",Disabled,Minnesota,27,.,.,201.4388489208633
"Asian/Pacific Islander",Disabled,Mississippi,28,.,.,359.71223021582733
"Asian/Pacific Islander",Disabled,Missouri,29,.,.,661.5214994487321
"Asian/Pacific Islander",Disabled,Montana,30,.,.,757.5757575757576
"Asian/Pacific Islander",Disabled,Nebraska,31,.,.,857.1428571428572
"Asian/Pacific Islander",Disabled,Nevada,32,13,1924,675.6756756756757
"Asian/Pacific Islander",Disabled,"New Hampshire",33,.,.,819.672131147541
"Asian/Pacific Islander",Disabled,"New Jersey",34,19,3399,558.9879376287143
"Asian/Pacific Islander",Disabled,"New Mexico",35,.,.,1351.3513513513515
"Asian/Pacific Islander",Disabled,"New York",36,71,6980,1017.191977077364
"Asian/Pacific Islander",Disabled,"North Carolina",37,.,.,336.51149747616375
"Asian/Pacific Islander",Disabled,Ohio,39,.,.,145.24328249818447
"Asian/Pacific Islander",Disabled,Oklahoma,40,.,.,288.6002886002886
"Asian/Pacific Islander",Disabled,Oregon,41,.,.,333.555703802535
"Asian/Pacific Islander",Disabled,Pennsylvania,42,17,2607,652.0905255082471
"Asian/Pacific Islander",Disabled,"Rhode Island",44,.,.,477.32696897374706
"Asian/Pacific Islander",Disabled,"South Carolina",45,.,.,366.3003663003663
"Asian/Pacific Islander",Disabled,Tennessee,47,.,.,672.9475100942127
"Asian/Pacific Islander",Disabled,Texas,48,33,5206,633.8839800230503
"Asian/Pacific Islander",Disabled,Utah,49,.,.,260.7561929595828
"Asian/Pacific Islander",Disabled,Virginia,51,.,.,298.8898377455166
"Asian/Pacific Islander",Disabled,Washington,53,29,4711,615.5805561451921
"Asian/Pacific Islander",Disabled,Wisconsin,55,.,.,96.99321047526674
"Asian/Pacific Islander",ESRD,Alaska,2,.,.,2222.222222222222
"Asian/Pacific Islander",ESRD,California,6,.,.,166.52789342214822
"Asian/Pacific Islander",ESRD,Colorado,8,.,.,2631.578947368421
"Asian/Pacific Islander",ESRD,Florida,12,.,.,2173.913043478261
"Asian/Pacific Islander",ESRD,Georgia,13,.,.,806.4516129032257
"Asian/Pacific Islander",ESRD,Maryland,24,.,.,2985.0746268656717
"Asian/Pacific Islander",ESRD,Nevada,32,.,.,840.3361344537815
"Asian/Pacific Islander",ESRD,"New York",36,.,.,526.3157894736842
"Asian/Pacific Islander",ESRD,Pennsylvania,42,.,.,1515.1515151515152
"Asian/Pacific Islander",ESRD,"South Carolina",45,.,.,5882.35294117647
"Asian/Pacific Islander",ESRD,Texas,48,.,.,284.90028490028493
"Asian/Pacific Islander","Disabled and ESRD",Alaska,2,.,.,7142.857142857142
"Asian/Pacific Islander","Disabled and ESRD",California,6,.,.,2521.008403361345
Hispanic,Aged,Alabama,1,.,.,141.34275618374556
Hispanic,Aged,Alaska,2,.,.,96.43201542912247
Hispanic,Aged,Arizona,4,48,71360,67.2645739910314
Hispanic,Aged,Arkansas,5,.,.,55.61735261401557
Hispanic,Aged,California,6,969,580187,167.01511753968978
Hispanic,Aged,Colorado,8,49,43327,113.09345211992523
Hispanic,Aged,Connecticut,9,103,21436,480.500093300989
Hispanic,Aged,Delaware,10,11,3507,313.6583974907328
Hispanic,Aged,"District of Columbia",11,24,2729,879.4430194210335
Hispanic,Aged,Florida,12,749,231487,323.56028632277406
Hispanic,Aged,Georgia,13,35,20131,173.86120908052257
Hispanic,Aged,Hawaii,15,.,.,62.39081607187422
Hispanic,Aged,Idaho,16,.,.,83.21775312066575
Hispanic,Aged,Illinois,17,152,95925,158.45712796455564
Hispanic,Aged,Indiana,18,.,.,69.65728615213152
Hispanic,Aged,Iowa,19,.,.,57.90387955993051
Hispanic,Aged,Kansas,20,18,11804,152.49068112504236
Hispanic,Aged,Kentucky,21,.,.,64.62035541195478
Hispanic,Aged,Louisiana,22,20,10203,196.02077820248948
Hispanic,Aged,Maine,23,.,.,853.7886872998934
Hispanic,Aged,Maryland,24,40,20267,197.36517491488627
Hispanic,Aged,Massachusetts,25,206,40860,504.1605482134117
Hispanic,Aged,Michigan,26,22,20873,105.39931969530015
Hispanic,Aged,Minnesota,27,.,.,123.10939148786494
Hispanic,Aged,Mississippi,28,.,.,74.32181345224824
Hispanic,Aged,Missouri,29,.,.,119.55366631243359
Hispanic,Aged,Montana,30,.,.,56.81818181818181
Hispanic,Aged,Nebraska,31,.,.,69.19218128351497
Hispanic,Aged,Nevada,32,33,30002,109.99266715552297
Hispanic,Aged,"New Hampshire",33,.,.,254.97195308516064
Hispanic,Aged,"New Jersey",34,251,87949,285.39267075236785
Hispanic,Aged,"New Mexico",35,50,66982,74.64692006807799
Hispanic,Aged,"New York",36,1171,146375,800
Hispanic,Aged,"North Carolina",37,51,19600,260.2040816326531
Hispanic,Aged,Ohio,39,18,15219,118.27321111768185
Hispanic,Aged,Oklahoma,40,12,10997,109.12066927343822
Hispanic,Aged,Oregon,41,11,15017,73.25031630818405
Hispanic,Aged,Pennsylvania,42,121,29832,405.6047197640118
Hispanic,Aged,"Rhode Island",44,13,7175,181.18466898954705
Hispanic,Aged,"South Carolina",45,14,7862,178.07173747138134
Hispanic,Aged,Tennessee,47,.,.,112.34377194214296
Hispanic,Aged,Texas,48,467,453662,102.9400743284648
Hispanic,Aged,Utah,49,.,.,77.7378291711204
Hispanic,Aged,Vermont,50,.,.,618.2380216383308
Hispanic,Aged,Virginia,51,28,22256,125.80877066858376
Hispanic,Aged,Washington,53,32,29155,109.75818898988166
Hispanic,Aged,Wisconsin,55,29,10809,268.2949394023499
Hispanic,Aged,Wyoming,56,.,.,115.67379988432619
Hispanic,Disabled,Alabama,1,20,1630,1226.993865030675
Hispanic,Disabled,Alaska,2,.,.,1141.552511415525
Hispanic,Disabled,Arizona,4,116,16734,693.1994741245369
Hispanic,Disabled,Arkansas,5,21,2265,927.1523178807948
Hispanic,Disabled,California,6,1958,136890,1430.3455329096355
Hispanic,Disabled,Colorado,8,120,14027,855.4929778284736
Hispanic,Disabled,Connecticut,9,231,10682,2162.516382699869
Hispanic,Disabled,Delaware,10,25,1178,2122.2410865874363
Hispanic,Disabled,"District of Columbia",11,30,409,7334.963325183375
Hispanic,Disabled,Florida,12,1221,52634,2319.7932895086824
Hispanic,Disabled,Georgia,13,81,5399,1500.2778292276346
Hispanic,Disabled,Hawaii,15,.,.,630.1197227473219
Hispanic,Disabled,Idaho,16,.,.,363.48949919224555
Hispanic,Disabled,Illinois,17,261,22587,1155.5319431531414
Hispanic,Disabled,Indiana,18,45,4795,938.4775808133473
Hispanic,Disabled,Iowa,19,11,1844,596.529284164859
Hispanic,Disabled,Kansas,20,17,3397,500.4415660877244
Hispanic,Disabled,Kentucky,21,17,1626,1045.510455104551
Hispanic,Disabled,Louisiana,22,29,2537,1143.0823807646827
Hispanic,Disabled,Maine,23,12,539,2226.3450834879404
Hispanic,Disabled,Maryland,24,60,3381,1774.6228926353149
Hispanic,Disabled,Massachusetts,25,549,26838,2045.60697518444
Hispanic,Disabled,Michigan,26,62,8060,769.2307692307693
Hispanic,Disabled,Minnesota,27,26,2771,938.2894261999278
Hispanic,Disabled,Mississippi,28,.,.,896.8609865470852
Hispanic,Disabled,Missouri,29,32,2832,1129.9435028248588
Hispanic,Disabled,Montana,30,.,.,818.3306055646482
Hispanic,Disabled,Nebraska,31,12,1909,628.6013619696176
Hispanic,Disabled,Nevada,32,86,6692,1285.1165570830842
Hispanic,Disabled,"New Hampshire",33,24,1267,1894.2383583267563
Hispanic,Disabled,"New Jersey",34,366,23311,1570.0742138904382
Hispanic,Disabled,"New Mexico",35,#REF!,,
Hispanic,Disabled,"New York",36,#REF!,,
Hispanic,Disabled,"North Carolina",37,#REF!,,
Hispanic,Disabled,"North Dakota",38,#REF!,,
Hispanic,Disabled,Ohio,39,#REF!,,
Hispanic,Disabled,Oklahoma,40,#REF!,,
Hispanic,Disabled,Oregon,41,#REF!,,
Hispanic,Disabled,Pennsylvania,42,#REF!,,
Hispanic,Disabled,"Rhode Island",44,#REF!,,
Hispanic,Disabled,"South Carolina",45,#REF!,,
Hispanic,Disabled,"South Dakota",46,#REF!,,
Hispanic,Disabled,Tennessee,47,#REF!,,
Hispanic,Disabled,Texas,48,#REF!,,
Hispanic,Disabled,Utah,49,#REF!,,
Hispanic,Disabled,Vermont,50,#REF!,,
Hispanic,Disabled,Virginia,51,#REF!,,
Hispanic,Disabled,Washington,53,#REF!,,
Hispanic,Disabled,"West Virginia",54,#REF!,,
Hispanic,Disabled,Wisconsin,55,#REF!,,
Hispanic,Disabled,Wyoming,56,#REF!,,
Hispanic,ESRD,Alabama,1,#REF!,,
Hispanic,ESRD,Arizona,4,#REF!,,
Hispanic,ESRD,California,6,#REF!,,
Hispanic,ESRD,Colorado,8,#REF!,,
Hispanic,ESRD,Connecticut,9,#REF!,,
Hispanic,ESRD,Florida,12,#REF!,,
Hispanic,ESRD,Georgia,13,#REF!,,
Hispanic,ESRD,Illinois,17,#REF!,,
Hispanic,ESRD,Maine,23,#REF!,,
Hispanic,ESRD,Maryland,24,#REF!,,
Hispanic,ESRD,Massachusetts,25,#REF!,,
Hispanic,ESRD,Michigan,26,#REF!,,
Hispanic,ESRD,"New Jersey",34,#REF!,,
Hispanic,ESRD,"New Mexico",35,#REF!,,
Hispanic,ESRD,"New York",36,#REF!,,
Hispanic,ESRD,Oklahoma,40,#REF!,,
Hispanic,ESRD,Oregon,41,#REF!,,
Hispanic,ESRD,Pennsylvania,42,#REF!,,
Hispanic,ESRD,"South Dakota",46,#REF!,,
Hispanic,ESRD,Texas,48,#REF!,,
Hispanic,ESRD,Virginia,51,#REF!,,
Hispanic,ESRD,Washington,53,#REF!,,
Hispanic,ESRD,Wisconsin,55,#REF!,,
Hispanic,"Disabled and ESRD",California,6,#REF!,,
Hispanic,"Disabled and ESRD",Colorado,8,#REF!,,
Hispanic,"Disabled and ESRD",Connecticut,9,#REF!,,
Hispanic,"Disabled and ESRD",Florida,12,#REF!,,
Hispanic,"Disabled and ESRD",Illinois,17,#REF!,,
Hispanic,"Disabled and ESRD",Massachusetts,25,#REF!,,
Hispanic,"Disabled and ESRD",Mississippi,28,#REF!,,
Hispanic,"Disabled and ESRD","New Jersey",34,#REF!,,
Hispanic,"Disabled and ESRD","New York",36,#REF!,,
Hispanic,"Disabled and ESRD",Pennsylvania,42,#REF!,,
Hispanic,"Disabled and ESRD",Texas,48,#REF!,,
Hispanic,"Disabled and ESRD",Washington,53,#REF!,,
"American Indian / Alaska Native",Aged,Alaska,2,#REF!,,
"American Indian / Alaska Native",Aged,Arizona,4,#REF!,,
"American Indian / Alaska Native",Aged,Arkansas,5,#REF!,,
"American Indian / Alaska Native",Aged,California,6,#REF!,,
"American Indian / Alaska Native",Aged,Florida,12,#REF!,,
"American Indian / Alaska Native",Aged,Georgia,13,#REF!,,
"American Indian / Alaska Native",Aged,Idaho,16,#REF!,,
"American Indian / Alaska Native",Aged,Louisiana,22,#REF!,,
"American Indian / Alaska Native",Aged,Maine,23,#REF!,,
"American Indian / Alaska Native",Aged,Maryland,24,#REF!,,
"American Indian / Alaska Native",Aged,Massachusetts,25,#REF!,,
"American Indian / Alaska Native",Aged,Michigan,26,#REF!,,
"American Indian / Alaska Native",Aged,Minnesota,27,#REF!,,
"American Indian / Alaska Native",Aged,Missouri,29,#REF!,,
"American Indian / Alaska Native",Aged,Montana,30,#REF!,,
"American Indian / Alaska Native",Aged,Nebraska,31,#REF!,,
"American Indian / Alaska Native",Aged,Nevada,32,#REF!,,
"American Indian / Alaska Native",Aged,"New Jersey",34,#REF!,,
"American Indian / Alaska Native",Aged,"New Mexico",35,#REF!,,
"American Indian / Alaska Native",Aged,"New York",36,#REF!,,
"American Indian / Alaska Native",Aged,"North Carolina",37,#REF!,,
"American Indian / Alaska Native",Aged,"North Dakota",38,#REF!,,
"American Indian / Alaska Native",Aged,Oklahoma,40,#REF!,,
"American Indian / Alaska Native",Aged,Oregon,41,#REF!,,
"American Indian / Alaska Native",Aged,Pennsylvania,42,#REF!,,
"American Indian / Alaska Native",Aged,"South Carolina",45,#REF!,,
"American Indian / Alaska Native",Aged,"South Dakota",46,#REF!,,
"American Indian / Alaska Native",Aged,Tennessee,47,#REF!,,
"American Indian / Alaska Native",Aged,Texas,48,#REF!,,
"American Indian / Alaska Native",Aged,Utah,49,#REF!,,
"American Indian / Alaska Native",Aged,Virginia,51,#REF!,,
"American Indian / Alaska Native",Aged,Washington,53,#REF!,,
"American Indian / Alaska Native",Aged,Wisconsin,55,#REF!,,
"American Indian / Alaska Native",Aged,Wyoming,56,#REF!,,
"American Indian / Alaska Native",Disabled,Alabama,1,#REF!,,
"American Indian / Alaska Native",Disabled,Alaska,2,#REF!,,
"American Indian / Alaska Native",Disabled,Arizona,4,#REF!,,
"American Indian / Alaska Native",Disabled,Arkansas,5,#REF!,,
"American Indian / Alaska Native",Disabled,California,6,#REF!,,
"American Indian / Alaska Native",Disabled,Colorado,8,#REF!,,
"American Indian / Alaska Native",Disabled,Delaware,10,#REF!,,
"American Indian / Alaska Native",Disabled,Florida,12,#REF!,,
"American Indian / Alaska Native",Disabled,Georgia,13,#REF!,,
"American Indian / Alaska Native",Disabled,Hawaii,15,#REF!,,
"American Indian / Alaska Native",Disabled,Idaho,16,#REF!,,
"American Indian / Alaska Native",Disabled,Illinois,17,#REF!,,
"American Indian / Alaska Native",Disabled,Indiana,18,#REF!,,
"American Indian / Alaska Native",Disabled,Iowa,19,#REF!,,
"American Indian / Alaska Native",Disabled,Kansas,20,#REF!,,
"American Indian / Alaska Native",Disabled,Kentucky,21,#REF!,,
"American Indian / Alaska Native",Disabled,Louisiana,22,#REF!,,
"American Indian / Alaska Native",Disabled,Maine,23,#REF!,,
"American Indian / Alaska Native",Disabled,Maryland,24,#REF!,,
"American Indian / Alaska Native",Disabled,Massachusetts,25,#REF!,,
"American Indian / Alaska Native",Disabled,Michigan,26,#REF!,,
"American Indian / Alaska Native",Disabled,Minnesota,27,#REF!,,
"American Indian / Alaska Native",Disabled,Mississippi,28,#REF!,,
"American Indian / Alaska Native",Disabled,Missouri,29,#REF!,,
"American Indian / Alaska Native",Disabled,Montana,30,#REF!,,
"American Indian / Alaska Native",Disabled,Nebraska,31,#REF!,,
"American Indian / Alaska Native",Disabled,Nevada,32,#REF!,,
"American Indian / Alaska Native",Disabled,"New Hampshire",33,#REF!,,
"American Indian / Alaska Native",Disabled,"New Jersey",34,#REF!,,
"American Indian / Alaska Native",Disabled,"New Mexico",35,#REF!,,
"American Indian / Alaska Native",Disabled,"New York",36,#REF!,,
"American Indian / Alaska Native",Disabled,"North Carolina",37,#REF!,,
"American Indian / Alaska Native",Disabled,"North Dakota",38,#REF!,,
"American Indian / Alaska Native",Disabled,Ohio,39,#REF!,,
"American Indian / Alaska Native",Disabled,Oklahoma,40,#REF!,,
"American Indian / Alaska Native",Disabled,Oregon,41,#REF!,,
"American Indian / Alaska Native",Disabled,Pennsylvania,42,#REF!,,
"American Indian / Alaska Native",Disabled,"Rhode Island",44,#REF!,,
"American Indian / Alaska Native",Disabled,"South Carolina",45,#REF!,,
"American Indian / Alaska Native",Disabled,"South Dakota",46,#REF!,,
"American Indian / Alaska Native",Disabled,Tennessee,47,#REF!,,
"American Indian / Alaska Native",Disabled,Texas,48,#REF!,,
"American Indian / Alaska Native",Disabled,Utah,49,#REF!,,
"American Indian / Alaska Native",Disabled,Virginia,51,#REF!,,
"American Indian / Alaska Native",Disabled,Washington,53,#REF!,,
"American Indian / Alaska Native",Disabled,Wisconsin,55,#REF!,,
"American Indian / Alaska Native",Disabled,Wyoming,56,#REF!,,
"American Indian / Alaska Native",ESRD,Alaska,2,#REF!,,
"American Indian / Alaska Native",ESRD,Arizona,4,#REF!,,
