LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,"North Carolina",37,"Hertford County",37091,.,.,109.72933430870519
No,"North Carolina",37,"Hoke County",37093,.,.,190.01085776330075
No,"North Carolina",37,"Iredell County",37097,13,20400,63.72549019607843
No,"North Carolina",37,"Jackson County",37099,.,.,70.2247191011236
No,"North Carolina",37,"Johnston County",37101,22,20435,107.65842916564718
No,"North Carolina",37,"Jones County",37103,.,.,62.65664160401002
No,"North Carolina",37,"Lee County",37105,11,7616,144.4327731092437
No,"North Carolina",37,"Lenoir County",37107,13,8125,160
No,"North Carolina",37,"Lincoln County",37109,.,.,77.87488102448732
No,"North Carolina",37,"McDowell County",37111,.,.,15.802781289506955
No,"North Carolina",37,"Macon County",37113,.,.,95.39709038874314
No,"North Carolina",37,"Madison County",37115,.,.,92.67840593141798
No,"North Carolina",37,"Martin County",37117,.,.,131.37151865475565
No,"North Carolina",37,"Mecklenburg County",37119,147,78462,187.35183910682878
No,"North Carolina",37,"Moore County",37125,.,.,11.10802554845876
No,"North Carolina",37,"Nash County",37127,15,12972,115.63367252543941
No,"North Carolina",37,"New Hanover County",37129,32,33064,96.78199854827002
No,"North Carolina",37,"Northampton County",37131,.,.,192.9880990672242
No,"North Carolina",37,"Onslow County",37133,18,17786,101.20319352299562
No,"North Carolina",37,"Orange County",37135,15,13795,108.73504893077201
No,"North Carolina",37,"Pamlico County",37137,.,.,33.25573661456601
No,"North Carolina",37,"Pasquotank County",37139,.,.,72.42440702516748
No,"North Carolina",37,"Pender County",37141,.,.,114.75786091347257
No,"North Carolina",37,"Perquimans County",37143,.,.,70.64641469445425
No,"North Carolina",37,"Person County",37145,.,.,39.65107057890563
No,"North Carolina",37,"Pitt County",37147,36,17728,203.06859205776172
No,"North Carolina",37,"Polk County",37149,.,.,108.71928680147857
No,"North Carolina",37,"Randolph County",37151,.,.,32.41228425573292
No,"North Carolina",37,"Richmond County",37153,.,.,121.97246907126677
No,"North Carolina",37,"Robeson County",37155,15,11368,131.9493314567206
No,"North Carolina",37,"Rockingham County",37157,.,.,53.91998274560552
No,"North Carolina",37,"Rowan County",37159,13,16349,79.5155667013273
No,"North Carolina",37,"Rutherford County",37161,.,.,70.24586051179126
No,"North Carolina",37,"Sampson County",37163,14,7296,191.88596491228068
No,"North Carolina",37,"Scotland County",37165,.,.,135.074290859973
No,"North Carolina",37,"Stanly County",37167,.,.,83.32341387930008
No,"North Carolina",37,"Surry County",37171,.,.,51.45356315924878
No,"North Carolina",37,"Transylvania County",37175,.,.,42.40882103477523
No,"North Carolina",37,"Union County",37179,.,.,45.185486421761325
No,"North Carolina",37,"Vance County",37181,.,.,188.48167539267016
No,"North Carolina",37,"Wake County",37183,109,90711,120.16183263330797
No,"North Carolina",37,"Warren County",37185,.,.,70.12622720897616
No,"North Carolina",37,"Washington County",37187,.,.,97.99118079372856
No,"North Carolina",37,"Watauga County",37189,.,.,128.47277982977357
No,"North Carolina",37,"Wayne County",37191,17,14772,115.08258868128893
No,"North Carolina",37,"Wilkes County",37193,.,.,12.054001928640309
No,"North Carolina",37,"Wilson County",37195,15,10664,140.6601650412603
No,"North Carolina",37,"Yadkin County",37197,.,.,54.6448087431694
No,"North Carolina",37,"Yancey County",37199,.,.,90.99181073703367
No,"North Dakota",38,"Benson County",38005,.,.,140.4494382022472
No,"North Dakota",38,"Burleigh County",38015,.,.,24.39421044072207
No,"North Dakota",38,"Cass County",38017,.,.,49.25198547066429
No,"North Dakota",38,"Grand Forks County",38035,.,.,13.821700069108502
No,"North Dakota",38,"Kidder County",38043,.,.,219.78021978021977
No,"North Dakota",38,"McLean County",38055,.,.,50.63291139240506
No,"North Dakota",38,"Mountrail County",38061,.,.,85.98452278589853
No,"North Dakota",38,"Pierce County",38069,.,.,126.26262626262627
No,"North Dakota",38,"Ramsey County",38071,.,.,50.76142131979696
No,"North Dakota",38,"Richland County",38077,.,.,45.998160073597056
No,"North Dakota",38,"Ward County",38101,.,.,39.473684210526315
No,Ohio,39,"Allen County",39003,.,.,47.76309504855915
No,Ohio,39,"Ashland County",39005,.,.,32.2061191626409
No,Ohio,39,"Ashtabula County",39007,.,.,23.311834641386277
No,Ohio,39,"Athens County",39009,.,.,38.29216925138809
No,Ohio,39,"Auglaize County",39011,.,.,44.65614766299494
No,Ohio,39,"Belmont County",39013,.,.,41.54549231408392
No,Ohio,39,"Brown County",39015,.,.,65.64551422319475
No,Ohio,39,"Butler County",39017,11,33801,32.543415875269964
No,Ohio,39,"Carroll County",39019,.,.,32.797638570022954
No,Ohio,39,"Champaign County",39021,.,.,74.27581084426838
No,Ohio,39,"Clark County",39023,.,.,44.99775011249437
No,Ohio,39,"Clermont County",39025,14,19632,71.3121434392828
No,Ohio,39,"Clinton County",39027,.,.,21.696680407897592
No,Ohio,39,"Columbiana County",39029,.,.,.
No,Ohio,39,"Coshocton County",39031,.,.,21.867483052700635
No,Ohio,39,"Crawford County",39033,.,.,15.586034912718205
No,Ohio,39,"Cuyahoga County",39035,157,117108,134.06428254261024
No,Ohio,39,"Darke County",39037,.,.,40.42037186742118
No,Ohio,39,"Defiance County",39039,.,.,72.1240533717995
No,Ohio,39,"Delaware County",39041,12,18367,65.33456743071814
No,Ohio,39,"Erie County",39043,.,.,41.01722723543889
No,Ohio,39,"Fairfield County",39045,13,13404,96.9859743360191
No,Ohio,39,"Fayette County",39047,.,.,32.14400514304082
No,Ohio,39,"Franklin County",39049,131,83048,157.74010210962334
No,Ohio,39,"Gallia County",39053,.,.,26.560424966799467
No,Ohio,39,"Geauga County",39055,.,.,16.281341582546403
No,Ohio,39,"Greene County",39057,.,.,56.60590965696819
No,Ohio,39,"Guernsey County",39059,.,.,38.07348181991243
No,Ohio,39,"Hamilton County",39061,74,70910,104.35763644055845
No,Ohio,39,"Hancock County",39063,.,.,.
No,Ohio,39,"Hardin County",39065,.,.,76.55014034192395
No,Ohio,39,"Harrison County",39067,.,.,99.9000999000999
No,Ohio,39,"Highland County",39071,.,.,19.53125
No,Ohio,39,"Hocking County",39073,.,.,27.932960893854748
No,Ohio,39,"Holmes County",39075,.,.,37.85011355034065
No,Ohio,39,"Huron County",39077,.,.,36.75119441381845
No,Ohio,39,"Jackson County",39079,.,.,51.4668039114771
No,Ohio,39,"Jefferson County",39081,.,.,57.816836262719704
No,Ohio,39,"Knox County",39083,.,.,40.300913487372384
No,Ohio,39,"Lake County",39085,16,29000,55.17241379310345
No,Ohio,39,"Lawrence County",39087,.,.,38.158229458153144
No,Ohio,39,"Licking County",39089,14,17622,79.44614686187721
No,Ohio,39,"Logan County",39091,.,.,31.640563202024996
No,Ohio,39,"Lorain County",39093,24,37758,63.562688701732085
No,Ohio,39,"Lucas County",39095,29,40768,71.1342229199372
No,Ohio,39,"Madison County",39097,.,.,51.32152938157557
No,Ohio,39,"Mahoning County",39099,16,24840,64.4122383252818
No,Ohio,39,"Marion County",39101,.,.,53.86479935362241
No,Ohio,39,"Medina County",39103,.,.,29.533372711163615
No,Ohio,39,"Meigs County",39105,.,.,65.72461386789352
No,Ohio,39,"Mercer County",39107,.,.,17.20282126268708
No,Ohio,39,"Miami County",39109,.,.,16.116035455278002
No,Ohio,39,"Monroe County",39111,.,.,56.85048322910745
No,Ohio,39,"Montgomery County",39113,46,49612,92.71950334596468
No,Ohio,39,"Morrow County",39117,.,.,24.715768660405335
No,Ohio,39,"Muskingum County",39119,.,.,28.876696505919725
No,Ohio,39,"Ottawa County",39123,.,.,13.338668800853673
No,Ohio,39,"Perry County",39127,.,.,150.45135406218654
No,Ohio,39,"Pike County",39131,.,.,66.68889629876625
No,Ohio,39,"Portage County",39133,.,.,39.42181340341656
No,Ohio,39,"Preble County",39135,.,.,78.41599686336012
No,Ohio,39,"Richland County",39139,.,.,41.08222313516051
No,Ohio,39,"Ross County",39141,.,.,63.32320162107396
No,Ohio,39,"Sandusky County",39143,.,.,46.85486704931475
No,Ohio,39,"Scioto County",39145,.,.,45.16201874223778
No,Ohio,39,"Seneca County",39147,.,.,12.514078338130396
No,Ohio,39,"Shelby County",39149,.,.,16.490765171503956
No,Ohio,39,"Stark County",39151,15,35795,41.90529403547981
No,Ohio,39,"Summit County",39153,33,49435,66.75432385961363
No,Ohio,39,"Trumbull County",39155,.,.,36.30642623744403
No,Ohio,39,"Tuscarawas County",39157,.,.,.
No,Ohio,39,"Union County",39159,.,.,39.246467817896395
No,Ohio,39,"Van Wert County",39161,.,.,24.61235540241201
No,Ohio,39,"Vinton County",39163,.,.,130.20833333333331
No,Ohio,39,"Warren County",39165,13,21712,59.8747236551216
No,Ohio,39,"Washington County",39167,.,.,31.033412640943414
No,Ohio,39,"Wayne County",39169,.,.,24.02498598542484
No,Ohio,39,"Williams County",39171,.,.,57.1864277544796
No,Ohio,39,"Wood County",39173,.,.,43.221437833165254
No,Ohio,39,"Wyandot County",39175,.,.,61.31207847946045
No,Ohio,39,,39999,.,.,178.57142857142856
No,Oklahoma,40,"Beckham County",40009,.,.,38.08073115003808
No,Oklahoma,40,"Bryan County",40013,.,.,64.1333974667308
No,Oklahoma,40,"Caddo County",40015,.,.,26.15062761506276
No,Oklahoma,40,"Canadian County",40017,.,.,55.4708084870337
No,Oklahoma,40,"Carter County",40019,.,.,27.40476842970677
No,Oklahoma,40,"Cherokee County",40021,.,.,16.7897918065816
No,Oklahoma,40,"Choctaw County",40023,.,.,44.52359750667854
No,Oklahoma,40,"Cleveland County",40027,12,30300,39.603960396039604
No,Oklahoma,40,"Comanche County",40031,.,.,36.34513338663953
No,Oklahoma,40,"Cotton County",40033,.,.,111.98208286674132
No,Oklahoma,40,"Craig County",40035,.,.,91.49130832570906
No,Oklahoma,40,"Creek County",40037,.,.,60.40836051709556
No,Oklahoma,40,"Delaware County",40041,.,.,13.071895424836603
No,Oklahoma,40,"Garfield County",40047,.,.,35.30242409978819
No,Oklahoma,40,"Garvin County",40049,.,.,48.99559039686428
No,Oklahoma,40,"Grady County",40051,.,.,28.236622899901175
No,Oklahoma,40,"Hughes County",40063,.,.,55.80357142857142
No,Oklahoma,40,"Jackson County",40065,.,.,65.40222367560497
No,Oklahoma,40,"Jefferson County",40067,.,.,206.61157024793388
No,Oklahoma,40,"Kay County",40071,.,.,100.647016534867
No,Oklahoma,40,"Kingfisher County",40073,.,.,98.61932938856016
No,Oklahoma,40,"Le Flore County",40079,.,.,30.016509079993998
No,Oklahoma,40,"Lincoln County",40081,.,.,43.46881112801565
No,Oklahoma,40,"Logan County",40083,.,.,35.932446999640675
No,Oklahoma,40,"Love County",40085,.,.,60.75334143377885
No,Oklahoma,40,"McClain County",40087,.,.,71.36485280999108
No,Oklahoma,40,"McCurtain County",40089,.,.,22.18770800976259
No,Oklahoma,40,"Mayes County",40097,.,.,16.627868307283006
No,Oklahoma,40,"Murray County",40099,.,.,88.80994671403198
No,Oklahoma,40,"Muskogee County",40101,.,.,53.016647227229356
No,Oklahoma,40,"Okfuskee County",40107,.,.,67.47638326585695
No,Oklahoma,40,"Oklahoma County",40109,97,76559,126.69966953591347
No,Oklahoma,40,"Osage County",40113,.,.,81.80628272251309
No,Oklahoma,40,"Ottawa County",40115,.,.,21.635655560363478
No,Oklahoma,40,"Payne County",40119,.,.,33.692722371967655
No,Oklahoma,40,"Pittsburg County",40121,.,.,69.83240223463687
No,Oklahoma,40,"Pottawatomie County",40125,.,.,43.22455154527772
No,Oklahoma,40,"Rogers County",40131,.,.,16.725204883759826
No,Oklahoma,40,"Seminole County",40133,.,.,31.725888324873093
No,Oklahoma,40,"Sequoyah County",40135,.,.,72.02016564638099
No,Oklahoma,40,"Stephens County",40137,.,.,54.817048101959706
No,Oklahoma,40,"Tulsa County",40143,56,61301,91.35250648439667
No,Oklahoma,40,"Wagoner County",40145,.,.,44.208664898320066
No,Oklahoma,40,"Washington County",40147,.,.,22.53267237494367
No,Oklahoma,40,"Washita County",40149,.,.,60.09615384615385
No,Oklahoma,40,"Woods County",40151,.,.,70.72135785007072
No,Oregon,41,"Baker County",41001,.,.,53.96654074473826
No,Oregon,41,"Benton County",41003,.,.,38.769707934866894
No,Oregon,41,"Clackamas County",41005,15,28288,53.02601809954751
No,Oregon,41,"Clatsop County",41007,.,.,86.35578583765111
No,Oregon,41,"Columbia County",41009,.,.,40.42037186742118
No,Oregon,41,"Coos County",41011,.,.,58.74146413099346
No,Oregon,41,"Curry County",41015,.,.,74.60459564309161
No,Oregon,41,"Deschutes County",41017,13,29348,44.296033801281176
No,Oregon,41,"Douglas County",41019,.,.,25.22195318805488
No,Oregon,41,"Hood River County",41027,.,.,35.7653791130186
No,Oregon,41,"Jackson County",41029,21,33514,62.66038073640866
No,Oregon,41,"Josephine County",41033,12,14130,84.92569002123143
No,Oregon,41,"Klamath County",41035,.,.,36.8052999631947
No,Oregon,41,"Lane County",41039,31,37162,83.41854582638179
No,Oregon,41,"Lincoln County",41041,.,.,46.403712296983755
No,Oregon,41,"Linn County",41043,.,.,32.6557269981223
No,Oregon,41,"Malheur County",41045,.,.,25.322866548493288
No,Oregon,41,"Marion County",41047,12,21991,54.56777772725206
No,Oregon,41,"Multnomah County",41051,72,37360,192.71948608137046
No,Oregon,41,"Polk County",41053,.,.,58.470983774302
No,Oregon,41,"Tillamook County",41057,.,.,37.257824143070046
No,Oregon,41,"Umatilla County",41059,.,.,51.08817819556554
No,Oregon,41,"Union County",41061,.,.,21.253985122210416
No,Oregon,41,"Washington County",41067,19,29997,63.33966730006333
No,Oregon,41,"Yamhill County",41071,.,.,11.209505660800358
No,Pennsylvania,42,"Adams County",42001,.,.,52.718286655683684
No,Pennsylvania,42,"Allegheny County",42003,104,80521,129.15885297003265
No,Pennsylvania,42,"Armstrong County",42005,.,.,19.179133103183734
No,Pennsylvania,42,"Beaver County",42007,.,.,75.22756337922215
No,Pennsylvania,42,"Bedford County",42009,.,.,56.539766302299284
No,Pennsylvania,42,"Berks County",42011,36,45862,78.49635864114082
No,Pennsylvania,42,"Blair County",42013,.,.,24.277737314882252
No,Pennsylvania,42,"Bradford County",42015,.,.,22.619316896629723
No,Pennsylvania,42,"Bucks County",42017,89,80693,110.29457325914267
No,Pennsylvania,42,"Butler County",42019,.,.,24.39619419370578
No,Pennsylvania,42,"Cambria County",42021,.,.,38.22264691829909
No,Pennsylvania,42,"Carbon County",42025,.,.,49.038838760298155
No,Pennsylvania,42,"Centre County",42027,.,.,58.771672054069946
No,Pennsylvania,42,"Chester County",42029,48,63231,75.91213170754851
No,Pennsylvania,42,"Clarion County",42031,.,.,42.09640075773521
No,Pennsylvania,42,"Clearfield County",42033,.,.,22.16557685913776
No,Pennsylvania,42,"Clinton County",42035,.,.,25.940337224383917
No,Pennsylvania,42,"Columbia County",42037,.,.,98.60543738554725
No,Pennsylvania,42,"Crawford County",42039,.,.,53.672063690848915
No,Pennsylvania,42,"Cumberland County",42041,12,28141,42.64240787463132
No,Pennsylvania,42,"Dauphin County",42043,36,22739,158.31830775319935
No,Pennsylvania,42,"Delaware County",42045,95,61389,154.75085112968122
No,Pennsylvania,42,"Elk County",42047,.,.,19.42124684404739
No,Pennsylvania,42,"Erie County",42049,11,24935,44.11469821535994
No,Pennsylvania,42,"Fayette County",42051,11,13037,84.37523970238553
No,Pennsylvania,42,"Franklin County",42055,14,22230,62.97795771479982
No,Pennsylvania,42,"Fulton County",42057,.,.,90.9090909090909
No,Pennsylvania,42,"Greene County",42059,.,.,27.166530834012494
No,Pennsylvania,42,"Huntingdon County",42061,.,.,58.13953488372093
No,Pennsylvania,42,"Indiana County",42063,.,.,15.033072760072159
No,Pennsylvania,42,"Jefferson County",42065,.,.,36.95491500369549
No,Pennsylvania,42,"Juniata County",42067,.,.,82.16926869350863
No,Pennsylvania,42,"Lackawanna County",42069,25,26088,95.82950015332719
No,Pennsylvania,42,"Lancaster County",42071,48,61651,77.85761788129957
No,Pennsylvania,42,"Lawrence County",42073,.,.,26.085822355549755
No,Pennsylvania,42,"Lebanon County",42075,.,.,35.85514521333812
No,Pennsylvania,42,"Lehigh County",42077,44,40528,108.56691669956574
No,Pennsylvania,42,"Luzerne County",42079,28,39916,70.14730934963423
No,Pennsylvania,42,"Lycoming County",42081,.,.,49.49444955101463
No,Pennsylvania,42,"Mc Kean County",42083,.,.,35.08156463778285
No,Pennsylvania,42,"Mercer County",42085,.,.,41.33256179217988
No,Pennsylvania,42,"Mifflin County",42087,.,.,80.59641345960105
No,Pennsylvania,42,"Monroe County",42089,39,21255,183.4862385321101
No,Pennsylvania,42,"Montgomery County",42091,81,101225,80.01975796492961
No,Pennsylvania,42,"Northampton County",42095,34,42110,80.74091664687722
No,Pennsylvania,42,"Northumberland County",42097,.,.,45.78754578754579
No,Pennsylvania,42,"Perry County",42099,.,.,83.62952122099101
No,Pennsylvania,42,"Philadelphia County",42101,446,85642,520.772518156979
No,Pennsylvania,42,"Pike County",42103,16,10865,147.26184997699033
No,Pennsylvania,42,"Potter County",42105,.,.,77.9423226812159
No,Pennsylvania,42,"Schuylkill County",42107,12,19268,62.27942702927133
No,Pennsylvania,42,"Snyder County",42109,.,.,49.382716049382715
No,Pennsylvania,42,"Somerset County",42111,.,.,56.91519635742743
No,Pennsylvania,42,"Susquehanna County",42115,.,.,74.72724555372889
No,Pennsylvania,42,"Tioga County",42117,.,.,47.30368968779565
No,Pennsylvania,42,"Union County",42119,.,.,21.598272138228943
No,Pennsylvania,42,"Venango County",42121,.,.,64.51612903225806
No,Pennsylvania,42,"Washington County",42125,.,.,40.51160368076856
No,Pennsylvania,42,"Wayne County",42127,11,9557,115.09888040179973
No,Pennsylvania,42,"Westmoreland County",42129,.,.,30.52813676605271
No,Pennsylvania,42,"Wyoming County",42131,.,.,101.36847440446022
No,Pennsylvania,42,"York County",42133,27,52314,51.611423328363344
No,"Rhode Island",44,"Bristol County",44001,.,.,38.16793893129771
No,"Rhode Island",44,"Kent County",44003,14,17256,81.13120074177098
No,"Rhode Island",44,"Newport County",44005,11,11644,94.46925455170044
No,"Rhode Island",44,"Providence County",44007,68,43867,155.0140196503066
No,"Rhode Island",44,"Washington County",44009,.,.,56.97356426618049
No,"South Carolina",45,"Aiken County",45003,23,25755,89.30304795185401
No,"South Carolina",45,"Allendale County",45005,.,.,222.9654403567447
No,"South Carolina",45,"Anderson County",45007,12,25954,46.23564768436464
No,"South Carolina",45,"Bamberg County",45009,.,.,232.5581395348837
No,"South Carolina",45,"Barnwell County",45011,.,.,236.77979479084453
No,"South Carolina",45,"Beaufort County",45013,19,41790,45.46542234984446
No,"South Carolina",45,"Berkeley County",45015,30,24915,120.40939193257074
No,"South Carolina",45,"Charleston County",45019,61,51446,118.57092874081562
No,"South Carolina",45,"Cherokee County",45021,.,.,29.704440813901677
No,"South Carolina",45,"Chester County",45023,.,.,91.70105456212747
No,"South Carolina",45,"Chesterfield County",45025,.,.,70.62146892655367
No,"South Carolina",45,"Clarendon County",45027,.,.,176.67844522968198
No,"South Carolina",45,"Colleton County",45029,.,.,106.89470871191875
No,"South Carolina",45,"Darlington County",45031,13,9191,141.44271570014143
No,"South Carolina",45,"Dillon County",45033,.,.,92.13759213759214
No,"South Carolina",45,"Dorchester County",45035,20,18896,105.84250635055038
No,"South Carolina",45,"Edgefield County",45037,.,.,116.85655857434998
No,"South Carolina",45,"Fairfield County",45039,.,.,65.61679790026247
No,"South Carolina",45,"Florence County",45041,23,18108,127.01568367572344
No,"South Carolina",45,"Georgetown County",45043,.,.,34.59010722933241
No,"South Carolina",45,"Greenville County",45045,42,59924,70.08877912021894
No,"South Carolina",45,"Greenwood County",45047,.,.,101.80189351521939
No,"South Carolina",45,"Hampton County",45049,.,.,204.58265139116205
No,"South Carolina",45,"Horry County",45051,63,74708,84.32831825239599
No,"South Carolina",45,"Jasper County",45053,.,.,65.31678641410844
No,"South Carolina",45,"Kershaw County",45055,.,.,51.824212271973465
No,"South Carolina",45,"Lancaster County",45057,.,.,36.15982643283312
No,"South Carolina",45,"Laurens County",45059,.,.,66.84491978609626
No,"South Carolina",45,"Lee County",45061,.,.,243.66471734892787
No,"South Carolina",45,"Lexington County",45063,29,37636,77.05388457859496
No,"South Carolina",45,"McCormick County",45065,.,.,82.98755186721992
No,"South Carolina",45,"Marion County",45067,.,.,73.74631268436578
No,"South Carolina",45,"Marlboro County",45069,.,.,94.6073793755913
No,"South Carolina",45,"Newberry County",45071,.,.,103.59116022099447
No,"South Carolina",45,"Oconee County",45073,.,.,48.06371875858281
No,"South Carolina",45,"Orangeburg County",45075,16,10632,150.48908954100827
No,"South Carolina",45,"Pickens County",45077,.,.,57.83689994216309
No,"South Carolina",45,"Richland County",45079,94,43615,215.5221827352975
No,"South Carolina",45,"Saluda County",45081,.,.,71.8132854578097
No,"South Carolina",45,"Spartanburg County",45083,32,35944,89.02737591809482
No,"South Carolina",45,"Sumter County",45085,20,13323,150.1163401636268
No,"South Carolina",45,"Union County",45087,.,.,104.1938004688721
No,"South Carolina",45,"Williamsburg County",45089,.,.,173.86984600099353
No,"South Carolina",45,"York County",45091,19,32004,59.367579052618424
No,"South Carolina",45,,45999,.,.,340.1360544217687
No,"South Dakota",46,"Bennett County",46007,.,.,301.20481927710847
No,"South Dakota",46,"Brookings County",46011,.,.,55.5864369093941
No,"South Dakota",46,"Brown County",46013,.,.,51.804524261785524
No,"South Dakota",46,"Buffalo County",46017,.,.,1000
No,"South Dakota",46,"Butte County",46019,.,.,135.59322033898306
No,"South Dakota",46,"Clark County",46025,.,.,185.5287569573284
No,"South Dakota",46,"Davison County",46035,.,.,33.59086328518643
No,"South Dakota",46,"Grant County",46051,.,.,85.17887563884157
No,"South Dakota",46,"Hughes County",46065,.,.,118.11023622047244
No,"South Dakota",46,"Lake County",46079,.,.,55.865921787709496
No,"South Dakota",46,"Minnehaha County",46099,.,.,40.68017248393134
No,"South Dakota",46,"Pennington County",46103,.,.,21.100385082027746
No,"South Dakota",46,"Perkins County",46105,.,.,159.4896331738437
No,"South Dakota",46,"Union County",46127,.,.,39.87240829346093
No,Tennessee,47,"Anderson County",47001,.,.,42.22081486172683
No,Tennessee,47,"Bedford County",47003,.,.,196.11688566385567
No,Tennessee,47,"Benton County",47005,.,.,69.51685783802573
No,Tennessee,47,"Blount County",47009,.,.,57.46465923457074
No,Tennessee,47,"Bradley County",47011,.,.,43.066322136089575
No,Tennessee,47,"Campbell County",47013,.,.,97.79951100244497
No,Tennessee,47,"Carroll County",47017,.,.,88.69179600886918
No,Tennessee,47,"Carter County",47019,.,.,131.4708299096138
No,Tennessee,47,"Cheatham County",47021,.,.,79.1139240506329
No,Tennessee,47,"Chester County",47023,.,.,46.25346901017576
No,Tennessee,47,"Cocke County",47029,.,.,23.46866932644919
No,Tennessee,47,"Coffee County",47031,.,.,95.60229445506693
No,Tennessee,47,"Cumberland County",47035,.,.,45.66805845511482
No,Tennessee,47,"Davidson County",47037,122,46172,264.2294031014468
No,Tennessee,47,"Decatur County",47039,.,.,53.99568034557236
No,Tennessee,47,"Dickson County",47043,.,.,35.3045013239188
No,Tennessee,47,"Dyer County",47045,.,.,41.83225266680611
No,Tennessee,47,"Fayette County",47047,.,.,76.66360012266176
No,Tennessee,47,"Fentress County",47049,.,.,70.54673721340389
No,Tennessee,47,"Franklin County",47051,.,.,47.103155911446066
No,Tennessee,47,"Gibson County",47053,.,.,43.85964912280702
No,Tennessee,47,"Giles County",47055,.,.,43.69674459252786
No,Tennessee,47,"Grainger County",47057,.,.,40.06410256410256
No,Tennessee,47,"Greene County",47059,.,.,43.99472063352398
No,Tennessee,47,"Grundy County",47061,.,.,117.43981209630064
No,Tennessee,47,"Hamblen County",47063,.,.,83.55382258738338
No,Tennessee,47,"Hamilton County",47065,45,39888,112.8158844765343
No,Tennessee,47,"Hancock County",47067,.,.,145.5604075691412
No,Tennessee,47,"Hardeman County",47069,.,.,31.685678073510772
No,Tennessee,47,"Hardin County",47071,.,.,45.578851412944395
No,Tennessee,47,"Hawkins County",47073,.,.,34.72825143254037
No,Tennessee,47,"Haywood County",47075,.,.,242.36548715462916
No,Tennessee,47,"Henderson County",47077,.,.,27.18129926610492
No,Tennessee,47,"Henry County",47079,.,.,33.3000333000333
No,Tennessee,47,"Hickman County",47081,.,.,37.80718336483932
No,Tennessee,47,"Humphreys County",47085,.,.,68.79944960440316
No,Tennessee,47,"Jefferson County",47089,.,.,74.47125409591898
No,Tennessee,47,"Johnson County",47091,.,.,42.93688278231001
No,Tennessee,47,"Knox County",47093,42,45132,93.06035628822121
No,Tennessee,47,"Lake County",47095,.,.,153.37423312883436
No,Tennessee,47,"Lauderdale County",47097,.,.,72.62164124909224
No,Tennessee,47,"Lawrence County",47099,.,.,16.123831022250886
No,Tennessee,47,"Lincoln County",47103,.,.,84.13967185527977
No,Tennessee,47,"Loudon County",47105,.,.,.
No,Tennessee,47,"McMinn County",47107,.,.,27.52924982794219
No,Tennessee,47,"McNairy County",47109,.,.,24.108003857280618
No,Tennessee,47,"Madison County",47113,14,12679,110.41880274469595
No,Tennessee,47,"Marion County",47115,.,.,108.9621356578589
No,Tennessee,47,"Marshall County",47117,.,.,106.78056593699947
No,Tennessee,47,"Maury County",47119,.,.,76.00709399543958
No,Tennessee,47,"Meigs County",47121,.,.,56.053811659192824
No,Tennessee,47,"Monroe County",47123,.,.,82.02099737532808
No,Tennessee,47,"Montgomery County",47125,12,17346,69.18021445866482
No,Tennessee,47,"Obion County",47131,.,.,20.11667672500503
No,Tennessee,47,"Polk County",47139,.,.,38.02281368821293
No,Tennessee,47,"Putnam County",47141,.,.,77.92713812585232
No,Tennessee,47,"Rhea County",47143,.,.,68.68131868131869
No,Tennessee,47,"Roane County",47145,.,.,51.56632718834601
No,Tennessee,47,"Robertson County",47147,.,.,59.94305409860632
No,Tennessee,47,"Rutherford County",47149,20,23406,85.4481756814492
No,Tennessee,47,"Scott County",47151,.,.,47.91566842357451
No,Tennessee,47,"Sequatchie County",47153,.,.,46.23208506703652
No,Tennessee,47,"Sevier County",47155,.,.,32.45962833725554
No,Tennessee,47,"Shelby County",47157,171,82234,207.94318651652603
No,Tennessee,47,"Smith County",47159,.,.,130.49151805132666
No,Tennessee,47,"Sullivan County",47163,.,.,36.36804461146806
No,Tennessee,47,"Sumner County",47165,.,.,32.22860826126659
No,Tennessee,47,"Tipton County",47167,.,.,41.55124653739612
No,Tennessee,47,"Unicoi County",47171,.,.,43.74453193350831
No,Tennessee,47,"Union County",47173,.,.,59.701492537313435
No,Tennessee,47,"Warren County",47177,.,.,57.33944954128441
No,Tennessee,47,"Washington County",47179,20,14153,141.31279587366635
No,Tennessee,47,"Wayne County",47181,.,.,88.8888888888889
No,Tennessee,47,"Weakley County",47183,.,.,22.172949002217294
No,Tennessee,47,"White County",47185,.,.,48.732943469785575
No,Tennessee,47,"Williamson County",47187,14,22386,62.53908692933083
No,Tennessee,47,"Wilson County",47189,.,.,52.33547036503991
No,Tennessee,47,,47999,.,.,416.6666666666667
No,Texas,48,"Anderson County",48001,.,.,49.10787362907187
No,Texas,48,"Andrews County",48003,.,.,79.93605115907275
No,Texas,48,"Angelina County",48005,.,.,.
No,Texas,48,"Aransas County",48007,.,.,48.959608323133416
No,Texas,48,"Archer County",48009,.,.,72.83321194464676
No,Texas,48,"Atascosa County",48013,.,.,77.90184367696703
No,Texas,48,"Austin County",48015,.,.,163.28434802892465
No,Texas,48,"Bandera County",48019,.,.,45.41326067211626
No,Texas,48,"Bastrop County",48021,.,.,86.04000860400086
No,Texas,48,"Bee County",48025,.,.,134.9527665317139
No,Texas,48,"Bell County",48027,35,29226,119.75638130431807
No,Texas,48,"Bexar County",48029,164,138403,118.49454130329546
No,Texas,48,"Blanco County",48031,.,.,43.029259896729776
