STATE|STATEFP|PLACEFP|PLACENAME|TYPE|FUNCSTAT|COUNTY
FL|12|25000|Fruitville CDP|Census Designated Place|S|Sarasota County
FL|12|25025|Fuller Heights CDP|Census Designated Place|S|Polk County
FL|12|25125|Fussels Corner CDP|Census Designated Place|S|Polk County
FL|12|25175|Gainesville city|Incorporated Place|A|Alachua County
FL|12|25392|Garcon Point CDP|Census Designated Place|S|Santa Rosa County
FL|12|25475|Garden Grove CDP|Census Designated Place|S|Hernando County
FL|12|25550|Gardner CDP|Census Designated Place|S|Hardee County
FL|12|25655|Gateway CDP|Census Designated Place|S|Lee County
FL|12|25750|Geneva CDP|Census Designated Place|S|Seminole County
FL|12|25900|Gibsonton CDP|Census Designated Place|S|Hillsborough County
FL|12|25925|Gifford CDP|Census Designated Place|S|Indian River County
FL|12|25987|Gladeview CDP|Census Designated Place|S|Miami-Dade County
FL|12|26000|Glencoe CDP|Census Designated Place|S|Volusia County
FL|12|26050|Glen Ridge town|Incorporated Place|A|Palm Beach County
FL|12|26075|Glen St. Mary town|Incorporated Place|A|Baker County
FL|12|26100|Glenvar Heights CDP|Census Designated Place|S|Miami-Dade County
FL|12|26250|Golden Beach town|Incorporated Place|A|Miami-Dade County
FL|12|26300|Golden Gate CDP|Census Designated Place|S|Collier County
FL|12|26375|Golden Glades CDP|Census Designated Place|S|Miami-Dade County
FL|12|26475|Goldenrod CDP|Census Designated Place|S|Orange County, Seminole County
FL|12|26550|Golf village|Incorporated Place|A|Palm Beach County
FL|12|26700|Gonzalez CDP|Census Designated Place|S|Escambia County
FL|12|26775|Goodland CDP|Census Designated Place|S|Collier County
FL|12|26900|Gotha CDP|Census Designated Place|S|Orange County
FL|12|26925|Goulding CDP|Census Designated Place|S|Escambia County
FL|12|26950|Goulds CDP|Census Designated Place|S|Miami-Dade County
FL|12|27000|Graceville city|Incorporated Place|A|Jackson County
FL|12|27175|Grand Ridge town|Incorporated Place|A|Jackson County
FL|12|27256|Grant-Valkaria town|Incorporated Place|A|Brevard County
FL|12|27322|Greenacres city|Incorporated Place|A|Palm Beach County
FL|12|27360|Greenbriar CDP|Census Designated Place|S|Pinellas County
FL|12|27400|Green Cove Springs city|Incorporated Place|A|Clay County
FL|12|27550|Greensboro town|Incorporated Place|A|Gadsden County
FL|12|27575|Greenville town|Incorporated Place|A|Madison County
FL|12|27600|Greenwood town|Incorporated Place|A|Jackson County
FL|12|27635|Grenelefe CDP|Census Designated Place|S|Polk County
FL|12|27650|Gretna city|Incorporated Place|A|Gadsden County
FL|12|27775|Grove City CDP|Census Designated Place|S|Charlotte County
FL|12|27800|Groveland city|Incorporated Place|A|Lake County
FL|12|28000|Gulf Breeze city|Incorporated Place|A|Santa Rosa County
FL|12|28050|Gulf Gate Estates CDP|Census Designated Place|S|Sarasota County
FL|12|28175|Gulfport city|Incorporated Place|A|Pinellas County
FL|12|28275|Gulf Stream town|Incorporated Place|A|Palm Beach County
FL|12|28305|Gun Club Estates CDP|Census Designated Place|S|Palm Beach County
FL|12|28400|Haines City city|Incorporated Place|A|Polk County
FL|12|28452|Hallandale Beach city|Incorporated Place|A|Broward County
FL|12|28575|Hampton city|Incorporated Place|A|Bradford County
FL|12|28650|Harbor Bluffs CDP|Census Designated Place|S|Pinellas County
FL|12|28800|Harbour Heights CDP|Census Designated Place|S|Charlotte County
FL|12|28925|Harlem CDP|Census Designated Place|S|Hendry County
FL|12|28937|Harlem Heights CDP|Census Designated Place|S|Lee County
FL|12|29000|Harold CDP|Census Designated Place|S|Santa Rosa County
FL|12|29100|Hastings town|Incorporated Place|A|St. Johns County
FL|12|29150|Havana town|Incorporated Place|A|Gadsden County
FL|12|29200|Haverhill town|Incorporated Place|A|Palm Beach County
FL|12|29275|Hawthorne city|Incorporated Place|A|Alachua County
FL|12|29320|Heathrow CDP|Census Designated Place|S|Seminole County
FL|12|29385|Heritage Pines CDP|Census Designated Place|S|Pasco County
FL|12|29425|Hernando CDP|Census Designated Place|S|Citrus County
FL|12|29437|Hernando Beach CDP|Census Designated Place|S|Hernando County
FL|12|30000|Hialeah city|Incorporated Place|A|Miami-Dade County
FL|12|30025|Hialeah Gardens city|Incorporated Place|A|Miami-Dade County
FL|12|30200|Highland Beach town|Incorporated Place|A|Palm Beach County
FL|12|30225|Highland City CDP|Census Designated Place|S|Polk County
FL|12|30325|Highland Park village|Incorporated Place|A|Polk County
FL|12|30494|High Point CDP|Census Designated Place|S|Hernando County
FL|12|30525|High Springs city|Incorporated Place|A|Alachua County
FL|12|30700|Hillcrest Heights town|Incorporated Place|A|Polk County
FL|12|30750|Hilliard town|Incorporated Place|A|Nassau County
FL|12|30800|Hill 'n Dale CDP|Census Designated Place|S|Hernando County
FL|12|30850|Hillsboro Beach town|Incorporated Place|A|Broward County
FL|12|30858|Hillsboro Pines CDP|Census Designated Place|S|Broward County
FL|12|30975|Hobe Sound CDP|Census Designated Place|S|Martin County
FL|12|31025|Holden Heights CDP|Census Designated Place|S|Orange County
FL|12|31075|Holiday CDP|Census Designated Place|S|Pasco County
FL|12|31275|Holley CDP|Census Designated Place|S|Santa Rosa County
FL|12|31350|Holly Hill city|Incorporated Place|A|Volusia County
FL|12|32000|Hollywood city|Incorporated Place|A|Broward County
FL|12|32150|Holmes Beach city|Incorporated Place|A|Manatee County
FL|12|32250|Homeland CDP|Census Designated Place|S|Polk County
FL|12|32275|Homestead city|Incorporated Place|A|Miami-Dade County
FL|12|32325|Homestead Base CDP|Census Designated Place|S|Miami-Dade County
FL|12|32375|Homosassa CDP|Census Designated Place|S|Citrus County
FL|12|32400|Homosassa Springs CDP|Census Designated Place|S|Citrus County
FL|12|32610|Horizon West CDP|Census Designated Place|S|Orange County
FL|12|32650|Horseshoe Beach town|Incorporated Place|A|Dixie County
FL|12|32675|Hosford CDP|Census Designated Place|S|Liberty County
FL|12|32775|Howey-in-the-Hills town|Incorporated Place|A|Lake County
FL|12|32825|Hudson CDP|Census Designated Place|S|Pasco County
FL|12|32967|Hunters Creek CDP|Census Designated Place|S|Orange County
FL|12|32993|Hutchinson Island South CDP|Census Designated Place|S|St. Lucie County
FL|12|33150|Hypoluxo town|Incorporated Place|A|Palm Beach County
FL|12|33250|Immokalee CDP|Census Designated Place|S|Collier County
FL|12|33375|Indialantic town|Incorporated Place|A|Brevard County
FL|12|33425|Indian Creek village|Incorporated Place|A|Miami-Dade County
FL|12|33450|Indian Harbour Beach city|Incorporated Place|A|Brevard County
FL|12|33585|Indian River Estates CDP|Census Designated Place|S|St. Lucie County
FL|12|33600|Indian River Shores town|Incorporated Place|A|Indian River County
FL|12|33625|Indian Rocks Beach city|Incorporated Place|A|Pinellas County
FL|12|33675|Indian Shores town|Incorporated Place|A|Pinellas County
FL|12|33700|Indiantown CDP|Census Designated Place|S|Martin County
FL|12|33800|Inglis town|Incorporated Place|A|Levy County
FL|12|33900|Interlachen town|Incorporated Place|A|Putnam County
FL|12|33950|Inverness city|Incorporated Place|A|Citrus County
FL|12|33958|Inverness Highlands North CDP|Census Designated Place|S|Citrus County
FL|12|33966|Inverness Highlands South CDP|Census Designated Place|S|Citrus County
FL|12|34000|Inwood CDP|Census Designated Place|S|Polk County
FL|12|34012|Iona CDP|Census Designated Place|S|Lee County
FL|12|34132|Islamorada, Village of Islands village|Incorporated Place|A|Monroe County
FL|12|34175|Islandia city|Incorporated Place|I|Miami-Dade County
FL|12|34185|Island Walk CDP|Census Designated Place|S|Collier County
FL|12|34275|Istachatta CDP|Census Designated Place|S|Hernando County
FL|12|34400|Ives Estates CDP|Census Designated Place|S|Miami-Dade County
FL|12|35000|Jacksonville city|Incorporated Place|A|Duval County
FL|12|35050|Jacksonville Beach city|Incorporated Place|A|Duval County
FL|12|35200|Jacob City city|Incorporated Place|A|Jackson County
FL|12|35300|Jan Phyl Village CDP|Census Designated Place|S|Polk County
FL|12|35350|Jasmine Estates CDP|Census Designated Place|S|Pasco County
FL|12|35375|Jasper city|Incorporated Place|A|Hamilton County
FL|12|35425|Jay town|Incorporated Place|A|Santa Rosa County
FL|12|35525|Jennings town|Incorporated Place|A|Hamilton County
FL|12|35550|Jensen Beach CDP|Census Designated Place|S|Martin County
FL|12|35800|June Park CDP|Census Designated Place|S|Brevard County
FL|12|35850|Juno Beach town|Incorporated Place|A|Palm Beach County
FL|12|35862|Juno Ridge CDP|Census Designated Place|S|Palm Beach County
FL|12|35875|Jupiter town|Incorporated Place|A|Palm Beach County
FL|12|35890|Jupiter Farms CDP|Census Designated Place|S|Palm Beach County
FL|12|35900|Jupiter Inlet Colony town|Incorporated Place|A|Palm Beach County
FL|12|35925|Jupiter Island town|Incorporated Place|A|Martin County
FL|12|35950|Kathleen CDP|Census Designated Place|S|Polk County
FL|12|36062|Kendale Lakes CDP|Census Designated Place|S|Miami-Dade County
FL|12|36100|Kendall CDP|Census Designated Place|S|Miami-Dade County
FL|12|36121|Kendall West CDP|Census Designated Place|S|Miami-Dade County
FL|12|36175|Kenneth City town|Incorporated Place|A|Pinellas County
FL|12|36200|Kensington Park CDP|Census Designated Place|S|Sarasota County
FL|12|36220|Kenwood Estates CDP|Census Designated Place|S|Palm Beach County
FL|12|36300|Key Biscayne village|Incorporated Place|A|Miami-Dade County
FL|12|36325|Key Colony Beach city|Incorporated Place|A|Monroe County
FL|12|36375|Key Largo CDP|Census Designated Place|S|Monroe County
FL|12|36462|Keystone CDP|Census Designated Place|S|Hillsborough County
FL|12|36475|Keystone Heights city|Incorporated Place|A|Clay County
FL|12|36535|Key Vista CDP|Census Designated Place|S|Pasco County
FL|12|36550|Key West city|Incorporated Place|A|Monroe County
FL|12|36950|Kissimmee city|Incorporated Place|A|Osceola County
FL|12|37225|LaBelle city|Incorporated Place|A|Hendry County
FL|12|37275|Lacoochee CDP|Census Designated Place|S|Pasco County
FL|12|37300|La Crosse town|Incorporated Place|A|Alachua County
FL|12|37375|Lady Lake town|Incorporated Place|A|Lake County
FL|12|37500|Laguna Beach CDP|Census Designated Place|S|Bay County
FL|12|37525|Lake Alfred city|Incorporated Place|A|Polk County
FL|12|37542|Lake Belvedere Estates CDP|Census Designated Place|S|Palm Beach County
FL|12|37625|Lake Buena Vista city|Incorporated Place|A|Orange County
FL|12|37648|Lake Butler CDP|Census Designated Place|S|Orange County
FL|12|37650|Lake Butler city|Incorporated Place|A|Union County
FL|12|37775|Lake City city|Incorporated Place|A|Columbia County
FL|12|37800|Lake Clarke Shores town|Incorporated Place|A|Palm Beach County
FL|12|37975|Lake Hamilton town|Incorporated Place|A|Polk County
FL|12|38000|Lake Harbor CDP|Census Designated Place|S|Palm Beach County
FL|12|38012|Lake Hart CDP|Census Designated Place|S|Orange County
FL|12|38025|Lake Helen city|Incorporated Place|A|Volusia County
FL|12|38162|Lake Kathryn CDP|Census Designated Place|S|Lake County
FL|12|38250|Lakeland city|Incorporated Place|A|Polk County
FL|12|38262|Lakeland Highlands CDP|Census Designated Place|S|Polk County
FL|12|38275|Lake Lindsey CDP|Census Designated Place|S|Hernando County
FL|12|38287|Lake Lorraine CDP|Census Designated Place|S|Okaloosa County
FL|12|38332|Lake Mack-Forest Hills CDP|Census Designated Place|S|Lake County
FL|12|38350|Lake Magdalene CDP|Census Designated Place|S|Hillsborough County
FL|12|38425|Lake Mary city|Incorporated Place|A|Seminole County
FL|12|38430|Lake Mary Jane CDP|Census Designated Place|S|Orange County
FL|12|38519|Lake Mystic CDP|Census Designated Place|S|Liberty County
FL|12|38575|Lake Panasoffkee CDP|Census Designated Place|S|Sumter County
FL|12|38600|Lake Park town|Incorporated Place|A|Palm Beach County
FL|12|38625|Lake Placid town|Incorporated Place|A|Highlands County
FL|12|38690|Lake Sarasota CDP|Census Designated Place|S|Sarasota County
FL|12|38813|Lakeside CDP|Census Designated Place|S|Clay County
FL|12|38950|Lake Wales city|Incorporated Place|A|Polk County
FL|12|39056|Lakewood Gardens CDP|Census Designated Place|S|Palm Beach County
FL|12|39062|Lakewood Park CDP|Census Designated Place|S|St. Lucie County
FL|12|39075|Lake Worth city|Incorporated Place|A|Palm Beach County
FL|12|39100|Lamont CDP|Census Designated Place|S|Jefferson County
FL|12|39200|Land O' Lakes CDP|Census Designated Place|S|Pasco County
FL|12|39375|Lantana town|Incorporated Place|A|Palm Beach County
FL|12|39425|Largo city|Incorporated Place|A|Pinellas County
FL|12|39475|Lauderdale-by-the-Sea town|Incorporated Place|A|Broward County
FL|12|39525|Lauderdale Lakes city|Incorporated Place|A|Broward County
FL|12|39550|Lauderhill city|Incorporated Place|A|Broward County
FL|12|39600|Laurel CDP|Census Designated Place|S|Sarasota County
FL|12|39650|Laurel Hill city|Incorporated Place|A|Okaloosa County
FL|12|39700|Lawtey city|Incorporated Place|A|Bradford County
FL|12|39725|Layton city|Incorporated Place|A|Monroe County
FL|12|39750|Lazy Lake village|Incorporated Place|A|Broward County
FL|12|39775|Lealman CDP|Census Designated Place|S|Pinellas County
FL|12|39825|Lecanto CDP|Census Designated Place|S|Citrus County
FL|12|39850|Lee town|Incorporated Place|A|Madison County
FL|12|39875|Leesburg city|Incorporated Place|A|Lake County
FL|12|39925|Lehigh Acres CDP|Census Designated Place|S|Lee County
FL|12|39950|Leisure City CDP|Census Designated Place|S|Miami-Dade County
FL|12|39987|Lely CDP|Census Designated Place|S|Collier County
FL|12|40037|Lely Resort CDP|Census Designated Place|S|Collier County
FL|12|40100|Lemon Grove CDP|Census Designated Place|S|Hardee County
FL|12|40450|Lighthouse Point city|Incorporated Place|A|Broward County
FL|12|40525|Limestone CDP|Census Designated Place|S|Hardee County
FL|12|40562|Limestone Creek CDP|Census Designated Place|S|Palm Beach County
FL|12|40750|Lisbon CDP|Census Designated Place|S|Lake County
FL|12|40875|Live Oak city|Incorporated Place|A|Suwannee County
FL|12|40950|Lloyd CDP|Census Designated Place|S|Jefferson County
FL|12|40985|Lochmoor Waterway Estates CDP|Census Designated Place|S|Lee County
FL|12|41025|Lockhart CDP|Census Designated Place|S|Orange County
FL|12|41150|Longboat Key town|Incorporated Place|A|Manatee County, Sarasota County
FL|12|41250|Longwood city|Incorporated Place|A|Seminole County
FL|12|41400|Loughman CDP|Census Designated Place|S|Polk County
FL|12|41562|Lower Grand Lagoon CDP|Census Designated Place|S|Bay County
FL|12|41577|Loxahatchee Groves town|Incorporated Place|A|Palm Beach County
FL|12|41775|Lutz CDP|Census Designated Place|S|Hillsborough County
FL|12|41825|Lynn Haven city|Incorporated Place|A|Bay County
FL|12|41950|Macclenny city|Incorporated Place|A|Baker County
FL|12|42090|McGregor CDP|Census Designated Place|S|Lee County
FL|12|42150|McIntosh town|Incorporated Place|A|Marion County
FL|12|42400|Madeira Beach city|Incorporated Place|A|Pinellas County
FL|12|42425|Madison city|Incorporated Place|A|Madison County
FL|12|42575|Maitland city|Incorporated Place|A|Orange County
FL|12|42625|Malabar town|Incorporated Place|A|Brevard County
FL|12|42650|Malone town|Incorporated Place|A|Jackson County
FL|12|42700|Manalapan town|Incorporated Place|A|Palm Beach County
FL|12|42750|Manasota Key CDP|Census Designated Place|S|Charlotte County
FL|12|42787|Manatee Road CDP|Census Designated Place|S|Levy County
FL|12|42850|Mango CDP|Census Designated Place|S|Hillsborough County
FL|12|42900|Mangonia Park town|Incorporated Place|A|Palm Beach County
FL|12|43000|Marathon city|Incorporated Place|A|Monroe County
FL|12|43083|Marco Island city|Incorporated Place|A|Collier County
FL|12|43125|Margate city|Incorporated Place|A|Broward County
FL|12|43175|Marianna city|Incorporated Place|A|Jackson County
FL|12|43250|Marineland town|Incorporated Place|A|Flagler County, St. Johns County
FL|12|43375|Mary Esther city|Incorporated Place|A|Okaloosa County
FL|12|43400|Masaryktown CDP|Census Designated Place|S|Hernando County
FL|12|43425|Mascotte city|Incorporated Place|A|Lake County
FL|12|43475|Matlacha CDP|Census Designated Place|S|Lee County
FL|12|43484|Matlacha Isles-Matlacha Shores CDP|Census Designated Place|S|Lee County
FL|12|43575|Mayo town|Incorporated Place|A|Lafayette County
FL|12|43785|Meadow Oaks CDP|Census Designated Place|S|Pasco County
FL|12|43800|Meadow Woods CDP|Census Designated Place|S|Orange County
FL|12|43900|Medley town|Incorporated Place|A|Miami-Dade County
FL|12|43925|Medulla CDP|Census Designated Place|S|Polk County
FL|12|43975|Melbourne city|Incorporated Place|A|Brevard County
FL|12|44000|Melbourne Beach town|Incorporated Place|A|Brevard County
FL|12|44075|Melbourne Village town|Incorporated Place|A|Brevard County
FL|12|44175|Memphis CDP|Census Designated Place|S|Manatee County
FL|12|44275|Merritt Island CDP|Census Designated Place|S|Brevard County
FL|12|44300|Mexico Beach city|Incorporated Place|A|Bay County
FL|12|45000|Miami city|Incorporated Place|A|Miami-Dade County
FL|12|45025|Miami Beach city|Incorporated Place|A|Miami-Dade County
FL|12|45060|Miami Gardens city|Incorporated Place|A|Miami-Dade County
FL|12|45100|Miami Lakes town|Incorporated Place|A|Miami-Dade County
FL|12|45175|Miami Shores village|Incorporated Place|A|Miami-Dade County
FL|12|45200|Miami Springs city|Incorporated Place|A|Miami-Dade County
FL|12|45225|Micanopy town|Incorporated Place|A|Alachua County
FL|12|45275|Micco CDP|Census Designated Place|S|Brevard County
FL|12|45350|Middleburg CDP|Census Designated Place|S|Clay County
FL|12|45425|Midway city|Incorporated Place|A|Gadsden County
FL|12|45465|Midway CDP|Census Designated Place|S|Santa Rosa County
FL|12|45475|Midway CDP|Census Designated Place|S|Seminole County
FL|12|45750|Milton city|Incorporated Place|A|Santa Rosa County
FL|12|45775|Mims CDP|Census Designated Place|S|Brevard County
FL|12|45900|Minneola city|Incorporated Place|A|Lake County
FL|12|45975|Miramar city|Incorporated Place|A|Broward County
FL|12|46000|Miramar Beach CDP|Census Designated Place|S|Walton County
FL|12|46225|Molino CDP|Census Designated Place|S|Escambia County
FL|12|46500|Monticello city|Incorporated Place|A|Jefferson County
FL|12|46520|Montura CDP|Census Designated Place|S|Hendry County
FL|12|46525|Montverde town|Incorporated Place|A|Lake County
FL|12|46540|Moon Lake CDP|Census Designated Place|S|Pasco County
FL|12|46550|Moore Haven city|Incorporated Place|A|Glades County
FL|12|46725|Morriston CDP|Census Designated Place|S|Levy County
FL|12|47000|Mount Carmel CDP|Census Designated Place|S|Santa Rosa County
FL|12|47050|Mount Dora city|Incorporated Place|A|Lake County
FL|12|47125|Mount Plymouth CDP|Census Designated Place|S|Lake County
FL|12|47175|Mulat CDP|Census Designated Place|S|Santa Rosa County
FL|12|47200|Mulberry city|Incorporated Place|A|Polk County
FL|12|47300|Munson CDP|Census Designated Place|S|Santa Rosa County
FL|12|47550|Myrtle Grove CDP|Census Designated Place|S|Escambia County
FL|12|47625|Naples city|Incorporated Place|A|Collier County
FL|12|47650|Naples Manor CDP|Census Designated Place|S|Collier County
FL|12|47675|Naples Park CDP|Census Designated Place|S|Collier County
FL|12|47700|Naranja CDP|Census Designated Place|S|Miami-Dade County
FL|12|47787|Nassau Village-Ratliff CDP|Census Designated Place|S|Nassau County
FL|12|48050|Navarre CDP|Census Designated Place|S|Santa Rosa County
FL|12|48055|Navarre Beach CDP|Census Designated Place|S|Santa Rosa County
FL|12|48100|Neptune Beach city|Incorporated Place|A|Duval County
FL|12|48200|Newberry city|Incorporated Place|A|Alachua County
FL|12|48500|New Port Richey city|Incorporated Place|A|Pasco County
FL|12|48525|New Port Richey East CDP|Census Designated Place|S|Pasco County
FL|12|48625|New Smyrna Beach city|Incorporated Place|A|Volusia County
FL|12|48750|Niceville city|Incorporated Place|A|Okaloosa County
FL|12|48825|Nobleton CDP|Census Designated Place|S|Hernando County
FL|12|48850|Nocatee CDP|Census Designated Place|S|St. Johns County
FL|12|48875|Nokomis CDP|Census Designated Place|S|Sarasota County
FL|12|48900|Noma town|Incorporated Place|A|Holmes County
FL|12|49225|North Bay Village city|Incorporated Place|A|Miami-Dade County
FL|12|49237|North Brooksville CDP|Census Designated Place|S|Hernando County
FL|12|49260|Northdale CDP|Census Designated Place|S|Hillsborough County
FL|12|49275|North DeLand CDP|Census Designated Place|S|Volusia County
FL|12|49350|North Fort Myers CDP|Census Designated Place|S|Lee County
FL|12|49406|North Key Largo CDP|Census Designated Place|S|Monroe County
FL|12|49425|North Lauderdale city|Incorporated Place|A|Broward County
FL|12|49450|North Miami city|Incorporated Place|A|Miami-Dade County
FL|12|49475|North Miami Beach city|Incorporated Place|A|Miami-Dade County
FL|12|49600|North Palm Beach village|Incorporated Place|A|Palm Beach County
FL|12|49675|North Port city|Incorporated Place|A|Sarasota County
FL|12|49725|North Redington Beach town|Incorporated Place|A|Pinellas County
FL|12|49750|North River Shores CDP|Census Designated Place|S|Martin County
FL|12|49787|North Sarasota CDP|Census Designated Place|S|Sarasota County
FL|12|49905|North Weeki Wachee CDP|Census Designated Place|S|Hernando County
FL|12|50450|Oak Hill city|Incorporated Place|A|Volusia County
FL|12|50525|Oakland town|Incorporated Place|A|Orange County
FL|12|50575|Oakland Park city|Incorporated Place|A|Broward County
FL|12|50630|Oakleaf Plantation CDP|Census Designated Place|S|Clay County
FL|12|50638|Oak Ridge CDP|Census Designated Place|S|Orange County
FL|12|50750|Ocala city|Incorporated Place|A|Marion County
FL|12|50900|Ocean Breeze Park town|Incorporated Place|A|Martin County
FL|12|50925|Ocean City CDP|Census Designated Place|S|Okaloosa County
FL|12|50950|Ocean Ridge town|Incorporated Place|A|Palm Beach County
FL|12|51075|Ocoee city|Incorporated Place|A|Orange County
FL|12|51100|Odessa CDP|Census Designated Place|S|Pasco County
FL|12|51125|Ojus CDP|Census Designated Place|S|Miami-Dade County
FL|12|51150|Okahumpka CDP|Census Designated Place|S|Lake County
FL|12|51200|Okeechobee city|Incorporated Place|A|Okeechobee County
FL|12|51350|Oldsmar city|Incorporated Place|A|Pinellas County
FL|12|51400|Olga CDP|Census Designated Place|S|Lee County
FL|12|51475|Olympia Heights CDP|Census Designated Place|S|Miami-Dade County
FL|12|51505|Ona CDP|Census Designated Place|S|Hardee County
FL|12|51650|Opa-locka city|Incorporated Place|A|Miami-Dade County
FL|12|51825|Orange City city|Incorporated Place|A|Volusia County
FL|12|52125|Orange Park town|Incorporated Place|A|Clay County
FL|12|52162|Orangetree CDP|Census Designated Place|S|Collier County
FL|12|52175|Orchid town|Incorporated Place|A|Indian River County
FL|12|52250|Oriole Beach CDP|Census Designated Place|S|Santa Rosa County
FL|12|53000|Orlando city|Incorporated Place|A|Orange County
FL|12|53100|Orlovista CDP|Census Designated Place|S|Orange County
FL|12|53150|Ormond Beach city|Incorporated Place|A|Volusia County
FL|12|53200|Ormond-by-the-Sea CDP|Census Designated Place|S|Volusia County
FL|12|53425|Osprey CDP|Census Designated Place|S|Sarasota County
FL|12|53500|Otter Creek town|Incorporated Place|A|Levy County
FL|12|53575|Oviedo city|Incorporated Place|A|Seminole County
FL|12|53725|Pace CDP|Census Designated Place|S|Santa Rosa County
FL|12|53775|Page Park CDP|Census Designated Place|S|Lee County
FL|12|53800|Pahokee city|Incorporated Place|A|Palm Beach County
FL|12|53850|Paisley CDP|Census Designated Place|S|Lake County
FL|12|53875|Palatka city|Incorporated Place|A|Putnam County
FL|12|54000|Palm Bay city|Incorporated Place|A|Brevard County
FL|12|54025|Palm Beach town|Incorporated Place|A|Palm Beach County
FL|12|54075|Palm Beach Gardens city|Incorporated Place|A|Palm Beach County
FL|12|54150|Palm Beach Shores town|Incorporated Place|A|Palm Beach County
FL|12|54175|Palm City CDP|Census Designated Place|S|Martin County
FL|12|54200|Palm Coast city|Incorporated Place|A|Flagler County
FL|12|54250|Palmetto city|Incorporated Place|A|Manatee County
FL|12|54275|Palmetto Bay village|Incorporated Place|A|Miami-Dade County
FL|12|54300|Palmetto Estates CDP|Census Designated Place|S|Miami-Dade County
FL|12|54350|Palm Harbor CDP|Census Designated Place|S|Pinellas County
FL|12|54357|Palmona Park CDP|Census Designated Place|S|Lee County
FL|12|54387|Palm River-Clair Mel CDP|Census Designated Place|S|Hillsborough County
FL|12|54425|Palm Shores town|Incorporated Place|A|Brevard County
FL|12|54450|Palm Springs village|Incorporated Place|A|Palm Beach County
FL|12|54500|Palm Springs North CDP|Census Designated Place|S|Miami-Dade County
FL|12|54525|Palm Valley CDP|Census Designated Place|S|St. Johns County
FL|12|54625|Panacea CDP|Census Designated Place|S|Wakulla County
FL|12|54700|Panama City city|Incorporated Place|A|Bay County
FL|12|54725|Panama City Beach city|Incorporated Place|A|Bay County
FL|12|54912|Paradise Heights CDP|Census Designated Place|S|Orange County
FL|12|55075|Parker city|Incorporated Place|A|Bay County
FL|12|55125|Parkland city|Incorporated Place|A|Broward County
FL|12|55305|Pasadena Hills CDP|Census Designated Place|S|Pasco County
FL|12|55375|Patrick AFB CDP|Census Designated Place|S|Brevard County
FL|12|55475|Paxton town|Incorporated Place|A|Walton County
FL|12|55532|Pea Ridge CDP|Census Designated Place|S|Santa Rosa County
FL|12|55540|Pebble Creek CDP|Census Designated Place|S|Hillsborough County
FL|12|55650|Pelican Bay CDP|Census Designated Place|S|Collier County
FL|12|55750|Pembroke Park town|Incorporated Place|A|Broward County
FL|12|55775|Pembroke Pines city|Incorporated Place|A|Broward County
FL|12|55875|Penney Farms town|Incorporated Place|A|Clay County
FL|12|55925|Pensacola city|Incorporated Place|A|Escambia County
FL|12|56150|Perry city|Incorporated Place|A|Taylor County
FL|12|56425|Pierson town|Incorporated Place|A|Volusia County
FL|12|56475|Pine Air CDP|Census Designated Place|S|Palm Beach County
FL|12|56500|Pine Castle CDP|Census Designated Place|S|Orange County
FL|12|56625|Pinecrest village|Incorporated Place|A|Miami-Dade County
FL|12|56825|Pine Hills CDP|Census Designated Place|S|Orange County
FL|12|56840|Pine Island CDP|Census Designated Place|S|Hernando County
FL|12|56850|Pine Island Center CDP|Census Designated Place|S|Lee County
FL|12|56865|Pine Lakes CDP|Census Designated Place|S|Lake County
FL|12|56875|Pineland CDP|Census Designated Place|S|Lee County
FL|12|56955|Pine Level CDP|Census Designated Place|S|Santa Rosa County
FL|12|56975|Pinellas Park city|Incorporated Place|A|Pinellas County
FL|12|57025|Pine Manor CDP|Census Designated Place|S|Lee County
FL|12|57058|Pine Ridge CDP|Census Designated Place|S|Citrus County
FL|12|57066|Pine Ridge CDP|Census Designated Place|S|Collier County
FL|12|57250|Pinewood CDP|Census Designated Place|S|Miami-Dade County
FL|12|57320|Pioneer CDP|Census Designated Place|S|Hendry County
FL|12|57380|Pittman CDP|Census Designated Place|S|Lake County
FL|12|57425|Plantation city|Incorporated Place|A|Broward County
FL|12|57450|Plantation CDP|Census Designated Place|S|Sarasota County
FL|12|57492|Plantation Island CDP|Census Designated Place|S|Collier County
FL|12|57518|Plantation Mobile Home Park CDP|Census Designated Place|S|Palm Beach County
FL|12|57550|Plant City city|Incorporated Place|A|Hillsborough County
FL|12|57900|Poinciana CDP|Census Designated Place|S|Osceola County, Polk County
FL|12|57908|Point Baker CDP|Census Designated Place|S|Santa Rosa County
FL|12|57950|Polk City town|Incorporated Place|A|Polk County
FL|12|58025|Pomona Park town|Incorporated Place|A|Putnam County
FL|12|58050|Pompano Beach city|Incorporated Place|A|Broward County
FL|12|58175|Ponce de Leon town|Incorporated Place|A|Holmes County
FL|12|58200|Ponce Inlet town|Incorporated Place|A|Volusia County
FL|12|58350|Port Charlotte CDP|Census Designated Place|S|Charlotte County
FL|12|58420|Port LaBelle CDP|Census Designated Place|S|Hendry County
FL|12|58575|Port Orange city|Incorporated Place|A|Volusia County
FL|12|58600|Port Richey city|Incorporated Place|A|Pasco County
FL|12|58675|Port St. Joe city|Incorporated Place|A|Gulf County
FL|12|58700|Port St. John CDP|Census Designated Place|S|Brevard County
FL|12|58715|Port St. Lucie city|Incorporated Place|A|St. Lucie County
FL|12|58727|Port Salerno CDP|Census Designated Place|S|Martin County
