time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2012,12000.0,20.0,,,,12300.0,6270.0,62.2,09,Connecticut,Black or African American (NH),36.6,88.2,,,,76.3
2012,12000.0,13.6,,,,11000.0,5943.0,65.6,25,Massachusetts,Black or African American (NH),30.6,50.0,,,,46.8
2012,12100.0,26.4,,,,15000.0,7236.0,,30,Montana,Indigenous (NH),27.9,80.3,,,,119.7
2012,12200.0,24.5,,,,10600.0,5686.0,,31,Nebraska,Black or African American (NH),84.1,106.8,,,,56.8
2012,12200.0,26.3,,,,9600.0,4520.0,,44,Rhode Island,Hispanic or Latino,80.8,169.6,,,,51.2
2012,12400.0,20.6,,,,16000.0,4382.0,,23,Maine,Indigenous (NH),0.0,80.0,,,,60.0
2012,12500.0,18.7,,,,6500.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),36.6,86.0,,,,-14.0
2012,12700.0,20.5,,,,13500.0,7088.0,65.2,42,Pennsylvania,Black or African American (NH),39.4,61.5,,,,51.0
2012,12800.0,22.3,,,,11900.0,6541.0,69.2,36,New York,Black or African American (NH),57.9,52.4,,,,35.9
2012,12800.0,20.3,,,,11600.0,6051.0,56.9,39,Ohio,Hispanic or Latino,74.2,96.8,,,,48.4
2012,12900.0,11.0,,,,8100.0,,,15,Hawaii,Two or more races (NH),69.9,31.6,,,,28.5
2012,13000.0,19.4,,,,10200.0,7935.0,71.8,17,Illinois,Black or African American (NH),72.7,25.9,,,,18.2
2012,13000.0,19.2,,,,10400.0,4559.0,62.7,25,Massachusetts,Hispanic or Latino,62.5,142.7,,,,59.4
2012,13000.0,17.2,,,,15400.0,6913.0,,46,South Dakota,Indigenous (NH),97.6,71.8,,,,103.5
2012,13400.0,13.8,,,,14200.0,7821.0,76.8,11,District of Columbia,Black or African American (NH),15.1,-14.9,,,,39.1
2012,13500.0,15.2,,,,14900.0,5982.0,61.1,06,California,Black or African American (NH),36.2,-20.7,,,,37.9
2012,13500.0,19.7,,,,15700.0,6172.0,,53,Washington,Indigenous (NH),25.0,8.3,,,,66.7
2012,13600.0,24.3,,,,4800.0,6114.0,62.1,27,Minnesota,Black or African American (NH),178.0,222.0,,,,6.0
2012,13600.0,18.7,,,,13700.0,7150.0,68.5,34,New Jersey,Black or African American (NH),85.2,13.3,,,,68.8
2012,13700.0,19.3,,,,8800.0,2785.0,,15,Hawaii,Hispanic or Latino,77.8,126.7,,,,37.8
2012,13700.0,27.1,,,,13500.0,7961.0,68.4,18,Indiana,Black or African American (NH),83.1,92.1,,,,41.6
2012,13800.0,27.5,,,,19500.0,9160.0,,37,North Carolina,Indigenous (NH),63.6,18.2,,,,81.8
2012,14000.0,24.2,,,,9500.0,,,40,Oklahoma,Two or more races (NH),123.5,107.4,,,,36.8
2012,14100.0,19.3,,,,12600.0,6914.0,63.7,10,Delaware,Black or African American (NH),62.7,52.2,,,,51.2
2012,14100.0,26.5,,,,13900.0,5277.0,70.3,26,Michigan,Hispanic or Latino,77.3,134.1,,,,77.3
2012,14300.0,26.2,,,,12800.0,7673.0,56.9,21,Kentucky,Black or African American (NH),55.8,51.9,,,,39.0
2012,14300.0,20.4,,,,12000.0,6800.0,78.5,55,Wisconsin,Black or African American (NH),131.1,93.4,,,,80.3
2012,14500.0,23.2,,,,13800.0,7326.0,67.3,29,Missouri,Black or African American (NH),51.8,62.3,,,,39.5
2012,14600.0,23.0,,,,11500.0,5849.0,47.0,09,Connecticut,Hispanic or Latino,83.6,139.6,,,,82.8
2012,14600.0,27.2,,,,9800.0,,,20,Kansas,Two or more races (NH),396.0,364.0,,,,188.0
2012,14600.0,25.6,,,,8800.0,,,30,Montana,Two or more races (NH),263.6,313.6,,,,204.5
2012,14700.0,14.9,,,,16400.0,6744.0,,40,Oklahoma,Indigenous (NH),64.2,-10.4,,,,64.2
2012,15200.0,36.6,,,,13300.0,,,21,Kentucky,Two or more races (NH),306.7,413.3,,,,253.3
2012,15200.0,32.6,,,,,,,37,North Carolina,Two or more races (NH),558.8,417.6,,,,
2012,15200.0,19.0,,,,16000.0,8379.0,71.7,39,Ohio,Black or African American (NH),53.3,37.5,,,,52.5
2012,15400.0,17.4,,,,,,,10,Delaware,Two or more races (NH),494.7,363.2,,,,
2012,15400.0,19.3,,,,13800.0,8152.0,63.3,26,Michigan,Black or African American (NH),54.0,35.3,,,,39.6
2012,15700.0,29.1,,,,8800.0,5184.0,45.1,42,Pennsylvania,Hispanic or Latino,131.6,208.8,,,,31.6
2012,15900.0,13.7,,,,10000.0,,,25,Massachusetts,Two or more races (NH),535.3,452.9,,,,388.2
2012,15900.0,27.0,,,,7900.0,,,53,Washington,Two or more races (NH),276.3,265.8,,,,110.5
2012,16300.0,24.0,,,,18200.0,,,18,Indiana,Two or more races (NH),447.1,329.4,,,,382.4
2012,17000.0,17.1,,,,,,,27,Minnesota,Two or more races (NH),476.2,276.2,,,,
2012,17100.0,30.5,,,,,,,49,Utah,Two or more races (NH),688.2,629.4,,,,
2012,17200.0,14.5,,,,9200.0,,,06,California,Two or more races (NH),804.0,296.0,,,,348.0
2012,17300.0,21.6,,,,,,,23,Maine,Two or more races (NH),312.5,412.5,,,,
2012,17600.0,28.2,,,,,,,35,New Mexico,Two or more races (NH),1764.3,1300.0,,,,
2012,17600.0,32.2,,,,9700.0,,,45,South Carolina,Two or more races (NH),540.0,353.3,,,,153.3
2012,17700.0,21.1,,,,1700.0,3913.0,,30,Montana,Hispanic or Latino,210.3,141.4,,,,-58.6
2012,17700.0,18.0,,,,10400.0,2276.0,,53,Washington,Unrepresented race (NH),4500.0,2600.0,,,,2950.0
2012,17800.0,22.9,,,,14100.0,,,26,Michigan,Two or more races (NH),355.0,310.0,,,,265.0
2012,17800.0,26.3,,,,,,,54,West Virginia,Two or more races (NH),266.7,172.2,,,,
2012,18000.0,27.0,,,,9300.0,,,41,Oregon,Two or more races (NH),455.2,406.9,,,,237.9
2012,18300.0,20.6,,,,12100.0,4474.0,55.6,08,Colorado,Black or African American (NH),131.6,28.9,,,,68.4
2012,18400.0,33.9,,,,16200.0,,,42,Pennsylvania,Two or more races (NH),542.9,750.0,,,,478.6
2012,19700.0,28.4,,,,10800.0,,,31,Nebraska,Two or more races (NH),788.2,617.6,,,,376.5
2012,20000.0,32.9,,,,8000.0,8803.0,,39,Ohio,Indigenous (NH),100.0,200.0,,,,0.0
2012,20500.0,26.0,,,,11200.0,7095.0,,31,Nebraska,Indigenous (NH),257.1,157.1,,,,85.7
2012,21000.0,,,,,,,,09,Connecticut,Two or more races (NH),776.5,,,,,
2012,21500.0,,,,,1900.0,2432.0,,50,Vermont,Hispanic or Latino,286.7,,,,,-46.7
2012,23000.0,28.1,,,,13500.0,,,29,Missouri,Two or more races (NH),475.0,365.0,,,,225.0
2012,23300.0,33.6,,,,14500.0,4887.0,,26,Michigan,Indigenous (NH),100.0,100.0,,,,20.0
2012,25500.0,24.8,,,,11600.0,,,39,Ohio,Two or more races (NH),538.9,344.4,,,,172.2
2012,27600.0,,,,,14200.0,6625.0,,25,Massachusetts,Indigenous (NH),500.0,,,,,300.0
2012,,40.2,,,,7700.0,10564.0,,01,Alabama,Indigenous (NH),,40.0,,,,-60.0
2012,,,,,,,2764.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,33.0,,,,7700.0,4236.0,,01,Alabama,Hispanic or Latino,,107.9,,,,-18.4
2012,,25.6,,,,,,,01,Alabama,Two or more races (NH),,246.2,,,,
2012,,,,,,,3707.0,,01,Alabama,Unrepresented race (NH),,,,,,
2012,,17.7,,,,,,,02,Alaska,Two or more races (NH),,90.3,,,,
2012,,,,,,1600.0,,,02,Alaska,Asian (NH),,,,,,-66.0
2012,,,,,,,3188.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,27.6,,,,10800.0,2712.0,,02,Alaska,Black or African American (NH),,137.5,,,,118.7
2012,,26.8,,,,12100.0,3000.0,,02,Alaska,Hispanic or Latino,,175.4,,,,193.0
2012,,26.4,,,,,1118.0,,02,Alaska,Unrepresented race (NH),,3800.0,,,,
2012,,,,,,1600.0,,27.1,04,Arizona,Asian (NH),,,,,,-77.8
2012,,,,,,,1955.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,31.1,,,,14700.0,5376.0,46.0,04,Arizona,Black or African American (NH),,78.9,,,,92.1
2012,,24.8,,,,,,,04,Arizona,Two or more races (NH),,758.8,,,,
2012,,,,,,,1916.0,,04,Arizona,Unrepresented race (NH),,,,,,
2012,,,,,,,3534.0,,05,Arkansas,Unrepresented race (NH),,,,,,
2012,,40.9,,,,,,,05,Arkansas,Two or more races (NH),,605.9,,,,
2012,,33.1,,,,31400.0,7001.0,,05,Arkansas,Indigenous (NH),,60.0,,,,240.0
2012,,,,,,,3529.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,30.5,,,,10100.0,3707.0,,05,Arkansas,Hispanic or Latino,,79.7,,,,31.2
2012,,28.5,,,,10100.0,5040.0,,06,California,Indigenous (NH),,275.0,,,,150.0
2012,,,,,,,2958.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,11900.0,,,06,California,Native Hawaiian and Pacific Islander (NH),,,,,,0.0
2012,,,,,,,2268.0,,06,California,Unrepresented race (NH),,,,,,
2012,,19.3,,,,10300.0,4545.0,,08,Colorado,Indigenous (NH),,66.7,,,,116.7
2012,,14.5,,,,4300.0,,31.6,08,Colorado,Asian (NH),,0.0,,,,-33.3
2012,,,,,,,2053.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,2256.0,,08,Colorado,Unrepresented race (NH),,,,,,
2012,,,,,,5000.0,,29.0,09,Connecticut,Asian (NH),,,,,,-21.1
2012,,,,,,,2454.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,18.0,,,,,2997.0,,09,Connecticut,Unrepresented race (NH),,3066.7,,,,
2012,,,,,,3400.0,,,10,Delaware,Asian (NH),,,,,,-46.9
2012,,,,,,,3235.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,22.1,,,,5100.0,5338.0,,10,Delaware,Hispanic or Latino,,108.6,,,,-27.2
2012,,,,,,,2407.0,,10,Delaware,Unrepresented race (NH),,,,,,
2012,,,,,,,2517.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,800.0,,,11,District of Columbia,Asian (NH),,,,,,-82.9
2012,,26.9,,,,10800.0,4267.0,,11,District of Columbia,Hispanic or Latino,,159.1,,,,64.5
2012,,,,,,,2090.0,,11,District of Columbia,Unrepresented race (NH),,,,,,
2012,,,,,,,3074.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,16.4,,,,,,,12,Florida,Two or more races (NH),,500.0,,,,
2012,,,,,,,2925.0,,12,Florida,Unrepresented race (NH),,,,,,
2012,,,,,,19300.0,6440.0,,12,Florida,Indigenous (NH),,,,,,150.0
2012,,23.0,,,,7000.0,,43.0,12,Florida,Asian (NH),,20.8,,,,-20.8
2012,,,,,,,8271.0,,13,Georgia,Indigenous (NH),,,,,,
2012,,,,,,5300.0,,41.9,13,Georgia,Asian (NH),,,,,,-21.2
2012,,,,,,,1993.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,27.1,,,,6600.0,3604.0,47.8,13,Georgia,Hispanic or Latino,,48.9,,,,-18.2
2012,,26.0,,,,,,,13,Georgia,Two or more races (NH),,373.3,,,,
2012,,23.7,,,,,3240.0,,13,Georgia,Unrepresented race (NH),,1900.0,,,,
2012,,,,,,,2721.0,,15,Hawaii,Unrepresented race (NH),,,,,,
2012,,,,,,,2725.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,7600.0,2468.0,,15,Hawaii,Black or African American (NH),,,,,,80.0
2012,,36.2,,,,5600.0,2834.0,,16,Idaho,Hispanic or Latino,,127.7,,,,-5.4
2012,,,,,,15000.0,4460.0,,16,Idaho,Indigenous (NH),,,,,,160.0
2012,,,,,,,1679.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,4142.0,,16,Idaho,Black or African American (NH),,,,,,
2012,,46.1,,,,,,,16,Idaho,Two or more races (NH),,768.4,,,,
2012,,,,,,,1959.0,,16,Idaho,Unrepresented race (NH),,,,,,
2012,,,,,,,6803.0,,17,Illinois,Indigenous (NH),,,,,,
2012,,16.6,,,,5400.0,,55.4,17,Illinois,Asian (NH),,45.7,,,,-15.2
2012,,,,,,,2398.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,22.8,,,,,,,17,Illinois,Two or more races (NH),,664.3,,,,
2012,,,,,,,2767.0,,17,Illinois,Unrepresented race (NH),,,,,,
2012,,,,,,,3193.0,,18,Indiana,Unrepresented race (NH),,,,,,
2012,,22.3,,,,9900.0,6236.0,41.1,18,Indiana,Hispanic or Latino,,81.7,,,,18.3
2012,,,,,,2400.0,,,18,Indiana,Asian (NH),,,,,,-56.2
2012,,,,,,,3450.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,2651.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,22.3,,,,7700.0,3725.0,,19,Iowa,Hispanic or Latino,,172.0,,,,24.0
2012,,,,,,5800.0,,,19,Iowa,Asian (NH),,,,,,16.7
2012,,30.5,,,,15000.0,5852.0,,19,Iowa,Black or African American (NH),,325.0,,,,175.0
2012,,32.3,,,,,,,19,Iowa,Two or more races (NH),,740.0,,,,
2012,,,,,,,2745.0,,19,Iowa,Unrepresented race (NH),,,,,,
2012,,,,,,,5132.0,,19,Iowa,Indigenous (NH),,,,,,
2012,,24.6,,,,14700.0,5948.0,,20,Kansas,Indigenous (NH),,71.4,,,,71.4
2012,,20.0,,,,5800.0,,,20,Kansas,Asian (NH),,83.3,,,,-8.3
2012,,,,,,,2386.0,,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,2335.0,,20,Kansas,Unrepresented race (NH),,,,,,
2012,,38.9,,,,9900.0,,,21,Kentucky,Indigenous (NH),,50.0,,,,0.0
2012,,,,,,,2539.0,,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,36.7,,,,5400.0,5708.0,,21,Kentucky,Hispanic or Latino,,180.0,,,,-23.3
2012,,,,,,,3621.0,,21,Kentucky,Unrepresented race (NH),,,,,,
2012,,40.5,,,,15300.0,5473.0,,22,Louisiana,Indigenous (NH),,133.3,,,,33.3
2012,,,,,,,3465.0,,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,20.3,,,,8600.0,5296.0,,22,Louisiana,Hispanic or Latino,,46.5,,,,0.0
2012,,28.0,,,,,4734.0,,22,Louisiana,Unrepresented race (NH),,1450.0,,,,
2012,,,,,,11200.0,2787.0,,23,Maine,Hispanic or Latino,,,,,,146.2
2012,,,,,,,2415.0,,23,Maine,Unrepresented race (NH),,,,,,
2012,,,,,,,4116.0,,23,Maine,Black or African American (NH),,,,,,
2012,,,,,,,1720.0,,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,21100.0,,,24,Maryland,Indigenous (NH),,,,,,200.0
2012,,8.6,,,,6300.0,,50.4,24,Maryland,Asian (NH),,-21.4,,,,-28.6
2012,,,,,,,2413.0,,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,2601.0,,24,Maryland,Unrepresented race (NH),,,,,,
2012,,7.3,,,,4700.0,,44.5,25,Massachusetts,Asian (NH),,1.9,,,,-22.2
2012,,,,,,,2811.0,,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,4100.0,,51.6,26,Michigan,Asian (NH),,,,,,-40.0
2012,,,,,,,3001.0,,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,3859.0,,26,Michigan,Unrepresented race (NH),,,,,,
2012,,,,,,15900.0,8009.0,,27,Minnesota,Indigenous (NH),,,,,,130.0
2012,,10.1,,,,7000.0,,78.1,27,Minnesota,Asian (NH),,42.5,,,,65.0
2012,,,,,,,2680.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,24.9,,,,11600.0,4038.0,45.7,27,Minnesota,Hispanic or Latino,,187.2,,,,121.3
2012,,,,,,,3223.0,,27,Minnesota,Unrepresented race (NH),,,,,,
2012,,,,,,,8672.0,,28,Mississippi,Indigenous (NH),,,,,,
2012,,,,,,,3342.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,27.3,,,,14100.0,5234.0,,28,Mississippi,Hispanic or Latino,,69.2,,,,53.8
2012,,,,,,,4113.0,,28,Mississippi,Unrepresented race (NH),,,,,,
2012,,,,,,,2814.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,5188.0,,29,Missouri,Indigenous (NH),,,,,,
2012,,16.9,,,,12800.0,3970.0,60.7,29,Missouri,Hispanic or Latino,,54.3,,,,71.4
2012,,,,,,,3326.0,,29,Missouri,Unrepresented race (NH),,,,,,
2012,,,,,,,3497.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,3771.0,,30,Montana,Unrepresented race (NH),,,,,,
2012,,,,,,4000.0,,,31,Nebraska,Asian (NH),,,,,,-11.1
2012,,,,,,,2270.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,2897.0,,31,Nebraska,Unrepresented race (NH),,,,,,
2012,,,,,,19000.0,4684.0,,32,Nevada,Indigenous (NH),,,,,,200.0
2012,,20.7,,,,,2331.0,,32,Nevada,Unrepresented race (NH),,5450.0,,,,
2012,,,,,,,3053.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,9.7,,,,13900.0,,58.8,32,Nevada,Asian (NH),,-55.6,,,,63.9
2012,,,,,,2100.0,,,33,New Hampshire,Asian (NH),,,,,,-63.6
2012,,,,,,,2425.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,5071.0,,33,New Hampshire,Black or African American (NH),,,,,,
2012,,,,,,4600.0,3309.0,,33,New Hampshire,Hispanic or Latino,,,,,,10.7
2012,,,,,,,3020.0,,33,New Hampshire,Unrepresented race (NH),,,,,,
2012,,,,,,11100.0,,,34,New Jersey,Indigenous (NH),,,,,,300.0
2012,,,,,,,2477.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,12.1,,,,7400.0,,48.1,34,New Jersey,Asian (NH),,-20.5,,,,-1.2
2012,,17.1,,,,,,,34,New Jersey,Two or more races (NH),,450.0,,,,
2012,,14.3,,,,,2939.0,,34,New Jersey,Unrepresented race (NH),,1675.0,,,,
2012,,,,,,4000.0,,,35,New Mexico,Asian (NH),,,,,,-41.7
2012,,,,,,,2225.0,,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,15.7,,,,6000.0,4154.0,,35,New Mexico,Black or African American (NH),,0.0,,,,-11.8
2012,,,,,,,1914.0,,35,New Mexico,Unrepresented race (NH),,,,,,
2012,,,,,,,3670.0,,36,New York,Unrepresented race (NH),,,,,,
2012,,,,,,,3233.0,,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,17.1,,,,13200.0,,39.2,36,New York,Asian (NH),,37.8,,,,77.0
2012,,,,,,,5828.0,,36,New York,Indigenous (NH),,,,,,
2012,,27.5,,,,,4598.0,,37,North Carolina,Unrepresented race (NH),,2650.0,,,,
2012,,,,,,7700.0,,,37,North Carolina,Asian (NH),,,,,,22.7
2012,,,,,,,2169.0,,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,14400.0,7521.0,,38,North Dakota,Indigenous (NH),,,,,,53.8
2012,,,,,,14800.0,2222.0,,38,North Dakota,Hispanic or Latino,,,,,,361.9
2012,,12.5,,,,2000.0,,,39,Ohio,Asian (NH),,41.2,,,,-70.6
2012,,,,,,,2941.0,,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,31.5,,,,,3525.0,,39,Ohio,Unrepresented race (NH),,2700.0,,,,
2012,,,,,,4700.0,,,40,Oklahoma,Asian (NH),,,,,,-35.3
2012,,,,,,,3543.0,,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,4061.0,,40,Oklahoma,Unrepresented race (NH),,,,,,
2012,,,,,,,4334.0,,41,Oregon,Black or African American (NH),,,,,,
2012,,,,,,,2167.0,,41,Oregon,Unrepresented race (NH),,,,,,
2012,,,,,,,2031.0,,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,3400.0,,,41,Oregon,Asian (NH),,,,,,-51.4
2012,,,,,,,4720.0,,41,Oregon,Indigenous (NH),,,,,,
2012,,,,,,,3810.0,,42,Pennsylvania,Unrepresented race (NH),,,,,,
2012,,,,,,16900.0,,,42,Pennsylvania,Indigenous (NH),,,,,,200.0
2012,,15.5,,,,3700.0,,47.6,42,Pennsylvania,Asian (NH),,60.7,,,,-46.4
2012,,,,,,,3066.0,,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,26.7,,,,2700.0,,,44,Rhode Island,Asian (NH),,176.7,,,,-56.7
2012,,,,,,,2388.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,1548.0,,44,Rhode Island,Unrepresented race (NH),,,,,,
2012,,,,,,,2928.0,,45,South Carolina,Unrepresented race (NH),,,,,,
2012,,39.2,,,,7900.0,3564.0,,45,South Carolina,Hispanic or Latino,,132.0,,,,-12.0
2012,,,,,,,2477.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,25.6,,,,9700.0,,,45,South Carolina,Indigenous (NH),,0.0,,,,-33.3
2012,,,,,,4900.0,,,45,South Carolina,Asian (NH),,,,,,-33.3
2012,,,,,,,4046.0,,46,South Dakota,Black or African American (NH),,,,,,
2012,,19.3,,,,9900.0,3342.0,,46,South Dakota,Hispanic or Latino,,228.6,,,,121.4
2012,,,,,,,5338.0,,46,South Dakota,Unrepresented race (NH),,,,,,
2012,,,,,,,7322.0,,47,Tennessee,Indigenous (NH),,,,,,
2012,,31.1,,,,8000.0,4450.0,62.3,47,Tennessee,Hispanic or Latino,,128.9,,,,-2.2
2012,,,,,,,3469.0,,47,Tennessee,Unrepresented race (NH),,,,,,
2012,,,,,,,2951.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,6157.0,,48,Texas,Indigenous (NH),,,,,,
2012,,28.6,,,,6600.0,,42.4,48,Texas,Asian (NH),,63.2,,,,-10.5
2012,,,,,,,2969.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,21.0,,,,,,,48,Texas,Two or more races (NH),,869.2,,,,
2012,,,,,,,2808.0,,48,Texas,Unrepresented race (NH),,,,,,
2012,,17.9,,,,13700.0,5749.0,,49,Utah,Indigenous (NH),,40.0,,,,160.0
2012,,17.8,,,,1400.0,,,49,Utah,Asian (NH),,55.0,,,,-70.0
2012,,,,,,,2802.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,26.7,,,,8300.0,6323.0,,49,Utah,Black or African American (NH),,130.0,,,,80.0
2012,,,,,,,1776.0,,49,Utah,Unrepresented race (NH),,,,,,
2012,,,,,,,1946.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,25.4,,,,,,,50,Vermont,Two or more races (NH),,529.4,,,,
2012,,,,,,,2206.0,,50,Vermont,Unrepresented race (NH),,,,,,
2012,,33.6,,,,13100.0,5810.0,,51,Virginia,Indigenous (NH),,250.0,,,,100.0
2012,,15.2,,,,3800.0,,53.0,51,Virginia,Asian (NH),,20.0,,,,-52.7
2012,,,,,,,2529.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,32.3,,,,20000.0,2338.0,,51,Virginia,Unrepresented race (NH),,3550.0,,,,3500.0
2012,,27.8,,,,13700.0,,,53,Washington,Native Hawaiian and Pacific Islander (NH),,100.0,,,,83.3
2012,,,,,,,2347.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,4222.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,28.4,,,,22800.0,7756.0,,54,West Virginia,Black or African American (NH),,106.5,,,,145.2
2012,,,,,,6600.0,4590.0,,54,West Virginia,Hispanic or Latino,,,,,,-8.3
2012,,,,,,,3623.0,,54,West Virginia,Unrepresented race (NH),,,,,,
2012,,,,,,10400.0,5903.0,,55,Wisconsin,Indigenous (NH),,,,,,37.5
2012,,,,,,,3625.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,30.2,,,,6800.0,4886.0,43.9,55,Wisconsin,Hispanic or Latino,,228.8,,,,16.9
2012,,,,,,,3331.0,,55,Wisconsin,Unrepresented race (NH),,,,,,
2012,,,,,,10900.0,8973.0,,56,Wyoming,Indigenous (NH),,,,,,40.0
2013,3600.0,11.5,,,,7300.0,,,34,New Jersey,Asian (NH),-58.8,-15.3,,,,-15.3
2013,3900.0,31.6,,,,6000.0,3233.0,,37,North Carolina,Hispanic or Latino,-48.2,91.8,,,,-34.1
2013,4200.0,31.7,,,,6400.0,4892.0,,40,Oklahoma,Hispanic or Latino,-37.4,133.0,,,,-22.0
2013,4200.0,27.8,,,,11900.0,5302.0,,48,Texas,Hispanic or Latino,-29.6,53.0,,,,23.5
2013,4600.0,30.3,,,,8900.0,5756.0,,18,Indiana,Hispanic or Latino,-43.5,140.3,,,,6.5
2013,5300.0,12.1,,,,9400.0,,,06,California,Asian (NH),-37.4,-21.4,,,,-3.8
2013,5300.0,24.1,,,,8400.0,3578.0,,31,Nebraska,Hispanic or Latino,-5.3,125.5,,,,21.3
2013,5400.0,26.9,,,,12100.0,3186.0,,04,Arizona,Hispanic or Latino,-12.7,88.6,,,,33.8
2013,5500.0,9.4,,,,7000.0,,,53,Washington,Asian (NH),-12.3,-15.1,,,,15.1
2013,5600.0,36.4,,,,11000.0,3279.0,,24,Maryland,Hispanic or Latino,-22.4,203.5,,,,32.9
2013,5700.0,23.8,,,,8800.0,3788.0,,20,Kansas,Hispanic or Latino,-21.5,86.9,,,,15.0
2013,5900.0,31.9,,,,7200.0,3304.0,,13,Georgia,Hispanic or Latino,-13.5,77.5,,,,-22.5
