time_period,race_category_id,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity
2011,AIAN_NH,17300.0,28.8,,,,18500.0,,,48,Texas,Indigenous (NH)
2011,AIAN_NH,,25.4,,,,6800.0,,,49,Utah,Indigenous (NH)
2011,AIAN_NH,,37.5,,,,18800.0,,,50,Vermont,Indigenous (NH)
2011,AIAN_NH,16100.000000000002,18.9,,,,14500.0,,,53,Washington,Indigenous (NH)
2011,AIAN_NH,,,,,,14800.0,,,55,Wisconsin,Indigenous (NH)
2011,AIAN_NH,,,,,,19100.0,,,56,Wyoming,Indigenous (NH)
2011,ALL,8000.0,19.8,,,,11800.0,76.4,,01,Alabama,All
2011,ALL,8200.0,17.4,,,,7900.0,53.1,,02,Alaska,All
2011,ALL,9700.0,18.6,,,,9600.0,51.4,,04,Arizona,All
2011,ALL,9500.0,22.8,,,,11200.0,77.0,,05,Arkansas,All
2011,ALL,8400.0,16.4,,,,8900.0,49.9,,06,California,All
2011,ALL,8300.0,16.5,,,,6700.0,43.7,,08,Colorado,All
2011,ALL,9900.0,12.7,,,,9300.0,59.8,,09,Connecticut,All
2011,ALL,9800.0,12.7,,,,9700.0,57.4,,10,Delaware,All
2011,ALL,10100.0,10.5,,,,9100.0,51.2,,11,District of Columbia,All
2011,ALL,7600.0,22.0,,,,10400.0,63.5,,12,Florida,All
2011,ALL,9600.0,21.8,,,,10200.0,65.2,,13,Georgia,All
2011,ALL,9500.0,9.5,,,,8400.0,27.4,,15,Hawaii,All
2011,ALL,9200.0,18.6,,,,9400.0,41.4,,16,Idaho,All
2011,ALL,8100.0,15.2,,,,9700.0,73.1,,17,Illinois,All
2011,ALL,9600.0,17.5,,,,10200.0,76.0,,18,Indiana,All
2011,ALL,8300.0,10.3,,,,8200.0,60.5,,19,Iowa,All
2011,ALL,8800.0,14.3,,,,9500.0,64.5,,20,Kansas,All
2011,ALL,10400.0,19.4,,,,10800.0,102.9,,21,Kentucky,All
2011,ALL,6400.0,19.3,,,,11800.0,87.5,,22,Louisiana,All
2011,ALL,12000.0,11.6,,,,9600.0,62.4,,23,Maine,All
2011,ALL,8500.0,13.1,,,,9500.0,60.2,,24,Maryland,All
2011,ALL,10700.0,9.5,,,,8000.0,70.8,,25,Massachusetts,All
2011,ALL,9900.0,16.5,,,,10000.0,70.3,,26,Michigan,All
2011,ALL,7000.0,10.9,,,,7300.0,49.4,,27,Minnesota,All
2011,ALL,7700.0,23.3,,,,12400.0,85.8,,28,Mississippi,All
2011,ALL,9200.0,15.7,,,,10200.0,72.4,,29,Missouri,All
2011,ALL,9100.0,15.4,,,,8000.0,51.7,,30,Montana,All
2011,ALL,7300.0,12.5,,,,8400.0,63.8,,31,Nebraska,All
2011,ALL,8100.0,20.9,,,,10300.0,57.3,,32,Nevada,All
2011,ALL,11000.0,15.0,,,,8700.0,58.2,,33,New Hampshire,All
2011,ALL,9000.0,15.3,,,,8800.0,66.7,,34,New Jersey,All
2011,ALL,10000.0,19.2,,,,10000.0,53.2,,35,New Mexico,All
2011,ALL,9700.0,14.2,,,,10500.0,64.8,,36,New York,All
2011,ALL,8800.0,18.8,,,,10900.0,60.2,,37,North Carolina,All
2011,ALL,8100.0,8.7,,,,8200.0,59.2,,38,North Dakota,All
2011,ALL,9800.0,14.5,,,,10000.0,78.5,,39,Ohio,All
2011,ALL,9600.0,19.8,,,,11100.0,76.9,,40,Oklahoma,All
2011,ALL,10400.0,17.7,,,,9300.0,42.2,,41,Oregon,All
2011,ALL,9000.0,13.0,,,,9500.0,69.7,,42,Pennsylvania,All
2011,ALL,11800.0,15.6,,,,8400.0,70.3,,44,Rhode Island,All
2011,ALL,8200.0,19.6,,,,12100.0,59.4,,45,South Carolina,All
2011,ALL,6900.0,11.7,,,,9500.0,63.0,,46,South Dakota,All
2011,ALL,7200.0,20.9,,,,11200.0,80.8,,47,Tennessee,All
2011,ALL,7400.0,22.6,,,,10200.0,67.9,,48,Texas,All
2011,ALL,8800.0,16.7,,,,6700.0,37.2,,49,Utah,All
2011,ALL,11100.0,10.8,,,,7700.0,51.1,,50,Vermont,All
2011,ALL,8700.0,13.5,,,,10400.0,59.0,,51,Virginia,All
2011,ALL,9700.0,16.5,,,,8900.0,44.2,,53,Washington,All
2011,ALL,9200.0,19.8,,,,12000.0,103.1,,54,West Virginia,All
2011,ALL,9200.0,12.0,,,,8400.0,55.0,,55,Wisconsin,All
2011,ALL,9100.0,15.1,,,,8200.0,55.2,,56,Wyoming,All
2011,ASIAN_NH,,,,,,10100.0,,,02,Alaska,Asian (NH)
2011,ASIAN_NH,,,,,,8400.0,,,04,Arizona,Asian (NH)
2011,ASIAN_NH,5800.0,10.9,,,,8500.0,,,06,California,Asian (NH)
2011,ASIAN_NH,,,,,,6300.0,,,08,Colorado,Asian (NH)
2011,ASIAN_NH,,9.5,,,,5500.0,,,09,Connecticut,Asian (NH)
2011,ASIAN_NH,,,,,,600.0,,,10,Delaware,Asian (NH)
2011,ASIAN_NH,,,,,,2800.0,,,11,District of Columbia,Asian (NH)
2011,ASIAN_NH,,15.6,,,,6800.0,,,12,Florida,Asian (NH)
2011,ASIAN_NH,,,,,,5100.0,,,13,Georgia,Asian (NH)
2011,ASIAN_NH,6800.0,6.3,,,,10700.0,,,15,Hawaii,Asian (NH)
2011,ASIAN_NH,,20.4,,,,5900.0,,,17,Illinois,Asian (NH)
2011,ASIAN_NH,,,,,,8600.0,,,18,Indiana,Asian (NH)
2011,ASIAN_NH,,,,,,4400.0,,,19,Iowa,Asian (NH)
2011,ASIAN_NH,,13.9,,,,5400.0,,,20,Kansas,Asian (NH)
2011,ASIAN_NH,,,,,,7000.0,,,24,Maryland,Asian (NH)
2011,ASIAN_NH,,6.1,,,,4200.0,,,25,Massachusetts,Asian (NH)
2011,ASIAN_NH,,,,,,3900.0,,,26,Michigan,Asian (NH)
2011,ASIAN_NH,,8.9,,,,6400.0,,,27,Minnesota,Asian (NH)
2011,ASIAN_NH,,14.4,,,,4600.0,,,31,Nebraska,Asian (NH)
2011,ASIAN_NH,,,,,,9900.0,,,32,Nevada,Asian (NH)
2011,ASIAN_NH,,,,,,3600.0,,,33,New Hampshire,Asian (NH)
2011,ASIAN_NH,4500.0,11.9,,,,7900.0,,,34,New Jersey,Asian (NH)
2011,ASIAN_NH,,,,,,9000.0,,,35,New Mexico,Asian (NH)
2011,ASIAN_NH,6300.0,16.5,,,,9000.0,,,36,New York,Asian (NH)
2011,ASIAN_NH,,23.0,,,,3600.0,,,37,North Carolina,Asian (NH)
2011,ASIAN_NH,,,,,,8600.0,,,39,Ohio,Asian (NH)
2011,ASIAN_NH,,,,,,10300.0,,,40,Oklahoma,Asian (NH)
2011,ASIAN_NH,,,,,,2500.0,,,41,Oregon,Asian (NH)
2011,ASIAN_NH,,25.6,,,,3000.0,,,42,Pennsylvania,Asian (NH)
2011,ASIAN_NH,,,,,,2900.0,,,44,Rhode Island,Asian (NH)
2011,ASIAN_NH,,,,,,17700.0,,,45,South Carolina,Asian (NH)
2011,ASIAN_NH,,14.4,,,,6700.0,,,48,Texas,Asian (NH)
2011,ASIAN_NH,,15.5,,,,6300.0,,,49,Utah,Asian (NH)
2011,ASIAN_NH,,,,,,10700.0,,,51,Virginia,Asian (NH)
2011,ASIAN_NH,,12.5,,,,9600.0,,,53,Washington,Asian (NH)
2011,BLACK_NH,7000.0,24.6,,,,13600.0,,,01,Alabama,Black or African American (NH)
2011,BLACK_NH,,19.4,,,,14900.0,,,04,Arizona,Black or African American (NH)
2011,BLACK_NH,12000.0,29.6,,,,11700.0,,,05,Arkansas,Black or African American (NH)
2011,BLACK_NH,14300.0,16.5,,,,14400.0,,,06,California,Black or African American (NH)
2011,BLACK_NH,8200.0,26.5,,,,10400.0,,,08,Colorado,Black or African American (NH)
2011,BLACK_NH,13200.0,17.1,,,,14500.0,,,09,Connecticut,Black or African American (NH)
2011,BLACK_NH,12200.0,15.6,,,,13400.0,,,10,Delaware,Black or African American (NH)
2011,BLACK_NH,13300.0,14.8,,,,15000.0,,,11,District of Columbia,Black or African American (NH)
2011,BLACK_NH,9000.0,27.1,,,,12900.0,,,12,Florida,Black or African American (NH)
2011,BLACK_NH,10900.0,28.0,,,,11800.0,,,13,Georgia,Black or African American (NH)
2011,BLACK_NH,12500.0,26.2,,,,12800.0,,,17,Illinois,Black or African American (NH)
2011,BLACK_NH,12700.0,22.2,,,,12800.0,,,18,Indiana,Black or African American (NH)
2011,BLACK_NH,16500.0,21.1,,,,8200.0,,,19,Iowa,Black or African American (NH)
2011,BLACK_NH,10900.0,27.1,,,,13700.0,,,20,Kansas,Black or African American (NH)
2011,BLACK_NH,11900.0,23.3,,,,14500.0,,,21,Kentucky,Black or African American (NH)
2011,BLACK_NH,7100.0,26.2,,,,15800.0,,,22,Louisiana,Black or African American (NH)
2011,BLACK_NH,,,,,,8100.0,,,23,Maine,Black or African American (NH)
2011,BLACK_NH,9400.0,17.1,,,,12600.0,,,24,Maryland,Black or African American (NH)
2011,BLACK_NH,9800.0,17.8,,,,11700.0,,,25,Massachusetts,Black or African American (NH)
2011,BLACK_NH,12200.0,23.2,,,,12700.0,,,26,Michigan,Black or African American (NH)
2011,BLACK_NH,9100.0,21.4,,,,7700.0,,,27,Minnesota,Black or African American (NH)
2011,BLACK_NH,8800.0,30.0,,,,14800.0,,,28,Mississippi,Black or African American (NH)
2011,BLACK_NH,13500.0,22.9,,,,10800.0,,,29,Missouri,Black or African American (NH)
2011,BLACK_NH,12700.0,27.5,,,,10800.0,,,31,Nebraska,Black or African American (NH)
2011,BLACK_NH,16200.0,25.4,,,,17700.0,,,32,Nevada,Black or African American (NH)
2011,BLACK_NH,11700.0,19.1,,,,10200.0,,,34,New Jersey,Black or African American (NH)
2011,BLACK_NH,20600.0,31.5,,,,12500.0,,,35,New Mexico,Black or African American (NH)
2011,BLACK_NH,12900.0,17.5,,,,14600.0,,,36,New York,Black or African American (NH)
2011,BLACK_NH,9700.0,23.4,,,,13700.0,,,37,North Carolina,Black or African American (NH)
2011,BLACK_NH,10500.0,19.5,,,,15000.0,,,39,Ohio,Black or African American (NH)
2011,BLACK_NH,10300.0,31.1,,,,13500.0,,,40,Oklahoma,Black or African American (NH)
2011,BLACK_NH,13400.0,20.4,,,,11300.0,,,42,Pennsylvania,Black or African American (NH)
2011,BLACK_NH,10100.0,17.9,,,,4600.0,,,44,Rhode Island,Black or African American (NH)
2011,BLACK_NH,9100.0,27.6,,,,16700.0,,,45,South Carolina,Black or African American (NH)
2011,BLACK_NH,,25.8,,,,12100.0,,,47,Tennessee,Black or African American (NH)
2011,BLACK_NH,10100.0,29.3,,,,12100.0,,,48,Texas,Black or African American (NH)
2011,BLACK_NH,,16.9,,,,12700.0,,,49,Utah,Black or African American (NH)
2011,BLACK_NH,8900.0,22.1,,,,13300.0,,,51,Virginia,Black or African American (NH)
2011,BLACK_NH,6300.0,31.0,,,,11900.0,,,53,Washington,Black or African American (NH)
2011,BLACK_NH,14500.0,25.3,,,,8800.0,,,54,West Virginia,Black or African American (NH)
2011,BLACK_NH,17100.0,14.7,,,,16000.0,,,55,Wisconsin,Black or African American (NH)
2011,HISP,,24.0,,,,7000.0,,,01,Alabama,Hispanic or Latino
2011,HISP,,29.9,,,,8900.0,,,02,Alaska,Hispanic or Latino
2011,HISP,6900.0,27.4,,,,11200.0,,,04,Arizona,Hispanic or Latino
2011,HISP,,37.0,,,,4500.0,,,05,Arkansas,Hispanic or Latino
2011,HISP,6200.0,24.6,,,,9700.0,,,06,California,Hispanic or Latino
2011,HISP,6600.0,26.5,,,,10300.0,,,08,Colorado,Hispanic or Latino
2011,HISP,12400.0,29.5,,,,12500.0,,,09,Connecticut,Hispanic or Latino
2011,HISP,7900.0,20.4,,,,5500.0,,,10,Delaware,Hispanic or Latino
2011,HISP,9700.0,10.8,,,,5400.0,,,11,District of Columbia,Hispanic or Latino
2011,HISP,6900.0,32.7,,,,9800.0,,,12,Florida,Hispanic or Latino
2011,HISP,3500.0,32.1,,,,6300.0,,,13,Georgia,Hispanic or Latino
2011,HISP,16200.0,14.6,,,,6600.0,,,15,Hawaii,Hispanic or Latino
2011,HISP,8900.0,33.3,,,,10300.0,,,16,Idaho,Hispanic or Latino
2011,HISP,6000.0,23.6,,,,10300.0,,,17,Illinois,Hispanic or Latino
2011,HISP,7000.0,23.5,,,,8100.0,,,18,Indiana,Hispanic or Latino
2011,HISP,,24.1,,,,6200.0,,,19,Iowa,Hispanic or Latino
2011,HISP,5000.0,24.9,,,,9600.0,,,20,Kansas,Hispanic or Latino
2011,HISP,,26.8,,,,9100.0,,,21,Kentucky,Hispanic or Latino
2011,HISP,,19.4,,,,9900.0,,,22,Louisiana,Hispanic or Latino
2011,HISP,22500.0,24.6,,,,13200.0,,,23,Maine,Hispanic or Latino
2011,HISP,9400.0,28.8,,,,5500.0,,,24,Maryland,Hispanic or Latino
2011,HISP,15100.0,18.4,,,,10500.0,,,25,Massachusetts,Hispanic or Latino
2011,HISP,10700.0,29.3,,,,12500.0,,,26,Michigan,Hispanic or Latino
2011,HISP,3600.0,26.3,,,,6600.0,,,27,Minnesota,Hispanic or Latino
2011,HISP,,25.3,,,,7400.0,,,28,Mississippi,Hispanic or Latino
2011,HISP,,25.7,,,,4700.0,,,29,Missouri,Hispanic or Latino
2011,HISP,,22.5,,,,4000.0,,,30,Montana,Hispanic or Latino
2011,HISP,5300.0,25.1,,,,6700.0,,,31,Nebraska,Hispanic or Latino
2011,HISP,7200.0,26.5,,,,10200.0,,,32,Nevada,Hispanic or Latino
2011,HISP,,29.6,,,,11600.0,,,33,New Hampshire,Hispanic or Latino
2011,HISP,9400.0,29.7,,,,11100.0,,,34,New Jersey,Hispanic or Latino
2011,HISP,8800.0,24.4,,,,11800.0,,,35,New Mexico,Hispanic or Latino
2011,HISP,10900.0,22.9,,,,10800.0,,,36,New York,Hispanic or Latino
2011,HISP,4900.0,30.9,,,,7200.0,,,37,North Carolina,Hispanic or Latino
2011,HISP,,,,,,7700.0,,,38,North Dakota,Hispanic or Latino
2011,HISP,,17.2,,,,6300.0,,,39,Ohio,Hispanic or Latino
2011,HISP,5200.0,35.7,,,,10500.0,,,40,Oklahoma,Hispanic or Latino
2011,HISP,9800.0,23.6,,,,7600.0,,,41,Oregon,Hispanic or Latino
2011,HISP,13200.0,24.3,,,,11000.0,,,42,Pennsylvania,Hispanic or Latino
2011,HISP,14200.0,36.4,,,,10400.0,,,44,Rhode Island,Hispanic or Latino
2011,HISP,,23.3,,,,4000.0,,,45,South Carolina,Hispanic or Latino
2011,HISP,,17.7,,,,10000.0,,,46,South Dakota,Hispanic or Latino
2011,HISP,,46.8,,,,19900.0,,,47,Tennessee,Hispanic or Latino
2011,HISP,4200.0,32.4,,,,11800.0,,,48,Texas,Hispanic or Latino
2011,HISP,6800.0,30.2,,,,6000.0,,,49,Utah,Hispanic or Latino
2011,HISP,,,,,,10000.0,,,50,Vermont,Hispanic or Latino
2011,HISP,,21.7,,,,11200.0,,,51,Virginia,Hispanic or Latino
2011,HISP,5300.0,27.2,,,,6500.0,,,53,Washington,Hispanic or Latino
2011,HISP,,33.5,,,,9600.0,,,54,West Virginia,Hispanic or Latino
2011,HISP,,,,,,4200.0,,,55,Wisconsin,Hispanic or Latino
2011,HISP,4200.0,21.8,,,,8600.0,,,56,Wyoming,Hispanic or Latino
2011,MULTI_NH,,26.7,,,,,,,01,Alabama,Two or more races (NH)
2011,MULTI_NH,12600.0,23.5,,,,,,,02,Alaska,Two or more races (NH)
2011,MULTI_NH,15000.0,21.3,,,,7000.0,,,06,California,Two or more races (NH)
2011,MULTI_NH,15000.0,30.9,,,,3600.0,,,08,Colorado,Two or more races (NH)
2011,MULTI_NH,22400.0,14.6,,,,,,,10,Delaware,Two or more races (NH)
2011,MULTI_NH,15400.0,28.4,,,,14200.0,,,12,Florida,Two or more races (NH)
2011,MULTI_NH,,20.5,,,,,,,13,Georgia,Two or more races (NH)
2011,MULTI_NH,13400.0,13.9,,,,9300.0,,,15,Hawaii,Two or more races (NH)
2011,MULTI_NH,18800.0,34.6,,,,,,,16,Idaho,Two or more races (NH)
2011,MULTI_NH,16600.0,30.1,,,,,,,18,Indiana,Two or more races (NH)
2011,MULTI_NH,27800.0,32.0,,,,,,,19,Iowa,Two or more races (NH)
2011,MULTI_NH,15400.0,22.8,,,,11000.0,,,20,Kansas,Two or more races (NH)
2011,MULTI_NH,25700.0,27.9,,,,16200.0,,,21,Kentucky,Two or more races (NH)
2011,MULTI_NH,,37.6,,,,,,,22,Louisiana,Two or more races (NH)
2011,MULTI_NH,17700.0,17.8,,,,,,,23,Maine,Two or more races (NH)
2011,MULTI_NH,,20.0,,,,,,,24,Maryland,Two or more races (NH)
2011,MULTI_NH,18200.0,12.1,,,,12000.0,,,25,Massachusetts,Two or more races (NH)
2011,MULTI_NH,15700.0,30.2,,,,12300.0,,,26,Michigan,Two or more races (NH)
2011,MULTI_NH,,16.7,,,,,,,27,Minnesota,Two or more races (NH)
2011,MULTI_NH,21100.0,24.2,,,,19200.0,,,29,Missouri,Two or more races (NH)
2011,MULTI_NH,11200.0,18.7,,,,,,,30,Montana,Two or more races (NH)
2011,MULTI_NH,12700.0,26.1,,,,10500.0,,,31,Nebraska,Two or more races (NH)
2011,MULTI_NH,,23.8,,,,,,,32,Nevada,Two or more races (NH)
2011,MULTI_NH,,18.0,,,,,,,34,New Jersey,Two or more races (NH)
2011,MULTI_NH,,33.3,,,,,,,35,New Mexico,Two or more races (NH)
2011,MULTI_NH,19400.0,23.4,,,,,,,36,New York,Two or more races (NH)
2011,MULTI_NH,,23.1,,,,,,,37,North Carolina,Two or more races (NH)
2011,MULTI_NH,19200.0,29.5,,,,,,,39,Ohio,Two or more races (NH)
2011,MULTI_NH,12400.0,24.5,,,,16200.0,,,40,Oklahoma,Two or more races (NH)
2011,MULTI_NH,15300.0,27.0,,,,7600.0,,,41,Oregon,Two or more races (NH)
2011,MULTI_NH,12300.0,23.0,,,,,,,42,Pennsylvania,Two or more races (NH)
2011,MULTI_NH,15000.0,27.2,,,,15600.0,,,45,South Carolina,Two or more races (NH)
2011,MULTI_NH,16000.0,27.5,,,,,,,48,Texas,Two or more races (NH)
2011,MULTI_NH,,26.0,,,,,,,49,Utah,Two or more races (NH)
2011,MULTI_NH,29200.0,29.4,,,,,,,50,Vermont,Two or more races (NH)
2011,MULTI_NH,,28.4,,,,,,,51,Virginia,Two or more races (NH)
2011,MULTI_NH,20300.0,22.9,,,,7800.0,,,53,Washington,Two or more races (NH)
2011,MULTI_NH,,30.0,,,,,,,54,West Virginia,Two or more races (NH)
2011,MULTI_NH,,24.4,,,,,,,56,Wyoming,Two or more races (NH)
2011,NHPI_NH,,20.4,,,,8400.0,,,06,California,Native Hawaiian and Pacific Islander (NH)
2011,NHPI_NH,11300.0,18.9,,,,10000.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2011,OTHER_STANDARD_NH,,25.1,,,,,,,20,Kansas,Unrepresented race (NH)
2011,OTHER_STANDARD_NH,,7.5,,,,12600.0,,,25,Massachusetts,Unrepresented race (NH)
2011,OTHER_STANDARD_NH,,40.9,,,,,,,30,Montana,Unrepresented race (NH)
2011,OTHER_STANDARD_NH,,17.2,,,,11800.0,,,31,Nebraska,Unrepresented race (NH)
2011,OTHER_STANDARD_NH,,49.9,,,,,,,32,Nevada,Unrepresented race (NH)
2011,OTHER_STANDARD_NH,,23.6,,,,,,,34,New Jersey,Unrepresented race (NH)
2011,OTHER_STANDARD_NH,,22.6,,,,,,,41,Oregon,Unrepresented race (NH)
2011,OTHER_STANDARD_NH,17000.0,18.9,,,,,,,44,Rhode Island,Unrepresented race (NH)
2011,OTHER_STANDARD_NH,,20.0,,,,16100.000000000002,,,45,South Carolina,Unrepresented race (NH)
2011,OTHER_STANDARD_NH,,19.8,,,,,,,49,Utah,Unrepresented race (NH)
2011,OTHER_STANDARD_NH,,,,,,9200.0,,,53,Washington,Unrepresented race (NH)
2011,WHITE_NH,8100.0,17.6,,,,11300.0,,,01,Alabama,White (NH)
2011,WHITE_NH,8000.0,15.1,,,,6900.0,,,02,Alaska,White (NH)
2011,WHITE_NH,10100.0,14.6,,,,8000.0,,,04,Arizona,White (NH)
2011,WHITE_NH,8900.0,20.7,,,,11200.0,,,05,Arkansas,White (NH)
2011,WHITE_NH,9600.0,11.3,,,,7800.0,,,06,California,White (NH)
2011,WHITE_NH,8500.0,13.1,,,,5500.0,,,08,Colorado,White (NH)
2011,WHITE_NH,9200.0,9.7,,,,8400.0,,,09,Connecticut,White (NH)
2011,WHITE_NH,9000.0,10.8,,,,9200.0,,,10,Delaware,White (NH)
2011,WHITE_NH,6100.0,5.1,,,,2800.0,,,11,District of Columbia,White (NH)
2011,WHITE_NH,7500.0,16.6,,,,10200.0,,,12,Florida,White (NH)
2011,WHITE_NH,9800.0,17.6,,,,10100.0,,,13,Georgia,White (NH)
2011,WHITE_NH,9300.0,8.2,,,,4700.0,,,15,Hawaii,White (NH)
2011,WHITE_NH,8800.0,16.8,,,,9000.0,,,16,Idaho,White (NH)
2011,WHITE_NH,7800.0,10.9,,,,9000.0,,,17,Illinois,White (NH)
2011,WHITE_NH,9200.0,16.2,,,,9900.0,,,18,Indiana,White (NH)
2011,WHITE_NH,8200.0,9.2,,,,8200.0,,,19,Iowa,White (NH)
2011,WHITE_NH,8900.0,12.1,,,,9200.0,,,20,Kansas,White (NH)
2011,WHITE_NH,10300.0,19.0,,,,10400.0,,,21,Kentucky,White (NH)
2011,WHITE_NH,6100.0,15.9,,,,10200.0,,,22,Louisiana,White (NH)
2011,WHITE_NH,11800.0,11.2,,,,9600.0,,,23,Maine,White (NH)
2011,WHITE_NH,8400.0,9.2,,,,8400.0,,,24,Maryland,White (NH)
2011,WHITE_NH,10500.0,8.1,,,,7600.0,,,25,Massachusetts,White (NH)
2011,WHITE_NH,9400.0,14.7,,,,9500.0,,,26,Michigan,White (NH)
2011,WHITE_NH,6900.0,9.5,,,,7200.0,,,27,Minnesota,White (NH)
2011,WHITE_NH,7000.0,19.5,,,,11000.0,,,28,Mississippi,White (NH)
2011,WHITE_NH,8500.0,14.1,,,,10200.0,,,29,Missouri,White (NH)
2011,WHITE_NH,8600.0,14.6,,,,7600.0,,,30,Montana,White (NH)
2011,WHITE_NH,7300.0,10.5,,,,8300.0,,,31,Nebraska,White (NH)
2011,WHITE_NH,7900.0,17.8,,,,9300.0,,,32,Nevada,White (NH)
2011,WHITE_NH,11000.0,14.4,,,,8500.0,,,33,New Hampshire,White (NH)
2011,WHITE_NH,8800.0,11.0,,,,8000.0,,,34,New Jersey,White (NH)
2011,WHITE_NH,10500.0,13.2,,,,7300.0,,,35,New Mexico,White (NH)
2011,WHITE_NH,9000.0,10.6,,,,9300.0,,,36,New York,White (NH)
2011,WHITE_NH,9100.0,15.9,,,,10400.0,,,37,North Carolina,White (NH)
2011,WHITE_NH,8100.0,7.8,,,,7900.0,,,38,North Dakota,White (NH)
2011,WHITE_NH,9400.0,13.2,,,,9500.0,,,39,Ohio,White (NH)
2011,WHITE_NH,9800.0,16.9,,,,10300.0,,,40,Oklahoma,White (NH)
2011,WHITE_NH,10600.0,17.0,,,,9600.0,,,41,Oregon,White (NH)
2011,WHITE_NH,8200.0,11.0,,,,9200.0,,,42,Pennsylvania,White (NH)
2011,WHITE_NH,11600.0,12.5,,,,8400.0,,,44,Rhode Island,White (NH)
2011,WHITE_NH,7700.0,16.4,,,,10200.0,,,45,South Carolina,White (NH)
2011,WHITE_NH,6500.0,10.7,,,,9100.0,,,46,South Dakota,White (NH)
2011,WHITE_NH,6900.0,19.2,,,,10900.0,,,47,Tennessee,White (NH)
2011,WHITE_NH,9100.0,14.9,,,,8800.0,,,48,Texas,White (NH)
2011,WHITE_NH,9100.0,14.5,,,,6700.0,,,49,Utah,White (NH)
2011,WHITE_NH,11200.0,10.1,,,,7500.0,,,50,Vermont,White (NH)
2011,WHITE_NH,9000.0,9.4,,,,9600.0,,,51,Virginia,White (NH)
2011,WHITE_NH,10400.0,14.8,,,,8800.0,,,53,Washington,White (NH)
2011,WHITE_NH,8900.0,19.3,,,,12200.0,,,54,West Virginia,White (NH)
2011,WHITE_NH,8900.0,11.6,,,,8000.0,,,55,Wisconsin,White (NH)
2011,WHITE_NH,9300.0,14.5,,,,7900.0,,,56,Wyoming,White (NH)
2012,AIAN_NH,,40.2,,,,7700.0,10564.0,,01,Alabama,Indigenous (NH)
2012,AIAN_NH,8200.0,14.5,,,,5800.0,5492.0,,02,Alaska,Indigenous (NH)
2012,AIAN_NH,7100.0,14.0,,,,15800.0,6213.0,,04,Arizona,Indigenous (NH)
2012,AIAN_NH,,33.1,,,,31400.0,7001.0,,05,Arkansas,Indigenous (NH)
2012,AIAN_NH,,28.5,,,,10100.0,5040.0,,06,California,Indigenous (NH)
2012,AIAN_NH,,19.3,,,,10300.0,4545.0,,08,Colorado,Indigenous (NH)
2012,AIAN_NH,,,,,,19300.0,6440.0,,12,Florida,Indigenous (NH)
2012,AIAN_NH,,,,,,,8271.0,,13,Georgia,Indigenous (NH)
2012,AIAN_NH,,,,,,15000.0,4460.0,,16,Idaho,Indigenous (NH)
2012,AIAN_NH,,,,,,,6803.0,,17,Illinois,Indigenous (NH)
2012,AIAN_NH,,,,,,,5132.0,,19,Iowa,Indigenous (NH)
2012,AIAN_NH,,24.6,,,,14700.0,5948.0,,20,Kansas,Indigenous (NH)
2012,AIAN_NH,,38.9,,,,9900.0,,,21,Kentucky,Indigenous (NH)
2012,AIAN_NH,,40.5,,,,15300.0,5473.0,,22,Louisiana,Indigenous (NH)
2012,AIAN_NH,12400.0,20.6,,,,16000.0,4382.0,,23,Maine,Indigenous (NH)
2012,AIAN_NH,,,,,,21100.0,,,24,Maryland,Indigenous (NH)
2012,AIAN_NH,27600.0,,,,,14200.0,6625.0,,25,Massachusetts,Indigenous (NH)
2012,AIAN_NH,23300.0,33.6,,,,14500.0,4887.0,,26,Michigan,Indigenous (NH)
2012,AIAN_NH,,,,,,15900.0,8009.0,,27,Minnesota,Indigenous (NH)
2012,AIAN_NH,,,,,,,8672.0,,28,Mississippi,Indigenous (NH)
2012,AIAN_NH,,,,,,,5188.0,,29,Missouri,Indigenous (NH)
2012,AIAN_NH,12100.0,26.4,,,,15000.0,7236.0,,30,Montana,Indigenous (NH)
2012,AIAN_NH,20500.0,26.0,,,,11200.0,7095.0,,31,Nebraska,Indigenous (NH)
2012,AIAN_NH,,,,,,19000.0,4684.0,,32,Nevada,Indigenous (NH)
2012,AIAN_NH,,,,,,11100.0,,,34,New Jersey,Indigenous (NH)
2012,AIAN_NH,8100.0,17.4,,,,17500.0,6010.0,,35,New Mexico,Indigenous (NH)
2012,AIAN_NH,,,,,,,5828.0,,36,New York,Indigenous (NH)
2012,AIAN_NH,13800.0,27.5,,,,19500.0,9160.0,,37,North Carolina,Indigenous (NH)
2012,AIAN_NH,,,,,,14400.0,7521.0,,38,North Dakota,Indigenous (NH)
2012,AIAN_NH,20000.0,32.9,,,,8000.0,8803.0,,39,Ohio,Indigenous (NH)
2012,AIAN_NH,14700.0,14.9,,,,16400.0,6744.0,,40,Oklahoma,Indigenous (NH)
2012,AIAN_NH,,,,,,,4720.0,,41,Oregon,Indigenous (NH)
2012,AIAN_NH,,,,,,16900.0,,,42,Pennsylvania,Indigenous (NH)
2012,AIAN_NH,,25.6,,,,9700.0,,,45,South Carolina,Indigenous (NH)
