time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity
2009,,,,,,11000.0,,,35,New Mexico,Hispanic or Latino
2009,,,,,,6300.0,,,35,New Mexico,White (NH)
2009,,,,,,8900.0,,,36,New York,Hispanic or Latino
2009,,,,,,7800.0,,,36,New York,White (NH)
2009,,,,,,14000.0,,,36,New York,Black or African American (NH)
2009,,,,,,5600.0,,,36,New York,Asian (NH)
2009,,,,,,8800.0,69.0,,36,New York,All
2009,,,,,,8500.0,,,37,North Carolina,White (NH)
2009,,,,,,4900.0,,,37,North Carolina,Hispanic or Latino
2009,,,,,,15600.0,,,37,North Carolina,Black or African American (NH)
2009,,,,,,3500.0,,,37,North Carolina,Asian (NH)
2009,,,,,,12700.0,,,37,North Carolina,Indigenous (NH)
2009,,,,,,9600.0,63.7,,37,North Carolina,All
2009,,,,,,6000.0,,,38,North Dakota,Hispanic or Latino
2009,,,,,,7200.0,,,38,North Dakota,White (NH)
2009,,,,,,13800.0,,,38,North Dakota,Indigenous (NH)
2009,,,,,,7500.0,64.1,,38,North Dakota,All
2009,,,,,,9900.0,,,39,Ohio,White (NH)
2009,,,,,,13200.0,,,39,Ohio,Hispanic or Latino
2009,,,,,,12700.0,,,39,Ohio,Black or African American (NH)
2009,,,,,,2600.0,,,39,Ohio,Asian (NH)
2009,,,,,,14900.0,,,39,Ohio,Indigenous (NH)
2009,,,,,,10100.0,78.1,,39,Ohio,All
2009,,,,,,9900.0,,,40,Oklahoma,White (NH)
2009,,,,,,12500.0,,,40,Oklahoma,Hispanic or Latino
2009,,,,,,15100.0,,,40,Oklahoma,Black or African American (NH)
2009,,,,,,14700.0,,,40,Oklahoma,Indigenous (NH)
2009,,,,,,11000.0,81.8,,40,Oklahoma,All
2009,,,,,,8000.0,,,41,Oregon,White (NH)
2009,,,,,,9200.0,,,41,Oregon,Hispanic or Latino
2009,,,,,,8200.0,42.0,,41,Oregon,All
2009,,,,,,9000.0,72.0,,42,Pennsylvania,All
2009,,,,,,8600.0,,,42,Pennsylvania,White (NH)
2009,,,,,,5900.0,,,42,Pennsylvania,Hispanic or Latino
2009,,,,,,15900.0,,,42,Pennsylvania,Black or African American (NH)
2009,,,,,,3900.0,,,42,Pennsylvania,Asian (NH)
2009,,,,,,6900.0,,,44,Rhode Island,White (NH)
2009,,,,,,7700.0,,,44,Rhode Island,Hispanic or Latino
2009,,,,,,7200.0,,,44,Rhode Island,Black or African American (NH)
2009,,,,,,7000.0,70.0,,44,Rhode Island,All
2009,,,,,,9000.0,,,45,South Carolina,White (NH)
2009,,,,,,7000.0,,,45,South Carolina,Hispanic or Latino
2009,,,,,,12900.0,,,45,South Carolina,Black or African American (NH)
2009,,,,,,14300.0,,,45,South Carolina,Indigenous (NH)
2009,,,,,,10300.0,63.6,,45,South Carolina,All
2009,,,,,,10300.0,,,46,South Dakota,Hispanic or Latino
2009,,,,,,6900.0,,,46,South Dakota,White (NH)
2009,,,,,,11600.0,,,46,South Dakota,Indigenous (NH)
2009,,,,,,7200.0,67.5,,46,South Dakota,All
2009,,,,,,10400.0,,,47,Tennessee,White (NH)
2009,,,,,,6400.0,,,47,Tennessee,Hispanic or Latino
2009,,,,,,10300.0,,,47,Tennessee,Black or African American (NH)
2009,,,,,,10200.0,85.8,,47,Tennessee,All
2009,,,,,,8000.0,,,48,Texas,White (NH)
2009,,,,,,9700.0,,,48,Texas,Hispanic or Latino
2009,,,,,,14700.0,,,48,Texas,Black or African American (NH)
2009,,,,,,5900.0,,,48,Texas,Asian (NH)
2009,,,,,,19800.0,,,48,Texas,Indigenous (NH)
2009,,,,,,9300.0,72.8,,48,Texas,All
2009,,,,,,8400.0,,,49,Utah,Asian (NH)
2009,,,,,,6100.0,36.7,,49,Utah,All
2009,,,,,,5200.0,,,49,Utah,Hispanic or Latino
2009,,,,,,6000.0,,,49,Utah,White (NH)
2009,,,,,,6300.0,,,49,Utah,Indigenous (NH)
2009,,,,,,6000.0,,,50,Vermont,White (NH)
2009,,,,,,7400.0,,,50,Vermont,Hispanic or Latino
2009,,,,,,6200.0,54.7,,50,Vermont,All
2009,,,,,,8200.0,59.9,,51,Virginia,All
2009,,,,,,8400.0,,,51,Virginia,Asian (NH)
2009,,,,,,8000.0,,,51,Virginia,White (NH)
2009,,,,,,3900.0,,,51,Virginia,Hispanic or Latino
2009,,,,,,11500.0,,,51,Virginia,Black or African American (NH)
2009,,,,,,7600.0,,,53,Washington,White (NH)
2009,,,,,,6700.0,,,53,Washington,Hispanic or Latino
2009,,,,,,9300.0,,,53,Washington,Native Hawaiian and Pacific Islander (NH)
2009,,,,,,17100.0,,,53,Washington,Black or African American (NH)
2009,,,,,,4800.0,,,53,Washington,Asian (NH)
2009,,,,,,10600.0,,,53,Washington,Indigenous (NH)
2009,,,,,,7700.0,46.4,,53,Washington,All
2009,,,,,,12300.0,,,54,West Virginia,White (NH)
2009,,,,,,9800.0,,,54,West Virginia,Hispanic or Latino
2009,,,,,,16900.0,,,54,West Virginia,Black or African American (NH)
2009,,,,,,12300.0,100.7,,54,West Virginia,All
2009,,,,,,8300.0,,,55,Wisconsin,White (NH)
2009,,,,,,6600.0,,,55,Wisconsin,Hispanic or Latino
2009,,,,,,7800.0,,,55,Wisconsin,Black or African American (NH)
2009,,,,,,14100.0,,,55,Wisconsin,Indigenous (NH)
2009,,,,,,8200.0,58.5,,55,Wisconsin,All
2009,,,,,,6800.0,,,56,Wyoming,White (NH)
2009,,,,,,7400.0,,,56,Wyoming,Hispanic or Latino
2009,,,,,,7400.0,,,56,Wyoming,Indigenous (NH)
2009,,,,,,6900.0,62.9,,56,Wyoming,All
2010,,,,,,11800.0,,,01,Alabama,White (NH)
2010,,,,,,8100.0,,,01,Alabama,Hispanic or Latino
2010,,,,,,16500.0,,,01,Alabama,Black or African American (NH)
2010,,,,,,33100.0,,,01,Alabama,Indigenous (NH)
2010,,,,,,8700.0,80.1,,01,Alabama,All
2010,,,,,,5100.0,,,02,Alaska,White (NH)
2010,,,,,,4800.0,,,02,Alaska,Hispanic or Latino
2010,,,,,,5400.0,,,02,Alaska,Indigenous (NH)
2010,,,,,,5300.0,54.5,,02,Alaska,All
2010,,,,,,8300.0,,,04,Arizona,White (NH)
2010,,,,,,12300.0,,,04,Arizona,Hispanic or Latino
2010,,,,,,1800.0,,,04,Arizona,Asian (NH)
2010,,,,,,9100.0,,,04,Arizona,Indigenous (NH)
2010,,,,,,9000.0,52.9,,04,Arizona,All
2010,,,,,,16200.0,,,04,Arizona,Black or African American (NH)
2010,,,,,,9300.0,,,05,Arkansas,White (NH)
2010,,,,,,8300.0,,,05,Arkansas,Hispanic or Latino
2010,,,,,,11600.0,,,05,Arkansas,Black or African American (NH)
2010,,,,,,16300.0,,,05,Arkansas,Indigenous (NH)
2010,,,,,,9600.0,79.3,,05,Arkansas,All
2010,,,,,,14300.0,,,06,California,Black or African American (NH)
2010,,,,,,7000.0,,,06,California,White (NH)
2010,,,,,,9800.0,,,06,California,Hispanic or Latino
2010,,,,,,10900.0,,,06,California,Native Hawaiian and Pacific Islander (NH)
2010,,,,,,7700.0,,,06,California,Asian (NH)
2010,,,,,,12200.0,,,06,California,Indigenous (NH)
2010,,,,,,8600.0,51.9,,06,California,All
2010,,,,,,7300.0,,,08,Colorado,Indigenous (NH)
2010,,,,,,6000.0,46.6,,08,Colorado,All
2010,,,,,,8400.0,,,08,Colorado,Asian (NH)
2010,,,,,,10500.0,,,08,Colorado,Black or African American (NH)
2010,,,,,,8100.0,,,08,Colorado,Hispanic or Latino
2010,,,,,,5100.0,,,08,Colorado,White (NH)
2010,,,,,,7100.0,,,09,Connecticut,White (NH)
2010,,,,,,5700.0,,,09,Connecticut,Hispanic or Latino
2010,,,,,,10300.0,,,09,Connecticut,Black or African American (NH)
2010,,,,,,12600.0,,,09,Connecticut,Asian (NH)
2010,,,,,,7300.0,60.4,,09,Connecticut,All
2010,,,,,,8600.0,,,10,Delaware,White (NH)
2010,,,,,,7300.0,,,10,Delaware,Hispanic or Latino
2010,,,,,,9700.0,,,10,Delaware,Black or African American (NH)
2010,,,,,,1000.0,,,10,Delaware,Asian (NH)
2010,,,,,,8700.0,58.6,,10,Delaware,All
2010,,,,,,2500.0,,,11,District of Columbia,White (NH)
2010,,,,,,5500.0,,,11,District of Columbia,Hispanic or Latino
2010,,,,,,13400.0,,,11,District of Columbia,Black or African American (NH)
2010,,,,,,5500.0,,,11,District of Columbia,Asian (NH)
2010,,,,,,8300.0,53.4,,11,District of Columbia,All
2010,,,,,,10100.0,,,12,Florida,White (NH)
2010,,,,,,9600.0,,,12,Florida,Hispanic or Latino
2010,,,,,,13100.0,,,12,Florida,Black or African American (NH)
2010,,,,,,7200.0,,,12,Florida,Asian (NH)
2010,,,,,,10400.0,,,12,Florida,Indigenous (NH)
2010,,,,,,10400.0,65.3,,12,Florida,All
2010,,,,,,9100.0,,,13,Georgia,White (NH)
2010,,,,,,8200.0,,,13,Georgia,Hispanic or Latino
2010,,,,,,12400.0,,,13,Georgia,Black or African American (NH)
2010,,,,,,3800.0,,,13,Georgia,Asian (NH)
2010,,,,,,9700.0,68.4,,13,Georgia,All
2010,,,,,,9700.0,,,15,Hawaii,Hispanic or Latino
2010,,,,,,5400.0,,,15,Hawaii,White (NH)
2010,,,,,,8900.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2010,,,,,,9500.0,,,15,Hawaii,Asian (NH)
2010,,,,,,8300.0,25.0,,15,Hawaii,All
2010,,,,,,7700.0,,,16,Idaho,White (NH)
2010,,,,,,7600.0,,,16,Idaho,Hispanic or Latino
2010,,,,,,12400.0,,,16,Idaho,Indigenous (NH)
2010,,,,,,7900.0,43.6,,16,Idaho,All
2010,,,,,,7600.0,,,17,Illinois,White (NH)
2010,,,,,,10900.0,,,17,Illinois,Hispanic or Latino
2010,,,,,,12400.0,,,17,Illinois,Black or African American (NH)
2010,,,,,,8900.0,,,17,Illinois,Asian (NH)
2010,,,,,,8700.0,75.0,,17,Illinois,All
2010,,,,,,7900.0,,,18,Indiana,Hispanic or Latino
2010,,,,,,9300.0,,,18,Indiana,White (NH)
2010,,,,,,21000.0,,,18,Indiana,Indigenous (NH)
2010,,,,,,15900.0,,,18,Indiana,Black or African American (NH)
2010,,,,,,9800.0,76.0,,18,Indiana,All
2010,,,,,,7500.0,60.4,,19,Iowa,All
2010,,,,,,7600.0,,,19,Iowa,White (NH)
2010,,,,,,3200.0,,,19,Iowa,Hispanic or Latino
2010,,,,,,19100.0,,,19,Iowa,Black or African American (NH)
2010,,,,,,14400.0,,,20,Kansas,Black or African American (NH)
2010,,,,,,8400.0,66.8,,20,Kansas,All
2010,,,,,,19900.0,,,20,Kansas,Indigenous (NH)
2010,,,,,,8500.0,,,20,Kansas,Hispanic or Latino
2010,,,,,,8100.0,,,20,Kansas,White (NH)
2010,,,,,,10000.0,102.8,,21,Kentucky,All
2010,,,,,,13100.0,,,21,Kentucky,Black or African American (NH)
2010,,,,,,9100.0,,,21,Kentucky,Hispanic or Latino
2010,,,,,,9900.0,,,21,Kentucky,White (NH)
2010,,,,,,10300.0,92.1,,22,Louisiana,All
2010,,,,,,12900.0,,,22,Louisiana,Black or African American (NH)
2010,,,,,,8800.0,,,22,Louisiana,Indigenous (NH)
2010,,,,,,8100.0,,,22,Louisiana,Hispanic or Latino
2010,,,,,,9200.0,,,22,Louisiana,White (NH)
2010,,,,,,8600.0,,,23,Maine,White (NH)
2010,,,,,,7000.0,,,23,Maine,Hispanic or Latino
2010,,,,,,17000.0,,,23,Maine,Indigenous (NH)
2010,,,,,,8700.0,59.3,,23,Maine,All
2010,,,,,,8600.0,,,24,Maryland,White (NH)
2010,,,,,,5600.0,,,24,Maryland,Hispanic or Latino
2010,,,,,,11800.0,,,24,Maryland,Black or African American (NH)
2010,,,,,,8400.0,,,24,Maryland,Asian (NH)
2010,,,,,,9300.0,62.7,,24,Maryland,All
2010,,,,,,7200.0,,,25,Massachusetts,White (NH)
2010,,,,,,10600.0,,,25,Massachusetts,Hispanic or Latino
2010,,,,,,11100.0,,,25,Massachusetts,Black or African American (NH)
2010,,,,,,2400.0,,,25,Massachusetts,Asian (NH)
2010,,,,,,7800.0,,,25,Massachusetts,Indigenous (NH)
2010,,,,,,7400.0,72.8,,25,Massachusetts,All
2010,,,,,,10100.0,69.8,,26,Michigan,All
2010,,,,,,9200.0,,,26,Michigan,White (NH)
2010,,,,,,9200.0,,,26,Michigan,Hispanic or Latino
2010,,,,,,15900.0,,,26,Michigan,Black or African American (NH)
2010,,,,,,8800.0,,,26,Michigan,Asian (NH)
2010,,,,,,5600.0,,,26,Michigan,Indigenous (NH)
2010,,,,,,6700.0,,,27,Minnesota,White (NH)
2010,,,,,,7600.0,,,27,Minnesota,Hispanic or Latino
2010,,,,,,3400.0,,,27,Minnesota,Black or African American (NH)
2010,,,,,,4600.0,,,27,Minnesota,Asian (NH)
2010,,,,,,13600.0,,,27,Minnesota,Indigenous (NH)
2010,,,,,,6700.0,50.6,,27,Minnesota,All
2010,,,,,,11000.0,,,28,Mississippi,White (NH)
2010,,,,,,14700.0,,,28,Mississippi,Hispanic or Latino
2010,,,,,,14900.0,,,28,Mississippi,Black or African American (NH)
2010,,,,,,12400.0,91.3,,28,Mississippi,All
2010,,,,,,9400.0,73.0,,29,Missouri,All
2010,,,,,,6400.0,,,29,Missouri,Hispanic or Latino
2010,,,,,,16400.0,,,29,Missouri,Black or African American (NH)
2010,,,,,,8400.0,,,29,Missouri,White (NH)
2010,,,,,,6800.0,,,30,Montana,White (NH)
2010,,,,,,2800.0,,,30,Montana,Hispanic or Latino
2010,,,,,,12100.0,,,30,Montana,Indigenous (NH)
2010,,,,,,7000.0,56.2,,30,Montana,All
2010,,,,,,7300.0,,,31,Nebraska,White (NH)
2010,,,,,,11100.0,,,31,Nebraska,Hispanic or Latino
2010,,,,,,10900.0,,,31,Nebraska,Black or African American (NH)
2010,,,,,,6000.0,,,31,Nebraska,Asian (NH)
2010,,,,,,11600.0,,,31,Nebraska,Indigenous (NH)
2010,,,,,,7700.0,65.4,,31,Nebraska,All
2010,,,,,,11800.0,,,32,Nevada,Asian (NH)
2010,,,,,,6400.0,,,32,Nevada,Indigenous (NH)
2010,,,,,,8500.0,58.1,,32,Nevada,All
2010,,,,,,11200.0,,,32,Nevada,Black or African American (NH)
2010,,,,,,6400.0,,,32,Nevada,Hispanic or Latino
2010,,,,,,8600.0,,,32,Nevada,White (NH)
2010,,,,,,8000.0,,,33,New Hampshire,White (NH)
2010,,,,,,2800.0,,,33,New Hampshire,Hispanic or Latino
2010,,,,,,7900.0,56.0,,33,New Hampshire,All
2010,,,,,,7600.0,,,34,New Jersey,Asian (NH)
2010,,,,,,9200.0,68.8,,34,New Jersey,All
2010,,,,,,9500.0,,,34,New Jersey,Hispanic or Latino
2010,,,,,,14500.0,,,34,New Jersey,Black or African American (NH)
2010,,,,,,8100.0,,,34,New Jersey,White (NH)
2010,,,,,,8500.0,54.9,,35,New Mexico,All
2010,,,,,,8300.0,,,35,New Mexico,Black or African American (NH)
2010,,,,,,9600.0,,,35,New Mexico,Hispanic or Latino
2010,,,,,,7400.0,,,35,New Mexico,White (NH)
2010,,,,,,10200.0,,,35,New Mexico,Indigenous (NH)
2010,,,,,,8400.0,,,36,New York,Hispanic or Latino
2010,,,,,,7900.0,,,36,New York,White (NH)
2010,,,,,,13800.0,,,36,New York,Black or African American (NH)
2010,,,,,,8100.0,,,36,New York,Asian (NH)
2010,,,,,,8900.0,66.3,,36,New York,All
2010,,,,,,9100.0,,,37,North Carolina,White (NH)
2010,,,,,,5300.0,,,37,North Carolina,Hispanic or Latino
2010,,,,,,14600.0,,,37,North Carolina,Black or African American (NH)
2010,,,,,,2300.0,,,37,North Carolina,Asian (NH)
2010,,,,,,10700.0,,,37,North Carolina,Indigenous (NH)
2010,,,,,,9800.0,62.6,,37,North Carolina,All
2010,,,,,,7400.0,59.4,,38,North Dakota,All
2010,,,,,,7100.0,,,38,North Dakota,White (NH)
2010,,,,,,13200.0,,,38,North Dakota,Indigenous (NH)
2010,,,,,,9200.0,,,39,Ohio,White (NH)
2010,,,,,,12600.0,,,39,Ohio,Hispanic or Latino
2010,,,,,,17200.0,,,39,Ohio,Black or African American (NH)
2010,,,,,,10300.0,,,39,Ohio,Asian (NH)
2010,,,,,,10100.0,78.5,,39,Ohio,All
2010,,,,,,9600.0,,,40,Oklahoma,White (NH)
2010,,,,,,7300.0,,,40,Oklahoma,Hispanic or Latino
2010,,,,,,14900.0,,,40,Oklahoma,Black or African American (NH)
2010,,,,,,13600.0,,,40,Oklahoma,Asian (NH)
2010,,,,,,15300.0,,,40,Oklahoma,Indigenous (NH)
2010,,,,,,10400.0,81.0,,40,Oklahoma,All
2010,,,,,,7100.0,,,41,Oregon,White (NH)
2010,,,,,,5600.0,,,41,Oregon,Hispanic or Latino
2010,,,,,,2100.0,,,41,Oregon,Asian (NH)
2010,,,,,,7200.0,42.9,,41,Oregon,All
2010,,,,,,10300.0,69.6,,42,Pennsylvania,All
2010,,,,,,9800.0,,,42,Pennsylvania,White (NH)
2010,,,,,,8500.0,,,42,Pennsylvania,Hispanic or Latino
2010,,,,,,15600.0,,,42,Pennsylvania,Black or African American (NH)
2010,,,,,,8100.0,,,42,Pennsylvania,Asian (NH)
2010,,,,,,7900.0,,,44,Rhode Island,White (NH)
2010,,,,,,7200.0,,,44,Rhode Island,Hispanic or Latino
2010,,,,,,9700.0,,,44,Rhode Island,Black or African American (NH)
2010,,,,,,2800.0,,,44,Rhode Island,Asian (NH)
2010,,,,,,7800.0,70.6,,44,Rhode Island,All
2010,,,,,,8900.0,,,45,South Carolina,White (NH)
2010,,,,,,17500.0,,,45,South Carolina,Hispanic or Latino
2010,,,,,,14100.0,,,45,South Carolina,Black or African American (NH)
2010,,,,,,17300.0,,,45,South Carolina,Indigenous (NH)
2010,,,,,,10700.0,61.2,,45,South Carolina,All
2010,,,,,,12200.0,,,46,South Dakota,Indigenous (NH)
2010,,,,,,6700.0,,,46,South Dakota,White (NH)
2010,,,,,,5700.0,,,46,South Dakota,Hispanic or Latino
2010,,,,,,6900.0,63.7,,46,South Dakota,All
2010,,,,,,10600.0,,,47,Tennessee,White (NH)
2010,,,,,,10900.0,,,47,Tennessee,Hispanic or Latino
2010,,,,,,14700.0,,,47,Tennessee,Black or African American (NH)
2010,,,,,,11300.0,83.4,,47,Tennessee,All
2010,,,,,,8000.0,,,48,Texas,White (NH)
2010,,,,,,11000.0,,,48,Texas,Hispanic or Latino
2010,,,,,,16600.0,,,48,Texas,Black or African American (NH)
2010,,,,,,4700.0,,,48,Texas,Asian (NH)
2010,,,,,,17000.0,,,48,Texas,Indigenous (NH)
2010,,,,,,9700.0,72.3,,48,Texas,All
2010,,,,,,6500.0,36.8,,49,Utah,All
2010,,,,,,10700.0,,,49,Utah,Indigenous (NH)
2010,,,,,,3600.0,,,49,Utah,Asian (NH)
2010,,,,,,6900.0,,,49,Utah,Hispanic or Latino
2010,,,,,,6400.0,,,49,Utah,White (NH)
2010,,,,,,6700.0,,,50,Vermont,White (NH)
2010,,,,,,4900.0,,,50,Vermont,Hispanic or Latino
2010,,,,,,6800.0,50.6,,50,Vermont,All
2010,,,,,,8500.0,,,51,Virginia,White (NH)
2010,,,,,,3700.0,,,51,Virginia,Hispanic or Latino
2010,,,,,,13500.0,,,51,Virginia,Black or African American (NH)
2010,,,,,,3800.0,,,51,Virginia,Asian (NH)
2010,,,,,,8700.0,58.3,,51,Virginia,All
2010,,,,,,7600.0,,,53,Washington,White (NH)
2010,,,,,,7500.0,,,53,Washington,Hispanic or Latino
2010,,,,,,3200.0,,,53,Washington,Native Hawaiian and Pacific Islander (NH)
2010,,,,,,9600.0,,,53,Washington,Black or African American (NH)
2010,,,,,,5500.0,,,53,Washington,Asian (NH)
2010,,,,,,12000.0,,,53,Washington,Indigenous (NH)
2010,,,,,,7600.0,46.4,,53,Washington,All
2010,,,,,,11300.0,,,54,West Virginia,White (NH)
2010,,,,,,10500.0,,,54,West Virginia,Hispanic or Latino
2010,,,,,,19600.0,,,54,West Virginia,Black or African American (NH)
2010,,,,,,11700.0,99.1,,54,West Virginia,All
2010,,,,,,7200.0,,,55,Wisconsin,White (NH)
2010,,,,,,4800.0,,,55,Wisconsin,Hispanic or Latino
2010,,,,,,13700.0,,,55,Wisconsin,Black or African American (NH)
2010,,,,,,12400.0,,,55,Wisconsin,Indigenous (NH)
2010,,,,,,7100.0,55.3,,55,Wisconsin,All
2010,,,,,,7500.0,,,56,Wyoming,Hispanic or Latino
2010,,,,,,9100.0,,,56,Wyoming,Indigenous (NH)
2010,,,,,,7200.0,58.2,,56,Wyoming,All
2010,,,,,,7100.0,,,56,Wyoming,White (NH)
2011,3500.0,32.1,,,,6300.0,,,13,Georgia,Hispanic or Latino
2011,3600.0,26.3,,,,6600.0,,,27,Minnesota,Hispanic or Latino
2011,4200.0,32.4,,,,11800.0,,,48,Texas,Hispanic or Latino
2011,4200.0,21.8,,,,8600.0,,,56,Wyoming,Hispanic or Latino
2011,4500.0,11.9,,,,7900.0,,,34,New Jersey,Asian (NH)
2011,4900.0,30.9,,,,7200.0,,,37,North Carolina,Hispanic or Latino
2011,5000.0,24.9,,,,9600.0,,,20,Kansas,Hispanic or Latino
2011,5200.0,35.7,,,,10500.0,,,40,Oklahoma,Hispanic or Latino
2011,5300.0,25.1,,,,6700.0,,,31,Nebraska,Hispanic or Latino
2011,5300.0,27.2,,,,6500.0,,,53,Washington,Hispanic or Latino
2011,5800.0,10.9,,,,8500.0,,,06,California,Asian (NH)
2011,6000.0,23.6,,,,10300.0,,,17,Illinois,Hispanic or Latino
2011,6100.0,5.1,,,,2800.0,,,11,District of Columbia,White (NH)
2011,6100.0,15.9,,,,10200.0,,,22,Louisiana,White (NH)
2011,6200.0,24.6,,,,9700.0,,,06,California,Hispanic or Latino
2011,6300.0,16.5,,,,9000.0,,,36,New York,Asian (NH)
2011,6300.0,31.0,,,,11900.0,,,53,Washington,Black or African American (NH)
2011,6400.0,19.3,,,,11800.0,87.5,,22,Louisiana,All
2011,6500.0,10.7,,,,9100.0,,,46,South Dakota,White (NH)
2011,6600.0,26.5,,,,10300.0,,,08,Colorado,Hispanic or Latino
2011,6800.0,6.3,,,,10700.0,,,15,Hawaii,Asian (NH)
2011,6800.0,30.2,,,,6000.0,,,49,Utah,Hispanic or Latino
2011,6900.0,27.4,,,,11200.0,,,04,Arizona,Hispanic or Latino
2011,6900.0,32.7,,,,9800.0,,,12,Florida,Hispanic or Latino
2011,6900.0,9.5,,,,7200.0,,,27,Minnesota,White (NH)
2011,6900.0,11.7,,,,9500.0,63.0,,46,South Dakota,All
2011,6900.0,19.2,,,,10900.0,,,47,Tennessee,White (NH)
2011,7000.0,24.6,,,,13600.0,,,01,Alabama,Black or African American (NH)
2011,7000.0,23.5,,,,8100.0,,,18,Indiana,Hispanic or Latino
2011,7000.0,10.9,,,,7300.0,49.4,,27,Minnesota,All
2011,7000.0,19.5,,,,11000.0,,,28,Mississippi,White (NH)
2011,7100.0,26.2,,,,15800.0,,,22,Louisiana,Black or African American (NH)
2011,7200.0,26.5,,,,10200.0,,,32,Nevada,Hispanic or Latino
2011,7200.0,20.9,,,,11200.0,80.8,,47,Tennessee,All
2011,7300.0,10.5,,,,8300.0,,,31,Nebraska,White (NH)
2011,7300.0,12.5,,,,8400.0,63.8,,31,Nebraska,All
2011,7400.0,22.6,,,,10200.0,67.9,,48,Texas,All
2011,7500.0,16.6,,,,10200.0,,,12,Florida,White (NH)
2011,7500.0,16.9,,,,16800.0,,,38,North Dakota,Indigenous (NH)
2011,7600.0,22.0,,,,10400.0,63.5,,12,Florida,All
2011,7700.0,23.3,,,,12400.0,85.8,,28,Mississippi,All
2011,7700.0,16.4,,,,10200.0,,,45,South Carolina,White (NH)
2011,7800.0,10.9,,,,9000.0,,,17,Illinois,White (NH)
2011,7900.0,20.4,,,,5500.0,,,10,Delaware,Hispanic or Latino
2011,7900.0,17.8,,,,9300.0,,,32,Nevada,White (NH)
2011,8000.0,19.8,,,,11800.0,76.4,,01,Alabama,All
2011,8000.0,15.1,,,,6900.0,,,02,Alaska,White (NH)
2011,8100.0,17.6,,,,11300.0,,,01,Alabama,White (NH)
2011,8100.0,15.2,,,,9700.0,73.1,,17,Illinois,All
2011,8100.0,20.9,,,,10300.0,57.3,,32,Nevada,All
2011,8100.0,7.8,,,,7900.0,,,38,North Dakota,White (NH)
2011,8100.0,8.7,,,,8200.0,59.2,,38,North Dakota,All
2011,8200.0,17.4,,,,7900.0,53.1,,02,Alaska,All
2011,8200.0,26.5,,,,10400.0,,,08,Colorado,Black or African American (NH)
2011,8200.0,9.2,,,,8200.0,,,19,Iowa,White (NH)
2011,8200.0,11.0,,,,9200.0,,,42,Pennsylvania,White (NH)
2011,8200.0,19.6,,,,12100.0,59.4,,45,South Carolina,All
2011,8300.0,16.5,,,,6700.0,43.7,,08,Colorado,All
2011,8300.0,10.3,,,,8200.0,60.5,,19,Iowa,All
2011,8400.0,16.4,,,,8900.0,49.9,,06,California,All
2011,8400.0,9.2,,,,8400.0,,,24,Maryland,White (NH)
2011,8500.0,13.1,,,,5500.0,,,08,Colorado,White (NH)
2011,8500.0,13.1,,,,9500.0,60.2,,24,Maryland,All
2011,8500.0,14.1,,,,10200.0,,,29,Missouri,White (NH)
2011,8600.0,14.6,,,,7600.0,,,30,Montana,White (NH)
2011,8700.0,13.5,,,,10400.0,59.0,,51,Virginia,All
2011,8800.0,16.8,,,,9000.0,,,16,Idaho,White (NH)
2011,8800.0,14.3,,,,9500.0,64.5,,20,Kansas,All
2011,8800.0,30.0,,,,14800.0,,,28,Mississippi,Black or African American (NH)
2011,8800.0,11.0,,,,8000.0,,,34,New Jersey,White (NH)
2011,8800.0,24.4,,,,11800.0,,,35,New Mexico,Hispanic or Latino
2011,8800.0,18.8,,,,10900.0,60.2,,37,North Carolina,All
2011,8800.0,16.7,,,,6700.0,37.2,,49,Utah,All
2011,8900.0,20.7,,,,11200.0,,,05,Arkansas,White (NH)
2011,8900.0,33.3,,,,10300.0,,,16,Idaho,Hispanic or Latino
2011,8900.0,12.1,,,,9200.0,,,20,Kansas,White (NH)
2011,8900.0,22.1,,,,13300.0,,,51,Virginia,Black or African American (NH)
2011,8900.0,19.3,,,,12200.0,,,54,West Virginia,White (NH)
2011,8900.0,11.6,,,,8000.0,,,55,Wisconsin,White (NH)
2011,9000.0,10.8,,,,9200.0,,,10,Delaware,White (NH)
2011,9000.0,27.1,,,,12900.0,,,12,Florida,Black or African American (NH)
2011,9000.0,15.3,,,,8800.0,66.7,,34,New Jersey,All
2011,9000.0,10.6,,,,9300.0,,,36,New York,White (NH)
2011,9000.0,13.0,,,,9500.0,69.7,,42,Pennsylvania,All
2011,9000.0,9.4,,,,9600.0,,,51,Virginia,White (NH)
2011,9100.0,21.4,,,,7700.0,,,27,Minnesota,Black or African American (NH)
2011,9100.0,15.4,,,,8000.0,51.7,,30,Montana,All
2011,9100.0,15.9,,,,10400.0,,,37,North Carolina,White (NH)
2011,9100.0,27.6,,,,16700.0,,,45,South Carolina,Black or African American (NH)
2011,9100.0,14.9,,,,8800.0,,,48,Texas,White (NH)
2011,9100.0,14.5,,,,6700.0,,,49,Utah,White (NH)
2011,9100.0,15.1,,,,8200.0,55.2,,56,Wyoming,All
2011,9200.0,15.1,,,,8100.0,,,02,Alaska,Indigenous (NH)
2011,9200.0,9.7,,,,8400.0,,,09,Connecticut,White (NH)
